,x,y,button,state,client_timestamp
6864,1566,374,None,Move,1531298827.764
6865,1566,373,None,Move,1531298827.772
6866,1566,372,None,Move,1531298827.78
6867,1566,370,None,Move,1531298827.788
6868,1564,368,None,Move,1531298827.796
6869,1564,367,None,Move,1531298827.804
6870,1563,366,None,Move,1531298827.812
6871,1563,366,None,Move,1531298827.82
6872,1563,365,None,Move,1531298827.828
6873,1562,364,None,Move,1531298827.84
6874,1562,362,None,Move,1531298827.844
6875,1562,362,None,Move,1531298827.852
6876,1561,359,None,Move,1531298827.86
6877,1560,358,None,Move,1531298827.868
6878,1560,358,None,Move,1531298827.876
6879,1559,356,None,Move,1531298827.884
6880,1558,350,None,Move,1531298827.892
6881,1554,344,None,Move,1531298827.9
6882,1551,340,None,Move,1531298827.908
6883,1548,338,None,Move,1531298827.916
6884,1545,335,None,Move,1531298827.924
6885,1544,332,None,Move,1531298827.932
6886,1540,329,None,Move,1531298827.94
6887,1538,327,None,Move,1531298827.948
6888,1536,324,None,Move,1531298827.956
6889,1534,320,None,Move,1531298827.964
6890,1530,317,None,Move,1531298827.974
6891,1528,315,None,Move,1531298827.98
6892,1526,312,None,Move,1531298827.991
6893,1525,309,None,Move,1531298827.996
6894,1522,306,None,Move,1531298828.004
6895,1521,303,None,Move,1531298828.012
6896,1518,300,None,Move,1531298828.02
6897,1517,300,None,Move,1531298828.028
6898,1517,299,None,Move,1531298828.04
6899,1516,298,None,Move,1531298828.044
6900,1516,299,None,Move,1531298828.148
6901,1516,300,None,Move,1531298828.156
6902,1516,303,None,Move,1531298828.164
6903,1516,305,None,Move,1531298828.174
6904,1516,305,None,Move,1531298828.18
6905,1516,307,None,Move,1531298828.191
6906,1516,307,None,Move,1531298828.196
6907,1516,307,None,Move,1531298828.204
6908,1516,308,None,Move,1531298828.212
6909,1518,310,None,Move,1531298828.22
6910,1518,310,None,Move,1531298828.244
6911,1518,311,None,Move,1531298828.252
6912,1518,312,None,Move,1531298828.26
6913,1518,312,None,Move,1531298828.292
6914,1518,313,None,Move,1531298828.3
6915,1518,313,None,Drag,1531298828.424
6916,1518,313,None,Move,1531298828.536
6917,1516,313,None,Move,1531298828.552
6918,1514,313,None,Move,1531298828.561
6919,1512,313,None,Move,1531298828.569
6920,1502,313,None,Move,1531298828.576
6921,1486,311,None,Move,1531298828.584
6922,1460,305,None,Move,1531298828.592
6923,1427,299,None,Move,1531298828.601
6924,1386,290,None,Move,1531298828.608
6925,1324,278,None,Move,1531298828.616
6926,1257,264,None,Move,1531298828.625
6927,1178,251,None,Move,1531298828.632
6928,1105,239,None,Move,1531298828.64
6929,1044,228,None,Move,1531298828.648
6930,988,217,None,Move,1531298828.657
6931,926,209,None,Move,1531298828.664
6932,880,204,None,Move,1531298828.672
6933,834,197,None,Move,1531298828.68
6934,801,193,None,Move,1531298828.688
6935,779,191,None,Move,1531298828.696
6936,762,191,None,Move,1531298828.705
6937,753,191,None,Move,1531298828.712
6938,748,191,None,Move,1531298828.72
6939,747,191,None,Move,1531298828.729
6940,747,192,None,Move,1531298828.737
6941,747,193,None,Move,1531298828.745
6942,744,196,None,Move,1531298828.752
6943,742,199,None,Move,1531298828.76
6944,742,201,None,Move,1531298828.768
6945,739,204,None,Move,1531298828.776
6946,736,207,None,Move,1531298828.784
6947,732,211,None,Move,1531298828.793
6948,726,213,None,Move,1531298828.8
6949,722,217,None,Move,1531298828.809
6950,718,219,None,Move,1531298828.816
6951,712,220,None,Move,1531298828.825
6952,707,221,None,Move,1531298828.832
6953,705,221,None,Move,1531298828.841
6954,701,222,None,Move,1531298828.848
6955,700,223,None,Move,1531298828.857
6956,698,223,None,Move,1531298828.865
6957,697,224,None,Move,1531298828.872
6958,695,226,None,Move,1531298828.881
6959,694,228,None,Move,1531298828.888
6960,693,230,None,Move,1531298828.897
6961,690,233,None,Move,1531298828.904
6962,687,236,None,Move,1531298828.913
6963,685,238,None,Move,1531298828.92
6964,679,241,None,Move,1531298828.928
6965,676,242,None,Move,1531298828.937
6966,672,242,None,Move,1531298828.945
6967,667,243,None,Move,1531298828.952
6968,661,244,None,Move,1531298828.961
6969,656,245,None,Move,1531298828.968
6970,647,246,None,Move,1531298828.977
6971,640,246,None,Move,1531298828.984
6972,633,246,None,Move,1531298828.992
6973,625,248,None,Move,1531298829.0
6974,620,249,None,Move,1531298829.008
6975,613,250,None,Move,1531298829.016
6976,609,251,None,Move,1531298829.024
6977,605,252,None,Move,1531298829.032
6978,601,253,None,Move,1531298829.04
6979,597,255,None,Move,1531298829.048
6980,593,256,None,Move,1531298829.056
6981,592,256,None,Move,1531298829.064
6982,588,258,None,Move,1531298829.074
6983,586,258,None,Move,1531298829.08
6984,584,258,None,Move,1531298829.088
6985,583,259,None,Move,1531298829.096
6986,582,259,None,Move,1531298829.104
6987,580,259,None,Move,1531298829.112
6988,578,260,None,Move,1531298829.12
6989,577,260,None,Move,1531298829.128
6990,577,260,None,Move,1531298829.136
6991,577,260,None,Move,1531298829.144
6992,576,260,None,Move,1531298829.153
6993,576,260,None,Move,1531298829.176
6994,575,261,None,Move,1531298829.208
6995,575,261,None,Move,1531298829.216
6996,575,261,None,Move,1531298829.224
6997,574,261,None,Move,1531298829.24
6998,573,262,None,Move,1531298829.248
6999,573,265,None,Move,1531298829.256
7000,573,265,None,Move,1531298829.264
7001,572,266,None,Move,1531298829.273
7002,572,267,None,Move,1531298829.28
7003,571,267,None,Move,1531298829.289
7004,571,268,None,Move,1531298829.296
7005,570,268,None,Move,1531298829.304
7006,570,269,None,Move,1531298829.312
7007,569,271,None,Move,1531298829.32
7008,569,271,None,Move,1531298829.328
7009,568,272,None,Move,1531298829.336
7010,568,273,None,Move,1531298829.344
7011,568,274,None,Move,1531298829.352
7012,568,275,None,Move,1531298829.36
7013,568,275,None,Move,1531298829.4
7014,567,275,None,Move,1531298829.416
7015,566,275,None,Move,1531298829.432
7016,565,275,None,Move,1531298829.441
7017,563,275,None,Move,1531298829.448
7018,559,273,None,Move,1531298829.456
7019,555,271,None,Move,1531298829.464
7020,548,268,None,Move,1531298829.472
7021,541,265,None,Move,1531298829.48
7022,533,262,None,Move,1531298829.488
7023,525,257,None,Move,1531298829.497
7024,520,254,None,Move,1531298829.505
7025,514,252,None,Move,1531298829.512
7026,510,250,None,Move,1531298829.52
7027,508,249,None,Move,1531298829.528
7028,506,248,None,Move,1531298829.536
7029,503,246,None,Move,1531298829.545
7030,503,246,None,Move,1531298829.552
7031,503,246,None,Move,1531298829.561
7032,502,245,None,Move,1531298829.568
7033,501,245,None,Move,1531298829.689
7034,500,245,None,Move,1531298829.697
7035,500,244,None,Move,1531298829.705
7036,500,244,None,Move,1531298829.713
7037,499,243,None,Move,1531298829.721
7038,498,243,None,Move,1531298829.728
7039,496,241,None,Move,1531298829.736
7040,494,239,None,Move,1531298829.744
7041,492,238,None,Move,1531298829.752
7042,492,238,None,Move,1531298829.76
7043,490,234,None,Move,1531298829.768
7044,487,231,None,Move,1531298829.776
7045,486,230,None,Move,1531298829.784
7046,483,229,None,Move,1531298829.792
7047,483,229,None,Move,1531298829.8
7048,482,228,None,Move,1531298829.808
7049,482,228,Left,Pressed,1531298829.897
7050,482,228,Left,Released,1531298829.993
7051,481,228,None,Move,1531298830.009
7052,481,228,None,Move,1531298830.016
7053,481,229,None,Move,1531298830.024
7054,481,229,None,Move,1531298830.032
7055,481,230,None,Move,1531298830.04
7056,481,231,None,Move,1531298830.048
7057,481,232,None,Move,1531298830.056
7058,481,234,None,Move,1531298830.064
7059,481,235,None,Move,1531298830.072
7060,481,236,None,Move,1531298830.081
7061,482,239,None,Move,1531298830.088
7062,482,240,None,Move,1531298830.097
7063,483,241,None,Move,1531298830.104
7064,484,243,None,Move,1531298830.113
7065,484,245,None,Move,1531298830.12
7066,484,246,None,Move,1531298830.128
7067,485,247,None,Move,1531298830.136
7068,486,247,None,Move,1531298830.144
7069,486,248,None,Move,1531298830.152
7070,486,248,None,Move,1531298830.16
7071,486,249,None,Move,1531298830.168
7072,488,252,None,Move,1531298830.177
7073,489,252,None,Move,1531298830.184
7074,489,253,None,Move,1531298830.192
7075,489,253,None,Move,1531298830.2
7076,489,253,None,Move,1531298830.209
7077,489,253,Left,Pressed,1531298830.297
7078,489,253,Left,Released,1531298830.424
7079,490,254,None,Move,1531298830.632
7080,492,254,None,Move,1531298830.64
7081,492,254,None,Move,1531298830.648
7082,494,254,None,Move,1531298830.656
7083,496,254,None,Move,1531298830.664
7084,502,254,None,Move,1531298830.672
7085,511,254,None,Move,1531298830.68
7086,525,254,None,Move,1531298830.688
7087,544,254,None,Move,1531298830.696
7088,566,254,None,Move,1531298830.704
7089,589,254,None,Move,1531298830.712
7090,608,254,None,Move,1531298830.72
7091,624,254,None,Move,1531298830.728
7092,640,254,None,Move,1531298830.736
7093,657,254,None,Move,1531298830.744
7094,668,254,None,Move,1531298830.752
7095,677,254,None,Move,1531298830.76
7096,684,254,None,Move,1531298830.768
7097,690,254,None,Move,1531298830.776
7098,695,254,None,Move,1531298830.784
7099,701,254,None,Move,1531298830.792
7100,708,254,None,Move,1531298830.8
7101,719,254,None,Move,1531298830.808
7102,731,254,None,Move,1531298830.816
7103,744,254,None,Move,1531298830.825
7104,763,254,None,Move,1531298830.832
7105,783,254,None,Move,1531298830.84
7106,799,255,None,Move,1531298830.848
7107,815,257,None,Move,1531298830.856
7108,832,258,None,Move,1531298830.864
7109,845,261,None,Move,1531298830.872
7110,862,263,None,Move,1531298830.88
7111,873,265,None,Move,1531298830.888
7112,884,268,None,Move,1531298830.896
7113,891,270,None,Move,1531298830.904
7114,897,271,None,Move,1531298830.912
7115,902,272,None,Move,1531298830.92
7116,903,272,None,Move,1531298830.928
7117,902,272,None,Move,1531298830.969
7118,900,271,None,Move,1531298830.984
7119,896,267,None,Move,1531298830.992
7120,894,266,None,Move,1531298831.0
7121,890,264,None,Move,1531298831.008
7122,887,263,None,Move,1531298831.016
7123,884,262,None,Move,1531298831.024
7124,883,262,None,Move,1531298831.032
7125,882,262,None,Move,1531298831.04
7126,881,261,None,Move,1531298831.048
7127,881,261,None,Move,1531298831.056
7128,881,261,Left,Pressed,1531298831.176
7129,881,261,Left,Released,1531298831.288
7130,881,261,None,Move,1531298831.432
7131,880,260,None,Move,1531298831.448
7132,882,261,None,Move,1531298831.533
7133,882,261,None,Move,1531298831.541
7134,886,262,None,Move,1531298831.549
7135,889,263,None,Move,1531298831.557
7136,895,263,None,Move,1531298831.565
7137,911,266,None,Move,1531298831.573
7138,933,272,None,Move,1531298831.581
7139,975,279,None,Move,1531298831.589
7140,1026,289,None,Move,1531298831.597
7141,1087,300,None,Move,1531298831.605
7142,1179,313,None,Move,1531298831.613
7143,1278,331,None,Move,1531298831.621
7144,1391,350,None,Move,1531298831.629
7145,1483,364,None,Move,1531298831.637
7146,1556,373,None,Move,1531298831.645
7147,1602,382,None,Move,1531298831.653
7148,1636,389,None,Move,1531298831.661
7149,1655,392,None,Move,1531298831.669
7150,1666,394,None,Move,1531298831.677
7151,1666,394,None,Move,1531298831.685
7152,1667,395,None,Move,1531298831.692
7153,1667,395,None,Move,1531298831.772
7154,1667,395,None,Move,1531298831.788
7155,1667,396,None,Move,1531298831.797
7156,1668,396,None,Move,1531298831.805
7157,1668,397,None,Move,1531298831.813
7158,1669,399,None,Move,1531298831.821
7159,1670,399,None,Move,1531298831.828
7160,1670,400,None,Move,1531298831.836
7161,1671,400,None,Move,1531298831.852
7162,1671,401,None,Move,1531298831.861
7163,1671,401,None,Move,1531298831.869
7164,1671,402,None,Move,1531298831.885
7165,1671,402,None,Move,1531298831.9
7166,1671,403,None,Move,1531298831.917
7167,1671,403,None,Move,1531298831.925
7168,1671,403,None,Move,1531298831.933
7169,1671,404,None,Move,1531298831.941
7170,1671,404,None,Move,1531298831.949
7171,1671,405,None,Move,1531298831.957
7172,1671,405,None,Move,1531298831.965
7173,1671,405,None,Move,1531298831.973
7174,1671,407,None,Move,1531298831.981
7175,1671,407,None,Move,1531298831.988
7176,1670,408,None,Move,1531298831.996
7177,1669,409,None,Move,1531298832.005
7178,1669,409,None,Move,1531298832.013
7179,1667,410,None,Move,1531298832.02
7180,1667,410,None,Move,1531298832.029
7181,1665,411,None,Move,1531298832.037
7182,1665,411,None,Move,1531298832.045
7183,1665,411,None,Move,1531298832.052
7184,1664,412,None,Move,1531298832.061
7185,1664,412,None,Move,1531298832.092
7186,1664,413,None,Move,1531298832.1
7187,1663,413,None,Move,1531298832.109
7188,1663,413,None,Move,1531298832.125
7189,1663,413,Left,Pressed,1531298832.205
7190,1663,413,Left,Released,1531298832.316
7191,1662,413,None,Move,1531298832.444
7192,1662,413,None,Move,1531298832.453
7193,1661,413,None,Move,1531298832.461
7194,1658,412,None,Move,1531298832.468
7195,1656,411,None,Move,1531298832.477
7196,1652,409,None,Move,1531298832.484
7197,1645,406,None,Move,1531298832.493
7198,1636,403,None,Move,1531298832.501
7199,1625,398,None,Move,1531298832.509
7200,1610,390,None,Move,1531298832.516
7201,1595,383,None,Move,1531298832.524
7202,1580,376,None,Move,1531298832.532
7203,1568,369,None,Move,1531298832.54
7204,1559,364,None,Move,1531298832.549
7205,1555,362,None,Move,1531298832.56
7206,1551,359,None,Move,1531298832.564
7207,1551,358,None,Move,1531298832.572
7208,1551,358,None,Move,1531298832.58
7209,1551,358,None,Move,1531298832.589
7210,1550,357,None,Move,1531298832.605
7211,1550,357,None,Move,1531298832.621
7212,1549,356,None,Move,1531298832.636
7213,1549,356,None,Move,1531298832.645
7214,1549,355,None,Move,1531298832.652
7215,1549,355,None,Move,1531298832.66
7216,1549,354,None,Move,1531298832.668
7217,1548,354,None,Move,1531298832.677
7218,1548,353,None,Move,1531298832.685
7219,1546,351,None,Move,1531298832.693
7220,1545,351,None,Move,1531298832.7
7221,1544,349,None,Move,1531298832.709
7222,1542,348,None,Move,1531298832.716
7223,1541,347,None,Move,1531298832.725
7224,1540,346,None,Move,1531298832.733
7225,1535,344,None,Move,1531298832.741
7226,1534,343,None,Move,1531298832.749
7227,1530,338,None,Move,1531298832.76
7228,1527,336,None,Move,1531298832.764
7229,1525,334,None,Move,1531298832.777
7230,1521,331,None,Move,1531298832.78
7231,1520,330,None,Move,1531298832.789
7232,1517,327,None,Move,1531298832.797
7233,1516,326,None,Move,1531298832.805
7234,1514,324,None,Move,1531298832.813
7235,1511,323,None,Move,1531298832.82
7236,1510,322,None,Move,1531298832.829
7237,1510,322,None,Move,1531298832.837
7238,1508,321,None,Move,1531298832.844
7239,1508,321,None,Move,1531298832.852
7240,1507,320,None,Move,1531298832.86
7241,1506,320,None,Move,1531298832.869
7242,1506,320,None,Move,1531298832.892
7243,1506,320,None,Move,1531298833.069
7244,1506,319,None,Move,1531298833.084
7245,1505,318,None,Move,1531298833.093
7246,1505,318,None,Move,1531298833.101
7247,1504,316,None,Move,1531298833.109
7248,1504,316,None,Move,1531298833.117
7249,1503,315,None,Move,1531298833.125
7250,1503,315,Left,Pressed,1531298833.181
7251,1503,315,Left,Released,1531298833.261
7252,1502,315,None,Move,1531298833.268
7253,1502,315,None,Move,1531298833.294
7254,1501,315,None,Move,1531298833.309
7255,1501,315,None,Move,1531298833.316
7256,1499,315,None,Move,1531298833.324
7257,1497,315,None,Move,1531298833.332
7258,1496,315,None,Move,1531298833.34
7259,1496,315,None,Move,1531298833.349
7260,1500,314,None,Move,1531298833.357
7261,1503,314,None,Move,1531298833.364
7262,1512,316,None,Move,1531298833.372
7263,1523,317,None,Move,1531298833.381
7264,1537,317,None,Move,1531298833.388
7265,1550,320,None,Move,1531298833.397
7266,1570,323,None,Move,1531298833.405
7267,1592,326,None,Move,1531298833.412
7268,1614,328,None,Move,1531298833.42
7269,1631,334,None,Move,1531298833.428
7270,1635,336,None,Move,1531298833.509
7271,1646,337,None,Move,1531298833.516
7272,1657,338,None,Move,1531298833.524
7273,1668,338,None,Move,1531298833.532
7274,1679,338,None,Move,1531298833.54
7275,1679,338,None,Move,1531298833.548
7276,1679,338,None,Move,1531298833.556
7277,1679,338,None,Move,1531298833.564
7278,1679,338,None,Move,1531298833.572
7279,1679,338,None,Move,1531298833.58
7280,1678,338,None,Move,1531298833.589
7281,1671,338,None,Move,1531298833.597
7282,1659,337,None,Move,1531298833.604
7283,1640,335,None,Move,1531298833.612
7284,1618,334,None,Move,1531298833.62
7285,1595,332,None,Move,1531298833.628
7286,1558,330,None,Move,1531298833.637
7287,1512,327,None,Move,1531298833.644
7288,1466,322,None,Move,1531298833.653
7289,1420,315,None,Move,1531298833.66
7290,1369,308,None,Move,1531298833.669
7291,1318,300,None,Move,1531298833.676
7292,1276,295,None,Move,1531298833.684
7293,1230,288,None,Move,1531298833.692
7294,1184,281,None,Move,1531298833.7
7295,1138,273,None,Move,1531298833.708
7296,1091,269,None,Move,1531298833.716
7297,1045,264,None,Move,1531298833.725
7298,1004,261,None,Move,1531298833.732
7299,962,259,None,Move,1531298833.74
7300,925,257,None,Move,1531298833.748
7301,892,255,None,Move,1531298833.757
7302,862,253,None,Move,1531298833.764
7303,837,253,None,Move,1531298833.773
7304,817,253,None,Move,1531298833.78
7305,801,253,None,Move,1531298833.789
7306,790,253,None,Move,1531298833.797
7307,781,253,None,Move,1531298833.805
7308,772,253,None,Move,1531298833.812
7309,762,253,None,Move,1531298833.821
7310,753,252,None,Move,1531298833.829
7311,748,252,None,Move,1531298833.837
7312,741,251,None,Move,1531298833.845
7313,735,250,None,Move,1531298833.852
7314,731,249,None,Move,1531298833.861
7315,726,247,None,Move,1531298833.868
7316,720,246,None,Move,1531298833.877
7317,715,245,None,Move,1531298833.885
7318,709,244,None,Move,1531298833.892
7319,705,243,None,Move,1531298833.9
7320,701,242,None,Move,1531298833.909
7321,697,241,None,Move,1531298833.917
7322,695,240,None,Move,1531298833.924
7323,692,239,None,Move,1531298833.932
7324,691,238,None,Move,1531298833.941
7325,690,238,None,Move,1531298833.948
7326,690,237,None,Move,1531298833.957
7327,689,237,None,Move,1531298833.965
7328,688,236,None,Move,1531298833.973
7329,688,235,None,Move,1531298833.981
7330,687,234,None,Move,1531298833.988
7331,685,233,None,Move,1531298833.996
7332,683,232,None,Move,1531298834.004
7333,680,231,None,Move,1531298834.013
7334,679,230,None,Move,1531298834.021
7335,675,228,None,Move,1531298834.029
7336,669,224,None,Move,1531298834.036
7337,659,220,None,Move,1531298834.045
7338,648,215,None,Move,1531298834.052
7339,636,208,None,Move,1531298834.061
7340,622,202,None,Move,1531298834.069
7341,611,197,None,Move,1531298834.077
7342,600,194,None,Move,1531298834.085
7343,592,192,None,Move,1531298834.093
7344,587,190,None,Move,1531298834.101
7345,583,189,None,Move,1531298834.109
7346,580,188,None,Move,1531298834.117
7347,580,188,None,Move,1531298834.125
7348,579,188,None,Move,1531298834.132
7349,579,188,None,Move,1531298834.141
7350,578,188,None,Move,1531298834.148
7351,577,188,None,Move,1531298834.156
7352,576,188,None,Move,1531298834.165
7353,575,188,None,Move,1531298834.172
7354,573,189,None,Move,1531298834.181
7355,572,189,None,Move,1531298834.189
7356,571,190,None,Move,1531298834.197
7357,571,191,None,Move,1531298834.205
7358,570,191,None,Move,1531298834.213
7359,570,191,None,Move,1531298834.221
7360,570,193,None,Move,1531298834.229
7361,570,193,None,Move,1531298834.237
7362,570,195,None,Move,1531298834.245
7363,570,196,None,Move,1531298834.253
7364,569,198,None,Move,1531298834.261
7365,569,199,None,Move,1531298834.269
7366,569,200,None,Move,1531298834.277
7367,569,201,None,Move,1531298834.284
7368,569,202,None,Move,1531298834.293
7369,568,204,None,Move,1531298834.3
7370,568,204,None,Move,1531298834.309
7371,568,205,None,Move,1531298834.325
7372,568,205,None,Move,1531298834.357
7373,568,207,None,Move,1531298834.375
7374,568,207,None,Move,1531298834.38
7375,568,208,None,Move,1531298834.389
7376,567,209,None,Move,1531298834.397
7377,567,210,None,Move,1531298834.404
7378,567,210,None,Move,1531298834.413
7379,567,211,None,Move,1531298834.42
7380,566,212,None,Move,1531298834.428
7381,566,212,None,Move,1531298834.437
7382,565,213,None,Move,1531298834.469
7383,565,213,None,Drag,1531298834.584
7384,565,211,None,Move,1531298835.249
7385,565,211,None,Move,1531298835.257
7386,564,209,None,Move,1531298835.265
7387,563,208,None,Move,1531298835.273
7388,563,206,None,Move,1531298835.281
7389,562,204,None,Move,1531298835.289
7390,561,202,None,Move,1531298835.297
7391,560,200,None,Move,1531298835.305
7392,560,199,None,Move,1531298835.313
7393,559,198,None,Move,1531298835.321
7394,559,199,None,Move,1531298835.536
7395,559,199,None,Move,1531298835.553
7396,559,201,None,Move,1531298835.561
7397,559,202,None,Move,1531298835.569
7398,559,202,None,Move,1531298835.577
7399,559,202,None,Move,1531298835.585
7400,559,203,None,Move,1531298835.601
7401,559,203,None,Move,1531298835.649
7402,559,203,None,Move,1531298835.657
7403,560,204,None,Move,1531298835.665
7404,560,205,None,Move,1531298835.681
7405,560,205,None,Move,1531298835.689
7406,560,205,None,Move,1531298835.697
7407,560,205,Left,Pressed,1531298835.713
7408,560,205,Left,Released,1531298835.809
7409,561,206,None,Move,1531298835.937
7410,561,206,None,Move,1531298835.945
7411,563,206,None,Move,1531298835.953
7412,565,207,None,Move,1531298835.961
7413,569,209,None,Move,1531298835.969
7414,576,210,None,Move,1531298835.977
7415,585,211,None,Move,1531298835.985
7416,599,214,None,Move,1531298835.993
7417,621,217,None,Move,1531298836.001
7418,654,219,None,Move,1531298836.009
7419,696,221,None,Move,1531298836.017
7420,742,224,None,Move,1531298836.025
7421,803,229,None,Move,1531298836.032
7422,865,238,None,Move,1531298836.041
7423,926,243,None,Move,1531298836.049
7424,988,249,None,Move,1531298836.057
7425,1044,252,None,Move,1531298836.065
7426,1095,257,None,Move,1531298836.073
7427,1136,261,None,Move,1531298836.081
7428,1178,264,None,Move,1531298836.089
7429,1207,266,None,Move,1531298836.097
7430,1229,267,None,Move,1531298836.105
7431,1243,270,None,Move,1531298836.113
7432,1244,270,None,Move,1531298836.121
7433,1245,271,None,Move,1531298836.129
7434,1245,271,None,Move,1531298836.137
7435,1246,271,None,Move,1531298836.161
7436,1247,271,None,Move,1531298836.169
7437,1248,271,None,Move,1531298836.177
7438,1251,275,None,Move,1531298836.185
7439,1255,275,None,Move,1531298836.193
7440,1256,276,None,Move,1531298836.201
7441,1259,277,None,Move,1531298836.209
7442,1266,279,None,Move,1531298836.217
7443,1274,281,None,Move,1531298836.224
7444,1285,285,None,Move,1531298836.233
7445,1294,288,None,Move,1531298836.244
7446,1303,291,None,Move,1531298836.248
7447,1314,294,None,Move,1531298836.257
7448,1321,298,None,Move,1531298836.265
7449,1329,300,None,Move,1531298836.273
7450,1338,302,None,Move,1531298836.281
7451,1345,305,None,Move,1531298836.289
7452,1352,307,None,Move,1531298836.296
7453,1359,309,None,Move,1531298836.304
7454,1366,311,None,Move,1531298836.313
7455,1376,315,None,Move,1531298836.321
7456,1385,317,None,Move,1531298836.329
7457,1396,319,None,Move,1531298836.337
7458,1410,325,None,Move,1531298836.345
7459,1423,329,None,Move,1531298836.353
7460,1437,333,None,Move,1531298836.361
7461,1453,338,None,Move,1531298836.369
7462,1467,342,None,Move,1531298836.377
7463,1483,346,None,Move,1531298836.385
7464,1497,350,None,Move,1531298836.393
7465,1508,353,None,Move,1531298836.401
7466,1518,355,None,Move,1531298836.409
7467,1522,356,None,Move,1531298836.417
7468,1524,356,None,Move,1531298836.425
7469,1525,357,None,Move,1531298836.433
7470,1526,358,None,Move,1531298836.465
7471,1527,358,None,Move,1531298836.473
7472,1527,359,None,Move,1531298836.481
7473,1527,360,None,Move,1531298836.489
7474,1527,360,None,Move,1531298836.497
7475,1528,361,None,Move,1531298836.505
7476,1530,364,None,Move,1531298836.513
7477,1531,366,None,Move,1531298836.521
7478,1532,367,None,Move,1531298836.529
7479,1532,368,None,Move,1531298836.537
7480,1535,372,None,Move,1531298836.545
7481,1538,376,None,Move,1531298836.553
7482,1540,378,None,Move,1531298836.561
7483,1542,380,None,Move,1531298836.569
7484,1547,384,None,Move,1531298836.577
7485,1554,391,None,Move,1531298836.585
7486,1556,393,None,Move,1531298836.593
7487,1559,396,None,Move,1531298836.601
7488,1562,398,None,Move,1531298836.609
7489,1567,402,None,Move,1531298836.617
7490,1573,407,None,Move,1531298836.625
7491,1581,412,None,Move,1531298836.633
7492,1585,414,None,Move,1531298836.641
7493,1589,417,None,Move,1531298836.649
7494,1593,419,None,Move,1531298836.657
7495,1596,420,None,Move,1531298836.665
7496,1596,421,None,Move,1531298836.673
7497,1596,421,None,Move,1531298836.737
7498,1596,421,Left,Pressed,1531298836.817
7499,1596,421,Left,Released,1531298836.913
7500,1596,420,None,Move,1531298836.976
7501,1596,420,None,Move,1531298836.984
7502,1595,418,None,Move,1531298836.992
7503,1595,418,None,Move,1531298837.0
7504,1593,417,None,Move,1531298837.009
7505,1593,416,None,Move,1531298837.016
7506,1590,412,None,Move,1531298837.031
7507,1588,409,None,Move,1531298837.032
7508,1585,405,None,Move,1531298837.041
7509,1583,401,None,Move,1531298837.049
7510,1580,398,None,Move,1531298837.057
7511,1577,394,None,Move,1531298837.065
7512,1576,392,None,Move,1531298837.073
7513,1574,387,None,Move,1531298837.081
7514,1570,378,None,Move,1531298837.089
7515,1567,371,None,Move,1531298837.097
7516,1563,359,None,Move,1531298837.105
7517,1559,350,None,Move,1531298837.113
7518,1554,339,None,Move,1531298837.121
7519,1549,330,None,Move,1531298837.128
7520,1546,321,None,Move,1531298837.137
7521,1544,315,None,Move,1531298837.145
7522,1542,311,None,Move,1531298837.153
7523,1540,306,None,Move,1531298837.163
7524,1539,303,None,Move,1531298837.169
7525,1539,303,None,Move,1531298837.177
7526,1538,300,None,Move,1531298837.185
7527,1537,298,None,Move,1531298837.195
7528,1537,297,None,Move,1531298837.2
7529,1536,295,None,Move,1531298837.212
7530,1535,293,None,Move,1531298837.216
7531,1535,292,None,Move,1531298837.225
7532,1535,291,None,Move,1531298837.233
7533,1534,290,None,Move,1531298837.241
7534,1533,286,None,Move,1531298837.249
7535,1533,286,None,Move,1531298837.257
7536,1533,284,None,Move,1531298837.264
7537,1533,283,None,Move,1531298837.273
7538,1533,281,None,Move,1531298837.281
7539,1532,280,None,Move,1531298837.289
7540,1532,279,None,Move,1531298837.296
7541,1531,275,None,Move,1531298837.305
7542,1530,274,None,Move,1531298837.313
7543,1530,273,None,Move,1531298837.321
7544,1530,272,None,Move,1531298837.329
7545,1529,271,None,Move,1531298837.337
7546,1528,271,None,Move,1531298837.345
7547,1528,270,None,Move,1531298837.361
7548,1528,270,None,Move,1531298837.369
7549,1527,270,None,Move,1531298837.377
7550,1527,269,None,Move,1531298837.385
7551,1525,268,None,Move,1531298837.393
7552,1523,266,None,Move,1531298837.401
7553,1522,265,None,Move,1531298837.409
7554,1521,265,None,Move,1531298837.417
7555,1520,264,None,Move,1531298837.425
7556,1519,263,None,Move,1531298837.433
7557,1518,262,None,Move,1531298837.441
7558,1517,262,None,Move,1531298837.449
7559,1516,261,None,Move,1531298837.457
7560,1516,261,None,Move,1531298837.465
7561,1516,261,None,Move,1531298837.521
7562,1515,262,None,Move,1531298837.537
7563,1514,262,None,Move,1531298837.545
7564,1514,263,None,Move,1531298837.553
7565,1514,263,None,Move,1531298837.561
7566,1514,265,None,Move,1531298837.573
7567,1514,265,None,Move,1531298837.581
7568,1514,268,None,Move,1531298837.589
7569,1514,271,None,Move,1531298837.597
7570,1514,275,None,Move,1531298837.605
7571,1514,280,None,Move,1531298837.613
7572,1514,284,None,Move,1531298837.621
7573,1514,287,None,Move,1531298837.628
7574,1516,292,None,Move,1531298837.637
7575,1518,299,None,Move,1531298837.646
7576,1520,307,None,Move,1531298837.653
7577,1522,311,None,Move,1531298837.661
