,x,y,button,state,client_timestamp
10231,1512,751,None,Move,1531314442.18
10232,1510,742,None,Move,1531314442.188
10233,1508,733,None,Move,1531314442.196
10234,1505,724,None,Move,1531314442.204
10235,1501,712,None,Move,1531314442.212
10236,1497,701,None,Move,1531314442.22
10237,1493,692,None,Move,1531314442.228
10238,1484,681,None,Move,1531314442.236
10239,1478,671,None,Move,1531314442.244
10240,1470,660,None,Move,1531314442.252
10241,1464,652,None,Move,1531314442.261
10242,1460,644,None,Move,1531314442.268
10243,1454,636,None,Move,1531314442.278
10244,1451,629,None,Move,1531314442.284
10245,1447,623,None,Move,1531314442.294
10246,1443,617,None,Move,1531314442.3
10247,1440,611,None,Move,1531314442.311
10248,1437,606,None,Move,1531314442.316
10249,1435,602,None,Move,1531314442.327
10250,1432,594,None,Move,1531314442.332
10251,1429,591,None,Move,1531314442.34
10252,1428,588,None,Move,1531314442.348
10253,1427,585,None,Move,1531314442.356
10254,1425,581,None,Move,1531314442.364
10255,1424,578,None,Move,1531314442.372
10256,1424,577,None,Move,1531314442.38
10257,1423,575,None,Move,1531314442.388
10258,1423,574,None,Move,1531314442.396
10259,1423,573,None,Move,1531314442.404
10260,1423,573,None,Move,1531314442.412
10261,1423,571,None,Move,1531314442.452
10262,1423,571,None,Move,1531314442.46
10263,1423,571,None,Move,1531314442.468
10264,1424,570,None,Move,1531314442.476
10265,1424,569,None,Move,1531314442.484
10266,1424,568,None,Move,1531314442.492
10267,1425,568,None,Move,1531314442.5
10268,1426,567,None,Move,1531314442.508
10269,1427,565,None,Move,1531314442.516
10270,1428,565,None,Move,1531314442.524
10271,1428,564,None,Move,1531314442.532
10272,1428,564,None,Move,1531314442.54
10273,1429,563,None,Move,1531314442.548
10274,1429,563,None,Move,1531314442.564
10275,1430,563,None,Move,1531314442.572
10276,1430,563,None,Move,1531314442.58
10277,1430,564,None,Move,1531314442.596
10278,1431,564,None,Move,1531314442.628
10279,1431,564,Left,Pressed,1531314442.724
10280,1431,564,Left,Released,1531314442.788
10281,1431,564,None,Move,1531314442.868
10282,1431,564,None,Move,1531314442.964
10283,1431,563,None,Move,1531314442.972
10284,1435,564,None,Move,1531314442.988
10285,1436,564,None,Move,1531314442.996
10286,1436,564,None,Move,1531314443.052
10287,1442,565,None,Move,1531314443.06
10288,1447,566,None,Move,1531314443.068
10289,1449,566,None,Move,1531314443.076
10290,1452,566,None,Move,1531314443.084
10291,1455,566,None,Move,1531314443.093
10292,1459,566,None,Move,1531314443.1
10293,1463,566,None,Move,1531314443.108
10294,1463,566,None,Move,1531314443.116
10295,1464,566,None,Move,1531314443.124
10296,1464,567,None,Move,1531314443.132
10297,1460,567,None,Move,1531314443.148
10298,1443,568,None,Move,1531314443.156
10299,1414,568,None,Move,1531314443.164
10300,1373,568,None,Move,1531314443.172
10301,1326,568,None,Move,1531314443.18
10302,1285,564,None,Move,1531314443.188
10303,1243,557,None,Move,1531314443.196
10304,1202,550,None,Move,1531314443.204
10305,1160,545,None,Move,1531314443.212
10306,1109,537,None,Move,1531314443.22
10307,1063,528,None,Move,1531314443.228
10308,1026,517,None,Move,1531314443.236
10309,996,509,None,Move,1531314443.244
10310,974,502,None,Move,1531314443.252
10311,958,496,None,Move,1531314443.26
10312,946,491,None,Move,1531314443.268
10313,939,489,None,Move,1531314443.276
10314,934,487,None,Move,1531314443.284
10315,930,486,None,Move,1531314443.292
10316,927,485,None,Move,1531314443.3
10317,924,484,None,Move,1531314443.308
10318,922,484,None,Move,1531314443.316
10319,919,483,None,Move,1531314443.324
10320,916,482,None,Move,1531314443.332
10321,913,482,None,Move,1531314443.34
10322,911,482,None,Move,1531314443.348
10323,908,482,None,Move,1531314443.356
10324,905,482,None,Move,1531314443.364
10325,903,482,None,Move,1531314443.372
10326,902,482,None,Move,1531314443.38
10327,902,482,None,Move,1531314443.388
10328,902,482,None,Move,1531314443.396
10329,903,482,None,Move,1531314443.468
10330,904,482,None,Move,1531314443.476
10331,908,482,None,Move,1531314443.484
10332,911,482,None,Move,1531314443.492
10333,916,483,None,Move,1531314443.5
10334,919,483,None,Move,1531314443.508
10335,924,485,None,Move,1531314443.516
10336,927,486,None,Move,1531314443.524
10337,929,487,None,Move,1531314443.532
10338,930,487,None,Move,1531314443.54
10339,930,487,None,Move,1531314443.548
10340,931,487,None,Move,1531314443.556
10341,931,487,None,Move,1531314443.596
10342,932,487,None,Move,1531314443.628
10343,932,486,None,Move,1531314443.66
10344,932,486,None,Move,1531314443.668
10345,932,486,None,Move,1531314443.676
10346,932,485,None,Move,1531314443.684
10347,932,484,None,Move,1531314443.692
10348,932,483,None,Move,1531314443.708
10349,932,483,None,Move,1531314443.716
10350,932,482,None,Move,1531314443.724
10351,932,482,None,Move,1531314443.732
10352,932,481,None,Move,1531314443.756
10353,932,480,None,Move,1531314443.772
10354,932,479,None,Move,1531314443.78
10355,932,478,None,Move,1531314443.788
10356,932,477,None,Move,1531314443.796
10357,932,477,None,Move,1531314443.804
10358,932,477,None,Move,1531314443.812
10359,932,476,None,Move,1531314443.82
10360,932,476,None,Move,1531314443.836
10361,932,476,None,Move,1531314443.852
10362,931,476,None,Drag,1531314443.948
10363,930,475,None,Drag,1531314443.956
10364,929,475,None,Drag,1531314443.964
10365,929,475,None,Drag,1531314443.972
10366,929,475,None,Drag,1531314443.98
10367,928,475,None,Drag,1531314443.988
10368,927,475,None,Move,1531314444.132
10369,926,475,None,Move,1531314444.14
10370,926,476,None,Move,1531314444.148
10371,926,477,None,Move,1531314444.156
10372,926,477,None,Move,1531314444.164
10373,926,477,None,Move,1531314444.18
10374,925,477,None,Move,1531314444.22
10375,924,477,None,Move,1531314444.228
10376,923,477,None,Move,1531314444.236
10377,921,477,None,Move,1531314444.244
10378,916,477,None,Move,1531314444.252
10379,916,477,None,Move,1531314444.26
10380,914,477,None,Move,1531314444.268
10381,913,479,None,Move,1531314444.276
10382,913,483,None,Move,1531314444.284
10383,913,486,None,Move,1531314444.292
10384,913,486,None,Move,1531314444.3
10385,913,487,None,Move,1531314444.316
10386,917,493,None,Move,1531314444.324
10387,919,497,None,Move,1531314444.332
10388,922,500,None,Move,1531314444.34
10389,927,506,None,Move,1531314444.348
10390,930,511,None,Move,1531314444.357
10391,931,512,None,Move,1531314444.604
10392,933,514,None,Move,1531314444.612
10393,933,515,None,Move,1531314444.62
10394,933,519,None,Move,1531314444.628
10395,932,520,None,Move,1531314444.636
10396,931,520,None,Move,1531314444.644
10397,930,520,None,Move,1531314444.652
10398,933,519,None,Move,1531314444.66
10399,942,514,None,Move,1531314444.669
10400,962,506,None,Move,1531314444.676
10401,997,493,None,Move,1531314444.684
10402,1030,484,None,Move,1531314444.692
10403,1056,477,None,Move,1531314444.7
10404,1071,470,None,Move,1531314444.708
10405,1080,465,None,Move,1531314444.716
10406,1086,460,None,Move,1531314444.724
10407,1090,455,None,Move,1531314444.732
10408,1090,455,None,Move,1531314444.74
10409,1090,454,None,Move,1531314444.748
10410,1090,452,None,Move,1531314444.756
10411,1090,451,None,Move,1531314444.764
10412,1090,449,None,Move,1531314444.772
10413,1090,449,None,Move,1531314444.78
10414,1090,447,None,Move,1531314444.8
10415,1090,446,None,Move,1531314444.808
10416,1090,446,None,Move,1531314444.816
10417,1090,444,None,Move,1531314444.824
10418,1089,444,None,Move,1531314444.832
10419,1087,444,None,Move,1531314444.84
10420,1086,444,None,Move,1531314444.848
10421,1086,444,None,Move,1531314444.856
10422,1084,444,None,Move,1531314444.864
10423,1081,441,None,Move,1531314444.872
10424,1075,441,None,Move,1531314444.88
10425,1070,436,None,Move,1531314444.888
10426,1068,436,None,Move,1531314444.896
10427,1066,435,None,Move,1531314444.904
10428,1063,434,None,Move,1531314444.912
10429,1060,433,None,Move,1531314444.92
10430,1059,431,None,Move,1531314444.928
10431,1056,428,None,Move,1531314444.936
10432,1052,426,None,Move,1531314444.944
10433,1050,425,None,Move,1531314444.952
10434,1047,423,None,Move,1531314444.96
10435,1044,422,None,Move,1531314444.968
10436,1043,421,None,Move,1531314444.976
10437,1042,421,None,Move,1531314444.984
10438,1036,419,None,Move,1531314444.992
10439,1027,418,None,Move,1531314445.0
10440,1018,416,None,Move,1531314445.008
10441,1007,413,None,Move,1531314445.016
10442,995,410,None,Move,1531314445.024
10443,982,406,None,Move,1531314445.032
10444,970,402,None,Move,1531314445.04
10445,959,400,None,Move,1531314445.048
10446,950,397,None,Move,1531314445.056
10447,943,395,None,Move,1531314445.064
10448,937,394,None,Move,1531314445.072
10449,933,392,None,Move,1531314445.08
10450,928,391,None,Move,1531314445.088
10451,922,390,None,Move,1531314445.096
10452,917,388,None,Move,1531314445.104
10453,911,387,None,Move,1531314445.112
10454,904,385,None,Move,1531314445.12
10455,899,385,None,Move,1531314445.128
10456,893,384,None,Move,1531314445.136
10457,889,384,None,Move,1531314445.144
10458,889,384,None,Move,1531314445.152
10459,883,383,None,Move,1531314445.16
10460,878,382,None,Move,1531314445.168
10461,875,381,None,Move,1531314445.176
10462,868,379,None,Move,1531314445.184
10463,861,377,None,Move,1531314445.192
10464,850,376,None,Move,1531314445.2
10465,838,376,None,Move,1531314445.208
10466,827,376,None,Move,1531314445.216
10467,818,375,None,Move,1531314445.224
10468,811,374,None,Move,1531314445.232
10469,805,374,None,Move,1531314445.24
10470,805,374,None,Move,1531314445.248
10471,805,374,None,Move,1531314445.264
10472,805,374,None,Move,1531314445.28
10473,808,379,None,Move,1531314445.288
10474,809,379,None,Move,1531314445.296
10475,811,381,None,Move,1531314445.304
10476,811,381,None,Move,1531314445.312
10477,812,382,None,Move,1531314445.328
10478,813,383,None,Move,1531314445.336
10479,814,383,None,Move,1531314445.344
10480,816,385,None,Move,1531314445.352
10481,817,386,None,Move,1531314445.36
10482,820,389,None,Move,1531314445.368
10483,822,391,None,Move,1531314445.376
10484,824,393,None,Move,1531314445.384
10485,824,394,None,Move,1531314445.392
10486,826,395,None,Move,1531314445.4
10487,827,395,None,Move,1531314445.408
10488,827,395,None,Move,1531314445.416
10489,827,395,Left,Pressed,1531314445.472
10490,827,395,Left,Released,1531314445.536
10491,827,395,None,Move,1531314445.568
10492,826,395,None,Move,1531314445.576
10493,826,395,None,Move,1531314445.584
10494,825,395,None,Move,1531314445.592
10495,823,395,None,Move,1531314445.776
10496,820,395,None,Move,1531314445.785
10497,820,395,None,Move,1531314445.792
10498,819,394,None,Move,1531314445.824
10499,817,392,None,Move,1531314445.832
10500,812,387,None,Move,1531314445.84
10501,807,385,None,Move,1531314445.848
10502,804,383,None,Move,1531314445.856
10503,798,382,None,Move,1531314445.864
10504,791,380,None,Move,1531314445.872
10505,782,377,None,Move,1531314445.88
10506,773,375,None,Move,1531314445.888
10507,762,372,None,Move,1531314445.896
10508,753,370,None,Move,1531314445.904
10509,743,369,None,Move,1531314445.912
10510,734,367,None,Move,1531314445.92
10511,727,365,None,Move,1531314445.928
10512,718,364,None,Move,1531314445.936
10513,711,363,None,Move,1531314445.944
10514,704,363,None,Move,1531314445.952
10515,698,363,None,Move,1531314445.96
10516,693,363,None,Move,1531314445.968
10517,687,363,None,Move,1531314445.976
10518,682,363,None,Move,1531314445.984
10519,675,363,None,Move,1531314445.995
10520,665,364,None,Move,1531314446.0
10521,658,365,None,Move,1531314446.008
10522,651,366,None,Move,1531314446.016
10523,644,368,None,Move,1531314446.024
10524,635,370,None,Move,1531314446.032
10525,626,372,None,Move,1531314446.04
10526,617,374,None,Move,1531314446.048
10527,609,376,None,Move,1531314446.056
10528,602,378,None,Move,1531314446.064
10529,595,379,None,Move,1531314446.072
10530,588,380,None,Move,1531314446.08
10531,582,381,None,Move,1531314446.088
10532,575,382,None,Move,1531314446.097
10533,568,383,None,Move,1531314446.104
10534,561,384,None,Move,1531314446.112
10535,554,384,None,Move,1531314446.12
10536,547,384,None,Move,1531314446.128
10537,541,384,None,Move,1531314446.136
10538,536,384,None,Move,1531314446.144
10539,530,383,None,Move,1531314446.152
10540,526,382,None,Move,1531314446.16
10541,522,380,None,Move,1531314446.168
10542,518,376,None,Move,1531314446.176
10543,510,371,None,Move,1531314446.184
10544,502,367,None,Move,1531314446.192
10545,490,362,None,Move,1531314446.2
10546,480,356,None,Move,1531314446.208
10547,465,348,None,Move,1531314446.216
10548,454,343,None,Move,1531314446.224
10549,440,338,None,Move,1531314446.232
10550,426,330,None,Move,1531314446.24
10551,405,320,None,Move,1531314446.248
10552,393,312,None,Move,1531314446.256
10553,382,303,None,Move,1531314446.264
10554,374,298,None,Move,1531314446.272
10555,370,295,None,Move,1531314446.28
10556,366,293,None,Move,1531314446.288
10557,365,293,None,Move,1531314446.296
10558,364,291,None,Move,1531314446.304
10559,367,290,None,Move,1531314446.312
10560,371,290,None,Move,1531314446.32
10561,376,290,None,Move,1531314446.328
10562,384,290,None,Move,1531314446.336
10563,391,290,None,Move,1531314446.344
10564,398,290,None,Move,1531314446.352
10565,405,290,None,Move,1531314446.36
10566,409,291,None,Move,1531314446.368
10567,412,291,None,Move,1531314446.376
10568,413,292,None,Move,1531314446.384
10569,414,292,None,Move,1531314446.392
10570,414,292,None,Move,1531314446.4
10571,414,293,None,Move,1531314446.408
10572,415,293,None,Move,1531314446.416
10573,416,293,None,Move,1531314446.424
10574,417,295,None,Move,1531314446.432
10575,418,296,None,Move,1531314446.44
10576,419,297,None,Move,1531314446.456
10577,420,297,None,Move,1531314446.464
10578,420,297,None,Move,1531314446.472
10579,420,297,None,Move,1531314446.48
10580,421,297,None,Move,1531314446.488
10581,421,297,None,Move,1531314446.496
10582,421,298,None,Move,1531314446.552
10583,421,299,None,Move,1531314446.563
10584,420,300,None,Move,1531314446.568
10585,420,301,None,Move,1531314446.576
10586,420,304,None,Move,1531314446.584
10587,419,307,None,Move,1531314446.592
10588,419,308,None,Move,1531314446.6
10589,419,308,None,Move,1531314446.608
10590,419,309,None,Move,1531314446.616
10591,419,309,None,Move,1531314446.624
10592,418,310,None,Move,1531314446.632
10593,418,311,None,Move,1531314446.641
10594,418,313,None,Move,1531314446.648
10595,418,315,None,Move,1531314446.656
10596,417,319,None,Move,1531314446.664
10597,417,320,None,Move,1531314446.672
10598,413,324,None,Move,1531314446.68
10599,411,327,None,Move,1531314446.688
10600,409,329,None,Move,1531314446.696
10601,404,334,None,Move,1531314446.704
10602,402,334,None,Move,1531314446.712
10603,399,336,None,Move,1531314446.72
10604,396,338,None,Move,1531314446.728
10605,391,341,None,Move,1531314446.736
10606,385,344,None,Move,1531314446.744
10607,380,346,None,Move,1531314446.752
10608,374,348,None,Move,1531314446.76
10609,369,350,None,Move,1531314446.768
10610,363,351,None,Move,1531314446.776
10611,359,352,None,Move,1531314446.784
10612,357,352,None,Move,1531314446.792
10613,354,352,None,Move,1531314446.8
10614,351,353,None,Move,1531314446.809
10615,347,353,None,Move,1531314446.816
10616,345,354,None,Move,1531314446.824
10617,344,354,None,Move,1531314446.832
10618,343,354,None,Move,1531314446.848
10619,342,354,None,Move,1531314446.856
10620,340,356,None,Move,1531314446.865
10621,339,357,None,Move,1531314446.872
10622,339,358,None,Move,1531314446.88
10623,339,358,None,Move,1531314446.888
10624,338,359,None,Move,1531314446.896
10625,338,361,None,Move,1531314446.904
10626,338,362,None,Move,1531314446.912
10627,338,362,None,Move,1531314446.92
10628,338,362,None,Move,1531314446.928
10629,339,363,None,Move,1531314447.072
10630,339,363,None,Move,1531314447.08
10631,340,362,None,Move,1531314447.088
10632,341,362,None,Move,1531314447.096
10633,343,361,None,Move,1531314447.104
10634,344,361,None,Move,1531314447.112
10635,345,360,None,Move,1531314447.12
10636,347,360,None,Move,1531314447.128
10637,349,360,None,Move,1531314447.136
10638,351,360,None,Move,1531314447.144
10639,351,360,None,Move,1531314447.152
10640,352,360,None,Move,1531314447.16
10641,352,360,None,Move,1531314447.168
10642,353,359,None,Move,1531314447.176
10643,353,359,None,Move,1531314447.584
10644,351,358,None,Move,1531314447.6
10645,350,357,None,Move,1531314447.608
10646,350,357,None,Move,1531314447.744
10647,350,357,None,Move,1531314447.792
10648,349,357,None,Move,1531314447.824
10649,349,357,None,Move,1531314447.841
10650,349,357,None,Move,1531314447.876
10651,350,357,None,Drag,1531314448.18
10652,356,357,None,Drag,1531314448.188
10653,359,357,None,Drag,1531314448.196
10654,364,357,None,Drag,1531314448.204
10655,375,357,None,Drag,1531314448.213
10656,389,357,None,Drag,1531314448.22
10657,408,357,None,Drag,1531314448.231
10658,438,357,None,Drag,1531314448.236
10659,484,357,None,Drag,1531314448.247
10660,530,357,None,Drag,1531314448.252
10661,581,357,None,Drag,1531314448.263
10662,622,357,None,Drag,1531314448.268
10663,664,357,None,Drag,1531314448.276
10664,701,357,None,Drag,1531314448.284
10665,734,357,None,Drag,1531314448.292
10666,768,357,None,Drag,1531314448.301
10667,793,357,None,Drag,1531314448.308
10668,813,357,None,Drag,1531314448.317
10669,826,357,None,Drag,1531314448.324
10670,835,357,None,Drag,1531314448.332
10671,841,357,None,Drag,1531314448.34
10672,841,357,None,Drag,1531314448.348
10673,841,357,None,Drag,1531314448.356
10674,842,357,None,Drag,1531314448.364
10675,844,357,None,Drag,1531314448.388
10676,844,357,None,Drag,1531314448.396
10677,844,357,None,Drag,1531314448.404
10678,845,358,None,Drag,1531314448.412
10679,846,358,None,Drag,1531314448.42
10680,847,359,None,Drag,1531314448.431
10681,848,359,None,Drag,1531314448.436
10682,848,359,None,Drag,1531314448.444
10683,850,360,None,Drag,1531314448.452
10684,853,360,None,Drag,1531314448.46
10685,858,361,None,Drag,1531314448.468
10686,859,361,None,Drag,1531314448.476
10687,863,362,None,Drag,1531314448.484
10688,867,362,None,Drag,1531314448.492
10689,870,362,None,Drag,1531314448.501
10690,872,362,None,Drag,1531314448.508
10691,874,362,None,Drag,1531314448.516
10692,875,362,None,Drag,1531314448.524
10693,877,362,None,Drag,1531314448.533
10694,877,362,None,Drag,1531314448.54
10695,877,362,None,Drag,1531314448.548
10696,878,362,None,Drag,1531314448.556
10697,879,362,None,Drag,1531314448.564
10698,880,362,None,Drag,1531314448.572
10699,883,362,None,Drag,1531314448.581
10700,888,362,None,Drag,1531314448.588
10701,890,362,None,Drag,1531314448.596
10702,896,362,None,Drag,1531314448.604
10703,903,361,None,Drag,1531314448.612
10704,912,360,None,Drag,1531314448.62
10705,919,359,None,Drag,1531314448.629
10706,926,359,None,Drag,1531314448.636
10707,932,358,None,Drag,1531314448.646
10708,937,358,None,Drag,1531314448.652
10709,943,358,None,Drag,1531314448.66
10710,947,358,None,Drag,1531314448.668
10711,948,358,None,Drag,1531314448.676
10712,948,358,None,Drag,1531314448.685
10713,948,358,None,Drag,1531314448.692
10714,949,358,None,Drag,1531314448.7
10715,949,357,None,Move,1531314449.1
10716,950,357,None,Move,1531314449.108
10717,950,357,None,Move,1531314449.124
10718,951,357,None,Move,1531314449.132
10719,951,357,None,Move,1531314449.14
10720,951,357,None,Move,1531314449.148
10721,952,357,None,Move,1531314449.172
10722,952,357,None,Move,1531314449.18
10723,955,357,None,Move,1531314449.188
10724,956,357,None,Move,1531314449.196
10725,957,359,None,Move,1531314449.204
10726,960,361,None,Move,1531314449.213
10727,965,365,None,Move,1531314449.22
10728,969,366,None,Move,1531314449.228
10729,973,371,None,Move,1531314449.236
10730,976,373,None,Move,1531314449.244
10731,979,376,None,Move,1531314449.252
10732,982,378,None,Move,1531314449.26
10733,984,380,None,Move,1531314449.268
10734,986,382,None,Move,1531314449.276
10735,988,383,None,Move,1531314449.284
10736,988,384,None,Move,1531314449.292
10737,989,384,None,Move,1531314449.3
10738,989,384,Left,Pressed,1531314449.364
10739,989,384,Left,Released,1531314449.43
10740,988,384,None,Move,1531314449.477
10741,988,384,None,Move,1531314449.484
10742,987,384,None,Move,1531314449.492
10743,986,384,None,Move,1531314449.5
10744,985,382,None,Move,1531314449.508
10745,985,382,None,Move,1531314449.516
10746,984,381,None,Move,1531314449.524
10747,984,381,None,Move,1531314449.532
10748,982,381,None,Move,1531314449.54
10749,981,380,None,Move,1531314449.548
10750,980,380,None,Move,1531314449.556
10751,979,379,None,Move,1531314449.564
10752,977,379,None,Move,1531314449.636
10753,977,379,None,Move,1531314449.644
10754,976,380,None,Move,1531314449.652
10755,975,380,None,Move,1531314449.66
10756,975,381,None,Move,1531314449.684
10757,975,381,None,Move,1531314449.701
10758,974,381,None,Move,1531314449.708
10759,973,383,None,Move,1531314449.716
10760,973,383,None,Move,1531314449.724
10761,972,384,None,Move,1531314449.732
10762,972,384,None,Move,1531314449.74
10763,701,555,None,Move,1531314451.054
10764,701,555,None,Move,1531314451.073
10765,701,555,None,Move,1531314451.08
10766,697,558,None,Move,1531314451.088
10767,693,560,None,Move,1531314451.096
10768,678,569,None,Move,1531314451.104
10769,659,583,None,Move,1531314451.112
10770,640,595,None,Move,1531314451.121
10771,624,606,None,Move,1531314451.131
10772,614,612,None,Move,1531314451.137
10773,601,623,None,Move,1531314451.144
10774,589,631,None,Move,1531314451.155
10775,574,638,None,Move,1531314451.16
10776,555,651,None,Move,1531314451.168
10777,537,660,None,Move,1531314451.176
10778,513,673,None,Move,1531314451.184
10779,496,683,None,Move,1531314451.192
10780,478,691,None,Move,1531314451.2
10781,464,695,None,Move,1531314451.208
10782,453,698,None,Move,1531314451.216
10783,446,701,None,Move,1531314451.224
10784,442,701,None,Move,1531314451.232
10785,441,702,None,Move,1531314451.24
10786,440,702,None,Move,1531314451.249
10787,439,704,None,Move,1531314451.256
10788,434,708,None,Move,1531314451.264
10789,432,708,None,Move,1531314451.272
10790,425,712,None,Move,1531314451.28
10791,416,717,None,Move,1531314451.288
10792,404,724,None,Move,1531314451.296
10793,389,731,None,Move,1531314451.304
10794,368,742,None,Move,1531314451.312
10795,348,752,None,Move,1531314451.32
10796,333,761,None,Move,1531314451.329
10797,314,773,None,Move,1531314451.336
10798,298,784,None,Move,1531314451.345
10799,281,799,None,Move,1531314451.352
10800,270,809,None,Move,1531314451.36
10801,260,820,None,Move,1531314451.368
10802,253,829,None,Move,1531314451.376
10803,248,835,None,Move,1531314451.384
10804,243,841,None,Move,1531314451.392
10805,239,846,None,Move,1531314451.4
10806,238,848,None,Move,1531314451.408
10807,236,851,None,Move,1531314451.417
10808,235,855,None,Move,1531314451.424
10809,235,856,None,Move,1531314451.432
10810,234,858,None,Move,1531314451.44
10811,234,858,None,Move,1531314451.448
10812,233,859,None,Move,1531314451.456
10813,233,859,None,Move,1531314451.464
10814,231,860,None,Move,1531314451.472
10815,229,860,None,Move,1531314451.48
10816,226,860,None,Move,1531314451.488
10817,219,860,None,Move,1531314451.496
10818,207,857,None,Move,1531314451.504
10819,191,851,None,Move,1531314451.512
10820,164,837,None,Move,1531314451.52
10821,146,827,None,Move,1531314451.529
10822,127,815,None,Move,1531314451.536
10823,107,803,None,Move,1531314451.545
10824,92,790,None,Move,1531314451.552
10825,79,780,None,Move,1531314451.56
10826,67,768,None,Move,1531314451.568
10827,56,755,None,Move,1531314451.576
10828,48,743,None,Move,1531314451.585
10829,40,732,None,Move,1531314451.592
10830,37,722,None,Move,1531314451.6
10831,34,711,None,Move,1531314451.608
10832,33,700,None,Move,1531314451.616
10833,33,691,None,Move,1531314451.624
10834,34,685,None,Move,1531314451.632
10835,36,680,None,Move,1531314451.64
10836,38,676,None,Move,1531314451.648
10837,40,673,None,Move,1531314451.656
10838,41,672,None,Move,1531314451.664
10839,42,671,None,Move,1531314451.672
10840,43,669,None,Move,1531314451.68
10841,44,669,None,Move,1531314451.688
10842,44,668,None,Move,1531314451.696
10843,44,668,None,Move,1531314451.745
10844,44,668,None,Move,1531314451.777
10845,44,667,None,Move,1531314451.792
10846,44,673,None,Move,1531314451.857
10847,44,673,None,Move,1531314451.864
10848,44,676,None,Move,1531314451.873
10849,44,681,None,Move,1531314451.88
10850,44,691,None,Move,1531314451.888
10851,46,702,None,Move,1531314451.896
10852,48,711,None,Move,1531314451.904
10853,52,722,None,Move,1531314451.915
10854,54,729,None,Move,1531314451.92
10855,57,737,None,Move,1531314451.929
10856,58,741,None,Move,1531314451.936
10857,60,743,None,Move,1531314451.944
10858,60,744,None,Move,1531314451.952
10859,60,744,Left,Pressed,1531314452.08
10860,60,744,Left,Released,1531314452.192
10861,59,741,None,Move,1531314452.257
10862,58,741,None,Move,1531314452.264
10863,58,737,None,Move,1531314452.272
10864,58,731,None,Move,1531314452.28
10865,58,727,None,Move,1531314452.288
10866,58,724,None,Move,1531314452.299
10867,58,723,None,Move,1531314452.304
10868,58,721,None,Move,1531314452.312
10869,58,719,None,Move,1531314452.32
10870,58,719,None,Move,1531314452.328
10871,58,718,None,Move,1531314452.337
10872,58,718,None,Move,1531314452.344
10873,58,717,None,Move,1531314452.352
10874,58,717,Left,Pressed,1531314452.416
10875,58,717,Left,Released,1531314452.512
10876,58,717,None,Move,1531314452.592
10877,58,717,None,Move,1531314452.608
10878,58,717,None,Move,1531314452.617
10879,59,717,None,Move,1531314452.624
10880,62,716,None,Move,1531314452.633
10881,63,715,None,Move,1531314452.64
10882,64,714,None,Move,1531314452.65
10883,65,713,None,Move,1531314452.656
10884,65,712,None,Move,1531314452.666
10885,65,712,None,Move,1531314452.672
10886,66,710,None,Move,1531314452.688
10887,66,709,None,Move,1531314452.699
10888,66,708,None,Move,1531314452.704
10889,67,707,None,Move,1531314452.716
10890,67,706,None,Move,1531314452.721
10891,68,704,None,Move,1531314452.729
10892,69,703,None,Move,1531314452.736
10893,69,702,None,Move,1531314452.744
10894,69,700,None,Move,1531314452.752
10895,69,700,None,Move,1531314452.76
10896,70,699,None,Move,1531314452.768
10897,70,698,None,Move,1531314452.776
10898,70,697,None,Move,1531314452.784
10899,70,696,None,Move,1531314452.793
10900,70,696,None,Move,1531314452.801
10901,70,694,None,Move,1531314452.808
10902,69,693,None,Move,1531314452.817
10903,69,691,None,Move,1531314452.824
10904,69,689,None,Move,1531314452.833
10905,68,687,None,Move,1531314452.84
10906,68,686,None,Move,1531314452.85
10907,68,686,None,Move,1531314452.856
10908,68,686,None,Move,1531314452.866
10909,68,685,None,Move,1531314452.872
10910,68,684,None,Move,1531314452.883
10911,68,684,None,Move,1531314452.888
10912,68,683,None,Move,1531314452.899
10913,68,683,None,Move,1531314452.904
10914,68,682,None,Move,1531314452.915
10915,68,682,None,Move,1531314452.92
10916,68,680,None,Move,1531314452.929
10917,67,679,None,Move,1531314452.936
10918,67,679,None,Move,1531314452.944
10919,67,678,None,Move,1531314452.952
10920,67,678,None,Move,1531314452.96
10921,67,677,None,Move,1531314452.968
10922,67,677,Left,Pressed,1531314453.056
10923,67,677,Left,Released,1531314453.136
10924,67,677,None,Move,1531314453.28
10925,67,676,None,Move,1531314453.288
10926,67,676,None,Move,1531314453.296
10927,70,676,None,Move,1531314453.304
10928,71,676,None,Move,1531314453.313
10929,73,676,None,Move,1531314453.32
10930,75,676,None,Move,1531314453.328
10931,77,676,None,Move,1531314453.336
10932,83,677,None,Move,1531314453.344
10933,92,678,None,Move,1531314453.353
10934,103,681,None,Move,1531314453.364
10935,114,682,None,Move,1531314453.368
10936,128,685,None,Move,1531314453.376
10937,147,688,None,Move,1531314453.385
10938,170,691,None,Move,1531314453.393
10939,195,695,None,Move,1531314453.4
10940,221,701,None,Move,1531314453.408
10941,243,704,None,Move,1531314453.417
10942,266,709,None,Move,1531314453.424
10943,288,713,None,Move,1531314453.433
10944,304,716,None,Move,1531314453.44
10945,318,717,None,Move,1531314453.448
10946,327,719,None,Move,1531314453.456
10947,333,720,None,Move,1531314453.464
10948,334,720,None,Move,1531314453.472
10949,334,720,None,Move,1531314453.48
10950,335,720,None,Move,1531314453.488
10951,335,721,None,Move,1531314453.497
10952,335,721,None,Move,1531314453.52
10953,337,722,None,Move,1531314453.529
10954,338,723,None,Move,1531314453.536
