,x,y,button,state,client_timestamp
2253,700,370,None,Move,1534346545.547
2254,701,366,None,Move,1534346545.555
2255,702,365,None,Move,1534346545.563
2256,703,362,None,Move,1534346545.571
2257,703,360,None,Move,1534346545.579
2258,706,360,None,Move,1534346545.787
2259,708,357,None,Move,1534346545.796
2260,712,355,None,Move,1534346545.803
2261,718,350,None,Move,1534346545.812
2262,724,344,None,Move,1534346545.819
2263,732,337,None,Move,1534346545.829
2264,735,334,None,Move,1534346545.835
2265,741,328,None,Move,1534346545.843
2266,746,322,None,Move,1534346545.851
2267,751,317,None,Move,1534346545.868
2268,753,314,None,Move,1534346545.875
2269,756,313,None,Move,1534346545.883
2270,757,311,None,Move,1534346545.891
2271,756,314,None,Move,1534346555.372
2272,756,316,None,Move,1534346555.38
2273,753,321,None,Move,1534346555.388
2274,751,324,None,Move,1534346555.396
2275,749,328,None,Move,1534346555.404
2276,746,332,None,Move,1534346555.412
2277,743,337,None,Move,1534346555.42
2278,740,340,None,Move,1534346555.428
2279,739,342,None,Move,1534346555.436
2280,738,344,None,Move,1534346555.444
2281,736,346,None,Move,1534346555.452
2282,735,347,None,Move,1534346555.46
2283,735,348,None,Move,1534346555.468
2284,734,348,None,Move,1534346555.476
2285,734,348,None,Move,1534346555.484
2286,734,348,None,Move,1534346555.492
2287,733,348,None,Move,1534346555.5
2288,733,348,None,Move,1534346555.516
2289,733,347,None,Move,1534346555.55
2290,733,347,None,Move,1534346555.556
2291,733,347,None,Move,1534346555.572
2292,733,346,None,Move,1534346555.58
2293,733,346,None,Move,1534346555.588
2294,733,346,None,Move,1534346555.596
2295,733,346,None,Move,1534346558.018
2296,737,351,None,Move,1534346558.022
2297,742,357,None,Move,1534346558.034
2298,745,360,None,Move,1534346558.04
2299,747,362,None,Move,1534346558.052
2300,748,364,None,Move,1534346558.056
2301,752,370,None,Move,1534346558.065
2302,754,373,None,Move,1534346558.072
2303,755,375,None,Move,1534346558.08
2304,756,377,None,Move,1534346558.088
2305,757,379,None,Move,1534346558.096
2306,758,380,None,Move,1534346558.104
2307,758,381,None,Move,1534346558.112
2308,758,381,None,Move,1534346558.12
2309,758,381,None,Move,1534346558.176
2310,757,381,None,Move,1534346558.185
2311,757,381,None,Move,1534346558.192
2312,755,381,None,Move,1534346558.448
2313,748,381,None,Move,1534346558.456
2314,733,381,None,Move,1534346558.464
2315,713,382,None,Move,1534346558.472
2316,689,385,None,Move,1534346558.48
2317,666,390,None,Move,1534346558.488
2318,655,394,None,Move,1534346558.496
2319,635,398,None,Move,1534346558.504
2320,628,401,None,Move,1534346558.512
2321,615,405,None,Move,1534346558.52
2322,612,407,None,Move,1534346558.53
2323,605,410,None,Move,1534346558.536
2324,601,412,None,Move,1534346558.544
2325,598,413,None,Move,1534346558.554
2326,596,413,None,Move,1534346558.562
2327,596,414,None,Move,1534346558.568
2328,596,414,None,Move,1534346558.578
2329,594,414,None,Move,1534346558.818
2330,587,411,None,Move,1534346558.826
2331,583,408,None,Move,1534346558.834
2332,576,403,None,Move,1534346558.842
2333,567,397,None,Move,1534346558.85
2334,558,392,None,Move,1534346558.858
2335,554,389,None,Move,1534346558.866
2336,547,384,None,Move,1534346558.874
2337,541,380,None,Move,1534346558.882
2338,538,379,None,Move,1534346558.89
2339,535,377,None,Move,1534346558.898
2340,532,375,None,Move,1534346558.906
2341,531,373,None,Move,1534346558.914
2342,529,373,None,Move,1534346558.922
2343,529,372,None,Move,1534346558.93
2344,529,372,None,Move,1534346558.938
2345,526,372,None,Move,1534346560.324
2346,523,374,None,Move,1534346560.332
2347,517,378,None,Move,1534346560.34
2348,510,382,None,Move,1534346560.348
2349,503,387,None,Move,1534346560.356
2350,496,393,None,Move,1534346560.364
2351,493,396,None,Move,1534346560.372
2352,488,402,None,Move,1534346560.38
2353,486,404,None,Move,1534346560.388
2354,480,411,None,Move,1534346560.396
2355,479,413,None,Move,1534346560.404
2356,476,419,None,Move,1534346560.412
2357,475,423,None,Move,1534346560.42
2358,474,427,None,Move,1534346560.428
2359,474,432,None,Move,1534346560.436
2360,473,437,None,Move,1534346560.444
2361,472,443,None,Move,1534346560.453
2362,472,447,None,Move,1534346560.46
2363,471,449,None,Move,1534346560.468
2364,471,453,None,Move,1534346560.476
2365,470,456,None,Move,1534346560.484
2366,470,457,None,Move,1534346560.492
2367,470,459,None,Move,1534346560.501
2368,469,460,None,Move,1534346560.508
2369,469,460,None,Move,1534346560.516
2370,469,461,None,Move,1534346560.524
2371,469,460,None,Move,1534346560.58
2372,469,459,None,Move,1534346560.588
2373,469,458,None,Move,1534346560.596
2374,469,457,None,Move,1534346560.604
2375,469,456,None,Move,1534346560.612
2376,469,455,None,Move,1534346560.62
2377,469,454,None,Move,1534346560.628
2378,469,453,None,Move,1534346560.636
2379,469,452,None,Move,1534346560.646
2380,469,451,None,Move,1534346560.654
2381,469,450,None,Move,1534346560.662
2382,469,449,None,Move,1534346560.67
2383,469,448,None,Move,1534346560.678
2384,469,447,None,Move,1534346560.686
2385,469,446,None,Move,1534346560.694
2386,468,446,None,Move,1534346560.702
2387,468,445,None,Move,1534346560.71
2388,468,444,None,Move,1534346560.718
2389,468,444,None,Move,1534346560.726
2390,468,444,None,Move,1534346560.734
2391,468,443,None,Move,1534346560.742
2392,468,443,None,Move,1534346560.751
2393,467,443,None,Move,1534346560.758
2394,467,442,None,Move,1534346560.766
2395,467,442,None,Move,1534346560.774
2396,467,442,None,Move,1534346560.782
2397,467,441,None,Move,1534346560.79
2398,467,441,Left,Pressed,1534346560.799
2399,467,441,Left,Released,1534346560.878
2400,467,441,None,Move,1534346561.352
2401,468,441,None,Move,1534346561.368
2402,468,441,None,Move,1534346561.384
2403,468,440,None,Move,1534346561.392
2404,469,440,None,Move,1534346561.408
2405,469,440,None,Move,1534346561.424
2406,469,440,None,Move,1534346561.44
2407,469,440,None,Move,1534346561.448
2408,469,439,None,Move,1534346561.48
2409,469,439,None,Move,1534346561.674
2410,469,439,None,Move,1534346561.706
2411,468,440,None,Move,1534346561.754
2412,468,440,None,Move,1534346561.786
2413,468,440,None,Move,1534346561.794
2414,468,440,Left,Pressed,1534346561.819
2415,468,440,Left,Released,1534346561.898
2416,468,440,None,Move,1534346562.212
2417,472,440,None,Move,1534346562.222
2418,478,440,None,Move,1534346562.228
2419,486,440,None,Move,1534346562.237
2420,503,440,None,Move,1534346562.244
2421,519,436,None,Move,1534346562.252
2422,535,431,None,Move,1534346562.26
2423,554,424,None,Move,1534346562.269
2424,571,416,None,Move,1534346562.276
2425,587,406,None,Move,1534346562.286
2426,594,402,None,Move,1534346562.292
2427,607,394,None,Move,1534346562.3
2428,612,391,None,Move,1534346562.308
2429,620,385,None,Move,1534346562.316
2430,623,383,None,Move,1534346562.324
2431,628,380,None,Move,1534346562.333
2432,632,378,None,Move,1534346562.34
2433,633,377,None,Move,1534346562.348
2434,635,375,None,Move,1534346562.356
2435,635,375,None,Move,1534346562.364
2436,636,375,None,Move,1534346562.372
2437,636,375,None,Move,1534346563.561
2438,639,375,None,Move,1534346563.57
2439,641,373,None,Move,1534346563.576
2440,645,371,None,Move,1534346563.587
2441,648,368,None,Move,1534346563.592
2442,651,366,None,Move,1534346563.601
2443,654,363,None,Move,1534346563.608
2444,657,361,None,Move,1534346563.616
2445,658,360,None,Move,1534346563.624
2446,660,358,None,Move,1534346563.632
2447,662,356,None,Move,1534346563.64
2448,663,355,None,Move,1534346563.648
2449,665,353,None,Move,1534346563.656
2450,666,352,None,Move,1534346563.664
2451,668,351,None,Move,1534346563.672
2452,668,351,None,Move,1534346563.683
2453,669,350,None,Move,1534346563.688
2454,669,350,None,Move,1534346563.696
2455,670,350,None,Move,1534346563.704
2456,670,349,None,Move,1534346563.714
2457,671,349,None,Move,1534346563.72
2458,672,349,None,Move,1534346563.728
2459,674,349,None,Move,1534346564.296
2460,676,347,None,Move,1534346564.305
2461,681,343,None,Move,1534346564.312
2462,684,341,None,Move,1534346564.321
2463,688,338,None,Move,1534346564.328
2464,691,334,None,Move,1534346564.338
2465,695,331,None,Move,1534346564.344
2466,698,327,None,Move,1534346564.354
2467,700,326,None,Move,1534346564.36
2468,702,324,None,Move,1534346564.37
2469,703,323,None,Move,1534346564.376
2470,704,321,None,Move,1534346564.384
2471,705,320,None,Move,1534346564.392
2472,706,320,None,Move,1534346564.4
2473,706,320,None,Move,1534346564.408
2474,707,319,None,Move,1534346564.416
2475,707,339,None,Move,1534346583.001
2476,707,355,None,Move,1534346583.002
2477,707,375,None,Move,1534346583.004
2478,708,396,None,Move,1534346583.006
2479,711,418,None,Move,1534346583.01
2480,713,440,None,Move,1534346583.02
2481,715,457,None,Move,1534346583.029
2482,718,489,None,Move,1534346583.036
2483,719,500,None,Move,1534346583.048
2484,720,518,None,Move,1534346583.052
2485,720,523,None,Move,1534346583.06
2486,720,534,None,Move,1534346583.068
2487,720,541,None,Move,1534346583.076
2488,720,545,None,Move,1534346583.084
2489,720,548,None,Move,1534346583.092
2490,720,551,None,Move,1534346583.1
2491,720,553,None,Move,1534346583.108
2492,719,555,None,Move,1534346583.116
2493,717,558,None,Move,1534346583.124
2494,716,560,None,Move,1534346583.132
2495,715,561,None,Move,1534346583.14
2496,713,562,None,Move,1534346583.148
2497,712,564,None,Move,1534346583.156
2498,711,565,None,Move,1534346583.164
2499,710,566,None,Move,1534346583.172
2500,709,566,None,Move,1534346583.181
2501,709,567,None,Move,1534346583.188
2502,708,567,None,Move,1534346583.198
2503,708,567,None,Move,1534346583.204
2504,708,567,None,Move,1534346583.213
2505,707,567,None,Move,1534346583.22
2506,707,567,None,Move,1534346583.23
2507,707,566,None,Move,1534346583.268
2508,707,566,None,Move,1534346583.276
2509,707,566,None,Move,1534346583.284
2510,707,565,None,Move,1534346583.292
2511,707,565,None,Move,1534346583.3
2512,707,563,None,Move,1534346583.308
2513,709,560,None,Move,1534346583.316
2514,711,556,None,Move,1534346583.324
2515,714,551,None,Move,1534346583.332
2516,717,545,None,Move,1534346583.34
2517,721,538,None,Move,1534346583.348
2518,725,531,None,Move,1534346583.356
2519,727,527,None,Move,1534346583.365
2520,731,521,None,Move,1534346583.372
2521,735,516,None,Move,1534346583.38
2522,736,513,None,Move,1534346583.388
2523,739,510,None,Move,1534346583.397
2524,742,507,None,Move,1534346583.404
2525,744,505,None,Move,1534346583.414
2526,745,504,None,Move,1534346583.42
2527,747,503,None,Move,1534346583.43
2528,747,502,None,Move,1534346583.436
2529,748,502,None,Move,1534346583.444
2530,749,501,None,Move,1534346583.452
2531,749,501,None,Move,1534346583.46
2532,749,501,None,Move,1534346583.468
2533,750,501,None,Move,1534346583.476
2534,750,501,None,Move,1534346583.532
2535,744,501,None,Move,1534346614.846
2536,734,501,None,Move,1534346614.854
2537,725,501,None,Move,1534346614.862
2538,709,501,None,Move,1534346614.87
2539,692,501,None,Move,1534346614.878
2540,673,501,None,Move,1534346614.887
2541,655,501,None,Move,1534346614.894
2542,637,501,None,Move,1534346614.902
2543,631,501,None,Move,1534346614.91
2544,619,501,None,Move,1534346614.92
2545,615,501,None,Move,1534346614.929
2546,607,501,None,Move,1534346614.936
2547,601,501,None,Move,1534346614.942
2548,598,502,None,Move,1534346614.952
2549,595,503,None,Move,1534346614.96
2550,593,503,None,Move,1534346614.968
2551,592,504,None,Move,1534346614.976
2552,591,504,None,Move,1534346614.984
2553,591,504,None,Move,1534346614.992
2554,590,504,None,Move,1534346615.0
2555,590,504,None,Move,1534346615.008
2556,590,505,None,Move,1534346615.016
2557,590,505,None,Move,1534346615.048
2558,590,505,Left,Pressed,1534346615.056
2559,590,505,Left,Released,1534346615.128
2560,590,505,None,Move,1534346615.435
2561,597,506,None,Move,1534346615.442
2562,606,508,None,Move,1534346615.452
2563,613,511,None,Move,1534346615.456
2564,625,514,None,Move,1534346615.465
2565,640,518,None,Move,1534346615.474
2566,654,521,None,Move,1534346615.48
2567,670,524,None,Move,1534346615.491
2568,685,528,None,Move,1534346615.498
2569,692,529,None,Move,1534346615.505
2570,704,532,None,Move,1534346615.515
2571,717,534,None,Move,1534346615.529
2572,731,536,None,Move,1534346615.556
2573,733,536,None,Move,1534346615.562
2574,734,536,None,Move,1534346615.573
2575,736,536,None,Move,1534346615.578
2576,736,536,None,Move,1534346615.587
2577,738,536,None,Move,1534346615.594
2578,740,536,None,Move,1534346615.611
2579,740,536,None,Move,1534346616.116
2580,744,536,None,Move,1534346616.124
2581,750,536,None,Move,1534346616.132
2582,758,536,None,Move,1534346616.141
2583,766,536,None,Move,1534346616.148
2584,771,536,None,Move,1534346616.156
2585,780,535,None,Move,1534346616.164
2586,789,534,None,Move,1534346616.172
2587,792,533,None,Move,1534346616.18
2588,798,533,None,Move,1534346616.188
2589,802,532,None,Move,1534346616.196
2590,806,531,None,Move,1534346616.204
2591,809,531,None,Move,1534346616.212
2592,816,530,None,Move,1534346616.22
2593,819,529,None,Move,1534346616.228
2594,823,529,None,Move,1534346616.236
2595,826,529,None,Move,1534346616.244
2596,829,529,None,Move,1534346616.252
2597,832,529,None,Move,1534346616.26
2598,835,529,None,Move,1534346616.268
2599,837,529,None,Move,1534346616.276
2600,841,528,None,Move,1534346616.284
2601,842,527,None,Move,1534346616.292
2602,842,528,None,Move,1534346616.722
2603,844,529,None,Move,1534346616.731
2604,845,531,None,Move,1534346616.738
2605,846,532,None,Move,1534346616.746
2606,847,534,None,Move,1534346616.754
2607,849,535,None,Move,1534346616.762
2608,849,536,None,Move,1534346616.77
2609,850,537,None,Move,1534346616.778
2610,850,537,None,Move,1534346616.786
2611,851,538,None,Move,1534346616.794
2612,851,538,None,Move,1534346616.802
2613,851,539,None,Move,1534346616.81
2614,851,539,None,Move,1534346616.826
2615,851,539,None,Move,1534346616.85
2616,850,539,None,Move,1534346616.858
2617,850,539,None,Move,1534346616.866
2618,849,539,None,Move,1534346616.874
2619,849,539,None,Move,1534346616.89
2620,849,539,None,Move,1534346616.994
2621,849,539,None,Move,1534346617.002
2622,849,541,None,Move,1534346617.276
2623,850,544,None,Move,1534346617.284
2624,856,554,None,Move,1534346617.292
2625,867,571,None,Move,1534346617.304
2626,872,579,None,Move,1534346617.308
2627,882,593,None,Move,1534346617.316
2628,895,611,None,Move,1534346617.324
2629,909,629,None,Move,1534346617.332
2630,923,646,None,Move,1534346617.34
2631,930,654,None,Move,1534346617.348
2632,942,666,None,Move,1534346617.356
2633,952,678,None,Move,1534346617.364
2634,955,681,None,Move,1534346617.372
2635,958,684,None,Move,1534346617.38
2636,962,688,None,Move,1534346617.388
2637,966,691,None,Move,1534346617.396
2638,967,692,None,Move,1534346617.404
2639,968,693,None,Move,1534346617.412
2640,969,694,None,Move,1534346617.42
2641,969,694,None,Move,1534346617.428
2642,969,694,None,Move,1534346617.468
2643,968,694,None,Move,1534346617.476
2644,968,694,None,Move,1534346617.484
2645,968,693,None,Move,1534346617.492
2646,967,693,None,Move,1534346617.556
2647,967,693,None,Move,1534346617.564
2648,967,693,None,Move,1534346617.572
2649,966,693,None,Move,1534346617.58
2650,965,693,None,Move,1534346617.588
2651,964,694,None,Move,1534346617.596
2652,963,695,None,Move,1534346617.604
2653,961,698,None,Move,1534346617.612
2654,959,700,None,Move,1534346617.62
2655,957,702,None,Move,1534346617.628
2656,955,706,None,Move,1534346617.636
2657,955,707,None,Move,1534346617.644
2658,954,710,None,Move,1534346617.652
2659,953,713,None,Move,1534346617.66
2660,953,715,None,Move,1534346617.668
2661,952,717,None,Move,1534346617.676
2662,952,718,None,Move,1534346617.685
2663,952,719,None,Move,1534346617.692
2664,952,721,None,Move,1534346617.703
2665,952,721,None,Move,1534346617.708
2666,952,722,None,Move,1534346617.718
2667,952,722,None,Move,1534346617.724
2668,952,723,None,Move,1534346617.735
2669,951,723,None,Move,1534346617.74
2670,951,723,None,Move,1534346617.748
2671,950,724,None,Move,1534346617.756
2672,950,724,None,Move,1534346617.764
2673,950,724,None,Move,1534346617.774
2674,949,725,None,Move,1534346617.78
2675,949,725,None,Move,1534346617.796
2676,949,725,None,Move,1534346617.83
2677,949,725,None,Move,1534346617.846
2678,948,725,None,Move,1534346617.862
2679,948,725,Left,Pressed,1534346617.879
2680,948,725,Left,Released,1534346617.958
2681,948,725,None,Move,1534346618.158
2682,942,722,None,Move,1534346618.166
2683,925,713,None,Move,1534346618.174
2684,902,701,None,Move,1534346618.182
2685,871,685,None,Move,1534346618.191
2686,838,665,None,Move,1534346618.198
2687,804,646,None,Move,1534346618.208
2688,769,625,None,Move,1534346618.215
2689,756,617,None,Move,1534346618.222
2690,729,602,None,Move,1534346618.23
2691,719,596,None,Move,1534346618.239
2692,701,585,None,Move,1534346618.247
2693,687,577,None,Move,1534346618.256
2694,674,569,None,Move,1534346618.262
2695,663,564,None,Move,1534346618.27
2696,653,559,None,Move,1534346618.278
2697,643,556,None,Move,1534346618.286
2698,633,553,None,Move,1534346618.294
2699,628,552,None,Move,1534346618.302
2700,619,550,None,Move,1534346618.31
2701,611,549,None,Move,1534346618.319
2702,604,547,None,Move,1534346618.326
2703,602,547,None,Move,1534346618.336
2704,597,546,None,Move,1534346618.342
2705,593,546,None,Move,1534346618.351
2706,592,545,None,Move,1534346618.358
2707,590,545,None,Move,1534346618.368
2708,589,544,None,Move,1534346618.376
2709,589,544,None,Move,1534346618.387
2710,589,543,None,Move,1534346618.392
2711,589,543,None,Move,1534346618.4
2712,589,542,None,Move,1534346618.408
2713,589,542,None,Move,1534346618.416
2714,589,541,None,Move,1534346618.425
2715,589,541,None,Move,1534346618.433
2716,589,541,None,Move,1534346618.48
2717,589,542,None,Move,1534346618.488
2718,592,543,None,Move,1534346618.496
2719,590,541,None,Move,1534346619.171
2720,588,537,None,Move,1534346619.178
2721,585,533,None,Move,1534346619.186
2722,580,526,None,Move,1534346619.194
2723,575,519,None,Move,1534346619.202
2724,570,511,None,Move,1534346619.21
2725,568,507,None,Move,1534346619.221
2726,564,500,None,Move,1534346619.226
2727,563,498,None,Move,1534346619.235
2728,561,494,None,Move,1534346619.242
2729,559,491,None,Move,1534346619.251
2730,558,489,None,Move,1534346619.258
2731,557,488,None,Move,1534346619.266
2732,557,487,None,Move,1534346619.274
2733,557,486,None,Move,1534346619.282
2734,557,486,None,Move,1534346619.29
2735,557,485,None,Move,1534346619.298
2736,557,485,Left,Pressed,1534346619.378
2737,557,485,Left,Released,1534346619.451
2738,559,487,None,Move,1534346619.734
2739,560,488,None,Move,1534346619.74
2740,563,490,None,Move,1534346619.748
2741,565,493,None,Move,1534346619.758
2742,568,495,None,Move,1534346619.766
2743,570,497,None,Move,1534346619.775
2744,571,498,None,Move,1534346619.781
2745,573,500,None,Move,1534346619.792
2746,574,501,None,Move,1534346619.796
2747,575,502,None,Move,1534346619.805
2748,576,503,None,Move,1534346619.812
2749,576,504,None,Move,1534346619.82
2750,577,504,None,Move,1534346619.828
2751,577,504,None,Move,1534346619.836
2752,577,505,None,Move,1534346619.844
2753,577,505,None,Move,1534346619.853
2754,577,505,None,Move,1534346619.86
2755,576,506,None,Move,1534346619.869
2756,573,506,None,Move,1534346619.876
2757,570,507,None,Move,1534346619.884
2758,567,508,None,Move,1534346619.892
2759,562,508,None,Move,1534346619.901
2760,557,510,None,Move,1534346619.911
2761,551,511,None,Move,1534346619.916
2762,546,513,None,Move,1534346619.924
2763,541,514,None,Move,1534346619.932
2764,538,515,None,Move,1534346619.94
2765,534,516,None,Move,1534346619.948
2766,530,517,None,Move,1534346619.956
2767,528,518,None,Move,1534346619.965
2768,527,518,None,Move,1534346619.972
2769,526,519,None,Move,1534346619.98
2770,526,519,None,Move,1534346619.988
2771,525,519,None,Move,1534346620.278
2772,524,519,None,Move,1534346620.286
2773,521,519,None,Move,1534346620.294
2774,520,519,None,Move,1534346620.302
2775,519,520,None,Move,1534346620.31
2776,517,520,None,Move,1534346620.319
2777,517,521,None,Move,1534346620.326
2778,516,521,None,Move,1534346620.334
2779,515,521,None,Move,1534346620.342
2780,515,522,None,Move,1534346620.351
2781,514,522,None,Move,1534346620.358
2782,514,522,None,Move,1534346620.366
2783,514,522,None,Move,1534346620.374
2784,513,522,None,Move,1534346620.39
2785,514,522,None,Move,1534346620.486
2786,514,522,None,Move,1534346620.494
2787,514,522,None,Move,1534346620.502
2788,515,522,None,Move,1534346620.51
2789,515,522,None,Move,1534346620.518
2790,515,522,None,Move,1534346620.526
2791,516,522,None,Move,1534346620.534
2792,516,522,None,Move,1534346620.551
2793,516,522,None,Move,1534346620.558
2794,516,522,None,Move,1534346620.574
2795,517,522,None,Move,1534346620.59
2796,517,522,None,Move,1534346620.614
2797,517,522,None,Move,1534346620.662
2798,518,522,None,Move,1534346620.696
2799,518,522,None,Move,1534346620.72
2800,518,522,None,Move,1534346620.76
2801,519,522,None,Move,1534346620.848
2802,519,522,None,Move,1534346622.467
2803,519,523,None,Move,1534346622.474
2804,519,523,None,Move,1534346622.482
2805,519,524,None,Move,1534346622.49
2806,519,525,None,Move,1534346622.498
2807,520,525,None,Move,1534346622.506
2808,520,526,None,Move,1534346622.514
2809,520,527,None,Move,1534346622.522
2810,520,527,None,Move,1534346622.53
2811,521,528,None,Move,1534346622.538
2812,521,529,None,Move,1534346622.546
2813,521,529,None,Move,1534346622.554
2814,522,531,None,Move,1534346622.562
2815,522,533,None,Move,1534346622.57
2816,522,534,None,Move,1534346622.578
2817,522,536,None,Move,1534346622.586
2818,523,538,None,Move,1534346622.594
2819,523,540,None,Move,1534346622.602
2820,524,543,None,Move,1534346622.61
2821,524,544,None,Move,1534346622.618
2822,525,547,None,Move,1534346622.626
2823,525,549,None,Move,1534346622.634
2824,525,550,None,Move,1534346622.642
2825,526,553,None,Move,1534346622.65
2826,526,555,None,Move,1534346622.658
2827,526,557,None,Move,1534346622.666
2828,527,560,None,Move,1534346622.674
2829,527,561,None,Move,1534346622.682
2830,527,564,None,Move,1534346622.69
2831,527,566,None,Move,1534346622.698
2832,527,567,None,Move,1534346622.706
2833,527,569,None,Move,1534346622.714
2834,527,571,None,Move,1534346622.722
2835,527,572,None,Move,1534346622.73
2836,527,573,None,Move,1534346622.738
2837,527,574,None,Move,1534346622.746
2838,527,575,None,Move,1534346622.754
2839,527,576,None,Move,1534346622.762
2840,527,577,None,Move,1534346622.77
2841,527,577,None,Move,1534346622.778
2842,527,578,None,Move,1534346622.786
2843,527,579,None,Move,1534346622.794
2844,527,580,None,Move,1534346622.802
2845,527,580,None,Move,1534346622.81
2846,527,581,None,Move,1534346622.818
2847,527,581,None,Move,1534346622.826
2848,527,581,None,Move,1534346622.834
2849,527,582,None,Move,1534346622.842
2850,527,582,None,Move,1534346622.85
2851,527,582,None,Move,1534346622.858
2852,527,583,None,Move,1534346622.866
2853,527,581,None,Move,1534346622.956
2854,527,578,None,Move,1534346622.965
2855,529,573,None,Move,1534346622.972
2856,530,568,None,Move,1534346622.98
2857,533,561,None,Move,1534346622.988
2858,536,554,None,Move,1534346622.996
2859,539,546,None,Move,1534346623.004
2860,541,537,None,Move,1534346623.012
2861,545,528,None,Move,1534346623.02
2862,546,524,None,Move,1534346623.028
2863,549,516,None,Move,1534346623.036
2864,551,509,None,Move,1534346623.044
2865,554,504,None,Move,1534346623.052
2866,554,501,None,Move,1534346623.06
2867,556,498,None,Move,1534346623.068
2868,557,495,None,Move,1534346623.076
2869,558,493,None,Move,1534346623.084
2870,558,491,None,Move,1534346623.092
2871,559,490,None,Move,1534346623.1
2872,559,489,None,Move,1534346623.108
2873,560,488,None,Move,1534346623.116
2874,560,487,None,Move,1534346623.124
2875,561,485,None,Move,1534346623.132
2876,561,483,None,Move,1534346623.14
2877,562,481,None,Move,1534346623.148
2878,563,479,None,Move,1534346623.156
2879,564,476,None,Move,1534346623.164
2880,565,473,None,Move,1534346623.172
2881,566,472,None,Move,1534346623.18
2882,567,469,None,Move,1534346623.188
2883,568,467,None,Move,1534346623.196
2884,569,465,None,Move,1534346623.204
2885,570,463,None,Move,1534346623.212
2886,571,462,None,Move,1534346623.22
2887,572,461,None,Move,1534346623.228
2888,573,459,None,Move,1534346623.236
2889,575,458,None,Move,1534346623.244
2890,576,456,None,Move,1534346623.252
2891,579,454,None,Move,1534346623.26
2892,582,450,None,Move,1534346623.268
2893,586,446,None,Move,1534346623.276
2894,591,442,None,Move,1534346623.284
2895,596,438,None,Move,1534346623.292
2896,601,432,None,Move,1534346623.3
2897,606,426,None,Move,1534346623.308
2898,609,424,None,Move,1534346623.316
2899,613,418,None,Move,1534346623.324
2900,616,414,None,Move,1534346623.332
2901,618,413,None,Move,1534346623.34
2902,620,410,None,Move,1534346623.348
2903,621,408,None,Move,1534346623.356
2904,622,408,None,Move,1534346623.574
2905,630,411,None,Move,1534346623.582
2906,650,419,None,Move,1534346623.59
2907,673,428,None,Move,1534346623.598
2908,703,440,None,Move,1534346623.606
2909,735,455,None,Move,1534346623.614
2910,771,472,None,Move,1534346623.622
2911,804,489,None,Move,1534346623.63
2912,835,508,None,Move,1534346623.638
2913,849,517,None,Move,1534346623.646
2914,872,535,None,Move,1534346623.654
2915,879,542,None,Move,1534346623.662
2916,886,548,None,Move,1534346623.67
2917,898,559,None,Move,1534346623.678
2918,907,568,None,Move,1534346623.686
2919,913,574,None,Move,1534346623.694
2920,914,576,None,Move,1534346623.702
2921,917,581,None,Move,1534346623.71
2922,919,584,None,Move,1534346623.718
2923,920,587,None,Move,1534346623.726
2924,920,589,None,Move,1534346623.734
2925,920,591,None,Move,1534346623.742
2926,920,592,None,Move,1534346623.751
2927,920,593,None,Move,1534346623.758
2928,920,595,None,Move,1534346623.766
2929,920,596,None,Move,1534346623.774
2930,918,598,None,Move,1534346623.782
2931,917,601,None,Move,1534346623.79
2932,916,604,None,Move,1534346623.798
2933,916,609,None,Move,1534346623.806
2934,916,614,None,Move,1534346623.814
2935,916,625,None,Move,1534346623.822
2936,918,630,None,Move,1534346623.83
2937,922,639,None,Move,1534346623.838
2938,930,652,None,Move,1534346623.846
2939,933,656,None,Move,1534346623.854
2940,939,665,None,Move,1534346623.862
2941,941,669,None,Move,1534346623.87
2942,945,677,None,Move,1534346623.878
2943,953,690,None,Move,1534346623.886
2944,955,694,None,Move,1534346623.894
2945,961,703,None,Move,1534346623.902
2946,962,705,None,Move,1534346623.91
2947,963,707,None,Move,1534346623.918
2948,964,710,None,Move,1534346623.926
2949,965,712,None,Move,1534346623.934
2950,965,714,None,Move,1534346623.942
2951,965,715,None,Move,1534346623.95
2952,965,716,None,Move,1534346623.958
2953,965,717,None,Move,1534346623.966
2954,964,717,None,Move,1534346623.974
2955,963,718,None,Move,1534346623.982
2956,963,718,None,Move,1534346623.99
2957,962,718,None,Move,1534346623.998
2958,961,719,None,Move,1534346624.007
2959,960,719,None,Move,1534346624.016
2960,960,719,None,Move,1534346624.024
2961,959,720,None,Move,1534346624.03
2962,959,721,None,Move,1534346624.04
2963,958,721,None,Move,1534346624.048
2964,957,723,None,Move,1534346624.057
2965,956,723,None,Move,1534346624.064
2966,955,725,None,Move,1534346624.072
2967,954,726,None,Move,1534346624.08
2968,953,727,None,Move,1534346624.089
2969,952,728,None,Move,1534346624.096
2970,951,729,None,Move,1534346624.105
2971,951,730,None,Move,1534346624.112
2972,951,730,None,Move,1534346624.121
2973,951,730,None,Move,1534346624.176
2974,951,730,Left,Pressed,1534346624.353
2975,951,730,Left,Released,1534346624.359
2976,948,728,None,Move,1534346624.595
2977,941,723,None,Move,1534346624.607
2978,932,715,None,Move,1534346624.611
2979,920,706,None,Move,1534346624.618
2980,906,693,None,Move,1534346624.626
2981,891,680,None,Move,1534346624.634
2982,873,664,None,Move,1534346624.643
2983,858,648,None,Move,1534346624.65
2984,842,631,None,Move,1534346624.659
2985,827,612,None,Move,1534346624.666
2986,815,596,None,Move,1534346624.675
