,x,y,button,state,client_timestamp
3597,733,762,None,Move,1533499767.839
3598,736,762,None,Move,1533499767.847
3599,739,761,None,Move,1533499767.855
3600,741,761,None,Move,1533499767.863
3601,744,760,None,Move,1533499767.871
3602,746,760,None,Move,1533499767.879
3603,748,760,None,Move,1533499767.888
3604,750,759,None,Move,1533499767.895
3605,752,758,None,Move,1533499767.904
3606,753,758,None,Move,1533499767.912
3607,755,757,None,Move,1533499767.921
3608,756,757,None,Move,1533499767.928
3609,757,757,None,Move,1533499767.937
3610,759,756,None,Move,1533499767.945
3611,760,756,None,Move,1533499767.953
3612,761,756,None,Move,1533499767.962
3613,763,756,None,Move,1533499767.969
3614,764,756,None,Move,1533499767.978
3615,766,756,None,Move,1533499767.985
3616,767,755,None,Move,1533499767.995
3617,768,755,None,Move,1533499768.002
3618,769,755,None,Move,1533499768.011
3619,770,755,None,Move,1533499768.018
3620,771,755,None,Move,1533499768.027
3621,771,755,None,Move,1533499768.034
3622,772,754,None,Move,1533499768.044
3623,772,754,None,Move,1533499768.051
3624,772,754,None,Move,1533499768.058
3625,773,754,None,Move,1533499768.066
3626,773,754,None,Move,1533499768.075
3627,773,754,None,Move,1533499768.213
3628,773,754,None,Move,1533499768.221
3629,772,755,None,Move,1533499768.229
3630,772,755,None,Move,1533499768.237
3631,772,755,None,Move,1533499768.245
3632,772,755,None,Move,1533499768.253
3633,772,756,None,Move,1533499768.262
3634,771,756,None,Move,1533499768.27
3635,771,756,None,Move,1533499768.278
3636,771,756,None,Move,1533499768.286
3637,770,756,None,Move,1533499768.294
3638,770,757,None,Move,1533499768.302
3639,770,757,None,Move,1533499768.31
3640,769,757,None,Move,1533499768.318
3641,769,757,None,Move,1533499768.326
3642,768,758,None,Move,1533499768.335
3643,768,758,None,Move,1533499768.343
3644,767,758,None,Move,1533499768.351
3645,767,758,None,Move,1533499768.359
3646,767,758,None,Move,1533499768.367
3647,766,758,None,Move,1533499768.375
3648,766,758,None,Move,1533499768.383
3649,766,758,None,Move,1533499768.391
3650,766,758,None,Move,1533499768.4
3651,766,759,None,Move,1533499768.416
3652,765,759,None,Move,1533499768.448
3653,765,759,None,Move,1533499768.521
3654,765,759,Left,Pressed,1533499768.563
3655,765,759,Left,Released,1533499768.709
3656,765,759,None,Move,1533499769.202
3657,765,757,None,Move,1533499769.209
3658,765,756,None,Move,1533499769.218
3659,765,755,None,Move,1533499769.226
3660,765,753,None,Move,1533499769.234
3661,765,751,None,Move,1533499769.242
3662,765,747,None,Move,1533499769.249
3663,765,741,None,Move,1533499769.259
3664,764,734,None,Move,1533499769.264
3665,761,724,None,Move,1533499769.275
3666,756,705,None,Move,1533499769.281
3667,750,686,None,Move,1533499769.29
3668,743,664,None,Move,1533499769.297
3669,736,638,None,Move,1533499769.306
3670,727,612,None,Move,1533499769.313
3671,723,600,None,Move,1533499769.323
3672,715,575,None,Move,1533499769.329
3673,703,533,None,Move,1533499769.339
3674,700,522,None,Move,1533499769.345
3675,694,500,None,Move,1533499769.355
3676,688,476,None,Move,1533499769.362
3677,683,455,None,Move,1533499769.371
3678,679,434,None,Move,1533499769.379
3679,675,414,None,Move,1533499769.388
3680,672,394,None,Move,1533499769.396
3681,670,375,None,Move,1533499769.404
3682,670,358,None,Move,1533499769.411
3683,670,358,None,Move,1533499769.421
3684,670,343,None,Move,1533499769.427
3685,670,329,None,Move,1533499769.436
3686,671,316,None,Move,1533499769.443
3687,674,304,None,Move,1533499769.452
3688,676,299,None,Move,1533499769.46
3689,672,293,None,Move,1533499769.995
3690,665,283,None,Move,1533499770.005
3691,658,273,None,Move,1533499770.012
3692,650,264,None,Move,1533499770.021
3693,643,256,None,Move,1533499770.028
3694,638,249,None,Move,1533499770.037
3695,632,242,None,Move,1533499770.044
3696,625,236,None,Move,1533499770.054
3697,618,230,None,Move,1533499770.06
3698,605,218,None,Move,1533499770.07
3699,592,207,None,Move,1533499770.077
3700,578,196,None,Move,1533499770.086
3701,566,188,None,Move,1533499770.094
3702,554,180,None,Move,1533499770.102
3703,549,178,None,Move,1533499770.11
3704,538,172,None,Move,1533499770.122
3705,529,167,None,Move,1533499770.126
3706,522,164,None,Move,1533499770.134
3707,515,162,None,Move,1533499770.144
3708,508,159,None,Move,1533499770.151
3709,501,158,None,Move,1533499770.159
3710,496,157,None,Move,1533499770.168
3711,490,157,None,Move,1533499770.177
3712,484,156,None,Move,1533499770.182
3713,478,156,None,Move,1533499770.192
3714,473,156,None,Move,1533499770.199
3715,468,156,None,Move,1533499770.209
3716,464,158,None,Move,1533499770.215
3717,459,159,None,Move,1533499770.223
3718,454,161,None,Move,1533499770.232
3719,450,163,None,Move,1533499770.241
3720,445,165,None,Move,1533499770.247
3721,441,169,None,Move,1533499770.257
3722,436,172,None,Move,1533499770.263
3723,431,175,None,Move,1533499770.273
3724,426,180,None,Move,1533499770.28
3725,422,183,None,Move,1533499770.289
3726,418,188,None,Move,1533499770.296
3727,414,193,None,Move,1533499770.305
3728,410,196,None,Move,1533499770.312
3729,407,200,None,Move,1533499770.322
3730,406,202,None,Move,1533499770.328
3731,404,205,None,Move,1533499770.338
3732,402,208,None,Move,1533499770.345
3733,400,213,None,Move,1533499770.354
3734,400,216,None,Move,1533499770.361
3735,400,223,None,Move,1533499770.37
3736,400,235,None,Move,1533499770.379
3737,401,248,None,Move,1533499770.386
3738,407,266,None,Move,1533499770.395
3739,415,290,None,Move,1533499770.403
3740,426,316,None,Move,1533499770.411
3741,439,348,None,Move,1533499770.419
3742,454,379,None,Move,1533499770.429
3743,471,414,None,Move,1533499770.435
3744,492,448,None,Move,1533499770.445
3745,515,485,None,Move,1533499770.452
3746,539,518,None,Move,1533499770.462
3747,587,580,None,Move,1533499770.468
3748,601,596,None,Move,1533499770.479
3749,629,629,None,Move,1533499770.485
3750,657,658,None,Move,1533499770.491
3751,669,670,None,Move,1533499770.501
3752,691,690,None,Move,1533499770.507
3753,691,691,None,Move,1533499770.735
3754,691,694,None,Move,1533499770.745
3755,691,700,None,Move,1533499770.752
3756,693,706,None,Move,1533499770.76
3757,695,713,None,Move,1533499770.768
3758,697,719,None,Move,1533499770.776
3759,699,725,None,Move,1533499770.785
3760,701,730,None,Move,1533499770.792
3761,703,734,None,Move,1533499770.801
3762,704,737,None,Move,1533499770.809
3763,709,748,None,Move,1533499770.816
3764,711,749,None,Move,1533499770.824
3765,714,754,None,Move,1533499770.832
3766,716,757,None,Move,1533499770.841
3767,718,759,None,Move,1533499770.849
3768,720,761,None,Move,1533499770.857
3769,722,762,None,Move,1533499770.865
3770,723,763,None,Move,1533499770.873
3771,724,765,None,Move,1533499770.881
3772,726,766,None,Move,1533499770.889
3773,727,767,None,Move,1533499770.897
3774,728,768,None,Move,1533499770.906
3775,728,768,None,Move,1533499770.914
3776,729,769,None,Move,1533499770.923
3777,730,769,None,Move,1533499770.93
3778,731,769,None,Move,1533499770.939
3779,731,769,None,Move,1533499770.947
3780,731,769,None,Move,1533499770.955
3781,732,769,None,Move,1533499770.963
3782,732,769,None,Move,1533499770.972
3783,733,769,None,Move,1533499770.98
3784,733,769,None,Move,1533499770.988
3785,734,769,None,Move,1533499770.997
3786,734,769,None,Move,1533499771.004
3787,734,769,None,Move,1533499771.013
3788,735,769,None,Move,1533499771.02
3789,735,769,None,Move,1533499771.03
3790,735,769,None,Move,1533499771.036
3791,736,769,None,Move,1533499771.046
3792,736,769,None,Move,1533499771.052
3793,737,769,None,Move,1533499771.063
3794,737,769,None,Move,1533499771.069
3795,738,769,None,Move,1533499771.076
3796,738,768,None,Move,1533499771.085
3797,739,768,None,Move,1533499771.093
3798,740,767,None,Move,1533499771.102
3799,740,767,None,Move,1533499771.109
3800,741,766,None,Move,1533499771.118
3801,742,765,None,Move,1533499771.125
3802,743,764,None,Move,1533499771.134
3803,745,763,None,Move,1533499771.142
3804,746,763,None,Move,1533499771.149
3805,747,762,None,Move,1533499771.158
3806,748,761,None,Move,1533499771.166
3807,750,760,None,Move,1533499771.174
3808,752,759,None,Move,1533499771.182
3809,753,759,None,Move,1533499771.19
3810,755,758,None,Move,1533499771.198
3811,757,757,None,Move,1533499771.206
3812,758,757,None,Move,1533499771.214
3813,760,757,None,Move,1533499771.222
3814,761,756,None,Move,1533499771.231
3815,762,756,None,Move,1533499771.239
3816,763,755,None,Move,1533499771.247
3817,764,755,None,Move,1533499771.256
3818,765,755,None,Move,1533499771.264
3819,765,755,None,Move,1533499771.272
3820,765,755,None,Move,1533499771.28
3821,765,755,None,Move,1533499771.289
3822,766,755,None,Move,1533499771.297
3823,766,755,None,Move,1533499771.305
3824,766,755,Left,Pressed,1533499771.54
3825,766,755,Left,Released,1533499771.687
3826,765,755,None,Move,1533499771.962
3827,763,755,None,Move,1533499771.97
3828,756,754,None,Move,1533499771.978
3829,744,750,None,Move,1533499771.986
3830,731,747,None,Move,1533499771.994
3831,715,743,None,Move,1533499772.002
3832,695,740,None,Move,1533499772.01
3833,684,739,None,Move,1533499772.019
3834,663,736,None,Move,1533499772.027
3835,641,735,None,Move,1533499772.036
3836,622,735,None,Move,1533499772.044
3837,601,735,None,Move,1533499772.053
3838,585,735,None,Move,1533499772.06
3839,569,737,None,Move,1533499772.069
3840,555,740,None,Move,1533499772.076
3841,541,744,None,Move,1533499772.085
3842,531,746,None,Move,1533499772.093
3843,525,748,None,Move,1533499772.1
3844,515,751,None,Move,1533499772.11
3845,508,754,None,Move,1533499772.116
3846,501,756,None,Move,1533499772.124
3847,494,758,None,Move,1533499772.132
3848,489,760,None,Move,1533499772.14
3849,484,762,None,Move,1533499772.149
3850,480,763,None,Move,1533499772.157
3851,476,764,None,Move,1533499772.167
3852,474,765,None,Move,1533499772.174
3853,472,765,None,Move,1533499772.181
3854,470,766,None,Move,1533499772.19
3855,467,767,None,Move,1533499772.197
3856,465,767,None,Move,1533499772.206
3857,464,767,None,Move,1533499772.214
3858,462,767,None,Move,1533499772.223
3859,459,767,None,Move,1533499772.231
3860,456,767,None,Move,1533499772.239
3861,453,767,None,Move,1533499772.247
3862,449,768,None,Move,1533499772.256
3863,445,768,None,Move,1533499772.265
3864,441,769,None,Move,1533499772.271
3865,439,770,None,Move,1533499772.279
3866,436,771,None,Move,1533499772.287
3867,433,772,None,Move,1533499772.297
3868,430,773,None,Move,1533499772.304
3869,428,775,None,Move,1533499772.312
3870,427,776,None,Move,1533499772.32
3871,426,777,None,Move,1533499772.328
3872,426,778,None,Move,1533499772.336
3873,426,779,None,Move,1533499772.344
3874,426,779,None,Move,1533499772.352
3875,426,779,None,Move,1533499772.36
3876,426,779,None,Move,1533499772.377
3877,428,779,None,Move,1533499772.385
3878,432,779,None,Move,1533499772.393
3879,437,779,None,Move,1533499772.401
3880,444,779,None,Move,1533499772.409
3881,452,779,None,Move,1533499772.417
3882,461,779,None,Move,1533499772.425
3883,467,778,None,Move,1533499772.433
3884,476,777,None,Move,1533499772.441
3885,485,776,None,Move,1533499772.45
3886,493,776,None,Move,1533499772.457
3887,500,775,None,Move,1533499772.466
3888,506,775,None,Move,1533499772.474
3889,512,774,None,Move,1533499772.482
3890,516,774,None,Move,1533499772.49
3891,520,774,None,Move,1533499772.498
3892,525,774,None,Move,1533499772.506
3893,529,774,None,Move,1533499772.514
3894,531,774,None,Move,1533499772.523
3895,534,773,None,Move,1533499772.531
3896,537,773,None,Move,1533499772.539
3897,539,772,None,Move,1533499772.547
3898,540,772,None,Move,1533499772.555
3899,542,772,None,Move,1533499772.563
3900,543,771,None,Move,1533499772.571
3901,544,771,None,Move,1533499772.579
3902,545,771,None,Move,1533499772.588
3903,546,771,None,Move,1533499772.596
3904,546,770,None,Move,1533499772.604
3905,547,770,None,Move,1533499772.612
3906,548,770,None,Move,1533499772.62
3907,548,770,None,Move,1533499772.628
3908,549,770,None,Move,1533499772.636
3909,550,770,None,Move,1533499772.645
3910,550,770,None,Move,1533499772.652
3911,551,769,None,Move,1533499772.661
3912,551,769,None,Move,1533499772.669
3913,552,769,None,Move,1533499772.677
3914,552,768,None,Move,1533499772.685
3915,552,768,None,Move,1533499772.693
3916,553,768,None,Move,1533499772.701
3917,553,768,None,Move,1533499772.71
3918,553,767,None,Move,1533499772.718
3919,554,767,None,Move,1533499772.726
3920,555,766,None,Move,1533499772.734
3921,556,765,None,Move,1533499772.742
3922,556,764,None,Move,1533499772.75
3923,557,763,None,Move,1533499772.758
3924,557,762,None,Move,1533499772.768
3925,558,762,None,Move,1533499772.775
3926,558,761,None,Move,1533499772.783
3927,559,760,None,Move,1533499772.791
3928,559,759,None,Move,1533499772.799
3929,559,759,None,Move,1533499772.807
3930,559,759,None,Move,1533499772.815
3931,559,758,None,Move,1533499772.823
3932,559,758,None,Move,1533499772.831
3933,559,758,None,Move,1533499772.84
3934,559,758,None,Move,1533499772.848
3935,559,757,None,Move,1533499772.856
3936,559,757,None,Move,1533499772.864
3937,558,757,None,Move,1533499772.872
3938,558,757,None,Move,1533499772.881
3939,557,757,None,Move,1533499772.888
3940,557,757,None,Move,1533499772.897
3941,557,757,None,Move,1533499772.905
3942,556,757,None,Move,1533499772.913
3943,556,757,None,Move,1533499772.925
3944,555,757,None,Move,1533499772.929
3945,555,757,None,Move,1533499772.937
3946,554,757,None,Move,1533499772.945
3947,554,757,None,Move,1533499772.957
3948,553,757,None,Move,1533499772.961
3949,552,757,None,Move,1533499772.969
3950,552,757,None,Move,1533499772.978
3951,551,757,None,Move,1533499772.986
3952,550,757,None,Move,1533499772.994
3953,549,757,None,Move,1533499773.002
3954,549,757,None,Move,1533499773.01
3955,548,757,None,Move,1533499773.018
3956,547,757,None,Move,1533499773.026
3957,546,757,None,Move,1533499773.034
3958,544,757,None,Move,1533499773.043
3959,542,757,None,Move,1533499773.052
3960,541,758,None,Move,1533499773.059
3961,540,758,None,Move,1533499773.067
3962,538,758,None,Move,1533499773.075
3963,537,758,None,Move,1533499773.083
3964,536,758,None,Move,1533499773.091
3965,536,758,None,Move,1533499773.1
3966,535,758,None,Move,1533499773.108
3967,535,758,None,Move,1533499773.116
3968,535,758,None,Move,1533499773.124
3969,534,758,None,Move,1533499773.132
3970,535,758,None,Move,1533499773.213
3971,535,758,None,Move,1533499773.222
3972,535,758,None,Move,1533499773.23
3973,535,758,None,Move,1533499773.246
3974,536,758,None,Move,1533499773.254
3975,536,758,None,Move,1533499773.27
3976,536,758,None,Move,1533499773.278
3977,536,758,None,Move,1533499773.295
3978,537,758,None,Move,1533499773.311
3979,537,758,None,Move,1533499773.327
3980,537,758,None,Move,1533499773.335
3981,537,758,None,Move,1533499773.343
3982,538,758,None,Move,1533499773.351
3983,538,758,Left,Pressed,1533499773.361
3984,538,758,Left,Released,1533499773.515
3985,538,758,None,Move,1533499773.953
3986,537,758,None,Move,1533499773.96
3987,537,758,None,Move,1533499773.968
3988,537,759,None,Move,1533499773.977
3989,537,759,None,Move,1533499773.985
3990,536,759,None,Move,1533499773.993
3991,536,759,None,Move,1533499774.001
3992,536,759,None,Move,1533499774.009
3993,536,760,None,Move,1533499774.017
3994,536,760,None,Move,1533499774.025
3995,536,760,None,Move,1533499774.042
3996,536,760,None,Move,1533499774.05
3997,536,761,None,Move,1533499774.066
3998,536,761,None,Move,1533499774.082
3999,536,761,None,Move,1533499774.09
4000,535,761,None,Move,1533499774.172
4001,535,760,None,Move,1533499774.18
4002,535,759,None,Move,1533499774.188
4003,535,756,None,Move,1533499774.196
4004,533,750,None,Move,1533499774.204
4005,531,744,None,Move,1533499774.213
4006,528,735,None,Move,1533499774.221
4007,521,714,None,Move,1533499774.229
4008,510,677,None,Move,1533499774.236
4009,500,642,None,Move,1533499774.245
4010,488,597,None,Move,1533499774.253
4011,478,545,None,Move,1533499774.261
4012,468,488,None,Move,1533499774.269
4013,465,463,None,Move,1533499774.278
4014,461,416,None,Move,1533499774.286
4015,461,399,None,Move,1533499774.294
4016,461,386,None,Move,1533499774.303
4017,461,361,None,Move,1533499774.31
4018,461,344,None,Move,1533499774.319
4019,461,340,None,Move,1533499774.327
4020,461,332,None,Move,1533499774.335
4021,463,326,None,Move,1533499774.343
4022,464,323,None,Move,1533499774.35
4023,465,322,None,Move,1533499774.359
4024,467,320,None,Move,1533499774.369
4025,467,320,None,Move,1533499774.375
4026,468,320,None,Move,1533499774.383
4027,469,319,None,Move,1533499774.391
4028,469,319,None,Move,1533499774.399
4029,469,319,None,Move,1533499774.408
4030,470,319,None,Move,1533499774.415
4031,470,319,None,Move,1533499774.424
4032,470,319,None,Move,1533499774.432
4033,470,318,None,Move,1533499774.456
4034,470,318,None,Move,1533499774.538
4035,470,319,None,Move,1533499774.554
4036,470,319,None,Move,1533499774.562
4037,470,320,None,Move,1533499774.57
4038,471,320,None,Move,1533499774.579
4039,471,322,None,Move,1533499774.586
4040,473,326,None,Move,1533499774.595
4041,474,328,None,Move,1533499774.602
4042,477,333,None,Move,1533499774.611
4043,481,338,None,Move,1533499774.619
4044,485,343,None,Move,1533499774.627
4045,488,347,None,Move,1533499774.636
4046,490,349,None,Move,1533499774.643
4047,494,352,None,Move,1533499774.653
4048,498,356,None,Move,1533499774.66
4049,500,356,None,Move,1533499774.669
4050,505,358,None,Move,1533499774.676
4051,508,358,None,Move,1533499774.685
4052,511,358,None,Move,1533499774.692
4053,514,358,None,Move,1533499774.701
4054,519,355,None,Move,1533499774.708
4055,527,351,None,Move,1533499774.718
4056,533,347,None,Move,1533499774.726
4057,541,341,None,Move,1533499774.732
4058,549,335,None,Move,1533499774.741
4059,557,328,None,Move,1533499774.749
4060,565,320,None,Move,1533499774.757
4061,569,317,None,Move,1533499774.765
4062,577,310,None,Move,1533499774.773
4063,584,304,None,Move,1533499774.783
4064,590,299,None,Move,1533499774.79
4065,595,294,None,Move,1533499774.798
4066,597,293,None,Move,1533499774.807
4067,601,290,None,Move,1533499774.814
4068,605,288,None,Move,1533499774.822
4069,608,286,None,Move,1533499774.83
4070,611,284,None,Move,1533499774.838
4071,616,282,None,Move,1533499774.846
4072,618,281,None,Move,1533499774.854
4073,620,280,None,Move,1533499774.863
4074,624,279,None,Move,1533499774.871
4075,626,279,None,Move,1533499774.879
4076,628,278,None,Move,1533499774.887
4077,631,278,None,Move,1533499774.895
4078,633,278,None,Move,1533499774.903
4079,638,277,None,Move,1533499774.911
4080,639,277,None,Move,1533499774.919
4081,643,277,None,Move,1533499774.927
4082,645,277,None,Move,1533499774.936
4083,648,278,None,Move,1533499774.944
4084,651,279,None,Move,1533499774.952
4085,654,281,None,Move,1533499774.96
4086,658,282,None,Move,1533499774.968
4087,660,283,None,Move,1533499774.976
4088,662,285,None,Move,1533499774.984
4089,664,286,None,Move,1533499774.993
4090,666,287,None,Move,1533499775.001
4091,668,288,None,Move,1533499775.009
4092,670,289,None,Move,1533499775.017
4093,671,290,None,Move,1533499775.025
4094,672,291,None,Move,1533499775.033
4095,673,292,None,Move,1533499775.042
4096,674,293,None,Move,1533499775.049
4097,675,293,None,Move,1533499775.057
4098,676,294,None,Move,1533499775.067
4099,676,295,None,Move,1533499775.075
4100,677,295,None,Move,1533499775.083
4101,678,296,None,Move,1533499775.091
4102,678,297,None,Move,1533499775.098
4103,679,298,None,Move,1533499775.108
4104,679,298,None,Move,1533499775.115
4105,679,299,None,Move,1533499775.124
4106,680,299,None,Move,1533499775.131
4107,680,300,None,Move,1533499775.139
4108,680,300,None,Move,1533499775.147
4109,680,300,None,Move,1533499775.155
4110,680,301,None,Move,1533499775.163
4111,680,301,None,Move,1533499775.171
4112,680,302,None,Move,1533499775.179
4113,680,302,None,Move,1533499775.187
4114,680,302,None,Move,1533499775.196
4115,679,303,None,Move,1533499775.203
4116,678,303,None,Move,1533499775.212
4117,677,304,None,Move,1533499775.22
4118,674,305,None,Move,1533499775.229
4119,669,306,None,Move,1533499775.236
4120,663,309,None,Move,1533499775.245
4121,656,312,None,Move,1533499775.253
4122,646,316,None,Move,1533499775.261
4123,633,323,None,Move,1533499775.27
4124,620,331,None,Move,1533499775.277
4125,607,339,None,Move,1533499775.286
4126,593,351,None,Move,1533499775.293
4127,580,362,None,Move,1533499775.302
4128,568,376,None,Move,1533499775.31
4129,558,389,None,Move,1533499775.318
4130,549,405,None,Move,1533499775.325
4131,542,420,None,Move,1533499775.334
4132,537,438,None,Move,1533499775.342
4133,535,456,None,Move,1533499775.35
4134,535,475,None,Move,1533499775.358
4135,535,493,None,Move,1533499775.366
4136,535,512,None,Move,1533499775.374
4137,541,530,None,Move,1533499775.385
4138,549,545,None,Move,1533499775.392
4139,558,561,None,Move,1533499775.4
4140,567,574,None,Move,1533499775.408
4141,577,587,None,Move,1533499775.415
4142,582,591,None,Move,1533499775.423
4143,597,607,None,Move,1533499775.431
4144,601,611,None,Move,1533499775.439
4145,610,617,None,Move,1533499775.447
4146,618,623,None,Move,1533499775.455
4147,625,627,None,Move,1533499775.464
4148,631,631,None,Move,1533499775.471
4149,637,633,None,Move,1533499775.48
4150,638,634,None,Move,1533499775.488
4151,642,636,None,Move,1533499775.496
4152,645,638,None,Move,1533499775.504
4153,647,639,None,Move,1533499775.513
4154,649,640,None,Move,1533499775.52
4155,650,641,None,Move,1533499775.529
4156,650,642,None,Move,1533499775.537
4157,651,643,None,Move,1533499775.545
4158,651,644,None,Move,1533499775.553
4159,651,645,None,Move,1533499775.561
4160,651,645,None,Move,1533499775.569
4161,650,646,None,Move,1533499775.578
4162,649,647,None,Move,1533499775.586
4163,648,647,None,Move,1533499775.594
4164,647,648,None,Move,1533499775.602
4165,646,648,None,Move,1533499775.61
4166,646,649,None,Move,1533499775.618
4167,645,649,None,Move,1533499775.626
4168,644,650,None,Move,1533499775.634
4169,644,650,None,Move,1533499775.642
4170,643,651,None,Move,1533499775.651
4171,643,651,None,Move,1533499775.659
4172,643,651,None,Move,1533499775.669
4173,642,652,None,Move,1533499775.676
4174,642,652,None,Move,1533499775.683
4175,642,653,None,Move,1533499775.691
4176,642,653,None,Move,1533499775.699
4177,642,654,None,Move,1533499775.707
4178,642,655,None,Move,1533499775.716
4179,642,655,None,Move,1533499775.724
4180,643,656,None,Move,1533499775.732
4181,644,656,None,Move,1533499775.74
4182,644,657,None,Move,1533499775.748
4183,645,657,None,Move,1533499775.756
4184,645,658,None,Move,1533499775.764
4185,646,658,None,Move,1533499775.772
4186,646,658,None,Move,1533499775.781
4187,646,658,None,Move,1533499775.789
4188,647,658,None,Move,1533499775.797
4189,647,658,None,Move,1533499775.805
4190,647,658,None,Move,1533499775.813
4191,647,658,None,Move,1533499775.821
4192,648,658,None,Move,1533499775.829
4193,648,658,None,Move,1533499775.837
4194,648,658,None,Move,1533499775.854
4195,648,658,None,Move,1533499775.862
4196,649,658,None,Move,1533499775.87
4197,649,658,None,Move,1533499775.878
4198,649,657,None,Move,1533499775.886
4199,649,657,None,Move,1533499775.902
4200,649,657,None,Move,1533499775.911
4201,650,657,None,Move,1533499775.919
4202,650,657,None,Move,1533499775.927
4203,649,659,None,Move,1533499779.484
4204,647,661,None,Move,1533499779.491
4205,646,662,None,Move,1533499779.5
4206,645,664,None,Move,1533499779.508
4207,643,665,None,Move,1533499779.516
4208,642,667,None,Move,1533499779.524
4209,641,668,None,Move,1533499779.532
4210,639,670,None,Move,1533499779.54
4211,636,672,None,Move,1533499779.548
4212,634,674,None,Move,1533499779.556
4213,627,681,None,Move,1533499779.565
4214,621,686,None,Move,1533499779.573
4215,613,692,None,Move,1533499779.581
4216,604,700,None,Move,1533499779.589
4217,584,716,None,Move,1533499779.597
4218,569,727,None,Move,1533499779.607
4219,552,741,None,Move,1533499779.614
4220,533,756,None,Move,1533499779.621
4221,514,770,None,Move,1533499779.631
4222,504,776,None,Move,1533499779.638
4223,485,789,None,Move,1533499779.647
4224,467,800,None,Move,1533499779.654
4225,448,800,None,Move,1533499779.663
4226,432,800,None,Move,1533499779.671
4227,416,800,None,Move,1533499779.679
4228,403,800,None,Move,1533499779.686
4229,398,800,None,Move,1533499779.695
4230,388,800,None,Move,1533499779.703
4231,380,800,None,Move,1533499779.711
4232,378,800,None,Move,1533499779.719
4233,373,800,None,Move,1533499779.727
4234,370,800,None,Move,1533499779.735
4235,368,800,None,Move,1533499779.743
4236,367,800,None,Move,1533499779.752
4237,367,800,None,Move,1533499779.76
4238,367,800,None,Move,1533499779.768
4239,366,800,None,Move,1533499779.776
4240,366,799,None,Move,1533499779.784
4241,366,798,None,Move,1533499779.792
4242,366,797,None,Move,1533499779.8
4243,365,796,None,Move,1533499779.808
4244,364,796,None,Move,1533499779.816
4245,363,795,None,Move,1533499779.824
4246,361,795,None,Move,1533499779.833
4247,359,795,None,Move,1533499779.841
4248,356,795,None,Move,1533499779.849
4249,353,795,None,Move,1533499779.857
4250,350,795,None,Move,1533499779.865
4251,347,795,None,Move,1533499779.874
4252,343,795,None,Move,1533499779.881
4253,339,794,None,Move,1533499779.89
4254,332,792,None,Move,1533499779.898
4255,326,789,None,Move,1533499779.906
4256,319,784,None,Move,1533499779.914
4257,315,783,None,Move,1533499779.922
4258,309,778,None,Move,1533499779.93
4259,301,775,None,Move,1533499779.938
4260,295,772,None,Move,1533499779.947
4261,290,769,None,Move,1533499779.955
4262,287,769,None,Move,1533499779.963
4263,283,767,None,Move,1533499779.971
4264,280,765,None,Move,1533499779.979
4265,277,764,None,Move,1533499779.987
4266,275,764,None,Move,1533499779.995
4267,273,763,None,Move,1533499780.003
4268,271,763,None,Move,1533499780.011
4269,271,762,None,Move,1533499780.02
4270,270,762,None,Move,1533499780.028
4271,270,761,None,Move,1533499780.036
4272,269,761,None,Move,1533499780.044
4273,269,761,None,Move,1533499780.052
4274,269,760,None,Move,1533499780.06
4275,269,760,None,Move,1533499780.068
4276,269,760,None,Move,1533499780.077
4277,269,760,None,Move,1533499780.093
4278,270,759,None,Move,1533499780.101
4279,271,759,None,Move,1533499780.109
4280,271,759,None,Move,1533499780.117
4281,272,758,None,Move,1533499780.125
4282,273,758,None,Move,1533499780.133
4283,274,757,None,Move,1533499780.141
4284,276,755,None,Move,1533499780.15
4285,277,755,None,Move,1533499780.158
4286,279,753,None,Move,1533499780.166
4287,281,752,None,Move,1533499780.174
4288,284,751,None,Move,1533499780.182
4289,285,751,None,Move,1533499780.19
4290,289,750,None,Move,1533499780.198
4291,292,749,None,Move,1533499780.206
4292,293,749,None,Move,1533499780.215
4293,298,748,None,Move,1533499780.223
4294,300,748,None,Move,1533499780.231
4295,303,748,None,Move,1533499780.239
4296,305,748,None,Move,1533499780.247
4297,308,748,None,Move,1533499780.255
4298,310,748,None,Move,1533499780.263
4299,312,748,None,Move,1533499780.271
4300,314,748,None,Move,1533499780.28
4301,315,748,None,Move,1533499780.288
4302,317,749,None,Move,1533499780.296
4303,318,749,None,Move,1533499780.304
4304,318,749,None,Move,1533499780.312
4305,319,749,None,Move,1533499780.32
4306,319,749,None,Move,1533499780.328
4307,320,749,None,Move,1533499780.336
4308,320,749,None,Move,1533499780.344
4309,320,749,None,Move,1533499780.353
4310,320,749,None,Move,1533499780.361
4311,320,749,None,Move,1533499780.369
4312,320,750,None,Move,1533499780.377
4313,321,750,None,Move,1533499780.385
4314,321,750,None,Move,1533499780.393
4315,321,751,None,Move,1533499780.401
4316,321,751,None,Move,1533499780.41
4317,321,752,None,Move,1533499780.417
4318,321,752,None,Move,1533499780.427
4319,321,752,None,Move,1533499780.434
4320,321,753,None,Move,1533499780.442
4321,321,754,None,Move,1533499780.45
4322,321,754,None,Move,1533499780.458
4323,321,755,None,Move,1533499780.466
4324,321,755,None,Move,1533499780.474
4325,321,756,None,Move,1533499780.483
4326,321,757,None,Move,1533499780.491
4327,321,758,None,Move,1533499780.499
4328,321,759,None,Move,1533499780.507
4329,321,760,None,Move,1533499780.515
4330,321,762,None,Move,1533499780.523
4331,321,764,None,Move,1533499780.531
