,x,y,button,state,client_timestamp
2214,742,712,None,Move,1531480998.807
2215,742,710,None,Move,1531480998.815
2216,743,706,None,Move,1531480998.823
2217,743,704,None,Move,1531480998.831
2218,744,703,None,Move,1531480998.839
2219,744,702,None,Move,1531480998.847
2220,745,700,None,Move,1531480998.855
2221,745,699,None,Move,1531480998.863
2222,745,698,None,Move,1531480998.871
2223,746,696,None,Move,1531480998.879
2224,746,695,None,Move,1531480998.887
2225,746,694,None,Move,1531480998.895
2226,747,692,None,Move,1531480998.903
2227,748,691,None,Move,1531480998.911
2228,748,689,None,Move,1531480998.919
2229,748,686,None,Move,1531480998.927
2230,748,685,None,Move,1531480998.935
2231,748,684,None,Move,1531480998.943
2232,748,683,None,Move,1531480998.951
2233,748,682,None,Move,1531480998.959
2234,748,682,None,Move,1531480998.967
2235,748,682,None,Move,1531480999.047
2236,749,682,None,Move,1531480999.055
2237,749,683,None,Move,1531480999.063
2238,749,683,None,Move,1531480999.071
2239,749,684,None,Move,1531480999.079
2240,749,689,None,Move,1531480999.087
2241,749,693,None,Move,1531480999.096
2242,749,696,None,Move,1531480999.103
2243,749,700,None,Move,1531480999.111
2244,749,700,None,Move,1531480999.119
2245,749,706,None,Move,1531480999.131
2246,749,709,None,Move,1531480999.139
2247,749,713,None,Move,1531480999.147
2248,750,718,None,Move,1531480999.155
2249,750,719,None,Move,1531480999.163
2250,751,723,None,Move,1531480999.171
2251,751,725,None,Move,1531480999.179
2252,752,726,None,Move,1531480999.187
2253,753,729,None,Move,1531480999.195
2254,754,732,None,Move,1531480999.203
2255,755,736,None,Move,1531480999.211
2256,756,741,None,Move,1531480999.219
2257,757,745,None,Move,1531480999.228
2258,758,751,None,Move,1531480999.235
2259,758,755,None,Move,1531480999.243
2260,759,758,None,Move,1531480999.251
2261,759,760,None,Move,1531480999.259
2262,759,761,None,Move,1531480999.267
2263,760,761,None,Move,1531480999.415
2264,760,761,None,Move,1531480999.423
2265,760,759,None,Move,1531480999.431
2266,760,757,None,Move,1531480999.439
2267,760,756,None,Move,1531480999.447
2268,760,754,None,Move,1531480999.455
2269,760,752,None,Move,1531480999.463
2270,760,751,None,Move,1531480999.471
2271,760,749,None,Move,1531480999.48
2272,759,745,None,Move,1531480999.487
2273,758,741,None,Move,1531480999.495
2274,758,740,None,Move,1531480999.503
2275,757,736,None,Move,1531480999.512
2276,757,733,None,Move,1531480999.519
2277,755,728,None,Move,1531480999.527
2278,754,725,None,Move,1531480999.535
2279,754,723,None,Move,1531480999.543
2280,753,722,None,Move,1531480999.551
2281,753,718,None,Move,1531480999.559
2282,753,716,None,Move,1531480999.567
2283,753,714,None,Move,1531480999.575
2284,753,712,None,Move,1531480999.583
2285,753,711,None,Move,1531480999.591
2286,753,709,None,Move,1531480999.599
2287,753,708,None,Move,1531480999.607
2288,753,707,None,Move,1531480999.615
2289,753,707,None,Move,1531480999.639
2290,753,707,None,Move,1531480999.767
2291,753,708,None,Move,1531480999.791
2292,753,709,None,Move,1531480999.799
2293,754,713,None,Move,1531480999.807
2294,755,717,None,Move,1531480999.815
2295,756,720,None,Move,1531480999.823
2296,756,724,None,Move,1531480999.831
2297,757,728,None,Move,1531480999.839
2298,758,733,None,Move,1531480999.847
2299,759,739,None,Move,1531480999.855
2300,760,743,None,Move,1531480999.863
2301,761,748,None,Move,1531480999.871
2302,762,755,None,Move,1531480999.879
2303,763,761,None,Move,1531480999.887
2304,764,765,None,Move,1531480999.896
2305,764,765,None,Move,1531480999.903
2306,765,766,None,Move,1531480999.911
2307,766,769,None,Move,1531480999.919
2308,766,770,None,Move,1531480999.927
2309,766,772,None,Move,1531480999.935
2310,767,774,None,Move,1531480999.943
2311,768,775,None,Move,1531480999.951
2312,769,777,None,Move,1531480999.959
2313,770,780,None,Move,1531480999.967
2314,770,780,None,Move,1531480999.975
2315,770,782,None,Move,1531480999.983
2316,770,783,None,Move,1531480999.991
2317,770,783,None,Move,1531481000.003
2318,771,784,None,Move,1531481000.011
2319,771,784,None,Move,1531481000.019
2320,771,785,None,Move,1531481000.035
2321,771,784,None,Move,1531481000.175
2322,771,783,None,Move,1531481000.183
2323,771,781,None,Move,1531481000.191
2324,771,778,None,Move,1531481000.199
2325,771,776,None,Move,1531481000.207
2326,771,772,None,Move,1531481000.215
2327,771,769,None,Move,1531481000.223
2328,771,768,None,Move,1531481000.231
2329,771,764,None,Move,1531481000.239
2330,771,756,None,Move,1531481000.247
2331,771,749,None,Move,1531481000.255
2332,771,744,None,Move,1531481000.263
2333,771,737,None,Move,1531481000.271
2334,771,730,None,Move,1531481000.28
2335,771,722,None,Move,1531481000.287
2336,771,717,None,Move,1531481000.295
2337,771,713,None,Move,1531481000.303
2338,770,707,None,Move,1531481000.313
2339,770,703,None,Move,1531481000.319
2340,770,701,None,Move,1531481000.327
2341,770,698,None,Move,1531481000.335
2342,770,695,None,Move,1531481000.343
2343,770,692,None,Move,1531481000.351
2344,770,690,None,Move,1531481000.359
2345,770,687,None,Move,1531481000.367
2346,770,687,None,Move,1531481000.375
2347,770,684,None,Move,1531481000.383
2348,770,683,None,Move,1531481000.391
2349,770,683,None,Move,1531481000.399
2350,770,682,None,Move,1531481000.407
2351,769,681,None,Move,1531481000.415
2352,769,680,None,Move,1531481000.423
2353,768,680,None,Move,1531481000.431
2354,768,680,None,Move,1531481000.439
2355,768,679,None,Move,1531481000.447
2356,766,678,None,Move,1531481000.455
2357,766,677,None,Move,1531481000.463
2358,765,676,None,Move,1531481000.471
2359,764,674,None,Move,1531481000.479
2360,763,672,None,Move,1531481000.487
2361,762,671,None,Move,1531481000.495
2362,762,670,None,Move,1531481000.503
2363,760,668,None,Move,1531481000.515
2364,759,665,None,Move,1531481000.523
2365,759,665,None,Move,1531481000.531
2366,759,664,None,Move,1531481000.547
2367,757,663,None,Move,1531481000.555
2368,757,662,None,Move,1531481000.563
2369,756,661,None,Move,1531481000.571
2370,756,661,None,Move,1531481000.579
2371,756,660,None,Move,1531481000.655
2372,756,660,None,Move,1531481000.663
2373,757,659,None,Move,1531481000.671
2374,757,659,None,Move,1531481000.679
2375,758,658,None,Move,1531481000.687
2376,759,656,None,Move,1531481000.695
2377,760,652,None,Move,1531481000.703
2378,760,652,None,Move,1531481000.713
2379,761,649,None,Move,1531481000.719
2380,761,649,None,Move,1531481000.727
2381,761,646,None,Move,1531481000.735
2382,761,644,None,Move,1531481000.743
2383,762,642,None,Move,1531481000.751
2384,762,641,None,Move,1531481000.759
2385,763,638,None,Move,1531481000.767
2386,763,638,None,Move,1531481000.775
2387,763,636,None,Move,1531481000.783
2388,763,635,None,Move,1531481000.791
2389,763,634,None,Move,1531481000.799
2390,763,634,None,Move,1531481000.807
2391,764,633,None,Move,1531481000.815
2392,764,632,None,Move,1531481000.823
2393,764,632,None,Move,1531481000.831
2394,764,631,None,Move,1531481000.847
2395,764,631,None,Move,1531481000.855
2396,764,630,None,Move,1531481000.863
2397,764,630,None,Move,1531481000.871
2398,764,629,None,Move,1531481000.879
2399,764,628,None,Move,1531481000.887
2400,764,628,None,Move,1531481000.895
2401,764,628,None,Move,1531481000.911
2402,764,627,None,Move,1531481000.959
2403,764,627,None,Move,1531481000.967
2404,764,626,None,Move,1531481000.975
2405,764,626,None,Move,1531481000.983
2406,764,625,None,Move,1531481000.991
2407,764,624,None,Move,1531481000.999
2408,764,624,None,Move,1531481001.007
2409,764,623,None,Move,1531481001.015
2410,764,623,None,Move,1531481001.023
2411,764,622,None,Move,1531481001.031
2412,764,622,Left,Pressed,1531481001.167
2413,764,622,Left,Released,1531481001.247
2414,764,623,None,Move,1531481001.535
2415,764,623,None,Move,1531481001.543
2416,764,623,None,Move,1531481001.552
2417,764,624,None,Move,1531481001.559
2418,764,625,None,Move,1531481001.631
2419,764,625,None,Move,1531481001.639
2420,766,627,None,Move,1531481001.647
2421,769,629,None,Move,1531481001.655
2422,770,633,None,Move,1531481001.663
2423,774,638,None,Move,1531481001.671
2424,777,641,None,Move,1531481001.679
2425,780,644,None,Move,1531481001.687
2426,782,646,None,Move,1531481001.695
2427,787,651,None,Move,1531481001.703
2428,796,659,None,Move,1531481001.711
2429,806,665,None,Move,1531481001.719
2430,822,676,None,Move,1531481001.727
2431,849,697,None,Move,1531481001.735
2432,879,719,None,Move,1531481001.743
2433,914,742,None,Move,1531481001.751
2434,948,765,None,Move,1531481001.759
2435,977,784,None,Move,1531481001.767
2436,1006,802,None,Move,1531481001.775
2437,1035,821,None,Move,1531481001.784
2438,1068,841,None,Move,1531481001.791
2439,1101,858,None,Move,1531481001.799
2440,1130,875,None,Move,1531481001.807
2441,1151,885,None,Move,1531481001.815
2442,1171,894,None,Move,1531481001.823
2443,1185,899,None,Move,1531481001.831
2444,1196,904,None,Move,1531481001.839
2445,1208,908,None,Move,1531481001.847
2446,1217,911,None,Move,1531481001.856
2447,1224,914,None,Move,1531481001.863
2448,1231,916,None,Move,1531481001.871
2449,1238,918,None,Move,1531481001.879
2450,1244,919,None,Move,1531481001.887
2451,1249,919,None,Move,1531481001.897
2452,1253,920,None,Move,1531481001.903
2453,1257,921,None,Move,1531481001.911
2454,1263,922,None,Move,1531481001.919
2455,1267,922,None,Move,1531481001.927
2456,1272,924,None,Move,1531481001.939
2457,1279,925,None,Move,1531481001.947
2458,1287,926,None,Move,1531481001.955
2459,1294,927,None,Move,1531481001.963
2460,1301,928,None,Move,1531481001.971
2461,1308,929,None,Move,1531481001.979
2462,1317,930,None,Move,1531481001.987
2463,1326,931,None,Move,1531481001.995
2464,1338,932,None,Move,1531481002.003
2465,1347,934,None,Move,1531481002.012
2466,1356,934,None,Move,1531481002.019
2467,1365,934,None,Move,1531481002.027
2468,1374,934,None,Move,1531481002.035
2469,1381,935,None,Move,1531481002.044
2470,1390,936,None,Move,1531481002.051
2471,1399,936,None,Move,1531481002.059
2472,1409,936,None,Move,1531481002.071
2473,1418,936,None,Move,1531481002.079
2474,1429,936,None,Move,1531481002.087
2475,1438,936,None,Move,1531481002.095
2476,1447,936,None,Move,1531481002.103
2477,1456,937,None,Move,1531481002.111
2478,1465,938,None,Move,1531481002.119
2479,1473,939,None,Move,1531481002.127
2480,1478,941,None,Move,1531481002.135
2481,1482,942,None,Move,1531481002.143
2482,1486,943,None,Move,1531481002.151
2483,1490,943,None,Move,1531481002.159
2484,1494,944,None,Move,1531481002.167
2485,1499,946,None,Move,1531481002.175
2486,1503,947,None,Move,1531481002.183
2487,1509,949,None,Move,1531481002.191
2488,1514,949,None,Move,1531481002.199
2489,1520,950,None,Move,1531481002.207
2490,1525,952,None,Move,1531481002.215
2491,1532,953,None,Move,1531481002.223
2492,1538,954,None,Move,1531481002.231
2493,1543,956,None,Move,1531481002.239
2494,1547,957,None,Move,1531481002.247
2495,1548,957,None,Move,1531481002.255
2496,1548,956,None,Move,1531481002.339
2497,1548,956,None,Move,1531481002.347
2498,1547,955,None,Move,1531481002.355
2499,1547,955,None,Move,1531481002.363
2500,1547,954,None,Move,1531481002.371
2501,1547,952,None,Move,1531481002.38
2502,1546,950,None,Move,1531481002.387
2503,1545,949,None,Move,1531481002.396
2504,1544,943,None,Move,1531481002.403
2505,1544,943,None,Move,1531481002.412
2506,1543,943,None,Move,1531481002.419
2507,1542,941,None,Move,1531481002.427
2508,1541,939,None,Move,1531481002.435
2509,1541,939,None,Move,1531481002.443
2510,1541,937,None,Move,1531481002.451
2511,1539,934,None,Move,1531481002.459
2512,1537,932,None,Move,1531481002.467
2513,1537,932,None,Move,1531481002.475
2514,1535,929,None,Move,1531481002.483
2515,1531,924,None,Move,1531481002.491
2516,1526,918,None,Move,1531481002.5
2517,1524,916,None,Move,1531481002.507
2518,1520,912,None,Move,1531481002.515
2519,1517,909,None,Move,1531481002.523
2520,1510,902,None,Move,1531481002.531
2521,1505,896,None,Move,1531481002.539
2522,1500,891,None,Move,1531481002.547
2523,1496,886,None,Move,1531481002.555
2524,1493,882,None,Move,1531481002.563
2525,1485,873,None,Move,1531481002.571
2526,1474,864,None,Move,1531481002.579
2527,1460,851,None,Move,1531481002.587
2528,1445,836,None,Move,1531481002.595
2529,1433,820,None,Move,1531481002.603
2530,1417,803,None,Move,1531481002.611
2531,1400,778,None,Move,1531481002.619
2532,1386,759,None,Move,1531481002.627
2533,1370,742,None,Move,1531481002.635
2534,1356,727,None,Move,1531481002.643
2535,1343,711,None,Move,1531481002.651
2536,1334,696,None,Move,1531481002.659
2537,1325,681,None,Move,1531481002.667
2538,1319,671,None,Move,1531481002.675
2539,1316,666,None,Move,1531481002.683
2540,1314,662,None,Move,1531481002.691
2541,1313,659,None,Move,1531481002.699
2542,1311,655,None,Move,1531481002.707
2543,1310,653,None,Move,1531481002.715
2544,1308,649,None,Move,1531481002.723
2545,1305,646,None,Move,1531481002.731
2546,1305,645,None,Move,1531481002.739
2547,1304,644,None,Move,1531481002.747
2548,1303,642,None,Move,1531481002.755
2549,1300,639,None,Move,1531481002.763
2550,1297,635,None,Move,1531481002.771
2551,1295,633,None,Move,1531481002.78
2552,1293,629,None,Move,1531481002.787
2553,1287,621,None,Move,1531481002.795
2554,1279,610,None,Move,1531481002.803
2555,1271,600,None,Move,1531481002.811
2556,1263,591,None,Move,1531481002.819
2557,1254,582,None,Move,1531481002.827
2558,1245,574,None,Move,1531481002.835
2559,1234,563,None,Move,1531481002.843
2560,1222,547,None,Move,1531481002.851
2561,1210,532,None,Move,1531481002.859
2562,1197,518,None,Move,1531481002.867
2563,1182,503,None,Move,1531481002.875
2564,1170,489,None,Move,1531481002.883
2565,1154,472,None,Move,1531481002.891
2566,1139,450,None,Move,1531481002.899
2567,1128,434,None,Move,1531481002.907
2568,1112,405,None,Move,1531481002.915
2569,1095,376,None,Move,1531481002.923
2570,1078,347,None,Move,1531481002.931
2571,1059,314,None,Move,1531481002.939
2572,1036,277,None,Move,1531481002.947
2573,1012,240,None,Move,1531481002.955
2574,987,205,None,Move,1531481002.963
2575,958,169,None,Move,1531481002.971
2576,935,144,None,Move,1531481002.979
2577,910,119,None,Move,1531481002.987
2578,890,101,None,Move,1531481002.995
2579,870,82,None,Move,1531481003.003
2580,854,71,None,Move,1531481003.012
2581,839,58,None,Move,1531481003.02
2582,828,50,None,Move,1531481003.027
2583,820,44,None,Move,1531481003.035
2584,815,39,None,Move,1531481003.044
2585,815,39,None,Move,1531481003.051
2586,815,38,None,Move,1531481003.059
2587,815,38,None,Move,1531481003.067
2588,815,36,None,Move,1531481003.091
2589,815,36,None,Move,1531481003.099
2590,815,35,None,Move,1531481003.107
2591,816,34,None,Move,1531481003.115
2592,816,33,None,Move,1531481003.123
2593,817,31,None,Move,1531481003.132
2594,818,30,None,Move,1531481003.139
2595,818,29,None,Move,1531481003.147
2596,818,28,None,Move,1531481003.155
2597,818,25,None,Move,1531481003.163
2598,818,25,None,Move,1531481003.171
2599,817,22,None,Move,1531481003.179
2600,816,21,None,Move,1531481003.187
2601,816,21,None,Move,1531481003.195
2602,812,19,None,Move,1531481003.203
2603,806,18,None,Move,1531481003.212
2604,803,16,None,Move,1531481003.22
2605,801,16,None,Move,1531481003.227
2606,794,11,None,Move,1531481003.235
2607,792,11,None,Move,1531481003.243
2608,788,8,None,Move,1531481003.251
2609,782,6,None,Move,1531481003.259
2610,773,2,None,Move,1531481003.267
2611,764,0,None,Move,1531481003.275
2612,756,0,None,Move,1531481003.283
2613,751,0,None,Move,1531481003.292
2614,743,0,None,Move,1531481003.299
2615,738,0,None,Move,1531481003.307
2616,731,0,None,Move,1531481003.315
2617,727,0,None,Move,1531481003.324
2618,724,0,None,Move,1531481003.331
2619,724,0,None,Move,1531481003.339
2620,723,0,None,Move,1531481003.379
2621,723,0,None,Move,1531481003.396
2622,722,0,None,Move,1531481003.403
2623,721,1,None,Move,1531481003.411
2624,717,3,None,Move,1531481003.419
2625,714,4,None,Move,1531481003.427
2626,710,6,None,Move,1531481003.435
2627,708,6,None,Move,1531481003.443
2628,702,7,None,Move,1531481003.451
2629,697,8,None,Move,1531481003.459
2630,690,10,None,Move,1531481003.467
2631,682,11,None,Move,1531481003.475
2632,673,12,None,Move,1531481003.483
2633,666,13,None,Move,1531481003.491
2634,657,15,None,Move,1531481003.499
2635,648,17,None,Move,1531481003.507
2636,641,19,None,Move,1531481003.515
2637,634,21,None,Move,1531481003.523
2638,626,23,None,Move,1531481003.531
2639,619,25,None,Move,1531481003.539
2640,612,27,None,Move,1531481003.549
2641,605,29,None,Move,1531481003.555
2642,601,30,None,Move,1531481003.563
2643,597,32,None,Move,1531481003.571
2644,594,32,None,Move,1531481003.579
2645,591,33,None,Move,1531481003.587
2646,590,33,None,Move,1531481003.595
2647,590,34,None,Move,1531481003.603
2648,589,34,None,Move,1531481003.611
2649,589,35,None,Move,1531481003.619
2650,589,35,None,Move,1531481003.627
2651,589,36,None,Move,1531481003.668
2652,589,36,None,Move,1531481003.683
2653,589,37,None,Move,1531481003.699
2654,589,38,None,Move,1531481003.707
2655,589,38,None,Move,1531481003.715
2656,589,39,None,Move,1531481003.723
2657,588,40,None,Move,1531481003.731
2658,588,41,None,Move,1531481003.739
2659,587,42,None,Move,1531481003.747
2660,587,42,None,Move,1531481003.755
2661,587,42,None,Move,1531481004.411
2662,587,41,None,Move,1531481004.475
2663,587,40,None,Move,1531481004.483
2664,587,41,None,Move,1531481004.699
2665,587,41,None,Move,1531481004.715
2666,587,42,None,Move,1531481004.731
2667,587,42,None,Move,1531481004.739
2668,587,43,None,Move,1531481004.763
2669,588,43,None,Move,1531481004.771
2670,588,44,None,Move,1531481004.779
2671,588,44,None,Move,1531481004.795
2672,588,46,None,Move,1531481004.923
2673,589,48,None,Move,1531481004.931
2674,589,48,None,Move,1531481004.943
2675,590,49,None,Move,1531481004.951
2676,591,51,None,Move,1531481004.959
2677,591,52,None,Move,1531481004.967
2678,591,52,None,Move,1531481004.975
2679,593,55,None,Move,1531481004.983
2680,593,57,None,Move,1531481004.991
2681,595,59,None,Move,1531481004.999
2682,595,61,None,Move,1531481005.007
2683,597,65,None,Move,1531481005.015
2684,597,66,None,Move,1531481005.023
2685,598,68,None,Move,1531481005.031
2686,601,70,None,Move,1531481005.039
2687,601,71,None,Move,1531481005.047
2688,601,71,None,Move,1531481005.055
2689,601,70,None,Move,1531481005.119
2690,601,70,None,Move,1531481005.128
2691,601,68,None,Move,1531481005.135
2692,601,65,None,Move,1531481005.143
2693,601,61,None,Move,1531481005.151
2694,602,57,None,Move,1531481005.159
2695,603,56,None,Move,1531481005.167
2696,605,51,None,Move,1531481005.175
2697,605,49,None,Move,1531481005.183
2698,606,44,None,Move,1531481005.191
2699,608,36,None,Move,1531481005.199
2700,610,31,None,Move,1531481005.207
2701,612,26,None,Move,1531481005.215
2702,614,22,None,Move,1531481005.224
2703,615,16,None,Move,1531481005.231
2704,615,12,None,Move,1531481005.239
2705,615,7,None,Move,1531481005.247
2706,615,4,None,Move,1531481005.255
2707,615,1,None,Move,1531481005.263
2708,615,0,None,Move,1531481005.271
2709,614,0,None,Move,1531481005.279
2710,613,0,None,Move,1531481005.287
2711,613,0,None,Move,1531481005.295
2712,613,0,None,Move,1531481005.303
2713,612,0,None,Move,1531481005.343
2714,611,0,None,Move,1531481005.359
2715,610,0,None,Move,1531481005.367
2716,608,2,None,Move,1531481005.375
2717,606,4,None,Move,1531481005.383
2718,606,6,None,Move,1531481005.391
2719,601,10,None,Move,1531481005.399
2720,599,13,None,Move,1531481005.407
2721,596,15,None,Move,1531481005.415
2722,594,17,None,Move,1531481005.423
2723,592,19,None,Move,1531481005.431
2724,591,19,None,Move,1531481005.439
2725,591,20,None,Move,1531481005.447
2726,589,21,None,Move,1531481005.455
2727,588,21,None,Move,1531481005.463
2728,588,22,None,Move,1531481005.471
2729,587,23,None,Move,1531481005.479
2730,586,24,None,Move,1531481005.487
2731,585,24,None,Move,1531481005.495
2732,584,25,None,Move,1531481005.503
2733,583,25,None,Move,1531481005.512
2734,582,25,None,Move,1531481005.519
2735,581,26,None,Move,1531481005.527
2736,581,26,None,Move,1531481005.535
2737,581,27,None,Drag,1531481005.711
2738,580,27,None,Drag,1531481005.719
2739,580,27,None,Move,1531481005.737
2740,580,28,None,Move,1531481005.743
2741,580,28,None,Move,1531481005.752
2742,586,76,None,Move,1531481006.021
2743,596,87,None,Move,1531481006.024
2744,611,104,None,Move,1531481006.035
2745,633,135,None,Move,1531481006.04
2746,651,168,None,Move,1531481006.05
2747,674,204,None,Move,1531481006.056
2748,692,244,None,Move,1531481006.065
2749,719,294,None,Move,1531481006.071
2750,745,340,None,Move,1531481006.079
2751,769,391,None,Move,1531481006.087
2752,793,445,None,Move,1531481006.095
2753,817,498,None,Move,1531481006.103
2754,839,557,None,Move,1531481006.111
2755,861,615,None,Move,1531481006.119
2756,879,664,None,Move,1531481006.127
2757,892,715,None,Move,1531481006.135
2758,903,752,None,Move,1531481006.143
2759,909,789,None,Move,1531481006.151
2760,917,818,None,Move,1531481006.159
2761,929,860,None,Move,1531481006.167
2762,937,889,None,Move,1531481006.175
2763,941,909,None,Move,1531481006.183
2764,949,934,None,Move,1531481006.191
2765,954,957,None,Move,1531481006.199
2766,958,973,None,Move,1531481006.207
2767,963,992,None,Move,1531481006.215
2768,966,1011,None,Move,1531481006.223
2769,970,1025,None,Move,1531481006.232
2770,972,1034,None,Move,1531481006.239
2771,972,1038,None,Move,1531481006.247
2772,972,1042,None,Move,1531481006.255
2773,972,1045,None,Move,1531481006.265
2774,972,1049,None,Move,1531481006.272
2775,972,1050,None,Move,1531481006.279
2776,972,1050,None,Move,1531481006.287
2777,970,1050,None,Move,1531481006.295
2778,970,1050,None,Move,1531481006.303
2779,970,1050,None,Move,1531481006.311
2780,968,1050,None,Move,1531481006.319
2781,966,1050,None,Move,1531481006.327
2782,964,1050,None,Move,1531481006.335
2783,960,1050,None,Move,1531481006.343
2784,955,1050,None,Move,1531481006.351
2785,952,1050,None,Move,1531481006.359
2786,949,1050,None,Move,1531481006.367
2787,943,1050,None,Move,1531481006.375
2788,938,1050,None,Move,1531481006.383
2789,933,1050,None,Move,1531481006.391
2790,927,1050,None,Move,1531481006.399
2791,925,1050,None,Move,1531481006.407
2792,923,1050,None,Move,1531481006.415
2793,922,1050,None,Move,1531481006.423
2794,922,1050,None,Move,1531481006.431
2795,921,1050,None,Move,1531481006.439
2796,920,1050,None,Move,1531481006.448
2797,920,1050,None,Move,1531481006.455
2798,917,1049,None,Move,1531481006.463
2799,915,1047,None,Move,1531481006.471
2800,912,1044,None,Move,1531481006.479
2801,909,1042,None,Move,1531481006.487
2802,908,1040,None,Move,1531481006.495
2803,905,1037,None,Move,1531481006.503
2804,903,1033,None,Move,1531481006.511
2805,899,1027,None,Move,1531481006.519
2806,897,1024,None,Move,1531481006.527
2807,894,1020,None,Move,1531481006.535
2808,892,1016,None,Move,1531481006.543
2809,891,1016,None,Move,1531481006.551
2810,891,1015,None,Move,1531481006.559
2811,891,1016,None,Move,1531481006.703
2812,894,1016,None,Move,1531481006.711
2813,896,1016,None,Move,1531481006.747
2814,898,1018,None,Move,1531481006.755
2815,903,1019,None,Move,1531481006.763
2816,909,1021,None,Move,1531481006.771
2817,911,1021,None,Move,1531481006.779
2818,914,1021,None,Move,1531481006.787
2819,917,1021,None,Move,1531481006.795
2820,918,1021,None,Move,1531481006.803
2821,926,1021,None,Move,1531481006.811
2822,939,1020,None,Move,1531481006.819
2823,962,1016,None,Move,1531481006.827
2824,995,1012,None,Move,1531481006.835
2825,1041,1005,None,Move,1531481006.844
2826,1108,996,None,Move,1531481006.851
2827,1181,990,None,Move,1531481006.859
2828,1254,984,None,Move,1531481006.867
2829,1339,981,None,Move,1531481006.875
2830,1418,978,None,Move,1531481006.883
2831,1491,978,None,Move,1531481006.891
2832,1558,978,None,Move,1531481006.899
2833,1614,978,None,Move,1531481006.908
2834,1665,978,None,Move,1531481006.92
2835,1679,978,None,Move,1531481006.923
2836,1679,975,None,Move,1531481006.932
2837,1679,975,None,Move,1531481006.939
2838,1679,973,None,Move,1531481006.947
2839,1679,972,None,Move,1531481006.955
2840,1679,970,None,Move,1531481006.963
2841,1679,969,None,Move,1531481006.971
2842,1679,969,None,Move,1531481006.979
2843,1679,969,None,Move,1531481006.987
2844,1679,969,None,Move,1531481006.995
2845,1679,969,None,Move,1531481007.127
2846,1678,969,None,Move,1531481007.135
2847,1677,969,None,Move,1531481007.143
2848,1675,970,None,Move,1531481007.151
2849,1672,971,None,Move,1531481007.159
2850,1670,972,None,Move,1531481007.167
2851,1667,973,None,Move,1531481007.179
2852,1663,975,None,Move,1531481007.187
2853,1661,977,None,Move,1531481007.195
2854,1660,978,None,Move,1531481007.203
2855,1660,978,None,Move,1531481007.211
2856,1660,979,None,Move,1531481007.219
2857,1660,979,None,Move,1531481007.227
2858,1659,980,None,Move,1531481007.235
2859,1658,980,None,Move,1531481007.243
2860,1658,981,None,Move,1531481007.251
2861,1658,982,None,Move,1531481007.259
2862,1658,982,None,Move,1531481007.267
2863,1658,983,None,Move,1531481007.275
2864,1658,983,None,Move,1531481007.283
2865,1658,983,None,Move,1531481007.303
2866,1658,984,None,Move,1531481007.319
2867,1658,986,None,Move,1531481007.327
2868,1658,986,None,Move,1531481007.335
2869,1658,987,None,Move,1531481007.343
2870,1658,990,None,Move,1531481007.351
2871,1659,992,None,Move,1531481007.359
2872,1660,993,None,Move,1531481007.367
2873,1661,994,None,Move,1531481007.375
2874,1662,996,None,Move,1531481007.383
2875,1663,997,None,Move,1531481007.391
2876,1665,1000,None,Move,1531481007.399
2877,1668,1002,None,Move,1531481007.407
2878,1669,1005,None,Move,1531481007.419
2879,1671,1007,None,Move,1531481007.427
2880,1673,1008,None,Move,1531481007.435
2881,1674,1009,None,Move,1531481007.443
2882,1674,1010,None,Move,1531481007.452
2883,1675,1010,None,Move,1531481007.459
2884,1675,1011,None,Move,1531481007.467
2885,1676,1011,None,Move,1531481007.475
2886,1677,1012,None,Move,1531481007.484
2887,1677,1013,None,Move,1531481007.491
2888,1677,1014,None,Move,1531481007.5
2889,1677,1015,None,Move,1531481007.507
2890,1677,1016,None,Move,1531481007.563
2891,1677,1016,None,Move,1531481007.571
2892,1677,1016,None,Move,1531481007.579
2893,1677,1017,None,Move,1531481007.587
2894,1677,1017,None,Move,1531481007.623
2895,1677,1018,None,Move,1531481007.735
2896,1677,1018,None,Move,1531481007.743
2897,1676,1019,None,Move,1531481007.767
2898,1676,1019,None,Move,1531481007.775
2899,1676,1019,None,Move,1531481007.783
2900,1675,1019,None,Move,1531481007.799
2901,1674,1019,None,Move,1531481007.807
2902,1673,1020,None,Move,1531481007.816
2903,1673,1020,None,Move,1531481007.823
2904,1673,1020,None,Move,1531481007.911
2905,1672,1021,None,Move,1531481007.927
2906,1671,1021,None,Move,1531481008.027
2907,1669,1019,None,Move,1531481008.035
2908,1665,1017,None,Move,1531481008.044
2909,1663,1016,None,Move,1531481008.051
2910,1659,1012,None,Move,1531481008.059
2911,1651,1007,None,Move,1531481008.068
2912,1639,1000,None,Move,1531481008.075
2913,1628,992,None,Move,1531481008.084
2914,1615,981,None,Move,1531481008.091
2915,1600,968,None,Move,1531481008.1
2916,1586,954,None,Move,1531481008.107
2917,1572,940,None,Move,1531481008.117
2918,1551,923,None,Move,1531481008.123
2919,1531,905,None,Move,1531481008.134
2920,1513,885,None,Move,1531481008.143
2921,1498,872,None,Move,1531481008.151
2922,1485,861,None,Move,1531481008.159
2923,1471,849,None,Move,1531481008.167
2924,1462,841,None,Move,1531481008.175
2925,1457,837,None,Move,1531481008.183
2926,1453,835,None,Move,1531481008.191
2927,1451,834,None,Move,1531481008.2
2928,1451,835,None,Move,1531481008.267
2929,1451,835,None,Move,1531481008.275
2930,1451,836,None,Move,1531481008.283
