,x,y,button,state,client_timestamp
5694,682,551,None,Move,1533643860.712
5695,660,540,None,Move,1533643860.721
5696,638,529,None,Move,1533643860.729
5697,628,523,None,Move,1533643860.738
5698,610,514,None,Move,1533643860.745
5699,603,511,None,Move,1533643860.754
5700,590,505,None,Move,1533643860.761
5701,579,501,None,Move,1533643860.77
5702,576,500,None,Move,1533643860.778
5703,576,500,None,Move,1533643861.016
5704,570,500,None,Move,1533643861.027
5705,560,500,None,Move,1533643861.032
5706,546,500,None,Move,1533643861.042
5707,530,498,None,Move,1533643861.048
5708,509,492,None,Move,1533643861.06
5709,470,479,None,Move,1533643861.065
5710,427,459,None,Move,1533643861.074
5711,376,433,None,Move,1533643861.081
5712,326,404,None,Move,1533643861.09
5713,278,372,None,Move,1533643861.097
5714,230,337,None,Move,1533643861.109
5715,213,323,None,Move,1533643861.113
5716,178,294,None,Move,1533643861.123
5717,165,283,None,Move,1533643861.129
5718,141,262,None,Move,1533643861.141
5719,122,244,None,Move,1533643861.147
5720,113,234,None,Move,1533643861.165
5721,105,226,None,Move,1533643861.171
5722,100,221,None,Move,1533643861.179
5723,96,218,None,Move,1533643861.189
5724,94,216,None,Move,1533643861.196
5725,93,214,None,Move,1533643861.205
5726,93,214,None,Move,1533643861.212
5727,93,213,None,Move,1533643861.22
5728,93,213,None,Move,1533643861.228
5729,93,213,None,Move,1533643861.237
5730,93,213,None,Move,1533643861.263
5731,94,213,None,Move,1533643861.267
5732,95,213,None,Move,1533643861.279
5733,96,213,None,Move,1533643861.284
5734,97,213,None,Move,1533643861.294
5735,97,213,None,Move,1533643861.3
5736,98,213,None,Move,1533643861.312
5737,99,213,None,Move,1533643861.316
5738,101,214,None,Move,1533643861.326
5739,102,215,None,Move,1533643861.332
5740,103,216,None,Move,1533643861.341
5741,105,217,None,Move,1533643861.35
5742,107,219,None,Move,1533643861.358
5743,109,221,None,Move,1533643861.365
5744,112,223,None,Move,1533643861.374
5745,116,226,None,Move,1533643861.381
5746,121,229,None,Move,1533643861.391
5747,126,232,None,Move,1533643861.397
5748,132,235,None,Move,1533643861.407
5749,139,238,None,Move,1533643861.413
5750,146,239,None,Move,1533643861.424
5751,159,241,None,Move,1533643861.43
5752,164,241,None,Move,1533643861.44
5753,177,241,None,Move,1533643861.446
5754,187,239,None,Move,1533643861.456
5755,195,235,None,Move,1533643861.466
5756,206,227,None,Move,1533643861.474
5757,215,217,None,Move,1533643861.481
5758,225,206,None,Move,1533643861.49
5759,235,194,None,Move,1533643861.496
5760,245,180,None,Move,1533643861.506
5761,253,169,None,Move,1533643861.513
5762,257,163,None,Move,1533643861.521
5763,263,153,None,Move,1533643861.529
5764,265,149,None,Move,1533643861.537
5765,269,143,None,Move,1533643861.545
5766,271,139,None,Move,1533643861.552
5767,273,136,None,Move,1533643861.561
5768,274,134,None,Move,1533643861.568
5769,275,132,None,Move,1533643861.579
5770,275,132,None,Move,1533643861.585
5771,275,132,None,Move,1533643861.593
5772,275,131,None,Move,1533643861.601
5773,274,132,None,Move,1533643861.633
5774,274,133,None,Move,1533643861.642
5775,273,134,None,Move,1533643861.649
5776,273,135,None,Move,1533643861.659
5777,272,136,None,Move,1533643861.665
5778,271,137,None,Move,1533643861.675
5779,271,138,None,Move,1533643861.683
5780,271,139,None,Move,1533643861.691
5781,271,140,None,Move,1533643861.699
5782,270,141,None,Move,1533643861.71
5783,270,141,None,Move,1533643861.714
5784,270,142,None,Move,1533643861.724
5785,270,143,None,Move,1533643861.73
5786,270,144,None,Move,1533643861.74
5787,270,144,None,Move,1533643861.747
5788,270,145,None,Move,1533643861.757
5789,270,145,None,Move,1533643861.764
5790,270,146,None,Move,1533643861.772
5791,270,147,None,Move,1533643861.78
5792,270,149,None,Move,1533643862.421
5793,270,154,None,Move,1533643862.429
5794,270,159,None,Move,1533643862.439
5795,270,166,None,Move,1533643862.447
5796,270,174,None,Move,1533643862.455
5797,271,184,None,Move,1533643862.465
5798,273,192,None,Move,1533643862.471
5799,275,207,None,Move,1533643862.48
5800,275,207,None,Move,1533643862.487
5801,277,220,None,Move,1533643862.495
5802,279,231,None,Move,1533643862.502
5803,281,241,None,Move,1533643862.511
5804,282,244,None,Move,1533643862.518
5805,283,249,None,Move,1533643862.527
5806,283,254,None,Move,1533643862.535
5807,284,257,None,Move,1533643862.543
5808,284,259,None,Move,1533643862.551
5809,284,261,None,Move,1533643862.559
5810,284,261,None,Move,1533643862.567
5811,284,262,None,Move,1533643862.576
5812,283,262,None,Move,1533643862.583
5813,282,262,None,Move,1533643862.593
5814,281,262,None,Move,1533643862.599
5815,279,262,None,Move,1533643862.609
5816,278,262,None,Move,1533643862.616
5817,276,261,None,Move,1533643862.625
5818,273,261,None,Move,1533643862.635
5819,272,261,None,Move,1533643862.642
5820,270,264,None,Move,1533643862.649
5821,268,269,None,Move,1533643862.658
5822,268,275,None,Move,1533643862.664
5823,267,284,None,Move,1533643862.673
5824,267,304,None,Move,1533643862.681
5825,267,314,None,Move,1533643862.689
5826,267,331,None,Move,1533643862.697
5827,271,350,None,Move,1533643862.705
5828,275,368,None,Move,1533643862.713
5829,281,386,None,Move,1533643862.721
5830,284,393,None,Move,1533643862.729
5831,288,405,None,Move,1533643862.737
5832,290,408,None,Move,1533643862.747
5833,293,416,None,Move,1533643862.754
5834,295,420,None,Move,1533643862.766
5835,297,423,None,Move,1533643862.771
5836,299,425,None,Move,1533643862.779
5837,300,426,None,Move,1533643862.789
5838,301,426,None,Move,1533643862.794
5839,302,426,None,Move,1533643862.803
5840,303,426,None,Move,1533643862.811
5841,303,426,None,Move,1533643862.819
5842,304,426,None,Move,1533643862.827
5843,305,426,None,Move,1533643862.836
5844,306,426,None,Move,1533643862.843
5845,306,427,None,Move,1533643862.851
5846,307,427,None,Move,1533643862.86
5847,308,427,None,Move,1533643862.868
5848,308,427,None,Move,1533643862.876
5849,309,427,None,Move,1533643862.884
5850,310,427,None,Move,1533643862.892
5851,310,428,None,Move,1533643862.9
5852,311,428,None,Move,1533643862.909
5853,311,428,None,Move,1533643862.917
5854,312,428,None,Move,1533643862.925
5855,312,428,None,Move,1533643862.933
5856,312,428,None,Move,1533643862.941
5857,313,428,None,Move,1533643862.949
5858,313,428,None,Move,1533643862.957
5859,313,429,None,Move,1533643862.973
5860,313,429,Left,Pressed,1533643863.088
5861,313,429,Left,Released,1533643863.206
5862,313,430,None,Move,1533643864.046
5863,317,437,None,Move,1533643864.055
5864,324,445,None,Move,1533643864.062
5865,332,455,None,Move,1533643864.07
5866,340,465,None,Move,1533643864.078
5867,352,476,None,Move,1533643864.086
5868,376,501,None,Move,1533643864.094
5869,425,545,None,Move,1533643864.102
5870,460,571,None,Move,1533643864.11
5871,481,583,None,Move,1533643864.119
5872,518,605,None,Move,1533643864.127
5873,557,623,None,Move,1533643864.134
5874,595,636,None,Move,1533643864.143
5875,631,645,None,Move,1533643864.151
5876,665,650,None,Move,1533643864.159
5877,697,651,None,Move,1533643864.168
5878,710,651,None,Move,1533643864.176
5879,737,651,None,Move,1533643864.183
5880,758,649,None,Move,1533643864.192
5881,777,644,None,Move,1533643864.2
5882,783,641,None,Move,1533643864.209
5883,795,635,None,Move,1533643864.216
5884,806,629,None,Move,1533643864.225
5885,809,627,None,Move,1533643864.233
5886,813,623,None,Move,1533643864.242
5887,817,620,None,Move,1533643864.249
5888,818,620,None,Move,1533643867.914
5889,823,621,None,Move,1533643867.918
5890,829,623,None,Move,1533643867.925
5891,836,624,None,Move,1533643867.933
5892,842,626,None,Move,1533643867.946
5893,850,628,None,Move,1533643867.95
5894,866,630,None,Move,1533643867.958
5895,885,631,None,Move,1533643867.966
5896,902,631,None,Move,1533643867.974
5897,920,631,None,Move,1533643867.983
5898,937,628,None,Move,1533643867.99
5899,953,621,None,Move,1533643867.999
5900,968,612,None,Move,1533643868.006
5901,982,601,None,Move,1533643868.016
5902,994,588,None,Move,1533643868.023
5903,1005,575,None,Move,1533643868.032
5904,1014,562,None,Move,1533643868.04
5905,1017,556,None,Move,1533643868.049
5906,1021,549,None,Move,1533643868.059
5907,1023,546,None,Move,1533643868.065
5908,1026,540,None,Move,1533643868.072
5909,1028,536,None,Move,1533643868.081
5910,1029,534,None,Move,1533643868.089
5911,1030,532,None,Move,1533643868.099
5912,1030,531,None,Move,1533643868.107
5913,1030,531,None,Move,1533643868.117
5914,1030,530,None,Move,1533643868.122
5915,1030,530,None,Move,1533643868.129
5916,1030,529,None,Move,1533643868.139
5917,1030,529,None,Move,1533643868.146
5918,1029,529,None,Move,1533643868.156
5919,1028,529,None,Move,1533643868.163
5920,1027,529,None,Move,1533643868.172
5921,1025,531,None,Move,1533643868.178
5922,1024,533,None,Move,1533643868.186
5923,1023,535,None,Move,1533643868.195
5924,1022,537,None,Move,1533643868.203
5925,1021,539,None,Move,1533643868.21
5926,1020,541,None,Move,1533643868.22
5927,1019,543,None,Move,1533643868.225
5928,1019,544,None,Move,1533643868.234
5929,1018,545,None,Move,1533643868.242
5930,1017,546,None,Move,1533643868.251
5931,1017,547,None,Move,1533643868.26
5932,1016,547,None,Move,1533643868.266
5933,1016,548,None,Move,1533643868.275
5934,1015,548,None,Move,1533643868.283
5935,1014,549,None,Move,1533643868.29
5936,1013,549,None,Move,1533643868.299
5937,1012,549,None,Move,1533643868.307
5938,1011,549,None,Move,1533643868.315
5939,1010,549,None,Move,1533643868.323
5940,1009,549,None,Move,1533643868.332
5941,1008,547,None,Move,1533643868.346
5942,1008,546,None,Move,1533643868.35
5943,1006,544,None,Move,1533643868.356
5944,1006,542,None,Move,1533643868.365
5945,1006,540,None,Move,1533643868.373
5946,1006,537,None,Move,1533643868.381
5947,1006,533,None,Move,1533643868.39
5948,1006,532,None,Move,1533643868.398
5949,1006,528,None,Move,1533643868.405
5950,1008,527,None,Move,1533643868.414
5951,1009,524,None,Move,1533643868.423
5952,1010,522,None,Move,1533643868.43
5953,1012,521,None,Move,1533643868.439
5954,1014,519,None,Move,1533643868.446
5955,1016,519,None,Move,1533643868.456
5956,1017,518,None,Move,1533643868.462
5957,1019,517,None,Move,1533643868.472
5958,1021,516,None,Move,1533643868.478
5959,1022,515,None,Move,1533643868.488
5960,1023,515,None,Move,1533643868.495
5961,1024,514,None,Move,1533643868.504
5962,1025,514,None,Move,1533643868.511
5963,1026,514,None,Move,1533643868.519
5964,1026,513,None,Move,1533643868.527
5965,1027,513,None,Move,1533643868.535
5966,1027,513,None,Move,1533643868.544
5967,1027,512,None,Move,1533643868.551
5968,1027,512,None,Move,1533643868.559
5969,1027,511,None,Move,1533643868.568
5970,1027,510,None,Move,1533643868.575
5971,1027,509,None,Move,1533643868.584
5972,1026,507,None,Move,1533643868.591
5973,1025,505,None,Move,1533643868.599
5974,1023,503,None,Move,1533643868.607
5975,1021,502,None,Move,1533643868.616
5976,1019,499,None,Move,1533643868.624
5977,1017,496,None,Move,1533643868.633
5978,1015,494,None,Move,1533643868.641
5979,1014,492,None,Move,1533643868.649
5980,1012,490,None,Move,1533643868.656
5981,1010,488,None,Move,1533643868.665
5982,1008,486,None,Move,1533643868.673
5983,1007,485,None,Move,1533643868.682
5984,1005,484,None,Move,1533643868.689
5985,1004,483,None,Move,1533643868.7
5986,1004,483,None,Move,1533643868.706
5987,1003,482,None,Move,1533643868.714
5988,1002,482,None,Move,1533643868.724
5989,1002,481,None,Move,1533643868.73
5990,1001,481,None,Move,1533643868.739
5991,1001,481,None,Move,1533643868.746
5992,1001,481,None,Move,1533643868.755
5993,1000,480,None,Move,1533643868.762
5994,1000,480,None,Move,1533643868.773
5995,999,480,None,Move,1533643868.778
5996,999,480,None,Move,1533643868.789
5997,998,480,None,Move,1533643868.795
5998,997,481,None,Move,1533643868.806
5999,997,483,None,Move,1533643868.811
6000,996,484,None,Move,1533643868.822
6001,996,485,None,Move,1533643868.829
6002,995,486,None,Move,1533643868.839
6003,995,487,None,Move,1533643868.844
6004,995,488,None,Move,1533643868.854
6005,995,488,None,Move,1533643868.861
6006,995,488,None,Move,1533643868.867
6007,995,488,None,Move,1533643868.877
6008,995,489,None,Move,1533643868.883
6009,995,489,None,Move,1533643868.916
6010,995,489,None,Move,1533643868.924
6011,994,489,None,Move,1533643868.933
6012,994,490,None,Move,1533643868.94
6013,994,491,None,Move,1533643868.949
6014,994,491,None,Move,1533643868.957
6015,994,493,None,Move,1533643868.966
6016,994,495,None,Move,1533643868.974
6017,995,497,None,Move,1533643868.982
6018,996,498,None,Move,1533643868.989
6019,998,502,None,Move,1533643868.998
6020,1000,505,None,Move,1533643869.006
6021,1004,509,None,Move,1533643869.015
6022,1008,514,None,Move,1533643869.022
6023,1012,519,None,Move,1533643869.032
6024,1017,524,None,Move,1533643869.039
6025,1021,529,None,Move,1533643869.047
6026,1025,534,None,Move,1533643869.055
6027,1027,536,None,Move,1533643869.064
6028,1030,539,None,Move,1533643869.072
6029,1032,541,None,Move,1533643869.079
6030,1034,543,None,Move,1533643869.087
6031,1036,544,None,Move,1533643869.094
6032,1037,545,None,Move,1533643869.104
6033,1038,546,None,Move,1533643869.111
6034,1038,546,None,Move,1533643869.119
6035,1038,546,None,Move,1533643869.133
6036,1038,546,None,Move,1533643869.155
6037,1037,546,None,Move,1533643869.161
6038,1035,546,None,Move,1533643869.171
6039,1033,546,None,Move,1533643869.176
6040,1032,546,None,Move,1533643869.187
6041,1031,546,None,Move,1533643869.192
6042,1030,545,None,Move,1533643869.204
6043,1029,545,None,Move,1533643869.208
6044,1028,545,None,Move,1533643869.22
6045,1028,545,None,Move,1533643869.224
6046,1028,545,None,Move,1533643869.239
6047,1028,545,None,Move,1533643869.287
6048,1029,545,None,Move,1533643869.29
6049,1030,546,None,Move,1533643869.301
6050,1030,546,None,Move,1533643869.313
6051,1031,546,None,Move,1533643869.324
6052,1032,546,None,Move,1533643869.332
6053,1032,546,None,Move,1533643869.339
6054,1032,547,None,Move,1533643869.349
6055,1032,547,None,Move,1533643869.357
6056,1033,547,None,Move,1533643869.383
6057,1033,546,None,Move,1533643869.606
6058,1033,546,None,Move,1533643869.615
6059,1033,544,None,Move,1533643869.623
6060,1033,543,None,Move,1533643869.633
6061,1033,540,None,Move,1533643869.64
6062,1033,536,None,Move,1533643869.648
6063,1032,532,None,Move,1533643869.658
6064,1030,522,None,Move,1533643869.664
6065,1029,514,None,Move,1533643869.674
6066,1026,506,None,Move,1533643869.68
6067,1025,501,None,Move,1533643869.69
6068,1023,492,None,Move,1533643869.696
6069,1020,484,None,Move,1533643869.707
6070,1017,475,None,Move,1533643869.712
6071,1015,468,None,Move,1533643869.724
6072,1012,461,None,Move,1533643869.728
6073,1010,456,None,Move,1533643869.739
6074,1008,451,None,Move,1533643869.745
6075,1007,450,None,Move,1533643869.753
6076,1006,446,None,Move,1533643869.762
6077,1004,444,None,Move,1533643869.769
6078,1003,442,None,Move,1533643869.778
6079,1003,441,None,Move,1533643869.785
6080,1002,440,None,Move,1533643869.796
6081,1002,439,None,Move,1533643869.801
6082,1002,439,None,Move,1533643869.811
6083,1001,439,None,Move,1533643869.818
6084,1001,438,None,Move,1533643869.828
6085,1001,438,None,Move,1533643869.866
6086,1001,438,None,Move,1533643869.883
6087,1001,438,None,Move,1533643869.89
6088,1000,438,None,Move,1533643869.899
6089,1000,438,None,Move,1533643869.907
6090,1000,438,None,Move,1533643869.916
6091,1000,439,None,Move,1533643869.923
6092,1000,439,None,Move,1533643869.931
6093,999,439,None,Move,1533643869.939
6094,999,439,None,Move,1533643869.947
6095,999,439,None,Move,1533643869.956
6096,999,440,None,Move,1533643869.964
6097,999,440,None,Move,1533643869.972
6098,999,440,None,Move,1533643869.98
6099,999,441,None,Move,1533643869.988
6100,999,442,None,Move,1533643869.997
6101,999,443,None,Move,1533643870.005
6102,999,444,None,Move,1533643870.013
6103,999,445,None,Move,1533643870.02
6104,999,446,None,Move,1533643870.029
6105,999,447,None,Move,1533643870.04
6106,999,447,None,Move,1533643870.046
6107,998,448,None,Move,1533643870.057
6108,998,448,None,Move,1533643870.062
6109,998,449,None,Move,1533643870.071
6110,998,449,None,Move,1533643870.079
6111,998,449,None,Move,1533643870.085
6112,998,449,None,Move,1533643870.143
6113,998,447,None,Move,1533643870.15
6114,998,446,None,Move,1533643870.159
6115,998,444,None,Move,1533643870.168
6116,999,441,None,Move,1533643870.176
6117,999,440,None,Move,1533643870.183
6118,999,436,None,Move,1533643870.191
6119,1000,433,None,Move,1533643870.199
6120,1001,430,None,Move,1533643870.207
6121,1001,427,None,Move,1533643870.216
6122,1002,422,None,Move,1533643870.224
6123,1003,418,None,Move,1533643870.233
6124,1003,414,None,Move,1533643870.24
6125,1003,410,None,Move,1533643870.249
6126,1003,408,None,Move,1533643870.257
6127,1004,404,None,Move,1533643870.265
6128,1004,401,None,Move,1533643870.273
6129,1004,398,None,Move,1533643870.281
6130,1004,396,None,Move,1533643870.29
6131,1004,394,None,Move,1533643870.297
6132,1004,394,None,Move,1533643870.308
6133,1004,393,None,Move,1533643870.316
6134,1004,392,None,Move,1533643870.324
6135,1004,392,None,Move,1533643870.33
6136,1004,391,None,Move,1533643870.337
6137,1004,391,None,Move,1533643870.345
6138,1004,391,None,Move,1533643870.361
6139,1004,391,None,Move,1533643870.484
6140,1004,390,None,Move,1533643870.491
6141,1004,388,None,Move,1533643870.501
6142,1004,386,None,Move,1533643870.508
6143,1004,383,None,Move,1533643870.522
6144,1005,380,None,Move,1533643870.525
6145,1005,375,None,Move,1533643870.533
6146,1006,369,None,Move,1533643870.54
6147,1006,364,None,Move,1533643870.55
6148,1007,358,None,Move,1533643870.557
6149,1007,355,None,Move,1533643870.566
6150,1007,351,None,Move,1533643870.573
6151,1007,347,None,Move,1533643870.583
6152,1007,343,None,Move,1533643870.59
6153,1007,340,None,Move,1533643870.599
6154,1007,338,None,Move,1533643870.606
6155,1007,335,None,Move,1533643870.614
6156,1007,334,None,Move,1533643870.623
6157,1007,333,None,Move,1533643870.631
6158,1007,332,None,Move,1533643870.638
6159,1007,331,None,Move,1533643870.646
6160,1007,331,None,Move,1533643870.655
6161,1007,331,None,Move,1533643870.662
6162,1007,330,None,Move,1533643870.674
6163,1006,330,None,Move,1533643870.681
6164,1006,330,None,Move,1533643870.689
6165,1006,331,None,Move,1533643870.697
6166,1005,333,None,Move,1533643870.706
6167,1005,335,None,Move,1533643870.713
6168,1004,336,None,Move,1533643870.722
6169,1003,338,None,Move,1533643870.729
6170,1003,339,None,Move,1533643870.736
6171,1003,341,None,Move,1533643870.748
6172,1002,353,None,Move,1533643870.789
6173,1002,355,None,Move,1533643870.792
6174,1002,357,None,Move,1533643870.8
6175,1002,360,None,Move,1533643870.808
6176,1002,362,None,Move,1533643870.817
6177,1002,364,None,Move,1533643870.828
6178,1002,366,None,Move,1533643870.839
6179,1003,367,None,Move,1533643870.843
6180,1003,368,None,Move,1533643870.851
6181,1003,369,None,Move,1533643870.857
6182,1004,370,None,Move,1533643870.866
6183,1004,371,None,Move,1533643870.874
6184,1004,371,None,Move,1533643870.882
6185,1004,371,None,Move,1533643870.89
6186,1005,372,None,Move,1533643870.899
6187,1005,372,None,Move,1533643870.907
6188,1005,372,None,Move,1533643870.915
6189,1005,372,None,Move,1533643870.93
6190,1005,372,None,Move,1533643870.938
6191,1005,372,None,Move,1533643870.946
6192,1005,373,None,Move,1533643870.954
6193,1006,373,None,Move,1533643870.963
6194,1006,373,None,Move,1533643870.971
6195,1006,373,None,Move,1533643870.979
6196,1006,374,None,Move,1533643870.987
6197,1007,374,None,Move,1533643871.004
6198,1007,374,None,Move,1533643871.011
6199,1007,374,None,Move,1533643871.02
6200,1007,374,None,Move,1533643871.036
6201,1007,374,None,Move,1533643871.044
6202,1008,374,None,Move,1533643871.069
6203,1008,374,Left,Pressed,1533643871.11
6204,1008,374,Left,Released,1533643871.224
6205,1008,376,None,Move,1533643875.216
6206,1008,382,None,Move,1533643875.226
6207,1011,389,None,Move,1533643875.232
6208,1018,400,None,Move,1533643875.243
6209,1023,410,None,Move,1533643875.249
6210,1027,416,None,Move,1533643875.262
6211,1032,427,None,Move,1533643875.265
6212,1038,438,None,Move,1533643875.274
6213,1044,448,None,Move,1533643875.283
6214,1064,482,None,Move,1533643875.291
6215,1074,499,None,Move,1533643875.301
6216,1088,523,None,Move,1533643875.305
6217,1101,545,None,Move,1533643875.314
6218,1116,569,None,Move,1533643875.321
6219,1130,593,None,Move,1533643875.33
6220,1145,616,None,Move,1533643875.337
6221,1158,643,None,Move,1533643875.345
6222,1169,663,None,Move,1533643875.359
6223,1174,674,None,Move,1533643875.366
6224,1178,682,None,Move,1533643875.37
6225,1181,687,None,Move,1533643875.378
6226,1187,699,None,Move,1533643875.386
6227,1194,710,None,Move,1533643875.405
6228,1196,713,None,Move,1533643875.411
6229,1197,715,None,Move,1533643875.419
6230,1197,715,None,Move,1533643875.903
6231,1197,712,None,Move,1533643875.909
6232,1197,709,None,Move,1533643875.919
6233,1196,704,None,Move,1533643875.926
6234,1195,701,None,Move,1533643875.935
6235,1195,696,None,Move,1533643875.943
6236,1194,691,None,Move,1533643875.951
6237,1193,682,None,Move,1533643875.959
6238,1193,676,None,Move,1533643875.967
6239,1193,666,None,Move,1533643875.977
6240,1193,657,None,Move,1533643875.983
6241,1193,648,None,Move,1533643875.993
6242,1193,640,None,Move,1533643876.001
6243,1194,632,None,Move,1533643876.008
6244,1195,624,None,Move,1533643876.018
6245,1196,621,None,Move,1533643876.026
6246,1197,616,None,Move,1533643876.032
6247,1198,612,None,Move,1533643876.041
6248,1199,609,None,Move,1533643876.049
6249,1200,606,None,Move,1533643876.057
6250,1200,604,None,Move,1533643876.064
6251,1201,602,None,Move,1533643876.075
6252,1201,601,None,Move,1533643876.083
6253,1202,599,None,Move,1533643876.089
6254,1201,599,None,Move,1533643881.591
6255,1197,598,None,Move,1533643881.595
6256,1192,592,None,Move,1533643881.604
6257,1186,587,None,Move,1533643881.615
6258,1180,580,None,Move,1533643881.62
6259,1171,570,None,Move,1533643881.628
6260,1166,564,None,Move,1533643881.639
6261,1158,557,None,Move,1533643881.645
6262,1154,552,None,Move,1533643881.655
6263,1148,547,None,Move,1533643881.661
6264,1139,538,None,Move,1533643881.669
6265,1130,530,None,Move,1533643881.678
6266,1122,523,None,Move,1533643881.685
6267,1115,519,None,Move,1533643881.695
6268,1113,518,None,Move,1533643881.701
6269,1110,516,None,Move,1533643881.712
6270,1106,514,None,Move,1533643881.717
6271,1104,514,None,Move,1533643881.728
6272,1102,513,None,Move,1533643881.734
6273,1101,513,None,Move,1533643881.741
6274,1100,513,None,Move,1533643881.751
6275,1099,513,None,Move,1533643881.761
6276,1099,513,None,Move,1533643881.766
6277,1098,513,None,Move,1533643881.775
6278,1098,513,None,Move,1533643881.782
6279,1098,513,None,Move,1533643881.796
6280,1098,513,None,Move,1533643881.798
6281,1098,514,None,Move,1533643881.806
6282,1098,515,None,Move,1533643881.814
6283,1098,516,None,Move,1533643881.822
6284,1098,517,None,Move,1533643881.831
6285,1098,519,None,Move,1533643881.839
6286,1098,521,None,Move,1533643881.85
6287,1098,524,None,Move,1533643881.855
6288,1098,526,None,Move,1533643881.867
6289,1096,529,None,Move,1533643881.872
6290,1096,531,None,Move,1533643881.879
6291,1095,533,None,Move,1533643881.892
6292,1094,535,None,Move,1533643881.896
6293,1093,536,None,Move,1533643881.904
6294,1092,537,None,Move,1533643881.913
6295,1092,538,None,Move,1533643881.921
6296,1091,538,None,Move,1533643881.931
6297,1090,538,None,Move,1533643881.937
6298,1090,538,None,Move,1533643881.946
6299,1090,538,None,Move,1533643881.953
6300,1089,538,None,Move,1533643881.964
6301,1089,538,None,Move,1533643881.97
6302,1088,538,None,Move,1533643881.979
6303,1088,538,None,Move,1533643881.985
6304,1087,538,None,Move,1533643881.996
6305,1087,538,None,Move,1533643882.001
6306,1086,538,None,Move,1533643882.013
6307,1086,538,None,Move,1533643882.018
6308,1085,539,None,Move,1533643882.027
6309,1085,539,None,Move,1533643882.034
6310,1084,539,None,Move,1533643882.043
6311,1083,540,None,Move,1533643882.054
6312,1082,541,None,Move,1533643882.06
6313,1080,542,None,Move,1533643882.067
6314,1080,543,None,Move,1533643882.077
6315,1078,544,None,Move,1533643882.084
6316,1077,545,None,Move,1533643882.091
6317,1076,546,None,Move,1533643882.098
6318,1075,548,None,Move,1533643882.113
6319,1074,549,None,Move,1533643882.115
6320,1073,550,None,Move,1533643882.128
6321,1072,551,None,Move,1533643882.131
6322,1072,552,None,Move,1533643882.147
6323,1071,554,None,Move,1533643882.148
6324,1071,555,None,Move,1533643882.156
6325,1070,556,None,Move,1533643882.168
6326,1070,557,None,Move,1533643882.172
6327,1070,558,None,Move,1533643882.182
6328,1070,559,None,Move,1533643882.189
6329,1070,560,None,Move,1533643882.196
6330,1070,561,None,Move,1533643882.205
6331,1070,562,None,Move,1533643882.213
6332,1070,562,None,Move,1533643882.222
6333,1070,562,None,Move,1533643882.23
6334,1070,563,None,Move,1533643882.237
6335,1070,563,None,Move,1533643882.246
6336,1070,563,None,Move,1533643882.286
6337,1070,563,None,Move,1533643882.375
6338,1070,562,None,Move,1533643882.385
6339,1069,561,None,Move,1533643882.394
6340,1069,560,None,Move,1533643882.4
6341,1069,558,None,Move,1533643882.408
6342,1069,557,None,Move,1533643882.415
6343,1068,554,None,Move,1533643882.424
6344,1067,553,None,Move,1533643882.431
6345,1066,550,None,Move,1533643882.44
6346,1066,547,None,Move,1533643882.448
6347,1064,544,None,Move,1533643882.456
6348,1063,541,None,Move,1533643882.464
6349,1061,538,None,Move,1533643882.473
6350,1060,534,None,Move,1533643882.48
6351,1058,530,None,Move,1533643882.489
6352,1055,526,None,Move,1533643882.496
6353,1052,521,None,Move,1533643882.505
6354,1049,516,None,Move,1533643882.513
6355,1047,511,None,Move,1533643882.521
6356,1044,507,None,Move,1533643882.53
6357,1041,502,None,Move,1533643882.538
6358,1038,498,None,Move,1533643882.546
6359,1036,495,None,Move,1533643882.557
6360,1035,493,None,Move,1533643882.563
6361,1033,490,None,Move,1533643882.57
6362,1031,487,None,Move,1533643882.579
6363,1029,485,None,Move,1533643882.587
6364,1028,483,None,Move,1533643882.596
6365,1027,481,None,Move,1533643882.603
6366,1025,479,None,Move,1533643882.613
6367,1024,477,None,Move,1533643882.619
6368,1023,476,None,Move,1533643882.628
6369,1022,474,None,Move,1533643882.635
6370,1022,473,None,Move,1533643882.644
6371,1021,472,None,Move,1533643882.651
6372,1021,472,None,Move,1533643882.662
6373,1020,471,None,Move,1533643882.668
6374,1020,471,None,Move,1533643882.676
6375,1019,470,None,Move,1533643882.684
6376,1019,470,None,Move,1533643882.694
6377,1019,470,None,Move,1533643882.701
6378,1019,470,None,Move,1533643882.732
6379,1019,469,None,Move,1533643882.872
6380,1019,469,None,Move,1533643882.879
6381,1019,467,None,Move,1533643882.887
6382,1019,466,None,Move,1533643882.896
6383,1018,465,None,Move,1533643882.903
6384,1018,463,None,Move,1533643882.912
6385,1018,460,None,Move,1533643882.919
6386,1018,459,None,Move,1533643882.93
6387,1018,456,None,Move,1533643882.935
6388,1017,454,None,Move,1533643882.946
6389,1017,453,None,Move,1533643882.952
6390,1017,450,None,Move,1533643882.961
6391,1016,448,None,Move,1533643882.968
6392,1016,447,None,Move,1533643882.976
6393,1016,445,None,Move,1533643882.985
6394,1016,443,None,Move,1533643882.993
6395,1015,442,None,Move,1533643883.001
6396,1015,441,None,Move,1533643883.01
6397,1015,440,None,Move,1533643883.017
6398,1015,439,None,Move,1533643883.025
6399,1015,439,None,Move,1533643883.032
6400,1014,438,None,Move,1533643883.042
6401,1014,437,None,Move,1533643883.049
6402,1014,437,None,Move,1533643883.058
6403,1014,436,None,Move,1533643883.065
6404,1014,436,None,Move,1533643883.073
