,x,y,button,state,client_timestamp
4203,507,299,None,Move,1533541448.09
4204,507,299,None,Move,1533541448.098
4205,507,299,None,Move,1533541448.106
4206,507,300,None,Move,1533541448.123
4207,507,300,None,Move,1533541448.13
4208,507,300,None,Move,1533541448.139
4209,507,302,None,Move,1533541448.147
4210,507,304,None,Move,1533541448.155
4211,507,306,None,Move,1533541448.163
4212,507,309,None,Move,1533541448.171
4213,510,312,None,Move,1533541448.179
4214,514,319,None,Move,1533541448.187
4215,520,324,None,Move,1533541448.195
4216,527,330,None,Move,1533541448.204
4217,538,336,None,Move,1533541448.212
4218,549,342,None,Move,1533541448.22
4219,563,348,None,Move,1533541448.228
4220,581,354,None,Move,1533541448.236
4221,598,359,None,Move,1533541448.244
4222,617,362,None,Move,1533541448.252
4223,635,365,None,Move,1533541448.261
4224,654,369,None,Move,1533541448.269
4225,671,370,None,Move,1533541448.277
4226,688,373,None,Move,1533541448.285
4227,704,374,None,Move,1533541448.293
4228,717,375,None,Move,1533541448.301
4229,724,375,None,Move,1533541448.309
4230,735,376,None,Move,1533541448.317
4231,745,376,None,Move,1533541448.326
4232,754,376,None,Move,1533541448.334
4233,761,376,None,Move,1533541448.342
4234,768,376,None,Move,1533541448.349
4235,773,376,None,Move,1533541448.358
4236,775,376,None,Move,1533541448.366
4237,779,375,None,Move,1533541448.374
4238,781,375,None,Move,1533541448.383
4239,784,374,None,Move,1533541448.39
4240,786,374,None,Move,1533541448.398
4241,787,373,None,Move,1533541448.408
4242,789,373,None,Move,1533541448.414
4243,791,373,None,Move,1533541448.423
4244,793,373,None,Move,1533541448.434
4245,795,373,None,Move,1533541448.439
4246,798,375,None,Move,1533541448.447
4247,801,376,None,Move,1533541448.456
4248,805,378,None,Move,1533541448.464
4249,810,380,None,Move,1533541448.472
4250,820,382,None,Move,1533541448.48
4251,827,385,None,Move,1533541448.488
4252,836,387,None,Move,1533541448.496
4253,846,388,None,Move,1533541448.504
4254,858,389,None,Move,1533541448.512
4255,870,389,None,Move,1533541448.52
4256,893,389,None,Move,1533541448.528
4257,913,389,None,Move,1533541448.536
4258,924,388,None,Move,1533541448.544
4259,933,387,None,Move,1533541448.553
4260,939,386,None,Move,1533541448.561
4261,959,381,None,Move,1533541448.569
4262,967,378,None,Move,1533541448.577
4263,967,379,None,Move,1533541453.156
4264,965,382,None,Move,1533541453.165
4265,963,386,None,Move,1533541453.173
4266,960,390,None,Move,1533541453.181
4267,953,399,None,Move,1533541453.189
4268,939,418,None,Move,1533541453.197
4269,928,431,None,Move,1533541453.204
4270,920,438,None,Move,1533541453.213
4271,905,452,None,Move,1533541453.221
4272,877,473,None,Move,1533541453.229
4273,857,484,None,Move,1533541453.237
4274,836,492,None,Move,1533541453.246
4275,813,499,None,Move,1533541453.254
4276,789,504,None,Move,1533541453.262
4277,778,504,None,Move,1533541453.271
4278,756,506,None,Move,1533541453.278
4279,736,506,None,Move,1533541453.287
4280,729,506,None,Move,1533541453.295
4281,716,506,None,Move,1533541453.303
4282,706,505,None,Move,1533541453.31
4283,698,502,None,Move,1533541453.319
4284,692,499,None,Move,1533541453.327
4285,687,495,None,Move,1533541453.335
4286,684,492,None,Move,1533541453.344
4287,682,491,None,Move,1533541453.351
4288,680,488,None,Move,1533541453.359
4289,678,485,None,Move,1533541453.368
4290,677,484,None,Move,1533541453.376
4291,675,482,None,Move,1533541453.384
4292,673,481,None,Move,1533541453.392
4293,672,480,None,Move,1533541453.4
4294,669,478,None,Move,1533541453.408
4295,666,477,None,Move,1533541453.417
4296,661,475,None,Move,1533541453.425
4297,655,474,None,Move,1533541453.433
4298,642,471,None,Move,1533541453.441
4299,626,471,None,Move,1533541453.449
4300,606,471,None,Move,1533541453.457
4301,581,472,None,Move,1533541453.465
4302,554,481,None,Move,1533541453.473
4303,526,490,None,Move,1533541453.481
4304,498,501,None,Move,1533541453.49
4305,474,513,None,Move,1533541453.498
4306,462,520,None,Move,1533541453.506
4307,441,534,None,Move,1533541453.514
4308,421,547,None,Move,1533541453.522
4309,405,561,None,Move,1533541453.53
4310,392,573,None,Move,1533541453.538
4311,387,579,None,Move,1533541453.547
4312,377,590,None,Move,1533541453.555
4313,370,598,None,Move,1533541453.562
4314,364,605,None,Move,1533541453.571
4315,363,607,None,Move,1533541453.579
4316,362,607,None,Move,1533541453.814
4317,361,607,None,Move,1533541453.823
4318,360,607,None,Move,1533541453.831
4319,360,607,None,Move,1533541453.839
4320,358,607,None,Move,1533541453.847
4321,358,606,None,Move,1533541453.855
4322,357,605,None,Move,1533541453.864
4323,356,605,None,Move,1533541453.871
4324,355,604,None,Move,1533541453.88
4325,355,604,None,Move,1533541453.888
4326,355,604,None,Move,1533541453.896
4327,354,603,None,Move,1533541453.904
4328,354,603,None,Move,1533541453.912
4329,354,603,None,Drag,1533541453.922
4330,354,605,None,Move,1533541454.131
4331,353,608,None,Move,1533541454.139
4332,352,613,None,Move,1533541454.148
4333,350,619,None,Move,1533541454.155
4334,348,625,None,Move,1533541454.163
4335,345,633,None,Move,1533541454.171
4336,342,641,None,Move,1533541454.18
4337,338,651,None,Move,1533541454.188
4338,334,660,None,Move,1533541454.196
4339,327,678,None,Move,1533541454.204
4340,319,693,None,Move,1533541454.215
4341,311,708,None,Move,1533541454.226
4342,307,715,None,Move,1533541454.229
4343,299,726,None,Move,1533541454.236
4344,294,734,None,Move,1533541454.245
4345,292,736,None,Move,1533541454.253
4346,288,740,None,Move,1533541454.261
4347,286,743,None,Move,1533541454.269
4348,284,745,None,Move,1533541454.278
4349,283,746,None,Move,1533541454.285
4350,282,746,None,Move,1533541454.294
4351,282,747,None,Move,1533541454.301
4352,282,747,None,Move,1533541454.31
4353,281,747,None,Move,1533541454.318
4354,281,747,None,Move,1533541454.327
4355,281,747,None,Move,1533541454.4
4356,281,747,None,Move,1533541454.416
4357,281,747,None,Move,1533541454.434
4358,280,747,None,Move,1533541454.44
4359,280,747,None,Move,1533541454.449
4360,280,748,None,Move,1533541454.457
4361,279,748,None,Move,1533541454.464
4362,279,749,None,Move,1533541454.473
4363,278,750,None,Move,1533541454.48
4364,278,750,None,Move,1533541454.491
4365,277,751,None,Move,1533541454.497
4366,276,752,None,Move,1533541454.506
4367,276,752,None,Move,1533541454.514
4368,275,752,None,Move,1533541454.522
4369,275,753,None,Move,1533541454.53
4370,275,753,None,Move,1533541454.538
4371,274,753,None,Move,1533541454.545
4372,274,753,None,Move,1533541454.553
4373,274,753,None,Move,1533541454.562
4374,274,753,None,Move,1533541454.569
4375,274,754,None,Move,1533541454.578
4376,274,754,Left,Pressed,1533541454.588
4377,274,754,Left,Released,1533541454.669
4378,274,754,None,Move,1533541455.065
4379,274,752,None,Move,1533541455.074
4380,277,749,None,Move,1533541455.082
4381,280,745,None,Move,1533541455.09
4382,285,739,None,Move,1533541455.098
4383,291,733,None,Move,1533541455.106
4384,297,727,None,Move,1533541455.114
4385,313,712,None,Move,1533541455.122
4386,326,699,None,Move,1533541455.133
4387,343,683,None,Move,1533541455.139
4388,366,665,None,Move,1533541455.147
4389,392,643,None,Move,1533541455.154
4390,441,604,None,Move,1533541455.163
4391,458,591,None,Move,1533541455.17
4392,493,567,None,Move,1533541455.178
4393,528,542,None,Move,1533541455.187
4394,565,519,None,Move,1533541455.195
4395,602,494,None,Move,1533541455.203
4396,639,471,None,Move,1533541455.211
4397,675,448,None,Move,1533541455.219
4398,709,427,None,Move,1533541455.227
4399,741,408,None,Move,1533541455.235
4400,753,400,None,Move,1533541455.244
4401,777,385,None,Move,1533541455.252
4402,798,372,None,Move,1533541455.26
4403,804,368,None,Move,1533541455.268
4404,816,361,None,Move,1533541455.277
4405,820,359,None,Move,1533541455.284
4406,827,355,None,Move,1533541455.293
4407,831,352,None,Move,1533541455.301
4408,835,350,None,Move,1533541455.309
4409,837,349,None,Move,1533541455.317
4410,839,348,None,Move,1533541455.325
4411,840,348,None,Move,1533541455.333
4412,839,348,None,Move,1533541455.56
4413,838,350,None,Move,1533541455.568
4414,838,353,None,Move,1533541455.577
4415,837,357,None,Move,1533541455.585
4416,836,364,None,Move,1533541455.594
4417,836,374,None,Move,1533541455.602
4418,837,393,None,Move,1533541455.61
4419,845,410,None,Move,1533541455.617
4420,857,431,None,Move,1533541455.626
4421,872,451,None,Move,1533541455.634
4422,889,473,None,Move,1533541455.642
4423,908,494,None,Move,1533541455.65
4424,929,514,None,Move,1533541455.658
4425,939,523,None,Move,1533541455.666
4426,958,539,None,Move,1533541455.675
4427,977,553,None,Move,1533541455.682
4428,993,565,None,Move,1533541455.69
4429,1011,575,None,Move,1533541455.698
4430,1025,583,None,Move,1533541455.706
4431,1030,585,None,Move,1533541455.716
4432,1041,591,None,Move,1533541455.723
4433,1050,594,None,Move,1533541455.731
4434,1053,596,None,Move,1533541455.739
4435,1059,598,None,Move,1533541455.749
4436,1063,599,None,Move,1533541455.756
4437,1066,601,None,Move,1533541455.763
4438,1067,601,None,Move,1533541455.772
4439,1068,601,None,Move,1533541455.78
4440,1069,601,None,Move,1533541455.788
4441,1069,601,None,Move,1533541455.796
4442,1070,601,None,Move,1533541455.804
4443,1070,601,None,Move,1533541455.869
4444,1070,602,None,Move,1533541455.877
4445,1070,603,None,Move,1533541455.885
4446,1070,604,None,Move,1533541455.893
4447,1070,604,None,Move,1533541455.901
4448,1070,606,None,Move,1533541455.909
4449,1070,607,None,Move,1533541455.918
4450,1070,609,None,Move,1533541455.927
4451,1070,611,None,Move,1533541455.934
4452,1070,613,None,Move,1533541455.942
4453,1070,615,None,Move,1533541455.952
4454,1070,616,None,Move,1533541455.959
4455,1070,618,None,Move,1533541455.968
4456,1070,619,None,Move,1533541455.975
4457,1070,620,None,Move,1533541455.985
4458,1070,620,None,Move,1533541455.992
4459,1070,621,None,Move,1533541456.002
4460,1070,621,None,Move,1533541456.008
4461,1070,621,None,Move,1533541456.019
4462,1069,621,None,Move,1533541456.024
4463,1069,621,None,Move,1533541456.035
4464,1068,621,None,Move,1533541456.04
4465,1068,621,None,Move,1533541456.05
4466,1067,621,None,Move,1533541456.057
4467,1067,621,None,Move,1533541456.064
4468,1066,621,None,Move,1533541456.073
4469,1066,621,None,Move,1533541456.083
4470,1066,621,None,Move,1533541456.089
4471,1065,621,None,Move,1533541456.096
4472,1065,621,None,Move,1533541456.104
4473,1065,621,None,Move,1533541456.121
4474,1065,621,None,Move,1533541456.169
4475,1065,617,None,Move,1533541456.178
4476,1065,605,None,Move,1533541456.185
4477,1065,589,None,Move,1533541456.194
4478,1065,566,None,Move,1533541456.202
4479,1066,535,None,Move,1533541456.211
4480,1067,499,None,Move,1533541456.219
4481,1068,461,None,Move,1533541456.227
4482,1068,421,None,Move,1533541456.235
4483,1068,383,None,Move,1533541456.243
4484,1067,345,None,Move,1533541456.252
4485,1063,311,None,Move,1533541456.259
4486,1059,298,None,Move,1533541456.268
4487,1053,271,None,Move,1533541456.276
4488,1047,251,None,Move,1533541456.284
4489,1043,244,None,Move,1533541456.292
4490,1033,218,None,Move,1533541456.302
4491,1029,214,None,Move,1533541456.308
4492,1022,206,None,Move,1533541456.317
4493,1022,207,None,Move,1533541456.495
4494,1022,208,None,Move,1533541456.502
4495,1022,209,None,Move,1533541456.511
4496,1022,210,None,Move,1533541456.518
4497,1022,211,None,Move,1533541456.528
4498,1022,213,None,Move,1533541456.535
4499,1022,216,None,Move,1533541456.544
4500,1022,220,None,Move,1533541456.552
4501,1019,228,None,Move,1533541456.56
4502,1017,236,None,Move,1533541456.568
4503,1014,246,None,Move,1533541456.577
4504,1010,257,None,Move,1533541456.584
4505,1006,271,None,Move,1533541456.593
4506,1002,284,None,Move,1533541456.602
4507,996,300,None,Move,1533541456.609
4508,992,313,None,Move,1533541456.618
4509,990,320,None,Move,1533541456.625
4510,985,331,None,Move,1533541456.635
4511,981,342,None,Move,1533541456.641
4512,978,351,None,Move,1533541456.651
4513,975,359,None,Move,1533541456.658
4514,972,367,None,Move,1533541456.668
4515,970,376,None,Move,1533541456.674
4516,969,383,None,Move,1533541456.683
4517,968,391,None,Move,1533541456.69
4518,968,398,None,Move,1533541456.701
4519,968,400,None,Move,1533541456.706
4520,968,405,None,Move,1533541456.714
4521,968,409,None,Move,1533541456.722
4522,968,411,None,Move,1533541456.731
4523,968,413,None,Move,1533541456.738
4524,968,414,None,Move,1533541456.746
4525,968,415,None,Move,1533541456.755
4526,968,416,None,Move,1533541456.763
4527,968,416,None,Move,1533541456.771
4528,968,416,None,Move,1533541456.779
4529,968,416,None,Move,1533541456.852
4530,968,415,None,Move,1533541456.86
4531,968,414,None,Move,1533541456.868
4532,968,413,None,Move,1533541456.877
4533,969,412,None,Move,1533541456.885
4534,969,410,None,Move,1533541456.893
4535,969,409,None,Move,1533541456.901
4536,969,408,None,Move,1533541456.909
4537,969,407,None,Move,1533541456.917
4538,969,407,None,Move,1533541456.925
4539,969,406,None,Move,1533541456.933
4540,969,406,None,Move,1533541456.942
4541,970,406,None,Move,1533541456.95
4542,970,405,None,Move,1533541456.958
4543,970,405,None,Move,1533541457.055
4544,970,405,None,Move,1533541457.08
4545,970,405,None,Move,1533541457.088
4546,970,404,None,Move,1533541457.096
4547,970,404,None,Move,1533541457.104
4548,970,404,None,Move,1533541457.112
4549,970,404,None,Move,1533541457.12
4550,969,403,None,Move,1533541457.128
4551,969,403,None,Move,1533541457.136
4552,969,403,None,Move,1533541457.145
4553,969,402,None,Move,1533541457.161
4554,969,402,None,Move,1533541458.246
4555,969,400,None,Move,1533541458.254
4556,969,398,None,Move,1533541458.265
4557,969,396,None,Move,1533541458.27
4558,970,394,None,Move,1533541458.281
4559,972,391,None,Move,1533541458.286
4560,973,388,None,Move,1533541458.294
4561,975,383,None,Move,1533541458.306
4562,979,377,None,Move,1533541458.31
4563,981,373,None,Move,1533541458.322
4564,984,367,None,Move,1533541458.327
4565,987,362,None,Move,1533541458.334
4566,990,357,None,Move,1533541458.343
4567,994,352,None,Move,1533541458.351
4568,996,346,None,Move,1533541458.359
4569,998,341,None,Move,1533541458.367
4570,1000,336,None,Move,1533541458.375
4571,1001,331,None,Move,1533541458.383
4572,1001,329,None,Move,1533541458.392
4573,1001,325,None,Move,1533541458.399
4574,1001,323,None,Move,1533541458.407
4575,1001,320,None,Move,1533541458.416
4576,1001,319,None,Move,1533541458.424
4577,1001,319,None,Move,1533541458.433
4578,1000,318,None,Move,1533541458.441
4579,1000,318,None,Move,1533541458.449
4580,999,318,None,Move,1533541458.457
4581,999,318,None,Move,1533541459.114
4582,999,321,None,Move,1533541459.123
4583,1000,326,None,Move,1533541459.131
4584,1001,331,None,Move,1533541459.139
4585,1003,337,None,Move,1533541459.147
4586,1005,344,None,Move,1533541459.155
4587,1010,358,None,Move,1533541459.163
4588,1014,371,None,Move,1533541459.171
4589,1020,387,None,Move,1533541459.18
4590,1026,402,None,Move,1533541459.188
4591,1031,416,None,Move,1533541459.196
4592,1035,422,None,Move,1533541459.204
4593,1040,433,None,Move,1533541459.212
4594,1045,442,None,Move,1533541459.22
4595,1047,445,None,Move,1533541459.228
4596,1050,450,None,Move,1533541459.236
4597,1053,454,None,Move,1533541459.244
4598,1055,457,None,Move,1533541459.253
4599,1057,459,None,Move,1533541459.263
4600,1058,460,None,Move,1533541459.269
4601,1059,461,None,Move,1533541459.277
4602,1059,461,None,Move,1533541459.285
4603,1060,461,None,Move,1533541459.293
4604,1060,461,None,Move,1533541459.301
4605,1060,461,None,Move,1533541459.309
4606,1061,461,None,Move,1533541459.318
4607,1061,461,None,Move,1533541459.423
4608,1061,461,None,Move,1533541459.431
4609,1061,460,None,Move,1533541459.439
4610,1061,458,None,Move,1533541459.448
4611,1061,457,None,Move,1533541459.456
4612,1061,455,None,Move,1533541459.464
4613,1061,453,None,Move,1533541459.472
4614,1061,451,None,Move,1533541459.48
4615,1061,449,None,Move,1533541459.488
4616,1061,447,None,Move,1533541459.496
4617,1061,445,None,Move,1533541459.505
4618,1061,444,None,Move,1533541459.513
4619,1061,443,None,Move,1533541459.521
4620,1061,442,None,Move,1533541459.529
4621,1061,441,None,Move,1533541459.537
4622,1061,440,None,Move,1533541459.545
4623,1061,439,None,Move,1533541459.553
4624,1061,439,None,Move,1533541459.561
4625,1061,438,None,Move,1533541459.569
4626,1061,437,None,Move,1533541459.577
4627,1061,437,None,Move,1533541459.586
4628,1061,436,None,Move,1533541459.594
4629,1061,436,None,Move,1533541459.602
4630,1061,435,None,Move,1533541459.61
4631,1061,434,None,Move,1533541459.618
4632,1061,434,None,Move,1533541459.626
4633,1061,434,None,Move,1533541459.635
4634,1061,433,None,Move,1533541459.642
4635,1061,433,None,Move,1533541459.651
4636,1061,432,None,Move,1533541459.659
4637,1061,432,None,Move,1533541459.667
4638,1061,432,None,Move,1533541459.678
4639,1061,432,None,Move,1533541459.847
4640,1061,432,None,Move,1533541459.871
4641,1061,433,None,Move,1533541459.896
4642,1061,433,None,Move,1533541460.016
4643,1061,433,None,Move,1533541460.024
4644,1061,434,None,Move,1533541460.032
4645,1061,435,None,Move,1533541460.04
4646,1061,435,None,Move,1533541460.049
4647,1061,436,None,Move,1533541460.057
4648,1061,436,None,Move,1533541460.065
4649,1061,437,None,Move,1533541460.073
4650,1061,437,None,Move,1533541460.081
4651,1061,437,None,Move,1533541460.089
4652,1061,438,None,Move,1533541460.098
4653,1061,438,None,Move,1533541460.105
4654,1061,439,None,Move,1533541460.114
4655,1061,439,None,Move,1533541460.122
4656,1061,439,None,Move,1533541460.13
4657,1061,439,None,Move,1533541460.138
4658,1061,440,None,Move,1533541460.154
4659,1061,440,None,Move,1533541460.162
4660,1061,440,Left,Pressed,1533541460.325
4661,1061,440,Left,Released,1533541460.415
4662,1060,440,None,Move,1533541460.861
4663,1057,440,None,Move,1533541460.869
4664,1053,439,None,Move,1533541460.877
4665,1048,438,None,Move,1533541460.886
4666,1044,437,None,Move,1533541460.895
4667,1039,437,None,Move,1533541460.903
4668,1028,436,None,Move,1533541460.909
4669,1016,435,None,Move,1533541460.917
4670,1003,434,None,Move,1533541460.926
4671,989,433,None,Move,1533541460.934
4672,974,432,None,Move,1533541460.942
4673,959,430,None,Move,1533541460.95
4674,943,429,None,Move,1533541460.958
4675,928,426,None,Move,1533541460.966
4676,917,425,None,Move,1533541460.978
4677,902,422,None,Move,1533541460.983
4678,889,420,None,Move,1533541460.991
4679,883,419,None,Move,1533541460.999
4680,874,417,None,Move,1533541461.011
4681,863,414,None,Move,1533541461.016
4682,855,412,None,Move,1533541461.023
4683,848,410,None,Move,1533541461.037
4684,841,408,None,Move,1533541461.04
4685,836,406,None,Move,1533541461.048
4686,831,404,None,Move,1533541461.059
4687,830,404,None,Move,1533541461.064
4688,827,402,None,Move,1533541461.076
4689,824,401,None,Move,1533541461.08
4690,822,400,None,Move,1533541461.092
4691,820,399,None,Move,1533541461.097
4692,818,399,None,Move,1533541461.105
4693,819,399,None,Move,1533541465.361
4694,820,399,None,Move,1533541465.369
4695,821,399,None,Move,1533541465.377
4696,821,399,None,Move,1533541465.385
4697,822,400,None,Move,1533541465.393
4698,823,400,None,Move,1533541465.401
4699,824,401,None,Move,1533541465.409
4700,825,401,None,Move,1533541465.417
4701,826,402,None,Move,1533541465.426
4702,827,402,None,Move,1533541465.434
4703,828,403,None,Move,1533541465.442
4704,829,403,None,Move,1533541465.45
4705,830,404,None,Move,1533541465.458
4706,831,404,None,Move,1533541465.466
4707,831,405,None,Move,1533541465.474
4708,833,405,None,Move,1533541465.483
4709,834,406,None,Move,1533541465.491
4710,835,406,None,Move,1533541465.499
4711,836,407,None,Move,1533541465.507
4712,837,407,None,Move,1533541465.515
4713,838,408,None,Move,1533541465.523
4714,838,408,None,Move,1533541465.532
4715,839,409,None,Move,1533541465.54
4716,840,409,None,Move,1533541465.548
4717,841,409,None,Move,1533541465.556
4718,841,410,None,Move,1533541465.564
4719,842,410,None,Move,1533541465.572
4720,842,410,None,Move,1533541465.58
4721,843,410,None,Move,1533541465.588
4722,843,411,None,Move,1533541465.599
4723,843,411,None,Move,1533541465.604
4724,844,411,None,Move,1533541465.613
4725,844,411,None,Move,1533541465.621
4726,844,412,None,Move,1533541465.629
4727,845,412,None,Move,1533541465.637
4728,845,412,None,Move,1533541465.645
4729,845,412,None,Move,1533541465.656
4730,845,413,None,Move,1533541465.661
4731,846,413,None,Move,1533541465.669
4732,846,413,None,Move,1533541465.678
4733,846,413,None,Move,1533541465.686
4734,846,413,None,Move,1533541465.694
4735,846,414,None,Move,1533541465.702
4736,846,414,None,Move,1533541465.718
4737,847,414,None,Move,1533541479.492
4738,850,410,None,Move,1533541479.5
4739,854,406,None,Move,1533541479.508
4740,858,400,None,Move,1533541479.516
4741,862,395,None,Move,1533541479.524
4742,866,390,None,Move,1533541479.532
4743,871,384,None,Move,1533541479.54
4744,879,375,None,Move,1533541479.549
4745,889,366,None,Move,1533541479.557
4746,899,356,None,Move,1533541479.565
4747,908,347,None,Move,1533541479.573
4748,917,339,None,Move,1533541479.581
4749,922,335,None,Move,1533541479.589
4750,930,329,None,Move,1533541479.597
4751,938,322,None,Move,1533541479.605
4752,946,316,None,Move,1533541479.613
4753,952,311,None,Move,1533541479.621
4754,959,306,None,Move,1533541479.629
4755,965,301,None,Move,1533541479.638
4756,973,296,None,Move,1533541479.646
4757,979,291,None,Move,1533541479.654
4758,984,287,None,Move,1533541479.662
4759,990,281,None,Move,1533541479.67
4760,994,278,None,Move,1533541479.678
4761,997,276,None,Move,1533541479.686
4762,999,272,None,Move,1533541479.694
4763,1002,270,None,Move,1533541479.702
4764,1004,268,None,Move,1533541479.711
4765,1005,266,None,Move,1533541479.719
4766,1006,265,None,Move,1533541479.727
4767,1007,264,None,Move,1533541479.735
4768,1008,262,None,Move,1533541479.743
4769,1009,260,None,Move,1533541479.751
4770,1011,258,None,Move,1533541479.759
4771,1014,255,None,Move,1533541479.768
4772,1018,252,None,Move,1533541479.776
4773,1022,248,None,Move,1533541479.784
4774,1027,244,None,Move,1533541479.792
4775,1032,241,None,Move,1533541479.801
4776,1036,237,None,Move,1533541479.808
4777,1041,233,None,Move,1533541479.816
4778,1045,231,None,Move,1533541479.824
4779,1048,228,None,Move,1533541479.833
4780,1052,226,None,Move,1533541479.841
4781,1055,224,None,Move,1533541479.849
4782,1057,223,None,Move,1533541479.857
4783,1059,221,None,Move,1533541479.865
4784,1061,220,None,Move,1533541479.873
4785,1063,218,None,Move,1533541479.881
4786,1065,218,None,Move,1533541479.889
4787,1066,217,None,Move,1533541479.897
4788,1066,217,None,Move,1533541479.905
4789,1066,217,None,Move,1533541479.914
4790,1067,216,None,Move,1533541479.922
4791,1067,216,None,Move,1533541479.93
4792,1067,216,None,Move,1533541479.938
4793,1067,216,None,Move,1533541479.946
4794,1067,216,None,Move,1533541480.076
4795,1067,216,None,Move,1533541480.084
4796,1067,217,None,Move,1533541480.092
4797,1067,218,None,Move,1533541480.101
4798,1067,219,None,Move,1533541480.109
4799,1067,220,None,Move,1533541480.117
4800,1067,221,None,Move,1533541480.125
4801,1067,222,None,Move,1533541480.133
4802,1067,223,None,Move,1533541480.141
4803,1067,224,None,Move,1533541480.149
4804,1067,225,None,Move,1533541480.157
4805,1067,226,None,Move,1533541480.166
4806,1067,227,None,Move,1533541480.174
4807,1067,228,None,Move,1533541480.182
4808,1067,228,None,Move,1533541480.19
4809,1067,229,None,Move,1533541480.198
4810,1067,229,None,Move,1533541480.206
4811,1067,229,None,Move,1533541480.214
4812,1068,229,None,Move,1533541480.263
4813,1068,230,None,Drag,1533541480.491
4814,1067,230,None,Drag,1533541480.499
4815,1067,231,None,Drag,1533541480.506
4816,1066,232,None,Drag,1533541480.515
4817,1065,233,None,Drag,1533541480.523
4818,1065,234,None,Drag,1533541480.531
4819,1064,235,None,Drag,1533541480.539
4820,1063,235,None,Drag,1533541480.547
4821,1063,236,None,Drag,1533541480.555
4822,1062,237,None,Drag,1533541480.564
4823,1062,237,None,Drag,1533541480.571
4824,1061,238,None,Drag,1533541480.58
4825,1060,239,None,Drag,1533541480.587
4826,1060,240,None,Drag,1533541480.596
4827,1059,241,None,Drag,1533541480.604
4828,1058,242,None,Drag,1533541480.612
4829,1057,243,None,Drag,1533541480.622
4830,1056,244,None,Drag,1533541480.629
4831,1055,245,None,Drag,1533541480.636
4832,1054,246,None,Drag,1533541480.645
4833,1052,247,None,Drag,1533541480.653
4834,1051,248,None,Drag,1533541480.661
4835,1049,249,None,Drag,1533541480.669
4836,1048,250,None,Drag,1533541480.677
4837,1047,251,None,Drag,1533541480.688
4838,1046,251,None,Drag,1533541480.694
4839,1044,252,None,Drag,1533541480.702
4840,1043,252,None,Drag,1533541480.71
4841,1042,253,None,Drag,1533541480.721
4842,1041,253,None,Drag,1533541480.727
4843,1040,253,None,Drag,1533541480.735
4844,1038,254,None,Drag,1533541480.743
4845,1037,254,None,Drag,1533541480.751
4846,1035,255,None,Drag,1533541480.76
4847,1034,255,None,Drag,1533541480.767
4848,1032,255,None,Drag,1533541480.775
4849,1030,255,None,Drag,1533541480.785
4850,1029,255,None,Drag,1533541480.791
4851,1027,256,None,Drag,1533541480.8
4852,1025,256,None,Drag,1533541480.807
4853,1024,256,None,Drag,1533541480.816
4854,1023,256,None,Drag,1533541480.823
4855,1022,256,None,Drag,1533541480.835
4856,1020,256,None,Drag,1533541480.84
4857,1019,256,None,Drag,1533541480.848
4858,1018,256,None,Drag,1533541480.856
4859,1018,256,None,Drag,1533541480.864
4860,1017,256,None,Drag,1533541480.872
4861,1016,256,None,Drag,1533541480.881
4862,1015,256,None,Drag,1533541480.888
4863,1014,256,None,Drag,1533541480.897
4864,1013,256,None,Drag,1533541480.906
4865,1012,256,None,Drag,1533541480.914
4866,1011,256,None,Drag,1533541480.921
4867,1010,256,None,Drag,1533541480.929
4868,1009,256,None,Drag,1533541480.937
4869,1008,256,None,Drag,1533541480.946
4870,1007,255,None,Drag,1533541480.955
4871,1007,255,None,Drag,1533541480.962
4872,1006,255,None,Drag,1533541480.97
4873,1005,255,None,Drag,1533541480.978
4874,1004,255,None,Drag,1533541480.986
4875,1004,255,None,Drag,1533541480.994
4876,1004,255,None,Drag,1533541481.002
4877,1003,254,None,Drag,1533541481.011
4878,1003,254,None,Drag,1533541481.019
4879,1003,254,None,Drag,1533541481.028
4880,1002,254,None,Drag,1533541481.035
4881,1002,254,None,Drag,1533541481.043
4882,1002,254,None,Drag,1533541481.051
4883,1002,254,None,Drag,1533541481.059
4884,1001,253,None,Drag,1533541481.068
4885,1001,253,None,Drag,1533541481.076
4886,1001,253,None,Drag,1533541481.091
4887,1001,253,None,Drag,1533541481.1
4888,1001,252,None,Drag,1533541481.116
4889,1001,252,None,Drag,1533541481.157
4890,1001,252,None,Drag,1533541481.376
4891,1001,254,None,Drag,1533541481.385
4892,1001,256,None,Drag,1533541481.392
4893,1002,259,None,Drag,1533541481.401
4894,1003,262,None,Drag,1533541481.409
4895,1004,270,None,Drag,1533541481.417
4896,1005,274,None,Drag,1533541481.425
4897,1009,286,None,Drag,1533541481.433
4898,1011,295,None,Drag,1533541481.441
4899,1012,300,None,Drag,1533541481.45
4900,1014,310,None,Drag,1533541481.457
4901,1016,318,None,Drag,1533541481.466
4902,1018,328,None,Drag,1533541481.474
4903,1020,338,None,Drag,1533541481.482
4904,1021,347,None,Drag,1533541481.489
4905,1023,355,None,Drag,1533541481.498
4906,1024,363,None,Drag,1533541481.506
4907,1025,371,None,Drag,1533541481.514
4908,1026,377,None,Drag,1533541481.522
4909,1027,383,None,Drag,1533541481.531
4910,1027,385,None,Drag,1533541481.539
4911,1027,389,None,Drag,1533541481.548
4912,1028,394,None,Drag,1533541481.554
4913,1028,397,None,Drag,1533541481.563
4914,1028,399,None,Drag,1533541481.571
