,x,y,button,state,client_timestamp
7246,816,420,None,Move,1531727066.559
7247,839,425,None,Move,1531727066.567
7248,864,432,None,Move,1531727066.574
7249,890,440,None,Move,1531727066.582
7250,912,446,None,Move,1531727066.591
7251,932,453,None,Move,1531727066.599
7252,948,459,None,Move,1531727066.607
7253,964,465,None,Move,1531727066.615
7254,982,473,None,Move,1531727066.623
7255,993,478,None,Move,1531727066.631
7256,1002,482,None,Move,1531727066.639
7257,1008,485,None,Move,1531727066.647
7258,1012,487,None,Move,1531727066.655
7259,1014,487,None,Move,1531727066.663
7260,1017,489,None,Move,1531727066.671
7261,1017,489,None,Move,1531727066.679
7262,1018,489,None,Move,1531727066.687
7263,1018,489,None,Move,1531727066.695
7264,1020,491,None,Move,1531727066.719
7265,1021,492,None,Move,1531727066.727
7266,1021,492,None,Move,1531727066.734
7267,1028,499,None,Move,1531727066.743
7268,1032,500,None,Move,1531727066.751
7269,1035,503,None,Move,1531727066.758
7270,1039,506,None,Move,1531727066.766
7271,1043,508,None,Move,1531727066.775
7272,1049,512,None,Move,1531727066.783
7273,1057,517,None,Move,1531727066.791
7274,1066,521,None,Move,1531727066.798
7275,1073,524,None,Move,1531727066.807
7276,1082,528,None,Move,1531727066.815
7277,1093,532,None,Move,1531727066.823
7278,1107,534,None,Move,1531727066.831
7279,1123,537,None,Move,1531727066.839
7280,1140,540,None,Move,1531727066.847
7281,1156,542,None,Move,1531727066.855
7282,1163,542,None,Move,1531727066.863
7283,1164,542,None,Move,1531727066.871
7284,1161,542,None,Move,1531727066.895
7285,1154,542,None,Move,1531727066.903
7286,1128,536,None,Move,1531727066.911
7287,1077,521,None,Move,1531727066.919
7288,1004,506,None,Move,1531727066.927
7289,912,485,None,Move,1531727066.935
7290,799,463,None,Move,1531727066.943
7291,693,448,None,Move,1531727066.95
7292,587,434,None,Move,1531727066.958
7293,502,424,None,Move,1531727066.966
7294,440,421,None,Move,1531727066.975
7295,384,418,None,Move,1531727066.982
7296,351,418,None,Move,1531727066.991
7297,329,418,None,Move,1531727066.998
7298,315,418,None,Move,1531727067.007
7299,309,418,None,Move,1531727067.015
7300,309,418,None,Move,1531727067.023
7301,308,418,None,Move,1531727067.031
7302,308,419,None,Move,1531727067.039
7303,308,420,None,Move,1531727067.055
7304,308,420,None,Move,1531727067.063
7305,308,420,None,Move,1531727067.119
7306,309,421,None,Move,1531727067.135
7307,309,421,None,Move,1531727067.143
7308,309,421,None,Move,1531727067.183
7309,309,421,Left,Pressed,1531727067.199
7310,309,422,None,Move,1531727067.342
7311,309,423,None,Move,1531727067.351
7312,309,423,None,Move,1531727067.363
7313,310,423,None,Move,1531727067.379
7314,310,424,None,Move,1531727067.387
7315,310,425,None,Move,1531727067.396
7316,312,426,None,Move,1531727067.402
7317,313,426,None,Move,1531727067.411
7318,317,428,None,Move,1531727067.419
7319,320,429,None,Move,1531727067.427
7320,326,429,None,Move,1531727067.435
7321,333,431,None,Move,1531727067.443
7322,342,434,None,Move,1531727067.451
7323,353,435,None,Move,1531727067.459
7324,362,437,None,Move,1531727067.467
7325,369,438,None,Move,1531727067.475
7326,379,441,None,Move,1531727067.483
7327,386,442,None,Move,1531727067.491
7328,393,444,None,Move,1531727067.499
7329,400,445,None,Move,1531727067.507
7330,406,446,None,Move,1531727067.515
7331,415,447,None,Move,1531727067.524
7332,416,447,None,Move,1531727067.53
7333,416,447,None,Move,1531727067.538
7334,417,447,None,Move,1531727067.546
7335,417,447,Left,Pressed,1531727067.554
7336,417,447,Left,Pressed,1531727067.731
7337,418,449,None,Move,1531727067.834
7338,419,451,None,Move,1531727067.843
7339,422,454,None,Move,1531727067.85
7340,424,457,None,Move,1531727067.859
7341,426,460,None,Move,1531727067.867
7342,429,464,None,Move,1531727067.875
7343,432,468,None,Move,1531727067.882
7344,433,471,None,Move,1531727067.892
7345,436,476,None,Move,1531727067.899
7346,440,483,None,Move,1531727067.906
7347,444,487,None,Move,1531727067.914
7348,446,491,None,Move,1531727067.923
7349,448,495,None,Move,1531727067.931
7350,451,498,None,Move,1531727067.939
7351,453,502,None,Move,1531727067.947
7352,455,504,None,Move,1531727067.955
7353,457,506,None,Move,1531727067.963
7354,458,507,None,Move,1531727067.97
7355,460,507,None,Move,1531727067.978
7356,460,508,None,Move,1531727067.987
7357,461,509,None,Move,1531727067.995
7358,462,509,None,Move,1531727068.003
7359,463,509,None,Move,1531727068.011
7360,463,510,None,Move,1531727068.019
7361,463,510,None,Move,1531727068.163
7362,463,510,None,Move,1531727068.171
7363,463,509,None,Move,1531727068.179
7364,463,509,None,Move,1531727068.195
7365,463,508,None,Move,1531727068.202
7366,464,508,None,Move,1531727068.211
7367,464,507,None,Move,1531727068.227
7368,464,506,None,Move,1531727068.235
7369,464,506,None,Move,1531727068.243
7370,464,505,None,Move,1531727068.25
7371,464,504,None,Move,1531727068.258
7372,464,504,None,Move,1531727068.267
7373,464,503,None,Move,1531727068.274
7374,464,503,None,Move,1531727068.283
7375,465,502,None,Move,1531727068.29
7376,465,501,None,Move,1531727068.299
7377,465,501,None,Move,1531727068.307
7378,465,500,None,Move,1531727068.315
7379,465,498,None,Move,1531727068.322
7380,465,497,None,Move,1531727068.33
7381,465,497,None,Move,1531727068.338
7382,465,496,None,Move,1531727068.346
7383,465,495,None,Move,1531727068.354
7384,465,494,None,Move,1531727068.363
7385,465,493,None,Move,1531727068.371
7386,465,492,None,Move,1531727068.382
7387,465,490,None,Move,1531727068.387
7388,466,489,None,Move,1531727068.395
7389,467,487,None,Move,1531727068.402
7390,468,483,None,Move,1531727068.411
7391,470,481,None,Move,1531727068.418
7392,470,480,None,Move,1531727068.427
7393,471,479,None,Move,1531727068.434
7394,472,478,None,Move,1531727068.443
7395,473,472,None,Move,1531727068.45
7396,475,471,None,Move,1531727068.459
7397,477,467,None,Move,1531727068.466
7398,479,463,None,Move,1531727068.475
7399,480,462,None,Move,1531727068.483
7400,482,458,None,Move,1531727068.49
7401,484,454,None,Move,1531727068.499
7402,489,448,None,Move,1531727068.507
7403,496,441,None,Move,1531727068.514
7404,502,436,None,Move,1531727068.523
7405,511,428,None,Move,1531727068.531
7406,518,421,None,Move,1531727068.539
7407,526,417,None,Move,1531727068.547
7408,532,413,None,Move,1531727068.555
7409,540,407,None,Move,1531727068.563
7410,548,402,None,Move,1531727068.571
7411,555,399,None,Move,1531727068.579
7412,562,397,None,Move,1531727068.586
7413,569,396,None,Move,1531727068.595
7414,575,396,None,Move,1531727068.603
7415,579,396,None,Move,1531727068.611
7416,579,396,None,Move,1531727068.618
7417,579,396,None,Move,1531727068.722
7418,577,396,None,Move,1531727068.73
7419,574,397,None,Move,1531727068.739
7420,573,397,None,Move,1531727068.748
7421,572,398,None,Move,1531727068.755
7422,571,399,None,Move,1531727068.765
7423,572,399,None,Move,1531727068.811
7424,572,399,None,Move,1531727068.843
7425,572,400,None,Move,1531727068.859
7426,572,400,None,Move,1531727069.107
7427,571,401,None,Move,1531727069.123
7428,571,401,None,Move,1531727069.131
7429,569,402,None,Move,1531727069.139
7430,569,402,None,Move,1531727069.147
7431,568,402,None,Move,1531727069.155
7432,568,402,None,Move,1531727069.163
7433,568,402,None,Move,1531727069.171
7434,567,402,None,Move,1531727069.234
7435,566,402,None,Move,1531727069.243
7436,566,402,None,Move,1531727069.25
7437,565,401,None,Move,1531727069.259
7438,564,401,None,Move,1531727069.266
7439,564,401,None,Move,1531727069.274
7440,563,401,None,Move,1531727069.282
7441,563,401,None,Move,1531727069.291
7442,562,401,None,Move,1531727069.299
7443,560,401,None,Move,1531727069.307
7444,560,401,None,Move,1531727069.315
7445,560,401,None,Move,1531727069.322
7446,559,401,None,Move,1531727069.331
7447,559,401,None,Move,1531727069.339
7448,559,401,None,Move,1531727069.347
7449,557,401,None,Move,1531727069.475
7450,557,401,None,Move,1531727069.484
7451,557,401,None,Move,1531727069.491
7452,557,399,None,Move,1531727069.507
7453,557,397,None,Move,1531727069.515
7454,558,397,None,Move,1531727069.523
7455,558,397,None,Move,1531727069.531
7456,559,397,None,Move,1531727069.539
7457,559,396,None,Move,1531727069.555
7458,560,396,None,Move,1531727069.587
7459,560,396,None,Move,1531727069.595
7460,561,396,None,Move,1531727069.603
7461,561,396,None,Move,1531727069.611
7462,562,396,None,Move,1531727069.619
7463,562,397,None,Move,1531727069.627
7464,562,397,None,Move,1531727069.635
7465,563,397,None,Move,1531727069.643
7466,563,398,None,Move,1531727069.651
7467,563,398,None,Move,1531727069.659
7468,563,399,None,Move,1531727069.667
7469,563,400,None,Move,1531727069.675
7470,563,401,None,Move,1531727069.683
7471,564,401,None,Move,1531727069.691
7472,564,402,None,Move,1531727069.699
7473,564,402,None,Move,1531727069.715
7474,564,402,None,Move,1531727069.731
7475,564,403,None,Move,1531727070.187
7476,565,403,None,Move,1531727070.203
7477,566,403,None,Move,1531727070.211
7478,570,403,None,Move,1531727070.219
7479,571,405,None,Move,1531727070.227
7480,572,405,None,Move,1531727070.235
7481,573,405,None,Move,1531727070.243
7482,574,405,None,Move,1531727070.251
7483,574,406,None,Move,1531727070.283
7484,573,406,None,Move,1531727070.299
7485,572,406,None,Move,1531727070.307
7486,572,407,None,Move,1531727070.315
7487,572,408,None,Move,1531727070.347
7488,572,408,None,Move,1531727070.355
7489,572,408,None,Move,1531727070.511
7490,572,409,None,Move,1531727070.527
7491,572,409,None,Move,1531727071.343
7492,570,406,None,Move,1531727071.789
7493,569,406,None,Move,1531727071.791
7494,569,406,None,Move,1531727071.8
7495,568,406,None,Move,1531727071.807
7496,568,406,None,Move,1531727071.823
7497,568,406,None,Move,1531727071.831
7498,566,406,None,Move,1531727071.839
7499,563,407,None,Move,1531727071.847
7500,560,408,None,Move,1531727071.855
7501,556,409,None,Move,1531727071.863
7502,556,409,None,Move,1531727071.871
7503,555,410,None,Move,1531727071.879
7504,555,410,None,Move,1531727071.888
7505,554,411,None,Move,1531727071.895
7506,553,412,None,Move,1531727071.903
7507,553,412,None,Move,1531727071.911
7508,552,412,None,Move,1531727071.919
7509,551,413,None,Move,1531727071.927
7510,551,414,None,Move,1531727071.935
7511,549,414,None,Move,1531727071.943
7512,548,414,None,Move,1531727071.951
7513,547,415,None,Move,1531727071.959
7514,546,415,None,Move,1531727071.967
7515,546,415,None,Move,1531727071.975
7516,545,415,None,Move,1531727071.983
7517,545,416,None,Move,1531727071.991
7518,544,416,None,Move,1531727071.999
7519,544,417,None,Move,1531727072.015
7520,544,417,None,Move,1531727072.049
7521,543,417,None,Move,1531727072.055
7522,543,418,None,Move,1531727072.063
7523,542,420,None,Move,1531727072.079
7524,541,420,None,Move,1531727072.086
7525,541,421,None,Move,1531727072.095
7526,540,426,None,Move,1531727072.103
7527,539,427,None,Move,1531727072.111
7528,538,433,None,Move,1531727072.119
7529,537,438,None,Move,1531727072.127
7530,536,440,None,Move,1531727072.135
7531,535,443,None,Move,1531727072.143
7532,535,454,None,Move,1531727072.151
7533,535,465,None,Move,1531727072.158
7534,535,481,None,Move,1531727072.167
7535,535,504,None,Move,1531727072.175
7536,535,530,None,Move,1531727072.183
7537,535,552,None,Move,1531727072.191
7538,535,568,None,Move,1531727072.199
7539,535,585,None,Move,1531727072.207
7540,535,598,None,Move,1531727072.214
7541,535,610,None,Move,1531727072.223
7542,536,615,None,Move,1531727072.231
7543,537,619,None,Move,1531727072.263
7544,537,620,None,Move,1531727072.271
7545,549,639,None,Move,1531727072.279
7546,561,655,None,Move,1531727072.286
7547,571,668,None,Move,1531727072.295
7548,579,679,None,Move,1531727072.302
7549,589,690,None,Move,1531727072.311
7550,602,706,None,Move,1531727072.319
7551,617,723,None,Move,1531727072.327
7552,630,738,None,Move,1531727072.335
7553,647,753,None,Move,1531727072.343
7554,663,764,None,Move,1531727072.351
7555,679,776,None,Move,1531727072.359
7556,694,783,None,Move,1531727072.367
7557,703,788,None,Move,1531727072.375
7558,714,791,None,Move,1531727072.383
7559,722,794,None,Move,1531727072.391
7560,723,795,None,Move,1531727072.399
7561,724,796,None,Move,1531727072.407
7562,725,796,None,Move,1531727072.415
7563,726,797,None,Move,1531727072.423
7564,726,798,None,Move,1531727072.431
7565,727,798,None,Move,1531727072.439
7566,727,798,None,Move,1531727072.447
7567,727,798,None,Move,1531727072.455
7568,726,800,None,Move,1531727072.471
7569,725,802,None,Move,1531727072.479
7570,724,803,None,Move,1531727072.487
7571,721,806,None,Move,1531727072.495
7572,718,810,None,Move,1531727072.503
7573,715,812,None,Move,1531727072.511
7574,714,815,None,Move,1531727072.519
7575,714,817,None,Move,1531727072.527
7576,712,822,None,Move,1531727072.535
7577,711,823,None,Move,1531727072.543
7578,710,829,None,Move,1531727072.551
7579,706,835,None,Move,1531727072.558
7580,703,837,None,Move,1531727072.567
7581,698,840,None,Move,1531727072.575
7582,692,845,None,Move,1531727072.583
7583,684,854,None,Move,1531727072.591
7584,676,862,None,Move,1531727072.599
7585,664,874,None,Move,1531727072.606
7586,653,888,None,Move,1531727072.615
7587,643,901,None,Move,1531727072.622
7588,632,917,None,Move,1531727072.632
7589,625,929,None,Move,1531727072.638
7590,622,936,None,Move,1531727072.649
7591,620,944,None,Move,1531727072.655
7592,619,948,None,Move,1531727072.663
7593,618,950,None,Move,1531727072.671
7594,618,953,None,Move,1531727072.679
7595,618,955,None,Move,1531727072.687
7596,618,957,None,Move,1531727072.695
7597,618,957,None,Move,1531727072.703
7598,618,958,None,Move,1531727072.711
7599,618,960,None,Move,1531727072.718
7600,619,961,None,Move,1531727072.727
7601,620,963,None,Move,1531727072.735
7602,622,967,None,Move,1531727072.743
7603,625,970,None,Move,1531727072.751
7604,628,973,None,Move,1531727072.759
7605,630,975,None,Move,1531727072.767
7606,637,980,None,Move,1531727072.775
7607,638,981,None,Move,1531727072.783
7608,644,983,None,Move,1531727072.791
7609,655,986,None,Move,1531727072.799
7610,674,991,None,Move,1531727072.808
7611,704,997,None,Move,1531727072.817
7612,741,1006,None,Move,1531727072.823
7613,787,1013,None,Move,1531727072.833
7614,838,1021,None,Move,1531727072.839
7615,894,1029,None,Move,1531727072.849
7616,956,1037,None,Move,1531727072.855
7617,1023,1046,None,Move,1531727072.863
7618,1074,1050,None,Move,1531727072.871
7619,1115,1050,None,Move,1531727072.879
7620,1144,1050,None,Move,1531727072.887
7621,1167,1050,None,Move,1531727072.895
7622,1180,1050,None,Move,1531727072.903
7623,1192,1050,None,Move,1531727072.911
7624,1201,1050,None,Move,1531727072.919
7625,1210,1048,None,Move,1531727072.927
7626,1219,1046,None,Move,1531727072.935
7627,1228,1044,None,Move,1531727072.943
7628,1237,1042,None,Move,1531727072.951
7629,1244,1041,None,Move,1531727072.959
7630,1254,1038,None,Move,1531727072.967
7631,1263,1037,None,Move,1531727072.975
7632,1270,1036,None,Move,1531727072.983
7633,1279,1035,None,Move,1531727072.991
7634,1290,1034,None,Move,1531727073.0
7635,1302,1034,None,Move,1531727073.007
7636,1313,1034,None,Move,1531727073.015
7637,1324,1034,None,Move,1531727073.023
7638,1338,1034,None,Move,1531727073.031
7639,1349,1034,None,Move,1531727073.039
7640,1368,1034,None,Move,1531727073.047
7641,1388,1034,None,Move,1531727073.055
7642,1413,1034,None,Move,1531727073.063
7643,1436,1034,None,Move,1531727073.071
7644,1458,1034,None,Move,1531727073.079
7645,1480,1034,None,Move,1531727073.087
7646,1499,1034,None,Move,1531727073.095
7647,1516,1034,None,Move,1531727073.103
7648,1532,1034,None,Move,1531727073.111
7649,1543,1034,None,Move,1531727073.119
7650,1551,1034,None,Move,1531727073.127
7651,1555,1034,None,Move,1531727073.135
7652,1557,1034,None,Move,1531727073.143
7653,1558,1034,None,Move,1531727073.151
7654,1557,1034,None,Move,1531727073.223
7655,1553,1034,None,Move,1531727073.239
7656,1551,1034,None,Move,1531727073.247
7657,1545,1034,None,Move,1531727073.255
7658,1536,1033,None,Move,1531727073.263
7659,1522,1031,None,Move,1531727073.271
7660,1506,1028,None,Move,1531727073.279
7661,1487,1027,None,Move,1531727073.287
7662,1461,1025,None,Move,1531727073.295
7663,1424,1023,None,Move,1531727073.303
7664,1387,1023,None,Move,1531727073.311
7665,1330,1023,None,Move,1531727073.319
7666,1263,1023,None,Move,1531727073.327
7667,1165,1023,None,Move,1531727073.335
7668,1073,1023,None,Move,1531727073.343
7669,974,1023,None,Move,1531727073.35
7670,889,1023,None,Move,1531727073.359
7671,816,1023,None,Move,1531727073.367
7672,730,1023,None,Move,1531727073.375
7673,658,1023,None,Move,1531727073.383
7674,596,1023,None,Move,1531727073.391
7675,545,1023,None,Move,1531727073.399
7676,494,1023,None,Move,1531727073.407
7677,453,1023,None,Move,1531727073.415
7678,419,1023,None,Move,1531727073.423
7679,394,1023,None,Move,1531727073.431
7680,371,1023,None,Move,1531727073.439
7681,358,1023,None,Move,1531727073.447
7682,349,1023,None,Move,1531727073.455
7683,341,1023,None,Move,1531727073.463
7684,340,1023,None,Move,1531727073.471
7685,340,1023,None,Move,1531727073.479
7686,339,1023,None,Move,1531727073.487
7687,339,1024,None,Move,1531727073.495
7688,339,1024,None,Move,1531727073.503
7689,338,1024,None,Move,1531727073.511
7690,337,1024,None,Move,1531727073.519
7691,336,1024,None,Move,1531727073.527
7692,330,1025,None,Move,1531727073.535
7693,327,1025,None,Move,1531727073.547
7694,324,1025,None,Move,1531727073.555
7695,321,1025,None,Move,1531727073.563
7696,317,1025,None,Move,1531727073.571
7697,313,1025,None,Move,1531727073.579
7698,307,1025,None,Move,1531727073.587
7699,302,1025,None,Move,1531727073.595
7700,295,1025,None,Move,1531727073.603
7701,287,1025,None,Move,1531727073.611
7702,282,1025,None,Move,1531727073.619
7703,277,1025,None,Move,1531727073.627
7704,273,1025,None,Move,1531727073.635
7705,270,1025,None,Move,1531727073.643
7706,268,1025,None,Move,1531727073.651
7707,267,1025,None,Move,1531727073.659
7708,264,1025,None,Move,1531727073.667
7709,264,1025,None,Move,1531727073.675
7710,264,1025,None,Move,1531727073.803
7711,264,1024,None,Move,1531727073.811
7712,264,1023,None,Move,1531727073.819
7713,264,1021,None,Move,1531727073.827
7714,265,1020,None,Move,1531727073.835
7715,266,1018,None,Move,1531727073.843
7716,268,1015,None,Move,1531727073.851
7717,272,1011,None,Move,1531727073.859
7718,280,1005,None,Move,1531727073.868
7719,292,997,None,Move,1531727073.875
7720,314,988,None,Move,1531727073.884
7721,338,977,None,Move,1531727073.891
7722,366,966,None,Move,1531727073.9
7723,399,955,None,Move,1531727073.907
7724,425,950,None,Move,1531727073.917
7725,447,946,None,Move,1531727073.923
7726,461,942,None,Move,1531727073.933
7727,468,940,None,Move,1531727073.938
7728,468,940,None,Move,1531727073.947
7729,464,940,None,Move,1531727073.954
7730,459,939,None,Move,1531727073.963
7731,452,935,None,Move,1531727073.971
7732,449,933,None,Move,1531727073.979
7733,449,932,None,Move,1531727073.987
7734,448,932,None,Move,1531727073.995
7735,446,931,None,Move,1531727074.003
7736,447,931,None,Move,1531727074.163
7737,448,931,None,Move,1531727074.171
7738,449,931,None,Move,1531727074.179
7739,451,931,None,Move,1531727074.187
7740,456,931,None,Move,1531727074.195
7741,457,931,None,Move,1531727074.203
7742,459,931,None,Move,1531727074.211
7743,461,931,None,Move,1531727074.219
7744,464,930,None,Move,1531727074.227
7745,464,930,None,Move,1531727074.235
7746,465,930,None,Move,1531727074.259
7747,465,930,None,Move,1531727074.267
7748,465,930,None,Move,1531727074.275
7749,465,930,None,Move,1531727074.291
7750,462,930,None,Move,1531727074.299
7751,461,932,None,Move,1531727074.307
7752,460,932,None,Move,1531727074.315
7753,460,933,None,Move,1531727074.323
7754,460,933,None,Move,1531727074.339
7755,462,935,None,Move,1531727074.347
7756,462,935,None,Move,1531727074.355
7757,462,935,None,Move,1531727074.387
7758,462,934,None,Move,1531727074.395
7759,461,934,None,Move,1531727074.403
7760,460,934,None,Move,1531727074.411
7761,454,934,None,Move,1531727074.419
7762,450,934,None,Move,1531727074.427
7763,447,934,None,Move,1531727074.435
7764,440,934,None,Move,1531727074.443
7765,427,934,None,Move,1531727074.451
7766,404,934,None,Move,1531727074.459
7767,378,934,None,Move,1531727074.467
7768,341,934,None,Move,1531727074.475
7769,300,932,None,Move,1531727074.483
7770,267,930,None,Move,1531727074.491
7771,237,928,None,Move,1531727074.499
7772,215,926,None,Move,1531727074.507
7773,199,925,None,Move,1531727074.515
7774,185,922,None,Move,1531727074.523
7775,174,921,None,Move,1531727074.533
7776,164,919,None,Move,1531727074.539
7777,157,917,None,Move,1531727074.547
7778,150,915,None,Move,1531727074.555
7779,145,914,None,Move,1531727074.563
7780,142,912,None,Move,1531727074.571
7781,141,912,None,Move,1531727074.611
7782,142,912,None,Move,1531727074.675
7783,143,912,None,Move,1531727074.683
7784,146,913,None,Move,1531727074.691
7785,149,913,None,Move,1531727074.699
7786,153,914,None,Move,1531727074.707
7787,155,914,None,Move,1531727074.715
7788,159,916,None,Move,1531727074.723
7789,161,916,None,Move,1531727074.731
7790,164,916,None,Move,1531727074.739
7791,166,916,None,Move,1531727074.747
7792,168,916,None,Move,1531727074.755
7793,170,916,None,Move,1531727074.763
7794,171,916,None,Move,1531727074.771
7795,173,916,None,Move,1531727074.779
7796,174,917,None,Move,1531727074.787
7797,176,917,None,Move,1531727074.795
7798,177,919,None,Move,1531727074.803
7799,179,919,None,Move,1531727074.811
7800,179,919,None,Move,1531727074.819
7801,180,920,None,Move,1531727074.827
7802,183,920,None,Move,1531727074.835
7803,184,920,None,Move,1531727074.843
7804,185,920,None,Move,1531727074.851
7805,185,920,None,Move,1531727074.859
7806,185,920,None,Move,1531727074.867
7807,186,920,None,Move,1531727074.883
7808,187,920,None,Move,1531727074.891
7809,187,920,None,Move,1531727074.899
7810,188,920,None,Move,1531727074.907
7811,188,920,None,Move,1531727074.915
7812,189,920,None,Move,1531727074.923
7813,191,921,None,Move,1531727074.931
7814,191,921,None,Move,1531727074.939
7815,192,921,None,Move,1531727074.947
7816,193,921,None,Move,1531727074.955
7817,193,922,None,Move,1531727074.963
7818,193,922,None,Move,1531727074.971
7819,195,923,None,Move,1531727074.979
7820,197,926,None,Move,1531727074.987
7821,200,927,None,Move,1531727074.994
7822,200,928,None,Move,1531727075.003
7823,204,928,None,Move,1531727075.011
7824,208,932,None,Move,1531727075.019
7825,212,933,None,Move,1531727075.027
7826,214,935,None,Move,1531727075.035
7827,220,937,None,Move,1531727075.043
7828,234,943,None,Move,1531727075.051
7829,254,951,None,Move,1531727075.059
7830,283,961,None,Move,1531727075.067
7831,317,969,None,Move,1531727075.075
7832,358,979,None,Move,1531727075.083
7833,395,987,None,Move,1531727075.091
7834,433,994,None,Move,1531727075.102
7835,466,998,None,Move,1531727075.107
7836,492,1000,None,Move,1531727075.118
7837,511,1005,None,Move,1531727075.123
7838,524,1006,None,Move,1531727075.131
7839,534,1008,None,Move,1531727075.138
7840,534,1008,None,Move,1531727075.147
7841,535,1008,None,Move,1531727075.155
7842,535,1008,None,Move,1531727075.163
7843,536,1008,None,Move,1531727075.299
7844,536,1006,None,Move,1531727075.315
7845,536,1005,None,Move,1531727075.323
7846,536,1004,None,Move,1531727075.331
7847,536,1000,None,Move,1531727075.339
7848,536,997,None,Move,1531727075.347
7849,536,992,None,Move,1531727075.355
7850,536,990,None,Move,1531727075.363
7851,536,987,None,Move,1531727075.372
7852,536,985,None,Move,1531727075.379
7853,536,983,None,Move,1531727075.387
7854,536,982,None,Move,1531727075.395
7855,536,980,None,Move,1531727075.403
7856,535,978,None,Move,1531727075.411
7857,533,975,None,Move,1531727075.419
7858,529,973,None,Move,1531727075.427
7859,525,970,None,Move,1531727075.435
7860,522,967,None,Move,1531727075.443
7861,521,967,None,Move,1531727075.451
7862,519,965,None,Move,1531727075.459
7863,517,963,None,Move,1531727075.467
7864,514,962,None,Move,1531727075.475
7865,513,962,None,Move,1531727075.484
7866,511,960,None,Move,1531727075.491
7867,511,960,None,Move,1531727075.501
7868,509,959,None,Move,1531727075.507
7869,509,959,None,Move,1531727075.517
7870,508,959,None,Move,1531727075.523
7871,507,958,None,Move,1531727075.571
7872,506,958,None,Move,1531727075.579
7873,504,957,None,Move,1531727075.587
7874,498,956,None,Move,1531727075.595
7875,496,955,None,Move,1531727075.603
7876,494,954,None,Move,1531727075.611
7877,488,953,None,Move,1531727075.619
7878,481,952,None,Move,1531727075.627
7879,472,951,None,Move,1531727075.635
7880,463,950,None,Move,1531727075.643
7881,454,949,None,Move,1531727075.651
7882,445,947,None,Move,1531727075.659
7883,436,946,None,Move,1531727075.667
7884,424,943,None,Move,1531727075.675
7885,413,942,None,Move,1531727075.683
7886,399,942,None,Move,1531727075.691
7887,383,942,None,Move,1531727075.699
7888,367,940,None,Move,1531727075.707
7889,353,940,None,Move,1531727075.715
7890,342,940,None,Move,1531727075.723
7891,328,940,None,Move,1531727075.731
7892,314,939,None,Move,1531727075.739
7893,301,939,None,Move,1531727075.747
7894,291,939,None,Move,1531727075.755
7895,284,939,None,Move,1531727075.763
7896,279,939,None,Move,1531727075.771
7897,275,939,None,Move,1531727075.779
7898,274,939,None,Move,1531727075.787
7899,273,939,None,Move,1531727075.795
7900,271,939,None,Move,1531727075.803
7901,271,939,None,Move,1531727075.811
7902,270,939,None,Move,1531727075.827
7903,270,939,None,Move,1531727075.835
7904,269,939,None,Move,1531727075.843
7905,268,939,None,Move,1531727075.851
7906,268,939,None,Move,1531727075.859
7907,268,939,None,Move,1531727075.867
7908,265,939,None,Move,1531727075.875
7909,261,939,None,Move,1531727075.883
7910,258,939,None,Move,1531727075.891
7911,258,939,None,Move,1531727075.899
7912,256,939,None,Move,1531727075.907
7913,255,939,None,Move,1531727075.915
7914,254,939,None,Move,1531727075.923
7915,251,939,None,Move,1531727075.931
7916,247,940,None,Move,1531727075.939
7917,243,940,None,Move,1531727075.947
7918,241,940,None,Move,1531727075.955
7919,237,941,None,Move,1531727075.963
7920,230,942,None,Move,1531727075.971
7921,218,945,None,Move,1531727075.979
7922,207,947,None,Move,1531727075.987
7923,196,950,None,Move,1531727075.995
7924,184,954,None,Move,1531727076.003
7925,175,957,None,Move,1531727076.011
7926,170,959,None,Move,1531727076.019
7927,166,961,None,Move,1531727076.027
7928,165,962,None,Move,1531727076.035
7929,165,962,None,Move,1531727076.043
7930,164,962,None,Move,1531727076.147
7931,164,962,None,Move,1531727076.179
7932,164,963,None,Move,1531727076.195
7933,164,963,None,Move,1531727076.203
7934,164,963,None,Move,1531727076.211
7935,164,964,None,Move,1531727076.227
7936,164,965,None,Move,1531727076.243
7937,164,965,None,Move,1531727076.251
7938,165,965,None,Move,1531727076.259
7939,166,966,None,Move,1531727076.267
7940,168,966,None,Move,1531727076.275
7941,171,967,None,Move,1531727076.284
7942,171,968,None,Move,1531727076.291
7943,172,968,None,Move,1531727076.299
7944,173,968,None,Move,1531727076.307
7945,174,968,None,Move,1531727076.315
7946,175,968,None,Move,1531727076.323
7947,175,968,None,Move,1531727076.339
7948,175,968,None,Move,1531727076.355
7949,176,968,None,Move,1531727076.363
7950,176,968,None,Move,1531727076.371
7951,178,968,None,Move,1531727076.379
7952,179,968,None,Move,1531727076.387
7953,179,968,None,Move,1531727076.403
7954,179,968,Left,Pressed,1531727076.483
7955,179,968,Left,Released,1531727076.579
7956,179,968,None,Move,1531727076.711
7957,181,967,None,Move,1531727076.719
7958,181,967,None,Move,1531727076.727
7959,182,966,None,Move,1531727076.735
7960,185,963,None,Move,1531727076.743
7961,187,962,None,Move,1531727076.751
7962,188,961,None,Move,1531727076.759
7963,189,960,None,Move,1531727076.767
7964,192,957,None,Move,1531727076.775
7965,193,956,None,Move,1531727076.783
7966,199,955,None,Move,1531727076.791
7967,199,955,None,Move,1531727076.799
7968,200,953,None,Move,1531727076.807
7969,200,952,None,Move,1531727076.815
