,x,y,button,state,client_timestamp
5931,311,525,None,Move,1531305207.503
5932,238,522,None,Move,1531305207.511
5933,176,522,None,Move,1531305207.519
5934,115,522,None,Move,1531305207.527
5935,69,522,None,Move,1531305207.535
5936,27,522,None,Move,1531305207.543
5937,0,524,None,Move,1531305207.551
5938,0,527,None,Move,1531305207.559
5939,0,530,None,Move,1531305207.567
5940,0,532,None,Move,1531305207.576
5941,0,534,None,Move,1531305207.583
5942,0,534,None,Move,1531305207.592
5943,0,535,None,Move,1531305207.679
5944,2,536,None,Move,1531305207.687
5945,6,538,None,Move,1531305207.695
5946,11,541,None,Move,1531305207.703
5947,14,541,None,Move,1531305207.711
5948,21,544,None,Move,1531305207.719
5949,37,549,None,Move,1531305207.727
5950,60,554,None,Move,1531305207.734
5951,85,561,None,Move,1531305207.743
5952,115,567,None,Move,1531305207.751
5953,144,573,None,Move,1531305207.759
5954,163,576,None,Move,1531305207.767
5955,180,579,None,Move,1531305207.775
5956,189,580,None,Move,1531305207.783
5957,189,580,None,Move,1531305207.791
5958,189,580,None,Move,1531305207.799
5959,190,581,None,Move,1531305207.935
5960,189,581,None,Move,1531305207.951
5961,187,582,None,Move,1531305207.967
5962,185,582,None,Move,1531305207.975
5963,182,583,None,Move,1531305207.983
5964,178,586,None,Move,1531305207.991
5965,176,586,None,Move,1531305207.999
5966,171,588,None,Move,1531305208.007
5967,166,589,None,Move,1531305208.015
5968,160,591,None,Move,1531305208.023
5969,155,593,None,Move,1531305208.031
5970,145,595,None,Move,1531305208.039
5971,136,597,None,Move,1531305208.047
5972,127,601,None,Move,1531305208.055
5973,118,602,None,Move,1531305208.063
5974,107,604,None,Move,1531305208.073
5975,96,606,None,Move,1531305208.078
5976,86,607,None,Move,1531305208.087
5977,79,608,None,Move,1531305208.095
5978,75,608,None,Move,1531305208.103
5979,73,608,None,Move,1531305208.111
5980,72,608,None,Move,1531305208.119
5981,72,608,None,Move,1531305208.127
5982,71,609,None,Move,1531305208.135
5983,74,609,None,Move,1531305208.271
5984,75,609,None,Move,1531305208.279
5985,76,609,None,Move,1531305208.287
5986,82,609,None,Move,1531305208.295
5987,86,609,None,Move,1531305208.303
5988,87,609,None,Move,1531305208.311
5989,90,609,None,Move,1531305208.319
5990,93,609,None,Move,1531305208.327
5991,96,609,None,Move,1531305208.335
5992,96,609,None,Move,1531305208.343
5993,96,609,None,Move,1531305208.351
5994,97,609,None,Move,1531305208.367
5995,97,609,None,Move,1531305208.447
5996,97,608,None,Move,1531305208.511
5997,98,608,None,Move,1531305208.575
5998,98,608,None,Move,1531305208.655
5999,98,608,None,Move,1531305208.663
6000,99,608,None,Move,1531305208.671
6001,99,608,None,Move,1531305208.679
6002,100,607,None,Move,1531305208.687
6003,100,607,None,Move,1531305208.695
6004,103,607,None,Move,1531305208.703
6005,103,607,None,Move,1531305208.711
6006,104,607,None,Move,1531305208.719
6007,105,607,None,Move,1531305208.727
6008,105,607,None,Move,1531305208.783
6009,106,606,None,Move,1531305208.799
6010,106,606,None,Move,1531305208.807
6011,107,605,None,Move,1531305208.815
6012,107,605,None,Move,1531305208.823
6013,107,605,None,Move,1531305208.831
6014,108,604,None,Move,1531305208.847
6015,108,604,None,Move,1531305208.855
6016,108,603,None,Move,1531305208.863
6017,109,602,None,Move,1531305208.871
6018,110,602,None,Move,1531305208.879
6019,112,600,None,Move,1531305208.887
6020,112,600,None,Move,1531305208.895
6021,112,600,Left,Pressed,1531305209.275
6022,112,600,Left,Released,1531305209.354
6023,113,599,None,Move,1531305209.374
6024,113,599,None,Move,1531305209.379
6025,114,599,None,Move,1531305209.387
6026,114,599,None,Move,1531305209.403
6027,114,598,None,Move,1531305209.411
6028,115,598,None,Move,1531305209.467
6029,116,598,None,Move,1531305209.475
6030,116,598,None,Move,1531305209.483
6031,117,598,None,Move,1531305209.499
6032,119,598,None,Move,1531305209.507
6033,121,598,None,Move,1531305209.515
6034,123,598,None,Move,1531305209.523
6035,127,596,None,Move,1531305209.531
6036,130,596,None,Move,1531305209.539
6037,133,596,None,Move,1531305209.547
6038,137,596,None,Move,1531305209.555
6039,139,596,None,Move,1531305209.562
6040,141,596,None,Move,1531305209.571
6041,144,596,None,Move,1531305209.579
6042,146,596,None,Move,1531305209.587
6043,149,596,None,Move,1531305209.595
6044,151,596,None,Move,1531305209.603
6045,153,596,None,Move,1531305209.611
6046,153,596,None,Move,1531305209.619
6047,153,596,None,Move,1531305209.627
6048,154,596,None,Move,1531305209.643
6049,155,595,None,Move,1531305209.659
6050,155,595,None,Move,1531305209.667
6051,155,595,None,Move,1531305209.675
6052,156,594,None,Move,1531305209.691
6053,156,594,None,Move,1531305209.699
6054,156,593,None,Move,1531305209.707
6055,156,593,Left,Pressed,1531305209.867
6056,156,593,Left,Released,1531305209.963
6057,157,593,None,Move,1531305210.091
6058,157,593,None,Move,1531305210.099
6059,157,593,None,Move,1531305210.123
6060,158,593,None,Move,1531305210.14
6061,158,593,None,Move,1531305210.147
6062,161,593,None,Move,1531305210.155
6063,161,593,None,Move,1531305210.163
6064,162,593,None,Move,1531305210.171
6065,163,593,None,Move,1531305210.179
6066,163,593,None,Move,1531305210.203
6067,165,592,None,Move,1531305210.211
6068,166,592,None,Move,1531305210.219
6069,166,592,None,Move,1531305210.227
6070,172,592,None,Move,1531305210.235
6071,176,592,None,Move,1531305210.243
6072,179,592,None,Move,1531305210.251
6073,192,596,None,Move,1531305210.259
6074,230,607,None,Move,1531305210.268
6075,291,623,None,Move,1531305210.275
6076,404,650,None,Move,1531305210.283
6077,521,681,None,Move,1531305210.291
6078,654,719,None,Move,1531305210.299
6079,779,751,None,Move,1531305210.307
6080,917,784,None,Move,1531305210.314
6081,1038,811,None,Move,1531305210.324
6082,1151,834,None,Move,1531305210.331
6083,1257,856,None,Move,1531305210.343
6084,1342,876,None,Move,1531305210.347
6085,1415,888,None,Move,1531305210.354
6086,1452,897,None,Move,1531305210.364
6087,1475,902,None,Move,1531305210.37
6088,1486,907,None,Move,1531305210.379
6089,1486,907,None,Move,1531305210.386
6090,1489,911,None,Move,1531305210.395
6091,1489,915,None,Move,1531305210.402
6092,1489,917,None,Move,1531305210.41
6093,1489,920,None,Move,1531305210.419
6094,1489,924,None,Move,1531305210.427
6095,1487,931,None,Move,1531305210.435
6096,1484,935,None,Move,1531305210.443
6097,1481,939,None,Move,1531305210.45
6098,1476,947,None,Move,1531305210.459
6099,1471,953,None,Move,1531305210.466
6100,1467,960,None,Move,1531305210.475
6101,1461,964,None,Move,1531305210.482
6102,1455,969,None,Move,1531305210.491
6103,1448,974,None,Move,1531305210.499
6104,1442,979,None,Move,1531305210.508
6105,1437,984,None,Move,1531305210.515
6106,1431,989,None,Move,1531305210.525
6107,1425,993,None,Move,1531305210.531
6108,1419,998,None,Move,1531305210.541
6109,1412,1004,None,Move,1531305210.546
6110,1405,1007,None,Move,1531305210.554
6111,1398,1010,None,Move,1531305210.562
6112,1386,1017,None,Move,1531305210.57
6113,1379,1020,None,Move,1531305210.579
6114,1369,1023,None,Move,1531305210.587
6115,1362,1026,None,Move,1531305210.595
6116,1355,1029,None,Move,1531305210.603
6117,1346,1032,None,Move,1531305210.611
6118,1335,1034,None,Move,1531305210.618
6119,1323,1035,None,Move,1531305210.627
6120,1310,1035,None,Move,1531305210.635
6121,1287,1035,None,Move,1531305210.643
6122,1262,1035,None,Move,1531305210.65
6123,1232,1035,None,Move,1531305210.659
6124,1191,1035,None,Move,1531305210.667
6125,1154,1031,None,Move,1531305210.675
6126,1107,1024,None,Move,1531305210.683
6127,1066,1019,None,Move,1531305210.694
6128,1029,1015,None,Move,1531305210.699
6129,995,1013,None,Move,1531305210.709
6130,962,1013,None,Move,1531305210.715
6131,933,1013,None,Move,1531305210.725
6132,911,1013,None,Move,1531305210.731
6133,888,1013,None,Move,1531305210.742
6134,872,1013,None,Move,1531305210.747
6135,861,1013,None,Move,1531305210.755
6136,853,1013,None,Move,1531305210.762
6137,849,1013,None,Move,1531305210.77
6138,847,1013,None,Move,1531305210.779
6139,846,1013,None,Move,1531305210.787
6140,846,1013,None,Move,1531305210.909
6141,845,1013,None,Move,1531305210.925
6142,845,1013,None,Move,1531305210.931
6143,843,1013,None,Move,1531305210.939
6144,843,1013,None,Move,1531305210.946
6145,842,1013,None,Move,1531305210.96
6146,842,1013,None,Move,1531305210.986
6147,841,1013,None,Move,1531305211.003
6148,841,1013,None,Move,1531305211.011
6149,839,1013,None,Move,1531305211.019
6150,835,1013,None,Move,1531305211.027
6151,830,1013,None,Move,1531305211.035
6152,824,1012,None,Move,1531305211.043
6153,819,1010,None,Move,1531305211.051
6154,813,1009,None,Move,1531305211.061
6155,810,1008,None,Move,1531305211.067
6156,808,1008,None,Move,1531305211.076
6157,806,1007,None,Move,1531305211.083
6158,806,1007,None,Move,1531305211.091
6159,806,1007,Left,Pressed,1531305211.179
6160,806,1007,Left,Released,1531305211.259
6161,805,1007,None,Move,1531305211.308
6162,805,1007,None,Move,1531305211.339
6163,805,1006,None,Move,1531305211.355
6164,804,1006,None,Move,1531305211.387
6165,804,1006,None,Move,1531305211.403
6166,803,1005,None,Move,1531305211.419
6167,803,1004,None,Move,1531305211.427
6168,802,1004,None,Move,1531305211.437
6169,800,1003,None,Move,1531305211.442
6170,800,1001,None,Move,1531305211.451
6171,800,1000,None,Move,1531305211.459
6172,799,997,None,Move,1531305211.467
6173,799,995,None,Move,1531305211.475
6174,799,994,None,Move,1531305211.482
6175,799,990,None,Move,1531305211.492
6176,799,989,None,Move,1531305211.499
6177,799,989,None,Move,1531305211.515
6178,798,989,None,Move,1531305211.563
6179,796,989,None,Move,1531305211.579
6180,796,989,None,Move,1531305211.588
6181,795,988,None,Move,1531305211.643
6182,794,987,None,Move,1531305211.652
6183,794,985,None,Move,1531305211.659
6184,794,982,None,Move,1531305211.667
6185,793,979,None,Move,1531305211.675
6186,792,976,None,Move,1531305211.683
6187,790,975,None,Move,1531305211.692
6188,790,973,None,Move,1531305211.699
6189,790,970,None,Move,1531305211.708
6190,790,968,None,Move,1531305211.715
6191,788,965,None,Move,1531305211.725
6192,788,963,None,Move,1531305211.731
6193,788,962,None,Move,1531305211.739
6194,786,957,None,Move,1531305211.747
6195,786,956,None,Move,1531305211.755
6196,786,956,None,Move,1531305211.763
6197,781,951,None,Move,1531305211.771
6198,780,951,None,Move,1531305211.778
6199,779,950,None,Move,1531305211.786
6200,778,949,None,Move,1531305211.795
6201,774,947,None,Move,1531305211.802
6202,770,945,None,Move,1531305211.81
6203,768,944,None,Move,1531305211.819
6204,764,942,None,Move,1531305211.826
6205,758,941,None,Move,1531305211.834
6206,749,938,None,Move,1531305211.843
6207,745,936,None,Move,1531305211.85
6208,742,933,None,Move,1531305211.86
6209,742,933,None,Move,1531305211.867
6210,741,932,None,Move,1531305211.876
6211,741,932,None,Move,1531305211.883
6212,741,931,None,Move,1531305211.892
6213,741,930,None,Move,1531305211.899
6214,741,928,None,Move,1531305211.908
6215,741,925,None,Move,1531305211.915
6216,741,918,None,Move,1531305211.927
6217,741,912,None,Move,1531305211.933
6218,741,908,None,Move,1531305211.939
6219,740,904,None,Move,1531305211.947
6220,739,903,None,Move,1531305211.955
6221,737,901,None,Move,1531305211.965
6222,736,899,None,Move,1531305211.971
6223,734,896,None,Move,1531305211.979
6224,726,887,None,Move,1531305211.987
6225,719,880,None,Move,1531305211.997
6226,710,869,None,Move,1531305212.003
6227,700,858,None,Move,1531305212.011
6228,692,846,None,Move,1531305212.019
6229,684,833,None,Move,1531305212.027
6230,676,818,None,Move,1531305212.035
6231,672,807,None,Move,1531305212.043
6232,668,788,None,Move,1531305212.051
6233,664,769,None,Move,1531305212.063
6234,663,752,None,Move,1531305212.067
6235,663,736,None,Move,1531305212.076
6236,663,725,None,Move,1531305212.083
6237,663,716,None,Move,1531305212.093
6238,663,715,None,Move,1531305212.1
6239,663,714,None,Move,1531305212.111
6240,663,714,None,Move,1531305212.255
6241,661,711,None,Move,1531305212.263
6242,659,708,None,Move,1531305212.271
6243,657,704,None,Move,1531305212.278
6244,656,702,None,Move,1531305212.288
6245,655,700,None,Move,1531305212.294
6246,653,697,None,Move,1531305212.303
6247,651,694,None,Move,1531305212.311
6248,646,686,None,Move,1531305212.319
6249,640,676,None,Move,1531305212.327
6250,634,666,None,Move,1531305212.335
6251,626,657,None,Move,1531305212.343
6252,620,650,None,Move,1531305212.351
6253,611,641,None,Move,1531305212.359
6254,604,635,None,Move,1531305212.367
6255,599,631,None,Move,1531305212.376
6256,596,629,None,Move,1531305212.383
6257,596,628,None,Move,1531305212.392
6258,594,626,None,Move,1531305212.399
6259,593,626,None,Move,1531305212.409
6260,594,625,None,Move,1531305212.543
6261,598,622,None,Move,1531305212.551
6262,602,622,None,Move,1531305212.559
6263,606,622,None,Move,1531305212.567
6264,613,622,None,Move,1531305212.575
6265,623,622,None,Move,1531305212.583
6266,636,622,None,Move,1531305212.591
6267,650,622,None,Move,1531305212.599
6268,672,622,None,Move,1531305212.607
6269,691,622,None,Move,1531305212.615
6270,708,620,None,Move,1531305212.623
6271,717,617,None,Move,1531305212.631
6272,721,614,None,Move,1531305212.639
6273,724,611,None,Move,1531305212.647
6274,724,611,None,Move,1531305212.655
6275,726,610,None,Move,1531305212.663
6276,730,609,None,Move,1531305212.671
6277,733,607,None,Move,1531305212.679
6278,733,607,None,Move,1531305212.687
6279,735,607,None,Move,1531305212.695
6280,737,607,None,Move,1531305212.703
6281,739,607,None,Move,1531305212.711
6282,741,606,None,Move,1531305212.719
6283,742,606,None,Move,1531305212.727
6284,744,606,None,Move,1531305212.735
6285,746,606,None,Move,1531305212.743
6286,749,606,None,Move,1531305212.751
6287,752,606,None,Move,1531305212.759
6288,753,606,None,Move,1531305212.767
6289,756,606,None,Move,1531305212.777
6290,757,606,None,Move,1531305212.783
6291,760,606,None,Move,1531305212.794
6292,761,606,None,Move,1531305212.799
6293,761,606,None,Move,1531305212.809
6294,763,607,None,Move,1531305212.815
6295,766,610,None,Move,1531305212.823
6296,766,612,None,Move,1531305212.831
6297,766,616,None,Move,1531305212.839
6298,766,617,None,Move,1531305212.847
6299,766,619,None,Move,1531305212.855
6300,766,620,None,Move,1531305212.863
6301,766,624,None,Move,1531305212.871
6302,766,628,None,Move,1531305212.879
6303,766,630,None,Move,1531305212.887
6304,766,634,None,Move,1531305212.895
6305,766,636,None,Move,1531305212.903
6306,765,637,None,Move,1531305212.911
6307,765,636,None,Move,1531305212.96
6308,765,634,None,Move,1531305212.976
6309,765,630,None,Move,1531305212.983
6310,765,626,None,Move,1531305212.992
6311,765,623,None,Move,1531305212.999
6312,763,619,None,Move,1531305213.007
6313,763,616,None,Move,1531305213.015
6314,761,612,None,Move,1531305213.023
6315,761,611,None,Move,1531305213.031
6316,761,609,None,Move,1531305213.039
6317,760,607,None,Move,1531305213.047
6318,760,607,None,Move,1531305213.055
6319,760,606,None,Move,1531305213.063
6320,760,606,None,Move,1531305213.071
6321,759,606,None,Move,1531305213.103
6322,759,606,None,Move,1531305213.111
6323,758,604,None,Move,1531305213.119
6324,758,604,None,Move,1531305213.127
6325,758,602,None,Move,1531305213.135
6326,756,600,None,Move,1531305213.143
6327,756,599,None,Move,1531305213.151
6328,756,598,None,Move,1531305213.159
6329,755,597,None,Move,1531305213.167
6330,755,597,None,Move,1531305213.175
6331,754,596,None,Move,1531305213.183
6332,752,596,None,Move,1531305213.215
6333,752,596,None,Move,1531305213.223
6334,752,596,None,Move,1531305213.231
6335,750,596,None,Move,1531305213.239
6336,747,598,None,Move,1531305213.247
6337,747,598,None,Move,1531305213.255
6338,747,598,None,Move,1531305213.583
6339,746,599,None,Move,1531305213.599
6340,746,599,None,Move,1531305213.607
6341,745,600,None,Move,1531305213.615
6342,745,600,None,Move,1531305213.623
6343,745,601,None,Move,1531305213.631
6344,745,601,None,Move,1531305213.639
6345,745,601,None,Move,1531305213.647
6346,744,602,None,Move,1531305213.655
6347,744,603,None,Move,1531305213.663
6348,743,604,None,Move,1531305213.671
6349,743,605,None,Move,1531305213.679
6350,742,606,None,Move,1531305213.687
6351,742,608,None,Move,1531305213.695
6352,742,609,None,Move,1531305213.703
6353,742,609,None,Move,1531305213.727
6354,742,611,None,Move,1531305213.735
6355,742,611,None,Move,1531305213.759
6356,741,612,None,Move,1531305213.775
6357,741,612,None,Move,1531305213.783
6358,740,612,None,Move,1531305213.791
6359,740,612,None,Move,1531305213.799
6360,740,612,None,Move,1531305213.807
6361,739,612,None,Move,1531305213.855
6362,739,613,None,Move,1531305213.863
6363,738,613,None,Move,1531305214.175
6364,738,613,None,Move,1531305214.191
6365,738,613,None,Move,1531305214.304
6366,737,613,None,Move,1531305214.335
6367,737,613,None,Move,1531305214.415
6368,765,615,None,Move,1531305214.715
6369,765,615,None,Move,1531305214.738
6370,766,615,None,Move,1531305214.752
6371,766,614,None,Move,1531305214.759
6372,766,614,None,Move,1531305214.799
6373,764,613,None,Move,1531305214.808
6374,760,612,None,Move,1531305214.816
6375,754,608,None,Move,1531305214.823
6376,745,603,None,Move,1531305214.831
6377,734,598,None,Move,1531305214.839
6378,725,595,None,Move,1531305214.847
6379,719,593,None,Move,1531305214.855
6380,714,591,None,Move,1531305214.863
6381,708,589,None,Move,1531305214.871
6382,704,588,None,Move,1531305214.879
6383,700,588,None,Move,1531305214.887
6384,693,587,None,Move,1531305214.895
6385,688,586,None,Move,1531305214.903
6386,679,585,None,Move,1531305214.911
6387,672,585,None,Move,1531305214.919
6388,658,585,None,Move,1531305214.927
6389,644,585,None,Move,1531305214.935
6390,630,585,None,Move,1531305214.943
6391,614,585,None,Move,1531305214.951
6392,595,585,None,Move,1531305214.959
6393,572,586,None,Move,1531305214.967
6394,550,590,None,Move,1531305214.975
6395,524,597,None,Move,1531305214.983
6396,501,610,None,Move,1531305214.993
6397,480,622,None,Move,1531305214.999
6398,457,641,None,Move,1531305215.008
6399,438,660,None,Move,1531305215.015
6400,421,683,None,Move,1531305215.023
6401,406,705,None,Move,1531305215.031
6402,389,734,None,Move,1531305215.039
6403,380,752,None,Move,1531305215.047
6404,371,773,None,Move,1531305215.055
6405,366,786,None,Move,1531305215.063
6406,362,800,None,Move,1531305215.071
6407,359,809,None,Move,1531305215.079
6408,358,815,None,Move,1531305215.087
6409,358,815,None,Move,1531305215.095
6410,358,817,None,Move,1531305215.103
6411,358,819,None,Move,1531305215.111
6412,359,820,None,Move,1531305215.119
6413,360,820,None,Move,1531305215.127
6414,360,821,None,Move,1531305215.135
6415,361,821,None,Move,1531305215.143
6416,361,821,None,Move,1531305215.151
6417,362,821,None,Move,1531305215.167
6418,362,821,None,Move,1531305215.199
6419,364,821,None,Move,1531305215.215
6420,365,820,None,Move,1531305215.223
6421,367,820,None,Move,1531305215.231
6422,371,817,None,Move,1531305215.239
6423,377,813,None,Move,1531305215.247
6424,386,809,None,Move,1531305215.255
6425,396,803,None,Move,1531305215.263
6426,404,797,None,Move,1531305215.271
6427,410,793,None,Move,1531305215.279
6428,417,789,None,Move,1531305215.287
6429,421,785,None,Move,1531305215.295
6430,424,782,None,Move,1531305215.303
6431,425,781,None,Move,1531305215.331
6432,426,781,None,Move,1531305215.339
6433,424,779,None,Move,1531305215.411
6434,422,778,None,Move,1531305215.419
6435,417,777,None,Move,1531305215.427
6436,413,776,None,Move,1531305215.435
6437,411,775,None,Move,1531305215.443
6438,406,774,None,Move,1531305215.451
6439,400,774,None,Move,1531305215.459
6440,393,773,None,Move,1531305215.467
6441,388,773,None,Move,1531305215.475
6442,384,773,None,Move,1531305215.483
6443,380,773,None,Move,1531305215.491
6444,376,773,None,Move,1531305215.499
6445,373,773,None,Move,1531305215.507
6446,370,773,None,Move,1531305215.515
6447,369,773,None,Move,1531305215.523
6448,369,773,None,Move,1531305215.531
6449,369,774,None,Move,1531305215.587
6450,369,774,Left,Pressed,1531305215.763
6451,369,774,Left,Released,1531305215.859
6452,369,774,Left,Pressed,1531305216.291
6453,369,774,Left,Released,1531305216.371
6454,368,774,None,Move,1531305216.403
6455,368,774,None,Move,1531305216.452
6456,366,774,None,Move,1531305216.467
6457,365,774,None,Move,1531305216.475
6458,365,774,None,Move,1531305216.483
6459,364,774,None,Move,1531305216.491
6460,363,773,None,Move,1531305216.499
6461,363,773,None,Move,1531305216.507
6462,362,773,None,Move,1531305216.515
6463,360,773,None,Move,1531305216.523
6464,358,773,None,Move,1531305216.531
6465,358,773,None,Move,1531305216.539
6466,358,773,None,Move,1531305216.547
6467,357,773,None,Move,1531305216.555
6468,356,773,None,Move,1531305216.563
6469,356,773,None,Move,1531305216.571
6470,354,773,None,Move,1531305216.579
6471,353,773,None,Move,1531305216.587
6472,352,773,None,Move,1531305216.595
6473,351,773,None,Move,1531305216.603
6474,348,773,None,Move,1531305216.611
6475,347,773,None,Move,1531305216.619
6476,345,773,None,Move,1531305216.627
6477,344,773,None,Move,1531305216.635
6478,343,773,None,Move,1531305216.643
6479,341,773,None,Move,1531305216.651
6480,340,773,None,Move,1531305216.659
6481,339,773,None,Move,1531305216.667
6482,339,773,Left,Pressed,1531305216.755
6483,339,773,Left,Released,1531305216.883
6484,339,772,None,Drag,1531305217.363
6485,339,771,None,Move,1531305217.875
6486,339,771,None,Move,1531305217.883
6487,339,771,None,Move,1531305217.891
6488,342,770,None,Move,1531305217.899
6489,343,770,None,Move,1531305217.907
6490,343,770,None,Move,1531305217.915
6491,344,770,None,Move,1531305217.923
6492,346,770,None,Move,1531305217.931
6493,347,769,None,Move,1531305217.939
6494,351,769,None,Move,1531305217.947
6495,353,769,None,Move,1531305217.955
6496,354,769,None,Move,1531305217.963
6497,356,769,None,Move,1531305217.971
6498,356,769,None,Move,1531305217.979
6499,357,769,None,Move,1531305217.987
6500,358,768,None,Move,1531305217.995
6501,358,768,None,Move,1531305218.019
6502,359,768,None,Move,1531305218.027
6503,360,768,None,Move,1531305218.051
6504,360,768,None,Move,1531305218.059
6505,361,768,None,Move,1531305218.067
6506,362,768,None,Move,1531305218.075
6507,362,768,None,Move,1531305218.083
6508,364,768,None,Move,1531305218.091
6509,366,768,None,Move,1531305218.099
6510,367,768,None,Move,1531305218.107
6511,367,768,None,Move,1531305218.115
6512,370,768,None,Move,1531305218.123
6513,371,768,None,Move,1531305218.131
6514,371,768,None,Move,1531305218.139
6515,372,768,None,Move,1531305218.147
6516,374,768,None,Move,1531305218.155
6517,375,768,None,Move,1531305218.163
6518,379,768,None,Move,1531305218.171
6519,381,768,None,Move,1531305218.179
6520,382,768,None,Move,1531305218.187
6521,383,768,None,Move,1531305218.195
6522,385,768,None,Move,1531305218.203
6523,389,768,None,Move,1531305218.211
6524,389,768,None,Move,1531305218.219
6525,391,768,None,Move,1531305218.227
6526,394,768,None,Move,1531305218.235
6527,396,768,None,Move,1531305218.243
6528,398,768,None,Move,1531305218.251
6529,400,768,None,Move,1531305218.259
6530,400,768,None,Move,1531305218.267
6531,401,768,None,Move,1531305218.275
6532,402,768,None,Move,1531305218.283
6533,402,768,None,Move,1531305218.292
6534,403,768,None,Move,1531305218.299
6535,403,768,None,Move,1531305218.307
6536,404,768,None,Move,1531305218.315
6537,406,768,None,Move,1531305218.323
6538,408,768,None,Move,1531305218.331
6539,409,768,None,Move,1531305218.339
6540,409,768,None,Move,1531305218.347
6541,410,768,None,Move,1531305218.471
6542,412,768,None,Move,1531305218.551
6543,412,768,None,Move,1531305218.559
6544,416,768,None,Move,1531305218.567
6545,418,768,None,Move,1531305218.575
6546,422,768,None,Move,1531305218.583
6547,429,768,None,Move,1531305218.591
6548,440,769,None,Move,1531305218.599
6549,449,769,None,Move,1531305218.607
6550,460,769,None,Move,1531305218.615
6551,472,769,None,Move,1531305218.623
6552,481,769,None,Move,1531305218.631
6553,490,769,None,Move,1531305218.639
6554,494,769,None,Move,1531305218.647
6555,497,769,None,Move,1531305218.655
6556,497,769,None,Move,1531305218.663
6557,497,770,None,Move,1531305218.903
6558,497,770,Left,Pressed,1531305218.983
6559,497,770,Left,Released,1531305219.095
6560,496,770,None,Move,1531305219.399
6561,496,770,None,Move,1531305219.407
6562,494,770,None,Move,1531305219.415
6563,493,770,None,Move,1531305219.423
6564,491,770,None,Move,1531305219.431
6565,491,770,None,Move,1531305219.439
6566,491,770,None,Move,1531305219.447
6567,490,770,None,Move,1531305219.455
6568,490,770,None,Move,1531305219.464
6569,488,770,None,Move,1531305219.479
6570,488,770,None,Move,1531305219.487
6571,487,770,None,Move,1531305219.495
6572,487,770,None,Move,1531305219.503
6573,486,770,None,Move,1531305219.511
6574,484,770,None,Move,1531305219.519
6575,483,770,None,Move,1531305219.527
6576,482,770,None,Move,1531305219.535
6577,480,770,None,Move,1531305219.543
6578,480,770,None,Move,1531305219.551
6579,480,770,None,Move,1531305219.559
6580,479,770,None,Move,1531305219.591
6581,479,770,None,Move,1531305219.599
6582,479,770,None,Move,1531305219.607
6583,478,771,None,Move,1531305219.623
6584,478,771,None,Move,1531305219.631
6585,477,771,None,Move,1531305219.735
6586,477,771,None,Move,1531305219.743
6587,476,771,None,Move,1531305219.751
6588,475,771,None,Move,1531305219.759
6589,475,771,None,Move,1531305219.783
6590,475,771,None,Move,1531305219.799
6591,474,771,None,Move,1531305219.815
6592,473,771,None,Move,1531305219.823
6593,472,771,None,Move,1531305219.831
6594,471,771,None,Move,1531305219.839
6595,471,771,None,Move,1531305219.847
6596,470,771,None,Move,1531305219.863
6597,470,771,None,Move,1531305219.871
6598,469,771,None,Move,1531305219.879
6599,469,771,None,Move,1531305219.895
6600,469,771,None,Move,1531305219.903
6601,468,770,None,Move,1531305219.911
6602,467,770,None,Move,1531305219.919
6603,467,770,None,Move,1531305219.927
6604,466,769,None,Move,1531305219.943
6605,466,769,None,Move,1531305219.951
6606,466,769,Left,Pressed,1531305219.959
6607,466,769,Left,Released,1531305220.055
6608,466,769,None,Move,1531305220.183
6609,468,769,None,Move,1531305220.191
6610,469,768,None,Move,1531305220.199
6611,469,768,None,Move,1531305220.207
6612,469,768,None,Move,1531305220.215
6613,471,768,None,Move,1531305220.223
6614,472,768,None,Move,1531305220.231
6615,472,768,None,Move,1531305220.247
6616,473,768,None,Move,1531305220.255
6617,473,768,None,Move,1531305220.263
6618,473,768,None,Move,1531305220.343
6619,474,768,None,Move,1531305220.351
6620,476,767,None,Move,1531305220.359
6621,477,767,None,Move,1531305220.367
6622,479,767,None,Move,1531305220.375
6623,483,766,None,Move,1531305220.383
6624,486,766,None,Move,1531305220.391
6625,490,766,None,Move,1531305220.399
6626,494,766,None,Move,1531305220.407
6627,496,766,None,Move,1531305220.415
6628,502,766,None,Move,1531305220.423
6629,505,766,None,Move,1531305220.431
6630,507,767,None,Move,1531305220.44
6631,513,769,None,Move,1531305220.447
6632,515,769,None,Move,1531305220.455
6633,517,770,None,Move,1531305220.463
6634,524,771,None,Move,1531305220.471
6635,532,772,None,Move,1531305220.479
6636,541,773,None,Move,1531305220.487
6637,552,773,None,Move,1531305220.495
6638,566,773,None,Move,1531305220.503
6639,577,775,None,Move,1531305220.511
6640,591,775,None,Move,1531305220.519
6641,598,775,None,Move,1531305220.527
6642,605,775,None,Move,1531305220.535
6643,609,775,None,Move,1531305220.543
6644,612,775,None,Move,1531305220.551
6645,613,775,None,Move,1531305220.559
6646,613,775,None,Move,1531305220.567
6647,613,775,None,Move,1531305220.575
6648,614,775,None,Move,1531305220.647
6649,615,775,None,Move,1531305220.655
6650,616,775,None,Move,1531305220.663
6651,620,775,None,Move,1531305220.671
6652,624,775,None,Move,1531305220.679
6653,626,775,None,Move,1531305220.687
6654,631,775,None,Move,1531305220.695
6655,635,775,None,Move,1531305220.703
6656,638,774,None,Move,1531305220.711
6657,639,774,None,Move,1531305220.719
6658,639,774,None,Move,1531305220.727
