,x,y,button,state,client_timestamp
2238,867,756,None,Move,1531383159.212
2239,865,756,None,Move,1531383159.218
2240,864,756,None,Move,1531383159.229
2241,864,756,None,Move,1531383159.235
2242,862,757,None,Move,1531383159.244
2243,857,758,None,Move,1531383159.251
2244,854,758,None,Move,1531383159.26
2245,850,758,None,Move,1531383159.266
2246,846,759,None,Move,1531383159.273
2247,844,759,None,Move,1531383159.282
2248,843,759,None,Move,1531383159.289
2249,843,759,None,Move,1531383159.298
2250,842,760,None,Move,1531383159.305
2251,842,760,None,Move,1531383159.314
2252,841,761,None,Move,1531383159.338
2253,840,761,None,Move,1531383159.347
2254,838,764,None,Move,1531383159.353
2255,835,766,None,Move,1531383159.362
2256,835,766,None,Move,1531383159.369
2257,833,766,None,Move,1531383159.379
2258,832,766,None,Move,1531383159.385
2259,832,766,None,Move,1531383159.395
2260,832,766,None,Move,1531383159.467
2261,831,766,None,Move,1531383159.531
2262,831,766,None,Move,1531383159.538
2263,830,766,None,Move,1531383159.564
2264,830,767,None,Move,1531383160.196
2265,830,767,None,Move,1531383161.768
2266,830,767,None,Move,1531383161.782
2267,830,767,None,Move,1531383162.129
2268,829,767,None,Move,1531383162.142
2269,829,767,None,Move,1531383162.215
2270,829,767,None,Move,1531383162.422
2271,828,767,None,Move,1531383162.438
2272,827,768,None,Move,1531383162.446
2273,827,769,None,Move,1531383162.454
2274,826,771,None,Move,1531383162.462
2275,825,775,None,Move,1531383162.47
2276,825,776,None,Move,1531383162.478
2277,823,782,None,Move,1531383162.486
2278,822,785,None,Move,1531383162.494
2279,821,788,None,Move,1531383162.502
2280,819,796,None,Move,1531383162.51
2281,816,805,None,Move,1531383162.518
2282,813,814,None,Move,1531383162.526
2283,810,823,None,Move,1531383162.534
2284,806,832,None,Move,1531383162.542
2285,804,839,None,Move,1531383162.55
2286,802,845,None,Move,1531383162.558
2287,802,848,None,Move,1531383162.566
2288,801,853,None,Move,1531383162.574
2289,800,858,None,Move,1531383162.582
2290,798,862,None,Move,1531383162.59
2291,797,866,None,Move,1531383162.598
2292,795,869,None,Move,1531383162.606
2293,795,870,None,Move,1531383162.614
2294,794,871,None,Move,1531383162.622
2295,793,872,None,Move,1531383162.63
2296,793,873,None,Move,1531383162.638
2297,792,874,None,Move,1531383162.67
2298,792,874,None,Move,1531383162.678
2299,792,875,None,Move,1531383162.718
2300,792,876,None,Move,1531383162.726
2301,792,877,None,Move,1531383162.734
2302,792,878,None,Move,1531383162.742
2303,793,878,None,Move,1531383162.749
2304,794,878,None,Move,1531383162.758
2305,794,878,None,Move,1531383162.767
2306,794,879,None,Move,1531383162.774
2307,795,879,None,Move,1531383162.782
2308,796,879,None,Move,1531383162.894
2309,796,879,None,Move,1531383162.902
2310,797,879,None,Move,1531383162.918
2311,797,878,None,Move,1531383162.926
2312,798,878,None,Move,1531383162.95
2313,798,877,None,Move,1531383163.262
2314,798,877,None,Move,1531383163.27
2315,798,876,None,Move,1531383163.278
2316,798,876,None,Move,1531383163.294
2317,798,875,None,Move,1531383163.302
2318,797,874,None,Move,1531383163.318
2319,796,874,None,Move,1531383163.326
2320,796,873,None,Move,1531383163.334
2321,795,872,None,Move,1531383163.342
2322,795,872,None,Move,1531383163.35
2323,795,871,None,Move,1531383163.358
2324,795,870,None,Move,1531383163.366
2325,794,869,None,Move,1531383163.374
2326,794,868,None,Move,1531383163.382
2327,794,867,None,Move,1531383163.39
2328,793,867,None,Move,1531383163.398
2329,793,865,None,Move,1531383163.406
2330,793,865,None,Move,1531383163.414
2331,792,863,None,Move,1531383163.422
2332,792,863,None,Move,1531383163.43
2333,792,862,None,Move,1531383163.438
2334,791,862,None,Move,1531383163.445
2335,791,860,None,Move,1531383163.454
2336,790,859,None,Move,1531383163.462
2337,790,859,None,Move,1531383163.47
2338,789,858,None,Move,1531383163.478
2339,789,857,None,Move,1531383163.486
2340,788,857,None,Move,1531383163.494
2341,788,857,None,Move,1531383163.502
2342,788,856,None,Move,1531383163.51
2343,788,855,None,Move,1531383163.518
2344,787,856,None,Move,1531383163.582
2345,787,856,None,Move,1531383163.59
2346,786,857,None,Move,1531383163.598
2347,786,859,None,Move,1531383163.606
2348,786,860,None,Move,1531383163.614
2349,786,861,None,Move,1531383163.622
2350,786,862,None,Move,1531383163.63
2351,785,864,None,Move,1531383163.638
2352,785,864,None,Move,1531383163.694
2353,784,865,None,Move,1531383163.743
2354,784,864,None,Move,1531383163.83
2355,784,864,None,Move,1531383163.862
2356,784,863,None,Move,1531383164.046
2357,784,863,None,Move,1531383164.054
2358,784,860,None,Move,1531383164.062
2359,784,860,None,Move,1531383164.07
2360,784,858,None,Move,1531383164.078
2361,784,858,None,Move,1531383164.086
2362,784,857,None,Move,1531383164.094
2363,783,854,None,Move,1531383164.103
2364,782,852,None,Move,1531383164.11
2365,781,846,None,Move,1531383164.118
2366,778,841,None,Move,1531383164.126
2367,778,839,None,Move,1531383164.134
2368,777,836,None,Move,1531383164.142
2369,775,833,None,Move,1531383164.15
2370,773,826,None,Move,1531383164.158
2371,771,819,None,Move,1531383164.166
2372,769,810,None,Move,1531383164.174
2373,767,805,None,Move,1531383164.182
2374,765,797,None,Move,1531383164.19
2375,763,790,None,Move,1531383164.198
2376,762,783,None,Move,1531383164.206
2377,761,776,None,Move,1531383164.214
2378,760,770,None,Move,1531383164.222
2379,760,765,None,Move,1531383164.23
2380,760,761,None,Move,1531383164.238
2381,760,755,None,Move,1531383164.246
2382,760,752,None,Move,1531383164.254
2383,760,749,None,Move,1531383164.262
2384,760,748,None,Move,1531383164.274
2385,760,746,None,Move,1531383164.282
2386,760,744,None,Move,1531383164.29
2387,760,744,None,Move,1531383164.298
2388,760,742,None,Move,1531383164.306
2389,760,742,None,Move,1531383164.314
2390,760,739,None,Move,1531383164.322
2391,760,738,None,Move,1531383164.33
2392,760,737,None,Move,1531383164.338
2393,761,735,None,Move,1531383164.434
2394,761,735,None,Move,1531383164.442
2395,762,735,None,Move,1531383164.45
2396,762,736,None,Move,1531383164.466
2397,763,737,None,Move,1531383164.474
2398,763,738,None,Move,1531383164.482
2399,763,739,None,Move,1531383164.49
2400,763,741,None,Move,1531383164.498
2401,763,741,None,Move,1531383164.506
2402,763,744,None,Move,1531383164.514
2403,763,745,None,Move,1531383164.522
2404,763,746,None,Move,1531383164.53
2405,763,747,None,Move,1531383164.538
2406,763,747,None,Move,1531383164.546
2407,763,747,None,Move,1531383164.794
2408,764,748,None,Move,1531383164.922
2409,764,748,None,Move,1531383165.01
2410,764,748,None,Move,1531383165.115
2411,764,749,None,Move,1531383165.13
2412,764,749,None,Move,1531383165.194
2413,764,749,None,Move,1531383165.226
2414,764,750,None,Move,1531383166.403
2415,764,751,None,Move,1531383166.412
2416,763,756,None,Move,1531383166.418
2417,763,758,None,Move,1531383166.426
2418,762,762,None,Move,1531383166.434
2419,760,767,None,Move,1531383166.442
2420,759,769,None,Move,1531383166.45
2421,759,773,None,Move,1531383166.458
2422,758,780,None,Move,1531383166.466
2423,756,786,None,Move,1531383166.474
2424,755,793,None,Move,1531383166.482
2425,753,798,None,Move,1531383166.49
2426,752,802,None,Move,1531383166.498
2427,751,806,None,Move,1531383166.506
2428,751,809,None,Move,1531383166.514
2429,751,812,None,Move,1531383166.522
2430,751,813,None,Move,1531383166.53
2431,750,815,None,Move,1531383166.538
2432,750,818,None,Move,1531383166.546
2433,750,820,None,Move,1531383166.554
2434,749,822,None,Move,1531383166.562
2435,749,823,None,Move,1531383166.57
2436,749,825,None,Move,1531383166.578
2437,749,829,None,Move,1531383166.586
2438,748,832,None,Move,1531383166.594
2439,747,835,None,Move,1531383166.602
2440,747,837,None,Move,1531383166.61
2441,747,838,None,Move,1531383166.618
2442,747,839,None,Move,1531383166.626
2443,746,839,None,Move,1531383166.634
2444,746,839,None,Move,1531383166.642
2445,746,840,None,Move,1531383166.722
2446,746,840,None,Move,1531383166.738
2447,747,840,None,Move,1531383166.754
2448,747,840,None,Move,1531383166.762
2449,748,840,None,Move,1531383166.77
2450,749,840,None,Move,1531383166.778
2451,749,840,None,Move,1531383166.794
2452,749,839,None,Move,1531383166.826
2453,749,839,None,Move,1531383166.858
2454,750,839,None,Move,1531383166.891
2455,750,839,None,Move,1531383166.938
2456,750,839,None,Move,1531383167.142
2457,751,838,None,Move,1531383167.174
2458,751,837,None,Move,1531383167.222
2459,751,837,None,Move,1531383167.23
2460,751,836,None,Move,1531383167.238
2461,751,836,None,Move,1531383167.246
2462,751,835,None,Move,1531383167.302
2463,751,834,None,Move,1531383167.31
2464,751,834,None,Move,1531383167.326
2465,751,834,None,Move,1531383167.342
2466,751,833,None,Move,1531383167.35
2467,751,833,None,Move,1531383167.358
2468,751,832,None,Move,1531383167.39
2469,751,832,None,Move,1531383167.398
2470,751,831,None,Move,1531383167.751
2471,751,831,None,Move,1531383167.766
2472,751,831,None,Move,1531383167.774
2473,751,830,None,Move,1531383167.782
2474,750,828,None,Move,1531383167.79
2475,750,827,None,Move,1531383167.798
2476,749,826,None,Move,1531383167.806
2477,748,823,None,Move,1531383167.814
2478,746,821,None,Move,1531383167.822
2479,744,817,None,Move,1531383167.83
2480,743,813,None,Move,1531383167.838
2481,743,811,None,Move,1531383167.846
2482,738,805,None,Move,1531383167.854
2483,737,801,None,Move,1531383167.862
2484,735,796,None,Move,1531383167.87
2485,734,792,None,Move,1531383167.878
2486,734,790,None,Move,1531383167.886
2487,733,787,None,Move,1531383167.894
2488,732,782,None,Move,1531383167.902
2489,731,778,None,Move,1531383167.91
2490,730,775,None,Move,1531383167.918
2491,730,771,None,Move,1531383167.926
2492,729,768,None,Move,1531383167.934
2493,729,763,None,Move,1531383167.942
2494,729,760,None,Move,1531383167.95
2495,729,757,None,Move,1531383167.958
2496,729,756,None,Move,1531383167.966
2497,729,752,None,Move,1531383167.974
2498,729,748,None,Move,1531383167.982
2499,729,744,None,Move,1531383167.99
2500,729,740,None,Move,1531383167.998
2501,729,736,None,Move,1531383168.006
2502,729,733,None,Move,1531383168.014
2503,729,729,None,Move,1531383168.022
2504,729,725,None,Move,1531383168.03
2505,730,721,None,Move,1531383168.038
2506,731,717,None,Move,1531383168.046
2507,731,711,None,Move,1531383168.054
2508,731,706,None,Move,1531383168.062
2509,731,699,None,Move,1531383168.07
2510,731,695,None,Move,1531383168.078
2511,731,689,None,Move,1531383168.086
2512,731,682,None,Move,1531383168.094
2513,731,673,None,Move,1531383168.102
2514,729,662,None,Move,1531383168.11
2515,729,653,None,Move,1531383168.118
2516,729,641,None,Move,1531383168.126
2517,729,632,None,Move,1531383168.134
2518,729,623,None,Move,1531383168.142
2519,729,610,None,Move,1531383168.15
2520,729,590,None,Move,1531383168.158
2521,729,571,None,Move,1531383168.166
2522,729,545,None,Move,1531383168.174
2523,731,520,None,Move,1531383168.182
2524,731,500,None,Move,1531383168.19
2525,732,487,None,Move,1531383168.198
2526,734,475,None,Move,1531383168.206
2527,736,464,None,Move,1531383168.214
2528,738,457,None,Move,1531383168.222
2529,741,452,None,Move,1531383168.23
2530,743,448,None,Move,1531383168.238
2531,744,447,None,Move,1531383168.246
2532,744,446,None,Move,1531383168.254
2533,744,446,None,Move,1531383168.262
2534,745,446,None,Move,1531383168.294
2535,746,447,None,Move,1531383168.302
2536,746,449,None,Move,1531383168.31
2537,747,450,None,Move,1531383168.318
2538,748,452,None,Move,1531383168.326
2539,749,453,None,Move,1531383168.334
2540,749,455,None,Move,1531383168.342
2541,750,457,None,Move,1531383168.35
2542,750,457,None,Move,1531383168.358
2543,750,458,None,Move,1531383168.366
2544,750,459,None,Move,1531383168.374
2545,750,460,None,Move,1531383168.382
2546,750,461,None,Move,1531383168.398
2547,750,463,None,Move,1531383168.406
2548,750,464,None,Move,1531383168.417
2549,750,467,None,Move,1531383168.423
2550,750,468,None,Move,1531383168.433
2551,750,468,None,Move,1531383168.439
2552,750,469,None,Move,1531383168.449
2553,750,471,None,Move,1531383168.454
2554,750,471,None,Move,1531383168.462
2555,750,472,None,Move,1531383168.582
2556,750,472,None,Move,1531383168.614
2557,750,473,None,Move,1531383168.622
2558,750,473,None,Move,1531383168.63
2559,750,473,None,Move,1531383168.646
2560,750,474,None,Move,1531383168.694
2561,750,474,None,Move,1531383168.702
2562,750,475,None,Move,1531383168.726
2563,751,476,None,Move,1531383168.742
2564,751,476,None,Move,1531383168.751
2565,751,476,None,Move,1531383168.758
2566,751,477,None,Move,1531383168.766
2567,751,478,None,Move,1531383168.774
2568,751,479,None,Move,1531383168.782
2569,751,480,None,Move,1531383168.79
2570,751,480,None,Move,1531383168.798
2571,751,480,None,Move,1531383168.806
2572,751,481,None,Move,1531383168.814
2573,751,481,None,Move,1531383168.822
2574,751,483,None,Move,1531383168.83
2575,751,483,None,Move,1531383168.838
2576,752,484,None,Move,1531383168.846
2577,752,485,None,Move,1531383168.854
2578,752,485,None,Move,1531383168.862
2579,752,485,None,Move,1531383168.998
2580,752,485,None,Move,1531383169.014
2581,752,485,None,Move,1531383169.119
2582,752,486,None,Move,1531383169.134
2583,752,486,None,Move,1531383169.142
2584,752,487,None,Move,1531383169.15
2585,752,487,None,Move,1531383169.166
2586,752,489,None,Move,1531383169.174
2587,754,490,None,Move,1531383169.182
2588,754,490,None,Move,1531383169.19
2589,755,491,None,Move,1531383169.198
2590,755,491,None,Move,1531383169.206
2591,756,493,None,Move,1531383169.214
2592,757,494,None,Move,1531383169.222
2593,758,494,None,Move,1531383169.23
2594,760,496,None,Move,1531383169.238
2595,762,498,None,Move,1531383169.246
2596,767,504,None,Move,1531383169.254
2597,770,506,None,Move,1531383169.262
2598,774,508,None,Move,1531383169.271
2599,777,510,None,Move,1531383169.278
2600,780,513,None,Move,1531383169.286
2601,784,515,None,Move,1531383169.294
2602,787,518,None,Move,1531383169.302
2603,790,520,None,Move,1531383169.31
2604,793,523,None,Move,1531383169.318
2605,794,523,None,Move,1531383169.326
2606,794,523,None,Move,1531383169.334
2607,794,524,None,Move,1531383169.342
2608,795,524,None,Drag,1531383169.383
2609,795,523,None,Drag,1531383169.398
2610,795,522,None,Drag,1531383169.406
2611,795,522,None,Drag,1531383169.414
2612,795,521,None,Drag,1531383169.422
2613,795,519,None,Drag,1531383169.43
2614,795,519,None,Drag,1531383169.438
2615,795,517,None,Drag,1531383169.448
2616,795,516,None,Drag,1531383169.454
2617,795,513,None,Drag,1531383169.465
2618,795,507,None,Drag,1531383169.47
2619,795,502,None,Drag,1531383169.478
2620,795,495,None,Drag,1531383169.487
2621,794,486,None,Drag,1531383169.494
2622,794,476,None,Drag,1531383169.502
2623,793,467,None,Drag,1531383169.51
2624,792,454,None,Drag,1531383169.518
2625,789,440,None,Drag,1531383169.526
2626,786,429,None,Drag,1531383169.535
2627,784,417,None,Drag,1531383169.542
2628,781,406,None,Drag,1531383169.55
2629,779,397,None,Drag,1531383169.558
2630,776,383,None,Drag,1531383169.567
2631,775,374,None,Drag,1531383169.574
2632,773,365,None,Drag,1531383169.582
2633,772,358,None,Drag,1531383169.59
2634,770,354,None,Drag,1531383169.599
2635,767,348,None,Drag,1531383169.606
2636,766,344,None,Drag,1531383169.616
2637,765,342,None,Drag,1531383169.623
2638,765,339,None,Drag,1531383169.631
2639,764,338,None,Drag,1531383169.638
2640,764,335,None,Drag,1531383169.648
2641,763,334,None,Drag,1531383169.654
2642,763,333,None,Drag,1531383169.664
2643,762,332,None,Drag,1531383169.67
2644,762,331,None,Drag,1531383169.678
2645,761,330,None,Drag,1531383169.686
2646,761,330,None,Drag,1531383169.694
2647,761,334,None,Drag,1531383169.75
2648,761,334,None,Drag,1531383169.758
2649,761,337,None,Move,1531383169.774
2650,761,346,None,Move,1531383169.783
2651,761,357,None,Move,1531383169.79
2652,761,377,None,Move,1531383169.799
2653,761,402,None,Move,1531383169.806
2654,761,432,None,Move,1531383169.814
2655,763,461,None,Move,1531383169.822
2656,764,483,None,Move,1531383169.83
2657,764,503,None,Move,1531383169.838
2658,764,514,None,Move,1531383169.846
2659,764,523,None,Move,1531383169.854
2660,764,530,None,Move,1531383169.862
2661,764,537,None,Move,1531383169.87
2662,764,544,None,Move,1531383169.878
2663,764,552,None,Move,1531383169.886
2664,764,557,None,Move,1531383169.894
2665,766,564,None,Move,1531383169.902
2666,768,571,None,Move,1531383169.91
2667,769,577,None,Move,1531383169.918
2668,772,582,None,Move,1531383169.926
2669,775,588,None,Move,1531383169.934
2670,777,593,None,Move,1531383169.942
2671,778,599,None,Move,1531383169.95
2672,779,604,None,Move,1531383169.958
2673,780,605,None,Move,1531383169.966
2674,781,608,None,Move,1531383169.974
2675,781,609,None,Move,1531383169.982
2676,781,611,None,Move,1531383169.99
2677,782,612,None,Move,1531383169.998
2678,782,614,None,Move,1531383170.006
2679,783,615,None,Move,1531383170.023
2680,783,616,None,Move,1531383170.03
2681,782,616,None,Move,1531383170.202
2682,782,615,None,Move,1531383170.642
2683,782,614,None,Move,1531383170.651
2684,782,615,None,Move,1531383170.802
2685,781,615,None,Move,1531383170.819
2686,781,617,None,Move,1531383170.826
2687,780,618,None,Move,1531383170.834
2688,778,622,None,Move,1531383170.842
2689,776,628,None,Move,1531383170.85
2690,775,633,None,Move,1531383170.858
2691,774,636,None,Move,1531383170.866
2692,772,642,None,Move,1531383170.874
2693,769,651,None,Move,1531383170.882
2694,760,662,None,Move,1531383170.89
2695,754,674,None,Move,1531383170.898
2696,747,686,None,Move,1531383170.906
2697,740,696,None,Move,1531383170.914
2698,732,707,None,Move,1531383170.922
2699,725,720,None,Move,1531383170.93
2700,721,728,None,Move,1531383170.938
2701,718,732,None,Move,1531383170.946
2702,715,736,None,Move,1531383170.954
2703,712,739,None,Move,1531383170.962
2704,712,740,None,Move,1531383170.97
2705,712,740,None,Move,1531383170.978
2706,712,740,None,Move,1531383171.05
2707,712,740,None,Move,1531383171.066
2708,714,740,None,Move,1531383171.082
2709,715,740,None,Move,1531383171.09
2710,715,740,None,Move,1531383171.098
2711,716,740,None,Move,1531383171.178
2712,717,738,None,Move,1531383171.194
2713,718,738,None,Move,1531383171.202
2714,718,738,None,Move,1531383171.218
2715,718,737,None,Move,1531383171.41
2716,719,735,None,Move,1531383171.426
2717,719,735,None,Move,1531383171.434
2718,719,734,None,Move,1531383171.442
2719,719,734,None,Move,1531383171.45
2720,719,733,None,Move,1531383171.458
2721,719,732,None,Move,1531383171.466
2722,719,731,None,Move,1531383171.474
2723,719,727,None,Move,1531383171.482
2724,719,725,None,Move,1531383171.49
2725,719,724,None,Move,1531383171.498
2726,719,721,None,Move,1531383171.506
2727,719,717,None,Move,1531383171.514
2728,719,714,None,Move,1531383171.522
2729,718,711,None,Move,1531383171.53
2730,718,706,None,Move,1531383171.538
2731,717,701,None,Move,1531383171.546
2732,716,698,None,Move,1531383171.554
2733,715,692,None,Move,1531383171.562
2734,714,688,None,Move,1531383171.57
2735,712,683,None,Move,1531383171.578
2736,711,677,None,Move,1531383171.586
2737,711,673,None,Move,1531383171.594
2738,711,669,None,Move,1531383171.602
2739,710,664,None,Move,1531383171.61
2740,710,659,None,Move,1531383171.618
2741,709,655,None,Move,1531383171.626
2742,709,651,None,Move,1531383171.634
2743,708,647,None,Move,1531383171.642
2744,707,644,None,Move,1531383171.65
2745,706,641,None,Move,1531383171.658
2746,705,637,None,Move,1531383171.666
2747,703,634,None,Move,1531383171.674
2748,702,632,None,Move,1531383171.682
2749,700,630,None,Move,1531383171.69
2750,698,626,None,Move,1531383171.698
2751,695,624,None,Move,1531383171.706
2752,693,622,None,Move,1531383171.714
2753,693,622,None,Move,1531383171.722
2754,692,621,None,Move,1531383171.73
2755,691,620,None,Move,1531383171.738
2756,689,620,None,Move,1531383171.746
2757,688,619,None,Move,1531383171.754
2758,688,619,None,Move,1531383171.762
2759,686,619,None,Move,1531383171.77
2760,685,618,None,Move,1531383171.778
2761,685,618,None,Move,1531383171.786
2762,684,618,None,Move,1531383171.794
2763,683,618,None,Move,1531383171.802
2764,683,618,None,Move,1531383171.81
2765,682,618,None,Move,1531383171.818
2766,678,617,None,Move,1531383171.826
2767,678,617,None,Move,1531383171.834
2768,677,617,None,Move,1531383171.914
2769,677,622,None,Move,1531383171.922
2770,677,625,None,Move,1531383171.93
2771,677,629,None,Move,1531383171.938
2772,678,634,None,Move,1531383171.946
2773,683,644,None,Move,1531383171.954
2774,686,651,None,Move,1531383171.962
2775,691,660,None,Move,1531383171.97
2776,699,671,None,Move,1531383171.978
2777,706,683,None,Move,1531383171.986
2778,710,692,None,Move,1531383171.994
2779,715,700,None,Move,1531383172.002
2780,719,706,None,Move,1531383172.01
2781,723,713,None,Move,1531383172.018
2782,726,718,None,Move,1531383172.026
2783,728,721,None,Move,1531383172.034
2784,729,724,None,Move,1531383172.042
2785,730,725,None,Move,1531383172.05
2786,731,725,None,Move,1531383172.058
2787,732,725,None,Move,1531383172.066
2788,735,726,None,Move,1531383172.074
2789,737,727,None,Move,1531383172.082
2790,739,727,None,Move,1531383172.09
2791,741,727,None,Move,1531383172.098
2792,743,727,None,Move,1531383172.106
2793,745,727,None,Move,1531383172.114
2794,746,727,None,Move,1531383172.122
2795,746,727,None,Move,1531383172.13
2796,746,727,None,Move,1531383172.138
2797,746,726,None,Move,1531383172.218
2798,746,725,None,Move,1531383172.226
2799,746,725,None,Move,1531383172.234
2800,747,725,None,Move,1531383172.242
2801,732,728,None,Move,1531383172.629
2802,734,728,None,Move,1531383172.634
2803,735,728,None,Move,1531383172.642
2804,736,728,None,Move,1531383172.651
2805,737,728,None,Move,1531383172.658
2806,738,728,None,Move,1531383172.667
2807,738,728,None,Move,1531383172.674
2808,739,727,None,Move,1531383172.746
2809,739,726,None,Move,1531383172.754
2810,739,726,None,Move,1531383172.762
2811,739,725,None,Move,1531383172.778
2812,739,724,None,Move,1531383172.786
2813,739,723,None,Move,1531383172.81
2814,739,722,None,Move,1531383172.818
2815,738,721,None,Move,1531383172.842
2816,737,720,None,Move,1531383172.85
2817,736,719,None,Move,1531383172.858
2818,736,718,None,Move,1531383172.866
2819,735,717,None,Move,1531383172.874
2820,734,716,None,Move,1531383172.882
2821,734,715,None,Move,1531383172.89
2822,732,712,None,Move,1531383172.899
2823,731,711,None,Move,1531383172.906
2824,731,711,None,Move,1531383172.922
2825,730,710,None,Move,1531383172.97
2826,729,709,None,Move,1531383172.978
2827,725,704,None,Move,1531383172.986
2828,722,700,None,Move,1531383172.994
2829,717,694,None,Move,1531383173.002
2830,714,688,None,Move,1531383173.01
2831,714,687,None,Move,1531383173.018
2832,712,684,None,Move,1531383173.026
2833,712,681,None,Move,1531383173.034
2834,710,676,None,Move,1531383173.042
2835,709,669,None,Move,1531383173.05
2836,707,659,None,Move,1531383173.058
2837,706,652,None,Move,1531383173.066
2838,706,647,None,Move,1531383173.074
2839,706,641,None,Move,1531383173.083
2840,706,637,None,Move,1531383173.09
2841,706,635,None,Move,1531383173.099
2842,706,634,None,Move,1531383173.106
2843,706,632,None,Move,1531383173.115
2844,706,629,None,Move,1531383173.122
2845,706,627,None,Move,1531383173.13
2846,706,626,None,Move,1531383173.138
2847,706,622,None,Move,1531383173.146
2848,706,616,None,Move,1531383173.154
2849,707,611,None,Move,1531383173.167
2850,708,609,None,Move,1531383173.174
2851,711,602,None,Move,1531383173.184
2852,717,592,None,Move,1531383173.19
2853,724,580,None,Move,1531383173.199
2854,736,559,None,Move,1531383173.206
2855,748,538,None,Move,1531383173.216
2856,763,507,None,Move,1531383173.222
2857,780,472,None,Move,1531383173.23
2858,798,439,None,Move,1531383173.238
2859,817,407,None,Move,1531383173.246
2860,832,384,None,Move,1531383173.254
2861,849,369,None,Move,1531383173.262
2862,868,355,None,Move,1531383173.27
2863,883,348,None,Move,1531383173.278
2864,902,341,None,Move,1531383173.286
2865,919,338,None,Move,1531383173.294
2866,935,337,None,Move,1531383173.302
2867,946,336,None,Move,1531383173.31
2868,953,336,None,Move,1531383173.318
2869,954,336,None,Move,1531383173.326
2870,955,336,None,Move,1531383173.334
2871,955,337,None,Move,1531383173.342
2872,956,337,None,Move,1531383173.35
2873,956,338,None,Move,1531383173.358
2874,956,344,None,Move,1531383173.367
2875,956,346,None,Move,1531383173.374
2876,956,351,None,Move,1531383173.383
2877,956,353,None,Move,1531383173.39
2878,956,357,None,Move,1531383173.4
2879,956,362,None,Move,1531383173.406
2880,956,368,None,Move,1531383173.416
2881,956,373,None,Move,1531383173.422
2882,956,377,None,Move,1531383173.43
2883,956,381,None,Move,1531383173.438
2884,956,385,None,Move,1531383173.446
2885,956,393,None,Move,1531383173.462
2886,956,396,None,Move,1531383173.47
2887,956,400,None,Move,1531383173.478
2888,956,403,None,Move,1531383173.486
2889,956,407,None,Move,1531383173.494
2890,956,411,None,Move,1531383173.502
2891,955,415,None,Move,1531383173.51
2892,955,418,None,Move,1531383173.518
2893,954,420,None,Move,1531383173.526
2894,954,421,None,Move,1531383173.534
2895,954,422,None,Move,1531383173.542
2896,954,422,None,Move,1531383173.55
2897,955,424,None,Move,1531383173.558
2898,957,427,None,Move,1531383173.566
2899,958,427,None,Move,1531383173.574
2900,959,428,None,Move,1531383173.583
2901,959,428,None,Move,1531383173.774
2902,960,430,None,Move,1531383173.79
2903,962,430,None,Move,1531383173.798
2904,964,431,None,Move,1531383173.806
2905,965,431,None,Move,1531383173.814
2906,968,433,None,Move,1531383173.822
2907,971,436,None,Move,1531383173.83
2908,972,437,None,Move,1531383173.838
2909,973,438,None,Move,1531383173.846
2910,973,438,None,Move,1531383173.854
2911,974,440,None,Move,1531383173.862
2912,974,440,None,Move,1531383173.87
2913,974,441,None,Move,1531383173.878
2914,975,442,None,Move,1531383173.886
2915,975,442,None,Move,1531383173.894
2916,975,443,None,Move,1531383173.918
2917,976,443,None,Move,1531383173.934
2918,976,443,None,Move,1531383173.966
2919,978,443,None,Move,1531383173.998
2920,979,442,None,Move,1531383174.006
2921,979,440,None,Move,1531383174.014
2922,979,437,None,Move,1531383174.022
2923,979,432,None,Move,1531383174.03
2924,979,424,None,Move,1531383174.038
2925,979,413,None,Move,1531383174.047
2926,979,402,None,Move,1531383174.054
2927,979,393,None,Move,1531383174.062
2928,979,384,None,Move,1531383174.07
2929,980,376,None,Move,1531383174.078
2930,980,371,None,Move,1531383174.086
2931,981,365,None,Move,1531383174.094
2932,983,363,None,Move,1531383174.102
2933,984,360,None,Move,1531383174.11
2934,986,358,None,Move,1531383174.118
2935,988,357,None,Move,1531383174.126
2936,990,355,None,Move,1531383174.134
2937,991,355,None,Move,1531383174.142
2938,991,355,None,Move,1531383174.15
2939,992,355,None,Move,1531383174.158
2940,992,355,None,Move,1531383174.174
2941,992,355,None,Move,1531383174.182
2942,993,355,None,Move,1531383174.19
2943,993,355,None,Move,1531383174.206
2944,993,355,None,Move,1531383174.214
2945,995,355,None,Move,1531383174.222
2946,995,355,None,Move,1531383174.23
2947,996,356,None,Move,1531383174.238
2948,996,356,None,Move,1531383174.254
2949,996,356,None,Move,1531383174.27
2950,997,356,None,Move,1531383174.286
2951,997,356,None,Move,1531383174.302
2952,997,356,None,Move,1531383174.51
2953,998,356,None,Move,1531383174.526
2954,998,357,None,Move,1531383174.686
2955,998,358,None,Move,1531383174.694
2956,998,362,None,Move,1531383174.706
2957,998,366,None,Move,1531383174.714
2958,998,368,None,Move,1531383174.722
2959,998,371,None,Move,1531383174.73
2960,997,374,None,Move,1531383174.738
2961,997,376,None,Move,1531383174.746
2962,995,381,None,Move,1531383174.754
2963,994,382,None,Move,1531383174.762
2964,991,385,None,Move,1531383174.77
2965,990,387,None,Move,1531383174.778
2966,988,389,None,Move,1531383174.786
2967,986,392,None,Move,1531383174.794
2968,986,394,None,Move,1531383174.802
2969,986,395,None,Move,1531383174.81
2970,985,396,None,Move,1531383174.818
