,x,y,button,state,client_timestamp
4309,560,516,None,Move,1533499244.287
4310,531,531,None,Move,1533499244.295
4311,503,544,None,Move,1533499244.303
4312,491,549,None,Move,1533499244.312
4313,464,561,None,Move,1533499244.32
4314,443,570,None,Move,1533499244.327
4315,435,573,None,Move,1533499244.335
4316,420,578,None,Move,1533499244.343
4317,409,583,None,Move,1533499244.353
4318,406,584,None,Move,1533499244.361
4319,399,587,None,Move,1533499244.369
4320,394,588,None,Move,1533499244.376
4321,391,590,None,Move,1533499244.384
4322,389,590,None,Move,1533499244.392
4323,388,591,None,Move,1533499244.4
4324,387,591,None,Move,1533499244.409
4325,387,591,None,Move,1533499244.417
4326,388,591,None,Move,1533499244.457
4327,388,590,None,Move,1533499245.327
4328,387,588,None,Move,1533499245.337
4329,386,587,None,Move,1533499245.344
4330,384,585,None,Move,1533499245.351
4331,382,582,None,Move,1533499245.359
4332,380,580,None,Move,1533499245.37
4333,379,579,None,Move,1533499245.378
4334,377,577,None,Move,1533499245.384
4335,375,574,None,Move,1533499245.393
4336,374,573,None,Move,1533499245.399
4337,372,571,None,Move,1533499245.409
4338,371,569,None,Move,1533499245.415
4339,369,568,None,Move,1533499245.425
4340,368,567,None,Move,1533499245.432
4341,367,565,None,Move,1533499245.441
4342,366,564,None,Move,1533499245.449
4343,365,564,None,Move,1533499245.457
4344,365,563,None,Move,1533499245.465
4345,364,562,None,Move,1533499245.474
4346,363,562,None,Move,1533499245.483
4347,363,561,None,Move,1533499245.49
4348,362,561,None,Move,1533499245.499
4349,362,560,None,Move,1533499245.505
4350,361,559,None,Move,1533499245.514
4351,361,559,None,Move,1533499245.522
4352,361,558,None,Move,1533499245.53
4353,360,557,None,Move,1533499245.539
4354,359,556,None,Move,1533499245.546
4355,359,555,None,Move,1533499245.556
4356,358,554,None,Move,1533499245.563
4357,357,552,None,Move,1533499245.572
4358,357,551,None,Move,1533499245.578
4359,356,551,None,Move,1533499245.588
4360,356,550,None,Move,1533499245.595
4361,356,550,None,Move,1533499245.603
4362,356,549,None,Move,1533499245.611
4363,355,549,None,Move,1533499245.619
4364,355,549,None,Move,1533499245.627
4365,355,548,None,Move,1533499245.635
4366,355,548,None,Move,1533499245.651
4367,355,548,None,Move,1533499245.66
4368,355,548,None,Move,1533499245.667
4369,355,548,None,Move,1533499245.676
4370,355,547,None,Move,1533499245.684
4371,355,547,None,Move,1533499245.693
4372,355,547,None,Move,1533499245.7
4373,355,546,None,Move,1533499245.709
4374,355,546,None,Move,1533499245.716
4375,354,546,None,Move,1533499245.726
4376,354,546,None,Move,1533499245.732
4377,354,545,None,Move,1533499245.742
4378,354,545,None,Move,1533499245.749
4379,354,545,None,Move,1533499246.206
4380,354,545,None,Move,1533499246.278
4381,354,545,None,Move,1533499246.294
4382,355,545,None,Move,1533499246.311
4383,355,545,None,Move,1533499246.318
4384,355,545,None,Move,1533499246.326
4385,355,545,None,Move,1533499246.343
4386,356,545,None,Move,1533499246.35
4387,356,546,None,Move,1533499246.36
4388,356,546,None,Move,1533499246.376
4389,356,546,None,Move,1533499246.382
4390,357,546,None,Move,1533499246.392
4391,357,546,None,Move,1533499246.399
4392,357,546,None,Move,1533499246.416
4393,357,546,None,Move,1533499246.424
4394,358,546,None,Move,1533499246.432
4395,358,546,None,Move,1533499246.44
4396,358,546,None,Move,1533499246.457
4397,359,546,None,Move,1533499246.465
4398,359,546,None,Move,1533499246.473
4399,359,546,None,Move,1533499246.481
4400,359,546,None,Move,1533499246.497
4401,360,546,None,Move,1533499246.506
4402,360,546,None,Move,1533499246.513
4403,360,546,None,Move,1533499246.523
4404,360,546,None,Move,1533499246.529
4405,361,546,None,Move,1533499246.539
4406,361,546,None,Move,1533499246.546
4407,362,547,None,Move,1533499246.553
4408,362,547,None,Move,1533499246.562
4409,363,547,None,Move,1533499246.57
4410,363,547,None,Move,1533499246.577
4411,364,547,None,Move,1533499246.585
4412,365,547,None,Move,1533499246.594
4413,365,548,None,Move,1533499246.602
4414,365,548,None,Move,1533499246.611
4415,366,548,None,Move,1533499246.618
4416,367,548,None,Move,1533499246.627
4417,367,548,None,Move,1533499246.634
4418,368,549,None,Move,1533499246.643
4419,369,549,None,Move,1533499246.65
4420,370,549,None,Move,1533499246.66
4421,370,549,None,Move,1533499246.667
4422,371,549,None,Move,1533499246.676
4423,372,549,None,Move,1533499246.683
4424,374,549,None,Move,1533499246.692
4425,375,550,None,Move,1533499246.699
4426,376,550,None,Move,1533499246.709
4427,378,550,None,Move,1533499246.716
4428,380,550,None,Move,1533499246.725
4429,382,550,None,Move,1533499246.732
4430,385,550,None,Move,1533499246.741
4431,387,550,None,Move,1533499246.749
4432,390,550,None,Move,1533499246.757
4433,393,550,None,Move,1533499246.765
4434,397,550,None,Move,1533499246.773
4435,400,551,None,Move,1533499246.782
4436,403,551,None,Move,1533499246.79
4437,407,552,None,Move,1533499246.798
4438,411,552,None,Move,1533499246.807
4439,414,552,None,Move,1533499246.813
4440,418,553,None,Move,1533499246.823
4441,422,553,None,Move,1533499246.83
4442,427,554,None,Move,1533499246.84
4443,432,555,None,Move,1533499246.846
4444,437,556,None,Move,1533499246.856
4445,443,557,None,Move,1533499246.862
4446,453,560,None,Move,1533499246.87
4447,458,560,None,Move,1533499246.879
4448,465,562,None,Move,1533499246.886
4449,473,563,None,Move,1533499246.894
4450,481,564,None,Move,1533499246.902
4451,488,565,None,Move,1533499246.911
4452,495,565,None,Move,1533499246.919
4453,503,566,None,Move,1533499246.928
4454,510,566,None,Move,1533499246.935
4455,517,566,None,Move,1533499246.944
4456,524,566,None,Move,1533499246.951
4457,531,566,None,Move,1533499246.96
4458,538,566,None,Move,1533499246.967
4459,544,566,None,Move,1533499246.977
4460,551,565,None,Move,1533499246.983
4461,557,564,None,Move,1533499246.993
4462,563,563,None,Move,1533499247.0
4463,568,562,None,Move,1533499247.009
4464,570,561,None,Move,1533499247.016
4465,574,561,None,Move,1533499247.025
4466,577,560,None,Move,1533499247.033
4467,580,559,None,Move,1533499247.041
4468,582,559,None,Move,1533499247.049
4469,584,558,None,Move,1533499247.058
4470,586,558,None,Move,1533499247.066
4471,587,557,None,Move,1533499247.074
4472,588,557,None,Move,1533499247.082
4473,589,557,None,Move,1533499247.091
4474,590,556,None,Move,1533499247.099
4475,591,556,None,Move,1533499247.107
4476,591,556,None,Move,1533499247.115
4477,592,555,None,Move,1533499247.123
4478,592,555,None,Move,1533499247.131
4479,592,555,None,Move,1533499247.14
4480,592,555,None,Move,1533499247.147
4481,593,555,None,Move,1533499247.157
4482,593,555,None,Move,1533499247.187
4483,593,555,None,Move,1533499247.212
4484,593,555,None,Move,1533499247.219
4485,592,554,None,Move,1533499247.228
4486,592,554,None,Move,1533499247.235
4487,592,554,None,Move,1533499247.244
4488,591,554,None,Move,1533499247.252
4489,590,554,None,Move,1533499247.26
4490,590,553,None,Move,1533499247.268
4491,589,553,None,Move,1533499247.277
4492,588,553,None,Move,1533499247.284
4493,587,553,None,Move,1533499247.293
4494,587,553,None,Move,1533499247.3
4495,586,553,None,Move,1533499247.31
4496,585,553,None,Move,1533499247.316
4497,584,553,None,Move,1533499247.326
4498,583,553,None,Move,1533499247.333
4499,582,552,None,Move,1533499247.342
4500,581,552,None,Move,1533499247.349
4501,580,552,None,Move,1533499247.359
4502,579,552,None,Move,1533499247.366
4503,579,552,None,Move,1533499247.375
4504,578,552,None,Move,1533499247.383
4505,578,552,None,Move,1533499247.391
4506,577,552,None,Move,1533499247.4
4507,577,552,None,Move,1533499247.407
4508,577,552,None,Move,1533499247.416
4509,577,552,None,Move,1533499247.423
4510,576,552,None,Move,1533499247.432
4511,576,552,None,Move,1533499247.44
4512,576,552,None,Move,1533499247.448
4513,576,552,None,Move,1533499247.465
4514,575,552,None,Move,1533499247.479
4515,575,552,Left,Pressed,1533499247.87
4516,575,552,Left,Released,1533499248.083
4517,576,552,None,Move,1533499262.115
4518,578,552,None,Move,1533499262.121
4519,580,552,None,Move,1533499262.13
4520,583,553,None,Move,1533499262.138
4521,586,554,None,Move,1533499262.146
4522,589,555,None,Move,1533499262.154
4523,592,555,None,Move,1533499262.162
4524,599,556,None,Move,1533499262.171
4525,606,556,None,Move,1533499262.179
4526,612,556,None,Move,1533499262.187
4527,619,556,None,Move,1533499262.196
4528,625,556,None,Move,1533499262.203
4529,632,555,None,Move,1533499262.211
4530,638,553,None,Move,1533499262.219
4531,643,549,None,Move,1533499262.227
4532,650,545,None,Move,1533499262.235
4533,655,541,None,Move,1533499262.243
4534,661,537,None,Move,1533499262.251
4535,666,532,None,Move,1533499262.26
4536,671,526,None,Move,1533499262.268
4537,676,521,None,Move,1533499262.277
4538,680,514,None,Move,1533499262.284
4539,687,503,None,Move,1533499262.294
4540,691,495,None,Move,1533499262.301
4541,695,485,None,Move,1533499262.31
4542,696,480,None,Move,1533499262.317
4543,699,471,None,Move,1533499262.327
4544,701,462,None,Move,1533499262.334
4545,704,452,None,Move,1533499262.343
4546,705,445,None,Move,1533499262.35
4547,706,436,None,Move,1533499262.36
4548,707,429,None,Move,1533499262.366
4549,708,421,None,Move,1533499262.375
4550,709,415,None,Move,1533499262.382
4551,709,408,None,Move,1533499262.392
4552,709,401,None,Move,1533499262.399
4553,709,393,None,Move,1533499262.407
4554,709,387,None,Move,1533499262.415
4555,709,380,None,Move,1533499262.426
4556,709,372,None,Move,1533499262.43
4557,708,366,None,Move,1533499262.44
4558,707,359,None,Move,1533499262.447
4559,704,353,None,Move,1533499262.455
4560,703,348,None,Move,1533499262.463
4561,701,343,None,Move,1533499262.471
4562,700,341,None,Move,1533499262.48
4563,698,337,None,Move,1533499262.487
4564,697,334,None,Move,1533499262.495
4565,695,331,None,Move,1533499262.503
4566,692,326,None,Move,1533499262.511
4567,690,323,None,Move,1533499262.52
4568,688,319,None,Move,1533499262.528
4569,687,318,None,Move,1533499262.536
4570,687,317,None,Move,1533499262.828
4571,687,315,None,Move,1533499262.837
4572,687,313,None,Move,1533499262.844
4573,687,311,None,Move,1533499262.853
4574,687,309,None,Move,1533499262.861
4575,687,306,None,Move,1533499262.869
4576,687,304,None,Move,1533499262.877
4577,688,302,None,Move,1533499262.885
4578,688,299,None,Move,1533499262.893
4579,688,296,None,Move,1533499262.902
4580,688,293,None,Move,1533499262.91
4581,688,290,None,Move,1533499262.918
4582,688,286,None,Move,1533499262.926
4583,687,282,None,Move,1533499262.934
4584,685,279,None,Move,1533499262.942
4585,684,275,None,Move,1533499262.95
4586,683,274,None,Move,1533499262.96
4587,681,271,None,Move,1533499262.967
4588,679,269,None,Move,1533499262.974
4589,678,267,None,Move,1533499262.983
4590,677,266,None,Move,1533499262.992
4591,676,266,None,Move,1533499262.999
4592,675,265,None,Move,1533499263.007
4593,674,265,None,Move,1533499263.015
4594,674,265,None,Move,1533499263.024
4595,674,265,None,Move,1533499263.032
4596,674,265,None,Move,1533499263.04
4597,673,265,None,Move,1533499263.048
4598,673,265,None,Move,1533499263.065
4599,673,265,None,Move,1533499263.081
4600,673,265,None,Move,1533499263.089
4601,672,265,None,Move,1533499263.097
4602,672,265,None,Move,1533499263.113
4603,672,265,None,Move,1533499263.121
4604,671,265,None,Move,1533499263.138
4605,671,265,None,Move,1533499263.154
4606,671,265,None,Move,1533499263.162
4607,671,266,None,Move,1533499263.17
4608,671,266,None,Move,1533499263.178
4609,671,266,None,Move,1533499263.186
4610,671,267,None,Move,1533499263.195
4611,671,267,None,Move,1533499263.203
4612,671,268,None,Move,1533499263.211
4613,671,269,None,Move,1533499263.219
4614,671,270,None,Move,1533499263.227
4615,672,271,None,Move,1533499263.235
4616,672,272,None,Move,1533499263.243
4617,673,274,None,Move,1533499263.251
4618,674,274,None,Move,1533499263.259
4619,674,275,None,Move,1533499263.268
4620,674,276,None,Move,1533499263.276
4621,675,276,None,Move,1533499263.284
4622,675,276,None,Move,1533499263.292
4623,675,277,None,Move,1533499263.3
4624,676,277,None,Move,1533499263.308
4625,675,277,None,Move,1533499263.357
4626,674,277,None,Move,1533499263.365
4627,671,277,None,Move,1533499263.373
4628,669,277,None,Move,1533499263.385
4629,665,277,None,Move,1533499263.39
4630,660,277,None,Move,1533499263.398
4631,650,277,None,Move,1533499263.406
4632,646,277,None,Move,1533499263.414
4633,640,277,None,Move,1533499263.425
4634,632,277,None,Move,1533499263.43
4635,623,277,None,Move,1533499263.44
4636,615,276,None,Move,1533499263.448
4637,608,276,None,Move,1533499263.459
4638,602,276,None,Move,1533499263.464
4639,595,276,None,Move,1533499263.471
4640,588,275,None,Move,1533499263.479
4641,584,275,None,Move,1533499263.491
4642,581,275,None,Move,1533499263.495
4643,577,274,None,Move,1533499263.504
4644,574,274,None,Move,1533499263.516
4645,571,274,None,Move,1533499263.519
4646,569,274,None,Move,1533499263.527
4647,567,274,None,Move,1533499263.539
4648,565,274,None,Move,1533499263.544
4649,564,274,None,Move,1533499263.552
4650,563,274,None,Move,1533499263.56
4651,562,274,None,Move,1533499263.572
4652,562,274,None,Move,1533499263.577
4653,561,274,None,Move,1533499263.585
4654,561,274,None,Move,1533499263.593
4655,561,274,None,Move,1533499263.606
4656,561,275,None,Move,1533499263.618
4657,561,275,None,Move,1533499263.78
4658,561,275,None,Move,1533499263.789
4659,561,275,None,Move,1533499263.797
4660,562,275,None,Move,1533499263.809
4661,562,275,None,Move,1533499263.813
4662,562,275,None,Move,1533499263.821
4663,562,275,None,Move,1533499263.828
4664,563,275,None,Move,1533499263.843
4665,563,275,None,Move,1533499263.847
4666,563,275,None,Move,1533499263.853
4667,564,275,None,Move,1533499263.865
4668,564,275,Left,Pressed,1533499263.87
4669,564,275,Left,Released,1533499264.064
4670,563,275,None,Move,1533499264.632
4671,561,275,None,Move,1533499264.64
4672,558,275,None,Move,1533499264.648
4673,555,276,None,Move,1533499264.656
4674,551,277,None,Move,1533499264.664
4675,544,280,None,Move,1533499264.673
4676,536,283,None,Move,1533499264.681
4677,527,287,None,Move,1533499264.689
4678,509,293,None,Move,1533499264.697
4679,493,299,None,Move,1533499264.705
4680,474,307,None,Move,1533499264.715
4681,452,316,None,Move,1533499264.721
4682,428,326,None,Move,1533499264.73
4683,404,337,None,Move,1533499264.738
4684,393,341,None,Move,1533499264.746
4685,369,350,None,Move,1533499264.754
4686,348,359,None,Move,1533499264.762
4687,329,365,None,Move,1533499264.77
4688,321,368,None,Move,1533499264.778
4689,307,373,None,Move,1533499264.787
4690,296,377,None,Move,1533499264.794
4691,293,377,None,Move,1533499264.803
4692,286,380,None,Move,1533499264.811
4693,281,381,None,Move,1533499264.819
4694,278,382,None,Move,1533499264.827
4695,276,382,None,Move,1533499264.835
4696,276,382,None,Move,1533499264.843
4697,275,382,None,Move,1533499264.851
4698,275,382,None,Move,1533499265.156
4699,274,382,None,Move,1533499265.164
4700,272,382,None,Move,1533499265.172
4701,270,382,None,Move,1533499265.18
4702,269,382,None,Move,1533499265.188
4703,268,382,None,Move,1533499265.197
4704,266,382,None,Move,1533499265.205
4705,263,382,None,Move,1533499265.213
4706,260,382,None,Move,1533499265.221
4707,257,382,None,Move,1533499265.229
4708,253,382,None,Move,1533499265.237
4709,249,382,None,Move,1533499265.245
4710,244,383,None,Move,1533499265.253
4711,239,383,None,Move,1533499265.261
4712,235,383,None,Move,1533499265.27
4713,230,384,None,Move,1533499265.278
4714,225,384,None,Move,1533499265.286
4715,220,384,None,Move,1533499265.294
4716,215,385,None,Move,1533499265.302
4717,210,385,None,Move,1533499265.31
4718,205,386,None,Move,1533499265.318
4719,201,386,None,Move,1533499265.326
4720,197,387,None,Move,1533499265.335
4721,195,387,None,Move,1533499265.343
4722,191,387,None,Move,1533499265.351
4723,187,388,None,Move,1533499265.359
4724,185,388,None,Move,1533499265.367
4725,183,388,None,Move,1533499265.375
4726,181,388,None,Move,1533499265.383
4727,179,388,None,Move,1533499265.391
4728,179,389,None,Move,1533499265.4
4729,178,389,None,Move,1533499265.407
4730,177,389,None,Move,1533499265.416
4731,177,389,None,Move,1533499265.424
4732,177,389,None,Move,1533499265.448
4733,177,389,None,Move,1533499265.481
4734,178,389,None,Move,1533499265.497
4735,178,389,None,Move,1533499265.505
4736,178,389,None,Move,1533499265.513
4737,179,389,None,Move,1533499265.522
4738,180,389,None,Move,1533499265.53
4739,181,389,None,Move,1533499265.538
4740,181,389,None,Move,1533499265.545
4741,182,389,None,Move,1533499265.554
4742,183,389,None,Move,1533499265.561
4743,184,389,None,Move,1533499265.57
4744,185,389,None,Move,1533499265.578
4745,186,389,None,Move,1533499265.586
4746,187,389,None,Move,1533499265.594
4747,188,389,None,Move,1533499265.603
4748,189,390,None,Move,1533499265.611
4749,190,390,None,Move,1533499265.619
4750,192,390,None,Move,1533499265.627
4751,194,390,None,Move,1533499265.635
4752,195,391,None,Move,1533499265.643
4753,197,391,None,Move,1533499265.651
4754,199,392,None,Move,1533499265.66
4755,201,392,None,Move,1533499265.668
4756,202,392,None,Move,1533499265.676
4757,204,392,None,Move,1533499265.684
4758,206,393,None,Move,1533499265.692
4759,207,393,None,Move,1533499265.7
4760,208,393,None,Move,1533499265.71
4761,209,393,None,Move,1533499265.717
4762,210,393,None,Move,1533499265.724
4763,211,393,None,Move,1533499265.733
4764,211,393,None,Move,1533499265.74
4765,212,393,None,Move,1533499265.749
4766,212,393,None,Move,1533499265.757
4767,212,393,None,Move,1533499265.765
4768,212,393,None,Move,1533499265.773
4769,213,393,None,Move,1533499265.781
4770,213,393,None,Move,1533499265.789
4771,213,393,None,Move,1533499265.806
4772,213,393,None,Move,1533499265.822
4773,214,393,None,Move,1533499265.855
4774,213,393,None,Move,1533499265.952
4775,213,393,None,Move,1533499265.968
4776,213,393,None,Move,1533499265.985
4777,213,393,None,Move,1533499266.009
4778,212,393,None,Move,1533499266.025
4779,212,393,None,Move,1533499266.033
4780,212,393,None,Move,1533499266.05
4781,212,393,None,Move,1533499266.058
4782,211,393,None,Move,1533499266.066
4783,211,393,None,Move,1533499266.074
4784,211,393,None,Move,1533499266.082
4785,211,393,None,Move,1533499266.09
4786,210,393,None,Move,1533499266.098
4787,210,393,None,Move,1533499266.106
4788,210,393,None,Move,1533499266.115
4789,210,393,None,Move,1533499266.123
4790,209,393,None,Move,1533499266.131
4791,209,393,None,Move,1533499266.139
4792,209,393,None,Move,1533499266.147
4793,208,393,None,Move,1533499266.155
4794,208,394,None,Move,1533499266.163
4795,208,394,None,Move,1533499266.172
4796,207,394,None,Move,1533499266.179
4797,207,394,None,Move,1533499266.188
4798,207,394,None,Move,1533499266.196
4799,206,394,None,Move,1533499266.204
4800,206,394,None,Move,1533499266.212
4801,205,394,None,Move,1533499266.221
4802,205,394,None,Move,1533499266.229
4803,205,394,None,Move,1533499266.237
4804,205,394,None,Move,1533499266.245
4805,204,394,None,Move,1533499266.253
4806,204,394,None,Move,1533499266.261
4807,204,394,None,Move,1533499266.269
4808,204,394,None,Move,1533499266.277
4809,203,394,None,Move,1533499266.294
4810,203,394,None,Move,1533499266.31
4811,203,395,None,Move,1533499266.318
4812,203,395,None,Move,1533499266.342
4813,203,395,None,Move,1533499266.407
4814,203,395,Left,Pressed,1533499267.821
4815,203,395,Left,Released,1533499268.033
4816,203,395,None,Move,1533499307.232
4817,205,398,None,Move,1533499307.24
4818,209,402,None,Move,1533499307.248
4819,211,405,None,Move,1533499307.256
4820,214,409,None,Move,1533499307.264
4821,217,413,None,Move,1533499307.272
4822,219,415,None,Move,1533499307.28
4823,222,418,None,Move,1533499307.288
4824,226,423,None,Move,1533499307.297
4825,230,427,None,Move,1533499307.305
4826,233,431,None,Move,1533499307.313
4827,237,434,None,Move,1533499307.321
4828,239,437,None,Move,1533499307.329
4829,242,440,None,Move,1533499307.337
4830,244,442,None,Move,1533499307.345
4831,247,445,None,Move,1533499307.354
4832,248,446,None,Move,1533499307.362
4833,251,448,None,Move,1533499307.37
4834,251,448,None,Move,1533499307.378
4835,252,450,None,Move,1533499307.386
4836,254,452,None,Move,1533499307.394
4837,256,454,None,Move,1533499307.403
4838,257,456,None,Move,1533499307.411
4839,259,458,None,Move,1533499307.419
4840,260,460,None,Move,1533499307.427
4841,261,461,None,Move,1533499307.435
4842,262,462,None,Move,1533499307.443
4843,264,465,None,Move,1533499307.451
4844,264,465,None,Move,1533499307.459
4845,267,467,None,Move,1533499307.467
4846,269,470,None,Move,1533499307.476
4847,271,471,None,Move,1533499307.484
4848,273,472,None,Move,1533499307.492
4849,275,473,None,Move,1533499307.5
4850,277,475,None,Move,1533499307.508
4851,279,475,None,Move,1533499307.516
4852,281,476,None,Move,1533499307.524
4853,282,476,None,Move,1533499307.532
4854,284,477,None,Move,1533499307.54
4855,285,477,None,Move,1533499307.549
4856,286,477,None,Move,1533499307.557
4857,287,477,None,Move,1533499307.565
4858,287,477,None,Move,1533499307.573
4859,288,477,None,Move,1533499307.582
4860,289,477,None,Move,1533499307.589
4861,290,477,None,Move,1533499307.598
4862,291,477,None,Move,1533499307.606
4863,291,477,None,Move,1533499307.614
4864,292,477,None,Move,1533499307.622
4865,293,477,None,Move,1533499307.63
4866,294,477,None,Move,1533499307.638
4867,294,477,None,Move,1533499307.647
4868,294,477,None,Move,1533499307.655
4869,295,477,None,Move,1533499307.663
4870,295,477,None,Move,1533499307.671
4871,295,477,None,Move,1533499307.683
4872,295,477,None,Move,1533499307.688
4873,296,477,None,Move,1533499307.696
4874,296,477,Left,Pressed,1533499307.762
4875,296,477,Left,Released,1533499307.923
4876,300,489,None,Move,1533499322.664
4877,301,494,None,Move,1533499322.673
4878,301,497,None,Move,1533499322.682
4879,302,501,None,Move,1533499322.689
4880,302,506,None,Move,1533499322.697
4881,302,507,None,Move,1533499322.706
4882,302,513,None,Move,1533499322.714
4883,302,515,None,Move,1533499322.722
4884,301,519,None,Move,1533499322.73
4885,299,522,None,Move,1533499322.738
4886,297,524,None,Move,1533499322.746
4887,295,526,None,Move,1533499322.755
4888,291,528,None,Move,1533499322.763
4889,288,530,None,Move,1533499322.77
4890,285,533,None,Move,1533499322.779
4891,281,536,None,Move,1533499322.787
4892,277,539,None,Move,1533499322.795
4893,273,542,None,Move,1533499322.803
4894,269,545,None,Move,1533499322.812
4895,265,548,None,Move,1533499322.82
4896,261,550,None,Move,1533499322.828
4897,258,552,None,Move,1533499322.837
4898,255,554,None,Move,1533499322.848
4899,253,554,None,Move,1533499322.853
4900,248,556,None,Move,1533499322.861
4901,245,557,None,Move,1533499322.872
4902,242,558,None,Move,1533499322.877
4903,238,558,None,Move,1533499322.885
4904,237,558,None,Move,1533499322.893
4905,235,559,None,Move,1533499322.902
4906,232,559,None,Move,1533499322.91
4907,231,560,None,Move,1533499322.921
4908,229,560,None,Move,1533499322.926
4909,228,561,None,Move,1533499322.934
4910,228,561,None,Move,1533499322.945
4911,228,561,None,Move,1533499322.95
4912,228,559,None,Move,1533499322.994
4913,228,557,None,Move,1533499322.999
4914,229,553,None,Move,1533499323.007
4915,231,546,None,Move,1533499323.015
4916,233,538,None,Move,1533499323.027
4917,235,526,None,Move,1533499323.032
4918,236,512,None,Move,1533499323.04
4919,239,498,None,Move,1533499323.048
4920,242,482,None,Move,1533499323.055
4921,243,470,None,Move,1533499323.067
4922,246,455,None,Move,1533499323.072
4923,247,449,None,Move,1533499323.08
4924,248,438,None,Move,1533499323.088
4925,250,427,None,Move,1533499323.096
4926,251,419,None,Move,1533499323.104
4927,252,413,None,Move,1533499323.112
4928,253,407,None,Move,1533499323.12
4929,253,404,None,Move,1533499323.129
4930,254,401,None,Move,1533499323.137
4931,255,398,None,Move,1533499323.145
4932,256,395,None,Move,1533499323.153
4933,256,393,None,Move,1533499323.161
4934,257,392,None,Move,1533499323.169
4935,257,390,None,Move,1533499323.178
4936,258,389,None,Move,1533499323.185
4937,259,388,None,Move,1533499323.194
4938,260,386,None,Move,1533499323.202
4939,261,385,None,Move,1533499323.21
4940,261,384,None,Move,1533499323.218
4941,263,383,None,Move,1533499323.226
4942,264,382,None,Move,1533499323.234
4943,265,380,None,Move,1533499323.242
4944,267,378,None,Move,1533499323.25
4945,268,376,None,Move,1533499323.259
4946,270,374,None,Move,1533499323.267
4947,272,371,None,Move,1533499323.275
4948,274,369,None,Move,1533499323.283
4949,275,368,None,Move,1533499323.291
4950,277,365,None,Move,1533499323.299
4951,279,364,None,Move,1533499323.307
4952,280,362,None,Move,1533499323.315
4953,282,361,None,Move,1533499323.324
4954,283,361,None,Move,1533499323.332
4955,283,360,None,Move,1533499323.34
4956,284,360,None,Move,1533499323.348
4957,284,360,None,Move,1533499323.356
4958,285,360,None,Move,1533499323.365
4959,285,361,None,Move,1533499323.373
4960,286,363,None,Move,1533499323.384
4961,286,366,None,Move,1533499323.389
4962,287,368,None,Move,1533499323.4
4963,287,372,None,Move,1533499323.405
4964,288,376,None,Move,1533499323.413
4965,288,377,None,Move,1533499323.425
4966,288,380,None,Move,1533499323.43
4967,288,383,None,Move,1533499323.438
4968,288,385,None,Move,1533499323.446
4969,288,386,None,Move,1533499323.457
4970,288,388,None,Move,1533499323.462
4971,288,388,None,Move,1533499323.47
4972,288,389,None,Move,1533499323.482
4973,288,389,None,Move,1533499323.487
4974,288,389,None,Move,1533499323.506
4975,288,390,None,Move,1533499323.511
4976,288,390,Left,Pressed,1533499323.706
4977,288,390,Left,Released,1533499323.917
4978,288,389,None,Move,1533499324.444
4979,287,388,None,Move,1533499324.452
4980,285,386,None,Move,1533499324.461
4981,284,385,None,Move,1533499324.469
4982,283,383,None,Move,1533499324.477
4983,281,381,None,Move,1533499324.485
4984,280,380,None,Move,1533499324.493
4985,279,379,None,Move,1533499324.501
4986,278,377,None,Move,1533499324.509
4987,277,376,None,Move,1533499324.517
4988,275,374,None,Move,1533499324.526
4989,275,373,None,Move,1533499324.534
4990,273,371,None,Move,1533499324.542
4991,272,370,None,Move,1533499324.55
4992,271,368,None,Move,1533499324.559
4993,270,366,None,Move,1533499324.566
4994,269,364,None,Move,1533499324.574
4995,268,362,None,Move,1533499324.583
4996,267,360,None,Move,1533499324.591
4997,266,359,None,Move,1533499324.599
4998,265,357,None,Move,1533499324.607
4999,265,356,None,Move,1533499324.615
5000,265,355,None,Move,1533499324.623
5001,264,354,None,Move,1533499324.631
5002,264,353,None,Move,1533499324.639
5003,263,352,None,Move,1533499324.647
5004,263,351,None,Move,1533499324.656
5005,262,349,None,Move,1533499324.664
5006,262,348,None,Move,1533499324.672
5007,261,347,None,Move,1533499324.68
5008,261,346,None,Move,1533499324.688
5009,261,345,None,Move,1533499324.696
5010,260,344,None,Move,1533499324.704
5011,260,343,None,Move,1533499324.712
5012,260,342,None,Move,1533499324.72
5013,259,341,None,Move,1533499324.729
5014,259,340,None,Move,1533499324.737
5015,259,340,None,Move,1533499324.745
5016,258,339,None,Move,1533499324.753
5017,258,339,None,Move,1533499324.761
5018,258,338,None,Move,1533499324.769
5019,258,338,None,Move,1533499324.777
5020,258,338,None,Move,1533499324.786
5021,258,337,None,Move,1533499324.793
5022,258,337,None,Move,1533499324.802
5023,258,337,None,Move,1533499324.81
5024,258,337,None,Move,1533499324.875
5025,258,338,None,Move,1533499324.891
5026,258,338,None,Move,1533499324.899
5027,257,338,None,Move,1533499324.907
5028,257,339,None,Move,1533499324.916
5029,257,339,None,Move,1533499324.924
5030,257,340,None,Move,1533499324.932
5031,257,341,None,Move,1533499324.94
5032,257,341,None,Move,1533499324.948
5033,257,342,None,Move,1533499324.956
5034,256,343,None,Move,1533499324.964
5035,256,345,None,Move,1533499324.972
5036,256,346,None,Move,1533499324.981
5037,256,347,None,Move,1533499324.989
5038,256,349,None,Move,1533499324.997
5039,256,351,None,Move,1533499325.006
5040,255,353,None,Move,1533499325.017
5041,255,355,None,Move,1533499325.022
5042,255,357,None,Move,1533499325.03
