,x,y,button,state,client_timestamp
2239,635,306,None,Move,1534416564.973
2240,633,306,None,Move,1534416564.982
2241,632,306,None,Move,1534416564.989
2242,630,306,None,Move,1534416564.995
2243,629,306,None,Move,1534416565.003
2244,629,306,None,Move,1534416565.011
2245,628,306,None,Move,1534416565.019
2246,628,306,None,Move,1534416565.027
2247,627,306,None,Move,1534416565.035
2248,627,306,None,Move,1534416565.043
2249,627,306,None,Move,1534416565.357
2250,624,306,None,Move,1534416565.365
2251,622,306,None,Move,1534416565.373
2252,618,307,None,Move,1534416565.381
2253,614,308,None,Move,1534416565.389
2254,609,309,None,Move,1534416565.397
2255,604,310,None,Move,1534416565.405
2256,598,312,None,Move,1534416565.411
2257,593,314,None,Move,1534416565.419
2258,589,315,None,Move,1534416565.427
2259,584,316,None,Move,1534416565.435
2260,579,317,None,Move,1534416565.441
2261,575,318,None,Move,1534416565.449
2262,570,319,None,Move,1534416565.457
2263,569,319,None,Move,1534416565.465
2264,563,320,None,Move,1534416565.473
2265,560,321,None,Move,1534416565.481
2266,558,321,None,Move,1534416565.49
2267,553,322,None,Move,1534416565.498
2268,552,323,None,Move,1534416565.505
2269,549,323,None,Move,1534416565.513
2270,547,324,None,Move,1534416565.522
2271,545,324,None,Move,1534416565.529
2272,542,325,None,Move,1534416565.537
2273,541,326,None,Move,1534416565.546
2274,540,326,None,Move,1534416565.553
2275,539,326,None,Move,1534416565.559
2276,538,327,None,Move,1534416565.567
2277,537,327,None,Move,1534416565.575
2278,536,327,None,Move,1534416565.583
2279,536,328,None,Move,1534416565.591
2280,536,328,None,Move,1534416565.599
2281,536,328,None,Move,1534416565.607
2282,535,328,None,Move,1534416565.621
2283,535,329,None,Move,1534416565.629
2284,535,329,None,Move,1534416565.637
2285,535,329,None,Move,1534416565.653
2286,535,330,None,Move,1534416565.661
2287,535,330,None,Move,1534416565.669
2288,535,330,None,Move,1534416565.677
2289,535,331,None,Move,1534416565.685
2290,535,331,None,Move,1534416565.693
2291,535,332,None,Move,1534416565.701
2292,535,332,None,Move,1534416565.709
2293,536,333,None,Move,1534416565.715
2294,536,333,None,Move,1534416565.723
2295,536,333,None,Move,1534416565.731
2296,537,334,None,Move,1534416565.739
2297,537,334,None,Move,1534416565.747
2298,537,334,None,Move,1534416565.755
2299,538,335,None,Move,1534416565.763
2300,538,335,None,Move,1534416565.771
2301,538,335,None,Move,1534416565.787
2302,539,335,None,Move,1534416565.803
2303,539,336,None,Move,1534416565.812
2304,539,336,None,Move,1534416565.827
2305,540,336,None,Move,1534416565.844
2306,540,336,None,Move,1534416565.858
2307,540,336,None,Move,1534416565.865
2308,541,337,None,Move,1534416565.873
2309,541,338,None,Move,1534416565.879
2310,541,338,Left,Pressed,1534416566.14
2311,541,338,Left,Released,1534416566.147
2312,541,338,Left,Pressed,1534416566.312
2313,541,338,Left,Released,1534416566.318
2314,541,339,None,Move,1534416566.685
2315,541,339,None,Move,1534416566.693
2316,541,339,None,Move,1534416566.701
2317,541,340,None,Move,1534416566.709
2318,541,340,None,Move,1534416566.717
2319,541,340,None,Move,1534416566.725
2320,541,341,None,Move,1534416566.733
2321,541,341,None,Move,1534416566.741
2322,541,342,None,Move,1534416566.749
2323,541,342,None,Move,1534416566.757
2324,541,343,None,Move,1534416566.765
2325,541,343,None,Move,1534416566.773
2326,541,344,None,Move,1534416566.779
2327,541,344,None,Move,1534416566.787
2328,541,345,None,Move,1534416566.795
2329,541,345,None,Move,1534416566.803
2330,541,345,None,Move,1534416566.811
2331,541,346,None,Move,1534416566.819
2332,541,346,None,Move,1534416566.835
2333,541,346,None,Move,1534416566.859
2334,541,346,Left,Pressed,1534416567.039
2335,541,346,Left,Released,1534416567.046
2336,541,346,Left,Pressed,1534416567.204
2337,541,346,Left,Released,1534416567.212
2338,541,346,Left,Pressed,1534416567.368
2339,541,346,Left,Released,1534416567.375
2340,541,346,Left,Pressed,1534416568.088
2341,541,346,Left,Released,1534416568.097
2342,541,347,None,Move,1534416568.369
2343,541,349,None,Move,1534416568.375
2344,541,351,None,Move,1534416568.383
2345,541,355,None,Move,1534416568.391
2346,540,359,None,Move,1534416568.399
2347,538,367,None,Move,1534416568.407
2348,538,371,None,Move,1534416568.415
2349,535,382,None,Move,1534416568.423
2350,535,386,None,Move,1534416568.431
2351,533,393,None,Move,1534416568.439
2352,532,400,None,Move,1534416568.447
2353,531,407,None,Move,1534416568.455
2354,531,409,None,Move,1534416568.463
2355,530,414,None,Move,1534416568.471
2356,530,418,None,Move,1534416568.479
2357,529,422,None,Move,1534416568.487
2358,529,425,None,Move,1534416568.495
2359,528,428,None,Move,1534416568.503
2360,528,430,None,Move,1534416568.511
2361,528,431,None,Move,1534416568.517
2362,528,433,None,Move,1534416568.525
2363,528,435,None,Move,1534416568.533
2364,528,436,None,Move,1534416568.541
2365,528,437,None,Move,1534416568.549
2366,528,439,None,Move,1534416568.557
2367,528,440,None,Move,1534416568.563
2368,528,441,None,Move,1534416568.571
2369,528,442,None,Move,1534416568.579
2370,528,443,None,Move,1534416568.587
2371,528,444,None,Move,1534416568.595
2372,528,445,None,Move,1534416568.603
2373,528,447,None,Move,1534416568.611
2374,528,447,None,Move,1534416568.619
2375,528,448,None,Move,1534416568.628
2376,528,449,None,Move,1534416568.635
2377,528,449,None,Move,1534416568.643
2378,528,450,None,Move,1534416568.651
2379,528,451,None,Move,1534416568.659
2380,528,451,None,Move,1534416568.665
2381,528,451,None,Move,1534416568.673
2382,528,452,None,Move,1534416568.681
2383,528,453,None,Move,1534416568.689
2384,528,453,None,Move,1534416568.697
2385,528,453,None,Move,1534416568.705
2386,528,453,None,Move,1534416568.713
2387,528,454,None,Move,1534416568.721
2388,528,454,None,Move,1534416568.729
2389,528,454,None,Move,1534416568.737
2390,529,455,None,Move,1534416568.751
2391,529,455,None,Move,1534416568.759
2392,529,455,None,Move,1534416568.767
2393,529,456,None,Move,1534416568.776
2394,529,456,None,Move,1534416568.791
2395,529,456,None,Move,1534416568.8
2396,529,457,None,Move,1534416568.815
2397,530,457,None,Move,1534416568.83
2398,530,457,None,Move,1534416568.846
2399,530,458,None,Move,1534416568.862
2400,530,458,None,Move,1534416568.87
2401,530,458,None,Move,1534416568.878
2402,530,458,None,Move,1534416568.886
2403,530,458,None,Move,1534416568.893
2404,530,459,None,Move,1534416568.901
2405,530,459,None,Move,1534416568.909
2406,531,459,None,Move,1534416568.917
2407,531,459,None,Move,1534416568.926
2408,531,460,None,Move,1534416568.933
2409,531,460,None,Move,1534416568.942
2410,531,460,None,Move,1534416568.949
2411,531,461,None,Move,1534416568.958
2412,532,461,None,Move,1534416568.971
2413,532,461,None,Move,1534416568.98
2414,532,462,None,Move,1534416568.988
2415,532,462,None,Move,1534416568.996
2416,532,462,None,Move,1534416569.004
2417,532,463,None,Move,1534416569.017
2418,533,463,None,Move,1534416569.025
2419,533,463,None,Move,1534416569.033
2420,533,463,None,Move,1534416569.05
2421,533,463,None,Move,1534416569.057
2422,533,464,None,Move,1534416569.065
2423,533,464,None,Move,1534416569.081
2424,533,464,None,Move,1534416569.09
2425,533,465,None,Move,1534416569.104
2426,534,465,None,Move,1534416569.112
2427,534,465,None,Move,1534416569.119
2428,534,465,None,Move,1534416569.128
2429,534,465,None,Move,1534416569.136
2430,534,466,None,Move,1534416569.144
2431,534,466,None,Move,1534416569.152
2432,534,466,None,Move,1534416569.167
2433,535,467,None,Move,1534416569.176
2434,535,467,None,Move,1534416569.183
2435,535,467,None,Move,1534416569.189
2436,535,467,None,Move,1534416569.198
2437,535,468,None,Move,1534416569.205
2438,535,468,None,Move,1534416569.213
2439,535,468,None,Move,1534416569.221
2440,535,469,None,Move,1534416569.23
2441,536,469,None,Move,1534416569.237
2442,536,469,None,Move,1534416569.246
2443,536,470,None,Move,1534416569.253
2444,536,470,None,Move,1534416569.262
2445,536,470,None,Move,1534416569.27
2446,536,471,None,Move,1534416569.277
2447,537,471,None,Move,1534416569.283
2448,537,471,None,Move,1534416569.292
2449,537,472,None,Move,1534416569.299
2450,537,472,None,Move,1534416569.307
2451,537,472,None,Move,1534416569.315
2452,537,473,None,Move,1534416569.323
2453,537,473,None,Move,1534416569.331
2454,537,473,None,Move,1534416569.339
2455,537,473,None,Move,1534416569.347
2456,537,474,None,Move,1534416569.356
2457,537,474,None,Move,1534416569.372
2458,537,474,None,Move,1534416569.38
2459,537,474,None,Move,1534416569.395
2460,538,474,None,Move,1534416569.404
2461,538,475,None,Move,1534416569.418
2462,538,475,Left,Pressed,1534416569.688
2463,538,475,Left,Released,1534416569.698
2464,538,475,Left,Pressed,1534416569.854
2465,538,475,Left,Released,1534416569.86
2466,539,475,None,Move,1534416570.212
2467,541,475,None,Move,1534416570.22
2468,545,475,None,Move,1534416570.228
2469,550,475,None,Move,1534416570.236
2470,559,475,None,Move,1534416570.243
2471,568,475,None,Move,1534416570.252
2472,576,475,None,Move,1534416570.26
2473,585,474,None,Move,1534416570.268
2474,593,472,None,Move,1534416570.276
2475,597,469,None,Move,1534416570.284
2476,604,468,None,Move,1534416570.292
2477,610,465,None,Move,1534416570.299
2478,615,464,None,Move,1534416570.308
2479,617,463,None,Move,1534416570.313
2480,620,461,None,Move,1534416570.321
2481,622,460,None,Move,1534416570.329
2482,626,459,None,Move,1534416570.338
2483,627,459,None,Move,1534416570.345
2484,627,459,Left,Pressed,1534416570.509
2485,627,459,Left,Released,1534416570.516
2486,627,459,None,Move,1534416570.759
2487,632,459,None,Move,1534416570.768
2488,639,462,None,Move,1534416570.775
2489,657,464,None,Move,1534416570.783
2490,675,464,None,Move,1534416570.791
2491,711,464,None,Move,1534416570.797
2492,742,461,None,Move,1534416570.805
2493,775,451,None,Move,1534416570.814
2494,806,436,None,Move,1534416570.821
2495,835,420,None,Move,1534416570.829
2496,847,412,None,Move,1534416570.838
2497,857,406,None,Move,1534416570.845
2498,875,395,None,Move,1534416570.854
2499,881,391,None,Move,1534416570.861
2500,885,389,None,Move,1534416570.87
2501,893,384,None,Move,1534416570.878
2502,898,380,None,Move,1534416570.885
2503,902,378,None,Move,1534416570.893
2504,811,279,None,Move,1534416573.352
2505,803,270,None,Move,1534416573.359
2506,799,267,None,Move,1534416573.37
2507,793,260,None,Move,1534416573.373
2508,788,255,None,Move,1534416573.381
2509,786,254,None,Move,1534416573.39
2510,783,251,None,Move,1534416573.396
2511,780,248,None,Move,1534416573.404
2512,777,245,None,Move,1534416573.411
2513,776,244,None,Move,1534416573.423
2514,775,244,None,Move,1534416573.673
2515,772,244,None,Move,1534416573.681
2516,768,244,None,Move,1534416573.69
2517,759,244,None,Move,1534416573.698
2518,756,244,None,Move,1534416573.706
2519,749,243,None,Move,1534416573.714
2520,742,243,None,Move,1534416573.722
2521,736,242,None,Move,1534416573.73
2522,729,241,None,Move,1534416573.737
2523,723,240,None,Move,1534416573.745
2524,717,240,None,Move,1534416573.753
2525,713,239,None,Move,1534416573.761
2526,710,239,None,Move,1534416573.767
2527,706,238,None,Move,1534416573.775
2528,703,238,None,Move,1534416573.785
2529,701,237,None,Move,1534416573.793
2530,698,237,None,Move,1534416573.8
2531,697,237,None,Move,1534416573.807
2532,696,237,None,Move,1534416573.815
2533,695,236,None,Move,1534416573.823
2534,695,236,None,Move,1534416573.831
2535,695,237,None,Move,1534416574.536
2536,695,237,None,Move,1534416574.543
2537,695,238,None,Move,1534416574.552
2538,695,239,None,Move,1534416574.559
2539,695,241,None,Move,1534416574.567
2540,695,246,None,Move,1534416574.575
2541,695,252,None,Move,1534416574.583
2542,694,262,None,Move,1534416574.591
2543,691,280,None,Move,1534416574.598
2544,690,302,None,Move,1534416574.606
2545,688,328,None,Move,1534416574.614
2546,681,430,None,Move,1534416574.631
2547,680,455,None,Move,1534416574.638
2548,678,502,None,Move,1534416574.644
2549,675,547,None,Move,1534416574.652
2550,674,563,None,Move,1534416574.66
2551,674,575,None,Move,1534416574.669
2552,672,598,None,Move,1534416574.676
2553,670,616,None,Move,1534416574.694
2554,669,624,None,Move,1534416574.7
2555,669,628,None,Move,1534416574.707
2556,668,631,None,Move,1534416574.719
2557,667,632,None,Move,1534416574.723
2558,667,634,None,Move,1534416574.95
2559,665,637,None,Move,1534416574.958
2560,663,641,None,Move,1534416574.966
2561,660,644,None,Move,1534416574.974
2562,658,649,None,Move,1534416574.982
2563,656,652,None,Move,1534416574.99
2564,654,653,None,Move,1534416574.998
2565,652,656,None,Move,1534416575.005
2566,651,658,None,Move,1534416575.014
2567,650,660,None,Move,1534416575.021
2568,649,661,None,Move,1534416575.03
2569,649,662,None,Move,1534416575.037
2570,648,663,None,Move,1534416575.045
2571,648,663,None,Move,1534416575.053
2572,648,664,None,Move,1534416575.061
2573,648,664,None,Move,1534416575.067
2574,648,664,None,Move,1534416575.076
2575,648,665,None,Move,1534416575.09
2576,648,665,Left,Pressed,1534416575.318
2577,648,665,Left,Released,1534416575.325
2578,648,664,None,Move,1534416575.646
2579,648,661,None,Move,1534416575.654
2580,648,657,None,Move,1534416575.662
2581,647,652,None,Move,1534416575.67
2582,647,643,None,Move,1534416575.677
2583,647,635,None,Move,1534416575.685
2584,647,625,None,Move,1534416575.695
2585,647,607,None,Move,1534416575.702
2586,649,591,None,Move,1534416575.71
2587,652,572,None,Move,1534416575.718
2588,657,552,None,Move,1534416575.723
2589,663,529,None,Move,1534416575.732
2590,670,505,None,Move,1534416575.74
2591,677,481,None,Move,1534416575.748
2592,679,472,None,Move,1534416575.757
2593,686,451,None,Move,1534416575.763
2594,692,433,None,Move,1534416575.771
2595,697,416,None,Move,1534416575.781
2596,701,402,None,Move,1534416575.788
2597,703,396,None,Move,1534416575.796
2598,706,386,None,Move,1534416575.804
2599,707,383,None,Move,1534416575.812
2600,710,377,None,Move,1534416575.821
2601,711,374,None,Move,1534416575.83
2602,711,371,None,Move,1534416575.836
2603,711,371,None,Move,1534416576.107
2604,711,368,None,Move,1534416576.116
2605,711,365,None,Move,1534416576.123
2606,713,359,None,Move,1534416576.132
2607,715,356,None,Move,1534416576.139
2608,716,351,None,Move,1534416576.147
2609,718,346,None,Move,1534416576.156
2610,720,341,None,Move,1534416576.164
2611,720,338,None,Move,1534416576.171
2612,722,334,None,Move,1534416576.179
2613,723,330,None,Move,1534416576.187
2614,724,326,None,Move,1534416576.193
2615,724,327,None,Move,1534416583.012
2616,727,332,None,Move,1534416583.02
2617,732,339,None,Move,1534416583.028
2618,745,357,None,Move,1534416583.036
2619,759,374,None,Move,1534416583.042
2620,777,394,None,Move,1534416583.049
2621,798,420,None,Move,1534416583.058
2622,821,446,None,Move,1534416583.068
2623,845,473,None,Move,1534416583.074
2624,871,500,None,Move,1534416583.082
2625,883,511,None,Move,1534416583.09
2626,906,534,None,Move,1534416583.098
2627,926,552,None,Move,1534416583.106
2628,935,559,None,Move,1534416583.114
2629,950,572,None,Move,1534416583.122
2630,956,576,None,Move,1534416583.13
2631,967,585,None,Move,1534416583.136
2632,975,591,None,Move,1534416583.144
2633,977,592,None,Move,1534416583.152
2634,982,596,None,Move,1534416583.16
2635,985,598,None,Move,1534416583.168
2636,987,599,None,Move,1534416583.176
2637,988,599,None,Move,1534416583.184
2638,989,599,None,Move,1534416583.192
2639,989,599,None,Move,1534416583.396
2640,992,603,None,Move,1534416583.404
2641,999,610,None,Move,1534416583.411
2642,1008,618,None,Move,1534416583.42
2643,1021,629,None,Move,1534416583.428
2644,1034,640,None,Move,1534416583.436
2645,1049,651,None,Move,1534416583.444
2646,1064,663,None,Move,1534416583.45
2647,1072,668,None,Move,1534416583.458
2648,1086,677,None,Move,1534416583.466
2649,1100,686,None,Move,1534416583.474
2650,1112,694,None,Move,1534416583.482
2651,1117,696,None,Move,1534416583.49
2652,1127,701,None,Move,1534416583.496
2653,1135,706,None,Move,1534416583.504
2654,1142,709,None,Move,1534416583.512
2655,1148,712,None,Move,1534416583.52
2656,1150,714,None,Move,1534416583.528
2657,1153,715,None,Move,1534416583.536
2658,1156,716,None,Move,1534416583.544
2659,1158,717,None,Move,1534416583.551
2660,1159,718,None,Move,1534416583.56
2661,1160,719,None,Move,1534416583.568
2662,1161,719,None,Move,1534416583.576
2663,1161,719,None,Move,1534416583.584
2664,1162,720,None,Move,1534416583.592
2665,1162,720,None,Move,1534416583.598
2666,1163,721,None,Move,1534416583.606
2667,1163,721,None,Move,1534416583.614
2668,1164,721,None,Move,1534416583.622
2669,1164,721,None,Move,1534416583.63
2670,1165,722,None,Move,1534416583.638
2671,1166,722,None,Move,1534416583.646
2672,1168,724,None,Move,1534416583.655
2673,1170,725,None,Move,1534416583.663
2674,1173,726,None,Move,1534416583.67
2675,1179,729,None,Move,1534416583.677
2676,1191,734,None,Move,1534416583.695
2677,1198,737,None,Move,1534416583.701
2678,1206,739,None,Move,1534416583.708
2679,1213,743,None,Move,1534416583.716
2680,1217,744,None,Move,1534416583.726
2681,1224,746,None,Move,1534416583.732
2682,1230,749,None,Move,1534416583.741
2683,1237,751,None,Move,1534416583.748
2684,1243,752,None,Move,1534416583.756
2685,1248,754,None,Move,1534416583.762
2686,1250,755,None,Move,1534416583.77
2687,1255,756,None,Move,1534416583.778
2688,1257,756,None,Move,1534416583.786
2689,1260,757,None,Move,1534416583.794
2690,1262,757,None,Move,1534416583.802
2691,1263,757,None,Move,1534416583.81
2692,1264,757,None,Move,1534416583.818
2693,1264,757,None,Move,1534416583.826
2694,1264,757,None,Move,1534416583.835
2695,1265,757,None,Move,1534416583.842
2696,1265,757,None,Move,1534416583.934
2697,1265,757,None,Move,1534416583.966
2698,1265,757,Left,Pressed,1534416584.146
2699,1265,757,Left,Released,1534416584.152
2700,1265,757,None,Move,1534416586.044
2701,1265,759,None,Move,1534416586.052
2702,1265,759,None,Move,1534416586.06
2703,1265,759,None,Move,1534416586.066
2704,1265,760,None,Move,1534416586.074
2705,1265,760,None,Move,1534416586.082
2706,1264,760,None,Move,1534416586.09
2707,1263,760,None,Move,1534416586.098
2708,1263,760,None,Move,1534416586.106
2709,1261,760,None,Move,1534416586.114
2710,1260,760,None,Move,1534416586.122
2711,1259,760,None,Move,1534416586.13
2712,1257,760,None,Move,1534416586.138
2713,1256,760,None,Move,1534416586.146
2714,1253,760,None,Move,1534416586.154
2715,1249,758,None,Move,1534416586.163
2716,1245,755,None,Move,1534416586.168
2717,1240,752,None,Move,1534416586.177
2718,1236,751,None,Move,1534416586.184
2719,1231,749,None,Move,1534416586.192
2720,1229,748,None,Move,1534416586.2
2721,1225,747,None,Move,1534416586.21
2722,1221,747,None,Move,1534416586.216
2723,1218,746,None,Move,1534416586.228
2724,1217,746,None,Move,1534416586.232
2725,1216,745,None,Move,1534416586.243
2726,1215,745,None,Move,1534416586.246
2727,1215,745,None,Move,1534416586.318
2728,1213,745,None,Move,1534416586.327
2729,1212,745,None,Move,1534416586.334
2730,1211,745,None,Move,1534416586.343
2731,1208,744,None,Move,1534416586.348
2732,1204,742,None,Move,1534416586.359
2733,1201,740,None,Move,1534416586.364
2734,1197,736,None,Move,1534416586.377
2735,1191,731,None,Move,1534416586.382
2736,1184,724,None,Move,1534416586.393
2737,1178,716,None,Move,1534416586.396
2738,1174,713,None,Move,1534416586.404
2739,1168,706,None,Move,1534416586.412
2740,1162,700,None,Move,1534416586.42
2741,1158,696,None,Move,1534416586.428
2742,1156,694,None,Move,1534416586.436
2743,1153,692,None,Move,1534416586.444
2744,1151,690,None,Move,1534416586.452
2745,1149,690,None,Move,1534416586.46
2746,1148,690,None,Move,1534416586.468
2747,1148,690,None,Move,1534416586.476
2748,1147,690,None,Move,1534416586.482
2749,1147,690,None,Move,1534416586.494
2750,1147,690,None,Move,1534416586.498
2751,1147,690,None,Move,1534416586.509
2752,1147,691,None,Move,1534416586.512
2753,1147,691,None,Move,1534416586.52
2754,1147,692,None,Move,1534416586.536
2755,1147,692,Left,Pressed,1534416586.544
2756,1147,692,Left,Released,1534416586.622
2757,1147,692,None,Move,1534416586.858
2758,1147,694,None,Move,1534416586.866
2759,1146,697,None,Move,1534416586.874
2760,1144,704,None,Move,1534416586.882
2761,1144,707,None,Move,1534416586.89
2762,1141,712,None,Move,1534416586.898
2763,1140,716,None,Move,1534416586.906
2764,1139,719,None,Move,1534416586.914
2765,1138,723,None,Move,1534416586.923
2766,1137,726,None,Move,1534416586.93
2767,1137,729,None,Move,1534416586.937
2768,1136,732,None,Move,1534416586.945
2769,1136,733,None,Move,1534416586.953
2770,1136,735,None,Move,1534416586.959
2771,1136,736,None,Move,1534416586.967
2772,1136,737,None,Move,1534416586.975
2773,1136,738,None,Move,1534416586.983
2774,1136,738,None,Move,1534416586.991
2775,1136,739,None,Move,1534416586.998
2776,1136,739,None,Move,1534416587.006
2777,1137,740,None,Move,1534416587.014
2778,1137,740,None,Move,1534416587.025
2779,1137,740,None,Move,1534416587.03
2780,1137,741,None,Move,1534416587.038
2781,1137,741,None,Move,1534416587.046
2782,1138,742,None,Move,1534416587.054
2783,1138,742,None,Move,1534416587.062
2784,1138,742,None,Move,1534416587.07
2785,1138,743,None,Move,1534416587.078
2786,1139,743,None,Move,1534416587.086
2787,1139,744,None,Move,1534416587.093
2788,1139,745,None,Move,1534416587.1
2789,1139,745,None,Move,1534416587.109
2790,1139,746,None,Move,1534416587.116
2791,1139,746,None,Move,1534416587.125
2792,1139,747,None,Move,1534416587.132
2793,1139,748,None,Move,1534416587.138
2794,1139,749,None,Move,1534416587.146
2795,1139,750,None,Move,1534416587.154
2796,1139,751,None,Move,1534416587.162
2797,1139,752,None,Move,1534416587.17
2798,1139,753,None,Move,1534416587.178
2799,1139,753,None,Move,1534416587.186
2800,1139,754,None,Move,1534416587.194
2801,1139,754,None,Move,1534416587.202
2802,1139,755,None,Move,1534416587.21
2803,1139,755,None,Move,1534416587.218
2804,1139,756,None,Move,1534416587.226
2805,1139,756,None,Move,1534416587.234
2806,1139,756,None,Move,1534416587.248
2807,1140,756,None,Move,1534416587.288
2808,1140,756,None,Move,1534416587.304
2809,1140,756,None,Move,1534416587.31
2810,1141,756,None,Move,1534416587.326
2811,1141,756,Left,Pressed,1534416587.334
2812,1141,756,Left,Released,1534416587.404
2813,1141,756,None,Move,1534416587.68
2814,1142,756,None,Move,1534416587.688
2815,1143,756,None,Move,1534416587.696
2816,1145,756,None,Move,1534416587.704
2817,1146,756,None,Move,1534416587.713
2818,1147,755,None,Move,1534416587.72
2819,1148,755,None,Move,1534416587.728
2820,1149,754,None,Move,1534416587.734
2821,1149,754,None,Move,1534416587.743
2822,1150,754,None,Move,1534416587.75
2823,1150,753,None,Move,1534416587.76
2824,1151,753,None,Move,1534416587.764
2825,1152,753,None,Move,1534416587.772
2826,1152,753,None,Move,1534416587.78
2827,1153,753,None,Move,1534416587.788
2828,1153,752,None,Move,1534416587.796
2829,1153,752,None,Move,1534416587.804
2830,1154,752,None,Move,1534416587.812
2831,1154,752,None,Move,1534416587.82
2832,1153,752,None,Move,1534416587.877
2833,1152,752,None,Move,1534416587.882
2834,1151,752,None,Move,1534416587.893
2835,1149,752,None,Move,1534416587.898
2836,1148,752,None,Move,1534416587.909
2837,1146,752,None,Move,1534416587.914
2838,1144,752,None,Move,1534416587.922
2839,1143,752,None,Move,1534416587.93
2840,1141,752,None,Move,1534416587.936
2841,1140,752,None,Move,1534416587.944
2842,1138,752,None,Move,1534416587.952
2843,1137,752,None,Move,1534416587.96
2844,1136,752,None,Move,1534416587.968
2845,1135,752,None,Move,1534416587.976
2846,1134,751,None,Move,1534416587.984
2847,1133,751,None,Move,1534416587.993
2848,1130,751,None,Move,1534416588.0
2849,1129,750,None,Move,1534416588.009
2850,1127,750,None,Move,1534416588.015
2851,1124,750,None,Move,1534416588.026
2852,1122,750,None,Move,1534416588.03
2853,1120,749,None,Move,1534416588.038
2854,1117,749,None,Move,1534416588.046
2855,1114,749,None,Move,1534416588.054
2856,1111,749,None,Move,1534416588.062
2857,1108,749,None,Move,1534416588.07
2858,1106,749,None,Move,1534416588.078
2859,1103,748,None,Move,1534416588.086
2860,1101,748,None,Move,1534416588.094
2861,1099,748,None,Move,1534416588.102
2862,1097,748,None,Move,1534416588.11
2863,1095,748,None,Move,1534416588.118
2864,1092,748,None,Move,1534416588.126
2865,1090,748,None,Move,1534416588.133
2866,1089,748,None,Move,1534416588.143
2867,1087,748,None,Move,1534416588.15
2868,1086,748,None,Move,1534416588.159
2869,1085,748,None,Move,1534416588.166
2870,1084,748,None,Move,1534416588.172
2871,1084,748,None,Move,1534416588.18
2872,1083,748,None,Move,1534416588.188
2873,1083,748,None,Move,1534416588.202
2874,1083,748,Left,Pressed,1534416588.218
2875,1083,748,Left,Released,1534416588.278
2876,1082,747,None,Move,1534416588.524
2877,1077,741,None,Move,1534416588.532
2878,1070,734,None,Move,1534416588.542
2879,1061,724,None,Move,1534416588.55
2880,1052,713,None,Move,1534416588.554
2881,1047,705,None,Move,1534416588.562
2882,1038,693,None,Move,1534416588.57
2883,1029,680,None,Move,1534416588.578
2884,1022,669,None,Move,1534416588.588
2885,1020,663,None,Move,1534416588.594
2886,1015,654,None,Move,1534416588.602
2887,1010,647,None,Move,1534416588.61
2888,1009,644,None,Move,1534416588.618
2889,1007,639,None,Move,1534416588.626
2890,1005,636,None,Move,1534416588.634
2891,1003,634,None,Move,1534416588.646
2892,1002,633,None,Move,1534416588.65
2893,1002,632,None,Move,1534416588.66
2894,1002,632,None,Move,1534416588.664
2895,1002,631,None,Move,1534416588.672
2896,1001,631,None,Move,1534416589.298
2897,1001,631,None,Move,1534416589.306
2898,1000,631,None,Move,1534416589.314
2899,999,631,None,Move,1534416589.322
2900,997,631,None,Move,1534416589.33
2901,992,631,None,Move,1534416589.338
2902,986,629,None,Move,1534416589.346
2903,978,627,None,Move,1534416589.354
2904,970,624,None,Move,1534416589.362
2905,951,618,None,Move,1534416589.37
2906,937,613,None,Move,1534416589.376
2907,929,610,None,Move,1534416589.384
2908,915,605,None,Move,1534416589.394
2909,901,600,None,Move,1534416589.4
2910,889,596,None,Move,1534416589.408
2911,884,594,None,Move,1534416589.416
2912,874,591,None,Move,1534416589.424
2913,867,587,None,Move,1534416589.432
2914,865,587,None,Move,1534416589.44
2915,861,585,None,Move,1534416589.448
2916,859,584,None,Move,1534416589.456
2917,857,583,None,Move,1534416589.462
2918,856,583,None,Move,1534416589.47
2919,856,583,None,Move,1534416589.478
2920,856,580,None,Move,1534416591.198
2921,854,576,None,Move,1534416591.204
2922,851,570,None,Move,1534416591.212
2923,846,562,None,Move,1534416591.22
2924,840,552,None,Move,1534416591.228
2925,836,544,None,Move,1534416591.234
2926,833,540,None,Move,1534416591.242
2927,827,532,None,Move,1534416591.25
2928,824,525,None,Move,1534416591.258
2929,820,520,None,Move,1534416591.266
2930,819,517,None,Move,1534416591.274
2931,817,514,None,Move,1534416591.282
2932,815,512,None,Move,1534416591.29
2933,814,510,None,Move,1534416591.298
2934,813,509,None,Move,1534416591.306
2935,813,508,None,Move,1534416591.314
2936,812,507,None,Move,1534416591.322
2937,812,507,None,Move,1534416591.33
2938,812,507,None,Move,1534416591.338
2939,812,506,None,Move,1534416591.346
2940,812,506,None,Move,1534416599.512
2941,811,501,None,Move,1534416599.52
2942,809,497,None,Move,1534416599.528
2943,807,491,None,Move,1534416599.536
2944,805,485,None,Move,1534416599.544
2945,802,478,None,Move,1534416599.552
2946,798,472,None,Move,1534416599.558
2947,795,465,None,Move,1534416599.566
2948,790,455,None,Move,1534416599.574
2949,784,446,None,Move,1534416599.582
2950,782,442,None,Move,1534416599.59
2951,777,434,None,Move,1534416599.598
2952,774,428,None,Move,1534416599.606
2953,771,423,None,Move,1534416599.614
2954,769,421,None,Move,1534416599.622
2955,766,415,None,Move,1534416599.63
2956,764,412,None,Move,1534416599.638
2957,762,410,None,Move,1534416599.644
