,x,y,button,state,client_timestamp
2231,719,513,None,Move,1533646028.881
2232,723,513,None,Move,1533646028.889
2233,726,513,None,Move,1533646028.897
2234,728,513,None,Move,1533646028.905
2235,732,513,None,Move,1533646028.913
2236,735,513,None,Move,1533646028.921
2237,737,512,None,Move,1533646028.929
2238,739,511,None,Move,1533646028.937
2239,740,510,None,Move,1533646028.945
2240,741,509,None,Move,1533646028.953
2241,742,508,None,Move,1533646028.961
2242,743,507,None,Move,1533646028.969
2243,743,506,None,Move,1533646028.977
2244,744,505,None,Move,1533646028.985
2245,745,504,None,Move,1533646028.993
2246,747,503,None,Move,1533646029.003
2247,748,503,None,Move,1533646029.008
2248,750,502,None,Move,1533646029.017
2249,752,502,None,Move,1533646029.024
2250,755,502,None,Move,1533646029.033
2251,757,502,None,Move,1533646029.041
2252,761,502,None,Move,1533646029.049
2253,763,502,None,Move,1533646029.057
2254,767,503,None,Move,1533646029.064
2255,769,503,None,Move,1533646029.072
2256,771,503,None,Move,1533646029.08
2257,774,504,None,Move,1533646029.088
2258,776,505,None,Move,1533646029.096
2259,778,505,None,Move,1533646029.105
2260,779,505,None,Move,1533646029.112
2261,780,505,None,Move,1533646029.12
2262,782,505,None,Move,1533646029.128
2263,782,505,None,Move,1533646029.136
2264,783,505,None,Move,1533646029.144
2265,783,505,None,Move,1533646029.152
2266,784,505,None,Move,1533646029.16
2267,784,505,None,Move,1533646029.168
2268,784,504,None,Move,1533646029.176
2269,784,503,None,Move,1533646029.184
2270,784,503,None,Move,1533646029.192
2271,784,502,None,Move,1533646029.2
2272,784,502,None,Move,1533646029.208
2273,784,502,None,Move,1533646029.216
2274,784,501,None,Move,1533646029.224
2275,783,501,None,Move,1533646029.232
2276,783,501,None,Move,1533646029.239
2277,783,501,None,Move,1533646029.248
2278,782,501,None,Move,1533646029.255
2279,782,501,None,Move,1533646029.271
2280,782,501,None,Move,1533646029.279
2281,782,501,None,Move,1533646029.303
2282,781,501,None,Move,1533646029.319
2283,781,501,None,Move,1533646029.335
2284,781,501,Left,Pressed,1533646029.344
2285,781,501,Left,Released,1533646029.567
2286,781,501,Left,Pressed,1533646029.63
2287,781,501,Left,Released,1533646029.718
2288,781,501,None,Move,1533646031.542
2289,753,482,None,Move,1533646031.599
2290,746,476,None,Move,1533646031.606
2291,738,469,None,Move,1533646031.614
2292,734,466,None,Move,1533646031.622
2293,721,456,None,Move,1533646031.63
2294,712,449,None,Move,1533646031.638
2295,704,442,None,Move,1533646031.646
2296,697,435,None,Move,1533646031.654
2297,692,431,None,Move,1533646031.662
2298,684,424,None,Move,1533646031.67
2299,678,417,None,Move,1533646031.678
2300,672,411,None,Move,1533646031.685
2301,666,405,None,Move,1533646031.693
2302,662,400,None,Move,1533646031.701
2303,658,396,None,Move,1533646031.709
2304,655,392,None,Move,1533646031.717
2305,654,390,None,Move,1533646031.725
2306,652,387,None,Move,1533646031.733
2307,651,385,None,Move,1533646031.741
2308,650,383,None,Move,1533646031.749
2309,649,381,None,Move,1533646031.757
2310,648,379,None,Move,1533646031.765
2311,648,378,None,Move,1533646031.773
2312,648,377,None,Move,1533646031.988
2313,648,375,None,Move,1533646031.996
2314,648,373,None,Move,1533646032.004
2315,648,371,None,Move,1533646032.012
2316,648,368,None,Move,1533646032.019
2317,648,364,None,Move,1533646032.028
2318,648,362,None,Move,1533646032.035
2319,648,359,None,Move,1533646032.043
2320,648,354,None,Move,1533646032.051
2321,648,352,None,Move,1533646032.059
2322,648,350,None,Move,1533646032.068
2323,649,348,None,Move,1533646032.075
2324,650,345,None,Move,1533646032.083
2325,651,343,None,Move,1533646032.091
2326,652,341,None,Move,1533646032.099
2327,653,339,None,Move,1533646032.107
2328,654,337,None,Move,1533646032.115
2329,656,334,None,Move,1533646032.123
2330,656,332,None,Move,1533646032.131
2331,658,330,None,Move,1533646032.139
2332,660,327,None,Move,1533646032.147
2333,661,326,None,Move,1533646032.155
2334,662,324,None,Move,1533646032.163
2335,664,321,None,Move,1533646032.171
2336,666,320,None,Move,1533646032.179
2337,667,318,None,Move,1533646032.187
2338,670,315,None,Move,1533646032.195
2339,672,313,None,Move,1533646032.202
2340,674,311,None,Move,1533646032.21
2341,676,310,None,Move,1533646032.218
2342,679,308,None,Move,1533646032.226
2343,681,305,None,Move,1533646032.234
2344,683,304,None,Move,1533646032.242
2345,686,302,None,Move,1533646032.25
2346,687,301,None,Move,1533646032.258
2347,689,299,None,Move,1533646032.266
2348,691,298,None,Move,1533646032.274
2349,693,297,None,Move,1533646032.282
2350,694,296,None,Move,1533646032.29
2351,694,295,None,Move,1533646032.298
2352,695,295,None,Move,1533646032.306
2353,695,294,None,Move,1533646032.314
2354,696,294,None,Move,1533646032.322
2355,696,294,None,Move,1533646032.33
2356,695,294,None,Move,1533646032.362
2357,694,294,None,Move,1533646032.37
2358,692,295,None,Move,1533646032.378
2359,690,297,None,Move,1533646032.385
2360,688,299,None,Move,1533646032.393
2361,685,302,None,Move,1533646032.401
2362,682,305,None,Move,1533646032.409
2363,680,308,None,Move,1533646032.417
2364,678,310,None,Move,1533646032.425
2365,675,312,None,Move,1533646032.433
2366,673,314,None,Move,1533646032.441
2367,670,317,None,Move,1533646032.449
2368,669,318,None,Move,1533646032.457
2369,667,320,None,Move,1533646032.465
2370,665,321,None,Move,1533646032.473
2371,664,321,None,Move,1533646032.481
2372,663,322,None,Move,1533646032.489
2373,662,323,None,Move,1533646032.497
2374,662,324,None,Move,1533646032.505
2375,661,324,None,Move,1533646032.513
2376,660,325,None,Move,1533646032.521
2377,660,325,None,Move,1533646032.529
2378,659,326,None,Move,1533646032.536
2379,659,327,None,Move,1533646032.545
2380,658,328,None,Move,1533646032.553
2381,658,329,None,Move,1533646032.56
2382,657,330,None,Move,1533646032.568
2383,657,331,None,Move,1533646032.577
2384,657,332,None,Move,1533646032.584
2385,656,333,None,Move,1533646032.592
2386,656,334,None,Move,1533646032.6
2387,656,335,None,Move,1533646032.608
2388,656,336,None,Move,1533646032.616
2389,655,337,None,Move,1533646032.624
2390,655,339,None,Move,1533646032.632
2391,655,340,None,Move,1533646032.64
2392,655,341,None,Move,1533646032.648
2393,655,342,None,Move,1533646032.656
2394,655,344,None,Move,1533646032.664
2395,655,345,None,Move,1533646032.672
2396,655,345,None,Move,1533646032.68
2397,655,346,None,Move,1533646032.688
2398,655,346,None,Move,1533646032.696
2399,655,346,None,Move,1533646032.704
2400,655,346,None,Move,1533646032.712
2401,655,347,None,Move,1533646032.728
2402,655,347,Left,Pressed,1533646032.84
2403,655,347,Left,Released,1533646032.92
2404,655,347,Left,Pressed,1533646032.991
2405,655,347,Left,Released,1533646033.062
2406,656,347,None,Move,1533646038.271
2407,659,346,None,Move,1533646038.279
2408,661,346,None,Move,1533646038.287
2409,663,345,None,Move,1533646038.294
2410,665,344,None,Move,1533646038.303
2411,666,343,None,Move,1533646038.31
2412,667,341,None,Move,1533646038.319
2413,669,340,None,Move,1533646038.327
2414,670,338,None,Move,1533646038.334
2415,673,335,None,Move,1533646038.343
2416,675,332,None,Move,1533646038.35
2417,676,329,None,Move,1533646038.359
2418,678,325,None,Move,1533646038.366
2419,679,322,None,Move,1533646038.375
2420,681,319,None,Move,1533646038.383
2421,682,317,None,Move,1533646038.39
2422,683,314,None,Move,1533646038.398
2423,685,309,None,Move,1533646038.406
2424,686,307,None,Move,1533646038.414
2425,687,305,None,Move,1533646038.421
2426,689,302,None,Move,1533646038.43
2427,690,301,None,Move,1533646038.437
2428,692,299,None,Move,1533646038.446
2429,693,298,None,Move,1533646038.454
2430,694,297,None,Move,1533646038.462
2431,694,296,None,Move,1533646038.47
2432,695,296,None,Move,1533646038.478
2433,695,295,None,Move,1533646038.486
2434,695,295,None,Move,1533646038.493
2435,696,295,None,Move,1533646038.502
2436,696,294,None,Move,1533646038.51
2437,696,294,None,Move,1533646038.518
2438,696,294,None,Move,1533646038.525
2439,696,294,None,Move,1533646038.533
2440,697,293,None,Move,1533646038.541
2441,697,292,None,Move,1533646038.549
2442,697,292,None,Move,1533646038.557
2443,698,291,None,Move,1533646038.565
2444,698,290,None,Move,1533646038.573
2445,698,290,None,Move,1533646038.581
2446,698,289,None,Move,1533646038.589
2447,699,289,None,Move,1533646038.597
2448,699,288,None,Move,1533646038.605
2449,700,288,None,Move,1533646038.613
2450,700,288,None,Move,1533646038.621
2451,700,288,None,Move,1533646038.629
2452,700,287,None,Move,1533646038.637
2453,701,287,None,Move,1533646038.645
2454,701,287,None,Move,1533646038.653
2455,701,287,None,Move,1533646038.66
2456,701,287,None,Move,1533646038.669
2457,702,286,None,Move,1533646038.676
2458,703,286,None,Move,1533646038.685
2459,703,286,None,Move,1533646038.693
2460,704,285,None,Move,1533646038.701
2461,705,285,None,Move,1533646038.708
2462,707,284,None,Move,1533646038.716
2463,708,283,None,Move,1533646038.724
2464,710,283,None,Move,1533646038.732
2465,711,282,None,Move,1533646038.74
2466,712,281,None,Move,1533646038.748
2467,714,280,None,Move,1533646038.756
2468,715,279,None,Move,1533646038.764
2469,716,278,None,Move,1533646038.772
2470,718,277,None,Move,1533646038.78
2471,719,276,None,Move,1533646038.788
2472,720,276,None,Move,1533646038.796
2473,720,275,None,Move,1533646038.804
2474,721,275,None,Move,1533646038.812
2475,721,274,None,Move,1533646038.82
2476,722,274,None,Move,1533646038.828
2477,722,273,None,Move,1533646038.836
2478,722,273,None,Move,1533646038.844
2479,722,273,None,Move,1533646038.851
2480,722,273,None,Move,1533646039.122
2481,722,273,None,Move,1533646039.815
2482,722,273,Left,Pressed,1533646039.831
2483,722,273,Left,Released,1533646039.95
2484,722,274,None,Move,1533646040.633
2485,722,278,None,Move,1533646040.641
2486,722,283,None,Move,1533646040.649
2487,722,289,None,Move,1533646040.657
2488,722,296,None,Move,1533646040.665
2489,724,309,None,Move,1533646040.673
2490,727,327,None,Move,1533646040.681
2491,731,349,None,Move,1533646040.689
2492,734,361,None,Move,1533646040.697
2493,739,384,None,Move,1533646040.705
2494,748,424,None,Move,1533646040.713
2495,750,435,None,Move,1533646040.721
2496,754,457,None,Move,1533646040.729
2497,755,465,None,Move,1533646040.737
2498,756,480,None,Move,1533646040.745
2499,757,492,None,Move,1533646040.753
2500,757,502,None,Move,1533646040.761
2501,757,511,None,Move,1533646040.769
2502,756,518,None,Move,1533646040.777
2503,753,523,None,Move,1533646040.785
2504,750,527,None,Move,1533646040.793
2505,746,532,None,Move,1533646040.8
2506,742,535,None,Move,1533646040.808
2507,738,538,None,Move,1533646040.816
2508,734,541,None,Move,1533646040.824
2509,729,543,None,Move,1533646040.832
2510,725,544,None,Move,1533646040.84
2511,721,545,None,Move,1533646040.848
2512,717,545,None,Move,1533646040.856
2513,717,546,None,Move,1533646041.063
2514,718,549,None,Move,1533646041.071
2515,721,555,None,Move,1533646041.079
2516,724,560,None,Move,1533646041.087
2517,727,567,None,Move,1533646041.095
2518,738,590,None,Move,1533646041.103
2519,746,609,None,Move,1533646041.11
2520,750,621,None,Move,1533646041.119
2521,758,641,None,Move,1533646041.127
2522,765,664,None,Move,1533646041.134
2523,770,682,None,Move,1533646041.142
2524,771,690,None,Move,1533646041.15
2525,775,706,None,Move,1533646041.158
2526,778,718,None,Move,1533646041.166
2527,779,722,None,Move,1533646041.174
2528,780,730,None,Move,1533646041.182
2529,782,736,None,Move,1533646041.19
2530,783,739,None,Move,1533646041.198
2531,784,742,None,Move,1533646041.206
2532,785,744,None,Move,1533646041.214
2533,787,747,None,Move,1533646041.222
2534,791,750,None,Move,1533646041.231
2535,797,753,None,Move,1533646041.238
2536,781,753,None,Move,1533646041.405
2537,756,753,None,Move,1533646041.412
2538,724,753,None,Move,1533646041.421
2539,686,754,None,Move,1533646041.429
2540,643,756,None,Move,1533646041.438
2541,591,758,None,Move,1533646041.445
2542,490,761,None,Move,1533646041.453
2543,380,765,None,Move,1533646041.46
2544,271,767,None,Move,1533646041.469
2545,158,767,None,Move,1533646041.477
2546,114,767,None,Move,1533646041.485
2547,31,767,None,Move,1533646041.493
2548,6,764,None,Move,1533646041.501
2549,0,761,None,Move,1533646041.509
2550,0,759,None,Move,1533646041.516
2551,0,758,None,Move,1533646041.525
2552,0,756,None,Move,1533646041.533
2553,0,755,None,Move,1533646041.541
2554,0,755,None,Move,1533646041.549
2555,0,755,None,Move,1533646041.803
2556,2,755,None,Move,1533646041.81
2557,4,756,None,Move,1533646041.819
2558,7,756,None,Move,1533646041.827
2559,10,757,None,Move,1533646041.835
2560,13,757,None,Move,1533646041.842
2561,16,757,None,Move,1533646041.85
2562,18,757,None,Move,1533646041.858
2563,23,757,None,Move,1533646041.866
2564,24,757,None,Move,1533646041.874
2565,27,757,None,Move,1533646041.882
2566,30,757,None,Move,1533646041.89
2567,32,756,None,Move,1533646041.898
2568,33,756,None,Move,1533646041.906
2569,34,756,None,Move,1533646041.914
2570,35,755,None,Move,1533646041.922
2571,36,755,None,Move,1533646041.93
2572,37,755,None,Move,1533646041.938
2573,37,755,None,Move,1533646041.946
2574,37,755,None,Move,1533646041.953
2575,38,755,None,Move,1533646041.962
2576,38,755,None,Move,1533646041.97
2577,38,755,None,Move,1533646041.978
2578,38,755,None,Move,1533646041.985
2579,39,755,None,Move,1533646042.01
2580,39,755,None,Move,1533646042.137
2581,38,755,None,Move,1533646042.145
2582,37,757,None,Move,1533646042.153
2583,36,758,None,Move,1533646042.161
2584,36,759,None,Move,1533646042.169
2585,34,761,None,Move,1533646042.177
2586,34,762,None,Move,1533646042.185
2587,33,763,None,Move,1533646042.193
2588,33,763,Left,Pressed,1533646042.201
2589,32,764,Left,Released,1533646042.305
2590,33,764,None,Move,1533646042.584
2591,37,764,None,Move,1533646042.586
2592,43,764,None,Move,1533646042.6
2593,51,763,None,Move,1533646042.602
2594,63,761,None,Move,1533646042.616
2595,88,756,None,Move,1533646042.618
2596,120,750,None,Move,1533646042.626
2597,140,748,None,Move,1533646042.635
2598,178,742,None,Move,1533646042.642
2599,216,736,None,Move,1533646042.655
2600,254,730,None,Move,1533646042.658
2601,295,725,None,Move,1533646042.666
2602,335,719,None,Move,1533646042.674
2603,407,708,None,Move,1533646042.683
2604,455,700,None,Move,1533646042.69
2605,504,691,None,Move,1533646042.698
2606,561,680,None,Move,1533646042.706
2607,621,666,None,Move,1533646042.715
2608,684,648,None,Move,1533646042.721
2609,745,631,None,Move,1533646042.732
2610,802,612,None,Move,1533646042.737
2611,826,604,None,Move,1533646042.747
2612,870,587,None,Move,1533646042.754
2613,886,581,None,Move,1533646042.764
2614,920,568,None,Move,1533646042.769
2615,947,557,None,Move,1533646042.78
2616,968,546,None,Move,1533646042.785
2617,986,537,None,Move,1533646042.796
2618,1002,528,None,Move,1533646042.801
2619,1028,509,None,Move,1533646042.809
2620,1027,508,None,Move,1533646043.255
2621,1026,506,None,Move,1533646043.263
2622,1025,503,None,Move,1533646043.27
2623,1023,500,None,Move,1533646043.279
2624,1021,497,None,Move,1533646043.286
2625,1019,494,None,Move,1533646043.294
2626,1016,489,None,Move,1533646043.302
2627,1014,485,None,Move,1533646043.31
2628,1012,481,None,Move,1533646043.318
2629,1009,476,None,Move,1533646043.326
2630,1006,471,None,Move,1533646043.334
2631,1003,467,None,Move,1533646043.342
2632,1000,463,None,Move,1533646043.35
2633,998,462,None,Move,1533646043.358
2634,994,459,None,Move,1533646043.366
2635,993,458,None,Move,1533646043.374
2636,989,458,None,Move,1533646043.382
2637,987,458,None,Move,1533646043.39
2638,982,460,None,Move,1533646043.398
2639,976,471,None,Move,1533646043.406
2640,971,485,None,Move,1533646043.414
2641,966,503,None,Move,1533646043.422
2642,960,525,None,Move,1533646043.43
2643,955,550,None,Move,1533646043.437
2644,948,578,None,Move,1533646043.445
2645,943,607,None,Move,1533646043.454
2646,941,620,None,Move,1533646043.461
2647,936,645,None,Move,1533646043.469
2648,934,666,None,Move,1533646043.477
2649,932,675,None,Move,1533646043.485
2650,931,681,None,Move,1533646043.493
2651,930,692,None,Move,1533646043.501
2652,929,701,None,Move,1533646043.509
2653,929,706,None,Move,1533646043.517
2654,928,709,None,Move,1533646043.525
2655,928,710,None,Move,1533646043.533
2656,928,711,None,Move,1533646043.542
2657,928,712,None,Move,1533646043.549
2658,929,712,None,Move,1533646043.565
2659,929,712,None,Move,1533646043.716
2660,927,706,None,Move,1533646043.724
2661,925,699,None,Move,1533646043.732
2662,924,690,None,Move,1533646043.741
2663,923,682,None,Move,1533646043.748
2664,922,671,None,Move,1533646043.761
2665,921,651,None,Move,1533646043.764
2666,921,629,None,Move,1533646043.772
2667,921,617,None,Move,1533646043.779
2668,921,577,None,Move,1533646043.788
2669,925,552,None,Move,1533646043.795
2670,931,525,None,Move,1533646043.803
2671,935,513,None,Move,1533646043.812
2672,947,470,None,Move,1533646043.819
2673,951,458,None,Move,1533646043.827
2674,958,436,None,Move,1533646043.835
2675,965,415,None,Move,1533646043.843
2676,968,407,None,Move,1533646043.851
2677,973,393,None,Move,1533646043.859
2678,976,388,None,Move,1533646043.867
2679,978,381,None,Move,1533646043.875
2680,981,376,None,Move,1533646043.883
2681,982,373,None,Move,1533646043.892
2682,983,370,None,Move,1533646043.899
2683,983,369,None,Move,1533646043.908
2684,984,369,None,Move,1533646043.915
2685,984,369,None,Drag,1533646044.4
2686,985,370,None,Drag,1533646044.408
2687,986,371,None,Drag,1533646044.416
2688,988,373,None,Drag,1533646044.424
2689,989,374,None,Drag,1533646044.431
2690,990,375,None,Drag,1533646044.439
2691,992,376,None,Drag,1533646044.449
2692,993,378,None,Drag,1533646044.46
2693,994,379,None,Drag,1533646044.463
2694,995,380,None,Drag,1533646044.472
2695,996,381,None,Drag,1533646044.479
2696,997,382,None,Drag,1533646044.488
2697,998,383,None,Drag,1533646044.495
2698,998,384,None,Drag,1533646044.503
2699,999,385,None,Drag,1533646044.511
2700,999,385,None,Drag,1533646044.519
2701,1000,387,None,Drag,1533646044.527
2702,1001,388,None,Drag,1533646044.535
2703,1002,390,None,Drag,1533646044.544
2704,1004,392,None,Drag,1533646044.551
2705,1005,394,None,Drag,1533646044.559
2706,1006,396,None,Drag,1533646044.567
2707,1008,398,None,Drag,1533646044.577
2708,1009,400,None,Drag,1533646044.583
2709,1010,403,None,Drag,1533646044.593
2710,1011,404,None,Drag,1533646044.599
2711,1013,406,None,Drag,1533646044.609
2712,1014,408,None,Drag,1533646044.615
2713,1014,409,None,Drag,1533646044.623
2714,1015,410,None,Drag,1533646044.631
2715,1015,410,None,Drag,1533646044.638
2716,1016,411,None,Drag,1533646044.646
2717,1016,411,None,Drag,1533646044.655
2718,1016,411,None,Drag,1533646044.662
2719,1016,411,Left,Pressed,1533646045.125
2720,1016,411,Left,Released,1533646045.189
2721,1016,411,Left,Pressed,1533646045.252
2722,1016,411,Left,Released,1533646045.324
2723,1013,411,None,Move,1533646046.767
2724,1008,412,None,Move,1533646046.775
2725,999,414,None,Move,1533646046.782
2726,991,417,None,Move,1533646046.79
2727,979,420,None,Move,1533646046.798
2728,964,423,None,Move,1533646046.807
2729,950,426,None,Move,1533646046.815
2730,935,430,None,Move,1533646046.822
2731,905,435,None,Move,1533646046.83
2732,875,440,None,Move,1533646046.84
2733,843,444,None,Move,1533646046.846
2734,813,447,None,Move,1533646046.855
2735,800,448,None,Move,1533646046.863
2736,773,450,None,Move,1533646046.87
2737,750,452,None,Move,1533646046.878
2738,730,453,None,Move,1533646046.887
2739,723,453,None,Move,1533646046.893
2740,708,453,None,Move,1533646046.902
2741,696,453,None,Move,1533646046.913
2742,686,453,None,Move,1533646046.917
2743,670,453,None,Move,1533646046.926
2744,670,454,None,Move,1533646052.013
2745,672,455,None,Move,1533646052.021
2746,674,456,None,Move,1533646052.029
2747,679,458,None,Move,1533646052.037
2748,683,460,None,Move,1533646052.045
2749,688,462,None,Move,1533646052.053
2750,693,463,None,Move,1533646052.061
2751,699,465,None,Move,1533646052.069
2752,705,467,None,Move,1533646052.077
2753,717,469,None,Move,1533646052.085
2754,726,471,None,Move,1533646052.092
2755,737,472,None,Move,1533646052.1
2756,758,475,None,Move,1533646052.108
2757,775,476,None,Move,1533646052.116
2758,797,477,None,Move,1533646052.124
2759,820,478,None,Move,1533646052.132
2760,845,478,None,Move,1533646052.141
2761,857,478,None,Move,1533646052.148
2762,879,478,None,Move,1533646052.156
2763,899,478,None,Move,1533646052.165
2764,917,478,None,Move,1533646052.172
2765,923,478,None,Move,1533646052.18
2766,935,477,None,Move,1533646052.188
2767,945,476,None,Move,1533646052.195
2768,947,475,None,Move,1533646052.204
2769,954,475,None,Move,1533646052.212
2770,958,474,None,Move,1533646052.219
2771,962,473,None,Move,1533646052.228
2772,964,473,None,Move,1533646052.236
2773,969,472,None,Move,1533646052.244
2774,971,470,None,Move,1533646052.252
2775,971,470,None,Move,1533646052.435
2776,974,470,None,Move,1533646052.443
2777,977,470,None,Move,1533646052.451
2778,980,470,None,Move,1533646052.459
2779,983,471,None,Move,1533646052.466
2780,988,471,None,Move,1533646052.474
2781,994,472,None,Move,1533646052.482
2782,1000,472,None,Move,1533646052.49
2783,1006,473,None,Move,1533646052.498
2784,1012,475,None,Move,1533646052.507
2785,1018,475,None,Move,1533646052.514
2786,1023,476,None,Move,1533646052.522
2787,1027,477,None,Move,1533646052.53
2788,1030,477,None,Move,1533646052.538
2789,1033,478,None,Move,1533646052.546
2790,1037,479,None,Move,1533646052.554
2791,1042,479,None,Move,1533646052.562
2792,1043,479,None,Move,1533646052.57
2793,1046,479,None,Move,1533646052.578
2794,1049,479,None,Move,1533646052.586
2795,1052,479,None,Move,1533646052.594
2796,1054,479,None,Move,1533646052.602
2797,1056,479,None,Move,1533646052.61
2798,1060,479,None,Move,1533646052.618
2799,1062,479,None,Move,1533646052.626
2800,1065,479,None,Move,1533646052.633
2801,1068,479,None,Move,1533646052.641
2802,1070,479,None,Move,1533646052.649
2803,1073,479,None,Move,1533646052.658
2804,1075,479,None,Move,1533646052.665
2805,1077,479,None,Move,1533646052.673
2806,1079,479,None,Move,1533646052.681
2807,1081,479,None,Move,1533646052.689
2808,1081,479,None,Move,1533646052.697
2809,1082,479,None,Move,1533646052.705
2810,1083,479,None,Move,1533646052.713
2811,1083,479,None,Move,1533646052.722
2812,1084,479,None,Move,1533646052.729
2813,1084,479,None,Move,1533646052.738
2814,1084,479,None,Move,1533646052.745
2815,1084,479,None,Move,1533646052.754
2816,1084,479,Left,Pressed,1533646052.762
2817,1084,479,Left,Released,1533646052.857
2818,1082,479,None,Move,1533646053.254
2819,1073,479,None,Move,1533646053.262
2820,1065,479,None,Move,1533646053.27
2821,1055,479,None,Move,1533646053.278
2822,1042,479,None,Move,1533646053.286
2823,1029,480,None,Move,1533646053.294
2824,1011,487,None,Move,1533646053.302
2825,971,503,None,Move,1533646053.31
2826,924,528,None,Move,1533646053.318
2827,836,584,None,Move,1533646053.325
2828,807,611,None,Move,1533646053.333
2829,751,663,None,Move,1533646053.342
2830,699,719,None,Move,1533646053.349
2831,683,743,None,Move,1533646053.359
2832,670,761,None,Move,1533646053.365
2833,646,794,None,Move,1533646053.373
2834,641,800,None,Move,1533646053.381
2835,628,800,None,Move,1533646053.398
2836,623,800,None,Move,1533646053.407
2837,621,800,None,Move,1533646053.413
2838,620,800,None,Move,1533646053.42
2839,620,800,None,Move,1533646053.429
2840,606,800,None,Move,1533646053.604
2841,588,799,None,Move,1533646053.612
2842,563,797,None,Move,1533646053.62
2843,533,794,None,Move,1533646053.628
2844,497,790,None,Move,1533646053.636
2845,456,788,None,Move,1533646053.644
2846,416,784,None,Move,1533646053.652
2847,335,776,None,Move,1533646053.66
2848,260,768,None,Move,1533646053.668
2849,190,761,None,Move,1533646053.676
2850,167,757,None,Move,1533646053.684
2851,148,755,None,Move,1533646053.692
2852,112,750,None,Move,1533646053.7
2853,103,749,None,Move,1533646053.708
2854,81,746,None,Move,1533646053.716
2855,77,746,None,Move,1533646053.723
2856,66,745,None,Move,1533646053.731
2857,59,744,None,Move,1533646053.739
2858,55,744,None,Move,1533646053.747
2859,54,744,None,Move,1533646053.756
2860,53,744,None,Move,1533646053.763
2861,52,744,None,Move,1533646053.978
2862,50,744,None,Move,1533646053.985
2863,47,746,None,Move,1533646053.994
2864,44,747,None,Move,1533646054.002
2865,40,749,None,Move,1533646054.01
2866,38,749,None,Move,1533646054.018
2867,33,752,None,Move,1533646054.027
2868,32,752,None,Move,1533646054.034
2869,29,753,None,Move,1533646054.041
2870,26,754,None,Move,1533646054.05
2871,23,756,None,Move,1533646054.057
2872,21,756,None,Move,1533646054.065
2873,19,757,None,Move,1533646054.073
2874,18,757,None,Move,1533646054.081
2875,17,758,None,Move,1533646054.089
2876,15,758,None,Move,1533646054.097
2877,15,759,None,Move,1533646054.105
2878,15,759,None,Move,1533646054.113
2879,14,759,None,Move,1533646054.121
2880,14,759,None,Move,1533646054.129
2881,14,760,None,Move,1533646054.145
2882,14,760,None,Move,1533646054.249
2883,14,760,None,Move,1533646054.264
2884,15,760,None,Move,1533646054.273
2885,15,760,None,Move,1533646054.28
2886,15,760,None,Move,1533646054.288
2887,15,760,None,Move,1533646054.297
2888,16,760,None,Move,1533646054.313
2889,16,759,None,Move,1533646054.321
2890,16,759,Left,Pressed,1533646054.338
2891,16,759,Left,Released,1533646054.417
2892,16,759,None,Move,1533646054.583
2893,17,759,None,Move,1533646054.593
2894,18,759,None,Move,1533646054.598
2895,18,758,None,Move,1533646054.608
2896,20,757,None,Move,1533646054.614
2897,21,756,None,Move,1533646054.625
2898,22,755,None,Move,1533646054.63
2899,25,753,None,Move,1533646054.641
2900,27,752,None,Move,1533646054.646
2901,29,750,None,Move,1533646054.657
2902,30,749,None,Move,1533646054.662
2903,32,748,None,Move,1533646054.67
2904,34,747,None,Move,1533646054.678
2905,35,746,None,Move,1533646054.686
2906,37,745,None,Move,1533646054.694
2907,38,745,None,Move,1533646054.702
2908,39,744,None,Move,1533646054.71
2909,40,743,None,Move,1533646054.718
2910,41,743,None,Move,1533646054.726
2911,42,742,None,Move,1533646054.734
2912,42,742,None,Move,1533646054.741
2913,43,741,None,Move,1533646054.75
2914,44,741,None,Move,1533646054.757
2915,44,740,None,Move,1533646054.766
2916,45,738,None,Move,1533646054.774
2917,46,737,None,Move,1533646054.781
2918,48,735,None,Move,1533646054.789
2919,50,733,None,Move,1533646054.797
2920,55,728,None,Move,1533646054.805
2921,60,725,None,Move,1533646054.813
2922,69,721,None,Move,1533646054.822
2923,88,715,None,Move,1533646054.829
2924,107,710,None,Move,1533646054.838
2925,130,706,None,Move,1533646054.846
2926,182,700,None,Move,1533646054.853
2927,222,699,None,Move,1533646054.861
2928,272,699,None,Move,1533646054.868
2929,331,699,None,Move,1533646054.877
2930,398,700,None,Move,1533646054.885
2931,468,708,None,Move,1533646054.892
2932,541,715,None,Move,1533646054.901
2933,608,723,None,Move,1533646054.909
2934,635,726,None,Move,1533646054.916
2935,689,731,None,Move,1533646054.925
2936,732,736,None,Move,1533646054.932
2937,746,737,None,Move,1533646054.94
2938,774,740,None,Move,1533646054.948
2939,783,740,None,Move,1533646054.957
2940,800,740,None,Move,1533646054.964
2941,836,739,None,Move,1533646054.972
2942,837,740,None,Move,1533646055.258
2943,840,741,None,Move,1533646055.266
2944,842,744,None,Move,1533646055.274
2945,845,745,None,Move,1533646055.282
2946,847,748,None,Move,1533646055.29
2947,851,749,None,Move,1533646055.298
2948,852,750,None,Move,1533646055.306
2949,855,752,None,Move,1533646055.314
2950,858,753,None,Move,1533646055.323
2951,860,754,None,Move,1533646055.33
2952,862,755,None,Move,1533646055.339
2953,864,756,None,Move,1533646055.346
2954,867,756,None,Move,1533646055.355
2955,868,757,None,Move,1533646055.362
2956,870,757,None,Move,1533646055.37
2957,871,757,None,Move,1533646055.377
