,x,y,button,state,client_timestamp
2237,801,263,None,Move,1534017875.66
2238,800,264,None,Move,1534017875.67
2239,799,265,None,Move,1534017875.676
2240,798,267,None,Move,1534017875.685
2241,797,268,None,Move,1534017875.69
2242,796,270,None,Move,1534017875.698
2243,796,271,None,Move,1534017875.706
2244,795,272,None,Move,1534017875.714
2245,795,273,None,Move,1534017875.722
2246,794,274,None,Move,1534017875.73
2247,794,275,None,Move,1534017875.738
2248,794,276,None,Move,1534017875.746
2249,794,277,None,Move,1534017875.754
2250,794,277,None,Move,1534017875.762
2251,794,278,None,Move,1534017875.77
2252,794,279,None,Move,1534017875.778
2253,794,280,None,Move,1534017875.784
2254,794,278,None,Move,1534017876.453
2255,794,275,None,Move,1534017876.46
2256,794,271,None,Move,1534017876.469
2257,794,266,None,Move,1534017876.474
2258,794,258,None,Move,1534017876.482
2259,794,250,None,Move,1534017876.49
2260,794,241,None,Move,1534017876.498
2261,795,232,None,Move,1534017876.506
2262,795,223,None,Move,1534017876.512
2263,795,216,None,Move,1534017876.521
2264,796,209,None,Move,1534017876.528
2265,796,206,None,Move,1534017876.536
2266,796,197,None,Move,1534017876.545
2267,796,194,None,Move,1534017876.554
2268,796,188,None,Move,1534017876.56
2269,797,185,None,Move,1534017876.568
2270,797,180,None,Move,1534017876.576
2271,797,178,None,Move,1534017876.585
2272,797,175,None,Move,1534017876.592
2273,797,173,None,Move,1534017876.601
2274,797,171,None,Move,1534017876.608
2275,797,169,None,Move,1534017876.616
2276,797,168,None,Move,1534017876.624
2277,797,168,None,Move,1534017876.63
2278,797,167,None,Move,1534017876.638
2279,797,166,None,Move,1534017876.646
2280,797,165,None,Move,1534017876.654
2281,797,165,None,Move,1534017876.662
2282,796,164,None,Move,1534017876.671
2283,796,164,None,Move,1534017876.678
2284,795,163,None,Move,1534017876.687
2285,794,163,None,Move,1534017876.695
2286,793,162,None,Move,1534017876.701
2287,792,162,None,Move,1534017876.708
2288,791,161,None,Move,1534017876.716
2289,790,161,None,Move,1534017876.724
2290,789,161,None,Move,1534017876.732
2291,787,161,None,Move,1534017876.74
2292,786,161,None,Move,1534017876.748
2293,785,161,None,Move,1534017876.756
2294,784,161,None,Move,1534017876.764
2295,783,161,None,Move,1534017876.772
2296,782,161,None,Move,1534017876.78
2297,781,161,None,Move,1534017876.788
2298,781,161,None,Move,1534017876.794
2299,780,161,None,Move,1534017876.804
2300,779,161,None,Move,1534017876.81
2301,778,161,None,Move,1534017876.818
2302,778,162,None,Move,1534017876.826
2303,777,163,None,Move,1534017876.834
2304,776,163,None,Move,1534017876.842
2305,775,164,None,Move,1534017876.851
2306,774,165,None,Move,1534017876.858
2307,772,166,None,Move,1534017876.866
2308,771,167,None,Move,1534017876.874
2309,769,170,None,Move,1534017876.882
2310,768,171,None,Move,1534017876.89
2311,766,173,None,Move,1534017876.898
2312,764,174,None,Move,1534017876.906
2313,763,176,None,Move,1534017876.914
2314,762,178,None,Move,1534017876.922
2315,762,179,None,Move,1534017876.931
2316,761,180,None,Move,1534017876.938
2317,761,180,None,Move,1534017876.946
2318,760,181,None,Move,1534017876.954
2319,760,181,None,Move,1534017876.96
2320,760,181,None,Move,1534017876.99
2321,760,182,None,Move,1534017877.022
2322,760,182,None,Move,1534017877.038
2323,760,183,None,Move,1534017877.046
2324,760,184,None,Move,1534017877.054
2325,760,184,None,Move,1534017877.062
2326,761,185,None,Move,1534017877.071
2327,762,185,None,Move,1534017877.078
2328,764,186,None,Move,1534017877.087
2329,765,186,None,Move,1534017877.094
2330,766,187,None,Move,1534017877.1
2331,767,187,None,Move,1534017877.108
2332,768,187,None,Move,1534017877.116
2333,769,188,None,Move,1534017877.124
2334,770,188,None,Move,1534017877.132
2335,771,188,None,Move,1534017877.14
2336,772,188,None,Move,1534017877.149
2337,773,188,None,Move,1534017877.156
2338,773,189,None,Move,1534017877.162
2339,774,189,None,Move,1534017877.17
2340,772,189,None,Move,1534017878.688
2341,770,189,None,Move,1534017878.694
2342,769,189,None,Move,1534017878.704
2343,767,189,None,Move,1534017878.711
2344,765,189,None,Move,1534017878.719
2345,763,189,None,Move,1534017878.726
2346,762,189,None,Move,1534017878.733
2347,761,189,None,Move,1534017878.74
2348,760,189,None,Move,1534017878.748
2349,759,190,None,Move,1534017878.756
2350,758,190,None,Move,1534017878.765
2351,757,190,None,Move,1534017878.772
2352,757,190,None,Move,1534017878.78
2353,757,190,None,Move,1534017878.796
2354,756,190,None,Move,1534017878.89
2355,756,190,None,Move,1534017878.976
2356,755,190,None,Move,1534017879.399
2357,754,190,None,Move,1534017879.406
2358,754,190,None,Move,1534017879.414
2359,753,190,None,Move,1534017879.422
2360,752,190,None,Move,1534017879.431
2361,751,190,None,Move,1534017879.439
2362,751,190,None,Move,1534017879.447
2363,750,190,None,Move,1534017879.455
2364,750,190,None,Move,1534017879.462
2365,749,190,None,Move,1534017879.469
2366,748,190,None,Move,1534017879.476
2367,747,190,None,Move,1534017879.484
2368,747,190,None,Move,1534017879.492
2369,746,190,None,Move,1534017879.5
2370,746,190,None,Move,1534017879.508
2371,746,190,None,Move,1534017879.516
2372,745,190,None,Move,1534017879.524
2373,745,190,None,Move,1534017879.532
2374,744,190,None,Move,1534017879.58
2375,742,190,None,Move,1534017880.198
2376,739,190,None,Move,1534017880.205
2377,737,190,None,Move,1534017880.212
2378,732,190,None,Move,1534017880.221
2379,726,190,None,Move,1534017880.228
2380,720,190,None,Move,1534017880.237
2381,715,190,None,Move,1534017880.244
2382,712,190,None,Move,1534017880.252
2383,703,190,None,Move,1534017880.26
2384,702,190,None,Move,1534017880.268
2385,698,190,None,Move,1534017880.276
2386,695,190,None,Move,1534017880.284
2387,691,190,None,Move,1534017880.292
2388,689,190,None,Move,1534017880.299
2389,687,190,None,Move,1534017880.306
2390,687,190,None,Move,1534017880.958
2391,684,190,None,Move,1534017880.966
2392,682,190,None,Move,1534017880.975
2393,680,190,None,Move,1534017880.982
2394,677,190,None,Move,1534017880.989
2395,675,190,None,Move,1534017880.996
2396,671,190,None,Move,1534017881.005
2397,668,190,None,Move,1534017881.012
2398,664,190,None,Move,1534017881.021
2399,662,190,None,Move,1534017881.028
2400,659,190,None,Move,1534017881.034
2401,657,190,None,Move,1534017881.043
2402,652,190,None,Move,1534017881.05
2403,650,190,None,Move,1534017881.058
2404,649,190,None,Move,1534017881.524
2405,646,190,None,Move,1534017881.532
2406,642,190,None,Move,1534017881.54
2407,639,190,None,Move,1534017881.548
2408,634,190,None,Move,1534017881.556
2409,631,190,None,Move,1534017881.564
2410,625,190,None,Move,1534017881.572
2411,619,190,None,Move,1534017881.58
2412,613,190,None,Move,1534017881.586
2413,609,190,None,Move,1534017881.596
2414,605,190,None,Move,1534017881.606
2415,602,190,None,Move,1534017881.612
2416,596,190,None,Move,1534017881.618
2417,593,191,None,Move,1534017881.626
2418,596,191,None,Move,1534017881.964
2419,598,191,None,Move,1534017881.973
2420,603,190,None,Move,1534017881.98
2421,606,189,None,Move,1534017881.989
2422,611,187,None,Move,1534017881.994
2423,616,185,None,Move,1534017882.002
2424,617,185,None,Move,1534017882.01
2425,622,183,None,Move,1534017882.018
2426,624,181,None,Move,1534017882.026
2427,628,181,None,Move,1534017882.034
2428,630,179,None,Move,1534017882.04
2429,635,179,None,Move,1534017882.505
2430,637,179,None,Move,1534017882.51
2431,639,179,None,Move,1534017882.519
2432,642,179,None,Move,1534017882.526
2433,645,179,None,Move,1534017882.535
2434,647,179,None,Move,1534017882.542
2435,649,179,None,Move,1534017882.55
2436,650,178,None,Move,1534017882.558
2437,651,178,None,Move,1534017882.566
2438,652,178,None,Move,1534017882.574
2439,652,178,None,Move,1534017882.582
2440,652,178,None,Move,1534017882.59
2441,653,178,None,Move,1534017882.598
2442,653,178,None,Move,1534017882.606
2443,653,179,None,Move,1534017883.711
2444,653,182,None,Move,1534017883.718
2445,653,187,None,Move,1534017883.727
2446,650,195,None,Move,1534017883.735
2447,646,203,None,Move,1534017883.743
2448,640,216,None,Move,1534017883.749
2449,634,231,None,Move,1534017883.756
2450,626,246,None,Move,1534017883.765
2451,618,263,None,Move,1534017883.773
2452,611,280,None,Move,1534017883.78
2453,607,289,None,Move,1534017883.788
2454,602,303,None,Move,1534017883.796
2455,597,315,None,Move,1534017883.802
2456,594,325,None,Move,1534017883.811
2457,593,329,None,Move,1534017883.819
2458,591,336,None,Move,1534017883.827
2459,589,342,None,Move,1534017883.835
2460,588,347,None,Move,1534017883.843
2461,587,350,None,Move,1534017883.851
2462,587,353,None,Move,1534017883.858
2463,585,354,None,Move,1534017883.867
2464,585,356,None,Move,1534017883.874
2465,585,358,None,Move,1534017883.882
2466,585,358,None,Move,1534017883.891
2467,584,359,None,Move,1534017883.899
2468,584,359,None,Move,1534017883.906
2469,584,360,None,Move,1534017883.913
2470,584,360,None,Move,1534017883.936
2471,584,360,None,Move,1534017883.953
2472,584,359,None,Move,1534017884.157
2473,584,358,None,Move,1534017884.164
2474,584,357,None,Move,1534017884.172
2475,584,355,None,Move,1534017884.18
2476,584,352,None,Move,1534017884.188
2477,584,348,None,Move,1534017884.196
2478,584,343,None,Move,1534017884.205
2479,584,339,None,Move,1534017884.211
2480,584,333,None,Move,1534017884.219
2481,584,326,None,Move,1534017884.227
2482,584,319,None,Move,1534017884.235
2483,584,311,None,Move,1534017884.243
2484,584,308,None,Move,1534017884.251
2485,584,296,None,Move,1534017884.258
2486,584,293,None,Move,1534017884.265
2487,585,287,None,Move,1534017884.272
2488,586,281,None,Move,1534017884.281
2489,586,277,None,Move,1534017884.289
2490,587,272,None,Move,1534017884.296
2491,587,269,None,Move,1534017884.304
2492,587,266,None,Move,1534017884.312
2493,587,264,None,Move,1534017884.32
2494,588,261,None,Move,1534017884.329
2495,588,260,None,Move,1534017884.337
2496,588,259,None,Move,1534017884.345
2497,588,257,None,Move,1534017884.353
2498,588,257,None,Move,1534017884.358
2499,588,256,None,Move,1534017884.367
2500,588,256,None,Move,1534017884.374
2501,588,255,None,Move,1534017884.383
2502,588,255,None,Move,1534017884.391
2503,588,254,None,Move,1534017884.399
2504,588,254,None,Move,1534017884.414
2505,588,254,None,Move,1534017884.422
2506,588,253,None,Move,1534017884.431
2507,588,253,None,Move,1534017884.438
2508,588,252,None,Move,1534017884.447
2509,588,252,None,Move,1534017884.455
2510,588,251,None,Move,1534017884.463
2511,588,250,None,Move,1534017884.471
2512,588,250,None,Move,1534017884.479
2513,588,250,None,Move,1534017884.487
2514,588,249,None,Move,1534017884.495
2515,588,249,None,Move,1534017884.524
2516,589,249,None,Move,1534017884.807
2517,589,249,None,Move,1534017884.815
2518,589,248,None,Move,1534017884.822
2519,590,248,None,Move,1534017884.83
2520,590,248,None,Move,1534017884.837
2521,590,247,None,Move,1534017884.845
2522,591,247,None,Move,1534017884.853
2523,591,246,None,Move,1534017884.861
2524,591,245,None,Move,1534017884.869
2525,592,244,None,Move,1534017884.877
2526,592,243,None,Move,1534017884.885
2527,592,242,None,Move,1534017884.893
2528,593,241,None,Move,1534017884.901
2529,593,239,None,Move,1534017884.906
2530,593,238,None,Move,1534017884.914
2531,594,237,None,Move,1534017884.922
2532,594,235,None,Move,1534017884.93
2533,595,235,None,Move,1534017884.939
2534,595,234,None,Move,1534017884.947
2535,595,233,None,Move,1534017884.954
2536,596,231,None,Move,1534017884.963
2537,596,230,None,Move,1534017884.971
2538,597,229,None,Move,1534017884.979
2539,597,228,None,Move,1534017884.987
2540,597,228,None,Move,1534017884.995
2541,598,228,None,Move,1534017885.001
2542,598,227,None,Move,1534017885.009
2543,599,226,None,Move,1534017885.017
2544,599,226,None,Move,1534017885.025
2545,600,225,None,Move,1534017885.032
2546,600,225,None,Move,1534017885.041
2547,600,225,None,Move,1534017885.049
2548,601,224,None,Move,1534017885.057
2549,602,223,None,Move,1534017885.065
2550,603,223,None,Move,1534017885.073
2551,604,222,None,Move,1534017885.081
2552,605,221,None,Move,1534017885.088
2553,606,220,None,Move,1534017885.097
2554,607,219,None,Move,1534017885.105
2555,609,219,None,Move,1534017885.113
2556,610,218,None,Move,1534017885.121
2557,612,216,None,Move,1534017885.129
2558,613,216,None,Move,1534017885.137
2559,614,215,None,Move,1534017885.142
2560,615,214,None,Move,1534017885.151
2561,616,214,None,Move,1534017885.158
2562,617,213,None,Move,1534017885.167
2563,618,213,None,Move,1534017885.174
2564,618,212,None,Move,1534017885.18
2565,619,211,None,Move,1534017885.188
2566,620,211,None,Move,1534017885.196
2567,621,210,None,Move,1534017885.205
2568,621,210,None,Move,1534017885.213
2569,621,209,None,Move,1534017885.22
2570,622,209,None,Move,1534017885.229
2571,622,209,None,Move,1534017885.237
2572,622,208,None,Move,1534017885.244
2573,623,208,None,Move,1534017885.252
2574,623,208,None,Move,1534017885.285
2575,623,208,None,Move,1534017885.314
2576,623,208,None,Move,1534017885.323
2577,624,207,None,Move,1534017885.338
2578,624,207,None,Move,1534017885.346
2579,624,207,None,Move,1534017885.355
2580,624,206,None,Move,1534017885.363
2581,624,206,None,Move,1534017885.369
2582,625,206,None,Move,1534017885.377
2583,625,205,None,Move,1534017885.385
2584,626,205,None,Move,1534017885.393
2585,626,204,None,Move,1534017885.401
2586,626,204,None,Move,1534017885.409
2587,627,203,None,Move,1534017885.417
2588,627,203,None,Move,1534017885.425
2589,628,203,None,Move,1534017885.433
2590,628,202,None,Move,1534017885.441
2591,629,202,None,Move,1534017885.448
2592,629,201,None,Move,1534017885.455
2593,629,201,None,Move,1534017885.463
2594,630,200,None,Move,1534017885.472
2595,630,200,None,Move,1534017885.479
2596,631,200,None,Move,1534017885.487
2597,631,200,None,Move,1534017885.494
2598,631,199,None,Move,1534017885.503
2599,632,199,None,Move,1534017885.511
2600,632,199,None,Move,1534017885.519
2601,632,198,None,Move,1534017885.527
2602,632,198,None,Move,1534017885.535
2603,633,198,None,Move,1534017885.543
2604,633,198,None,Move,1534017885.55
2605,633,197,None,Move,1534017885.558
2606,634,197,None,Move,1534017885.567
2607,634,196,None,Move,1534017885.575
2608,634,196,None,Move,1534017885.59
2609,634,195,None,Move,1534017885.615
2610,631,195,None,Move,1534017885.637
2611,623,195,None,Move,1534017885.643
2612,615,195,None,Move,1534017885.651
2613,604,199,None,Move,1534017885.658
2614,590,202,None,Move,1534017885.666
2615,572,206,None,Move,1534017885.674
2616,553,210,None,Move,1534017885.683
2617,535,214,None,Move,1534017885.691
2618,524,216,None,Move,1534017885.699
2619,506,220,None,Move,1534017885.706
2620,490,222,None,Move,1534017885.715
2621,458,227,None,Move,1534017885.723
2622,451,229,None,Move,1534017885.731
2623,436,232,None,Move,1534017885.74
2624,424,234,None,Move,1534017885.746
2625,414,237,None,Move,1534017885.756
2626,410,238,None,Move,1534017885.762
2627,403,240,None,Move,1534017885.772
2628,399,242,None,Move,1534017885.776
2629,395,244,None,Move,1534017885.785
2630,392,246,None,Move,1534017885.792
2631,391,247,None,Move,1534017885.801
2632,391,249,None,Move,1534017885.808
2633,391,252,None,Move,1534017885.817
2634,389,252,None,Move,1534017886.023
2635,384,252,None,Move,1534017886.031
2636,377,252,None,Move,1534017886.039
2637,370,250,None,Move,1534017886.047
2638,361,249,None,Move,1534017886.055
2639,347,246,None,Move,1534017886.063
2640,331,243,None,Move,1534017886.071
2641,315,239,None,Move,1534017886.079
2642,298,236,None,Move,1534017886.087
2643,282,232,None,Move,1534017886.095
2644,275,230,None,Move,1534017886.103
2645,261,227,None,Move,1534017886.111
2646,250,223,None,Move,1534017886.119
2647,242,221,None,Move,1534017886.125
2648,234,218,None,Move,1534017886.133
2649,232,216,None,Move,1534017886.14
2650,230,214,None,Move,1534017886.149
2651,227,210,None,Move,1534017886.156
2652,227,211,None,Move,1534017890.14
2653,227,218,None,Move,1534017890.147
2654,232,228,None,Move,1534017890.156
2655,239,243,None,Move,1534017890.163
2656,249,262,None,Move,1534017890.171
2657,272,301,None,Move,1534017890.178
2658,304,345,None,Move,1534017890.186
2659,345,396,None,Move,1534017890.192
2660,369,417,None,Move,1534017890.2
2661,410,459,None,Move,1534017890.208
2662,455,493,None,Move,1534017890.217
2663,472,502,None,Move,1534017890.225
2664,510,521,None,Move,1534017890.231
2665,543,535,None,Move,1534017890.24
2666,572,543,None,Move,1534017890.247
2667,582,544,None,Move,1534017890.256
2668,603,548,None,Move,1534017890.263
2669,610,548,None,Move,1534017890.271
2670,622,549,None,Move,1534017890.279
2671,631,549,None,Move,1534017890.287
2672,631,554,None,Move,1534017890.435
2673,630,560,None,Move,1534017890.443
2674,628,567,None,Move,1534017890.451
2675,622,576,None,Move,1534017890.458
2676,619,585,None,Move,1534017890.467
2677,607,606,None,Move,1534017890.475
2678,595,629,None,Move,1534017890.483
2679,595,629,None,Move,1534017890.491
2680,582,653,None,Move,1534017890.499
2681,570,677,None,Move,1534017890.508
2682,558,702,None,Move,1534017890.512
2683,546,725,None,Move,1534017890.52
2684,543,735,None,Move,1534017890.529
2685,534,755,None,Move,1534017890.537
2686,530,769,None,Move,1534017890.544
2687,529,775,None,Move,1534017890.552
2688,522,793,None,Move,1534017890.56
2689,522,793,None,Move,1534017890.79
2690,520,793,None,Move,1534017890.797
2691,519,793,None,Move,1534017890.805
2692,518,793,None,Move,1534017890.813
2693,517,793,None,Move,1534017890.821
2694,516,793,None,Move,1534017890.827
2695,516,793,None,Move,1534017890.834
2696,515,793,None,Move,1534017890.842
2697,514,793,None,Move,1534017890.85
2698,513,793,None,Move,1534017890.859
2699,511,793,None,Move,1534017890.867
2700,510,793,None,Move,1534017890.875
2701,509,793,None,Move,1534017890.881
2702,507,793,None,Move,1534017890.89
2703,507,793,None,Move,1534017890.897
2704,506,793,None,Move,1534017890.906
2705,506,793,None,Move,1534017890.913
2706,505,793,None,Move,1534017890.921
2707,504,793,None,Move,1534017890.929
2708,504,793,None,Move,1534017890.936
2709,503,793,None,Move,1534017890.945
2710,503,792,None,Move,1534017890.953
2711,502,792,None,Move,1534017890.961
2712,501,791,None,Move,1534017890.969
2713,500,791,None,Move,1534017890.977
2714,499,791,None,Move,1534017890.983
2715,498,791,None,Move,1534017890.991
2716,496,791,None,Move,1534017890.999
2717,495,791,None,Move,1534017891.007
2718,494,791,None,Move,1534017891.015
2719,493,792,None,Move,1534017891.024
2720,491,793,None,Move,1534017891.031
2721,490,795,None,Move,1534017891.04
2722,489,796,None,Move,1534017891.046
2723,488,798,None,Move,1534017891.055
2724,487,800,None,Move,1534017891.063
2725,486,802,None,Move,1534017891.071
2726,486,804,None,Move,1534017891.079
2727,485,805,None,Move,1534017891.085
2728,485,806,None,Move,1534017891.095
2729,485,807,None,Move,1534017891.103
2730,484,808,None,Move,1534017891.111
2731,484,809,None,Move,1534017891.119
2732,484,809,None,Move,1534017891.125
2733,484,810,None,Move,1534017891.135
2734,484,811,None,Move,1534017891.141
2735,484,811,None,Move,1534017891.149
2736,484,812,None,Move,1534017891.155
2737,484,812,None,Move,1534017891.163
2738,484,812,None,Move,1534017891.17
2739,484,813,None,Move,1534017891.178
2740,484,813,None,Move,1534017891.187
2741,484,814,None,Move,1534017891.203
2742,484,814,None,Move,1534017891.219
2743,484,815,None,Move,1534017891.235
2744,484,815,None,Move,1534017891.259
2745,484,815,None,Move,1534017891.275
2746,484,816,None,Move,1534017891.291
2747,484,816,None,Move,1534017891.298
2748,484,817,None,Move,1534017891.321
2749,484,817,Left,Pressed,1534017891.335
2750,484,817,Left,Released,1534017891.415
2751,485,817,None,Move,1534017891.681
2752,489,817,None,Move,1534017891.689
2753,499,822,None,Move,1534017891.697
2754,498,820,None,Move,1534017901.549
2755,497,819,None,Move,1534017901.557
2756,496,817,None,Move,1534017901.565
2757,494,816,None,Move,1534017901.577
2758,490,813,None,Move,1534017901.581
2759,486,810,None,Move,1534017901.59
2760,483,807,None,Move,1534017901.597
2761,478,802,None,Move,1534017901.605
2762,468,796,None,Move,1534017901.613
2763,460,791,None,Move,1534017901.621
2764,452,785,None,Move,1534017901.629
2765,446,781,None,Move,1534017901.637
2766,430,771,None,Move,1534017901.645
2767,425,769,None,Move,1534017901.653
2768,416,763,None,Move,1534017901.661
2769,405,758,None,Move,1534017901.669
2770,396,755,None,Move,1534017901.676
2771,389,752,None,Move,1534017901.683
2772,384,751,None,Move,1534017901.692
2773,374,748,None,Move,1534017901.699
2774,367,747,None,Move,1534017901.707
2775,361,747,None,Move,1534017901.715
2776,355,747,None,Move,1534017901.721
2777,355,751,None,Move,1534017903.597
2778,355,760,None,Move,1534017903.605
2779,354,770,None,Move,1534017903.613
2780,353,786,None,Move,1534017903.621
2781,350,805,None,Move,1534017903.629
2782,346,826,None,Move,1534017903.637
2783,342,849,None,Move,1534017903.645
2784,337,872,None,Move,1534017903.653
2785,332,893,None,Move,1534017903.661
2786,331,900,None,Move,1534017903.669
2787,327,900,None,Move,1534017903.677
2788,324,900,None,Move,1534017903.685
2789,323,900,None,Move,1534017903.692
2790,322,900,None,Move,1534017903.699
2791,321,900,None,Move,1534017903.707
2792,320,900,None,Move,1534017903.715
2793,320,900,None,Move,1534017903.723
2794,320,900,None,Move,1534017903.731
2795,319,900,None,Move,1534017903.739
2796,319,900,None,Move,1534017903.747
2797,318,900,None,Move,1534017903.755
2798,318,900,None,Move,1534017903.763
2799,317,900,None,Move,1534017903.771
2800,316,900,None,Move,1534017903.779
2801,315,900,None,Move,1534017903.787
2802,315,900,None,Move,1534017903.795
2803,314,900,None,Move,1534017903.803
2804,314,900,None,Move,1534017903.811
2805,313,900,None,Move,1534017903.819
2806,313,900,None,Move,1534017903.835
2807,313,898,None,Move,1534017903.857
2808,313,893,None,Move,1534017903.865
2809,313,881,None,Move,1534017903.871
2810,313,867,None,Move,1534017903.879
2811,313,838,None,Move,1534017903.887
2812,319,809,None,Move,1534017903.895
2813,328,775,None,Move,1534017903.903
2814,337,737,None,Move,1534017903.911
2815,347,692,None,Move,1534017903.919
2816,356,650,None,Move,1534017903.927
2817,360,632,None,Move,1534017903.935
2818,364,616,None,Move,1534017903.943
2819,370,587,None,Move,1534017903.951
2820,373,564,None,Move,1534017903.96
2821,375,545,None,Move,1534017903.967
2822,375,541,None,Move,1534017903.977
2823,375,541,None,Move,1534017904.239
2824,377,544,None,Move,1534017904.247
2825,383,548,None,Move,1534017904.255
2826,389,552,None,Move,1534017904.263
2827,396,555,None,Move,1534017904.271
2828,403,559,None,Move,1534017904.279
2829,418,565,None,Move,1534017904.287
2830,434,572,None,Move,1534017904.295
2831,452,576,None,Move,1534017904.303
2832,476,580,None,Move,1534017904.311
2833,497,581,None,Move,1534017904.319
2834,517,581,None,Move,1534017904.327
2835,528,581,None,Move,1534017904.333
2836,546,581,None,Move,1534017904.342
2837,560,581,None,Move,1534017904.349
2838,573,581,None,Move,1534017904.357
2839,576,581,None,Move,1534017904.365
2840,582,581,None,Move,1534017904.373
2841,587,581,None,Move,1534017909.965
2842,594,576,None,Move,1534017909.973
2843,612,565,None,Move,1534017909.981
2844,621,558,None,Move,1534017909.989
2845,646,538,None,Move,1534017909.997
2846,656,531,None,Move,1534017910.005
2847,676,514,None,Move,1534017910.012
2848,693,498,None,Move,1534017910.021
2849,711,482,None,Move,1534017910.028
2850,717,476,None,Move,1534017910.037
2851,730,465,None,Move,1534017910.044
2852,740,454,None,Move,1534017910.052
2853,747,447,None,Move,1534017910.06
2854,750,445,None,Move,1534017910.068
2855,750,445,None,Move,1534017910.076
2856,755,442,None,Move,1534017910.082
2857,759,442,None,Move,1534017910.318
2858,764,439,None,Move,1534017910.328
2859,771,435,None,Move,1534017910.334
2860,777,429,None,Move,1534017910.344
2861,786,423,None,Move,1534017910.351
2862,791,419,None,Move,1534017910.36
2863,799,411,None,Move,1534017910.366
2864,807,405,None,Move,1534017910.374
2865,816,399,None,Move,1534017910.382
2866,822,394,None,Move,1534017910.391
2867,828,390,None,Move,1534017910.396
2868,831,388,None,Move,1534017910.405
2869,836,386,None,Move,1534017910.412
2870,838,385,None,Move,1534017910.421
2871,835,385,None,Move,1534017913.827
2872,831,385,None,Move,1534017913.835
2873,829,385,None,Move,1534017913.843
2874,825,385,None,Move,1534017913.851
2875,820,385,None,Move,1534017913.859
2876,816,384,None,Move,1534017913.867
2877,811,384,None,Move,1534017913.875
2878,803,383,None,Move,1534017913.883
2879,792,382,None,Move,1534017913.891
2880,783,381,None,Move,1534017913.899
2881,776,380,None,Move,1534017913.907
2882,773,380,None,Move,1534017913.914
2883,767,379,None,Move,1534017913.923
2884,761,378,None,Move,1534017913.931
2885,758,377,None,Move,1534017913.937
2886,755,377,None,Move,1534017913.945
2887,752,377,None,Move,1534017913.953
2888,751,377,None,Move,1534017913.96
2889,750,377,None,Move,1534017913.969
2890,749,377,None,Move,1534017913.977
2891,746,377,None,Move,1534017914.271
2892,741,377,None,Move,1534017914.279
2893,734,377,None,Move,1534017914.287
2894,727,377,None,Move,1534017914.295
2895,721,377,None,Move,1534017914.303
2896,714,377,None,Move,1534017914.309
2897,708,377,None,Move,1534017914.319
2898,698,377,None,Move,1534017914.325
2899,693,378,None,Move,1534017914.332
2900,686,378,None,Move,1534017914.341
2901,679,378,None,Move,1534017914.349
2902,674,378,None,Move,1534017914.357
2903,669,378,None,Move,1534017914.365
2904,667,378,None,Move,1534017914.373
2905,668,378,None,Move,1534017917.445
2906,676,378,None,Move,1534017917.453
2907,683,375,None,Move,1534017917.461
2908,693,371,None,Move,1534017917.469
2909,704,367,None,Move,1534017917.477
2910,714,363,None,Move,1534017917.485
2911,723,360,None,Move,1534017917.493
2912,730,356,None,Move,1534017917.501
2913,737,354,None,Move,1534017917.509
2914,742,350,None,Move,1534017917.517
2915,755,346,None,Move,1534017917.522
2916,764,341,None,Move,1534017917.531
2917,773,337,None,Move,1534017917.539
2918,778,334,None,Move,1534017917.547
2919,780,334,None,Move,1534017917.555
2920,785,332,None,Move,1534017917.563
2921,781,332,None,Move,1534017924.191
2922,778,332,None,Move,1534017924.199
2923,773,332,None,Move,1534017924.207
2924,764,332,None,Move,1534017924.215
2925,756,332,None,Move,1534017924.223
2926,743,332,None,Move,1534017924.231
2927,731,332,None,Move,1534017924.239
2928,715,332,None,Move,1534017924.245
2929,701,332,None,Move,1534017924.253
2930,687,332,None,Move,1534017924.261
2931,673,332,None,Move,1534017924.269
2932,660,332,None,Move,1534017924.277
2933,650,332,None,Move,1534017924.285
2934,646,332,None,Move,1534017924.293
2935,638,333,None,Move,1534017924.301
2936,632,333,None,Move,1534017924.309
2937,627,333,None,Move,1534017924.317
2938,624,335,None,Move,1534017924.325
2939,621,336,None,Move,1534017924.333
2940,618,339,None,Move,1534017924.339
2941,618,335,None,Move,1534017924.559
2942,618,331,None,Move,1534017924.567
2943,618,325,None,Move,1534017924.575
2944,618,320,None,Move,1534017924.583
2945,618,314,None,Move,1534017924.591
2946,618,307,None,Move,1534017924.599
2947,618,301,None,Move,1534017924.607
2948,618,291,None,Move,1534017924.614
2949,619,282,None,Move,1534017924.623
2950,620,273,None,Move,1534017924.631
2951,621,270,None,Move,1534017924.639
2952,622,263,None,Move,1534017924.647
2953,623,257,None,Move,1534017924.655
2954,624,253,None,Move,1534017924.663
2955,624,251,None,Move,1534017924.671
2956,624,251,Left,Pressed,1534017924.911
2957,624,251,Left,Released,1534017924.917
2958,628,251,None,Move,1534017925.788
2959,632,249,None,Move,1534017925.797
2960,637,246,None,Move,1534017925.804
2961,643,243,None,Move,1534017925.81
2962,651,238,None,Move,1534017925.818
2963,657,234,None,Move,1534017925.827
2964,670,227,None,Move,1534017925.835
2965,677,224,None,Move,1534017925.843
2966,698,210,None,Move,1534017925.851
2967,703,207,None,Move,1534017925.859
2968,711,201,None,Move,1534017925.867
2969,715,199,None,Move,1534017925.875
2970,726,189,None,Move,1534017925.882
2971,727,189,None,Move,1534017926.083
