,x,y,button,state,client_timestamp
4996,887,849,None,Move,1533669892.39
4997,887,850,None,Move,1533669892.398
4998,887,851,None,Move,1533669892.406
4999,889,852,None,Move,1533669892.414
5000,891,853,None,Move,1533669892.422
5001,895,855,None,Move,1533669892.431
5002,898,857,None,Move,1533669892.438
5003,902,860,None,Move,1533669892.447
5004,906,861,None,Move,1533669892.454
5005,910,863,None,Move,1533669892.465
5006,914,864,None,Move,1533669892.47
5007,916,865,None,Move,1533669892.478
5008,922,866,None,Move,1533669892.486
5009,924,866,None,Move,1533669892.494
5010,927,866,None,Move,1533669892.502
5011,930,866,None,Move,1533669892.51
5012,933,866,None,Move,1533669892.518
5013,936,866,None,Move,1533669892.526
5014,938,866,None,Move,1533669892.534
5015,940,866,None,Move,1533669892.542
5016,942,866,None,Move,1533669892.55
5017,944,866,None,Move,1533669892.558
5018,946,866,None,Move,1533669892.566
5019,948,866,None,Move,1533669892.574
5020,949,866,None,Move,1533669892.582
5021,950,866,None,Move,1533669892.59
5022,951,865,None,Move,1533669892.598
5023,952,865,None,Move,1533669892.606
5024,953,864,None,Move,1533669892.615
5025,954,862,None,Move,1533669892.622
5026,955,861,None,Move,1533669892.633
5027,956,859,None,Move,1533669892.638
5028,956,858,None,Move,1533669892.649
5029,957,856,None,Move,1533669892.654
5030,958,853,None,Move,1533669892.666
5031,958,852,None,Move,1533669892.67
5032,959,848,None,Move,1533669892.681
5033,959,846,None,Move,1533669892.686
5034,959,843,None,Move,1533669892.694
5035,959,839,None,Move,1533669892.702
5036,959,837,None,Move,1533669892.71
5037,959,834,None,Move,1533669892.718
5038,959,830,None,Move,1533669892.726
5039,959,829,None,Move,1533669892.734
5040,959,826,None,Move,1533669892.742
5041,959,824,None,Move,1533669892.75
5042,959,822,None,Move,1533669892.758
5043,959,820,None,Move,1533669892.766
5044,959,819,None,Move,1533669892.774
5045,959,819,None,Move,1533669892.782
5046,959,818,None,Move,1533669892.79
5047,959,818,None,Move,1533669892.799
5048,959,817,None,Move,1533669892.806
5049,959,817,None,Move,1533669892.815
5050,959,817,None,Move,1533669892.822
5051,959,816,None,Move,1533669892.838
5052,959,816,Left,Pressed,1533669893.22
5053,959,816,Left,Released,1533669893.255
5054,959,817,None,Move,1533669896.271
5055,964,823,None,Move,1533669896.278
5056,970,830,None,Move,1533669896.286
5057,977,837,None,Move,1533669896.295
5058,984,843,None,Move,1533669896.302
5059,993,851,None,Move,1533669896.31
5060,1002,856,None,Move,1533669896.318
5061,1018,868,None,Move,1533669896.326
5062,1037,878,None,Move,1533669896.334
5063,1058,889,None,Move,1533669896.342
5064,1079,900,None,Move,1533669896.35
5065,1102,900,None,Move,1533669896.358
5066,1126,900,None,Move,1533669896.366
5067,1150,900,None,Move,1533669896.374
5068,1176,900,None,Move,1533669896.382
5069,1201,900,None,Move,1533669896.39
5070,1224,900,None,Move,1533669896.398
5071,1236,900,None,Move,1533669896.406
5072,1272,900,None,Move,1533669896.414
5073,1282,900,None,Move,1533669896.422
5074,1299,900,None,Move,1533669896.43
5075,1315,897,None,Move,1533669896.438
5076,1328,893,None,Move,1533669896.446
5077,1332,891,None,Move,1533669896.454
5078,1340,888,None,Move,1533669896.462
5079,1348,884,None,Move,1533669896.47
5080,1350,883,None,Move,1533669896.478
5081,1355,881,None,Move,1533669896.486
5082,1358,880,None,Move,1533669896.494
5083,1360,878,None,Move,1533669896.502
5084,1362,878,None,Move,1533669896.51
5085,1363,877,None,Move,1533669896.518
5086,1363,876,None,Move,1533669896.526
5087,1364,876,None,Move,1533669896.534
5088,1364,876,None,Move,1533669896.542
5089,1364,875,None,Move,1533669896.55
5090,1364,875,None,Move,1533669896.558
5091,1364,875,None,Move,1533669896.566
5092,1364,874,None,Move,1533669896.574
5093,1365,874,None,Move,1533669896.582
5094,1365,874,None,Move,1533669896.606
5095,1366,874,None,Move,1533669896.614
5096,1367,874,None,Move,1533669896.622
5097,1369,874,None,Move,1533669896.63
5098,1372,874,None,Move,1533669896.638
5099,1374,874,None,Move,1533669896.646
5100,1378,874,None,Move,1533669896.654
5101,1381,874,None,Move,1533669896.662
5102,1382,874,None,Move,1533669896.67
5103,1384,873,None,Move,1533669896.678
5104,1387,872,None,Move,1533669896.686
5105,1388,871,None,Move,1533669896.694
5106,1389,870,None,Move,1533669896.702
5107,1390,869,None,Move,1533669896.71
5108,1391,869,None,Move,1533669896.718
5109,1391,867,None,Move,1533669896.726
5110,1392,866,None,Move,1533669896.735
5111,1392,865,None,Move,1533669896.742
5112,1392,864,None,Move,1533669896.75
5113,1392,863,None,Move,1533669896.758
5114,1392,863,None,Move,1533669896.766
5115,1392,862,None,Move,1533669896.774
5116,1392,862,None,Move,1533669896.782
5117,1392,862,None,Move,1533669896.79
5118,1392,861,None,Move,1533669896.798
5119,1392,861,None,Move,1533669896.87
5120,1391,861,None,Move,1533669896.878
5121,1391,861,None,Move,1533669896.886
5122,1391,861,None,Move,1533669896.894
5123,1390,861,None,Move,1533669896.902
5124,1390,861,None,Move,1533669896.91
5125,1390,861,None,Move,1533669896.918
5126,1389,862,None,Move,1533669896.926
5127,1388,862,None,Move,1533669896.934
5128,1388,862,Left,Pressed,1533669897.15
5129,1388,862,Left,Released,1533669897.157
5130,1388,862,None,Move,1533669898.1
5131,1388,861,None,Move,1533669898.108
5132,1388,859,None,Move,1533669898.122
5133,1388,859,None,Move,1533669898.123
5134,1388,857,None,Move,1533669898.132
5135,1388,855,None,Move,1533669898.14
5136,1388,854,None,Move,1533669898.148
5137,1388,852,None,Move,1533669898.156
5138,1388,851,None,Move,1533669898.165
5139,1388,849,None,Move,1533669898.172
5140,1388,849,None,Move,1533669898.181
5141,1387,848,None,Move,1533669898.188
5142,1387,848,None,Move,1533669898.197
5143,1387,847,None,Move,1533669898.204
5144,1387,847,None,Move,1533669898.214
5145,1387,846,None,Move,1533669898.22
5146,1387,846,None,Move,1533669898.244
5147,1387,846,None,Move,1533669898.382
5148,1387,847,None,Move,1533669898.389
5149,1387,847,None,Move,1533669898.397
5150,1387,848,None,Move,1533669898.405
5151,1388,848,None,Move,1533669898.414
5152,1388,848,None,Move,1533669898.422
5153,1388,849,None,Move,1533669898.43
5154,1388,849,None,Move,1533669898.438
5155,1389,849,None,Move,1533669898.446
5156,1389,850,None,Move,1533669898.454
5157,1389,850,Left,Pressed,1533669898.678
5158,1389,850,Left,Released,1533669898.685
5159,1380,850,None,Move,1533669901.474
5160,1373,850,None,Move,1533669901.482
5161,1366,850,None,Move,1533669901.489
5162,1359,848,None,Move,1533669901.499
5163,1353,847,None,Move,1533669901.505
5164,1345,844,None,Move,1533669901.514
5165,1337,841,None,Move,1533669901.521
5166,1328,837,None,Move,1533669901.531
5167,1311,829,None,Move,1533669901.538
5168,1294,820,None,Move,1533669901.545
5169,1276,810,None,Move,1533669901.553
5170,1257,799,None,Move,1533669901.564
5171,1239,786,None,Move,1533669901.57
5172,1221,774,None,Move,1533669901.577
5173,1203,761,None,Move,1533669901.586
5174,1188,748,None,Move,1533669901.594
5175,1172,735,None,Move,1533669901.601
5176,1166,730,None,Move,1533669901.609
5177,1146,710,None,Move,1533669901.617
5178,1141,704,None,Move,1533669901.625
5179,1131,692,None,Move,1533669901.64
5180,1123,681,None,Move,1533669901.642
5181,1115,670,None,Move,1533669901.651
5182,1108,661,None,Move,1533669901.658
5183,1101,651,None,Move,1533669901.665
5184,1098,647,None,Move,1533669901.673
5185,1094,639,None,Move,1533669901.686
5186,1089,632,None,Move,1533669901.689
5187,1086,627,None,Move,1533669901.699
5188,1084,622,None,Move,1533669901.706
5189,1082,618,None,Move,1533669901.717
5190,1082,616,None,Move,1533669901.721
5191,1080,613,None,Move,1533669901.734
5192,1079,610,None,Move,1533669901.737
5193,1079,609,None,Move,1533669904.21
5194,1076,604,None,Move,1533669904.218
5195,1073,598,None,Move,1533669904.226
5196,1070,593,None,Move,1533669904.234
5197,1067,586,None,Move,1533669904.242
5198,1063,579,None,Move,1533669904.249
5199,1059,571,None,Move,1533669904.257
5200,1051,556,None,Move,1533669904.265
5201,1046,545,None,Move,1533669904.274
5202,1040,531,None,Move,1533669904.282
5203,1036,523,None,Move,1533669904.29
5204,1030,508,None,Move,1533669904.298
5205,1020,484,None,Move,1533669904.306
5206,1014,466,None,Move,1533669904.315
5207,1009,446,None,Move,1533669904.322
5208,1006,435,None,Move,1533669904.331
5209,999,401,None,Move,1533669904.338
5210,996,378,None,Move,1533669904.347
5211,994,351,None,Move,1533669904.354
5212,993,338,None,Move,1533669904.362
5213,991,315,None,Move,1533669904.37
5214,991,290,None,Move,1533669904.378
5215,991,268,None,Move,1533669904.386
5216,991,247,None,Move,1533669904.393
5217,991,228,None,Move,1533669904.401
5218,992,214,None,Move,1533669904.409
5219,995,201,None,Move,1533669904.418
5220,998,190,None,Move,1533669904.426
5221,1002,181,None,Move,1533669904.433
5222,1006,173,None,Move,1533669904.442
5223,1011,165,None,Move,1533669904.449
5224,1015,159,None,Move,1533669904.458
5225,1020,152,None,Move,1533669904.465
5226,1025,147,None,Move,1533669904.474
5227,1031,141,None,Move,1533669904.482
5228,1033,139,None,Move,1533669904.49
5229,1038,134,None,Move,1533669904.499
5230,1043,131,None,Move,1533669904.506
5231,1048,128,None,Move,1533669904.515
5232,1053,124,None,Move,1533669904.522
5233,1059,121,None,Move,1533669904.531
5234,1065,118,None,Move,1533669904.538
5235,1070,116,None,Move,1533669904.546
5236,1074,114,None,Move,1533669904.554
5237,1079,112,None,Move,1533669904.562
5238,1083,110,None,Move,1533669904.57
5239,1086,108,None,Move,1533669904.578
5240,1091,107,None,Move,1533669904.586
5241,1094,105,None,Move,1533669904.593
5242,1097,104,None,Move,1533669904.602
5243,1101,102,None,Move,1533669904.609
5244,1105,100,None,Move,1533669904.618
5245,1109,98,None,Move,1533669904.626
5246,1113,96,None,Move,1533669904.634
5247,1118,95,None,Move,1533669904.642
5248,1122,94,None,Move,1533669904.649
5249,1127,93,None,Move,1533669904.658
5250,1133,93,None,Move,1533669904.665
5251,1138,92,None,Move,1533669904.673
5252,1143,91,None,Move,1533669904.681
5253,1148,91,None,Move,1533669904.69
5254,1152,91,None,Move,1533669904.698
5255,1156,91,None,Move,1533669904.706
5256,1160,91,None,Move,1533669904.714
5257,1165,93,None,Move,1533669904.722
5258,1169,95,None,Move,1533669904.731
5259,1173,96,None,Move,1533669904.738
5260,1177,99,None,Move,1533669904.746
5261,1181,101,None,Move,1533669904.754
5262,1185,104,None,Move,1533669904.762
5263,1189,106,None,Move,1533669904.771
5264,1191,107,None,Move,1533669904.778
5265,1194,109,None,Move,1533669904.786
5266,1197,111,None,Move,1533669904.794
5267,1199,112,None,Move,1533669904.801
5268,1201,113,None,Move,1533669904.809
5269,1203,114,None,Move,1533669904.818
5270,1206,115,None,Move,1533669904.825
5271,1207,115,None,Move,1533669904.834
5272,1210,116,None,Move,1533669904.842
5273,1211,116,None,Move,1533669904.85
5274,1213,117,None,Move,1533669904.858
5275,1214,118,None,Move,1533669904.865
5276,1216,118,None,Move,1533669904.874
5277,1217,118,None,Move,1533669904.882
5278,1217,118,None,Move,1533669904.89
5279,1218,119,None,Move,1533669904.898
5280,1218,119,None,Move,1533669904.906
5281,1218,119,None,Move,1533669904.915
5282,1219,119,None,Move,1533669904.922
5283,1219,119,None,Move,1533669904.931
5284,1220,119,None,Move,1533669904.938
5285,1220,119,None,Move,1533669904.946
5286,1221,119,None,Move,1533669904.954
5287,1222,120,None,Move,1533669904.962
5288,1222,120,None,Move,1533669904.97
5289,1223,120,None,Move,1533669904.978
5290,1223,120,None,Move,1533669904.986
5291,1223,120,None,Move,1533669904.994
5292,1224,120,None,Move,1533669905.001
5293,1224,121,None,Move,1533669905.009
5294,1224,121,None,Move,1533669905.017
5295,1224,121,None,Move,1533669905.025
5296,1224,121,Left,Pressed,1533669905.268
5297,1224,121,Left,Released,1533669905.274
5298,1223,121,None,Move,1533669905.874
5299,1219,123,None,Move,1533669905.881
5300,1215,126,None,Move,1533669905.89
5301,1210,130,None,Move,1533669905.898
5302,1202,137,None,Move,1533669905.906
5303,1194,145,None,Move,1533669905.915
5304,1184,155,None,Move,1533669905.922
5305,1175,166,None,Move,1533669905.931
5306,1165,178,None,Move,1533669905.938
5307,1160,185,None,Move,1533669905.946
5308,1152,195,None,Move,1533669905.954
5309,1144,206,None,Move,1533669905.962
5310,1138,215,None,Move,1533669905.97
5311,1135,219,None,Move,1533669905.978
5312,1129,225,None,Move,1533669905.986
5313,1124,230,None,Move,1533669905.994
5314,1119,235,None,Move,1533669906.001
5315,1115,239,None,Move,1533669906.009
5316,1108,244,None,Move,1533669906.02
5317,1107,244,None,Move,1533669908.699
5318,1106,244,None,Move,1533669908.707
5319,1104,245,None,Move,1533669908.716
5320,1102,247,None,Move,1533669908.723
5321,1078,264,None,Move,1533669908.749
5322,1065,274,None,Move,1533669908.755
5323,998,307,None,Move,1533669908.779
5324,946,326,None,Move,1533669908.788
5325,929,327,None,Move,1533669908.795
5326,867,338,None,Move,1533669908.803
5327,824,338,None,Move,1533669908.811
5328,780,338,None,Move,1533669908.819
5329,730,338,None,Move,1533669908.827
5330,683,336,None,Move,1533669908.835
5331,633,328,None,Move,1533669908.843
5332,591,319,None,Move,1533669908.851
5333,550,311,None,Move,1533669908.859
5334,510,301,None,Move,1533669908.867
5335,494,296,None,Move,1533669908.875
5336,463,286,None,Move,1533669908.883
5337,438,278,None,Move,1533669908.891
5338,428,275,None,Move,1533669908.899
5339,409,268,None,Move,1533669908.907
5340,403,266,None,Move,1533669908.916
5341,391,262,None,Move,1533669908.923
5342,388,261,None,Move,1533669908.932
5343,381,258,None,Move,1533669908.939
5344,377,257,None,Move,1533669908.947
5345,375,256,None,Move,1533669908.958
5346,373,255,None,Move,1533669909.038
5347,374,255,None,Move,1533669910.127
5348,376,255,None,Move,1533669910.133
5349,378,256,None,Move,1533669910.139
5350,380,258,None,Move,1533669910.148
5351,382,259,None,Move,1533669910.155
5352,386,262,None,Move,1533669910.179
5353,390,265,None,Move,1533669910.187
5354,393,268,None,Move,1533669910.195
5355,394,269,None,Move,1533669910.208
5356,396,270,None,Move,1533669910.211
5357,397,272,None,Move,1533669910.219
5358,399,273,None,Move,1533669910.228
5359,401,274,None,Move,1533669910.235
5360,402,275,None,Move,1533669910.244
5361,405,276,None,Move,1533669910.26
5362,407,277,None,Move,1533669910.267
5363,409,277,None,Move,1533669910.275
5364,412,279,None,Move,1533669910.292
5365,414,280,None,Move,1533669910.299
5366,416,281,None,Move,1533669910.307
5367,426,286,None,Move,1533669910.339
5368,429,288,None,Move,1533669910.349
5369,432,289,None,Move,1533669910.355
5370,435,291,None,Move,1533669910.363
5371,439,293,None,Move,1533669910.376
5372,447,295,None,Move,1533669910.379
5373,455,297,None,Move,1533669910.387
5374,463,300,None,Move,1533669910.395
5375,473,302,None,Move,1533669910.409
5376,490,307,None,Move,1533669910.411
5377,498,309,None,Move,1533669910.419
5378,512,312,None,Move,1533669910.427
5379,525,315,None,Move,1533669910.435
5380,539,318,None,Move,1533669910.443
5381,570,322,None,Move,1533669910.46
5382,585,322,None,Move,1533669910.467
5383,600,322,None,Move,1533669910.475
5384,635,322,None,Move,1533669910.494
5385,652,321,None,Move,1533669910.499
5386,668,318,None,Move,1533669910.507
5387,695,310,None,Move,1533669910.529
5388,708,307,None,Move,1533669910.532
5389,718,302,None,Move,1533669910.539
5390,723,300,None,Move,1533669910.547
5391,738,294,None,Move,1533669910.565
5392,740,293,None,Move,1533669910.571
5393,744,291,None,Move,1533669910.579
5394,747,290,None,Move,1533669910.587
5395,748,289,None,Move,1533669910.596
5396,750,289,None,Move,1533669910.61
5397,751,288,None,Move,1533669910.611
5398,751,288,None,Move,1533669910.619
5399,752,288,None,Move,1533669910.627
5400,752,288,None,Move,1533669910.635
5401,752,288,None,Move,1533669910.643
5402,753,288,None,Move,1533669910.658
5403,753,288,None,Move,1533669910.667
5404,753,288,None,Move,1533669910.693
5405,754,287,None,Move,1533669910.7
5406,754,287,None,Move,1533669910.707
5407,754,286,None,Move,1533669910.725
5408,755,286,None,Move,1533669910.733
5409,755,286,None,Move,1533669910.741
5410,755,285,None,Move,1533669910.749
5411,756,284,None,Move,1533669910.757
5412,756,283,None,Move,1533669910.776
5413,757,282,None,Move,1533669910.782
5414,757,282,None,Move,1533669910.789
5415,757,281,None,Move,1533669910.8
5416,757,280,None,Move,1533669910.805
5417,758,279,None,Move,1533669910.813
5418,758,278,None,Move,1533669910.821
5419,758,278,None,Move,1533669910.829
5420,759,276,None,Move,1533669910.837
5421,759,276,None,Move,1533669910.846
5422,759,275,None,Move,1533669910.86
5423,759,275,None,Move,1533669910.861
5424,759,274,None,Move,1533669910.889
5425,759,273,None,Move,1533669910.893
5426,759,273,None,Move,1533669910.901
5427,759,273,None,Move,1533669910.941
5428,759,273,None,Move,1533669911.029
5429,759,272,None,Move,1533669911.085
5430,760,272,None,Move,1533669920.736
5431,760,272,None,Move,1533669920.744
5432,762,273,None,Move,1533669920.752
5433,765,274,None,Move,1533669920.76
5434,767,275,None,Move,1533669920.768
5435,770,275,None,Move,1533669920.776
5436,774,276,None,Move,1533669920.783
5437,779,276,None,Move,1533669920.792
5438,785,276,None,Move,1533669920.803
5439,791,276,None,Move,1533669920.808
5440,802,276,None,Move,1533669920.817
5441,806,276,None,Move,1533669920.824
5442,813,276,None,Move,1533669920.835
5443,820,276,None,Move,1533669920.84
5444,827,276,None,Move,1533669920.848
5445,830,276,None,Move,1533669920.856
5446,835,275,None,Move,1533669920.864
5447,839,275,None,Move,1533669920.872
5448,842,274,None,Move,1533669920.88
5449,845,274,None,Move,1533669920.888
5450,847,274,None,Move,1533669920.896
5451,848,273,None,Move,1533669920.904
5452,849,273,None,Move,1533669920.912
5453,850,273,None,Move,1533669920.92
5454,850,273,None,Move,1533669920.928
5455,851,272,None,Move,1533669920.936
5456,851,272,None,Move,1533669920.944
5457,852,272,None,Move,1533669920.952
5458,852,271,None,Move,1533669920.96
5459,852,271,None,Move,1533669920.968
5460,853,271,None,Move,1533669920.976
5461,853,270,None,Move,1533669920.984
5462,853,270,None,Move,1533669920.992
5463,854,269,None,Move,1533669921.003
5464,854,269,None,Move,1533669921.008
5465,854,268,None,Move,1533669921.017
5466,855,268,None,Move,1533669921.024
5467,855,268,None,Move,1533669921.035
5468,856,268,None,Move,1533669921.04
5469,857,268,None,Move,1533669921.048
5470,857,268,Left,Pressed,1533669921.29
5471,857,268,Left,Released,1533669921.297
5472,857,266,None,Move,1533669924.823
5473,858,266,None,Move,1533669924.831
5474,859,264,None,Move,1533669924.839
5475,861,263,None,Move,1533669924.847
5476,863,262,None,Move,1533669924.855
5477,866,260,None,Move,1533669924.863
5478,868,259,None,Move,1533669924.871
5479,870,258,None,Move,1533669924.879
5480,872,257,None,Move,1533669924.887
5481,874,256,None,Move,1533669924.895
5482,877,255,None,Move,1533669924.903
5483,878,254,None,Move,1533669924.911
5484,880,253,None,Move,1533669924.919
5485,881,252,None,Move,1533669924.927
5486,883,251,None,Move,1533669924.935
5487,884,251,None,Move,1533669924.943
5488,885,250,None,Move,1533669924.951
5489,887,249,None,Move,1533669924.959
5490,888,248,None,Move,1533669924.968
5491,889,248,None,Move,1533669924.975
5492,890,247,None,Move,1533669924.985
5493,892,246,None,Move,1533669924.991
5494,892,246,None,Move,1533669925.001
5495,893,246,None,Move,1533669925.007
5496,894,245,None,Move,1533669925.015
5497,895,245,None,Move,1533669925.023
5498,895,244,None,Move,1533669925.031
5499,896,244,None,Move,1533669925.041
5500,897,243,None,Move,1533669925.047
5501,897,243,None,Move,1533669925.057
5502,897,243,None,Move,1533669925.065
5503,898,242,None,Move,1533669925.073
5504,898,242,None,Move,1533669925.081
5505,898,241,None,Move,1533669925.087
5506,899,241,None,Move,1533669925.097
5507,899,240,None,Move,1533669925.105
5508,899,240,None,Move,1533669925.113
5509,899,240,None,Move,1533669925.121
5510,899,239,None,Move,1533669925.129
5511,899,239,None,Move,1533669925.137
5512,899,238,None,Move,1533669925.145
5513,900,238,None,Move,1533669925.153
5514,900,238,None,Move,1533669925.161
5515,900,237,None,Move,1533669925.169
5516,900,237,None,Move,1533669925.177
5517,900,237,None,Move,1533669925.201
5518,900,236,None,Move,1533669925.241
5519,900,236,None,Move,1533669925.251
5520,900,236,None,Move,1533669925.257
5521,900,235,None,Move,1533669925.265
5522,901,235,None,Move,1533669925.273
5523,901,234,None,Move,1533669925.281
5524,901,234,None,Move,1533669925.289
5525,901,233,None,Move,1533669925.297
5526,901,233,None,Move,1533669925.305
5527,902,232,None,Move,1533669925.313
5528,902,231,None,Move,1533669925.321
5529,902,230,None,Move,1533669925.329
5530,902,230,None,Move,1533669925.337
5531,902,229,None,Move,1533669925.345
5532,903,228,None,Move,1533669925.353
5533,903,227,None,Move,1533669925.361
5534,903,227,None,Move,1533669925.369
5535,904,225,None,Move,1533669925.377
5536,904,225,None,Move,1533669925.386
5537,904,224,None,Move,1533669925.393
5538,904,223,None,Move,1533669925.401
5539,904,223,None,Move,1533669925.409
5540,904,221,None,Move,1533669925.417
5541,904,221,None,Move,1533669925.425
5542,905,220,None,Move,1533669925.435
5543,905,219,None,Move,1533669925.441
5544,905,218,None,Move,1533669925.45
5545,905,217,None,Move,1533669925.457
5546,905,216,None,Move,1533669925.465
5547,905,215,None,Move,1533669925.473
5548,905,214,None,Move,1533669925.481
5549,905,213,None,Move,1533669925.489
5550,905,213,None,Move,1533669925.498
5551,905,212,None,Move,1533669925.505
5552,905,212,None,Move,1533669925.513
5553,905,211,None,Move,1533669925.521
5554,905,211,None,Move,1533669925.529
5555,905,211,None,Move,1533669925.537
5556,905,210,None,Move,1533669925.545
5557,905,210,None,Move,1533669925.553
5558,905,210,None,Move,1533669925.569
5559,905,209,None,Move,1533669925.635
5560,905,209,None,Move,1533669925.665
5561,905,209,None,Move,1533669925.689
5562,906,209,None,Move,1533669931.295
5563,907,208,None,Move,1533669931.303
5564,908,207,None,Move,1533669931.311
5565,909,205,None,Move,1533669931.319
5566,910,205,None,Move,1533669931.327
5567,911,204,None,Move,1533669931.337
5568,913,201,None,Move,1533669931.343
5569,914,201,None,Move,1533669931.352
5570,915,199,None,Move,1533669931.359
5571,916,198,None,Move,1533669931.371
5572,916,197,None,Move,1533669931.375
5573,917,197,None,Move,1533669931.386
5574,918,196,None,Move,1533669931.391
5575,918,196,None,Move,1533669931.399
5576,919,195,None,Move,1533669931.407
5577,919,195,None,Move,1533669931.415
5578,920,195,None,Move,1533669931.423
5579,920,194,None,Move,1533669931.431
5580,920,194,None,Move,1533669931.439
5581,921,194,None,Move,1533669931.447
5582,920,195,None,Move,1533669931.553
5583,918,195,None,Move,1533669931.559
5584,917,197,None,Move,1533669931.57
5585,914,201,None,Move,1533669931.575
5586,911,205,None,Move,1533669931.583
5587,906,212,None,Move,1533669931.591
5588,901,218,None,Move,1533669931.599
5589,895,226,None,Move,1533669931.607
5590,889,233,None,Move,1533669931.615
5591,886,236,None,Move,1533669931.623
5592,879,242,None,Move,1533669931.631
5593,873,247,None,Move,1533669931.639
5594,869,251,None,Move,1533669931.647
5595,864,254,None,Move,1533669931.655
5596,859,256,None,Move,1533669931.663
5597,858,257,None,Move,1533669931.671
5598,855,258,None,Move,1533669931.679
5599,852,259,None,Move,1533669931.687
5600,851,259,None,Move,1533669931.695
5601,848,260,None,Move,1533669931.703
5602,847,260,None,Move,1533669931.711
5603,846,260,None,Move,1533669931.719
5604,844,260,None,Move,1533669931.727
5605,844,260,None,Move,1533669931.736
5606,843,259,None,Move,1533669931.743
5607,842,258,None,Move,1533669931.753
5608,841,257,None,Move,1533669931.759
5609,841,256,None,Move,1533669931.769
5610,840,255,None,Move,1533669931.775
5611,840,253,None,Move,1533669931.785
5612,839,253,None,Move,1533669931.791
5613,839,252,None,Move,1533669931.799
5614,839,252,None,Move,1533669931.807
5615,839,252,None,Move,1533669931.815
5616,838,251,None,Move,1533669931.823
5617,838,251,None,Move,1533669931.831
5618,838,251,None,Move,1533669931.903
5619,839,250,None,Move,1533669931.911
5620,839,250,None,Move,1533669931.92
5621,840,250,None,Move,1533669931.927
5622,841,249,None,Move,1533669931.938
5623,841,249,None,Move,1533669931.943
5624,842,249,None,Move,1533669931.953
5625,843,248,None,Move,1533669931.959
5626,843,248,None,Move,1533669931.97
5627,843,247,None,Move,1533669931.975
5628,844,247,None,Move,1533669931.985
5629,844,247,None,Move,1533669931.991
5630,844,246,None,Move,1533669931.999
5631,845,246,None,Move,1533669932.007
5632,845,246,None,Move,1533669932.015
5633,845,245,None,Move,1533669932.023
5634,846,245,None,Move,1533669932.031
5635,846,244,None,Move,1533669932.039
5636,846,244,None,Move,1533669932.047
5637,846,244,None,Move,1533669932.055
5638,847,243,None,Move,1533669932.063
5639,847,242,None,Move,1533669932.071
5640,847,242,None,Move,1533669932.079
5641,848,241,None,Move,1533669932.087
5642,848,241,None,Move,1533669932.095
5643,848,240,None,Move,1533669932.103
5644,848,240,None,Move,1533669932.111
5645,848,239,None,Move,1533669932.119
5646,849,239,None,Move,1533669932.127
5647,849,238,None,Move,1533669932.137
5648,849,238,None,Move,1533669932.143
5649,849,238,None,Move,1533669932.152
5650,849,237,None,Move,1533669932.159
5651,849,237,None,Move,1533669932.17
5652,849,237,None,Move,1533669932.175
5653,850,236,None,Move,1533669932.191
5654,850,236,None,Move,1533669932.377
5655,850,236,None,Move,1533669932.386
5656,850,234,None,Move,1533669932.393
5657,851,233,None,Move,1533669932.402
5658,852,231,None,Move,1533669932.409
5659,853,229,None,Move,1533669932.42
5660,854,227,None,Move,1533669932.425
5661,856,224,None,Move,1533669932.433
5662,857,221,None,Move,1533669932.441
5663,859,218,None,Move,1533669932.449
5664,860,215,None,Move,1533669932.457
5665,862,211,None,Move,1533669932.465
5666,864,208,None,Move,1533669932.473
5667,866,204,None,Move,1533669932.481
5668,868,200,None,Move,1533669932.489
5669,870,196,None,Move,1533669932.497
5670,872,192,None,Move,1533669932.505
5671,873,188,None,Move,1533669932.513
5672,875,184,None,Move,1533669932.521
5673,877,180,None,Move,1533669932.529
5674,879,177,None,Move,1533669932.537
5675,879,175,None,Move,1533669932.545
5676,881,170,None,Move,1533669932.553
5677,882,169,None,Move,1533669932.561
5678,883,166,None,Move,1533669932.569
5679,884,164,None,Move,1533669932.577
5680,884,162,None,Move,1533669932.587
5681,885,160,None,Move,1533669932.593
5682,885,159,None,Move,1533669932.602
5683,886,157,None,Move,1533669932.609
5684,886,156,None,Move,1533669932.619
5685,886,154,None,Move,1533669932.625
5686,887,154,None,Move,1533669932.635
5687,887,153,None,Move,1533669932.641
5688,887,152,None,Move,1533669932.649
5689,888,152,None,Move,1533669932.657
5690,888,151,None,Move,1533669932.665
5691,888,152,None,Move,1533669946.013
5692,884,155,None,Move,1533669946.015
5693,880,158,None,Move,1533669946.017
5694,872,167,None,Move,1533669946.021
5695,868,174,None,Move,1533669946.023
5696,859,186,None,Move,1533669946.032
5697,851,200,None,Move,1533669946.039
5698,841,213,None,Move,1533669946.048
5699,838,220,None,Move,1533669946.055
5700,830,233,None,Move,1533669946.064
5701,824,245,None,Move,1533669946.071
5702,822,250,None,Move,1533669946.079
5703,818,260,None,Move,1533669946.087
5704,813,270,None,Move,1533669946.095
5705,811,278,None,Move,1533669946.105
5706,809,284,None,Move,1533669946.111
5707,808,290,None,Move,1533669946.12
5708,808,293,None,Move,1533669946.127
5709,807,297,None,Move,1533669946.138
5710,807,300,None,Move,1533669946.143
5711,807,303,None,Move,1533669946.152
5712,807,305,None,Move,1533669946.16
5713,807,306,None,Move,1533669946.167
5714,807,307,None,Move,1533669946.175
5715,807,307,None,Move,1533669946.183
5716,807,308,None,Move,1533669946.191
