,x,y,button,state,client_timestamp
2209,299,301,None,Move,1534067132.245
2210,299,299,None,Move,1534067132.253
2211,300,298,None,Move,1534067132.261
2212,301,297,None,Move,1534067132.269
2213,301,296,None,Move,1534067132.277
2214,301,295,None,Move,1534067132.285
2215,301,294,None,Move,1534067132.293
2216,301,294,None,Move,1534067132.3
2217,301,294,None,Move,1534067132.309
2218,302,293,None,Move,1534067132.316
2219,302,293,None,Move,1534067132.325
2220,302,292,None,Move,1534067132.332
2221,302,292,None,Move,1534067132.34
2222,303,291,None,Move,1534067132.351
2223,303,290,None,Move,1534067132.356
2224,304,290,None,Move,1534067132.367
2225,304,289,None,Move,1534067132.372
2226,305,288,None,Move,1534067132.385
2227,305,288,None,Move,1534067132.388
2228,305,287,None,Move,1534067132.401
2229,305,287,None,Move,1534067132.404
2230,306,286,None,Move,1534067132.416
2231,306,286,None,Move,1534067132.42
2232,307,286,None,Move,1534067132.428
2233,307,285,None,Move,1534067132.436
2234,307,285,None,Move,1534067132.444
2235,307,285,None,Move,1534067132.452
2236,308,285,None,Move,1534067132.469
2237,308,285,None,Move,1534067132.484
2238,308,284,None,Move,1534067132.509
2239,309,284,None,Move,1534067132.516
2240,309,284,None,Move,1534067132.525
2241,310,284,None,Move,1534067132.533
2242,310,283,None,Move,1534067132.541
2243,310,283,None,Move,1534067132.548
2244,311,283,None,Move,1534067132.557
2245,311,283,None,Move,1534067132.565
2246,312,283,None,Move,1534067132.573
2247,312,283,None,Move,1534067132.58
2248,313,282,None,Move,1534067132.589
2249,313,282,None,Move,1534067132.597
2250,313,282,None,Move,1534067132.613
2251,314,282,None,Move,1534067132.629
2252,314,282,None,Move,1534067132.637
2253,315,282,None,Move,1534067132.653
2254,315,282,None,Move,1534067132.661
2255,315,281,None,Move,1534067132.669
2256,316,281,None,Move,1534067132.677
2257,316,281,None,Move,1534067132.693
2258,316,281,None,Move,1534067132.7
2259,316,281,None,Move,1534067132.717
2260,316,280,None,Move,1534067132.733
2261,316,280,None,Move,1534067132.749
2262,316,279,None,Move,1534067132.757
2263,316,279,None,Move,1534067132.765
2264,313,278,None,Move,1534067132.773
2265,311,278,None,Move,1534067132.781
2266,307,276,None,Move,1534067132.789
2267,302,275,None,Move,1534067132.797
2268,298,273,None,Move,1534067132.805
2269,292,271,None,Move,1534067132.813
2270,287,270,None,Move,1534067132.821
2271,284,269,None,Move,1534067132.829
2272,278,268,None,Move,1534067132.837
2273,273,267,None,Move,1534067132.845
2274,269,266,None,Move,1534067132.853
2275,265,265,None,Move,1534067132.861
2276,262,265,None,Move,1534067132.869
2277,258,265,None,Move,1534067132.877
2278,256,265,None,Move,1534067132.884
2279,254,265,None,Move,1534067132.893
2280,253,265,None,Move,1534067132.901
2281,252,265,None,Move,1534067132.909
2282,251,265,None,Move,1534067132.917
2283,250,265,None,Move,1534067132.925
2284,249,265,None,Move,1534067132.932
2285,248,265,None,Move,1534067132.941
2286,247,265,None,Move,1534067132.949
2287,246,265,None,Move,1534067132.957
2288,245,265,None,Move,1534067132.964
2289,244,265,None,Move,1534067132.973
2290,244,265,None,Move,1534067132.98
2291,243,266,None,Move,1534067132.988
2292,242,266,None,Move,1534067132.998
2293,241,266,None,Move,1534067133.004
2294,241,266,None,Move,1534067133.017
2295,240,266,None,Move,1534067133.02
2296,240,266,None,Move,1534067133.035
2297,239,267,None,Move,1534067133.036
2298,239,267,None,Move,1534067133.044
2299,238,267,None,Move,1534067133.052
2300,238,267,None,Move,1534067133.06
2301,237,267,None,Move,1534067133.07
2302,237,267,None,Move,1534067133.078
2303,237,267,None,Move,1534067133.084
2304,237,267,None,Move,1534067133.092
2305,236,267,None,Move,1534067133.111
2306,236,267,None,Move,1534067133.118
2307,235,267,None,Move,1534067133.126
2308,235,267,None,Move,1534067133.134
2309,234,268,None,Move,1534067133.143
2310,234,268,None,Move,1534067133.15
2311,233,268,None,Move,1534067133.159
2312,233,268,None,Move,1534067133.166
2313,232,268,None,Move,1534067133.175
2314,232,268,None,Move,1534067133.182
2315,231,268,None,Move,1534067133.191
2316,231,268,None,Move,1534067133.199
2317,231,268,None,Move,1534067133.215
2318,231,268,Left,Pressed,1534067133.247
2319,231,268,Left,Released,1534067133.343
2320,231,268,Left,Pressed,1534067133.407
2321,231,268,Left,Released,1534067133.471
2322,230,268,None,Move,1534067133.935
2323,229,268,None,Move,1534067133.943
2324,229,268,None,Move,1534067133.951
2325,228,268,None,Move,1534067133.959
2326,227,268,None,Move,1534067133.967
2327,226,268,None,Move,1534067133.975
2328,226,268,None,Move,1534067133.982
2329,225,268,None,Move,1534067133.991
2330,224,269,None,Move,1534067133.999
2331,224,269,None,Move,1534067134.006
2332,224,269,None,Move,1534067134.014
2333,223,269,None,Move,1534067134.023
2334,223,269,None,Move,1534067134.03
2335,222,269,None,Move,1534067134.039
2336,222,270,None,Move,1534067134.055
2337,221,270,None,Move,1534067134.071
2338,221,270,None,Move,1534067134.078
2339,221,270,Left,Pressed,1534067134.102
2340,221,270,Left,Released,1534067134.191
2341,221,270,Left,Pressed,1534067134.279
2342,221,270,Left,Released,1534067134.327
2343,226,270,None,Move,1534067134.601
2344,231,270,None,Move,1534067134.609
2345,238,270,None,Move,1534067134.616
2346,245,270,None,Move,1534067134.625
2347,250,270,None,Move,1534067134.633
2348,257,270,None,Move,1534067134.641
2349,261,270,None,Move,1534067134.648
2350,267,270,None,Move,1534067134.657
2351,271,270,None,Move,1534067134.665
2352,273,270,None,Move,1534067134.673
2353,275,270,None,Move,1534067134.68
2354,277,270,None,Move,1534067134.689
2355,277,270,None,Move,1534067134.696
2356,278,270,None,Move,1534067134.705
2357,279,270,None,Move,1534067134.713
2358,279,270,None,Move,1534067134.721
2359,279,270,None,Move,1534067134.729
2360,280,270,None,Move,1534067134.745
2361,280,270,Left,Pressed,1534067134.785
2362,280,270,Left,Released,1534067134.848
2363,280,270,Left,Pressed,1534067134.937
2364,280,270,Left,Released,1534067134.993
2365,283,270,None,Move,1534067135.237
2366,287,270,None,Move,1534067135.245
2367,291,270,None,Move,1534067135.253
2368,297,270,None,Move,1534067135.261
2369,303,270,None,Move,1534067135.269
2370,308,271,None,Move,1534067135.277
2371,311,271,None,Move,1534067135.284
2372,315,271,None,Move,1534067135.293
2373,318,271,None,Move,1534067135.301
2374,321,271,None,Move,1534067135.309
2375,323,271,None,Move,1534067135.316
2376,324,271,None,Move,1534067135.325
2377,325,271,None,Move,1534067135.332
2378,326,271,None,Move,1534067135.341
2379,326,271,None,Move,1534067135.349
2380,327,271,None,Move,1534067135.356
2381,327,271,None,Move,1534067135.364
2382,328,271,None,Move,1534067135.373
2383,328,271,None,Move,1534067135.381
2384,329,271,None,Move,1534067135.389
2385,329,271,None,Move,1534067135.397
2386,329,271,None,Move,1534067135.405
2387,330,271,None,Move,1534067135.413
2388,330,271,None,Move,1534067135.421
2389,331,271,None,Move,1534067135.429
2390,332,271,None,Move,1534067135.437
2391,333,271,None,Move,1534067135.445
2392,334,271,None,Move,1534067135.453
2393,335,271,None,Move,1534067135.461
2394,336,271,None,Move,1534067135.468
2395,337,271,None,Move,1534067135.477
2396,337,271,None,Move,1534067135.485
2397,338,271,None,Move,1534067135.493
2398,338,271,None,Move,1534067135.5
2399,339,271,None,Move,1534067135.509
2400,339,271,None,Move,1534067135.516
2401,340,271,None,Move,1534067135.532
2402,340,271,None,Move,1534067135.565
2403,340,271,None,Move,1534067135.58
2404,341,271,None,Move,1534067135.589
2405,341,271,None,Move,1534067135.597
2406,342,271,None,Move,1534067135.605
2407,342,271,None,Move,1534067135.621
2408,343,271,None,Move,1534067135.628
2409,343,271,None,Move,1534067135.636
2410,343,271,None,Move,1534067135.66
2411,343,272,None,Move,1534067135.748
2412,343,272,Left,Pressed,1534067135.879
2413,343,272,Left,Released,1534067135.959
2414,343,272,Left,Pressed,1534067136.023
2415,343,272,Left,Released,1534067136.102
2416,345,272,None,Move,1534067136.407
2417,350,272,None,Move,1534067136.414
2418,352,272,None,Move,1534067136.423
2419,356,272,None,Move,1534067136.431
2420,359,272,None,Move,1534067136.438
2421,363,272,None,Move,1534067136.447
2422,365,272,None,Move,1534067136.454
2423,369,272,None,Move,1534067136.463
2424,371,272,None,Move,1534067136.471
2425,373,272,None,Move,1534067136.479
2426,374,272,None,Move,1534067136.487
2427,375,272,None,Move,1534067136.495
2428,376,272,None,Move,1534067136.502
2429,377,272,None,Move,1534067136.51
2430,377,272,None,Move,1534067136.519
2431,378,272,None,Move,1534067136.526
2432,378,272,None,Move,1534067136.534
2433,379,271,None,Move,1534067136.543
2434,379,271,None,Move,1534067136.55
2435,379,271,None,Move,1534067136.559
2436,379,271,Left,Pressed,1534067136.566
2437,379,271,Left,Released,1534067136.638
2438,379,271,Left,Pressed,1534067136.711
2439,379,271,Left,Released,1534067136.782
2440,381,271,None,Move,1534067137.175
2441,386,271,None,Move,1534067137.182
2442,390,271,None,Move,1534067137.191
2443,395,271,None,Move,1534067137.198
2444,398,271,None,Move,1534067137.207
2445,403,271,None,Move,1534067137.214
2446,406,271,None,Move,1534067137.223
2447,410,272,None,Move,1534067137.231
2448,413,272,None,Move,1534067137.239
2449,416,272,None,Move,1534067137.247
2450,418,273,None,Move,1534067137.255
2451,419,273,None,Move,1534067137.263
2452,421,273,None,Move,1534067137.271
2453,421,273,None,Move,1534067137.279
2454,422,274,None,Move,1534067137.287
2455,423,274,None,Move,1534067137.295
2456,423,274,None,Move,1534067137.303
2457,423,274,None,Move,1534067137.311
2458,424,274,None,Move,1534067137.319
2459,424,274,None,Move,1534067137.335
2460,424,274,Left,Pressed,1534067137.401
2461,424,274,Left,Released,1534067137.464
2462,424,274,Left,Pressed,1534067137.553
2463,424,274,Left,Released,1534067137.608
2464,424,274,None,Move,1534067138.553
2465,420,274,None,Move,1534067138.56
2466,417,274,None,Move,1534067138.568
2467,411,274,None,Move,1534067138.577
2468,406,273,None,Move,1534067138.584
2469,401,272,None,Move,1534067138.593
2470,397,272,None,Move,1534067138.6
2471,393,271,None,Move,1534067138.61
2472,388,270,None,Move,1534067138.616
2473,384,269,None,Move,1534067138.624
2474,381,269,None,Move,1534067138.632
2475,379,268,None,Move,1534067138.641
2476,378,268,None,Move,1534067138.648
2477,377,268,None,Move,1534067138.657
2478,376,268,None,Move,1534067138.664
2479,375,268,None,Move,1534067138.673
2480,375,268,None,Move,1534067138.689
2481,375,267,None,Move,1534067138.705
2482,375,267,None,Move,1534067138.745
2483,374,267,None,Move,1534067138.752
2484,374,266,None,Move,1534067138.779
2485,374,266,None,Move,1534067138.809
2486,374,266,None,Move,1534067138.826
2487,373,266,None,Move,1534067138.843
2488,373,266,None,Move,1534067138.859
2489,373,266,None,Move,1534067138.866
2490,372,266,None,Move,1534067138.875
2491,372,266,None,Move,1534067138.882
2492,371,266,None,Move,1534067138.89
2493,371,266,None,Move,1534067138.898
2494,371,266,None,Move,1534067138.907
2495,370,266,None,Move,1534067138.923
2496,370,265,None,Move,1534067138.93
2497,370,265,Left,Pressed,1534067139.082
2498,370,265,Left,Released,1534067139.162
2499,370,265,Left,Pressed,1534067139.226
2500,370,265,Left,Released,1534067139.307
2501,370,265,Left,Pressed,1534067140.328
2502,370,265,Left,Released,1534067140.335
2503,373,265,None,Move,1534067140.632
2504,378,266,None,Move,1534067140.641
2505,384,268,None,Move,1534067140.648
2506,393,270,None,Move,1534067140.656
2507,402,271,None,Move,1534067140.664
2508,410,273,None,Move,1534067140.672
2509,419,274,None,Move,1534067140.68
2510,423,275,None,Move,1534067140.688
2511,430,275,None,Move,1534067140.697
2512,436,275,None,Move,1534067140.704
2513,440,275,None,Move,1534067140.713
2514,443,275,None,Move,1534067140.72
2515,446,275,None,Move,1534067140.728
2516,451,275,None,Move,1534067140.736
2517,451,275,Left,Pressed,1534067140.944
2518,451,275,Left,Released,1534067140.951
2519,451,275,Left,Pressed,1534067141.232
2520,451,275,Left,Released,1534067141.239
2521,451,275,None,Move,1534067141.611
2522,446,275,None,Move,1534067141.618
2523,437,269,None,Move,1534067141.626
2524,427,264,None,Move,1534067141.634
2525,414,257,None,Move,1534067141.642
2526,401,250,None,Move,1534067141.65
2527,386,243,None,Move,1534067141.659
2528,371,235,None,Move,1534067141.666
2529,358,228,None,Move,1534067141.675
2530,352,224,None,Move,1534067141.682
2531,339,217,None,Move,1534067141.691
2532,330,212,None,Move,1534067141.698
2533,320,206,None,Move,1534067141.706
2534,310,202,None,Move,1534067141.714
2535,310,202,Left,Pressed,1534067141.947
2536,310,202,Left,Released,1534067141.953
2537,410,217,None,Move,1534067149.087
2538,444,220,None,Move,1534067149.091
2539,482,220,None,Move,1534067149.103
2540,517,220,None,Move,1534067149.107
2541,549,220,None,Move,1534067149.115
2542,575,220,None,Move,1534067149.123
2543,601,220,None,Move,1534067149.136
2544,646,220,None,Move,1534067149.139
2545,687,213,None,Move,1534067149.147
2546,722,206,None,Move,1534067149.155
2547,748,200,None,Move,1534067149.163
2548,769,193,None,Move,1534067149.171
2549,775,191,None,Move,1534067149.179
2550,782,191,None,Move,1534067149.355
2551,791,191,None,Move,1534067149.363
2552,803,190,None,Move,1534067149.371
2553,815,189,None,Move,1534067149.379
2554,827,188,None,Move,1534067149.387
2555,841,185,None,Move,1534067149.395
2556,855,184,None,Move,1534067149.403
2557,884,179,None,Move,1534067149.412
2558,910,176,None,Move,1534067149.419
2559,939,170,None,Move,1534067149.427
2560,962,164,None,Move,1534067149.435
2561,969,162,None,Move,1534067149.444
2562,971,162,None,Move,1534067149.667
2563,973,162,None,Move,1534067149.675
2564,975,162,None,Move,1534067149.683
2565,976,163,None,Move,1534067149.691
2566,978,163,None,Move,1534067149.699
2567,980,164,None,Move,1534067149.707
2568,982,165,None,Move,1534067149.715
2569,984,166,None,Move,1534067149.723
2570,985,166,None,Move,1534067149.731
2571,987,167,None,Move,1534067149.739
2572,989,167,None,Move,1534067149.747
2573,990,168,None,Move,1534067149.755
2574,991,169,None,Move,1534067149.764
2575,992,170,None,Move,1534067149.772
2576,993,170,None,Move,1534067149.78
2577,994,170,None,Move,1534067149.787
2578,994,171,None,Move,1534067149.795
2579,995,171,None,Move,1534067149.803
2580,995,172,None,Move,1534067149.811
2581,995,172,None,Move,1534067149.819
2582,996,172,None,Move,1534067149.827
2583,996,173,None,Move,1534067149.835
2584,997,173,None,Move,1534067149.853
2585,997,173,None,Move,1534067149.867
2586,997,173,None,Move,1534067149.875
2587,998,173,None,Move,1534067149.901
2588,998,173,Left,Pressed,1534067149.949
2589,998,173,Left,Released,1534067150.077
2590,998,173,None,Move,1534067150.405
2591,998,173,None,Move,1534067150.413
2592,998,172,None,Move,1534067150.429
2593,997,172,None,Move,1534067150.437
2594,997,171,None,Move,1534067150.453
2595,996,171,None,Move,1534067150.469
2596,996,171,None,Move,1534067150.477
2597,995,170,None,Move,1534067150.485
2598,995,170,None,Move,1534067150.501
2599,995,170,None,Move,1534067150.517
2600,995,170,None,Move,1534067150.525
2601,994,170,None,Move,1534067150.533
2602,994,169,None,Move,1534067150.549
2603,994,169,None,Move,1534067150.557
2604,994,169,None,Move,1534067150.582
2605,993,169,None,Move,1534067150.597
2606,993,169,None,Move,1534067150.637
2607,993,169,Left,Pressed,1534067150.717
2608,993,169,Left,Released,1534067150.821
2609,992,169,None,Move,1534067151.216
2610,988,169,None,Move,1534067151.221
2611,982,169,None,Move,1534067151.232
2612,976,168,None,Move,1534067151.239
2613,969,166,None,Move,1534067151.247
2614,966,165,None,Move,1534067151.255
2615,960,165,None,Move,1534067151.263
2616,954,164,None,Move,1534067151.271
2617,949,163,None,Move,1534067151.279
2618,946,162,None,Move,1534067151.287
2619,943,162,None,Move,1534067151.295
2620,941,162,None,Move,1534067151.303
2621,939,162,None,Move,1534067151.311
2622,937,162,None,Move,1534067151.319
2623,936,162,None,Move,1534067151.327
2624,934,162,None,Move,1534067151.335
2625,932,162,None,Move,1534067151.343
2626,931,162,None,Move,1534067151.351
2627,930,162,None,Move,1534067151.359
2628,929,162,None,Move,1534067151.367
2629,929,162,Left,Pressed,1534067151.611
2630,929,162,Left,Released,1534067151.699
2631,929,162,None,Move,1534067159.147
2632,934,166,None,Move,1534067159.155
2633,940,171,None,Move,1534067159.164
2634,947,177,None,Move,1534067159.171
2635,955,181,None,Move,1534067159.179
2636,963,186,None,Move,1534067159.187
2637,977,195,None,Move,1534067159.195
2638,991,204,None,Move,1534067159.203
2639,999,207,None,Move,1534067159.211
2640,1012,214,None,Move,1534067159.219
2641,1023,219,None,Move,1534067159.228
2642,1032,223,None,Move,1534067159.235
2643,1040,227,None,Move,1534067159.244
2644,1047,231,None,Move,1534067159.251
2645,1053,233,None,Move,1534067159.26
2646,1059,236,None,Move,1534067159.267
2647,1065,239,None,Move,1534067159.276
2648,1077,245,None,Move,1534067159.283
2649,1081,247,None,Move,1534067159.291
2650,1084,249,None,Move,1534067159.3
2651,1083,249,None,Move,1534067159.571
2652,1079,248,None,Move,1534067159.58
2653,1075,245,None,Move,1534067159.587
2654,1068,243,None,Move,1534067159.595
2655,1060,240,None,Move,1534067159.603
2656,1052,237,None,Move,1534067159.611
2657,1041,234,None,Move,1534067159.619
2658,1033,232,None,Move,1534067159.627
2659,1024,230,None,Move,1534067159.635
2660,1020,229,None,Move,1534067159.644
2661,1014,229,None,Move,1534067159.651
2662,1009,228,None,Move,1534067159.66
2663,1005,227,None,Move,1534067159.667
2664,1002,226,None,Move,1534067159.675
2665,1000,226,None,Move,1534067159.683
2666,995,226,None,Move,1534067159.692
2667,994,226,None,Move,1534067159.959
2668,992,226,None,Move,1534067159.968
2669,989,226,None,Move,1534067159.976
2670,985,226,None,Move,1534067159.984
2671,979,226,None,Move,1534067159.992
2672,973,226,None,Move,1534067160.001
2673,966,225,None,Move,1534067160.007
2674,959,224,None,Move,1534067160.016
2675,951,223,None,Move,1534067160.023
2676,944,222,None,Move,1534067160.032
2677,941,221,None,Move,1534067160.039
2678,933,220,None,Move,1534067160.047
2679,928,220,None,Move,1534067160.055
2680,923,220,None,Move,1534067160.063
2681,918,219,None,Move,1534067160.071
2682,914,219,None,Move,1534067160.08
2683,910,218,None,Move,1534067160.087
2684,908,218,None,Move,1534067160.096
2685,909,218,None,Move,1534067160.817
2686,915,217,None,Move,1534067160.825
2687,922,214,None,Move,1534067160.833
2688,931,210,None,Move,1534067160.841
2689,938,205,None,Move,1534067160.849
2690,948,199,None,Move,1534067160.857
2691,963,190,None,Move,1534067160.866
2692,981,179,None,Move,1534067160.873
2693,996,170,None,Move,1534067160.881
2694,1012,160,None,Move,1534067160.889
2695,1018,156,None,Move,1534067160.897
2696,1030,148,None,Move,1534067160.905
2697,1040,140,None,Move,1534067160.914
2698,1049,134,None,Move,1534067160.921
2699,1057,129,None,Move,1534067160.93
2700,1062,125,None,Move,1534067160.937
2701,1064,123,None,Move,1534067160.945
2702,1067,121,None,Move,1534067160.953
2703,1069,119,None,Move,1534067160.961
2704,1063,119,None,Move,1534067161.201
2705,1059,119,None,Move,1534067161.21
2706,1046,121,None,Move,1534067161.218
2707,1041,122,None,Move,1534067161.225
2708,1022,127,None,Move,1534067161.233
2709,1008,131,None,Move,1534067161.241
2710,994,135,None,Move,1534067161.25
2711,980,140,None,Move,1534067161.257
2712,974,142,None,Move,1534067161.265
2713,962,146,None,Move,1534067161.273
2714,951,150,None,Move,1534067161.282
2715,947,152,None,Move,1534067161.289
2716,941,154,None,Move,1534067161.297
2717,936,157,None,Move,1534067161.305
2718,933,158,None,Move,1534067161.314
2719,930,159,None,Move,1534067161.321
2720,930,159,None,Move,1534067161.329
2721,929,159,None,Move,1534067161.595
2722,928,160,None,Move,1534067161.603
2723,926,163,None,Move,1534067161.612
2724,923,165,None,Move,1534067161.619
2725,920,167,None,Move,1534067161.627
2726,918,168,None,Move,1534067161.635
2727,916,170,None,Move,1534067161.644
2728,914,172,None,Move,1534067161.651
2729,912,174,None,Move,1534067161.66
2730,910,176,None,Move,1534067161.667
2731,909,177,None,Move,1534067161.675
2732,907,178,None,Move,1534067161.684
2733,906,179,None,Move,1534067161.691
2734,905,180,None,Move,1534067161.7
2735,904,180,None,Move,1534067161.707
2736,903,181,None,Move,1534067161.716
2737,902,182,None,Move,1534067161.723
2738,901,182,None,Move,1534067161.732
2739,900,183,None,Move,1534067161.739
2740,899,184,None,Move,1534067161.747
2741,898,184,None,Move,1534067161.755
2742,898,185,None,Move,1534067161.764
2743,897,185,None,Move,1534067161.771
2744,896,185,None,Move,1534067161.78
2745,895,186,None,Move,1534067161.787
2746,895,186,None,Move,1534067161.795
2747,894,187,None,Move,1534067161.803
2748,894,187,None,Move,1534067161.812
2749,893,188,None,Move,1534067161.819
2750,892,188,None,Move,1534067161.827
2751,891,189,None,Move,1534067161.835
2752,891,190,None,Move,1534067161.843
2753,890,190,None,Move,1534067161.851
2754,889,191,None,Move,1534067161.859
2755,888,191,None,Move,1534067161.868
2756,888,191,None,Move,1534067161.875
2757,887,192,None,Move,1534067161.883
2758,886,193,None,Move,1534067161.892
2759,886,194,None,Move,1534067161.899
2760,886,194,None,Move,1534067161.907
2761,885,195,None,Move,1534067161.916
2762,884,196,None,Move,1534067161.923
2763,883,197,None,Move,1534067161.931
2764,882,198,None,Move,1534067161.939
2765,880,199,None,Move,1534067161.947
2766,879,201,None,Move,1534067161.955
2767,877,203,None,Move,1534067161.964
2768,875,204,None,Move,1534067161.971
2769,873,206,None,Move,1534067161.98
2770,872,207,None,Move,1534067161.987
2771,871,208,None,Move,1534067161.995
2772,870,209,None,Move,1534067162.003
2773,869,210,None,Move,1534067162.012
2774,868,211,None,Move,1534067162.019
2775,867,211,None,Move,1534067162.027
2776,867,212,None,Move,1534067162.035
2777,866,212,None,Move,1534067162.044
2778,866,212,None,Move,1534067162.051
2779,866,213,None,Move,1534067162.06
2780,866,213,None,Move,1534067162.067
2781,865,214,None,Move,1534067162.075
2782,865,214,None,Move,1534067162.083
2783,864,214,None,Move,1534067162.091
2784,864,215,None,Move,1534067162.099
2785,864,215,None,Move,1534067162.107
2786,863,216,None,Move,1534067162.116
2787,863,217,None,Move,1534067162.123
2788,861,222,None,Move,1534067162.132
2789,861,225,None,Move,1534067162.139
2790,860,225,None,Move,1534067163.237
2791,860,225,None,Move,1534067163.245
2792,860,226,None,Move,1534067163.253
2793,859,226,None,Move,1534067163.261
2794,859,227,None,Move,1534067163.269
2795,859,227,None,Move,1534067163.277
2796,859,227,None,Move,1534067163.285
2797,859,228,None,Move,1534067163.31
2798,859,229,None,Move,1534067163.534
2799,861,227,None,Drag,1534067164.289
2800,865,223,None,Drag,1534067164.297
2801,870,219,None,Drag,1534067164.305
2802,878,212,None,Drag,1534067164.313
2803,886,204,None,Drag,1534067164.321
2804,891,200,None,Drag,1534067164.329
2805,899,193,None,Drag,1534067164.337
2806,907,187,None,Drag,1534067164.345
2807,910,185,None,Drag,1534067164.353
2808,915,179,None,Drag,1534067164.361
2809,919,176,None,Drag,1534067164.369
2810,922,173,None,Drag,1534067164.377
2811,924,172,None,Drag,1534067164.386
2812,926,170,None,Drag,1534067164.393
2813,927,169,None,Drag,1534067164.402
2814,927,168,None,Drag,1534067164.409
2815,928,168,None,Drag,1534067164.419
2816,929,167,None,Drag,1534067164.425
2817,929,167,None,Drag,1534067164.433
2818,929,167,None,Drag,1534067164.441
2819,930,167,None,Drag,1534067164.449
2820,930,167,None,Drag,1534067164.633
2821,934,167,None,Drag,1534067164.641
2822,938,167,None,Drag,1534067164.65
2823,942,166,None,Drag,1534067164.657
2824,946,164,None,Drag,1534067164.665
2825,951,163,None,Drag,1534067164.673
2826,958,160,None,Drag,1534067164.681
2827,966,157,None,Drag,1534067164.689
2828,973,155,None,Drag,1534067164.697
2829,976,153,None,Drag,1534067164.705
2830,981,152,None,Drag,1534067164.713
2831,985,150,None,Drag,1534067164.721
2832,988,149,None,Drag,1534067164.729
2833,990,148,None,Drag,1534067164.737
2834,991,148,None,Drag,1534067164.745
2835,992,147,None,Drag,1534067164.753
2836,993,147,None,Drag,1534067164.761
2837,994,147,None,Drag,1534067164.769
2838,994,146,None,Drag,1534067164.777
2839,995,146,None,Drag,1534067164.785
2840,995,146,None,Drag,1534067164.817
2841,995,146,None,Drag,1534067164.841
2842,996,146,None,Drag,1534067164.859
2843,996,146,None,Drag,1534067164.868
2844,997,146,None,Drag,1534067164.875
2845,997,146,None,Drag,1534067164.891
2846,998,146,None,Drag,1534067164.899
2847,998,146,None,Drag,1534067164.907
2848,999,146,None,Drag,1534067164.915
2849,1000,146,None,Drag,1534067164.923
2850,1002,146,None,Drag,1534067164.931
2851,1003,146,None,Drag,1534067164.939
2852,1005,146,None,Drag,1534067164.947
2853,1007,146,None,Drag,1534067164.955
2854,1009,146,None,Drag,1534067164.963
2855,1010,146,None,Drag,1534067164.971
2856,1012,146,None,Drag,1534067164.979
2857,1013,146,None,Drag,1534067164.987
2858,1014,146,None,Drag,1534067164.995
2859,1014,147,None,Drag,1534067165.003
2860,1015,147,None,Drag,1534067165.011
2861,1016,147,None,Drag,1534067165.019
2862,1016,147,None,Drag,1534067165.028
2863,1016,147,None,Drag,1534067165.035
2864,1017,147,None,Drag,1534067165.043
2865,1017,148,None,Drag,1534067165.053
2866,1018,148,None,Drag,1534067165.059
2867,1018,150,None,Move,1534067165.243
2868,1018,169,None,Move,1534067165.251
2869,1018,198,None,Move,1534067165.259
2870,1018,239,None,Move,1534067165.268
2871,1018,317,None,Move,1534067165.275
2872,1018,366,None,Move,1534067165.283
2873,1018,537,None,Move,1534067165.291
2874,1021,578,None,Move,1534067165.299
2875,1027,676,None,Move,1534067165.307
2876,1037,759,None,Move,1534067165.315
2877,1045,833,None,Move,1534067165.323
2878,1048,856,None,Move,1534067165.331
2879,1054,900,None,Move,1534067165.339
2880,1064,900,None,Move,1534067165.347
2881,1072,900,None,Move,1534067165.355
2882,1071,900,None,Move,1534067165.659
2883,1070,899,None,Move,1534067165.667
2884,1067,897,None,Move,1534067165.675
2885,1066,896,None,Move,1534067165.683
2886,1064,895,None,Move,1534067165.691
2887,1062,893,None,Move,1534067165.699
2888,1061,892,None,Move,1534067165.707
2889,1060,891,None,Move,1534067165.715
2890,1059,890,None,Move,1534067165.723
2891,1058,888,None,Move,1534067165.731
2892,1057,887,None,Move,1534067165.739
2893,1057,885,None,Move,1534067165.747
2894,1056,884,None,Move,1534067165.755
2895,1055,883,None,Move,1534067165.763
2896,1055,882,None,Move,1534067165.771
2897,1054,880,None,Move,1534067165.779
2898,1053,879,None,Move,1534067165.787
2899,1052,878,None,Move,1534067165.795
2900,1052,877,None,Move,1534067165.803
2901,1052,876,None,Move,1534067165.811
2902,1051,875,None,Move,1534067165.819
2903,1051,874,None,Move,1534067165.827
2904,1050,874,None,Move,1534067165.835
2905,1050,873,None,Move,1534067165.843
2906,1050,872,None,Move,1534067165.851
2907,1049,872,None,Move,1534067165.859
2908,1049,872,None,Move,1534067165.867
2909,1049,871,None,Move,1534067165.875
2910,1049,871,None,Move,1534067165.883
2911,1049,870,None,Move,1534067165.891
2912,1048,870,None,Move,1534067165.899
2913,1048,869,None,Move,1534067165.907
2914,1048,869,None,Move,1534067165.915
2915,1048,868,None,Move,1534067165.923
2916,1048,867,None,Move,1534067165.932
2917,1047,866,None,Move,1534067165.939
2918,1047,865,None,Move,1534067165.947
2919,1047,864,None,Move,1534067165.955
2920,1047,862,None,Move,1534067165.963
2921,1046,861,None,Move,1534067165.971
2922,1046,859,None,Move,1534067165.979
2923,1046,858,None,Move,1534067165.987
2924,1045,857,None,Move,1534067165.995
2925,1045,857,None,Move,1534067166.003
2926,1045,856,None,Move,1534067166.011
2927,1045,856,None,Move,1534067166.019
2928,1045,856,None,Move,1534067166.027
2929,1045,855,None,Move,1534067166.035
