,x,y,button,state,client_timestamp
2228,1153,285,None,Move,1533888963.645
2229,1154,285,None,Move,1533888963.653
2230,1155,285,None,Move,1533888963.659
2231,1155,285,None,Move,1533888963.667
2232,1156,285,None,Move,1533888963.675
2233,1157,285,None,Move,1533888963.683
2234,1158,285,None,Move,1533888963.692
2235,1159,285,None,Move,1533888963.699
2236,1160,285,None,Move,1533888963.708
2237,1161,285,None,Move,1533888963.713
2238,1162,284,None,Move,1533888963.721
2239,1163,284,None,Move,1533888963.729
2240,1164,284,None,Move,1533888963.737
2241,1164,284,None,Move,1533888963.745
2242,1164,284,None,Move,1533888963.753
2243,1165,284,None,Move,1533888963.761
2244,1165,284,None,Move,1533888963.769
2245,1165,284,None,Move,1533888963.777
2246,1166,284,None,Move,1533888964.247
2247,1166,284,None,Move,1533888964.253
2248,1166,284,None,Move,1533888964.261
2249,1166,284,None,Move,1533888964.277
2250,1167,284,None,Move,1533888964.285
2251,1167,284,None,Move,1533888964.293
2252,1167,284,None,Move,1533888964.301
2253,1168,284,None,Move,1533888964.309
2254,1168,284,None,Move,1533888964.317
2255,1168,284,None,Move,1533888964.326
2256,1169,284,None,Move,1533888964.332
2257,1169,284,None,Move,1533888964.342
2258,1169,284,None,Move,1533888964.349
2259,1170,284,None,Move,1533888964.357
2260,1170,284,None,Move,1533888964.372
2261,1170,284,None,Move,1533888965.365
2262,1171,284,None,Move,1533888965.373
2263,1171,284,None,Move,1533888965.381
2264,1171,284,None,Move,1533888965.397
2265,1172,284,None,Move,1533888965.413
2266,1172,284,None,Move,1533888965.427
2267,1172,284,None,Move,1533888965.435
2268,1173,284,None,Move,1533888965.451
2269,1173,284,None,Move,1533888965.459
2270,1173,284,None,Move,1533888965.475
2271,1174,284,None,Move,1533888965.483
2272,1174,284,None,Move,1533888965.491
2273,1174,284,None,Move,1533888965.507
2274,1175,284,None,Move,1533888965.529
2275,1175,284,None,Move,1533888965.553
2276,1175,284,None,Move,1533888965.577
2277,1176,284,None,Move,1533888965.593
2278,1176,284,None,Move,1533888965.797
2279,1176,284,None,Move,1533888965.805
2280,1177,284,None,Move,1533888965.819
2281,1177,284,None,Move,1533888965.843
2282,1177,284,None,Move,1533888965.913
2283,1178,284,None,Move,1533888965.975
2284,1178,284,None,Move,1533888966.743
2285,1178,284,None,Move,1533888966.757
2286,1178,284,None,Move,1533888967.127
2287,1179,284,None,Move,1533888967.391
2288,1179,284,None,Move,1533888967.407
2289,1179,284,None,Move,1533888967.439
2290,1180,284,None,Move,1533888968.299
2291,1180,284,None,Move,1533888968.347
2292,1180,284,None,Move,1533888968.425
2293,1181,284,None,Move,1533888969.239
2294,1181,284,None,Move,1533888969.295
2295,1181,284,None,Move,1533888969.355
2296,1182,284,None,Move,1533888969.395
2297,1182,284,None,Move,1533888970.083
2298,1182,284,None,Move,1533888970.09
2299,1183,284,None,Move,1533888970.107
2300,1183,284,None,Move,1533888970.131
2301,1183,284,None,Move,1533888970.515
2302,1182,284,None,Move,1533888970.52
2303,1182,284,None,Move,1533888970.537
2304,1182,284,None,Move,1533888970.544
2305,1181,284,None,Move,1533888970.56
2306,1181,284,None,Move,1533888970.577
2307,1181,284,None,Move,1533888970.584
2308,1180,284,None,Move,1533888970.61
2309,1180,284,None,Move,1533888970.641
2310,1180,284,None,Move,1533888970.687
2311,1179,284,None,Move,1533888971.14
2312,1179,284,None,Move,1533888971.219
2313,1179,284,None,Move,1533888972.337
2314,1179,284,None,Move,1533888972.369
2315,1180,284,None,Move,1533888972.417
2316,1180,284,None,Move,1533888972.456
2317,1180,284,None,Move,1533888972.485
2318,1181,284,None,Move,1533888972.533
2319,1181,284,None,Move,1533888973.035
2320,1181,284,None,Move,1533888973.253
2321,1181,284,None,Move,1533888973.261
2322,1182,284,None,Move,1533888973.268
2323,1182,284,None,Move,1533888973.278
2324,1182,284,None,Move,1533888973.284
2325,1183,284,None,Move,1533888973.29
2326,1183,284,None,Move,1533888973.298
2327,1183,284,None,Move,1533888973.307
2328,1184,284,None,Move,1533888973.314
2329,1184,284,None,Move,1533888973.322
2330,1184,284,None,Move,1533888973.355
2331,1185,284,None,Move,1533888973.425
2332,1185,285,None,Move,1533888973.473
2333,1185,285,None,Move,1533888973.48
2334,1186,285,None,Move,1533888973.496
2335,1186,285,None,Move,1533888973.504
2336,1186,285,None,Move,1533888973.512
2337,1187,285,None,Move,1533888973.518
2338,1187,285,None,Move,1533888973.527
2339,1187,285,None,Move,1533888973.534
2340,1187,285,None,Move,1533888973.55
2341,1188,285,None,Move,1533888973.564
2342,1188,285,None,Move,1533888973.886
2343,1188,285,None,Move,1533888973.894
2344,1189,285,None,Move,1533888973.902
2345,1189,285,None,Move,1533888973.911
2346,1189,285,None,Move,1533888973.918
2347,1190,285,None,Move,1533888973.926
2348,1190,285,None,Move,1533888973.934
2349,1190,285,None,Move,1533888973.96
2350,1191,285,None,Move,1533888974.003
2351,1191,285,None,Move,1533888974.018
2352,1191,285,None,Move,1533888974.027
2353,1191,285,None,Move,1533888974.034
2354,1192,285,None,Move,1533888974.06
2355,1192,285,None,Move,1533888974.198
2356,1192,285,None,Move,1533888974.206
2357,1193,285,None,Move,1533888974.214
2358,1193,285,None,Move,1533888974.223
2359,1193,285,None,Move,1533888974.238
2360,1194,285,None,Move,1533888974.254
2361,1194,285,None,Move,1533888974.341
2362,1194,285,None,Move,1533888974.381
2363,1195,285,None,Move,1533888974.396
2364,1195,285,None,Move,1533888974.404
2365,1195,285,None,Move,1533888974.419
2366,1196,285,None,Move,1533888974.427
2367,1196,285,None,Move,1533888974.444
2368,1196,285,None,Move,1533888974.473
2369,1196,284,None,Move,1533888974.48
2370,1197,284,None,Move,1533888974.685
2371,1197,284,None,Move,1533888974.692
2372,1197,284,None,Move,1533888974.7
2373,1198,284,None,Move,1533888974.71
2374,1198,284,None,Move,1533888974.714
2375,1198,284,None,Move,1533888974.722
2376,1199,284,None,Move,1533888974.73
2377,1199,283,None,Move,1533888974.738
2378,1199,283,None,Move,1533888974.746
2379,1199,283,None,Move,1533888974.754
2380,1200,283,None,Move,1533888974.762
2381,1200,283,None,Move,1533888975.67
2382,1200,283,None,Move,1533888975.678
2383,1201,283,None,Move,1533888975.757
2384,1201,283,None,Move,1533888976.351
2385,1201,283,None,Move,1533888976.375
2386,1202,283,None,Move,1533888976.42
2387,1202,283,None,Move,1533888976.499
2388,1202,283,None,Move,1533888976.515
2389,1203,283,None,Move,1533888976.522
2390,1203,283,None,Move,1533888976.53
2391,1203,283,None,Move,1533888976.538
2392,1204,283,None,Move,1533888976.554
2393,1204,283,None,Move,1533888976.57
2394,1204,283,None,Move,1533888977.094
2395,1205,283,None,Move,1533888977.103
2396,1205,283,None,Move,1533888977.111
2397,1205,283,None,Move,1533888977.118
2398,1206,283,None,Move,1533888977.124
2399,1206,283,None,Move,1533888977.132
2400,1206,283,None,Move,1533888977.157
2401,1206,283,None,Move,1533888977.305
2402,1206,283,None,Move,1533888977.329
2403,1205,283,None,Move,1533888977.337
2404,1205,283,None,Move,1533888977.344
2405,1204,283,None,Move,1533888977.352
2406,1204,283,None,Move,1533888977.361
2407,1203,283,None,Move,1533888977.368
2408,1203,282,None,Move,1533888977.376
2409,1202,282,None,Move,1533888977.384
2410,1201,282,None,Move,1533888977.39
2411,1201,282,None,Move,1533888977.398
2412,1200,282,None,Move,1533888977.406
2413,1200,282,None,Move,1533888977.414
2414,1200,282,None,Move,1533888977.422
2415,1200,281,None,Move,1533888977.43
2416,1199,281,None,Move,1533888977.438
2417,1199,281,None,Move,1533888977.463
2418,1199,281,None,Move,1533888977.519
2419,1198,281,None,Move,1533888977.587
2420,1198,281,None,Move,1533888977.901
2421,1197,281,None,Move,1533888977.916
2422,1197,281,None,Move,1533888977.924
2423,1196,281,None,Move,1533888977.932
2424,1196,281,None,Move,1533888977.94
2425,1195,280,None,Move,1533888977.948
2426,1195,280,None,Move,1533888977.956
2427,1194,280,None,Move,1533888977.964
2428,1194,280,None,Move,1533888977.97
2429,1193,280,None,Move,1533888977.978
2430,1193,280,None,Move,1533888977.986
2431,1192,280,None,Move,1533888978.002
2432,1192,280,None,Move,1533888978.016
2433,1192,280,None,Move,1533888978.065
2434,1192,280,None,Move,1533888978.412
2435,1192,280,None,Move,1533888978.56
2436,1192,281,None,Move,1533888978.566
2437,1192,281,None,Move,1533888978.572
2438,1192,281,None,Move,1533888978.589
2439,1193,282,None,Move,1533888978.596
2440,1193,282,None,Move,1533888978.612
2441,1193,282,None,Move,1533888978.628
2442,1194,282,None,Move,1533888978.644
2443,1194,283,None,Move,1533888978.65
2444,1194,283,None,Move,1533888978.658
2445,1195,283,None,Move,1533888978.666
2446,1195,284,None,Move,1533888978.674
2447,1195,284,None,Move,1533888978.682
2448,1195,284,None,Move,1533888978.69
2449,1196,284,None,Move,1533888978.698
2450,1196,284,None,Move,1533888978.706
2451,1196,285,None,Move,1533888978.714
2452,1196,285,None,Move,1533888978.722
2453,1196,285,None,Move,1533888978.736
2454,1197,285,None,Move,1533888978.752
2455,1197,285,None,Move,1533888978.768
2456,1197,285,None,Move,1533888978.778
2457,1198,285,None,Move,1533888978.784
2458,1198,285,None,Move,1533888978.793
2459,1198,286,None,Move,1533888978.808
2460,1199,286,None,Move,1533888978.824
2461,1199,286,None,Move,1533888978.865
2462,1199,285,None,Move,1533888979.129
2463,1199,285,None,Move,1533888979.215
2464,1199,285,None,Move,1533888979.535
2465,1199,284,None,Move,1533888979.551
2466,1199,284,None,Move,1533888979.559
2467,1199,284,None,Move,1533888979.566
2468,1199,283,None,Move,1533888979.575
2469,1199,283,None,Move,1533888979.582
2470,1199,283,None,Move,1533888979.59
2471,1199,282,None,Move,1533888979.598
2472,1199,281,None,Move,1533888979.607
2473,1199,281,None,Move,1533888979.614
2474,1199,280,None,Move,1533888979.62
2475,1199,280,None,Move,1533888979.628
2476,1199,280,None,Move,1533888979.636
2477,1199,279,None,Move,1533888979.644
2478,1199,279,None,Move,1533888979.652
2479,1199,279,None,Move,1533888979.661
2480,1199,278,None,Move,1533888979.668
2481,1199,278,None,Move,1533888979.684
2482,1199,278,None,Move,1533888979.7
2483,1199,277,None,Move,1533888979.714
2484,1199,277,None,Move,1533888979.73
2485,1198,277,None,Move,1533888979.738
2486,1198,277,None,Move,1533888979.754
2487,1198,277,None,Move,1533888979.762
2488,1198,276,None,Move,1533888979.833
2489,1198,276,None,Move,1533888979.896
2490,1198,276,None,Move,1533888979.912
2491,1198,275,None,Move,1533888979.92
2492,1198,275,None,Move,1533888979.928
2493,1198,274,None,Move,1533888979.934
2494,1198,274,None,Move,1533888979.942
2495,1198,273,None,Move,1533888979.95
2496,1198,272,None,Move,1533888979.958
2497,1198,271,None,Move,1533888979.966
2498,1198,270,None,Move,1533888979.972
2499,1198,268,None,Move,1533888979.98
2500,1198,267,None,Move,1533888979.988
2501,1198,266,None,Move,1533888979.996
2502,1198,265,None,Move,1533888980.004
2503,1198,264,None,Move,1533888980.012
2504,1198,262,None,Move,1533888980.021
2505,1198,261,None,Move,1533888980.028
2506,1198,259,None,Move,1533888980.036
2507,1198,257,None,Move,1533888980.045
2508,1198,256,None,Move,1533888980.054
2509,1198,254,None,Move,1533888980.06
2510,1198,251,None,Move,1533888980.068
2511,1198,250,None,Move,1533888980.074
2512,1198,248,None,Move,1533888980.082
2513,1197,245,None,Move,1533888980.09
2514,1196,244,None,Move,1533888980.098
2515,1196,242,None,Move,1533888980.106
2516,1194,241,None,Move,1533888980.114
2517,1193,239,None,Move,1533888980.122
2518,1192,237,None,Move,1533888980.13
2519,1191,236,None,Move,1533888980.138
2520,1190,234,None,Move,1533888980.146
2521,1188,233,None,Move,1533888980.154
2522,1187,232,None,Move,1533888980.161
2523,1186,231,None,Move,1533888980.168
2524,1184,230,None,Move,1533888980.178
2525,1183,229,None,Move,1533888980.186
2526,1182,228,None,Move,1533888980.195
2527,1180,228,None,Move,1533888980.2
2528,1179,228,None,Move,1533888980.208
2529,1177,227,None,Move,1533888980.218
2530,1176,227,None,Move,1533888980.224
2531,1174,227,None,Move,1533888980.232
2532,1172,227,None,Move,1533888980.24
2533,1170,227,None,Move,1533888980.246
2534,1168,227,None,Move,1533888980.254
2535,1167,227,None,Move,1533888980.262
2536,1166,227,None,Move,1533888980.27
2537,1164,228,None,Move,1533888980.278
2538,1162,228,None,Move,1533888980.286
2539,1161,229,None,Move,1533888980.295
2540,1160,230,None,Move,1533888980.302
2541,1159,230,None,Move,1533888980.311
2542,1158,230,None,Move,1533888980.318
2543,1157,231,None,Move,1533888980.328
2544,1156,231,None,Move,1533888980.334
2545,1156,231,None,Move,1533888980.344
2546,1155,232,None,Move,1533888980.35
2547,1154,232,None,Move,1533888980.358
2548,1154,232,None,Move,1533888980.366
2549,1154,232,None,Move,1533888980.372
2550,1153,232,None,Move,1533888980.388
2551,1153,232,None,Move,1533888980.404
2552,1153,232,None,Move,1533888980.435
2553,1152,232,None,Move,1533888980.482
2554,1152,233,None,Move,1533888980.576
2555,1153,233,None,Move,1533888980.724
2556,1153,233,None,Move,1533888980.732
2557,1154,233,None,Move,1533888980.74
2558,1154,233,None,Move,1533888980.748
2559,1155,233,None,Move,1533888980.756
2560,1155,234,None,Move,1533888980.764
2561,1156,234,None,Move,1533888980.772
2562,1156,234,None,Move,1533888980.78
2563,1156,234,None,Move,1533888980.788
2564,1157,234,None,Move,1533888980.796
2565,1157,234,None,Move,1533888980.804
2566,1157,234,None,Move,1533888980.812
2567,1158,235,None,Move,1533888980.82
2568,1158,235,None,Move,1533888980.828
2569,1158,235,None,Move,1533888980.85
2570,1158,235,None,Move,1533888980.888
2571,1158,236,None,Move,1533888980.929
2572,1158,236,None,Move,1533888980.945
2573,1158,236,None,Move,1533888980.952
2574,1158,237,None,Move,1533888980.961
2575,1159,238,None,Move,1533888980.968
2576,1159,239,None,Move,1533888980.974
2577,1159,240,None,Move,1533888980.982
2578,1160,240,None,Move,1533888980.99
2579,1160,241,None,Move,1533888980.998
2580,1160,242,None,Move,1533888981.006
2581,1161,243,None,Move,1533888981.014
2582,1161,245,None,Move,1533888981.022
2583,1162,246,None,Move,1533888981.03
2584,1162,247,None,Move,1533888981.038
2585,1163,248,None,Move,1533888981.045
2586,1163,249,None,Move,1533888981.052
2587,1164,250,None,Move,1533888981.061
2588,1165,252,None,Move,1533888981.068
2589,1165,253,None,Move,1533888981.077
2590,1166,254,None,Move,1533888981.084
2591,1167,256,None,Move,1533888981.094
2592,1168,257,None,Move,1533888981.1
2593,1169,258,None,Move,1533888981.108
2594,1170,260,None,Move,1533888981.116
2595,1171,261,None,Move,1533888981.124
2596,1171,262,None,Move,1533888981.13
2597,1172,264,None,Move,1533888981.138
2598,1173,264,None,Move,1533888981.146
2599,1174,265,None,Move,1533888981.154
2600,1174,266,None,Move,1533888981.162
2601,1175,267,None,Move,1533888981.17
2602,1175,267,None,Move,1533888981.178
2603,1175,268,None,Move,1533888981.186
2604,1176,268,None,Move,1533888981.195
2605,1176,268,None,Move,1533888981.202
2606,1176,269,None,Move,1533888981.211
2607,1177,269,None,Move,1533888981.218
2608,1177,269,None,Move,1533888981.234
2609,1177,269,None,Move,1533888981.25
2610,1177,270,None,Move,1533888981.258
2611,1178,270,None,Move,1533888981.265
2612,1178,270,None,Move,1533888981.272
2613,1178,270,None,Move,1533888981.28
2614,1178,270,None,Move,1533888981.288
2615,1178,271,None,Move,1533888981.302
2616,1178,271,None,Move,1533888981.311
2617,1178,271,None,Move,1533888981.498
2618,1178,270,None,Move,1533888981.53
2619,1178,270,None,Move,1533888981.593
2620,1178,270,None,Move,1533888982.783
2621,1178,269,None,Move,1533888982.79
2622,1179,269,None,Move,1533888982.798
2623,1179,269,None,Move,1533888982.806
2624,1179,268,None,Move,1533888982.814
2625,1180,268,None,Move,1533888982.822
2626,1180,268,None,Move,1533888982.83
2627,1180,268,None,Move,1533888982.836
2628,1180,268,None,Move,1533888982.845
2629,1180,267,None,Move,1533888982.876
2630,1180,267,None,Move,1533888983.08
2631,1180,267,None,Move,1533888983.095
2632,1179,267,None,Move,1533888983.102
2633,1179,267,None,Move,1533888983.112
2634,1178,267,None,Move,1533888983.118
2635,1178,267,None,Move,1533888983.129
2636,1178,267,None,Move,1533888983.134
2637,1177,267,None,Move,1533888983.142
2638,1177,267,None,Move,1533888983.15
2639,1177,267,None,Move,1533888983.158
2640,1176,267,None,Move,1533888983.174
2641,1176,267,None,Move,1533888983.19
2642,1175,267,None,Move,1533888983.666
2643,1174,267,None,Move,1533888983.674
2644,1172,266,None,Move,1533888983.682
2645,1170,265,None,Move,1533888983.69
2646,1167,264,None,Move,1533888983.698
2647,1163,263,None,Move,1533888983.706
2648,1160,261,None,Move,1533888983.714
2649,1152,257,None,Move,1533888983.722
2650,1148,256,None,Move,1533888983.728
2651,1141,252,None,Move,1533888983.736
2652,1136,251,None,Move,1533888983.745
2653,1127,247,None,Move,1533888983.752
2654,1123,245,None,Move,1533888983.761
2655,1118,244,None,Move,1533888983.768
2656,1111,241,None,Move,1533888983.778
2657,1104,240,None,Move,1533888983.784
2658,1098,238,None,Move,1533888983.792
2659,1092,238,None,Move,1533888983.8
2660,1086,236,None,Move,1533888983.808
2661,1081,236,None,Move,1533888983.816
2662,1076,235,None,Move,1533888983.822
2663,1072,235,None,Move,1533888983.83
2664,1069,235,None,Move,1533888983.838
2665,1064,235,None,Move,1533888983.846
2666,1062,235,None,Move,1533888983.854
2667,1058,235,None,Move,1533888983.862
2668,1057,236,None,Move,1533888983.87
2669,1054,237,None,Move,1533888983.878
2670,1052,237,None,Move,1533888983.886
2671,1050,238,None,Move,1533888983.895
2672,1048,238,None,Move,1533888983.902
2673,1047,239,None,Move,1533888983.911
2674,1046,239,None,Move,1533888983.918
2675,1045,239,None,Move,1533888983.928
2676,1045,240,None,Move,1533888983.934
2677,1045,240,None,Move,1533888983.942
2678,1044,240,None,Move,1533888983.95
2679,1044,240,None,Move,1533888983.964
2680,1044,240,None,Move,1533888983.996
2681,1045,240,None,Move,1533888984.026
2682,1045,240,None,Move,1533888984.034
2683,1045,240,None,Move,1533888984.042
2684,1046,240,None,Move,1533888984.05
2685,1046,240,None,Move,1533888984.058
2686,1047,240,None,Move,1533888984.066
2687,1047,240,None,Move,1533888984.074
2688,1047,240,None,Move,1533888984.082
2689,1048,240,None,Move,1533888984.09
2690,1048,240,None,Move,1533888984.106
2691,1048,240,None,Move,1533888986.296
2692,1049,240,None,Move,1533888986.32
2693,1049,240,None,Move,1533888986.36
2694,1049,240,None,Move,1533888986.437
2695,1050,240,None,Move,1533888986.603
2696,1050,240,None,Move,1533888986.608
2697,1050,240,None,Move,1533888986.616
2698,1051,240,None,Move,1533888986.628
2699,1052,240,None,Move,1533888986.634
2700,1052,240,None,Move,1533888986.64
2701,1053,240,None,Move,1533888986.648
2702,1054,240,None,Move,1533888986.658
2703,1055,240,None,Move,1533888986.666
2704,1056,240,None,Move,1533888986.674
2705,1057,240,None,Move,1533888986.68
2706,1058,240,None,Move,1533888986.688
2707,1060,240,None,Move,1533888986.696
2708,1061,240,None,Move,1533888986.702
2709,1063,240,None,Move,1533888986.712
2710,1066,240,None,Move,1533888986.718
2711,1067,240,None,Move,1533888986.726
2712,1069,240,None,Move,1533888986.734
2713,1072,240,None,Move,1533888986.742
2714,1074,240,None,Move,1533888986.75
2715,1077,240,None,Move,1533888986.758
2716,1079,240,None,Move,1533888986.766
2717,1082,240,None,Move,1533888986.774
2718,1084,240,None,Move,1533888986.782
2719,1087,240,None,Move,1533888986.79
2720,1089,240,None,Move,1533888986.798
2721,1091,240,None,Move,1533888986.806
2722,1094,240,None,Move,1533888986.814
2723,1096,240,None,Move,1533888986.824
2724,1097,240,None,Move,1533888986.828
2725,1099,240,None,Move,1533888986.836
2726,1101,240,None,Move,1533888986.844
2727,1102,240,None,Move,1533888986.854
2728,1104,240,None,Move,1533888986.86
2729,1105,240,None,Move,1533888986.868
2730,1105,239,None,Move,1533888986.874
2731,1106,239,None,Move,1533888986.882
2732,1107,239,None,Move,1533888986.892
2733,1107,239,None,Move,1533888986.899
2734,1107,239,None,Move,1533888986.906
2735,1108,239,None,Move,1533888986.914
2736,1108,239,None,Move,1533888986.922
2737,1108,239,None,Move,1533888986.93
2738,1109,239,None,Move,1533888987.062
2739,1109,239,None,Move,1533888987.07
2740,1110,239,None,Move,1533888987.079
2741,1110,239,None,Move,1533888987.086
2742,1111,239,None,Move,1533888987.096
2743,1112,239,None,Move,1533888987.102
2744,1113,239,None,Move,1533888987.112
2745,1115,239,None,Move,1533888987.118
2746,1116,239,None,Move,1533888987.126
2747,1117,239,None,Move,1533888987.134
2748,1119,239,None,Move,1533888987.14
2749,1121,239,None,Move,1533888987.148
2750,1122,239,None,Move,1533888987.156
2751,1124,239,None,Move,1533888987.164
2752,1126,239,None,Move,1533888987.172
2753,1129,239,None,Move,1533888987.18
2754,1130,239,None,Move,1533888987.188
2755,1132,239,None,Move,1533888987.196
2756,1136,239,None,Move,1533888987.204
2757,1139,240,None,Move,1533888987.212
2758,1142,240,None,Move,1533888987.22
2759,1144,240,None,Move,1533888987.228
2760,1146,240,None,Move,1533888987.236
2761,1149,241,None,Move,1533888987.246
2762,1151,241,None,Move,1533888987.252
2763,1153,241,None,Move,1533888987.261
2764,1155,241,None,Move,1533888987.268
2765,1156,241,None,Move,1533888987.276
2766,1158,241,None,Move,1533888987.282
2767,1159,241,None,Move,1533888987.29
2768,1160,242,None,Move,1533888987.298
2769,1160,242,None,Move,1533888987.306
2770,1161,242,None,Move,1533888987.312
2771,1161,242,None,Move,1533888987.32
2772,1162,242,None,Move,1533888987.328
2773,1162,242,None,Move,1533888987.336
2774,1162,242,None,Move,1533888987.345
2775,1163,242,None,Move,1533888987.368
2776,1163,242,None,Move,1533888987.392
2777,1163,242,None,Move,1533888987.532
2778,1163,242,None,Move,1533888987.54
2779,1164,242,None,Move,1533888987.548
2780,1165,243,None,Move,1533888987.556
2781,1166,243,None,Move,1533888987.564
2782,1168,244,None,Move,1533888987.572
2783,1170,245,None,Move,1533888987.578
2784,1171,246,None,Move,1533888987.586
2785,1173,247,None,Move,1533888987.595
2786,1175,248,None,Move,1533888987.602
2787,1176,249,None,Move,1533888987.611
2788,1179,250,None,Move,1533888987.618
2789,1180,251,None,Move,1533888987.626
2790,1182,253,None,Move,1533888987.634
2791,1184,253,None,Move,1533888987.642
2792,1185,254,None,Move,1533888987.65
2793,1186,254,None,Move,1533888987.658
2794,1187,255,None,Move,1533888987.666
2795,1187,256,None,Move,1533888987.674
2796,1188,256,None,Move,1533888987.682
2797,1188,256,None,Move,1533888987.69
2798,1189,257,None,Move,1533888987.698
2799,1189,257,None,Move,1533888987.706
2800,1189,257,None,Move,1533888987.714
2801,1190,257,None,Move,1533888987.72
2802,1190,257,None,Move,1533888988.019
2803,1191,257,None,Move,1533888988.026
2804,1193,257,None,Move,1533888988.032
2805,1195,257,None,Move,1533888988.04
2806,1198,257,None,Move,1533888988.048
2807,1204,256,None,Move,1533888988.056
2808,1210,255,None,Move,1533888988.064
2809,1214,254,None,Move,1533888988.072
2810,1222,253,None,Move,1533888988.08
2811,1229,252,None,Move,1533888988.088
2812,1244,251,None,Move,1533888988.096
2813,1253,249,None,Move,1533888988.104
2814,1263,248,None,Move,1533888988.112
2815,1273,245,None,Move,1533888988.12
2816,1281,242,None,Move,1533888988.128
2817,1290,239,None,Move,1533888988.136
2818,1298,235,None,Move,1533888988.146
2819,1306,231,None,Move,1533888988.152
2820,1312,226,None,Move,1533888988.16
2821,1318,222,None,Move,1533888988.166
2822,1321,219,None,Move,1533888988.174
2823,1325,213,None,Move,1533888988.182
2824,1328,208,None,Move,1533888988.19
2825,1331,203,None,Move,1533888988.198
2826,1318,205,None,Move,1533888994.598
2827,1312,207,None,Move,1533888994.599
2828,1308,208,None,Move,1533888994.602
2829,1304,209,None,Move,1533888994.603
2830,1300,210,None,Move,1533888994.612
2831,1295,211,None,Move,1533888994.62
2832,1289,212,None,Move,1533888994.628
2833,1283,214,None,Move,1533888994.636
2834,1269,216,None,Move,1533888994.644
2835,1254,218,None,Move,1533888994.652
2836,1235,222,None,Move,1533888994.66
2837,1197,230,None,Move,1533888994.668
2838,1168,241,None,Move,1533888994.675
2839,1101,271,None,Move,1533888994.683
2840,1045,299,None,Move,1533888994.691
2841,981,338,None,Move,1533888994.699
2842,920,383,None,Move,1533888994.707
2843,857,434,None,Move,1533888994.715
2844,833,456,None,Move,1533888994.723
2845,753,534,None,Move,1533888994.731
2846,736,554,None,Move,1533888994.739
2847,723,573,None,Move,1533888994.747
2848,698,605,None,Move,1533888994.754
2849,690,614,None,Move,1533888994.761
2850,685,620,None,Move,1533888994.77
2851,681,624,None,Move,1533888994.775
2852,666,640,None,Move,1533888994.783
2853,665,641,None,Move,1533888994.791
2854,664,641,None,Move,1533888995.052
2855,659,641,None,Move,1533888995.06
2856,654,641,None,Move,1533888995.066
2857,648,643,None,Move,1533888995.073
2858,638,644,None,Move,1533888995.081
2859,624,646,None,Move,1533888995.089
2860,608,649,None,Move,1533888995.098
2861,576,653,None,Move,1533888995.106
2862,535,659,None,Move,1533888995.113
2863,488,667,None,Move,1533888995.119
2864,431,674,None,Move,1533888995.129
2865,369,682,None,Move,1533888995.135
2866,343,684,None,Move,1533888995.143
2867,253,689,None,Move,1533888995.152
2868,232,689,None,Move,1533888995.16
2869,187,689,None,Move,1533888995.167
2870,148,689,None,Move,1533888995.176
2871,110,687,None,Move,1533888995.183
2872,80,680,None,Move,1533888995.191
2873,54,672,None,Move,1533888995.199
2874,31,662,None,Move,1533888995.207
2875,14,651,None,Move,1533888995.215
2876,0,638,None,Move,1533888995.221
2877,0,631,None,Move,1533888995.229
2878,0,618,None,Move,1533888995.238
2879,0,605,None,Move,1533888995.246
2880,0,600,None,Move,1533888995.254
2881,0,591,None,Move,1533888995.263
2882,0,587,None,Move,1533888995.27
2883,0,581,None,Move,1533888995.279
2884,0,573,None,Move,1533888995.285
2885,0,571,None,Move,1533888995.294
2886,0,567,None,Move,1533888995.301
2887,0,564,None,Move,1533888995.307
2888,0,562,None,Move,1533888995.315
2889,0,559,None,Move,1533888995.323
2890,0,557,None,Move,1533888995.331
2891,0,556,None,Move,1533888995.339
2892,0,554,None,Move,1533888995.347
2893,0,553,None,Move,1533888995.355
2894,0,553,None,Move,1533888995.363
2895,0,552,None,Move,1533888995.371
2896,0,552,None,Move,1533888995.38
2897,1,555,None,Move,1533889004.607
2898,3,560,None,Move,1533889004.615
2899,5,567,None,Move,1533889004.621
2900,8,573,None,Move,1533889004.63
2901,9,576,None,Move,1533889004.637
2902,16,593,None,Move,1533889004.645
2903,17,597,None,Move,1533889004.654
2904,21,605,None,Move,1533889004.659
2905,23,609,None,Move,1533889004.667
2906,28,621,None,Move,1533889004.675
2907,32,629,None,Move,1533889004.683
2908,36,637,None,Move,1533889004.691
2909,40,646,None,Move,1533889004.699
2910,45,655,None,Move,1533889004.707
2911,50,666,None,Move,1533889004.715
2912,56,678,None,Move,1533889004.723
2913,62,689,None,Move,1533889004.731
2914,68,701,None,Move,1533889004.739
2915,74,711,None,Move,1533889004.747
2916,80,723,None,Move,1533889004.755
2917,85,732,None,Move,1533889004.764
2918,91,741,None,Move,1533889004.771
2919,93,745,None,Move,1533889004.777
2920,98,751,None,Move,1533889004.785
2921,98,751,None,Move,1533889004.986
2922,98,753,None,Move,1533889004.994
2923,98,756,None,Move,1533889005.001
2924,98,758,None,Move,1533889005.007
2925,98,760,None,Move,1533889005.015
2926,98,762,None,Move,1533889005.023
2927,98,766,None,Move,1533889005.031
2928,98,771,None,Move,1533889005.039
2929,98,775,None,Move,1533889005.047
2930,98,778,None,Move,1533889005.055
