,x,y,button,state,client_timestamp
4269,1031,167,None,Move,1533819675.778
4270,1030,170,None,Move,1533819675.786
4271,1028,176,None,Move,1533819675.794
4272,1027,180,None,Move,1533819675.802
4273,1026,182,None,Move,1533819675.81
4274,1026,184,None,Move,1533819675.818
4275,1025,185,None,Move,1533819675.826
4276,1025,186,None,Move,1533819675.834
4277,1025,186,None,Move,1533819675.842
4278,1024,186,None,Move,1533819675.874
4279,1024,186,None,Move,1533819675.92
4280,1024,190,None,Move,1533819676.671
4281,1023,193,None,Move,1533819676.679
4282,1021,198,None,Move,1533819676.687
4283,1019,202,None,Move,1533819676.695
4284,1018,205,None,Move,1533819676.703
4285,1017,208,None,Move,1533819676.711
4286,1015,211,None,Move,1533819676.719
4287,1015,213,None,Move,1533819676.727
4288,1014,214,None,Move,1533819676.735
4289,1014,215,None,Move,1533819676.743
4290,1014,216,None,Move,1533819676.751
4291,1014,216,None,Move,1533819676.757
4292,1013,216,None,Move,1533819676.781
4293,1013,216,None,Move,1533819676.947
4294,1013,215,None,Move,1533819676.953
4295,1013,214,None,Move,1533819676.961
4296,1014,213,None,Move,1533819676.969
4297,1014,212,None,Move,1533819676.977
4298,1015,211,None,Move,1533819676.986
4299,1015,210,None,Move,1533819676.993
4300,1015,209,None,Move,1533819677.002
4301,1016,208,None,Move,1533819677.009
4302,1016,208,None,Move,1533819677.018
4303,1016,207,None,Move,1533819677.025
4304,1017,206,None,Move,1533819677.033
4305,1017,206,None,Move,1533819677.041
4306,1017,205,None,Move,1533819677.049
4307,1017,204,None,Move,1533819677.057
4308,1017,204,None,Move,1533819677.065
4309,1017,203,None,Move,1533819677.071
4310,1017,203,None,Move,1533819677.079
4311,1017,203,None,Move,1533819677.09
4312,1017,202,None,Move,1533819677.111
4313,1017,202,None,Move,1533819677.157
4314,1017,201,None,Move,1533819677.331
4315,1017,200,None,Move,1533819677.339
4316,1017,198,None,Move,1533819677.347
4317,1017,196,None,Move,1533819677.355
4318,1016,192,None,Move,1533819677.363
4319,1014,189,None,Move,1533819677.371
4320,1014,185,None,Move,1533819677.379
4321,1012,181,None,Move,1533819677.388
4322,1011,177,None,Move,1533819677.395
4323,1010,175,None,Move,1533819677.401
4324,1009,170,None,Move,1533819677.409
4325,1008,167,None,Move,1533819677.417
4326,1006,162,None,Move,1533819677.425
4327,1006,159,None,Move,1533819677.433
4328,1005,156,None,Move,1533819677.441
4329,1004,153,None,Move,1533819677.447
4330,1004,152,None,Move,1533819677.455
4331,1003,152,None,Move,1533819677.739
4332,1001,151,None,Move,1533819677.747
4333,1000,150,None,Move,1533819677.753
4334,998,149,None,Move,1533819677.761
4335,996,148,None,Move,1533819677.769
4336,995,147,None,Move,1533819677.777
4337,994,147,None,Move,1533819677.785
4338,993,146,None,Move,1533819677.793
4339,992,146,None,Move,1533819677.801
4340,992,146,None,Move,1533819677.817
4341,991,146,None,Move,1533819677.825
4342,991,146,None,Move,1533819677.833
4343,991,146,None,Move,1533819677.847
4344,990,146,None,Move,1533819677.871
4345,990,146,Left,Pressed,1533819677.935
4346,990,146,Left,Released,1533819678.053
4347,990,146,None,Move,1533819680.947
4348,987,146,None,Move,1533819680.955
4349,984,146,None,Move,1533819680.961
4350,980,144,None,Move,1533819680.969
4351,976,142,None,Move,1533819680.977
4352,971,139,None,Move,1533819680.985
4353,969,138,None,Move,1533819680.993
4354,965,136,None,Move,1533819681.001
4355,958,132,None,Move,1533819681.009
4356,957,131,None,Move,1533819681.017
4357,954,130,None,Move,1533819681.025
4358,951,128,None,Move,1533819681.033
4359,948,126,None,Move,1533819681.041
4360,947,126,None,Move,1533819681.049
4361,944,125,None,Move,1533819681.057
4362,942,124,None,Move,1533819681.065
4363,940,123,None,Move,1533819681.073
4364,939,122,None,Move,1533819681.081
4365,937,122,None,Move,1533819681.089
4366,936,121,None,Move,1533819681.097
4367,935,121,None,Move,1533819681.105
4368,934,120,None,Move,1533819681.113
4369,934,120,None,Move,1533819681.121
4370,933,119,None,Move,1533819681.129
4371,933,119,None,Move,1533819681.135
4372,933,119,None,Move,1533819681.143
4373,932,119,None,Move,1533819681.151
4374,932,118,None,Move,1533819681.165
4375,932,118,None,Move,1533819681.173
4376,931,118,None,Move,1533819681.229
4377,931,118,None,Move,1533819681.237
4378,930,118,None,Move,1533819681.245
4379,930,117,None,Move,1533819681.253
4380,930,117,None,Move,1533819681.261
4381,929,116,None,Move,1533819681.269
4382,928,116,None,Move,1533819681.277
4383,927,116,None,Move,1533819681.285
4384,926,115,None,Move,1533819681.291
4385,925,114,None,Move,1533819681.299
4386,923,113,None,Move,1533819681.306
4387,921,112,None,Move,1533819681.315
4388,920,111,None,Move,1533819681.323
4389,918,110,None,Move,1533819681.331
4390,916,109,None,Move,1533819681.339
4391,913,107,None,Move,1533819681.346
4392,912,106,None,Move,1533819681.352
4393,911,104,None,Move,1533819681.36
4394,909,102,None,Move,1533819681.369
4395,906,100,None,Move,1533819681.377
4396,904,98,None,Move,1533819681.385
4397,902,96,None,Move,1533819681.393
4398,900,94,None,Move,1533819681.401
4399,899,93,None,Move,1533819681.409
4400,898,92,None,Move,1533819681.417
4401,896,91,None,Move,1533819681.425
4402,895,90,None,Move,1533819681.433
4403,892,88,None,Move,1533819681.441
4404,890,87,None,Move,1533819681.449
4405,887,86,None,Move,1533819681.457
4406,884,84,None,Move,1533819681.463
4407,881,82,None,Move,1533819681.47
4408,876,80,None,Move,1533819681.479
4409,872,78,None,Move,1533819681.487
4410,867,76,None,Move,1533819681.495
4411,865,76,None,Move,1533819681.503
4412,860,73,None,Move,1533819681.511
4413,857,72,None,Move,1533819681.519
4414,852,71,None,Move,1533819681.527
4415,846,69,None,Move,1533819681.535
4416,842,68,None,Move,1533819681.543
4417,836,67,None,Move,1533819681.551
4418,828,66,None,Move,1533819681.559
4419,820,66,None,Move,1533819681.567
4420,811,66,None,Move,1533819681.574
4421,802,66,None,Move,1533819681.583
4422,794,66,None,Move,1533819681.59
4423,786,66,None,Move,1533819681.598
4424,783,66,None,Move,1533819681.606
4425,778,66,None,Move,1533819681.615
4426,774,68,None,Move,1533819681.62
4427,771,68,None,Move,1533819681.629
4428,769,69,None,Move,1533819681.636
4429,768,69,None,Move,1533819681.645
4430,767,70,None,Move,1533819681.651
4431,767,70,None,Move,1533819681.659
4432,767,71,None,Move,1533819681.683
4433,767,72,None,Move,1533819681.699
4434,767,72,None,Move,1533819681.918
4435,764,72,None,Move,1533819681.926
4436,759,72,None,Move,1533819681.934
4437,754,72,None,Move,1533819681.942
4438,751,72,None,Move,1533819681.951
4439,745,72,None,Move,1533819681.958
4440,740,72,None,Move,1533819681.966
4441,730,72,None,Move,1533819681.974
4442,709,70,None,Move,1533819681.983
4443,702,70,None,Move,1533819681.99
4444,690,68,None,Move,1533819681.997
4445,678,66,None,Move,1533819682.004
4446,665,65,None,Move,1533819682.013
4447,653,64,None,Move,1533819682.02
4448,641,63,None,Move,1533819682.029
4449,631,62,None,Move,1533819682.036
4450,622,61,None,Move,1533819682.045
4451,618,60,None,Move,1533819682.05
4452,614,60,None,Move,1533819682.058
4453,609,59,None,Move,1533819682.066
4454,607,59,None,Move,1533819682.074
4455,602,59,None,Move,1533819682.342
4456,597,61,None,Move,1533819682.35
4457,587,65,None,Move,1533819682.358
4458,572,71,None,Move,1533819682.366
4459,554,77,None,Move,1533819682.372
4460,535,83,None,Move,1533819682.38
4461,514,89,None,Move,1533819682.388
4462,493,96,None,Move,1533819682.396
4463,485,98,None,Move,1533819682.404
4464,466,103,None,Move,1533819682.412
4465,452,105,None,Move,1533819682.42
4466,446,107,None,Move,1533819682.428
4467,436,109,None,Move,1533819682.436
4468,429,111,None,Move,1533819682.444
4469,423,112,None,Move,1533819682.45
4470,418,112,None,Move,1533819682.458
4471,416,112,None,Move,1533819682.466
4472,413,112,None,Move,1533819682.474
4473,413,112,None,Move,1533819682.718
4474,410,112,None,Move,1533819682.726
4475,408,112,None,Move,1533819682.734
4476,404,113,None,Move,1533819682.74
4477,401,114,None,Move,1533819682.748
4478,398,115,None,Move,1533819682.756
4479,394,117,None,Move,1533819682.764
4480,391,119,None,Move,1533819682.772
4481,386,120,None,Move,1533819682.78
4482,384,121,None,Move,1533819682.788
4483,381,122,None,Move,1533819682.796
4484,380,123,None,Move,1533819682.804
4485,379,123,None,Move,1533819682.812
4486,378,124,None,Move,1533819682.82
4487,378,124,None,Move,1533819682.828
4488,378,124,None,Move,1533819682.836
4489,377,124,None,Move,1533819682.844
4490,377,124,Left,Pressed,1533819682.892
4491,377,124,Left,Released,1533819682.976
4492,384,124,None,Move,1533819683.168
4493,397,126,None,Move,1533819683.176
4494,411,129,None,Move,1533819683.184
4495,425,132,None,Move,1533819683.192
4496,446,133,None,Move,1533819683.2
4497,467,135,None,Move,1533819683.208
4498,487,135,None,Move,1533819683.216
4499,561,135,None,Move,1533819683.224
4500,602,135,None,Move,1533819683.232
4501,621,135,None,Move,1533819683.24
4502,655,130,None,Move,1533819683.247
4503,684,122,None,Move,1533819683.254
4504,693,119,None,Move,1533819683.262
4505,700,116,None,Move,1533819683.27
4506,712,113,None,Move,1533819683.278
4507,720,110,None,Move,1533819683.286
4508,724,108,None,Move,1533819683.294
4509,727,106,None,Move,1533819683.302
4510,728,106,None,Move,1533819683.31
4511,729,105,None,Move,1533819683.318
4512,730,105,None,Move,1533819683.326
4513,730,104,None,Move,1533819683.332
4514,730,104,Left,Pressed,1533819683.342
4515,730,104,Left,Released,1533819683.442
4516,728,106,None,Move,1533819683.678
4517,718,115,None,Move,1533819683.686
4518,706,130,None,Move,1533819683.694
4519,687,152,None,Move,1533819683.702
4520,668,179,None,Move,1533819683.709
4521,647,209,None,Move,1533819683.717
4522,639,224,None,Move,1533819683.726
4523,620,253,None,Move,1533819683.733
4524,607,280,None,Move,1533819683.741
4525,595,305,None,Move,1533819683.75
4526,592,315,None,Move,1533819683.758
4527,587,336,None,Move,1533819683.764
4528,584,354,None,Move,1533819683.771
4529,582,369,None,Move,1533819683.78
4530,582,369,Left,Pressed,1533819684.069
4531,582,369,Left,Released,1533819684.147
4532,582,369,None,Move,1533819684.455
4533,581,375,None,Move,1533819684.463
4534,576,384,None,Move,1533819684.471
4535,571,394,None,Move,1533819684.479
4536,561,413,None,Move,1533819684.487
4537,556,427,None,Move,1533819684.493
4538,547,452,None,Move,1533819684.501
4539,537,479,None,Move,1533819684.509
4540,534,489,None,Move,1533819684.517
4541,527,510,None,Move,1533819684.523
4542,524,526,None,Move,1533819684.531
4543,521,540,None,Move,1533819684.539
4544,521,544,None,Move,1533819684.547
4545,521,560,None,Move,1533819684.555
4546,521,563,None,Move,1533819684.563
4547,522,561,None,Move,1533819684.783
4548,525,557,None,Move,1533819684.791
4549,529,551,None,Move,1533819684.799
4550,533,546,None,Move,1533819684.807
4551,542,534,None,Move,1533819684.815
4552,545,529,None,Move,1533819684.823
4553,550,521,None,Move,1533819684.831
4554,554,514,None,Move,1533819684.839
4555,556,511,None,Move,1533819684.847
4556,558,506,None,Move,1533819684.853
4557,560,501,None,Move,1533819684.861
4558,562,499,None,Move,1533819684.869
4559,563,497,None,Move,1533819684.877
4560,564,495,None,Move,1533819684.885
4561,564,494,None,Move,1533819684.893
4562,565,494,None,Move,1533819684.901
4563,565,493,None,Move,1533819684.909
4564,565,493,None,Move,1533819684.915
4565,566,493,None,Move,1533819684.923
4566,566,492,None,Move,1533819684.979
4567,566,492,None,Move,1533819685.065
4568,567,492,None,Move,1533819685.073
4569,567,492,None,Move,1533819685.081
4570,567,493,None,Move,1533819685.089
4571,568,494,None,Move,1533819685.097
4572,568,495,None,Move,1533819685.105
4573,569,496,None,Move,1533819685.113
4574,570,497,None,Move,1533819685.121
4575,570,499,None,Move,1533819685.129
4576,571,500,None,Move,1533819685.137
4577,572,501,None,Move,1533819685.145
4578,573,503,None,Move,1533819685.153
4579,573,504,None,Move,1533819685.161
4580,574,505,None,Move,1533819685.169
4581,574,506,None,Move,1533819685.177
4582,575,507,None,Move,1533819685.183
4583,575,507,None,Move,1533819685.191
4584,575,507,None,Move,1533819685.199
4585,575,507,Left,Pressed,1533819685.236
4586,575,507,Left,Released,1533819685.316
4587,577,507,None,Move,1533819685.527
4588,584,507,None,Move,1533819685.535
4589,591,507,None,Move,1533819685.543
4590,600,507,None,Move,1533819685.551
4591,610,507,None,Move,1533819685.559
4592,622,507,None,Move,1533819685.567
4593,648,507,None,Move,1533819685.575
4594,677,507,None,Move,1533819685.583
4595,706,507,None,Move,1533819685.591
4596,735,505,None,Move,1533819685.599
4597,763,504,None,Move,1533819685.604
4598,776,503,None,Move,1533819685.613
4599,796,500,None,Move,1533819685.621
4600,815,499,None,Move,1533819685.629
4601,820,498,None,Move,1533819685.637
4602,832,498,None,Move,1533819685.645
4603,839,498,None,Move,1533819685.652
4604,845,498,None,Move,1533819685.661
4605,848,498,None,Move,1533819685.669
4606,851,498,None,Move,1533819685.677
4607,852,498,None,Move,1533819685.685
4608,853,498,None,Move,1533819685.693
4609,854,498,None,Move,1533819685.701
4610,855,498,None,Move,1533819685.707
4611,855,498,None,Move,1533819685.715
4612,856,498,None,Move,1533819685.723
4613,856,498,None,Move,1533819685.738
4614,856,498,None,Move,1533819685.811
4615,857,498,None,Move,1533819685.818
4616,857,499,None,Move,1533819685.827
4617,857,499,None,Move,1533819685.835
4618,858,500,None,Move,1533819685.843
4619,858,500,None,Move,1533819685.851
4620,859,500,None,Move,1533819685.859
4621,859,500,None,Move,1533819685.872
4622,859,500,Left,Pressed,1533819685.935
4623,859,500,Left,Released,1533819686.022
4624,864,500,None,Move,1533819686.216
4625,872,501,None,Move,1533819686.224
4626,879,502,None,Move,1533819686.232
4627,891,504,None,Move,1533819686.241
4628,902,504,None,Move,1533819686.248
4629,912,505,None,Move,1533819686.256
4630,919,506,None,Move,1533819686.264
4631,928,507,None,Move,1533819686.272
4632,946,510,None,Move,1533819686.28
4633,963,511,None,Move,1533819686.288
4634,977,512,None,Move,1533819686.296
4635,981,513,None,Move,1533819686.304
4636,992,513,None,Move,1533819686.312
4637,1000,515,None,Move,1533819686.32
4638,1006,515,None,Move,1533819686.328
4639,1011,515,None,Move,1533819686.336
4640,1014,515,None,Move,1533819686.344
4641,1017,515,None,Move,1533819686.352
4642,1019,515,None,Move,1533819686.358
4643,1020,516,None,Move,1533819686.366
4644,1020,516,None,Move,1533819686.374
4645,1020,516,None,Move,1533819686.383
4646,1021,516,None,Move,1533819686.39
4647,1021,516,Left,Pressed,1533819686.42
4648,1021,516,Left,Released,1533819686.508
4649,1021,516,Left,Pressed,1533819686.57
4650,1021,516,Left,Released,1533819686.64
4651,1020,516,None,Move,1533819686.838
4652,1012,515,None,Move,1533819686.846
4653,1002,508,None,Move,1533819686.854
4654,989,502,None,Move,1533819686.86
4655,976,494,None,Move,1533819686.871
4656,963,487,None,Move,1533819686.876
4657,951,478,None,Move,1533819686.886
4658,925,462,None,Move,1533819686.892
4659,897,446,None,Move,1533819686.9
4660,871,430,None,Move,1533819686.906
4661,858,423,None,Move,1533819686.914
4662,833,407,None,Move,1533819686.922
4663,811,391,None,Move,1533819686.93
4664,793,379,None,Move,1533819686.938
4665,777,366,None,Move,1533819686.946
4666,770,363,None,Move,1533819686.954
4667,766,360,None,Move,1533819686.962
4668,763,360,None,Move,1533819687.154
4669,753,360,None,Move,1533819687.162
4670,742,357,None,Move,1533819687.17
4671,728,353,None,Move,1533819687.178
4672,714,350,None,Move,1533819687.186
4673,702,347,None,Move,1533819687.194
4674,687,346,None,Move,1533819687.203
4675,661,342,None,Move,1533819687.21
4676,636,339,None,Move,1533819687.216
4677,625,338,None,Move,1533819687.224
4678,604,336,None,Move,1533819687.232
4679,586,335,None,Move,1533819687.24
4680,570,334,None,Move,1533819687.248
4681,565,334,None,Move,1533819687.256
4682,547,334,None,Move,1533819687.264
4683,547,335,None,Move,1533819688.064
4684,547,339,None,Move,1533819688.071
4685,546,343,None,Move,1533819688.08
4686,544,352,None,Move,1533819688.087
4687,541,361,None,Move,1533819688.096
4688,539,370,None,Move,1533819688.104
4689,538,374,None,Move,1533819688.112
4690,537,381,None,Move,1533819688.12
4691,536,387,None,Move,1533819688.128
4692,535,392,None,Move,1533819688.136
4693,534,395,None,Move,1533819688.144
4694,534,398,None,Move,1533819688.152
4695,534,399,None,Move,1533819688.157
4696,534,400,None,Move,1533819688.165
4697,534,403,None,Move,1533819688.173
4698,534,407,None,Move,1533819688.181
4699,534,413,None,Move,1533819688.189
4700,534,417,None,Move,1533819688.195
4701,535,429,None,Move,1533819688.203
4702,537,434,None,Move,1533819688.211
4703,541,443,None,Move,1533819688.219
4704,546,451,None,Move,1533819688.227
4705,551,458,None,Move,1533819688.235
4706,555,465,None,Move,1533819688.243
4707,558,470,None,Move,1533819688.251
4708,560,471,None,Move,1533819688.259
4709,563,474,None,Move,1533819688.267
4710,566,476,None,Move,1533819688.275
4711,569,478,None,Move,1533819688.283
4712,570,480,None,Move,1533819688.291
4713,574,483,None,Move,1533819688.299
4714,577,484,None,Move,1533819688.307
4715,578,485,None,Move,1533819688.313
4716,581,487,None,Move,1533819688.321
4717,583,488,None,Move,1533819688.329
4718,585,490,None,Move,1533819688.337
4719,587,491,None,Move,1533819688.345
4720,589,493,None,Move,1533819688.353
4721,591,494,None,Move,1533819688.362
4722,592,495,None,Move,1533819688.37
4723,593,496,None,Move,1533819688.378
4724,594,496,None,Move,1533819688.386
4725,594,497,None,Move,1533819688.392
4726,594,497,None,Move,1533819688.4
4727,595,497,None,Move,1533819688.408
4728,595,497,None,Move,1533819688.416
4729,595,498,None,Move,1533819688.424
4730,595,498,None,Move,1533819688.44
4731,595,499,None,Move,1533819688.456
4732,595,499,Left,Pressed,1533819688.526
4733,595,499,Left,Released,1533819688.622
4734,599,499,None,Move,1533819688.847
4735,605,500,None,Move,1533819688.855
4736,612,503,None,Move,1533819688.864
4737,621,504,None,Move,1533819688.871
4738,637,507,None,Move,1533819688.88
4739,656,509,None,Move,1533819688.885
4740,666,510,None,Move,1533819688.894
4741,685,512,None,Move,1533819688.901
4742,703,513,None,Move,1533819688.91
4743,722,513,None,Move,1533819688.917
4744,738,514,None,Move,1533819688.925
4745,752,514,None,Move,1533819688.934
4746,757,514,None,Move,1533819688.941
4747,765,515,None,Move,1533819688.95
4748,771,515,None,Move,1533819688.957
4749,775,515,None,Move,1533819688.965
4750,777,515,None,Move,1533819688.973
4751,779,516,None,Move,1533819688.982
4752,779,516,None,Move,1533819688.987
4753,780,516,None,Move,1533819688.995
4754,780,516,None,Move,1533819689.003
4755,780,516,Left,Pressed,1533819689.027
4756,780,516,Left,Released,1533819689.1
4757,777,516,None,Move,1533819689.263
4758,773,516,None,Move,1533819689.271
4759,769,516,None,Move,1533819689.28
4760,763,516,None,Move,1533819689.287
4761,756,516,None,Move,1533819689.295
4762,747,516,None,Move,1533819689.303
4763,738,516,None,Move,1533819689.311
4764,729,516,None,Move,1533819689.319
4765,711,516,None,Move,1533819689.327
4766,692,516,None,Move,1533819689.333
4767,669,516,None,Move,1533819689.341
4768,648,516,None,Move,1533819689.349
4769,627,516,None,Move,1533819689.358
4770,604,516,None,Move,1533819689.365
4771,583,516,None,Move,1533819689.373
4772,571,516,None,Move,1533819689.381
4773,550,517,None,Move,1533819689.387
4774,532,517,None,Move,1533819689.395
4775,515,518,None,Move,1533819689.403
4776,499,520,None,Move,1533819689.412
4777,487,520,None,Move,1533819689.419
4778,475,521,None,Move,1533819689.427
4779,464,522,None,Move,1533819689.435
4780,456,523,None,Move,1533819689.443
4781,445,525,None,Move,1533819689.451
4782,438,526,None,Move,1533819689.459
4783,429,527,None,Move,1533819689.467
4784,421,529,None,Move,1533819689.475
4785,413,530,None,Move,1533819689.483
4786,406,531,None,Move,1533819689.491
4787,399,533,None,Move,1533819689.499
4788,392,534,None,Move,1533819689.507
4789,384,535,None,Move,1533819689.513
4790,377,536,None,Move,1533819689.521
4791,374,536,None,Move,1533819689.53
4792,368,537,None,Move,1533819689.537
4793,364,537,None,Move,1533819689.545
4794,361,537,None,Move,1533819689.553
4795,358,537,None,Move,1533819689.561
4796,357,537,None,Move,1533819689.569
4797,357,537,None,Move,1533819689.577
4798,357,537,None,Move,1533819689.585
4799,357,537,Left,Pressed,1533819689.607
4800,357,537,Left,Released,1533819689.655
4801,357,537,None,Move,1533819689.843
4802,359,537,None,Move,1533819689.851
4803,362,534,None,Move,1533819689.859
4804,369,530,None,Move,1533819689.867
4805,375,526,None,Move,1533819689.875
4806,388,519,None,Move,1533819689.881
4807,412,503,None,Move,1533819689.889
4808,445,483,None,Move,1533819689.897
4809,506,439,None,Move,1533819689.905
4810,548,405,None,Move,1533819689.913
4811,569,388,None,Move,1533819689.921
4812,604,359,None,Move,1533819689.929
4813,639,330,None,Move,1533819689.937
4814,671,302,None,Move,1533819689.945
4815,701,272,None,Move,1533819689.953
4816,726,245,None,Move,1533819689.961
4817,733,235,None,Move,1533819689.969
4818,739,230,None,Move,1533819689.977
4819,742,226,None,Move,1533819689.985
4820,745,223,None,Move,1533819689.993
4821,749,218,None,Move,1533819690.001
4822,756,210,None,Move,1533819690.007
4823,758,208,None,Move,1533819690.015
4824,759,207,None,Move,1533819690.023
4825,759,207,Left,Pressed,1533819690.031
4826,759,207,Left,Released,1533819690.101
4827,759,219,None,Move,1533819690.251
4828,773,266,None,Move,1533819690.259
4829,814,387,None,Move,1533819690.267
4830,848,479,None,Move,1533819690.275
4831,889,583,None,Move,1533819690.282
4832,941,706,None,Move,1533819690.289
4833,998,820,None,Move,1533819690.299
4834,1018,861,None,Move,1533819690.307
4835,1036,896,None,Move,1533819690.315
4836,1071,900,None,Move,1533819690.322
4837,1080,900,None,Move,1533819690.328
4838,1084,900,None,Move,1533819690.338
4839,1088,900,None,Move,1533819690.346
4840,1101,900,None,Move,1533819690.355
4841,1117,900,None,Move,1533819690.36
4842,1119,900,None,Move,1533819690.368
4843,1122,900,None,Move,1533819690.377
4844,1121,898,None,Move,1533819690.627
4845,1119,896,None,Move,1533819690.635
4846,1116,894,None,Move,1533819690.643
4847,1115,893,None,Move,1533819690.651
4848,1112,889,None,Move,1533819690.659
4849,1111,888,None,Move,1533819690.667
4850,1109,885,None,Move,1533819690.675
4851,1107,884,None,Move,1533819690.683
4852,1105,882,None,Move,1533819690.689
4853,1104,881,None,Move,1533819690.697
4854,1103,879,None,Move,1533819690.705
4855,1102,879,None,Move,1533819690.713
4856,1101,878,None,Move,1533819690.721
4857,1100,878,None,Move,1533819690.729
4858,1099,877,None,Move,1533819690.737
4859,1098,877,None,Move,1533819690.745
4860,1098,877,None,Move,1533819690.752
4861,1097,877,None,Move,1533819690.76
4862,1097,876,None,Move,1533819690.769
4863,1097,876,None,Move,1533819690.792
4864,1097,875,None,Move,1533819690.816
4865,1097,875,None,Move,1533819690.824
4866,1096,875,None,Move,1533819690.833
4867,1096,874,None,Move,1533819690.84
4868,1095,873,None,Move,1533819690.848
4869,1095,872,None,Move,1533819690.857
4870,1095,870,None,Move,1533819690.862
4871,1094,869,None,Move,1533819690.871
4872,1094,867,None,Move,1533819690.876
4873,1093,866,None,Move,1533819690.885
4874,1093,863,None,Move,1533819690.892
4875,1093,862,None,Move,1533819690.901
4876,1093,861,None,Move,1533819690.908
4877,1093,859,None,Move,1533819690.917
4878,1092,859,None,Move,1533819690.924
4879,1092,859,None,Move,1533819690.932
4880,1092,858,None,Move,1533819690.94
4881,1092,858,None,Move,1533819690.948
4882,1092,857,None,Move,1533819690.956
4883,1092,857,None,Move,1533819690.965
4884,1092,857,None,Move,1533819690.988
4885,1092,857,None,Move,1533819691.012
4886,1092,857,Left,Pressed,1533819691.027
4887,1092,857,Left,Released,1533819691.112
4888,1091,857,None,Move,1533819691.296
4889,1088,856,None,Move,1533819691.305
4890,1085,854,None,Move,1533819691.312
4891,1080,851,None,Move,1533819691.32
4892,1076,848,None,Move,1533819691.328
4893,1071,845,None,Move,1533819691.336
4894,1066,841,None,Move,1533819691.344
4895,1062,839,None,Move,1533819691.352
4896,1053,833,None,Move,1533819691.36
4897,1045,828,None,Move,1533819691.368
4898,1040,824,None,Move,1533819691.376
4899,1034,820,None,Move,1533819691.385
4900,1031,819,None,Move,1533819691.392
4901,1028,817,None,Move,1533819691.398
4902,1025,815,None,Move,1533819691.406
4903,1024,814,None,Move,1533819691.414
4904,1022,813,None,Move,1533819691.422
4905,1021,813,None,Move,1533819691.43
4906,1020,812,None,Move,1533819691.438
4907,1019,812,None,Move,1533819691.446
4908,1018,812,None,Move,1533819691.455
4909,1017,812,None,Move,1533819691.463
4910,1017,812,None,Move,1533819691.478
4911,1016,812,None,Move,1533819691.485
4912,1016,812,None,Move,1533819691.518
4913,1015,812,None,Move,1533819691.565
4914,1015,811,None,Move,1533819691.578
4915,1015,811,None,Move,1533819691.618
4916,1015,811,None,Move,1533819691.626
4917,1015,811,None,Move,1533819692.026
4918,1015,812,None,Move,1533819692.05
4919,1016,812,None,Move,1533819692.058
4920,1016,812,None,Move,1533819692.074
4921,1016,812,None,Move,1533819692.08
4922,1017,812,None,Move,1533819692.097
4923,1017,813,None,Move,1533819692.12
4924,1017,813,None,Move,1533819692.176
4925,1017,814,None,Move,1533819692.216
4926,1014,814,None,Move,1533819692.284
4927,1002,813,None,Move,1533819692.292
4928,986,809,None,Move,1533819692.3
4929,939,795,None,Move,1533819692.308
4930,883,780,None,Move,1533819692.317
4931,803,756,None,Move,1533819692.324
4932,707,728,None,Move,1533819692.332
4933,601,696,None,Move,1533819692.34
4934,489,662,None,Move,1533819692.348
4935,388,634,None,Move,1533819692.356
4936,287,605,None,Move,1533819692.364
4937,252,596,None,Move,1533819692.372
4938,223,590,None,Move,1533819692.38
4939,203,585,None,Move,1533819692.386
4940,161,576,None,Move,1533819692.394
4941,151,574,None,Move,1533819692.403
4942,128,570,None,Move,1533819692.41
4943,113,567,None,Move,1533819692.419
4944,106,566,None,Move,1533819692.427
4945,97,566,None,Move,1533819692.436
4946,96,566,None,Move,1533819692.442
4947,99,566,None,Move,1533819692.582
4948,109,566,None,Move,1533819692.59
4949,122,566,None,Move,1533819692.599
4950,134,566,None,Move,1533819692.606
4951,144,566,None,Move,1533819692.615
4952,155,566,None,Move,1533819692.623
4953,163,566,None,Move,1533819692.63
4954,172,566,None,Move,1533819692.638
4955,188,566,None,Move,1533819692.646
4956,202,566,None,Move,1533819692.654
4957,217,566,None,Move,1533819692.662
4958,221,566,None,Move,1533819692.67
4959,230,566,None,Move,1533819692.679
4960,236,567,None,Move,1533819692.686
4961,242,567,None,Move,1533819692.694
4962,245,568,None,Move,1533819692.702
4963,249,568,None,Move,1533819692.71
4964,251,568,None,Move,1533819692.717
4965,253,568,None,Move,1533819692.725
4966,254,568,None,Move,1533819692.732
4967,256,569,None,Move,1533819692.741
4968,258,570,None,Move,1533819692.748
4969,259,570,None,Move,1533819692.756
4970,260,571,None,Move,1533819692.764
4971,261,571,None,Move,1533819692.772
4972,262,572,None,Move,1533819692.781
4973,263,572,None,Move,1533819692.786
4974,264,573,None,Move,1533819692.795
4975,264,573,None,Move,1533819692.802
4976,265,573,None,Move,1533819692.81
4977,265,573,None,Move,1533819692.834
4978,265,574,None,Move,1533819692.858
4979,265,574,None,Move,1533819692.874
4980,265,574,None,Move,1533819692.882
4981,265,575,None,Move,1533819692.888
4982,265,575,None,Move,1533819692.896
4983,265,576,None,Move,1533819692.904
4984,266,576,None,Move,1533819692.912
4985,266,577,None,Move,1533819692.92
4986,268,579,None,Move,1533819692.928
4987,271,581,None,Move,1533819692.936
4988,275,584,None,Move,1533819692.944
4989,277,586,None,Move,1533819692.952
4990,280,588,None,Move,1533819692.96
4991,282,589,None,Move,1533819692.968
4992,284,591,None,Move,1533819692.976
