,x,y,button,state,client_timestamp
2224,1224,752,None,Move,1534266163.637
2225,1224,752,None,Move,1534266163.645
2226,1224,752,None,Move,1534266163.653
2227,1224,751,None,Move,1534266163.661
2228,1223,751,None,Move,1534266163.669
2229,1223,751,None,Move,1534266163.677
2230,1223,750,None,Move,1534266163.691
2231,1223,750,None,Move,1534266163.702
2232,1223,750,Left,Pressed,1534266163.708
2233,1223,750,Left,Released,1534266163.809
2234,1223,750,None,Move,1534266163.997
2235,1218,750,None,Move,1534266164.005
2236,1210,748,None,Move,1534266164.013
2237,1200,745,None,Move,1534266164.023
2238,1182,741,None,Move,1534266164.029
2239,1153,732,None,Move,1534266164.037
2240,1116,724,None,Move,1534266164.045
2241,1071,712,None,Move,1534266164.052
2242,1015,699,None,Move,1534266164.059
2243,919,676,None,Move,1534266164.069
2244,887,670,None,Move,1534266164.075
2245,786,644,None,Move,1534266164.087
2246,758,638,None,Move,1534266164.091
2247,733,632,None,Move,1534266164.101
2248,688,622,None,Move,1534266164.107
2249,671,619,None,Move,1534266164.117
2250,658,617,None,Move,1534266164.123
2251,633,613,None,Move,1534266164.131
2252,626,612,None,Move,1534266164.139
2253,613,611,None,Move,1534266164.149
2254,604,610,None,Move,1534266164.153
2255,599,610,None,Move,1534266164.165
2256,596,610,None,Move,1534266164.17
2257,593,610,None,Move,1534266164.403
2258,590,610,None,Move,1534266164.411
2259,588,610,None,Move,1534266164.421
2260,584,610,None,Move,1534266164.427
2261,581,610,None,Move,1534266164.435
2262,578,611,None,Move,1534266164.443
2263,573,612,None,Move,1534266164.451
2264,567,613,None,Move,1534266164.459
2265,562,614,None,Move,1534266164.467
2266,556,616,None,Move,1534266164.475
2267,552,617,None,Move,1534266164.485
2268,546,619,None,Move,1534266164.491
2269,542,620,None,Move,1534266164.502
2270,539,621,None,Move,1534266164.505
2271,535,622,None,Move,1534266164.516
2272,532,622,None,Move,1534266164.524
2273,530,622,None,Move,1534266164.529
2274,528,623,None,Move,1534266164.537
2275,526,623,None,Move,1534266164.546
2276,525,623,None,Move,1534266164.553
2277,525,624,None,Move,1534266164.561
2278,525,624,None,Move,1534266164.98
2279,523,626,None,Move,1534266164.986
2280,520,631,None,Move,1534266164.993
2281,517,633,None,Move,1534266165.003
2282,515,637,None,Move,1534266165.007
2283,511,641,None,Move,1534266165.015
2284,508,645,None,Move,1534266165.027
2285,505,650,None,Move,1534266165.033
2286,502,653,None,Move,1534266165.041
2287,501,656,None,Move,1534266165.047
2288,498,661,None,Move,1534266165.055
2289,497,662,None,Move,1534266165.063
2290,496,665,None,Move,1534266165.072
2291,494,669,None,Move,1534266165.077
2292,493,671,None,Move,1534266165.086
2293,492,673,None,Move,1534266165.095
2294,491,676,None,Move,1534266165.104
2295,490,678,None,Move,1534266165.111
2296,489,678,None,Move,1534266165.117
2297,488,681,None,Move,1534266165.125
2298,487,682,None,Move,1534266165.137
2299,486,684,None,Move,1534266165.142
2300,485,685,None,Move,1534266165.149
2301,484,687,None,Move,1534266165.155
2302,483,688,None,Move,1534266165.163
2303,482,690,None,Move,1534266165.171
2304,482,691,None,Move,1534266165.179
2305,481,692,None,Move,1534266165.187
2306,480,694,None,Move,1534266165.195
2307,480,695,None,Move,1534266165.203
2308,480,695,None,Move,1534266165.211
2309,479,696,None,Move,1534266165.219
2310,479,697,None,Move,1534266165.227
2311,478,697,None,Move,1534266165.235
2312,478,697,None,Move,1534266165.243
2313,478,697,None,Move,1534266165.251
2314,478,697,None,Move,1534266165.275
2315,478,697,Left,Pressed,1534266165.33
2316,478,697,Left,Released,1534266165.407
2317,478,697,None,Move,1534266166.837
2318,478,696,None,Move,1534266166.845
2319,478,694,None,Move,1534266166.853
2320,478,692,None,Move,1534266166.861
2321,478,689,None,Move,1534266166.87
2322,478,687,None,Move,1534266166.877
2323,478,685,None,Move,1534266166.885
2324,478,683,None,Move,1534266166.891
2325,478,681,None,Move,1534266166.899
2326,479,680,None,Move,1534266166.907
2327,479,678,None,Move,1534266166.915
2328,479,677,None,Move,1534266166.923
2329,479,675,None,Move,1534266166.929
2330,479,674,None,Move,1534266166.937
2331,479,672,None,Move,1534266166.946
2332,479,671,None,Move,1534266166.954
2333,479,670,None,Move,1534266166.961
2334,479,668,None,Move,1534266166.971
2335,479,667,None,Move,1534266166.978
2336,480,666,None,Move,1534266166.986
2337,480,665,None,Move,1534266166.993
2338,480,664,None,Move,1534266167.001
2339,480,663,None,Move,1534266167.009
2340,481,663,None,Move,1534266167.02
2341,481,662,None,Move,1534266167.025
2342,481,661,None,Move,1534266167.033
2343,481,661,None,Move,1534266167.041
2344,482,660,None,Move,1534266167.049
2345,482,660,None,Move,1534266167.055
2346,482,659,None,Move,1534266167.063
2347,482,659,None,Move,1534266167.071
2348,483,659,None,Move,1534266167.079
2349,483,658,None,Move,1534266167.087
2350,483,658,None,Move,1534266167.095
2351,483,658,None,Move,1534266167.103
2352,483,657,None,Move,1534266167.125
2353,483,657,None,Move,1534266167.251
2354,483,656,None,Move,1534266167.259
2355,483,655,None,Move,1534266167.267
2356,483,655,None,Move,1534266167.275
2357,483,654,None,Move,1534266167.283
2358,483,653,None,Move,1534266167.291
2359,483,652,None,Move,1534266167.299
2360,483,651,None,Move,1534266167.307
2361,483,651,None,Move,1534266167.316
2362,483,650,None,Move,1534266167.323
2363,483,649,None,Move,1534266167.331
2364,483,649,None,Move,1534266167.339
2365,483,648,None,Move,1534266167.348
2366,483,647,None,Move,1534266167.355
2367,483,647,None,Move,1534266167.361
2368,483,647,None,Move,1534266167.37
2369,483,646,None,Move,1534266167.377
2370,483,646,None,Move,1534266167.385
2371,483,646,None,Move,1534266167.393
2372,483,645,None,Move,1534266167.399
2373,483,646,None,Move,1534266167.549
2374,483,646,None,Move,1534266167.558
2375,483,646,None,Move,1534266167.573
2376,483,647,None,Move,1534266167.579
2377,483,647,None,Move,1534266167.595
2378,483,647,None,Move,1534266167.603
2379,483,648,None,Move,1534266167.619
2380,483,648,None,Move,1534266167.673
2381,483,648,Left,Pressed,1534266167.854
2382,483,648,Left,Released,1534266167.86
2383,484,648,None,Move,1534266170.059
2384,485,648,None,Move,1534266170.067
2385,487,648,None,Move,1534266170.075
2386,489,647,None,Move,1534266170.081
2387,492,647,None,Move,1534266170.089
2388,495,646,None,Move,1534266170.097
2389,500,643,None,Move,1534266170.105
2390,505,642,None,Move,1534266170.111
2391,510,639,None,Move,1534266170.119
2392,517,635,None,Move,1534266170.127
2393,524,631,None,Move,1534266170.135
2394,530,626,None,Move,1534266170.143
2395,536,621,None,Move,1534266170.151
2396,543,616,None,Move,1534266170.159
2397,546,614,None,Move,1534266170.169
2398,551,609,None,Move,1534266170.175
2399,556,605,None,Move,1534266170.183
2400,560,601,None,Move,1534266170.191
2401,561,599,None,Move,1534266170.199
2402,564,598,None,Move,1534266170.207
2403,566,596,None,Move,1534266170.215
2404,568,595,None,Move,1534266170.223
2405,568,594,None,Move,1534266170.229
2406,569,594,None,Move,1534266170.237
2407,569,594,None,Move,1534266170.245
2408,571,594,None,Move,1534266170.441
2409,577,598,None,Move,1534266170.45
2410,583,601,None,Move,1534266170.458
2411,597,609,None,Move,1534266170.465
2412,628,625,None,Move,1534266170.474
2413,654,638,None,Move,1534266170.482
2414,686,653,None,Move,1534266170.49
2415,722,667,None,Move,1534266170.498
2416,761,681,None,Move,1534266170.507
2417,802,693,None,Move,1534266170.515
2418,822,698,None,Move,1534266170.522
2419,858,706,None,Move,1534266170.531
2420,893,710,None,Move,1534266170.535
2421,907,711,None,Move,1534266170.543
2422,934,714,None,Move,1534266170.551
2423,942,714,None,Move,1534266170.559
2424,959,714,None,Move,1534266170.567
2425,972,714,None,Move,1534266170.573
2426,976,714,None,Move,1534266170.581
2427,982,714,None,Move,1534266170.589
2428,987,714,None,Move,1534266170.597
2429,991,714,None,Move,1534266170.613
2430,991,714,None,Move,1534266170.825
2431,994,715,None,Move,1534266170.833
2432,998,717,None,Move,1534266170.841
2433,1006,721,None,Move,1534266170.849
2434,1016,724,None,Move,1534266170.858
2435,1025,728,None,Move,1534266170.864
2436,1037,731,None,Move,1534266170.872
2437,1049,734,None,Move,1534266170.88
2438,1055,735,None,Move,1534266170.888
2439,1064,737,None,Move,1534266170.896
2440,1074,739,None,Move,1534266170.904
2441,1082,740,None,Move,1534266170.912
2442,1089,741,None,Move,1534266170.922
2443,1096,742,None,Move,1534266170.927
2444,1098,742,None,Move,1534266170.935
2445,1103,743,None,Move,1534266170.943
2446,1107,744,None,Move,1534266170.949
2447,1110,744,None,Move,1534266170.957
2448,1113,744,None,Move,1534266170.967
2449,1115,744,None,Move,1534266170.975
2450,1117,745,None,Move,1534266170.981
2451,1118,745,None,Move,1534266170.989
2452,1119,745,None,Move,1534266170.997
2453,1120,745,None,Move,1534266171.005
2454,1121,746,None,Move,1534266171.013
2455,1122,746,None,Move,1534266171.021
2456,1123,746,None,Move,1534266171.029
2457,1124,747,None,Move,1534266171.035
2458,1124,747,None,Move,1534266171.043
2459,1126,748,None,Move,1534266171.052
2460,1127,749,None,Move,1534266171.059
2461,1128,750,None,Move,1534266171.068
2462,1130,751,None,Move,1534266171.076
2463,1131,751,None,Move,1534266171.084
2464,1132,752,None,Move,1534266171.091
2465,1133,752,None,Move,1534266171.099
2466,1134,753,None,Move,1534266171.107
2467,1135,753,None,Move,1534266171.115
2468,1135,753,None,Move,1534266171.123
2469,1136,753,None,Move,1534266171.131
2470,1136,753,None,Move,1534266171.139
2471,1136,753,None,Move,1534266171.147
2472,1137,753,None,Move,1534266171.201
2473,1137,754,None,Move,1534266171.21
2474,1137,754,None,Move,1534266171.239
2475,1137,754,None,Move,1534266171.247
2476,1138,754,None,Move,1534266171.255
2477,1138,754,None,Move,1534266171.263
2478,1138,754,None,Move,1534266171.271
2479,1139,754,None,Move,1534266171.279
2480,1139,754,None,Move,1534266171.287
2481,1139,754,None,Move,1534266171.303
2482,1140,754,None,Move,1534266171.357
2483,1131,752,None,Move,1534266171.915
2484,1121,749,None,Move,1534266171.928
2485,1107,745,None,Move,1534266171.93
2486,1092,741,None,Move,1534266171.943
2487,1073,736,None,Move,1534266171.949
2488,1052,730,None,Move,1534266171.958
2489,1028,724,None,Move,1534266171.963
2490,1003,719,None,Move,1534266171.972
2491,977,713,None,Move,1534266171.978
2492,948,709,None,Move,1534266171.985
2493,918,703,None,Move,1534266171.993
2494,889,699,None,Move,1534266172.001
2495,859,694,None,Move,1534266172.007
2496,829,688,None,Move,1534266172.015
2497,802,683,None,Move,1534266172.024
2498,791,680,None,Move,1534266172.031
2499,773,677,None,Move,1534266172.041
2500,756,673,None,Move,1534266172.047
2501,751,671,None,Move,1534266172.057
2502,747,669,None,Move,1534266172.062
2503,739,667,None,Move,1534266172.069
2504,733,666,None,Move,1534266172.077
2505,730,665,None,Move,1534266172.085
2506,728,664,None,Move,1534266172.093
2507,727,664,None,Move,1534266172.101
2508,726,664,None,Move,1534266172.335
2509,716,664,None,Move,1534266172.343
2510,693,663,None,Move,1534266172.351
2511,665,660,None,Move,1534266172.359
2512,624,659,None,Move,1534266172.368
2513,575,657,None,Move,1534266172.375
2514,515,656,None,Move,1534266172.383
2515,453,653,None,Move,1534266172.391
2516,391,651,None,Move,1534266172.4
2517,364,650,None,Move,1534266172.407
2518,312,649,None,Move,1534266172.415
2519,294,649,None,Move,1534266172.425
2520,259,649,None,Move,1534266172.431
2521,249,649,None,Move,1534266172.442
2522,229,649,None,Move,1534266172.447
2523,224,649,None,Move,1534266172.458
2524,213,649,None,Move,1534266172.461
2525,207,649,None,Move,1534266172.469
2526,203,649,None,Move,1534266172.477
2527,201,649,None,Move,1534266172.485
2528,201,650,None,Move,1534266172.691
2529,200,653,None,Move,1534266172.697
2530,198,658,None,Move,1534266172.708
2531,195,666,None,Move,1534266172.713
2532,192,676,None,Move,1534266172.723
2533,189,685,None,Move,1534266172.73
2534,186,696,None,Move,1534266172.738
2535,185,702,None,Move,1534266172.745
2536,183,713,None,Move,1534266172.754
2537,181,720,None,Move,1534266172.762
2538,180,728,None,Move,1534266172.77
2539,180,730,None,Move,1534266172.776
2540,179,735,None,Move,1534266172.784
2541,178,740,None,Move,1534266172.792
2542,178,742,None,Move,1534266172.799
2543,177,745,None,Move,1534266172.809
2544,177,747,None,Move,1534266172.813
2545,177,748,None,Move,1534266172.824
2546,177,750,None,Move,1534266172.829
2547,177,750,None,Move,1534266172.839
2548,176,751,None,Move,1534266172.845
2549,176,751,None,Move,1534266172.855
2550,176,752,None,Move,1534266172.861
2551,176,752,None,Move,1534266172.877
2552,176,752,None,Move,1534266172.931
2553,176,752,Left,Pressed,1534266173.144
