,x,y,button,state,client_timestamp
9124,1096,207,None,Move,1531310984.484
9125,1096,209,None,Move,1531310984.492
9126,1095,213,None,Move,1531310984.5
9127,1095,216,None,Move,1531310984.508
9128,1094,216,None,Move,1531310984.516
9129,1094,216,None,Move,1531310984.524
9130,1094,219,None,Move,1531310984.532
9131,1095,221,None,Move,1531310984.541
9132,1095,223,None,Move,1531310984.548
9133,1096,223,None,Move,1531310984.556
9134,1096,223,None,Move,1531310984.572
9135,1096,224,None,Move,1531310984.589
9136,1096,224,None,Move,1531310984.596
9137,1096,227,None,Move,1531310984.604
9138,1096,228,None,Move,1531310984.612
9139,1096,229,None,Move,1531310984.62
9140,1096,229,None,Move,1531310984.628
9141,1096,232,None,Move,1531310984.636
9142,1096,232,None,Move,1531310984.644
9143,1096,234,None,Move,1531310984.652
9144,1095,234,None,Move,1531310984.66
9145,1095,234,None,Move,1531310984.668
9146,1095,235,None,Move,1531310984.676
9147,1093,237,None,Move,1531310984.684
9148,1092,237,None,Move,1531310984.692
9149,1089,237,None,Move,1531310984.7
9150,1088,237,None,Move,1531310984.708
9151,1087,237,None,Move,1531310984.716
9152,1087,237,None,Move,1531310984.724
9153,1087,237,None,Move,1531310984.78
9154,1087,235,None,Move,1531310984.796
9155,1087,235,None,Move,1531310984.804
9156,1087,234,None,Move,1531310984.813
9157,1087,233,None,Move,1531310984.82
9158,1087,231,None,Move,1531310984.832
9159,1088,229,None,Move,1531310984.84
9160,1088,228,None,Move,1531310984.848
9161,1088,226,None,Move,1531310984.856
9162,1091,224,None,Move,1531310984.864
9163,1091,224,None,Move,1531310984.872
9164,1091,223,None,Move,1531310984.88
9165,1091,223,None,Move,1531310984.888
9166,1092,222,None,Move,1531310984.956
9167,1092,222,None,Move,1531310984.964
9168,1093,224,None,Move,1531310984.972
9169,1094,225,None,Move,1531310984.98
9170,1095,225,None,Move,1531310984.988
9171,1095,226,None,Move,1531310985.004
9172,1096,226,None,Move,1531310985.012
9173,1095,225,None,Move,1531310985.148
9174,1095,225,None,Move,1531310985.156
9175,1095,224,None,Move,1531310985.164
9176,1095,223,None,Move,1531310985.172
9177,1095,222,None,Move,1531310985.18
9178,1095,222,None,Move,1531310985.188
9179,1094,221,None,Move,1531310985.196
9180,1094,221,None,Move,1531310985.204
9181,1094,221,None,Move,1531310985.26
9182,1093,221,None,Move,1531310985.308
9183,1093,221,Left,Pressed,1531310986.392
9184,1093,221,Left,Released,1531310986.472
9185,1092,222,None,Move,1531310986.553
9186,1092,222,None,Move,1531310986.56
9187,1091,224,None,Move,1531310986.568
9188,1091,225,None,Move,1531310986.576
9189,1091,226,None,Move,1531310986.584
9190,1091,228,None,Move,1531310986.592
9191,1091,231,None,Move,1531310986.6
9192,1090,234,None,Move,1531310986.61
9193,1090,238,None,Move,1531310986.617
9194,1090,241,None,Move,1531310986.624
9195,1089,245,None,Move,1531310986.632
9196,1088,247,None,Move,1531310986.64
9197,1087,250,None,Move,1531310986.648
9198,1087,253,None,Move,1531310986.656
9199,1087,257,None,Move,1531310986.665
9200,1087,261,None,Move,1531310986.672
9201,1087,264,None,Move,1531310986.68
9202,1087,265,None,Move,1531310986.688
9203,1087,267,None,Move,1531310986.696
9204,1087,270,None,Move,1531310986.705
9205,1086,274,None,Move,1531310986.713
9206,1084,279,None,Move,1531310986.72
9207,1081,286,None,Move,1531310986.728
9208,1077,295,None,Move,1531310986.736
9209,1073,303,None,Move,1531310986.744
9210,1070,309,None,Move,1531310986.752
9211,1067,316,None,Move,1531310986.76
9212,1064,323,None,Move,1531310986.768
9213,1061,330,None,Move,1531310986.776
9214,1059,340,None,Move,1531310986.784
9215,1055,349,None,Move,1531310986.792
9216,1054,354,None,Move,1531310986.8
9217,1052,363,None,Move,1531310986.809
9218,1051,369,None,Move,1531310986.817
9219,1050,376,None,Move,1531310986.824
9220,1049,383,None,Move,1531310986.832
9221,1048,392,None,Move,1531310986.84
9222,1047,401,None,Move,1531310986.848
9223,1046,409,None,Move,1531310986.857
9224,1045,420,None,Move,1531310986.865
9225,1045,429,None,Move,1531310986.872
9226,1045,438,None,Move,1531310986.88
9227,1045,444,None,Move,1531310986.888
9228,1044,449,None,Move,1531310986.896
9229,1043,456,None,Move,1531310986.906
9230,1043,462,None,Move,1531310986.913
9231,1043,469,None,Move,1531310986.92
9232,1043,474,None,Move,1531310986.928
9233,1043,480,None,Move,1531310986.936
9234,1043,487,None,Move,1531310986.944
9235,1043,492,None,Move,1531310986.952
9236,1043,496,None,Move,1531310986.961
9237,1043,497,None,Move,1531310986.968
9238,1043,498,None,Move,1531310986.976
9239,1043,501,None,Move,1531310986.984
9240,1044,503,None,Move,1531310986.992
9241,1044,504,None,Move,1531310987.0
9242,1044,504,None,Move,1531310987.009
9243,1044,505,None,Move,1531310987.017
9244,1046,502,None,Move,1531310987.066
9245,1046,500,None,Move,1531310987.072
9246,1046,497,None,Move,1531310987.08
9247,1046,495,None,Move,1531310987.088
9248,1047,493,None,Move,1531310987.096
9249,1047,491,None,Move,1531310987.105
9250,1048,490,None,Move,1531310987.113
9251,1048,487,None,Move,1531310987.12
9252,1048,484,None,Move,1531310987.128
9253,1048,483,None,Move,1531310987.136
9254,1048,480,None,Move,1531310987.145
9255,1048,477,None,Move,1531310987.152
9256,1048,476,None,Move,1531310987.161
9257,1048,475,None,Move,1531310987.168
9258,1048,474,None,Move,1531310987.176
9259,1048,474,None,Move,1531310987.184
9260,1048,474,None,Move,1531310987.192
9261,1048,473,None,Move,1531310987.2
9262,1049,473,None,Move,1531310987.224
9263,1051,473,None,Move,1531310987.232
9264,1054,475,None,Move,1531310987.24
9265,1054,475,None,Move,1531310987.248
9266,1057,478,None,Move,1531310987.257
9267,1059,481,None,Move,1531310987.265
9268,1061,485,None,Move,1531310987.272
9269,1062,486,None,Move,1531310987.28
9270,1062,486,None,Move,1531310987.288
9271,1062,488,None,Move,1531310987.296
9272,1062,488,None,Move,1531310987.307
9273,1062,489,None,Move,1531310987.32
9274,1062,489,None,Move,1531310987.328
9275,1062,490,None,Move,1531310987.352
9276,1062,491,None,Move,1531310987.361
9277,1062,491,None,Move,1531310987.368
9278,1062,492,None,Move,1531310987.376
9279,1062,493,None,Move,1531310987.384
9280,1062,494,None,Move,1531310987.392
9281,1062,495,None,Move,1531310987.4
9282,1062,495,None,Move,1531310987.409
9283,1062,495,None,Move,1531310987.417
9284,1062,497,None,Move,1531310987.448
9285,1062,498,None,Move,1531310987.457
9286,1062,497,None,Move,1531310987.833
9287,1062,497,None,Move,1531310988.024
9288,1062,497,None,Move,1531310988.04
9289,1062,496,None,Move,1531310988.077
9290,1062,496,None,Drag,1531310988.488
9291,1061,495,None,Drag,1531310988.496
9292,1061,495,None,Drag,1531310988.504
9293,1060,495,None,Drag,1531310988.512
9294,1060,494,None,Drag,1531310988.52
9295,1059,493,None,Drag,1531310988.528
9296,1057,492,None,Drag,1531310988.538
9297,1056,491,None,Drag,1531310988.544
9298,1055,490,None,Drag,1531310988.552
9299,1052,487,None,Drag,1531310988.56
9300,1051,486,None,Drag,1531310988.568
9301,1050,486,None,Drag,1531310988.576
9302,1050,485,None,Drag,1531310988.584
9303,1049,485,None,Drag,1531310988.592
9304,1047,483,None,Drag,1531310988.601
9305,1047,482,None,Drag,1531310988.608
9306,1047,482,None,Drag,1531310988.616
9307,1045,479,None,Drag,1531310988.624
9308,1045,478,None,Drag,1531310988.632
9309,1044,475,None,Drag,1531310988.641
9310,1043,475,None,Drag,1531310988.648
9311,1042,473,None,Drag,1531310988.656
9312,1041,472,None,Drag,1531310988.664
9313,1040,469,None,Drag,1531310988.672
9314,1039,468,None,Drag,1531310988.68
9315,1038,467,None,Drag,1531310988.689
9316,1037,466,None,Drag,1531310988.697
9317,1035,464,None,Drag,1531310988.704
9318,1032,462,None,Drag,1531310988.712
9319,1032,462,None,Drag,1531310988.72
9320,1031,460,None,Drag,1531310988.728
9321,1030,459,None,Drag,1531310988.738
9322,1029,459,None,Drag,1531310988.744
9323,1029,458,None,Drag,1531310988.752
9324,1029,458,None,Drag,1531310988.76
9325,1029,458,None,Drag,1531310988.768
9326,1028,457,None,Drag,1531310988.808
9327,1027,456,None,Drag,1531310988.816
9328,1027,456,None,Drag,1531310988.824
9329,1026,455,None,Drag,1531310988.832
9330,1025,454,None,Drag,1531310988.856
9331,1025,454,None,Drag,1531310988.864
9332,1024,453,None,Drag,1531310988.872
9333,1023,452,None,Drag,1531310988.88
9334,1023,452,None,Drag,1531310988.89
9335,1022,452,None,Drag,1531310988.896
9336,1021,451,None,Drag,1531310988.904
9337,1021,450,None,Drag,1531310988.912
9338,1020,449,None,Drag,1531310988.92
9339,1020,448,None,Drag,1531310988.928
9340,1019,448,None,Drag,1531310988.936
9341,1019,447,None,Drag,1531310988.944
9342,1017,447,None,Drag,1531310988.952
9343,1017,447,None,Drag,1531310988.96
9344,1019,447,None,Drag,1531310989.24
9345,1019,447,None,Drag,1531310989.248
9346,1019,447,None,Drag,1531310989.256
9347,1020,447,None,Drag,1531310989.264
9348,1020,448,None,Drag,1531310989.272
9349,1022,450,None,Drag,1531310989.28
9350,1023,451,None,Drag,1531310989.304
9351,1024,451,None,Drag,1531310989.312
9352,1025,452,None,Drag,1531310989.32
9353,1026,452,None,Drag,1531310989.328
9354,1025,452,None,Drag,1531310990.188
9355,1026,452,None,Move,1531310990.925
9356,1026,452,None,Move,1531310990.932
9357,1027,452,None,Move,1531310990.94
9358,1028,452,None,Move,1531310990.948
9359,1029,452,None,Move,1531310990.956
9360,1030,452,None,Move,1531310990.964
9361,1030,452,None,Move,1531310990.974
9362,1030,452,None,Move,1531310990.981
9363,1032,451,None,Move,1531310990.988
9364,1032,451,None,Move,1531310990.996
9365,1033,451,None,Move,1531310991.004
9366,1034,450,None,Move,1531310991.012
9367,1034,450,None,Move,1531310991.02
9368,1035,450,None,Move,1531310991.029
9369,1039,447,None,Move,1531310991.036
9370,1039,447,None,Move,1531310991.044
9371,1039,447,None,Move,1531310991.052
9372,1041,445,None,Move,1531310991.06
9373,1042,443,None,Move,1531310991.069
9374,1042,443,None,Move,1531310991.077
9375,1042,441,None,Move,1531310991.085
9376,1042,441,None,Move,1531310991.092
9377,1042,437,None,Move,1531310991.1
9378,1042,435,None,Move,1531310991.108
9379,1042,431,None,Move,1531310991.116
9380,1042,429,None,Move,1531310991.125
9381,1042,426,None,Move,1531310991.133
9382,1041,425,None,Move,1531310991.14
9383,1041,422,None,Move,1531310991.148
9384,1040,418,None,Move,1531310991.156
9385,1039,415,None,Move,1531310991.164
9386,1038,413,None,Move,1531310991.174
9387,1038,411,None,Move,1531310991.181
9388,1038,410,None,Move,1531310991.188
9389,1037,408,None,Move,1531310991.196
9390,1036,405,None,Move,1531310991.204
9391,1035,403,None,Move,1531310991.212
9392,1034,400,None,Move,1531310991.22
9393,1031,397,None,Move,1531310991.229
9394,1030,395,None,Move,1531310991.236
9395,1029,394,None,Move,1531310991.244
9396,1028,392,None,Move,1531310991.252
9397,1028,392,None,Move,1531310991.26
9398,1022,387,None,Move,1531310991.268
9399,1019,386,None,Move,1531310991.277
9400,1015,385,None,Move,1531310991.285
9401,1012,384,None,Move,1531310991.292
9402,1007,382,None,Move,1531310991.3
9403,1005,381,None,Move,1531310991.308
9404,1002,379,None,Move,1531310991.316
9405,1002,379,None,Move,1531310991.326
9406,1002,379,None,Move,1531310991.333
9407,1002,379,None,Move,1531310991.42
9408,1002,379,None,Move,1531310991.436
9409,1003,378,None,Move,1531310991.444
9410,1004,378,None,Move,1531310991.452
9411,1006,378,None,Move,1531310991.46
9412,1010,378,None,Move,1531310991.468
9413,1014,378,None,Move,1531310991.477
9414,1016,378,None,Move,1531310991.485
9415,1022,378,None,Move,1531310991.492
9416,1024,378,None,Move,1531310991.5
9417,1027,378,None,Move,1531310991.508
9418,1030,378,None,Move,1531310991.516
9419,1034,378,None,Move,1531310991.525
9420,1036,378,None,Move,1531310991.533
9421,1037,378,None,Move,1531310991.54
9422,1039,378,None,Move,1531310991.548
9423,1039,378,None,Move,1531310991.556
9424,1040,379,None,Move,1531310991.612
9425,1039,379,None,Move,1531310991.62
9426,1037,379,None,Move,1531310991.629
9427,1033,379,None,Move,1531310991.636
9428,1030,379,None,Move,1531310991.644
9429,1027,378,None,Move,1531310991.652
9430,1024,377,None,Move,1531310991.66
9431,1023,375,None,Move,1531310991.668
9432,1019,374,None,Move,1531310991.677
9433,1018,373,None,Move,1531310991.685
9434,1017,372,None,Move,1531310991.692
9435,1017,372,None,Move,1531310991.7
9436,1016,372,None,Move,1531310991.708
9437,1015,372,None,Move,1531310991.716
9438,1015,371,None,Move,1531310991.725
9439,1015,371,None,Move,1531310991.74
9440,1015,369,None,Move,1531310991.748
9441,1018,366,None,Move,1531310991.756
9442,1021,363,None,Move,1531310991.764
9443,1026,359,None,Move,1531310991.775
9444,1031,354,None,Move,1531310991.78
9445,1035,348,None,Move,1531310991.788
9446,1037,346,None,Move,1531310991.796
9447,1040,342,None,Move,1531310991.804
9448,1042,338,None,Move,1531310991.812
9449,1044,334,None,Move,1531310991.82
9450,1048,329,None,Move,1531310991.829
9451,1052,325,None,Move,1531310991.836
9452,1056,319,None,Move,1531310991.844
9453,1057,316,None,Move,1531310991.852
9454,1059,312,None,Move,1531310991.86
9455,1059,309,None,Move,1531310991.868
9456,1060,308,None,Move,1531310991.877
9457,1060,307,None,Move,1531310991.885
9458,1060,307,None,Move,1531310991.892
9459,1059,307,None,Move,1531310991.948
9460,1058,307,None,Move,1531310991.956
9461,1057,307,None,Move,1531310991.964
9462,1053,309,None,Move,1531310991.974
9463,1052,311,None,Move,1531310991.98
9464,1050,313,None,Move,1531310991.988
9465,1048,314,None,Move,1531310991.996
9466,1047,315,None,Move,1531310992.004
9467,1045,319,None,Move,1531310992.012
9468,1045,320,None,Move,1531310992.02
9469,1042,323,None,Move,1531310992.029
9470,1040,328,None,Move,1531310992.036
9471,1038,331,None,Move,1531310992.044
9472,1036,335,None,Move,1531310992.052
9473,1034,339,None,Move,1531310992.06
9474,1032,343,None,Move,1531310992.068
9475,1025,350,None,Move,1531310992.077
9476,1023,352,None,Move,1531310992.085
9477,1021,354,None,Move,1531310992.092
9478,1017,356,None,Move,1531310992.1
9479,1013,358,None,Move,1531310992.108
9480,1009,361,None,Move,1531310992.116
9481,1003,363,None,Move,1531310992.125
9482,998,365,None,Move,1531310992.133
9483,994,367,None,Move,1531310992.14
9484,987,369,None,Move,1531310992.148
9485,981,371,None,Move,1531310992.156
9486,974,373,None,Move,1531310992.164
9487,968,375,None,Move,1531310992.174
9488,964,376,None,Move,1531310992.181
9489,960,379,None,Move,1531310992.188
9490,956,381,None,Move,1531310992.196
9491,952,383,None,Move,1531310992.204
9492,948,387,None,Move,1531310992.212
9493,943,391,None,Move,1531310992.22
9494,940,393,None,Move,1531310992.229
9495,937,396,None,Move,1531310992.237
9496,934,399,None,Move,1531310992.244
9497,931,401,None,Move,1531310992.252
9498,927,404,None,Move,1531310992.26
9499,924,408,None,Move,1531310992.268
9500,921,411,None,Move,1531310992.277
9501,919,413,None,Move,1531310992.286
9502,917,415,None,Move,1531310992.292
9503,914,418,None,Move,1531310992.3
9504,914,418,None,Move,1531310992.308
9505,912,421,None,Move,1531310992.316
9506,912,421,None,Move,1531310992.325
9507,912,422,None,Move,1531310992.333
9508,911,424,None,Move,1531310992.34
9509,911,424,None,Move,1531310992.348
9510,909,426,None,Move,1531310992.356
9511,908,428,None,Move,1531310992.364
9512,908,428,None,Move,1531310992.374
9513,908,428,None,Move,1531310992.381
9514,907,429,None,Move,1531310992.388
9515,906,429,None,Move,1531310992.396
9516,905,430,None,Move,1531310992.404
9517,905,430,None,Move,1531310992.412
9518,904,430,None,Move,1531310992.42
9519,904,431,None,Move,1531310992.429
9520,903,431,None,Move,1531310992.444
9521,903,431,None,Move,1531310992.452
9522,902,431,None,Move,1531310992.46
9523,901,431,None,Move,1531310992.468
9524,899,431,None,Move,1531310992.481
9525,898,431,None,Move,1531310992.488
9526,895,431,None,Move,1531310992.496
9527,894,430,None,Move,1531310992.504
9528,893,429,None,Move,1531310992.512
9529,893,428,None,Move,1531310992.52
9530,892,428,None,Move,1531310992.544
9531,891,427,None,Move,1531310992.552
9532,891,427,None,Move,1531310992.577
9533,889,426,None,Move,1531310992.592
9534,889,426,None,Move,1531310992.6
9535,888,425,None,Move,1531310992.608
9536,888,424,None,Move,1531310992.616
9537,887,424,None,Move,1531310992.625
9538,886,423,None,Move,1531310992.633
9539,885,422,None,Move,1531310992.64
9540,884,422,None,Move,1531310992.648
9541,884,422,None,Move,1531310992.656
9542,883,421,None,Move,1531310992.664
9543,881,421,None,Move,1531310992.675
9544,880,420,None,Move,1531310992.681
9545,879,420,None,Move,1531310992.688
9546,879,420,None,Move,1531310992.696
9547,878,420,None,Move,1531310992.704
9548,878,419,None,Move,1531310992.865
9549,879,419,None,Move,1531310992.88
9550,880,419,None,Move,1531310992.888
9551,882,419,None,Move,1531310992.896
9552,882,419,None,Move,1531310992.904
9553,883,419,None,Move,1531310992.912
9554,883,419,None,Move,1531310992.929
9555,884,418,None,Move,1531310992.96
9556,884,417,None,Move,1531310992.977
9557,884,417,None,Move,1531310992.985
9558,883,416,None,Move,1531310992.992
9559,883,416,None,Move,1531310993.0
9560,881,415,None,Move,1531310993.008
9561,881,414,None,Move,1531310993.016
9562,881,414,None,Move,1531310993.026
9563,879,411,None,Move,1531310993.033
9564,879,411,None,Move,1531310993.04
9565,878,410,None,Move,1531310993.056
9566,878,409,None,Move,1531310993.064
9567,877,409,None,Move,1531310993.074
9568,876,408,None,Move,1531310993.081
9569,876,408,None,Move,1531310993.201
9570,876,409,None,Move,1531310993.208
9571,876,409,None,Move,1531310993.216
9572,877,411,None,Move,1531310993.224
9573,877,412,None,Move,1531310993.232
9574,877,412,None,Move,1531310993.24
9575,878,412,None,Move,1531310993.249
9576,878,413,None,Move,1531310993.258
9577,878,413,None,Move,1531310993.264
9578,878,413,None,Move,1531310993.424
9579,878,414,None,Move,1531310993.456
9580,878,414,None,Move,1531310993.52
9581,878,414,None,Move,1531310993.537
9582,879,415,None,Move,1531310993.568
9583,879,416,None,Move,1531310993.6
9584,879,416,None,Move,1531310993.608
9585,879,416,None,Move,1531310993.633
9586,880,417,None,Move,1531310993.889
9587,881,417,None,Move,1531310993.896
9588,881,417,None,Move,1531310994.217
9589,882,417,None,Move,1531310994.232
9590,883,416,None,Move,1531310994.24
9591,887,415,None,Move,1531310994.248
9592,889,414,None,Move,1531310994.256
9593,894,412,None,Move,1531310994.264
9594,901,409,None,Move,1531310994.272
9595,910,404,None,Move,1531310994.281
9596,929,398,None,Move,1531310994.288
9597,950,389,None,Move,1531310994.296
9598,974,378,None,Move,1531310994.304
9599,1005,364,None,Move,1531310994.312
9600,1036,349,None,Move,1531310994.32
9601,1067,337,None,Move,1531310994.329
9602,1093,328,None,Move,1531310994.337
9603,1120,316,None,Move,1531310994.344
9604,1141,307,None,Move,1531310994.352
9605,1157,301,None,Move,1531310994.36
9606,1168,296,None,Move,1531310994.368
9607,1172,294,None,Move,1531310994.377
9608,1173,294,None,Move,1531310994.385
9609,1173,293,None,Move,1531310994.408
9610,1173,293,None,Move,1531310994.425
9611,1173,292,None,Move,1531310994.44
9612,1173,292,None,Move,1531310994.448
9613,1173,291,None,Move,1531310994.456
9614,1172,290,None,Move,1531310994.464
9615,1171,289,None,Move,1531310994.472
9616,1170,288,None,Move,1531310994.481
9617,1167,284,None,Move,1531310994.488
9618,1167,280,None,Move,1531310994.496
9619,1164,277,None,Move,1531310994.504
9620,1163,276,None,Move,1531310994.512
9621,1161,270,None,Move,1531310994.52
9622,1160,266,None,Move,1531310994.529
9623,1160,264,None,Move,1531310994.537
9624,1159,263,None,Move,1531310994.544
9625,1158,259,None,Move,1531310994.552
9626,1156,255,None,Move,1531310994.56
9627,1155,251,None,Move,1531310994.568
9628,1153,247,None,Move,1531310994.577
9629,1151,243,None,Move,1531310994.585
9630,1148,239,None,Move,1531310994.592
9631,1146,235,None,Move,1531310994.6
9632,1143,231,None,Move,1531310994.608
9633,1140,228,None,Move,1531310994.616
9634,1138,226,None,Move,1531310994.626
9635,1136,224,None,Move,1531310994.633
9636,1134,221,None,Move,1531310994.64
9637,1134,221,None,Move,1531310994.648
9638,1133,221,None,Move,1531310994.656
9639,1133,220,None,Move,1531310994.664
9640,1133,220,None,Move,1531310994.672
9641,1132,220,None,Move,1531310994.681
9642,1131,220,None,Move,1531310994.696
9643,1131,220,None,Move,1531310994.704
9644,1129,220,None,Move,1531310994.712
9645,1128,219,None,Move,1531310994.721
9646,1127,219,None,Move,1531310994.73
9647,1126,219,None,Move,1531310994.737
9648,1126,219,None,Move,1531310994.744
9649,1126,218,None,Move,1531310994.752
9650,1125,218,None,Move,1531310994.76
9651,1123,217,None,Move,1531310994.768
9652,1120,216,None,Move,1531310994.777
9653,1118,215,None,Move,1531310994.785
9654,1114,214,None,Move,1531310994.792
9655,1112,213,None,Move,1531310994.8
9656,1110,213,None,Move,1531310994.808
9657,1108,213,None,Move,1531310994.816
9658,1107,211,None,Move,1531310994.826
9659,1106,211,None,Move,1531310994.833
9660,1105,211,None,Move,1531310994.888
9661,1105,211,None,Move,1531310994.896
9662,1105,211,None,Move,1531310994.904
9663,1104,211,None,Move,1531310994.912
9664,1103,211,None,Move,1531310994.92
9665,1103,212,None,Move,1531310994.929
9666,1102,214,None,Move,1531310994.937
9667,1101,214,None,Move,1531310994.944
9668,1101,216,None,Move,1531310994.952
9669,1101,216,None,Move,1531310994.96
9670,1101,216,None,Move,1531310994.968
9671,1101,217,None,Move,1531310994.977
9672,1100,218,None,Move,1531310994.986
9673,1100,219,None,Move,1531310994.992
9674,1100,219,None,Move,1531310995.0
9675,1099,220,None,Move,1531310995.064
9676,1099,220,None,Move,1531310995.072
9677,1099,220,None,Move,1531310995.081
9678,1098,221,None,Move,1531310995.112
9679,1098,221,None,Move,1531310995.12
9680,1097,221,None,Move,1531310995.129
9681,1097,221,None,Move,1531310995.208
9682,1096,221,None,Move,1531310995.216
9683,1096,221,None,Move,1531310995.226
9684,1095,221,None,Move,1531310995.233
9685,1095,221,None,Move,1531310995.24
9686,1093,222,None,Move,1531310995.256
9687,1093,222,None,Move,1531310995.264
9688,1091,224,None,Move,1531310995.272
9689,1089,225,None,Move,1531310995.281
9690,1087,229,None,Move,1531310995.288
9691,1083,232,None,Move,1531310995.296
9692,1082,234,None,Move,1531310995.304
9693,1077,240,None,Move,1531310995.312
9694,1071,245,None,Move,1531310995.32
9695,1069,247,None,Move,1531310995.329
9696,1067,253,None,Move,1531310995.337
9697,1062,262,None,Move,1531310995.344
9698,1056,272,None,Move,1531310995.352
9699,1048,287,None,Move,1531310995.36
9700,1042,303,None,Move,1531310995.368
9701,1038,317,None,Move,1531310995.378
9702,1033,331,None,Move,1531310995.385
9703,1028,342,None,Move,1531310995.392
9704,1025,356,None,Move,1531310995.4
9705,1022,365,None,Move,1531310995.408
9706,1019,374,None,Move,1531310995.416
9707,1016,381,None,Move,1531310995.426
9708,1014,385,None,Move,1531310995.433
9709,1012,389,None,Move,1531310995.44
9710,1011,392,None,Move,1531310995.448
9711,1011,392,None,Move,1531310995.456
9712,1011,393,None,Move,1531310995.464
9713,1010,393,None,Move,1531310995.481
9714,1010,393,None,Move,1531310995.489
9715,1009,393,None,Move,1531310995.496
9716,1007,393,None,Move,1531310995.504
9717,1007,393,None,Move,1531310995.512
9718,1004,393,None,Move,1531310995.52
9719,1001,393,None,Move,1531310995.529
9720,997,393,None,Move,1531310995.537
9721,992,393,None,Move,1531310995.544
9722,989,393,None,Move,1531310995.552
9723,986,393,None,Move,1531310995.56
9724,985,393,None,Move,1531310995.568
9725,982,393,None,Move,1531310995.581
9726,979,393,None,Move,1531310995.589
9727,975,393,None,Move,1531310995.596
9728,973,393,None,Move,1531310995.604
9729,970,393,None,Move,1531310995.612
9730,964,395,None,Move,1531310995.62
9731,959,396,None,Move,1531310995.629
9732,956,397,None,Move,1531310995.637
9733,951,399,None,Move,1531310995.644
9734,945,401,None,Move,1531310995.652
9735,942,402,None,Move,1531310995.66
9736,940,403,None,Move,1531310995.668
9737,937,404,None,Move,1531310995.677
9738,934,405,None,Move,1531310995.685
9739,933,406,None,Move,1531310995.692
9740,930,407,None,Move,1531310995.7
9741,929,408,None,Move,1531310995.708
9742,928,409,None,Move,1531310995.716
9743,928,409,None,Move,1531310995.727
9744,928,409,None,Move,1531310995.733
9745,927,410,None,Move,1531310995.74
9746,926,411,None,Move,1531310995.748
9747,926,412,None,Move,1531310995.756
9748,924,412,None,Move,1531310995.764
9749,921,413,None,Move,1531310995.772
9750,920,414,None,Move,1531310995.781
9751,919,414,None,Move,1531310995.788
9752,916,415,None,Move,1531310995.796
9753,915,415,None,Move,1531310995.804
9754,913,415,None,Move,1531310995.812
9755,912,415,None,Move,1531310995.82
9756,911,415,None,Move,1531310995.829
9757,910,416,None,Move,1531310995.837
9758,909,416,None,Move,1531310995.844
9759,908,416,None,Move,1531310995.852
9760,907,417,None,Move,1531310995.86
9761,905,417,None,Move,1531310995.868
9762,902,417,None,Move,1531310995.877
9763,901,417,None,Move,1531310995.885
9764,900,418,None,Move,1531310995.892
9765,899,418,None,Move,1531310995.9
9766,898,418,None,Move,1531310995.908
9767,897,418,None,Move,1531310995.916
9768,896,419,None,Move,1531310995.927
9769,896,419,None,Move,1531310995.933
9770,896,419,None,Move,1531310995.948
9771,895,419,None,Move,1531310995.956
9772,894,419,None,Move,1531310995.964
9773,894,419,None,Move,1531310995.981
9774,894,419,None,Move,1531310995.988
9775,893,419,None,Move,1531310996.012
9776,893,419,None,Move,1531310996.124
9777,893,419,None,Move,1531310996.156
9778,892,419,None,Move,1531310996.173
9779,892,419,None,Move,1531310996.181
9780,892,420,None,Move,1531310996.189
9781,891,420,None,Move,1531310996.196
9782,890,420,None,Move,1531310996.204
9783,890,420,None,Move,1531310996.212
9784,890,421,None,Move,1531310996.227
9785,889,421,None,Move,1531310996.233
9786,888,421,None,Move,1531310996.24
9787,888,421,None,Move,1531310996.248
9788,888,422,None,Move,1531310996.256
9789,887,422,None,Move,1531310996.264
9790,887,422,None,Move,1531310996.272
9791,887,423,None,Move,1531310996.288
9792,886,423,None,Move,1531310996.296
9793,886,423,None,Move,1531310996.304
9794,886,423,None,Move,1531310996.32
9795,885,423,None,Move,1531310996.33
9796,884,423,None,Move,1531310996.337
9797,884,423,None,Move,1531310996.344
9798,884,423,None,Move,1531310996.352
9799,883,423,None,Move,1531310996.36
9800,881,423,None,Move,1531310996.368
9801,881,423,None,Move,1531310996.377
9802,881,423,None,Move,1531310996.385
9803,880,424,None,Move,1531310996.392
9804,880,424,None,Move,1531310996.412
9805,880,424,None,Move,1531310996.42
9806,879,424,None,Move,1531310996.444
9807,879,424,None,Move,1531310996.46
9808,879,424,None,Move,1531310996.701
9809,879,424,None,Move,1531310996.716
9810,880,425,None,Move,1531310996.732
9811,880,425,None,Move,1531310996.74
9812,880,425,None,Move,1531310996.749
9813,880,426,None,Move,1531310996.756
9814,880,427,None,Move,1531310996.765
9815,880,427,None,Move,1531310996.772
9816,881,428,None,Move,1531310996.78
9817,881,428,None,Move,1531310996.788
9818,882,429,None,Move,1531310996.813
9819,882,429,None,Move,1531310996.821
9820,882,429,None,Move,1531310996.828
9821,882,430,None,Move,1531310996.892
9822,882,430,None,Move,1531310996.911
9823,882,430,None,Move,1531310996.956
9824,882,431,None,Move,1531310996.972
9825,882,432,None,Move,1531310996.98
9826,881,433,None,Move,1531310996.988
9827,881,433,None,Move,1531310996.996
9828,881,433,None,Move,1531310997.021
9829,881,434,None,Move,1531310997.028
9830,881,435,None,Move,1531310997.036
