,x,y,button,state,client_timestamp
2244,1053,499,None,Drag,1533565782.24
2245,1059,499,None,Drag,1533565782.247
2246,1064,499,None,Drag,1533565782.256
2247,1066,499,None,Drag,1533565782.264
2248,1070,498,None,Drag,1533565782.271
2249,1073,498,None,Drag,1533565782.279
2250,1075,497,None,Drag,1533565782.288
2251,1077,497,None,Drag,1533565782.296
2252,1078,497,None,Drag,1533565782.304
2253,1078,496,None,Drag,1533565782.312
2254,1079,496,None,Drag,1533565782.32
2255,1079,496,None,Drag,1533565782.33
2256,1080,496,None,Drag,1533565782.336
2257,1080,496,None,Drag,1533565782.345
2258,1080,496,None,Drag,1533565782.352
2259,1080,496,None,Drag,1533565782.369
2260,1081,496,None,Drag,1533565782.379
2261,1081,496,None,Drag,1533565782.384
2262,1082,496,None,Drag,1533565782.395
2263,1082,496,None,Drag,1533565782.4
2264,1083,496,None,Drag,1533565782.408
2265,1084,496,None,Drag,1533565782.416
2266,1085,496,None,Drag,1533565782.425
2267,1085,496,None,Drag,1533565782.432
2268,1086,496,None,Drag,1533565782.441
2269,1086,496,None,Drag,1533565782.449
2270,1087,496,None,Drag,1533565782.456
2271,1087,496,None,Drag,1533565782.465
2272,1087,497,None,Drag,1533565782.473
2273,1087,497,None,Drag,1533565782.481
2274,1088,497,None,Drag,1533565782.489
2275,1088,497,None,Drag,1533565782.521
2276,1088,497,None,Drag,1533565782.529
2277,1088,498,None,Drag,1533565782.537
2278,1088,498,None,Drag,1533565782.546
2279,1088,498,None,Drag,1533565782.553
2280,1088,499,None,Drag,1533565782.562
2281,1088,499,None,Drag,1533565782.569
2282,1088,499,None,Drag,1533565782.578
2283,1088,499,None,Drag,1533565782.609
2284,1089,499,None,Drag,1533565782.649
2285,1089,499,None,Drag,1533565782.657
2286,1090,499,None,Drag,1533565782.665
2287,1091,499,None,Drag,1533565782.673
2288,1092,499,None,Drag,1533565782.681
2289,1093,499,None,Drag,1533565782.689
2290,1093,499,None,Drag,1533565782.697
2291,1094,499,None,Drag,1533565782.705
2292,1095,499,None,Drag,1533565782.713
2293,1096,499,None,Drag,1533565782.721
2294,1096,499,None,Drag,1533565782.729
2295,1097,499,None,Drag,1533565782.738
2296,1097,499,None,Drag,1533565782.745
2297,1097,499,None,Drag,1533565782.753
2298,1098,499,None,Drag,1533565782.762
2299,1098,499,None,Drag,1533565782.77
2300,1098,500,None,Drag,1533565782.802
2301,1098,500,None,Drag,1533565782.826
2302,1098,500,None,Drag,1533565782.842
2303,1099,500,None,Drag,1533565782.85
2304,1099,500,None,Drag,1533565782.858
2305,1099,500,None,Drag,1533565782.866
2306,1100,500,None,Drag,1533565782.874
2307,1101,500,None,Drag,1533565782.882
2308,1101,500,None,Drag,1533565782.89
2309,1101,500,None,Drag,1533565782.898
2310,1102,500,None,Drag,1533565782.906
2311,1102,500,None,Drag,1533565782.914
2312,1102,500,None,Drag,1533565782.922
2313,1102,500,None,Drag,1533565782.93
2314,1103,500,None,Drag,1533565782.938
2315,1103,500,None,Drag,1533565782.954
2316,1102,500,None,Move,1533565784.056
2317,1100,500,None,Move,1533565784.065
2318,1096,500,None,Move,1533565784.072
2319,1092,500,None,Move,1533565784.081
2320,1087,502,None,Move,1533565784.088
2321,1081,504,None,Move,1533565784.096
2322,1076,506,None,Move,1533565784.104
2323,1070,507,None,Move,1533565784.112
2324,1063,509,None,Move,1533565784.12
2325,1052,512,None,Move,1533565784.128
2326,1040,514,None,Move,1533565784.137
2327,1028,516,None,Move,1533565784.145
2328,1016,517,None,Move,1533565784.152
2329,1004,519,None,Move,1533565784.162
2330,992,520,None,Move,1533565784.169
2331,980,522,None,Move,1533565784.178
2332,969,524,None,Move,1533565784.185
2333,964,524,None,Move,1533565784.194
2334,955,526,None,Move,1533565784.2
2335,947,528,None,Move,1533565784.209
2336,940,529,None,Move,1533565784.217
2337,937,530,None,Move,1533565784.225
2338,933,530,None,Move,1533565784.233
2339,929,531,None,Move,1533565784.241
2340,926,532,None,Move,1533565784.249
2341,924,532,None,Move,1533565784.257
2342,922,532,None,Move,1533565784.265
2343,921,532,None,Move,1533565784.273
2344,920,532,None,Move,1533565784.281
2345,919,532,None,Move,1533565784.289
2346,919,532,None,Move,1533565784.297
2347,919,532,None,Move,1533565784.305
2348,919,532,None,Move,1533565784.329
2349,919,532,None,Move,1533565784.345
2350,919,532,None,Move,1533565784.417
2351,919,532,None,Move,1533565784.433
2352,919,532,None,Move,1533565784.441
2353,920,532,None,Move,1533565784.449
2354,921,532,None,Move,1533565784.457
2355,922,531,None,Move,1533565784.465
2356,924,531,None,Move,1533565784.473
2357,926,530,None,Move,1533565784.481
2358,928,529,None,Move,1533565784.489
2359,932,527,None,Move,1533565784.497
2360,935,526,None,Move,1533565784.505
2361,939,524,None,Move,1533565784.513
2362,943,521,None,Move,1533565784.521
2363,946,520,None,Move,1533565784.529
2364,950,517,None,Move,1533565784.537
2365,953,515,None,Move,1533565784.545
2366,954,514,None,Move,1533565784.554
2367,955,512,None,Move,1533565784.562
2368,957,511,None,Move,1533565784.57
2369,958,509,None,Move,1533565784.578
2370,958,509,None,Move,1533565784.586
2371,959,508,None,Move,1533565784.594
2372,959,508,None,Move,1533565784.602
2373,959,508,None,Move,1533565784.61
2374,960,508,None,Move,1533565784.618
2375,960,507,None,Move,1533565784.626
2376,960,507,None,Move,1533565784.634
2377,960,507,None,Move,1533565784.642
2378,961,507,None,Move,1533565784.65
2379,962,507,None,Move,1533565784.658
2380,963,507,None,Move,1533565784.666
2381,965,508,None,Move,1533565784.674
2382,967,509,None,Move,1533565784.683
2383,969,510,None,Move,1533565784.691
2384,972,510,None,Move,1533565784.699
2385,975,511,None,Move,1533565784.707
2386,977,512,None,Move,1533565784.714
2387,979,512,None,Move,1533565784.723
2388,983,513,None,Move,1533565784.731
2389,985,513,None,Move,1533565784.739
2390,988,513,None,Move,1533565784.747
2391,991,513,None,Move,1533565784.755
2392,993,513,None,Move,1533565784.763
2393,994,513,None,Move,1533565784.771
2394,996,513,None,Move,1533565784.779
2395,998,513,None,Move,1533565784.787
2396,999,513,None,Move,1533565784.795
2397,1000,512,None,Move,1533565784.803
2398,1001,512,None,Move,1533565784.811
2399,1001,512,None,Move,1533565784.819
2400,1001,512,None,Move,1533565784.827
2401,1001,511,None,Move,1533565784.835
2402,1001,510,None,Move,1533565784.843
2403,1001,509,None,Move,1533565784.851
2404,1001,508,None,Move,1533565784.859
2405,1001,508,Left,Pressed,1533565785.325
2406,1001,508,Left,Released,1533565785.413
2407,1001,508,Left,Pressed,1533565785.494
2408,1001,508,Left,Released,1533565785.614
2409,552,498,None,Move,1533565787.232
2410,552,498,None,Move,1533565787.398
2411,552,495,None,Move,1533565787.406
2412,551,492,None,Move,1533565787.414
2413,549,488,None,Move,1533565787.422
2414,547,484,None,Move,1533565787.43
2415,546,481,None,Move,1533565787.438
2416,543,473,None,Move,1533565787.447
2417,540,463,None,Move,1533565787.455
2418,537,454,None,Move,1533565787.462
2419,535,444,None,Move,1533565787.471
2420,531,433,None,Move,1533565787.479
2421,529,423,None,Move,1533565787.487
2422,525,414,None,Move,1533565787.495
2423,524,410,None,Move,1533565787.503
2424,522,402,None,Move,1533565787.511
2425,519,396,None,Move,1533565787.519
2426,519,394,None,Move,1533565787.527
2427,518,391,None,Move,1533565787.535
2428,517,388,None,Move,1533565787.543
2429,516,387,None,Move,1533565787.551
2430,516,387,None,Move,1533565787.559
2431,515,387,None,Move,1533565787.567
2432,515,386,None,Move,1533565787.575
2433,515,386,None,Move,1533565787.583
2434,514,387,None,Move,1533565787.591
2435,514,388,None,Move,1533565787.599
2436,513,390,None,Move,1533565787.607
2437,513,391,None,Move,1533565787.615
2438,513,392,None,Move,1533565787.623
2439,512,393,None,Move,1533565787.631
2440,512,394,None,Move,1533565787.639
2441,512,395,None,Move,1533565787.647
2442,512,395,None,Move,1533565787.655
2443,511,395,None,Move,1533565787.663
2444,511,394,None,Move,1533565787.759
2445,511,392,None,Move,1533565787.767
2446,511,390,None,Move,1533565787.775
2447,511,390,None,Move,1533565788.025
2448,511,388,None,Move,1533565788.032
2449,511,386,None,Move,1533565788.04
2450,511,383,None,Move,1533565788.048
2451,512,382,None,Move,1533565788.056
2452,513,379,None,Move,1533565788.064
2453,513,377,None,Move,1533565788.072
2454,514,376,None,Move,1533565788.08
2455,514,374,None,Move,1533565788.088
2456,515,373,None,Move,1533565788.096
2457,515,373,None,Move,1533565788.104
2458,515,373,None,Move,1533565788.112
2459,515,372,None,Move,1533565788.12
2460,515,372,None,Move,1533565788.129
2461,516,372,None,Move,1533565788.136
2462,515,372,None,Move,1533565790.617
2463,514,371,None,Move,1533565790.624
2464,511,370,None,Move,1533565790.631
2465,508,369,None,Move,1533565790.64
2466,504,368,None,Move,1533565790.647
2467,501,368,None,Move,1533565790.656
2468,497,367,None,Move,1533565790.664
2469,494,367,None,Move,1533565790.671
2470,489,366,None,Move,1533565790.68
2471,486,366,None,Move,1533565790.688
2472,484,366,None,Move,1533565790.697
2473,481,366,None,Move,1533565790.703
2474,478,366,None,Move,1533565790.713
2475,476,366,None,Move,1533565790.721
2476,474,365,None,Move,1533565790.73
2477,472,365,None,Move,1533565790.736
2478,471,365,None,Move,1533565790.746
2479,470,365,None,Move,1533565790.753
2480,469,365,None,Move,1533565790.762
2481,469,365,None,Move,1533565790.769
2482,469,364,None,Move,1533565790.776
2483,468,364,None,Move,1533565790.784
2484,468,364,None,Move,1533565790.792
2485,467,364,None,Move,1533565790.8
2486,467,364,None,Move,1533565790.809
2487,466,364,None,Move,1533565790.816
2488,466,363,None,Move,1533565790.824
2489,466,363,None,Move,1533565790.833
2490,466,363,None,Move,1533565790.841
2491,465,363,None,Move,1533565790.849
2492,465,363,None,Move,1533565790.873
2493,466,363,None,Move,1533565790.993
2494,468,363,None,Move,1533565791.003
2495,470,363,None,Move,1533565791.009
2496,472,364,None,Move,1533565791.017
2497,475,364,None,Move,1533565791.025
2498,478,365,None,Move,1533565791.033
2499,482,365,None,Move,1533565791.041
2500,485,365,None,Move,1533565791.049
2501,489,366,None,Move,1533565791.057
2502,493,366,None,Move,1533565791.065
2503,496,366,None,Move,1533565791.073
2504,500,367,None,Move,1533565791.081
2505,504,367,None,Move,1533565791.089
2506,509,367,None,Move,1533565791.097
2507,512,367,None,Move,1533565791.105
2508,516,367,None,Move,1533565791.113
2509,519,367,None,Move,1533565791.121
2510,522,367,None,Move,1533565791.129
2511,524,366,None,Move,1533565791.137
2512,524,366,None,Move,1533565791.478
2513,526,366,None,Move,1533565791.486
2514,529,366,None,Move,1533565791.495
2515,533,366,None,Move,1533565791.502
2516,537,366,None,Move,1533565791.511
2517,541,366,None,Move,1533565791.518
2518,548,365,None,Move,1533565791.527
2519,555,365,None,Move,1533565791.535
2520,562,364,None,Move,1533565791.542
2521,570,364,None,Move,1533565791.55
2522,578,364,None,Move,1533565791.558
2523,584,364,None,Move,1533565791.567
2524,591,364,None,Move,1533565791.575
2525,597,364,None,Move,1533565791.583
2526,603,364,None,Move,1533565791.591
2527,608,364,None,Move,1533565791.599
2528,612,364,None,Move,1533565791.607
2529,617,364,None,Move,1533565791.615
2530,619,364,None,Move,1533565791.623
2531,621,364,None,Move,1533565791.631
2532,624,364,None,Move,1533565791.639
2533,627,363,None,Move,1533565791.647
2534,628,363,None,Move,1533565791.655
2535,630,363,None,Move,1533565791.663
2536,630,363,None,Move,1533565791.671
2537,631,363,None,Move,1533565791.679
2538,631,363,None,Move,1533565791.687
2539,631,363,None,Move,1533565791.695
2540,631,363,None,Move,1533565791.703
2541,631,363,None,Move,1533565791.719
2542,626,363,None,Move,1533565791.727
2543,620,363,None,Move,1533565791.735
2544,612,363,None,Move,1533565791.743
2545,601,362,None,Move,1533565791.751
2546,589,362,None,Move,1533565791.759
2547,577,359,None,Move,1533565791.767
2548,562,358,None,Move,1533565791.775
2549,549,356,None,Move,1533565791.783
2550,535,354,None,Move,1533565791.791
2551,522,352,None,Move,1533565791.799
2552,511,350,None,Move,1533565791.807
2553,500,348,None,Move,1533565791.815
2554,496,347,None,Move,1533565791.823
2555,487,344,None,Move,1533565791.831
2556,479,343,None,Move,1533565791.839
2557,473,341,None,Move,1533565791.847
2558,468,339,None,Move,1533565791.855
2559,466,338,None,Move,1533565791.863
2560,460,336,None,Move,1533565791.872
2561,460,336,None,Move,1533565792.337
2562,460,337,None,Move,1533565792.345
2563,460,337,None,Move,1533565792.353
2564,460,337,None,Move,1533565792.361
2565,460,337,None,Move,1533565792.377
2566,460,338,None,Move,1533565792.401
2567,460,338,None,Move,1533565792.417
2568,460,339,None,Move,1533565792.425
2569,461,339,None,Move,1533565792.433
2570,462,340,None,Move,1533565792.441
2571,464,340,None,Move,1533565792.449
2572,466,341,None,Move,1533565792.457
2573,467,341,None,Move,1533565792.465
2574,469,341,None,Move,1533565792.473
2575,471,342,None,Move,1533565792.481
2576,473,342,None,Move,1533565792.489
2577,474,342,None,Move,1533565792.497
2578,476,343,None,Move,1533565792.505
2579,477,343,None,Move,1533565792.513
2580,478,343,None,Move,1533565792.521
2581,480,343,None,Move,1533565792.53
2582,481,343,None,Move,1533565792.537
2583,482,343,None,Move,1533565792.546
2584,484,344,None,Move,1533565792.553
2585,484,344,None,Move,1533565792.562
2586,486,344,None,Move,1533565792.57
2587,487,344,None,Move,1533565792.578
2588,488,344,None,Move,1533565792.585
2589,489,344,None,Move,1533565792.594
2590,491,344,None,Move,1533565792.602
2591,492,344,None,Move,1533565792.61
2592,493,344,None,Move,1533565792.618
2593,494,344,None,Move,1533565792.626
2594,495,344,None,Move,1533565792.634
2595,496,344,None,Move,1533565792.642
2596,498,344,None,Move,1533565792.65
2597,499,344,None,Move,1533565792.658
2598,500,344,None,Move,1533565792.666
2599,501,344,None,Move,1533565792.674
2600,502,344,None,Move,1533565792.682
2601,503,344,None,Move,1533565792.69
2602,505,344,None,Move,1533565792.698
2603,506,344,None,Move,1533565792.706
2604,507,344,None,Move,1533565792.714
2605,508,344,None,Move,1533565792.722
2606,509,344,None,Move,1533565792.73
2607,511,344,None,Move,1533565792.738
2608,512,344,None,Move,1533565792.746
2609,512,344,None,Move,1533565792.754
2610,514,344,None,Move,1533565792.762
2611,515,344,None,Move,1533565792.77
2612,516,344,None,Move,1533565792.778
2613,518,345,None,Move,1533565792.786
2614,519,345,None,Move,1533565792.794
2615,521,345,None,Move,1533565792.802
2616,522,345,None,Move,1533565792.811
2617,523,346,None,Move,1533565792.818
2618,524,346,None,Move,1533565792.826
2619,525,346,None,Move,1533565792.834
2620,525,346,None,Move,1533565792.842
2621,526,346,None,Move,1533565792.85
2622,527,347,None,Move,1533565792.859
2623,527,347,None,Move,1533565792.866
2624,527,347,None,Move,1533565792.874
2625,527,347,None,Move,1533565792.882
2626,528,347,None,Move,1533565792.89
2627,528,347,None,Move,1533565792.906
2628,528,347,None,Move,1533565792.979
2629,527,347,None,Move,1533565792.987
2630,523,347,None,Move,1533565792.995
2631,519,347,None,Move,1533565793.003
2632,513,347,None,Move,1533565793.011
2633,510,347,None,Move,1533565793.019
2634,502,346,None,Move,1533565793.027
2635,494,346,None,Move,1533565793.035
2636,485,345,None,Move,1533565793.043
2637,477,344,None,Move,1533565793.051
2638,469,344,None,Move,1533565793.059
2639,461,344,None,Move,1533565793.067
2640,455,344,None,Move,1533565793.075
2641,452,344,None,Move,1533565793.083
2642,447,344,None,Move,1533565793.091
2643,443,344,None,Move,1533565793.099
2644,439,343,None,Move,1533565793.107
2645,437,343,None,Move,1533565793.115
2646,435,343,None,Move,1533565793.123
2647,433,343,None,Move,1533565793.131
2648,432,342,None,Move,1533565793.139
2649,432,342,None,Move,1533565793.147
2650,431,342,None,Move,1533565793.155
2651,431,342,None,Move,1533565793.163
2652,431,342,None,Move,1533565793.171
2653,431,342,None,Move,1533565793.179
2654,431,341,None,Move,1533565793.187
2655,430,341,None,Move,1533565793.203
2656,430,341,None,Move,1533565793.228
2657,430,341,None,Move,1533565793.245
2658,430,341,None,Move,1533565793.26
2659,430,340,None,Move,1533565793.268
2660,430,340,None,Move,1533565793.276
2661,430,340,None,Move,1533565793.284
2662,430,339,None,Move,1533565793.291
2663,430,339,None,Move,1533565793.3
2664,430,339,None,Move,1533565793.308
2665,430,338,None,Move,1533565793.316
2666,430,338,None,Move,1533565793.324
2667,431,337,None,Move,1533565793.332
2668,433,337,None,Move,1533565793.34
2669,436,335,None,Move,1533565793.348
2670,439,335,None,Move,1533565793.356
2671,444,334,None,Move,1533565793.364
2672,452,332,None,Move,1533565793.372
2673,456,331,None,Move,1533565793.38
2674,463,330,None,Move,1533565793.388
2675,469,329,None,Move,1533565793.396
2676,475,329,None,Move,1533565793.404
2677,482,327,None,Move,1533565793.412
2678,488,327,None,Move,1533565793.42
2679,493,326,None,Move,1533565793.428
2680,498,326,None,Move,1533565793.436
2681,502,325,None,Move,1533565793.444
2682,504,325,None,Move,1533565793.452
2683,508,324,None,Move,1533565793.461
2684,511,324,None,Move,1533565793.468
2685,513,324,None,Move,1533565793.476
2686,518,324,None,Move,1533565793.484
2687,519,324,None,Move,1533565793.492
2688,519,324,Left,Pressed,1533565793.814
2689,519,324,Left,Released,1533565793.902
2690,519,324,Left,Pressed,1533565794.68
2691,519,324,Left,Released,1533565794.779
2692,519,325,None,Move,1533565801.789
2693,519,328,None,Move,1533565801.797
2694,520,332,None,Move,1533565801.805
2695,522,337,None,Move,1533565801.813
2696,523,342,None,Move,1533565801.821
2697,525,347,None,Move,1533565801.829
2698,529,357,None,Move,1533565801.837
2699,534,368,None,Move,1533565801.845
2700,538,378,None,Move,1533565801.853
2701,543,389,None,Move,1533565801.861
2702,548,399,None,Move,1533565801.868
2703,552,408,None,Move,1533565801.876
2704,556,416,None,Move,1533565801.884
2705,560,424,None,Move,1533565801.892
2706,561,427,None,Move,1533565801.9
2707,564,433,None,Move,1533565801.908
2708,567,438,None,Move,1533565801.916
2709,569,442,None,Move,1533565801.925
2710,571,446,None,Move,1533565801.932
2711,571,447,None,Move,1533565801.94
2712,573,449,None,Move,1533565801.948
2713,574,451,None,Move,1533565801.956
2714,574,452,None,Move,1533565801.964
2715,575,454,None,Move,1533565801.972
2716,575,456,None,Move,1533565801.981
2717,575,457,None,Move,1533565801.989
2718,575,459,None,Move,1533565801.997
2719,575,461,None,Move,1533565802.005
2720,575,462,None,Move,1533565802.013
2721,573,465,None,Move,1533565802.021
2722,572,467,None,Move,1533565802.029
2723,570,470,None,Move,1533565802.037
2724,568,472,None,Move,1533565802.045
2725,566,476,None,Move,1533565802.053
2726,564,479,None,Move,1533565802.061
2727,562,482,None,Move,1533565802.069
2728,559,485,None,Move,1533565802.077
2729,557,488,None,Move,1533565802.085
2730,554,491,None,Move,1533565802.094
2731,551,494,None,Move,1533565802.102
2732,549,496,None,Move,1533565802.11
2733,549,498,None,Move,1533565802.118
2734,547,500,None,Move,1533565802.126
2735,546,501,None,Move,1533565802.134
2736,545,502,None,Move,1533565802.142
2737,544,503,None,Move,1533565802.15
2738,544,504,None,Move,1533565802.158
2739,543,504,None,Move,1533565802.166
2740,543,505,None,Move,1533565802.174
2741,543,505,None,Move,1533565802.19
2742,543,505,None,Move,1533565802.222
2743,543,505,None,Move,1533565802.31
2744,544,505,None,Move,1533565802.318
2745,545,504,None,Move,1533565802.326
2746,546,504,None,Move,1533565802.334
2747,547,503,None,Move,1533565802.342
2748,548,502,None,Move,1533565802.35
2749,549,502,None,Move,1533565802.358
2750,551,502,None,Move,1533565802.366
2751,552,501,None,Move,1533565802.374
2752,554,501,None,Move,1533565802.382
2753,556,500,None,Move,1533565802.39
2754,557,500,None,Move,1533565802.398
2755,559,499,None,Move,1533565802.406
2756,560,499,None,Move,1533565802.414
2757,562,498,None,Move,1533565802.422
2758,563,498,None,Move,1533565802.43
2759,565,498,None,Move,1533565802.438
2760,566,497,None,Move,1533565802.446
2761,567,497,None,Move,1533565802.454
2762,568,497,None,Move,1533565802.463
2763,568,497,None,Move,1533565802.471
2764,569,497,None,Move,1533565802.479
2765,569,497,None,Move,1533565802.487
2766,569,497,None,Move,1533565802.495
2767,570,497,None,Move,1533565802.502
2768,570,497,None,Move,1533565802.511
2769,571,497,None,Move,1533565803.12
2770,573,497,None,Move,1533565803.129
2771,577,497,None,Move,1533565803.136
2772,581,496,None,Move,1533565803.145
2773,585,495,None,Move,1533565803.152
2774,590,493,None,Move,1533565803.16
2775,596,492,None,Move,1533565803.168
2776,601,491,None,Move,1533565803.177
2777,606,491,None,Move,1533565803.185
2778,612,489,None,Move,1533565803.193
2779,613,489,None,Move,1533565803.201
2780,617,489,None,Move,1533565803.209
2781,621,488,None,Move,1533565803.217
2782,624,488,None,Move,1533565803.225
2783,626,487,None,Move,1533565803.233
2784,628,487,None,Move,1533565803.241
2785,630,487,None,Move,1533565803.249
2786,631,486,None,Move,1533565803.257
2787,632,486,None,Move,1533565803.265
2788,633,486,None,Move,1533565803.273
2789,633,486,None,Move,1533565803.281
2790,634,486,None,Move,1533565803.289
2791,634,486,None,Move,1533565803.297
2792,634,486,None,Move,1533565803.305
2793,634,486,None,Move,1533565803.313
2794,634,486,None,Move,1533565803.337
2795,635,486,None,Move,1533565803.868
2796,636,486,None,Move,1533565803.875
2797,637,486,None,Move,1533565803.883
2798,638,486,None,Move,1533565803.891
2799,640,486,None,Move,1533565803.899
2800,642,486,None,Move,1533565803.908
2801,644,486,None,Move,1533565803.916
2802,646,486,None,Move,1533565803.923
2803,648,487,None,Move,1533565803.932
2804,650,487,None,Move,1533565803.94
2805,652,487,None,Move,1533565803.948
2806,654,487,None,Move,1533565803.956
2807,656,487,None,Move,1533565803.964
2808,658,487,None,Move,1533565803.972
2809,660,487,None,Move,1533565803.98
2810,662,487,None,Move,1533565803.988
2811,663,487,None,Move,1533565803.996
2812,664,487,None,Move,1533565804.004
2813,666,487,None,Move,1533565804.012
2814,667,487,None,Move,1533565804.02
2815,668,487,None,Move,1533565804.028
2816,669,487,None,Move,1533565804.035
2817,670,487,None,Move,1533565804.043
2818,671,487,None,Move,1533565804.051
2819,672,487,None,Move,1533565804.059
2820,673,487,None,Move,1533565804.067
2821,674,487,None,Move,1533565804.075
2822,675,487,None,Move,1533565804.083
2823,675,487,None,Move,1533565804.356
2824,677,487,None,Move,1533565804.364
2825,679,487,None,Move,1533565804.372
2826,685,487,None,Move,1533565804.38
2827,695,487,None,Move,1533565804.398
2828,702,487,None,Move,1533565804.404
2829,709,487,None,Move,1533565804.412
2830,717,487,None,Move,1533565804.42
2831,723,487,None,Move,1533565804.428
2832,731,487,None,Move,1533565804.436
2833,738,487,None,Move,1533565804.444
2834,745,488,None,Move,1533565804.452
2835,751,488,None,Move,1533565804.46
2836,757,488,None,Move,1533565804.468
2837,762,488,None,Move,1533565804.476
2838,768,488,None,Move,1533565804.484
2839,772,488,None,Move,1533565804.492
2840,776,488,None,Move,1533565804.5
2841,778,488,None,Move,1533565804.508
2842,781,488,None,Move,1533565804.516
2843,784,488,None,Move,1533565804.524
2844,786,488,None,Move,1533565804.533
2845,790,488,None,Move,1533565804.54
2846,792,488,None,Move,1533565804.548
2847,793,490,None,Move,1533565804.556
2848,793,490,Left,Pressed,1533565805.005
2849,793,490,Left,Released,1533565805.012
2850,793,489,None,Move,1533565807.986
2851,793,486,None,Move,1533565807.994
2852,792,482,None,Move,1533565808.002
2853,787,477,None,Move,1533565808.01
2854,781,473,None,Move,1533565808.018
2855,775,469,None,Move,1533565808.026
2856,761,461,None,Move,1533565808.034
2857,743,455,None,Move,1533565808.042
2858,721,448,None,Move,1533565808.05
2859,696,443,None,Move,1533565808.058
2860,667,439,None,Move,1533565808.066
2861,635,437,None,Move,1533565808.074
2862,605,436,None,Move,1533565808.084
2863,571,436,None,Move,1533565808.09
2864,541,436,None,Move,1533565808.098
2865,512,439,None,Move,1533565808.106
2866,487,445,None,Move,1533565808.114
2867,476,448,None,Move,1533565808.122
2868,458,453,None,Move,1533565808.13
2869,451,456,None,Move,1533565808.138
2870,438,461,None,Move,1533565808.146
2871,428,465,None,Move,1533565808.154
2872,420,467,None,Move,1533565808.164
2873,414,469,None,Move,1533565808.17
2874,409,471,None,Move,1533565808.178
2875,408,473,None,Move,1533565808.427
2876,406,476,None,Move,1533565808.435
2877,404,479,None,Move,1533565808.443
2878,401,483,None,Move,1533565808.451
2879,398,486,None,Move,1533565808.46
2880,394,489,None,Move,1533565808.467
2881,391,491,None,Move,1533565808.476
2882,388,492,None,Move,1533565808.485
2883,385,493,None,Move,1533565808.492
2884,382,493,None,Move,1533565808.5
2885,380,493,None,Move,1533565808.509
2886,378,493,None,Move,1533565808.516
2887,377,493,None,Move,1533565808.524
2888,375,493,None,Move,1533565808.533
2889,374,493,None,Move,1533565808.54
2890,373,493,None,Move,1533565808.548
2891,372,492,None,Move,1533565808.557
2892,371,491,None,Move,1533565808.564
2893,370,490,None,Move,1533565808.573
2894,369,490,None,Move,1533565808.581
2895,368,488,None,Move,1533565808.59
2896,367,487,None,Move,1533565808.597
2897,366,486,None,Move,1533565808.605
2898,365,485,None,Move,1533565808.615
2899,364,484,None,Move,1533565808.62
2900,363,483,None,Move,1533565808.631
2901,362,483,None,Move,1533565808.637
2902,362,483,None,Move,1533565808.647
2903,361,482,None,Move,1533565808.653
2904,361,482,None,Move,1533565808.661
2905,361,482,None,Move,1533565808.669
2906,361,482,None,Move,1533565808.709
2907,361,482,Left,Pressed,1533565809.319
2908,361,482,Left,Released,1533565809.415
2909,366,482,None,Move,1533565809.502
2910,376,482,None,Move,1533565809.51
2911,387,482,None,Move,1533565809.518
2912,400,482,None,Move,1533565809.526
2913,413,482,None,Move,1533565809.534
2914,429,482,None,Move,1533565809.542
2915,443,482,None,Move,1533565809.55
2916,458,482,None,Move,1533565809.559
2917,472,482,None,Move,1533565809.567
2918,500,482,None,Move,1533565809.575
2919,516,481,None,Move,1533565809.583
2920,535,479,None,Move,1533565809.591
2921,553,473,None,Move,1533565809.599
2922,568,469,None,Move,1533565809.607
2923,586,462,None,Move,1533565809.614
2924,595,459,None,Move,1533565809.623
2925,610,453,None,Move,1533565809.632
2926,614,451,None,Move,1533565809.639
2927,625,446,None,Move,1533565809.647
2928,628,444,None,Move,1533565813.472
2929,630,441,None,Move,1533565813.481
2930,633,438,None,Move,1533565813.487
2931,636,435,None,Move,1533565813.497
2932,640,432,None,Move,1533565813.503
2933,654,420,None,Move,1533565813.511
2934,659,416,None,Move,1533565813.52
2935,668,409,None,Move,1533565813.527
2936,677,403,None,Move,1533565813.537
2937,687,396,None,Move,1533565813.544
2938,697,391,None,Move,1533565813.552
2939,706,385,None,Move,1533565813.559
2940,715,380,None,Move,1533565813.567
2941,722,376,None,Move,1533565813.575
2942,725,373,None,Move,1533565813.584
2943,731,369,None,Move,1533565813.591
2944,737,366,None,Move,1533565813.6
2945,741,363,None,Move,1533565813.609
2946,746,360,None,Move,1533565813.617
2947,750,357,None,Move,1533565813.624
2948,753,355,None,Move,1533565813.636
2949,756,353,None,Move,1533565813.641
2950,759,351,None,Move,1533565813.65
2951,760,350,None,Move,1533565813.656
2952,762,349,None,Move,1533565813.668
2953,764,348,None,Move,1533565813.675
2954,763,348,None,Move,1533565814.35
2955,759,348,None,Move,1533565814.358
2956,754,348,None,Move,1533565814.366
2957,746,348,None,Move,1533565814.374
2958,736,348,None,Move,1533565814.382
2959,703,349,None,Move,1533565814.39
2960,669,354,None,Move,1533565814.399
2961,629,361,None,Move,1533565814.406
2962,582,367,None,Move,1533565814.415
2963,530,374,None,Move,1533565814.422
2964,473,379,None,Move,1533565814.432
2965,449,380,None,Move,1533565814.438
2966,399,383,None,Move,1533565814.448
2967,352,384,None,Move,1533565814.454
2968,314,385,None,Move,1533565814.464
