,x,y,button,state,client_timestamp
5227,848,874,None,Move,1532113246.229
5228,848,873,None,Move,1532113246.549
5229,847,871,None,Move,1532113246.557
5230,847,870,None,Move,1532113246.565
5231,847,869,None,Move,1532113246.573
5232,847,868,None,Move,1532113246.581
5233,847,867,None,Move,1532113246.589
5234,850,866,None,Move,1532113246.597
5235,855,865,None,Move,1532113246.605
5236,871,863,None,Move,1532113246.613
5237,888,862,None,Move,1532113246.621
5238,928,859,None,Move,1532113246.629
5239,962,858,None,Move,1532113246.637
5240,983,857,None,Move,1532113246.645
5241,1053,854,None,Move,1532113246.653
5242,1073,853,None,Move,1532113246.662
5243,1111,851,None,Move,1532113246.669
5244,1147,849,None,Move,1532113246.677
5245,1160,847,None,Move,1532113246.685
5246,1183,845,None,Move,1532113246.695
5247,1191,843,None,Move,1532113246.701
5248,1205,840,None,Move,1532113246.711
5249,1209,839,None,Move,1532113246.717
5250,1217,838,None,Move,1532113246.729
5251,1221,836,None,Move,1532113246.734
5252,1224,835,None,Move,1532113246.745
5253,1226,834,None,Move,1532113246.749
5254,1227,833,None,Move,1532113246.757
5255,1227,832,None,Move,1532113246.765
5256,1227,832,None,Move,1532113246.774
5257,1227,831,None,Move,1532113246.782
5258,1227,831,None,Move,1532113246.79
5259,1227,830,None,Move,1532113246.798
5260,1227,830,None,Move,1532113246.805
5261,1227,830,None,Move,1532113246.814
5262,1227,829,None,Move,1532113246.821
5263,1227,829,None,Move,1532113246.829
5264,1227,829,None,Move,1532113246.837
5265,1226,828,None,Move,1532113246.845
5266,1226,828,None,Move,1532113246.854
5267,1226,828,None,Move,1532113246.862
5268,1226,828,None,Move,1532113246.869
5269,1226,827,None,Move,1532113246.886
5270,1226,827,None,Move,1532113246.91
5271,1229,827,None,Move,1532113246.917
5272,1233,826,None,Move,1532113246.926
5273,1238,825,None,Move,1532113246.934
5274,1246,823,None,Move,1532113246.942
5275,1254,821,None,Move,1532113246.949
5276,1263,819,None,Move,1532113246.957
5277,1275,817,None,Move,1532113246.965
5278,1280,816,None,Move,1532113246.973
5279,1290,814,None,Move,1532113246.981
5280,1300,813,None,Move,1532113246.989
5281,1307,812,None,Move,1532113246.996
5282,1314,811,None,Move,1532113247.004
5283,1317,810,None,Move,1532113247.012
5284,1321,810,None,Move,1532113247.021
5285,1325,809,None,Move,1532113247.029
5286,1327,809,None,Move,1532113247.037
5287,1329,809,None,Move,1532113247.045
5288,1331,809,None,Move,1532113247.053
5289,1332,809,None,Move,1532113247.061
5290,1332,809,None,Move,1532113247.07
5291,1333,809,None,Move,1532113253.977
5292,1342,811,None,Move,1532113253.985
5293,1353,816,None,Move,1532113253.993
5294,1365,821,None,Move,1532113254.001
5295,1380,827,None,Move,1532113254.01
5296,1398,835,None,Move,1532113254.017
5297,1417,842,None,Move,1532113254.026
5298,1439,857,None,Move,1532113254.033
5299,1439,873,None,Move,1532113254.041
5300,1439,888,None,Move,1532113254.049
5301,1439,900,None,Move,1532113254.057
5302,1439,900,None,Move,1532113254.065
5303,1439,900,None,Move,1532113254.073
5304,1439,900,None,Move,1532113254.081
5305,1439,900,None,Move,1532113254.089
5306,1439,900,None,Move,1532113254.097
5307,1439,900,None,Move,1532113254.105
5308,1439,900,None,Move,1532113254.113
5309,1439,900,None,Move,1532113254.121
5310,1439,900,None,Move,1532113254.129
5311,1439,900,None,Move,1532113254.137
5312,1439,900,None,Move,1532113254.145
5313,1439,900,None,Move,1532113254.153
5314,1439,900,None,Move,1532113254.161
5315,1439,896,None,Move,1532113254.169
5316,1439,895,None,Move,1532113254.178
5317,1439,892,None,Move,1532113254.185
5318,1439,890,None,Move,1532113254.195
5319,1439,889,None,Move,1532113254.201
5320,1439,887,None,Move,1532113254.211
5321,1439,886,None,Move,1532113254.217
5322,1439,885,None,Move,1532113254.225
5323,1439,884,None,Move,1532113254.233
5324,1439,883,None,Move,1532113254.241
5325,1439,883,None,Move,1532113254.378
5326,1436,882,None,Move,1532113254.385
5327,1433,881,None,Move,1532113254.394
5328,1432,880,None,Move,1532113254.401
5329,1431,879,None,Move,1532113254.41
5330,1430,878,None,Move,1532113254.417
5331,1429,877,None,Move,1532113254.425
5332,1429,877,None,Move,1532113254.433
5333,1428,876,None,Move,1532113254.441
5334,1427,875,None,Move,1532113254.449
5335,1427,873,None,Move,1532113254.457
5336,1426,872,None,Move,1532113254.465
5337,1425,869,None,Move,1532113254.473
5338,1424,866,None,Move,1532113254.481
5339,1423,863,None,Move,1532113254.489
5340,1422,859,None,Move,1532113254.497
5341,1420,855,None,Move,1532113254.505
5342,1420,854,None,Move,1532113254.513
5343,1418,852,None,Move,1532113254.521
5344,1418,850,None,Move,1532113254.529
5345,1417,848,None,Move,1532113254.537
5346,1417,848,None,Move,1532113254.545
5347,1416,847,None,Move,1532113254.553
5348,1416,847,None,Move,1532113254.561
5349,1416,846,None,Move,1532113254.569
5350,1416,846,None,Move,1532113254.578
5351,1416,846,None,Move,1532113254.601
5352,1417,846,None,Move,1532113254.611
5353,1418,846,None,Move,1532113254.617
5354,1419,845,None,Move,1532113254.625
5355,1420,845,None,Move,1532113254.633
5356,1420,845,None,Move,1532113254.641
5357,1421,845,None,Move,1532113254.649
5358,1421,845,None,Move,1532113254.657
5359,1422,845,None,Move,1532113254.665
5360,1422,845,None,Move,1532113254.673
5361,1422,845,None,Move,1532113254.681
5362,1422,845,None,Move,1532113254.689
5363,1422,845,None,Move,1532113254.721
5364,1422,846,None,Move,1532113254.729
5365,1422,846,None,Move,1532113254.737
5366,1423,846,None,Move,1532113254.745
5367,1423,847,None,Move,1532113254.753
5368,1423,847,None,Move,1532113254.762
5369,1424,848,None,Move,1532113254.769
5370,1424,848,None,Move,1532113254.777
5371,1424,848,None,Move,1532113254.785
5372,1424,849,None,Move,1532113254.793
5373,1425,849,None,Move,1532113254.801
5374,1425,849,None,Move,1532113254.809
5375,1426,849,None,Move,1532113254.817
5376,1426,850,None,Move,1532113254.825
5377,1427,850,None,Move,1532113254.833
5378,1427,850,None,Move,1532113254.841
5379,1427,850,None,Move,1532113254.849
5380,1428,850,None,Move,1532113254.857
5381,1428,850,None,Move,1532113254.865
5382,1428,850,None,Move,1532113254.873
5383,1428,850,None,Move,1532113254.953
5384,1428,850,None,Move,1532113254.961
5385,1428,849,None,Move,1532113254.969
5386,1428,849,None,Move,1532113254.985
5387,1427,849,None,Move,1532113254.993
5388,1427,849,None,Move,1532113255.001
5389,1427,849,None,Move,1532113255.081
5390,1427,849,Left,Pressed,1532113255.129
5391,1427,849,Left,Released,1532113255.225
5392,1427,849,None,Move,1532113255.461
5393,1426,849,None,Move,1532113255.47
5394,1424,849,None,Move,1532113255.478
5395,1419,849,None,Move,1532113255.486
5396,1410,849,None,Move,1532113255.494
5397,1332,850,None,Move,1532113255.519
5398,1312,851,None,Move,1532113255.527
5399,1248,854,None,Move,1532113255.537
5400,1203,858,None,Move,1532113255.542
5401,1154,862,None,Move,1532113255.554
5402,1102,865,None,Move,1532113255.556
5403,1080,865,None,Move,1532113255.569
5404,985,868,None,Move,1532113255.594
5405,958,868,None,Move,1532113255.596
5406,937,868,None,Move,1532113255.606
5407,914,868,None,Move,1532113255.621
5408,894,867,None,Move,1532113255.646
5409,889,866,None,Move,1532113255.654
5410,886,866,None,Move,1532113255.666
5411,884,866,None,Move,1532113255.669
5412,884,866,None,Move,1532113255.93
5413,884,865,None,Move,1532113255.934
5414,873,853,None,Move,1532113255.951
5415,866,845,None,Move,1532113255.956
5416,847,828,None,Move,1532113255.974
5417,836,818,None,Move,1532113255.986
5418,830,815,None,Move,1532113255.989
5419,818,807,None,Move,1532113255.998
5420,806,800,None,Move,1532113256.004
5421,793,794,None,Move,1532113256.015
5422,781,790,None,Move,1532113256.021
5423,770,786,None,Move,1532113256.03
5424,766,785,None,Move,1532113256.036
5425,757,784,None,Move,1532113256.047
5426,749,783,None,Move,1532113256.053
5427,743,782,None,Move,1532113256.066
5428,738,782,None,Move,1532113256.068
5429,733,782,None,Move,1532113256.08
5430,731,782,None,Move,1532113256.084
5431,725,782,None,Move,1532113256.095
5432,722,783,None,Move,1532113256.102
5433,719,783,None,Move,1532113256.108
5434,716,783,None,Move,1532113256.116
5435,714,783,None,Move,1532113256.124
5436,712,783,None,Move,1532113256.133
5437,710,783,None,Move,1532113256.14
5438,709,783,None,Move,1532113256.149
5439,708,783,None,Move,1532113256.157
5440,707,782,None,Move,1532113256.164
5441,707,781,None,Move,1532113256.172
5442,706,781,None,Move,1532113256.183
5443,706,781,None,Move,1532113256.188
5444,706,780,None,Move,1532113256.196
5445,706,780,None,Move,1532113256.204
5446,706,780,None,Move,1532113256.213
5447,706,780,None,Move,1532113256.228
5448,706,779,None,Move,1532113256.244
5449,707,779,None,Move,1532113256.292
5450,707,779,None,Move,1532113256.3
5451,707,780,None,Move,1532113256.308
5452,707,780,None,Move,1532113256.317
5453,707,780,None,Move,1532113256.325
5454,708,780,None,Move,1532113256.332
5455,708,780,None,Move,1532113256.341
5456,708,780,None,Move,1532113256.348
5457,708,781,None,Move,1532113256.356
5458,709,781,None,Move,1532113256.364
5459,709,781,None,Move,1532113256.372
5460,710,781,None,Move,1532113256.38
5461,712,781,None,Move,1532113256.388
5462,715,781,None,Move,1532113256.396
5463,719,781,None,Move,1532113256.404
5464,723,780,None,Move,1532113256.412
5465,727,779,None,Move,1532113256.42
5466,732,778,None,Move,1532113256.428
5467,737,776,None,Move,1532113256.436
5468,741,775,None,Move,1532113256.444
5469,745,774,None,Move,1532113256.452
5470,750,772,None,Move,1532113256.461
5471,753,771,None,Move,1532113256.468
5472,756,770,None,Move,1532113256.476
5473,759,769,None,Move,1532113256.484
5474,761,768,None,Move,1532113256.492
5475,762,767,None,Move,1532113256.5
5476,763,766,None,Move,1532113256.508
5477,764,765,None,Move,1532113256.516
5478,765,764,None,Move,1532113256.524
5479,765,763,None,Move,1532113256.532
5480,765,763,Left,Pressed,1532113256.541
5481,765,763,Left,Released,1532113256.628
5482,765,761,None,Move,1532113259.842
5483,766,759,None,Move,1532113259.85
5484,766,757,None,Move,1532113259.858
5485,768,755,None,Move,1532113259.865
5486,768,752,None,Move,1532113259.874
5487,769,750,None,Move,1532113259.882
5488,771,747,None,Move,1532113259.889
5489,773,744,None,Move,1532113259.898
5490,774,741,None,Move,1532113259.906
5491,775,739,None,Move,1532113259.914
5492,777,736,None,Move,1532113259.921
5493,777,735,None,Move,1532113259.929
5494,779,732,None,Move,1532113259.937
5495,780,731,None,Move,1532113259.946
5496,781,730,None,Move,1532113259.954
5497,782,729,None,Move,1532113259.962
5498,782,728,None,Move,1532113259.97
5499,782,727,None,Move,1532113259.977
5500,783,727,None,Move,1532113259.986
5501,783,726,None,Move,1532113259.993
5502,783,726,None,Move,1532113260.001
5503,783,726,None,Move,1532113260.01
5504,782,726,None,Move,1532113269.493
5505,778,728,None,Move,1532113269.501
5506,773,731,None,Move,1532113269.509
5507,766,734,None,Move,1532113269.517
5508,759,738,None,Move,1532113269.524
5509,749,744,None,Move,1532113269.533
5510,740,749,None,Move,1532113269.541
5511,729,755,None,Move,1532113269.549
5512,720,760,None,Move,1532113269.556
5513,710,766,None,Move,1532113269.564
5514,701,772,None,Move,1532113269.572
5515,692,777,None,Move,1532113269.58
5516,683,783,None,Move,1532113269.59
5517,675,787,None,Move,1532113269.596
5518,668,792,None,Move,1532113269.604
5519,665,794,None,Move,1532113269.612
5520,659,797,None,Move,1532113269.62
5521,653,800,None,Move,1532113269.629
5522,648,803,None,Move,1532113269.637
5523,643,806,None,Move,1532113269.645
5524,640,807,None,Move,1532113269.654
5525,636,809,None,Move,1532113269.664
5526,633,811,None,Move,1532113269.668
5527,632,811,None,Move,1532113269.681
5528,630,812,None,Move,1532113269.685
5529,628,813,None,Move,1532113269.696
5530,627,814,None,Move,1532113269.7
5531,625,814,None,Move,1532113269.709
5532,624,814,None,Move,1532113269.717
5533,623,814,None,Move,1532113269.725
5534,622,814,None,Move,1532113269.733
5535,622,814,None,Move,1532113269.741
5536,621,814,None,Move,1532113269.749
5537,620,814,None,Move,1532113269.757
5538,619,814,None,Move,1532113269.764
5539,618,814,None,Move,1532113269.772
5540,618,814,None,Move,1532113269.78
5541,617,814,None,Move,1532113269.788
5542,616,814,None,Move,1532113269.796
5543,616,814,None,Move,1532113269.804
5544,615,814,None,Move,1532113269.812
5545,614,814,None,Move,1532113269.82
5546,614,814,None,Move,1532113269.829
5547,613,813,None,Move,1532113269.837
5548,613,813,None,Move,1532113269.845
5549,612,813,None,Move,1532113269.853
5550,612,812,None,Move,1532113269.861
5551,612,812,None,Move,1532113269.869
5552,612,811,None,Move,1532113269.877
5553,612,811,None,Move,1532113269.885
5554,612,811,None,Move,1532113269.893
5555,612,810,None,Move,1532113269.901
5556,612,809,None,Move,1532113269.909
5557,612,809,None,Move,1532113269.917
5558,612,809,None,Move,1532113269.925
5559,612,809,Left,Pressed,1532113269.933
5560,612,809,Left,Released,1532113270.029
5561,612,808,None,Move,1532113281.346
5562,612,807,None,Move,1532113281.354
5563,612,806,None,Move,1532113281.362
5564,612,805,None,Move,1532113281.37
5565,612,804,None,Move,1532113281.378
5566,612,802,None,Move,1532113281.386
5567,612,801,None,Move,1532113281.394
5568,612,799,None,Move,1532113281.402
5569,612,798,None,Move,1532113281.41
5570,612,797,None,Move,1532113281.418
5571,612,796,None,Move,1532113281.426
5572,612,795,None,Move,1532113281.434
5573,612,794,None,Move,1532113281.442
5574,612,793,None,Move,1532113281.45
5575,612,792,None,Move,1532113281.458
5576,612,791,None,Move,1532113281.466
5577,612,790,None,Move,1532113281.474
5578,612,789,None,Move,1532113281.482
5579,612,789,None,Move,1532113281.49
5580,613,788,None,Move,1532113281.498
5581,615,787,None,Move,1532113281.506
5582,616,786,None,Move,1532113281.514
5583,619,785,None,Move,1532113281.522
5584,621,784,None,Move,1532113281.531
5585,624,782,None,Move,1532113281.538
5586,627,780,None,Move,1532113281.546
5587,629,779,None,Move,1532113281.554
5588,630,778,None,Move,1532113281.563
5589,631,776,None,Move,1532113281.57
5590,632,774,None,Move,1532113281.578
5591,633,773,None,Move,1532113281.586
5592,633,772,None,Move,1532113281.594
5593,633,772,None,Move,1532113281.602
5594,633,771,None,Move,1532113281.61
5595,633,770,None,Move,1532113281.618
5596,631,770,None,Move,1532113281.626
5597,628,770,None,Move,1532113281.634
5598,625,770,None,Move,1532113281.642
5599,620,770,None,Move,1532113281.65
5600,616,770,None,Move,1532113281.658
5601,610,770,None,Move,1532113281.666
5602,605,770,None,Move,1532113281.674
5603,599,770,None,Move,1532113281.682
5604,594,770,None,Move,1532113281.69
5605,589,771,None,Move,1532113281.699
5606,584,772,None,Move,1532113281.706
5607,581,772,None,Move,1532113281.714
5608,577,773,None,Move,1532113281.722
5609,573,774,None,Move,1532113281.73
5610,572,774,None,Move,1532113281.738
5611,569,775,None,Move,1532113281.746
5612,567,775,None,Move,1532113281.754
5613,564,776,None,Move,1532113281.762
5614,562,776,None,Move,1532113281.77
5615,559,777,None,Move,1532113281.778
5616,557,777,None,Move,1532113281.786
5617,554,777,None,Move,1532113281.794
5618,552,777,None,Move,1532113281.802
5619,550,777,None,Move,1532113281.81
5620,547,777,None,Move,1532113281.818
5621,546,777,None,Move,1532113281.826
5622,542,777,None,Move,1532113281.834
5623,540,776,None,Move,1532113281.842
5624,538,776,None,Move,1532113281.85
5625,536,775,None,Move,1532113281.858
5626,534,775,None,Move,1532113281.866
5627,532,774,None,Move,1532113281.874
5628,531,774,None,Move,1532113281.882
5629,529,774,None,Move,1532113281.89
5630,528,773,None,Move,1532113281.898
5631,527,773,None,Move,1532113281.906
5632,527,773,None,Move,1532113281.913
5633,526,773,None,Move,1532113281.922
5634,526,773,None,Move,1532113281.93
5635,525,773,None,Move,1532113281.938
5636,525,773,None,Move,1532113281.946
5637,524,773,None,Move,1532113281.954
5638,524,773,None,Move,1532113281.962
5639,524,773,None,Move,1532113281.97
5640,523,773,None,Move,1532113281.978
5641,523,773,None,Move,1532113281.986
5642,522,773,None,Move,1532113281.994
5643,522,773,None,Move,1532113282.002
5644,522,773,None,Move,1532113282.01
5645,521,773,None,Move,1532113282.018
5646,521,773,None,Move,1532113282.026
5647,521,773,None,Move,1532113282.034
5648,520,772,None,Move,1532113282.042
5649,520,772,None,Move,1532113282.05
5650,519,771,None,Move,1532113282.058
5651,518,771,None,Move,1532113282.066
5652,518,771,None,Move,1532113282.074
5653,517,770,None,Move,1532113282.082
5654,516,770,None,Move,1532113282.09
5655,516,770,None,Move,1532113282.098
5656,515,769,None,Move,1532113282.106
5657,515,769,None,Move,1532113282.114
5658,514,769,None,Move,1532113282.122
5659,514,769,None,Move,1532113282.13
5660,514,769,None,Move,1532113282.138
5661,513,769,None,Move,1532113282.146
5662,513,769,None,Move,1532113282.154
5663,512,769,None,Move,1532113282.162
5664,512,768,None,Move,1532113282.17
5665,511,768,None,Move,1532113282.178
5666,511,768,None,Move,1532113282.186
5667,510,768,None,Move,1532113282.194
5668,510,768,None,Move,1532113282.202
5669,509,768,None,Move,1532113282.21
5670,509,768,None,Move,1532113282.218
5671,509,768,None,Move,1532113282.226
5672,508,768,None,Move,1532113282.234
5673,508,768,None,Move,1532113282.25
5674,508,768,None,Move,1532113282.267
5675,508,768,Left,Pressed,1532113282.346
5676,508,768,Left,Released,1532113282.386
5677,507,768,None,Move,1532113287.137
5678,506,768,None,Move,1532113287.145
5679,502,767,None,Move,1532113287.152
5680,498,765,None,Move,1532113287.161
5681,493,762,None,Move,1532113287.169
5682,486,760,None,Move,1532113287.177
5683,479,757,None,Move,1532113287.185
5684,475,755,None,Move,1532113287.193
5685,468,753,None,Move,1532113287.201
5686,461,750,None,Move,1532113287.209
5687,449,747,None,Move,1532113287.217
5688,441,744,None,Move,1532113287.225
5689,433,742,None,Move,1532113287.232
5690,425,739,None,Move,1532113287.24
5691,416,736,None,Move,1532113287.248
5692,406,733,None,Move,1532113287.257
5693,387,727,None,Move,1532113287.265
5694,373,722,None,Move,1532113287.273
5695,366,719,None,Move,1532113287.282
5696,352,716,None,Move,1532113287.288
5697,346,714,None,Move,1532113287.297
5698,334,712,None,Move,1532113287.304
5699,314,709,None,Move,1532113287.313
5700,304,707,None,Move,1532113287.321
5701,293,705,None,Move,1532113287.329
5702,283,702,None,Move,1532113287.337
5703,274,700,None,Move,1532113287.345
5704,257,694,None,Move,1532113287.353
5705,246,689,None,Move,1532113287.361
5706,240,686,None,Move,1532113287.368
5707,229,680,None,Move,1532113287.377
5708,219,674,None,Move,1532113287.384
5709,208,667,None,Move,1532113287.392
5710,198,660,None,Move,1532113287.4
5711,189,654,None,Move,1532113287.409
5712,175,641,None,Move,1532113287.417
5713,165,631,None,Move,1532113287.425
5714,156,620,None,Move,1532113287.433
5715,148,608,None,Move,1532113287.441
5716,138,594,None,Move,1532113287.449
5717,130,579,None,Move,1532113287.457
5718,122,563,None,Move,1532113287.465
5719,118,554,None,Move,1532113287.472
5720,113,538,None,Move,1532113287.48
5721,107,520,None,Move,1532113287.488
5722,105,513,None,Move,1532113287.497
5723,102,500,None,Move,1532113287.504
5724,101,490,None,Move,1532113287.513
5725,100,482,None,Move,1532113287.52
5726,100,475,None,Move,1532113287.529
5727,100,470,None,Move,1532113287.536
5728,100,465,None,Move,1532113287.544
5729,102,458,None,Move,1532113287.552
5730,105,454,None,Move,1532113287.561
5731,108,449,None,Move,1532113287.568
5732,111,443,None,Move,1532113287.577
5733,114,440,None,Move,1532113287.585
5734,117,434,None,Move,1532113287.593
5735,119,430,None,Move,1532113287.601
5736,122,425,None,Move,1532113287.608
5737,124,421,None,Move,1532113287.617
5738,125,419,None,Move,1532113287.624
5739,129,413,None,Move,1532113287.632
5740,130,411,None,Move,1532113287.641
5741,131,410,None,Move,1532113287.649
5742,133,408,None,Move,1532113287.657
5743,134,406,None,Move,1532113287.664
5744,135,405,None,Move,1532113287.672
5745,137,405,None,Move,1532113287.681
5746,139,404,None,Move,1532113287.689
5747,141,404,None,Move,1532113287.697
5748,250,406,None,Move,1532113290.908
5749,286,406,None,Move,1532113290.915
5750,325,405,None,Move,1532113290.927
5751,363,402,None,Move,1532113290.932
5752,401,400,None,Move,1532113290.939
5753,439,395,None,Move,1532113290.947
5754,477,391,None,Move,1532113290.955
5755,537,379,None,Move,1532113290.966
5756,551,376,None,Move,1532113290.971
5757,581,368,None,Move,1532113290.982
5758,609,360,None,Move,1532113290.987
5759,619,356,None,Move,1532113290.998
5760,640,349,None,Move,1532113291.003
5761,658,343,None,Move,1532113291.013
5762,673,338,None,Move,1532113291.019
5763,679,337,None,Move,1532113291.028
5764,690,334,None,Move,1532113291.036
5765,700,331,None,Move,1532113291.044
5766,708,329,None,Move,1532113291.051
5767,715,328,None,Move,1532113291.06
5768,718,327,None,Move,1532113291.067
5769,722,327,None,Move,1532113291.075
5770,725,326,None,Move,1532113291.083
5771,727,326,None,Move,1532113291.091
5772,729,326,None,Move,1532113291.099
5773,730,326,None,Move,1532113291.107
5774,731,326,None,Move,1532113291.115
5775,731,326,None,Move,1532113291.123
5776,731,326,None,Move,1532113291.132
5777,732,326,None,Move,1532113291.14
5778,732,326,None,Move,1532113291.148
5779,732,326,None,Move,1532113291.204
5780,732,328,None,Move,1532113291.212
5781,730,331,None,Move,1532113291.22
5782,729,334,None,Move,1532113291.228
5783,726,339,None,Move,1532113291.235
5784,722,344,None,Move,1532113291.243
5785,718,350,None,Move,1532113291.251
5786,712,358,None,Move,1532113291.259
5787,706,365,None,Move,1532113291.267
5788,700,373,None,Move,1532113291.276
5789,693,379,None,Move,1532113291.283
5790,687,386,None,Move,1532113291.291
5791,682,393,None,Move,1532113291.3
5792,675,400,None,Move,1532113291.308
5793,673,403,None,Move,1532113291.316
5794,668,408,None,Move,1532113291.323
5795,665,412,None,Move,1532113291.331
5796,663,413,None,Move,1532113291.34
5797,660,416,None,Move,1532113291.347
5798,658,418,None,Move,1532113291.355
5799,657,419,None,Move,1532113291.363
5800,656,421,None,Move,1532113291.371
5801,656,421,None,Move,1532113291.379
5802,655,421,None,Move,1532113291.388
5803,655,422,None,Move,1532113291.396
5804,655,422,None,Move,1532113291.404
5805,655,422,None,Move,1532113291.411
5806,655,422,None,Move,1532113291.5
5807,655,422,None,Move,1532113291.516
5808,654,422,None,Move,1532113291.532
5809,654,422,None,Move,1532113291.707
5810,654,422,Left,Pressed,1532113291.716
5811,654,422,Left,Released,1532113291.811
5812,676,422,None,Move,1532113295.451
5813,685,419,None,Move,1532113295.456
5814,698,416,None,Move,1532113295.467
5815,711,412,None,Move,1532113295.473
5816,724,409,None,Move,1532113295.482
5817,739,404,None,Move,1532113295.488
5818,754,398,None,Move,1532113295.498
5819,784,385,None,Move,1532113295.508
5820,814,370,None,Move,1532113295.519
5821,845,349,None,Move,1532113295.52
5822,872,328,None,Move,1532113295.528
5823,898,305,None,Move,1532113295.536
5824,907,295,None,Move,1532113295.544
5825,925,275,None,Move,1532113295.552
5826,942,256,None,Move,1532113295.56
5827,957,236,None,Move,1532113295.568
5828,968,219,None,Move,1532113295.576
5829,973,213,None,Move,1532113295.584
5830,983,198,None,Move,1532113295.592
5831,992,187,None,Move,1532113295.601
5832,1000,176,None,Move,1532113295.608
5833,1006,166,None,Move,1532113295.616
5834,1009,162,None,Move,1532113295.624
5835,1013,155,None,Move,1532113295.632
5836,1015,152,None,Move,1532113295.64
5837,1017,148,None,Move,1532113295.648
5838,1019,145,None,Move,1532113295.656
5839,1020,145,None,Move,1532113295.96
5840,1022,145,None,Move,1532113295.968
5841,1025,142,None,Move,1532113295.976
5842,1029,140,None,Move,1532113295.984
5843,1033,137,None,Move,1532113295.992
5844,1037,133,None,Move,1532113296.0
5845,1043,127,None,Move,1532113296.008
5846,1051,119,None,Move,1532113296.016
5847,1057,111,None,Move,1532113296.024
5848,1064,102,None,Move,1532113296.032
5849,1069,93,None,Move,1532113296.04
5850,1075,84,None,Move,1532113296.048
5851,1079,75,None,Move,1532113296.056
5852,1080,71,None,Move,1532113296.064
5853,1082,63,None,Move,1532113296.072
5854,1085,56,None,Move,1532113296.08
5855,1086,50,None,Move,1532113296.088
5856,1088,44,None,Move,1532113296.096
5857,1088,42,None,Move,1532113296.104
5858,1089,38,None,Move,1532113296.111
5859,1090,35,None,Move,1532113296.12
5860,1090,34,None,Move,1532113296.128
5861,1091,32,None,Move,1532113296.136
5862,1091,31,None,Move,1532113296.144
5863,1091,30,None,Move,1532113296.152
5864,1092,30,None,Move,1532113296.16
5865,1092,28,None,Move,1532113296.524
5866,1092,27,None,Move,1532113296.532
5867,1092,25,None,Move,1532113296.54
5868,1093,24,None,Move,1532113296.548
5869,1093,23,None,Move,1532113296.556
5870,1093,21,None,Move,1532113296.564
5871,1094,20,None,Move,1532113296.572
5872,1094,19,None,Move,1532113296.58
5873,1094,18,None,Move,1532113296.588
5874,1095,16,None,Move,1532113296.596
5875,1095,14,None,Move,1532113296.604
5876,1095,13,None,Move,1532113296.612
5877,1096,12,None,Move,1532113296.62
5878,1096,10,None,Move,1532113296.628
5879,1096,9,None,Move,1532113296.636
5880,1097,7,None,Move,1532113296.644
5881,1097,6,None,Move,1532113296.652
5882,1097,6,None,Move,1532113296.66
5883,1097,5,None,Move,1532113296.668
5884,1097,5,None,Move,1532113296.676
5885,1097,4,None,Move,1532113296.684
5886,1097,4,None,Move,1532113296.692
5887,1097,4,None,Move,1532113296.7
5888,1098,4,None,Move,1532113296.708
5889,1098,3,None,Move,1532113296.74
5890,1098,3,Left,Pressed,1532113297.356
5891,1098,3,Left,Released,1532113297.404
5892,1098,3,None,Move,1532113298.347
5893,1111,6,None,Move,1532113298.355
5894,1129,12,None,Move,1532113298.363
5895,1155,25,None,Move,1532113298.371
5896,1193,40,None,Move,1532113298.38
5897,1275,75,None,Move,1532113298.387
5898,1380,115,None,Move,1532113298.395
5899,1439,158,None,Move,1532113298.403
5900,1439,196,None,Move,1532113298.411
5901,1439,231,None,Move,1532113298.419
5902,1439,258,None,Move,1532113298.427
5903,1439,266,None,Move,1532113298.435
5904,1439,266,None,Move,1532113301.332
5905,1439,268,None,Move,1532113301.34
5906,1439,269,None,Move,1532113301.349
5907,1439,270,None,Move,1532113301.355
5908,1439,271,None,Move,1532113301.366
5909,1439,272,None,Move,1532113301.371
5910,1438,273,None,Move,1532113301.379
5911,1438,275,None,Move,1532113301.387
5912,1437,281,None,Move,1532113301.395
5913,1437,287,None,Move,1532113301.403
5914,1437,297,None,Move,1532113301.411
5915,1437,315,None,Move,1532113301.419
5916,1437,330,None,Move,1532113301.427
5917,1439,336,None,Move,1532113301.436
5918,1439,349,None,Move,1532113301.443
5919,1439,360,None,Move,1532113301.451
5920,1439,371,None,Move,1532113301.459
5921,1439,380,None,Move,1532113301.467
5922,1439,389,None,Move,1532113301.475
5923,1439,395,None,Move,1532113301.484
5924,1439,398,None,Move,1532113301.491
5925,1439,402,None,Move,1532113301.5
5926,1439,406,None,Move,1532113301.507
5927,1439,409,None,Move,1532113301.516
5928,1439,410,None,Move,1532113301.523
5929,1439,411,None,Move,1532113301.532
5930,1439,412,None,Move,1532113301.539
5931,1439,412,None,Move,1532113301.548
5932,1439,412,None,Move,1532113301.555
5933,1439,412,None,Move,1532113301.565
5934,1439,412,None,Move,1532113301.571
5935,1439,412,None,Move,1532113301.579
5936,1439,414,None,Move,1532113304.385
5937,1439,419,None,Move,1532113304.393
5938,1439,427,None,Move,1532113304.401
5939,1439,436,None,Move,1532113304.409
5940,1439,440,None,Move,1532113304.417
5941,1439,448,None,Move,1532113304.425
5942,1439,456,None,Move,1532113304.433
5943,1439,459,None,Move,1532113304.441
5944,1439,463,None,Move,1532113304.449
5945,1439,468,None,Move,1532113304.457
5946,1439,469,None,Move,1532113304.466
