,x,y,button,state,client_timestamp
5169,997,789,None,Move,1533558212.506
5170,997,789,None,Move,1533558212.509
5171,997,789,None,Move,1533558212.523
5172,997,788,None,Move,1533558212.526
5173,997,788,None,Move,1533558212.542
5174,997,788,Left,Pressed,1533558212.658
5175,997,788,Left,Released,1533558212.733
5176,997,788,None,Move,1533558212.943
5177,994,788,None,Move,1533558212.949
5178,990,788,None,Move,1533558212.959
5179,986,788,None,Move,1533558212.964
5180,982,788,None,Move,1533558212.976
5181,976,787,None,Move,1533558212.981
5182,968,786,None,Move,1533558212.993
5183,957,786,None,Move,1533558212.998
5184,946,785,None,Move,1533558213.008
5185,933,785,None,Move,1533558213.013
5186,928,785,None,Move,1533558213.025
5187,917,785,None,Move,1533558213.03
5188,910,785,None,Move,1533558213.043
5189,900,786,None,Move,1533558213.046
5190,893,787,None,Move,1533558213.057
5191,887,788,None,Move,1533558213.062
5192,884,788,None,Move,1533558213.076
5193,879,789,None,Move,1533558213.078
5194,876,790,None,Move,1533558213.091
5195,874,790,None,Move,1533558213.094
5196,872,791,None,Move,1533558213.106
5197,870,792,None,Move,1533558213.112
5198,869,792,None,Move,1533558213.119
5199,868,792,None,Move,1533558213.13
5200,868,792,None,Move,1533558213.136
5201,867,792,None,Move,1533558213.146
5202,867,793,None,Move,1533558213.152
5203,866,793,None,Move,1533558213.163
5204,866,793,None,Move,1533558213.168
5205,865,793,None,Move,1533558213.176
5206,864,794,None,Move,1533558213.188
5207,864,794,None,Move,1533558213.193
5208,863,794,None,Move,1533558213.204
5209,862,794,None,Move,1533558213.21
5210,862,794,None,Move,1533558213.22
5211,861,794,None,Move,1533558213.225
5212,860,794,None,Move,1533558213.237
5213,860,794,None,Move,1533558213.241
5214,859,794,None,Move,1533558213.25
5215,859,794,None,Move,1533558213.257
5216,858,794,None,Move,1533558213.269
5217,858,794,None,Move,1533558213.273
5218,858,794,None,Move,1533558213.289
5219,858,794,None,Move,1533558213.351
5220,858,794,None,Move,1533558213.355
5221,858,793,None,Move,1533558213.366
5222,858,793,None,Move,1533558213.371
5223,858,792,None,Move,1533558213.382
5224,858,792,None,Move,1533558213.387
5225,858,792,None,Move,1533558213.399
5226,858,791,None,Move,1533558213.404
5227,858,791,None,Move,1533558213.415
5228,858,791,None,Move,1533558213.431
5229,858,791,None,Move,1533558213.517
5230,857,791,None,Move,1533558213.533
5231,857,791,None,Move,1533558213.545
5232,857,791,None,Move,1533558213.55
5233,857,791,None,Move,1533558213.561
5234,856,791,None,Move,1533558213.566
5235,856,790,None,Move,1533558213.577
5236,856,790,None,Move,1533558213.593
5237,856,790,None,Move,1533558213.598
5238,856,790,None,Move,1533558213.61
5239,856,789,None,Move,1533558213.626
5240,856,789,None,Move,1533558213.631
5241,856,789,None,Move,1533558213.642
5242,856,789,None,Move,1533558213.647
5243,856,789,Left,Pressed,1533558213.659
5244,856,789,Left,Released,1533558213.771
5245,856,788,None,Move,1533558214.045
5246,856,787,None,Move,1533558214.056
5247,857,785,None,Move,1533558214.061
5248,858,784,None,Move,1533558214.073
5249,859,783,None,Move,1533558214.077
5250,861,781,None,Move,1533558214.089
5251,862,780,None,Move,1533558214.094
5252,865,778,None,Move,1533558214.105
5253,866,778,None,Move,1533558214.11
5254,868,777,None,Move,1533558214.121
5255,870,776,None,Move,1533558214.127
5256,872,775,None,Move,1533558214.138
5257,874,774,None,Move,1533558214.142
5258,876,774,None,Move,1533558214.154
5259,877,773,None,Move,1533558214.159
5260,879,773,None,Move,1533558214.17
5261,880,773,None,Move,1533558214.176
5262,882,773,None,Move,1533558214.187
5263,883,773,None,Move,1533558214.192
5264,884,773,None,Move,1533558214.202
5265,885,773,None,Move,1533558214.207
5266,885,773,None,Move,1533558214.219
5267,886,773,None,Move,1533558214.223
5268,886,773,None,Move,1533558214.235
5269,886,773,None,Move,1533558214.24
5270,886,773,None,Move,1533558214.251
5271,886,773,None,Move,1533558214.34
5272,886,774,None,Move,1533558214.345
5273,886,775,None,Move,1533558214.357
5274,886,776,None,Move,1533558214.361
5275,886,776,None,Move,1533558214.373
5276,886,778,None,Move,1533558214.379
5277,886,779,None,Move,1533558214.389
5278,886,780,None,Move,1533558214.394
5279,886,780,None,Move,1533558214.402
5280,886,781,None,Move,1533558214.414
5281,886,781,None,Move,1533558214.419
5282,886,782,None,Move,1533558214.43
5283,886,782,None,Move,1533558214.435
5284,886,782,None,Move,1533558214.443
5285,886,782,None,Move,1533558214.532
5286,886,782,Left,Pressed,1533558214.642
5287,886,782,Left,Released,1533558214.761
5288,886,782,None,Move,1533558214.81
5289,885,782,None,Move,1533558214.821
5290,883,782,None,Move,1533558214.825
5291,882,782,None,Move,1533558214.837
5292,879,782,None,Move,1533558214.841
5293,875,782,None,Move,1533558214.854
5294,871,782,None,Move,1533558214.858
5295,867,782,None,Move,1533558214.868
5296,863,782,None,Move,1533558214.873
5297,858,782,None,Move,1533558214.884
5298,852,782,None,Move,1533558214.889
5299,847,782,None,Move,1533558214.902
5300,842,782,None,Move,1533558214.907
5301,837,782,None,Move,1533558214.917
5302,832,782,None,Move,1533558214.922
5303,827,782,None,Move,1533558214.934
5304,824,782,None,Move,1533558214.939
5305,820,782,None,Move,1533558214.949
5306,819,782,None,Move,1533558214.955
5307,816,782,None,Move,1533558214.966
5308,815,782,None,Move,1533558214.972
5309,813,782,None,Move,1533558214.982
5310,812,782,None,Move,1533558214.988
5311,811,782,None,Move,1533558214.998
5312,810,782,None,Move,1533558215.004
5313,809,782,None,Move,1533558215.013
5314,808,782,None,Move,1533558215.023
5315,808,782,None,Move,1533558215.029
5316,807,782,None,Move,1533558215.04
5317,806,782,None,Move,1533558215.046
5318,805,782,None,Move,1533558215.056
5319,804,782,None,Move,1533558215.062
5320,803,782,None,Move,1533558215.072
5321,802,782,None,Move,1533558215.077
5322,800,782,None,Move,1533558215.089
5323,798,782,None,Move,1533558215.093
5324,797,781,None,Move,1533558215.105
5325,794,780,None,Move,1533558215.109
5326,793,780,None,Move,1533558215.121
5327,789,779,None,Move,1533558215.125
5328,787,778,None,Move,1533558215.133
5329,786,778,None,Move,1533558215.148
5330,783,777,None,Move,1533558215.15
5331,781,777,None,Move,1533558215.162
5332,779,776,None,Move,1533558215.166
5333,776,776,None,Move,1533558215.177
5334,774,776,None,Move,1533558215.182
5335,772,776,None,Move,1533558215.19
5336,771,776,None,Move,1533558215.203
5337,769,776,None,Move,1533558215.207
5338,767,776,None,Move,1533558215.218
5339,766,776,None,Move,1533558215.223
5340,764,776,None,Move,1533558215.234
5341,763,776,None,Move,1533558215.239
5342,761,776,None,Move,1533558215.251
5343,760,776,None,Move,1533558215.256
5344,759,776,None,Move,1533558215.264
5345,758,777,None,Move,1533558215.272
5346,758,777,None,Move,1533558215.282
5347,757,777,None,Move,1533558215.289
5348,756,778,None,Move,1533558215.299
5349,756,778,None,Move,1533558215.305
5350,755,778,None,Move,1533558215.315
5351,754,778,None,Move,1533558215.321
5352,754,779,None,Move,1533558215.331
5353,754,779,None,Move,1533558215.337
5354,753,779,None,Move,1533558215.348
5355,753,779,None,Move,1533558215.354
5356,753,779,None,Move,1533558215.361
5357,753,779,None,Move,1533558215.373
5358,752,779,None,Move,1533558215.39
5359,752,779,None,Move,1533558215.406
5360,752,779,None,Move,1533558215.437
5361,752,779,Left,Pressed,1533558215.477
5362,752,779,Left,Released,1533558215.644
5363,753,779,None,Move,1533558215.961
5364,756,779,None,Move,1533558215.967
5365,762,780,None,Move,1533558215.977
5366,769,780,None,Move,1533558215.982
5367,776,780,None,Move,1533558215.994
5368,786,780,None,Move,1533558215.998
5369,793,780,None,Move,1533558216.01
5370,805,780,None,Move,1533558216.016
5371,815,780,None,Move,1533558216.025
5372,828,780,None,Move,1533558216.03
5373,838,780,None,Move,1533558216.042
5374,849,779,None,Move,1533558216.049
5375,860,777,None,Move,1533558216.059
5376,873,776,None,Move,1533558216.065
5377,883,774,None,Move,1533558216.074
5378,889,773,None,Move,1533558216.08
5379,898,772,None,Move,1533558216.091
5380,909,770,None,Move,1533558216.097
5381,916,769,None,Move,1533558216.107
5382,925,767,None,Move,1533558216.115
5383,931,766,None,Move,1533558216.124
5384,934,766,None,Move,1533558216.13
5385,938,765,None,Move,1533558216.14
5386,942,764,None,Move,1533558216.145
5387,945,763,None,Move,1533558216.156
5388,947,763,None,Move,1533558216.162
5389,949,762,None,Move,1533558216.17
5390,950,762,None,Move,1533558216.182
5391,951,762,None,Move,1533558216.186
5392,952,761,None,Move,1533558216.193
5393,952,761,None,Move,1533558216.205
5394,952,761,None,Move,1533558216.209
5395,953,761,None,Move,1533558216.22
5396,953,761,None,Move,1533558216.238
5397,953,761,None,Move,1533558216.326
5398,953,761,None,Move,1533558216.343
5399,953,761,None,Move,1533558216.348
5400,954,761,None,Move,1533558216.359
5401,954,762,None,Move,1533558216.365
5402,954,763,None,Move,1533558216.375
5403,956,765,None,Move,1533558216.381
5404,957,766,None,Move,1533558216.391
5405,959,769,None,Move,1533558216.397
5406,961,771,None,Move,1533558216.407
5407,963,773,None,Move,1533558216.412
5408,965,774,None,Move,1533558216.424
5409,969,776,None,Move,1533558216.431
5410,971,778,None,Move,1533558216.44
5411,974,779,None,Move,1533558216.447
5412,977,780,None,Move,1533558216.457
5413,981,781,None,Move,1533558216.463
5414,983,782,None,Move,1533558216.473
5415,987,783,None,Move,1533558216.479
5416,990,783,None,Move,1533558216.489
5417,993,783,None,Move,1533558216.494
5418,996,783,None,Move,1533558216.505
5419,1000,783,None,Move,1533558216.51
5420,1001,783,None,Move,1533558216.525
5421,1007,783,None,Move,1533558216.526
5422,1008,783,None,Move,1533558216.538
5423,1011,783,None,Move,1533558216.542
5424,1013,783,None,Move,1533558216.554
5425,1015,783,None,Move,1533558216.559
5426,1017,783,None,Move,1533558216.57
5427,1019,783,None,Move,1533558216.575
5428,1021,783,None,Move,1533558216.586
5429,1022,783,None,Move,1533558216.591
5430,1024,783,None,Move,1533558216.603
5431,1025,783,None,Move,1533558216.607
5432,1027,783,None,Move,1533558216.62
5433,1028,783,None,Move,1533558216.624
5434,1029,783,None,Move,1533558216.636
5435,1030,783,None,Move,1533558216.64
5436,1031,783,None,Move,1533558216.652
5437,1032,783,None,Move,1533558216.656
5438,1032,783,None,Move,1533558216.669
5439,1033,783,None,Move,1533558216.673
5440,1033,783,None,Move,1533558216.686
5441,1033,783,None,Move,1533558216.689
5442,1033,783,None,Move,1533558216.702
5443,1034,783,None,Move,1533558216.705
5444,1034,783,None,Move,1533558216.715
5445,1034,783,None,Move,1533558216.724
5446,1034,783,None,Move,1533558216.731
5447,1035,784,None,Move,1533558216.74
5448,1035,784,None,Move,1533558216.746
5449,1035,784,None,Move,1533558216.757
5450,1035,784,None,Move,1533558216.764
5451,1036,784,None,Move,1533558216.773
5452,1036,784,None,Move,1533558216.79
5453,1036,784,Left,Pressed,1533558216.86
5454,1036,784,Left,Released,1533558216.969
5455,1034,780,None,Move,1533558220.559
5456,1030,773,None,Move,1533558220.567
5457,1025,764,None,Move,1533558220.573
5458,1021,759,None,Move,1533558220.583
5459,1017,752,None,Move,1533558220.591
5460,1009,742,None,Move,1533558220.6
5461,1000,730,None,Move,1533558220.604
5462,995,725,None,Move,1533558220.616
5463,982,710,None,Move,1533558220.621
5464,976,704,None,Move,1533558220.633
5465,972,700,None,Move,1533558220.637
5466,966,695,None,Move,1533558220.649
5467,958,689,None,Move,1533558220.655
5468,950,683,None,Move,1533558220.661
5469,945,680,None,Move,1533558220.673
5470,938,677,None,Move,1533558220.677
5471,931,673,None,Move,1533558220.685
5472,924,670,None,Move,1533558220.693
5473,915,667,None,Move,1533558220.706
5474,906,667,None,Move,1533558220.71
5475,898,666,None,Move,1533558220.724
5476,887,666,None,Move,1533558220.727
5477,877,666,None,Move,1533558220.74
5478,864,666,None,Move,1533558220.743
5479,853,666,None,Move,1533558220.756
5480,840,666,None,Move,1533558220.76
5481,825,666,None,Move,1533558220.766
5482,804,665,None,Move,1533558220.78
5483,796,663,None,Move,1533558220.783
5484,779,659,None,Move,1533558220.792
5485,752,653,None,Move,1533558220.802
5486,732,646,None,Move,1533558220.81
5487,723,643,None,Move,1533558220.82
5488,686,631,None,Move,1533558220.826
5489,676,627,None,Move,1533558220.831
5490,660,621,None,Move,1533558220.844
5491,642,612,None,Move,1533558220.848
5492,625,605,None,Move,1533558220.856
5493,620,602,None,Move,1533558220.869
5494,609,606,None,Move,1533558221.099
5495,581,610,None,Move,1533558221.108
5496,558,611,None,Move,1533558221.119
5497,527,613,None,Move,1533558221.125
5498,503,613,None,Move,1533558221.135
5499,474,613,None,Move,1533558221.141
5500,453,613,None,Move,1533558221.151
5501,429,613,None,Move,1533558221.157
5502,394,610,None,Move,1533558221.168
5503,379,607,None,Move,1533558221.173
5504,355,603,None,Move,1533558221.184
5505,330,597,None,Move,1533558221.19
5506,314,592,None,Move,1533558221.2
5507,299,587,None,Move,1533558221.208
5508,294,585,None,Move,1533558221.217
5509,283,580,None,Move,1533558221.223
5510,274,577,None,Move,1533558221.234
5511,257,570,None,Move,1533558221.24
5512,253,568,None,Move,1533558221.251
5513,238,561,None,Move,1533558221.26
5514,230,557,None,Move,1533558221.268
5515,221,553,None,Move,1533558221.272
5516,218,551,None,Move,1533558221.283
5517,210,546,None,Move,1533558221.288
5518,203,542,None,Move,1533558221.295
5519,198,538,None,Move,1533558221.307
5520,194,534,None,Move,1533558221.312
5521,191,531,None,Move,1533558221.322
5522,187,527,None,Move,1533558221.327
5523,186,523,None,Move,1533558221.339
5524,184,518,None,Move,1533558221.344
5525,183,514,None,Move,1533558221.356
5526,181,508,None,Move,1533558221.359
5527,181,503,None,Move,1533558221.371
5528,180,495,None,Move,1533558221.376
5529,180,490,None,Move,1533558221.388
5530,180,482,None,Move,1533558221.392
5531,180,477,None,Move,1533558221.404
5532,180,471,None,Move,1533558221.408
5533,182,467,None,Move,1533558221.419
5534,185,462,None,Move,1533558221.425
5535,187,459,None,Move,1533558221.436
5536,190,456,None,Move,1533558221.441
5537,193,453,None,Move,1533558221.452
5538,197,451,None,Move,1533558221.458
5539,200,449,None,Move,1533558221.468
5540,204,448,None,Move,1533558221.474
5541,208,446,None,Move,1533558221.484
5542,211,444,None,Move,1533558221.49
5543,213,443,None,Move,1533558221.5
5544,218,441,None,Move,1533558221.506
5545,221,439,None,Move,1533558221.517
5546,222,438,None,Move,1533558221.523
5547,225,437,None,Move,1533558221.534
5548,227,436,None,Move,1533558221.539
5549,230,435,None,Move,1533558221.551
5550,231,434,None,Move,1533558221.555
5551,233,434,None,Move,1533558221.567
5552,234,433,None,Move,1533558221.571
5553,236,433,None,Move,1533558221.583
5554,237,432,None,Move,1533558221.588
5555,237,432,None,Move,1533558221.6
5556,238,432,None,Move,1533558221.604
5557,238,432,None,Move,1533558221.617
5558,238,432,None,Move,1533558221.619
5559,239,432,None,Move,1533558221.628
5560,239,431,None,Move,1533558221.64
5561,239,431,None,Move,1533558221.644
5562,239,431,None,Move,1533558221.657
5563,239,431,Left,Pressed,1533558221.673
5564,239,431,Left,Released,1533558221.775
5565,239,432,None,Move,1533558225.499
5566,241,435,None,Move,1533558225.507
5567,242,437,None,Move,1533558225.518
5568,243,440,None,Move,1533558225.524
5569,244,442,None,Move,1533558225.535
5570,245,444,None,Move,1533558225.54
5571,246,446,None,Move,1533558225.551
5572,248,448,None,Move,1533558225.556
5573,249,450,None,Move,1533558225.568
5574,250,452,None,Move,1533558225.572
5575,251,454,None,Move,1533558225.584
5576,252,455,None,Move,1533558225.589
5577,252,456,None,Move,1533558225.6
5578,252,456,None,Move,1533558225.605
5579,253,456,None,Move,1533558225.616
5580,253,457,None,Move,1533558225.621
5581,253,457,None,Move,1533558225.629
5582,253,458,None,Move,1533558225.64
5583,253,460,None,Move,1533558225.645
5584,253,461,None,Move,1533558225.657
5585,252,462,None,Move,1533558225.662
5586,252,464,None,Move,1533558225.673
5587,251,466,None,Move,1533558225.677
5588,251,467,None,Move,1533558225.69
5589,251,468,None,Move,1533558225.694
5590,250,469,None,Move,1533558225.705
5591,250,470,None,Move,1533558225.711
5592,250,470,None,Move,1533558225.722
5593,250,471,None,Move,1533558225.727
5594,250,471,None,Move,1533558225.738
5595,250,471,None,Move,1533558225.742
5596,250,472,None,Move,1533558225.754
5597,250,473,None,Move,1533558225.759
5598,251,474,None,Move,1533558225.77
5599,252,476,None,Move,1533558225.775
5600,255,477,None,Move,1533558225.786
5601,258,479,None,Move,1533558225.792
5602,261,480,None,Move,1533558225.803
5603,265,483,None,Move,1533558225.807
5604,269,485,None,Move,1533558225.819
5605,273,487,None,Move,1533558225.824
5606,278,489,None,Move,1533558225.832
5607,280,490,None,Move,1533558225.843
5608,286,492,None,Move,1533558225.848
5609,287,493,None,Move,1533558225.86
5610,290,494,None,Move,1533558225.865
5611,291,495,None,Move,1533558225.876
5612,293,496,None,Move,1533558225.881
5613,294,496,None,Move,1533558225.889
5614,294,496,None,Move,1533558225.901
5615,295,496,None,Move,1533558225.905
5616,295,496,None,Move,1533558225.913
5617,295,497,None,Move,1533558225.925
5618,295,497,None,Move,1533558225.946
5619,294,497,None,Move,1533558225.957
5620,293,497,None,Move,1533558225.962
5621,292,497,None,Move,1533558225.973
5622,291,497,None,Move,1533558225.979
5623,290,496,None,Move,1533558225.99
5624,289,496,None,Move,1533558225.995
5625,288,495,None,Move,1533558226.006
5626,287,494,None,Move,1533558226.011
5627,286,494,None,Move,1533558226.022
5628,284,491,None,Move,1533558226.027
5629,283,490,None,Move,1533558226.038
5630,282,487,None,Move,1533558226.043
5631,280,485,None,Move,1533558226.052
5632,279,482,None,Move,1533558226.063
5633,277,478,None,Move,1533558226.068
5634,276,474,None,Move,1533558226.078
5635,273,470,None,Move,1533558226.084
5636,271,466,None,Move,1533558226.096
5637,269,461,None,Move,1533558226.1
5638,267,457,None,Move,1533558226.111
5639,264,452,None,Move,1533558226.116
5640,261,448,None,Move,1533558226.128
5641,259,444,None,Move,1533558226.133
5642,256,440,None,Move,1533558226.144
5643,254,436,None,Move,1533558226.149
5644,251,432,None,Move,1533558226.157
5645,249,428,None,Move,1533558226.165
5646,248,427,None,Move,1533558226.176
5647,246,424,None,Move,1533558226.181
5648,244,422,None,Move,1533558226.189
5649,243,420,None,Move,1533558226.201
5650,241,419,None,Move,1533558226.205
5651,240,417,None,Move,1533558226.217
5652,239,416,None,Move,1533558226.222
5653,237,415,None,Move,1533558226.233
5654,236,414,None,Move,1533558226.238
5655,235,414,None,Move,1533558226.25
5656,233,413,None,Move,1533558226.254
5657,232,412,None,Move,1533558226.264
5658,230,412,None,Move,1533558226.273
5659,229,411,None,Move,1533558226.279
5660,227,411,None,Move,1533558226.29
5661,226,410,None,Move,1533558226.295
5662,225,410,None,Move,1533558226.306
5663,224,409,None,Move,1533558226.311
5664,222,409,None,Move,1533558226.319
5665,222,408,None,Move,1533558226.331
5666,221,408,None,Move,1533558226.336
5667,220,408,None,Move,1533558226.347
5668,220,407,None,Move,1533558226.352
5669,220,407,None,Move,1533558226.363
5670,220,407,None,Move,1533558226.368
5671,220,407,None,Move,1533558226.379
5672,219,407,None,Move,1533558226.396
5673,219,407,Left,Pressed,1533558226.624
5674,219,407,Left,Released,1533558226.678
5675,219,408,None,Move,1533558227.321
5676,220,410,None,Move,1533558227.331
5677,221,413,None,Move,1533558227.335
5678,222,414,None,Move,1533558227.347
5679,224,416,None,Move,1533558227.351
5680,225,419,None,Move,1533558227.363
5681,227,421,None,Move,1533558227.367
5682,228,423,None,Move,1533558227.379
5683,230,425,None,Move,1533558227.383
5684,231,426,None,Move,1533558227.395
5685,233,428,None,Move,1533558227.4
5686,234,430,None,Move,1533558227.411
5687,236,432,None,Move,1533558227.416
5688,238,433,None,Move,1533558227.427
5689,240,436,None,Move,1533558227.432
5690,241,438,None,Move,1533558227.444
5691,244,441,None,Move,1533558227.449
5692,245,443,None,Move,1533558227.46
5693,248,445,None,Move,1533558227.465
5694,249,446,None,Move,1533558227.476
5695,253,450,None,Move,1533558227.481
5696,255,451,None,Move,1533558227.492
5697,259,454,None,Move,1533558227.497
5698,260,455,None,Move,1533558227.508
5699,262,457,None,Move,1533558227.513
5700,264,458,None,Move,1533558227.525
5701,266,459,None,Move,1533558227.53
5702,267,460,None,Move,1533558227.54
5703,269,461,None,Move,1533558227.545
5704,270,461,None,Move,1533558227.557
5705,271,462,None,Move,1533558227.562
5706,271,462,None,Move,1533558227.573
5707,272,462,None,Move,1533558227.578
5708,272,462,None,Move,1533558227.589
5709,272,462,None,Move,1533558227.595
5710,273,462,None,Move,1533558227.606
5711,273,462,None,Move,1533558227.611
5712,273,462,None,Move,1533558227.66
5713,273,462,None,Move,1533558227.67
5714,273,461,None,Move,1533558227.676
5715,273,461,None,Move,1533558227.689
5716,273,461,None,Move,1533558227.692
5717,273,460,None,Move,1533558227.703
5718,273,460,None,Move,1533558227.708
5719,272,460,None,Move,1533558227.719
5720,272,459,None,Move,1533558227.725
5721,272,459,None,Move,1533558227.736
5722,272,460,None,Move,1533558227.789
5723,272,461,None,Move,1533558227.801
5724,272,463,None,Move,1533558227.806
5725,273,465,None,Move,1533558227.814
5726,274,467,None,Move,1533558227.825
5727,276,470,None,Move,1533558227.83
5728,278,473,None,Move,1533558227.842
5729,280,476,None,Move,1533558227.846
5730,282,478,None,Move,1533558227.857
5731,285,482,None,Move,1533558227.863
5732,288,485,None,Move,1533558227.874
5733,292,488,None,Move,1533558227.879
5734,296,490,None,Move,1533558227.89
5735,300,493,None,Move,1533558227.895
5736,305,496,None,Move,1533558227.906
5737,310,499,None,Move,1533558227.911
5738,315,501,None,Move,1533558227.922
5739,321,503,None,Move,1533558227.927
5740,326,505,None,Move,1533558227.938
5741,332,506,None,Move,1533558227.945
5742,337,506,None,Move,1533558227.955
5743,339,506,None,Move,1533558227.959
5744,342,507,None,Move,1533558227.972
5745,346,507,None,Move,1533558227.976
5746,348,507,None,Move,1533558227.987
5747,350,507,None,Move,1533558227.992
5748,351,507,None,Move,1533558228.004
5749,351,507,None,Move,1533558228.009
5750,352,507,None,Move,1533558228.02
5751,352,507,None,Move,1533558228.025
5752,353,507,None,Move,1533558228.036
5753,353,507,None,Move,1533558228.041
5754,353,507,None,Move,1533558228.052
5755,353,507,None,Move,1533558228.09
5756,353,506,None,Move,1533558228.101
5757,353,506,None,Move,1533558228.106
5758,353,505,None,Move,1533558228.118
5759,353,505,None,Move,1533558228.122
5760,353,504,None,Move,1533558228.134
5761,353,504,None,Move,1533558228.139
5762,353,503,None,Move,1533558228.15
5763,353,502,None,Move,1533558228.155
5764,353,502,None,Move,1533558228.166
5765,353,501,None,Move,1533558228.171
5766,353,501,None,Move,1533558228.182
5767,352,500,None,Move,1533558228.187
5768,352,500,None,Move,1533558228.199
5769,352,499,None,Move,1533558228.204
5770,352,499,None,Move,1533558228.215
5771,351,499,None,Move,1533558228.22
5772,351,498,None,Move,1533558228.231
5773,351,498,None,Move,1533558228.236
5774,351,497,None,Move,1533558228.247
5775,351,497,None,Move,1533558228.252
5776,351,496,None,Move,1533558228.263
5777,351,496,None,Move,1533558228.268
5778,351,496,None,Move,1533558228.28
5779,351,496,None,Move,1533558228.285
5780,350,495,None,Move,1533558228.296
5781,349,495,None,Move,1533558228.301
5782,350,495,None,Move,1533558228.524
5783,352,495,None,Move,1533558228.535
5784,355,495,None,Move,1533558228.541
5785,358,495,None,Move,1533558228.552
5786,363,495,None,Move,1533558228.556
5787,368,495,None,Move,1533558228.568
5788,373,495,None,Move,1533558228.573
5789,379,495,None,Move,1533558228.584
5790,383,494,None,Move,1533558228.589
5791,384,494,None,Move,1533558228.6
5792,387,492,None,Move,1533558228.605
5793,388,492,None,Move,1533558228.617
5794,390,490,None,Move,1533558228.622
5795,390,489,None,Move,1533558228.633
5796,390,488,None,Move,1533558228.638
5797,389,488,None,Move,1533558228.649
5798,386,486,None,Move,1533558228.654
5799,382,485,None,Move,1533558228.666
5800,377,483,None,Move,1533558228.671
5801,368,482,None,Move,1533558228.681
5802,359,481,None,Move,1533558228.687
5803,352,481,None,Move,1533558228.698
5804,342,480,None,Move,1533558228.703
5805,338,480,None,Move,1533558228.714
5806,328,480,None,Move,1533558228.719
5807,321,480,None,Move,1533558228.731
5808,313,480,None,Move,1533558228.736
5809,307,480,None,Move,1533558228.747
5810,301,481,None,Move,1533558228.752
5811,299,481,None,Move,1533558228.763
5812,295,482,None,Move,1533558228.768
5813,292,483,None,Move,1533558228.779
5814,289,484,None,Move,1533558228.785
5815,287,484,None,Move,1533558228.796
5816,285,485,None,Move,1533558228.801
5817,283,486,None,Move,1533558228.812
5818,282,487,None,Move,1533558228.817
5819,282,488,None,Move,1533558228.828
5820,281,490,None,Move,1533558228.833
5821,280,491,None,Move,1533558228.844
5822,280,493,None,Move,1533558228.849
5823,280,494,None,Move,1533558228.86
5824,280,495,None,Move,1533558228.866
5825,280,496,None,Move,1533558228.877
5826,280,496,None,Move,1533558228.882
5827,280,497,None,Move,1533558228.893
5828,280,497,None,Move,1533558228.898
5829,280,497,None,Move,1533558228.909
5830,280,498,None,Move,1533558228.914
5831,280,498,None,Move,1533558228.925
5832,281,499,None,Move,1533558228.93
5833,281,499,None,Move,1533558228.942
5834,282,499,None,Move,1533558228.947
5835,282,499,None,Move,1533558228.958
5836,283,499,None,Move,1533558228.963
5837,284,499,None,Move,1533558228.974
5838,284,499,None,Move,1533558228.979
5839,285,499,None,Move,1533558228.991
5840,286,499,None,Move,1533558228.996
5841,287,499,None,Move,1533558229.007
5842,287,499,None,Move,1533558229.011
5843,288,499,None,Move,1533558229.023
5844,288,499,None,Move,1533558229.028
5845,289,499,None,Move,1533558229.039
5846,289,499,None,Move,1533558229.044
5847,289,499,None,Move,1533558229.056
5848,289,499,None,Move,1533558229.199
5849,288,499,None,Move,1533558229.21
5850,288,499,None,Move,1533558229.215
5851,287,499,None,Move,1533558229.226
5852,287,499,None,Move,1533558229.231
5853,286,499,None,Move,1533558229.242
5854,286,499,None,Move,1533558229.248
5855,285,499,None,Move,1533558229.259
5856,285,499,None,Move,1533558229.264
5857,285,499,None,Move,1533558229.275
5858,284,499,None,Move,1533558229.28
5859,284,499,None,Move,1533558229.291
5860,284,499,None,Move,1533558229.304
5861,284,498,None,Move,1533558229.315
5862,284,498,None,Move,1533558229.321
5863,284,497,None,Move,1533558229.332
5864,284,496,None,Move,1533558229.337
5865,284,495,None,Move,1533558229.348
5866,284,494,None,Move,1533558229.353
5867,284,493,None,Move,1533558229.364
5868,285,493,None,Move,1533558229.369
5869,285,492,None,Move,1533558229.612
5870,285,491,None,Move,1533558229.624
5871,286,489,None,Move,1533558229.629
5872,287,488,None,Move,1533558229.64
5873,288,486,None,Move,1533558229.645
5874,289,484,None,Move,1533558229.656
5875,290,482,None,Move,1533558229.661
5876,291,481,None,Move,1533558229.673
5877,291,479,None,Move,1533558229.677
5878,292,478,None,Move,1533558229.689
5879,293,477,None,Move,1533558229.694
5880,293,476,None,Move,1533558229.705
5881,293,475,None,Move,1533558229.71
5882,294,474,None,Move,1533558229.721
5883,294,473,None,Move,1533558229.726
5884,294,472,None,Move,1533558229.738
5885,294,472,None,Move,1533558229.743
5886,294,471,None,Move,1533558229.754
5887,294,470,None,Move,1533558229.759
5888,293,469,None,Move,1533558229.77
5889,291,468,None,Move,1533558229.775
5890,290,468,None,Move,1533558229.786
5891,287,467,None,Move,1533558229.791
5892,284,467,None,Move,1533558229.803
5893,280,467,None,Move,1533558229.808
5894,277,467,None,Move,1533558229.819
5895,270,471,None,Move,1533558229.824
5896,267,473,None,Move,1533558229.835
5897,259,480,None,Move,1533558229.84
5898,256,484,None,Move,1533558229.851
5899,252,489,None,Move,1533558229.856
5900,248,494,None,Move,1533558229.868
