,x,y,button,state,client_timestamp
2227,61,761,None,Move,1534614966.15
2228,61,761,None,Move,1534614966.165
2229,61,761,Left,Pressed,1534614966.64
2230,61,761,Left,Released,1534614966.647
2231,61,761,None,Move,1534614966.92
2232,65,761,None,Move,1534614966.927
2233,70,761,None,Move,1534614966.936
2234,77,759,None,Move,1534614966.945
2235,85,757,None,Move,1534614966.952
2236,95,754,None,Move,1534614966.96
2237,107,751,None,Move,1534614966.968
2238,117,748,None,Move,1534614966.978
2239,129,745,None,Move,1534614966.983
2240,139,740,None,Move,1534614966.994
2241,143,739,None,Move,1534614967.0
2242,158,732,None,Move,1534614967.008
2243,166,728,None,Move,1534614967.015
2244,174,724,None,Move,1534614967.027
2245,182,719,None,Move,1534614967.032
2246,191,714,None,Move,1534614967.04
2247,199,709,None,Move,1534614967.048
2248,209,703,None,Move,1534614967.056
2249,217,697,None,Move,1534614967.065
2250,226,692,None,Move,1534614967.072
2251,233,687,None,Move,1534614967.08
2252,242,682,None,Move,1534614967.088
2253,245,680,None,Move,1534614967.096
2254,255,672,None,Move,1534614967.104
2255,262,668,None,Move,1534614967.113
2256,269,662,None,Move,1534614967.12
2257,282,653,None,Move,1534614967.128
2258,292,647,None,Move,1534614967.136
2259,302,638,None,Move,1534614967.144
2260,314,629,None,Move,1534614967.152
2261,327,619,None,Move,1534614967.162
2262,338,610,None,Move,1534614967.168
2263,350,599,None,Move,1534614967.176
2264,355,593,None,Move,1534614967.184
2265,359,588,None,Move,1534614967.194
2266,361,584,None,Move,1534614967.2
2267,369,573,None,Move,1534614967.208
2268,362,574,None,Move,1534614967.35
2269,353,578,None,Move,1534614967.361
2270,341,585,None,Move,1534614967.366
2271,327,592,None,Move,1534614967.374
2272,309,601,None,Move,1534614967.382
2273,276,619,None,Move,1534614967.39
2274,237,636,None,Move,1534614967.398
2275,198,654,None,Move,1534614967.406
2276,181,661,None,Move,1534614967.414
2277,147,674,None,Move,1534614967.422
2278,135,678,None,Move,1534614967.429
2279,110,689,None,Move,1534614967.438
2280,102,692,None,Move,1534614967.447
2281,88,697,None,Move,1534614967.454
2282,85,699,None,Move,1534614967.462
2283,77,703,None,Move,1534614967.47
2284,73,705,None,Move,1534614967.478
2285,71,706,None,Move,1534614967.486
2286,70,707,None,Move,1534614967.497
2287,70,708,None,Move,1534614967.502
2288,69,708,None,Move,1534614967.664
2289,66,710,None,Move,1534614967.67
2290,62,712,None,Move,1534614967.678
2291,58,716,None,Move,1534614967.686
2292,52,721,None,Move,1534614967.697
2293,42,728,None,Move,1534614967.702
2294,37,733,None,Move,1534614967.71
2295,29,740,None,Move,1534614967.718
2296,25,744,None,Move,1534614967.726
2297,23,746,None,Move,1534614967.734
2298,18,751,None,Move,1534614967.746
2299,15,754,None,Move,1534614967.75
2300,12,757,None,Move,1534614967.758
2301,10,758,None,Move,1534614967.766
2302,10,759,None,Move,1534614967.779
2303,9,760,None,Move,1534614967.781
2304,9,760,None,Move,1534614967.798
2305,9,760,None,Move,1534614967.864
2306,9,760,None,Move,1534614967.87
2307,10,760,None,Move,1534614967.878
2308,10,760,None,Move,1534614967.886
2309,10,760,None,Move,1534614967.902
2310,11,760,None,Move,1534614967.914
2311,11,760,None,Move,1534614967.926
2312,11,760,None,Move,1534614967.946
2313,12,760,None,Move,1534614967.958
2314,12,761,None,Move,1534614967.966
2315,12,761,None,Move,1534614967.974
2316,12,761,None,Move,1534614967.983
2317,12,762,None,Move,1534614967.99
2318,12,762,Left,Pressed,1534614968.145
2319,12,762,Left,Released,1534614968.151
2320,13,762,None,Move,1534614968.36
2321,20,758,None,Move,1534614968.368
2322,29,752,None,Move,1534614968.376
2323,53,739,None,Move,1534614968.383
2324,103,710,None,Move,1534614968.392
2325,152,680,None,Move,1534614968.4
2326,213,643,None,Move,1534614968.407
2327,324,573,None,Move,1534614968.415
2328,363,546,None,Move,1534614968.423
2329,437,494,None,Move,1534614968.432
2330,504,444,None,Move,1534614968.439
2331,530,424,None,Move,1534614968.447
2332,548,408,None,Move,1534614968.456
2333,586,380,None,Move,1534614968.463
2334,595,371,None,Move,1534614968.471
2335,601,366,None,Move,1534614968.479
2336,606,362,None,Move,1534614968.487
2337,616,354,None,Move,1534614968.495
2338,616,354,Left,Pressed,1534614968.728
2339,616,354,Left,Released,1534614968.735
2340,616,355,None,Move,1534614968.952
2341,616,360,None,Move,1534614968.96
2342,616,366,None,Move,1534614968.968
2343,619,378,None,Move,1534614968.978
2344,621,386,None,Move,1534614968.986
2345,624,399,None,Move,1534614968.992
2346,625,407,None,Move,1534614969.002
2347,627,418,None,Move,1534614969.01
2348,629,428,None,Move,1534614969.018
2349,629,432,None,Move,1534614969.026
2350,630,437,None,Move,1534614969.034
2351,631,442,None,Move,1534614969.042
2352,632,445,None,Move,1534614969.05
2353,633,447,None,Move,1534614969.057
2354,633,449,None,Move,1534614969.065
2355,633,449,None,Move,1534614969.074
2356,633,450,None,Move,1534614969.082
2357,633,450,None,Move,1534614969.09
2358,634,450,None,Move,1534614969.098
2359,634,450,None,Move,1534614969.106
2360,634,451,None,Move,1534614969.13
2361,634,451,None,Move,1534614969.146
2362,634,451,None,Move,1534614969.154
2363,634,452,None,Move,1534614969.162
2364,634,452,None,Move,1534614969.17
2365,634,453,None,Move,1534614969.178
2366,634,454,None,Move,1534614969.186
2367,635,455,None,Move,1534614969.194
2368,635,457,None,Move,1534614969.202
2369,635,458,None,Move,1534614969.21
2370,635,460,None,Move,1534614969.218
2371,636,461,None,Move,1534614969.226
2372,636,463,None,Move,1534614969.234
2373,636,463,None,Move,1534614969.242
2374,636,464,None,Move,1534614969.25
2375,636,464,None,Move,1534614969.258
2376,636,465,None,Move,1534614969.266
2377,636,465,Left,Pressed,1534614969.442
2378,636,465,Left,Released,1534614969.449
2379,637,465,None,Move,1534614972.922
2380,643,465,None,Move,1534614972.93
2381,649,465,None,Move,1534614972.936
2382,655,465,None,Move,1534614972.946
2383,661,465,None,Move,1534614972.954
2384,667,465,None,Move,1534614972.962
2385,672,465,None,Move,1534614972.97
2386,676,465,None,Move,1534614972.978
2387,684,465,None,Move,1534614972.986
2388,690,465,None,Move,1534614972.994
2389,696,464,None,Move,1534614973.002
2390,698,463,None,Move,1534614973.01
2391,702,462,None,Move,1534614973.018
2392,706,461,None,Move,1534614973.026
2393,708,460,None,Move,1534614973.034
2394,710,458,None,Move,1534614973.042
2395,712,458,None,Move,1534614973.05
2396,713,457,None,Move,1534614973.058
2397,714,456,None,Move,1534614973.066
2398,715,456,None,Move,1534614973.074
2399,715,455,None,Move,1534614973.082
2400,716,455,None,Move,1534614973.09
2401,716,454,None,Move,1534614973.098
2402,717,454,None,Move,1534614973.106
2403,717,453,None,Move,1534614973.114
2404,717,453,None,Move,1534614973.122
2405,718,453,None,Move,1534614973.13
2406,718,453,None,Move,1534614973.138
2407,718,453,None,Move,1534614973.178
2408,718,455,None,Move,1534614973.186
2409,718,456,None,Move,1534614973.194
2410,718,458,None,Move,1534614973.202
2411,718,460,None,Move,1534614973.21
2412,716,464,None,Move,1534614973.218
2413,715,466,None,Move,1534614973.226
2414,712,468,None,Move,1534614973.234
2415,709,471,None,Move,1534614973.242
2416,708,473,None,Move,1534614973.25
2417,706,474,None,Move,1534614973.258
2418,704,476,None,Move,1534614973.266
2419,702,477,None,Move,1534614973.274
2420,701,478,None,Move,1534614973.282
2421,699,479,None,Move,1534614973.29
2422,698,479,None,Move,1534614973.298
2423,698,479,None,Move,1534614973.306
2424,697,480,None,Move,1534614973.314
2425,696,480,None,Move,1534614973.322
2426,696,480,None,Move,1534614973.33
2427,696,481,None,Move,1534614973.337
2428,695,481,None,Move,1534614973.346
2429,695,481,None,Move,1534614973.354
2430,695,482,None,Move,1534614973.362
2431,695,483,None,Move,1534614973.37
2432,695,483,None,Move,1534614973.378
2433,694,483,None,Move,1534614973.386
2434,694,484,None,Move,1534614973.394
2435,694,484,None,Move,1534614973.402
2436,694,485,None,Move,1534614973.41
2437,694,485,None,Move,1534614973.418
2438,694,485,None,Move,1534614973.426
2439,694,486,None,Move,1534614973.434
2440,694,486,None,Move,1534614973.442
2441,694,486,None,Move,1534614973.458
2442,694,486,Left,Pressed,1534614973.65
2443,694,486,Left,Released,1534614973.657
2444,694,486,Left,Pressed,1534614973.778
2445,694,486,Left,Released,1534614973.785
2446,691,486,None,Move,1534614974.389
2447,688,484,None,Move,1534614974.397
2448,683,481,None,Move,1534614974.405
2449,678,478,None,Move,1534614974.413
2450,673,474,None,Move,1534614974.421
2451,668,470,None,Move,1534614974.43
2452,662,466,None,Move,1534614974.438
2453,656,462,None,Move,1534614974.446
2454,650,457,None,Move,1534614974.454
2455,648,455,None,Move,1534614974.461
2456,642,451,None,Move,1534614974.47
2457,637,447,None,Move,1534614974.478
2458,634,444,None,Move,1534614974.484
2459,632,442,None,Move,1534614974.493
2460,630,440,None,Move,1534614974.502
2461,628,438,None,Move,1534614974.512
2462,626,437,None,Move,1534614974.522
2463,626,436,None,Move,1534614974.526
2464,625,436,None,Move,1534614974.536
2465,624,436,None,Move,1534614974.794
2466,619,436,None,Move,1534614974.798
2467,612,435,None,Move,1534614974.807
2468,604,432,None,Move,1534614974.814
2469,594,428,None,Move,1534614974.822
2470,563,415,None,Move,1534614974.842
2471,557,411,None,Move,1534614974.847
2472,544,405,None,Move,1534614974.854
2473,524,394,None,Move,1534614974.862
2474,517,389,None,Move,1534614974.87
2475,505,382,None,Move,1534614974.878
2476,493,374,None,Move,1534614974.886
2477,483,368,None,Move,1534614974.894
2478,479,364,None,Move,1534614974.902
2479,472,359,None,Move,1534614974.911
2480,465,354,None,Move,1534614974.918
2481,463,351,None,Move,1534614974.926
2482,460,348,None,Move,1534614974.934
2483,457,346,None,Move,1534614974.942
2484,455,344,None,Move,1534614974.95
2485,451,340,None,Move,1534614975.102
2486,443,332,None,Move,1534614975.11
2487,426,314,None,Move,1534614975.118
2488,406,292,None,Move,1534614975.126
2489,379,263,None,Move,1534614975.134
2490,352,230,None,Move,1534614975.142
2491,324,197,None,Move,1534614975.15
2492,298,163,None,Move,1534614975.158
2493,274,132,None,Move,1534614975.166
2494,265,118,None,Move,1534614975.175
2495,247,95,None,Move,1534614975.183
2496,241,87,None,Move,1534614975.191
2497,228,70,None,Move,1534614975.198
2498,224,65,None,Move,1534614975.207
2499,215,55,None,Move,1534614975.215
2500,209,48,None,Move,1534614975.223
2501,203,42,None,Move,1534614975.232
2502,202,41,None,Move,1534614975.238
2503,199,39,None,Move,1534614975.251
2504,196,37,None,Move,1534614975.254
2505,195,35,None,Move,1534614975.266
2506,194,35,None,Move,1534614975.271
2507,193,34,None,Move,1534614975.279
2508,192,34,None,Move,1534614975.287
2509,192,34,None,Move,1534614975.295
2510,192,34,None,Move,1534614975.302
2511,192,34,None,Move,1534614975.351
2512,192,35,None,Move,1534614975.36
2513,192,36,None,Move,1534614975.366
2514,192,37,None,Move,1534614975.375
2515,192,39,None,Move,1534614975.383
2516,192,40,None,Move,1534614975.39
2517,193,40,None,Move,1534614975.401
2518,193,42,None,Move,1534614975.407
2519,193,43,None,Move,1534614975.415
2520,194,43,None,Move,1534614975.423
2521,194,44,None,Move,1534614975.434
2522,196,45,None,Move,1534614975.438
2523,196,46,None,Move,1534614975.449
2524,198,47,None,Move,1534614975.455
2525,200,48,None,Move,1534614975.466
2526,202,50,None,Move,1534614975.471
2527,205,52,None,Move,1534614975.485
2528,208,53,None,Move,1534614975.487
2529,210,54,None,Move,1534614975.499
2530,213,55,None,Move,1534614975.504
2531,216,57,None,Move,1534614975.516
2532,217,57,None,Move,1534614975.52
2533,219,58,None,Move,1534614975.528
2534,220,59,None,Move,1534614975.536
2535,221,59,None,Move,1534614975.545
2536,222,59,None,Move,1534614975.553
2537,223,60,None,Move,1534614975.561
2538,223,60,None,Move,1534614975.569
2539,223,60,None,Move,1534614975.577
2540,224,60,None,Move,1534614975.584
2541,224,61,None,Move,1534614975.593
2542,225,61,None,Move,1534614975.601
2543,225,61,None,Move,1534614975.609
2544,225,62,None,Move,1534614975.617
2545,226,62,None,Move,1534614975.624
2546,226,63,None,Move,1534614975.634
2547,227,64,None,Move,1534614975.641
2548,227,64,None,Move,1534614975.65
2549,228,65,None,Move,1534614975.656
2550,228,65,None,Move,1534614975.667
2551,229,66,None,Move,1534614975.673
2552,229,66,None,Move,1534614975.683
2553,229,67,None,Move,1534614975.688
2554,230,67,None,Move,1534614975.699
2555,230,68,None,Move,1534614975.704
2556,231,68,None,Move,1534614975.715
2557,231,68,None,Move,1534614975.72
2558,231,69,None,Move,1534614975.729
2559,232,69,None,Move,1534614975.736
2560,232,69,None,Move,1534614975.761
2561,232,69,None,Move,1534614975.849
2562,232,69,None,Move,1534614975.865
2563,232,69,Left,Pressed,1534614975.872
2564,232,69,Left,Released,1534614975.977
2565,233,69,None,Move,1534614977.745
2566,234,69,None,Move,1534614977.753
2567,236,69,None,Move,1534614977.76
2568,238,69,None,Move,1534614977.769
2569,239,69,None,Move,1534614977.777
2570,241,68,None,Move,1534614977.785
2571,242,68,None,Move,1534614977.792
2572,243,68,None,Move,1534614977.801
2573,244,68,None,Move,1534614977.809
2574,245,68,None,Move,1534614977.817
2575,245,68,None,Move,1534614977.825
2576,246,68,None,Move,1534614977.834
2577,246,67,None,Move,1534614977.84
2578,247,67,None,Move,1534614977.85
2579,247,67,None,Move,1534614977.856
2580,248,67,None,Move,1534614977.865
2581,248,67,None,Move,1534614977.873
2582,249,67,None,Move,1534614977.88
2583,249,67,None,Move,1534614977.889
2584,250,67,None,Move,1534614977.898
2585,251,67,None,Move,1534614977.905
2586,252,67,None,Move,1534614977.912
2587,252,67,None,Move,1534614977.921
2588,253,67,None,Move,1534614977.929
2589,254,67,None,Move,1534614977.936
2590,255,66,None,Move,1534614977.945
2591,256,66,None,Move,1534614977.953
2592,257,66,None,Move,1534614977.962
2593,257,66,None,Move,1534614977.968
2594,258,66,None,Move,1534614977.976
2595,258,66,None,Move,1534614977.987
2596,259,66,None,Move,1534614977.993
2597,259,66,None,Move,1534614978.001
2598,259,66,None,Move,1534614978.009
2599,260,66,None,Move,1534614978.019
2600,260,66,None,Move,1534614978.026
2601,260,66,None,Move,1534614978.035
2602,261,66,None,Move,1534614978.051
2603,261,66,None,Move,1534614978.083
2604,261,66,None,Move,1534614978.107
2605,262,66,None,Move,1534614978.131
2606,262,66,None,Move,1534614978.203
2607,262,66,None,Move,1534614978.283
2608,262,66,Left,Pressed,1534614980.813
2609,262,66,Left,Released,1534614980.819
2610,262,66,None,Move,1534614982.055
2611,262,67,None,Move,1534614982.079
2612,262,67,None,Move,1534614982.095
2613,262,67,None,Move,1534614982.102
2614,262,68,None,Move,1534614982.119
2615,262,68,None,Move,1534614982.127
2616,262,69,None,Move,1534614982.135
2617,262,69,None,Move,1534614982.143
2618,262,70,None,Move,1534614982.151
2619,262,71,None,Move,1534614982.159
2620,262,71,None,Move,1534614982.167
2621,262,73,None,Move,1534614982.174
2622,262,74,None,Move,1534614982.184
2623,262,76,None,Move,1534614982.191
2624,262,79,None,Move,1534614982.199
2625,262,83,None,Move,1534614982.207
2626,262,87,None,Move,1534614982.214
2627,262,92,None,Move,1534614982.222
2628,262,101,None,Move,1534614982.232
2629,262,106,None,Move,1534614982.238
2630,262,114,None,Move,1534614982.246
2631,262,122,None,Move,1534614982.254
2632,263,131,None,Move,1534614982.263
2633,263,139,None,Move,1534614982.27
2634,264,144,None,Move,1534614982.278
2635,265,147,None,Move,1534614982.286
2636,265,151,None,Move,1534614982.294
2637,266,154,None,Move,1534614982.302
2638,266,157,None,Move,1534614982.31
2639,267,158,None,Move,1534614982.32
2640,267,159,None,Move,1534614982.328
2641,267,160,None,Move,1534614982.334
2642,267,160,None,Move,1534614982.343
2643,267,161,None,Move,1534614982.376
2644,267,162,None,Move,1534614992.823
2645,266,164,None,Move,1534614992.829
2646,264,168,None,Move,1534614992.84
2647,263,172,None,Move,1534614992.845
2648,261,177,None,Move,1534614992.854
2649,258,182,None,Move,1534614992.861
2650,257,188,None,Move,1534614992.869
2651,255,193,None,Move,1534614992.877
2652,253,199,None,Move,1534614992.885
2653,251,205,None,Move,1534614992.893
2654,250,211,None,Move,1534614992.901
2655,249,216,None,Move,1534614992.909
2656,248,221,None,Move,1534614992.917
2657,247,226,None,Move,1534614992.925
2658,246,231,None,Move,1534614992.933
2659,245,236,None,Move,1534614992.942
2660,244,241,None,Move,1534614992.949
2661,244,243,None,Move,1534614992.957
2662,243,247,None,Move,1534614992.965
2663,243,249,None,Move,1534614992.973
2664,243,251,None,Move,1534614992.982
2665,243,252,None,Move,1534614992.99
2666,243,253,None,Move,1534614992.997
2667,243,253,None,Move,1534614993.209
2668,243,256,None,Move,1534614993.217
2669,241,260,None,Move,1534614993.225
2670,238,266,None,Move,1534614993.233
2671,232,281,None,Move,1534614993.241
2672,227,295,None,Move,1534614993.249
2673,220,311,None,Move,1534614993.257
2674,213,329,None,Move,1534614993.265
2675,206,348,None,Move,1534614993.274
2676,199,369,None,Move,1534614993.281
2677,193,388,None,Move,1534614993.289
2678,190,399,None,Move,1534614993.297
2679,185,417,None,Move,1534614993.305
2680,182,437,None,Move,1534614993.314
2681,179,457,None,Move,1534614993.323
2682,177,478,None,Move,1534614993.329
2683,176,496,None,Move,1534614993.337
2684,176,532,None,Move,1534614993.347
2685,176,575,None,Move,1534614993.353
2686,176,575,None,Move,1534614993.627
2687,176,577,None,Move,1534614993.635
2688,175,580,None,Move,1534614993.643
2689,174,584,None,Move,1534614993.652
2690,173,587,None,Move,1534614993.659
2691,171,591,None,Move,1534614993.667
2692,170,592,None,Move,1534614993.675
2693,168,597,None,Move,1534614993.683
2694,167,598,None,Move,1534614993.692
2695,166,601,None,Move,1534614993.699
2696,165,603,None,Move,1534614993.708
2697,164,605,None,Move,1534614993.715
2698,163,606,None,Move,1534614993.723
2699,163,607,None,Move,1534614993.731
2700,162,608,None,Move,1534614993.74
2701,161,609,None,Move,1534614993.747
2702,161,610,None,Move,1534614993.755
2703,160,611,None,Move,1534614993.763
2704,160,611,None,Move,1534614993.772
2705,159,612,None,Move,1534614993.779
2706,159,613,None,Move,1534614993.789
2707,159,613,None,Move,1534614993.795
2708,158,615,None,Move,1534614993.803
2709,158,615,None,Move,1534614994.035
2710,156,616,None,Move,1534614994.043
2711,152,618,None,Move,1534614994.051
2712,148,622,None,Move,1534614994.059
2713,144,626,None,Move,1534614994.069
2714,141,629,None,Move,1534614994.075
2715,137,633,None,Move,1534614994.083
2716,133,638,None,Move,1534614994.091
2717,130,642,None,Move,1534614994.099
2718,126,645,None,Move,1534614994.108
2719,124,649,None,Move,1534614994.115
2720,121,653,None,Move,1534614994.124
2721,120,654,None,Move,1534614994.131
2722,117,657,None,Move,1534614994.139
2723,115,661,None,Move,1534614994.147
2724,114,662,None,Move,1534614994.157
2725,112,665,None,Move,1534614994.164
2726,111,667,None,Move,1534614994.171
2727,110,669,None,Move,1534614994.179
2728,109,670,None,Move,1534614994.189
2729,108,672,None,Move,1534614994.195
2730,107,673,None,Move,1534614994.203
2731,106,675,None,Move,1534614994.211
2732,105,676,None,Move,1534614994.219
2733,104,677,None,Move,1534614994.227
2734,103,678,None,Move,1534614994.235
2735,103,679,None,Move,1534614994.243
2736,101,681,None,Move,1534614994.251
2737,100,682,None,Move,1534614994.259
2738,99,684,None,Move,1534614994.267
2739,98,685,None,Move,1534614994.277
2740,97,687,None,Move,1534614994.283
2741,95,689,None,Move,1534614994.291
2742,93,690,None,Move,1534614994.299
2743,91,692,None,Move,1534614994.31
2744,90,694,None,Move,1534614994.319
2745,88,696,None,Move,1534614994.325
2746,86,698,None,Move,1534614994.331
2747,84,699,None,Move,1534614994.341
2748,82,701,None,Move,1534614994.349
2749,79,703,None,Move,1534614994.357
2750,77,705,None,Move,1534614994.363
2751,74,707,None,Move,1534614994.374
2752,72,709,None,Move,1534614994.381
2753,70,711,None,Move,1534614994.389
2754,67,712,None,Move,1534614994.397
2755,65,715,None,Move,1534614994.407
2756,63,717,None,Move,1534614994.413
2757,61,718,None,Move,1534614994.421
2758,59,720,None,Move,1534614994.429
2759,57,722,None,Move,1534614994.439
2760,56,724,None,Move,1534614994.445
2761,54,725,None,Move,1534614994.453
2762,53,726,None,Move,1534614994.461
2763,51,727,None,Move,1534614994.469
2764,50,728,None,Move,1534614994.477
2765,49,729,None,Move,1534614994.486
2766,48,729,None,Move,1534614994.493
2767,46,730,None,Move,1534614994.501
2768,45,730,None,Move,1534614994.509
2769,45,731,None,Move,1534614994.517
2770,44,731,None,Move,1534614994.526
2771,43,732,None,Move,1534614994.533
2772,42,733,None,Move,1534614994.541
2773,42,733,None,Move,1534614994.549
2774,41,734,None,Move,1534614994.557
2775,41,735,None,Move,1534614994.565
2776,40,736,None,Move,1534614994.574
2777,39,737,None,Move,1534614994.581
2778,38,739,None,Move,1534614994.589
2779,37,740,None,Move,1534614994.597
2780,36,741,None,Move,1534614994.605
2781,35,742,None,Move,1534614994.613
2782,34,743,None,Move,1534614994.623
2783,33,744,None,Move,1534614994.629
2784,31,745,None,Move,1534614994.637
2785,31,746,None,Move,1534614994.645
2786,30,747,None,Move,1534614994.653
2787,29,747,None,Move,1534614994.661
2788,28,749,None,Move,1534614994.669
2789,27,749,None,Move,1534614994.677
2790,26,751,None,Move,1534614994.685
2791,26,751,None,Move,1534614994.695
2792,25,752,None,Move,1534614994.701
2793,25,753,None,Move,1534614994.709
2794,24,754,None,Move,1534614994.717
2795,24,754,None,Move,1534614994.725
2796,24,755,None,Move,1534614994.734
2797,23,756,None,Move,1534614994.741
2798,23,756,None,Move,1534614994.749
2799,23,756,None,Move,1534614994.757
2800,22,757,None,Move,1534614994.765
2801,22,757,None,Move,1534614994.773
2802,21,758,None,Move,1534614994.781
2803,21,758,None,Move,1534614994.791
2804,20,759,None,Move,1534614994.798
2805,20,759,None,Move,1534614994.807
2806,20,759,None,Move,1534614994.813
2807,19,760,None,Move,1534614994.824
2808,19,760,None,Move,1534614994.829
2809,19,761,None,Move,1534614994.837
2810,19,761,None,Move,1534614994.845
2811,18,762,None,Move,1534614994.853
2812,18,762,None,Move,1534614994.862
2813,18,762,None,Move,1534614994.869
2814,18,763,None,Move,1534614994.877
2815,17,763,None,Move,1534614994.885
2816,17,763,None,Move,1534614994.893
2817,17,764,None,Move,1534614994.902
2818,17,764,None,Move,1534614994.909
2819,16,764,None,Move,1534614994.925
2820,16,764,None,Move,1534614994.933
2821,16,764,None,Move,1534614994.949
2822,16,765,None,Move,1534614994.957
2823,16,765,None,Move,1534614994.991
2824,16,765,Left,Pressed,1534614995.96
2825,16,765,Left,Released,1534614995.966
2826,16,765,None,Move,1534614996.257
2827,20,763,None,Move,1534614996.265
2828,25,759,None,Move,1534614996.273
2829,36,751,None,Move,1534614996.281
2830,48,743,None,Move,1534614996.289
2831,71,726,None,Move,1534614996.297
2832,92,711,None,Move,1534614996.305
2833,119,692,None,Move,1534614996.313
2834,173,651,None,Move,1534614996.321
2835,211,620,None,Move,1534614996.329
2836,257,581,None,Move,1534614996.337
2837,300,540,None,Move,1534614996.345
2838,345,499,None,Move,1534614996.353
2839,387,456,None,Move,1534614996.361
2840,404,437,None,Move,1534614996.369
2841,419,421,None,Move,1534614996.378
2842,430,409,None,Move,1534614996.385
2843,452,386,None,Move,1534614996.393
2844,458,380,None,Move,1534614996.401
2845,470,366,None,Move,1534614996.409
2846,473,363,None,Move,1534614996.417
2847,478,358,None,Move,1534614996.425
2848,483,351,None,Move,1534614996.433
2849,483,351,Left,Pressed,1534614996.681
2850,483,351,Left,Released,1534614996.688
2851,487,351,None,Move,1534614996.913
2852,497,351,None,Move,1534614996.922
2853,507,350,None,Move,1534614996.929
2854,514,348,None,Move,1534614996.937
2855,527,345,None,Move,1534614996.945
2856,539,341,None,Move,1534614996.953
2857,552,337,None,Move,1534614996.961
2858,557,336,None,Move,1534614996.969
2859,567,332,None,Move,1534614996.977
2860,570,331,None,Move,1534614996.985
2861,582,327,None,Move,1534614996.993
