,x,y,button,state,client_timestamp
2229,178,558,None,Move,1534098047.68
2230,178,559,None,Move,1534098047.696
2231,178,559,None,Move,1534098047.702
2232,178,559,None,Move,1534098047.71
2233,178,559,None,Move,1534098047.718
2234,178,560,None,Move,1534098047.726
2235,178,560,None,Move,1534098047.742
2236,178,561,None,Move,1534098047.772
2237,178,561,Left,Pressed,1534098047.78
2238,178,561,Left,Released,1534098047.866
2239,178,562,None,Move,1534098048.322
2240,178,563,None,Move,1534098048.33
2241,178,565,None,Move,1534098048.336
2242,178,566,None,Move,1534098048.344
2243,178,567,None,Move,1534098048.352
2244,178,568,None,Move,1534098048.36
2245,178,569,None,Move,1534098048.366
2246,178,569,None,Move,1534098048.374
2247,178,570,None,Move,1534098048.382
2248,178,571,None,Move,1534098048.391
2249,178,571,None,Move,1534098048.406
2250,178,572,None,Move,1534098048.416
2251,178,572,None,Move,1534098048.43
2252,178,573,None,Move,1534098048.438
2253,178,573,None,Move,1534098048.447
2254,178,573,None,Move,1534098048.454
2255,178,574,None,Move,1534098048.462
2256,178,575,None,Move,1534098048.47
2257,178,575,None,Move,1534098048.476
2258,178,576,None,Move,1534098048.484
2259,178,576,None,Move,1534098048.493
2260,178,577,None,Move,1534098048.5
2261,178,577,None,Move,1534098048.508
2262,178,577,None,Move,1534098048.516
2263,177,578,None,Move,1534098048.524
2264,177,578,None,Move,1534098048.532
2265,177,579,None,Move,1534098048.547
2266,177,579,None,Move,1534098048.554
2267,177,579,None,Move,1534098048.579
2268,177,580,None,Move,1534098048.602
2269,177,580,None,Move,1534098048.648
2270,177,581,None,Move,1534098048.697
2271,177,581,None,Move,1534098048.728
2272,177,582,None,Move,1534098048.752
2273,177,582,None,Move,1534098048.768
2274,177,582,Left,Pressed,1534098048.829
2275,177,582,Left,Released,1534098048.916
2276,177,582,None,Move,1534098049.422
2277,177,581,None,Move,1534098049.431
2278,177,580,None,Move,1534098049.438
2279,177,580,None,Move,1534098049.447
2280,177,579,None,Move,1534098049.454
2281,177,578,None,Move,1534098049.462
2282,177,578,None,Move,1534098049.47
2283,177,578,None,Move,1534098049.479
2284,177,577,None,Move,1534098049.486
2285,177,577,None,Move,1534098049.494
2286,177,576,None,Move,1534098049.502
2287,177,575,None,Move,1534098049.51
2288,177,575,None,Move,1534098049.518
2289,177,574,None,Move,1534098049.526
2290,177,574,None,Move,1534098049.532
2291,177,574,None,Move,1534098049.54
2292,177,573,None,Move,1534098049.549
2293,177,572,None,Move,1534098049.556
2294,177,572,None,Move,1534098049.564
2295,177,571,None,Move,1534098049.572
2296,177,571,None,Move,1534098049.578
2297,177,571,None,Move,1534098049.586
2298,177,570,None,Move,1534098049.594
2299,177,570,None,Move,1534098049.602
2300,177,570,Left,Pressed,1534098049.61
2301,177,570,Left,Released,1534098049.704
2302,180,570,None,Move,1534098050.016
2303,184,570,None,Move,1534098050.024
2304,188,571,None,Move,1534098050.032
2305,193,572,None,Move,1534098050.04
2306,198,573,None,Move,1534098050.048
2307,206,575,None,Move,1534098050.056
2308,215,576,None,Move,1534098050.064
2309,224,577,None,Move,1534098050.072
2310,231,577,None,Move,1534098050.081
2311,234,577,None,Move,1534098050.088
2312,240,578,None,Move,1534098050.096
2313,246,578,None,Move,1534098050.104
2314,255,578,None,Move,1534098050.113
2315,261,578,None,Move,1534098050.12
2316,265,578,None,Move,1534098050.126
2317,270,578,None,Move,1534098050.134
2318,275,578,None,Move,1534098050.142
2319,276,578,None,Move,1534098050.151
2320,280,578,None,Move,1534098050.158
2321,283,577,None,Move,1534098050.167
2322,285,576,None,Move,1534098050.174
2323,286,576,None,Move,1534098050.183
2324,288,575,None,Move,1534098050.188
2325,289,575,None,Move,1534098050.196
2326,290,574,None,Move,1534098050.204
2327,291,574,None,Move,1534098050.212
2328,292,574,None,Move,1534098050.22
2329,292,573,None,Move,1534098050.228
2330,292,573,None,Move,1534098050.236
2331,293,573,None,Move,1534098050.244
2332,294,573,None,Move,1534098050.252
2333,295,572,None,Move,1534098050.26
2334,296,572,None,Move,1534098050.268
2335,297,571,None,Move,1534098050.274
2336,299,570,None,Move,1534098050.284
2337,300,570,None,Move,1534098050.29
2338,302,569,None,Move,1534098050.298
2339,303,568,None,Move,1534098050.306
2340,304,567,None,Move,1534098050.314
2341,305,567,None,Move,1534098050.322
2342,306,566,None,Move,1534098050.33
2343,307,566,None,Move,1534098050.338
2344,307,565,None,Move,1534098050.346
2345,308,565,None,Move,1534098050.354
2346,308,565,None,Move,1534098050.362
2347,308,565,None,Move,1534098050.37
2348,309,565,None,Move,1534098050.378
2349,309,565,None,Move,1534098050.402
2350,310,565,None,Move,1534098050.44
2351,310,565,None,Move,1534098050.494
2352,309,565,None,Drag,1534098050.721
2353,305,565,None,Drag,1534098050.728
2354,302,565,None,Drag,1534098050.736
2355,297,565,None,Drag,1534098050.744
2356,290,565,None,Drag,1534098050.752
2357,281,565,None,Drag,1534098050.76
2358,274,565,None,Drag,1534098050.768
2359,262,565,None,Drag,1534098050.776
2360,255,565,None,Drag,1534098050.783
2361,244,565,None,Drag,1534098050.79
2362,235,566,None,Drag,1534098050.8
2363,232,566,None,Drag,1534098050.806
2364,220,568,None,Drag,1534098050.814
2365,212,569,None,Drag,1534098050.822
2366,210,570,None,Drag,1534098050.83
2367,200,571,None,Drag,1534098050.838
2368,194,573,None,Drag,1534098050.846
2369,191,573,None,Drag,1534098050.854
2370,185,574,None,Drag,1534098050.862
2371,181,575,None,Drag,1534098050.87
2372,176,576,None,Drag,1534098050.876
2373,173,577,None,Drag,1534098050.884
2374,169,577,None,Drag,1534098050.892
2375,167,577,None,Drag,1534098050.9
2376,165,578,None,Drag,1534098050.908
2377,163,578,None,Drag,1534098050.917
2378,161,578,None,Drag,1534098050.924
2379,160,579,None,Drag,1534098050.934
2380,159,579,None,Drag,1534098050.94
2381,158,579,None,Drag,1534098050.949
2382,157,579,None,Drag,1534098050.956
2383,157,579,None,Drag,1534098050.964
2384,156,579,None,Drag,1534098050.972
2385,156,579,None,Drag,1534098050.981
2386,155,579,None,Drag,1534098050.988
2387,155,579,None,Drag,1534098050.996
2388,154,579,None,Drag,1534098051.004
2389,154,579,None,Drag,1534098051.013
2390,153,579,None,Drag,1534098051.026
2391,153,579,None,Drag,1534098051.034
2392,153,579,None,Drag,1534098051.042
2393,152,580,None,Drag,1534098051.056
2394,152,580,None,Drag,1534098051.066
2395,151,580,None,Drag,1534098051.08
2396,151,581,None,Move,1534098051.428
2397,153,586,None,Move,1534098051.436
2398,156,590,None,Move,1534098051.444
2399,159,594,None,Move,1534098051.452
2400,166,602,None,Move,1534098051.46
2401,170,606,None,Move,1534098051.468
2402,179,613,None,Move,1534098051.476
2403,187,621,None,Move,1534098051.482
2404,194,628,None,Move,1534098051.49
2405,200,631,None,Move,1534098051.498
2406,207,636,None,Move,1534098051.506
2407,213,640,None,Move,1534098051.514
2408,218,644,None,Move,1534098051.522
2409,222,647,None,Move,1534098051.53
2410,226,649,None,Move,1534098051.538
2411,228,650,None,Move,1534098051.546
2412,231,652,None,Move,1534098051.554
2413,234,654,None,Move,1534098051.562
2414,236,656,None,Move,1534098051.57
2415,239,657,None,Move,1534098051.578
2416,241,659,None,Move,1534098051.586
2417,243,661,None,Move,1534098051.594
2418,246,662,None,Move,1534098051.602
2419,247,662,None,Move,1534098051.61
2420,251,664,None,Move,1534098051.618
2421,253,666,None,Move,1534098051.626
2422,256,668,None,Move,1534098051.634
2423,258,669,None,Move,1534098051.64
2424,261,671,None,Move,1534098051.646
2425,264,674,None,Move,1534098051.654
2426,265,675,None,Move,1534098051.662
2427,268,677,None,Move,1534098051.67
2428,270,679,None,Move,1534098051.678
2429,272,680,None,Move,1534098051.686
2430,274,682,None,Move,1534098051.694
2431,276,684,None,Move,1534098051.702
2432,277,685,None,Move,1534098051.71
2433,279,686,None,Move,1534098051.718
2434,280,688,None,Move,1534098051.726
2435,281,689,None,Move,1534098051.734
2436,282,690,None,Move,1534098051.742
2437,283,691,None,Move,1534098051.75
2438,284,692,None,Move,1534098051.758
2439,284,694,None,Move,1534098051.766
2440,285,695,None,Move,1534098051.774
2441,286,696,None,Move,1534098051.782
2442,286,697,None,Move,1534098051.788
2443,287,698,None,Move,1534098051.796
2444,287,700,None,Move,1534098051.804
2445,288,701,None,Move,1534098051.812
2446,288,702,None,Move,1534098051.82
2447,289,704,None,Move,1534098051.826
2448,290,706,None,Move,1534098051.834
2449,291,707,None,Move,1534098051.842
2450,292,709,None,Move,1534098051.85
2451,292,711,None,Move,1534098051.858
2452,293,712,None,Move,1534098051.866
2453,294,713,None,Move,1534098051.874
2454,294,714,None,Move,1534098051.884
2455,295,715,None,Move,1534098051.89
2456,295,716,None,Move,1534098051.898
2457,296,717,None,Move,1534098051.906
2458,296,718,None,Move,1534098051.914
2459,297,718,None,Move,1534098051.922
2460,297,719,None,Move,1534098051.928
2461,298,720,None,Move,1534098051.936
2462,298,720,None,Move,1534098051.944
2463,298,720,None,Move,1534098051.952
2464,298,721,None,Move,1534098051.96
2465,298,721,None,Move,1534098051.968
2466,298,721,Left,Pressed,1534098051.976
2467,298,721,Left,Released,1534098052.062
2468,298,721,None,Move,1534098052.39
2469,298,717,None,Move,1534098052.398
2470,298,714,None,Move,1534098052.406
2471,297,708,None,Move,1534098052.414
2472,297,705,None,Move,1534098052.422
2473,295,696,None,Move,1534098052.428
2474,294,690,None,Move,1534098052.436
2475,294,684,None,Move,1534098052.444
2476,293,677,None,Move,1534098052.452
2477,292,668,None,Move,1534098052.46
2478,291,661,None,Move,1534098052.468
2479,290,654,None,Move,1534098052.476
2480,290,649,None,Move,1534098052.484
2481,289,643,None,Move,1534098052.492
2482,288,633,None,Move,1534098052.5
2483,288,627,None,Move,1534098052.508
2484,288,621,None,Move,1534098052.514
2485,288,614,None,Move,1534098052.522
2486,288,608,None,Move,1534098052.53
2487,288,601,None,Move,1534098052.538
2488,288,595,None,Move,1534098052.546
2489,288,592,None,Move,1534098052.554
2490,288,586,None,Move,1534098052.562
2491,288,575,None,Move,1534098052.57
2492,288,568,None,Move,1534098052.578
2493,288,561,None,Move,1534098052.586
2494,288,552,None,Move,1534098052.594
2495,289,534,None,Move,1534098052.602
2496,290,528,None,Move,1534098052.61
2497,290,525,None,Move,1534098052.906
2498,290,522,None,Move,1534098052.914
2499,290,518,None,Move,1534098052.922
2500,290,515,None,Move,1534098052.93
2501,290,509,None,Move,1534098052.938
2502,290,503,None,Move,1534098052.946
2503,290,497,None,Move,1534098052.954
2504,290,495,None,Move,1534098052.962
2505,290,485,None,Move,1534098052.97
2506,290,482,None,Move,1534098052.976
2507,290,476,None,Move,1534098052.984
2508,290,470,None,Move,1534098052.992
2509,290,466,None,Move,1534098053.0
2510,290,460,None,Move,1534098053.008
2511,290,455,None,Move,1534098053.016
2512,290,451,None,Move,1534098053.024
2513,290,444,None,Move,1534098053.03
2514,290,439,None,Move,1534098053.038
2515,290,436,None,Move,1534098053.046
2516,290,432,None,Move,1534098053.054
2517,290,427,None,Move,1534098053.062
2518,290,424,None,Move,1534098053.07
2519,290,421,None,Move,1534098053.078
2520,290,418,None,Move,1534098053.086
2521,290,416,None,Move,1534098053.094
2522,290,414,None,Move,1534098053.102
2523,291,413,None,Move,1534098053.11
2524,291,412,None,Move,1534098053.118
2525,291,411,None,Move,1534098053.124
2526,291,409,None,Move,1534098053.132
2527,292,408,None,Move,1534098053.14
2528,292,406,None,Move,1534098053.148
2529,292,405,None,Move,1534098053.156
2530,293,403,None,Move,1534098053.165
2531,293,401,None,Move,1534098053.172
2532,293,400,None,Move,1534098053.18
2533,294,398,None,Move,1534098053.188
2534,295,396,None,Move,1534098053.196
2535,295,395,None,Move,1534098053.204
2536,295,391,None,Move,1534098053.212
2537,295,390,None,Move,1534098053.548
2538,295,387,None,Move,1534098053.556
2539,295,382,None,Move,1534098053.564
2540,295,378,None,Move,1534098053.57
2541,295,375,None,Move,1534098053.578
2542,295,370,None,Move,1534098053.586
2543,294,365,None,Move,1534098053.594
2544,294,360,None,Move,1534098053.602
2545,294,353,None,Move,1534098053.61
2546,294,347,None,Move,1534098053.618
2547,294,341,None,Move,1534098053.626
2548,294,335,None,Move,1534098053.632
2549,294,332,None,Move,1534098053.64
2550,294,326,None,Move,1534098053.65
2551,294,320,None,Move,1534098053.656
2552,293,316,None,Move,1534098053.665
2553,293,312,None,Move,1534098053.672
2554,292,309,None,Move,1534098053.68
2555,292,305,None,Move,1534098053.688
2556,292,303,None,Move,1534098053.696
2557,292,301,None,Move,1534098053.704
2558,292,298,None,Move,1534098053.712
2559,292,297,None,Move,1534098053.718
2560,292,295,None,Move,1534098053.726
2561,292,293,None,Move,1534098053.734
2562,292,292,None,Move,1534098053.742
2563,292,290,None,Move,1534098053.75
2564,292,288,None,Move,1534098053.758
2565,292,287,None,Move,1534098053.766
2566,292,286,None,Move,1534098053.774
2567,292,285,None,Move,1534098053.782
2568,292,284,None,Move,1534098053.79
2569,292,283,None,Move,1534098053.798
2570,292,283,None,Move,1534098053.806
2571,292,283,None,Move,1534098053.814
2572,292,282,None,Move,1534098053.822
2573,292,282,None,Move,1534098053.846
2574,292,281,None,Move,1534098053.868
2575,292,281,None,Move,1534098053.884
2576,291,281,None,Move,1534098053.938
2577,291,281,None,Move,1534098053.962
2578,291,282,None,Move,1534098053.97
2579,290,283,None,Move,1534098053.978
2580,290,284,None,Move,1534098053.986
2581,290,285,None,Move,1534098053.992
2582,290,286,None,Move,1534098054.0
2583,289,287,None,Move,1534098054.008
2584,289,289,None,Move,1534098054.016
2585,289,293,None,Move,1534098054.024
2586,289,296,None,Move,1534098054.033
2587,289,301,None,Move,1534098054.04
2588,289,307,None,Move,1534098054.048
2589,289,312,None,Move,1534098054.056
2590,289,320,None,Move,1534098054.062
2591,289,327,None,Move,1534098054.07
2592,290,336,None,Move,1534098054.078
2593,291,344,None,Move,1534098054.086
2594,293,353,None,Move,1534098054.094
2595,294,363,None,Move,1534098054.102
2596,296,376,None,Move,1534098054.11
2597,298,388,None,Move,1534098054.118
2598,300,400,None,Move,1534098054.126
2599,301,410,None,Move,1534098054.134
2600,302,415,None,Move,1534098054.142
2601,303,424,None,Move,1534098054.15
2602,303,431,None,Move,1534098054.156
2603,304,438,None,Move,1534098054.164
2604,304,443,None,Move,1534098054.172
2605,304,446,None,Move,1534098054.18
2606,305,450,None,Move,1534098054.188
2607,305,452,None,Move,1534098054.196
2608,305,453,None,Move,1534098054.204
2609,305,453,None,Move,1534098054.212
2610,305,454,None,Move,1534098054.22
2611,305,454,None,Move,1534098054.228
2612,306,455,None,Move,1534098054.236
2613,306,456,None,Move,1534098054.244
2614,308,457,None,Move,1534098054.252
2615,308,459,None,Move,1534098054.43
2616,308,465,None,Move,1534098054.438
2617,308,471,None,Move,1534098054.446
2618,308,478,None,Move,1534098054.454
2619,307,486,None,Move,1534098054.462
2620,306,498,None,Move,1534098054.47
2621,306,510,None,Move,1534098054.478
2622,305,522,None,Move,1534098054.486
2623,305,533,None,Move,1534098054.494
2624,304,537,None,Move,1534098054.5
2625,304,546,None,Move,1534098054.508
2626,304,552,None,Move,1534098054.518
2627,303,556,None,Move,1534098054.524
2628,303,560,None,Move,1534098054.532
2629,303,562,None,Move,1534098054.54
2630,303,564,None,Move,1534098054.548
2631,303,565,None,Move,1534098054.558
2632,303,566,None,Move,1534098054.564
2633,303,566,None,Move,1534098054.572
2634,303,567,None,Move,1534098054.58
2635,303,567,None,Move,1534098054.586
2636,302,568,None,Move,1534098054.602
2637,302,568,Left,Pressed,1534098054.682
2638,302,568,Left,Released,1534098054.79
2639,305,568,None,Move,1534098055.032
2640,310,568,None,Move,1534098055.04
2641,315,569,None,Move,1534098055.048
2642,326,570,None,Move,1534098055.056
2643,333,571,None,Move,1534098055.064
2644,345,572,None,Move,1534098055.072
2645,359,574,None,Move,1534098055.08
2646,372,576,None,Move,1534098055.088
2647,384,577,None,Move,1534098055.096
2648,394,578,None,Move,1534098055.104
2649,403,578,None,Move,1534098055.112
2650,406,578,None,Move,1534098055.12
2651,414,578,None,Move,1534098055.126
2652,419,578,None,Move,1534098055.136
2653,424,578,None,Move,1534098055.144
2654,428,578,None,Move,1534098055.152
2655,430,578,None,Move,1534098055.16
2656,433,578,None,Move,1534098055.166
2657,434,578,None,Move,1534098055.174
2658,435,578,None,Move,1534098055.182
2659,436,578,None,Move,1534098055.188
2660,437,578,None,Move,1534098055.196
2661,437,578,None,Move,1534098055.204
2662,437,578,None,Move,1534098055.212
2663,438,578,None,Move,1534098055.22
2664,438,578,None,Move,1534098055.228
2665,439,578,None,Move,1534098055.236
2666,439,578,None,Move,1534098055.244
2667,440,578,None,Move,1534098055.252
2668,440,578,None,Move,1534098055.268
2669,440,578,None,Move,1534098055.284
2670,440,578,Left,Pressed,1534098055.3
2671,440,578,Left,Released,1534098055.376
2672,438,576,None,Move,1534098055.772
2673,436,574,None,Move,1534098055.78
2674,433,572,None,Move,1534098055.788
2675,427,568,None,Move,1534098055.794
2676,423,566,None,Move,1534098055.802
2677,419,564,None,Move,1534098055.81
2678,414,562,None,Move,1534098055.818
2679,409,560,None,Move,1534098055.826
2680,404,559,None,Move,1534098055.834
2681,401,558,None,Move,1534098055.842
2682,396,556,None,Move,1534098055.85
2683,392,556,None,Move,1534098055.858
2684,387,555,None,Move,1534098055.866
2685,384,554,None,Move,1534098055.874
2686,380,554,None,Move,1534098055.882
2687,378,554,None,Move,1534098055.89
2688,375,554,None,Move,1534098055.898
2689,374,554,None,Move,1534098055.906
2690,371,554,None,Move,1534098055.914
2691,370,554,None,Move,1534098055.922
2692,368,554,None,Move,1534098055.928
2693,367,554,None,Move,1534098055.936
2694,366,554,None,Move,1534098055.944
2695,365,554,None,Move,1534098055.952
2696,364,554,None,Move,1534098055.96
2697,363,554,None,Move,1534098055.967
2698,363,554,None,Move,1534098055.974
2699,362,554,None,Move,1534098055.983
2700,362,554,None,Move,1534098055.99
2701,362,554,None,Move,1534098056.006
2702,361,554,None,Move,1534098056.022
2703,361,554,None,Move,1534098056.046
2704,360,554,None,Move,1534098056.054
2705,360,554,None,Move,1534098056.068
2706,360,554,None,Move,1534098056.076
2707,359,554,None,Move,1534098056.084
2708,358,554,None,Move,1534098056.092
2709,357,554,None,Move,1534098056.101
2710,355,554,None,Move,1534098056.108
2711,353,554,None,Move,1534098056.116
2712,349,554,None,Move,1534098056.124
2713,346,554,None,Move,1534098056.132
2714,340,554,None,Move,1534098056.138
2715,334,554,None,Move,1534098056.146
2716,327,554,None,Move,1534098056.154
2717,318,554,None,Move,1534098056.162
2718,310,554,None,Move,1534098056.17
2719,299,554,None,Move,1534098056.178
2720,290,554,None,Move,1534098056.186
2721,282,554,None,Move,1534098056.194
2722,277,554,None,Move,1534098056.202
2723,271,554,None,Move,1534098056.21
2724,265,554,None,Move,1534098056.218
2725,262,553,None,Move,1534098056.224
2726,258,553,None,Move,1534098056.232
2727,257,553,None,Move,1534098056.24
2728,257,553,None,Move,1534098056.248
2729,257,553,None,Move,1534098056.256
2730,256,553,None,Move,1534098056.436
2731,249,553,None,Move,1534098056.444
2732,243,553,None,Move,1534098056.452
2733,239,553,None,Move,1534098056.46
2734,234,553,None,Move,1534098056.468
2735,230,553,None,Move,1534098056.476
2736,227,553,None,Move,1534098056.484
2737,224,552,None,Move,1534098056.492
2738,218,552,None,Move,1534098056.501
2739,214,552,None,Move,1534098056.508
2740,210,552,None,Move,1534098056.517
2741,208,552,None,Move,1534098056.524
2742,206,552,None,Move,1534098056.53
2743,204,552,None,Move,1534098056.538
2744,203,552,None,Move,1534098056.546
2745,202,552,None,Move,1534098056.554
2746,201,552,None,Move,1534098056.562
2747,200,552,None,Move,1534098056.568
2748,199,552,None,Move,1534098056.576
2749,198,552,None,Move,1534098056.584
2750,197,552,None,Move,1534098056.592
2751,197,552,None,Move,1534098056.6
2752,196,552,None,Move,1534098056.608
2753,195,552,None,Move,1534098056.616
2754,195,552,None,Move,1534098056.624
2755,195,552,None,Move,1534098056.632
2756,194,552,None,Move,1534098056.64
2757,194,552,None,Move,1534098056.672
2758,194,552,Left,Pressed,1534098056.694
2759,194,552,Left,Released,1534098056.734
2760,194,552,Left,Pressed,1534098056.828
2761,194,552,Left,Released,1534098056.884
2762,193,552,None,Move,1534098057.14
2763,192,552,None,Move,1534098057.148
2764,190,553,None,Move,1534098057.156
2765,188,554,None,Move,1534098057.164
2766,186,555,None,Move,1534098057.172
2767,185,556,None,Move,1534098057.178
2768,184,556,None,Move,1534098057.186
2769,183,557,None,Move,1534098057.194
2770,182,558,None,Move,1534098057.202
2771,181,558,None,Move,1534098057.21
2772,181,558,None,Move,1534098057.218
2773,180,559,None,Move,1534098057.226
2774,180,559,None,Move,1534098057.242
2775,180,559,None,Move,1534098057.25
2776,180,559,Left,Pressed,1534098057.266
2777,180,559,Left,Released,1534098057.344
2778,180,559,Left,Pressed,1534098057.43
2779,180,559,Left,Released,1534098057.485
2780,180,559,None,Move,1534098057.796
2781,184,560,None,Move,1534098057.804
2782,187,562,None,Move,1534098057.812
2783,195,567,None,Move,1534098057.82
2784,204,573,None,Move,1534098057.828
2785,213,579,None,Move,1534098057.836
2786,218,582,None,Move,1534098057.844
2787,226,589,None,Move,1534098057.852
2788,236,595,None,Move,1534098057.86
2789,244,601,None,Move,1534098057.868
2790,251,607,None,Move,1534098057.874
2791,253,609,None,Move,1534098057.882
2792,262,616,None,Move,1534098057.89
2793,264,618,None,Move,1534098057.898
2794,267,620,None,Move,1534098057.906
2795,269,623,None,Move,1534098057.914
2796,272,625,None,Move,1534098057.922
2797,273,626,None,Move,1534098057.93
2798,275,627,None,Move,1534098057.938
2799,276,628,None,Move,1534098057.946
2800,277,629,None,Move,1534098057.952
2801,278,630,None,Move,1534098057.96
2802,278,630,None,Move,1534098057.968
2803,279,631,None,Move,1534098057.976
2804,280,631,None,Move,1534098057.984
2805,280,631,None,Move,1534098057.992
2806,281,631,None,Move,1534098058.0
2807,282,632,None,Move,1534098058.008
2808,282,632,None,Move,1534098058.016
2809,283,632,None,Move,1534098058.024
2810,283,632,None,Move,1534098058.032
2811,284,632,None,Move,1534098058.04
2812,284,632,None,Move,1534098058.054
2813,284,632,None,Move,1534098058.086
2814,285,632,None,Move,1534098058.102
2815,285,631,None,Move,1534098058.11
2816,286,629,None,Move,1534098058.118
2817,287,626,None,Move,1534098058.126
2818,289,620,None,Move,1534098058.134
2819,292,612,None,Move,1534098058.142
2820,294,605,None,Move,1534098058.15
2821,298,589,None,Move,1534098058.158
2822,303,575,None,Move,1534098058.166
2823,307,556,None,Move,1534098058.172
2824,311,536,None,Move,1534098058.18
2825,321,491,None,Move,1534098058.188
2826,321,491,Left,Pressed,1534098059.298
2827,321,491,Left,Released,1534098059.424
2828,321,491,Left,Pressed,1534098059.494
2829,321,491,Left,Released,1534098059.58
2830,321,491,Left,Pressed,1534098059.642
2831,321,491,Left,Released,1534098059.712
2832,322,491,None,Move,1534098059.936
2833,326,491,None,Move,1534098059.944
2834,332,491,None,Move,1534098059.952
2835,338,491,None,Move,1534098059.958
2836,345,491,None,Move,1534098059.966
2837,359,491,None,Move,1534098059.974
2838,373,491,None,Move,1534098059.982
2839,388,492,None,Move,1534098059.992
2840,402,492,None,Move,1534098059.998
2841,416,494,None,Move,1534098060.006
2842,428,494,None,Move,1534098060.014
2843,438,494,None,Move,1534098060.022
2844,449,495,None,Move,1534098060.03
2845,458,495,None,Move,1534098060.038
2846,461,496,None,Move,1534098060.044
2847,468,496,None,Move,1534098060.052
2848,473,496,None,Move,1534098060.06
2849,478,497,None,Move,1534098060.068
2850,480,497,None,Move,1534098060.076
2851,482,497,None,Move,1534098060.084
2852,483,497,None,Move,1534098060.092
2853,485,497,None,Move,1534098060.1
2854,485,497,None,Move,1534098060.108
2855,486,497,None,Move,1534098060.116
2856,487,497,None,Move,1534098060.124
2857,487,497,None,Move,1534098060.132
2858,488,497,None,Move,1534098060.14
2859,488,497,Left,Pressed,1534098060.148
2860,488,497,Left,Released,1534098060.224
2861,489,497,None,Move,1534098060.468
2862,495,497,None,Move,1534098060.476
2863,498,497,None,Move,1534098060.482
2864,501,497,None,Move,1534098060.49
2865,504,497,None,Move,1534098060.498
2866,507,497,None,Move,1534098060.506
2867,509,496,None,Move,1534098060.514
2868,511,496,None,Move,1534098060.522
2869,512,496,None,Move,1534098060.53
2870,513,496,None,Move,1534098060.538
2871,514,496,None,Move,1534098060.546
2872,514,496,None,Move,1534098060.554
2873,515,496,None,Move,1534098060.562
2874,515,496,None,Move,1534098060.57
2875,516,496,None,Move,1534098060.578
2876,516,496,Left,Pressed,1534098060.586
2877,516,496,Left,Released,1534098060.648
2878,516,496,None,Move,1534098069.5
2879,522,497,None,Move,1534098069.508
2880,527,499,None,Move,1534098069.516
2881,532,503,None,Move,1534098069.524
2882,535,504,None,Move,1534098069.532
2883,538,505,None,Move,1534098069.54
2884,539,506,None,Move,1534098069.548
2885,541,507,None,Move,1534098069.556
2886,542,507,None,Move,1534098069.564
2887,545,508,None,Move,1534098069.572
2888,547,509,None,Move,1534098069.58
2889,548,509,None,Move,1534098069.588
2890,549,509,None,Move,1534098069.596
2891,550,509,None,Move,1534098069.604
2892,550,509,None,Move,1534098069.609
2893,551,509,None,Move,1534098069.618
2894,552,509,None,Move,1534098069.626
2895,552,509,None,Move,1534098069.634
2896,553,509,None,Move,1534098069.642
2897,554,509,None,Move,1534098069.65
2898,556,509,None,Move,1534098069.655
2899,557,509,None,Move,1534098069.664
2900,558,509,None,Move,1534098069.672
2901,558,509,None,Move,1534098069.68
2902,559,509,None,Move,1534098069.688
2903,560,509,None,Move,1534098069.696
2904,560,509,None,Move,1534098069.704
2905,561,509,None,Move,1534098069.712
2906,561,509,None,Move,1534098069.72
2907,561,509,None,Move,1534098069.728
2908,562,509,None,Move,1534098069.752
2909,562,509,None,Move,1534098069.76
2910,562,509,None,Move,1534098069.766
2911,562,508,None,Move,1534098069.774
2912,563,508,None,Move,1534098069.782
2913,563,508,None,Move,1534098069.79
2914,563,507,None,Move,1534098069.798
2915,563,506,None,Move,1534098069.806
2916,563,505,None,Move,1534098069.814
2917,563,504,None,Move,1534098069.822
2918,563,503,None,Move,1534098069.827
2919,563,502,None,Move,1534098069.836
2920,563,501,None,Move,1534098069.844
2921,563,501,Left,Pressed,1534098069.852
2922,563,501,Left,Released,1534098069.916
2923,563,501,Left,Pressed,1534098070.002
2924,563,501,Left,Released,1534098070.055
2925,563,501,Left,Pressed,1534098070.126
2926,563,501,Left,Released,1534098070.198
2927,563,500,None,Move,1534098070.51
2928,563,498,None,Move,1534098070.518
2929,563,497,None,Move,1534098070.526
2930,563,496,None,Move,1534098070.534
2931,564,496,None,Move,1534098070.542
2932,564,495,None,Move,1534098070.55
2933,564,495,None,Move,1534098070.556
2934,565,494,None,Move,1534098070.564
2935,565,493,None,Move,1534098070.572
2936,566,493,None,Move,1534098070.58
2937,566,492,None,Move,1534098070.588
2938,567,492,None,Move,1534098070.596
2939,567,492,None,Move,1534098070.604
2940,567,491,None,Move,1534098070.609
2941,567,491,None,Move,1534098070.617
2942,568,491,None,Move,1534098070.625
2943,568,490,None,Move,1534098070.642
2944,569,490,None,Move,1534098070.65
2945,569,490,None,Move,1534098070.658
2946,570,490,None,Move,1534098070.666
2947,570,490,None,Move,1534098070.674
2948,570,490,None,Move,1534098070.682
2949,571,490,None,Move,1534098070.69
2950,571,490,None,Move,1534098070.695
2951,572,490,None,Move,1534098070.704
2952,572,490,None,Move,1534098070.712
2953,572,490,None,Move,1534098070.72
2954,573,490,None,Move,1534098070.728
2955,573,490,None,Move,1534098070.736
2956,573,490,Left,Pressed,1534098070.784
2957,573,490,Left,Released,1534098070.832
