,x,y,button,state,client_timestamp
2226,276,483,None,Move,1534409086.419
2227,276,483,None,Move,1534409086.427
2228,276,482,None,Move,1534409086.435
2229,276,482,None,Move,1534409086.451
2230,276,482,Left,Pressed,1534409087.078
2231,276,482,Left,Released,1534409087.171
2232,276,482,None,Move,1534409087.646
2233,280,484,None,Move,1534409087.649
2234,292,491,None,Move,1534409087.655
2235,309,500,None,Move,1534409087.665
2236,334,514,None,Move,1534409087.671
2237,461,559,None,Move,1534409087.7
2238,485,561,None,Move,1534409087.704
2239,582,571,None,Move,1534409087.718
2240,647,561,None,Move,1534409087.745
2241,663,555,None,Move,1534409087.752
2242,677,549,None,Move,1534409087.761
2243,680,546,None,Move,1534409087.767
2244,684,544,None,Move,1534409087.778
2245,690,539,None,Move,1534409087.781
2246,694,537,None,Move,1534409087.789
2247,696,534,None,Move,1534409087.797
2248,699,531,None,Move,1534409087.803
2249,699,529,None,Move,1534409087.811
2250,700,531,None,Move,1534409088.011
2251,704,535,None,Move,1534409088.015
2252,709,539,None,Move,1534409088.023
2253,714,544,None,Move,1534409088.031
2254,721,549,None,Move,1534409088.039
2255,736,558,None,Move,1534409088.047
2256,753,568,None,Move,1534409088.055
2257,772,577,None,Move,1534409088.064
2258,795,587,None,Move,1534409088.071
2259,819,595,None,Move,1534409088.079
2260,844,601,None,Move,1534409088.087
2261,856,603,None,Move,1534409088.095
2262,881,607,None,Move,1534409088.103
2263,903,609,None,Move,1534409088.109
2264,911,609,None,Move,1534409088.117
2265,927,609,None,Move,1534409088.125
2266,939,609,None,Move,1534409088.133
2267,942,609,None,Move,1534409088.141
2268,948,609,None,Move,1534409088.149
2269,952,608,None,Move,1534409088.155
2270,955,608,None,Move,1534409088.163
2271,957,607,None,Move,1534409088.171
2272,957,607,None,Move,1534409088.179
2273,958,607,None,Move,1534409088.187
2274,958,607,None,Move,1534409088.195
2275,959,610,None,Move,1534409088.393
2276,962,615,None,Move,1534409088.401
2277,967,622,None,Move,1534409088.407
2278,974,630,None,Move,1534409088.415
2279,986,644,None,Move,1534409088.421
2280,1002,659,None,Move,1534409088.429
2281,1020,675,None,Move,1534409088.437
2282,1038,690,None,Move,1534409088.445
2283,1056,704,None,Move,1534409088.453
2284,1064,708,None,Move,1534409088.461
2285,1078,716,None,Move,1534409088.469
2286,1084,719,None,Move,1534409088.477
2287,1095,724,None,Move,1534409088.486
2288,1104,727,None,Move,1534409088.494
2289,1111,729,None,Move,1534409088.502
2290,1114,729,None,Move,1534409088.51
2291,1118,730,None,Move,1534409088.518
2292,1121,730,None,Move,1534409088.526
2293,1123,730,None,Move,1534409088.534
2294,1124,730,None,Move,1534409088.542
2295,1125,730,None,Move,1534409088.55
2296,1126,730,None,Move,1534409088.556
2297,1126,730,None,Move,1534409088.564
2298,1126,730,None,Move,1534409088.572
2299,1127,730,None,Move,1534409088.642
2300,1127,730,None,Move,1534409088.65
2301,1129,730,None,Move,1534409088.658
2302,1131,730,None,Move,1534409088.666
2303,1134,730,None,Move,1534409088.674
2304,1137,730,None,Move,1534409088.682
2305,1141,730,None,Move,1534409088.69
2306,1146,730,None,Move,1534409088.696
2307,1151,730,None,Move,1534409088.704
2308,1155,730,None,Move,1534409088.712
2309,1158,730,None,Move,1534409088.72
2310,1161,730,None,Move,1534409088.728
2311,1165,730,None,Move,1534409088.736
2312,1167,730,None,Move,1534409088.744
2313,1171,730,None,Move,1534409088.752
2314,1174,731,None,Move,1534409088.76
2315,1175,733,None,Move,1534409088.768
2316,1178,734,None,Move,1534409088.776
2317,1179,736,None,Move,1534409088.784
2318,1180,737,None,Move,1534409088.795
2319,1183,741,None,Move,1534409088.812
2320,1184,742,None,Move,1534409088.815
2321,1185,743,None,Move,1534409088.824
2322,1185,744,None,Move,1534409088.831
2323,1186,744,None,Move,1534409088.84
2324,1186,745,None,Move,1534409088.845
2325,1186,745,None,Move,1534409088.853
2326,1187,745,None,Move,1534409088.861
2327,1187,745,None,Move,1534409088.891
2328,1187,745,Left,Pressed,1534409089.233
2329,1187,745,Left,Released,1534409089.242
2330,1186,745,None,Move,1534409091.337
2331,1186,745,None,Move,1534409091.423
2332,1186,745,None,Move,1534409091.596
2333,1185,745,None,Move,1534409091.603
2334,1185,745,None,Move,1534409091.611
2335,1185,745,None,Move,1534409091.617
2336,1184,745,None,Move,1534409091.625
2337,1184,745,None,Move,1534409091.633
2338,1184,745,None,Move,1534409091.641
2339,1184,745,None,Move,1534409091.657
2340,1184,744,None,Move,1534409091.665
2341,1183,744,None,Move,1534409091.681
2342,1183,744,None,Move,1534409091.719
2343,1183,744,None,Move,1534409091.799
2344,1182,744,None,Move,1534409093.012
2345,1181,744,None,Move,1534409093.035
2346,1181,744,None,Move,1534409093.049
2347,1181,744,None,Move,1534409093.065
2348,1181,744,None,Move,1534409093.073
2349,1181,744,None,Move,1534409093.081
2350,1180,744,None,Move,1534409093.105
2351,1180,744,None,Move,1534409093.175
2352,1180,744,None,Move,1534409093.197
2353,1180,744,None,Move,1534409093.229
2354,1179,744,None,Move,1534409093.262
2355,1179,744,None,Move,1534409093.301
2356,1179,744,None,Move,1534409093.339
2357,1178,743,None,Move,1534409093.372
2358,1178,743,None,Move,1534409093.385
2359,1178,743,None,Move,1534409093.393
2360,1177,743,None,Move,1534409093.409
2361,1177,743,None,Move,1534409093.417
2362,1177,743,None,Move,1534409093.425
2363,1176,743,None,Move,1534409093.433
2364,1176,743,None,Move,1534409093.441
2365,1176,743,None,Move,1534409093.449
2366,1176,743,None,Move,1534409093.457
2367,1175,743,None,Move,1534409093.465
2368,1175,743,None,Move,1534409093.479
2369,1175,743,None,Move,1534409093.495
2370,1172,743,None,Move,1534409094.105
2371,1167,741,None,Move,1534409094.113
2372,1159,738,None,Move,1534409094.123
2373,1145,734,None,Move,1534409094.13
2374,1117,722,None,Move,1534409094.137
2375,1093,709,None,Move,1534409094.145
2376,1064,694,None,Move,1534409094.153
2377,1034,676,None,Move,1534409094.162
2378,1003,656,None,Move,1534409094.17
2379,970,634,None,Move,1534409094.177
2380,957,623,None,Move,1534409094.185
2381,932,605,None,Move,1534409094.193
2382,910,588,None,Move,1534409094.199
2383,903,582,None,Move,1534409094.208
2384,887,569,None,Move,1534409094.215
2385,873,559,None,Move,1534409094.231
2386,866,553,None,Move,1534409094.25
2387,863,550,None,Move,1534409094.255
2388,861,549,None,Move,1534409094.262
2389,860,549,None,Move,1534409094.269
2390,860,548,None,Move,1534409094.281
2391,860,548,None,Move,1534409094.287
2392,858,547,None,Move,1534409094.531
2393,853,542,None,Move,1534409094.539
2394,847,535,None,Move,1534409094.547
2395,829,517,None,Move,1534409094.555
2396,813,501,None,Move,1534409094.563
2397,802,490,None,Move,1534409094.571
2398,784,471,None,Move,1534409094.581
2399,768,453,None,Move,1534409094.589
2400,750,435,None,Move,1534409094.596
2401,734,420,None,Move,1534409094.603
2402,728,415,None,Move,1534409094.613
2403,716,402,None,Move,1534409094.621
2404,705,392,None,Move,1534409094.627
2405,697,383,None,Move,1534409094.635
2406,695,379,None,Move,1534409094.642
2407,690,373,None,Move,1534409094.649
2408,688,370,None,Move,1534409094.657
2409,685,367,None,Move,1534409094.665
2410,683,364,None,Move,1534409094.673
2411,682,362,None,Move,1534409094.681
2412,681,361,None,Move,1534409094.69
2413,681,361,None,Move,1534409094.697
2414,681,360,None,Move,1534409094.705
2415,682,360,None,Move,1534409095.135
2416,684,361,None,Move,1534409095.141
2417,687,362,None,Move,1534409095.149
2418,690,364,None,Move,1534409095.158
2419,693,365,None,Move,1534409095.165
2420,695,366,None,Move,1534409095.173
2421,698,367,None,Move,1534409095.182
2422,700,368,None,Move,1534409095.189
2423,702,368,None,Move,1534409095.197
2424,704,369,None,Move,1534409095.205
2425,706,369,None,Move,1534409095.214
2426,707,370,None,Move,1534409095.221
2427,708,370,None,Move,1534409095.229
2428,709,370,None,Move,1534409095.237
2429,711,370,None,Move,1534409095.245
2430,712,370,None,Move,1534409095.253
2431,712,370,None,Move,1534409102.022
2432,711,370,None,Move,1534409102.029
2433,710,371,None,Move,1534409102.038
2434,708,372,None,Move,1534409102.046
2435,705,375,None,Move,1534409102.054
2436,701,379,None,Move,1534409102.061
2437,696,383,None,Move,1534409102.07
2438,691,389,None,Move,1534409102.078
2439,685,395,None,Move,1534409102.085
2440,680,401,None,Move,1534409102.094
2441,675,408,None,Move,1534409102.102
2442,670,415,None,Move,1534409102.11
2443,666,423,None,Move,1534409102.117
2444,665,428,None,Move,1534409102.123
2445,662,435,None,Move,1534409102.132
2446,659,443,None,Move,1534409102.14
2447,658,451,None,Move,1534409102.148
2448,656,458,None,Move,1534409102.156
2449,656,465,None,Move,1534409102.164
2450,656,468,None,Move,1534409102.172
2451,656,473,None,Move,1534409102.178
2452,656,477,None,Move,1534409102.186
2453,656,481,None,Move,1534409102.194
2454,656,483,None,Move,1534409102.202
2455,656,486,None,Move,1534409102.21
2456,656,486,None,Move,1534409102.536
2457,654,486,None,Move,1534409102.544
2458,653,487,None,Move,1534409102.552
2459,652,488,None,Move,1534409102.56
2460,650,489,None,Move,1534409102.568
2461,649,490,None,Move,1534409102.576
2462,647,492,None,Move,1534409102.583
2463,646,493,None,Move,1534409102.59
2464,645,494,None,Move,1534409102.598
2465,644,494,None,Move,1534409102.606
2466,643,495,None,Move,1534409102.612
2467,643,495,None,Move,1534409102.619
2468,642,495,None,Move,1534409102.628
2469,642,496,None,Move,1534409102.636
2470,642,496,None,Move,1534409114.031
2471,642,496,None,Move,1534409114.082
2472,642,497,None,Move,1534409114.106
2473,642,497,None,Move,1534409114.122
2474,642,497,None,Move,1534409114.146
2475,642,498,None,Move,1534409114.154
2476,642,498,None,Move,1534409114.162
2477,642,499,None,Move,1534409114.17
2478,642,500,None,Move,1534409114.178
2479,643,500,None,Move,1534409114.184
2480,643,501,None,Move,1534409114.192
2481,644,502,None,Move,1534409114.2
2482,645,503,None,Move,1534409114.208
2483,645,504,None,Move,1534409114.216
2484,647,506,None,Move,1534409114.224
2485,648,508,None,Move,1534409114.23
2486,649,509,None,Move,1534409114.238
2487,650,511,None,Move,1534409114.246
2488,652,512,None,Move,1534409114.254
2489,654,515,None,Move,1534409114.262
2490,655,516,None,Move,1534409114.27
2491,657,519,None,Move,1534409114.278
2492,658,521,None,Move,1534409114.287
2493,660,523,None,Move,1534409114.295
2494,662,525,None,Move,1534409114.302
2495,663,526,None,Move,1534409114.31
2496,663,527,None,Move,1534409114.517
2497,663,528,None,Move,1534409114.524
2498,664,530,None,Move,1534409114.532
2499,665,531,None,Move,1534409114.54
2500,667,533,None,Move,1534409114.548
2501,669,535,None,Move,1534409114.556
2502,672,539,None,Move,1534409114.564
2503,678,544,None,Move,1534409114.572
2504,683,547,None,Move,1534409114.581
2505,687,551,None,Move,1534409114.588
2506,693,555,None,Move,1534409114.596
2507,698,559,None,Move,1534409114.604
2508,705,563,None,Move,1534409114.613
2509,712,567,None,Move,1534409114.621
2510,719,570,None,Move,1534409114.628
2511,723,572,None,Move,1534409114.636
2512,730,576,None,Move,1534409114.644
2513,736,578,None,Move,1534409114.65
2514,742,580,None,Move,1534409114.658
2515,744,582,None,Move,1534409114.666
2516,747,583,None,Move,1534409114.672
2517,751,585,None,Move,1534409114.68
2518,754,586,None,Move,1534409114.688
2519,754,586,None,Move,1534409114.877
2520,755,589,None,Move,1534409114.884
2521,757,591,None,Move,1534409114.893
2522,760,594,None,Move,1534409114.9
2523,763,597,None,Move,1534409114.908
2524,768,603,None,Move,1534409114.916
2525,774,608,None,Move,1534409114.924
2526,779,614,None,Move,1534409114.932
2527,782,616,None,Move,1534409114.94
2528,792,623,None,Move,1534409114.951
2529,798,627,None,Move,1534409114.956
2530,805,630,None,Move,1534409114.964
2531,812,633,None,Move,1534409114.972
2532,816,635,None,Move,1534409114.978
2533,823,637,None,Move,1534409114.986
2534,828,640,None,Move,1534409114.994
2535,834,642,None,Move,1534409115.002
2536,839,644,None,Move,1534409115.008
2537,841,644,None,Move,1534409115.016
2538,844,646,None,Move,1534409115.024
2539,846,646,None,Move,1534409115.033
2540,848,647,None,Move,1534409115.04
2541,849,648,None,Move,1534409115.048
2542,850,648,None,Move,1534409115.056
2543,850,648,None,Move,1534409115.065
2544,851,648,None,Move,1534409115.073
2545,851,648,None,Move,1534409115.08
2546,851,649,None,Move,1534409115.113
2547,850,649,None,Move,1534409115.416
2548,848,647,None,Move,1534409115.424
2549,844,645,None,Move,1534409115.433
2550,841,643,None,Move,1534409115.44
2551,833,637,None,Move,1534409115.448
2552,831,635,None,Move,1534409115.454
2553,823,630,None,Move,1534409115.463
2554,819,628,None,Move,1534409115.47
2555,814,624,None,Move,1534409115.478
2556,809,621,None,Move,1534409115.486
2557,804,618,None,Move,1534409115.494
2558,799,614,None,Move,1534409115.502
2559,795,611,None,Move,1534409115.511
2560,792,609,None,Move,1534409115.518
2561,791,608,None,Move,1534409115.526
2562,788,606,None,Move,1534409115.534
2563,787,605,None,Move,1534409115.542
2564,785,603,None,Move,1534409115.55
2565,785,603,None,Move,1534409115.558
2566,784,602,None,Move,1534409115.567
2567,784,602,None,Move,1534409115.574
2568,784,602,None,Move,1534409115.582
2569,783,602,None,Move,1534409121.655
2570,782,602,None,Move,1534409121.663
2571,779,602,None,Move,1534409121.671
2572,777,602,None,Move,1534409121.679
2573,776,601,None,Move,1534409121.687
2574,773,601,None,Move,1534409121.695
2575,769,600,None,Move,1534409121.702
2576,768,599,None,Move,1534409121.71
2577,766,598,None,Move,1534409121.719
2578,763,598,None,Move,1534409121.727
2579,761,597,None,Move,1534409121.733
2580,760,597,None,Move,1534409121.741
2581,758,596,None,Move,1534409121.749
2582,757,596,None,Move,1534409121.757
2583,756,596,None,Move,1534409121.765
2584,755,595,None,Move,1534409121.773
2585,755,595,None,Move,1534409121.781
2586,754,595,None,Move,1534409121.789
2587,754,595,None,Move,1534409121.797
2588,754,593,None,Move,1534409145.205
2589,753,590,None,Move,1534409145.211
2590,752,587,None,Move,1534409145.219
2591,751,583,None,Move,1534409145.227
2592,747,576,None,Move,1534409145.234
2593,744,571,None,Move,1534409145.243
2594,742,568,None,Move,1534409145.253
2595,739,563,None,Move,1534409145.26
2596,735,554,None,Move,1534409145.268
2597,733,551,None,Move,1534409145.274
2598,730,545,None,Move,1534409145.285
2599,724,535,None,Move,1534409145.292
2600,720,528,None,Move,1534409145.302
2601,717,522,None,Move,1534409145.307
2602,715,518,None,Move,1534409145.316
2603,712,512,None,Move,1534409145.324
2604,707,500,None,Move,1534409145.339
2605,704,495,None,Move,1534409145.345
2606,703,494,None,Move,1534409145.353
2607,700,487,None,Move,1534409145.365
2608,699,485,None,Move,1534409145.369
2609,698,482,None,Move,1534409145.377
2610,697,479,None,Move,1534409145.385
2611,696,478,None,Move,1534409145.39
2612,695,476,None,Move,1534409145.399
2613,694,474,None,Move,1534409145.407
2614,694,473,None,Move,1534409145.415
2615,693,471,None,Move,1534409145.423
2616,693,471,None,Move,1534409145.431
2617,693,470,None,Move,1534409145.439
2618,693,469,None,Move,1534409145.447
2619,693,469,None,Move,1534409145.455
2620,694,470,None,Move,1534409145.477
2621,695,472,None,Move,1534409145.485
2622,697,476,None,Move,1534409145.493
2623,697,477,None,Move,1534409145.501
2624,697,478,None,Move,1534409145.517
2625,697,479,None,Move,1534409145.525
2626,697,480,None,Move,1534409145.533
2627,698,480,None,Move,1534409145.541
2628,698,481,None,Move,1534409145.549
2629,698,479,None,Move,1534409145.573
2630,698,478,None,Move,1534409145.581
2631,698,475,None,Move,1534409145.589
2632,696,472,None,Move,1534409145.597
2633,693,466,None,Move,1534409145.605
2634,692,463,None,Move,1534409145.613
2635,689,459,None,Move,1534409145.621
2636,687,454,None,Move,1534409145.627
2637,684,449,None,Move,1534409145.635
2638,682,445,None,Move,1534409145.643
2639,679,441,None,Move,1534409145.651
2640,678,439,None,Move,1534409145.657
2641,677,437,None,Move,1534409145.668
2642,676,435,None,Move,1534409145.673
2643,675,433,None,Move,1534409145.681
2644,675,432,None,Move,1534409145.689
2645,674,431,None,Move,1534409145.697
2646,674,431,None,Move,1534409145.705
2647,674,430,None,Move,1534409145.713
2648,674,430,None,Move,1534409145.721
2649,674,430,Left,Pressed,1534409145.931
2650,674,430,Left,Released,1534409145.938
2651,674,429,None,Move,1534409146.292
2652,671,426,None,Move,1534409146.303
2653,668,421,None,Move,1534409146.307
2654,664,416,None,Move,1534409146.317
2655,660,409,None,Move,1534409146.327
2656,657,405,None,Move,1534409146.334
2657,654,399,None,Move,1534409146.339
2658,650,392,None,Move,1534409146.347
2659,647,386,None,Move,1534409146.355
2660,644,381,None,Move,1534409146.363
2661,642,376,None,Move,1534409146.37
2662,641,374,None,Move,1534409146.378
2663,640,370,None,Move,1534409146.386
2664,639,367,None,Move,1534409146.395
2665,638,364,None,Move,1534409146.401
2666,638,361,None,Move,1534409146.409
2667,638,358,None,Move,1534409146.423
2668,637,358,None,Move,1534409148.091
2669,629,359,None,Move,1534409148.099
2670,604,370,None,Move,1534409148.107
2671,570,385,None,Move,1534409148.115
2672,519,412,None,Move,1534409148.123
2673,457,445,None,Move,1534409148.131
2674,389,480,None,Move,1534409148.139
2675,362,495,None,Move,1534409148.147
2676,308,523,None,Move,1534409148.155
2677,290,531,None,Move,1534409148.163
2678,277,537,None,Move,1534409148.171
2679,267,542,None,Move,1534409148.177
2680,260,545,None,Move,1534409148.185
2681,245,551,None,Move,1534409148.193
2682,235,555,None,Move,1534409148.201
2683,228,557,None,Move,1534409148.209
2684,225,558,None,Move,1534409148.217
2685,223,559,None,Move,1534409148.225
2686,222,560,None,Move,1534409148.233
2687,221,560,None,Move,1534409148.239
2688,221,560,None,Move,1534409148.255
2689,221,560,None,Move,1534409148.357
2690,222,559,None,Move,1534409148.365
2691,222,558,None,Move,1534409148.373
2692,222,557,None,Move,1534409148.381
2693,223,557,None,Move,1534409148.389
2694,223,557,None,Move,1534409148.397
2695,223,556,None,Move,1534409148.405
2696,223,556,None,Move,1534409148.413
2697,224,556,None,Move,1534409148.421
2698,224,558,None,Move,1534409148.429
2699,224,560,None,Move,1534409148.437
2700,224,562,None,Move,1534409148.445
2701,225,564,None,Move,1534409148.453
2702,225,565,None,Move,1534409148.459
2703,225,566,None,Move,1534409148.467
2704,226,568,None,Move,1534409148.475
2705,226,568,None,Move,1534409148.483
2706,226,568,Left,Pressed,1534409148.644
2707,226,568,Left,Released,1534409148.65
2708,226,568,None,Move,1534409149.003
2709,230,568,None,Move,1534409149.011
2710,236,568,None,Move,1534409149.019
2711,244,569,None,Move,1534409149.027
2712,254,570,None,Move,1534409149.035
2713,265,571,None,Move,1534409149.044
2714,280,571,None,Move,1534409149.052
2715,297,571,None,Move,1534409149.061
2716,327,571,None,Move,1534409149.067
2717,347,571,None,Move,1534409149.075
2718,367,571,None,Move,1534409149.083
2719,378,569,None,Move,1534409149.091
2720,398,566,None,Move,1534409149.097
2721,415,563,None,Move,1534409149.105
2722,431,560,None,Move,1534409149.113
2723,438,558,None,Move,1534409149.121
2724,448,556,None,Move,1534409149.128
2725,458,554,None,Move,1534409149.135
2726,466,552,None,Move,1534409149.144
2727,468,551,None,Move,1534409149.151
2728,473,550,None,Move,1534409149.16
2729,477,550,None,Move,1534409149.167
2730,480,549,None,Move,1534409149.175
2731,482,549,None,Move,1534409149.183
2732,485,549,None,Move,1534409149.191
2733,486,549,None,Move,1534409149.199
2734,487,550,None,Move,1534409149.207
2735,485,550,None,Move,1534409149.465
2736,481,550,None,Move,1534409149.473
2737,475,550,None,Move,1534409149.481
2738,467,551,None,Move,1534409149.489
2739,462,551,None,Move,1534409149.497
2740,450,554,None,Move,1534409149.505
2741,445,555,None,Move,1534409149.513
2742,439,557,None,Move,1534409149.521
2743,432,559,None,Move,1534409149.529
2744,426,561,None,Move,1534409149.537
2745,425,562,None,Move,1534409149.545
2746,421,564,None,Move,1534409149.553
2747,420,565,None,Move,1534409149.559
2748,418,566,None,Move,1534409149.567
2749,418,566,None,Move,1534409149.573
2750,418,567,None,Move,1534409149.581
2751,418,568,None,Move,1534409149.589
2752,418,569,None,Move,1534409149.597
2753,423,571,None,Move,1534409149.605
2754,430,572,None,Move,1534409149.613
2755,439,574,None,Move,1534409149.621
2756,451,575,None,Move,1534409149.629
2757,464,575,None,Move,1534409149.637
2758,479,575,None,Move,1534409149.645
2759,494,575,None,Move,1534409149.653
2760,509,575,None,Move,1534409149.661
2761,522,572,None,Move,1534409149.67
2762,527,571,None,Move,1534409149.677
2763,535,567,None,Move,1534409149.685
2764,538,566,None,Move,1534409149.693
2765,544,565,None,Move,1534409149.701
2766,548,564,None,Move,1534409149.709
2767,548,564,Left,Pressed,1534409149.858
2768,548,564,Left,Released,1534409149.864
2769,546,564,None,Move,1534409151.303
2770,538,562,None,Move,1534409151.312
2771,529,559,None,Move,1534409151.319
2772,510,552,None,Move,1534409151.329
2773,482,541,None,Move,1534409151.335
2774,448,528,None,Move,1534409151.343
2775,409,515,None,Move,1534409151.351
2776,391,509,None,Move,1534409151.359
2777,358,497,None,Move,1534409151.367
2778,327,487,None,Move,1534409151.375
2779,317,484,None,Move,1534409151.383
2780,293,477,None,Move,1534409151.391
2781,275,470,None,Move,1534409151.397
2782,269,468,None,Move,1534409151.405
2783,258,464,None,Move,1534409151.414
2784,250,460,None,Move,1534409151.421
2785,243,456,None,Move,1534409151.43
2786,239,453,None,Move,1534409151.437
2787,237,451,None,Move,1534409151.445
2788,234,449,None,Move,1534409151.451
2789,232,447,None,Move,1534409151.459
2790,231,446,None,Move,1534409151.467
2791,230,445,None,Move,1534409151.475
2792,230,444,None,Move,1534409151.483
2793,229,444,None,Move,1534409151.703
2794,227,444,None,Move,1534409151.709
2795,223,444,None,Move,1534409151.717
2796,222,445,None,Move,1534409151.725
2797,218,445,None,Move,1534409151.733
2798,215,446,None,Move,1534409151.741
2799,213,447,None,Move,1534409151.749
2800,211,447,None,Move,1534409151.757
2801,209,447,None,Move,1534409151.765
2802,208,448,None,Move,1534409151.773
2803,208,448,None,Move,1534409151.781
2804,207,448,None,Move,1534409151.789
2805,207,449,None,Move,1534409151.797
2806,207,449,None,Move,1534409151.805
2807,207,449,None,Move,1534409151.821
2808,207,450,None,Move,1534409151.835
2809,207,450,None,Move,1534409151.851
2810,207,450,None,Move,1534409151.867
2811,208,450,None,Move,1534409151.883
2812,208,450,Left,Pressed,1534409152.077
2813,208,450,Left,Released,1534409152.084
2814,208,450,None,Move,1534409152.547
2815,209,450,None,Move,1534409152.555
2816,210,451,None,Move,1534409152.563
2817,211,452,None,Move,1534409152.571
2818,212,452,None,Move,1534409152.579
2819,213,453,None,Move,1534409152.587
2820,214,454,None,Move,1534409152.596
2821,215,455,None,Move,1534409152.603
2822,215,456,None,Move,1534409152.612
2823,216,457,None,Move,1534409152.619
2824,216,458,None,Move,1534409152.625
2825,217,458,None,Move,1534409152.633
2826,217,459,None,Move,1534409152.641
2827,217,459,None,Move,1534409152.649
2828,218,459,None,Move,1534409152.657
2829,218,459,None,Move,1534409152.665
2830,218,460,None,Move,1534409152.673
2831,219,460,None,Move,1534409152.689
2832,219,461,None,Move,1534409152.697
2833,219,461,None,Move,1534409152.705
2834,219,462,None,Move,1534409152.711
2835,219,462,None,Move,1534409152.719
2836,220,464,None,Move,1534409152.727
2837,220,464,None,Move,1534409152.737
2838,220,465,None,Move,1534409152.746
2839,220,465,None,Move,1534409152.751
2840,221,466,None,Move,1534409152.759
2841,221,466,None,Move,1534409152.767
2842,221,466,None,Move,1534409152.775
2843,221,466,None,Move,1534409152.783
2844,221,467,None,Move,1534409152.789
2845,221,467,None,Move,1534409152.813
2846,221,467,None,Move,1534409152.821
2847,221,467,None,Move,1534409152.845
2848,221,468,None,Move,1534409152.909
2849,222,468,None,Move,1534409152.993
2850,222,468,Left,Pressed,1534409153.186
2851,222,468,Left,Released,1534409153.193
2852,224,469,None,Move,1534409153.507
2853,228,471,None,Move,1534409153.513
2854,233,473,None,Move,1534409153.522
2855,243,478,None,Move,1534409153.529
2856,256,481,None,Move,1534409153.54
2857,272,486,None,Move,1534409153.548
2858,283,487,None,Move,1534409153.559
2859,301,490,None,Move,1534409153.562
2860,320,491,None,Move,1534409153.569
2861,338,491,None,Move,1534409153.577
2862,355,491,None,Move,1534409153.585
2863,370,491,None,Move,1534409153.593
2864,376,491,None,Move,1534409153.6
2865,388,491,None,Move,1534409153.607
2866,391,491,None,Move,1534409153.615
2867,398,491,None,Move,1534409153.623
2868,403,490,None,Move,1534409153.632
2869,407,490,None,Move,1534409153.639
2870,410,489,None,Move,1534409153.648
2871,411,489,None,Move,1534409153.847
2872,415,490,None,Move,1534409153.853
2873,420,493,None,Move,1534409153.859
2874,426,495,None,Move,1534409153.87
2875,434,497,None,Move,1534409153.877
2876,442,498,None,Move,1534409153.883
2877,457,501,None,Move,1534409153.891
2878,474,502,None,Move,1534409153.9
2879,490,502,None,Move,1534409153.907
2880,505,502,None,Move,1534409153.915
2881,512,502,None,Move,1534409153.923
2882,523,502,None,Move,1534409153.929
2883,532,501,None,Move,1534409153.937
2884,535,500,None,Move,1534409153.945
2885,541,498,None,Move,1534409153.951
2886,545,497,None,Move,1534409153.959
2887,548,496,None,Move,1534409153.967
2888,550,496,None,Move,1534409153.975
2889,551,495,None,Move,1534409153.984
2890,551,495,None,Move,1534409155.495
2891,547,495,None,Move,1534409155.503
2892,541,494,None,Move,1534409155.511
2893,532,492,None,Move,1534409155.519
2894,513,488,None,Move,1534409155.525
2895,496,484,None,Move,1534409155.533
2896,474,481,None,Move,1534409155.541
2897,449,477,None,Move,1534409155.549
2898,423,473,None,Move,1534409155.557
2899,398,470,None,Move,1534409155.563
2900,386,468,None,Move,1534409155.571
2901,364,464,None,Move,1534409155.579
2902,357,464,None,Move,1534409155.587
2903,341,461,None,Move,1534409155.595
2904,336,461,None,Move,1534409155.603
2905,326,459,None,Move,1534409155.611
2906,320,458,None,Move,1534409155.619
2907,316,457,None,Move,1534409155.627
2908,313,457,None,Move,1534409155.635
2909,311,457,None,Move,1534409155.643
2910,311,457,None,Move,1534409155.651
2911,310,457,None,Move,1534409155.869
2912,306,457,None,Move,1534409155.877
2913,300,457,None,Move,1534409155.885
2914,294,457,None,Move,1534409155.893
2915,276,457,None,Move,1534409155.901
2916,259,457,None,Move,1534409155.909
2917,248,458,None,Move,1534409155.917
2918,228,459,None,Move,1534409155.925
2919,208,460,None,Move,1534409155.933
2920,189,460,None,Move,1534409155.941
2921,172,460,None,Move,1534409155.949
2922,166,460,None,Move,1534409155.957
2923,154,460,None,Move,1534409155.965
2924,149,460,None,Move,1534409155.973
2925,142,460,None,Move,1534409155.979
2926,136,460,None,Move,1534409155.987
2927,133,460,None,Move,1534409155.995
2928,130,460,None,Move,1534409156.003
2929,128,460,None,Move,1534409156.009
2930,127,460,None,Move,1534409156.017
2931,127,461,None,Move,1534409156.025
2932,127,461,None,Move,1534409156.033
2933,127,462,None,Move,1534409156.041
2934,127,462,None,Move,1534409156.049
2935,127,462,None,Move,1534409156.057
2936,127,463,None,Move,1534409156.065
2937,127,463,None,Move,1534409156.081
2938,127,463,None,Move,1534409156.097
2939,127,463,None,Move,1534409156.127
2940,127,464,None,Move,1534409156.143
2941,127,464,None,Move,1534409156.159
2942,127,464,None,Move,1534409156.167
2943,128,464,None,Move,1534409156.175
2944,128,464,None,Move,1534409156.183
2945,128,465,None,Move,1534409156.189
2946,128,465,None,Move,1534409156.197
2947,128,466,None,Move,1534409156.205
2948,129,466,None,Move,1534409156.213
2949,129,467,None,Move,1534409156.221
2950,129,467,None,Move,1534409156.229
2951,130,468,None,Move,1534409156.237
2952,130,468,None,Move,1534409156.245
2953,130,469,None,Move,1534409156.253
2954,131,469,None,Move,1534409156.261
