,x,y,button,state,client_timestamp
4468,383,200,None,Drag,1533801807.753
4469,382,200,None,Drag,1533801807.762
4470,380,200,None,Drag,1533801807.769
4471,379,200,None,Drag,1533801807.777
4472,378,200,None,Drag,1533801807.785
4473,377,199,None,Drag,1533801807.793
4474,376,199,None,Drag,1533801807.801
4475,376,199,None,Drag,1533801807.809
4476,375,199,None,Drag,1533801807.817
4477,375,199,None,Drag,1533801807.825
4478,374,198,None,Drag,1533801807.833
4479,374,198,None,Drag,1533801807.841
4480,374,198,None,Drag,1533801807.849
4481,374,198,None,Drag,1533801807.889
4482,375,198,None,Move,1533801808.299
4483,379,198,None,Move,1533801808.307
4484,384,197,None,Move,1533801808.315
4485,391,197,None,Move,1533801808.323
4486,399,193,None,Move,1533801808.331
4487,408,191,None,Move,1533801808.339
4488,417,189,None,Move,1533801808.347
4489,426,185,None,Move,1533801808.355
4490,431,185,None,Move,1533801808.363
4491,439,182,None,Move,1533801808.371
4492,439,182,None,Move,1533801808.379
4493,447,180,None,Move,1533801808.387
4494,454,178,None,Move,1533801808.395
4495,459,177,None,Move,1533801808.403
4496,464,176,None,Move,1533801808.411
4497,466,175,None,Move,1533801808.419
4498,471,174,None,Move,1533801808.427
4499,473,173,None,Move,1533801808.435
4500,476,173,None,Move,1533801808.443
4501,478,172,None,Move,1533801808.451
4502,479,172,None,Move,1533801808.459
4503,480,172,None,Move,1533801808.467
4504,481,171,None,Move,1533801808.475
4505,481,171,None,Move,1533801808.483
4506,481,171,None,Move,1533801808.491
4507,482,171,None,Move,1533801808.499
4508,482,171,Left,Pressed,1533801808.523
4509,482,171,Left,Released,1533801808.723
4510,483,171,None,Move,1533801808.845
4511,485,171,None,Move,1533801808.853
4512,487,170,None,Move,1533801808.861
4513,491,169,None,Move,1533801808.869
4514,494,167,None,Move,1533801808.877
4515,499,165,None,Move,1533801808.885
4516,504,162,None,Move,1533801808.893
4517,511,160,None,Move,1533801808.901
4518,516,156,None,Move,1533801808.909
4519,523,153,None,Move,1533801808.917
4520,529,150,None,Move,1533801808.925
4521,534,147,None,Move,1533801808.933
4522,539,143,None,Move,1533801808.941
4523,542,142,None,Move,1533801808.949
4524,547,139,None,Move,1533801808.957
4525,552,136,None,Move,1533801808.965
4526,556,134,None,Move,1533801808.973
4527,560,132,None,Move,1533801808.981
4528,563,129,None,Move,1533801808.989
4529,564,129,None,Move,1533801808.997
4530,567,128,None,Move,1533801809.004
4531,571,126,None,Move,1533801809.012
4532,571,125,None,Move,1533801809.021
4533,573,124,None,Move,1533801809.029
4534,574,124,None,Move,1533801809.039
4535,575,124,None,Move,1533801809.047
4536,575,124,None,Move,1533801809.055
4537,576,123,None,Move,1533801809.063
4538,576,126,None,Move,1533801819.785
4539,576,131,None,Move,1533801819.793
4540,576,136,None,Move,1533801819.801
4541,575,147,None,Move,1533801819.809
4542,571,159,None,Move,1533801819.817
4543,563,185,None,Move,1533801819.824
4544,554,207,None,Move,1533801819.833
4545,542,237,None,Move,1533801819.841
4546,527,271,None,Move,1533801819.849
4547,510,307,None,Move,1533801819.857
4548,476,377,None,Move,1533801819.865
4549,447,423,None,Move,1533801819.873
4550,413,474,None,Move,1533801819.881
4551,374,526,None,Move,1533801819.889
4552,374,526,None,Move,1533801819.897
4553,327,573,None,Move,1533801819.905
4554,327,573,None,Move,1533801819.912
4555,284,608,None,Move,1533801819.921
4556,266,619,None,Move,1533801819.929
4557,235,638,None,Move,1533801819.936
4558,206,652,None,Move,1533801819.944
4559,195,657,None,Move,1533801819.952
4560,195,657,None,Move,1533801820.153
4561,194,660,None,Move,1533801820.161
4562,192,663,None,Move,1533801820.169
4563,190,666,None,Move,1533801820.179
4564,188,669,None,Move,1533801820.185
4565,185,671,None,Move,1533801820.193
4566,183,674,None,Move,1533801820.201
4567,179,678,None,Move,1533801820.211
4568,176,680,None,Move,1533801820.219
4569,172,685,None,Move,1533801820.227
4570,169,689,None,Move,1533801820.235
4571,166,692,None,Move,1533801820.243
4572,163,695,None,Move,1533801820.251
4573,161,699,None,Move,1533801820.259
4574,159,703,None,Move,1533801820.266
4575,158,707,None,Move,1533801820.275
4576,157,711,None,Move,1533801820.282
4577,157,717,None,Move,1533801820.29
4578,157,723,None,Move,1533801820.298
4579,157,729,None,Move,1533801820.307
4580,157,736,None,Move,1533801820.315
4581,157,742,None,Move,1533801820.323
4582,157,745,None,Move,1533801820.33
4583,156,751,None,Move,1533801820.339
4584,156,755,None,Move,1533801820.347
4585,156,759,None,Move,1533801820.355
4586,156,761,None,Move,1533801820.362
4587,156,763,None,Move,1533801820.371
4588,155,765,None,Move,1533801820.378
4589,155,766,None,Move,1533801820.387
4590,155,767,None,Move,1533801820.394
4591,155,767,None,Move,1533801820.403
4592,155,768,None,Move,1533801820.41
4593,155,769,None,Move,1533801820.419
4594,156,770,None,Move,1533801820.426
4595,157,771,None,Move,1533801820.434
4596,158,771,None,Move,1533801820.442
4597,159,772,None,Move,1533801820.451
4598,160,774,None,Move,1533801820.458
4599,161,775,None,Move,1533801820.467
4600,162,777,None,Move,1533801820.474
4601,163,778,None,Move,1533801820.482
4602,164,779,None,Move,1533801820.49
4603,164,780,None,Move,1533801820.498
4604,164,782,None,Move,1533801820.506
4605,164,783,None,Move,1533801820.514
4606,164,784,None,Move,1533801820.523
4607,164,786,None,Move,1533801820.531
4608,164,788,None,Move,1533801820.539
4609,164,790,None,Move,1533801820.547
4610,164,792,None,Move,1533801820.555
4611,164,794,None,Move,1533801820.564
4612,163,796,None,Move,1533801820.57
4613,163,798,None,Move,1533801820.579
4614,162,800,None,Move,1533801820.587
4615,162,802,None,Move,1533801820.595
4616,162,803,None,Move,1533801820.603
4617,162,804,None,Move,1533801820.611
4618,161,805,None,Move,1533801820.619
4619,161,806,None,Move,1533801820.627
4620,161,806,None,Move,1533801820.635
4621,161,807,None,Move,1533801820.643
4622,161,807,None,Move,1533801820.65
4623,161,807,Left,Pressed,1533801820.843
4624,161,807,Left,Released,1533801820.849
4625,161,807,None,Move,1533801821.076
4626,161,806,None,Move,1533801821.084
4627,160,806,None,Move,1533801821.098
4628,159,806,None,Move,1533801821.101
4629,159,805,None,Move,1533801821.108
4630,156,805,None,Move,1533801821.116
4631,153,805,None,Move,1533801821.125
4632,150,805,None,Move,1533801821.133
4633,146,805,None,Move,1533801821.141
4634,141,805,None,Move,1533801821.149
4635,136,806,None,Move,1533801821.157
4636,131,807,None,Move,1533801821.166
4637,126,809,None,Move,1533801821.173
4638,121,810,None,Move,1533801821.182
4639,116,812,None,Move,1533801821.189
4640,111,813,None,Move,1533801821.198
4641,106,815,None,Move,1533801821.205
4642,102,816,None,Move,1533801821.212
4643,99,816,None,Move,1533801821.22
4644,96,817,None,Move,1533801821.229
4645,93,817,None,Move,1533801821.237
4646,90,817,None,Move,1533801821.245
4647,88,817,None,Move,1533801821.253
4648,86,817,None,Move,1533801821.261
4649,84,817,None,Move,1533801821.269
4650,83,817,None,Move,1533801821.277
4651,82,817,None,Move,1533801821.284
4652,81,817,None,Move,1533801821.293
4653,79,817,None,Move,1533801821.301
4654,78,817,None,Move,1533801821.309
4655,78,817,None,Move,1533801821.316
4656,77,816,None,Move,1533801821.325
4657,77,816,None,Move,1533801821.332
4658,76,816,None,Move,1533801821.34
4659,76,815,None,Move,1533801821.348
4660,75,815,None,Move,1533801821.357
4661,75,814,None,Move,1533801821.365
4662,75,814,None,Move,1533801821.381
4663,75,814,None,Move,1533801821.452
4664,75,813,None,Move,1533801821.477
4665,75,813,None,Move,1533801821.492
4666,75,813,None,Move,1533801821.501
4667,75,812,None,Move,1533801821.51
4668,75,812,None,Move,1533801821.525
4669,75,812,None,Move,1533801821.533
4670,76,812,None,Move,1533801821.541
4671,76,812,None,Move,1533801821.549
4672,77,811,None,Move,1533801821.557
4673,77,811,None,Move,1533801821.565
4674,77,811,None,Move,1533801821.573
4675,78,811,None,Move,1533801821.581
4676,78,811,None,Move,1533801821.589
4677,78,811,None,Move,1533801821.597
4678,79,811,None,Move,1533801821.605
4679,79,811,None,Move,1533801821.612
4680,80,811,None,Move,1533801821.621
4681,80,811,None,Move,1533801821.629
4682,80,811,None,Move,1533801821.637
4683,81,811,None,Move,1533801821.645
4684,81,811,None,Move,1533801821.655
4685,81,811,None,Move,1533801821.663
4686,82,811,None,Move,1533801821.687
4687,82,811,None,Move,1533801821.695
4688,82,810,None,Move,1533801821.775
4689,82,810,None,Move,1533801821.823
4690,82,810,None,Move,1533801822.465
4691,82,810,Left,Pressed,1533801822.681
4692,82,810,Left,Released,1533801822.866
4693,82,810,None,Move,1533801823.133
4694,85,808,None,Move,1533801823.141
4695,89,805,None,Move,1533801823.149
4696,96,799,None,Move,1533801823.159
4697,105,790,None,Move,1533801823.167
4698,118,778,None,Move,1533801823.175
4699,131,764,None,Move,1533801823.182
4700,148,747,None,Move,1533801823.191
4701,178,719,None,Move,1533801823.198
4702,188,711,None,Move,1533801823.207
4703,208,695,None,Move,1533801823.215
4704,245,669,None,Move,1533801823.223
4705,245,669,None,Move,1533801823.233
4706,258,662,None,Move,1533801823.239
4707,301,636,None,Move,1533801823.247
4708,327,620,None,Move,1533801823.255
4709,354,601,None,Move,1533801823.263
4710,378,580,None,Move,1533801823.271
4711,403,556,None,Move,1533801823.279
4712,427,533,None,Move,1533801823.286
4713,436,522,None,Move,1533801823.294
4714,455,500,None,Move,1533801823.303
4715,471,480,None,Move,1533801823.31
4716,485,460,None,Move,1533801823.319
4717,496,444,None,Move,1533801823.326
4718,502,437,None,Move,1533801823.334
4719,510,424,None,Move,1533801823.343
4720,518,412,None,Move,1533801823.351
4721,524,401,None,Move,1533801823.358
4722,526,397,None,Move,1533801823.366
4723,531,389,None,Move,1533801823.375
4724,535,382,None,Move,1533801823.382
4725,536,380,None,Move,1533801823.39
4726,540,371,None,Move,1533801823.401
4727,540,370,None,Move,1533801823.409
4728,541,368,None,Move,1533801823.417
4729,541,367,None,Move,1533801823.425
4730,541,366,None,Move,1533801823.432
4731,541,365,None,Move,1533801823.441
4732,541,365,None,Move,1533801823.448
4733,542,364,None,Move,1533801823.457
4734,542,366,None,Move,1533801827.967
4735,544,369,None,Move,1533801827.975
4736,546,373,None,Move,1533801827.983
4737,547,376,None,Move,1533801827.991
4738,552,384,None,Move,1533801827.999
4739,558,395,None,Move,1533801828.007
4740,564,407,None,Move,1533801828.015
4741,572,420,None,Move,1533801828.023
4742,576,428,None,Move,1533801828.031
4743,583,442,None,Move,1533801828.039
4744,592,459,None,Move,1533801828.056
4745,597,469,None,Move,1533801828.062
4746,601,477,None,Move,1533801828.071
4747,603,484,None,Move,1533801828.079
4748,605,490,None,Move,1533801828.086
4749,606,492,None,Move,1533801828.095
4750,607,495,None,Move,1533801828.103
4751,608,499,None,Move,1533801828.111
4752,609,502,None,Move,1533801828.119
4753,610,506,None,Move,1533801828.127
4754,611,509,None,Move,1533801828.135
4755,612,513,None,Move,1533801828.143
4756,613,515,None,Move,1533801828.151
4757,613,518,None,Move,1533801828.159
4758,614,520,None,Move,1533801828.167
4759,614,522,None,Move,1533801828.175
4760,614,524,None,Move,1533801828.183
4761,615,526,None,Move,1533801828.19
4762,615,527,None,Move,1533801828.199
4763,615,528,None,Move,1533801828.207
4764,615,530,None,Move,1533801828.215
4765,615,531,None,Move,1533801828.223
4766,615,532,None,Move,1533801828.231
4767,615,533,None,Move,1533801828.238
4768,615,534,None,Move,1533801828.247
4769,615,534,None,Move,1533801828.254
4770,615,535,None,Move,1533801828.262
4771,615,536,None,Move,1533801828.27
4772,615,536,None,Move,1533801828.278
4773,615,536,None,Move,1533801828.287
4774,615,537,None,Move,1533801828.302
4775,615,535,None,Move,1533801831.972
4776,615,533,None,Move,1533801831.98
4777,615,530,None,Move,1533801831.988
4778,615,527,None,Move,1533801831.996
4779,615,524,None,Move,1533801832.004
4780,615,521,None,Move,1533801832.012
4781,615,517,None,Move,1533801832.021
4782,614,513,None,Move,1533801832.028
4783,614,508,None,Move,1533801832.036
4784,613,502,None,Move,1533801832.044
4785,613,496,None,Move,1533801832.052
4786,611,489,None,Move,1533801832.06
4787,611,483,None,Move,1533801832.068
4788,610,475,None,Move,1533801832.076
4789,609,463,None,Move,1533801832.085
4790,607,455,None,Move,1533801832.092
4791,607,450,None,Move,1533801832.1
4792,605,435,None,Move,1533801832.108
4793,604,430,None,Move,1533801832.117
4794,602,416,None,Move,1533801832.124
4795,602,411,None,Move,1533801832.132
4796,601,402,None,Move,1533801832.141
4797,599,395,None,Move,1533801832.148
4798,598,387,None,Move,1533801832.156
4799,597,381,None,Move,1533801832.164
4800,596,374,None,Move,1533801832.172
4801,595,368,None,Move,1533801832.18
4802,594,363,None,Move,1533801832.188
4803,593,358,None,Move,1533801832.196
4804,592,354,None,Move,1533801832.204
4805,591,350,None,Move,1533801832.213
4806,590,347,None,Move,1533801832.22
4807,590,344,None,Move,1533801832.228
4808,589,339,None,Move,1533801832.236
4809,588,338,None,Move,1533801832.244
4810,588,335,None,Move,1533801832.253
4811,587,332,None,Move,1533801832.26
4812,586,329,None,Move,1533801832.269
4813,586,327,None,Move,1533801832.277
4814,585,325,None,Move,1533801832.284
4815,585,323,None,Move,1533801832.292
4816,584,322,None,Move,1533801832.3
4817,584,321,None,Move,1533801832.309
4818,584,320,None,Move,1533801832.316
4819,584,318,None,Move,1533801832.324
4820,584,318,None,Move,1533801832.333
4821,584,317,None,Move,1533801832.34
4822,584,316,None,Move,1533801832.348
4823,583,315,None,Move,1533801832.356
4824,583,314,None,Move,1533801832.365
4825,583,314,None,Move,1533801832.372
4826,583,313,None,Move,1533801832.38
4827,583,312,None,Move,1533801832.389
4828,583,311,None,Move,1533801832.396
4829,582,310,None,Move,1533801832.404
4830,582,309,None,Move,1533801832.413
4831,582,309,None,Move,1533801832.421
4832,582,309,None,Move,1533801832.428
4833,582,308,None,Move,1533801832.436
4834,582,308,None,Move,1533801832.444
4835,582,307,None,Move,1533801832.452
4836,582,307,None,Move,1533801832.462
4837,583,307,None,Move,1533801839.2
4838,587,307,None,Move,1533801839.208
4839,591,307,None,Move,1533801839.216
4840,602,308,None,Move,1533801839.224
4841,621,315,None,Move,1533801839.232
4842,641,324,None,Move,1533801839.24
4843,663,334,None,Move,1533801839.248
4844,690,346,None,Move,1533801839.256
4845,705,352,None,Move,1533801839.264
4846,756,370,None,Move,1533801839.272
4847,775,374,None,Move,1533801839.28
4848,807,379,None,Move,1533801839.288
4849,839,382,None,Move,1533801839.297
4850,868,383,None,Move,1533801839.304
4851,894,383,None,Move,1533801839.312
4852,905,383,None,Move,1533801839.32
4853,925,383,None,Move,1533801839.329
4854,941,378,None,Move,1533801839.336
4855,955,372,None,Move,1533801839.344
4856,959,370,None,Move,1533801839.352
4857,968,366,None,Move,1533801839.36
4858,971,364,None,Move,1533801839.368
4859,976,361,None,Move,1533801839.376
4860,979,359,None,Move,1533801839.384
4861,982,358,None,Move,1533801839.392
4862,984,357,None,Move,1533801839.4
4863,984,357,None,Move,1533801839.751
4864,987,357,None,Move,1533801839.758
4865,989,359,None,Move,1533801839.767
4866,992,360,None,Move,1533801839.775
4867,1000,363,None,Move,1533801839.783
4868,1007,367,None,Move,1533801839.79
4869,1021,373,None,Move,1533801839.799
4870,1033,381,None,Move,1533801839.806
4871,1046,389,None,Move,1533801839.814
4872,1062,398,None,Move,1533801839.822
4873,1080,409,None,Move,1533801839.83
4874,1096,419,None,Move,1533801839.838
4875,1104,424,None,Move,1533801839.846
4876,1118,432,None,Move,1533801839.855
4877,1129,439,None,Move,1533801839.863
4878,1133,441,None,Move,1533801839.871
4879,1141,445,None,Move,1533801839.879
4880,1147,449,None,Move,1533801839.887
4881,1150,450,None,Move,1533801839.894
4882,1154,452,None,Move,1533801839.902
4883,1156,453,None,Move,1533801839.91
4884,1158,454,None,Move,1533801839.919
4885,1159,455,None,Move,1533801839.926
4886,1160,455,None,Move,1533801839.934
4887,1160,455,None,Move,1533801839.942
4888,1161,456,None,Move,1533801839.951
4889,1161,456,None,Move,1533801839.958
4890,1161,457,None,Move,1533801839.966
4891,1161,458,None,Move,1533801839.974
4892,1161,458,None,Move,1533801839.982
4893,1159,459,None,Move,1533801839.99
4894,1158,460,None,Move,1533801839.998
4895,1155,460,None,Move,1533801840.006
4896,1155,460,Left,Pressed,1533801841.692
4897,1155,460,Left,Released,1533801841.746
4898,1152,464,None,Move,1533801841.868
4899,1145,471,None,Move,1533801841.877
4900,1135,479,None,Move,1533801841.884
4901,1122,488,None,Move,1533801841.892
4902,1106,496,None,Move,1533801841.9
4903,1084,505,None,Move,1533801841.911
4904,1060,514,None,Move,1533801841.916
4905,1010,528,None,Move,1533801841.924
4906,973,536,None,Move,1533801841.932
4907,953,540,None,Move,1533801841.94
4908,915,546,None,Move,1533801841.948
4909,877,554,None,Move,1533801841.956
4910,841,559,None,Move,1533801841.964
4911,804,564,None,Move,1533801841.972
4912,774,568,None,Move,1533801841.98
4913,760,570,None,Move,1533801841.988
4914,733,572,None,Move,1533801841.996
4915,711,573,None,Move,1533801842.004
4916,652,573,None,Move,1533801842.058
4917,640,569,None,Move,1533801842.096
4918,637,565,None,Move,1533801842.122
4919,636,564,None,Move,1533801842.125
4920,636,562,None,Move,1533801842.132
4921,636,561,None,Move,1533801842.14
4922,635,559,None,Move,1533801842.148
4923,635,558,None,Move,1533801842.156
4924,635,557,None,Move,1533801842.164
4925,634,555,None,Move,1533801842.172
4926,634,554,None,Move,1533801842.18
4927,634,553,None,Move,1533801842.188
4928,634,552,None,Move,1533801842.196
4929,634,550,None,Move,1533801842.205
4930,634,550,None,Move,1533801842.212
4931,634,549,None,Move,1533801842.22
4932,633,548,None,Move,1533801842.228
4933,633,547,None,Move,1533801842.236
4934,633,546,None,Move,1533801842.245
4935,633,545,None,Move,1533801842.252
4936,632,545,None,Move,1533801842.26
4937,632,544,None,Move,1533801842.268
4938,632,544,None,Move,1533801842.276
4939,632,543,None,Move,1533801842.284
4940,632,542,None,Move,1533801842.292
4941,631,542,None,Move,1533801842.3
4942,631,541,None,Move,1533801842.308
4943,631,541,None,Move,1533801842.316
4944,631,541,None,Move,1533801842.332
4945,631,541,Left,Pressed,1533801843.708
4946,631,541,Left,Released,1533801843.715
4947,631,542,None,Move,1533801844.824
4948,631,544,None,Move,1533801844.832
4949,628,548,None,Move,1533801844.84
4950,625,553,None,Move,1533801844.848
4951,619,561,None,Move,1533801844.856
4952,609,572,None,Move,1533801844.864
4953,598,583,None,Move,1533801844.872
4954,583,596,None,Move,1533801844.88
4955,557,619,None,Move,1533801844.888
4956,537,635,None,Move,1533801844.896
4957,515,653,None,Move,1533801844.904
4958,490,670,None,Move,1533801844.912
4959,464,687,None,Move,1533801844.92
4960,450,696,None,Move,1533801844.928
4961,423,711,None,Move,1533801844.936
4962,396,725,None,Move,1533801844.944
4963,370,736,None,Move,1533801844.952
4964,357,741,None,Move,1533801844.96
4965,335,749,None,Move,1533801844.968
4966,313,754,None,Move,1533801844.976
4967,296,758,None,Move,1533801844.985
4968,289,758,None,Move,1533801844.992
4969,276,759,None,Move,1533801845.0
4970,266,760,None,Move,1533801845.008
4971,257,760,None,Move,1533801845.018
4972,251,760,None,Move,1533801845.024
4973,246,760,None,Move,1533801845.032
4974,242,758,None,Move,1533801845.04
4975,239,757,None,Move,1533801845.048
4976,236,755,None,Move,1533801845.056
4977,235,752,None,Move,1533801845.064
4978,233,750,None,Move,1533801845.072
4979,232,747,None,Move,1533801845.08
4980,230,744,None,Move,1533801845.088
4981,230,740,None,Move,1533801845.096
4982,230,737,None,Move,1533801845.104
4983,230,733,None,Move,1533801845.112
4984,230,730,None,Move,1533801845.12
4985,230,726,None,Move,1533801845.128
4986,230,722,None,Move,1533801845.136
4987,231,718,None,Move,1533801845.144
4988,234,712,None,Move,1533801845.156
4989,238,707,None,Move,1533801845.16
4990,243,703,None,Move,1533801845.168
4991,249,698,None,Move,1533801845.176
4992,257,692,None,Move,1533801845.185
4993,274,683,None,Move,1533801845.192
4994,281,681,None,Move,1533801845.202
4995,300,673,None,Move,1533801845.208
4996,315,667,None,Move,1533801845.217
4997,330,661,None,Move,1533801845.224
4998,345,654,None,Move,1533801845.235
4999,360,647,None,Move,1533801845.242
5000,373,639,None,Move,1533801845.251
5001,386,631,None,Move,1533801845.258
5002,386,631,None,Move,1533801845.268
5003,392,626,None,Move,1533801845.274
5004,403,618,None,Move,1533801845.282
5005,412,610,None,Move,1533801845.29
5006,421,603,None,Move,1533801845.298
5007,429,597,None,Move,1533801845.306
5008,431,594,None,Move,1533801845.314
5009,437,588,None,Move,1533801845.322
5010,442,584,None,Move,1533801845.33
5011,446,578,None,Move,1533801845.338
5012,449,574,None,Move,1533801845.346
5013,452,571,None,Move,1533801845.354
5014,452,569,None,Move,1533801845.362
5015,456,564,None,Move,1533801845.37
5016,457,563,None,Move,1533801845.378
5017,458,561,None,Move,1533801845.386
5018,458,558,None,Move,1533801845.394
5019,459,557,None,Move,1533801845.402
5020,460,556,None,Move,1533801845.41
5021,460,554,None,Move,1533801845.418
5022,460,554,None,Move,1533801845.426
5023,460,553,None,Move,1533801845.434
5024,460,552,None,Move,1533801845.442
5025,460,551,None,Move,1533801845.45
5026,460,551,None,Move,1533801845.458
5027,460,550,None,Move,1533801845.466
5028,460,549,None,Move,1533801845.474
5029,460,548,None,Move,1533801845.482
5030,460,546,None,Move,1533801845.49
5031,460,546,None,Move,1533801845.498
5032,460,545,None,Move,1533801845.506
5033,460,543,None,Move,1533801845.514
5034,460,542,None,Move,1533801845.522
5035,460,542,None,Move,1533801845.53
5036,460,541,None,Move,1533801845.538
5037,460,541,None,Move,1533801845.546
5038,460,540,None,Move,1533801845.554
5039,460,540,None,Move,1533801845.562
5040,460,540,None,Move,1533801845.57
5041,460,539,None,Move,1533801845.578
5042,460,539,None,Move,1533801845.586
5043,460,538,None,Move,1533801845.594
5044,460,537,None,Move,1533801845.602
5045,460,537,Left,Pressed,1533801845.818
5046,460,537,Left,Released,1533801845.825
5047,460,538,None,Move,1533801846.164
5048,459,545,None,Move,1533801846.172
5049,457,551,None,Move,1533801846.18
5050,452,559,None,Move,1533801846.188
5051,446,568,None,Move,1533801846.198
5052,422,599,None,Move,1533801846.212
5053,402,620,None,Move,1533801846.22
5054,380,639,None,Move,1533801846.228
5055,353,659,None,Move,1533801846.236
5056,323,678,None,Move,1533801846.244
5057,294,696,None,Move,1533801846.252
5058,260,715,None,Move,1533801846.26
5059,229,732,None,Move,1533801846.268
5060,199,749,None,Move,1533801846.276
5061,183,757,None,Move,1533801846.285
5062,156,772,None,Move,1533801846.292
5063,133,785,None,Move,1533801846.301
5064,112,799,None,Move,1533801846.308
5065,93,811,None,Move,1533801846.318
5066,86,817,None,Move,1533801846.324
5067,73,827,None,Move,1533801846.332
5068,69,831,None,Move,1533801846.34
5069,61,837,None,Move,1533801846.348
5070,55,842,None,Move,1533801846.356
5071,53,843,None,Move,1533801846.364
5072,49,846,None,Move,1533801846.372
5073,47,848,None,Move,1533801846.38
5074,46,849,None,Move,1533801846.388
5075,45,850,None,Move,1533801846.396
5076,44,850,None,Move,1533801846.405
5077,44,850,None,Move,1533801846.412
5078,44,849,None,Move,1533801846.436
5079,45,848,None,Move,1533801846.444
5080,45,847,None,Move,1533801846.453
5081,46,846,None,Move,1533801846.46
5082,47,845,None,Move,1533801846.468
5083,49,844,None,Move,1533801846.476
5084,49,843,None,Move,1533801846.486
5085,50,842,None,Move,1533801846.492
5086,50,842,None,Move,1533801846.501
5087,51,842,None,Move,1533801846.508
5088,51,842,None,Move,1533801846.516
5089,51,841,None,Move,1533801846.524
5090,52,841,None,Move,1533801846.532
5091,52,841,None,Move,1533801846.54
5092,52,841,None,Move,1533801846.556
5093,52,841,None,Move,1533801846.564
5094,52,841,None,Move,1533801846.726
5095,52,841,None,Move,1533801846.75
5096,52,842,None,Move,1533801846.782
5097,52,842,None,Move,1533801846.806
5098,52,842,None,Move,1533801846.814
5099,52,843,None,Move,1533801846.822
5100,52,843,None,Move,1533801846.83
5101,52,843,None,Move,1533801846.838
5102,52,844,None,Move,1533801846.846
5103,52,844,None,Move,1533801846.854
5104,52,844,None,Move,1533801846.862
5105,52,844,None,Move,1533801846.87
5106,52,845,None,Move,1533801846.878
5107,53,845,None,Move,1533801846.887
5108,54,845,None,Move,1533801846.894
5109,55,846,None,Move,1533801846.902
5110,57,846,None,Move,1533801846.91
5111,59,846,None,Move,1533801846.918
5112,62,847,None,Move,1533801846.926
5113,65,848,None,Move,1533801846.934
5114,68,848,None,Move,1533801846.942
5115,70,849,None,Move,1533801846.95
5116,73,850,None,Move,1533801846.958
5117,75,851,None,Move,1533801846.966
5118,77,851,None,Move,1533801846.974
5119,79,851,None,Move,1533801846.982
5120,80,852,None,Move,1533801846.99
5121,81,852,None,Move,1533801846.998
5122,82,852,None,Move,1533801847.006
5123,82,852,None,Move,1533801847.014
5124,82,852,None,Move,1533801847.022
5125,83,852,None,Move,1533801847.03
5126,83,852,None,Move,1533801847.038
5127,83,852,None,Move,1533801847.054
5128,84,852,None,Move,1533801847.134
5129,84,852,None,Move,1533801847.158
5130,84,852,None,Move,1533801847.206
5131,84,852,None,Move,1533801847.222
5132,85,852,None,Move,1533801847.23
5133,85,852,None,Move,1533801847.238
5134,85,852,None,Move,1533801847.246
5135,85,852,None,Move,1533801847.254
5136,86,852,None,Move,1533801847.27
5137,86,852,None,Move,1533801847.294
5138,86,852,None,Move,1533801847.344
5139,86,851,None,Move,1533801848.626
5140,86,851,None,Move,1533801848.637
5141,87,849,None,Move,1533801848.642
5142,87,848,None,Move,1533801848.65
5143,88,847,None,Move,1533801848.658
5144,88,845,None,Move,1533801848.666
5145,89,843,None,Move,1533801848.676
5146,90,842,None,Move,1533801848.687
5147,90,840,None,Move,1533801848.692
5148,91,839,None,Move,1533801848.7
5149,91,836,None,Move,1533801848.708
5150,92,834,None,Move,1533801848.716
5151,92,833,None,Move,1533801848.724
5152,93,830,None,Move,1533801848.732
5153,93,829,None,Move,1533801848.74
5154,93,827,None,Move,1533801848.748
5155,93,825,None,Move,1533801848.756
5156,94,824,None,Move,1533801848.764
5157,94,822,None,Move,1533801848.772
5158,94,821,None,Move,1533801848.78
5159,94,820,None,Move,1533801848.788
5160,94,819,None,Move,1533801848.796
5161,94,817,None,Move,1533801848.804
5162,94,816,None,Move,1533801848.812
5163,94,815,None,Move,1533801848.82
5164,94,814,None,Move,1533801848.828
5165,94,812,None,Move,1533801848.838
5166,94,810,None,Move,1533801848.844
5167,94,809,None,Move,1533801848.854
5168,94,807,None,Move,1533801848.86
5169,93,806,None,Move,1533801848.87
5170,93,804,None,Move,1533801848.876
5171,92,803,None,Move,1533801848.887
5172,91,802,None,Move,1533801848.892
5173,91,800,None,Move,1533801848.906
5174,91,799,None,Move,1533801848.908
5175,91,798,None,Move,1533801848.916
5176,90,797,None,Move,1533801848.924
5177,90,796,None,Move,1533801848.932
5178,90,796,None,Move,1533801848.94
5179,90,795,None,Move,1533801848.948
5180,90,795,None,Move,1533801848.956
5181,90,794,None,Move,1533801848.964
5182,90,794,None,Move,1533801848.972
5183,89,795,None,Move,1533801849.084
5184,89,795,Left,Pressed,1533801849.288
5185,89,795,Left,Released,1533801849.295
5186,89,795,None,Move,1533801849.474
5187,89,798,None,Move,1533801849.482
5188,89,800,None,Move,1533801849.49
5189,89,803,None,Move,1533801849.498
5190,89,806,None,Move,1533801849.506
5191,89,809,None,Move,1533801849.514
5192,89,812,None,Move,1533801849.522
5193,89,817,None,Move,1533801849.53
5194,89,822,None,Move,1533801849.538
5195,89,827,None,Move,1533801849.546
5196,89,829,None,Move,1533801849.554
5197,89,833,None,Move,1533801849.563
5198,89,835,None,Move,1533801849.57
