,x,y,button,state,client_timestamp
5208,402,362,None,Move,1533564997.934
5209,402,362,None,Move,1533564997.943
5210,404,363,None,Move,1533564997.95
5211,406,364,None,Move,1533564997.958
5212,408,365,None,Move,1533564997.967
5213,412,366,None,Move,1533564997.975
5214,416,367,None,Move,1533564997.983
5215,420,367,None,Move,1533564997.991
5216,425,369,None,Move,1533564997.999
5217,431,369,None,Move,1533564998.007
5218,438,370,None,Move,1533564998.016
5219,445,370,None,Move,1533564998.023
5220,453,370,None,Move,1533564998.031
5221,459,370,None,Move,1533564998.039
5222,466,370,None,Move,1533564998.047
5223,473,370,None,Move,1533564998.055
5224,479,370,None,Move,1533564998.063
5225,486,370,None,Move,1533564998.071
5226,491,370,None,Move,1533564998.079
5227,496,369,None,Move,1533564998.087
5228,500,368,None,Move,1533564998.095
5229,501,368,None,Move,1533564998.103
5230,504,367,None,Move,1533564998.111
5231,503,365,None,Move,1533564998.327
5232,502,364,None,Move,1533564998.336
5233,501,362,None,Move,1533564998.344
5234,498,360,None,Move,1533564998.351
5235,496,358,None,Move,1533564998.36
5236,492,355,None,Move,1533564998.368
5237,489,353,None,Move,1533564998.376
5238,485,351,None,Move,1533564998.384
5239,481,349,None,Move,1533564998.392
5240,477,347,None,Move,1533564998.4
5241,472,345,None,Move,1533564998.408
5242,467,343,None,Move,1533564998.416
5243,462,341,None,Move,1533564998.424
5244,456,340,None,Move,1533564998.432
5245,450,339,None,Move,1533564998.44
5246,444,337,None,Move,1533564998.448
5247,438,336,None,Move,1533564998.456
5248,432,334,None,Move,1533564998.464
5249,425,334,None,Move,1533564998.472
5250,420,333,None,Move,1533564998.48
5251,415,332,None,Move,1533564998.488
5252,413,332,None,Move,1533564998.496
5253,409,332,None,Move,1533564998.504
5254,406,332,None,Move,1533564998.512
5255,405,332,None,Move,1533564998.52
5256,403,332,None,Move,1533564998.528
5257,401,332,None,Move,1533564998.536
5258,400,332,None,Move,1533564998.544
5259,399,332,None,Move,1533564998.552
5260,398,332,None,Move,1533564998.56
5261,396,332,None,Move,1533564998.568
5262,395,332,None,Move,1533564998.576
5263,393,332,None,Move,1533564998.585
5264,392,332,None,Move,1533564998.592
5265,390,332,None,Move,1533564998.6
5266,389,332,None,Move,1533564998.608
5267,388,332,None,Move,1533564998.617
5268,387,332,None,Move,1533564998.624
5269,386,332,None,Move,1533564998.633
5270,386,332,None,Move,1533564998.64
5271,385,332,None,Move,1533564998.65
5272,385,332,None,Move,1533564998.656
5273,385,333,None,Move,1533564998.705
5274,385,332,None,Move,1533564998.785
5275,385,332,None,Move,1533564998.793
5276,385,332,None,Move,1533564998.801
5277,385,331,None,Move,1533564998.809
5278,385,328,None,Move,1533564998.817
5279,384,326,None,Move,1533564998.825
5280,381,322,None,Move,1533564998.833
5281,377,315,None,Move,1533564998.841
5282,372,306,None,Move,1533564998.849
5283,368,301,None,Move,1533564998.857
5284,362,292,None,Move,1533564998.865
5285,356,284,None,Move,1533564998.873
5286,350,276,None,Move,1533564998.881
5287,347,273,None,Move,1533564998.889
5288,342,267,None,Move,1533564998.897
5289,337,263,None,Move,1533564998.905
5290,336,261,None,Move,1533564998.913
5291,333,258,None,Move,1533564998.921
5292,331,257,None,Move,1533564998.929
5293,328,255,None,Move,1533564998.937
5294,327,255,None,Move,1533564998.945
5295,326,254,None,Move,1533564998.954
5296,325,254,None,Move,1533564998.961
5297,324,253,None,Move,1533564998.969
5298,322,253,None,Move,1533564998.977
5299,322,253,None,Move,1533564999.214
5300,323,253,None,Move,1533564999.222
5301,325,254,None,Move,1533564999.23
5302,327,255,None,Move,1533564999.238
5303,329,256,None,Move,1533564999.246
5304,333,258,None,Move,1533564999.254
5305,337,260,None,Move,1533564999.262
5306,340,262,None,Move,1533564999.27
5307,345,264,None,Move,1533564999.278
5308,350,266,None,Move,1533564999.286
5309,354,268,None,Move,1533564999.294
5310,359,270,None,Move,1533564999.302
5311,364,271,None,Move,1533564999.31
5312,368,273,None,Move,1533564999.318
5313,373,274,None,Move,1533564999.326
5314,379,275,None,Move,1533564999.334
5315,385,276,None,Move,1533564999.342
5316,391,277,None,Move,1533564999.35
5317,398,278,None,Move,1533564999.358
5318,410,278,None,Move,1533564999.366
5319,420,278,None,Move,1533564999.374
5320,431,278,None,Move,1533564999.383
5321,442,278,None,Move,1533564999.39
5322,453,278,None,Move,1533564999.399
5323,465,278,None,Move,1533564999.407
5324,477,276,None,Move,1533564999.415
5325,487,275,None,Move,1533564999.423
5326,492,274,None,Move,1533564999.43
5327,501,274,None,Move,1533564999.439
5328,509,273,None,Move,1533564999.447
5329,515,273,None,Move,1533564999.455
5330,516,273,None,Move,1533564999.712
5331,520,273,None,Move,1533564999.719
5332,525,273,None,Move,1533564999.727
5333,534,272,None,Move,1533564999.735
5334,551,268,None,Move,1533564999.744
5335,567,262,None,Move,1533564999.752
5336,584,256,None,Move,1533564999.759
5337,602,248,None,Move,1533564999.768
5338,619,239,None,Move,1533564999.776
5339,636,229,None,Move,1533564999.784
5340,651,219,None,Move,1533564999.791
5341,657,215,None,Move,1533564999.8
5342,661,212,None,Move,1533564999.808
5343,663,210,None,Move,1533564999.816
5344,671,205,None,Move,1533564999.824
5345,671,205,Left,Pressed,1533565000.272
5346,671,205,Left,Released,1533565000.279
5347,671,205,None,Move,1533565004.737
5348,671,207,None,Move,1533565004.744
5349,671,210,None,Move,1533565004.752
5350,672,214,None,Move,1533565004.76
5351,672,217,None,Move,1533565004.768
5352,672,226,None,Move,1533565004.776
5353,673,237,None,Move,1533565004.784
5354,673,249,None,Move,1533565004.792
5355,673,263,None,Move,1533565004.801
5356,673,277,None,Move,1533565004.808
5357,673,282,None,Move,1533565004.817
5358,672,292,None,Move,1533565004.824
5359,671,301,None,Move,1533565004.833
5360,671,303,None,Move,1533565004.84
5361,670,308,None,Move,1533565004.849
5362,669,312,None,Move,1533565004.856
5363,669,314,None,Move,1533565004.864
5364,668,316,None,Move,1533565004.872
5365,668,317,None,Move,1533565004.881
5366,668,317,None,Move,1533565004.889
5367,668,317,None,Move,1533565004.896
5368,668,318,None,Move,1533565004.904
5369,668,318,None,Move,1533565004.913
5370,668,318,None,Move,1533565004.921
5371,668,319,None,Move,1533565004.929
5372,668,319,Left,Pressed,1533565005.33
5373,668,319,Left,Released,1533565005.507
5374,668,317,None,Move,1533565009.37
5375,667,315,None,Move,1533565009.377
5376,665,311,None,Move,1533565009.385
5377,662,306,None,Move,1533565009.393
5378,658,301,None,Move,1533565009.401
5379,652,294,None,Move,1533565009.409
5380,644,286,None,Move,1533565009.418
5381,634,278,None,Move,1533565009.425
5382,623,270,None,Move,1533565009.433
5383,610,263,None,Move,1533565009.441
5384,603,259,None,Move,1533565009.45
5385,591,253,None,Move,1533565009.458
5386,578,247,None,Move,1533565009.465
5387,572,246,None,Move,1533565009.473
5388,562,242,None,Move,1533565009.481
5389,553,239,None,Move,1533565009.49
5390,546,236,None,Move,1533565009.498
5391,540,235,None,Move,1533565009.506
5392,534,233,None,Move,1533565009.514
5393,532,233,None,Move,1533565009.522
5394,525,231,None,Move,1533565009.53
5395,522,231,None,Move,1533565009.538
5396,518,230,None,Move,1533565009.546
5397,515,230,None,Move,1533565009.554
5398,511,230,None,Move,1533565009.562
5399,508,230,None,Move,1533565009.57
5400,509,230,None,Move,1533565009.955
5401,511,232,None,Move,1533565009.963
5402,513,233,None,Move,1533565009.971
5403,516,234,None,Move,1533565009.979
5404,520,236,None,Move,1533565009.987
5405,523,238,None,Move,1533565009.995
5406,526,239,None,Move,1533565010.003
5407,530,240,None,Move,1533565010.011
5408,532,241,None,Move,1533565010.02
5409,535,242,None,Move,1533565010.027
5410,538,242,None,Move,1533565010.035
5411,541,243,None,Move,1533565010.043
5412,542,243,None,Move,1533565010.051
5413,544,244,None,Move,1533565010.059
5414,545,244,None,Move,1533565010.067
5415,546,244,None,Move,1533565010.075
5416,547,244,None,Move,1533565010.083
5417,547,244,None,Move,1533565010.091
5418,548,244,None,Move,1533565010.099
5419,548,244,None,Move,1533565010.107
5420,548,244,None,Move,1533565010.115
5421,548,244,None,Move,1533565010.123
5422,549,244,None,Move,1533565010.131
5423,549,244,None,Move,1533565010.139
5424,549,244,None,Move,1533565010.148
5425,550,244,None,Move,1533565010.155
5426,551,244,None,Move,1533565010.163
5427,551,244,None,Move,1533565010.171
5428,552,244,None,Move,1533565010.18
5429,553,244,None,Move,1533565010.188
5430,554,244,None,Move,1533565010.196
5431,556,244,None,Move,1533565010.204
5432,557,244,None,Move,1533565010.212
5433,559,244,None,Move,1533565010.22
5434,560,244,None,Move,1533565010.228
5435,562,244,None,Move,1533565010.236
5436,565,243,None,Move,1533565010.244
5437,566,243,None,Move,1533565010.252
5438,569,243,None,Move,1533565010.26
5439,572,243,None,Move,1533565010.268
5440,573,242,None,Move,1533565010.276
5441,575,242,None,Move,1533565010.284
5442,578,242,None,Move,1533565010.292
5443,580,242,None,Move,1533565010.3
5444,582,242,None,Move,1533565010.308
5445,584,241,None,Move,1533565010.316
5446,586,241,None,Move,1533565010.324
5447,588,241,None,Move,1533565010.332
5448,590,240,None,Move,1533565010.34
5449,592,240,None,Move,1533565010.348
5450,595,240,None,Move,1533565010.356
5451,597,239,None,Move,1533565010.364
5452,599,239,None,Move,1533565010.372
5453,602,238,None,Move,1533565010.38
5454,604,238,None,Move,1533565010.388
5455,606,237,None,Move,1533565010.396
5456,608,237,None,Move,1533565010.404
5457,610,236,None,Move,1533565010.412
5458,613,235,None,Move,1533565010.42
5459,615,235,None,Move,1533565010.428
5460,616,234,None,Move,1533565010.436
5461,618,233,None,Move,1533565010.444
5462,621,232,None,Move,1533565010.452
5463,623,232,None,Move,1533565010.46
5464,625,231,None,Move,1533565010.468
5465,626,230,None,Move,1533565010.476
5466,629,230,None,Move,1533565010.484
5467,630,229,None,Move,1533565010.492
5468,632,229,None,Move,1533565010.501
5469,634,229,None,Move,1533565010.508
5470,636,228,None,Move,1533565010.517
5471,637,228,None,Move,1533565010.524
5472,639,228,None,Move,1533565010.533
5473,641,227,None,Move,1533565010.541
5474,642,227,None,Move,1533565010.549
5475,644,227,None,Move,1533565010.557
5476,645,227,None,Move,1533565010.564
5477,647,227,None,Move,1533565010.573
5478,648,227,None,Move,1533565010.581
5479,650,227,None,Move,1533565010.589
5480,650,227,None,Move,1533565010.597
5481,651,227,None,Move,1533565010.605
5482,652,227,None,Move,1533565010.613
5483,653,227,None,Move,1533565010.621
5484,653,227,None,Move,1533565010.629
5485,654,227,None,Move,1533565010.637
5486,655,227,None,Move,1533565010.645
5487,655,227,None,Move,1533565010.653
5488,655,227,None,Move,1533565010.661
5489,655,227,None,Move,1533565010.669
5490,656,227,None,Move,1533565010.677
5491,656,228,None,Move,1533565010.685
5492,656,228,None,Move,1533565010.693
5493,656,228,None,Move,1533565010.733
5494,656,228,None,Move,1533565010.741
5495,657,228,None,Move,1533565010.773
5496,657,228,None,Move,1533565010.781
5497,657,228,None,Move,1533565010.789
5498,657,229,None,Move,1533565010.797
5499,658,229,None,Move,1533565010.805
5500,659,229,None,Move,1533565010.813
5501,659,230,None,Move,1533565010.821
5502,659,230,None,Move,1533565010.829
5503,660,230,None,Move,1533565010.837
5504,660,230,None,Move,1533565010.845
5505,660,230,None,Move,1533565010.853
5506,660,230,None,Move,1533565010.861
5507,660,231,None,Move,1533565010.926
5508,660,231,None,Move,1533565010.95
5509,661,231,None,Move,1533565010.958
5510,661,232,None,Move,1533565010.966
5511,660,234,None,Move,1533565016.544
5512,650,244,None,Move,1533565016.551
5513,637,260,None,Move,1533565016.559
5514,621,282,None,Move,1533565016.567
5515,602,306,None,Move,1533565016.575
5516,584,332,None,Move,1533565016.584
5517,548,384,None,Move,1533565016.591
5518,510,444,None,Move,1533565016.6
5519,473,507,None,Move,1533565016.607
5520,443,571,None,Move,1533565016.616
5521,430,599,None,Move,1533565016.623
5522,408,658,None,Move,1533565016.631
5523,401,681,None,Move,1533565016.64
5524,394,698,None,Move,1533565016.647
5525,381,728,None,Move,1533565016.655
5526,371,748,None,Move,1533565016.663
5527,368,748,None,Move,1533565016.88
5528,357,748,None,Move,1533565016.89
5529,345,748,None,Move,1533565016.896
5530,332,747,None,Move,1533565016.904
5531,317,747,None,Move,1533565016.913
5532,303,747,None,Move,1533565016.92
5533,291,749,None,Move,1533565016.929
5534,268,754,None,Move,1533565016.937
5535,245,762,None,Move,1533565016.946
5536,228,771,None,Move,1533565016.952
5537,223,776,None,Move,1533565016.96
5538,211,786,None,Move,1533565016.969
5539,203,796,None,Move,1533565016.976
5540,200,800,None,Move,1533565016.985
5541,195,809,None,Move,1533565016.993
5542,193,817,None,Move,1533565017.001
5543,191,830,None,Move,1533565017.009
5544,191,837,None,Move,1533565017.017
5545,191,844,None,Move,1533565017.024
5546,194,850,None,Move,1533565017.033
5547,196,853,None,Move,1533565017.041
5548,199,857,None,Move,1533565017.049
5549,202,861,None,Move,1533565017.057
5550,205,864,None,Move,1533565017.064
5551,206,864,None,Move,1533565017.074
5552,208,866,None,Move,1533565017.08
5553,210,867,None,Move,1533565017.09
5554,211,868,None,Move,1533565017.097
5555,212,868,None,Move,1533565017.106
5556,212,868,None,Move,1533565017.113
5557,213,868,None,Move,1533565017.122
5558,213,868,None,Move,1533565017.129
5559,213,868,None,Move,1533565017.161
5560,213,867,None,Move,1533565017.17
5561,213,867,None,Move,1533565017.177
5562,213,867,None,Move,1533565017.187
5563,213,867,None,Move,1533565017.193
5564,212,867,None,Move,1533565017.258
5565,211,866,None,Move,1533565017.266
5566,210,865,None,Move,1533565017.274
5567,209,863,None,Move,1533565017.282
5568,208,862,None,Move,1533565017.29
5569,207,861,None,Move,1533565017.298
5570,205,860,None,Move,1533565017.306
5571,204,860,None,Move,1533565017.314
5572,203,859,None,Move,1533565017.321
5573,203,859,None,Move,1533565017.33
5574,202,858,None,Move,1533565017.337
5575,202,858,None,Move,1533565017.346
5576,202,858,None,Move,1533565017.354
5577,201,858,None,Move,1533565017.362
5578,201,858,None,Move,1533565017.379
5579,201,857,None,Move,1533565017.394
5580,203,857,None,Drag,1533565017.7
5581,207,857,None,Drag,1533565017.707
5582,213,857,None,Drag,1533565017.715
5583,220,857,None,Drag,1533565017.723
5584,231,857,None,Drag,1533565017.732
5585,244,857,None,Drag,1533565017.739
5586,259,857,None,Drag,1533565017.747
5587,272,857,None,Drag,1533565017.755
5588,278,857,None,Drag,1533565017.764
5589,289,857,None,Drag,1533565017.771
5590,297,857,None,Drag,1533565017.78
5591,305,857,None,Drag,1533565017.788
5592,312,857,None,Drag,1533565017.796
5593,317,857,None,Drag,1533565017.804
5594,322,857,None,Drag,1533565017.812
5595,328,857,None,Drag,1533565017.82
5596,333,857,None,Drag,1533565017.827
5597,339,857,None,Drag,1533565017.837
5598,344,857,None,Drag,1533565017.844
5599,349,857,None,Drag,1533565017.853
5600,353,856,None,Drag,1533565017.86
5601,355,856,None,Drag,1533565017.869
5602,358,856,None,Drag,1533565017.876
5603,360,855,None,Drag,1533565017.886
5604,363,854,None,Drag,1533565017.891
5605,368,854,None,Drag,1533565017.902
5606,370,854,None,Drag,1533565017.908
5607,373,854,None,Drag,1533565017.916
5608,376,854,None,Drag,1533565017.924
5609,380,854,None,Drag,1533565017.932
5610,383,854,None,Drag,1533565017.94
5611,387,853,None,Drag,1533565017.948
5612,390,853,None,Drag,1533565017.956
5613,391,852,None,Drag,1533565017.964
5614,394,852,None,Drag,1533565017.972
5615,396,852,None,Drag,1533565017.98
5616,397,851,None,Drag,1533565017.988
5617,399,851,None,Drag,1533565017.996
5618,399,851,None,Drag,1533565018.004
5619,400,850,None,Drag,1533565018.012
5620,400,850,None,Drag,1533565018.021
5621,401,850,None,Drag,1533565018.028
5622,401,850,None,Drag,1533565018.036
5623,401,850,None,Drag,1533565018.044
5624,401,850,None,Drag,1533565018.052
5625,402,850,None,Drag,1533565018.085
5626,402,850,None,Drag,1533565018.093
5627,403,850,None,Drag,1533565018.101
5628,403,850,None,Drag,1533565018.109
5629,404,851,None,Drag,1533565018.117
5630,405,851,None,Drag,1533565018.125
5631,406,851,None,Drag,1533565018.133
5632,406,852,None,Drag,1533565018.141
5633,407,852,None,Drag,1533565018.149
5634,407,852,None,Drag,1533565018.157
5635,407,852,None,Drag,1533565018.165
5636,408,852,None,Drag,1533565018.173
5637,408,852,None,Drag,1533565018.181
5638,408,852,None,Drag,1533565018.189
5639,408,852,None,Move,1533565026.312
5640,409,851,None,Move,1533565026.319
5641,409,851,None,Move,1533565026.327
5642,410,850,None,Move,1533565026.336
5643,411,850,None,Move,1533565026.343
5644,412,848,None,Move,1533565026.352
5645,413,847,None,Move,1533565026.359
5646,415,843,None,Move,1533565026.367
5647,419,836,None,Move,1533565026.375
5648,424,828,None,Move,1533565026.383
5649,433,807,None,Move,1533565026.393
5650,443,781,None,Move,1533565026.399
5651,456,747,None,Move,1533565026.407
5652,485,674,None,Move,1533565026.415
5653,496,650,None,Move,1533565026.423
5654,518,605,None,Move,1533565026.431
5655,527,588,None,Move,1533565026.439
5656,544,556,None,Move,1533565026.448
5657,551,545,None,Move,1533565026.455
5658,563,523,None,Move,1533565026.464
5659,572,506,None,Move,1533565026.472
5660,575,502,None,Move,1533565026.479
5661,581,491,None,Move,1533565026.488
5662,583,488,None,Move,1533565026.496
5663,586,483,None,Move,1533565026.504
5664,588,479,None,Move,1533565026.512
5665,589,476,None,Move,1533565026.521
5666,589,474,None,Move,1533565026.528
5667,589,473,None,Move,1533565026.538
5668,589,471,None,Move,1533565026.544
5669,589,469,None,Move,1533565026.74
5670,589,466,None,Move,1533565026.748
5671,588,463,None,Move,1533565026.756
5672,587,460,None,Move,1533565026.764
5673,586,457,None,Move,1533565026.773
5674,586,454,None,Move,1533565026.781
5675,583,447,None,Move,1533565026.788
5676,581,441,None,Move,1533565026.797
5677,580,438,None,Move,1533565026.805
5678,577,433,None,Move,1533565026.812
5679,575,428,None,Move,1533565026.821
5680,572,423,None,Move,1533565026.829
5681,570,419,None,Move,1533565026.837
5682,568,416,None,Move,1533565026.845
5683,567,414,None,Move,1533565026.853
5684,565,412,None,Move,1533565026.861
5685,564,410,None,Move,1533565026.869
5686,563,409,None,Move,1533565026.877
5687,562,408,None,Move,1533565026.885
5688,562,407,None,Move,1533565026.893
5689,561,407,None,Move,1533565026.901
5690,561,406,None,Move,1533565026.909
5691,561,406,None,Move,1533565026.917
5692,561,406,None,Move,1533565026.925
5693,561,406,None,Move,1533565026.957
5694,561,406,None,Move,1533565027.037
5695,561,405,None,Move,1533565027.046
5696,561,405,None,Move,1533565027.053
5697,561,405,None,Move,1533565027.061
5698,561,405,None,Move,1533565027.069
5699,561,404,None,Move,1533565027.087
5700,561,404,None,Move,1533565027.094
5701,561,403,None,Move,1533565027.102
5702,561,402,None,Move,1533565027.11
5703,561,401,None,Move,1533565027.118
5704,561,400,None,Move,1533565027.126
5705,561,399,None,Move,1533565027.134
5706,561,399,None,Move,1533565027.142
5707,561,397,None,Move,1533565027.15
5708,561,396,None,Move,1533565027.158
5709,561,396,None,Move,1533565027.166
5710,561,395,None,Move,1533565027.174
5711,560,395,None,Move,1533565027.182
5712,560,394,None,Move,1533565027.19
5713,560,394,None,Move,1533565027.198
5714,560,394,None,Move,1533565027.206
5715,560,394,None,Move,1533565027.214
5716,560,394,Left,Pressed,1533565027.599
5717,560,394,Left,Released,1533565027.703
5718,560,394,Left,Pressed,1533565027.776
5719,560,394,Left,Released,1533565027.871
5720,560,392,None,Move,1533565036.646
5721,560,391,None,Move,1533565036.652
5722,560,390,None,Move,1533565036.66
5723,559,389,None,Move,1533565036.668
5724,559,388,None,Move,1533565036.676
5725,559,387,None,Move,1533565036.684
5726,558,387,None,Move,1533565036.692
5727,558,387,None,Move,1533565036.701
5728,558,386,None,Move,1533565036.712
5729,557,386,None,Move,1533565036.724
5730,556,386,None,Move,1533565036.732
5731,555,386,None,Move,1533565036.74
5732,553,386,None,Move,1533565036.749
5733,551,386,None,Move,1533565036.757
5734,548,388,None,Move,1533565036.765
5735,545,389,None,Move,1533565036.772
5736,542,391,None,Move,1533565036.78
5737,539,393,None,Move,1533565036.788
5738,535,394,None,Move,1533565036.797
5739,534,396,None,Move,1533565036.804
5740,531,397,None,Move,1533565036.812
5741,530,398,None,Move,1533565036.822
5742,528,399,None,Move,1533565036.828
5743,527,400,None,Move,1533565036.837
5744,527,400,None,Move,1533565036.845
5745,526,400,None,Move,1533565036.853
5746,526,400,None,Move,1533565036.86
5747,526,401,None,Move,1533565036.868
5748,527,401,None,Move,1533565036.932
5749,529,401,None,Move,1533565036.94
5750,531,401,None,Move,1533565036.948
5751,533,401,None,Move,1533565036.956
5752,535,401,None,Move,1533565036.964
5753,537,401,None,Move,1533565036.972
5754,539,401,None,Move,1533565036.98
5755,540,402,None,Move,1533565036.988
5756,541,402,None,Move,1533565036.996
5757,542,402,None,Move,1533565037.004
5758,543,402,None,Move,1533565037.012
5759,543,402,None,Move,1533565037.021
5760,544,402,None,Move,1533565037.028
5761,544,402,None,Move,1533565037.039
5762,544,403,None,Move,1533565037.053
5763,544,406,None,Move,1533565045.723
5764,544,411,None,Move,1533565045.73
5765,543,419,None,Move,1533565045.739
5766,542,438,None,Move,1533565045.746
5767,539,455,None,Move,1533565045.757
5768,536,478,None,Move,1533565045.762
5769,533,503,None,Move,1533565045.771
5770,529,530,None,Move,1533565045.779
5771,525,558,None,Move,1533565045.789
5772,524,573,None,Move,1533565045.794
5773,521,596,None,Move,1533565045.802
5774,519,618,None,Move,1533565045.81
5775,517,638,None,Move,1533565045.818
5776,516,653,None,Move,1533565045.826
5777,515,659,None,Move,1533565045.834
5778,514,671,None,Move,1533565045.842
5779,513,680,None,Move,1533565045.85
5780,511,688,None,Move,1533565045.858
5781,510,694,None,Move,1533565045.866
5782,508,698,None,Move,1533565045.874
5783,507,702,None,Move,1533565045.882
5784,506,704,None,Move,1533565045.891
5785,504,706,None,Move,1533565045.899
5786,504,706,None,Move,1533565046.083
5787,500,707,None,Move,1533565046.091
5788,496,710,None,Move,1533565046.099
5789,491,713,None,Move,1533565046.107
5790,486,717,None,Move,1533565046.115
5791,481,720,None,Move,1533565046.123
5792,469,727,None,Move,1533565046.131
5793,457,737,None,Move,1533565046.14
5794,441,748,None,Move,1533565046.147
5795,424,761,None,Move,1533565046.156
5796,406,774,None,Move,1533565046.163
5797,389,785,None,Move,1533565046.171
5798,372,797,None,Move,1533565046.18
5799,365,801,None,Move,1533565046.188
5800,350,810,None,Move,1533565046.196
5801,338,819,None,Move,1533565046.206
5802,327,827,None,Move,1533565046.212
5803,317,834,None,Move,1533565046.223
5804,313,837,None,Move,1533565046.229
5805,306,842,None,Move,1533565046.237
5806,300,847,None,Move,1533565046.245
5807,298,848,None,Move,1533565046.253
5808,295,851,None,Move,1533565046.261
5809,292,854,None,Move,1533565046.269
5810,291,855,None,Move,1533565046.277
5811,289,857,None,Move,1533565046.287
5812,289,857,None,Move,1533565046.293
5813,288,857,None,Move,1533565046.301
5814,288,858,None,Move,1533565046.309
5815,288,858,None,Move,1533565046.317
5816,287,858,None,Move,1533565046.333
5817,287,858,None,Move,1533565046.341
5818,287,858,None,Move,1533565046.349
5819,287,859,None,Move,1533565046.357
5820,286,859,None,Move,1533565046.365
5821,286,859,None,Move,1533565046.374
5822,285,860,None,Move,1533565046.381
5823,285,860,None,Move,1533565046.389
5824,284,860,None,Move,1533565046.397
5825,284,860,None,Move,1533565046.413
5826,284,860,None,Move,1533565046.421
5827,284,860,None,Move,1533565046.437
5828,284,860,Left,Pressed,1533565046.622
5829,284,860,Left,Released,1533565046.718
5830,284,860,None,Move,1533565049.444
5831,283,857,None,Move,1533565049.451
5832,282,852,None,Move,1533565049.459
5833,280,849,None,Move,1533565049.468
5834,279,845,None,Move,1533565049.476
5835,278,842,None,Move,1533565049.483
5836,277,839,None,Move,1533565049.492
5837,276,836,None,Move,1533565049.499
5838,275,833,None,Move,1533565049.508
5839,272,827,None,Move,1533565049.516
5840,269,821,None,Move,1533565049.524
5841,264,815,None,Move,1533565049.532
5842,260,808,None,Move,1533565049.54
5843,255,802,None,Move,1533565049.548
5844,250,795,None,Move,1533565049.555
5845,248,793,None,Move,1533565049.564
5846,244,787,None,Move,1533565049.572
5847,239,783,None,Move,1533565049.58
5848,235,780,None,Move,1533565049.588
5849,234,778,None,Move,1533565049.596
5850,231,776,None,Move,1533565049.604
5851,229,775,None,Move,1533565049.612
5852,227,774,None,Move,1533565049.621
5853,226,773,None,Move,1533565049.629
5854,226,772,None,Move,1533565049.635
5855,225,772,None,Move,1533565049.643
5856,225,772,None,Move,1533565049.651
5857,225,772,None,Move,1533565049.659
5858,225,771,None,Move,1533565049.676
5859,225,771,None,Move,1533565049.7
5860,225,771,None,Move,1533565049.708
5861,225,771,None,Move,1533565049.716
5862,225,770,None,Move,1533565049.724
5863,226,769,None,Move,1533565049.732
5864,227,768,None,Move,1533565049.74
5865,229,765,None,Move,1533565049.748
5866,231,763,None,Move,1533565049.757
5867,233,760,None,Move,1533565049.764
5868,235,757,None,Move,1533565049.773
5869,237,754,None,Move,1533565049.78
5870,240,751,None,Move,1533565049.789
5871,242,748,None,Move,1533565049.796
5872,244,746,None,Move,1533565049.806
5873,245,744,None,Move,1533565049.812
5874,247,741,None,Move,1533565049.821
5875,249,739,None,Move,1533565049.828
5876,251,736,None,Move,1533565049.836
5877,254,734,None,Move,1533565049.844
5878,257,731,None,Move,1533565049.852
5879,260,728,None,Move,1533565049.86
5880,262,726,None,Move,1533565049.868
5881,265,724,None,Move,1533565049.876
5882,266,723,None,Move,1533565049.884
5883,269,722,None,Move,1533565049.892
5884,270,721,None,Move,1533565049.9
5885,272,721,None,Move,1533565049.908
5886,274,720,None,Move,1533565049.916
5887,275,720,None,Move,1533565049.924
5888,277,719,None,Move,1533565049.932
5889,278,719,None,Move,1533565049.941
5890,279,719,None,Move,1533565049.948
5891,280,718,None,Move,1533565049.956
5892,281,718,None,Move,1533565049.964
5893,282,717,None,Move,1533565049.973
5894,282,717,None,Move,1533565049.98
5895,282,717,Left,Pressed,1533565050.478
5896,282,717,Left,Released,1533565050.534
5897,282,714,None,Move,1533565052.581
5898,283,711,None,Move,1533565052.589
5899,284,708,None,Move,1533565052.596
5900,285,702,None,Move,1533565052.605
5901,287,697,None,Move,1533565052.612
5902,289,688,None,Move,1533565052.622
5903,291,677,None,Move,1533565052.628
5904,294,664,None,Move,1533565052.636
5905,296,649,None,Move,1533565052.644
5906,299,636,None,Move,1533565052.652
5907,302,623,None,Move,1533565052.66
5908,305,611,None,Move,1533565052.668
5909,308,599,None,Move,1533565052.676
5910,311,589,None,Move,1533565052.684
5911,312,585,None,Move,1533565052.692
5912,314,577,None,Move,1533565052.7
5913,315,574,None,Move,1533565052.708
5914,317,569,None,Move,1533565052.716
5915,318,565,None,Move,1533565052.724
5916,318,563,None,Move,1533565052.732
5917,319,562,None,Move,1533565052.74
5918,319,561,None,Move,1533565052.748
5919,319,561,None,Move,1533565052.756
5920,319,560,None,Move,1533565053.398
5921,320,558,None,Move,1533565053.406
5922,323,556,None,Move,1533565053.414
5923,325,554,None,Move,1533565053.422
5924,327,552,None,Move,1533565053.43
5925,329,550,None,Move,1533565053.439
5926,331,547,None,Move,1533565053.446
5927,333,545,None,Move,1533565053.455
5928,336,542,None,Move,1533565053.462
5929,339,538,None,Move,1533565053.471
5930,341,534,None,Move,1533565053.478
5931,342,533,None,Move,1533565053.487
5932,344,531,None,Move,1533565053.495
5933,344,529,None,Move,1533565053.502
5934,345,527,None,Move,1533565053.511
5935,345,526,None,Move,1533565053.519
5936,346,525,None,Move,1533565053.527
5937,346,525,None,Move,1533565053.535
5938,346,525,None,Move,1533565053.543
