,x,y,button,state,client_timestamp
7451,1317,1039,None,Move,1531395405.228
7452,1318,1038,None,Move,1531395405.236
7453,1318,1038,None,Move,1531395405.244
7454,1319,1037,None,Move,1531395405.252
7455,1319,1035,None,Move,1531395405.26
7456,1320,1033,None,Move,1531395405.268
7457,1320,1033,None,Move,1531395405.276
7458,1320,1033,None,Move,1531395405.284
7459,1321,1032,None,Move,1531395405.292
7460,1321,1031,None,Move,1531395405.3
7461,1321,1031,None,Move,1531395405.308
7462,1321,1031,None,Move,1531395405.316
7463,1321,1030,None,Move,1531395405.324
7464,1321,1030,None,Move,1531395405.331
7465,1321,1030,None,Move,1531395405.34
7466,1322,1029,None,Move,1531395405.348
7467,1323,1028,None,Move,1531395405.356
7468,1323,1027,None,Move,1531395405.364
7469,1323,1027,None,Move,1531395405.372
7470,1323,1026,None,Move,1531395405.38
7471,1323,1026,None,Move,1531395405.388
7472,1323,1026,None,Move,1531395405.396
7473,1323,1024,None,Move,1531395405.404
7474,1323,1023,None,Move,1531395405.411
7475,1323,1023,None,Move,1531395405.421
7476,1324,1022,None,Move,1531395405.428
7477,1324,1022,None,Move,1531395405.436
7478,1324,1022,None,Move,1531395405.444
7479,1325,1021,None,Move,1531395405.46
7480,1325,1021,None,Move,1531395405.476
7481,1326,1021,None,Move,1531395405.524
7482,1326,1021,None,Move,1531395405.532
7483,1327,1020,None,Move,1531395405.54
7484,1327,1020,None,Move,1531395405.572
7485,1327,1019,None,Move,1531395405.588
7486,1327,1019,None,Move,1531395405.596
7487,1328,1018,None,Move,1531395405.684
7488,1328,1018,None,Move,1531395405.7
7489,1328,1018,None,Move,1531395405.708
7490,1329,1018,None,Move,1531395405.716
7491,1329,1017,None,Move,1531395405.724
7492,1329,1017,Left,Pressed,1531395407.064
7493,1329,1017,Left,Released,1531395407.223
7494,1330,1016,None,Move,1531395407.464
7495,1330,1016,None,Move,1531395407.473
7496,1325,1012,None,Move,1531395407.479
7497,1322,1011,None,Move,1531395407.487
7498,1316,1006,None,Move,1531395407.495
7499,1301,997,None,Move,1531395407.504
7500,1281,988,None,Move,1531395407.511
7501,1257,976,None,Move,1531395407.519
7502,1226,963,None,Move,1531395407.528
7503,1186,945,None,Move,1531395407.536
7504,1143,925,None,Move,1531395407.543
7505,1089,904,None,Move,1531395407.551
7506,1025,881,None,Move,1531395407.56
7507,565,712,None,Move,1531395407.615
7508,509,696,None,Move,1531395407.624
7509,458,681,None,Move,1531395407.632
7510,412,667,None,Move,1531395407.64
7511,375,660,None,Move,1531395407.647
7512,304,649,None,Move,1531395407.665
7513,281,647,None,Move,1531395407.674
7514,262,646,None,Move,1531395407.679
7515,248,646,None,Move,1531395407.687
7516,241,646,None,Move,1531395407.695
7517,236,646,None,Move,1531395407.703
7518,235,646,None,Move,1531395407.711
7519,230,652,None,Move,1531395407.736
7520,228,656,None,Move,1531395407.743
7521,226,662,None,Move,1531395407.751
7522,226,663,None,Move,1531395407.76
7523,225,667,None,Move,1531395407.775
7524,224,673,None,Move,1531395407.778
7525,223,678,None,Move,1531395407.783
7526,222,684,None,Move,1531395407.791
7527,221,691,None,Move,1531395407.8
7528,221,696,None,Move,1531395407.808
7529,221,704,None,Move,1531395407.816
7530,221,711,None,Move,1531395407.824
7531,221,718,None,Move,1531395407.832
7532,221,725,None,Move,1531395407.84
7533,224,734,None,Move,1531395407.848
7534,227,745,None,Move,1531395407.856
7535,231,755,None,Move,1531395407.863
7536,235,768,None,Move,1531395407.872
7537,239,777,None,Move,1531395407.88
7538,245,789,None,Move,1531395407.888
7539,248,796,None,Move,1531395407.896
7540,251,803,None,Move,1531395407.904
7541,254,810,None,Move,1531395407.912
7542,255,814,None,Move,1531395407.92
7543,257,820,None,Move,1531395407.928
7544,259,824,None,Move,1531395407.936
7545,259,826,None,Move,1531395407.944
7546,260,829,None,Move,1531395407.952
7547,261,830,None,Move,1531395407.96
7548,261,833,None,Move,1531395407.968
7549,261,833,None,Move,1531395407.976
7550,261,834,None,Move,1531395407.984
7551,261,836,None,Move,1531395407.992
7552,261,837,None,Move,1531395408.0
7553,261,839,None,Move,1531395408.008
7554,261,841,None,Move,1531395408.016
7555,261,844,None,Move,1531395408.024
7556,261,846,None,Move,1531395408.032
7557,261,847,None,Move,1531395408.04
7558,261,849,None,Move,1531395408.048
7559,261,850,None,Move,1531395408.056
7560,261,853,None,Move,1531395408.064
7561,261,854,None,Move,1531395408.072
7562,261,855,None,Move,1531395408.08
7563,261,855,None,Move,1531395408.088
7564,263,857,None,Move,1531395408.096
7565,263,858,None,Move,1531395408.104
7566,263,859,None,Move,1531395408.112
7567,263,862,None,Move,1531395408.12
7568,264,865,None,Move,1531395408.128
7569,264,866,None,Move,1531395408.136
7570,264,867,None,Move,1531395408.144
7571,264,869,None,Move,1531395408.152
7572,264,871,None,Move,1531395408.16
7573,264,871,None,Move,1531395408.168
7574,265,872,None,Move,1531395408.176
7575,265,872,None,Move,1531395408.184
7576,266,873,None,Move,1531395408.191
7577,266,874,None,Move,1531395408.2
7578,266,874,None,Move,1531395408.208
7579,266,874,None,Move,1531395408.216
7580,266,875,None,Move,1531395408.224
7581,266,875,None,Move,1531395408.232
7582,266,876,None,Move,1531395408.248
7583,266,876,None,Move,1531395408.296
7584,267,876,None,Move,1531395408.312
7585,267,877,None,Move,1531395408.32
7586,267,877,None,Move,1531395408.328
7587,267,878,None,Move,1531395408.336
7588,267,879,None,Move,1531395408.344
7589,267,880,None,Move,1531395408.36
7590,267,881,None,Move,1531395408.367
7591,267,881,None,Move,1531395408.375
7592,265,882,None,Move,1531395408.384
7593,264,883,None,Move,1531395408.392
7594,264,883,None,Move,1531395408.4
7595,263,884,None,Move,1531395408.408
7596,259,886,None,Move,1531395408.416
7597,258,886,None,Move,1531395408.424
7598,255,886,None,Move,1531395408.432
7599,254,887,None,Move,1531395408.44
7600,254,887,None,Move,1531395408.448
7601,253,887,None,Move,1531395408.456
7602,253,887,None,Move,1531395408.487
7603,253,887,None,Move,1531395408.503
7604,252,887,None,Move,1531395408.519
7605,251,887,None,Move,1531395408.535
7606,249,886,None,Move,1531395408.543
7607,248,886,None,Move,1531395408.551
7608,247,886,None,Move,1531395408.559
7609,247,886,None,Move,1531395408.567
7610,246,886,None,Move,1531395408.576
7611,244,886,None,Move,1531395408.712
7612,243,886,None,Move,1531395408.72
7613,241,885,None,Move,1531395408.728
7614,234,884,None,Move,1531395408.736
7615,221,882,None,Move,1531395408.744
7616,198,878,None,Move,1531395408.752
7617,165,872,None,Move,1531395408.76
7618,132,870,None,Move,1531395408.768
7619,95,868,None,Move,1531395408.776
7620,57,863,None,Move,1531395408.784
7621,32,862,None,Move,1531395408.792
7622,9,862,None,Move,1531395408.8
7623,0,862,None,Move,1531395408.808
7624,0,862,None,Move,1531395408.816
7625,0,862,None,Move,1531395408.824
7626,0,862,None,Move,1531395408.832
7627,0,862,None,Move,1531395408.84
7628,0,862,None,Move,1531395408.856
7629,0,862,None,Move,1531395408.864
7630,0,863,None,Move,1531395408.872
7631,0,863,None,Move,1531395408.88
7632,0,864,None,Move,1531395408.888
7633,0,864,None,Move,1531395408.896
7634,0,865,None,Move,1531395408.904
7635,0,866,None,Move,1531395408.912
7636,0,867,None,Move,1531395408.92
7637,0,867,None,Move,1531395408.928
7638,0,868,None,Move,1531395408.936
7639,0,868,None,Move,1531395408.944
7640,0,869,None,Move,1531395408.968
7641,0,870,None,Move,1531395409.048
7642,0,871,None,Move,1531395409.056
7643,0,871,None,Move,1531395409.064
7644,0,872,None,Move,1531395409.072
7645,0,873,None,Move,1531395409.08
7646,0,874,None,Move,1531395409.088
7647,1,875,None,Move,1531395409.096
7648,1,875,None,Move,1531395409.104
7649,2,876,None,Move,1531395409.112
7650,2,876,None,Move,1531395409.12
7651,4,876,None,Move,1531395409.128
7652,4,876,None,Move,1531395409.136
7653,6,877,None,Move,1531395409.144
7654,7,877,None,Move,1531395409.152
7655,8,878,None,Move,1531395409.16
7656,12,878,None,Move,1531395409.168
7657,13,878,None,Move,1531395409.176
7658,14,878,None,Move,1531395409.184
7659,16,878,None,Move,1531395409.192
7660,16,879,None,Move,1531395409.2
7661,17,878,None,Drag,1531395409.303
7662,17,878,None,Drag,1531395409.319
7663,18,877,None,Drag,1531395409.335
7664,18,877,None,Drag,1531395409.344
7665,21,874,None,Drag,1531395409.352
7666,21,874,None,Drag,1531395409.359
7667,22,872,None,Drag,1531395409.367
7668,24,870,None,Drag,1531395409.375
7669,25,866,None,Drag,1531395409.388
7670,30,863,None,Drag,1531395409.396
7671,32,862,None,Drag,1531395409.403
7672,36,859,None,Drag,1531395409.411
7673,42,855,None,Drag,1531395409.419
7674,51,852,None,Drag,1531395409.427
7675,66,844,None,Drag,1531395409.436
7676,93,831,None,Drag,1531395409.444
7677,132,812,None,Drag,1531395409.452
7678,183,785,None,Drag,1531395409.459
7679,244,753,None,Drag,1531395409.467
7680,332,707,None,Drag,1531395409.475
7681,421,662,None,Drag,1531395409.483
7682,502,617,None,Drag,1531395409.492
7683,588,577,None,Drag,1531395409.5
7684,663,534,None,Drag,1531395409.507
7685,736,499,None,Drag,1531395409.515
7686,791,468,None,Drag,1531395409.523
7687,842,442,None,Drag,1531395409.531
7688,884,417,None,Drag,1531395409.541
7689,925,393,None,Drag,1531395409.548
7690,962,372,None,Drag,1531395409.555
7691,995,353,None,Drag,1531395409.563
7692,1020,335,None,Drag,1531395409.571
7693,1045,317,None,Drag,1531395409.579
7694,1069,300,None,Drag,1531395409.587
7695,1092,282,None,Drag,1531395409.596
7696,1116,265,None,Drag,1531395409.603
7697,1139,247,None,Drag,1531395409.611
7698,1163,228,None,Drag,1531395409.619
7699,1186,208,None,Drag,1531395409.627
7700,1211,185,None,Drag,1531395409.635
7701,1234,168,None,Drag,1531395409.645
7702,1253,154,None,Drag,1531395409.652
7703,1269,143,None,Drag,1531395409.659
7704,1282,136,None,Drag,1531395409.667
7705,1290,131,None,Drag,1531395409.675
7706,1294,129,None,Drag,1531395409.683
7707,1297,127,None,Drag,1531395409.692
7708,1300,124,None,Drag,1531395409.7
7709,1303,123,None,Drag,1531395409.707
7710,1303,123,None,Drag,1531395409.715
7711,1306,120,None,Drag,1531395409.723
7712,1308,120,None,Drag,1531395409.731
7713,1311,118,None,Drag,1531395409.739
7714,1315,118,None,Drag,1531395409.747
7715,1320,117,None,Drag,1531395409.757
7716,1323,117,None,Drag,1531395409.764
7717,1328,117,None,Drag,1531395409.771
7718,1340,117,None,Drag,1531395409.779
7719,1351,117,None,Drag,1531395409.787
7720,1367,117,None,Drag,1531395409.795
7721,1381,117,None,Drag,1531395409.803
7722,1397,117,None,Drag,1531395409.811
7723,1414,117,None,Drag,1531395409.819
7724,1427,117,None,Drag,1531395409.828
7725,1441,117,None,Drag,1531395409.836
7726,1450,117,None,Drag,1531395409.843
7727,1459,119,None,Drag,1531395409.851
7728,1468,121,None,Drag,1531395409.859
7729,1475,122,None,Drag,1531395409.867
7730,1485,123,None,Drag,1531395409.875
7731,1492,126,None,Drag,1531395409.883
7732,1501,128,None,Drag,1531395409.892
7733,1508,130,None,Drag,1531395409.9
7734,1517,131,None,Drag,1531395409.907
7735,1524,133,None,Drag,1531395409.915
7736,1533,135,None,Drag,1531395409.923
7737,1543,136,None,Drag,1531395409.931
7738,1552,138,None,Drag,1531395409.939
7739,1559,138,None,Drag,1531395409.947
7740,1566,138,None,Drag,1531395409.957
7741,1572,139,None,Drag,1531395409.963
7742,1579,139,None,Drag,1531395409.971
7743,1586,139,None,Drag,1531395409.979
7744,1593,139,None,Drag,1531395409.987
7745,1600,139,None,Drag,1531395409.995
7746,1607,139,None,Drag,1531395410.003
7747,1615,139,None,Drag,1531395410.011
7748,1622,139,None,Drag,1531395410.019
7749,1627,139,None,Drag,1531395410.028
7750,1634,139,None,Drag,1531395410.036
7751,1643,139,None,Drag,1531395410.043
7752,1653,139,None,Drag,1531395410.051
7753,1666,140,None,Drag,1531395410.059
7754,1678,141,None,Drag,1531395410.067
7755,1679,144,None,Drag,1531395410.075
7756,1679,146,None,Drag,1531395410.083
7757,1679,149,None,Drag,1531395410.092
7758,1679,152,None,Drag,1531395410.1
7759,1679,157,None,Drag,1531395410.107
7760,1679,161,None,Drag,1531395410.115
7761,1679,167,None,Drag,1531395410.123
7762,1679,172,None,Drag,1531395410.131
7763,1679,175,None,Drag,1531395410.139
7764,1679,180,None,Drag,1531395410.147
7765,1679,181,None,Drag,1531395410.156
7766,1679,183,None,Drag,1531395410.164
7767,1679,185,None,Drag,1531395410.171
7768,1679,186,None,Drag,1531395410.179
7769,1679,186,None,Drag,1531395410.187
7770,1679,187,None,Drag,1531395410.195
7771,1679,188,None,Move,1531395410.643
7772,1679,188,None,Move,1531395410.651
7773,1679,188,None,Move,1531395410.659
7774,1679,189,None,Move,1531395410.667
7775,1679,189,None,Move,1531395410.675
7776,1679,191,None,Move,1531395410.691
7777,1679,191,None,Move,1531395410.7
7778,1679,193,None,Move,1531395410.709
7779,1679,197,None,Move,1531395410.716
7780,1679,199,None,Move,1531395410.724
7781,1678,204,None,Move,1531395410.732
7782,1678,207,None,Move,1531395410.74
7783,1678,210,None,Move,1531395410.748
7784,1678,219,None,Move,1531395410.756
7785,1677,230,None,Move,1531395410.764
7786,1675,244,None,Move,1531395410.772
7787,1674,260,None,Move,1531395410.78
7788,1671,271,None,Move,1531395410.788
7789,1669,280,None,Move,1531395410.796
7790,1668,294,None,Move,1531395410.803
7791,1666,305,None,Move,1531395410.812
7792,1666,317,None,Move,1531395410.82
7793,1666,328,None,Move,1531395410.828
7794,1668,335,None,Move,1531395410.836
7795,1670,342,None,Move,1531395410.844
7796,1673,348,None,Move,1531395410.852
7797,1675,352,None,Move,1531395410.86
7798,1676,355,None,Move,1531395410.868
7799,1677,357,None,Move,1531395410.876
7800,1678,358,None,Move,1531395410.884
7801,1679,360,None,Move,1531395410.892
7802,1678,358,None,Move,1531395410.972
7803,1678,358,None,Move,1531395410.98
7804,1676,355,None,Move,1531395410.988
7805,1674,351,None,Move,1531395410.996
7806,1674,349,None,Move,1531395411.004
7807,1671,342,None,Move,1531395411.012
7808,1665,328,None,Move,1531395411.02
7809,1659,312,None,Move,1531395411.028
7810,1652,286,None,Move,1531395411.036
7811,1644,257,None,Move,1531395411.044
7812,1639,234,None,Move,1531395411.052
7813,1633,215,None,Move,1531395411.06
7814,1629,196,None,Move,1531395411.068
7815,1627,182,None,Move,1531395411.076
7816,1626,173,None,Move,1531395411.084
7817,1625,168,None,Move,1531395411.092
7818,1625,167,None,Move,1531395411.1
7819,1625,166,None,Move,1531395411.108
7820,1625,166,None,Move,1531395411.116
7821,1625,166,None,Move,1531395411.18
7822,1625,165,None,Move,1531395411.196
7823,1625,165,None,Move,1531395411.228
7824,1624,164,None,Move,1531395411.236
7825,1623,163,None,Move,1531395411.244
7826,1618,158,None,Move,1531395411.252
7827,1617,157,None,Move,1531395411.26
7828,1614,156,None,Move,1531395411.268
7829,1611,153,None,Move,1531395411.276
7830,1608,150,None,Move,1531395411.284
7831,1605,147,None,Move,1531395411.292
7832,1604,146,None,Move,1531395411.3
7833,1603,145,None,Move,1531395411.308
7834,1603,145,None,Move,1531395411.316
7835,1601,145,None,Move,1531395411.356
7836,1600,148,None,Move,1531395411.364
7837,1597,152,None,Move,1531395411.372
7838,1597,153,None,Move,1531395411.38
7839,1597,154,None,Move,1531395411.388
7840,1596,155,None,Move,1531395411.396
7841,1596,155,None,Move,1531395411.42
7842,1596,156,None,Move,1531395411.428
7843,1596,157,None,Move,1531395411.436
7844,1596,158,None,Move,1531395411.444
7845,1597,160,None,Move,1531395411.452
7846,1598,162,None,Move,1531395411.46
7847,1599,163,None,Move,1531395411.468
7848,1599,163,None,Move,1531395411.476
7849,1600,164,None,Move,1531395411.484
7850,1601,165,None,Move,1531395411.492
7851,1601,166,None,Move,1531395411.5
7852,1601,166,None,Move,1531395411.508
7853,1602,167,None,Move,1531395411.516
7854,1602,167,None,Move,1531395411.524
7855,1604,168,None,Move,1531395411.532
7856,1604,169,None,Move,1531395411.54
7857,1605,170,None,Move,1531395411.548
7858,1605,170,None,Move,1531395411.564
7859,1606,170,None,Move,1531395411.572
7860,1606,171,None,Move,1531395411.58
7861,1607,171,None,Move,1531395411.588
7862,1607,171,None,Move,1531395411.612
7863,1607,171,None,Move,1531395411.62
7864,1608,172,None,Move,1531395411.628
7865,1611,173,None,Move,1531395411.636
7866,1615,174,None,Move,1531395411.644
7867,1618,175,None,Move,1531395411.652
7868,1619,176,None,Move,1531395411.66
7869,1623,178,None,Move,1531395411.668
7870,1629,184,None,Move,1531395411.676
7871,1631,185,None,Move,1531395411.684
7872,1634,189,None,Move,1531395411.692
7873,1635,192,None,Move,1531395411.7
7874,1637,197,None,Move,1531395411.708
7875,1637,201,None,Move,1531395411.716
7876,1640,205,None,Move,1531395411.724
7877,1641,210,None,Move,1531395411.732
7878,1641,212,None,Move,1531395411.74
7879,1641,214,None,Move,1531395411.748
7880,1642,216,None,Move,1531395411.756
7881,1643,218,None,Move,1531395411.764
7882,1644,220,None,Move,1531395411.772
7883,1644,221,None,Move,1531395411.78
7884,1644,222,None,Move,1531395411.788
7885,1644,223,None,Move,1531395411.796
7886,1644,223,None,Move,1531395411.804
7887,1644,225,None,Move,1531395411.868
7888,1644,225,None,Move,1531395411.876
7889,1645,226,None,Move,1531395411.884
7890,1645,229,None,Move,1531395411.892
7891,1646,234,None,Move,1531395411.9
7892,1648,237,None,Move,1531395411.908
7893,1649,239,None,Move,1531395411.916
7894,1653,245,None,Move,1531395411.924
7895,1655,248,None,Move,1531395411.932
7896,1658,252,None,Move,1531395411.94
7897,1659,256,None,Move,1531395411.948
7898,1660,258,None,Move,1531395411.956
7899,1661,260,None,Move,1531395411.964
7900,1663,262,None,Move,1531395411.972
7901,1663,263,None,Move,1531395411.98
7902,1665,265,None,Move,1531395411.988
7903,1667,266,None,Move,1531395411.996
7904,1667,267,None,Move,1531395412.004
7905,1668,268,None,Move,1531395412.012
7906,1671,272,None,Move,1531395412.02
7907,1671,272,None,Move,1531395412.028
7908,1672,274,None,Move,1531395412.036
7909,1672,274,None,Move,1531395412.044
7910,1673,276,None,Move,1531395412.052
7911,1673,276,None,Move,1531395412.06
7912,1674,276,None,Move,1531395412.076
7913,1675,277,None,Move,1531395412.084
7914,1675,278,None,Move,1531395412.092
7915,1675,279,None,Move,1531395412.108
7916,1675,279,None,Move,1531395412.116
7917,1675,280,None,Move,1531395412.188
7918,1675,280,None,Move,1531395412.196
7919,1673,282,None,Move,1531395412.204
7920,1673,283,None,Move,1531395412.212
7921,1671,287,None,Move,1531395412.22
7922,1671,288,None,Move,1531395412.228
7923,1669,291,None,Move,1531395412.236
7924,1669,292,None,Move,1531395412.244
7925,1668,294,None,Move,1531395412.252
7926,1667,297,None,Move,1531395412.26
7927,1666,299,None,Move,1531395412.268
7928,1665,300,None,Move,1531395412.276
7929,1665,302,None,Move,1531395412.284
7930,1664,302,None,Move,1531395412.292
7931,1663,303,None,Move,1531395412.3
7932,1663,304,None,Move,1531395412.308
7933,1662,306,None,Move,1531395412.316
7934,1662,306,None,Move,1531395412.324
7935,1662,307,None,Move,1531395412.364
7936,1662,307,None,Move,1531395412.38
7937,1662,307,None,Move,1531395412.396
7938,1662,308,None,Move,1531395412.412
7939,1662,308,Left,Pressed,1531395412.512
7940,1662,308,Left,Released,1531395412.64
7941,1662,307,None,Move,1531395412.736
7942,1662,307,None,Move,1531395412.743
7943,1662,306,None,Move,1531395412.751
7944,1662,305,None,Move,1531395412.759
7945,1662,305,None,Move,1531395412.767
7946,1662,304,None,Move,1531395412.775
7947,1661,304,None,Move,1531395412.816
7948,1661,303,None,Move,1531395412.823
7949,1661,303,None,Move,1531395412.831
7950,1660,303,None,Move,1531395412.84
7951,1660,303,None,Move,1531395412.848
7952,1660,302,None,Move,1531395412.857
7953,1658,301,None,Move,1531395412.865
7954,1658,301,None,Move,1531395412.871
7955,1656,301,None,Move,1531395412.879
7956,1653,300,None,Move,1531395412.887
7957,1650,299,None,Move,1531395412.895
7958,1648,299,None,Move,1531395412.903
7959,1646,299,None,Move,1531395412.912
7960,1640,299,None,Move,1531395412.922
7961,1638,298,None,Move,1531395412.929
7962,1632,298,None,Move,1531395412.935
7963,1629,298,None,Move,1531395412.943
7964,1628,298,None,Move,1531395412.951
7965,1624,298,None,Move,1531395412.959
7966,1617,298,None,Move,1531395412.967
7967,1609,298,None,Move,1531395412.976
7968,1600,298,None,Move,1531395412.984
7969,1591,298,None,Move,1531395412.993
7970,1582,299,None,Move,1531395413.001
7971,1575,300,None,Move,1531395413.007
7972,1571,301,None,Move,1531395413.015
7973,1570,301,None,Move,1531395413.023
7974,1570,301,None,Move,1531395413.031
7975,1569,302,None,Move,1531395413.087
7976,1566,304,None,Move,1531395413.095
7977,1563,307,None,Move,1531395413.103
7978,1559,308,None,Move,1531395413.112
7979,1556,309,None,Move,1531395413.121
7980,1552,310,None,Move,1531395413.129
7981,1543,313,None,Move,1531395413.135
7982,1532,317,None,Move,1531395413.143
7983,1518,321,None,Move,1531395413.151
7984,1497,329,None,Move,1531395413.159
7985,1475,336,None,Move,1531395413.167
7986,1446,346,None,Move,1531395413.175
7987,1406,362,None,Move,1531395413.184
7988,1371,380,None,Move,1531395413.194
7989,1340,394,None,Move,1531395413.201
7990,1313,408,None,Move,1531395413.207
7991,1292,420,None,Move,1531395413.215
7992,1276,431,None,Move,1531395413.223
7993,1268,439,None,Move,1531395413.231
7994,1264,442,None,Move,1531395413.239
7995,1262,447,None,Move,1531395413.247
7996,1260,451,None,Move,1531395413.257
7997,1259,454,None,Move,1531395413.265
7998,1259,457,None,Move,1531395413.271
7999,1259,459,None,Move,1531395413.279
8000,1259,462,None,Move,1531395413.287
8001,1260,463,None,Move,1531395413.295
8002,1262,465,None,Move,1531395413.303
8003,1263,469,None,Move,1531395413.312
8004,1266,473,None,Move,1531395413.321
8005,1269,476,None,Move,1531395413.329
8006,1274,480,None,Move,1531395413.335
8007,1277,485,None,Move,1531395413.343
8008,1280,488,None,Move,1531395413.351
8009,1281,488,None,Move,1531395413.359
8010,1282,489,None,Move,1531395413.367
8011,1283,490,None,Move,1531395413.376
8012,1283,490,None,Move,1531395413.384
8013,1284,491,None,Move,1531395413.393
8014,1285,492,None,Move,1531395413.4
8015,1285,492,None,Move,1531395413.407
8016,1286,495,None,Move,1531395413.415
8017,1287,496,None,Move,1531395413.423
8018,1287,496,None,Move,1531395413.431
8019,1288,497,None,Move,1531395413.439
8020,1288,497,None,Move,1531395413.447
8021,1288,496,None,Move,1531395413.503
8022,1290,492,None,Move,1531395413.511
8023,1291,489,None,Move,1531395413.522
8024,1296,484,None,Move,1531395413.528
8025,1296,482,None,Move,1531395413.535
8026,1298,478,None,Move,1531395413.543
8027,1300,474,None,Move,1531395413.551
8028,1303,470,None,Move,1531395413.559
8029,1306,465,None,Move,1531395413.567
8030,1310,461,None,Move,1531395413.576
8031,1313,460,None,Move,1531395413.584
8032,1314,458,None,Move,1531395413.593
8033,1316,457,None,Move,1531395413.6
8034,1319,457,None,Move,1531395413.607
8035,1322,457,None,Move,1531395413.615
8036,1323,456,None,Move,1531395413.623
8037,1324,456,None,Move,1531395413.631
8038,1326,456,None,Move,1531395413.639
8039,1327,456,None,Move,1531395413.647
8040,1330,456,None,Move,1531395413.657
8041,1331,456,None,Move,1531395413.665
8042,1333,456,None,Move,1531395413.671
8043,1336,456,None,Move,1531395413.679
8044,1341,456,None,Move,1531395413.687
8045,1343,456,None,Move,1531395413.695
8046,1347,456,None,Move,1531395413.703
8047,1352,456,None,Move,1531395413.711
8048,1358,456,None,Move,1531395413.721
8049,1362,456,None,Move,1531395413.728
8050,1365,456,None,Move,1531395413.735
8051,1366,456,None,Move,1531395413.743
8052,1366,456,None,Move,1531395413.751
8053,1366,456,None,Move,1531395413.904
8054,1365,456,None,Move,1531395413.911
8055,1364,456,None,Move,1531395413.919
8056,1361,455,None,Move,1531395413.927
8057,1357,455,None,Move,1531395413.935
8058,1353,455,None,Move,1531395413.943
8059,1349,455,None,Move,1531395413.951
8060,1348,455,None,Move,1531395413.959
8061,1346,455,None,Move,1531395413.968
8062,1346,455,None,Move,1531395413.977
8063,1345,455,None,Move,1531395413.984
8064,1345,456,None,Move,1531395413.991
8065,1344,456,None,Move,1531395413.999
8066,1343,456,None,Move,1531395414.007
8067,1342,456,None,Move,1531395414.015
8068,1341,457,None,Move,1531395414.024
8069,1341,457,None,Move,1531395414.032
8070,1340,458,None,Move,1531395414.041
8071,1339,458,None,Move,1531395414.049
8072,1337,458,None,Move,1531395414.055
8073,1336,458,None,Move,1531395414.063
8074,1335,458,None,Move,1531395414.071
8075,1331,458,None,Move,1531395414.079
8076,1330,459,None,Move,1531395414.087
8077,1328,460,None,Move,1531395414.095
8078,1326,460,None,Move,1531395414.107
8079,1326,460,None,Move,1531395414.113
8080,1325,460,None,Move,1531395414.119
8081,1325,460,None,Move,1531395414.256
8082,1325,459,None,Move,1531395414.271
8083,1325,457,None,Move,1531395414.279
8084,1325,457,None,Move,1531395414.287
8085,1325,457,None,Move,1531395414.295
8086,1325,456,None,Move,1531395414.303
8087,1325,456,None,Move,1531395414.335
8088,1325,456,None,Move,1531395414.351
8089,1326,455,None,Move,1531395414.359
8090,1326,454,None,Move,1531395414.384
8091,1328,454,None,Drag,1531395414.656
8092,1332,453,None,Drag,1531395414.663
8093,1333,453,None,Drag,1531395414.671
8094,1337,452,None,Drag,1531395414.679
8095,1344,451,None,Drag,1531395414.687
8096,1352,450,None,Drag,1531395414.695
8097,1361,449,None,Drag,1531395414.703
8098,1370,448,None,Drag,1531395414.712
8099,1381,445,None,Drag,1531395414.72
8100,1392,444,None,Drag,1531395414.728
8101,1406,443,None,Drag,1531395414.735
8102,1415,440,None,Drag,1531395414.743
8103,1424,439,None,Drag,1531395414.751
8104,1430,437,None,Drag,1531395414.759
8105,1434,437,None,Drag,1531395414.767
8106,1435,436,None,Drag,1531395414.775
8107,1435,436,None,Drag,1531395414.783
8108,1435,436,None,Drag,1531395414.831
8109,1435,435,None,Drag,1531395414.848
8110,1435,434,None,Drag,1531395414.857
8111,1436,434,None,Drag,1531395414.864
8112,1436,433,None,Drag,1531395414.871
8113,1437,433,None,Drag,1531395414.879
8114,1437,432,None,Drag,1531395414.887
8115,1437,432,None,Drag,1531395414.895
8116,1437,430,None,Drag,1531395414.903
8117,1437,430,None,Drag,1531395414.911
8118,1437,430,None,Drag,1531395414.92
8119,1437,429,None,Drag,1531395414.928
8120,1437,428,None,Drag,1531395414.935
8121,1438,428,None,Drag,1531395414.943
8122,1438,428,None,Drag,1531395414.975
8123,1438,427,None,Drag,1531395414.984
8124,1438,427,None,Drag,1531395414.992
8125,1438,427,None,Drag,1531395415.0
8126,1438,426,None,Drag,1531395415.007
8127,1438,426,None,Drag,1531395415.015
8128,1438,426,None,Drag,1531395415.023
8129,1439,425,None,Drag,1531395415.031
8130,1439,424,None,Drag,1531395415.039
8131,1439,423,None,Drag,1531395415.057
8132,1439,423,None,Drag,1531395415.064
8133,1440,423,None,Drag,1531395415.119
8134,1441,421,None,Drag,1531395415.135
8135,1441,421,None,Drag,1531395415.143
8136,1442,419,None,Drag,1531395415.151
8137,1443,418,None,Drag,1531395415.159
8138,1444,418,None,Drag,1531395415.167
8139,1444,417,None,Drag,1531395415.175
8140,1445,416,None,Drag,1531395415.184
8141,1445,416,None,Drag,1531395415.192
8142,1446,416,None,Drag,1531395415.2
8143,1446,415,None,Drag,1531395415.207
8144,1446,415,None,Drag,1531395415.716
8145,1446,415,None,Drag,1531395415.731
8146,1446,416,None,Drag,1531395416.052
8147,1445,416,None,Move,1531395416.092
