,x,y,button,state,client_timestamp
2251,187,359,None,Move,1534017638.587
2252,186,360,None,Move,1534017638.595
2253,186,361,None,Move,1534017638.603
2254,186,362,None,Move,1534017638.611
2255,185,363,None,Move,1534017638.619
2256,185,364,None,Move,1534017638.627
2257,185,365,None,Move,1534017638.635
2258,185,365,None,Move,1534017638.643
2259,185,365,None,Move,1534017638.651
2260,185,366,None,Move,1534017638.659
2261,185,367,None,Move,1534017638.665
2262,184,367,None,Move,1534017638.673
2263,184,367,None,Move,1534017638.681
2264,184,368,None,Move,1534017638.689
2265,184,369,None,Move,1534017638.697
2266,184,369,None,Move,1534017638.705
2267,183,370,None,Move,1534017638.713
2268,183,370,None,Move,1534017638.721
2269,182,371,None,Move,1534017638.729
2270,182,371,Left,Pressed,1534017638.941
2271,182,371,Left,Released,1534017638.948
2272,185,371,None,Move,1534017639.481
2273,197,371,None,Move,1534017639.489
2274,213,365,None,Move,1534017639.497
2275,233,357,None,Move,1534017639.505
2276,257,346,None,Move,1534017639.511
2277,309,320,None,Move,1534017639.519
2278,371,287,None,Move,1534017639.527
2279,399,272,None,Move,1534017639.535
2280,422,259,None,Move,1534017639.543
2281,463,238,None,Move,1534017639.551
2282,476,232,None,Move,1534017639.559
2283,503,219,None,Move,1534017639.567
2284,524,208,None,Move,1534017639.575
2285,524,208,None,Move,1534017639.747
2286,524,212,None,Move,1534017639.755
2287,523,216,None,Move,1534017639.763
2288,522,222,None,Move,1534017639.771
2289,521,229,None,Move,1534017639.779
2290,519,243,None,Move,1534017639.787
2291,518,252,None,Move,1534017639.795
2292,517,266,None,Move,1534017639.803
2293,515,285,None,Move,1534017639.811
2294,515,303,None,Move,1534017639.819
2295,515,322,None,Move,1534017639.825
2296,515,353,None,Move,1534017639.833
2297,515,362,None,Move,1534017639.842
2298,515,391,None,Move,1534017639.849
2299,515,400,None,Move,1534017639.858
2300,515,416,None,Move,1534017639.865
2301,519,430,None,Move,1534017639.873
2302,520,433,None,Move,1534017639.879
2303,520,434,None,Move,1534017640.123
2304,520,436,None,Move,1534017640.131
2305,520,439,None,Move,1534017640.139
2306,519,441,None,Move,1534017640.147
2307,518,444,None,Move,1534017640.155
2308,515,449,None,Move,1534017640.163
2309,515,450,None,Move,1534017640.171
2310,513,453,None,Move,1534017640.177
2311,512,456,None,Move,1534017640.185
2312,511,457,None,Move,1534017640.193
2313,510,460,None,Move,1534017640.201
2314,509,461,None,Move,1534017640.209
2315,509,463,None,Move,1534017640.217
2316,508,464,None,Move,1534017640.226
2317,508,465,None,Move,1534017640.233
2318,507,466,None,Move,1534017640.243
2319,507,466,None,Move,1534017640.247
2320,506,467,None,Move,1534017640.255
2321,506,468,None,Move,1534017640.263
2322,505,469,None,Move,1534017640.271
2323,505,470,None,Move,1534017640.279
2324,504,471,None,Move,1534017640.287
2325,504,472,None,Move,1534017640.295
2326,504,473,None,Move,1534017640.303
2327,503,474,None,Move,1534017640.311
2328,503,474,None,Move,1534017640.319
2329,503,475,None,Move,1534017640.327
2330,503,475,None,Move,1534017640.335
2331,503,475,None,Move,1534017640.343
2332,503,475,None,Move,1534017640.349
2333,503,476,None,Move,1534017640.365
2334,503,476,None,Move,1534017640.373
2335,503,477,None,Move,1534017640.381
2336,503,477,None,Move,1534017640.397
2337,503,478,None,Move,1534017640.405
2338,503,478,None,Move,1534017640.413
2339,503,478,None,Move,1534017640.421
2340,503,479,None,Move,1534017640.429
2341,503,480,None,Move,1534017640.437
2342,503,480,None,Move,1534017640.453
2343,503,481,None,Move,1534017640.461
2344,503,481,None,Move,1534017640.469
2345,503,482,None,Move,1534017640.477
2346,503,482,None,Move,1534017640.485
2347,503,482,None,Move,1534017640.493
2348,504,483,None,Move,1534017640.499
2349,504,483,None,Move,1534017640.508
2350,504,483,None,Move,1534017640.515
2351,505,484,None,Move,1534017640.523
2352,505,484,None,Move,1534017640.529
2353,505,485,None,Move,1534017640.537
2354,506,485,None,Move,1534017640.545
2355,506,485,None,Move,1534017640.553
2356,506,486,None,Move,1534017640.561
2357,507,486,None,Move,1534017640.569
2358,508,487,None,Move,1534017640.577
2359,508,487,None,Move,1534017640.585
2360,509,488,None,Move,1534017640.593
2361,510,488,None,Move,1534017640.601
2362,511,489,None,Move,1534017640.61
2363,512,489,None,Move,1534017640.617
2364,513,489,None,Move,1534017640.626
2365,513,490,None,Move,1534017640.633
2366,514,490,None,Move,1534017640.643
2367,515,490,None,Move,1534017640.649
2368,516,490,None,Move,1534017640.655
2369,517,490,None,Move,1534017640.663
2370,518,490,None,Move,1534017640.671
2371,519,490,None,Move,1534017640.679
2372,519,490,None,Move,1534017640.687
2373,520,490,None,Move,1534017640.695
2374,521,490,None,Move,1534017640.703
2375,521,490,None,Move,1534017640.711
2376,521,490,None,Move,1534017640.717
2377,522,491,None,Move,1534017640.726
2378,522,491,None,Move,1534017640.733
2379,523,491,None,Move,1534017640.759
2380,523,491,None,Move,1534017640.781
2381,524,491,None,Move,1534017640.797
2382,524,491,None,Move,1534017640.811
2383,524,492,None,Move,1534017640.819
2384,525,492,None,Move,1534017640.835
2385,525,492,None,Move,1534017640.843
2386,526,493,None,Move,1534017640.851
2387,526,494,None,Move,1534017640.859
2388,526,494,None,Move,1534017640.867
2389,526,495,None,Move,1534017641.209
2390,526,497,None,Move,1534017641.215
2391,526,498,None,Move,1534017641.223
2392,526,499,None,Move,1534017641.231
2393,525,500,None,Move,1534017641.239
2394,525,501,None,Move,1534017641.247
2395,525,502,None,Move,1534017641.255
2396,524,503,None,Move,1534017641.263
2397,524,503,None,Move,1534017641.271
2398,524,504,None,Move,1534017641.279
2399,523,504,None,Move,1534017641.285
2400,523,504,None,Move,1534017641.293
2401,523,504,Left,Pressed,1534017641.489
2402,523,504,Left,Released,1534017641.496
2403,523,504,Left,Pressed,1534017641.645
2404,523,504,Left,Released,1534017641.651
2405,523,504,Left,Pressed,1534017641.787
2406,523,504,Left,Released,1534017641.793
2407,523,504,None,Move,1534017643.385
2408,520,504,None,Move,1534017643.393
2409,518,504,None,Move,1534017643.401
2410,515,504,None,Move,1534017643.409
2411,511,502,None,Move,1534017643.417
2412,506,502,None,Move,1534017643.424
2413,504,501,None,Move,1534017643.431
2414,500,500,None,Move,1534017643.44
2415,497,499,None,Move,1534017643.447
2416,493,498,None,Move,1534017643.455
2417,490,497,None,Move,1534017643.463
2418,487,497,None,Move,1534017643.471
2419,485,496,None,Move,1534017643.479
2420,483,496,None,Move,1534017643.487
2421,481,495,None,Move,1534017643.495
2422,480,495,None,Move,1534017643.503
2423,479,495,None,Move,1534017643.511
2424,478,495,None,Move,1534017643.519
2425,478,495,None,Move,1534017643.527
2426,477,495,None,Move,1534017643.535
2427,477,495,None,Move,1534017643.543
2428,477,494,None,Move,1534017643.551
2429,476,494,None,Move,1534017643.559
2430,476,493,None,Move,1534017643.831
2431,476,491,None,Move,1534017643.839
2432,476,490,None,Move,1534017643.847
2433,476,489,None,Move,1534017643.855
2434,476,487,None,Move,1534017643.863
2435,476,486,None,Move,1534017643.871
2436,476,485,None,Move,1534017643.879
2437,476,484,None,Move,1534017643.885
2438,476,483,None,Move,1534017643.893
2439,476,483,None,Move,1534017643.901
2440,476,482,None,Move,1534017643.909
2441,476,481,None,Move,1534017643.917
2442,475,481,None,Move,1534017643.925
2443,475,481,None,Move,1534017643.933
2444,475,480,None,Move,1534017643.941
2445,475,480,None,Move,1534017643.949
2446,475,480,Left,Pressed,1534017644.137
2447,475,480,Left,Released,1534017644.144
2448,475,480,Left,Pressed,1534017644.277
2449,475,480,Left,Released,1534017644.285
2450,475,480,Left,Pressed,1534017644.433
2451,475,480,Left,Released,1534017644.44
2452,475,480,Left,Pressed,1534017645.85
2453,475,480,Left,Released,1534017645.856
2454,475,480,Left,Pressed,1534017646.029
2455,475,480,Left,Released,1534017646.035
2456,475,480,Left,Pressed,1534017646.209
2457,475,480,Left,Released,1534017646.216
2458,474,478,None,Move,1534017647.165
2459,474,476,None,Move,1534017647.171
2460,472,473,None,Move,1534017647.179
2461,471,471,None,Move,1534017647.188
2462,470,469,None,Move,1534017647.195
2463,469,466,None,Move,1534017647.204
2464,467,464,None,Move,1534017647.211
2465,466,461,None,Move,1534017647.22
2466,465,459,None,Move,1534017647.227
2467,464,456,None,Move,1534017647.236
2468,463,454,None,Move,1534017647.243
2469,462,453,None,Move,1534017647.251
2470,462,451,None,Move,1534017647.257
2471,461,450,None,Move,1534017647.266
2472,461,448,None,Move,1534017647.274
2473,460,447,None,Move,1534017647.282
2474,460,446,None,Move,1534017647.289
2475,459,446,None,Move,1534017647.297
2476,459,445,None,Move,1534017647.305
2477,458,444,None,Move,1534017647.313
2478,458,443,None,Move,1534017647.322
2479,457,442,None,Move,1534017647.329
2480,457,441,None,Move,1534017647.338
2481,457,440,None,Move,1534017647.345
2482,456,439,None,Move,1534017647.354
2483,456,439,None,Move,1534017647.361
2484,456,438,None,Move,1534017647.369
2485,456,437,None,Move,1534017647.377
2486,455,437,None,Move,1534017647.385
2487,455,437,None,Move,1534017647.393
2488,455,436,None,Move,1534017647.402
2489,455,436,None,Move,1534017647.409
2490,454,435,None,Move,1534017647.415
2491,454,434,None,Move,1534017647.423
2492,454,433,None,Move,1534017647.432
2493,453,433,None,Move,1534017647.439
2494,453,432,None,Move,1534017647.445
2495,453,431,None,Move,1534017647.454
2496,452,430,None,Move,1534017647.461
2497,452,428,None,Move,1534017647.47
2498,451,427,None,Move,1534017647.477
2499,451,426,None,Move,1534017647.486
2500,450,425,None,Move,1534017647.493
2501,450,424,None,Move,1534017647.501
2502,450,423,None,Move,1534017647.509
2503,450,422,None,Move,1534017647.517
2504,449,421,None,Move,1534017647.525
2505,449,420,None,Move,1534017647.533
2506,449,419,None,Move,1534017647.542
2507,449,418,None,Move,1534017647.549
2508,448,417,None,Move,1534017647.558
2509,448,416,None,Move,1534017647.566
2510,448,415,None,Move,1534017647.573
2511,448,414,None,Move,1534017647.579
2512,447,413,None,Move,1534017647.588
2513,447,413,None,Move,1534017647.595
2514,446,412,None,Move,1534017647.604
2515,446,412,None,Move,1534017647.611
2516,446,411,None,Move,1534017647.62
2517,446,411,None,Move,1534017647.627
2518,445,410,None,Move,1534017647.634
2519,445,409,None,Move,1534017647.641
2520,445,409,None,Move,1534017647.65
2521,445,409,None,Move,1534017647.658
2522,445,408,None,Move,1534017647.666
2523,445,408,None,Move,1534017647.674
2524,444,407,None,Move,1534017647.682
2525,444,407,None,Move,1534017647.69
2526,444,406,None,Move,1534017647.697
2527,444,406,None,Move,1534017647.706
2528,444,406,None,Move,1534017647.721
2529,444,406,None,Move,1534017647.729
2530,444,405,None,Move,1534017647.751
2531,444,405,None,Move,1534017647.759
2532,443,404,None,Move,1534017647.768
2533,443,404,None,Move,1534017647.775
2534,443,403,None,Move,1534017647.783
2535,443,403,None,Move,1534017647.791
2536,443,403,None,Move,1534017647.8
2537,442,402,None,Move,1534017647.808
2538,442,402,Left,Pressed,1534017647.994
2539,442,402,Left,Released,1534017648.0
2540,442,402,Left,Pressed,1534017648.144
2541,442,402,Left,Released,1534017648.15
2542,442,402,Left,Pressed,1534017648.315
2543,442,402,Left,Released,1534017648.321
2544,442,400,None,Move,1534017648.948
2545,442,397,None,Move,1534017648.956
2546,442,390,None,Move,1534017648.963
2547,442,383,None,Move,1534017648.971
2548,442,372,None,Move,1534017648.977
2549,442,360,None,Move,1534017648.986
2550,442,346,None,Move,1534017648.993
2551,442,332,None,Move,1534017649.001
2552,442,316,None,Move,1534017649.009
2553,442,299,None,Move,1534017649.017
2554,442,281,None,Move,1534017649.025
2555,442,265,None,Move,1534017649.031
2556,442,248,None,Move,1534017649.039
2557,442,232,None,Move,1534017649.048
2558,442,218,None,Move,1534017649.055
2559,442,204,None,Move,1534017649.063
2560,443,192,None,Move,1534017649.072
2561,443,188,None,Move,1534017649.079
2562,443,179,None,Move,1534017649.087
2563,444,174,None,Move,1534017649.095
2564,445,169,None,Move,1534017649.104
2565,445,166,None,Move,1534017649.112
2566,445,164,None,Move,1534017649.119
2567,445,163,None,Move,1534017649.127
2568,445,162,None,Move,1534017649.134
2569,445,161,None,Move,1534017649.142
2570,445,161,None,Move,1534017649.149
2571,445,161,None,Move,1534017649.158
2572,445,160,None,Move,1534017649.165
2573,445,160,None,Move,1534017649.182
2574,445,159,None,Move,1534017649.197
2575,445,159,None,Move,1534017649.206
2576,445,159,None,Move,1534017649.213
2577,445,158,None,Move,1534017649.229
2578,445,158,None,Move,1534017649.238
2579,445,157,None,Move,1534017649.245
2580,445,157,None,Move,1534017649.27
2581,445,156,None,Move,1534017649.313
2582,445,156,None,Move,1534017649.329
2583,445,156,None,Move,1534017649.337
2584,445,155,None,Move,1534017649.362
2585,445,156,None,Move,1534017649.549
2586,445,157,None,Move,1534017649.558
2587,446,158,None,Move,1534017649.565
2588,448,160,None,Move,1534017649.573
2589,449,164,None,Move,1534017649.581
2590,451,166,None,Move,1534017649.589
2591,453,170,None,Move,1534017649.597
2592,455,172,None,Move,1534017649.606
2593,457,175,None,Move,1534017649.613
2594,459,178,None,Move,1534017649.621
2595,461,181,None,Move,1534017649.629
2596,463,183,None,Move,1534017649.635
2597,465,184,None,Move,1534017649.643
2598,466,186,None,Move,1534017649.651
2599,467,186,None,Move,1534017649.659
2600,468,187,None,Move,1534017649.667
2601,469,187,None,Move,1534017649.675
2602,470,187,None,Move,1534017649.683
2603,470,187,None,Move,1534017649.689
2604,471,187,None,Move,1534017649.697
2605,471,187,None,Move,1534017649.706
2606,472,187,None,Move,1534017649.713
2607,472,185,None,Move,1534017649.722
2608,473,184,None,Move,1534017649.729
2609,474,181,None,Move,1534017649.738
2610,474,178,None,Move,1534017649.745
2611,475,174,None,Move,1534017649.754
2612,475,171,None,Move,1534017649.761
2613,476,168,None,Move,1534017649.77
2614,476,165,None,Move,1534017649.777
2615,476,161,None,Move,1534017649.786
2616,476,160,None,Move,1534017649.792
2617,476,158,None,Move,1534017649.8
2618,476,157,None,Move,1534017649.808
2619,477,156,None,Move,1534017649.816
2620,477,155,None,Move,1534017649.824
2621,477,155,None,Move,1534017649.832
2622,477,155,None,Move,1534017649.84
2623,477,154,None,Move,1534017649.847
2624,477,154,None,Move,1534017649.855
2625,478,154,None,Move,1534017649.863
2626,478,154,None,Move,1534017649.872
2627,479,154,None,Move,1534017649.877
2628,480,156,None,Move,1534017649.885
2629,482,157,None,Move,1534017649.893
2630,485,159,None,Move,1534017649.902
2631,485,160,None,Move,1534017649.91
2632,487,162,None,Move,1534017649.917
2633,490,163,None,Move,1534017649.925
2634,492,165,None,Move,1534017649.934
2635,493,166,None,Move,1534017649.942
2636,495,168,None,Move,1534017649.95
2637,496,169,None,Move,1534017649.958
2638,497,171,None,Move,1534017649.966
2639,498,172,None,Move,1534017649.972
2640,500,173,None,Move,1534017649.979
2641,501,174,None,Move,1534017649.988
2642,501,175,None,Move,1534017649.995
2643,502,176,None,Move,1534017650.004
2644,503,178,None,Move,1534017650.011
2645,504,180,None,Move,1534017650.02
2646,504,181,None,Move,1534017650.027
2647,505,182,None,Move,1534017650.036
2648,506,183,None,Move,1534017650.043
2649,506,185,None,Move,1534017650.052
2650,507,187,None,Move,1534017650.06
2651,507,188,None,Move,1534017650.068
2652,508,191,None,Move,1534017650.076
2653,509,193,None,Move,1534017650.084
2654,510,194,None,Move,1534017650.092
2655,510,195,None,Move,1534017650.1
2656,511,197,None,Move,1534017650.108
2657,512,199,None,Move,1534017650.113
2658,512,200,None,Move,1534017650.121
2659,513,201,None,Move,1534017650.129
2660,513,202,None,Move,1534017650.138
2661,514,202,None,Move,1534017650.145
2662,514,203,None,Move,1534017650.152
2663,515,203,None,Move,1534017650.159
2664,515,204,None,Move,1534017650.168
2665,516,205,None,Move,1534017650.175
2666,516,206,None,Move,1534017650.184
2667,516,207,None,Move,1534017650.192
2668,516,207,None,Move,1534017650.2
2669,516,208,None,Move,1534017650.208
2670,516,208,None,Move,1534017650.215
2671,517,209,None,Move,1534017650.224
2672,517,209,None,Move,1534017650.232
2673,517,209,None,Move,1534017650.24
2674,517,209,None,Move,1534017650.255
2675,517,210,None,Move,1534017650.269
2676,517,210,None,Move,1534017650.285
2677,517,211,None,Move,1534017650.293
2678,517,211,None,Move,1534017650.301
2679,518,212,None,Move,1534017650.309
2680,518,213,None,Move,1534017650.317
2681,518,213,None,Move,1534017650.326
2682,518,213,None,Move,1534017650.334
2683,518,214,None,Move,1534017650.347
2684,518,214,None,Move,1534017650.363
2685,518,215,None,Move,1534017650.396
2686,518,215,None,Move,1534017650.403
2687,518,216,None,Move,1534017650.411
2688,518,217,None,Move,1534017650.42
2689,518,217,Left,Pressed,1534017650.629
2690,518,217,Left,Released,1534017650.635
2691,518,217,Left,Pressed,1534017650.772
2692,518,217,Left,Released,1534017650.778
2693,518,217,Left,Pressed,1534017650.919
2694,518,217,Left,Released,1534017650.926
2695,517,217,None,Move,1534017653.146
2696,514,217,None,Move,1534017653.152
2697,512,216,None,Move,1534017653.162
2698,510,215,None,Move,1534017653.168
2699,506,213,None,Move,1534017653.178
2700,504,213,None,Move,1534017653.184
2701,501,211,None,Move,1534017653.192
2702,498,209,None,Move,1534017653.199
2703,494,208,None,Move,1534017653.208
2704,492,207,None,Move,1534017653.216
2705,490,206,None,Move,1534017653.224
2706,488,205,None,Move,1534017653.232
2707,486,205,None,Move,1534017653.24
2708,485,204,None,Move,1534017653.248
2709,484,204,None,Move,1534017653.254
2710,483,203,None,Move,1534017653.262
2711,482,203,None,Move,1534017653.27
2712,482,203,None,Move,1534017653.279
2713,481,202,None,Move,1534017653.286
2714,480,202,None,Move,1534017653.292
2715,480,201,None,Move,1534017653.3
2716,479,201,None,Move,1534017653.307
2717,479,200,None,Move,1534017653.315
2718,478,200,None,Move,1534017653.323
2719,478,200,None,Move,1534017653.331
2720,478,200,None,Move,1534017653.339
2721,477,200,None,Move,1534017653.347
2722,477,200,None,Move,1534017653.355
2723,476,200,None,Move,1534017653.371
2724,476,200,None,Move,1534017653.379
2725,475,200,None,Move,1534017653.395
2726,475,200,None,Move,1534017653.403
2727,475,199,None,Move,1534017653.41
2728,474,199,None,Move,1534017653.417
2729,474,199,None,Move,1534017653.425
2730,473,199,None,Move,1534017653.433
2731,472,199,None,Move,1534017653.441
2732,471,198,None,Move,1534017653.449
2733,470,198,None,Move,1534017653.457
2734,469,198,None,Move,1534017653.465
2735,468,198,None,Move,1534017653.473
2736,467,198,None,Move,1534017653.479
2737,466,198,None,Move,1534017653.487
2738,466,198,None,Move,1534017653.495
2739,465,198,None,Move,1534017653.503
2740,465,198,None,Move,1534017653.511
2741,464,198,None,Move,1534017653.519
2742,463,198,None,Move,1534017653.528
2743,463,198,None,Move,1534017653.535
2744,462,198,None,Move,1534017653.544
2745,461,198,None,Move,1534017653.551
2746,460,198,None,Move,1534017653.56
2747,459,197,None,Move,1534017653.567
2748,458,197,None,Move,1534017653.573
2749,457,196,None,Move,1534017653.581
2750,455,196,None,Move,1534017653.589
2751,454,195,None,Move,1534017653.597
2752,452,195,None,Move,1534017653.605
2753,451,194,None,Move,1534017653.613
2754,450,194,None,Move,1534017653.621
2755,449,193,None,Move,1534017653.629
2756,448,193,None,Move,1534017653.637
2757,447,193,None,Move,1534017653.645
2758,447,193,None,Move,1534017653.653
2759,446,193,None,Move,1534017653.661
2760,445,193,None,Move,1534017653.678
2761,445,193,None,Move,1534017653.694
2762,445,193,Left,Pressed,1534017653.857
2763,445,193,Left,Released,1534017653.864
2764,445,193,Left,Pressed,1534017654.013
2765,445,193,Left,Released,1534017654.019
2766,445,193,Left,Pressed,1534017654.545
2767,445,193,Left,Released,1534017654.552
2768,445,193,Left,Pressed,1534017654.734
2769,445,193,Left,Released,1534017654.74
2770,445,193,Left,Pressed,1534017655.069
2771,445,193,Left,Released,1534017655.076
2772,445,193,Left,Pressed,1534017656.262
2773,445,193,Left,Released,1534017656.268
2774,445,193,Left,Pressed,1534017656.425
2775,445,193,Left,Released,1534017656.432
2776,445,193,Left,Pressed,1534017656.6
2777,445,193,Left,Released,1534017656.606
2778,445,194,None,Move,1534017657.431
2779,445,199,None,Move,1534017657.439
2780,445,205,None,Move,1534017657.447
2781,445,211,None,Move,1534017657.455
2782,445,218,None,Move,1534017657.463
2783,445,224,None,Move,1534017657.472
2784,445,231,None,Move,1534017657.479
2785,445,243,None,Move,1534017657.488
2786,445,255,None,Move,1534017657.496
2787,445,267,None,Move,1534017657.503
2788,445,278,None,Move,1534017657.512
2789,445,288,None,Move,1534017657.52
2790,445,293,None,Move,1534017657.528
2791,445,300,None,Move,1534017657.535
2792,445,307,None,Move,1534017657.541
2793,445,315,None,Move,1534017657.549
2794,445,319,None,Move,1534017657.558
2795,445,324,None,Move,1534017657.565
2796,444,327,None,Move,1534017657.571
2797,444,330,None,Move,1534017657.579
2798,444,332,None,Move,1534017657.587
2799,444,335,None,Move,1534017657.595
2800,444,336,None,Move,1534017657.603
2801,444,338,None,Move,1534017657.612
2802,444,339,None,Move,1534017657.619
2803,444,341,None,Move,1534017657.629
2804,444,342,None,Move,1534017657.635
2805,444,343,None,Move,1534017657.645
2806,444,345,None,Move,1534017657.651
2807,444,348,None,Move,1534017657.659
2808,444,349,None,Move,1534017657.667
2809,444,352,None,Move,1534017657.675
2810,444,354,None,Move,1534017657.683
2811,443,357,None,Move,1534017657.691
2812,443,359,None,Move,1534017657.697
2813,443,360,None,Move,1534017657.706
2814,443,362,None,Move,1534017657.713
2815,443,363,None,Move,1534017657.721
2816,443,364,None,Move,1534017657.729
2817,443,364,None,Move,1534017657.738
2818,443,365,None,Move,1534017657.746
2819,443,365,None,Move,1534017657.754
2820,443,365,None,Move,1534017657.816
2821,442,365,None,Move,1534017657.896
2822,442,365,None,Move,1534017657.917
2823,441,365,None,Move,1534017657.925
2824,441,364,None,Move,1534017657.933
2825,440,362,None,Move,1534017657.941
2826,440,361,None,Move,1534017657.95
2827,439,359,None,Move,1534017657.958
2828,438,357,None,Move,1534017657.965
2829,438,355,None,Move,1534017657.974
2830,437,354,None,Move,1534017657.981
2831,436,353,None,Move,1534017657.99
2832,436,352,None,Move,1534017657.997
2833,436,351,None,Move,1534017658.006
2834,436,350,None,Move,1534017658.013
2835,435,349,None,Move,1534017658.02
2836,435,348,None,Move,1534017658.029
2837,435,348,None,Move,1534017658.034
2838,434,347,None,Move,1534017658.042
2839,434,346,None,Move,1534017658.05
2840,433,345,None,Move,1534017658.058
2841,433,344,None,Move,1534017658.065
2842,432,342,None,Move,1534017658.074
2843,432,342,Left,Pressed,1534017658.287
2844,432,342,Left,Released,1534017658.291
2845,432,342,Left,Pressed,1534017658.434
2846,432,342,Left,Released,1534017658.439
2847,432,342,Left,Pressed,1534017658.575
2848,432,342,Left,Released,1534017658.582
2849,432,341,None,Move,1534017661.318
2850,431,339,None,Move,1534017661.326
2851,430,336,None,Move,1534017661.334
2852,429,334,None,Move,1534017661.342
2853,428,331,None,Move,1534017661.35
2854,427,330,None,Move,1534017661.358
2855,426,327,None,Move,1534017661.366
2856,425,325,None,Move,1534017661.374
2857,424,325,None,Move,1534017661.382
2858,424,324,None,Move,1534017661.388
2859,423,323,None,Move,1534017661.396
2860,423,322,None,Move,1534017661.404
2861,423,321,None,Move,1534017661.413
2862,422,320,None,Move,1534017661.42
2863,422,318,None,Move,1534017661.429
2864,421,318,None,Move,1534017661.436
2865,421,317,None,Move,1534017661.444
2866,421,316,None,Move,1534017661.452
2867,420,315,None,Move,1534017661.46
2868,420,314,None,Move,1534017661.466
2869,420,314,None,Move,1534017661.474
2870,420,313,None,Move,1534017661.482
2871,420,313,None,Move,1534017661.49
2872,420,312,None,Move,1534017661.498
2873,420,312,None,Move,1534017661.506
2874,420,312,None,Move,1534017661.514
2875,420,312,None,Move,1534017661.568
2876,419,312,None,Move,1534017661.575
2877,419,312,None,Move,1534017661.6
2878,419,311,None,Move,1534017661.608
2879,418,311,None,Move,1534017661.616
2880,418,311,Left,Pressed,1534017661.756
2881,418,311,Left,Released,1534017661.764
2882,418,311,Left,Pressed,1534017661.93
2883,418,311,Left,Released,1534017661.936
2884,418,311,Left,Pressed,1534017662.079
2885,418,311,Left,Released,1534017662.083
2886,417,307,None,Move,1534017662.736
2887,415,302,None,Move,1534017662.744
2888,414,296,None,Move,1534017662.752
2889,411,290,None,Move,1534017662.764
2890,410,283,None,Move,1534017662.77
2891,409,276,None,Move,1534017662.776
2892,407,270,None,Move,1534017662.784
2893,407,267,None,Move,1534017662.792
2894,406,261,None,Move,1534017662.8
2895,405,255,None,Move,1534017662.808
2896,405,251,None,Move,1534017662.814
2897,405,248,None,Move,1534017662.822
2898,405,244,None,Move,1534017662.83
2899,405,243,None,Move,1534017662.838
2900,405,241,None,Move,1534017662.847
2901,405,240,None,Move,1534017662.854
2902,405,240,None,Move,1534017662.863
2903,405,239,None,Move,1534017662.87
2904,405,238,None,Move,1534017662.88
2905,405,238,None,Move,1534017662.886
2906,405,237,None,Move,1534017662.894
2907,405,237,None,Move,1534017662.902
2908,405,237,None,Move,1534017662.91
2909,405,236,None,Move,1534017662.918
2910,405,235,None,Move,1534017662.926
2911,405,235,None,Move,1534017662.934
2912,405,234,None,Move,1534017662.942
2913,405,234,None,Move,1534017662.948
2914,405,234,None,Move,1534017662.956
2915,405,233,None,Move,1534017662.963
2916,405,233,None,Move,1534017662.972
2917,405,232,None,Move,1534017662.98
2918,405,232,None,Move,1534017662.988
2919,405,231,None,Move,1534017662.997
2920,405,231,None,Move,1534017663.002
2921,405,230,None,Move,1534017663.01
2922,405,229,None,Move,1534017663.018
2923,405,228,None,Move,1534017663.026
2924,405,228,None,Move,1534017663.034
2925,405,227,None,Move,1534017663.042
2926,405,227,None,Move,1534017663.05
2927,405,226,None,Move,1534017663.058
2928,405,226,None,Move,1534017663.066
2929,405,226,None,Move,1534017663.074
2930,405,225,None,Move,1534017663.082
2931,405,225,None,Move,1534017663.097
2932,405,224,None,Move,1534017663.106
2933,405,224,None,Move,1534017663.114
2934,405,223,None,Move,1534017663.12
2935,405,223,None,Move,1534017663.13
2936,405,223,None,Move,1534017663.136
2937,405,222,None,Move,1534017663.144
2938,405,221,None,Move,1534017663.152
2939,404,220,None,Move,1534017663.16
2940,404,220,Left,Pressed,1534017663.364
2941,404,220,Left,Released,1534017663.368
2942,404,220,Left,Pressed,1534017663.529
2943,404,220,Left,Released,1534017663.533
2944,404,220,Left,Pressed,1534017663.668
2945,404,220,Left,Released,1534017663.674
2946,404,221,None,Move,1534017667.748
2947,404,223,None,Move,1534017667.754
2948,403,225,None,Move,1534017667.764
2949,403,227,None,Move,1534017667.77
2950,402,229,None,Move,1534017667.778
2951,401,231,None,Move,1534017667.786
2952,400,232,None,Move,1534017667.794
2953,399,235,None,Move,1534017667.802
2954,398,238,None,Move,1534017667.81
2955,397,241,None,Move,1534017667.818
2956,396,243,None,Move,1534017667.826
2957,395,245,None,Move,1534017667.834
2958,395,248,None,Move,1534017667.84
2959,394,249,None,Move,1534017667.848
2960,394,250,None,Move,1534017667.856
2961,394,251,None,Move,1534017667.864
2962,393,252,None,Move,1534017667.87
2963,393,253,None,Move,1534017667.878
2964,393,253,None,Move,1534017667.886
2965,393,254,None,Move,1534017667.894
2966,392,254,None,Move,1534017667.902
2967,392,254,None,Move,1534017667.998
2968,392,252,None,Move,1534017668.004
2969,392,251,None,Move,1534017668.014
2970,392,249,None,Move,1534017668.02
2971,392,248,None,Move,1534017668.028
2972,392,246,None,Move,1534017668.036
2973,392,244,None,Move,1534017668.044
2974,392,243,None,Move,1534017668.052
2975,392,242,None,Move,1534017668.06
2976,392,240,None,Move,1534017668.066
2977,392,239,None,Move,1534017668.074
2978,392,237,None,Move,1534017668.082
2979,392,236,None,Move,1534017668.09
