,x,y,button,state,client_timestamp
4638,216,795,None,Move,1531294427.319
4639,216,792,None,Move,1531294427.326
4640,216,789,None,Move,1531294427.342
4641,216,786,None,Move,1531294427.343
4642,216,780,None,Move,1531294427.35
4643,216,769,None,Move,1531294427.358
4644,216,761,None,Move,1531294427.367
4645,216,750,None,Move,1531294427.375
4646,216,738,None,Move,1531294427.383
4647,216,724,None,Move,1531294427.39
4648,217,708,None,Move,1531294427.398
4649,219,678,None,Move,1531294427.406
4650,221,658,None,Move,1531294427.415
4651,223,636,None,Move,1531294427.423
4652,225,625,None,Move,1531294427.43
4653,230,589,None,Move,1531294427.439
4654,233,566,None,Move,1531294427.446
4655,238,544,None,Move,1531294427.455
4656,242,521,None,Move,1531294427.463
4657,247,501,None,Move,1531294427.471
4658,249,490,None,Move,1531294427.479
4659,253,472,None,Move,1531294427.487
4660,257,455,None,Move,1531294427.495
4661,261,440,None,Move,1531294427.503
4662,263,435,None,Move,1531294427.511
4663,266,425,None,Move,1531294427.519
4664,268,416,None,Move,1531294427.527
4665,270,409,None,Move,1531294427.534
4666,271,403,None,Move,1531294427.542
4667,273,398,None,Move,1531294427.55
4668,274,393,None,Move,1531294427.559
4669,275,391,None,Move,1531294427.567
4670,275,387,None,Move,1531294427.575
4671,276,384,None,Move,1531294427.583
4672,276,383,None,Move,1531294427.815
4673,276,380,None,Move,1531294427.823
4674,276,377,None,Move,1531294427.831
4675,277,372,None,Move,1531294427.838
4676,277,369,None,Move,1531294427.846
4677,278,367,None,Move,1531294427.855
4678,279,361,None,Move,1531294427.863
4679,279,359,None,Move,1531294427.871
4680,280,356,None,Move,1531294427.879
4681,280,353,None,Move,1531294427.887
4682,281,350,None,Move,1531294427.895
4683,281,347,None,Move,1531294427.903
4684,281,344,None,Move,1531294427.91
4685,281,342,None,Move,1531294427.918
4686,282,340,None,Move,1531294427.926
4687,282,338,None,Move,1531294427.934
4688,282,336,None,Move,1531294427.943
4689,282,333,None,Move,1531294427.95
4690,282,332,None,Move,1531294427.959
4691,282,330,None,Move,1531294427.967
4692,282,328,None,Move,1531294427.974
4693,282,327,None,Move,1531294427.983
4694,282,325,None,Move,1531294427.991
4695,282,324,None,Move,1531294427.999
4696,282,321,None,Move,1531294428.006
4697,282,320,None,Move,1531294428.015
4698,282,319,None,Move,1531294428.022
4699,282,317,None,Move,1531294428.031
4700,282,316,None,Move,1531294428.04
4701,282,316,None,Move,1531294428.046
4702,282,315,None,Move,1531294428.055
4703,282,315,None,Move,1531294428.063
4704,282,314,None,Move,1531294428.071
4705,282,314,None,Move,1531294428.079
4706,282,314,None,Move,1531294428.086
4707,282,314,None,Move,1531294428.175
4708,282,314,None,Move,1531294428.191
4709,282,315,None,Move,1531294428.215
4710,282,315,None,Move,1531294428.231
4711,282,315,None,Move,1531294428.239
4712,282,316,None,Move,1531294428.255
4713,282,316,None,Move,1531294428.263
4714,282,317,None,Move,1531294428.271
4715,282,317,None,Move,1531294428.279
4716,282,318,None,Move,1531294428.295
4717,282,318,None,Move,1531294428.302
4718,282,319,None,Move,1531294428.31
4719,282,319,None,Move,1531294428.319
4720,282,320,None,Move,1531294428.327
4721,282,321,None,Move,1531294428.335
4722,282,322,None,Move,1531294428.342
4723,282,322,None,Move,1531294428.351
4724,282,323,None,Move,1531294428.359
4725,282,323,None,Move,1531294428.366
4726,282,323,None,Move,1531294428.38
4727,282,324,None,Move,1531294428.385
4728,282,324,None,Move,1531294428.398
4729,282,324,None,Move,1531294428.422
4730,282,325,None,Move,1531294428.462
4731,282,325,None,Move,1531294428.478
4732,282,325,None,Move,1531294428.486
4733,282,326,None,Move,1531294428.494
4734,282,326,None,Move,1531294428.502
4735,282,327,None,Move,1531294428.51
4736,282,327,None,Move,1531294428.518
4737,282,328,None,Move,1531294428.526
4738,282,328,None,Move,1531294428.534
4739,282,328,None,Move,1531294428.55
4740,282,329,None,Move,1531294428.558
4741,282,329,None,Move,1531294428.574
4742,282,329,None,Move,1531294428.657
4743,282,330,None,Move,1531294428.681
4744,282,330,None,Move,1531294428.705
4745,282,331,None,Move,1531294432.505
4746,283,332,None,Move,1531294432.513
4747,283,333,None,Move,1531294432.521
4748,284,334,None,Move,1531294432.529
4749,284,335,None,Move,1531294432.537
4750,285,336,None,Move,1531294432.545
4751,286,336,None,Move,1531294432.553
4752,286,337,None,Move,1531294432.561
4753,287,338,None,Move,1531294432.569
4754,287,338,None,Move,1531294432.577
4755,287,339,None,Move,1531294432.585
4756,288,339,None,Move,1531294432.593
4757,288,339,Left,Pressed,1531294432.881
4758,288,339,Left,Released,1531294432.888
4759,288,339,Left,Pressed,1531294433.125
4760,288,339,Left,Released,1531294433.132
4761,288,339,Left,Pressed,1531294433.333
4762,288,339,Left,Released,1531294433.339
4763,288,339,Left,Pressed,1531294434.465
4764,288,339,Left,Released,1531294434.472
4765,287,339,None,Move,1531294434.887
4766,285,336,None,Move,1531294434.895
4767,282,331,None,Move,1531294434.903
4768,278,325,None,Move,1531294434.911
4769,275,319,None,Move,1531294434.919
4770,272,314,None,Move,1531294434.927
4771,266,304,None,Move,1531294434.935
4772,259,293,None,Move,1531294434.943
4773,253,283,None,Move,1531294434.951
4774,247,272,None,Move,1531294434.959
4775,241,263,None,Move,1531294434.967
4776,235,254,None,Move,1531294434.975
4777,230,245,None,Move,1531294434.983
4778,225,237,None,Move,1531294434.991
4779,222,233,None,Move,1531294434.999
4780,218,226,None,Move,1531294435.007
4781,214,221,None,Move,1531294435.015
4782,211,215,None,Move,1531294435.023
4783,207,210,None,Move,1531294435.031
4784,204,206,None,Move,1531294435.039
4785,203,204,None,Move,1531294435.047
4786,201,200,None,Move,1531294435.055
4787,199,197,None,Move,1531294435.063
4788,198,196,None,Move,1531294435.071
4789,197,194,None,Move,1531294435.079
4790,196,193,None,Move,1531294435.087
4791,196,192,None,Move,1531294435.095
4792,196,192,None,Move,1531294435.103
4793,196,191,None,Move,1531294435.111
4794,196,191,None,Move,1531294435.119
4795,196,191,None,Move,1531294435.127
4796,196,190,None,Move,1531294435.143
4797,196,190,None,Move,1531294435.151
4798,196,190,None,Move,1531294435.159
4799,196,189,None,Move,1531294435.167
4800,196,188,None,Move,1531294435.175
4801,196,186,None,Move,1531294435.183
4802,196,184,None,Move,1531294435.191
4803,196,183,None,Move,1531294435.199
4804,196,180,None,Move,1531294435.207
4805,196,179,None,Move,1531294435.214
4806,196,177,None,Move,1531294435.225
4807,196,176,None,Move,1531294435.231
4808,195,175,None,Move,1531294435.239
4809,195,174,None,Move,1531294435.249
4810,195,173,None,Move,1531294435.255
4811,195,172,None,Move,1531294435.265
4812,195,171,None,Move,1531294435.271
4813,195,170,None,Move,1531294435.281
4814,195,169,None,Move,1531294435.287
4815,195,167,None,Move,1531294435.295
4816,195,165,None,Move,1531294435.305
4817,195,164,None,Move,1531294435.313
4818,195,161,None,Move,1531294435.319
4819,195,160,None,Move,1531294435.327
4820,195,158,None,Move,1531294435.337
4821,195,157,None,Move,1531294435.345
4822,195,155,None,Move,1531294435.353
4823,195,154,None,Move,1531294435.359
4824,195,152,None,Move,1531294435.369
4825,195,150,None,Move,1531294435.377
4826,195,148,None,Move,1531294435.385
4827,194,147,None,Move,1531294435.393
4828,194,145,None,Move,1531294435.401
4829,193,141,None,Move,1531294435.409
4830,193,139,None,Move,1531294435.417
4831,192,137,None,Move,1531294435.425
4832,192,134,None,Move,1531294435.433
4833,191,132,None,Move,1531294435.441
4834,191,131,None,Move,1531294435.449
4835,190,129,None,Move,1531294435.457
4836,190,128,None,Move,1531294435.465
4837,190,127,None,Move,1531294435.473
4838,190,127,None,Move,1531294435.481
4839,190,126,None,Move,1531294435.489
4840,190,126,None,Move,1531294435.497
4841,190,126,None,Move,1531294435.505
4842,190,125,None,Move,1531294435.513
4843,190,125,None,Move,1531294435.649
4844,190,125,None,Move,1531294435.657
4845,190,124,None,Move,1531294435.665
4846,190,124,None,Move,1531294435.673
4847,190,124,None,Move,1531294435.681
4848,190,123,None,Move,1531294435.689
4849,190,123,None,Move,1531294435.697
4850,190,123,None,Move,1531294435.713
4851,190,123,Left,Pressed,1531294435.985
4852,190,123,Left,Released,1531294435.992
4853,190,123,Left,Pressed,1531294436.193
4854,190,123,Left,Released,1531294436.2
4855,190,123,Left,Pressed,1531294436.385
4856,190,123,Left,Released,1531294436.391
4857,190,123,Left,Pressed,1531294437.815
4858,190,123,Left,Released,1531294437.822
4859,190,123,None,Move,1531294438.327
4860,190,126,None,Move,1531294438.335
4861,191,129,None,Move,1531294438.343
4862,193,133,None,Move,1531294438.351
4863,195,136,None,Move,1531294438.359
4864,198,140,None,Move,1531294438.367
4865,201,143,None,Move,1531294438.375
4866,205,146,None,Move,1531294438.383
4867,212,151,None,Move,1531294438.391
4868,219,156,None,Move,1531294438.399
4869,226,162,None,Move,1531294438.407
4870,234,167,None,Move,1531294438.415
4871,238,169,None,Move,1531294438.423
4872,245,174,None,Move,1531294438.431
4873,251,177,None,Move,1531294438.439
4874,256,180,None,Move,1531294438.447
4875,261,182,None,Move,1531294438.455
4876,265,185,None,Move,1531294438.463
4877,267,185,None,Move,1531294438.471
4878,271,187,None,Move,1531294438.479
4879,273,188,None,Move,1531294438.487
4880,276,189,None,Move,1531294438.495
4881,276,189,None,Move,1531294439.569
4882,276,192,None,Move,1531294439.577
4883,278,195,None,Move,1531294439.585
4884,280,199,None,Move,1531294439.593
4885,282,203,None,Move,1531294439.601
4886,287,208,None,Move,1531294439.609
4887,289,212,None,Move,1531294439.617
4888,293,217,None,Move,1531294439.625
4889,296,222,None,Move,1531294439.633
4890,300,227,None,Move,1531294439.641
4891,304,232,None,Move,1531294439.649
4892,307,236,None,Move,1531294439.657
4893,310,239,None,Move,1531294439.665
4894,312,243,None,Move,1531294439.673
4895,313,244,None,Move,1531294439.681
4896,315,246,None,Move,1531294439.689
4897,317,249,None,Move,1531294439.697
4898,317,250,None,Move,1531294439.705
4899,318,251,None,Move,1531294439.713
4900,319,252,None,Move,1531294439.721
4901,319,252,None,Move,1531294439.729
4902,320,253,None,Move,1531294439.737
4903,320,253,None,Move,1531294439.745
4904,320,254,None,Move,1531294439.753
4905,320,254,None,Move,1531294439.769
4906,320,255,None,Move,1531294439.785
4907,321,256,None,Move,1531294439.793
4908,321,258,None,Move,1531294439.801
4909,323,262,None,Move,1531294439.809
4910,324,265,None,Move,1531294439.817
4911,326,269,None,Move,1531294439.825
4912,330,278,None,Move,1531294439.833
4913,333,285,None,Move,1531294439.843
4914,337,293,None,Move,1531294439.849
4915,341,302,None,Move,1531294439.857
4916,346,311,None,Move,1531294439.865
4917,350,320,None,Move,1531294439.873
4918,355,330,None,Move,1531294439.881
4919,359,338,None,Move,1531294439.889
4920,363,346,None,Move,1531294439.897
4921,368,354,None,Move,1531294439.905
4922,370,358,None,Move,1531294439.913
4923,374,365,None,Move,1531294439.921
4924,377,370,None,Move,1531294439.929
4925,380,375,None,Move,1531294439.937
4926,381,377,None,Move,1531294439.945
4927,381,377,None,Move,1531294439.953
4928,383,380,None,Move,1531294439.961
4929,384,382,None,Move,1531294439.969
4930,384,384,None,Move,1531294439.977
4931,384,395,None,Move,1531294440.74
4932,385,418,None,Move,1531294440.747
4933,391,442,None,Move,1531294440.756
4934,396,460,None,Move,1531294440.763
4935,400,475,None,Move,1531294440.772
4936,405,488,None,Move,1531294440.779
4937,411,501,None,Move,1531294440.789
4938,417,513,None,Move,1531294440.794
4939,428,536,None,Move,1531294440.805
4940,440,558,None,Move,1531294440.811
4941,452,577,None,Move,1531294440.821
4942,463,593,None,Move,1531294440.827
4943,476,610,None,Move,1531294440.835
4944,481,617,None,Move,1531294440.843
4945,492,630,None,Move,1531294440.851
4946,500,640,None,Move,1531294440.859
4947,504,644,None,Move,1531294440.867
4948,510,651,None,Move,1531294440.875
4949,512,653,None,Move,1531294440.883
4950,516,657,None,Move,1531294440.891
4951,518,659,None,Move,1531294440.899
4952,520,661,None,Move,1531294440.907
4953,521,662,None,Move,1531294440.915
4954,522,663,None,Move,1531294440.924
4955,522,663,None,Move,1531294440.931
4956,522,664,None,Move,1531294440.947
4957,522,664,None,Move,1531294440.971
4958,522,665,None,Move,1531294448.586
4959,522,666,None,Move,1531294448.593
4960,516,722,None,Move,1531294448.601
4961,514,744,None,Move,1531294448.609
4962,514,745,None,Move,1531294448.62
4963,514,746,None,Move,1531294448.625
4964,514,746,None,Move,1531294448.633
4965,515,747,None,Move,1531294448.65
4966,516,747,None,Move,1531294448.657
4967,518,748,None,Move,1531294448.665
4968,519,748,None,Move,1531294448.673
4969,524,750,None,Move,1531294448.681
4970,526,751,None,Move,1531294448.689
4971,529,752,None,Move,1531294448.697
4972,533,754,None,Move,1531294448.705
4973,537,756,None,Move,1531294448.717
4974,541,758,None,Move,1531294448.725
4975,545,759,None,Move,1531294448.733
4976,550,762,None,Move,1531294448.741
4977,554,763,None,Move,1531294448.749
4978,560,765,None,Move,1531294448.757
4979,564,766,None,Move,1531294448.765
4980,568,766,None,Move,1531294448.773
4981,570,766,None,Move,1531294448.781
4982,571,766,None,Move,1531294448.789
4983,571,767,None,Move,1531294448.945
4984,573,768,None,Move,1531294448.953
4985,575,769,None,Move,1531294448.961
4986,576,770,None,Move,1531294448.969
4987,582,773,None,Move,1531294448.977
4988,588,778,None,Move,1531294448.985
4989,594,783,None,Move,1531294448.993
4990,597,785,None,Move,1531294449.001
4991,605,790,None,Move,1531294449.009
4992,616,799,None,Move,1531294449.017
4993,627,808,None,Move,1531294449.025
4994,641,821,None,Move,1531294449.033
4995,655,836,None,Move,1531294449.041
4996,676,852,None,Move,1531294449.049
4997,699,870,None,Move,1531294449.057
4998,725,887,None,Move,1531294449.065
4999,755,909,None,Move,1531294449.073
5000,796,933,None,Move,1531294449.081
5001,833,954,None,Move,1531294449.089
5002,868,972,None,Move,1531294449.097
5003,910,994,None,Move,1531294449.106
5004,947,1014,None,Move,1531294449.113
5005,986,1033,None,Move,1531294449.121
5006,1013,1045,None,Move,1531294449.129
5007,1026,1050,None,Move,1531294449.137
5008,1034,1050,None,Move,1531294449.145
5009,1034,1050,None,Move,1531294449.153
5010,1034,1050,None,Move,1531294449.261
5011,1035,1050,None,Move,1531294449.269
5012,1036,1050,None,Move,1531294449.277
5013,1038,1050,None,Move,1531294449.286
5014,1041,1050,None,Move,1531294449.294
5015,1045,1050,None,Move,1531294449.302
5016,1047,1050,None,Move,1531294449.309
5017,1049,1050,None,Move,1531294449.319
5018,1050,1050,None,Move,1531294449.325
5019,1051,1050,None,Move,1531294449.335
5020,1052,1050,None,Move,1531294449.341
5021,1052,1050,None,Move,1531294449.517
5022,1052,1049,None,Move,1531294449.525
5023,1052,1048,None,Move,1531294449.533
5024,1052,1044,None,Move,1531294449.541
5025,1052,1043,None,Move,1531294449.549
5026,1052,1041,None,Move,1531294449.557
5027,1052,1039,None,Move,1531294449.565
5028,1052,1037,None,Move,1531294449.573
5029,1050,1033,None,Move,1531294449.581
5030,1049,1028,None,Move,1531294449.589
5031,1048,1027,None,Move,1531294449.597
5032,1046,1023,None,Move,1531294449.605
5033,1045,1019,None,Move,1531294449.613
5034,1045,1018,None,Move,1531294449.621
5035,1044,1017,None,Move,1531294449.629
5036,1044,1016,None,Move,1531294449.637
5037,1044,1016,None,Move,1531294449.645
5038,1044,1016,None,Move,1531294449.925
5039,1044,1015,None,Move,1531294449.941
5040,1043,1015,None,Move,1531294449.949
5041,1043,1015,None,Move,1531294449.957
5042,1043,1014,None,Move,1531294449.973
5043,1043,1013,None,Move,1531294449.989
5044,1043,1013,None,Move,1531294449.997
5045,1043,1013,None,Move,1531294450.229
5046,1046,1013,None,Move,1531294450.237
5047,1049,1013,None,Move,1531294450.245
5048,1051,1014,None,Move,1531294450.253
5049,1055,1015,None,Move,1531294450.261
5050,1061,1017,None,Move,1531294450.269
5051,1064,1017,None,Move,1531294450.277
5052,1069,1018,None,Move,1531294450.285
5053,1080,1018,None,Move,1531294450.293
5054,1090,1018,None,Move,1531294450.301
5055,1101,1018,None,Move,1531294450.309
5056,1112,1018,None,Move,1531294450.317
5057,1121,1018,None,Move,1531294450.325
5058,1125,1018,None,Move,1531294450.333
5059,1129,1018,None,Move,1531294450.341
5060,1132,1018,None,Move,1531294450.349
5061,1137,1017,None,Move,1531294450.357
5062,1143,1016,None,Move,1531294450.365
5063,1152,1016,None,Move,1531294450.373
5064,1163,1016,None,Move,1531294450.381
5065,1177,1016,None,Move,1531294450.389
5066,1196,1016,None,Move,1531294450.397
5067,1215,1016,None,Move,1531294450.405
5068,1238,1016,None,Move,1531294450.413
5069,1260,1016,None,Move,1531294450.421
5070,1282,1016,None,Move,1531294450.429
5071,1299,1016,None,Move,1531294450.445
5072,1312,1016,None,Move,1531294450.453
5073,1324,1015,None,Move,1531294450.461
5074,1325,1014,None,Move,1531294450.47
5075,1326,1014,None,Move,1531294450.477
5076,1327,1014,None,Move,1531294450.487
5077,1328,1013,None,Move,1531294450.493
5078,1328,1012,None,Move,1531294450.502
5079,1328,1012,None,Move,1531294450.509
5080,1328,1013,None,Move,1531294450.669
5081,1328,1014,None,Move,1531294450.677
5082,1324,1018,None,Move,1531294450.685
5083,1323,1019,None,Move,1531294450.693
5084,1321,1022,None,Move,1531294450.701
5085,1320,1023,None,Move,1531294450.709
5086,1318,1027,None,Move,1531294450.717
5087,1318,1028,None,Move,1531294450.725
5088,1317,1029,None,Move,1531294450.733
5089,1317,1030,None,Move,1531294450.741
5090,1316,1030,None,Move,1531294450.749
5091,1316,1030,None,Move,1531294450.781
5092,1315,1031,None,Move,1531294450.789
5093,1315,1031,None,Move,1531294450.813
5094,1314,1031,None,Move,1531294450.829
5095,1314,1032,None,Move,1531294450.845
5096,1314,1033,None,Move,1531294450.853
5097,1313,1033,None,Move,1531294450.861
5098,1313,1034,None,Move,1531294450.869
5099,1313,1034,None,Move,1531294450.877
5100,1313,1035,None,Move,1531294450.885
5101,1313,1035,None,Move,1531294450.885
5102,15,5,None,Drag,1531294451.834
5103,1330,1031,Left,Pressed,1531294451.973
5104,1330,1031,Left,Released,1531294452.076
5105,1330,1031,None,Move,1531294452.497
5106,1330,1031,None,Move,1531294452.513
5107,1330,1031,None,Move,1531294452.521
5108,1329,1031,None,Move,1531294452.529
5109,1329,1032,None,Move,1531294452.545
5110,1329,1032,None,Move,1531294452.554
5111,1329,1032,None,Move,1531294452.577
5112,1326,1033,None,Move,1531294452.587
5113,1325,1033,None,Move,1531294452.609
5114,1325,1033,None,Move,1531294452.641
5115,1325,1034,None,Move,1531294452.657
5116,1324,1034,None,Move,1531294452.689
5117,1324,1034,None,Move,1531294452.697
5118,1324,1035,None,Move,1531294452.721
5119,1323,1035,None,Move,1531294452.738
5120,1323,1036,None,Move,1531294452.754
5121,1323,1036,None,Move,1531294452.787
5122,1323,1036,None,Move,1531294452.793
5123,1324,1039,None,Move,1531294452.801
5124,1330,1043,None,Move,1531294452.809
5125,1333,1043,None,Move,1531294452.817
5126,1339,1044,None,Move,1531294452.825
5127,1350,1047,None,Move,1531294452.833
5128,1369,1050,None,Move,1531294452.841
5129,1388,1050,None,Move,1531294452.849
5130,1408,1050,None,Move,1531294452.857
5131,1424,1050,None,Move,1531294452.865
5132,1440,1050,None,Move,1531294452.873
5133,1447,1050,None,Move,1531294452.881
5134,1448,1050,None,Move,1531294452.889
5135,1448,1050,None,Move,1531294452.897
5136,1449,1049,None,Move,1531294452.929
5137,1448,1048,None,Move,1531294453.009
5138,1443,1046,None,Move,1531294453.017
5139,1439,1045,None,Move,1531294453.025
5140,1436,1043,None,Move,1531294453.033
5141,1430,1042,None,Move,1531294453.041
5142,1419,1039,None,Move,1531294453.049
5143,1408,1034,None,Move,1531294453.057
5144,1400,1030,None,Move,1531294453.065
5145,1394,1027,None,Move,1531294453.073
5146,1390,1025,None,Move,1531294453.081
5147,1390,1025,None,Move,1531294453.089
5148,1390,1025,None,Move,1531294453.097
5149,1389,1025,None,Move,1531294453.105
5150,1388,1025,None,Move,1531294453.113
5151,1387,1025,None,Move,1531294453.121
5152,1385,1025,None,Move,1531294453.129
5153,1384,1025,None,Move,1531294453.161
5154,1383,1025,None,Move,1531294453.171
5155,1380,1027,None,Move,1531294453.177
5156,1379,1027,None,Move,1531294453.187
5157,1379,1027,None,Move,1531294453.193
5158,1379,1027,None,Move,1531294453.203
5159,1378,1028,None,Move,1531294453.209
5160,1377,1028,None,Move,1531294453.217
5161,1375,1029,None,Move,1531294453.225
5162,1374,1030,None,Move,1531294453.233
5163,1372,1030,None,Move,1531294453.241
5164,1370,1034,None,Move,1531294453.249
5165,1369,1035,None,Move,1531294453.257
5166,1367,1035,None,Move,1531294453.266
5167,1364,1036,None,Move,1531294453.273
5168,1362,1036,None,Move,1531294453.281
5169,1360,1038,None,Move,1531294453.309
5170,1358,1038,None,Move,1531294453.317
5171,1356,1039,None,Move,1531294453.325
5172,1356,1039,None,Move,1531294453.333
5173,1355,1039,None,Move,1531294453.341
5174,1353,1040,None,Move,1531294453.349
5175,1353,1040,None,Move,1531294453.357
5176,1349,1042,None,Move,1531294453.365
5177,1347,1042,None,Move,1531294453.373
5178,1346,1042,None,Move,1531294453.381
5179,1346,1042,None,Move,1531294453.389
5180,1345,1042,None,Move,1531294453.397
5181,1345,1042,Left,Pressed,1531294453.493
5182,1345,1042,Left,Released,1531294453.605
5183,1345,1042,None,Move,1531294453.829
5184,1343,1041,None,Move,1531294453.837
5185,1343,1041,None,Move,1531294453.845
5186,1342,1041,None,Move,1531294453.861
5187,1341,1041,None,Move,1531294453.877
5188,1337,1041,None,Move,1531294453.885
5189,1333,1041,None,Move,1531294453.893
5190,1328,1041,None,Move,1531294453.901
5191,1326,1041,None,Move,1531294453.909
5192,1325,1041,None,Move,1531294453.917
5193,1322,1042,None,Move,1531294453.925
5194,1319,1042,None,Move,1531294453.933
5195,1319,1042,None,Move,1531294453.941
5196,1316,1043,None,Move,1531294453.949
5197,1313,1044,None,Move,1531294453.957
5198,1313,1044,None,Move,1531294453.965
5199,1312,1045,None,Move,1531294453.973
5200,1311,1045,None,Move,1531294453.981
5201,1311,1045,None,Move,1531294453.989
5202,1310,1045,None,Move,1531294453.997
5203,1310,1045,None,Move,1531294454.005
5204,1310,1045,None,Move,1531294454.013
5205,1309,1045,None,Move,1531294454.021
5206,1308,1045,None,Move,1531294454.029
5207,1310,1044,None,Move,1531294455.329
5208,1310,1043,None,Move,1531294455.337
5209,1327,1028,None,Move,1531294455.345
5210,1339,1020,None,Move,1531294455.353
5211,1352,1011,None,Move,1531294455.361
5212,1360,1007,None,Move,1531294455.369
5213,1368,1002,None,Move,1531294455.377
5214,1373,1000,None,Move,1531294455.385
5215,1379,998,None,Move,1531294455.393
5216,1382,995,None,Move,1531294455.401
5217,1385,994,None,Move,1531294455.409
5218,1387,993,None,Move,1531294455.417
5219,1388,992,None,Move,1531294455.425
5220,1388,992,None,Move,1531294455.433
5221,1388,992,None,Move,1531294455.457
5222,1388,990,None,Move,1531294455.473
5223,1388,989,None,Move,1531294455.481
5224,1388,988,None,Move,1531294455.493
5225,1388,987,None,Move,1531294455.501
5226,1387,983,None,Move,1531294455.509
5227,1385,981,None,Move,1531294455.517
5228,1382,978,None,Move,1531294455.525
5229,1378,977,None,Move,1531294455.533
5230,1376,975,None,Move,1531294455.541
5231,1374,974,None,Move,1531294455.549
5232,1370,972,None,Move,1531294455.557
5233,1364,969,None,Move,1531294455.565
5234,1362,969,None,Move,1531294455.573
5235,1361,968,None,Move,1531294455.581
5236,1355,966,None,Move,1531294455.594
5237,1353,966,None,Move,1531294455.602
5238,1350,965,None,Move,1531294455.61
5239,1349,965,None,Move,1531294455.618
5240,1348,965,None,Move,1531294455.625
5241,1344,965,None,Move,1531294455.633
5242,1341,965,None,Move,1531294455.641
5243,1338,965,None,Move,1531294455.649
5244,1334,967,None,Move,1531294455.657
5245,1329,969,None,Move,1531294455.666
5246,1325,970,None,Move,1531294455.673
5247,1322,974,None,Move,1531294455.681
5248,1318,974,None,Move,1531294455.689
5249,1315,976,None,Move,1531294455.697
5250,1311,978,None,Move,1531294455.706
5251,1308,979,None,Move,1531294455.714
5252,1303,981,None,Move,1531294455.723
5253,1297,983,None,Move,1531294455.729
5254,1294,983,None,Move,1531294455.739
5255,1289,985,None,Move,1531294455.745
5256,1283,987,None,Move,1531294455.755
5257,1276,988,None,Move,1531294455.761
5258,1269,989,None,Move,1531294455.769
5259,1262,990,None,Move,1531294455.777
5260,1255,990,None,Move,1531294455.785
5261,1248,991,None,Move,1531294455.793
5262,1240,992,None,Move,1531294455.801
5263,1233,992,None,Move,1531294455.809
5264,1224,993,None,Move,1531294455.817
5265,1215,995,None,Move,1531294455.825
5266,1206,997,None,Move,1531294455.834
5267,1197,998,None,Move,1531294455.841
5268,1188,1000,None,Move,1531294455.849
5269,1179,1001,None,Move,1531294455.857
5270,1167,1003,None,Move,1531294455.865
5271,1158,1004,None,Move,1531294455.873
5272,1147,1005,None,Move,1531294455.881
5273,1140,1005,None,Move,1531294455.889
5274,1131,1005,None,Move,1531294455.897
5275,1123,1005,None,Move,1531294455.906
5276,1118,1006,None,Move,1531294455.913
5277,1112,1006,None,Move,1531294455.923
5278,1107,1006,None,Move,1531294455.929
5279,1102,1006,None,Move,1531294455.939
5280,1098,1006,None,Move,1531294455.945
5281,1094,1007,None,Move,1531294455.955
5282,1091,1007,None,Move,1531294455.961
5283,1088,1007,None,Move,1531294455.969
5284,1084,1008,None,Move,1531294455.977
5285,1080,1010,None,Move,1531294455.985
5286,1077,1011,None,Move,1531294455.997
5287,1076,1012,None,Move,1531294456.005
5288,1073,1014,None,Move,1531294456.013
5289,1072,1014,None,Move,1531294456.021
5290,1071,1014,None,Move,1531294456.029
5291,1071,1015,None,Move,1531294456.037
5292,1070,1015,None,Move,1531294456.045
5293,1069,1016,None,Move,1531294456.053
5294,1069,1016,Left,Pressed,1531294456.377
5295,1069,1016,Left,Released,1531294456.525
5296,1068,1016,None,Move,1531294456.549
5297,1069,1015,None,Move,1531294456.613
5298,1070,1015,None,Move,1531294456.623
5299,1074,1014,None,Move,1531294456.629
5300,1079,1013,None,Move,1531294456.639
5301,1080,1013,None,Move,1531294456.669
5302,1080,1013,None,Move,1531294456.685
5303,1080,1013,None,Move,1531294458.793
5304,1081,1013,None,Move,1531294458.841
5305,1081,1013,None,Move,1531294458.849
5306,1082,1013,None,Move,1531294458.857
5307,1083,1013,None,Move,1531294458.865
5308,1078,1013,None,Move,1531294458.918
5309,1076,1013,None,Move,1531294458.922
5310,1072,1013,None,Move,1531294458.929
5311,1065,1013,None,Move,1531294458.937
5312,1058,1012,None,Move,1531294458.945
5313,1052,1010,None,Move,1531294458.953
5314,1044,1006,None,Move,1531294458.961
5315,1038,1000,None,Move,1531294458.969
5316,1034,994,None,Move,1531294458.979
5317,1031,987,None,Move,1531294458.986
5318,1026,978,None,Move,1531294458.994
5319,1023,969,None,Move,1531294459.001
5320,1020,960,None,Move,1531294459.011
5321,1016,951,None,Move,1531294459.017
5322,1013,943,None,Move,1531294459.027
5323,1007,936,None,Move,1531294459.034
5324,1003,929,None,Move,1531294459.042
5325,999,923,None,Move,1531294459.049
5326,996,918,None,Move,1531294459.057
5327,994,914,None,Move,1531294459.065
5328,992,911,None,Move,1531294459.074
5329,991,908,None,Move,1531294459.081
5330,990,905,None,Move,1531294459.093
5331,990,905,None,Move,1531294459.097
5332,990,904,None,Move,1531294459.106
5333,990,903,None,Move,1531294459.113
5334,990,903,None,Move,1531294459.121
5335,990,902,None,Move,1531294459.259
5336,990,901,None,Move,1531294459.369
5337,990,901,None,Move,1531294459.377
5338,989,900,None,Move,1531294459.385
5339,985,897,None,Move,1531294459.393
5340,981,895,None,Move,1531294459.401
