,x,y,button,state,client_timestamp
4350,653,625,None,Move,1534407435.952
4351,645,620,None,Move,1534407435.955
4352,629,610,None,Move,1534407435.963
4353,624,606,None,Move,1534407435.971
4354,621,603,None,Move,1534407435.979
4355,614,598,None,Move,1534407435.987
4356,608,595,None,Move,1534407435.996
4357,601,588,None,Move,1534407436.003
4358,598,586,None,Move,1534407436.012
4359,595,585,None,Move,1534407436.02
4360,592,584,None,Move,1534407436.028
4361,591,583,None,Move,1534407436.036
4362,589,582,None,Move,1534407436.044
4363,587,581,None,Move,1534407436.052
4364,586,580,None,Move,1534407436.06
4365,584,579,None,Move,1534407436.067
4366,583,579,None,Move,1534407436.075
4367,582,578,None,Move,1534407436.084
4368,580,577,None,Move,1534407436.089
4369,579,576,None,Move,1534407436.097
4370,577,574,None,Move,1534407436.105
4371,576,572,None,Move,1534407436.113
4372,575,570,None,Move,1534407436.12
4373,574,568,None,Move,1534407436.128
4374,573,567,None,Move,1534407436.136
4375,572,565,None,Move,1534407436.144
4376,571,563,None,Move,1534407436.152
4377,569,561,None,Move,1534407436.159
4378,568,557,None,Move,1534407436.168
4379,566,555,None,Move,1534407436.176
4380,565,552,None,Move,1534407436.184
4381,564,550,None,Move,1534407436.192
4382,562,547,None,Move,1534407436.2
4383,561,545,None,Move,1534407436.208
4384,560,542,None,Move,1534407436.216
4385,559,540,None,Move,1534407436.224
4386,558,538,None,Move,1534407436.232
4387,557,537,None,Move,1534407436.237
4388,557,536,None,Move,1534407436.246
4389,556,535,None,Move,1534407436.254
4390,556,535,None,Move,1534407436.262
4391,556,535,None,Move,1534407436.27
4392,556,534,None,Move,1534407436.278
4393,556,534,None,Move,1534407436.285
4394,555,534,None,Move,1534407436.294
4395,555,534,None,Move,1534407436.63
4396,555,536,None,Move,1534407436.638
4397,555,538,None,Move,1534407436.646
4398,554,540,None,Move,1534407436.654
4399,553,542,None,Move,1534407436.662
4400,553,543,None,Move,1534407436.67
4401,552,544,None,Move,1534407436.678
4402,552,545,None,Move,1534407436.686
4403,552,545,None,Move,1534407436.693
4404,551,545,None,Move,1534407436.701
4405,551,546,None,Move,1534407436.716
4406,551,546,None,Move,1534407436.786
4407,551,546,None,Move,1534407436.802
4408,551,546,None,Move,1534407436.841
4409,550,546,None,Move,1534407436.847
4410,550,546,Left,Pressed,1534407437.044
4411,550,546,Left,Released,1534407437.053
4412,550,546,None,Move,1534407437.444
4413,550,543,None,Move,1534407437.453
4414,551,541,None,Move,1534407437.46
4415,552,538,None,Move,1534407437.469
4416,553,536,None,Move,1534407437.475
4417,553,534,None,Move,1534407437.486
4418,554,532,None,Move,1534407437.491
4419,555,531,None,Move,1534407437.497
4420,555,528,None,Move,1534407437.506
4421,556,526,None,Move,1534407437.513
4422,556,524,None,Move,1534407437.521
4423,557,521,None,Move,1534407437.53
4424,558,520,None,Move,1534407437.535
4425,558,517,None,Move,1534407437.544
4426,558,514,None,Move,1534407437.553
4427,559,511,None,Move,1534407437.56
4428,559,509,None,Move,1534407437.569
4429,559,505,None,Move,1534407437.575
4430,560,503,None,Move,1534407437.585
4431,560,501,None,Move,1534407437.591
4432,560,499,None,Move,1534407437.601
4433,560,498,None,Move,1534407437.607
4434,560,498,None,Move,1534407437.615
4435,560,497,None,Move,1534407437.623
4436,560,497,None,Move,1534407437.631
4437,560,496,None,Move,1534407437.639
4438,560,496,None,Move,1534407441.134
4439,559,496,None,Move,1534407441.141
4440,557,496,None,Move,1534407441.15
4441,556,496,None,Move,1534407441.157
4442,554,496,None,Move,1534407441.163
4443,553,496,None,Move,1534407441.172
4444,551,495,None,Move,1534407441.18
4445,549,495,None,Move,1534407441.188
4446,548,495,None,Move,1534407441.196
4447,546,494,None,Move,1534407441.204
4448,545,494,None,Move,1534407441.212
4449,543,493,None,Move,1534407441.217
4450,542,493,None,Move,1534407441.226
4451,541,493,None,Move,1534407441.234
4452,539,492,None,Move,1534407441.242
4453,538,492,None,Move,1534407441.25
4454,537,491,None,Move,1534407441.258
4455,536,491,None,Move,1534407441.265
4456,535,491,None,Move,1534407441.274
4457,534,490,None,Move,1534407441.282
4458,533,490,None,Move,1534407441.289
4459,532,490,None,Move,1534407441.298
4460,531,490,None,Move,1534407441.306
4461,530,489,None,Move,1534407441.311
4462,529,489,None,Move,1534407441.319
4463,528,489,None,Move,1534407441.327
4464,527,488,None,Move,1534407441.336
4465,526,488,None,Move,1534407441.344
4466,526,488,None,Move,1534407441.352
4467,525,488,None,Move,1534407441.36
4468,525,488,None,Move,1534407441.368
4469,524,488,None,Move,1534407441.375
4470,524,487,None,Move,1534407441.384
4471,523,487,None,Move,1534407441.392
4472,522,487,None,Move,1534407441.4
4473,521,486,None,Move,1534407441.408
4474,521,486,None,Move,1534407441.416
4475,520,486,None,Move,1534407441.424
4476,519,486,None,Move,1534407441.432
4477,518,485,None,Move,1534407441.44
4478,517,485,None,Move,1534407441.448
4479,515,485,None,Move,1534407441.456
4480,514,485,None,Move,1534407441.462
4481,513,484,None,Move,1534407441.469
4482,512,484,None,Move,1534407441.476
4483,511,484,None,Move,1534407441.484
4484,510,484,None,Move,1534407441.492
4485,509,484,None,Move,1534407441.499
4486,507,484,None,Move,1534407441.508
4487,506,484,None,Move,1534407441.516
4488,505,484,None,Move,1534407441.524
4489,504,484,None,Move,1534407441.532
4490,503,484,None,Move,1534407441.54
4491,502,484,None,Move,1534407441.548
4492,501,484,None,Move,1534407441.556
4493,500,484,None,Move,1534407441.564
4494,499,484,None,Move,1534407441.572
4495,498,484,None,Move,1534407441.58
4496,498,484,None,Move,1534407441.588
4497,497,484,None,Move,1534407441.596
4498,497,484,None,Move,1534407441.604
4499,497,484,None,Move,1534407441.609
4500,496,484,None,Move,1534407441.618
4501,496,484,None,Move,1534407441.626
4502,496,484,None,Move,1534407441.65
4503,495,484,None,Move,1534407441.696
4504,496,484,None,Move,1534407443.333
4505,498,484,None,Move,1534407443.341
4506,500,484,None,Move,1534407443.349
4507,503,484,None,Move,1534407443.357
4508,506,485,None,Move,1534407443.365
4509,508,486,None,Move,1534407443.373
4510,512,487,None,Move,1534407443.381
4511,515,488,None,Move,1534407443.389
4512,518,490,None,Move,1534407443.397
4513,522,491,None,Move,1534407443.408
4514,526,493,None,Move,1534407443.413
4515,530,495,None,Move,1534407443.423
4516,535,497,None,Move,1534407443.429
4517,540,500,None,Move,1534407443.435
4518,545,502,None,Move,1534407443.443
4519,550,505,None,Move,1534407443.451
4520,555,508,None,Move,1534407443.46
4521,560,510,None,Move,1534407443.467
4522,564,512,None,Move,1534407443.475
4523,568,513,None,Move,1534407443.483
4524,572,515,None,Move,1534407443.491
4525,577,516,None,Move,1534407443.5
4526,578,517,None,Move,1534407443.506
4527,582,518,None,Move,1534407443.513
4528,584,519,None,Move,1534407443.522
4529,587,520,None,Move,1534407443.53
4530,589,520,None,Move,1534407443.537
4531,591,521,None,Move,1534407443.545
4532,593,521,None,Move,1534407443.553
4533,594,522,None,Move,1534407443.562
4534,595,522,None,Move,1534407443.569
4535,596,522,None,Move,1534407443.577
4536,597,523,None,Move,1534407443.585
4537,597,523,None,Move,1534407443.594
4538,598,523,None,Move,1534407443.6
4539,598,524,None,Move,1534407443.607
4540,599,524,None,Move,1534407443.616
4541,601,524,None,Move,1534407443.937
4542,603,525,None,Move,1534407443.943
4543,608,528,None,Move,1534407443.952
4544,612,530,None,Move,1534407443.959
4545,619,535,None,Move,1534407443.967
4546,625,539,None,Move,1534407443.975
4547,632,545,None,Move,1534407443.983
4548,640,550,None,Move,1534407443.992
4549,649,557,None,Move,1534407444.0
4550,658,563,None,Move,1534407444.008
4551,665,569,None,Move,1534407444.016
4552,669,572,None,Move,1534407444.023
4553,674,577,None,Move,1534407444.032
4554,679,581,None,Move,1534407444.04
4555,681,583,None,Move,1534407444.048
4556,684,585,None,Move,1534407444.056
4557,686,588,None,Move,1534407444.061
4558,688,590,None,Move,1534407444.07
4559,691,592,None,Move,1534407444.077
4560,691,593,None,Move,1534407444.086
4561,693,595,None,Move,1534407444.093
4562,695,597,None,Move,1534407444.102
4563,697,598,None,Move,1534407444.11
4564,698,599,None,Move,1534407444.117
4565,699,600,None,Move,1534407444.124
4566,701,601,None,Move,1534407444.132
4567,702,603,None,Move,1534407444.14
4568,703,603,None,Move,1534407444.148
4569,704,604,None,Move,1534407444.155
4570,704,605,None,Move,1534407444.163
4571,705,605,None,Move,1534407444.173
4572,705,606,None,Move,1534407444.179
4573,705,606,None,Move,1534407444.189
4574,705,607,None,Move,1534407444.196
4575,706,608,None,Move,1534407444.204
4576,706,608,None,Move,1534407444.21
4577,706,609,None,Move,1534407444.217
4578,706,610,None,Move,1534407444.225
4579,706,611,None,Move,1534407444.233
4580,706,612,None,Move,1534407444.242
4581,706,614,None,Move,1534407444.249
4582,707,615,None,Move,1534407444.257
4583,707,616,None,Move,1534407444.265
4584,707,617,None,Move,1534407444.274
4585,707,619,None,Move,1534407444.282
4586,707,620,None,Move,1534407444.289
4587,707,621,None,Move,1534407444.297
4588,707,622,None,Move,1534407444.305
4589,707,623,None,Move,1534407444.314
4590,707,623,None,Move,1534407444.322
4591,707,624,None,Move,1534407444.33
4592,707,625,None,Move,1534407444.338
4593,707,625,None,Move,1534407444.354
4594,707,625,None,Move,1534407444.361
4595,707,626,None,Move,1534407444.867
4596,707,626,None,Move,1534407444.876
4597,707,627,None,Move,1534407444.883
4598,707,627,None,Move,1534407444.892
4599,706,628,None,Move,1534407444.899
4600,706,628,None,Move,1534407444.907
4601,705,629,None,Move,1534407444.915
4602,705,629,None,Move,1534407444.921
4603,705,629,None,Move,1534407444.938
4604,704,629,None,Move,1534407444.946
4605,704,630,None,Move,1534407444.97
4606,704,630,None,Move,1534407444.977
4607,704,630,None,Move,1534407445.016
4608,704,630,None,Move,1534407445.071
4609,702,631,None,Move,1534407445.08
4610,702,631,Left,Pressed,1534407445.3
4611,702,631,Left,Released,1534407445.308
4612,701,629,None,Move,1534407445.563
4613,698,627,None,Move,1534407445.572
4614,696,624,None,Move,1534407445.579
4615,691,619,None,Move,1534407445.587
4616,686,613,None,Move,1534407445.596
4617,676,602,None,Move,1534407445.609
4618,667,594,None,Move,1534407445.613
4619,656,586,None,Move,1534407445.619
4620,632,566,None,Move,1534407445.627
4621,612,550,None,Move,1534407445.635
4622,587,532,None,Move,1534407445.641
4623,558,508,None,Move,1534407445.649
4624,525,480,None,Move,1534407445.657
4625,492,452,None,Move,1534407445.665
4626,458,418,None,Move,1534407445.673
4627,426,384,None,Move,1534407445.681
4628,396,352,None,Move,1534407445.689
4629,383,338,None,Move,1534407445.697
4630,361,314,None,Move,1534407445.706
4631,343,293,None,Move,1534407445.713
4632,337,287,None,Move,1534407445.723
4633,333,282,None,Move,1534407445.727
4634,332,282,None,Move,1534407445.963
4635,330,282,None,Move,1534407445.971
4636,327,281,None,Move,1534407445.977
4637,323,278,None,Move,1534407445.985
4638,318,275,None,Move,1534407445.993
4639,315,273,None,Move,1534407446.001
4640,312,269,None,Move,1534407446.009
4641,307,266,None,Move,1534407446.018
4642,302,262,None,Move,1534407446.026
4643,301,260,None,Move,1534407446.034
4644,298,258,None,Move,1534407446.042
4645,295,256,None,Move,1534407446.05
4646,292,254,None,Move,1534407446.058
4647,290,253,None,Move,1534407446.065
4648,288,252,None,Move,1534407446.073
4649,286,252,None,Move,1534407446.082
4650,285,251,None,Move,1534407446.089
4651,284,250,None,Move,1534407446.098
4652,282,250,None,Move,1534407446.104
4653,281,250,None,Move,1534407446.111
4654,281,249,None,Move,1534407446.119
4655,280,249,None,Move,1534407446.127
4656,280,249,None,Move,1534407446.136
4657,279,249,None,Move,1534407446.143
4658,279,248,None,Move,1534407446.15
4659,279,248,None,Move,1534407446.166
4660,278,248,None,Move,1534407446.198
4661,278,248,None,Move,1534407446.221
4662,278,247,None,Move,1534407446.23
4663,278,247,None,Move,1534407446.238
4664,277,247,None,Move,1534407446.246
4665,277,246,None,Move,1534407446.251
4666,276,245,None,Move,1534407446.259
4667,276,245,None,Move,1534407446.268
4668,275,244,None,Move,1534407446.276
4669,275,244,None,Move,1534407446.283
4670,275,244,None,Move,1534407446.291
4671,275,243,None,Move,1534407446.299
4672,275,243,None,Move,1534407446.307
4673,275,243,None,Move,1534407446.315
4674,275,243,Left,Pressed,1534407446.844
4675,275,243,Left,Released,1534407446.851
4676,274,243,None,Move,1534407447.727
4677,271,243,None,Move,1534407447.735
4678,267,243,None,Move,1534407447.741
4679,262,243,None,Move,1534407447.749
4680,257,243,None,Move,1534407447.757
4681,247,245,None,Move,1534407447.766
4682,236,246,None,Move,1534407447.774
4683,224,249,None,Move,1534407447.782
4684,213,251,None,Move,1534407447.79
4685,202,255,None,Move,1534407447.798
4686,192,258,None,Move,1534407447.805
4687,187,260,None,Move,1534407447.813
4688,173,265,None,Move,1534407447.822
4689,164,268,None,Move,1534407447.83
4690,156,271,None,Move,1534407447.836
4691,148,275,None,Move,1534407447.843
4692,144,277,None,Move,1534407447.852
4693,137,281,None,Move,1534407447.86
4694,132,283,None,Move,1534407447.867
4695,128,286,None,Move,1534407447.875
4696,127,287,None,Move,1534407447.883
4697,124,289,None,Move,1534407447.891
4698,123,291,None,Move,1534407447.899
4699,122,291,None,Move,1534407447.907
4700,121,292,None,Move,1534407447.915
4701,121,292,None,Move,1534407447.924
4702,120,293,None,Move,1534407447.932
4703,120,292,None,Move,1534407448.071
4704,121,292,None,Move,1534407448.079
4705,121,292,None,Move,1534407448.087
4706,121,292,None,Move,1534407448.095
4707,121,291,None,Move,1534407448.103
4708,121,291,None,Move,1534407448.111
4709,121,291,None,Move,1534407448.119
4710,122,290,None,Move,1534407448.125
4711,122,290,None,Move,1534407448.133
4712,122,289,None,Move,1534407448.141
4713,123,288,None,Move,1534407448.149
4714,123,286,None,Move,1534407448.157
4715,124,284,None,Move,1534407448.165
4716,125,282,None,Move,1534407448.173
4717,125,281,None,Move,1534407448.179
4718,126,280,None,Move,1534407448.19
4719,127,278,None,Move,1534407448.195
4720,128,277,None,Move,1534407448.203
4721,128,277,None,Move,1534407448.211
4722,128,276,None,Move,1534407448.22
4723,129,276,None,Move,1534407448.227
4724,129,275,None,Move,1534407448.236
4725,129,275,Left,Pressed,1534407448.462
4726,129,275,Left,Released,1534407448.468
4727,141,275,None,Move,1534407448.909
4728,150,275,None,Move,1534407448.917
4729,164,275,None,Move,1534407448.929
4730,180,274,None,Move,1534407448.931
4731,195,274,None,Move,1534407448.941
4732,213,274,None,Move,1534407448.947
4733,228,274,None,Move,1534407448.957
4734,236,274,None,Move,1534407448.963
4735,248,274,None,Move,1534407448.974
4736,258,274,None,Move,1534407448.977
4737,267,274,None,Move,1534407448.986
4738,275,274,None,Move,1534407448.993
4739,281,274,None,Move,1534407449.002
4740,287,274,None,Move,1534407449.009
4741,292,274,None,Move,1534407449.017
4742,298,274,None,Move,1534407449.025
4743,300,274,None,Move,1534407449.033
4744,304,274,None,Move,1534407449.041
4745,307,274,None,Move,1534407449.05
4746,310,274,None,Move,1534407449.058
4747,312,274,None,Move,1534407449.066
4748,316,274,None,Move,1534407449.073
4749,316,275,None,Move,1534407450.822
4750,315,280,None,Move,1534407450.83
4751,313,286,None,Move,1534407450.835
4752,311,292,None,Move,1534407450.843
4753,310,297,None,Move,1534407450.852
4754,308,304,None,Move,1534407450.86
4755,305,315,None,Move,1534407450.868
4756,303,326,None,Move,1534407450.876
4757,300,335,None,Move,1534407450.884
4758,297,346,None,Move,1534407450.892
4759,293,357,None,Move,1534407450.9
4760,290,367,None,Move,1534407450.907
4761,286,379,None,Move,1534407450.916
4762,282,392,None,Move,1534407450.924
4763,278,406,None,Move,1534407450.932
4764,275,419,None,Move,1534407450.94
4765,271,432,None,Move,1534407450.947
4766,268,446,None,Move,1534407450.956
4767,265,459,None,Move,1534407450.961
4768,264,465,None,Move,1534407450.97
4769,260,484,None,Move,1534407450.977
4770,259,489,None,Move,1534407450.986
4771,257,497,None,Move,1534407450.993
4772,254,506,None,Move,1534407451.002
4773,252,512,None,Move,1534407451.01
4774,250,518,None,Move,1534407451.015
4775,249,524,None,Move,1534407451.024
4776,248,526,None,Move,1534407451.032
4777,247,531,None,Move,1534407451.04
4778,246,534,None,Move,1534407451.048
4779,245,538,None,Move,1534407451.056
4780,244,541,None,Move,1534407451.064
4781,243,543,None,Move,1534407451.072
4782,242,545,None,Move,1534407451.08
4783,242,547,None,Move,1534407451.088
4784,242,550,None,Move,1534407451.096
4785,242,551,None,Move,1534407451.103
4786,242,552,None,Move,1534407451.11
4787,242,553,None,Move,1534407451.118
4788,243,554,None,Move,1534407451.126
4789,244,555,None,Move,1534407451.134
4790,244,556,None,Move,1534407451.142
4791,244,558,None,Move,1534407451.15
4792,245,560,None,Move,1534407451.158
4793,245,562,None,Move,1534407451.165
4794,245,564,None,Move,1534407451.173
4795,245,566,None,Move,1534407451.181
4796,244,568,None,Move,1534407451.19
4797,243,571,None,Move,1534407451.197
4798,242,574,None,Move,1534407451.205
4799,241,577,None,Move,1534407451.213
4800,240,581,None,Move,1534407451.221
4801,239,583,None,Move,1534407451.229
4802,237,587,None,Move,1534407451.238
4803,236,590,None,Move,1534407451.246
4804,234,593,None,Move,1534407451.251
4805,228,601,None,Move,1534407451.261
4806,226,603,None,Move,1534407451.267
4807,224,605,None,Move,1534407451.276
4808,224,605,Left,Pressed,1534407451.816
4809,224,605,Left,Released,1534407451.825
4810,225,603,None,Move,1534407452.251
4811,227,601,None,Move,1534407452.259
4812,230,597,None,Move,1534407452.268
4813,235,591,None,Move,1534407452.277
4814,239,587,None,Move,1534407452.284
4815,245,580,None,Move,1534407452.293
4816,250,575,None,Move,1534407452.299
4817,256,568,None,Move,1534407452.309
4818,261,562,None,Move,1534407452.315
4819,267,556,None,Move,1534407452.326
4820,274,549,None,Move,1534407452.331
4821,280,543,None,Move,1534407452.342
4822,286,537,None,Move,1534407452.347
4823,288,533,None,Move,1534407452.355
4824,293,527,None,Move,1534407452.363
4825,297,523,None,Move,1534407452.369
4826,301,518,None,Move,1534407452.377
4827,305,514,None,Move,1534407452.385
4828,308,511,None,Move,1534407452.393
4829,310,508,None,Move,1534407452.402
4830,311,507,None,Move,1534407452.41
4831,313,505,None,Move,1534407452.418
4832,316,502,None,Move,1534407452.427
4833,317,501,None,Move,1534407452.431
4834,318,499,None,Move,1534407452.442
4835,319,498,None,Move,1534407452.448
4836,320,498,None,Move,1534407452.455
4837,320,497,None,Move,1534407452.464
4838,321,496,None,Move,1534407452.472
4839,321,496,None,Move,1534407452.48
4840,321,495,None,Move,1534407452.488
4841,322,495,None,Move,1534407452.495
4842,322,495,None,Move,1534407452.504
4843,322,494,None,Move,1534407452.511
4844,322,494,None,Move,1534407452.517
4845,322,494,None,Move,1534407452.526
4846,322,494,None,Move,1534407452.534
4847,322,493,None,Move,1534407452.543
4848,323,493,None,Move,1534407452.549
4849,323,493,None,Move,1534407452.56
4850,323,492,None,Move,1534407452.565
4851,324,491,None,Move,1534407452.576
4852,324,490,None,Move,1534407452.581
4853,325,489,None,Move,1534407452.592
4854,325,489,None,Move,1534407452.598
4855,326,488,None,Move,1534407452.606
4856,327,487,None,Move,1534407452.613
4857,327,486,None,Move,1534407452.622
4858,328,485,None,Move,1534407452.63
4859,328,484,None,Move,1534407452.637
4860,329,483,None,Move,1534407452.645
4861,330,482,None,Move,1534407452.654
4862,330,481,None,Move,1534407452.659
4863,331,480,None,Move,1534407452.668
4864,331,479,None,Move,1534407452.677
4865,332,478,None,Move,1534407452.684
4866,333,478,None,Move,1534407452.692
4867,333,477,None,Move,1534407452.698
4868,334,476,None,Move,1534407452.705
4869,334,475,None,Move,1534407452.714
4870,334,475,None,Move,1534407452.721
4871,335,474,None,Move,1534407452.729
4872,335,474,None,Move,1534407452.737
4873,335,473,None,Move,1534407452.745
4874,335,473,None,Move,1534407452.753
4875,335,472,None,Move,1534407452.761
4876,336,472,None,Move,1534407452.77
4877,336,471,None,Move,1534407452.777
4878,336,471,None,Move,1534407452.785
4879,336,471,None,Move,1534407452.793
4880,336,470,None,Move,1534407452.81
4881,336,470,None,Move,1534407452.825
4882,336,470,None,Move,1534407452.839
4883,336,469,None,Move,1534407452.847
4884,336,469,None,Move,1534407452.855
4885,336,468,None,Move,1534407452.863
4886,336,468,None,Move,1534407452.869
4887,336,468,None,Move,1534407452.881
4888,340,468,None,Move,1534407454.748
4889,346,468,None,Move,1534407454.757
4890,354,468,None,Move,1534407454.763
4891,365,467,None,Move,1534407454.771
4892,377,466,None,Move,1534407454.779
4893,390,465,None,Move,1534407454.787
4894,396,465,None,Move,1534407454.795
4895,418,464,None,Move,1534407454.803
4896,431,464,None,Move,1534407454.812
4897,437,464,None,Move,1534407454.819
4898,448,464,None,Move,1534407454.828
4899,456,464,None,Move,1534407454.835
4900,464,464,None,Move,1534407454.844
4901,470,465,None,Move,1534407454.851
4902,476,466,None,Move,1534407454.86
4903,478,467,None,Move,1534407454.868
4904,482,468,None,Move,1534407454.876
4905,484,469,None,Move,1534407454.881
4906,487,470,None,Move,1534407454.89
4907,488,470,None,Move,1534407454.897
4908,488,471,None,Move,1534407454.903
4909,488,471,None,Move,1534407454.912
4910,488,471,None,Move,1534407454.92
4911,486,472,None,Move,1534407454.943
4912,487,472,None,Move,1534407455.174
4913,490,472,None,Move,1534407455.182
4914,493,473,None,Move,1534407455.19
4915,504,476,None,Move,1534407455.198
4916,516,481,None,Move,1534407455.205
4917,542,492,None,Move,1534407455.213
4918,565,502,None,Move,1534407455.221
4919,592,512,None,Move,1534407455.229
4920,607,518,None,Move,1534407455.238
4921,636,529,None,Move,1534407455.245
4922,664,539,None,Move,1534407455.253
4923,689,548,None,Move,1534407455.262
4924,699,552,None,Move,1534407455.269
4925,720,559,None,Move,1534407455.277
4926,736,565,None,Move,1534407455.286
4927,750,572,None,Move,1534407455.293
4928,754,575,None,Move,1534407455.299
4929,762,578,None,Move,1534407455.307
4930,770,583,None,Move,1534407455.315
4931,771,584,None,Move,1534407455.323
4932,774,587,None,Move,1534407455.332
4933,777,589,None,Move,1534407455.337
4934,778,590,None,Move,1534407455.345
4935,778,590,None,Move,1534407455.354
4936,779,591,None,Move,1534407455.362
4937,782,591,None,Move,1534407455.606
4938,786,592,None,Move,1534407455.614
4939,791,594,None,Move,1534407455.62
4940,796,596,None,Move,1534407455.627
4941,801,598,None,Move,1534407455.636
4942,814,602,None,Move,1534407455.644
4943,828,607,None,Move,1534407455.652
4944,843,614,None,Move,1534407455.659
4945,861,620,None,Move,1534407455.668
4946,878,628,None,Move,1534407455.676
4947,897,636,None,Move,1534407455.684
4948,906,640,None,Move,1534407455.689
4949,923,647,None,Move,1534407455.698
4950,939,655,None,Move,1534407455.705
4951,953,661,None,Move,1534407455.714
4952,965,667,None,Move,1534407455.721
4953,970,669,None,Move,1534407455.729
4954,979,673,None,Move,1534407455.737
4955,986,677,None,Move,1534407455.746
4956,992,680,None,Move,1534407455.754
4957,997,682,None,Move,1534407455.761
4958,999,683,None,Move,1534407455.77
4959,1006,686,None,Move,1534407455.778
4960,1007,687,None,Move,1534407455.783
4961,1012,688,None,Move,1534407455.792
4962,1013,689,None,Move,1534407455.8
4963,1016,691,None,Move,1534407455.808
4964,1017,691,None,Move,1534407455.816
4965,1019,692,None,Move,1534407455.823
4966,1020,692,None,Move,1534407455.831
4967,1021,693,None,Move,1534407455.839
4968,1021,693,None,Move,1534407455.847
4969,1021,693,None,Move,1534407455.855
4970,1023,693,None,Move,1534407456.06
4971,1030,695,None,Move,1534407456.068
4972,1037,697,None,Move,1534407456.076
4973,1045,701,None,Move,1534407456.084
4974,1053,703,None,Move,1534407456.091
4975,1062,707,None,Move,1534407456.097
4976,1072,709,None,Move,1534407456.105
4977,1083,712,None,Move,1534407456.113
4978,1091,714,None,Move,1534407456.121
4979,1110,719,None,Move,1534407456.128
4980,1126,722,None,Move,1534407456.135
4981,1140,725,None,Move,1534407456.146
4982,1146,726,None,Move,1534407456.152
4983,1157,729,None,Move,1534407456.16
4984,1165,731,None,Move,1534407456.169
4985,1168,732,None,Move,1534407456.178
4986,1174,733,None,Move,1534407456.184
4987,1178,734,None,Move,1534407456.192
4988,1181,735,None,Move,1534407456.201
4989,1183,735,None,Move,1534407456.209
4990,1186,736,None,Move,1534407456.216
4991,1187,736,None,Move,1534407456.224
4992,1189,736,None,Move,1534407456.232
4993,1190,736,None,Move,1534407456.238
4994,1191,736,None,Move,1534407456.246
4995,1191,736,None,Move,1534407456.255
4996,1192,736,None,Move,1534407456.262
4997,1192,736,None,Move,1534407456.271
4998,1193,736,None,Move,1534407456.278
4999,1193,736,None,Move,1534407456.286
5000,1193,736,None,Move,1534407456.294
5001,1194,736,None,Move,1534407456.309
5002,1194,736,None,Move,1534407456.325
5003,1194,736,None,Move,1534407456.332
5004,1195,736,None,Move,1534407456.341
5005,1195,736,None,Move,1534407456.348
5006,1196,735,None,Move,1534407456.356
5007,1197,735,None,Move,1534407456.364
5008,1198,735,None,Move,1534407456.372
5009,1199,734,None,Move,1534407456.38
5010,1200,734,None,Move,1534407456.389
5011,1201,734,None,Move,1534407456.394
5012,1201,733,None,Move,1534407456.402
5013,1201,733,None,Move,1534407456.41
5014,1202,733,None,Move,1534407456.418
5015,1202,732,None,Move,1534407456.426
5016,1202,732,None,Move,1534407456.459
5017,1202,732,None,Move,1534407456.483
5018,1201,732,None,Move,1534407456.491
5019,1201,732,None,Move,1534407456.498
5020,1201,732,None,Move,1534407456.506
5021,1200,732,None,Move,1534407456.515
5022,1200,732,None,Move,1534407456.522
5023,1200,732,None,Move,1534407456.528
5024,1200,732,Left,Pressed,1534407457.413
5025,1200,732,Left,Released,1534407457.419
5026,1199,732,None,Move,1534407457.846
5027,1198,732,None,Move,1534407457.85
5028,1197,732,None,Move,1534407457.858
5029,1196,732,None,Move,1534407457.866
5030,1195,732,None,Move,1534407457.874
5031,1192,732,None,Move,1534407457.882
5032,1191,733,None,Move,1534407457.888
5033,1188,734,None,Move,1534407457.899
5034,1186,735,None,Move,1534407457.904
5035,1184,735,None,Move,1534407457.915
5036,1181,737,None,Move,1534407457.92
5037,1179,738,None,Move,1534407457.931
5038,1175,739,None,Move,1534407457.936
5039,1172,740,None,Move,1534407457.947
5040,1168,741,None,Move,1534407457.951
5041,1164,743,None,Move,1534407457.962
5042,1160,745,None,Move,1534407457.967
5043,1156,746,None,Move,1534407457.975
5044,1152,748,None,Move,1534407457.981
5045,1147,750,None,Move,1534407457.989
5046,1142,752,None,Move,1534407457.998
5047,1134,754,None,Move,1534407458.005
5048,1131,756,None,Move,1534407458.013
5049,1127,757,None,Move,1534407458.021
5050,1122,759,None,Move,1534407458.033
5051,1117,761,None,Move,1534407458.039
5052,1113,762,None,Move,1534407458.049
5053,1107,763,None,Move,1534407458.055
5054,1102,765,None,Move,1534407458.064
5055,1098,765,None,Move,1534407458.07
5056,1093,767,None,Move,1534407458.08
5057,1088,767,None,Move,1534407458.085
5058,1083,767,None,Move,1534407458.096
5059,1081,768,None,Move,1534407458.101
5060,1078,768,None,Move,1534407458.107
5061,1075,768,None,Move,1534407458.117
5062,1073,768,None,Move,1534407458.13
5063,1072,768,None,Move,1534407458.132
5064,1071,768,None,Move,1534407458.139
5065,1070,768,None,Move,1534407458.148
5066,1069,768,None,Move,1534407458.154
5067,1069,768,None,Move,1534407458.163
5068,1069,768,None,Move,1534407458.179
5069,1068,768,None,Move,1534407458.185
5070,1068,768,None,Move,1534407458.197
5071,1067,768,None,Move,1534407458.201
5072,1066,768,None,Move,1534407458.212
5073,1065,768,None,Move,1534407458.217
5074,1064,767,None,Move,1534407458.228
5075,1063,767,None,Move,1534407458.233
5076,1062,766,None,Move,1534407458.241
5077,1059,765,None,Move,1534407458.249
