,x,y,button,state,client_timestamp
4873,1281,212,None,Move,1531378368.539
4874,1272,237,None,Move,1531378368.548
4875,1268,253,None,Move,1531378368.557
4876,1240,334,None,Move,1531378368.589
4877,1231,360,None,Move,1531378368.596
4878,1222,382,None,Move,1531378368.603
4879,1216,398,None,Move,1531378368.608
4880,1212,415,None,Move,1531378368.617
4881,1207,424,None,Move,1531378368.627
4882,1203,435,None,Move,1531378368.632
4883,1201,444,None,Move,1531378368.64
4884,1199,453,None,Move,1531378368.649
4885,1192,470,None,Move,1531378368.668
4886,1190,479,None,Move,1531378368.673
4887,1187,488,None,Move,1531378368.68
4888,1181,506,None,Move,1531378368.696
4889,1179,514,None,Move,1531378368.706
4890,1177,518,None,Move,1531378368.712
4891,1176,522,None,Move,1531378368.72
4892,1176,526,None,Move,1531378368.728
4893,1176,528,None,Move,1531378368.736
4894,1175,529,None,Move,1531378368.744
4895,1175,529,None,Move,1531378368.753
4896,1175,531,None,Move,1531378368.76
4897,1175,532,None,Move,1531378368.768
4898,1175,533,None,Move,1531378368.776
4899,1175,534,None,Move,1531378368.784
4900,1175,536,None,Move,1531378368.792
4901,1175,537,None,Move,1531378368.8
4902,1175,538,None,Move,1531378368.808
4903,1175,541,None,Move,1531378368.816
4904,1175,543,None,Move,1531378368.824
4905,1175,547,None,Move,1531378368.832
4906,1175,549,None,Move,1531378368.84
4907,1175,551,None,Move,1531378368.848
4908,1175,552,None,Move,1531378368.856
4909,1175,555,None,Move,1531378368.864
4910,1175,558,None,Move,1531378368.872
4911,1175,560,None,Move,1531378368.88
4912,1175,562,None,Move,1531378368.888
4913,1175,565,None,Move,1531378368.896
4914,1175,568,None,Move,1531378368.904
4915,1175,573,None,Move,1531378368.912
4916,1175,577,None,Move,1531378368.92
4917,1174,583,None,Move,1531378368.928
4918,1171,588,None,Move,1531378368.936
4919,1169,594,None,Move,1531378368.944
4920,1167,598,None,Move,1531378368.952
4921,1165,602,None,Move,1531378368.96
4922,1163,606,None,Move,1531378368.968
4923,1160,613,None,Move,1531378368.976
4924,1158,618,None,Move,1531378368.984
4925,1155,622,None,Move,1531378368.992
4926,1153,626,None,Move,1531378369.0
4927,1150,630,None,Move,1531378369.009
4928,1148,633,None,Move,1531378369.016
4929,1148,634,None,Move,1531378369.024
4930,1147,640,None,Move,1531378369.032
4931,1146,645,None,Move,1531378369.04
4932,1146,648,None,Move,1531378369.048
4933,1146,650,None,Move,1531378369.056
4934,1146,651,None,Move,1531378369.064
4935,1146,652,None,Move,1531378369.072
4936,1146,651,None,Move,1531378372.813
4937,1146,651,None,Move,1531378372.82
4938,1151,639,None,Move,1531378372.83
4939,1154,632,None,Move,1531378372.836
4940,1159,624,None,Move,1531378372.844
4941,1162,617,None,Move,1531378372.852
4942,1166,612,None,Move,1531378372.86
4943,1169,610,None,Move,1531378372.868
4944,1169,610,None,Move,1531378372.876
4945,1171,608,None,Move,1531378372.884
4946,855,520,None,Move,1531378374.123
4947,855,521,None,Move,1531378374.144
4948,855,522,None,Move,1531378374.152
4949,855,523,None,Move,1531378374.16
4950,855,524,None,Move,1531378374.168
4951,855,524,None,Move,1531378374.176
4952,855,525,None,Move,1531378374.184
4953,856,528,None,Move,1531378374.192
4954,856,528,None,Move,1531378374.2
4955,857,529,None,Move,1531378374.208
4956,858,530,None,Move,1531378374.216
4957,858,532,None,Move,1531378374.224
4958,859,533,None,Move,1531378374.232
4959,859,534,None,Move,1531378374.24
4960,859,538,None,Move,1531378374.248
4961,859,540,None,Move,1531378374.256
4962,859,546,None,Move,1531378374.264
4963,859,547,None,Move,1531378374.272
4964,859,551,None,Move,1531378374.28
4965,859,557,None,Move,1531378374.288
4966,859,564,None,Move,1531378374.296
4967,858,575,None,Move,1531378374.304
4968,856,582,None,Move,1531378374.312
4969,852,589,None,Move,1531378374.32
4970,848,595,None,Move,1531378374.328
4971,844,601,None,Move,1531378374.336
4972,841,606,None,Move,1531378374.344
4973,836,612,None,Move,1531378374.352
4974,832,617,None,Move,1531378374.36
4975,829,620,None,Move,1531378374.368
4976,826,625,None,Move,1531378374.376
4977,825,625,None,Move,1531378374.384
4978,819,630,None,Move,1531378374.392
4979,816,633,None,Move,1531378374.4
4980,813,636,None,Move,1531378374.408
4981,810,638,None,Move,1531378374.416
4982,804,643,None,Move,1531378374.424
4983,801,645,None,Move,1531378374.432
4984,796,647,None,Move,1531378374.44
4985,790,649,None,Move,1531378374.448
4986,782,654,None,Move,1531378374.456
4987,774,658,None,Move,1531378374.464
4988,769,661,None,Move,1531378374.472
4989,761,664,None,Move,1531378374.48
4990,757,667,None,Move,1531378374.488
4991,753,668,None,Move,1531378374.496
4992,746,670,None,Move,1531378374.504
4993,741,673,None,Move,1531378374.512
4994,735,675,None,Move,1531378374.52
4995,730,678,None,Move,1531378374.528
4996,724,680,None,Move,1531378374.536
4997,720,683,None,Move,1531378374.544
4998,718,684,None,Move,1531378374.552
4999,712,686,None,Move,1531378374.56
5000,708,688,None,Move,1531378374.568
5001,705,691,None,Move,1531378374.576
5002,702,693,None,Move,1531378374.584
5003,700,695,None,Move,1531378374.592
5004,697,698,None,Move,1531378374.6
5005,695,702,None,Move,1531378374.608
5006,693,706,None,Move,1531378374.616
5007,689,711,None,Move,1531378374.624
5008,684,717,None,Move,1531378374.632
5009,679,723,None,Move,1531378374.64
5010,673,731,None,Move,1531378374.648
5011,666,738,None,Move,1531378374.656
5012,660,743,None,Move,1531378374.664
5013,655,747,None,Move,1531378374.672
5014,652,751,None,Move,1531378374.68
5015,648,756,None,Move,1531378374.688
5016,647,760,None,Move,1531378374.696
5017,645,765,None,Move,1531378374.704
5018,644,773,None,Move,1531378374.712
5019,643,782,None,Move,1531378374.72
5020,642,789,None,Move,1531378374.728
5021,642,796,None,Move,1531378374.736
5022,641,802,None,Move,1531378374.744
5023,641,805,None,Move,1531378374.752
5024,641,808,None,Move,1531378374.76
5025,641,811,None,Move,1531378374.768
5026,641,816,None,Move,1531378374.776
5027,641,820,None,Move,1531378374.784
5028,641,823,None,Move,1531378374.792
5029,641,829,None,Move,1531378374.8
5030,641,831,None,Move,1531378374.808
5031,642,835,None,Move,1531378374.816
5032,642,838,None,Move,1531378374.824
5033,643,842,None,Move,1531378374.832
5034,644,845,None,Move,1531378374.84
5035,644,846,None,Move,1531378374.848
5036,647,850,None,Move,1531378374.856
5037,649,854,None,Move,1531378374.864
5038,650,857,None,Move,1531378374.872
5039,652,859,None,Move,1531378374.88
5040,654,862,None,Move,1531378374.888
5041,654,865,None,Move,1531378374.896
5042,655,866,None,Move,1531378374.904
5043,656,869,None,Move,1531378374.912
5044,658,871,None,Move,1531378374.92
5045,660,874,None,Move,1531378374.928
5046,661,877,None,Move,1531378374.936
5047,666,883,None,Move,1531378374.944
5048,669,885,None,Move,1531378374.952
5049,673,889,None,Move,1531378374.96
5050,678,893,None,Move,1531378374.968
5051,682,895,None,Move,1531378374.976
5052,684,896,None,Move,1531378374.984
5053,686,897,None,Move,1531378374.992
5054,690,900,None,Move,1531378375.0
5055,698,906,None,Move,1531378375.008
5056,707,910,None,Move,1531378375.016
5057,719,914,None,Move,1531378375.024
5058,728,918,None,Move,1531378375.033
5059,737,922,None,Move,1531378375.04
5060,744,924,None,Move,1531378375.05
5061,748,925,None,Move,1531378375.056
5062,749,926,None,Move,1531378375.066
5063,752,927,None,Move,1531378375.072
5064,753,927,None,Move,1531378375.082
5065,753,927,None,Move,1531378375.088
5066,754,927,None,Move,1531378375.096
5067,755,927,None,Move,1531378375.104
5068,756,927,None,Move,1531378375.112
5069,757,927,None,Move,1531378375.12
5070,757,928,None,Move,1531378375.128
5071,760,929,None,Move,1531378375.136
5072,761,929,None,Move,1531378375.144
5073,761,929,None,Move,1531378375.152
5074,763,930,None,Move,1531378375.16
5075,764,930,None,Move,1531378375.168
5076,765,931,None,Move,1531378375.176
5077,766,931,None,Move,1531378375.184
5078,767,932,None,Move,1531378375.192
5079,769,933,None,Move,1531378375.2
5080,771,936,None,Move,1531378375.208
5081,774,938,None,Move,1531378375.216
5082,780,942,None,Move,1531378375.224
5083,786,943,None,Move,1531378375.232
5084,790,945,None,Move,1531378375.24
5085,791,946,None,Move,1531378375.248
5086,792,947,None,Move,1531378375.256
5087,794,948,None,Move,1531378375.264
5088,794,949,None,Move,1531378375.272
5089,795,949,None,Move,1531378375.28
5090,795,949,None,Move,1531378375.288
5091,796,950,None,Move,1531378375.296
5092,796,951,None,Move,1531378375.304
5093,797,951,None,Move,1531378375.312
5094,797,951,None,Move,1531378375.32
5095,798,952,None,Move,1531378375.328
5096,798,953,None,Move,1531378375.336
5097,799,954,None,Move,1531378375.344
5098,800,954,None,Move,1531378375.352
5099,800,954,None,Move,1531378375.36
5100,801,956,None,Move,1531378375.368
5101,804,957,None,Move,1531378375.376
5102,805,958,None,Move,1531378375.384
5103,806,959,None,Move,1531378375.392
5104,808,960,None,Move,1531378375.4
5105,808,961,None,Move,1531378375.408
5106,810,962,None,Move,1531378375.416
5107,811,962,None,Move,1531378375.436
5108,812,964,None,Move,1531378375.444
5109,815,968,None,Move,1531378375.452
5110,815,968,None,Move,1531378375.46
5111,815,968,None,Move,1531378375.468
5112,816,969,None,Move,1531378375.476
5113,817,970,None,Move,1531378375.484
5114,817,970,None,Move,1531378375.492
5115,817,970,Left,Pressed,1531378375.824
5116,817,970,Left,Released,1531378375.94
5117,814,967,None,Move,1531378376.382
5118,813,967,None,Move,1531378376.388
5119,810,965,None,Move,1531378376.396
5120,807,962,None,Move,1531378376.405
5121,798,955,None,Move,1531378376.412
5122,789,947,None,Move,1531378376.42
5123,782,940,None,Move,1531378376.428
5124,778,934,None,Move,1531378376.436
5125,776,929,None,Move,1531378376.444
5126,775,921,None,Move,1531378376.452
5127,774,912,None,Move,1531378376.46
5128,773,899,None,Move,1531378376.468
5129,773,879,None,Move,1531378376.476
5130,768,863,None,Move,1531378376.484
5131,767,841,None,Move,1531378376.492
5132,762,818,None,Move,1531378376.501
5133,757,799,None,Move,1531378376.509
5134,753,777,None,Move,1531378376.52
5135,750,755,None,Move,1531378376.525
5136,747,735,None,Move,1531378376.532
5137,745,713,None,Move,1531378376.54
5138,745,713,None,Move,1531378376.55
5139,745,697,None,Move,1531378376.556
5140,746,683,None,Move,1531378376.565
5141,748,672,None,Move,1531378376.572
5142,749,665,None,Move,1531378376.58
5143,749,664,None,Move,1531378376.588
5144,749,663,None,Move,1531378376.596
5145,749,663,None,Move,1531378376.604
5146,748,663,None,Move,1531378376.7
5147,748,663,None,Move,1531378376.708
5148,747,663,None,Move,1531378376.716
5149,744,664,None,Move,1531378376.724
5150,743,664,None,Move,1531378376.732
5151,741,664,None,Move,1531378376.74
5152,738,664,None,Move,1531378376.748
5153,736,664,None,Move,1531378376.756
5154,735,664,None,Move,1531378376.764
5155,735,664,None,Move,1531378376.772
5156,735,664,None,Move,1531378376.78
5157,734,664,None,Move,1531378376.788
5158,734,664,None,Move,1531378376.796
5159,734,664,None,Move,1531378376.812
5160,733,664,None,Move,1531378376.828
5161,733,665,None,Move,1531378376.844
5162,733,665,None,Move,1531378376.852
5163,732,665,None,Move,1531378376.876
5164,732,666,None,Move,1531378376.892
5165,732,666,None,Move,1531378376.924
5166,732,666,None,Move,1531378376.973
5167,840,498,None,Move,1531378378.19
5168,840,491,None,Move,1531378378.196
5169,840,485,None,Move,1531378378.205
5170,838,480,None,Move,1531378378.212
5171,836,473,None,Move,1531378378.22
5172,834,469,None,Move,1531378378.228
5173,831,461,None,Move,1531378378.236
5174,828,454,None,Move,1531378378.244
5175,826,450,None,Move,1531378378.252
5176,822,446,None,Move,1531378378.26
5177,820,443,None,Move,1531378378.268
5178,817,440,None,Move,1531378378.276
5179,815,438,None,Move,1531378378.284
5180,812,436,None,Move,1531378378.292
5181,811,435,None,Move,1531378378.3
5182,808,434,None,Move,1531378378.308
5183,805,431,None,Move,1531378378.316
5184,803,430,None,Move,1531378378.324
5185,799,428,None,Move,1531378378.332
5186,796,426,None,Move,1531378378.34
5187,793,425,None,Move,1531378378.348
5188,789,423,None,Move,1531378378.356
5189,786,422,None,Move,1531378378.364
5190,782,420,None,Move,1531378378.372
5191,777,418,None,Move,1531378378.38
5192,772,417,None,Move,1531378378.388
5193,762,415,None,Move,1531378378.396
5194,753,414,None,Move,1531378378.404
5195,744,413,None,Move,1531378378.412
5196,735,413,None,Move,1531378378.42
5197,728,413,None,Move,1531378378.428
5198,722,413,None,Move,1531378378.436
5199,715,413,None,Move,1531378378.444
5200,708,413,None,Move,1531378378.452
5201,704,413,None,Move,1531378378.46
5202,700,413,None,Move,1531378378.468
5203,696,414,None,Move,1531378378.476
5204,693,416,None,Move,1531378378.484
5205,690,418,None,Move,1531378378.492
5206,688,420,None,Move,1531378378.5
5207,686,421,None,Move,1531378378.508
5208,685,421,None,Move,1531378378.516
5209,685,421,None,Move,1531378378.524
5210,685,421,None,Move,1531378378.532
5211,685,421,Left,Pressed,1531378378.74
5212,685,421,Left,Released,1531378378.82
5213,682,421,None,Move,1531378378.836
5214,677,421,None,Move,1531378378.844
5215,674,421,None,Move,1531378378.852
5216,667,419,None,Move,1531378378.86
5217,655,416,None,Move,1531378378.868
5218,639,412,None,Move,1531378378.876
5219,620,407,None,Move,1531378378.884
5220,601,400,None,Move,1531378378.892
5221,578,395,None,Move,1531378378.9
5222,556,390,None,Move,1531378378.908
5223,540,387,None,Move,1531378378.916
5224,523,384,None,Move,1531378378.924
5225,512,383,None,Move,1531378378.932
5226,503,382,None,Move,1531378378.94
5227,496,382,None,Move,1531378378.948
5228,490,382,None,Move,1531378378.956
5229,486,382,None,Move,1531378378.964
5230,483,382,None,Move,1531378378.972
5231,481,382,None,Move,1531378378.981
5232,478,382,None,Move,1531378378.988
5233,474,382,None,Move,1531378378.996
5234,471,382,None,Move,1531378379.004
5235,468,382,None,Move,1531378379.012
5236,466,382,None,Move,1531378379.02
5237,462,382,None,Move,1531378379.028
5238,459,382,None,Move,1531378379.036
5239,458,383,None,Move,1531378379.044
5240,454,384,None,Move,1531378379.052
5241,453,384,None,Move,1531378379.06
5242,450,385,None,Move,1531378379.068
5243,446,387,None,Move,1531378379.076
5244,444,388,None,Move,1531378379.084
5245,440,388,None,Move,1531378379.092
5246,434,388,None,Move,1531378379.1
5247,429,389,None,Move,1531378379.108
5248,425,390,None,Move,1531378379.116
5249,423,390,None,Move,1531378379.124
5250,420,390,None,Move,1531378379.132
5251,416,390,None,Move,1531378379.14
5252,412,391,None,Move,1531378379.148
5253,410,392,None,Move,1531378379.16
5254,407,393,None,Move,1531378379.168
5255,406,393,None,Move,1531378379.176
5256,406,394,None,Move,1531378379.184
5257,403,395,None,Move,1531378379.192
5258,402,395,None,Move,1531378379.2
5259,402,396,None,Move,1531378379.208
5260,402,396,None,Move,1531378379.216
5261,401,397,None,Move,1531378379.224
5262,400,397,None,Move,1531378379.232
5263,400,397,None,Move,1531378379.24
5264,400,397,None,Move,1531378379.256
5265,399,398,None,Move,1531378379.264
5266,398,398,None,Move,1531378379.273
5267,398,398,None,Move,1531378379.28
5268,396,398,None,Move,1531378379.288
5269,395,399,None,Move,1531378379.296
5270,394,399,None,Move,1531378379.304
5271,393,400,None,Move,1531378379.313
5272,391,401,None,Move,1531378379.32
5273,389,401,None,Move,1531378379.328
5274,388,402,None,Move,1531378379.336
5275,385,402,None,Move,1531378379.344
5276,382,403,None,Move,1531378379.352
5277,378,403,None,Move,1531378379.36
5278,376,404,None,Move,1531378379.368
5279,372,404,None,Move,1531378379.376
5280,371,404,None,Move,1531378379.384
5281,368,404,None,Move,1531378379.392
5282,365,405,None,Move,1531378379.4
5283,362,406,None,Move,1531378379.408
5284,361,406,None,Move,1531378379.416
5285,359,407,None,Move,1531378379.425
5286,356,407,None,Move,1531378379.432
5287,355,408,None,Move,1531378379.44
5288,354,408,None,Move,1531378379.448
5289,353,408,None,Move,1531378379.456
5290,353,408,None,Move,1531378379.464
5291,352,408,None,Move,1531378379.472
5292,352,409,None,Move,1531378379.48
5293,351,409,None,Move,1531378379.488
5294,351,409,None,Move,1531378379.496
5295,351,409,None,Move,1531378379.512
5296,350,409,None,Move,1531378379.52
5297,349,409,None,Move,1531378379.528
5298,349,409,None,Move,1531378379.544
5299,349,409,None,Move,1531378379.56
5300,349,409,None,Drag,1531378379.88
5301,352,409,None,Drag,1531378379.896
5302,356,409,None,Drag,1531378379.904
5303,358,409,None,Drag,1531378379.912
5304,362,409,None,Drag,1531378379.92
5305,372,409,None,Drag,1531378379.928
5306,388,409,None,Drag,1531378379.936
5307,410,409,None,Drag,1531378379.944
5308,440,409,None,Drag,1531378379.952
5309,469,409,None,Drag,1531378379.96
5310,498,409,None,Drag,1531378379.969
5311,527,411,None,Drag,1531378379.976
5312,557,411,None,Drag,1531378379.985
5313,582,411,None,Drag,1531378379.992
5314,605,413,None,Drag,1531378380.003
5315,627,413,None,Drag,1531378380.008
5316,646,414,None,Drag,1531378380.019
5317,663,416,None,Drag,1531378380.024
5318,674,416,None,Drag,1531378380.035
5319,685,417,None,Drag,1531378380.04
5320,694,417,None,Drag,1531378380.048
5321,702,418,None,Drag,1531378380.056
5322,707,418,None,Drag,1531378380.064
5323,711,418,None,Drag,1531378380.073
5324,715,419,None,Drag,1531378380.08
5325,719,420,None,Drag,1531378380.088
5326,723,420,None,Drag,1531378380.096
5327,727,421,None,Drag,1531378380.104
5328,730,422,None,Drag,1531378380.112
5329,735,423,None,Drag,1531378380.12
5330,736,423,None,Drag,1531378380.128
5331,738,424,None,Drag,1531378380.136
5332,741,425,None,Drag,1531378380.144
5333,742,425,None,Drag,1531378380.152
5334,743,425,None,Drag,1531378380.16
5335,744,425,None,Drag,1531378380.168
5336,744,425,None,Drag,1531378380.176
5337,744,425,None,Drag,1531378380.184
5338,745,425,None,Drag,1531378380.192
5339,745,425,None,Drag,1531378380.2
5340,747,425,None,Drag,1531378380.208
5341,749,425,None,Drag,1531378380.216
5342,751,425,None,Drag,1531378380.224
5343,755,425,None,Drag,1531378380.232
5344,762,425,None,Drag,1531378380.24
5345,771,425,None,Drag,1531378380.248
5346,780,425,None,Drag,1531378380.256
5347,790,425,None,Drag,1531378380.264
5348,799,426,None,Drag,1531378380.272
5349,808,427,None,Drag,1531378380.28
5350,813,428,None,Drag,1531378380.288
5351,819,429,None,Drag,1531378380.296
5352,820,429,None,Drag,1531378380.304
5353,820,429,None,Drag,1531378380.312
5354,820,429,None,Drag,1531378380.408
5355,820,428,None,Drag,1531378380.424
5356,820,424,None,Drag,1531378380.432
5357,820,423,None,Drag,1531378380.44
5358,820,421,None,Drag,1531378380.448
5359,821,420,None,Drag,1531378380.456
5360,821,418,None,Drag,1531378380.464
5361,821,417,None,Drag,1531378380.472
5362,821,416,None,Drag,1531378380.48
5363,821,415,None,Drag,1531378380.488
5364,821,415,None,Drag,1531378380.496
5365,821,415,None,Drag,1531378380.504
5366,821,414,None,Drag,1531378380.512
5367,821,413,None,Drag,1531378380.52
5368,821,412,None,Drag,1531378380.528
5369,822,412,None,Drag,1531378380.536
5370,822,412,None,Drag,1531378380.552
5371,822,411,None,Drag,1531378380.56
5372,822,411,None,Drag,1531378380.568
5373,823,410,None,Drag,1531378380.576
5374,823,410,None,Drag,1531378380.584
5375,823,409,None,Drag,1531378380.592
5376,824,409,None,Drag,1531378380.616
5377,823,409,None,Move,1531378381.864
5378,820,409,None,Move,1531378381.88
5379,820,409,None,Move,1531378381.888
5380,817,410,None,Move,1531378381.896
5381,813,410,None,Move,1531378381.904
5382,806,413,None,Move,1531378381.912
5383,794,416,None,Move,1531378381.92
5384,781,420,None,Move,1531378381.928
5385,763,428,None,Move,1531378381.936
5386,749,434,None,Move,1531378381.945
5387,732,442,None,Move,1531378381.952
5388,712,448,None,Move,1531378381.96
5389,690,455,None,Move,1531378381.968
5390,671,460,None,Move,1531378381.976
5391,645,464,None,Move,1531378381.984
5392,619,467,None,Move,1531378381.992
5393,594,473,None,Move,1531378382.0
5394,564,479,None,Move,1531378382.008
5395,542,484,None,Move,1531378382.016
5396,516,489,None,Move,1531378382.024
5397,494,495,None,Move,1531378382.032
5398,472,501,None,Move,1531378382.04
5399,455,506,None,Move,1531378382.048
5400,439,510,None,Move,1531378382.056
5401,423,513,None,Move,1531378382.064
5402,406,518,None,Move,1531378382.072
5403,393,522,None,Move,1531378382.08
5404,381,526,None,Move,1531378382.088
5405,370,529,None,Move,1531378382.096
5406,361,533,None,Move,1531378382.104
5407,350,537,None,Move,1531378382.112
5408,341,540,None,Move,1531378382.121
5409,331,543,None,Move,1531378382.128
5410,324,547,None,Move,1531378382.14
5411,315,550,None,Move,1531378382.149
5412,306,553,None,Move,1531378382.156
5413,301,555,None,Move,1531378382.164
5414,293,557,None,Move,1531378382.172
5415,286,559,None,Move,1531378382.18
5416,282,561,None,Move,1531378382.188
5417,277,564,None,Move,1531378382.196
5418,271,565,None,Move,1531378382.204
5419,267,566,None,Move,1531378382.212
5420,263,567,None,Move,1531378382.22
5421,261,568,None,Move,1531378382.228
5422,258,568,None,Move,1531378382.236
5423,257,568,None,Move,1531378382.244
5424,257,568,None,Move,1531378382.284
5425,257,567,None,Move,1531378382.3
5426,257,566,None,Move,1531378382.308
5427,257,566,None,Move,1531378382.317
5428,258,565,None,Move,1531378382.324
5429,259,564,None,Move,1531378382.332
5430,260,563,None,Move,1531378382.34
5431,263,560,None,Move,1531378382.348
5432,267,558,None,Move,1531378382.356
5433,269,556,None,Move,1531378382.364
5434,273,553,None,Move,1531378382.372
5435,277,552,None,Move,1531378382.38
5436,280,549,None,Move,1531378382.388
5437,283,547,None,Move,1531378382.396
5438,287,545,None,Move,1531378382.404
5439,290,542,None,Move,1531378382.412
5440,293,539,None,Move,1531378382.42
5441,296,537,None,Move,1531378382.428
5442,300,534,None,Move,1531378382.436
5443,303,532,None,Move,1531378382.445
5444,308,528,None,Move,1531378382.452
5445,311,526,None,Move,1531378382.46
5446,314,524,None,Move,1531378382.468
5447,317,523,None,Move,1531378382.476
5448,317,523,None,Move,1531378382.484
5449,318,522,None,Move,1531378382.492
5450,318,522,None,Drag,1531378382.78
5451,320,521,None,Drag,1531378382.796
5452,321,521,None,Drag,1531378382.804
5453,323,521,None,Drag,1531378382.812
5454,325,521,None,Drag,1531378382.82
5455,331,521,None,Drag,1531378382.828
5456,338,520,None,Drag,1531378382.836
5457,349,520,None,Drag,1531378382.844
5458,363,520,None,Drag,1531378382.855
5459,377,520,None,Drag,1531378382.86
5460,393,520,None,Drag,1531378382.871
5461,419,520,None,Drag,1531378382.876
5462,444,520,None,Drag,1531378382.887
5463,470,520,None,Drag,1531378382.892
5464,496,520,None,Drag,1531378382.9
5465,525,520,None,Drag,1531378382.908
5466,554,520,None,Drag,1531378382.916
5467,584,520,None,Drag,1531378382.924
5468,609,520,None,Drag,1531378382.932
5469,635,520,None,Drag,1531378382.94
5470,657,520,None,Drag,1531378382.948
5471,674,520,None,Drag,1531378382.956
5472,690,520,None,Drag,1531378382.964
5473,704,520,None,Drag,1531378382.973
5474,717,520,None,Drag,1531378382.98
5475,725,520,None,Drag,1531378382.988
5476,734,520,None,Drag,1531378382.996
5477,743,520,None,Drag,1531378383.004
5478,752,520,None,Drag,1531378383.012
5479,757,520,None,Drag,1531378383.02
5480,765,520,None,Drag,1531378383.028
5481,770,520,None,Drag,1531378383.037
5482,775,521,None,Drag,1531378383.044
5483,781,522,None,Drag,1531378383.052
5484,786,523,None,Drag,1531378383.06
5485,792,524,None,Drag,1531378383.07
5486,796,524,None,Drag,1531378383.076
5487,800,525,None,Drag,1531378383.084
5488,804,525,None,Drag,1531378383.092
5489,807,525,None,Drag,1531378383.1
5490,809,525,None,Drag,1531378383.108
5491,813,525,None,Drag,1531378383.116
5492,816,525,None,Drag,1531378383.124
5493,819,525,None,Drag,1531378383.132
5494,823,525,None,Drag,1531378383.141
5495,827,525,None,Drag,1531378383.148
5496,831,525,None,Drag,1531378383.157
5497,833,525,None,Drag,1531378383.165
5498,837,525,None,Drag,1531378383.172
5499,840,525,None,Drag,1531378383.18
5500,844,525,None,Drag,1531378383.188
5501,847,525,None,Drag,1531378383.196
5502,851,525,None,Drag,1531378383.204
5503,855,525,None,Drag,1531378383.212
5504,858,525,None,Drag,1531378383.22
5505,862,525,None,Drag,1531378383.228
5506,867,525,None,Drag,1531378383.237
5507,871,525,None,Drag,1531378383.244
5508,878,525,None,Drag,1531378383.255
5509,885,525,None,Drag,1531378383.26
5510,894,525,None,Drag,1531378383.268
5511,902,525,None,Drag,1531378383.276
5512,907,525,None,Drag,1531378383.285
5513,913,525,None,Drag,1531378383.292
5514,915,526,None,Drag,1531378383.3
5515,916,526,None,Drag,1531378383.308
5516,917,526,None,Drag,1531378383.316
5517,916,526,None,Move,1531378383.676
5518,911,524,None,Move,1531378383.692
5519,908,523,None,Move,1531378383.7
5520,894,519,None,Move,1531378383.708
5521,875,512,None,Move,1531378383.716
5522,849,503,None,Move,1531378383.724
5523,818,491,None,Move,1531378383.732
5524,779,477,None,Move,1531378383.74
5525,737,465,None,Move,1531378383.748
5526,691,453,None,Move,1531378383.756
5527,640,438,None,Move,1531378383.764
5528,584,424,None,Move,1531378383.772
5529,533,412,None,Move,1531378383.78
5530,492,400,None,Move,1531378383.788
5531,454,391,None,Move,1531378383.796
5532,429,386,None,Move,1531378383.804
5533,403,380,None,Move,1531378383.812
5534,381,375,None,Move,1531378383.82
5535,364,372,None,Move,1531378383.828
5536,353,370,None,Move,1531378383.836
5537,346,368,None,Move,1531378383.844
5538,342,366,None,Move,1531378383.852
5539,341,366,None,Move,1531378383.86
5540,341,366,None,Move,1531378383.996
5541,341,367,None,Move,1531378384.004
5542,343,369,None,Move,1531378384.012
5543,346,373,None,Move,1531378384.02
5544,347,374,None,Move,1531378384.028
5545,348,375,None,Move,1531378384.036
5546,351,378,None,Move,1531378384.044
5547,351,380,None,Move,1531378384.052
5548,352,380,None,Move,1531378384.06
5549,353,382,None,Move,1531378384.068
5550,353,384,None,Move,1531378384.076
5551,356,387,None,Move,1531378384.084
5552,360,393,None,Move,1531378384.092
5553,364,398,None,Move,1531378384.1
5554,364,399,None,Move,1531378384.108
5555,365,399,None,Move,1531378384.116
5556,367,401,None,Move,1531378384.124
5557,367,402,None,Move,1531378384.132
5558,367,403,None,Move,1531378384.14
5559,367,404,None,Move,1531378384.148
5560,367,404,None,Move,1531378384.156
5561,367,404,None,Move,1531378384.172
5562,367,405,None,Move,1531378384.189
5563,366,405,None,Move,1531378384.204
5564,365,406,None,Move,1531378384.22
5565,365,406,None,Move,1531378384.228
5566,364,406,None,Move,1531378384.236
5567,364,406,None,Move,1531378384.244
5568,363,407,None,Move,1531378384.252
5569,362,407,None,Move,1531378384.26
5570,361,407,None,Move,1531378384.268
5571,361,407,None,Move,1531378384.276
5572,360,408,None,Move,1531378384.284
5573,359,408,None,Move,1531378384.3
5574,359,408,None,Move,1531378384.308
5575,359,408,None,Move,1531378384.316
5576,358,408,None,Move,1531378384.324
5577,357,408,None,Move,1531378384.332
5578,356,408,None,Move,1531378384.34
5579,355,408,None,Move,1531378384.348
5580,354,408,None,Move,1531378384.356
5581,354,408,None,Move,1531378384.364
5582,353,408,None,Move,1531378384.372
5583,351,408,None,Move,1531378384.38
5584,351,408,None,Move,1531378384.388
5585,350,408,None,Move,1531378384.396
5586,350,408,None,Move,1531378384.404
5587,347,408,None,Move,1531378384.412
5588,347,408,None,Move,1531378384.42
5589,346,408,None,Move,1531378384.428
5590,345,408,None,Move,1531378384.436
5591,345,408,None,Move,1531378384.444
5592,346,408,None,Drag,1531378384.668
5593,347,408,None,Drag,1531378384.676
5594,347,408,None,Drag,1531378384.685
5595,349,408,None,Drag,1531378384.692
