,x,y,button,state,client_timestamp
2241,481,292,None,Move,1533907443.385
2242,482,292,None,Move,1533907443.39
2243,484,292,None,Move,1533907443.401
2244,485,292,None,Move,1533907443.409
2245,488,293,None,Move,1533907443.416
2246,490,294,None,Move,1533907443.424
2247,491,295,None,Move,1533907443.432
2248,494,297,None,Move,1533907443.44
2249,496,298,None,Move,1533907443.448
2250,497,299,None,Move,1533907443.456
2251,500,301,None,Move,1533907443.464
2252,502,301,None,Move,1533907443.472
2253,503,302,None,Move,1533907443.48
2254,506,303,None,Move,1533907443.488
2255,507,303,None,Move,1533907443.496
2256,509,303,None,Move,1533907443.504
2257,511,304,None,Move,1533907443.512
2258,512,304,None,Move,1533907443.52
2259,513,304,None,Move,1533907443.528
2260,514,304,None,Move,1533907443.537
2261,515,304,None,Move,1533907443.544
2262,516,304,None,Move,1533907443.554
2263,516,304,None,Move,1533907443.56
2264,516,304,None,Move,1533907443.569
2265,517,304,None,Move,1533907443.576
2266,517,304,None,Move,1533907443.584
2267,517,304,None,Move,1533907443.68
2268,517,304,Left,Pressed,1533907443.856
2269,517,304,Left,Released,1533907443.863
2270,516,304,None,Move,1533907444.056
2271,510,304,None,Move,1533907444.064
2272,504,303,None,Move,1533907444.075
2273,497,303,None,Move,1533907444.08
2274,485,302,None,Move,1533907444.088
2275,472,302,None,Move,1533907444.098
2276,457,302,None,Move,1533907444.106
2277,442,302,None,Move,1533907444.112
2278,147,283,None,Move,1533907444.187
2279,123,280,None,Move,1533907444.194
2280,99,276,None,Move,1533907444.211
2281,86,274,None,Move,1533907444.222
2282,75,272,None,Move,1533907444.226
2283,67,271,None,Move,1533907444.234
2284,41,265,None,Move,1533907444.316
2285,41,265,None,Move,1533907444.327
2286,41,265,None,Move,1533907444.338
2287,41,264,None,Move,1533907444.389
2288,40,264,None,Move,1533907444.421
2289,40,264,None,Move,1533907444.45
2290,40,264,None,Move,1533907444.53
2291,39,264,None,Move,1533907444.629
2292,41,267,None,Move,1533907448.32
2293,48,275,None,Move,1533907448.328
2294,54,282,None,Move,1533907448.336
2295,70,297,None,Move,1533907448.344
2296,87,311,None,Move,1533907448.352
2297,107,327,None,Move,1533907448.36
2298,133,344,None,Move,1533907448.369
2299,163,362,None,Move,1533907448.376
2300,191,380,None,Move,1533907448.384
2301,220,397,None,Move,1533907448.392
2302,234,406,None,Move,1533907448.4
2303,259,421,None,Move,1533907448.408
2304,280,434,None,Move,1533907448.416
2305,288,439,None,Move,1533907448.424
2306,305,448,None,Move,1533907448.432
2307,310,451,None,Move,1533907448.44
2308,322,456,None,Move,1533907448.448
2309,330,461,None,Move,1533907448.456
2310,337,464,None,Move,1533907448.464
2311,340,465,None,Move,1533907448.472
2312,344,466,None,Move,1533907448.48
2313,347,468,None,Move,1533907448.488
2314,349,468,None,Move,1533907448.496
2315,351,469,None,Move,1533907448.504
2316,352,469,None,Move,1533907448.512
2317,353,469,None,Move,1533907448.52
2318,353,469,None,Move,1533907448.528
2319,353,469,None,Move,1533907448.536
2320,354,469,None,Move,1533907448.544
2321,354,469,None,Move,1533907448.552
2322,354,470,None,Move,1533907448.56
2323,354,470,None,Move,1533907448.576
2324,354,470,None,Move,1533907448.584
2325,355,471,None,Move,1533907448.594
2326,356,472,None,Move,1533907448.6
2327,358,473,None,Move,1533907448.608
2328,359,475,None,Move,1533907448.616
2329,361,476,None,Move,1533907448.624
2330,363,479,None,Move,1533907448.634
2331,364,481,None,Move,1533907448.642
2332,365,483,None,Move,1533907448.648
2333,367,486,None,Move,1533907448.656
2334,368,490,None,Move,1533907448.666
2335,369,493,None,Move,1533907448.674
2336,369,497,None,Move,1533907448.682
2337,369,501,None,Move,1533907448.69
2338,369,504,None,Move,1533907448.698
2339,367,508,None,Move,1533907448.706
2340,364,511,None,Move,1533907448.714
2341,361,513,None,Move,1533907448.722
2342,359,516,None,Move,1533907448.73
2343,358,516,None,Move,1533907448.738
2344,355,518,None,Move,1533907448.746
2345,354,520,None,Move,1533907448.754
2346,351,520,None,Move,1533907448.762
2347,350,521,None,Move,1533907448.77
2348,349,522,None,Move,1533907448.778
2349,348,522,None,Move,1533907448.787
2350,347,523,None,Move,1533907448.794
2351,346,523,None,Move,1533907448.804
2352,346,523,None,Move,1533907448.81
2353,345,524,None,Move,1533907448.818
2354,345,524,None,Move,1533907448.826
2355,345,524,None,Move,1533907448.842
2356,345,524,None,Move,1533907448.85
2357,345,525,None,Move,1533907448.882
2358,345,525,None,Move,1533907448.906
2359,345,525,None,Move,1533907448.922
2360,345,526,None,Move,1533907448.946
2361,345,526,None,Move,1533907448.994
2362,344,526,None,Move,1533907449.018
2363,345,526,None,Move,1533907449.612
2364,345,526,Left,Pressed,1533907449.613
2365,345,526,Left,Released,1533907449.619
2366,347,526,None,Move,1533907449.625
2367,349,526,None,Move,1533907449.628
2368,351,526,None,Move,1533907449.636
2369,354,526,None,Move,1533907449.644
2370,355,525,None,Move,1533907449.652
2371,356,524,None,Move,1533907449.66
2372,357,524,None,Move,1533907449.668
2373,359,523,None,Move,1533907449.676
2374,360,523,None,Move,1533907449.684
2375,360,522,None,Move,1533907449.692
2376,361,522,None,Move,1533907449.7
2377,362,521,None,Move,1533907449.708
2378,362,521,None,Move,1533907449.716
2379,362,521,None,Move,1533907449.724
2380,362,521,None,Move,1533907449.78
2381,362,521,Left,Pressed,1533907450.14
2382,362,521,Left,Released,1533907450.147
2383,361,521,None,Move,1533907450.446
2384,358,521,None,Move,1533907450.454
2385,354,521,None,Move,1533907450.462
2386,348,519,None,Move,1533907450.47
2387,341,518,None,Move,1533907450.478
2388,332,516,None,Move,1533907450.487
2389,315,512,None,Move,1533907450.494
2390,293,506,None,Move,1533907450.503
2391,254,495,None,Move,1533907450.51
2392,227,484,None,Move,1533907450.518
2393,199,472,None,Move,1533907450.526
2394,170,457,None,Move,1533907450.534
2395,157,449,None,Move,1533907450.542
2396,130,434,None,Move,1533907450.55
2397,84,404,None,Move,1533907450.567
2398,65,392,None,Move,1533907450.574
2399,47,379,None,Move,1533907450.582
2400,28,364,None,Move,1533907450.601
2401,18,356,None,Move,1533907450.606
2402,14,353,None,Move,1533907450.614
2403,2,342,None,Move,1533907450.635
2404,0,338,None,Move,1533907450.638
2405,0,334,None,Move,1533907450.646
2406,0,333,None,Move,1533907450.655
2407,0,331,None,Move,1533907450.664
2408,0,329,None,Move,1533907450.682
2409,0,328,None,Move,1533907450.688
2410,0,328,None,Move,1533907450.696
2411,0,328,None,Move,1533907450.712
2412,1,328,None,Move,1533907452.154
2413,4,328,None,Move,1533907452.162
2414,10,329,None,Move,1533907452.171
2415,18,331,None,Move,1533907452.178
2416,29,332,None,Move,1533907452.188
2417,51,336,None,Move,1533907452.194
2418,71,338,None,Move,1533907452.202
2419,96,341,None,Move,1533907452.21
2420,148,346,None,Move,1533907452.218
2421,168,347,None,Move,1533907452.226
2422,235,352,None,Move,1533907452.234
2423,306,355,None,Move,1533907452.251
2424,353,357,None,Move,1533907452.258
2425,398,358,None,Move,1533907452.266
2426,443,358,None,Move,1533907452.274
2427,481,358,None,Move,1533907452.282
2428,497,358,None,Move,1533907452.293
2429,527,358,None,Move,1533907452.298
2430,552,358,None,Move,1533907452.311
2431,573,358,None,Move,1533907452.314
2432,581,357,None,Move,1533907452.327
2433,594,357,None,Move,1533907452.33
2434,605,354,None,Move,1533907452.339
2435,608,354,None,Move,1533907452.346
2436,618,352,None,Move,1533907452.362
2437,619,352,None,Move,1533907452.373
2438,624,351,None,Move,1533907452.379
2439,625,351,None,Move,1533907452.388
2440,625,351,None,Move,1533907452.394
2441,626,351,None,Move,1533907452.402
2442,626,351,None,Move,1533907452.41
2443,627,351,None,Move,1533907452.418
2444,627,351,None,Move,1533907452.434
2445,627,351,None,Move,1533907452.442
2446,629,351,None,Move,1533907452.45
2447,629,351,None,Move,1533907452.458
2448,630,351,None,Move,1533907452.466
2449,632,351,None,Move,1533907452.474
2450,633,352,None,Move,1533907452.482
2451,634,353,None,Move,1533907452.49
2452,635,353,None,Move,1533907452.498
2453,636,353,None,Move,1533907452.506
2454,637,354,None,Move,1533907452.514
2455,639,355,None,Move,1533907452.522
2456,641,355,None,Move,1533907452.53
2457,644,356,None,Move,1533907452.539
2458,647,357,None,Move,1533907452.546
2459,648,358,None,Move,1533907452.555
2460,650,359,None,Move,1533907452.562
2461,653,360,None,Move,1533907452.572
2462,655,360,None,Move,1533907452.578
2463,657,361,None,Move,1533907452.588
2464,657,361,None,Move,1533907452.594
2465,658,362,None,Move,1533907452.606
2466,659,362,None,Move,1533907452.61
2467,659,362,None,Move,1533907452.618
2468,659,362,None,Move,1533907452.626
2469,659,363,None,Move,1533907452.639
2470,659,363,None,Move,1533907458.971
2471,659,363,None,Move,1533907459.004
2472,658,363,None,Move,1533907459.259
2473,658,363,None,Move,1533907459.267
2474,657,363,None,Move,1533907459.275
2475,657,363,None,Move,1533907459.283
2476,656,362,None,Move,1533907459.291
2477,653,362,None,Move,1533907459.299
2478,652,362,None,Move,1533907459.307
2479,649,361,None,Move,1533907459.315
2480,647,361,None,Move,1533907459.323
2481,645,361,None,Move,1533907459.331
2482,642,361,None,Move,1533907459.339
2483,640,360,None,Move,1533907459.347
2484,637,360,None,Move,1533907459.356
2485,635,360,None,Move,1533907459.363
2486,632,360,None,Move,1533907459.371
2487,628,360,None,Move,1533907459.379
2488,626,360,None,Move,1533907459.388
2489,623,360,None,Move,1533907459.395
2490,620,360,None,Move,1533907459.403
2491,617,360,None,Move,1533907459.411
2492,613,361,None,Move,1533907459.419
2493,609,362,None,Move,1533907459.427
2494,604,363,None,Move,1533907459.435
2495,599,364,None,Move,1533907459.443
2496,594,365,None,Move,1533907459.451
2497,589,366,None,Move,1533907459.459
2498,583,366,None,Move,1533907459.467
2499,578,366,None,Move,1533907459.475
2500,572,367,None,Move,1533907459.483
2501,565,367,None,Move,1533907459.491
2502,554,367,None,Move,1533907459.499
2503,549,368,None,Move,1533907459.507
2504,541,368,None,Move,1533907459.515
2505,526,368,None,Move,1533907459.523
2506,517,368,None,Move,1533907459.531
2507,512,369,None,Move,1533907459.539
2508,502,370,None,Move,1533907459.547
2509,494,370,None,Move,1533907459.555
2510,485,370,None,Move,1533907459.563
2511,478,370,None,Move,1533907459.571
2512,472,371,None,Move,1533907459.579
2513,466,371,None,Move,1533907459.588
2514,461,371,None,Move,1533907459.595
2515,456,371,None,Move,1533907459.603
2516,451,371,None,Move,1533907459.613
2517,447,371,None,Move,1533907459.621
2518,443,371,None,Move,1533907459.63
2519,441,371,None,Move,1533907459.643
2520,438,370,None,Move,1533907459.645
2521,436,370,None,Move,1533907459.653
2522,435,370,None,Move,1533907459.661
2523,433,370,None,Move,1533907459.669
2524,433,369,None,Move,1533907459.678
2525,432,369,None,Move,1533907459.685
2526,432,369,None,Move,1533907459.694
2527,431,369,None,Move,1533907459.701
2528,431,369,None,Move,1533907459.765
2529,431,369,None,Move,1533907462.083
2530,432,370,None,Move,1533907462.099
2531,433,372,None,Move,1533907462.107
2532,435,374,None,Move,1533907462.115
2533,438,378,None,Move,1533907462.123
2534,443,383,None,Move,1533907462.131
2535,452,393,None,Move,1533907462.139
2536,462,403,None,Move,1533907462.148
2537,482,426,None,Move,1533907462.156
2538,498,443,None,Move,1533907462.164
2539,516,464,None,Move,1533907462.172
2540,525,474,None,Move,1533907462.18
2541,556,507,None,Move,1533907462.189
2542,576,528,None,Move,1533907462.195
2543,585,537,None,Move,1533907462.204
2544,593,545,None,Move,1533907462.211
2545,606,559,None,Move,1533907462.219
2546,619,571,None,Move,1533907462.227
2547,623,576,None,Move,1533907462.235
2548,632,583,None,Move,1533907462.243
2549,637,589,None,Move,1533907462.251
2550,639,591,None,Move,1533907462.259
2551,643,594,None,Move,1533907462.267
2552,645,596,None,Move,1533907462.275
2553,646,597,None,Move,1533907462.283
2554,647,598,None,Move,1533907462.291
2555,647,598,None,Move,1533907462.299
2556,647,598,None,Move,1533907462.307
2557,648,598,None,Move,1533907462.315
2558,647,598,None,Move,1533907463.317
2559,646,597,None,Move,1533907463.325
2560,646,597,None,Move,1533907463.333
2561,645,597,None,Move,1533907463.341
2562,643,597,None,Move,1533907463.349
2563,641,596,None,Move,1533907463.357
2564,639,596,None,Move,1533907463.365
2565,636,596,None,Move,1533907463.373
2566,633,596,None,Move,1533907463.383
2567,630,596,None,Move,1533907463.39
2568,628,596,None,Move,1533907463.397
2569,625,596,None,Move,1533907463.405
2570,622,597,None,Move,1533907463.415
2571,620,597,None,Move,1533907463.423
2572,617,598,None,Move,1533907463.431
2573,616,599,None,Move,1533907463.439
2574,614,599,None,Move,1533907463.447
2575,613,599,None,Move,1533907463.457
2576,612,600,None,Move,1533907463.463
2577,611,600,None,Move,1533907463.472
2578,609,600,None,Move,1533907463.479
2579,609,600,None,Move,1533907463.487
2580,608,601,None,Move,1533907463.495
2581,608,601,None,Move,1533907463.503
2582,607,601,None,Move,1533907463.511
2583,607,601,None,Move,1533907463.519
2584,607,601,None,Move,1533907463.527
2585,607,602,None,Move,1533907463.535
2586,606,602,None,Move,1533907463.543
2587,606,602,None,Move,1533907463.567
2588,606,602,None,Move,1533907465.949
2589,605,602,None,Move,1533907466.037
2590,605,603,None,Move,1533907466.381
2591,605,603,None,Move,1533907466.405
2592,605,603,None,Move,1533907466.423
2593,605,604,None,Move,1533907467.513
2594,605,604,None,Move,1533907467.569
2595,605,604,None,Move,1533907467.585
2596,604,604,None,Move,1533907467.593
2597,604,604,None,Move,1533907467.601
2598,604,604,None,Move,1533907467.609
2599,602,605,None,Move,1533907467.617
2600,599,605,None,Move,1533907467.625
2601,594,606,None,Move,1533907467.633
2602,591,606,None,Move,1533907467.641
2603,586,607,None,Move,1533907467.649
2604,580,609,None,Move,1533907467.657
2605,574,610,None,Move,1533907467.665
2606,568,612,None,Move,1533907467.673
2607,561,613,None,Move,1533907467.681
2608,556,613,None,Move,1533907467.69
2609,550,614,None,Move,1533907467.697
2610,544,615,None,Move,1533907467.705
2611,538,615,None,Move,1533907467.713
2612,532,615,None,Move,1533907467.722
2613,528,615,None,Move,1533907467.729
2614,523,615,None,Move,1533907467.737
2615,518,615,None,Move,1533907467.745
2616,514,615,None,Move,1533907467.753
2617,510,615,None,Move,1533907467.761
2618,508,614,None,Move,1533907467.769
2619,506,613,None,Move,1533907467.777
2620,503,613,None,Move,1533907467.785
2621,501,612,None,Move,1533907467.793
2622,499,612,None,Move,1533907467.801
2623,498,611,None,Move,1533907467.809
2624,497,611,None,Move,1533907467.817
2625,496,610,None,Move,1533907467.825
2626,495,610,None,Move,1533907467.833
2627,495,610,None,Move,1533907467.849
2628,495,610,None,Move,1533907467.857
2629,495,610,None,Move,1533907469.951
2630,496,610,None,Move,1533907469.959
2631,498,610,None,Move,1533907469.967
2632,500,610,None,Move,1533907469.975
2633,502,610,None,Move,1533907469.983
2634,505,610,None,Move,1533907469.991
2635,508,610,None,Move,1533907469.999
2636,512,611,None,Move,1533907470.008
2637,517,612,None,Move,1533907470.015
2638,523,612,None,Move,1533907470.023
2639,530,613,None,Move,1533907470.031
2640,536,613,None,Move,1533907470.04
2641,543,613,None,Move,1533907470.047
2642,556,613,None,Move,1533907470.055
2643,560,613,None,Move,1533907470.063
2644,568,613,None,Move,1533907470.071
2645,576,613,None,Move,1533907470.079
2646,582,613,None,Move,1533907470.087
2647,588,613,None,Move,1533907470.095
2648,593,612,None,Move,1533907470.103
2649,598,611,None,Move,1533907470.111
2650,602,610,None,Move,1533907470.119
2651,606,609,None,Move,1533907470.128
2652,608,608,None,Move,1533907470.135
2653,613,606,None,Move,1533907470.143
2654,616,604,None,Move,1533907470.151
2655,619,603,None,Move,1533907470.159
2656,622,601,None,Move,1533907470.167
2657,626,600,None,Move,1533907470.175
2658,629,598,None,Move,1533907470.183
2659,634,596,None,Move,1533907470.192
2660,638,593,None,Move,1533907470.199
2661,642,591,None,Move,1533907470.208
2662,646,588,None,Move,1533907470.215
2663,651,585,None,Move,1533907470.223
2664,653,584,None,Move,1533907470.231
2665,656,582,None,Move,1533907470.24
2666,657,581,None,Move,1533907470.247
2667,659,579,None,Move,1533907470.256
2668,660,579,None,Move,1533907470.263
2669,661,578,None,Move,1533907470.271
2670,662,578,None,Move,1533907470.279
2671,662,577,None,Move,1533907470.287
2672,662,577,None,Move,1533907470.295
2673,663,577,None,Move,1533907470.303
2674,663,576,None,Move,1533907470.335
2675,664,576,None,Move,1533907470.913
2676,666,576,None,Move,1533907470.921
2677,670,574,None,Move,1533907470.929
2678,678,568,None,Move,1533907470.937
2679,687,562,None,Move,1533907470.945
2680,700,554,None,Move,1533907470.953
2681,713,543,None,Move,1533907470.961
2682,728,531,None,Move,1533907470.969
2683,744,517,None,Move,1533907470.977
2684,757,503,None,Move,1533907470.985
2685,771,488,None,Move,1533907470.993
2686,782,474,None,Move,1533907471.001
2687,787,467,None,Move,1533907471.009
2688,798,453,None,Move,1533907471.017
2689,806,441,None,Move,1533907471.025
2690,814,429,None,Move,1533907471.033
2691,821,418,None,Move,1533907471.041
2692,823,413,None,Move,1533907471.049
2693,828,404,None,Move,1533907471.059
2694,832,398,None,Move,1533907471.065
2695,833,395,None,Move,1533907471.075
2696,836,392,None,Move,1533907471.081
2697,837,389,None,Move,1533907471.09
2698,838,387,None,Move,1533907471.097
2699,839,386,None,Move,1533907471.106
2700,839,385,None,Move,1533907471.113
2701,839,384,None,Move,1533907471.121
2702,840,384,None,Move,1533907471.129
2703,840,383,None,Move,1533907471.137
2704,840,383,None,Move,1533907471.145
2705,840,383,None,Move,1533907471.209
2706,840,383,Left,Pressed,1533907477.031
2707,840,383,Left,Released,1533907477.037
2708,839,383,None,Move,1533907479.081
2709,832,383,None,Move,1533907479.09
2710,818,387,None,Move,1533907479.097
2711,800,393,None,Move,1533907479.105
2712,760,403,None,Move,1533907479.113
2713,725,410,None,Move,1533907479.121
2714,683,414,None,Move,1533907479.129
2715,633,416,None,Move,1533907479.137
2716,581,416,None,Move,1533907479.152
2717,529,416,None,Move,1533907479.153
2718,475,409,None,Move,1533907479.161
2719,423,399,None,Move,1533907479.169
2720,375,386,None,Move,1533907479.181
2721,327,373,None,Move,1533907479.185
2722,268,353,None,Move,1533907479.202
2723,194,323,None,Move,1533907479.218
2724,146,300,None,Move,1533907479.236
2725,121,288,None,Move,1533907479.251
2726,114,285,None,Move,1533907479.263
2727,103,281,None,Move,1533907479.265
2728,94,277,None,Move,1533907479.274
2729,91,276,None,Move,1533907479.281
2730,86,275,None,Move,1533907479.289
2731,82,273,None,Move,1533907479.297
2732,80,273,None,Move,1533907479.305
2733,78,272,None,Move,1533907479.313
2734,76,272,None,Move,1533907479.321
2735,76,272,None,Move,1533907479.329
2736,75,272,None,Move,1533907479.337
2737,75,272,None,Move,1533907479.345
2738,75,272,None,Move,1533907479.353
2739,84,268,None,Move,1533907479.731
2740,95,262,None,Move,1533907479.739
2741,109,254,None,Move,1533907479.747
2742,125,247,None,Move,1533907479.755
2743,144,237,None,Move,1533907479.763
2744,163,228,None,Move,1533907479.771
2745,184,218,None,Move,1533907479.779
2746,203,209,None,Move,1533907479.787
2747,223,200,None,Move,1533907479.795
2748,231,197,None,Move,1533907479.803
2749,249,190,None,Move,1533907479.811
2750,263,185,None,Move,1533907479.819
2751,268,183,None,Move,1533907479.83
2752,278,180,None,Move,1533907479.835
2753,281,180,None,Move,1533907479.843
2754,288,179,None,Move,1533907479.851
2755,292,178,None,Move,1533907479.863
2756,298,178,None,Move,1533907479.867
2757,300,178,None,Move,1533907479.875
2758,302,179,None,Move,1533907479.883
2759,303,181,None,Move,1533907479.896
2760,304,183,None,Move,1533907479.899
2761,304,186,None,Move,1533907479.908
2762,304,188,None,Move,1533907479.915
2763,304,191,None,Move,1533907479.923
2764,304,193,None,Move,1533907479.931
2765,304,195,None,Move,1533907479.939
2766,304,196,None,Move,1533907479.947
2767,304,197,None,Move,1533907479.955
2768,304,198,None,Move,1533907479.963
2769,304,198,None,Move,1533907479.971
2770,304,199,None,Move,1533907479.979
2771,304,199,None,Move,1533907480.043
2772,302,200,None,Move,1533907480.051
2773,298,201,None,Move,1533907480.062
2774,294,204,None,Move,1533907480.067
2775,291,205,None,Move,1533907480.077
2776,286,208,None,Move,1533907480.083
2777,283,210,None,Move,1533907480.093
2778,281,211,None,Move,1533907480.099
2779,278,213,None,Move,1533907480.109
2780,276,214,None,Move,1533907480.115
2781,274,215,None,Move,1533907480.123
2782,273,216,None,Move,1533907480.131
2783,272,216,None,Move,1533907480.139
2784,272,217,None,Move,1533907480.147
2785,272,217,None,Move,1533907480.163
2786,272,217,None,Move,1533907480.299
2787,274,217,None,Move,1533907480.311
2788,276,217,None,Move,1533907480.317
2789,278,218,None,Move,1533907480.327
2790,281,218,None,Move,1533907480.331
2791,285,219,None,Move,1533907480.342
2792,288,220,None,Move,1533907480.349
2793,292,220,None,Move,1533907480.359
2794,295,221,None,Move,1533907480.365
2795,297,222,None,Move,1533907480.371
2796,300,222,None,Move,1533907480.381
2797,303,223,None,Move,1533907480.389
2798,304,223,None,Move,1533907480.397
2799,306,223,None,Move,1533907480.405
2800,307,223,None,Move,1533907480.413
2801,308,223,None,Move,1533907480.421
2802,309,223,None,Move,1533907480.429
2803,309,223,None,Move,1533907480.437
2804,309,223,None,Move,1533907480.445
2805,310,223,None,Move,1533907480.453
2806,310,223,None,Move,1533907480.549
2807,311,223,None,Move,1533907480.559
2808,312,223,None,Move,1533907480.565
2809,312,223,None,Move,1533907480.573
2810,313,223,None,Move,1533907480.581
2811,314,223,None,Move,1533907480.589
2812,315,223,None,Move,1533907480.597
2813,316,223,None,Move,1533907480.622
2814,316,223,None,Move,1533907480.629
2815,317,223,None,Move,1533907480.645
2816,317,224,None,Move,1533907480.789
2817,317,224,None,Move,1533907480.797
2818,317,225,None,Move,1533907480.805
2819,315,227,None,Move,1533907480.813
2820,315,228,None,Move,1533907480.821
2821,313,230,None,Move,1533907480.829
2822,312,231,None,Move,1533907480.837
2823,310,233,None,Move,1533907480.845
2824,308,234,None,Move,1533907480.853
2825,306,236,None,Move,1533907480.861
2826,303,237,None,Move,1533907480.869
2827,299,237,None,Move,1533907480.877
2828,295,238,None,Move,1533907480.885
2829,290,239,None,Move,1533907480.893
2830,284,240,None,Move,1533907480.901
2831,273,240,None,Move,1533907480.91
2832,268,240,None,Move,1533907480.917
2833,259,240,None,Move,1533907480.927
2834,252,240,None,Move,1533907480.933
2835,244,240,None,Move,1533907480.943
2836,238,240,None,Move,1533907480.949
2837,232,240,None,Move,1533907480.957
2838,230,240,None,Move,1533907480.965
2839,225,240,None,Move,1533907480.973
2840,219,240,None,Move,1533907480.981
2841,215,240,None,Move,1533907480.989
2842,212,240,None,Move,1533907480.997
2843,208,240,None,Move,1533907481.005
2844,204,239,None,Move,1533907481.015
2845,199,238,None,Move,1533907481.023
2846,194,237,None,Move,1533907481.029
2847,190,236,None,Move,1533907481.039
2848,186,235,None,Move,1533907481.047
2849,182,234,None,Move,1533907481.055
2850,180,234,None,Move,1533907481.063
2851,178,233,None,Move,1533907481.071
2852,175,232,None,Move,1533907481.079
2853,173,231,None,Move,1533907481.087
2854,171,230,None,Move,1533907481.095
2855,169,230,None,Move,1533907481.101
2856,168,229,None,Move,1533907481.111
2857,167,229,None,Move,1533907481.119
2858,166,228,None,Move,1533907481.127
2859,165,228,None,Move,1533907481.135
2860,164,228,None,Move,1533907481.143
2861,164,228,None,Move,1533907481.151
2862,163,228,None,Move,1533907481.16
2863,163,228,None,Move,1533907481.167
2864,163,228,None,Move,1533907481.175
2865,162,228,None,Move,1533907481.183
2866,162,228,None,Move,1533907481.193
2867,161,228,None,Move,1533907481.199
2868,161,229,None,Move,1533907481.208
2869,160,230,None,Move,1533907481.215
2870,159,230,None,Move,1533907481.223
2871,158,231,None,Move,1533907481.231
2872,157,231,None,Move,1533907481.239
2873,155,232,None,Move,1533907481.247
2874,154,233,None,Move,1533907481.255
2875,153,233,None,Move,1533907481.263
2876,151,234,None,Move,1533907481.271
2877,150,234,None,Move,1533907481.279
2878,149,235,None,Move,1533907481.287
2879,148,235,None,Move,1533907481.295
2880,148,235,None,Move,1533907481.303
2881,147,235,None,Move,1533907481.311
2882,147,236,None,Move,1533907481.319
2883,146,236,None,Move,1533907481.335
2884,146,236,None,Move,1533907481.351
2885,146,237,None,Move,1533907481.375
2886,146,237,None,Move,1533907481.399
2887,146,237,None,Move,1533907481.431
2888,147,237,None,Move,1533907481.567
2889,148,237,None,Move,1533907481.577
2890,148,238,None,Move,1533907481.583
2891,149,238,None,Move,1533907481.593
2892,150,238,None,Move,1533907481.599
2893,150,238,None,Move,1533907481.608
2894,151,238,None,Move,1533907481.615
2895,151,238,None,Move,1533907481.626
2896,151,238,None,Move,1533907481.631
2897,152,238,None,Move,1533907481.639
2898,152,238,None,Move,1533907481.655
2899,152,239,None,Move,1533907481.663
2900,152,239,None,Move,1533907481.671
2901,153,239,None,Move,1533907481.679
2902,153,239,None,Move,1533907481.695
2903,153,239,None,Move,1533907481.703
2904,154,239,None,Move,1533907481.727
2905,154,239,None,Move,1533907481.785
2906,154,239,Left,Pressed,1533907482.401
2907,154,239,Left,Released,1533907482.412
2908,153,239,None,Move,1533907483.167
2909,153,239,None,Move,1533907483.177
2910,153,239,None,Move,1533907483.185
2911,152,239,None,Move,1533907483.193
2912,151,239,None,Move,1533907483.201
2913,151,239,None,Move,1533907483.209
2914,150,239,None,Move,1533907483.217
2915,149,239,None,Move,1533907483.227
2916,148,239,None,Move,1533907483.233
2917,147,240,None,Move,1533907483.242
2918,147,240,None,Move,1533907483.249
2919,146,240,None,Move,1533907483.259
2920,146,240,None,Move,1533907483.265
2921,146,240,None,Move,1533907483.281
2922,145,240,None,Move,1533907483.289
2923,145,240,None,Move,1533907483.305
2924,146,240,None,Move,1533907483.409
2925,148,240,None,Move,1533907483.417
2926,152,241,None,Move,1533907483.426
2927,158,241,None,Move,1533907483.433
2928,165,241,None,Move,1533907483.442
2929,176,242,None,Move,1533907483.449
2930,189,242,None,Move,1533907483.459
2931,204,242,None,Move,1533907483.465
2932,218,242,None,Move,1533907483.473
2933,232,241,None,Move,1533907483.481
2934,245,239,None,Move,1533907483.489
2935,257,235,None,Move,1533907483.497
2936,262,233,None,Move,1533907483.505
2937,270,230,None,Move,1533907483.513
2938,273,229,None,Move,1533907483.521
2939,283,225,None,Move,1533907483.528
2940,285,224,None,Move,1533907483.537
2941,287,223,None,Move,1533907483.545
2942,289,222,None,Move,1533907483.553
2943,291,221,None,Move,1533907483.561
2944,292,221,None,Move,1533907483.569
2945,293,220,None,Move,1533907483.577
2946,293,220,None,Move,1533907483.585
2947,293,220,None,Move,1533907483.593
2948,294,220,None,Move,1533907483.601
2949,294,220,None,Move,1533907483.617
2950,294,219,None,Move,1533907483.817
2951,294,219,None,Move,1533907483.826
2952,293,219,None,Move,1533907483.842
2953,293,219,None,Move,1533907483.873
2954,294,219,None,Move,1533907483.955
2955,295,219,None,Move,1533907483.963
2956,296,219,None,Move,1533907483.971
2957,297,219,None,Move,1533907483.979
2958,299,219,None,Move,1533907483.987
2959,301,219,None,Move,1533907483.995
2960,302,219,None,Move,1533907484.003
2961,304,219,None,Move,1533907484.011
2962,305,219,None,Move,1533907484.019
2963,305,219,None,Move,1533907484.027
2964,306,219,None,Move,1533907484.035
2965,306,219,None,Move,1533907484.043
2966,307,219,None,Move,1533907484.051
2967,307,219,None,Move,1533907484.059
2968,307,219,None,Move,1533907484.067
2969,308,219,None,Move,1533907484.076
2970,308,219,None,Move,1533907484.083
2971,308,219,None,Move,1533907484.099
2972,309,219,None,Move,1533907484.115
2973,309,219,None,Move,1533907484.131
2974,309,219,None,Move,1533907484.138
