,x,y,button,state,client_timestamp
5765,536,663,None,Drag,1531313596.314
5766,549,655,None,Drag,1531313596.323
5767,561,648,None,Drag,1531313596.331
5768,576,639,None,Drag,1531313596.338
5769,588,632,None,Drag,1531313596.346
5770,599,627,None,Drag,1531313596.354
5771,612,619,None,Drag,1531313596.362
5772,622,612,None,Drag,1531313596.37
5773,633,607,None,Drag,1531313596.379
5774,641,603,None,Drag,1531313596.387
5775,650,598,None,Drag,1531313596.394
5776,658,594,None,Drag,1531313596.402
5777,667,589,None,Drag,1531313596.41
5778,674,586,None,Drag,1531313596.418
5779,682,583,None,Drag,1531313596.427
5780,689,581,None,Drag,1531313596.435
5781,696,579,None,Drag,1531313596.442
5782,704,573,None,Drag,1531313596.45
5783,710,569,None,Drag,1531313596.458
5784,715,566,None,Drag,1531313596.466
5785,722,562,None,Drag,1531313596.476
5786,726,560,None,Drag,1531313596.483
5787,730,558,None,Drag,1531313596.49
5788,734,555,None,Drag,1531313596.498
5789,739,553,None,Drag,1531313596.506
5790,743,551,None,Drag,1531313596.514
5791,747,549,None,Drag,1531313596.522
5792,751,549,None,Drag,1531313596.531
5793,754,548,None,Drag,1531313596.538
5794,756,547,None,Drag,1531313596.546
5795,757,547,None,Drag,1531313596.554
5796,759,547,None,Drag,1531313596.562
5797,762,547,None,Drag,1531313596.57
5798,766,547,None,Drag,1531313596.579
5799,770,547,None,Drag,1531313596.587
5800,774,547,None,Drag,1531313596.594
5801,779,547,None,Drag,1531313596.602
5802,785,547,None,Drag,1531313596.61
5803,789,547,None,Drag,1531313596.618
5804,793,547,None,Drag,1531313596.627
5805,797,547,None,Drag,1531313596.635
5806,801,547,None,Drag,1531313596.642
5807,802,546,None,Drag,1531313596.65
5808,802,546,None,Drag,1531313596.658
5809,802,546,None,Drag,1531313597.186
5810,803,546,None,Drag,1531313597.202
5811,804,546,None,Drag,1531313597.21
5812,804,546,None,Drag,1531313597.218
5813,805,546,None,Drag,1531313597.226
5814,807,546,None,Drag,1531313597.234
5815,807,546,None,Drag,1531313597.243
5816,808,546,None,Drag,1531313597.251
5817,808,546,None,Drag,1531313597.258
5818,808,546,None,Drag,1531313597.282
5819,809,546,None,Drag,1531313597.591
5820,809,546,None,Drag,1531313597.606
5821,810,547,None,Drag,1531313597.614
5822,810,547,None,Drag,1531313597.622
5823,810,548,None,Drag,1531313597.638
5824,810,548,None,Drag,1531313597.647
5825,810,549,None,Drag,1531313597.655
5826,810,550,None,Drag,1531313597.67
5827,810,550,None,Drag,1531313597.678
5828,810,551,None,Drag,1531313597.686
5829,810,551,None,Drag,1531313597.695
5830,811,552,None,Drag,1531313597.703
5831,811,553,None,Drag,1531313597.71
5832,811,553,None,Drag,1531313597.734
5833,811,554,None,Drag,1531313597.744
5834,811,554,None,Drag,1531313597.895
5835,812,555,None,Drag,1531313597.902
5836,812,555,None,Drag,1531313597.91
5837,812,556,None,Drag,1531313597.944
5838,812,557,None,Drag,1531313597.958
5839,812,557,None,Drag,1531313597.966
5840,812,557,None,Move,1531313598.263
5841,812,557,None,Move,1531313598.487
5842,812,556,None,Move,1531313598.495
5843,812,556,None,Move,1531313598.503
5844,813,555,None,Move,1531313598.511
5845,813,554,None,Move,1531313598.519
5846,818,549,None,Move,1531313598.527
5847,820,547,None,Move,1531313598.535
5848,821,546,None,Move,1531313598.543
5849,822,545,None,Move,1531313598.551
5850,822,544,None,Move,1531313598.559
5851,823,543,None,Move,1531313598.567
5852,823,542,None,Move,1531313598.575
5853,823,542,None,Move,1531313598.583
5854,824,541,None,Move,1531313598.591
5855,824,540,None,Move,1531313598.599
5856,824,540,None,Move,1531313598.615
5857,824,539,None,Move,1531313598.623
5858,824,538,None,Move,1531313598.631
5859,824,537,None,Move,1531313598.639
5860,824,535,None,Move,1531313598.647
5861,822,534,None,Move,1531313598.655
5862,820,534,None,Move,1531313598.663
5863,819,533,None,Move,1531313598.671
5864,813,530,None,Move,1531313598.679
5865,810,530,None,Move,1531313598.687
5866,805,528,None,Move,1531313598.695
5867,803,528,None,Move,1531313598.703
5868,799,527,None,Move,1531313598.711
5869,795,526,None,Move,1531313598.719
5870,790,525,None,Move,1531313598.727
5871,784,525,None,Move,1531313598.735
5872,779,525,None,Move,1531313598.743
5873,773,524,None,Move,1531313598.751
5874,768,524,None,Move,1531313598.759
5875,764,524,None,Move,1531313598.767
5876,758,524,None,Move,1531313598.775
5877,754,524,None,Move,1531313598.783
5878,752,524,None,Move,1531313598.791
5879,750,524,None,Move,1531313598.799
5880,747,524,None,Move,1531313598.807
5881,747,524,None,Move,1531313598.815
5882,746,524,None,Move,1531313598.887
5883,746,524,None,Move,1531313598.903
5884,746,525,None,Move,1531313598.911
5885,746,525,None,Move,1531313598.919
5886,746,526,None,Move,1531313598.927
5887,746,526,None,Move,1531313598.935
5888,746,526,None,Move,1531313598.951
5889,746,528,None,Move,1531313598.959
5890,746,529,None,Move,1531313598.983
5891,746,529,None,Move,1531313598.991
5892,746,530,None,Move,1531313598.999
5893,747,531,None,Move,1531313599.015
5894,747,531,None,Move,1531313599.023
5895,747,531,None,Move,1531313599.031
5896,747,532,None,Move,1531313599.047
5897,747,533,None,Move,1531313599.055
5898,747,533,None,Move,1531313599.079
5899,747,533,None,Move,1531313599.159
5900,747,534,None,Move,1531313599.175
5901,748,536,None,Move,1531313599.183
5902,749,537,None,Move,1531313599.191
5903,750,538,None,Move,1531313599.199
5904,751,539,None,Move,1531313599.207
5905,752,540,None,Move,1531313599.215
5906,755,543,None,Move,1531313599.223
5907,759,547,None,Move,1531313599.231
5908,763,549,None,Move,1531313599.239
5909,764,550,None,Move,1531313599.247
5910,766,552,None,Move,1531313599.255
5911,768,554,None,Move,1531313599.263
5912,769,555,None,Move,1531313599.271
5913,770,555,None,Move,1531313599.279
5914,770,556,None,Move,1531313599.287
5915,770,556,None,Move,1531313599.295
5916,771,557,None,Move,1531313599.303
5917,771,558,None,Move,1531313599.311
5918,770,558,None,Move,1531313599.415
5919,769,558,None,Move,1531313599.423
5920,767,558,None,Move,1531313599.431
5921,764,560,None,Move,1531313599.439
5922,763,560,None,Move,1531313599.447
5923,761,560,None,Move,1531313599.455
5924,759,560,None,Move,1531313599.463
5925,758,560,None,Move,1531313599.471
5926,754,560,None,Move,1531313599.479
5927,750,560,None,Move,1531313599.487
5928,746,560,None,Move,1531313599.495
5929,742,560,None,Move,1531313599.503
5930,736,560,None,Move,1531313599.511
5931,732,560,None,Move,1531313599.519
5932,729,560,None,Move,1531313599.527
5933,729,560,None,Move,1531313599.535
5934,728,560,None,Move,1531313599.543
5935,727,560,None,Move,1531313599.551
5936,726,559,None,Move,1531313599.559
5937,724,559,None,Move,1531313599.567
5938,723,557,None,Move,1531313599.575
5939,723,557,None,Move,1531313599.583
5940,723,556,None,Move,1531313599.591
5941,723,556,None,Move,1531313599.623
5942,723,555,None,Move,1531313599.631
5943,723,555,None,Move,1531313599.639
5944,723,554,None,Move,1531313599.655
5945,723,553,None,Move,1531313599.663
5946,723,552,None,Move,1531313599.671
5947,723,551,None,Move,1531313599.679
5948,724,550,None,Move,1531313599.687
5949,725,550,None,Move,1531313599.695
5950,727,546,None,Move,1531313599.703
5951,728,544,None,Move,1531313599.711
5952,728,544,None,Move,1531313599.719
5953,729,542,None,Move,1531313599.727
5954,730,541,None,Move,1531313599.735
5955,731,540,None,Move,1531313599.743
5956,731,539,None,Move,1531313599.751
5957,731,538,None,Move,1531313599.759
5958,732,537,None,Move,1531313599.767
5959,732,536,None,Move,1531313599.775
5960,733,536,None,Move,1531313599.783
5961,733,536,None,Move,1531313599.799
5962,734,535,None,Move,1531313599.807
5963,735,535,None,Move,1531313601.884
5964,735,535,None,Move,1531313601.89
5965,739,535,None,Move,1531313601.899
5966,741,535,None,Move,1531313601.907
5967,744,535,None,Move,1531313601.915
5968,745,535,None,Move,1531313601.923
5969,747,535,None,Move,1531313601.931
5970,748,535,None,Move,1531313601.939
5971,750,535,None,Move,1531313601.947
5972,751,535,None,Move,1531313601.955
5973,753,535,None,Move,1531313601.963
5974,754,535,None,Move,1531313601.971
5975,755,535,None,Move,1531313601.979
5976,755,535,None,Move,1531313601.987
5977,756,535,None,Move,1531313601.995
5978,756,535,None,Move,1531313602.011
5979,756,535,None,Move,1531313602.019
5980,757,535,None,Move,1531313602.106
5981,757,535,Left,Pressed,1531313602.735
5982,757,535,Left,Released,1531313602.847
5983,757,536,None,Move,1531313603.279
5984,757,538,None,Move,1531313603.299
5985,758,542,None,Move,1531313603.303
5986,763,550,None,Move,1531313603.312
5987,767,557,None,Move,1531313603.319
5988,772,564,None,Move,1531313603.327
5989,780,573,None,Move,1531313603.335
5990,784,578,None,Move,1531313603.343
5991,787,581,None,Move,1531313603.351
5992,788,584,None,Move,1531313603.359
5993,789,585,None,Move,1531313603.367
5994,789,586,None,Move,1531313603.391
5995,789,587,None,Move,1531313603.399
5996,792,590,None,Move,1531313603.615
5997,792,593,None,Move,1531313603.623
5998,795,597,None,Move,1531313603.631
5999,799,605,None,Move,1531313603.639
6000,808,617,None,Move,1531313603.647
6001,814,629,None,Move,1531313603.655
6002,821,642,None,Move,1531313603.663
6003,829,656,None,Move,1531313603.671
6004,833,664,None,Move,1531313603.678
6005,840,674,None,Move,1531313603.686
6006,845,682,None,Move,1531313603.695
6007,850,689,None,Move,1531313603.703
6008,854,695,None,Move,1531313603.711
6009,858,698,None,Move,1531313603.719
6010,859,698,None,Move,1531313603.727
6011,859,698,None,Move,1531313603.735
6012,858,698,None,Move,1531313603.807
6013,858,698,None,Move,1531313603.815
6014,857,698,None,Move,1531313603.823
6015,857,698,None,Move,1531313606.715
6016,853,698,None,Move,1531313606.731
6017,850,698,None,Move,1531313606.739
6018,843,696,None,Move,1531313606.747
6019,832,692,None,Move,1531313606.755
6020,818,687,None,Move,1531313606.763
6021,804,681,None,Move,1531313606.771
6022,803,680,None,Move,1531313606.779
6023,803,680,None,Move,1531313606.787
6024,803,680,None,Move,1531313606.795
6025,807,681,None,Move,1531313606.803
6026,809,681,None,Move,1531313606.811
6027,810,682,None,Move,1531313606.819
6028,811,682,None,Move,1531313606.827
6029,812,683,None,Move,1531313606.835
6030,813,683,None,Move,1531313606.843
6031,815,684,None,Move,1531313606.851
6032,819,686,None,Move,1531313606.859
6033,823,688,None,Move,1531313606.867
6034,826,689,None,Move,1531313606.875
6035,830,692,None,Move,1531313606.883
6036,836,694,None,Move,1531313606.891
6037,845,696,None,Move,1531313606.899
6038,856,698,None,Move,1531313606.907
6039,867,701,None,Move,1531313606.915
6040,876,703,None,Move,1531313606.923
6041,888,704,None,Move,1531313606.931
6042,895,707,None,Move,1531313606.939
6043,904,710,None,Move,1531313606.947
6044,909,712,None,Move,1531313606.955
6045,913,712,None,Move,1531313606.963
6046,916,712,None,Move,1531313606.971
6047,916,712,None,Move,1531313606.979
6048,917,712,None,Move,1531313607.003
6049,918,712,None,Move,1531313607.019
6050,918,712,None,Move,1531313607.027
6051,920,712,None,Move,1531313607.035
6052,920,712,None,Move,1531313607.043
6053,920,712,None,Move,1531313607.051
6054,921,712,None,Move,1531313607.059
6055,921,711,None,Move,1531313607.067
6056,921,711,None,Move,1531313607.075
6057,921,711,None,Move,1531313607.115
6058,921,711,None,Move,1531313607.131
6059,921,712,None,Move,1531313607.139
6060,921,712,None,Move,1531313607.179
6061,923,711,None,Move,1531313607.187
6062,923,709,None,Move,1531313607.195
6063,929,704,None,Move,1531313607.203
6064,929,704,None,Move,1531313607.211
6065,930,704,None,Move,1531313607.219
6066,931,703,None,Move,1531313607.227
6067,931,703,None,Move,1531313607.235
6068,932,703,None,Move,1531313607.243
6069,932,703,None,Move,1531313607.251
6070,933,703,None,Move,1531313607.291
6071,933,702,None,Move,1531313607.299
6072,934,701,None,Move,1531313607.307
6073,934,698,None,Move,1531313607.315
6074,934,696,None,Move,1531313607.323
6075,934,694,None,Move,1531313607.331
6076,934,694,None,Move,1531313607.339
6077,936,693,None,Move,1531313607.347
6078,937,692,None,Move,1531313607.355
6079,937,692,None,Move,1531313607.363
6080,938,691,None,Move,1531313607.371
6081,938,691,None,Move,1531313607.387
6082,938,691,None,Move,1531313607.403
6083,939,690,None,Move,1531313607.411
6084,939,690,None,Move,1531313607.419
6085,942,687,None,Move,1531313607.427
6086,946,687,None,Move,1531313607.435
6087,950,685,None,Move,1531313607.443
6088,954,685,None,Move,1531313607.451
6089,957,685,None,Move,1531313607.459
6090,960,685,None,Move,1531313607.467
6091,962,685,None,Move,1531313607.475
6092,962,685,None,Move,1531313607.483
6093,961,687,None,Move,1531313607.491
6094,958,692,None,Move,1531313607.499
6095,949,700,None,Move,1531313607.507
6096,940,708,None,Move,1531313607.515
6097,939,709,None,Move,1531313607.523
6098,939,710,None,Move,1531313607.743
6099,939,711,None,Move,1531313607.751
6100,940,712,None,Move,1531313607.759
6101,940,712,None,Move,1531313607.767
6102,941,712,None,Move,1531313607.791
6103,942,712,None,Move,1531313607.799
6104,943,712,None,Move,1531313607.807
6105,944,712,None,Move,1531313607.815
6106,946,712,None,Move,1531313607.823
6107,948,712,None,Move,1531313607.831
6108,954,712,None,Move,1531313607.839
6109,956,712,None,Move,1531313607.847
6110,960,712,None,Move,1531313607.855
6111,962,712,None,Move,1531313607.863
6112,964,712,None,Move,1531313607.871
6113,969,712,None,Move,1531313607.879
6114,970,712,None,Move,1531313607.887
6115,971,712,None,Move,1531313607.895
6116,973,712,None,Move,1531313607.903
6117,974,712,None,Move,1531313607.911
6118,975,712,None,Move,1531313607.919
6119,978,712,None,Move,1531313607.927
6120,978,711,None,Move,1531313607.935
6121,979,711,None,Move,1531313607.943
6122,981,711,None,Move,1531313607.951
6123,981,710,None,Move,1531313607.959
6124,981,710,None,Move,1531313607.967
6125,982,709,None,Move,1531313607.975
6126,982,708,None,Move,1531313607.983
6127,982,707,None,Move,1531313607.991
6128,982,706,None,Move,1531313607.999
6129,983,705,None,Move,1531313608.007
6130,984,703,None,Move,1531313608.015
6131,987,700,None,Move,1531313608.023
6132,989,699,None,Move,1531313608.031
6133,993,695,None,Move,1531313608.039
6134,994,693,None,Move,1531313608.047
6135,996,690,None,Move,1531313608.055
6136,999,684,None,Move,1531313608.063
6137,1001,680,None,Move,1531313608.071
6138,1004,677,None,Move,1531313608.079
6139,1006,674,None,Move,1531313608.087
6140,1008,670,None,Move,1531313608.095
6141,1009,667,None,Move,1531313608.103
6142,1010,665,None,Move,1531313608.112
6143,1011,662,None,Move,1531313608.119
6144,1012,660,None,Move,1531313608.127
6145,1012,660,None,Move,1531313608.135
6146,1012,659,None,Move,1531313608.143
6147,1012,659,None,Move,1531313608.151
6148,1012,658,None,Move,1531313608.287
6149,1012,659,None,Move,1531313608.295
6150,1012,663,None,Move,1531313608.303
6151,1012,665,None,Move,1531313608.312
6152,1012,668,None,Move,1531313608.319
6153,1012,670,None,Move,1531313608.327
6154,1011,673,None,Move,1531313608.335
6155,1010,676,None,Move,1531313608.343
6156,1010,676,None,Move,1531313608.351
6157,1010,677,None,Move,1531313608.359
6158,1011,677,None,Move,1531313608.367
6159,1012,678,None,Move,1531313608.377
6160,1012,678,None,Move,1531313608.383
6161,1015,681,None,Move,1531313608.391
6162,1016,681,None,Move,1531313608.399
6163,1017,681,None,Move,1531313608.447
6164,1018,681,None,Move,1531313608.455
6165,1019,682,None,Move,1531313608.479
6166,1020,682,None,Move,1531313608.487
6167,1020,682,None,Move,1531313608.495
6168,1019,683,None,Move,1531313608.503
6169,1019,683,None,Move,1531313608.511
6170,1019,683,None,Move,1531313608.527
6171,1018,685,None,Move,1531313608.535
6172,1018,686,None,Move,1531313608.543
6173,1017,688,None,Move,1531313608.551
6174,1017,689,None,Move,1531313608.559
6175,1017,690,None,Move,1531313608.567
6176,1017,690,None,Move,1531313608.575
6177,1017,691,None,Move,1531313608.583
6178,1017,691,None,Move,1531313608.623
6179,1017,692,None,Move,1531313608.631
6180,1017,694,None,Move,1531313608.639
6181,1017,694,None,Move,1531313608.647
6182,1017,695,None,Move,1531313608.655
6183,1017,696,None,Move,1531313608.663
6184,1017,696,None,Move,1531313608.671
6185,1017,696,None,Move,1531313608.679
6186,1017,697,None,Move,1531313608.687
6187,1017,698,None,Move,1531313608.695
6188,1016,699,None,Move,1531313608.735
6189,1015,699,None,Move,1531313608.743
6190,1014,700,None,Move,1531313608.751
6191,1014,700,None,Move,1531313608.759
6192,1014,701,None,Move,1531313608.767
6193,1013,701,None,Move,1531313608.775
6194,1007,701,None,Move,1531313608.783
6195,1006,701,None,Move,1531313608.791
6196,1004,701,None,Move,1531313608.799
6197,1002,701,None,Move,1531313608.807
6198,1001,701,None,Move,1531313608.847
6199,1001,701,None,Move,1531313608.855
6200,1001,700,None,Move,1531313608.863
6201,1001,700,None,Move,1531313608.943
6202,999,698,None,Move,1531313608.959
6203,999,698,None,Move,1531313608.967
6204,998,696,None,Move,1531313608.975
6205,998,696,None,Move,1531313608.983
6206,998,695,None,Move,1531313608.991
6207,998,694,None,Move,1531313608.999
6208,998,693,None,Move,1531313609.007
6209,998,692,None,Move,1531313609.015
6210,998,689,None,Move,1531313609.023
6211,996,688,None,Move,1531313609.031
6212,996,687,None,Move,1531313609.039
6213,996,685,None,Move,1531313609.047
6214,996,684,None,Move,1531313609.055
6215,995,683,None,Move,1531313609.063
6216,995,682,None,Move,1531313609.071
6217,995,681,None,Move,1531313609.079
6218,995,681,Left,Pressed,1531313609.263
6219,995,681,Left,Released,1531313609.36
6220,995,683,None,Move,1531313609.375
6221,995,685,None,Move,1531313609.383
6222,995,685,None,Move,1531313609.455
6223,995,685,None,Move,1531313609.471
6224,996,685,None,Move,1531313609.487
6225,997,685,None,Move,1531313609.495
6226,997,685,None,Move,1531313609.503
6227,997,685,None,Move,1531313609.519
6228,998,685,None,Move,1531313609.535
6229,999,689,None,Move,1531313613.464
6230,1000,689,None,Move,1531313613.472
6231,1074,902,None,Move,1531313613.479
6232,1109,1019,None,Move,1531313613.487
6233,1148,1050,None,Move,1531313613.495
6234,1176,1050,None,Move,1531313613.503
6235,1195,1050,None,Move,1531313613.511
6236,1206,1050,None,Move,1531313613.519
6237,1211,1050,None,Move,1531313613.527
6238,1212,1050,None,Move,1531313613.535
6239,1213,1050,None,Move,1531313613.543
6240,1212,1050,None,Move,1531313613.551
6241,1211,1050,None,Move,1531313613.559
6242,1204,1050,None,Move,1531313613.567
6243,1201,1050,None,Move,1531313613.575
6244,1195,1050,None,Move,1531313613.583
6245,1185,1050,None,Move,1531313613.591
6246,1176,1050,None,Move,1531313613.599
6247,1167,1050,None,Move,1531313613.607
6248,1155,1050,None,Move,1531313613.615
6249,1142,1045,None,Move,1531313613.623
6250,1127,1036,None,Move,1531313613.631
6251,1110,1021,None,Move,1531313613.639
6252,1091,1001,None,Move,1531313613.647
6253,1075,981,None,Move,1531313613.655
6254,1061,962,None,Move,1531313613.663
6255,1046,940,None,Move,1531313613.671
6256,1031,914,None,Move,1531313613.679
6257,1019,895,None,Move,1531313613.687
6258,1010,881,None,Move,1531313613.695
6259,1002,868,None,Move,1531313613.703
6260,995,856,None,Move,1531313613.711
6261,992,849,None,Move,1531313613.719
6262,989,843,None,Move,1531313613.727
6263,987,838,None,Move,1531313613.735
6264,985,834,None,Move,1531313613.743
6265,982,825,None,Move,1531313613.752
6266,979,816,None,Move,1531313613.759
6267,974,804,None,Move,1531313613.767
6268,968,788,None,Move,1531313613.775
6269,958,770,None,Move,1531313613.784
6270,947,746,None,Move,1531313613.791
6271,935,719,None,Move,1531313613.799
6272,924,695,None,Move,1531313613.807
6273,913,671,None,Move,1531313613.815
6274,906,649,None,Move,1531313613.823
6275,900,633,None,Move,1531313613.831
6276,898,616,None,Move,1531313613.84
6277,896,600,None,Move,1531313613.847
6278,895,584,None,Move,1531313613.855
6279,895,565,None,Move,1531313613.863
6280,895,545,None,Move,1531313613.871
6281,896,526,None,Move,1531313613.879
6282,896,512,None,Move,1531313613.887
6283,895,505,None,Move,1531313613.895
6284,893,501,None,Move,1531313613.903
6285,890,499,None,Move,1531313613.911
6286,887,498,None,Move,1531313613.919
6287,883,497,None,Move,1531313613.927
6288,879,497,None,Move,1531313613.935
6289,878,497,None,Move,1531313613.943
6290,878,497,None,Move,1531313613.951
6291,877,497,None,Move,1531313613.96
6292,876,497,None,Move,1531313613.968
6293,875,497,None,Move,1531313613.991
6294,874,498,None,Move,1531313613.999
6295,873,498,None,Move,1531313614.007
6296,872,498,None,Move,1531313614.015
6297,869,498,None,Move,1531313614.023
6298,867,499,None,Move,1531313614.031
6299,863,500,None,Move,1531313614.039
6300,858,500,None,Move,1531313614.047
6301,850,501,None,Move,1531313614.055
6302,841,503,None,Move,1531313614.063
6303,832,505,None,Move,1531313614.071
6304,823,507,None,Move,1531313614.079
6305,814,508,None,Move,1531313614.087
6306,805,509,None,Move,1531313614.095
6307,796,512,None,Move,1531313614.103
6308,789,513,None,Move,1531313614.111
6309,781,514,None,Move,1531313614.119
6310,774,515,None,Move,1531313614.127
6311,769,516,None,Move,1531313614.135
6312,765,517,None,Move,1531313614.143
6313,761,518,None,Move,1531313614.151
6314,757,519,None,Move,1531313614.159
6315,754,520,None,Move,1531313614.167
6316,751,521,None,Move,1531313614.175
6317,749,522,None,Move,1531313614.183
6318,746,522,None,Move,1531313614.191
6319,743,523,None,Move,1531313614.199
6320,741,524,None,Move,1531313614.207
6321,740,524,None,Move,1531313614.215
6322,738,524,None,Move,1531313614.223
6323,736,525,None,Move,1531313614.231
6324,736,525,None,Move,1531313614.239
6325,735,525,None,Move,1531313614.247
6326,735,525,None,Move,1531313614.255
6327,734,525,None,Move,1531313614.263
6328,734,525,None,Move,1531313614.271
6329,733,525,None,Move,1531313614.279
6330,733,525,None,Move,1531313614.287
6331,732,525,None,Move,1531313614.295
6332,732,525,None,Move,1531313614.327
6333,732,526,None,Move,1531313614.343
6334,730,526,None,Move,1531313614.36
6335,729,526,None,Move,1531313614.367
6336,729,526,None,Move,1531313614.375
6337,727,526,None,Move,1531313614.423
6338,722,526,None,Move,1531313614.431
6339,716,525,None,Move,1531313614.439
6340,713,523,None,Move,1531313614.447
6341,709,519,None,Move,1531313614.455
6342,708,519,None,Move,1531313614.463
6343,706,517,None,Move,1531313614.471
6344,704,515,None,Move,1531313614.479
6345,703,514,None,Move,1531313614.487
6346,702,513,None,Move,1531313614.552
6347,701,512,None,Move,1531313614.559
6348,699,509,None,Move,1531313614.567
6349,697,506,None,Move,1531313614.575
6350,696,504,None,Move,1531313614.583
6351,694,501,None,Move,1531313614.591
6352,690,496,None,Move,1531313614.599
6353,687,492,None,Move,1531313614.607
6354,680,485,None,Move,1531313614.615
6355,674,480,None,Move,1531313614.623
6356,666,474,None,Move,1531313614.631
6357,656,468,None,Move,1531313614.639
6358,648,462,None,Move,1531313614.647
6359,637,454,None,Move,1531313614.655
6360,627,448,None,Move,1531313614.663
6361,617,441,None,Move,1531313614.671
6362,608,434,None,Move,1531313614.679
6363,599,425,None,Move,1531313614.688
6364,594,419,None,Move,1531313614.695
6365,588,409,None,Move,1531313614.703
6366,581,399,None,Move,1531313614.711
6367,573,387,None,Move,1531313614.719
6368,567,377,None,Move,1531313614.727
6369,561,366,None,Move,1531313614.735
6370,555,359,None,Move,1531313614.743
6371,548,346,None,Move,1531313614.751
6372,542,338,None,Move,1531313614.759
6373,536,328,None,Move,1531313614.767
6374,531,322,None,Move,1531313614.775
6375,524,315,None,Move,1531313614.783
6376,518,310,None,Move,1531313614.791
6377,512,305,None,Move,1531313614.799
6378,506,302,None,Move,1531313614.808
6379,501,300,None,Move,1531313614.815
6380,497,297,None,Move,1531313614.823
6381,496,297,None,Move,1531313614.832
6382,495,297,None,Move,1531313614.84
6383,494,296,None,Move,1531313614.847
6384,494,296,None,Move,1531313614.855
6385,493,296,None,Move,1531313614.863
6386,493,296,None,Move,1531313614.871
6387,493,296,None,Move,1531313614.879
6388,491,297,None,Move,1531313614.887
6389,491,298,None,Move,1531313614.895
6390,491,300,None,Move,1531313614.903
6391,491,302,None,Move,1531313614.911
6392,491,303,None,Move,1531313614.919
6393,492,308,None,Move,1531313614.927
6394,494,310,None,Move,1531313614.935
6395,495,311,None,Move,1531313614.943
6396,495,313,None,Move,1531313614.951
6397,496,314,None,Move,1531313614.959
6398,497,315,None,Move,1531313614.967
6399,497,316,None,Move,1531313614.975
6400,497,318,None,Move,1531313614.983
6401,497,318,None,Move,1531313614.991
6402,497,319,None,Move,1531313615.003
6403,497,320,None,Move,1531313615.035
6404,497,320,None,Move,1531313615.043
6405,498,320,None,Move,1531313615.131
6406,498,320,None,Move,1531313615.148
6407,498,320,None,Move,1531313615.155
6408,501,322,None,Move,1531313615.163
6409,502,322,None,Move,1531313615.177
6410,503,323,None,Move,1531313615.193
6411,503,324,None,Move,1531313615.195
6412,505,326,None,Move,1531313615.203
6413,695,419,None,Move,1531313615.463
6414,711,424,None,Move,1531313615.467
6415,730,431,None,Move,1531313615.475
6416,745,440,None,Move,1531313615.483
6417,766,450,None,Move,1531313615.491
6418,783,460,None,Move,1531313615.499
6419,796,467,None,Move,1531313615.507
6420,808,473,None,Move,1531313615.515
6421,819,478,None,Move,1531313615.523
6422,828,483,None,Move,1531313615.531
6423,834,485,None,Move,1531313615.539
6424,835,486,None,Move,1531313615.547
6425,835,486,None,Move,1531313615.555
6426,836,485,None,Move,1531313615.563
6427,836,485,None,Move,1531313615.579
6428,836,482,None,Move,1531313615.587
6429,836,478,None,Move,1531313615.595
6430,836,476,None,Move,1531313615.603
6431,836,471,None,Move,1531313615.611
6432,836,470,None,Move,1531313615.619
6433,836,470,None,Move,1531313615.627
6434,836,470,None,Move,1531313616.091
6435,835,470,None,Move,1531313616.107
6436,834,470,None,Move,1531313616.115
6437,833,470,None,Move,1531313616.123
6438,832,470,None,Move,1531313616.131
6439,833,469,None,Move,1531313616.187
6440,834,469,None,Move,1531313616.195
6441,835,469,None,Move,1531313616.203
6442,835,468,None,Move,1531313616.211
6443,837,464,None,Move,1531313616.219
6444,840,460,None,Move,1531313616.227
6445,843,458,None,Move,1531313616.235
6446,848,453,None,Move,1531313616.243
6447,854,448,None,Move,1531313616.251
6448,860,445,None,Move,1531313616.259
6449,862,444,None,Move,1531313616.267
6450,868,442,None,Move,1531313616.275
6451,877,437,None,Move,1531313616.283
6452,885,433,None,Move,1531313616.291
6453,894,428,None,Move,1531313616.299
6454,902,423,None,Move,1531313616.307
6455,909,421,None,Move,1531313616.315
6456,913,420,None,Move,1531313616.323
6457,916,418,None,Move,1531313616.331
6458,916,418,None,Move,1531313616.339
6459,917,417,None,Move,1531313616.347
6460,918,415,None,Move,1531313616.355
6461,918,415,None,Move,1531313616.379
6462,917,415,None,Move,1531313616.411
6463,916,415,None,Move,1531313616.419
6464,913,415,None,Move,1531313616.427
6465,910,417,None,Move,1531313616.435
6466,909,418,None,Move,1531313616.443
6467,908,419,None,Move,1531313616.451
6468,908,420,None,Move,1531313616.459
6469,908,420,None,Move,1531313616.467
6470,908,421,None,Move,1531313616.475
6471,908,423,None,Move,1531313616.483
6472,908,424,None,Move,1531313616.491
6473,909,428,None,Move,1531313616.499
6474,910,429,None,Move,1531313616.507
6475,913,432,None,Move,1531313616.515
6476,914,434,None,Move,1531313616.523
6477,916,439,None,Move,1531313616.531
6478,920,444,None,Move,1531313616.539
6479,925,449,None,Move,1531313616.547
6480,927,451,None,Move,1531313616.555
6481,932,457,None,Move,1531313616.563
6482,932,457,None,Move,1531313616.571
6483,940,469,None,Move,1531313616.579
6484,955,491,None,Move,1531313616.587
6485,969,513,None,Move,1531313616.595
6486,988,542,None,Move,1531313616.603
6487,1005,571,None,Move,1531313616.611
6488,1022,606,None,Move,1531313616.619
6489,1034,634,None,Move,1531313616.627
