,x,y,button,state,client_timestamp
2249,540,429,None,Move,1534270765.368
2250,545,429,None,Move,1534270765.376
2251,551,429,None,Move,1534270765.385
2252,557,429,None,Move,1534270765.392
2253,576,429,None,Move,1534270765.4
2254,593,427,None,Move,1534270765.408
2255,610,422,None,Move,1534270765.416
2256,629,415,None,Move,1534270765.422
2257,650,407,None,Move,1534270765.43
2258,670,396,None,Move,1534270765.438
2259,690,384,None,Move,1534270765.446
2260,710,370,None,Move,1534270765.459
2261,726,356,None,Move,1534270765.463
2262,741,343,None,Move,1534270765.475
2263,747,335,None,Move,1534270765.478
2264,759,323,None,Move,1534270765.489
2265,768,311,None,Move,1534270765.494
2266,776,301,None,Move,1534270765.503
2267,779,297,None,Move,1534270765.51
2268,784,290,None,Move,1534270765.52
2269,787,284,None,Move,1534270765.526
2270,788,282,None,Move,1534270765.536
2271,790,279,None,Move,1534270765.542
2272,790,281,None,Move,1534270769.614
2273,791,284,None,Move,1534270769.624
2274,793,290,None,Move,1534270769.632
2275,795,295,None,Move,1534270769.639
2276,798,300,None,Move,1534270769.647
2277,801,307,None,Move,1534270769.654
2278,806,314,None,Move,1534270769.662
2279,810,322,None,Move,1534270769.671
2280,814,330,None,Move,1534270769.679
2281,819,337,None,Move,1534270769.684
2282,822,341,None,Move,1534270769.692
2283,826,347,None,Move,1534270769.701
2284,830,353,None,Move,1534270769.708
2285,832,355,None,Move,1534270769.716
2286,835,358,None,Move,1534270769.725
2287,837,361,None,Move,1534270769.732
2288,839,363,None,Move,1534270769.738
2289,840,364,None,Move,1534270769.746
2290,841,365,None,Move,1534270769.755
2291,841,366,None,Move,1534270769.763
2292,842,366,None,Move,1534270769.77
2293,842,366,None,Move,1534270769.779
2294,842,366,None,Move,1534270769.787
2295,842,366,None,Move,1534270769.833
2296,842,365,None,Move,1534270769.84
2297,842,365,None,Move,1534270770.769
2298,842,364,None,Move,1534270770.777
2299,842,363,None,Move,1534270770.785
2300,842,362,None,Move,1534270770.792
2301,842,361,None,Move,1534270770.801
2302,842,360,None,Move,1534270770.809
2303,842,359,None,Move,1534270770.817
2304,842,358,None,Move,1534270770.824
2305,842,357,None,Move,1534270770.833
2306,842,357,None,Move,1534270770.841
2307,842,357,None,Move,1534270770.849
2308,842,356,None,Move,1534270770.857
2309,842,356,None,Move,1534270770.863
2310,842,358,None,Move,1534270823.941
2311,842,360,None,Move,1534270823.942
2312,841,364,None,Move,1534270823.944
2313,840,368,None,Move,1534270823.946
2314,838,372,None,Move,1534270823.954
2315,836,376,None,Move,1534270823.963
2316,834,380,None,Move,1534270823.97
2317,832,383,None,Move,1534270823.978
2318,830,386,None,Move,1534270823.986
2319,825,394,None,Move,1534270823.995
2320,819,401,None,Move,1534270824.002
2321,809,413,None,Move,1534270824.008
2322,800,424,None,Move,1534270824.017
2323,790,438,None,Move,1534270824.024
2324,779,454,None,Move,1534270824.032
2325,767,472,None,Move,1534270824.04
2326,756,491,None,Move,1534270824.048
2327,745,512,None,Move,1534270824.054
2328,734,535,None,Move,1534270824.063
2329,726,557,None,Move,1534270824.071
2330,718,579,None,Move,1534270824.078
2331,712,602,None,Move,1534270824.086
2332,709,611,None,Move,1534270824.094
2333,704,630,None,Move,1534270824.104
2334,699,647,None,Move,1534270824.11
2335,696,660,None,Move,1534270824.118
2336,695,666,None,Move,1534270824.126
2337,692,675,None,Move,1534270824.134
2338,690,684,None,Move,1534270824.142
2339,689,692,None,Move,1534270824.15
2340,688,694,None,Move,1534270824.158
2341,687,702,None,Move,1534270824.164
2342,687,704,None,Move,1534270824.173
2343,687,706,None,Move,1534270824.18
2344,687,708,None,Move,1534270824.188
2345,686,712,None,Move,1534270824.352
2346,685,718,None,Move,1534270824.36
2347,683,725,None,Move,1534270824.372
2348,682,733,None,Move,1534270824.377
2349,680,746,None,Move,1534270824.386
2350,678,762,None,Move,1534270824.392
2351,676,778,None,Move,1534270824.404
2352,676,784,None,Move,1534270824.408
2353,676,796,None,Move,1534270824.419
2354,676,800,None,Move,1534270824.424
2355,675,800,None,Move,1534270824.432
2356,675,800,None,Move,1534270824.441
2357,674,800,None,Move,1534270824.448
2358,674,800,None,Move,1534270824.456
2359,674,800,None,Move,1534270824.462
2360,674,800,None,Move,1534270824.47
2361,674,800,None,Move,1534270824.478
2362,674,800,None,Move,1534270824.508
2363,674,799,None,Move,1534270824.532
2364,674,799,None,Move,1534270824.54
2365,674,799,None,Move,1534270824.548
2366,674,798,None,Move,1534270824.557
2367,674,798,None,Move,1534270824.564
2368,674,798,None,Move,1534270824.572
2369,674,797,None,Move,1534270824.581
2370,674,796,None,Move,1534270824.588
2371,674,794,None,Move,1534270824.596
2372,674,792,None,Move,1534270824.604
2373,674,789,None,Move,1534270824.612
2374,674,786,None,Move,1534270824.618
2375,673,784,None,Move,1534270824.627
2376,673,781,None,Move,1534270824.634
2377,673,779,None,Move,1534270824.642
2378,673,777,None,Move,1534270824.652
2379,673,775,None,Move,1534270824.658
2380,672,774,None,Move,1534270824.668
2381,672,773,None,Move,1534270824.674
2382,672,772,None,Move,1534270824.682
2383,672,772,None,Move,1534270824.69
2384,672,772,None,Move,1534270824.696
2385,672,771,None,Move,1534270824.704
2386,672,771,None,Move,1534270824.72
2387,672,771,None,Move,1534270824.886
2388,672,772,None,Move,1534270824.919
2389,672,772,Left,Pressed,1534270824.925
2390,672,772,Left,Released,1534270825.003
2391,674,772,None,Move,1534270826.393
2392,682,766,None,Move,1534270826.4
2393,690,763,None,Move,1534270826.41
2394,699,758,None,Move,1534270826.416
2395,710,754,None,Move,1534270826.424
2396,722,750,None,Move,1534270826.432
2397,735,745,None,Move,1534270826.44
2398,748,742,None,Move,1534270826.449
2399,773,733,None,Move,1534270826.457
2400,799,725,None,Move,1534270826.462
2401,825,717,None,Move,1534270826.471
2402,849,708,None,Move,1534270826.479
2403,870,698,None,Move,1534270826.492
2404,891,689,None,Move,1534270826.495
2405,909,679,None,Move,1534270826.504
2406,917,674,None,Move,1534270826.51
2407,931,666,None,Move,1534270826.524
2408,944,657,None,Move,1534270826.526
2409,954,648,None,Move,1534270826.536
2410,963,640,None,Move,1534270826.542
2411,970,632,None,Move,1534270826.55
2412,972,629,None,Move,1534270826.556
2413,977,621,None,Move,1534270826.564
2414,981,616,None,Move,1534270826.573
2415,982,614,None,Move,1534270826.581
2416,984,610,None,Move,1534270826.588
2417,985,607,None,Move,1534270826.597
2418,986,604,None,Move,1534270826.608
2419,987,603,None,Move,1534270826.612
2420,987,601,None,Move,1534270826.621
2421,987,600,None,Move,1534270826.629
2422,988,598,None,Move,1534270826.636
2423,989,596,None,Move,1534270826.645
2424,990,594,None,Move,1534270826.654
2425,991,593,None,Move,1534270826.66
2426,992,591,None,Move,1534270826.669
2427,993,589,None,Move,1534270826.676
2428,994,588,None,Move,1534270826.687
2429,994,586,None,Move,1534270826.69
2430,995,585,None,Move,1534270826.699
2431,995,583,None,Move,1534270826.706
2432,996,583,None,Move,1534270826.714
2433,996,582,None,Move,1534270826.723
2434,996,582,Left,Pressed,1534270826.731
2435,996,582,Left,Released,1534270826.801
2436,993,582,None,Move,1534270827.005
2437,987,584,None,Move,1534270827.012
2438,979,586,None,Move,1534270827.023
2439,968,590,None,Move,1534270827.026
2440,947,596,None,Move,1534270827.04
2441,916,603,None,Move,1534270827.042
2442,879,613,None,Move,1534270827.05
2443,835,623,None,Move,1534270827.058
2444,787,633,None,Move,1534270827.066
2445,735,644,None,Move,1534270827.074
2446,677,657,None,Move,1534270827.083
2447,622,672,None,Move,1534270827.09
2448,569,684,None,Move,1534270827.098
2449,550,690,None,Move,1534270827.106
2450,536,694,None,Move,1534270827.114
2451,525,697,None,Move,1534270827.122
2452,518,700,None,Move,1534270827.13
2453,504,704,None,Move,1534270827.138
2454,496,707,None,Move,1534270827.146
2455,491,709,None,Move,1534270827.154
2456,487,710,None,Move,1534270827.16
2457,487,710,None,Move,1534270827.176
2458,486,710,None,Move,1534270827.474
2459,482,711,None,Move,1534270827.481
2460,478,713,None,Move,1534270827.489
2461,472,715,None,Move,1534270827.496
2462,465,718,None,Move,1534270827.504
2463,457,721,None,Move,1534270827.512
2464,454,723,None,Move,1534270827.522
2465,448,726,None,Move,1534270827.53
2466,446,727,None,Move,1534270827.537
2467,442,730,None,Move,1534270827.547
2468,439,732,None,Move,1534270827.554
2469,438,733,None,Move,1534270827.561
2470,437,734,None,Move,1534270827.569
2471,437,734,None,Move,1534270827.577
2472,436,735,None,Move,1534270827.586
2473,436,735,None,Move,1534270827.593
2474,436,735,None,Move,1534270827.602
2475,435,735,None,Move,1534270827.609
2476,435,736,None,Move,1534270827.617
2477,433,736,None,Move,1534270827.625
2478,433,736,None,Move,1534270827.631
2479,432,736,None,Move,1534270827.64
2480,430,736,None,Move,1534270827.647
2481,429,737,None,Move,1534270827.655
2482,427,737,None,Move,1534270827.663
2483,424,738,None,Move,1534270827.67
2484,422,738,None,Move,1534270827.677
2485,418,739,None,Move,1534270827.686
2486,415,740,None,Move,1534270827.692
2487,411,741,None,Move,1534270827.7
2488,409,742,None,Move,1534270827.709
2489,406,743,None,Move,1534270827.716
2490,404,744,None,Move,1534270827.724
2491,402,745,None,Move,1534270827.732
2492,400,746,None,Move,1534270827.74
2493,399,747,None,Move,1534270827.748
2494,398,747,None,Move,1534270827.756
2495,398,747,None,Move,1534270827.764
2496,398,747,None,Move,1534270827.772
2497,398,748,None,Move,1534270827.904
2498,398,748,Left,Pressed,1534270827.959
2499,398,748,Left,Released,1534270828.056
2500,397,748,None,Move,1534270828.327
2501,396,748,None,Move,1534270828.334
2502,395,748,None,Move,1534270828.342
2503,393,748,None,Move,1534270828.35
2504,392,748,None,Move,1534270828.359
2505,390,748,None,Move,1534270828.366
2506,388,748,None,Move,1534270828.374
2507,387,748,None,Move,1534270828.382
2508,385,748,None,Move,1534270828.39
2509,385,748,None,Move,1534270828.398
2510,384,748,None,Move,1534270828.406
2511,382,748,None,Move,1534270828.415
2512,382,748,None,Move,1534270828.422
2513,381,748,None,Move,1534270828.428
2514,381,749,None,Move,1534270828.439
2515,380,749,None,Move,1534270828.444
2516,379,749,None,Move,1534270828.455
2517,379,749,None,Move,1534270828.46
2518,379,749,None,Move,1534270828.472
2519,378,749,None,Move,1534270828.476
2520,378,750,None,Move,1534270828.484
2521,378,750,None,Move,1534270828.493
2522,377,750,None,Move,1534270828.5
2523,377,750,None,Move,1534270828.524
2524,377,750,None,Move,1534270828.574
2525,376,750,None,Move,1534270828.59
2526,376,750,None,Move,1534270828.595
2527,376,750,None,Move,1534270828.606
2528,375,750,None,Move,1534270828.609
2529,374,750,None,Move,1534270828.616
2530,373,750,None,Move,1534270828.625
2531,372,750,None,Move,1534270828.632
2532,370,750,None,Move,1534270828.64
2533,369,750,None,Move,1534270828.648
2534,367,750,None,Move,1534270828.657
2535,365,750,None,Move,1534270828.664
2536,363,750,None,Move,1534270828.673
2537,362,750,None,Move,1534270828.68
2538,360,750,None,Move,1534270828.69
2539,359,750,None,Move,1534270828.696
2540,358,750,None,Move,1534270828.706
2541,357,750,None,Move,1534270828.712
2542,357,750,None,Move,1534270828.722
2543,356,750,None,Move,1534270828.727
2544,356,750,None,Move,1534270828.734
2545,356,750,None,Move,1534270828.884
2546,357,750,None,Move,1534270828.892
2547,357,750,None,Move,1534270828.898
2548,357,750,None,Move,1534270828.906
2549,358,750,None,Move,1534270828.93
2550,358,750,None,Move,1534270828.955
2551,358,750,Left,Pressed,1534270829.065
2552,358,750,Left,Released,1534270829.151
2553,359,750,None,Move,1534270829.315
2554,367,750,None,Move,1534270829.322
2555,387,750,None,Move,1534270829.331
2556,413,750,None,Move,1534270829.341
2557,454,750,None,Move,1534270829.346
2558,503,751,None,Move,1534270829.356
2559,568,751,None,Move,1534270829.36
2560,682,751,None,Move,1534270829.368
2561,763,751,None,Move,1534270829.376
2562,844,751,None,Move,1534270829.384
2563,880,750,None,Move,1534270829.392
2564,956,743,None,Move,1534270829.4
2565,1029,739,None,Move,1534270829.409
2566,1058,737,None,Move,1534270829.418
2567,1112,735,None,Move,1534270829.427
2568,1204,732,None,Move,1534270829.462
2569,1210,732,None,Move,1534270829.466
2570,1220,732,None,Move,1534270829.474
2571,1227,732,None,Move,1534270829.482
2572,1230,732,None,Move,1534270829.491
2573,1233,732,None,Move,1534270829.5
2574,1234,732,None,Move,1534270829.508
2575,1234,732,None,Move,1534270829.514
2576,1234,732,None,Move,1534270829.544
2577,1232,732,None,Move,1534270829.551
2578,1231,732,None,Move,1534270829.559
2579,1229,732,None,Move,1534270829.566
2580,1227,732,None,Move,1534270829.578
2581,1226,731,None,Move,1534270829.582
2582,1224,731,None,Move,1534270829.591
2583,1222,731,None,Move,1534270829.598
2584,1221,731,None,Move,1534270829.608
2585,1220,731,None,Move,1534270829.614
2586,1219,731,None,Move,1534270829.624
2587,1218,731,None,Move,1534270829.63
2588,1217,731,None,Move,1534270829.64
2589,1215,730,None,Move,1534270829.647
2590,1213,730,None,Move,1534270829.656
2591,1211,730,None,Move,1534270829.66
2592,1208,730,None,Move,1534270829.673
2593,1205,730,None,Move,1534270829.676
2594,1202,730,None,Move,1534270829.684
2595,1201,730,None,Move,1534270829.694
2596,1198,730,None,Move,1534270829.701
2597,1196,730,None,Move,1534270829.708
2598,1195,730,None,Move,1534270829.716
2599,1194,730,None,Move,1534270829.724
2600,1193,731,None,Move,1534270829.731
2601,1193,731,None,Move,1534270829.742
2602,1193,731,None,Move,1534270829.759
2603,1193,731,None,Move,1534270829.826
2604,1192,731,None,Move,1534270829.842
2605,1192,731,None,Move,1534270829.847
2606,1192,731,None,Move,1534270829.859
2607,1192,731,None,Move,1534270829.865
2608,1191,731,None,Move,1534270829.875
2609,1191,731,None,Move,1534270829.88
2610,1191,731,None,Move,1534270830.15
2611,1195,732,None,Move,1534270830.159
2612,1200,735,None,Move,1534270830.165
2613,1203,737,None,Move,1534270830.175
2614,1209,739,None,Move,1534270830.182
2615,1214,741,None,Move,1534270830.192
2616,1220,743,None,Move,1534270830.195
2617,1225,745,None,Move,1534270830.207
2618,1227,745,None,Move,1534270830.21
2619,1231,746,None,Move,1534270830.218
2620,1234,747,None,Move,1534270830.227
2621,1237,747,None,Move,1534270830.234
2622,1239,747,None,Move,1534270830.242
2623,1240,747,None,Move,1534270830.251
2624,1241,747,None,Move,1534270830.258
2625,1241,747,None,Move,1534270830.266
2626,1242,747,None,Move,1534270830.274
2627,1242,747,None,Move,1534270830.281
2628,1242,747,None,Move,1534270830.296
2629,1243,747,None,Move,1534270830.36
2630,1243,747,None,Move,1534270830.377
2631,1243,747,None,Move,1534270830.392
2632,1243,747,None,Move,1534270830.401
2633,1244,747,None,Move,1534270830.416
2634,1244,747,None,Move,1534270830.424
2635,1244,747,None,Move,1534270830.439
2636,1245,747,None,Move,1534270830.446
2637,1245,748,None,Move,1534270830.462
2638,1245,748,None,Move,1534270830.476
2639,1246,748,None,Move,1534270830.484
2640,1247,748,None,Move,1534270830.492
2641,1248,748,None,Move,1534270830.5
2642,1249,748,None,Move,1534270830.508
2643,1251,749,None,Move,1534270830.516
2644,1253,749,None,Move,1534270830.524
2645,1255,750,None,Move,1534270830.533
2646,1257,750,None,Move,1534270830.541
2647,1260,750,None,Move,1534270830.548
2648,1262,751,None,Move,1534270830.557
2649,1265,751,None,Move,1534270830.564
2650,1267,751,None,Move,1534270830.573
2651,1268,751,None,Move,1534270830.58
2652,1270,751,None,Move,1534270830.588
2653,1271,751,None,Move,1534270830.595
2654,1272,751,None,Move,1534270830.602
2655,1273,751,None,Move,1534270830.61
2656,1273,751,None,Move,1534270830.619
2657,1273,751,None,Move,1534270830.626
2658,1274,751,None,Move,1534270830.634
2659,1274,751,Left,Pressed,1534270830.691
2660,1274,751,Left,Released,1534270830.775
2661,1268,748,None,Move,1534270832.727
2662,1260,739,None,Move,1534270832.735
2663,1250,729,None,Move,1534270832.746
2664,1239,717,None,Move,1534270832.75
2665,1228,703,None,Move,1534270832.76
2666,1218,690,None,Move,1534270832.766
2667,1207,676,None,Move,1534270832.778
2668,1186,649,None,Move,1534270832.781
2669,1167,620,None,Move,1534270832.793
2670,1159,606,None,Move,1534270832.795
2671,1144,581,None,Move,1534270832.803
2672,1139,570,None,Move,1534270832.812
2673,1129,548,None,Move,1534270832.825
2674,1121,528,None,Move,1534270832.828
2675,1116,511,None,Move,1534270832.841
2676,1111,495,None,Move,1534270832.844
2677,1110,488,None,Move,1534270832.85
2678,1106,465,None,Move,1534270832.862
2679,1106,459,None,Move,1534270832.866
2680,1106,448,None,Move,1534270832.878
2681,1106,441,None,Move,1534270832.885
2682,1106,440,None,Move,1534270833.245
2683,1104,437,None,Move,1534270833.251
2684,1101,433,None,Move,1534270833.257
2685,1098,429,None,Move,1534270833.265
2686,1094,422,None,Move,1534270833.278
2687,1092,418,None,Move,1534270833.283
2688,1089,411,None,Move,1534270833.292
2689,1085,403,None,Move,1534270833.297
2690,1082,397,None,Move,1534270833.306
2691,1081,394,None,Move,1534270833.312
2692,1079,385,None,Move,1534270833.32
2693,1078,383,None,Move,1534270833.328
2694,1078,379,None,Move,1534270833.336
2695,1077,376,None,Move,1534270833.344
2696,1077,373,None,Move,1534270833.352
2697,1077,368,None,Move,1534270833.36
2698,1077,366,None,Move,1534270833.368
2699,1075,366,None,Move,1534270834.126
2700,1069,363,None,Move,1534270834.133
2701,1061,358,None,Move,1534270834.146
2702,1049,351,None,Move,1534270834.147
2703,1043,348,None,Move,1534270834.161
2704,1030,340,None,Move,1534270834.163
2705,1019,333,None,Move,1534270834.171
2706,1007,327,None,Move,1534270834.179
2707,996,320,None,Move,1534270834.187
2708,991,317,None,Move,1534270834.198
2709,983,313,None,Move,1534270834.202
2710,976,308,None,Move,1534270834.21
2711,973,307,None,Move,1534270834.221
2712,969,305,None,Move,1534270834.224
2713,966,303,None,Move,1534270834.234
2714,963,301,None,Move,1534270834.245
2715,962,300,None,Move,1534270834.251
2716,961,299,None,Move,1534270834.259
2717,960,299,None,Move,1534270834.266
2718,960,298,None,Move,1534270834.274
2719,960,297,None,Move,1534270834.29
2720,960,297,None,Move,1534270838.239
2721,958,297,None,Move,1534270838.245
2722,958,298,None,Move,1534270838.253
2723,957,298,None,Move,1534270838.261
2724,956,299,None,Move,1534270838.267
2725,955,299,None,Move,1534270838.279
2726,954,299,None,Move,1534270838.283
2727,953,300,None,Move,1534270838.296
2728,952,300,None,Move,1534270838.299
2729,951,301,None,Move,1534270838.309
2730,950,301,None,Move,1534270838.315
2731,949,301,None,Move,1534270838.322
2732,948,302,None,Move,1534270838.33
2733,948,302,None,Move,1534270838.339
2734,947,302,None,Move,1534270838.347
2735,947,302,None,Move,1534270838.354
2736,947,302,None,Move,1534270838.363
2737,946,302,None,Move,1534270838.371
2738,946,303,None,Move,1534270838.379
2739,946,303,None,Move,1534270838.395
2740,946,303,None,Move,1534270838.455
2741,946,303,None,Move,1534270840.071
2742,945,303,None,Move,1534270840.079
2743,944,303,None,Move,1534270840.087
2744,942,303,None,Move,1534270840.093
2745,940,303,None,Move,1534270840.101
2746,937,303,None,Move,1534270840.109
2747,933,303,None,Move,1534270840.117
2748,928,303,None,Move,1534270840.123
2749,924,303,None,Move,1534270840.131
2750,919,303,None,Move,1534270840.14
2751,914,303,None,Move,1534270840.147
2752,909,302,None,Move,1534270840.155
2753,904,302,None,Move,1534270840.163
2754,900,302,None,Move,1534270840.171
2755,897,302,None,Move,1534270840.179
2756,894,302,None,Move,1534270840.187
2757,891,302,None,Move,1534270840.198
2758,888,302,None,Move,1534270840.203
2759,887,302,None,Move,1534270840.215
2760,886,302,None,Move,1534270840.222
2761,885,301,None,Move,1534270840.23
2762,885,301,None,Move,1534270840.384
2763,880,302,None,Move,1534270840.392
2764,875,304,None,Move,1534270840.399
2765,867,308,None,Move,1534270840.405
2766,857,312,None,Move,1534270840.414
2767,836,322,None,Move,1534270840.421
2768,804,334,None,Move,1534270840.429
2769,741,359,None,Move,1534270840.437
2770,687,380,None,Move,1534270840.445
2771,628,402,None,Move,1534270840.453
2772,468,468,None,Move,1534270840.477
2773,412,497,None,Move,1534270840.485
2774,365,521,None,Move,1534270840.495
2775,350,531,None,Move,1534270840.501
2776,339,539,None,Move,1534270840.513
2777,330,545,None,Move,1534270840.52
2778,314,557,None,Move,1534270840.531
2779,311,560,None,Move,1534270840.534
2780,303,567,None,Move,1534270840.543
2781,299,571,None,Move,1534270840.55
2782,297,574,None,Move,1534270840.56
2783,297,575,None,Move,1534270840.565
2784,296,576,None,Move,1534270840.573
2785,296,577,None,Move,1534270840.584
2786,299,577,None,Move,1534270840.595
2787,299,578,None,Move,1534270840.882
2788,298,579,None,Move,1534270840.89
2789,298,580,None,Move,1534270840.899
2790,297,580,None,Move,1534270840.906
2791,297,581,None,Move,1534270840.916
2792,297,581,None,Move,1534270840.923
2793,296,582,None,Move,1534270840.932
2794,296,582,None,Move,1534270840.939
2795,296,582,None,Move,1534270840.955
2796,296,582,None,Move,1534270841.027
2797,296,582,None,Move,1534270841.04
2798,296,582,Left,Pressed,1534270841.05
2799,296,582,Left,Released,1534270841.127
2800,297,582,None,Move,1534270841.379
2801,301,580,None,Move,1534270841.386
2802,317,566,None,Move,1534270841.403
2803,329,556,None,Move,1534270841.409
2804,351,531,None,Move,1534270841.419
2805,385,492,None,Move,1534270841.426
2806,398,474,None,Move,1534270841.433
2807,442,408,None,Move,1534270841.441
2808,476,359,None,Move,1534270841.449
2809,492,333,None,Move,1534270841.458
2810,521,287,None,Move,1534270841.465
2811,532,268,None,Move,1534270841.473
2812,553,233,None,Move,1534270841.482
2813,561,220,None,Move,1534270841.489
2814,576,197,None,Move,1534270841.495
2815,579,191,None,Move,1534270841.503
2816,582,188,None,Move,1534270841.511
2817,586,180,None,Move,1534270841.517
2818,590,175,None,Move,1534270841.525
2819,592,172,None,Move,1534270841.533
2820,593,169,None,Move,1534270841.705
2821,596,164,None,Move,1534270841.714
2822,600,156,None,Move,1534270841.721
2823,604,150,None,Move,1534270841.729
2824,609,139,None,Move,1534270841.737
2825,614,127,None,Move,1534270841.745
2826,620,113,None,Move,1534270841.753
2827,626,100,None,Move,1534270841.761
2828,630,87,None,Move,1534270841.769
2829,632,82,None,Move,1534270841.778
2830,633,79,None,Move,1534270841.785
2831,636,73,None,Move,1534270841.794
2832,638,69,None,Move,1534270841.799
2833,638,66,None,Move,1534270841.807
2834,639,64,None,Move,1534270841.815
2835,640,63,None,Move,1534270841.823
2836,640,63,None,Move,1534270841.831
2837,641,63,None,Move,1534270841.839
2838,641,65,None,Move,1534270846.957
2839,641,70,None,Move,1534270846.965
2840,641,75,None,Move,1534270846.973
2841,642,83,None,Move,1534270846.981
2842,644,91,None,Move,1534270846.989
2843,646,98,None,Move,1534270846.995
2844,649,105,None,Move,1534270847.003
2845,654,118,None,Move,1534270847.011
2846,658,130,None,Move,1534270847.019
2847,664,140,None,Move,1534270847.027
2848,669,150,None,Move,1534270847.035
2849,672,154,None,Move,1534270847.043
2850,676,162,None,Move,1534270847.051
2851,681,168,None,Move,1534270847.059
2852,685,174,None,Move,1534270847.067
2853,689,179,None,Move,1534270847.075
2854,693,183,None,Move,1534270847.083
2855,697,185,None,Move,1534270847.091
2856,700,187,None,Move,1534270847.099
2857,707,189,None,Move,1534270847.107
2858,714,189,None,Move,1534270847.115
2859,715,190,None,Move,1534270847.279
2860,720,199,None,Move,1534270847.287
2861,728,211,None,Move,1534270847.295
2862,737,226,None,Move,1534270847.301
2863,753,259,None,Move,1534270847.309
2864,789,326,None,Move,1534270847.317
2865,815,383,None,Move,1534270847.325
2866,828,407,None,Move,1534270847.333
2867,851,455,None,Move,1534270847.341
2868,861,475,None,Move,1534270847.35
2869,879,508,None,Move,1534270847.359
2870,885,518,None,Move,1534270847.365
2871,889,525,None,Move,1534270847.373
2872,892,529,None,Move,1534270847.379
2873,907,549,None,Move,1534270847.39
2874,905,552,None,Move,1534270847.553
2875,897,559,None,Move,1534270847.559
2876,884,568,None,Move,1534270847.567
2877,866,579,None,Move,1534270847.575
2878,823,599,None,Move,1534270847.583
2879,768,622,None,Move,1534270847.591
2880,695,645,None,Move,1534270847.599
2881,615,668,None,Move,1534270847.607
2882,533,688,None,Move,1534270847.615
2883,496,698,None,Move,1534270847.623
2884,424,714,None,Move,1534270847.631
2885,399,720,None,Move,1534270847.639
2886,379,724,None,Move,1534270847.647
2887,363,727,None,Move,1534270847.655
2888,335,733,None,Move,1534270847.663
2889,329,735,None,Move,1534270847.67
2890,305,742,None,Move,1534270847.677
2891,300,744,None,Move,1534270847.685
2892,300,745,None,Move,1534270847.693
2893,299,746,None,Move,1534270847.701
2894,304,746,None,Move,1534270847.945
2895,316,746,None,Move,1534270847.953
2896,336,747,None,Move,1534270847.964
2897,381,749,None,Move,1534270847.969
2898,424,750,None,Move,1534270847.977
2899,476,750,None,Move,1534270847.985
2900,533,750,None,Move,1534270847.991
2901,595,750,None,Move,1534270847.999
2902,657,745,None,Move,1534270848.007
2903,717,737,None,Move,1534270848.017
2904,776,728,None,Move,1534270848.022
2905,799,725,None,Move,1534270848.031
2906,847,721,None,Move,1534270848.037
2907,889,717,None,Move,1534270848.048
2908,902,717,None,Move,1534270848.053
2909,913,717,None,Move,1534270848.063
2910,920,717,None,Move,1534270848.069
2911,934,717,None,Move,1534270848.077
2912,944,717,None,Move,1534270848.233
2913,957,720,None,Move,1534270848.241
2914,974,722,None,Move,1534270848.249
2915,994,725,None,Move,1534270848.258
2916,1014,727,None,Move,1534270848.265
2917,1036,728,None,Move,1534270848.273
2918,1074,729,None,Move,1534270848.281
2919,1110,729,None,Move,1534270848.289
2920,1124,729,None,Move,1534270848.297
2921,1151,729,None,Move,1534270848.306
2922,1159,729,None,Move,1534270848.312
2923,1164,728,None,Move,1534270848.319
2924,1174,728,None,Move,1534270848.328
2925,1181,727,None,Move,1534270848.336
2926,1184,727,None,Move,1534270848.344
2927,1186,726,None,Move,1534270848.352
2928,1187,726,None,Move,1534270848.361
2929,1185,728,None,Move,1534270848.385
2930,1183,728,None,Move,1534270848.391
2931,1180,729,None,Move,1534270848.397
2932,1178,730,None,Move,1534270848.405
2933,1173,731,None,Move,1534270848.414
2934,1170,732,None,Move,1534270848.422
2935,1166,732,None,Move,1534270848.431
2936,1163,733,None,Move,1534270848.437
2937,1159,734,None,Move,1534270848.445
2938,1157,735,None,Move,1534270848.454
2939,1155,735,None,Move,1534270848.462
2940,1152,736,None,Move,1534270848.47
2941,1150,736,None,Move,1534270848.478
2942,1148,736,None,Move,1534270848.485
2943,1147,736,None,Move,1534270848.491
2944,1147,736,None,Move,1534270848.499
2945,1146,736,None,Move,1534270848.507
2946,1146,737,None,Move,1534270848.516
2947,1146,737,None,Move,1534270848.523
2948,1146,737,None,Move,1534270848.531
2949,1146,737,None,Move,1534270848.539
2950,1145,737,None,Move,1534270848.547
2951,1145,738,None,Move,1534270848.556
2952,1144,738,None,Move,1534270848.563
2953,1144,739,None,Move,1534270848.571
2954,1144,739,None,Move,1534270848.579
2955,1143,740,None,Move,1534270848.587
2956,1143,740,None,Move,1534270848.597
2957,1143,741,None,Move,1534270848.603
2958,1143,741,None,Move,1534270848.614
2959,1143,741,None,Move,1534270848.619
2960,1143,742,None,Move,1534270848.633
2961,1143,742,None,Move,1534270848.641
2962,1143,742,None,Move,1534270848.65
2963,1143,742,None,Move,1534270848.657
2964,1143,743,None,Move,1534270848.664
2965,1143,743,None,Move,1534270848.671
2966,1143,743,None,Move,1534270848.681
2967,1144,744,None,Move,1534270848.687
2968,1144,744,None,Move,1534270848.696
2969,1144,744,None,Move,1534270848.703
2970,1145,745,None,Move,1534270848.711
2971,1145,745,None,Move,1534270848.719
2972,1145,745,None,Move,1534270848.727
