,x,y,button,state,client_timestamp
3972,706,257,None,Move,1533552970.126
3973,704,252,None,Move,1533552970.134
3974,702,246,None,Move,1533552970.142
3975,700,242,None,Move,1533552970.15
3976,698,237,None,Move,1533552970.158
3977,697,234,None,Move,1533552970.166
3978,695,231,None,Move,1533552970.174
3979,694,228,None,Move,1533552970.182
3980,693,225,None,Move,1533552970.19
3981,691,223,None,Move,1533552970.198
3982,690,221,None,Move,1533552970.206
3983,690,220,None,Move,1533552970.214
3984,688,217,None,Move,1533552970.222
3985,688,216,None,Move,1533552970.23
3986,686,215,None,Move,1533552970.238
3987,686,213,None,Move,1533552970.246
3988,685,213,None,Move,1533552970.254
3989,684,212,None,Move,1533552970.262
3990,684,211,None,Move,1533552970.271
3991,683,211,None,Move,1533552970.279
3992,683,211,None,Move,1533552970.286
3993,683,210,None,Move,1533552970.294
3994,682,210,None,Move,1533552970.302
3995,681,210,None,Move,1533552970.31
3996,681,210,None,Move,1533552970.318
3997,680,209,None,Move,1533552970.326
3998,679,209,None,Move,1533552970.334
3999,678,209,None,Move,1533552970.342
4000,677,209,None,Move,1533552970.35
4001,676,208,None,Move,1533552970.358
4002,675,208,None,Move,1533552970.366
4003,674,208,None,Move,1533552970.374
4004,673,207,None,Move,1533552970.382
4005,673,207,None,Move,1533552970.391
4006,672,207,None,Move,1533552970.398
4007,672,207,None,Move,1533552970.406
4008,672,207,None,Move,1533552970.414
4009,671,207,None,Move,1533552970.43
4010,671,207,None,Move,1533552970.446
4011,671,206,None,Move,1533552970.454
4012,670,206,None,Move,1533552970.462
4013,670,206,None,Move,1533552970.471
4014,670,206,None,Move,1533552970.478
4015,669,206,None,Move,1533552970.486
4016,669,205,None,Move,1533552970.494
4017,669,205,None,Move,1533552970.502
4018,668,205,None,Move,1533552970.51
4019,668,205,None,Move,1533552970.518
4020,668,205,None,Move,1533552970.526
4021,667,205,None,Move,1533552970.542
4022,667,205,None,Move,1533552970.606
4023,667,204,None,Move,1533552970.638
4024,666,204,None,Move,1533552970.646
4025,666,204,None,Move,1533552970.662
4026,666,204,None,Move,1533552970.671
4027,665,204,None,Move,1533552970.678
4028,665,204,None,Move,1533552970.686
4029,665,204,None,Move,1533552970.694
4030,665,204,Left,Pressed,1533552970.71
4031,665,204,Left,Released,1533552970.886
4032,665,204,Left,Pressed,1533552971.577
4033,665,204,Left,Released,1533552971.583
4034,665,203,None,Move,1533552971.964
4035,665,201,None,Move,1533552971.972
4036,665,200,None,Move,1533552971.98
4037,665,198,None,Move,1533552971.988
4038,666,196,None,Move,1533552971.996
4039,667,194,None,Move,1533552972.004
4040,668,193,None,Move,1533552972.012
4041,668,190,None,Move,1533552972.021
4042,669,188,None,Move,1533552972.028
4043,670,186,None,Move,1533552972.037
4044,670,184,None,Move,1533552972.044
4045,671,182,None,Move,1533552972.052
4046,672,179,None,Move,1533552972.06
4047,672,177,None,Move,1533552972.068
4048,672,175,None,Move,1533552972.076
4049,673,173,None,Move,1533552972.084
4050,673,171,None,Move,1533552972.092
4051,674,169,None,Move,1533552972.1
4052,674,168,None,Move,1533552972.108
4053,674,166,None,Move,1533552972.116
4054,674,165,None,Move,1533552972.124
4055,674,164,None,Move,1533552972.132
4056,674,163,None,Move,1533552972.14
4057,674,163,None,Move,1533552972.148
4058,675,162,None,Move,1533552972.156
4059,675,162,None,Move,1533552972.164
4060,675,161,None,Move,1533552972.172
4061,675,161,None,Move,1533552972.18
4062,675,160,None,Move,1533552972.188
4063,675,160,None,Move,1533552972.196
4064,675,159,None,Move,1533552972.204
4065,675,159,None,Move,1533552972.212
4066,675,159,None,Move,1533552972.22
4067,675,158,None,Move,1533552972.228
4068,675,158,None,Move,1533552972.236
4069,675,158,None,Move,1533552972.244
4070,676,157,None,Move,1533552972.252
4071,676,157,None,Move,1533552972.26
4072,676,157,None,Move,1533552972.268
4073,676,156,None,Move,1533552972.276
4074,676,156,None,Move,1533552972.284
4075,676,156,None,Move,1533552972.292
4076,676,155,None,Move,1533552972.3
4077,676,155,None,Move,1533552972.308
4078,676,155,None,Move,1533552972.316
4079,677,155,None,Move,1533552972.468
4080,678,157,None,Move,1533552972.476
4081,679,158,None,Move,1533552972.484
4082,680,160,None,Move,1533552972.492
4083,681,163,None,Move,1533552972.5
4084,683,166,None,Move,1533552972.508
4085,684,170,None,Move,1533552972.516
4086,686,173,None,Move,1533552972.524
4087,687,175,None,Move,1533552972.532
4088,688,177,None,Move,1533552972.54
4089,689,180,None,Move,1533552972.548
4090,689,182,None,Move,1533552972.556
4091,690,183,None,Move,1533552972.566
4092,690,185,None,Move,1533552972.572
4093,691,186,None,Move,1533552972.58
4094,691,187,None,Move,1533552972.589
4095,691,187,None,Move,1533552972.596
4096,691,187,None,Move,1533552972.612
4097,691,187,None,Move,1533552972.62
4098,691,187,Left,Pressed,1533552973.012
4099,691,187,Left,Released,1533552973.019
4100,691,188,None,Move,1533552973.476
4101,691,189,None,Move,1533552973.484
4102,691,193,None,Move,1533552973.492
4103,691,194,None,Move,1533552973.5
4104,691,196,None,Move,1533552973.508
4105,691,198,None,Move,1533552973.516
4106,690,200,None,Move,1533552973.524
4107,690,202,None,Move,1533552973.532
4108,689,204,None,Move,1533552973.54
4109,688,205,None,Move,1533552973.548
4110,688,206,None,Move,1533552973.556
4111,687,208,None,Move,1533552973.564
4112,686,208,None,Move,1533552973.572
4113,685,209,None,Move,1533552973.58
4114,684,210,None,Move,1533552973.588
4115,683,210,None,Move,1533552973.596
4116,681,212,None,Move,1533552973.605
4117,680,213,None,Move,1533552973.612
4118,679,213,None,Move,1533552973.62
4119,677,215,None,Move,1533552973.628
4120,675,217,None,Move,1533552973.636
4121,673,219,None,Move,1533552973.644
4122,670,221,None,Move,1533552973.652
4123,668,223,None,Move,1533552973.66
4124,665,226,None,Move,1533552973.668
4125,659,230,None,Move,1533552973.676
4126,655,234,None,Move,1533552973.684
4127,647,241,None,Move,1533552973.692
4128,639,247,None,Move,1533552973.7
4129,627,255,None,Move,1533552973.708
4130,611,263,None,Move,1533552973.716
4131,591,271,None,Move,1533552973.724
4132,549,285,None,Move,1533552973.732
4133,533,288,None,Move,1533552973.741
4134,503,294,None,Move,1533552973.748
4135,473,299,None,Move,1533552973.756
4136,458,302,None,Move,1533552973.764
4137,414,308,None,Move,1533552973.772
4138,402,310,None,Move,1533552973.78
4139,380,312,None,Move,1533552973.788
4140,371,313,None,Move,1533552973.796
4141,358,315,None,Move,1533552973.804
4142,346,316,None,Move,1533552973.812
4143,339,318,None,Move,1533552973.82
4144,337,318,None,Move,1533552973.828
4145,332,320,None,Move,1533552973.836
4146,248,316,None,Move,1533552974.158
4147,240,316,None,Move,1533552974.166
4148,235,315,None,Move,1533552974.172
4149,230,315,None,Move,1533552974.182
4150,226,315,None,Move,1533552974.19
4151,223,315,None,Move,1533552974.198
4152,221,315,None,Move,1533552974.206
4153,220,316,None,Move,1533552974.214
4154,218,317,None,Move,1533552974.222
4155,217,318,None,Move,1533552974.23
4156,214,320,None,Move,1533552974.238
4157,212,323,None,Move,1533552974.246
4158,210,326,None,Move,1533552974.254
4159,208,330,None,Move,1533552974.262
4160,205,334,None,Move,1533552974.27
4161,202,338,None,Move,1533552974.278
4162,199,342,None,Move,1533552974.286
4163,196,345,None,Move,1533552974.294
4164,192,347,None,Move,1533552974.302
4165,189,350,None,Move,1533552974.31
4166,185,352,None,Move,1533552974.318
4167,183,352,None,Move,1533552974.326
4168,177,355,None,Move,1533552974.334
4169,175,355,None,Move,1533552974.342
4170,173,356,None,Move,1533552974.35
4171,170,357,None,Move,1533552974.358
4172,168,357,None,Move,1533552974.366
4173,165,357,None,Move,1533552974.374
4174,164,358,None,Move,1533552974.382
4175,162,359,None,Move,1533552974.39
4176,161,359,None,Move,1533552974.398
4177,160,360,None,Move,1533552974.406
4178,159,361,None,Move,1533552974.414
4179,158,361,None,Move,1533552974.422
4180,157,361,None,Move,1533552974.43
4181,157,362,None,Move,1533552974.438
4182,156,362,None,Move,1533552974.446
4183,156,363,None,Move,1533552974.454
4184,155,363,None,Move,1533552974.462
4185,155,363,None,Move,1533552974.47
4186,154,363,None,Move,1533552974.478
4187,154,364,None,Move,1533552974.486
4188,154,364,None,Move,1533552974.494
4189,153,364,None,Move,1533552974.502
4190,153,365,None,Move,1533552974.51
4191,153,365,None,Move,1533552974.526
4192,151,367,None,Move,1533552974.579
4193,151,368,None,Move,1533552974.582
4194,151,368,None,Move,1533552974.59
4195,150,369,None,Move,1533552974.598
4196,150,369,None,Move,1533552974.606
4197,150,370,None,Move,1533552974.614
4198,150,370,None,Move,1533552974.622
4199,150,370,None,Move,1533552974.63
4200,150,371,None,Move,1533552974.638
4201,150,371,None,Move,1533552974.646
4202,150,371,Left,Pressed,1533552974.79
4203,150,371,Left,Released,1533552974.966
4204,150,372,None,Move,1533552975.086
4205,150,373,None,Move,1533552975.094
4206,150,375,None,Move,1533552975.102
4207,150,376,None,Move,1533552975.11
4208,150,379,None,Move,1533552975.118
4209,150,381,None,Move,1533552975.126
4210,150,383,None,Move,1533552975.134
4211,150,384,None,Move,1533552975.142
4212,150,385,None,Move,1533552975.15
4213,150,387,None,Move,1533552975.158
4214,150,389,None,Move,1533552975.166
4215,150,390,None,Move,1533552975.174
4216,150,390,None,Move,1533552975.182
4217,150,391,None,Move,1533552975.19
4218,150,392,None,Move,1533552975.198
4219,150,392,None,Move,1533552975.206
4220,150,392,None,Move,1533552975.222
4221,150,393,None,Move,1533552975.246
4222,150,393,None,Move,1533552975.254
4223,150,394,None,Move,1533552975.262
4224,150,395,None,Move,1533552975.27
4225,150,396,None,Move,1533552975.278
4226,150,396,None,Move,1533552975.286
4227,150,398,None,Move,1533552975.294
4228,150,399,None,Move,1533552975.302
4229,150,400,None,Move,1533552975.31
4230,150,401,None,Move,1533552975.318
4231,150,403,None,Move,1533552975.326
4232,150,404,None,Move,1533552975.334
4233,150,405,None,Move,1533552975.342
4234,150,406,None,Move,1533552975.35
4235,150,407,None,Move,1533552975.358
4236,150,408,None,Move,1533552975.366
4237,150,409,None,Move,1533552975.374
4238,150,410,None,Move,1533552975.382
4239,150,411,None,Move,1533552975.39
4240,150,411,None,Move,1533552975.398
4241,150,412,None,Move,1533552975.406
4242,150,413,None,Move,1533552975.414
4243,150,413,None,Move,1533552975.422
4244,150,414,None,Move,1533552975.43
4245,150,414,None,Move,1533552975.438
4246,150,415,None,Move,1533552975.446
4247,150,415,None,Move,1533552975.454
4248,150,416,None,Move,1533552975.47
4249,150,416,Left,Pressed,1533552975.534
4250,150,416,Left,Released,1533552975.682
4251,150,416,Left,Pressed,1533552976.432
4252,150,416,Left,Released,1533552976.439
4253,150,415,None,Move,1533552976.764
4254,150,413,None,Move,1533552976.772
4255,151,411,None,Move,1533552976.78
4256,152,409,None,Move,1533552976.788
4257,153,408,None,Move,1533552976.796
4258,154,405,None,Move,1533552976.804
4259,156,403,None,Move,1533552976.812
4260,156,402,None,Move,1533552976.822
4261,158,399,None,Move,1533552976.828
4262,159,396,None,Move,1533552976.836
4263,161,394,None,Move,1533552976.844
4264,162,391,None,Move,1533552976.852
4265,164,387,None,Move,1533552976.86
4266,166,383,None,Move,1533552976.868
4267,168,379,None,Move,1533552976.876
4268,170,375,None,Move,1533552976.884
4269,173,371,None,Move,1533552976.892
4270,175,367,None,Move,1533552976.9
4271,177,363,None,Move,1533552976.908
4272,179,359,None,Move,1533552976.916
4273,180,356,None,Move,1533552976.924
4274,182,354,None,Move,1533552976.932
4275,184,350,None,Move,1533552976.94
4276,186,347,None,Move,1533552976.948
4277,187,344,None,Move,1533552976.956
4278,189,341,None,Move,1533552976.964
4279,190,340,None,Move,1533552976.972
4280,192,336,None,Move,1533552976.98
4281,193,333,None,Move,1533552976.988
4282,194,331,None,Move,1533552976.996
4283,194,330,None,Move,1533552977.005
4284,196,327,None,Move,1533552977.012
4285,197,325,None,Move,1533552977.02
4286,197,323,None,Move,1533552977.028
4287,198,321,None,Move,1533552977.036
4288,199,319,None,Move,1533552977.044
4289,200,317,None,Move,1533552977.052
4290,200,315,None,Move,1533552977.06
4291,201,313,None,Move,1533552977.068
4292,202,311,None,Move,1533552977.076
4293,202,310,None,Move,1533552977.084
4294,203,308,None,Move,1533552977.092
4295,203,306,None,Move,1533552977.1
4296,204,304,None,Move,1533552977.108
4297,205,301,None,Move,1533552977.116
4298,205,300,None,Move,1533552977.124
4299,206,296,None,Move,1533552977.132
4300,206,294,None,Move,1533552977.14
4301,207,291,None,Move,1533552977.148
4302,207,289,None,Move,1533552977.156
4303,208,285,None,Move,1533552977.164
4304,208,283,None,Move,1533552977.173
4305,209,280,None,Move,1533552977.18
4306,209,277,None,Move,1533552977.188
4307,210,275,None,Move,1533552977.196
4308,210,273,None,Move,1533552977.204
4309,210,271,None,Move,1533552977.212
4310,210,269,None,Move,1533552977.22
4311,211,268,None,Move,1533552977.228
4312,211,266,None,Move,1533552977.236
4313,211,265,None,Move,1533552977.244
4314,211,263,None,Move,1533552977.252
4315,211,262,None,Move,1533552977.26
4316,211,261,None,Move,1533552977.268
4317,211,260,None,Move,1533552977.276
4318,211,259,None,Move,1533552977.284
4319,211,258,None,Move,1533552977.292
4320,211,258,None,Move,1533552977.3
4321,211,257,None,Move,1533552977.308
4322,211,257,None,Move,1533552977.316
4323,211,257,None,Move,1533552977.324
4324,211,256,None,Move,1533552977.332
4325,211,256,None,Move,1533552977.34
4326,211,256,None,Move,1533552977.596
4327,211,255,None,Move,1533552977.604
4328,211,255,None,Move,1533552977.614
4329,211,255,None,Move,1533552977.62
4330,211,255,None,Move,1533552977.628
4331,211,255,None,Move,1533552977.66
4332,211,255,Left,Pressed,1533552977.692
4333,211,255,Left,Released,1533552977.806
4334,211,255,None,Move,1533552978.07
4335,211,257,None,Move,1533552978.078
4336,211,260,None,Move,1533552978.086
4337,211,263,None,Move,1533552978.094
4338,211,268,None,Move,1533552978.102
4339,211,273,None,Move,1533552978.11
4340,215,286,None,Move,1533552978.118
4341,220,298,None,Move,1533552978.126
4342,229,310,None,Move,1533552978.134
4343,249,335,None,Move,1533552978.143
4344,266,353,None,Move,1533552978.15
4345,288,370,None,Move,1533552978.158
4346,313,388,None,Move,1533552978.166
4347,326,394,None,Move,1533552978.174
4348,352,407,None,Move,1533552978.182
4349,378,416,None,Move,1533552978.19
4350,405,423,None,Move,1533552978.198
4351,431,427,None,Move,1533552978.206
4352,456,428,None,Move,1533552978.214
4353,503,428,None,Move,1533552978.241
4354,515,424,None,Move,1533552978.246
4355,525,417,None,Move,1533552978.265
4356,529,413,None,Move,1533552978.27
4357,533,407,None,Move,1533552978.278
4358,533,407,None,Move,1533552978.614
4359,535,410,None,Move,1533552978.623
4360,539,415,None,Move,1533552978.63
4361,548,423,None,Move,1533552978.638
4362,556,429,None,Move,1533552978.646
4363,569,437,None,Move,1533552978.654
4364,585,447,None,Move,1533552978.662
4365,604,455,None,Move,1533552978.67
4366,625,464,None,Move,1533552978.678
4367,647,472,None,Move,1533552978.686
4368,669,480,None,Move,1533552978.694
4369,693,488,None,Move,1533552978.702
4370,716,495,None,Move,1533552978.71
4371,726,498,None,Move,1533552978.718
4372,746,504,None,Move,1533552978.726
4373,765,510,None,Move,1533552978.734
4374,780,515,None,Move,1533552978.742
4375,795,519,None,Move,1533552978.75
4376,801,522,None,Move,1533552978.758
4377,811,525,None,Move,1533552978.766
4378,820,529,None,Move,1533552978.774
4379,828,531,None,Move,1533552978.782
4380,833,533,None,Move,1533552978.79
4381,839,536,None,Move,1533552978.798
4382,843,538,None,Move,1533552978.806
4383,847,539,None,Move,1533552978.814
4384,851,541,None,Move,1533552978.822
4385,856,543,None,Move,1533552978.83
4386,859,544,None,Move,1533552978.838
4387,861,544,None,Move,1533552978.846
4388,864,545,None,Move,1533552978.854
4389,866,546,None,Move,1533552978.862
4390,868,547,None,Move,1533552978.87
4391,871,548,None,Move,1533552978.878
4392,873,548,None,Move,1533552978.886
4393,874,549,None,Move,1533552978.894
4394,876,550,None,Move,1533552978.902
4395,878,551,None,Move,1533552978.91
4396,879,551,None,Move,1533552978.918
4397,880,551,None,Move,1533552978.926
4398,882,551,None,Move,1533552978.934
4399,883,551,None,Move,1533552978.942
4400,884,551,None,Move,1533552978.95
4401,885,551,None,Move,1533552978.958
4402,885,551,None,Move,1533552978.966
4403,884,552,None,Move,1533552979.186
4404,883,553,None,Move,1533552979.194
4405,883,555,None,Move,1533552979.202
4406,882,556,None,Move,1533552979.21
4407,882,557,None,Move,1533552979.218
4408,882,558,None,Move,1533552979.226
4409,882,559,None,Move,1533552979.234
4410,882,561,None,Move,1533552979.242
4411,882,562,None,Move,1533552979.25
4412,882,563,None,Move,1533552979.258
4413,882,564,None,Move,1533552979.266
4414,882,565,None,Move,1533552979.274
4415,882,565,None,Move,1533552979.282
4416,882,565,None,Move,1533552979.29
4417,882,566,None,Move,1533552979.298
4418,882,566,None,Move,1533552979.682
4419,882,567,None,Move,1533552979.698
4420,882,568,None,Move,1533552979.706
4421,882,568,None,Move,1533552979.714
4422,882,569,None,Move,1533552979.722
4423,882,569,None,Move,1533552979.73
4424,882,570,None,Move,1533552979.738
4425,882,570,None,Move,1533552979.746
4426,883,570,None,Move,1533552979.754
4427,883,570,None,Move,1533552979.762
4428,883,570,None,Move,1533552979.77
4429,883,571,None,Move,1533552979.778
4430,883,570,None,Move,1533552980.122
4431,883,570,None,Move,1533552980.186
4432,883,570,None,Move,1533552980.226
4433,883,569,None,Move,1533552980.25
4434,883,569,None,Move,1533552980.314
4435,883,569,Left,Pressed,1533552980.442
4436,883,569,Left,Released,1533552980.546
4437,883,569,None,Move,1533552981.328
4438,882,566,None,Move,1533552981.336
4439,881,564,None,Move,1533552981.344
4440,878,560,None,Move,1533552981.352
4441,875,553,None,Move,1533552981.36
4442,873,548,None,Move,1533552981.368
4443,871,542,None,Move,1533552981.376
4444,868,536,None,Move,1533552981.384
4445,867,532,None,Move,1533552981.392
4446,862,521,None,Move,1533552981.4
4447,861,517,None,Move,1533552981.408
4448,858,510,None,Move,1533552981.416
4449,856,503,None,Move,1533552981.424
4450,854,496,None,Move,1533552981.432
4451,852,490,None,Move,1533552981.44
4452,850,484,None,Move,1533552981.448
4453,848,478,None,Move,1533552981.456
4454,847,476,None,Move,1533552981.464
4455,846,472,None,Move,1533552981.472
4456,845,469,None,Move,1533552981.48
4457,845,467,None,Move,1533552981.488
4458,844,465,None,Move,1533552981.496
4459,844,462,None,Move,1533552981.504
4460,843,461,None,Move,1533552981.512
4461,843,460,None,Move,1533552981.52
4462,843,458,None,Move,1533552981.528
4463,842,457,None,Move,1533552981.536
4464,842,456,None,Move,1533552981.544
4465,842,454,None,Move,1533552981.552
4466,842,453,None,Move,1533552981.56
4467,842,452,None,Move,1533552981.568
4468,841,451,None,Move,1533552981.576
4469,841,450,None,Move,1533552981.584
4470,841,448,None,Move,1533552981.592
4471,840,446,None,Move,1533552981.6
4472,839,444,None,Move,1533552981.608
4473,838,442,None,Move,1533552981.616
4474,837,440,None,Move,1533552981.624
4475,836,437,None,Move,1533552981.632
4476,835,435,None,Move,1533552981.64
4477,834,432,None,Move,1533552981.648
4478,833,430,None,Move,1533552981.656
4479,831,427,None,Move,1533552981.664
4480,830,426,None,Move,1533552981.672
4481,829,424,None,Move,1533552981.68
4482,828,422,None,Move,1533552981.688
4483,826,420,None,Move,1533552981.696
4484,825,418,None,Move,1533552981.704
4485,824,417,None,Move,1533552981.712
4486,823,416,None,Move,1533552981.72
4487,822,414,None,Move,1533552981.728
4488,822,413,None,Move,1533552981.736
4489,821,413,None,Move,1533552981.744
4490,820,412,None,Move,1533552981.752
4491,820,411,None,Move,1533552981.76
4492,819,411,None,Move,1533552981.768
4493,819,410,None,Move,1533552981.776
4494,818,410,None,Move,1533552981.784
4495,818,410,None,Move,1533552981.792
4496,818,410,None,Move,1533552981.8
4497,817,413,None,Move,1533552981.808
4498,817,415,None,Move,1533552981.816
4499,817,418,None,Move,1533552981.824
4500,817,422,None,Move,1533552981.832
4501,817,427,None,Move,1533552981.84
4502,817,431,None,Move,1533552981.848
4503,817,432,None,Move,1533552981.856
4504,817,436,None,Move,1533552981.864
4505,817,439,None,Move,1533552981.872
4506,817,441,None,Move,1533552981.88
4507,818,442,None,Move,1533552981.888
4508,818,444,None,Move,1533552981.896
4509,819,445,None,Move,1533552981.904
4510,819,446,None,Move,1533552981.912
4511,819,447,None,Move,1533552981.92
4512,820,448,None,Move,1533552981.928
4513,820,448,None,Move,1533552981.936
4514,820,449,None,Move,1533552981.944
4515,821,449,None,Move,1533552981.952
4516,821,449,None,Move,1533552981.96
4517,822,450,None,Move,1533552981.968
4518,822,450,None,Move,1533552981.976
4519,823,450,None,Move,1533552981.985
4520,823,450,None,Move,1533552981.992
4521,824,450,None,Move,1533552982.0
4522,824,450,None,Move,1533552982.008
4523,825,450,None,Move,1533552982.016
4524,825,450,None,Move,1533552982.024
4525,825,450,None,Move,1533552982.032
4526,826,450,None,Move,1533552982.04
4527,826,450,None,Move,1533552982.048
4528,826,450,None,Move,1533552982.08
4529,827,449,None,Move,1533552982.096
4530,827,448,None,Move,1533552982.104
4531,827,447,None,Move,1533552982.112
4532,827,446,None,Move,1533552982.12
4533,827,444,None,Move,1533552982.128
4534,828,441,None,Move,1533552982.136
4535,828,438,None,Move,1533552982.144
4536,828,435,None,Move,1533552982.152
4537,828,433,None,Move,1533552982.16
4538,828,430,None,Move,1533552982.168
4539,828,427,None,Move,1533552982.176
4540,828,425,None,Move,1533552982.184
4541,828,423,None,Move,1533552982.192
4542,828,421,None,Move,1533552982.2
4543,828,419,None,Move,1533552982.208
4544,828,418,None,Move,1533552982.216
4545,828,418,None,Move,1533552982.224
4546,828,417,None,Move,1533552982.232
4547,828,417,None,Move,1533552982.24
4548,828,416,None,Move,1533552982.248
4549,828,416,None,Move,1533552982.256
4550,828,416,None,Move,1533552982.273
4551,828,416,Left,Pressed,1533552982.304
4552,828,416,Left,Released,1533552982.392
4553,828,415,None,Move,1533552982.73
4554,828,414,None,Move,1533552982.738
4555,828,413,None,Move,1533552982.746
4556,828,412,None,Move,1533552982.754
4557,828,411,None,Move,1533552982.762
4558,828,410,None,Move,1533552982.77
4559,828,409,None,Move,1533552982.778
4560,829,408,None,Move,1533552982.786
4561,829,407,None,Move,1533552982.794
4562,829,406,None,Move,1533552982.802
4563,829,406,None,Move,1533552982.81
4564,829,405,None,Move,1533552982.818
4565,829,405,None,Move,1533552982.826
4566,829,404,None,Move,1533552982.834
4567,829,404,None,Move,1533552982.842
4568,830,403,None,Move,1533552982.85
4569,830,403,None,Move,1533552982.858
4570,830,402,None,Move,1533552982.866
4571,830,402,None,Move,1533552982.874
4572,830,401,None,Move,1533552982.882
4573,830,401,None,Move,1533552982.89
4574,830,400,None,Move,1533552982.898
4575,830,400,None,Move,1533552982.906
4576,830,399,None,Move,1533552982.914
4577,830,399,None,Move,1533552982.922
4578,830,399,None,Move,1533552982.93
4579,830,398,None,Move,1533552982.938
4580,830,398,None,Move,1533552982.946
4581,830,398,None,Move,1533552982.954
4582,830,398,Left,Pressed,1533552983.034
4583,830,398,Left,Released,1533552983.138
4584,830,397,None,Move,1533552983.282
4585,830,397,None,Move,1533552983.29
4586,830,396,None,Move,1533552983.298
4587,830,396,None,Move,1533552983.306
4588,830,394,None,Move,1533552983.314
4589,830,394,None,Move,1533552983.322
4590,830,392,None,Move,1533552983.33
4591,830,392,None,Move,1533552983.338
4592,830,390,None,Move,1533552983.346
4593,830,389,None,Move,1533552983.354
4594,830,389,None,Move,1533552983.362
4595,830,387,None,Move,1533552983.37
4596,830,387,None,Move,1533552983.378
4597,830,386,None,Move,1533552983.386
4598,830,386,None,Move,1533552983.394
4599,830,385,None,Move,1533552983.402
4600,830,385,None,Move,1533552983.41
4601,830,384,None,Move,1533552983.426
4602,830,384,None,Move,1533552983.434
4603,830,384,None,Move,1533552983.442
4604,830,383,None,Move,1533552983.45
4605,830,383,None,Move,1533552983.466
4606,830,383,None,Move,1533552983.506
4607,830,382,None,Move,1533552983.538
4608,830,382,None,Move,1533552983.57
4609,830,382,Left,Pressed,1533552983.578
4610,830,382,Left,Released,1533552983.698
4611,831,382,None,Move,1533552983.826
4612,832,382,None,Move,1533552983.834
4613,834,382,None,Move,1533552983.842
4614,838,383,None,Move,1533552983.848
4615,840,383,None,Move,1533552983.856
4616,843,384,None,Move,1533552983.864
4617,847,384,None,Move,1533552983.872
4618,852,385,None,Move,1533552983.88
4619,856,386,None,Move,1533552983.889
4620,860,386,None,Move,1533552983.896
4621,864,387,None,Move,1533552983.904
4622,868,387,None,Move,1533552983.912
4623,873,387,None,Move,1533552983.92
4624,877,387,None,Move,1533552983.928
4625,882,388,None,Move,1533552983.936
4626,886,388,None,Move,1533552983.944
4627,887,388,None,Move,1533552983.952
4628,889,388,None,Move,1533552983.96
4629,891,388,None,Move,1533552983.968
4630,892,388,None,Move,1533552983.976
4631,892,388,Left,Pressed,1533552984.594
4632,892,388,Left,Released,1533552984.601
4633,892,385,None,Move,1533552984.892
4634,892,382,None,Move,1533552984.9
4635,892,379,None,Move,1533552984.908
4636,892,375,None,Move,1533552984.915
4637,892,370,None,Move,1533552984.924
4638,892,361,None,Move,1533552984.932
4639,893,354,None,Move,1533552984.94
4640,894,345,None,Move,1533552984.948
4641,895,335,None,Move,1533552984.956
4642,896,326,None,Move,1533552984.964
4643,898,315,None,Move,1533552984.973
4644,899,309,None,Move,1533552984.98
4645,901,293,None,Move,1533552984.988
4646,902,288,None,Move,1533552984.996
4647,903,279,None,Move,1533552985.004
4648,904,270,None,Move,1533552985.012
4649,905,262,None,Move,1533552985.02
4650,906,259,None,Move,1533552985.028
4651,906,250,None,Move,1533552985.036
4652,907,247,None,Move,1533552985.044
4653,907,243,None,Move,1533552985.052
4654,908,240,None,Move,1533552985.06
4655,908,238,None,Move,1533552985.068
4656,908,237,None,Move,1533552985.076
4657,908,236,None,Move,1533552985.084
4658,908,235,None,Move,1533552985.092
4659,908,235,None,Move,1533552985.1
4660,908,235,None,Move,1533552985.108
4661,908,234,None,Move,1533552985.116
4662,908,234,Left,Pressed,1533552985.324
4663,908,234,Left,Released,1533552985.42
4664,908,236,None,Move,1533552985.624
4665,907,240,None,Move,1533552985.632
4666,904,248,None,Move,1533552985.64
4667,900,257,None,Move,1533552985.648
4668,895,270,None,Move,1533552985.656
4669,890,287,None,Move,1533552985.664
4670,883,308,None,Move,1533552985.673
4671,876,333,None,Move,1533552985.68
4672,870,358,None,Move,1533552985.688
4673,866,386,None,Move,1533552985.696
4674,862,417,None,Move,1533552985.704
4675,861,431,None,Move,1533552985.712
4676,859,458,None,Move,1533552985.72
4677,859,481,None,Move,1533552985.728
4678,859,500,None,Move,1533552985.736
4679,859,506,None,Move,1533552985.744
4680,859,517,None,Move,1533552985.752
4681,860,520,None,Move,1533552985.76
4682,859,520,None,Move,1533552986.016
4683,857,520,None,Move,1533552986.024
4684,854,522,None,Move,1533552986.032
4685,849,525,None,Move,1533552986.04
4686,844,528,None,Move,1533552986.048
4687,838,532,None,Move,1533552986.056
4688,832,537,None,Move,1533552986.064
4689,826,541,None,Move,1533552986.073
4690,819,546,None,Move,1533552986.08
4691,813,552,None,Move,1533552986.088
4692,807,558,None,Move,1533552986.096
4693,805,560,None,Move,1533552986.104
4694,800,565,None,Move,1533552986.112
4695,796,569,None,Move,1533552986.12
4696,794,571,None,Move,1533552986.128
4697,792,573,None,Move,1533552986.138
4698,789,575,None,Move,1533552986.146
4699,788,577,None,Move,1533552986.154
4700,786,578,None,Move,1533552986.162
4701,786,579,None,Move,1533552986.17
4702,785,580,None,Move,1533552986.178
4703,784,580,None,Move,1533552986.186
4704,784,580,None,Move,1533552986.194
