,x,y,button,state,client_timestamp
5005,86,755,None,Move,1533541858.452
5006,86,755,Left,Pressed,1533541858.458
5007,86,755,Left,Released,1533541858.551
5008,85,755,None,Move,1533541858.728
5009,83,755,None,Move,1533541858.739
5010,79,755,None,Move,1533541858.744
5011,76,755,None,Move,1533541858.755
5012,71,756,None,Move,1533541858.76
5013,67,756,None,Move,1533541858.766
5014,63,757,None,Move,1533541858.78
5015,60,758,None,Move,1533541858.782
5016,57,758,None,Move,1533541858.795
5017,54,758,None,Move,1533541858.799
5018,50,759,None,Move,1533541858.812
5019,48,759,None,Move,1533541858.822
5020,39,760,None,Move,1533541858.844
5021,37,761,None,Move,1533541858.847
5022,36,761,None,Move,1533541858.858
5023,35,761,None,Move,1533541858.866
5024,34,761,None,Move,1533541858.873
5025,34,761,None,Move,1533541858.883
5026,33,761,None,Move,1533541858.891
5027,32,761,None,Move,1533541858.899
5028,32,761,None,Move,1533541858.906
5029,31,761,None,Move,1533541858.912
5030,31,761,None,Move,1533541858.925
5031,30,761,None,Move,1533541858.928
5032,30,761,None,Move,1533541858.94
5033,30,761,None,Move,1533541858.945
5034,29,760,None,Move,1533541858.956
5035,29,760,None,Move,1533541858.961
5036,29,760,None,Move,1533541858.977
5037,29,760,None,Move,1533541858.994
5038,28,760,None,Move,1533541859.01
5039,28,760,None,Move,1533541859.021
5040,28,760,None,Move,1533541859.037
5041,27,760,None,Move,1533541859.043
5042,27,760,None,Move,1533541859.056
5043,27,760,None,Move,1533541859.059
5044,27,760,None,Move,1533541859.07
5045,26,760,None,Move,1533541859.075
5046,26,760,None,Move,1533541859.089
5047,25,760,None,Move,1533541859.104
5048,25,760,None,Move,1533541859.122
5049,25,760,None,Move,1533541859.221
5050,26,760,None,Move,1533541859.232
5051,27,760,None,Move,1533541859.238
5052,27,760,None,Move,1533541859.249
5053,28,760,None,Move,1533541859.254
5054,29,760,None,Move,1533541859.265
5055,30,760,None,Move,1533541859.27
5056,30,760,None,Move,1533541859.281
5057,31,760,None,Move,1533541859.286
5058,32,760,None,Move,1533541859.297
5059,33,760,None,Move,1533541859.303
5060,34,760,None,Move,1533541859.314
5061,34,760,None,Move,1533541859.319
5062,35,760,None,Move,1533541859.33
5063,35,760,None,Move,1533541859.335
5064,36,760,None,Move,1533541859.343
5065,36,760,None,Move,1533541859.354
5066,36,760,None,Move,1533541859.36
5067,36,760,None,Move,1533541859.37
5068,37,760,None,Move,1533541859.376
5069,37,760,None,Move,1533541859.403
5070,37,760,None,Move,1533541859.424
5071,37,760,None,Move,1533541859.441
5072,38,760,None,Move,1533541859.468
5073,38,760,Left,Pressed,1533541859.502
5074,38,760,Left,Released,1533541859.588
5075,38,760,None,Move,1533541860.395
5076,38,758,None,Move,1533541860.406
5077,39,754,None,Move,1533541860.411
5078,40,751,None,Move,1533541860.422
5079,42,746,None,Move,1533541860.428
5080,44,741,None,Move,1533541860.439
5081,46,735,None,Move,1533541860.444
5082,48,729,None,Move,1533541860.455
5083,50,723,None,Move,1533541860.46
5084,52,718,None,Move,1533541860.472
5085,55,711,None,Move,1533541860.476
5086,59,702,None,Move,1533541860.487
5087,63,693,None,Move,1533541860.492
5088,66,686,None,Move,1533541860.504
5089,71,676,None,Move,1533541860.508
5090,75,668,None,Move,1533541860.52
5091,80,658,None,Move,1533541860.525
5092,81,654,None,Move,1533541860.536
5093,86,645,None,Move,1533541860.541
5094,90,637,None,Move,1533541860.552
5095,94,629,None,Move,1533541860.559
5096,97,622,None,Move,1533541860.568
5097,101,615,None,Move,1533541860.573
5098,104,610,None,Move,1533541860.584
5099,108,604,None,Move,1533541860.59
5100,111,600,None,Move,1533541860.601
5101,114,595,None,Move,1533541860.606
5102,117,590,None,Move,1533541860.617
5103,121,585,None,Move,1533541860.622
5104,124,581,None,Move,1533541860.634
5105,128,576,None,Move,1533541860.639
5106,131,572,None,Move,1533541860.65
5107,135,567,None,Move,1533541860.655
5108,139,563,None,Move,1533541860.666
5109,143,558,None,Move,1533541860.671
5110,147,555,None,Move,1533541860.682
5111,152,550,None,Move,1533541860.687
5112,156,546,None,Move,1533541860.698
5113,167,537,None,Move,1533541860.703
5114,172,532,None,Move,1533541860.715
5115,181,525,None,Move,1533541860.72
5116,189,519,None,Move,1533541860.731
5117,201,510,None,Move,1533541860.736
5118,211,502,None,Move,1533541860.747
5119,224,492,None,Move,1533541860.752
5120,234,485,None,Move,1533541860.764
5121,246,477,None,Move,1533541860.769
5122,255,472,None,Move,1533541860.78
5123,261,469,None,Move,1533541860.785
5124,269,465,None,Move,1533541860.796
5125,278,462,None,Move,1533541860.801
5126,284,460,None,Move,1533541860.812
5127,291,458,None,Move,1533541860.817
5128,296,458,None,Move,1533541860.829
5129,298,458,None,Move,1533541861.021
5130,303,460,None,Move,1533541861.032
5131,311,464,None,Move,1533541861.037
5132,320,468,None,Move,1533541861.048
5133,331,474,None,Move,1533541861.053
5134,351,482,None,Move,1533541861.064
5135,378,492,None,Move,1533541861.069
5136,401,500,None,Move,1533541861.08
5137,434,509,None,Move,1533541861.085
5138,460,515,None,Move,1533541861.097
5139,492,519,None,Move,1533541861.102
5140,522,522,None,Move,1533541861.112
5141,533,522,None,Move,1533541861.121
5142,559,523,None,Move,1533541861.126
5143,578,523,None,Move,1533541861.137
5144,597,523,None,Move,1533541861.142
5145,603,523,None,Move,1533541861.154
5146,616,523,None,Move,1533541861.159
5147,625,523,None,Move,1533541861.17
5148,629,522,None,Move,1533541861.175
5149,635,521,None,Move,1533541861.186
5150,640,521,None,Move,1533541861.191
5151,642,520,None,Move,1533541861.202
5152,645,520,None,Move,1533541861.207
5153,645,519,None,Move,1533541861.219
5154,646,519,None,Move,1533541861.224
5155,647,519,None,Move,1533541861.235
5156,647,519,None,Move,1533541861.24
5157,647,518,None,Move,1533541861.251
5158,647,518,None,Move,1533541861.394
5159,647,518,None,Move,1533541861.405
5160,646,518,None,Move,1533541861.41
5161,646,518,None,Move,1533541861.422
5162,646,518,None,Move,1533541861.427
5163,646,518,None,Move,1533541861.438
5164,645,518,None,Move,1533541861.454
5165,645,518,None,Move,1533541861.467
5166,645,518,None,Move,1533541861.479
5167,645,517,None,Move,1533541861.484
5168,645,517,None,Move,1533541861.495
5169,645,516,None,Move,1533541861.5
5170,644,515,None,Move,1533541861.511
5171,644,515,None,Move,1533541861.516
5172,643,514,None,Move,1533541861.527
5173,643,513,None,Move,1533541861.532
5174,642,513,None,Move,1533541861.543
5175,642,512,None,Move,1533541861.548
5176,641,511,None,Move,1533541861.56
5177,641,511,None,Move,1533541861.565
5178,641,511,None,Move,1533541861.576
5179,640,510,None,Move,1533541861.581
5180,640,510,None,Move,1533541861.592
5181,640,510,None,Move,1533541861.597
5182,640,510,None,Move,1533541861.608
5183,639,509,None,Move,1533541861.613
5184,639,509,None,Move,1533541861.625
5185,639,509,None,Move,1533541861.63
5186,639,509,None,Move,1533541861.641
5187,638,509,None,Move,1533541861.647
5188,638,509,None,Move,1533541861.662
5189,638,509,None,Move,1533541861.679
5190,638,509,None,Move,1533541861.695
5191,637,509,None,Move,1533541861.736
5192,637,509,None,Move,1533541861.752
5193,637,509,None,Move,1533541861.764
5194,637,510,None,Move,1533541861.776
5195,636,510,None,Move,1533541861.787
5196,636,510,None,Move,1533541861.792
5197,636,510,None,Move,1533541861.803
5198,636,510,None,Move,1533541861.809
5199,636,510,None,Move,1533541861.82
5200,635,511,None,Move,1533541861.836
5201,635,511,None,Move,1533541861.982
5202,635,511,None,Move,1533541861.987
5203,634,511,None,Move,1533541861.998
5204,633,511,None,Move,1533541862.003
5205,632,511,None,Move,1533541862.015
5206,631,511,None,Move,1533541862.02
5207,629,511,None,Move,1533541862.031
5208,628,511,None,Move,1533541862.036
5209,627,511,None,Move,1533541862.047
5210,625,511,None,Move,1533541862.052
5211,624,511,None,Move,1533541862.064
5212,623,511,None,Move,1533541862.068
5213,622,511,None,Move,1533541862.081
5214,621,511,None,Move,1533541862.084
5215,621,511,None,Move,1533541862.096
5216,620,511,None,Move,1533541862.101
5217,619,511,None,Move,1533541862.112
5218,619,511,None,Move,1533541862.117
5219,619,511,None,Move,1533541862.129
5220,618,511,None,Move,1533541862.133
5221,618,511,None,Move,1533541862.145
5222,617,512,None,Move,1533541862.15
5223,616,512,None,Move,1533541862.161
5224,615,512,None,Move,1533541862.166
5225,615,512,None,Move,1533541862.177
5226,614,513,None,Move,1533541862.182
5227,613,513,None,Move,1533541862.19
5228,613,513,None,Move,1533541862.202
5229,612,513,None,Move,1533541862.207
5230,611,513,None,Move,1533541862.218
5231,611,513,None,Move,1533541862.223
5232,610,513,None,Move,1533541862.234
5233,610,513,None,Move,1533541862.239
5234,610,513,None,Move,1533541862.25
5235,609,513,None,Move,1533541862.255
5236,609,513,None,Move,1533541862.268
5237,608,513,None,Move,1533541862.271
5238,608,513,None,Move,1533541862.283
5239,608,512,None,Drag,1533541862.6
5240,608,508,None,Drag,1533541862.606
5241,608,506,None,Drag,1533541862.616
5242,608,501,None,Drag,1533541862.621
5243,608,497,None,Drag,1533541862.633
5244,608,490,None,Drag,1533541862.637
5245,608,485,None,Drag,1533541862.649
5246,608,478,None,Drag,1533541862.654
5247,608,473,None,Drag,1533541862.666
5248,608,468,None,Drag,1533541862.67
5249,608,467,None,Drag,1533541862.682
5250,608,464,None,Drag,1533541862.686
5251,608,462,None,Drag,1533541862.699
5252,608,460,None,Drag,1533541862.702
5253,608,459,None,Drag,1533541862.715
5254,608,458,None,Drag,1533541862.718
5255,608,457,None,Drag,1533541862.731
5256,608,456,None,Drag,1533541862.735
5257,608,455,None,Drag,1533541862.743
5258,608,455,None,Drag,1533541862.754
5259,608,453,None,Drag,1533541862.759
5260,608,453,None,Drag,1533541862.77
5261,608,451,None,Drag,1533541862.775
5262,608,450,None,Drag,1533541862.787
5263,608,449,None,Drag,1533541862.791
5264,608,448,None,Drag,1533541862.803
5265,608,447,None,Drag,1533541862.808
5266,608,445,None,Drag,1533541862.819
5267,607,442,None,Drag,1533541862.824
5268,607,440,None,Drag,1533541862.835
5269,606,437,None,Drag,1533541862.84
5270,606,434,None,Drag,1533541862.852
5271,605,431,None,Drag,1533541862.856
5272,605,427,None,Drag,1533541862.868
5273,604,423,None,Drag,1533541862.873
5274,603,419,None,Drag,1533541862.884
5275,601,415,None,Drag,1533541862.889
5276,600,411,None,Drag,1533541862.9
5277,597,407,None,Drag,1533541862.905
5278,593,401,None,Drag,1533541862.916
5279,588,397,None,Drag,1533541862.922
5280,583,393,None,Drag,1533541862.933
5281,575,388,None,Drag,1533541862.938
5282,567,384,None,Drag,1533541862.949
5283,556,381,None,Drag,1533541862.954
5284,546,379,None,Drag,1533541862.966
5285,533,377,None,Drag,1533541862.971
5286,522,376,None,Drag,1533541862.983
5287,509,375,None,Drag,1533541862.986
5288,502,375,None,Drag,1533541862.995
5289,492,375,None,Drag,1533541863.005
5290,483,374,None,Drag,1533541863.011
5291,474,374,None,Drag,1533541863.022
5292,466,373,None,Drag,1533541863.027
5293,459,372,None,Drag,1533541863.035
5294,453,372,None,Drag,1533541863.048
5295,446,372,None,Drag,1533541863.052
5296,441,372,None,Drag,1533541863.063
5297,430,372,None,Drag,1533541863.068
5298,424,372,None,Drag,1533541863.079
5299,416,374,None,Drag,1533541863.084
5300,409,376,None,Drag,1533541863.096
5301,405,378,None,Drag,1533541863.1
5302,398,380,None,Drag,1533541863.112
5303,391,381,None,Drag,1533541863.116
5304,386,382,None,Drag,1533541863.128
5305,380,383,None,Drag,1533541863.133
5306,378,383,None,Drag,1533541863.144
5307,370,384,None,Drag,1533541863.149
5308,367,384,None,Drag,1533541863.16
5309,363,384,None,Drag,1533541863.166
5310,360,384,None,Drag,1533541863.177
5311,358,383,None,Drag,1533541863.182
5312,356,382,None,Drag,1533541863.193
5313,354,381,None,Drag,1533541863.199
5314,351,378,None,Drag,1533541863.209
5315,348,376,None,Drag,1533541863.216
5316,347,374,None,Drag,1533541863.226
5317,344,371,None,Drag,1533541863.232
5318,342,368,None,Drag,1533541863.242
5319,340,364,None,Drag,1533541863.248
5320,338,361,None,Drag,1533541863.258
5321,335,356,None,Drag,1533541863.263
5322,333,352,None,Drag,1533541863.271
5323,331,349,None,Drag,1533541863.283
5324,329,345,None,Drag,1533541863.287
5325,327,343,None,Drag,1533541863.3
5326,326,340,None,Drag,1533541863.304
5327,324,338,None,Drag,1533541863.316
5328,322,335,None,Drag,1533541863.32
5329,321,334,None,Drag,1533541863.332
5330,320,332,None,Drag,1533541863.336
5331,319,331,None,Drag,1533541863.349
5332,318,330,None,Drag,1533541863.352
5333,318,330,None,Drag,1533541863.365
5334,318,330,None,Drag,1533541863.368
5335,317,329,None,Drag,1533541863.38
5336,317,329,None,Drag,1533541863.385
5337,317,329,None,Drag,1533541863.396
5338,317,328,None,Drag,1533541863.401
5339,317,328,None,Drag,1533541863.412
5340,318,328,None,Drag,1533541863.948
5341,325,329,None,Drag,1533541863.953
5342,330,329,None,Drag,1533541863.966
5343,339,329,None,Drag,1533541863.97
5344,348,329,None,Drag,1533541863.982
5345,368,329,None,Drag,1533541863.986
5346,382,329,None,Drag,1533541863.999
5347,401,327,None,Drag,1533541864.002
5348,418,325,None,Drag,1533541864.013
5349,441,320,None,Drag,1533541864.018
5350,460,317,None,Drag,1533541864.03
5351,486,312,None,Drag,1533541864.034
5352,506,309,None,Drag,1533541864.046
5353,533,305,None,Drag,1533541864.05
5354,555,303,None,Drag,1533541864.062
5355,584,299,None,Drag,1533541864.067
5356,608,295,None,Drag,1533541864.078
5357,640,292,None,Drag,1533541864.083
5358,664,289,None,Drag,1533541864.094
5359,696,286,None,Drag,1533541864.099
5360,720,284,None,Drag,1533541864.111
5361,749,281,None,Drag,1533541864.117
5362,771,278,None,Drag,1533541864.127
5363,783,277,None,Drag,1533541864.134
5364,801,275,None,Drag,1533541864.143
5365,819,273,None,Drag,1533541864.15
5366,833,272,None,Drag,1533541864.159
5367,848,270,None,Drag,1533541864.166
5368,853,270,None,Drag,1533541864.176
5369,864,268,None,Drag,1533541864.182
5370,872,267,None,Drag,1533541864.192
5371,879,267,None,Drag,1533541864.198
5372,885,266,None,Drag,1533541864.208
5373,891,266,None,Drag,1533541864.213
5374,893,265,None,Drag,1533541864.224
5375,897,265,None,Drag,1533541864.23
5376,900,264,None,Drag,1533541864.241
5377,903,264,None,Drag,1533541864.246
5378,905,263,None,Drag,1533541864.257
5379,907,263,None,Drag,1533541864.262
5380,909,262,None,Drag,1533541864.273
5381,910,261,None,Drag,1533541864.278
5382,911,261,None,Drag,1533541864.289
5383,912,261,None,Drag,1533541864.295
5384,912,260,None,Drag,1533541864.305
5385,913,260,None,Drag,1533541864.311
5386,913,260,None,Drag,1533541864.321
5387,913,259,None,Drag,1533541864.327
5388,913,259,None,Drag,1533541864.338
5389,914,259,None,Drag,1533541864.343
5390,914,259,None,Drag,1533541864.359
5391,914,258,None,Drag,1533541864.387
5392,914,258,None,Drag,1533541864.4
5393,914,258,None,Drag,1533541864.417
5394,914,258,None,Drag,1533541864.424
5395,914,257,None,Drag,1533541864.452
5396,913,257,None,Drag,1533541864.506
5397,912,257,None,Drag,1533541864.517
5398,911,257,None,Drag,1533541864.521
5399,910,258,None,Drag,1533541864.534
5400,908,258,None,Drag,1533541864.538
5401,907,259,None,Drag,1533541864.551
5402,905,260,None,Drag,1533541864.554
5403,904,260,None,Drag,1533541864.568
5404,903,261,None,Drag,1533541864.57
5405,902,261,None,Drag,1533541864.583
5406,900,262,None,Drag,1533541864.587
5407,899,262,None,Drag,1533541864.601
5408,898,263,None,Drag,1533541864.603
5409,898,264,None,Drag,1533541864.616
5410,896,266,None,Drag,1533541864.619
5411,895,266,None,Drag,1533541864.633
5412,894,268,None,Drag,1533541864.635
5413,893,269,None,Drag,1533541864.647
5414,892,271,None,Drag,1533541864.651
5415,891,272,None,Drag,1533541864.663
5416,890,274,None,Drag,1533541864.668
5417,889,277,None,Drag,1533541864.676
5418,887,279,None,Drag,1533541864.687
5419,886,282,None,Drag,1533541864.692
5420,885,286,None,Drag,1533541864.704
5421,884,290,None,Drag,1533541864.708
5422,883,295,None,Drag,1533541864.717
5423,882,302,None,Drag,1533541864.724
5424,882,307,None,Drag,1533541864.736
5425,880,321,None,Drag,1533541864.741
5426,879,329,None,Drag,1533541864.752
5427,878,341,None,Drag,1533541864.757
5428,876,352,None,Drag,1533541864.769
5429,876,369,None,Drag,1533541864.773
5430,875,383,None,Drag,1533541864.785
5431,873,417,None,Drag,1533541864.789
5432,873,427,None,Drag,1533541864.801
5433,873,447,None,Drag,1533541864.806
5434,873,454,None,Drag,1533541864.817
5435,873,468,None,Drag,1533541864.822
5436,873,479,None,Drag,1533541864.834
5437,873,483,None,Drag,1533541864.839
5438,872,489,None,Drag,1533541864.85
5439,872,496,None,Drag,1533541864.855
5440,872,500,None,Drag,1533541864.867
5441,871,503,None,Drag,1533541864.871
5442,870,508,None,Drag,1533541864.883
5443,870,509,None,Drag,1533541864.887
5444,869,511,None,Drag,1533541864.9
5445,868,513,None,Drag,1533541864.904
5446,867,515,None,Drag,1533541864.916
5447,866,517,None,Drag,1533541864.92
5448,865,518,None,Drag,1533541864.928
5449,864,520,None,Drag,1533541864.939
5450,862,521,None,Drag,1533541864.944
5451,861,522,None,Drag,1533541864.955
5452,860,524,None,Drag,1533541864.961
5453,859,525,None,Drag,1533541864.972
5454,858,526,None,Drag,1533541864.977
5455,856,528,None,Drag,1533541864.988
5456,854,530,None,Drag,1533541864.993
5457,853,532,None,Drag,1533541865.001
5458,851,534,None,Drag,1533541865.012
5459,849,537,None,Drag,1533541865.017
5460,847,540,None,Drag,1533541865.029
5461,846,543,None,Drag,1533541865.033
5462,844,547,None,Drag,1533541865.045
5463,842,550,None,Drag,1533541865.051
5464,841,554,None,Drag,1533541865.061
5465,840,558,None,Drag,1533541865.067
5466,838,561,None,Drag,1533541865.077
5467,837,565,None,Drag,1533541865.083
5468,837,567,None,Drag,1533541865.09
5469,835,571,None,Drag,1533541865.101
5470,834,575,None,Drag,1533541865.106
5471,834,577,None,Drag,1533541865.118
5472,834,581,None,Drag,1533541865.122
5473,834,584,None,Drag,1533541865.134
5474,834,589,None,Drag,1533541865.139
5475,834,590,None,Drag,1533541865.151
5476,834,593,None,Drag,1533541865.155
5477,834,595,None,Drag,1533541865.167
5478,834,598,None,Drag,1533541865.171
5479,834,599,None,Drag,1533541865.183
5480,834,600,None,Drag,1533541865.188
5481,834,601,None,Drag,1533541865.201
5482,834,602,None,Drag,1533541865.204
5483,834,602,None,Drag,1533541865.217
5484,834,602,None,Drag,1533541865.22
5485,834,603,None,Drag,1533541865.233
5486,834,603,None,Drag,1533541865.249
5487,833,603,None,Drag,1533541865.269
5488,833,603,None,Drag,1533541865.277
5489,832,603,None,Drag,1533541865.288
5490,831,603,None,Drag,1533541865.294
5491,831,603,None,Drag,1533541865.305
5492,829,603,None,Drag,1533541865.31
5493,828,603,None,Drag,1533541865.321
5494,827,603,None,Drag,1533541865.326
5495,825,603,None,Drag,1533541865.334
5496,823,603,None,Drag,1533541865.345
5497,820,604,None,Drag,1533541865.35
5498,817,604,None,Drag,1533541865.362
5499,815,604,None,Drag,1533541865.366
5500,812,604,None,Drag,1533541865.378
5501,811,604,None,Drag,1533541865.384
5502,808,604,None,Drag,1533541865.391
5503,806,604,None,Drag,1533541865.403
5504,803,605,None,Drag,1533541865.407
5505,801,605,None,Drag,1533541865.419
5506,799,605,None,Drag,1533541865.424
5507,797,605,None,Drag,1533541865.435
5508,796,605,None,Drag,1533541865.44
5509,794,605,None,Drag,1533541865.451
5510,793,605,None,Drag,1533541865.456
5511,793,605,None,Drag,1533541865.464
5512,792,605,None,Drag,1533541865.472
5513,791,605,None,Drag,1533541865.48
5514,791,605,None,Drag,1533541865.488
5515,790,605,None,Drag,1533541865.497
5516,790,605,None,Drag,1533541865.508
5517,790,605,None,Drag,1533541865.524
5518,790,606,None,Drag,1533541865.606
5519,790,606,None,Drag,1533541865.622
5520,790,606,None,Drag,1533541865.635
5521,789,606,None,Drag,1533541865.646
5522,789,607,None,Drag,1533541865.651
5523,789,607,None,Drag,1533541865.663
5524,789,607,None,Drag,1533541865.667
5525,789,607,None,Drag,1533541865.679
5526,789,607,None,Drag,1533541865.683
5527,789,608,None,Drag,1533541865.695
5528,788,608,None,Drag,1533541865.7
5529,788,608,None,Drag,1533541865.708
5530,788,609,None,Drag,1533541865.719
5531,788,609,None,Drag,1533541865.724
5532,788,610,None,Drag,1533541865.735
5533,787,610,None,Drag,1533541865.74
5534,787,610,None,Drag,1533541865.75
5535,787,611,None,Drag,1533541865.76
5536,786,611,None,Drag,1533541865.767
5537,786,611,None,Drag,1533541865.773
5538,786,612,None,Drag,1533541865.784
5539,786,612,None,Drag,1533541865.789
5540,785,613,None,Drag,1533541865.801
5541,785,613,None,Drag,1533541865.806
5542,785,613,None,Drag,1533541865.818
5543,784,614,None,Drag,1533541865.822
5544,784,614,None,Drag,1533541865.83
5545,784,614,None,Drag,1533541865.837
5546,784,614,None,Drag,1533541865.846
5547,783,614,None,Drag,1533541865.854
5548,783,615,None,Drag,1533541865.867
5549,783,615,None,Drag,1533541865.871
5550,782,615,None,Drag,1533541865.883
5551,782,615,None,Drag,1533541865.887
5552,782,615,None,Drag,1533541865.9
5553,782,615,None,Drag,1533541865.914
5554,781,615,None,Drag,1533541865.927
5555,781,615,None,Drag,1533541865.955
5556,781,615,None,Drag,1533541866.009
5557,781,616,None,Drag,1533541866.036
5558,780,616,None,Drag,1533541866.041
5559,780,616,None,Drag,1533541866.057
5560,780,616,None,Drag,1533541866.067
5561,780,617,None,Drag,1533541866.077
5562,780,617,None,Drag,1533541866.083
5563,780,618,None,Drag,1533541866.09
5564,779,618,None,Drag,1533541866.101
5565,779,618,None,Drag,1533541866.106
5566,779,619,None,Drag,1533541866.117
5567,779,619,None,Drag,1533541866.122
5568,779,619,None,Drag,1533541866.13
5569,779,620,None,Drag,1533541866.142
5570,779,620,None,Drag,1533541866.147
5571,779,621,None,Drag,1533541866.158
5572,779,621,None,Drag,1533541866.163
5573,779,621,None,Drag,1533541866.171
5574,779,622,None,Drag,1533541866.187
5575,778,622,None,Drag,1533541866.35
5576,778,622,None,Drag,1533541866.361
5577,778,623,None,Drag,1533541866.367
5578,777,623,None,Drag,1533541866.374
5579,776,625,None,Drag,1533541866.385
5580,775,626,None,Drag,1533541866.39
5581,774,628,None,Drag,1533541866.401
5582,772,630,None,Drag,1533541866.407
5583,770,633,None,Drag,1533541866.417
5584,768,636,None,Drag,1533541866.426
5585,765,639,None,Drag,1533541866.431
5586,763,642,None,Drag,1533541866.442
5587,760,648,None,Drag,1533541866.448
5588,758,653,None,Drag,1533541866.459
5589,756,659,None,Drag,1533541866.464
5590,753,666,None,Drag,1533541866.471
5591,751,672,None,Drag,1533541866.484
5592,749,679,None,Drag,1533541866.488
5593,747,685,None,Drag,1533541866.496
5594,745,689,None,Drag,1533541866.507
5595,744,692,None,Drag,1533541866.512
5596,743,695,None,Drag,1533541866.52
5597,741,698,None,Drag,1533541866.534
5598,739,701,None,Drag,1533541866.536
5599,737,703,None,Drag,1533541866.548
5600,736,705,None,Drag,1533541866.552
5601,734,707,None,Drag,1533541866.564
5602,732,709,None,Drag,1533541866.569
5603,731,710,None,Drag,1533541866.58
5604,729,712,None,Drag,1533541866.585
5605,728,714,None,Drag,1533541866.597
5606,727,715,None,Drag,1533541866.601
5607,726,716,None,Drag,1533541866.61
5608,726,718,None,Drag,1533541866.621
5609,725,719,None,Drag,1533541866.626
5610,724,719,None,Drag,1533541866.637
5611,724,720,None,Drag,1533541866.642
5612,724,721,None,Drag,1533541866.654
5613,724,721,None,Drag,1533541866.658
5614,724,722,None,Drag,1533541866.671
5615,723,722,None,Drag,1533541866.675
5616,723,723,None,Drag,1533541866.683
5617,723,723,None,Drag,1533541866.691
5618,723,724,None,Drag,1533541866.704
5619,723,725,None,Drag,1533541866.707
5620,723,726,None,Drag,1533541866.72
5621,723,726,None,Drag,1533541866.723
5622,724,727,None,Drag,1533541866.735
5623,724,728,None,Drag,1533541866.739
5624,725,729,None,Drag,1533541866.751
5625,726,730,None,Drag,1533541866.756
5626,727,731,None,Drag,1533541866.767
5627,728,732,None,Drag,1533541866.772
5628,728,732,None,Drag,1533541866.784
5629,729,733,None,Drag,1533541866.788
5630,729,733,None,Drag,1533541866.8
5631,729,733,None,Drag,1533541866.804
5632,729,734,None,Drag,1533541866.816
5633,730,734,None,Drag,1533541866.821
5634,730,734,None,Drag,1533541866.832
5635,730,734,None,Drag,1533541866.837
5636,730,735,None,Drag,1533541866.848
5637,730,735,None,Drag,1533541866.87
5638,730,735,None,Drag,1533541866.887
5639,730,735,None,Drag,1533541866.897
5640,731,736,None,Drag,1533541866.903
5641,731,736,None,Drag,1533541866.913
5642,731,736,None,Drag,1533541866.918
5643,731,736,None,Drag,1533541866.926
5644,731,737,None,Drag,1533541866.938
5645,731,737,None,Drag,1533541866.943
5646,731,737,None,Drag,1533541866.951
5647,731,737,None,Drag,1533541867.146
5648,731,737,None,Drag,1533541867.157
5649,731,738,None,Drag,1533541867.162
5650,731,738,None,Drag,1533541867.171
5651,731,738,None,Drag,1533541867.179
5652,731,738,None,Drag,1533541867.19
5653,732,739,None,Drag,1533541867.195
5654,732,739,None,Drag,1533541867.205
5655,732,739,None,Drag,1533541867.211
5656,732,739,None,Drag,1533541867.227
5657,732,740,None,Drag,1533541867.263
5658,732,737,None,Move,1533541867.689
5659,732,729,None,Move,1533541867.694
5660,732,722,None,Move,1533541867.705
5661,729,710,None,Move,1533541867.71
5662,726,698,None,Move,1533541867.721
5663,722,681,None,Move,1533541867.727
5664,713,652,None,Move,1533541867.738
5665,699,604,None,Move,1533541867.743
5666,686,561,None,Move,1533541867.754
5667,666,493,None,Move,1533541867.759
5668,651,437,None,Move,1533541867.771
5669,632,361,None,Move,1533541867.775
5670,613,285,None,Move,1533541867.783
5671,601,230,None,Move,1533541867.795
5672,596,204,None,Move,1533541867.8
5673,586,149,None,Move,1533541867.808
5674,584,134,None,Move,1533541867.819
5675,578,96,None,Move,1533541867.824
5676,576,85,None,Move,1533541867.832
5677,574,78,None,Move,1533541867.841
5678,572,66,None,Move,1533541867.852
5679,570,56,None,Move,1533541867.857
5680,570,52,None,Move,1533541867.868
5681,570,52,None,Move,1533541868.036
5682,566,52,None,Move,1533541868.046
5683,560,51,None,Move,1533541868.052
5684,552,49,None,Move,1533541868.059
5685,532,45,None,Move,1533541868.076
5686,509,40,None,Move,1533541868.085
5687,486,35,None,Move,1533541868.095
5688,454,28,None,Move,1533541868.101
5689,426,23,None,Move,1533541868.111
5690,392,16,None,Move,1533541868.117
5691,365,10,None,Move,1533541868.128
5692,333,4,None,Move,1533541868.133
5693,323,3,None,Move,1533541868.145
5694,298,0,None,Move,1533541868.15
5695,281,0,None,Move,1533541868.16
5696,263,0,None,Move,1533541868.166
5697,257,0,None,Move,1533541868.177
5698,245,0,None,Move,1533541868.181
5699,236,0,None,Move,1533541868.193
5700,227,0,None,Move,1533541868.198
5701,221,0,None,Move,1533541868.209
5702,216,1,None,Move,1533541868.214
5703,210,3,None,Move,1533541868.229
5704,205,4,None,Move,1533541868.234
5705,201,6,None,Move,1533541868.242
5706,197,7,None,Move,1533541868.247
5707,194,9,None,Move,1533541868.26
5708,189,10,None,Move,1533541868.263
5709,185,12,None,Move,1533541868.276
5710,181,14,None,Move,1533541868.282
5711,178,15,None,Move,1533541868.293
5712,174,16,None,Move,1533541868.298
5713,169,18,None,Move,1533541868.308
5714,165,19,None,Move,1533541868.316
5715,161,20,None,Move,1533541868.325
5716,156,21,None,Move,1533541868.331
5717,151,21,None,Move,1533541868.341
