,x,y,button,state,client_timestamp
2220,430,345,None,Move,1534171346.05
2221,426,351,None,Move,1534171346.058
2222,421,358,None,Move,1534171346.066
2223,416,366,None,Move,1534171346.074
2224,412,375,None,Move,1534171346.082
2225,406,386,None,Move,1534171346.09
2226,398,405,None,Move,1534171346.098
2227,396,413,None,Move,1534171346.106
2228,391,426,None,Move,1534171346.114
2229,386,440,None,Move,1534171346.122
2230,382,452,None,Move,1534171346.13
2231,382,452,None,Move,1534171346.138
2232,379,460,None,Move,1534171346.146
2233,378,463,None,Move,1534171346.154
2234,376,469,None,Move,1534171346.163
2235,374,473,None,Move,1534171346.17
2236,373,477,None,Move,1534171346.179
2237,372,479,None,Move,1534171346.186
2238,371,481,None,Move,1534171346.194
2239,370,483,None,Move,1534171346.202
2240,370,483,None,Move,1534171346.21
2241,369,484,None,Move,1534171346.225
2242,369,485,None,Move,1534171346.226
2243,368,486,None,Move,1534171346.235
2244,368,487,None,Move,1534171346.242
2245,368,488,None,Move,1534171346.25
2246,367,490,None,Move,1534171346.258
2247,366,492,None,Move,1534171346.266
2248,366,495,None,Move,1534171346.274
2249,365,498,None,Move,1534171346.282
2250,365,499,None,Move,1534171346.29
2251,364,502,None,Move,1534171346.298
2252,363,504,None,Move,1534171346.306
2253,362,506,None,Move,1534171346.314
2254,362,507,None,Move,1534171346.322
2255,361,508,None,Move,1534171346.33
2256,361,509,None,Move,1534171346.34
2257,361,509,None,Move,1534171346.346
2258,361,509,None,Move,1534171346.42
2259,361,508,None,Move,1534171346.428
2260,361,508,None,Move,1534171346.436
2261,361,508,None,Move,1534171346.444
2262,362,507,None,Move,1534171346.452
2263,362,506,None,Move,1534171346.461
2264,362,505,None,Move,1534171346.468
2265,363,504,None,Move,1534171346.476
2266,364,504,None,Move,1534171346.484
2267,364,502,None,Move,1534171346.492
2268,365,502,None,Move,1534171346.5
2269,366,501,None,Move,1534171346.508
2270,366,500,None,Move,1534171346.516
2271,366,500,None,Move,1534171346.524
2272,367,499,None,Move,1534171346.532
2273,367,499,None,Move,1534171346.54
2274,368,499,None,Move,1534171346.548
2275,368,498,None,Move,1534171346.556
2276,368,498,None,Move,1534171346.564
2277,369,497,None,Move,1534171346.572
2278,369,497,None,Move,1534171346.58
2279,370,496,None,Move,1534171346.588
2280,370,496,None,Move,1534171346.596
2281,371,495,None,Move,1534171346.605
2282,371,495,None,Move,1534171346.612
2283,372,494,None,Move,1534171346.62
2284,372,494,None,Move,1534171346.628
2285,373,493,None,Move,1534171346.636
2286,373,492,None,Move,1534171346.644
2287,374,492,None,Move,1534171346.652
2288,374,492,None,Move,1534171346.66
2289,374,492,None,Move,1534171346.668
2290,375,491,None,Move,1534171346.676
2291,375,491,None,Move,1534171346.684
2292,376,491,None,Move,1534171346.692
2293,376,491,None,Move,1534171346.7
2294,376,490,None,Move,1534171346.708
2295,377,490,None,Move,1534171346.716
2296,377,490,None,Move,1534171346.74
2297,377,490,None,Move,1534171346.748
2298,377,490,None,Move,1534171346.83
2299,377,489,None,Move,1534171346.863
2300,377,489,None,Move,1534171346.902
2301,377,489,None,Move,1534171347.094
2302,377,488,None,Move,1534171347.11
2303,377,488,None,Move,1534171347.126
2304,377,488,None,Move,1534171347.142
2305,377,487,None,Move,1534171347.166
2306,377,488,None,Move,1534171347.504
2307,377,488,None,Move,1534171347.536
2308,377,488,None,Move,1534171347.568
2309,377,488,None,Move,1534171347.584
2310,377,489,None,Move,1534171347.672
2311,377,489,None,Move,1534171348.05
2312,377,489,None,Move,1534171348.058
2313,378,489,None,Move,1534171348.066
2314,378,489,None,Move,1534171348.074
2315,380,488,None,Move,1534171348.082
2316,384,488,None,Move,1534171348.09
2317,388,486,None,Move,1534171348.098
2318,391,485,None,Move,1534171348.106
2319,396,484,None,Move,1534171348.114
2320,402,483,None,Move,1534171348.123
2321,408,482,None,Move,1534171348.13
2322,413,481,None,Move,1534171348.139
2323,418,480,None,Move,1534171348.148
2324,423,480,None,Move,1534171348.154
2325,428,479,None,Move,1534171348.164
2326,432,478,None,Move,1534171348.17
2327,437,478,None,Move,1534171348.178
2328,442,478,None,Move,1534171348.189
2329,447,478,None,Move,1534171348.196
2330,455,478,None,Move,1534171348.204
2331,462,478,None,Move,1534171348.212
2332,470,478,None,Move,1534171348.22
2333,478,478,None,Move,1534171348.228
2334,485,478,None,Move,1534171348.236
2335,493,478,None,Move,1534171348.244
2336,496,478,None,Move,1534171348.252
2337,501,477,None,Move,1534171348.26
2338,506,477,None,Move,1534171348.268
2339,510,477,None,Move,1534171348.276
2340,512,476,None,Move,1534171348.284
2341,515,476,None,Move,1534171348.292
2342,516,475,None,Move,1534171348.3
2343,517,475,None,Move,1534171348.308
2344,519,475,None,Move,1534171348.316
2345,520,474,None,Move,1534171348.324
2346,524,474,None,Move,1534171348.666
2347,532,474,None,Move,1534171348.674
2348,542,474,None,Move,1534171348.682
2349,552,475,None,Move,1534171348.69
2350,564,475,None,Move,1534171348.698
2351,571,475,None,Move,1534171348.706
2352,582,476,None,Move,1534171348.715
2353,591,476,None,Move,1534171348.723
2354,600,476,None,Move,1534171348.73
2355,606,476,None,Move,1534171348.738
2356,612,476,None,Move,1534171348.747
2357,617,476,None,Move,1534171348.754
2358,622,476,None,Move,1534171348.763
2359,627,476,None,Move,1534171348.77
2360,632,476,None,Move,1534171348.779
2361,638,476,None,Move,1534171348.786
2362,643,476,None,Move,1534171348.794
2363,650,476,None,Move,1534171348.802
2364,656,475,None,Move,1534171348.81
2365,658,475,None,Move,1534171348.818
2366,663,475,None,Move,1534171348.826
2367,666,475,None,Move,1534171348.834
2368,670,474,None,Move,1534171348.842
2369,672,474,None,Move,1534171348.85
2370,674,474,None,Move,1534171348.859
2371,675,474,None,Move,1534171348.866
2372,676,474,None,Move,1534171348.874
2373,677,473,None,Move,1534171348.882
2374,677,473,None,Move,1534171348.89
2375,678,473,None,Move,1534171348.898
2376,678,473,None,Move,1534171348.907
2377,679,472,None,Move,1534171348.914
2378,679,472,None,Move,1534171348.923
2379,680,472,None,Move,1534171348.93
2380,680,472,None,Move,1534171348.938
2381,681,471,None,Move,1534171348.947
2382,682,471,None,Move,1534171348.954
2383,681,471,None,Move,1534171377.022
2384,679,471,None,Move,1534171377.027
2385,677,471,None,Move,1534171377.036
2386,675,470,None,Move,1534171377.043
2387,673,469,None,Move,1534171377.051
2388,671,468,None,Move,1534171377.059
2389,668,467,None,Move,1534171377.068
2390,666,465,None,Move,1534171377.075
2391,663,464,None,Move,1534171377.084
2392,662,464,None,Move,1534171377.091
2393,660,463,None,Move,1534171377.099
2394,655,461,None,Move,1534171377.107
2395,653,460,None,Move,1534171377.116
2396,648,458,None,Move,1534171377.123
2397,643,455,None,Move,1534171377.131
2398,638,453,None,Move,1534171377.139
2399,630,449,None,Move,1534171377.148
2400,617,441,None,Move,1534171377.156
2401,611,437,None,Move,1534171377.164
2402,603,432,None,Move,1534171377.173
2403,599,428,None,Move,1534171377.179
2404,592,423,None,Move,1534171377.189
2405,587,419,None,Move,1534171377.195
2406,586,419,None,Move,1534171378.152
2407,585,419,None,Move,1534171378.16
2408,583,419,None,Move,1534171378.167
2409,582,419,None,Move,1534171378.175
2410,581,418,None,Move,1534171378.183
2411,579,418,None,Move,1534171378.191
2412,578,417,None,Move,1534171378.199
2413,577,417,None,Move,1534171378.208
2414,576,416,None,Move,1534171378.215
2415,575,415,None,Move,1534171378.223
2416,573,415,None,Move,1534171378.232
2417,572,414,None,Move,1534171378.239
2418,571,414,None,Move,1534171378.248
2419,570,413,None,Move,1534171378.255
2420,569,413,None,Move,1534171378.264
2421,568,412,None,Move,1534171378.271
2422,567,412,None,Move,1534171378.279
2423,566,411,None,Move,1534171378.291
2424,566,411,None,Move,1534171378.295
2425,565,410,None,Move,1534171378.303
2426,565,410,None,Move,1534171378.311
2427,565,410,None,Move,1534171378.319
2428,564,410,None,Move,1534171378.33
2429,564,409,None,Move,1534171378.341
2430,564,409,None,Move,1534171378.385
2431,564,409,None,Move,1534171378.434
2432,565,409,None,Move,1534171379.739
2433,570,409,None,Move,1534171379.752
2434,576,409,None,Move,1534171379.756
2435,585,409,None,Move,1534171379.765
2436,594,410,None,Move,1534171379.772
2437,606,411,None,Move,1534171379.78
2438,618,411,None,Move,1534171379.788
2439,629,411,None,Move,1534171379.796
2440,635,411,None,Move,1534171379.803
2441,644,411,None,Move,1534171379.812
2442,654,411,None,Move,1534171379.82
2443,663,411,None,Move,1534171379.827
2444,669,410,None,Move,1534171379.835
2445,677,409,None,Move,1534171379.843
2446,687,408,None,Move,1534171379.852
2447,696,408,None,Move,1534171379.859
2448,705,408,None,Move,1534171379.867
2449,713,408,None,Move,1534171379.876
2450,717,408,None,Move,1534171379.883
2451,724,408,None,Move,1534171379.891
2452,727,409,None,Move,1534171379.899
2453,731,410,None,Move,1534171379.907
2454,735,410,None,Move,1534171379.916
2455,738,411,None,Move,1534171379.924
2456,739,411,None,Move,1534171379.931
2457,741,411,None,Move,1534171379.94
2458,742,411,None,Move,1534171379.948
2459,743,411,None,Move,1534171379.956
2460,743,414,None,Move,1534171382.142
2461,749,424,None,Move,1534171382.149
2462,758,436,None,Move,1534171382.158
2463,770,453,None,Move,1534171382.166
2464,785,470,None,Move,1534171382.173
2465,816,500,None,Move,1534171382.182
2466,851,531,None,Move,1534171382.19
2467,921,584,None,Move,1534171382.198
2468,946,597,None,Move,1534171382.207
2469,995,624,None,Move,1534171382.214
2470,1045,646,None,Move,1534171382.222
2471,1094,665,None,Move,1534171382.23
2472,1143,680,None,Move,1534171382.238
2473,1163,684,None,Move,1534171382.246
2474,1199,692,None,Move,1534171382.254
2475,1212,693,None,Move,1534171382.262
2476,1239,699,None,Move,1534171382.27
2477,1246,700,None,Move,1534171382.277
2478,1263,703,None,Move,1534171382.286
2479,1274,705,None,Move,1534171382.294
2480,1283,707,None,Move,1534171382.302
2481,1289,708,None,Move,1534171382.31
2482,1291,708,None,Move,1534171382.318
2483,1296,709,None,Move,1534171382.325
2484,1295,709,None,Move,1534171382.512
2485,1292,709,None,Move,1534171382.52
2486,1287,709,None,Move,1534171382.527
2487,1281,709,None,Move,1534171382.536
2488,1273,708,None,Move,1534171382.545
2489,1264,706,None,Move,1534171382.551
2490,1254,704,None,Move,1534171382.56
2491,1249,703,None,Move,1534171382.567
2492,1240,701,None,Move,1534171382.576
2493,1232,698,None,Move,1534171382.583
2494,1225,697,None,Move,1534171382.592
2495,1218,695,None,Move,1534171382.6
2496,1211,695,None,Move,1534171382.608
2497,1206,694,None,Move,1534171382.616
2498,1204,694,None,Move,1534171382.624
2499,1199,693,None,Move,1534171382.632
2500,1197,693,None,Move,1534171382.64
2501,1194,693,None,Move,1534171382.648
2502,1193,693,None,Move,1534171382.655
2503,1193,693,None,Move,1534171382.664
2504,1192,693,None,Move,1534171382.672
2505,1192,693,None,Move,1534171382.87
2506,1190,695,None,Move,1534171382.877
2507,1186,698,None,Move,1534171382.886
2508,1181,702,None,Move,1534171382.894
2509,1178,705,None,Move,1534171382.902
2510,1174,709,None,Move,1534171382.91
2511,1173,710,None,Move,1534171382.918
2512,1169,714,None,Move,1534171382.925
2513,1166,716,None,Move,1534171382.934
2514,1164,718,None,Move,1534171382.942
2515,1163,720,None,Move,1534171382.95
2516,1162,720,None,Move,1534171382.958
2517,1161,722,None,Move,1534171382.966
2518,1161,722,None,Move,1534171382.974
2519,1160,723,None,Move,1534171382.983
2520,1159,724,None,Move,1534171382.991
2521,1159,725,None,Move,1534171382.999
2522,1159,726,None,Move,1534171383.007
2523,1158,728,None,Move,1534171383.015
2524,1157,729,None,Move,1534171383.022
2525,1156,730,None,Move,1534171383.031
2526,1155,732,None,Move,1534171383.038
2527,1154,732,None,Move,1534171383.048
2528,1154,733,None,Move,1534171383.054
2529,1153,734,None,Move,1534171383.062
2530,1153,734,None,Move,1534171383.07
2531,1152,734,None,Move,1534171383.078
2532,1152,735,None,Move,1534171383.086
2533,1152,735,None,Move,1534171383.094
2534,1152,735,None,Move,1534171383.102
2535,1151,735,None,Move,1534171383.11
2536,1151,735,None,Move,1534171383.127
2537,1150,736,None,Move,1534171383.143
2538,1150,736,None,Move,1534171383.15
2539,1150,736,None,Move,1534171383.159
2540,1149,737,None,Move,1534171383.166
2541,1149,737,None,Move,1534171383.175
2542,1148,737,None,Move,1534171383.182
2543,1148,738,None,Move,1534171383.19
2544,1147,739,None,Move,1534171383.198
2545,1147,739,None,Move,1534171383.206
2546,1146,740,None,Move,1534171383.214
2547,1145,740,None,Move,1534171383.222
2548,1145,741,None,Move,1534171383.23
2549,1144,741,None,Move,1534171383.238
2550,1144,742,None,Move,1534171383.248
2551,1144,742,None,Move,1534171383.254
2552,1144,742,None,Move,1534171383.261
2553,1143,743,None,Move,1534171383.272
2554,1143,743,None,Move,1534171383.288
2555,1143,743,None,Move,1534171383.304
2556,1143,744,None,Move,1534171383.32
2557,1143,744,None,Move,1534171383.336
2558,1143,744,None,Move,1534171383.351
2559,1143,745,None,Move,1534171383.384
2560,1143,745,None,Move,1534171383.392
2561,1143,745,None,Move,1534171383.416
2562,1142,745,None,Move,1534171383.424
2563,1142,745,None,Move,1534171383.44
2564,1142,745,Left,Pressed,1534171383.48
2565,1142,745,Left,Released,1534171383.575
2566,1142,742,None,Move,1534171383.905
2567,1141,738,None,Move,1534171383.918
2568,1140,733,None,Move,1534171383.926
2569,1137,726,None,Move,1534171383.932
2570,1136,719,None,Move,1534171383.937
2571,1133,711,None,Move,1534171383.946
2572,1129,701,None,Move,1534171383.954
2573,1127,692,None,Move,1534171383.962
2574,1123,681,None,Move,1534171383.969
2575,1120,670,None,Move,1534171383.978
2576,1118,665,None,Move,1534171383.986
2577,1115,656,None,Move,1534171383.994
2578,1112,647,None,Move,1534171384.002
2579,1109,639,None,Move,1534171384.014
2580,1107,633,None,Move,1534171384.019
2581,1105,627,None,Move,1534171384.029
2582,1104,622,None,Move,1534171384.034
2583,1103,621,None,Move,1534171384.045
2584,1102,617,None,Move,1534171384.051
2585,1101,614,None,Move,1534171384.062
2586,1101,613,None,Move,1534171384.066
2587,1101,612,None,Move,1534171384.078
2588,1101,612,None,Move,1534171384.083
2589,1101,612,None,Move,1534171384.3
2590,1104,611,None,Move,1534171384.31
2591,1110,608,None,Move,1534171384.316
2592,1121,601,None,Move,1534171384.327
2593,1131,594,None,Move,1534171384.332
2594,1142,586,None,Move,1534171384.339
2595,1148,581,None,Move,1534171384.348
2596,1158,572,None,Move,1534171384.356
2597,1168,563,None,Move,1534171384.364
2598,1177,554,None,Move,1534171384.371
2599,1184,546,None,Move,1534171384.38
2600,1187,542,None,Move,1534171384.387
2601,1193,536,None,Move,1534171384.396
2602,1197,530,None,Move,1534171384.404
2603,1199,529,None,Move,1534171384.412
2604,1202,525,None,Move,1534171384.42
2605,1204,522,None,Move,1534171384.428
2606,1205,520,None,Move,1534171384.436
2607,1207,519,None,Move,1534171384.443
2608,1207,518,None,Move,1534171384.451
2609,1208,517,None,Move,1534171384.46
2610,1208,517,None,Move,1534171384.467
2611,1209,517,None,Move,1534171384.477
2612,1209,516,None,Move,1534171384.484
2613,1209,516,None,Move,1534171384.494
2614,1210,516,None,Move,1534171384.499
2615,1210,515,None,Move,1534171384.51
2616,1210,515,None,Move,1534171384.516
2617,1210,515,None,Move,1534171384.527
2618,1210,514,None,Move,1534171384.532
2619,1211,514,None,Move,1534171384.543
2620,1211,514,None,Move,1534171384.548
2621,1211,514,None,Move,1534171384.556
2622,1211,513,None,Move,1534171384.564
2623,1211,513,None,Move,1534171384.572
2624,1211,513,None,Move,1534171384.58
2625,1211,512,None,Move,1534171384.591
2626,1211,512,None,Move,1534171384.596
2627,1211,511,None,Move,1534171384.604
2628,1212,511,None,Move,1534171384.614
2629,1212,510,None,Move,1534171384.622
2630,1212,510,None,Move,1534171384.63
2631,1212,509,None,Move,1534171384.638
2632,1212,509,None,Move,1534171384.646
2633,1212,508,None,Move,1534171384.654
2634,1212,508,None,Move,1534171384.662
2635,1212,507,None,Move,1534171384.67
2636,1212,507,Left,Pressed,1534171384.678
2637,1212,507,Left,Released,1534171384.766
2638,1212,506,None,Move,1534171387.574
2639,1209,501,None,Move,1534171387.582
2640,1205,495,None,Move,1534171387.59
2641,1189,477,None,Move,1534171387.598
2642,1173,457,None,Move,1534171387.606
2643,1154,435,None,Move,1534171387.614
2644,1132,411,None,Move,1534171387.622
2645,1120,400,None,Move,1534171387.63
2646,1099,380,None,Move,1534171387.638
2647,1080,362,None,Move,1534171387.646
2648,1062,346,None,Move,1534171387.654
2649,1057,341,None,Move,1534171387.662
2650,1044,330,None,Move,1534171387.67
2651,1040,326,None,Move,1534171387.678
2652,1032,320,None,Move,1534171387.686
2653,1029,317,None,Move,1534171387.694
2654,1025,313,None,Move,1534171387.702
2655,1022,310,None,Move,1534171387.71
2656,1019,308,None,Move,1534171387.718
2657,1016,305,None,Move,1534171387.727
2658,1015,304,None,Move,1534171387.736
2659,1014,302,None,Move,1534171387.744
2660,1012,301,None,Move,1534171387.752
2661,1011,299,None,Move,1534171387.76
2662,1011,298,None,Move,1534171387.768
2663,1010,298,None,Move,1534171387.976
2664,1009,298,None,Move,1534171387.984
2665,1009,297,None,Move,1534171387.992
2666,1008,297,None,Move,1534171388.0
2667,1007,297,None,Move,1534171388.008
2668,1007,296,None,Move,1534171388.016
2669,1006,296,None,Move,1534171388.024
2670,1006,296,None,Move,1534171388.032
2671,1006,296,None,Move,1534171388.04
2672,1006,296,None,Move,1534171388.048
2673,1005,296,None,Move,1534171388.056
2674,1005,295,None,Move,1534171388.081
2675,1005,295,Left,Pressed,1534171388.104
2676,1005,295,Left,Released,1534171388.202
2677,1004,295,None,Move,1534171388.45
2678,999,295,None,Move,1534171388.458
2679,992,292,None,Move,1534171388.466
2680,983,289,None,Move,1534171388.474
2681,975,288,None,Move,1534171388.482
2682,963,284,None,Move,1534171388.49
2683,949,280,None,Move,1534171388.498
2684,936,276,None,Move,1534171388.506
2685,930,275,None,Move,1534171388.514
2686,919,272,None,Move,1534171388.522
2687,911,270,None,Move,1534171388.53
2688,903,268,None,Move,1534171388.538
2689,900,268,None,Move,1534171388.546
2690,895,267,None,Move,1534171388.554
2691,891,266,None,Move,1534171388.562
2692,888,266,None,Move,1534171388.57
2693,886,266,None,Move,1534171388.578
2694,883,266,None,Move,1534171388.756
2695,875,266,None,Move,1534171388.764
2696,865,265,None,Move,1534171388.772
2697,832,261,None,Move,1534171388.78
2698,796,257,None,Move,1534171388.788
2699,775,255,None,Move,1534171388.796
2700,732,253,None,Move,1534171388.804
2701,692,251,None,Move,1534171388.812
2702,674,251,None,Move,1534171388.82
2703,642,250,None,Move,1534171388.828
2704,631,250,None,Move,1534171388.836
2705,611,250,None,Move,1534171388.844
2706,606,250,None,Move,1534171388.852
2707,596,250,None,Move,1534171388.86
2708,589,250,None,Move,1534171388.868
2709,588,250,None,Move,1534171388.876
2710,582,250,None,Move,1534171388.884
2711,581,251,None,Move,1534171388.892
2712,580,251,None,Move,1534171388.9
2713,580,252,None,Move,1534171388.908
2714,580,252,None,Move,1534171388.916
2715,580,253,None,Move,1534171388.924
2716,580,253,None,Move,1534171388.932
2717,580,254,None,Move,1534171388.94
2718,580,255,None,Move,1534171388.948
2719,580,255,None,Move,1534171388.956
2720,580,256,None,Move,1534171388.964
2721,580,257,None,Move,1534171388.972
2722,580,258,None,Move,1534171388.98
2723,580,259,None,Move,1534171388.988
2724,580,261,None,Move,1534171388.996
2725,580,262,None,Move,1534171389.004
2726,580,264,None,Move,1534171389.012
2727,580,266,None,Move,1534171389.02
2728,580,268,None,Move,1534171389.028
2729,580,270,None,Move,1534171389.036
2730,580,272,None,Move,1534171389.044
2731,580,273,None,Move,1534171389.054
2732,580,274,None,Move,1534171389.06
2733,580,274,None,Move,1534171389.068
2734,580,275,None,Move,1534171389.078
2735,580,275,None,Move,1534171389.086
2736,580,275,Left,Pressed,1534171389.102
2737,580,275,Left,Released,1534171389.19
2738,581,275,None,Move,1534171389.406
2739,584,275,None,Move,1534171389.414
2740,591,279,None,Move,1534171389.422
2741,611,284,None,Move,1534171389.439
2742,623,286,None,Move,1534171389.446
2743,637,290,None,Move,1534171389.454
2744,652,292,None,Move,1534171389.462
2745,665,293,None,Move,1534171389.47
2746,670,293,None,Move,1534171389.479
2747,682,294,None,Move,1534171389.486
2748,692,294,None,Move,1534171389.496
2749,700,294,None,Move,1534171389.502
2750,702,294,None,Move,1534171389.511
2751,707,294,None,Move,1534171389.52
2752,710,295,None,Move,1534171389.53
2753,714,296,None,Move,1534171389.536
2754,714,296,None,Move,1534171390.196
2755,714,296,None,Move,1534171390.202
2756,713,296,None,Move,1534171390.214
2757,713,295,None,Move,1534171390.218
2758,713,295,None,Move,1534171390.226
2759,713,295,None,Move,1534171390.258
2760,712,295,None,Move,1534171390.274
2761,712,295,None,Move,1534171390.282
2762,712,295,None,Move,1534171390.298
2763,712,295,None,Move,1534171390.33
2764,712,296,None,Move,1534171393.122
2765,712,298,None,Move,1534171393.134
2766,712,304,None,Move,1534171393.142
2767,710,309,None,Move,1534171393.15
2768,709,315,None,Move,1534171393.158
2769,706,323,None,Move,1534171393.166
2770,705,328,None,Move,1534171393.174
2771,704,330,None,Move,1534171393.182
2772,704,332,None,Move,1534171393.604
2773,703,335,None,Move,1534171393.613
2774,702,338,None,Move,1534171393.622
2775,700,342,None,Move,1534171393.63
2776,699,345,None,Move,1534171393.638
2777,697,349,None,Move,1534171393.647
2778,696,354,None,Move,1534171393.654
2779,696,354,None,Move,1534171393.662
2780,696,355,None,Move,1534171393.67
2781,695,358,None,Move,1534171393.678
2782,694,361,None,Move,1534171393.686
2783,693,363,None,Move,1534171393.694
2784,693,364,None,Move,1534171393.702
2785,692,365,None,Move,1534171393.71
2786,692,366,None,Move,1534171393.719
2787,692,367,None,Move,1534171393.726
2788,692,367,None,Move,1534171393.734
2789,692,367,None,Move,1534171393.742
2790,691,367,None,Move,1534171394.014
2791,688,370,None,Move,1534171394.022
2792,684,374,None,Move,1534171394.03
2793,682,376,None,Move,1534171394.038
2794,678,379,None,Move,1534171394.046
2795,675,383,None,Move,1534171394.056
2796,671,387,None,Move,1534171394.064
2797,669,388,None,Move,1534171394.072
2798,667,390,None,Move,1534171394.08
2799,664,392,None,Move,1534171394.088
2800,663,394,None,Move,1534171394.096
2801,661,396,None,Move,1534171394.104
2802,660,397,None,Move,1534171394.112
2803,659,399,None,Move,1534171394.12
2804,658,399,None,Move,1534171394.128
2805,658,400,None,Move,1534171394.136
2806,657,401,None,Move,1534171394.144
2807,657,401,None,Move,1534171394.152
2808,657,401,None,Move,1534171394.16
2809,657,402,None,Move,1534171394.168
2810,657,402,None,Move,1534171394.176
2811,657,402,None,Move,1534171394.184
2812,657,403,None,Move,1534171394.192
2813,657,403,None,Move,1534171394.2
2814,657,403,None,Move,1534171394.208
2815,657,404,None,Move,1534171394.224
2816,657,404,None,Move,1534171394.232
2817,657,405,None,Move,1534171394.24
2818,657,405,None,Move,1534171394.248
2819,657,405,None,Move,1534171394.256
2820,657,406,None,Move,1534171394.264
2821,657,406,None,Move,1534171394.272
2822,657,407,None,Move,1534171394.28
2823,657,407,None,Move,1534171394.288
2824,657,408,None,Move,1534171394.296
2825,657,409,None,Move,1534171394.304
2826,657,409,None,Move,1534171394.312
2827,657,410,None,Move,1534171394.32
2828,658,410,None,Move,1534171394.328
2829,658,411,None,Move,1534171394.336
2830,658,411,Left,Pressed,1534171394.384
2831,658,411,Left,Released,1534171394.48
2832,658,412,None,Move,1534171405.576
2833,659,416,None,Move,1534171405.578
2834,664,421,None,Move,1534171405.586
2835,670,427,None,Move,1534171405.594
2836,691,445,None,Move,1534171405.602
2837,713,458,None,Move,1534171405.61
2838,728,463,None,Move,1534171405.618
2839,759,475,None,Move,1534171405.626
2840,792,484,None,Move,1534171405.634
2841,828,489,None,Move,1534171405.642
2842,864,493,None,Move,1534171405.65
2843,898,495,None,Move,1534171405.658
2844,931,495,None,Move,1534171405.666
2845,959,495,None,Move,1534171405.674
2846,970,495,None,Move,1534171405.683
2847,991,495,None,Move,1534171405.69
2848,998,494,None,Move,1534171405.698
2849,1012,492,None,Move,1534171405.706
2850,1023,490,None,Move,1534171405.715
2851,1032,488,None,Move,1534171405.722
2852,1034,487,None,Move,1534171405.73
2853,1041,484,None,Move,1534171405.738
2854,1042,482,None,Move,1534171405.749
2855,1042,482,None,Move,1534171405.948
2856,1044,485,None,Move,1534171405.956
2857,1047,489,None,Move,1534171405.965
2858,1052,495,None,Move,1534171405.972
2859,1058,502,None,Move,1534171405.98
2860,1065,507,None,Move,1534171405.988
2861,1069,510,None,Move,1534171405.996
2862,1074,515,None,Move,1534171406.004
2863,1080,520,None,Move,1534171406.012
2864,1082,521,None,Move,1534171406.02
2865,1086,524,None,Move,1534171406.028
2866,1089,526,None,Move,1534171406.036
2867,1092,527,None,Move,1534171406.044
2868,1093,528,None,Move,1534171406.052
2869,1094,529,None,Move,1534171406.06
2870,1095,529,None,Move,1534171406.069
2871,1095,529,None,Move,1534171406.076
2872,1096,529,None,Move,1534171406.084
2873,1096,529,None,Move,1534171406.092
2874,1096,529,None,Move,1534171406.1
2875,1097,529,None,Move,1534171406.116
2876,1097,530,None,Move,1534171406.188
2877,1097,530,None,Move,1534171406.204
2878,1097,530,None,Move,1534171406.944
2879,1097,534,None,Move,1534171406.952
2880,1097,538,None,Move,1534171406.96
2881,1098,546,None,Move,1534171406.968
2882,1101,555,None,Move,1534171406.976
2883,1103,566,None,Move,1534171406.984
2884,1106,578,None,Move,1534171406.992
2885,1109,591,None,Move,1534171407.0
2886,1111,605,None,Move,1534171407.008
2887,1114,618,None,Move,1534171407.016
2888,1117,632,None,Move,1534171407.024
2889,1119,643,None,Move,1534171407.032
2890,1120,649,None,Move,1534171407.04
2891,1124,666,None,Move,1534171407.049
2892,1125,670,None,Move,1534171407.056
2893,1127,679,None,Move,1534171407.064
2894,1128,682,None,Move,1534171407.072
2895,1129,686,None,Move,1534171407.08
2896,1130,689,None,Move,1534171407.088
2897,1130,692,None,Move,1534171407.096
2898,1131,693,None,Move,1534171407.104
2899,1131,694,None,Move,1534171407.112
2900,1131,694,None,Move,1534171407.12
2901,1132,694,None,Move,1534171407.144
2902,1132,695,None,Move,1534171407.402
2903,1132,696,None,Move,1534171407.41
2904,1132,697,None,Move,1534171407.418
2905,1132,699,None,Move,1534171407.426
2906,1132,700,None,Move,1534171407.434
2907,1132,701,None,Move,1534171407.442
2908,1132,702,None,Move,1534171407.45
2909,1132,704,None,Move,1534171407.458
2910,1132,704,None,Move,1534171407.466
2911,1132,705,None,Move,1534171407.474
2912,1132,706,None,Move,1534171407.482
2913,1132,706,None,Move,1534171407.49
2914,1132,707,None,Move,1534171407.498
2915,1132,707,None,Move,1534171407.506
2916,1132,707,None,Move,1534171407.515
2917,1132,708,None,Move,1534171407.53
2918,1132,708,None,Move,1534171407.554
2919,1132,708,None,Move,1534171407.578
2920,1131,709,None,Move,1534171407.586
2921,1131,710,None,Move,1534171407.594
2922,1130,712,None,Move,1534171407.603
2923,1130,714,None,Move,1534171407.61
2924,1128,716,None,Move,1534171407.618
2925,1127,719,None,Move,1534171407.626
2926,1126,722,None,Move,1534171407.634
2927,1125,724,None,Move,1534171407.643
2928,1125,726,None,Move,1534171407.651
2929,1124,728,None,Move,1534171407.659
2930,1123,730,None,Move,1534171407.667
2931,1122,732,None,Move,1534171407.675
2932,1122,733,None,Move,1534171407.683
2933,1122,734,None,Move,1534171407.691
2934,1122,735,None,Move,1534171407.699
2935,1122,735,None,Move,1534171407.707
2936,1122,736,None,Move,1534171407.716
2937,1122,736,None,Move,1534171407.732
2938,1122,736,None,Move,1534171407.748
