,x,y,button,state,client_timestamp
2237,424,490,None,Move,1533218763.567
2238,424,490,None,Move,1533218763.576
2239,424,490,None,Move,1533218763.584
2240,423,490,None,Move,1533218763.703
2241,421,488,None,Move,1533218763.711
2242,418,485,None,Move,1533218763.719
2243,414,482,None,Move,1533218763.727
2244,409,478,None,Move,1533218763.735
2245,404,474,None,Move,1533218763.743
2246,399,470,None,Move,1533218763.751
2247,395,466,None,Move,1533218763.759
2248,391,461,None,Move,1533218763.767
2249,389,460,None,Move,1533218763.775
2250,386,457,None,Move,1533218763.783
2251,383,454,None,Move,1533218763.79
2252,381,452,None,Move,1533218763.798
2253,379,451,None,Move,1533218763.806
2254,375,449,None,Move,1533218763.814
2255,375,449,None,Move,1533218764.427
2256,375,446,None,Move,1533218764.435
2257,374,443,None,Move,1533218764.443
2258,374,438,None,Move,1533218764.452
2259,373,434,None,Move,1533218764.459
2260,372,430,None,Move,1533218764.468
2261,371,421,None,Move,1533218764.475
2262,371,412,None,Move,1533218764.483
2263,369,402,None,Move,1533218764.491
2264,368,392,None,Move,1533218764.499
2265,367,386,None,Move,1533218764.507
2266,367,376,None,Move,1533218764.515
2267,366,368,None,Move,1533218764.523
2268,365,360,None,Move,1533218764.53
2269,364,354,None,Move,1533218764.539
2270,363,351,None,Move,1533218764.546
2271,362,347,None,Move,1533218764.555
2272,362,343,None,Move,1533218764.562
2273,361,340,None,Move,1533218764.57
2274,360,338,None,Move,1533218764.579
2275,360,337,None,Move,1533218764.586
2276,360,336,None,Move,1533218764.594
2277,359,336,None,Move,1533218764.603
2278,359,336,None,Move,1533218764.61
2279,359,336,None,Move,1533218764.618
2280,359,336,None,Move,1533218764.626
2281,359,335,None,Move,1533218764.713
2282,359,334,None,Move,1533218764.722
2283,359,332,None,Move,1533218764.729
2284,359,329,None,Move,1533218764.737
2285,359,326,None,Move,1533218764.746
2286,358,321,None,Move,1533218764.753
2287,358,316,None,Move,1533218764.761
2288,357,311,None,Move,1533218764.769
2289,357,306,None,Move,1533218764.777
2290,357,301,None,Move,1533218764.785
2291,357,296,None,Move,1533218764.793
2292,357,294,None,Move,1533218764.802
2293,357,290,None,Move,1533218764.809
2294,357,287,None,Move,1533218764.819
2295,359,284,None,Move,1533218764.825
2296,360,283,None,Move,1533218764.834
2297,362,281,None,Move,1533218764.841
2298,364,281,None,Move,1533218764.849
2299,366,281,None,Move,1533218764.857
2300,366,281,None,Move,1533218764.977
2301,368,283,None,Move,1533218764.984
2302,371,286,None,Move,1533218764.993
2303,373,288,None,Move,1533218765.0
2304,375,291,None,Move,1533218765.008
2305,379,294,None,Move,1533218765.016
2306,387,302,None,Move,1533218765.024
2307,391,304,None,Move,1533218765.032
2308,397,310,None,Move,1533218765.04
2309,403,315,None,Move,1533218765.048
2310,410,319,None,Move,1533218765.056
2311,413,321,None,Move,1533218765.064
2312,417,324,None,Move,1533218765.072
2313,419,326,None,Move,1533218765.08
2314,422,327,None,Move,1533218765.088
2315,423,329,None,Move,1533218765.096
2316,424,329,None,Move,1533218765.104
2317,424,329,None,Move,1533218765.112
2318,424,329,None,Move,1533218765.12
2319,424,329,Left,Pressed,1533218765.129
2320,425,329,Left,Released,1533218765.24
2321,426,330,None,Move,1533218765.649
2322,428,331,None,Move,1533218765.657
2323,431,332,None,Move,1533218765.665
2324,434,334,None,Move,1533218765.673
2325,438,335,None,Move,1533218765.68
2326,443,336,None,Move,1533218765.689
2327,447,338,None,Move,1533218765.696
2328,451,340,None,Move,1533218765.704
2329,456,341,None,Move,1533218765.712
2330,457,342,None,Move,1533218765.72
2331,461,342,None,Move,1533218765.728
2332,465,344,None,Move,1533218765.736
2333,468,345,None,Move,1533218765.744
2334,470,345,None,Move,1533218765.752
2335,472,346,None,Move,1533218765.76
2336,474,346,None,Move,1533218765.768
2337,475,346,None,Move,1533218765.776
2338,476,347,None,Move,1533218765.784
2339,477,347,None,Move,1533218765.792
2340,477,347,None,Move,1533218765.801
2341,477,347,None,Move,1533218765.808
2342,478,347,None,Move,1533218765.816
2343,478,347,Left,Pressed,1533218765.825
2344,478,347,Left,Released,1533218765.944
2345,479,347,None,Move,1533218766.309
2346,481,347,None,Move,1533218766.317
2347,484,347,None,Move,1533218766.325
2348,487,347,None,Move,1533218766.333
2349,490,347,None,Move,1533218766.341
2350,493,347,None,Move,1533218766.349
2351,498,347,None,Move,1533218766.357
2352,503,348,None,Move,1533218766.365
2353,508,348,None,Move,1533218766.373
2354,513,348,None,Move,1533218766.381
2355,518,348,None,Move,1533218766.389
2356,522,348,None,Move,1533218766.397
2357,527,349,None,Move,1533218766.405
2358,528,349,None,Move,1533218766.413
2359,532,349,None,Move,1533218766.421
2360,536,349,None,Move,1533218766.429
2361,538,349,None,Move,1533218766.437
2362,540,349,None,Move,1533218766.445
2363,542,349,None,Move,1533218766.453
2364,543,349,None,Move,1533218766.461
2365,544,349,None,Move,1533218766.469
2366,545,349,None,Move,1533218766.477
2367,545,349,None,Move,1533218766.485
2368,545,349,None,Move,1533218766.493
2369,546,350,None,Move,1533218766.501
2370,546,350,None,Move,1533218766.509
2371,546,350,None,Move,1533218766.516
2372,546,350,Left,Pressed,1533218766.549
2373,546,350,Left,Released,1533218766.661
2374,547,350,None,Move,1533218767.066
2375,549,350,None,Move,1533218767.074
2376,553,350,None,Move,1533218767.081
2377,557,350,None,Move,1533218767.09
2378,562,351,None,Move,1533218767.098
2379,567,352,None,Move,1533218767.105
2380,573,353,None,Move,1533218767.114
2381,579,354,None,Move,1533218767.121
2382,585,355,None,Move,1533218767.129
2383,591,356,None,Move,1533218767.138
2384,597,356,None,Move,1533218767.145
2385,599,356,None,Move,1533218767.153
2386,604,357,None,Move,1533218767.161
2387,607,357,None,Move,1533218767.169
2388,610,357,None,Move,1533218767.177
2389,613,357,None,Move,1533218767.185
2390,615,357,None,Move,1533218767.193
2391,616,357,None,Move,1533218767.201
2392,616,357,None,Move,1533218767.209
2393,617,357,None,Move,1533218767.217
2394,617,357,Left,Pressed,1533218767.226
2395,617,357,Left,Released,1533218767.337
2396,617,357,None,Move,1533218767.679
2397,619,357,None,Move,1533218767.686
2398,621,358,None,Move,1533218767.694
2399,624,358,None,Move,1533218767.703
2400,627,358,None,Move,1533218767.711
2401,630,359,None,Move,1533218767.718
2402,635,359,None,Move,1533218767.726
2403,639,360,None,Move,1533218767.734
2404,643,360,None,Move,1533218767.742
2405,648,360,None,Move,1533218767.75
2406,652,361,None,Move,1533218767.758
2407,656,361,None,Move,1533218767.766
2408,658,361,None,Move,1533218767.774
2409,662,361,None,Move,1533218767.782
2410,665,361,None,Move,1533218767.79
2411,669,361,None,Move,1533218767.798
2412,671,362,None,Move,1533218767.806
2413,673,362,None,Move,1533218767.814
2414,675,362,None,Move,1533218767.822
2415,676,362,None,Move,1533218767.83
2416,677,362,None,Move,1533218767.838
2417,677,362,None,Move,1533218767.846
2418,678,362,None,Move,1533218767.854
2419,678,362,Left,Pressed,1533218767.863
2420,678,362,Left,Released,1533218767.982
2421,678,362,None,Move,1533218768.252
2422,681,362,None,Move,1533218768.26
2423,684,362,None,Move,1533218768.268
2424,689,362,None,Move,1533218768.276
2425,695,362,None,Move,1533218768.284
2426,701,362,None,Move,1533218768.291
2427,707,361,None,Move,1533218768.3
2428,712,360,None,Move,1533218768.307
2429,714,360,None,Move,1533218768.315
2430,718,359,None,Move,1533218768.323
2431,721,358,None,Move,1533218768.331
2432,723,358,None,Move,1533218768.339
2433,725,357,None,Move,1533218768.347
2434,725,357,None,Move,1533218768.355
2435,726,357,None,Move,1533218768.363
2436,726,356,None,Move,1533218768.37
2437,727,356,None,Move,1533218768.378
2438,727,356,Left,Pressed,1533218768.388
2439,727,356,Left,Released,1533218768.507
2440,727,356,None,Move,1533218768.787
2441,729,356,None,Move,1533218768.793
2442,732,356,None,Move,1533218768.801
2443,736,356,None,Move,1533218768.809
2444,741,356,None,Move,1533218768.817
2445,745,356,None,Move,1533218768.824
2446,750,356,None,Move,1533218768.833
2447,755,356,None,Move,1533218768.84
2448,760,356,None,Move,1533218768.849
2449,762,356,None,Move,1533218768.856
2450,766,356,None,Move,1533218768.865
2451,769,356,None,Move,1533218768.873
2452,772,356,None,Move,1533218768.881
2453,775,356,None,Move,1533218768.888
2454,777,355,None,Move,1533218768.896
2455,779,355,None,Move,1533218768.904
2456,780,355,None,Move,1533218768.912
2457,781,354,None,Move,1533218768.92
2458,781,354,None,Move,1533218768.928
2459,781,354,Left,Pressed,1533218768.938
2460,782,354,Left,Released,1533218769.057
2461,782,354,None,Move,1533218769.35
2462,784,354,None,Move,1533218769.358
2463,789,354,None,Move,1533218769.366
2464,793,355,None,Move,1533218769.374
2465,799,355,None,Move,1533218769.382
2466,805,355,None,Move,1533218769.389
2467,811,355,None,Move,1533218769.397
2468,814,356,None,Move,1533218769.405
2469,818,356,None,Move,1533218769.413
2470,822,356,None,Move,1533218769.421
2471,825,356,None,Move,1533218769.429
2472,827,356,None,Move,1533218769.437
2473,828,356,None,Move,1533218769.446
2474,830,356,None,Move,1533218769.454
2475,830,356,None,Move,1533218769.462
2476,831,356,None,Move,1533218769.47
2477,831,356,None,Move,1533218769.478
2478,831,356,Left,Pressed,1533218769.487
2479,831,356,Left,Released,1533218769.63
2480,832,356,None,Move,1533218769.919
2481,833,356,None,Move,1533218769.927
2482,834,356,None,Move,1533218769.935
2483,835,356,None,Move,1533218769.943
2484,836,356,None,Move,1533218769.951
2485,838,356,None,Move,1533218769.959
2486,839,356,None,Move,1533218769.967
2487,842,356,None,Move,1533218769.975
2488,843,356,None,Move,1533218769.983
2489,845,356,None,Move,1533218769.991
2490,848,356,None,Move,1533218769.999
2491,849,356,None,Move,1533218770.007
2492,851,356,None,Move,1533218770.015
2493,854,356,None,Move,1533218770.023
2494,856,355,None,Move,1533218770.031
2495,857,355,None,Move,1533218770.039
2496,859,355,None,Move,1533218770.046
2497,860,355,None,Move,1533218770.055
2498,861,354,None,Move,1533218770.063
2499,863,354,None,Move,1533218770.07
2500,864,354,None,Move,1533218770.078
2501,865,354,None,Move,1533218770.086
2502,866,353,None,Move,1533218770.095
2503,867,353,None,Move,1533218770.103
2504,868,353,None,Move,1533218770.11
2505,869,352,None,Move,1533218770.118
2506,870,352,None,Move,1533218770.126
2507,872,352,None,Move,1533218770.134
2508,873,351,None,Move,1533218770.142
2509,873,351,None,Move,1533218770.15
2510,874,351,None,Move,1533218770.158
2511,875,350,None,Move,1533218770.166
2512,876,350,None,Move,1533218770.174
2513,876,350,None,Move,1533218770.182
2514,877,350,None,Move,1533218770.189
2515,877,349,None,Move,1533218770.198
2516,878,349,None,Move,1533218770.205
2517,878,349,None,Move,1533218770.214
2518,879,349,None,Move,1533218770.222
2519,879,349,None,Move,1533218770.23
2520,879,349,None,Move,1533218770.238
2521,880,349,None,Move,1533218770.245
2522,880,349,Left,Pressed,1533218770.256
2523,880,349,Left,Released,1533218770.406
2524,880,349,None,Move,1533218771.01
2525,875,349,None,Move,1533218771.017
2526,870,349,None,Move,1533218771.025
2527,862,347,None,Move,1533218771.034
2528,855,346,None,Move,1533218771.041
2529,846,344,None,Move,1533218771.05
2530,836,343,None,Move,1533218771.057
2531,825,342,None,Move,1533218771.065
2532,804,339,None,Move,1533218771.073
2533,779,336,None,Move,1533218771.081
2534,754,334,None,Move,1533218771.089
2535,742,333,None,Move,1533218771.097
2536,717,330,None,Move,1533218771.105
2537,677,326,None,Move,1533218771.113
2538,666,326,None,Move,1533218771.122
2539,644,324,None,Move,1533218771.129
2540,626,323,None,Move,1533218771.138
2541,610,322,None,Move,1533218771.145
2542,604,322,None,Move,1533218771.153
2543,592,321,None,Move,1533218771.161
2544,583,321,None,Move,1533218771.169
2545,580,321,None,Move,1533218771.177
2546,574,321,None,Move,1533218771.185
2547,569,321,None,Move,1533218771.192
2548,566,321,None,Move,1533218771.201
2549,563,321,None,Move,1533218771.208
2550,562,321,None,Move,1533218771.217
2551,562,320,None,Move,1533218771.519
2552,562,318,None,Move,1533218771.527
2553,563,315,None,Move,1533218771.536
2554,565,313,None,Move,1533218771.543
2555,567,311,None,Move,1533218771.551
2556,570,307,None,Move,1533218771.559
2557,573,305,None,Move,1533218771.567
2558,577,301,None,Move,1533218771.575
2559,582,298,None,Move,1533218771.583
2560,591,292,None,Move,1533218771.59
2561,595,290,None,Move,1533218771.598
2562,607,284,None,Move,1533218771.606
2563,612,282,None,Move,1533218771.614
2564,620,278,None,Move,1533218771.623
2565,628,275,None,Move,1533218771.63
2566,637,271,None,Move,1533218771.639
2567,645,267,None,Move,1533218771.647
2568,652,264,None,Move,1533218771.655
2569,659,261,None,Move,1533218771.662
2570,664,257,None,Move,1533218771.671
2571,667,256,None,Move,1533218771.678
2572,671,254,None,Move,1533218771.687
2573,674,252,None,Move,1533218771.694
2574,676,250,None,Move,1533218771.703
2575,677,249,None,Move,1533218771.71
2576,678,248,None,Move,1533218771.718
2577,679,248,None,Move,1533218771.726
2578,679,247,None,Move,1533218771.734
2579,679,247,None,Move,1533218771.742
2580,680,246,None,Move,1533218771.75
2581,680,245,None,Move,1533218771.757
2582,680,245,None,Move,1533218771.766
2583,680,243,None,Move,1533218771.773
2584,680,241,None,Move,1533218771.782
2585,679,239,None,Move,1533218771.789
2586,678,238,None,Move,1533218771.798
2587,676,235,None,Move,1533218771.806
2588,674,232,None,Move,1533218771.813
2589,672,229,None,Move,1533218771.823
2590,670,226,None,Move,1533218771.829
2591,667,222,None,Move,1533218771.839
2592,664,219,None,Move,1533218771.845
2593,663,218,None,Move,1533218771.857
2594,658,214,None,Move,1533218771.861
2595,657,213,None,Move,1533218771.87
2596,655,211,None,Move,1533218771.877
2597,653,209,None,Move,1533218771.885
2598,652,207,None,Move,1533218771.893
2599,651,206,None,Move,1533218771.901
2600,650,206,None,Move,1533218771.909
2601,649,205,None,Move,1533218771.917
2602,649,205,None,Move,1533218771.925
2603,649,205,None,Move,1533218771.933
2604,649,205,None,Move,1533218771.941
2605,649,204,None,Move,1533218771.948
2606,649,204,None,Move,1533218771.956
2607,649,204,None,Move,1533218771.989
2608,649,204,None,Move,1533218772.013
2609,649,203,None,Move,1533218772.037
2610,649,203,Left,Pressed,1533218772.045
2611,649,203,Left,Released,1533218772.205
2612,649,203,None,Move,1533218772.587
2613,650,201,None,Move,1533218772.593
2614,650,200,None,Move,1533218772.602
2615,651,198,None,Move,1533218772.609
2616,653,196,None,Move,1533218772.618
2617,654,194,None,Move,1533218772.625
2618,655,192,None,Move,1533218772.633
2619,656,190,None,Move,1533218772.642
2620,657,189,None,Move,1533218772.649
2621,657,187,None,Move,1533218772.657
2622,659,186,None,Move,1533218772.665
2623,659,185,None,Move,1533218772.673
2624,659,184,None,Move,1533218772.681
2625,660,183,None,Move,1533218772.689
2626,661,182,None,Move,1533218772.697
2627,661,182,None,Move,1533218772.705
2628,661,182,None,Move,1533218772.713
2629,661,182,None,Move,1533218772.721
2630,662,181,None,Move,1533218772.729
2631,662,181,None,Move,1533218772.737
2632,662,181,None,Move,1533218772.744
2633,662,181,None,Move,1533218772.904
2634,662,181,None,Move,1533218772.952
2635,662,182,None,Move,1533218772.976
2636,662,182,None,Move,1533218773.015
2637,662,182,None,Move,1533218773.055
2638,662,182,None,Move,1533218773.071
2639,662,182,None,Move,1533218773.135
2640,662,183,None,Move,1533218773.174
2641,662,183,None,Move,1533218773.732
2642,661,183,None,Move,1533218773.74
2643,661,182,None,Move,1533218773.756
2644,661,182,Left,Pressed,1533218773.765
2645,661,182,Left,Released,1533218773.852
2646,661,182,None,Move,1533218774.197
2647,659,182,None,Move,1533218774.206
2648,658,182,None,Move,1533218774.213
2649,656,183,None,Move,1533218774.222
2650,654,184,None,Move,1533218774.229
2651,653,186,None,Move,1533218774.237
2652,648,188,None,Move,1533218774.245
2653,640,193,None,Move,1533218774.253
2654,637,196,None,Move,1533218774.261
2655,631,200,None,Move,1533218774.269
2656,624,204,None,Move,1533218774.277
2657,619,208,None,Move,1533218774.285
2658,613,212,None,Move,1533218774.293
2659,611,214,None,Move,1533218774.301
2660,608,217,None,Move,1533218774.309
2661,605,219,None,Move,1533218774.316
2662,603,220,None,Move,1533218774.324
2663,601,222,None,Move,1533218774.333
2664,600,223,None,Move,1533218774.341
2665,599,223,None,Move,1533218774.349
2666,599,224,None,Move,1533218774.357
2667,598,224,None,Move,1533218774.365
2668,598,224,None,Move,1533218774.373
2669,598,224,None,Move,1533218774.381
2670,598,224,Left,Pressed,1533218774.453
2671,598,224,Left,Released,1533218774.564
2672,596,224,None,Move,1533218774.834
2673,593,224,None,Move,1533218774.843
2674,589,224,None,Move,1533218774.85
2675,584,225,None,Move,1533218774.858
2676,579,227,None,Move,1533218774.866
2677,573,229,None,Move,1533218774.874
2678,566,230,None,Move,1533218774.882
2679,554,234,None,Move,1533218774.89
2680,541,238,None,Move,1533218774.898
2681,528,242,None,Move,1533218774.906
2682,514,246,None,Move,1533218774.914
2683,509,247,None,Move,1533218774.922
2684,499,251,None,Move,1533218774.929
2685,489,253,None,Move,1533218774.937
2686,481,255,None,Move,1533218774.945
2687,475,257,None,Move,1533218774.954
2688,470,258,None,Move,1533218774.962
2689,467,258,None,Move,1533218774.97
2690,463,259,None,Move,1533218774.977
2691,460,259,None,Move,1533218774.986
2692,458,260,None,Move,1533218774.993
2693,458,260,Left,Pressed,1533218775.002
2694,456,260,Left,Released,1533218775.106
2695,456,260,None,Move,1533218775.4
2696,453,260,None,Move,1533218775.407
2697,451,260,None,Move,1533218775.415
2698,448,260,None,Move,1533218775.423
2699,445,259,None,Move,1533218775.431
2700,442,259,None,Move,1533218775.439
2701,440,258,None,Move,1533218775.447
2702,439,258,None,Move,1533218775.455
2703,435,257,None,Move,1533218775.463
2704,431,255,None,Move,1533218775.471
2705,430,254,None,Move,1533218775.479
2706,428,253,None,Move,1533218775.487
2707,425,252,None,Move,1533218775.495
2708,424,251,None,Move,1533218775.503
2709,422,250,None,Move,1533218775.51
2710,422,250,Left,Pressed,1533218775.52
2711,421,250,Left,Released,1533218775.639
2712,416,250,None,Move,1533218776.044
2713,407,250,None,Move,1533218776.052
2714,400,250,None,Move,1533218776.06
2715,391,249,None,Move,1533218776.068
2716,382,248,None,Move,1533218776.077
2717,373,248,None,Move,1533218776.084
2718,367,247,None,Move,1533218776.092
2719,360,247,None,Move,1533218776.1
2720,353,247,None,Move,1533218776.107
2721,347,247,None,Move,1533218776.116
2722,336,247,None,Move,1533218776.124
2723,328,247,None,Move,1533218776.132
2724,320,248,None,Move,1533218776.14
2725,314,250,None,Move,1533218776.147
2726,310,251,None,Move,1533218776.156
2727,305,253,None,Move,1533218776.163
2728,300,257,None,Move,1533218776.172
2729,298,262,None,Move,1533218776.179
2730,296,262,None,Move,1533218776.808
2731,293,262,None,Move,1533218776.816
2732,290,262,None,Move,1533218776.824
2733,286,262,None,Move,1533218776.832
2734,282,262,None,Move,1533218776.84
2735,278,262,None,Move,1533218776.848
2736,273,262,None,Move,1533218776.856
2737,264,262,None,Move,1533218776.864
2738,260,262,None,Move,1533218776.872
2739,251,262,None,Move,1533218776.88
2740,245,262,None,Move,1533218776.888
2741,238,263,None,Move,1533218776.896
2742,232,263,None,Move,1533218776.904
2743,230,263,None,Move,1533218776.912
2744,222,263,None,Move,1533218776.92
2745,220,264,None,Move,1533218776.928
2746,216,264,None,Move,1533218776.936
2747,213,264,None,Move,1533218776.943
2748,211,265,None,Move,1533218776.952
2749,209,265,None,Move,1533218776.959
2750,207,265,None,Move,1533218776.968
2751,205,265,None,Move,1533218776.975
2752,204,265,None,Move,1533218776.984
2753,202,265,None,Move,1533218776.992
2754,201,265,None,Move,1533218777.0
2755,200,265,None,Move,1533218777.007
2756,199,265,None,Move,1533218777.015
2757,198,265,None,Move,1533218777.023
2758,198,265,Left,Pressed,1533218777.032
2759,198,265,Left,Released,1533218777.12
2760,199,265,None,Move,1533218780.076
2761,201,266,None,Move,1533218780.084
2762,205,268,None,Move,1533218780.091
2763,212,270,None,Move,1533218780.1
2764,222,272,None,Move,1533218780.108
2765,232,275,None,Move,1533218780.115
2766,247,277,None,Move,1533218780.124
2767,263,279,None,Move,1533218780.132
2768,278,280,None,Move,1533218780.14
2769,294,281,None,Move,1533218780.147
2770,302,281,None,Move,1533218780.155
2771,314,281,None,Move,1533218780.163
2772,325,281,None,Move,1533218780.171
2773,328,281,None,Move,1533218780.18
2774,334,281,None,Move,1533218780.187
2775,338,281,None,Move,1533218780.195
2776,340,281,None,Move,1533218780.203
2777,342,281,None,Move,1533218780.211
2778,343,281,None,Move,1533218780.219
2779,344,281,None,Move,1533218780.227
2780,344,281,None,Move,1533218780.235
2781,344,281,None,Move,1533218780.243
2782,344,281,None,Move,1533218780.418
2783,345,281,None,Move,1533218780.426
2784,346,281,None,Move,1533218780.434
2785,346,281,None,Move,1533218780.442
2786,346,281,None,Move,1533218780.45
2787,346,281,Left,Pressed,1533218780.459
2788,347,281,Left,Released,1533218780.562
2789,344,281,None,Move,1533218781.143
2790,341,281,None,Move,1533218781.15
2791,336,281,None,Move,1533218781.159
2792,331,280,None,Move,1533218781.166
2793,325,280,None,Move,1533218781.175
2794,319,278,None,Move,1533218781.182
2795,313,277,None,Move,1533218781.19
2796,307,276,None,Move,1533218781.198
2797,301,275,None,Move,1533218781.206
2798,289,273,None,Move,1533218781.214
2799,284,272,None,Move,1533218781.222
2800,274,270,None,Move,1533218781.23
2801,265,268,None,Move,1533218781.238
2802,258,268,None,Move,1533218781.246
2803,255,267,None,Move,1533218781.254
2804,250,267,None,Move,1533218781.262
2805,243,266,None,Move,1533218781.27
2806,238,266,None,Move,1533218781.278
2807,237,266,None,Move,1533218782.269
2808,230,268,None,Move,1533218782.277
2809,220,273,None,Move,1533218782.284
2810,207,282,None,Move,1533218782.293
2811,192,294,None,Move,1533218782.301
2812,175,308,None,Move,1533218782.309
2813,155,325,None,Move,1533218782.316
2814,138,340,None,Move,1533218782.325
2815,107,368,None,Move,1533218782.332
2816,79,394,None,Move,1533218782.341
2817,70,405,None,Move,1533218782.348
2818,52,423,None,Move,1533218782.357
2819,38,440,None,Move,1533218782.364
2820,38,440,None,Move,1533218784.387
2821,41,440,None,Move,1533218784.395
2822,44,439,None,Move,1533218784.402
2823,49,438,None,Move,1533218784.41
2824,54,436,None,Move,1533218784.418
2825,65,434,None,Move,1533218784.426
2826,78,430,None,Move,1533218784.434
2827,93,426,None,Move,1533218784.442
2828,110,422,None,Move,1533218784.45
2829,127,417,None,Move,1533218784.458
2830,145,411,None,Move,1533218784.466
2831,161,407,None,Move,1533218784.473
2832,176,402,None,Move,1533218784.482
2833,182,400,None,Move,1533218784.489
2834,195,395,None,Move,1533218784.498
2835,205,391,None,Move,1533218784.505
2836,208,390,None,Move,1533218784.514
2837,215,387,None,Move,1533218784.521
2838,220,385,None,Move,1533218784.53
2839,223,383,None,Move,1533218784.538
2840,224,382,None,Move,1533218784.546
2841,226,382,None,Move,1533218784.554
2842,226,381,None,Move,1533218784.562
2843,227,381,None,Move,1533218784.571
2844,227,380,None,Move,1533218784.577
2845,227,380,None,Move,1533218784.585
2846,227,380,None,Move,1533218784.601
2847,227,380,None,Move,1533218784.617
2848,227,380,None,Move,1533218784.625
2849,226,379,None,Move,1533218784.633
2850,225,379,None,Move,1533218784.641
2851,224,379,None,Move,1533218784.649
2852,223,379,None,Move,1533218784.657
2853,222,378,None,Move,1533218784.665
2854,220,378,None,Move,1533218784.673
2855,217,378,None,Move,1533218784.681
2856,215,377,None,Move,1533218784.689
2857,213,376,None,Move,1533218784.697
2858,210,375,None,Move,1533218784.705
2859,206,373,None,Move,1533218784.713
2860,205,373,None,Move,1533218784.721
2861,203,372,None,Move,1533218784.729
2862,200,370,None,Move,1533218784.738
2863,198,369,None,Move,1533218784.745
2864,196,368,None,Move,1533218784.753
2865,194,367,None,Move,1533218784.761
2866,193,365,None,Move,1533218784.768
2867,192,365,None,Move,1533218784.776
2868,191,364,None,Move,1533218784.784
2869,190,363,None,Move,1533218784.792
2870,189,363,None,Move,1533218784.8
2871,189,362,None,Move,1533218784.808
2872,189,361,None,Move,1533218784.816
2873,189,361,None,Move,1533218784.824
2874,188,361,None,Move,1533218784.832
2875,188,360,None,Move,1533218784.84
2876,188,360,None,Move,1533218784.848
2877,188,360,None,Move,1533218784.856
2878,188,359,None,Move,1533218784.864
2879,188,359,None,Move,1533218784.871
2880,188,358,None,Move,1533218784.879
2881,188,358,None,Move,1533218784.887
2882,188,357,None,Move,1533218784.895
2883,188,356,None,Move,1533218784.905
2884,188,355,None,Move,1533218784.912
2885,188,354,None,Move,1533218784.92
2886,188,353,None,Move,1533218784.928
2887,188,351,None,Move,1533218784.936
2888,189,350,None,Move,1533218784.944
2889,189,348,None,Move,1533218784.951
2890,191,347,None,Move,1533218784.96
2891,191,345,None,Move,1533218784.967
2892,192,344,None,Move,1533218784.975
2893,193,343,None,Move,1533218784.983
2894,193,343,None,Move,1533218784.991
2895,194,342,None,Move,1533218784.999
2896,194,344,None,Move,1533218787.495
2897,196,346,None,Move,1533218787.503
2898,199,351,None,Move,1533218787.511
2899,205,357,None,Move,1533218787.519
2900,213,365,None,Move,1533218787.526
2901,222,374,None,Move,1533218787.535
2902,234,384,None,Move,1533218787.542
2903,257,404,None,Move,1533218787.55
2904,275,417,None,Move,1533218787.558
2905,294,430,None,Move,1533218787.566
2906,315,443,None,Move,1533218787.574
2907,326,449,None,Move,1533218787.582
2908,347,459,None,Move,1533218787.59
2909,366,469,None,Move,1533218787.598
2910,383,477,None,Move,1533218787.606
2911,390,480,None,Move,1533218787.614
2912,401,486,None,Move,1533218787.622
2913,411,490,None,Move,1533218787.63
2914,419,494,None,Move,1533218787.638
2915,422,495,None,Move,1533218787.645
2916,427,498,None,Move,1533218787.654
2917,435,501,None,Move,1533218787.662
2918,438,502,None,Move,1533218787.67
2919,441,505,None,Move,1533218787.677
2920,444,507,None,Move,1533218787.686
2921,444,507,None,Move,1533218787.948
2922,441,507,None,Move,1533218787.956
2923,438,507,None,Move,1533218787.964
2924,435,507,None,Move,1533218787.972
2925,431,507,None,Move,1533218787.98
2926,427,507,None,Move,1533218787.988
2927,422,507,None,Move,1533218787.996
2928,418,507,None,Move,1533218788.004
2929,413,507,None,Move,1533218788.012
2930,409,507,None,Move,1533218788.02
2931,400,508,None,Move,1533218788.028
2932,392,508,None,Move,1533218788.036
2933,385,509,None,Move,1533218788.044
2934,379,509,None,Move,1533218788.052
2935,376,509,None,Move,1533218788.06
2936,371,509,None,Move,1533218788.068
2937,368,509,None,Move,1533218788.075
2938,365,510,None,Move,1533218788.084
2939,360,511,None,Move,1533218788.092
2940,358,513,None,Move,1533218788.1
2941,357,513,None,Move,1533218790.081
2942,351,511,None,Move,1533218790.089
2943,346,508,None,Move,1533218790.097
2944,340,504,None,Move,1533218790.105
2945,334,501,None,Move,1533218790.113
2946,328,498,None,Move,1533218790.121
2947,322,494,None,Move,1533218790.129
2948,316,491,None,Move,1533218790.137
2949,310,487,None,Move,1533218790.145
2950,305,484,None,Move,1533218790.153
2951,295,478,None,Move,1533218790.161
2952,286,472,None,Move,1533218790.169
2953,278,467,None,Move,1533218790.176
2954,272,463,None,Move,1533218790.185
2955,265,458,None,Move,1533218790.193
2956,263,457,None,Move,1533218790.201
2957,259,455,None,Move,1533218790.208
2958,255,452,None,Move,1533218790.217
2959,253,450,None,Move,1533218790.225
2960,251,449,None,Move,1533218790.233
2961,249,447,None,Move,1533218790.24
2962,247,446,None,Move,1533218790.249
2963,246,446,None,Move,1533218790.257
2964,245,444,None,Move,1533218790.264
2965,244,444,None,Move,1533218790.272
2966,243,443,None,Move,1533218790.28
2967,242,443,None,Move,1533218790.288
2968,242,443,None,Move,1533218790.296
