,x,y,button,state,client_timestamp
2242,573,374,None,Move,1533548132.571
2243,600,387,None,Move,1533548132.578
2244,626,398,None,Move,1533548132.586
2245,650,408,None,Move,1533548132.594
2246,671,416,None,Move,1533548132.602
2247,713,433,None,Move,1533548132.61
2248,753,448,None,Move,1533548132.618
2249,766,452,None,Move,1533548132.626
2250,794,460,None,Move,1533548132.634
2251,816,467,None,Move,1533548132.642
2252,824,469,None,Move,1533548132.65
2253,840,473,None,Move,1533548132.657
2254,852,475,None,Move,1533548132.666
2255,861,475,None,Move,1533548132.674
2256,869,475,None,Move,1533548132.681
2257,879,474,None,Move,1533548132.69
2258,879,475,None,Move,1533548132.925
2259,882,478,None,Move,1533548132.933
2260,887,483,None,Move,1533548132.941
2261,894,488,None,Move,1533548132.949
2262,902,494,None,Move,1533548132.957
2263,911,501,None,Move,1533548132.964
2264,928,512,None,Move,1533548132.973
2265,948,525,None,Move,1533548132.98
2266,970,538,None,Move,1533548132.988
2267,992,550,None,Move,1533548132.996
2268,1014,562,None,Move,1533548133.004
2269,1025,568,None,Move,1533548133.012
2270,1043,578,None,Move,1533548133.021
2271,1051,581,None,Move,1533548133.029
2272,1065,589,None,Move,1533548133.037
2273,1076,594,None,Move,1533548133.044
2274,1087,599,None,Move,1533548133.051
2275,1094,602,None,Move,1533548133.064
2276,1096,603,None,Move,1533548133.067
2277,1100,605,None,Move,1533548133.076
2278,1100,608,None,Move,1533548133.259
2279,1101,614,None,Move,1533548133.267
2280,1103,622,None,Move,1533548133.275
2281,1106,630,None,Move,1533548133.283
2282,1109,640,None,Move,1533548133.291
2283,1112,648,None,Move,1533548133.299
2284,1115,658,None,Move,1533548133.307
2285,1121,674,None,Move,1533548133.315
2286,1127,691,None,Move,1533548133.323
2287,1129,697,None,Move,1533548133.33
2288,1134,707,None,Move,1533548133.338
2289,1137,716,None,Move,1533548133.346
2290,1138,718,None,Move,1533548133.356
2291,1143,729,None,Move,1533548133.378
2292,1146,735,None,Move,1533548133.386
2293,1147,738,None,Move,1533548133.405
2294,1149,740,None,Move,1533548133.418
2295,1151,743,None,Move,1533548133.466
2296,1151,743,None,Move,1533548133.473
2297,1151,743,None,Move,1533548133.513
2298,1151,744,None,Move,1533548133.529
2299,1152,744,None,Move,1533548133.537
2300,1152,744,None,Move,1533548133.545
2301,1153,744,None,Move,1533548133.553
2302,1154,744,None,Move,1533548133.562
2303,1155,744,None,Move,1533548133.569
2304,1156,744,None,Move,1533548133.579
2305,1158,745,None,Move,1533548133.585
2306,1160,745,None,Move,1533548133.595
2307,1161,745,None,Move,1533548133.601
2308,1163,745,None,Move,1533548133.612
2309,1164,745,None,Move,1533548133.617
2310,1166,746,None,Move,1533548133.625
2311,1166,746,None,Move,1533548133.633
2312,1168,746,None,Move,1533548133.641
2313,1168,746,None,Move,1533548133.648
2314,1169,746,None,Move,1533548133.657
2315,1170,746,None,Move,1533548133.664
2316,1170,747,None,Move,1533548133.673
2317,1171,747,None,Move,1533548133.68
2318,1171,747,None,Move,1533548133.689
2319,1172,747,None,Move,1533548133.696
2320,1172,747,None,Move,1533548133.705
2321,1172,747,Left,Pressed,1533548133.739
2322,1172,747,Left,Released,1533548133.809
2323,1171,747,None,Move,1533548134.254
2324,1167,746,None,Move,1533548134.261
2325,1160,743,None,Move,1533548134.27
2326,1150,738,None,Move,1533548134.278
2327,1137,733,None,Move,1533548134.286
2328,1097,716,None,Move,1533548134.293
2329,1061,702,None,Move,1533548134.301
2330,1017,685,None,Move,1533548134.309
2331,970,667,None,Move,1533548134.317
2332,922,647,None,Move,1533548134.325
2333,874,627,None,Move,1533548134.333
2334,853,617,None,Move,1533548134.343
2335,812,598,None,Move,1533548134.349
2336,774,582,None,Move,1533548134.359
2337,761,575,None,Move,1533548134.366
2338,734,562,None,Move,1533548134.373
2339,726,557,None,Move,1533548134.381
2340,709,549,None,Move,1533548134.389
2341,696,542,None,Move,1533548134.397
2342,693,541,None,Move,1533548134.405
2343,686,537,None,Move,1533548134.413
2344,682,536,None,Move,1533548134.421
2345,681,535,None,Move,1533548137.651
2346,678,534,None,Move,1533548137.658
2347,674,532,None,Move,1533548137.667
2348,670,529,None,Move,1533548137.675
2349,665,528,None,Move,1533548137.682
2350,660,526,None,Move,1533548137.69
2351,660,526,None,Move,1533548137.706
2352,646,521,None,Move,1533548137.721
2353,634,517,None,Move,1533548137.723
2354,622,513,None,Move,1533548137.73
2355,609,509,None,Move,1533548137.738
2356,604,507,None,Move,1533548137.747
2357,594,504,None,Move,1533548137.754
2358,585,502,None,Move,1533548137.762
2359,578,500,None,Move,1533548137.77
2360,572,498,None,Move,1533548137.778
2361,567,497,None,Move,1533548137.786
2362,566,497,None,Move,1533548137.795
2363,561,497,None,Move,1533548137.801
2364,556,497,None,Move,1533548137.812
2365,555,497,None,Move,1533548137.817
2366,555,498,None,Move,1533548148.991
2367,563,504,None,Move,1533548148.999
2368,569,511,None,Move,1533548149.008
2369,575,517,None,Move,1533548149.016
2370,581,525,None,Move,1533548149.023
2371,586,531,None,Move,1533548149.031
2372,591,538,None,Move,1533548149.039
2373,594,542,None,Move,1533548149.047
2374,597,546,None,Move,1533548149.055
2375,599,550,None,Move,1533548149.062
2376,600,553,None,Move,1533548149.07
2377,606,563,None,Move,1533548149.079
2378,608,569,None,Move,1533548149.086
2379,609,574,None,Move,1533548149.094
2380,610,578,None,Move,1533548149.102
2381,610,583,None,Move,1533548149.11
2382,610,588,None,Move,1533548149.119
2383,610,593,None,Move,1533548149.126
2384,608,599,None,Move,1533548149.134
2385,607,604,None,Move,1533548149.142
2386,605,610,None,Move,1533548149.15
2387,604,612,None,Move,1533548149.158
2388,603,616,None,Move,1533548149.166
2389,602,619,None,Move,1533548149.175
2390,601,622,None,Move,1533548149.182
2391,600,624,None,Move,1533548149.192
2392,599,625,None,Move,1533548149.198
2393,599,626,None,Move,1533548149.208
2394,598,627,None,Move,1533548149.214
2395,598,627,None,Move,1533548149.224
2396,598,627,None,Move,1533548149.23
2397,596,627,None,Move,1533548149.469
2398,590,621,None,Move,1533548149.476
2399,582,614,None,Move,1533548149.485
2400,573,607,None,Move,1533548149.493
2401,564,600,None,Move,1533548149.501
2402,552,591,None,Move,1533548149.508
2403,530,574,None,Move,1533548149.517
2404,503,556,None,Move,1533548149.524
2405,475,540,None,Move,1533548149.532
2406,447,524,None,Move,1533548149.541
2407,420,510,None,Move,1533548149.548
2408,392,498,None,Move,1533548149.559
2409,381,494,None,Move,1533548149.564
2410,358,484,None,Move,1533548149.572
2411,350,480,None,Move,1533548149.58
2412,335,475,None,Move,1533548149.588
2413,323,469,None,Move,1533548149.596
2414,314,465,None,Move,1533548149.604
2415,312,464,None,Move,1533548149.612
2416,307,460,None,Move,1533548149.62
2417,302,458,None,Move,1533548149.627
2418,300,456,None,Move,1533548149.636
2419,297,454,None,Move,1533548149.643
2420,295,452,None,Move,1533548149.651
2421,294,451,None,Move,1533548149.659
2422,292,449,None,Move,1533548149.667
2423,291,448,None,Move,1533548149.675
2424,289,446,None,Move,1533548149.683
2425,287,445,None,Move,1533548149.692
2426,285,443,None,Move,1533548149.699
2427,284,441,None,Move,1533548149.708
2428,281,439,None,Move,1533548149.715
2429,279,437,None,Move,1533548149.724
2430,277,434,None,Move,1533548149.731
2431,275,432,None,Move,1533548149.742
2432,273,429,None,Move,1533548149.747
2433,271,426,None,Move,1533548149.755
2434,268,422,None,Move,1533548149.763
2435,266,419,None,Move,1533548149.771
2436,264,417,None,Move,1533548149.779
2437,262,415,None,Move,1533548149.787
2438,260,413,None,Move,1533548149.795
2439,259,412,None,Move,1533548149.803
2440,257,411,None,Move,1533548149.81
2441,256,410,None,Move,1533548149.818
2442,255,410,None,Move,1533548149.826
2443,255,410,None,Move,1533548149.834
2444,255,410,None,Move,1533548149.843
2445,254,410,None,Move,1533548149.85
2446,254,411,None,Move,1533548149.86
2447,254,412,None,Move,1533548149.866
2448,254,413,None,Move,1533548149.876
2449,254,414,None,Move,1533548149.882
2450,254,415,None,Move,1533548149.892
2451,254,415,None,Move,1533548149.898
2452,254,416,None,Move,1533548149.91
2453,254,416,None,Move,1533548149.914
2454,254,416,None,Move,1533548149.922
2455,254,417,None,Move,1533548149.93
2456,254,417,None,Move,1533548149.97
2457,253,417,None,Move,1533548150.153
2458,253,417,None,Move,1533548150.177
2459,253,417,Left,Pressed,1533548150.194
2460,253,417,Left,Released,1533548150.281
2461,253,417,None,Move,1533548150.551
2462,253,420,None,Move,1533548150.56
2463,252,424,None,Move,1533548150.567
2464,252,427,None,Move,1533548150.576
2465,251,431,None,Move,1533548150.582
2466,251,435,None,Move,1533548150.592
2467,251,440,None,Move,1533548150.598
2468,251,445,None,Move,1533548150.609
2469,251,453,None,Move,1533548150.614
2470,256,466,None,Move,1533548150.622
2471,262,478,None,Move,1533548150.63
2472,276,501,None,Move,1533548150.638
2473,292,519,None,Move,1533548150.646
2474,332,553,None,Move,1533548150.654
2475,371,578,None,Move,1533548150.662
2476,451,622,None,Move,1533548150.67
2477,489,635,None,Move,1533548150.678
2478,561,657,None,Move,1533548150.686
2479,632,674,None,Move,1533548150.694
2480,699,684,None,Move,1533548150.702
2481,727,686,None,Move,1533548150.71
2482,779,691,None,Move,1533548150.718
2483,824,694,None,Move,1533548150.727
2484,838,694,None,Move,1533548150.734
2485,869,694,None,Move,1533548150.743
2486,892,694,None,Move,1533548150.75
2487,901,694,None,Move,1533548150.761
2488,915,694,None,Move,1533548150.766
2489,927,692,None,Move,1533548150.776
2490,936,689,None,Move,1533548150.782
2491,946,684,None,Move,1533548150.791
2492,946,684,None,Move,1533548151.021
2493,946,687,None,Move,1533548151.028
2494,946,690,None,Move,1533548151.037
2495,948,696,None,Move,1533548151.044
2496,950,705,None,Move,1533548151.053
2497,952,715,None,Move,1533548151.06
2498,954,721,None,Move,1533548151.069
2499,957,731,None,Move,1533548151.076
2500,959,741,None,Move,1533548151.085
2501,961,750,None,Move,1533548151.092
2502,962,753,None,Move,1533548151.1
2503,964,759,None,Move,1533548151.111
2504,965,763,None,Move,1533548151.116
2505,966,767,None,Move,1533548151.126
2506,967,769,None,Move,1533548151.132
2507,967,769,None,Move,1533548151.142
2508,968,770,None,Move,1533548151.148
2509,968,771,None,Move,1533548151.156
2510,968,771,None,Move,1533548151.164
2511,968,771,None,Move,1533548151.172
2512,968,771,None,Move,1533548151.259
2513,968,771,None,Move,1533548151.268
2514,967,770,None,Move,1533548151.276
2515,966,770,None,Move,1533548151.284
2516,965,770,None,Move,1533548151.291
2517,964,769,None,Move,1533548151.299
2518,962,769,None,Move,1533548151.309
2519,961,769,None,Move,1533548151.315
2520,959,768,None,Move,1533548151.324
2521,957,768,None,Move,1533548151.331
2522,956,768,None,Move,1533548151.339
2523,954,767,None,Move,1533548151.347
2524,953,767,None,Move,1533548151.355
2525,952,767,None,Move,1533548151.363
2526,950,766,None,Move,1533548151.371
2527,949,766,None,Move,1533548151.379
2528,948,765,None,Move,1533548151.387
2529,946,764,None,Move,1533548151.394
2530,945,763,None,Move,1533548151.403
2531,944,763,None,Move,1533548151.41
2532,943,761,None,Move,1533548151.418
2533,941,761,None,Move,1533548151.427
2534,940,760,None,Move,1533548151.435
2535,939,759,None,Move,1533548151.442
2536,938,758,None,Move,1533548151.45
2537,937,758,None,Move,1533548151.461
2538,936,757,None,Move,1533548151.466
2539,935,757,None,Move,1533548151.477
2540,934,757,None,Move,1533548151.482
2541,934,756,None,Move,1533548151.493
2542,934,756,Left,Pressed,1533548151.499
2543,934,756,Left,Released,1533548151.579
2544,933,756,None,Move,1533548151.992
2545,928,752,None,Move,1533548152.0
2546,922,746,None,Move,1533548152.008
2547,915,739,None,Move,1533548152.016
2548,906,729,None,Move,1533548152.023
2549,887,709,None,Move,1533548152.031
2550,866,686,None,Move,1533548152.039
2551,842,656,None,Move,1533548152.047
2552,817,624,None,Move,1533548152.056
2553,789,591,None,Move,1533548152.063
2554,764,557,None,Move,1533548152.071
2555,738,523,None,Move,1533548152.079
2556,715,492,None,Move,1533548152.088
2557,667,425,None,Move,1533548152.113
2558,652,402,None,Move,1533548152.119
2559,641,383,None,Move,1533548152.13
2560,636,377,None,Move,1533548152.135
2561,616,346,None,Move,1533548152.171
2562,613,342,None,Move,1533548152.18
2563,611,340,None,Move,1533548152.182
2564,611,340,None,Move,1533548152.756
2565,611,342,None,Move,1533548152.764
2566,611,346,None,Move,1533548152.772
2567,611,351,None,Move,1533548152.781
2568,611,359,None,Move,1533548152.79
2569,611,379,None,Move,1533548152.798
2570,613,399,None,Move,1533548152.805
2571,616,425,None,Move,1533548152.811
2572,620,456,None,Move,1533548152.82
2573,626,492,None,Move,1533548152.827
2574,631,530,None,Move,1533548152.835
2575,639,566,None,Move,1533548152.843
2576,646,602,None,Move,1533548152.851
2577,655,637,None,Move,1533548152.859
2578,659,652,None,Move,1533548152.867
2579,667,680,None,Move,1533548152.877
2580,670,689,None,Move,1533548152.887
2581,681,721,None,Move,1533548152.902
2582,682,725,None,Move,1533548152.907
2583,685,733,None,Move,1533548152.915
2584,688,738,None,Move,1533548152.925
2585,690,741,None,Move,1533548152.933
2586,691,743,None,Move,1533548152.941
2587,692,744,None,Move,1533548152.947
2588,693,745,None,Move,1533548152.955
2589,693,744,None,Move,1533548153.556
2590,689,737,None,Move,1533548153.563
2591,683,727,None,Move,1533548153.572
2592,678,716,None,Move,1533548153.579
2593,672,702,None,Move,1533548153.587
2594,666,686,None,Move,1533548153.595
2595,654,656,None,Move,1533548153.603
2596,642,623,None,Move,1533548153.611
2597,628,587,None,Move,1533548153.619
2598,616,554,None,Move,1533548153.628
2599,605,521,None,Move,1533548153.637
2600,591,479,None,Move,1533548153.653
2601,572,415,None,Move,1533548153.697
2602,570,407,None,Move,1533548153.702
2603,569,403,None,Move,1533548153.714
2604,569,400,None,Move,1533548153.715
2605,568,398,None,Move,1533548153.726
2606,568,398,None,Move,1533548153.746
2607,568,398,None,Move,1533548154.121
2608,566,399,None,Move,1533548154.128
2609,564,400,None,Move,1533548154.136
2610,561,403,None,Move,1533548154.146
2611,559,405,None,Move,1533548154.153
2612,556,407,None,Move,1533548154.165
2613,554,410,None,Move,1533548154.168
2614,549,414,None,Move,1533548154.176
2615,545,419,None,Move,1533548154.184
2616,541,423,None,Move,1533548154.192
2617,537,427,None,Move,1533548154.2
2618,536,428,None,Move,1533548154.208
2619,533,431,None,Move,1533548154.216
2620,531,434,None,Move,1533548154.224
2621,529,436,None,Move,1533548154.232
2622,527,438,None,Move,1533548154.24
2623,525,439,None,Move,1533548154.248
2624,524,440,None,Move,1533548154.256
2625,522,442,None,Move,1533548154.264
2626,520,443,None,Move,1533548154.272
2627,519,444,None,Move,1533548154.28
2628,517,445,None,Move,1533548154.288
2629,516,446,None,Move,1533548154.296
2630,515,447,None,Move,1533548154.304
2631,514,447,None,Move,1533548154.312
2632,513,448,None,Move,1533548154.32
2633,512,449,None,Move,1533548154.328
2634,511,449,None,Move,1533548154.336
2635,511,450,None,Move,1533548154.343
2636,510,450,None,Move,1533548154.972
2637,508,450,None,Move,1533548154.98
2638,507,450,None,Move,1533548154.988
2639,505,450,None,Move,1533548154.996
2640,503,450,None,Move,1533548155.004
2641,501,450,None,Move,1533548155.012
2642,499,450,None,Move,1533548155.02
2643,496,450,None,Move,1533548155.028
2644,492,450,None,Move,1533548155.036
2645,487,450,None,Move,1533548155.043
2646,483,449,None,Move,1533548155.051
2647,477,449,None,Move,1533548155.06
2648,475,449,None,Move,1533548155.067
2649,471,448,None,Move,1533548155.076
2650,468,448,None,Move,1533548155.084
2651,465,447,None,Move,1533548155.093
2652,462,447,None,Move,1533548155.099
2653,461,447,None,Move,1533548155.108
2654,459,446,None,Move,1533548155.116
2655,457,446,None,Move,1533548155.124
2656,456,446,None,Move,1533548155.132
2657,455,445,None,Move,1533548155.14
2658,455,445,None,Move,1533548155.148
2659,454,445,None,Move,1533548155.156
2660,454,445,None,Move,1533548155.163
2661,454,445,None,Move,1533548155.171
2662,454,445,None,Move,1533548155.179
2663,457,445,None,Move,1533548165.18
2664,461,445,None,Move,1533548165.188
2665,467,445,None,Move,1533548165.196
2666,475,445,None,Move,1533548165.204
2667,484,445,None,Move,1533548165.211
2668,494,445,None,Move,1533548165.219
2669,505,445,None,Move,1533548165.227
2670,518,445,None,Move,1533548165.235
2671,541,445,None,Move,1533548165.244
2672,568,446,None,Move,1533548165.252
2673,596,447,None,Move,1533548165.259
2674,625,449,None,Move,1533548165.268
2675,653,451,None,Move,1533548165.275
2676,666,452,None,Move,1533548165.283
2677,690,453,None,Move,1533548165.291
2678,710,455,None,Move,1533548165.299
2679,717,455,None,Move,1533548165.307
2680,732,456,None,Move,1533548165.315
2681,743,457,None,Move,1533548165.323
2682,746,457,None,Move,1533548165.33
2683,753,457,None,Move,1533548165.339
2684,758,457,None,Move,1533548165.347
2685,762,457,None,Move,1533548165.354
2686,764,457,None,Move,1533548165.363
2687,766,457,None,Move,1533548165.371
2688,767,457,None,Move,1533548165.379
2689,768,457,None,Move,1533548165.387
2690,768,457,None,Move,1533548165.394
2691,768,457,None,Move,1533548165.402
2692,769,457,None,Move,1533548165.41
2693,770,457,None,Move,1533548165.665
2694,775,457,None,Move,1533548165.673
2695,783,455,None,Move,1533548165.681
2696,792,452,None,Move,1533548165.689
2697,803,450,None,Move,1533548165.697
2698,814,448,None,Move,1533548165.705
2699,827,445,None,Move,1533548165.713
2700,840,444,None,Move,1533548165.721
2701,851,442,None,Move,1533548165.729
2702,892,435,None,Move,1533548165.737
2703,902,433,None,Move,1533548165.745
2704,921,431,None,Move,1533548165.753
2705,929,430,None,Move,1533548165.761
2706,942,428,None,Move,1533548165.768
2707,945,428,None,Move,1533548165.777
2708,953,427,None,Move,1533548165.784
2709,959,427,None,Move,1533548165.793
2710,962,426,None,Move,1533548165.804
2711,964,426,None,Move,1533548165.809
2712,964,428,None,Move,1533548183.563
2713,964,431,None,Move,1533548183.568
2714,966,434,None,Move,1533548183.573
2715,969,442,None,Move,1533548183.595
2716,970,446,None,Move,1533548183.599
2717,971,451,None,Move,1533548183.605
2718,973,457,None,Move,1533548183.621
2719,975,462,None,Move,1533548183.622
2720,976,468,None,Move,1533548183.634
2721,977,473,None,Move,1533548183.638
2722,979,479,None,Move,1533548183.648
2723,980,484,None,Move,1533548183.655
2724,981,489,None,Move,1533548183.661
2725,982,493,None,Move,1533548183.672
2726,983,497,None,Move,1533548183.679
2727,984,498,None,Move,1533548183.686
2728,985,502,None,Move,1533548183.694
2729,986,505,None,Move,1533548183.7
2730,986,507,None,Move,1533548183.708
2731,987,509,None,Move,1533548183.716
2732,987,511,None,Move,1533548183.724
2733,987,512,None,Move,1533548183.732
2734,988,513,None,Move,1533548183.74
2735,988,513,None,Move,1533548183.748
2736,988,513,None,Move,1533548183.805
2737,988,512,None,Move,1533548183.82
2738,988,511,None,Move,1533548183.822
2739,987,509,None,Move,1533548183.829
2740,986,506,None,Move,1533548183.835
2741,984,501,None,Move,1533548183.844
2742,982,496,None,Move,1533548183.852
2743,979,489,None,Move,1533548183.859
2744,977,484,None,Move,1533548183.868
2745,975,476,None,Move,1533548183.876
2746,972,467,None,Move,1533548183.884
2747,969,459,None,Move,1533548183.892
2748,963,442,None,Move,1533548183.899
2749,961,438,None,Move,1533548183.908
2750,958,429,None,Move,1533548183.915
2751,955,421,None,Move,1533548183.923
2752,952,413,None,Move,1533548183.931
2753,949,406,None,Move,1533548183.939
2754,948,404,None,Move,1533548183.947
2755,946,400,None,Move,1533548183.955
2756,945,396,None,Move,1533548183.963
2757,944,394,None,Move,1533548183.971
2758,943,392,None,Move,1533548183.979
2759,942,390,None,Move,1533548183.987
2760,942,390,None,Move,1533548183.995
2761,942,389,None,Move,1533548184.003
2762,942,389,None,Move,1533548184.011
2763,941,389,None,Move,1533548184.019
2764,941,389,None,Move,1533548184.027
2765,941,389,None,Move,1533548184.131
2766,941,389,None,Move,1533548184.138
2767,941,390,None,Move,1533548184.146
2768,941,390,None,Move,1533548184.154
2769,941,390,None,Move,1533548184.162
2770,941,391,None,Move,1533548184.17
2771,941,392,None,Move,1533548184.178
2772,941,393,None,Move,1533548184.186
2773,942,393,None,Move,1533548184.194
2774,942,396,None,Move,1533548184.202
2775,943,398,None,Move,1533548184.21
2776,944,403,None,Move,1533548184.218
2777,947,410,None,Move,1533548184.226
2778,949,413,None,Move,1533548184.234
2779,951,420,None,Move,1533548184.242
2780,954,428,None,Move,1533548184.25
2781,956,434,None,Move,1533548184.258
2782,959,442,None,Move,1533548184.266
2783,960,444,None,Move,1533548184.274
2784,961,449,None,Move,1533548184.281
2785,963,453,None,Move,1533548184.29
2786,964,456,None,Move,1533548184.297
2787,964,459,None,Move,1533548184.305
2788,965,460,None,Move,1533548184.313
2789,965,461,None,Move,1533548184.321
2790,965,462,None,Move,1533548184.329
2791,965,462,None,Move,1533548184.337
2792,965,462,None,Move,1533548184.345
2793,965,463,None,Move,1533548184.361
2794,965,463,None,Move,1533548184.465
2795,965,463,None,Move,1533548184.48
2796,965,463,None,Move,1533548184.488
2797,964,463,None,Move,1533548184.497
2798,964,462,None,Move,1533548184.504
2799,964,462,None,Move,1533548184.513
2800,964,462,None,Move,1533548184.521
2801,963,461,None,Move,1533548184.529
2802,963,461,None,Move,1533548184.536
2803,963,460,None,Move,1533548184.544
2804,963,460,None,Move,1533548184.552
2805,962,459,None,Move,1533548184.56
2806,962,458,None,Move,1533548184.568
2807,962,457,None,Move,1533548184.576
2808,960,455,None,Move,1533548184.584
2809,960,453,None,Move,1533548184.592
2810,959,450,None,Move,1533548184.6
2811,957,448,None,Move,1533548184.608
2812,955,444,None,Move,1533548184.616
2813,954,441,None,Move,1533548184.624
2814,952,437,None,Move,1533548184.631
2815,950,433,None,Move,1533548184.64
2816,949,429,None,Move,1533548184.647
2817,948,427,None,Move,1533548184.656
2818,946,424,None,Move,1533548184.664
2819,945,421,None,Move,1533548184.671
2820,944,418,None,Move,1533548184.68
2821,943,415,None,Move,1533548184.688
2822,942,412,None,Move,1533548184.696
2823,941,410,None,Move,1533548184.703
2824,941,408,None,Move,1533548184.712
2825,940,406,None,Move,1533548184.72
2826,940,404,None,Move,1533548184.727
2827,939,403,None,Move,1533548184.735
2828,939,402,None,Move,1533548184.743
2829,939,401,None,Move,1533548184.751
2830,939,401,None,Move,1533548184.759
2831,938,400,None,Move,1533548184.766
2832,938,400,None,Move,1533548184.775
2833,938,399,None,Move,1533548184.783
2834,938,399,None,Move,1533548184.8
2835,938,400,None,Move,1533548184.863
2836,938,400,None,Move,1533548184.871
2837,938,401,None,Move,1533548184.878
2838,938,401,None,Move,1533548184.886
2839,938,401,None,Move,1533548184.895
2840,938,402,None,Move,1533548184.902
2841,938,402,None,Move,1533548184.91
2842,938,402,None,Move,1533548184.918
2843,938,403,None,Move,1533548184.926
2844,938,404,None,Move,1533548184.934
2845,939,404,None,Move,1533548184.942
2846,939,405,None,Move,1533548184.95
2847,939,406,None,Move,1533548184.958
2848,940,407,None,Move,1533548184.966
2849,941,409,None,Move,1533548184.974
2850,943,411,None,Move,1533548184.982
2851,944,413,None,Move,1533548184.99
2852,946,415,None,Move,1533548184.998
2853,949,419,None,Move,1533548185.006
2854,953,422,None,Move,1533548185.014
2855,956,425,None,Move,1533548185.022
2856,959,428,None,Move,1533548185.03
2857,963,431,None,Move,1533548185.038
2858,964,432,None,Move,1533548185.046
2859,967,435,None,Move,1533548185.054
2860,969,436,None,Move,1533548185.062
2861,972,439,None,Move,1533548185.07
2862,973,440,None,Move,1533548185.078
2863,975,441,None,Move,1533548185.086
2864,976,442,None,Move,1533548185.094
2865,977,443,None,Move,1533548185.101
2866,977,443,None,Move,1533548185.109
2867,978,444,None,Move,1533548185.117
2868,978,444,None,Move,1533548185.125
2869,978,444,None,Move,1533548185.133
2870,979,444,None,Move,1533548185.141
2871,979,444,None,Move,1533548185.149
2872,979,444,None,Move,1533548185.197
2873,978,444,None,Move,1533548185.204
2874,977,444,None,Move,1533548185.213
2875,974,444,None,Move,1533548185.221
2876,971,444,None,Move,1533548185.228
2877,964,444,None,Move,1533548185.237
2878,961,444,None,Move,1533548185.245
2879,954,444,None,Move,1533548185.252
2880,947,443,None,Move,1533548185.261
2881,940,441,None,Move,1533548185.269
2882,933,440,None,Move,1533548185.277
2883,930,439,None,Move,1533548185.284
2884,925,438,None,Move,1533548185.293
2885,921,437,None,Move,1533548185.3
2886,919,437,None,Move,1533548185.308
2887,917,436,None,Move,1533548185.316
2888,916,436,None,Move,1533548185.324
2889,916,436,None,Move,1533548185.332
2890,917,436,None,Move,1533548185.373
2891,919,436,None,Move,1533548185.381
2892,921,436,None,Move,1533548185.389
2893,924,436,None,Move,1533548185.399
2894,926,435,None,Move,1533548185.404
2895,927,435,None,Move,1533548185.412
2896,929,435,None,Move,1533548185.42
2897,930,434,None,Move,1533548185.428
2898,930,434,None,Move,1533548185.436
2899,931,433,None,Move,1533548185.444
2900,931,433,None,Move,1533548185.453
2901,931,432,None,Move,1533548185.459
2902,931,432,None,Move,1533548185.467
2903,931,431,None,Move,1533548185.475
2904,931,431,None,Move,1533548185.483
2905,930,431,None,Move,1533548185.492
2906,929,431,None,Move,1533548185.499
2907,929,431,None,Move,1533548185.507
2908,928,431,None,Move,1533548185.515
2909,927,431,None,Move,1533548185.523
2910,927,431,None,Move,1533548185.531
2911,927,431,None,Move,1533548185.539
2912,927,431,None,Move,1533548185.547
2913,926,431,None,Move,1533548185.555
2914,926,433,None,Move,1533548185.563
2915,926,436,None,Move,1533548185.571
2916,926,444,None,Move,1533548185.579
2917,926,450,None,Move,1533548185.587
2918,926,460,None,Move,1533548185.595
2919,926,471,None,Move,1533548185.603
2920,928,484,None,Move,1533548185.611
2921,928,484,None,Move,1533548186.506
2922,925,482,None,Move,1533548186.514
2923,920,479,None,Move,1533548186.522
2924,916,476,None,Move,1533548186.53
2925,910,472,None,Move,1533548186.538
2926,905,469,None,Move,1533548186.546
2927,894,463,None,Move,1533548186.554
2928,880,456,None,Move,1533548186.562
2929,866,449,None,Move,1533548186.57
2930,852,443,None,Move,1533548186.578
2931,837,437,None,Move,1533548186.585
2932,823,431,None,Move,1533548186.594
2933,811,427,None,Move,1533548186.602
2934,805,425,None,Move,1533548186.609
2935,796,422,None,Move,1533548186.617
2936,788,420,None,Move,1533548186.625
2937,786,419,None,Move,1533548186.634
2938,781,418,None,Move,1533548186.641
2939,777,417,None,Move,1533548186.649
2940,775,416,None,Move,1533548186.657
2941,774,416,None,Move,1533548186.665
2942,772,415,None,Move,1533548186.673
2943,771,415,None,Move,1533548186.681
2944,770,415,None,Move,1533548186.689
2945,771,415,None,Move,1533548187.042
2946,776,415,None,Move,1533548187.049
2947,780,415,None,Move,1533548187.056
2948,786,415,None,Move,1533548187.065
2949,793,415,None,Move,1533548187.073
2950,800,415,None,Move,1533548187.086
2951,808,415,None,Move,1533548187.088
2952,815,415,None,Move,1533548187.101
2953,821,415,None,Move,1533548187.105
2954,828,414,None,Move,1533548187.113
2955,833,414,None,Move,1533548187.121
2956,838,413,None,Move,1533548187.128
2957,840,413,None,Move,1533548187.135
2958,845,413,None,Move,1533548187.143
2959,848,412,None,Move,1533548187.151
2960,851,412,None,Move,1533548187.159
2961,853,411,None,Move,1533548187.166
2962,855,411,None,Move,1533548187.175
2963,856,411,None,Move,1533548187.182
2964,857,410,None,Move,1533548187.191
2965,858,410,None,Move,1533548187.199
2966,859,410,None,Move,1533548187.207
2967,859,410,None,Move,1533548187.214
2968,859,410,None,Move,1533548187.223
2969,859,410,None,Move,1533548187.23
2970,859,409,None,Move,1533548187.246
2971,859,409,None,Move,1533548187.27
2972,858,409,None,Move,1533548187.278
2973,856,409,None,Move,1533548187.286
