,x,y,button,state,client_timestamp
2233,1017,410,None,Move,1533492314.146
2234,1018,410,None,Move,1533492314.157
2235,1019,410,None,Move,1533492314.162
2236,1020,409,None,Move,1533492314.174
2237,1021,409,None,Move,1533492314.178
2238,1021,408,None,Move,1533492314.19
2239,1022,408,None,Move,1533492314.195
2240,1022,408,None,Move,1533492314.206
2241,1022,407,None,Move,1533492314.211
2242,1023,407,None,Move,1533492314.222
2243,1023,407,None,Move,1533492314.239
2244,1023,407,None,Move,1533492314.26
2245,1023,406,None,Move,1533492314.325
2246,1023,406,None,Move,1533492314.336
2247,1024,406,None,Move,1533492314.341
2248,1024,406,None,Move,1533492314.352
2249,1025,406,None,Move,1533492314.358
2250,1026,406,None,Move,1533492314.369
2251,1029,406,None,Move,1533492314.374
2252,1031,406,None,Move,1533492314.385
2253,1035,407,None,Move,1533492314.39
2254,1038,408,None,Move,1533492314.401
2255,1043,409,None,Move,1533492314.406
2256,1048,410,None,Move,1533492314.417
2257,1055,412,None,Move,1533492314.422
2258,1064,413,None,Move,1533492314.434
2259,1073,415,None,Move,1533492314.439
2260,1077,415,None,Move,1533492314.45
2261,1090,416,None,Move,1533492314.455
2262,1095,416,None,Move,1533492314.466
2263,1109,416,None,Move,1533492314.471
2264,1113,416,None,Move,1533492314.482
2265,1129,413,None,Move,1533492314.487
2266,1136,409,None,Move,1533492314.498
2267,1146,405,None,Move,1533492314.503
2268,1150,403,None,Move,1533492314.514
2269,1158,399,None,Move,1533492314.521
2270,1166,395,None,Move,1533492314.531
2271,1173,391,None,Move,1533492314.537
2272,1179,387,None,Move,1533492314.547
2273,1186,383,None,Move,1533492314.553
2274,1191,380,None,Move,1533492314.563
2275,1194,379,None,Move,1533492314.569
2276,1200,375,None,Move,1533492314.579
2277,1202,374,None,Move,1533492314.585
2278,1205,372,None,Move,1533492314.596
2279,1208,371,None,Move,1533492314.601
2280,1209,370,None,Move,1533492314.613
2281,1211,369,None,Move,1533492314.617
2282,1212,369,None,Move,1533492314.63
2283,1213,368,None,Move,1533492314.634
2284,1214,368,None,Move,1533492314.646
2285,1214,368,None,Move,1533492314.651
2286,1214,368,None,Move,1533492314.663
2287,1215,367,None,Move,1533492314.666
2288,1215,367,None,Move,1533492314.679
2289,1215,367,None,Move,1533492314.682
2290,1215,367,None,Move,1533492314.696
2291,1215,366,None,Move,1533492314.698
2292,1215,366,None,Move,1533492314.712
2293,1215,366,None,Move,1533492317.152
2294,1212,364,None,Move,1533492317.157
2295,1209,360,None,Move,1533492317.168
2296,1205,354,None,Move,1533492317.173
2297,1201,348,None,Move,1533492317.184
2298,1190,332,None,Move,1533492317.189
2299,1179,316,None,Move,1533492317.2
2300,1165,292,None,Move,1533492317.205
2301,1152,270,None,Move,1533492317.216
2302,1139,242,None,Move,1533492317.222
2303,1127,221,None,Move,1533492317.233
2304,1122,208,None,Move,1533492317.238
2305,1113,189,None,Move,1533492317.249
2306,1110,181,None,Move,1533492317.254
2307,1104,167,None,Move,1533492317.265
2308,1099,155,None,Move,1533492317.27
2309,1097,152,None,Move,1533492317.282
2310,1093,145,None,Move,1533492317.287
2311,1091,140,None,Move,1533492317.298
2312,1089,137,None,Move,1533492317.302
2313,1087,135,None,Move,1533492317.314
2314,1086,134,None,Move,1533492317.319
2315,1085,133,None,Move,1533492317.33
2316,1084,132,None,Move,1533492317.335
2317,1083,132,None,Move,1533492317.347
2318,1083,132,None,Move,1533492317.352
2319,1082,132,None,Move,1533492317.363
2320,1082,132,None,Move,1533492317.368
2321,1081,132,None,Move,1533492317.379
2322,1080,132,None,Move,1533492317.384
2323,1080,132,None,Move,1533492317.395
2324,1079,132,None,Move,1533492317.4
2325,1079,132,None,Move,1533492317.412
2326,1078,132,None,Move,1533492317.416
2327,1077,132,None,Move,1533492317.428
2328,1077,132,None,Move,1533492317.433
2329,1076,132,None,Move,1533492317.444
2330,1075,132,None,Move,1533492317.449
2331,1074,132,None,Move,1533492317.46
2332,1073,132,None,Move,1533492317.465
2333,1072,132,None,Move,1533492317.477
2334,1071,132,None,Move,1533492317.482
2335,1070,132,None,Move,1533492317.493
2336,1069,132,None,Move,1533492317.498
2337,1067,132,None,Move,1533492317.509
2338,1065,132,None,Move,1533492317.514
2339,1063,132,None,Move,1533492317.525
2340,1061,132,None,Move,1533492317.53
2341,1057,132,None,Move,1533492317.542
2342,1054,132,None,Move,1533492317.547
2343,1051,132,None,Move,1533492317.558
2344,1046,132,None,Move,1533492317.563
2345,1042,131,None,Move,1533492317.574
2346,1038,130,None,Move,1533492317.579
2347,1034,129,None,Move,1533492317.591
2348,1030,128,None,Move,1533492317.596
2349,1029,128,None,Move,1533492317.607
2350,1026,126,None,Move,1533492317.612
2351,1021,124,None,Move,1533492317.623
2352,1018,122,None,Move,1533492317.628
2353,1018,121,None,Move,1533492317.639
2354,1014,119,None,Move,1533492317.644
2355,1013,118,None,Move,1533492317.656
2356,1011,116,None,Move,1533492317.661
2357,1009,114,None,Move,1533492317.672
2358,1008,112,None,Move,1533492317.677
2359,1006,111,None,Move,1533492317.689
2360,1005,109,None,Move,1533492317.693
2361,1004,108,None,Move,1533492317.704
2362,1003,106,None,Move,1533492317.709
2363,1002,105,None,Move,1533492317.721
2364,1001,104,None,Move,1533492317.725
2365,1001,104,None,Move,1533492317.737
2366,1000,103,None,Move,1533492317.742
2367,999,103,None,Move,1533492317.753
2368,999,102,None,Move,1533492317.758
2369,999,102,None,Move,1533492317.769
2370,998,101,None,Move,1533492317.774
2371,998,101,None,Move,1533492317.786
2372,997,100,None,Move,1533492317.791
2373,997,100,None,Move,1533492317.802
2374,996,99,None,Move,1533492317.807
2375,996,99,None,Move,1533492317.818
2376,996,98,None,Move,1533492317.823
2377,995,98,None,Move,1533492317.834
2378,995,97,None,Move,1533492317.839
2379,994,97,None,Move,1533492317.851
2380,994,97,None,Move,1533492317.856
2381,994,97,None,Move,1533492317.867
2382,994,96,None,Move,1533492317.872
2383,994,96,None,Move,1533492317.883
2384,993,96,None,Move,1533492317.899
2385,993,96,None,Move,1533492317.937
2386,993,97,None,Move,1533492318.127
2387,993,97,Left,Pressed,1533492319.336
2388,993,97,Left,Released,1533492319.558
2389,993,97,None,Move,1533492335.368
2390,993,98,None,Move,1533492335.379
2391,993,99,None,Move,1533492335.384
2392,993,100,None,Move,1533492335.395
2393,993,101,None,Move,1533492335.4
2394,994,101,None,Move,1533492335.416
2395,994,103,None,Move,1533492336.658
2396,995,107,None,Move,1533492336.67
2397,998,114,None,Move,1533492336.675
2398,1002,123,None,Move,1533492336.686
2399,1010,135,None,Move,1533492336.691
2400,1022,156,None,Move,1533492336.702
2401,1054,210,None,Move,1533492336.707
2402,1075,241,None,Move,1533492336.718
2403,1105,283,None,Move,1533492336.723
2404,1130,317,None,Move,1533492336.734
2405,1145,336,None,Move,1533492336.739
2406,1177,374,None,Move,1533492336.756
2407,1196,394,None,Move,1533492336.766
2408,1203,400,None,Move,1533492336.771
2409,1214,411,None,Move,1533492336.784
2410,1225,421,None,Move,1533492336.788
2411,1228,423,None,Move,1533492336.799
2412,1234,428,None,Move,1533492336.804
2413,1238,430,None,Move,1533492336.817
2414,1241,432,None,Move,1533492336.822
2415,1244,433,None,Move,1533492336.833
2416,1246,434,None,Move,1533492336.838
2417,1247,434,None,Move,1533492336.849
2418,1248,435,None,Move,1533492336.855
2419,1249,435,None,Move,1533492336.867
2420,1249,436,None,Move,1533492336.872
2421,1249,436,None,Move,1533492336.883
2422,1249,436,None,Move,1533492336.888
2423,1249,437,None,Move,1533492336.898
2424,1249,437,None,Move,1533492336.905
2425,1249,437,None,Move,1533492336.915
2426,1247,437,None,Move,1533492336.921
2427,1245,437,None,Move,1533492336.93
2428,1242,436,None,Move,1533492336.936
2429,1239,433,None,Move,1533492336.946
2430,1235,430,None,Move,1533492336.952
2431,1227,425,None,Move,1533492336.963
2432,1221,419,None,Move,1533492336.968
2433,1215,414,None,Move,1533492336.978
2434,1208,406,None,Move,1533492336.984
2435,1202,399,None,Move,1533492336.994
2436,1194,389,None,Move,1533492337.0
2437,1187,381,None,Move,1533492337.01
2438,1180,371,None,Move,1533492337.019
2439,1178,367,None,Move,1533492337.026
2440,1172,359,None,Move,1533492337.033
2441,1167,351,None,Move,1533492337.043
2442,1163,343,None,Move,1533492337.05
2443,1162,341,None,Move,1533492337.059
2444,1159,336,None,Move,1533492337.067
2445,1158,333,None,Move,1533492337.075
2446,1157,331,None,Move,1533492337.082
2447,1157,330,None,Move,1533492337.092
2448,1156,330,None,Move,1533492341.968
2449,1144,332,None,Move,1533492341.979
2450,1106,346,None,Move,1533492341.984
2451,1077,357,None,Move,1533492341.995
2452,1031,371,None,Move,1533492342.0
2453,986,383,None,Move,1533492342.011
2454,919,396,None,Move,1533492342.017
2455,866,403,None,Move,1533492342.028
2456,793,408,None,Move,1533492342.033
2457,736,408,None,Move,1533492342.044
2458,672,408,None,Move,1533492342.049
2459,652,408,None,Move,1533492342.06
2460,602,401,None,Move,1533492342.07
2461,586,398,None,Move,1533492342.077
2462,552,391,None,Move,1533492342.083
2463,544,388,None,Move,1533492342.093
2464,522,383,None,Move,1533492342.098
2465,510,380,None,Move,1533492342.11
2466,506,379,None,Move,1533492342.114
2467,500,378,None,Move,1533492342.125
2468,495,377,None,Move,1533492342.13
2469,495,377,None,Move,1533492342.434
2470,495,375,None,Move,1533492342.439
2471,495,374,None,Move,1533492342.45
2472,495,373,None,Move,1533492342.456
2473,495,372,None,Move,1533492342.466
2474,495,371,None,Move,1533492342.472
2475,495,371,None,Move,1533492342.483
2476,495,370,None,Move,1533492342.489
2477,495,369,None,Move,1533492342.499
2478,495,369,None,Move,1533492342.505
2479,496,369,None,Move,1533492342.515
2480,496,368,None,Move,1533492342.521
2481,496,368,None,Move,1533492342.532
2482,496,368,None,Move,1533492342.536
2483,496,368,None,Move,1533492342.549
2484,497,368,None,Move,1533492342.569
2485,497,368,None,Move,1533492342.596
2486,497,368,None,Move,1533492342.613
2487,497,368,None,Move,1533492342.634
2488,498,368,None,Move,1533492342.667
2489,498,368,None,Move,1533492342.853
2490,498,367,None,Move,1533492342.865
2491,498,367,None,Move,1533492342.87
2492,498,367,None,Move,1533492342.881
2493,498,366,None,Move,1533492342.886
2494,498,366,None,Move,1533492342.897
2495,498,366,None,Move,1533492342.902
2496,497,365,None,Move,1533492342.913
2497,497,364,None,Move,1533492342.919
2498,497,364,None,Move,1533492342.93
2499,496,363,None,Move,1533492342.935
2500,496,363,None,Move,1533492342.946
2501,496,363,None,Move,1533492342.951
2502,496,362,None,Move,1533492342.962
2503,495,361,None,Move,1533492342.967
2504,495,361,None,Move,1533492342.979
2505,495,361,None,Move,1533492342.983
2506,495,361,None,Move,1533492342.995
2507,494,361,None,Move,1533492343.0
2508,494,361,None,Move,1533492343.011
2509,493,361,None,Move,1533492343.016
2510,493,361,None,Move,1533492343.027
2511,492,361,None,Move,1533492343.032
2512,492,361,None,Move,1533492343.044
2513,491,361,None,Move,1533492343.048
2514,491,362,None,Move,1533492343.06
2515,490,362,None,Move,1533492343.065
2516,490,362,None,Move,1533492343.418
2517,488,360,None,Move,1533492343.43
2518,486,356,None,Move,1533492343.435
2519,485,353,None,Move,1533492343.446
2520,482,348,None,Move,1533492343.451
2521,480,343,None,Move,1533492343.462
2522,476,332,None,Move,1533492343.467
2523,472,321,None,Move,1533492343.478
2524,468,306,None,Move,1533492343.483
2525,465,293,None,Move,1533492343.495
2526,461,278,None,Move,1533492343.5
2527,458,264,None,Move,1533492343.511
2528,455,249,None,Move,1533492343.516
2529,454,236,None,Move,1533492343.527
2530,453,230,None,Move,1533492343.532
2531,451,220,None,Move,1533492343.544
2532,449,209,None,Move,1533492343.548
2533,449,202,None,Move,1533492343.56
2534,448,194,None,Move,1533492343.566
2535,448,192,None,Move,1533492343.576
2536,447,188,None,Move,1533492343.58
2537,447,185,None,Move,1533492343.592
2538,447,182,None,Move,1533492343.597
2539,447,180,None,Move,1533492343.608
2540,446,179,None,Move,1533492343.613
2541,446,178,None,Move,1533492343.624
2542,446,178,None,Move,1533492343.63
2543,446,177,None,Move,1533492343.641
2544,446,177,None,Move,1533492343.646
2545,446,177,None,Move,1533492343.657
2546,446,177,None,Move,1533492343.662
2547,447,177,None,Move,1533492343.711
2548,447,177,None,Move,1533492343.722
2549,447,177,None,Move,1533492343.743
2550,447,177,None,Move,1533492343.756
2551,447,177,None,Move,1533492343.759
2552,447,177,None,Move,1533492343.789
2553,447,178,None,Move,1533492343.793
2554,448,178,None,Move,1533492343.805
2555,448,178,None,Move,1533492343.809
2556,448,178,None,Move,1533492343.82
2557,448,178,None,Move,1533492343.825
2558,448,178,None,Move,1533492343.835
2559,449,178,None,Move,1533492343.84
2560,449,178,None,Move,1533492343.858
2561,449,179,None,Move,1533492343.869
2562,449,179,None,Move,1533492343.874
2563,450,179,None,Move,1533492343.886
2564,450,179,None,Move,1533492343.89
2565,450,179,None,Move,1533492343.901
2566,450,179,None,Move,1533492343.906
2567,451,179,None,Move,1533492343.922
2568,451,179,None,Move,1533492343.97
2569,451,179,None,Move,1533492344.296
2570,451,180,None,Move,1533492344.312
2571,451,180,None,Move,1533492344.328
2572,451,180,None,Move,1533492344.356
2573,451,180,None,Move,1533492344.372
2574,451,181,None,Move,1533492344.393
2575,451,181,None,Move,1533492344.421
2576,451,181,None,Move,1533492344.426
2577,451,181,None,Move,1533492344.437
2578,451,182,None,Move,1533492344.442
2579,451,182,None,Move,1533492344.453
2580,451,183,None,Move,1533492344.458
2581,451,183,None,Move,1533492344.47
2582,451,184,None,Move,1533492344.474
2583,452,185,None,Move,1533492344.486
2584,453,187,None,Move,1533492344.49
2585,453,188,None,Move,1533492344.502
2586,455,190,None,Move,1533492344.507
2587,456,191,None,Move,1533492344.518
2588,458,194,None,Move,1533492344.523
2589,459,195,None,Move,1533492344.534
2590,461,199,None,Move,1533492344.542
2591,463,200,None,Move,1533492344.55
2592,464,202,None,Move,1533492344.555
2593,466,203,None,Move,1533492344.567
2594,467,205,None,Move,1533492344.572
2595,469,207,None,Move,1533492344.583
2596,471,209,None,Move,1533492344.588
2597,472,210,None,Move,1533492344.601
2598,474,211,None,Move,1533492344.606
2599,475,213,None,Move,1533492344.616
2600,477,214,None,Move,1533492344.621
2601,478,215,None,Move,1533492344.632
2602,479,216,None,Move,1533492344.637
2603,480,218,None,Move,1533492344.648
2604,482,219,None,Move,1533492344.653
2605,483,220,None,Move,1533492344.664
2606,484,222,None,Move,1533492344.67
2607,485,224,None,Move,1533492344.681
2608,486,225,None,Move,1533492344.686
2609,487,227,None,Move,1533492344.697
2610,488,231,None,Move,1533492344.702
2611,489,233,None,Move,1533492344.714
2612,489,236,None,Move,1533492344.718
2613,490,238,None,Move,1533492344.73
2614,491,242,None,Move,1533492344.734
2615,491,244,None,Move,1533492344.746
2616,491,247,None,Move,1533492344.752
2617,492,251,None,Move,1533492344.761
2618,492,253,None,Move,1533492344.766
2619,493,256,None,Move,1533492344.778
2620,493,259,None,Move,1533492344.784
2621,493,261,None,Move,1533492344.794
2622,493,264,None,Move,1533492344.799
2623,493,266,None,Move,1533492344.811
2624,493,269,None,Move,1533492344.815
2625,493,270,None,Move,1533492344.827
2626,494,272,None,Move,1533492344.832
2627,494,274,None,Move,1533492344.843
2628,494,275,None,Move,1533492344.848
2629,494,277,None,Move,1533492344.86
2630,494,278,None,Move,1533492344.864
2631,494,279,None,Move,1533492344.876
2632,494,280,None,Move,1533492344.881
2633,494,281,None,Move,1533492344.892
2634,495,283,None,Move,1533492344.897
2635,495,284,None,Move,1533492344.908
2636,495,285,None,Move,1533492344.914
2637,495,286,None,Move,1533492344.925
2638,495,287,None,Move,1533492344.93
2639,496,288,None,Move,1533492344.941
2640,496,289,None,Move,1533492344.946
2641,496,291,None,Move,1533492344.957
2642,497,292,None,Move,1533492344.962
2643,497,293,None,Move,1533492344.973
2644,497,295,None,Move,1533492344.978
2645,498,296,None,Move,1533492344.99
2646,498,297,None,Move,1533492344.995
2647,498,298,None,Move,1533492345.006
2648,498,299,None,Move,1533492345.011
2649,498,300,None,Move,1533492345.022
2650,498,301,None,Move,1533492345.027
2651,499,302,None,Move,1533492345.038
2652,499,303,None,Move,1533492345.043
2653,499,303,Left,Pressed,1533492345.471
2654,499,303,Left,Released,1533492345.679
2655,499,303,None,Move,1533492345.68
2656,499,303,None,Move,1533492345.823
2657,500,304,None,Move,1533492345.834
2658,501,306,None,Move,1533492345.839
2659,502,308,None,Move,1533492345.851
2660,504,311,None,Move,1533492345.857
2661,505,314,None,Move,1533492345.868
2662,507,318,None,Move,1533492345.876
2663,509,323,None,Move,1533492345.883
2664,511,328,None,Move,1533492345.888
2665,515,337,None,Move,1533492345.9
2666,517,345,None,Move,1533492345.906
2667,521,353,None,Move,1533492345.918
2668,525,363,None,Move,1533492345.925
2669,528,372,None,Move,1533492345.932
2670,532,382,None,Move,1533492345.936
2671,533,387,None,Move,1533492345.948
2672,537,396,None,Move,1533492345.953
2673,539,404,None,Move,1533492345.965
2674,541,414,None,Move,1533492345.969
2675,543,420,None,Move,1533492345.981
2676,543,423,None,Move,1533492345.987
2677,544,428,None,Move,1533492345.996
2678,545,431,None,Move,1533492346.002
2679,545,434,None,Move,1533492346.013
2680,546,436,None,Move,1533492346.018
2681,546,437,None,Move,1533492346.031
2682,546,438,None,Move,1533492346.035
2683,547,438,None,Move,1533492346.046
2684,547,439,None,Move,1533492346.052
2685,547,439,None,Move,1533492346.062
2686,547,439,None,Move,1533492346.144
2687,547,439,None,Move,1533492346.151
2688,547,438,None,Move,1533492346.16
2689,547,438,None,Move,1533492346.167
2690,547,437,None,Move,1533492346.177
2691,547,437,None,Move,1533492346.184
2692,546,437,None,Move,1533492346.192
2693,546,437,None,Move,1533492346.199
2694,546,436,None,Move,1533492346.209
2695,546,437,None,Move,1533492346.354
2696,546,437,None,Move,1533492346.36
2697,547,437,None,Move,1533492346.37
2698,547,438,None,Move,1533492346.376
2699,547,438,None,Move,1533492346.393
2700,547,438,None,Move,1533492346.403
2701,547,438,None,Move,1533492346.426
2702,547,438,None,Move,1533492346.565
2703,547,438,None,Move,1533492346.571
2704,546,437,None,Move,1533492346.582
2705,546,436,None,Move,1533492346.587
2706,546,436,None,Move,1533492346.598
2707,546,435,None,Move,1533492346.603
2708,546,434,None,Move,1533492346.614
2709,546,433,None,Move,1533492346.619
2710,546,432,None,Move,1533492346.631
2711,546,432,None,Move,1533492346.636
2712,545,431,None,Move,1533492346.647
2713,545,431,None,Move,1533492346.652
2714,545,430,None,Move,1533492346.663
2715,545,430,None,Move,1533492346.668
2716,545,430,None,Move,1533492346.68
2717,545,429,None,Move,1533492346.684
2718,545,429,None,Move,1533492346.696
2719,545,429,None,Move,1533492346.701
2720,545,429,None,Move,1533492346.712
2721,545,428,None,Move,1533492346.717
2722,545,428,None,Move,1533492346.733
2723,545,428,None,Move,1533492346.749
2724,545,428,None,Move,1533492346.761
2725,545,427,None,Move,1533492346.777
2726,545,427,None,Move,1533492346.782
2727,545,427,None,Move,1533492346.793
2728,545,427,None,Move,1533492346.798
2729,545,426,None,Move,1533492346.814
2730,545,426,None,Move,1533492346.826
2731,545,426,None,Move,1533492346.831
2732,545,426,None,Move,1533492346.847
2733,545,425,None,Move,1533492346.863
2734,545,425,None,Move,1533492346.88
2735,545,425,None,Move,1533492346.896
2736,545,425,None,Move,1533492346.907
2737,545,424,None,Move,1533492346.923
2738,545,424,None,Move,1533492346.928
2739,545,424,None,Move,1533492346.945
2740,545,424,None,Move,1533492346.961
2741,545,423,None,Move,1533492346.977
2742,545,423,None,Move,1533492346.993
2743,545,423,None,Move,1533492347.004
2744,545,423,None,Move,1533492347.026
2745,545,423,Left,Pressed,1533492347.428
2746,545,423,Left,Released,1533492347.574
2747,546,423,None,Move,1533492347.965
2748,549,423,None,Move,1533492347.976
2749,555,423,None,Move,1533492347.981
2750,559,424,None,Move,1533492347.992
2751,566,425,None,Move,1533492347.997
2752,572,425,None,Move,1533492348.009
2753,595,427,None,Move,1533492348.013
2754,603,427,None,Move,1533492348.024
2755,635,427,None,Move,1533492348.029
2756,652,427,None,Move,1533492348.041
2757,674,426,None,Move,1533492348.045
2758,693,422,None,Move,1533492348.057
2759,717,414,None,Move,1533492348.061
2760,736,407,None,Move,1533492348.074
2761,760,397,None,Move,1533492348.079
2762,780,388,None,Move,1533492348.09
2763,805,376,None,Move,1533492348.094
2764,824,365,None,Move,1533492348.11
2765,847,350,None,Move,1533492348.111
2766,855,343,None,Move,1533492348.123
2767,874,329,None,Move,1533492348.128
2768,888,318,None,Move,1533492348.14
2769,904,305,None,Move,1533492348.144
2770,916,296,None,Move,1533492348.157
2771,928,285,None,Move,1533492348.16
2772,933,281,None,Move,1533492348.171
2773,943,272,None,Move,1533492348.177
2774,950,266,None,Move,1533492348.187
2775,959,258,None,Move,1533492348.193
2776,965,253,None,Move,1533492348.204
2777,971,247,None,Move,1533492348.211
2778,977,241,None,Move,1533492348.221
2779,982,237,None,Move,1533492348.225
2780,986,233,None,Move,1533492348.237
2781,991,228,None,Move,1533492348.241
2782,992,226,None,Move,1533492348.255
2783,994,223,None,Move,1533492348.258
2784,996,221,None,Move,1533492348.27
2785,997,221,None,Move,1533492348.511
2786,1001,223,None,Move,1533492348.52
2787,1007,227,None,Move,1533492348.528
2788,1024,236,None,Move,1533492348.535
2789,1038,244,None,Move,1533492348.545
2790,1059,255,None,Move,1533492348.553
2791,1080,265,None,Move,1533492348.561
2792,1110,277,None,Move,1533492348.566
2793,1134,284,None,Move,1533492348.577
2794,1165,293,None,Move,1533492348.584
2795,1189,297,None,Move,1533492348.594
2796,1219,299,None,Move,1533492348.598
2797,1229,299,None,Move,1533492348.61
2798,1254,299,None,Move,1533492348.614
2799,1270,297,None,Move,1533492348.626
2800,1279,291,None,Move,1533492348.63
2801,1279,286,None,Move,1533492348.642
2802,1279,282,None,Move,1533492348.646
2803,1279,277,None,Move,1533492348.658
2804,1279,270,None,Move,1533492348.662
2805,1279,265,None,Move,1533492348.674
2806,1279,261,None,Move,1533492348.679
2807,1279,259,None,Move,1533492348.692
2808,1279,255,None,Move,1533492348.695
2809,1279,252,None,Move,1533492348.708
2810,1279,250,None,Move,1533492348.712
2811,1279,249,None,Move,1533492348.724
2812,1279,248,None,Move,1533492348.728
2813,1279,248,None,Move,1533492348.737
2814,1279,247,None,Move,1533492348.747
2815,1279,247,None,Move,1533492348.753
2816,1279,246,None,Move,1533492348.763
2817,1279,246,None,Move,1533492348.816
2818,1279,246,None,Move,1533492348.821
2819,1279,246,None,Move,1533492348.831
2820,1278,246,None,Move,1533492348.836
2821,1277,247,None,Move,1533492348.846
2822,1276,247,None,Move,1533492348.854
2823,1276,247,None,Move,1533492354.052
2824,1276,247,None,Move,1533492354.063
2825,1276,246,None,Move,1533492354.069
2826,1276,246,None,Move,1533492354.08
2827,1275,246,None,Move,1533492358.899
2828,1272,246,None,Move,1533492358.907
2829,1269,246,None,Move,1533492358.919
2830,1262,246,None,Move,1533492358.924
2831,1254,245,None,Move,1533492358.935
2832,1242,244,None,Move,1533492358.94
2833,1230,244,None,Move,1533492358.951
2834,1216,243,None,Move,1533492358.955
2835,1200,242,None,Move,1533492358.965
2836,1183,240,None,Move,1533492358.972
2837,1167,238,None,Move,1533492358.98
2838,1151,237,None,Move,1533492358.989
2839,1140,235,None,Move,1533492359.0
2840,1127,233,None,Move,1533492359.005
2841,1122,233,None,Move,1533492359.016
2842,1111,231,None,Move,1533492359.021
2843,1103,230,None,Move,1533492359.029
2844,1096,230,None,Move,1533492359.04
2845,1089,229,None,Move,1533492359.045
2846,1087,229,None,Move,1533492359.057
2847,1083,229,None,Move,1533492359.061
2848,1079,229,None,Move,1533492359.07
2849,1076,229,None,Move,1533492359.078
2850,1073,229,None,Move,1533492359.086
2851,1071,229,None,Move,1533492359.094
2852,1069,229,None,Move,1533492359.102
2853,1067,230,None,Move,1533492359.11
2854,1066,230,None,Move,1533492359.118
2855,1064,231,None,Move,1533492359.128
2856,1061,233,None,Move,1533492359.135
2857,1060,233,None,Move,1533492359.143
2858,1057,235,None,Move,1533492359.154
2859,1055,237,None,Move,1533492359.159
2860,1053,240,None,Move,1533492359.17
2861,1050,242,None,Move,1533492359.176
2862,1048,246,None,Move,1533492359.184
2863,1045,251,None,Move,1533492359.192
2864,1043,257,None,Move,1533492359.2
2865,1040,266,None,Move,1533492359.211
2866,1038,275,None,Move,1533492359.216
2867,1037,283,None,Move,1533492359.227
2868,1036,295,None,Move,1533492359.233
2869,1035,306,None,Move,1533492359.245
2870,1035,319,None,Move,1533492359.249
2871,1035,331,None,Move,1533492359.261
2872,1035,345,None,Move,1533492359.265
2873,1035,351,None,Move,1533492359.278
2874,1035,363,None,Move,1533492359.281
2875,1035,371,None,Move,1533492359.295
2876,1035,380,None,Move,1533492359.298
2877,1035,388,None,Move,1533492359.309
2878,1035,393,None,Move,1533492359.318
2879,1035,396,None,Move,1533492359.321
2880,1035,400,None,Move,1533492359.334
2881,1035,404,None,Move,1533492359.338
2882,1035,406,None,Move,1533492359.35
2883,1035,409,None,Move,1533492359.354
2884,1036,410,None,Move,1533492359.366
2885,1036,411,None,Move,1533492359.37
2886,1036,412,None,Move,1533492359.382
2887,1036,413,None,Move,1533492359.386
2888,1036,413,None,Move,1533492359.395
2889,1036,413,None,Move,1533492359.402
2890,1036,414,None,Move,1533492359.415
2891,1036,414,None,Move,1533492359.419
2892,1036,414,None,Move,1533492359.451
2893,1036,414,None,Move,1533492359.618
2894,1036,414,None,Move,1533492359.622
2895,1037,414,None,Move,1533492359.635
2896,1037,413,None,Move,1533492359.638
2897,1037,413,None,Move,1533492359.65
2898,1038,412,None,Move,1533492359.655
2899,1038,411,None,Move,1533492359.665
2900,1038,411,None,Move,1533492359.674
2901,1039,410,None,Move,1533492359.679
2902,1040,410,None,Move,1533492359.69
2903,1040,409,None,Move,1533492359.695
2904,1041,409,None,Move,1533492359.707
2905,1042,408,None,Move,1533492359.712
2906,1043,408,None,Move,1533492359.723
2907,1045,407,None,Move,1533492359.728
2908,1046,407,None,Move,1533492359.739
2909,1049,407,None,Move,1533492359.744
2910,1051,407,None,Move,1533492359.756
2911,1054,407,None,Move,1533492359.76
2912,1056,407,None,Move,1533492359.772
2913,1059,407,None,Move,1533492359.777
2914,1061,407,None,Move,1533492359.788
2915,1064,408,None,Move,1533492359.793
2916,1068,409,None,Move,1533492359.804
2917,1071,410,None,Move,1533492359.809
2918,1072,411,None,Move,1533492359.817
2919,1075,411,None,Move,1533492359.829
2920,1079,412,None,Move,1533492359.834
2921,1081,412,None,Move,1533492359.841
2922,1085,412,None,Move,1533492359.853
2923,1088,412,None,Move,1533492359.858
2924,1090,412,None,Move,1533492359.869
2925,1093,412,None,Move,1533492359.874
2926,1096,412,None,Move,1533492359.885
2927,1099,412,None,Move,1533492359.89
2928,1103,412,None,Move,1533492359.898
2929,1106,411,None,Move,1533492359.91
2930,1109,411,None,Move,1533492359.915
2931,1112,409,None,Move,1533492359.926
2932,1116,409,None,Move,1533492359.931
2933,1119,407,None,Move,1533492359.942
2934,1122,406,None,Move,1533492359.947
2935,1126,404,None,Move,1533492359.96
2936,1129,403,None,Move,1533492359.965
2937,1131,402,None,Move,1533492359.975
2938,1134,400,None,Move,1533492359.981
2939,1138,398,None,Move,1533492359.988
2940,1140,396,None,Move,1533492359.999
2941,1144,395,None,Move,1533492360.004
2942,1146,393,None,Move,1533492360.015
2943,1149,391,None,Move,1533492360.02
2944,1150,390,None,Move,1533492360.032
2945,1154,388,None,Move,1533492360.036
2946,1156,387,None,Move,1533492360.048
2947,1158,385,None,Move,1533492360.052
2948,1160,383,None,Move,1533492360.064
