,x,y,button,state,client_timestamp
5399,1084,545,None,Move,1531402135.205
5400,1087,548,None,Move,1531402135.213
5401,1089,549,None,Move,1531402135.221
5402,1089,552,None,Move,1531402135.229
5403,1090,553,None,Move,1531402135.238
5404,1092,555,None,Move,1531402135.245
5405,1093,555,None,Move,1531402135.254
5406,1095,558,None,Move,1531402135.261
5407,1095,558,None,Move,1531402135.269
5408,1097,561,None,Move,1531402135.277
5409,1098,562,None,Move,1531402135.285
5410,1099,563,None,Move,1531402135.293
5411,1099,564,None,Move,1531402135.301
5412,1099,564,None,Move,1531402135.309
5413,1099,564,None,Move,1531402135.326
5414,1099,565,None,Move,1531402135.333
5415,1099,565,None,Move,1531402135.341
5416,1100,565,None,Move,1531402135.349
5417,1100,566,None,Move,1531402135.358
5418,1100,567,None,Move,1531402135.366
5419,1101,567,None,Move,1531402135.389
5420,1101,567,None,Move,1531402135.405
5421,1101,568,None,Move,1531402135.421
5422,1102,569,None,Move,1531402135.429
5423,1102,570,None,Move,1531402135.437
5424,1102,571,None,Move,1531402135.445
5425,1103,571,None,Move,1531402135.453
5426,1103,571,None,Drag,1531402135.677
5427,1104,569,None,Drag,1531402135.693
5428,1107,568,None,Drag,1531402135.702
5429,1109,567,None,Drag,1531402135.709
5430,1110,567,None,Drag,1531402135.719
5431,1111,566,None,Drag,1531402135.725
5432,1112,565,None,Drag,1531402135.733
5433,1114,564,None,Drag,1531402135.741
5434,1115,564,None,Drag,1531402135.749
5435,1118,562,None,Drag,1531402135.757
5436,1122,560,None,Drag,1531402135.765
5437,1124,559,None,Drag,1531402135.774
5438,1126,558,None,Drag,1531402135.781
5439,1129,557,None,Drag,1531402135.789
5440,1131,556,None,Drag,1531402135.797
5441,1134,555,None,Drag,1531402135.805
5442,1136,554,None,Drag,1531402135.813
5443,1138,554,None,Drag,1531402135.821
5444,1138,553,None,Drag,1531402135.829
5445,1140,553,None,Drag,1531402135.837
5446,1141,552,None,Drag,1531402135.845
5447,1141,551,None,Drag,1531402135.853
5448,1141,551,None,Drag,1531402135.861
5449,1141,551,None,Drag,1531402135.869
5450,1141,550,None,Drag,1531402135.901
5451,1142,549,None,Drag,1531402135.919
5452,1143,549,None,Drag,1531402135.925
5453,1144,548,None,Drag,1531402135.933
5454,1145,547,None,Drag,1531402135.941
5455,1145,547,None,Drag,1531402135.949
5456,1146,546,None,Drag,1531402135.957
5457,1146,545,None,Drag,1531402135.965
5458,1147,544,None,Drag,1531402135.973
5459,1148,543,None,Drag,1531402135.981
5460,1149,542,None,Drag,1531402135.989
5461,1150,539,None,Drag,1531402135.997
5462,1151,538,None,Drag,1531402136.005
5463,1153,537,None,Drag,1531402136.013
5464,1155,535,None,Drag,1531402136.021
5465,1156,532,None,Drag,1531402136.029
5466,1158,530,None,Drag,1531402136.037
5467,1160,526,None,Drag,1531402136.045
5468,1162,523,None,Drag,1531402136.053
5469,1166,519,None,Drag,1531402136.061
5470,1167,517,None,Drag,1531402136.069
5471,1168,516,None,Drag,1531402136.077
5472,1170,512,None,Drag,1531402136.086
5473,1172,511,None,Drag,1531402136.093
5474,1173,510,None,Drag,1531402136.102
5475,1174,507,None,Drag,1531402136.109
5476,1176,506,None,Drag,1531402136.119
5477,1177,504,None,Drag,1531402136.125
5478,1177,503,None,Drag,1531402136.133
5479,1178,502,None,Drag,1531402136.141
5480,1178,502,None,Drag,1531402136.149
5481,1179,501,None,Drag,1531402136.157
5482,1179,501,None,Drag,1531402136.165
5483,1179,501,None,Drag,1531402136.173
5484,1180,500,None,Drag,1531402136.189
5485,1181,499,None,Drag,1531402136.205
5486,1181,498,None,Drag,1531402136.213
5487,1182,498,None,Drag,1531402136.221
5488,1182,498,None,Drag,1531402136.229
5489,1184,498,None,Drag,1531402136.237
5490,1188,496,None,Drag,1531402136.245
5491,1189,495,None,Drag,1531402136.253
5492,1190,495,None,Drag,1531402136.261
5493,1190,495,None,Drag,1531402136.269
5494,1191,495,None,Drag,1531402136.277
5495,1192,494,None,Drag,1531402136.286
5496,1192,494,None,Drag,1531402136.293
5497,1194,494,None,Drag,1531402136.303
5498,1196,493,None,Drag,1531402136.309
5499,1197,493,None,Drag,1531402136.319
5500,1199,493,None,Drag,1531402136.325
5501,1202,492,None,Drag,1531402136.333
5502,1204,491,None,Drag,1531402136.341
5503,1209,490,None,Drag,1531402136.349
5504,1212,490,None,Drag,1531402136.357
5505,1216,490,None,Drag,1531402136.365
5506,1218,489,None,Drag,1531402136.373
5507,1220,488,None,Drag,1531402136.381
5508,1224,487,None,Drag,1531402136.389
5509,1228,486,None,Drag,1531402136.397
5510,1232,485,None,Drag,1531402136.405
5511,1235,485,None,Drag,1531402136.413
5512,1238,484,None,Drag,1531402136.421
5513,1239,484,None,Drag,1531402136.429
5514,1243,482,None,Drag,1531402136.437
5515,1244,481,None,Drag,1531402136.445
5516,1246,481,None,Drag,1531402136.453
5517,1248,480,None,Drag,1531402136.461
5518,1250,479,None,Drag,1531402136.469
5519,1253,478,None,Drag,1531402136.477
5520,1255,477,None,Drag,1531402136.486
5521,1256,476,None,Drag,1531402136.493
5522,1259,476,None,Drag,1531402136.503
5523,1259,475,None,Drag,1531402136.509
5524,1260,475,None,Drag,1531402136.519
5525,1260,475,None,Drag,1531402136.525
5526,1261,474,None,Drag,1531402136.533
5527,1261,474,None,Drag,1531402136.541
5528,1262,474,None,Drag,1531402136.549
5529,1264,474,None,Drag,1531402136.557
5530,1266,473,None,Drag,1531402136.565
5531,1268,473,None,Drag,1531402136.574
5532,1269,472,None,Drag,1531402136.581
5533,1275,469,None,Drag,1531402136.589
5534,1277,469,None,Drag,1531402136.597
5535,1279,469,None,Drag,1531402136.605
5536,1282,466,None,Drag,1531402136.613
5537,1286,466,None,Drag,1531402136.621
5538,1289,465,None,Drag,1531402136.629
5539,1292,464,None,Drag,1531402136.637
5540,1294,464,None,Drag,1531402136.645
5541,1296,463,None,Drag,1531402136.653
5542,1299,462,None,Drag,1531402136.661
5543,1304,461,None,Drag,1531402136.669
5544,1312,460,None,Drag,1531402136.677
5545,1317,458,None,Drag,1531402136.686
5546,1324,457,None,Drag,1531402136.693
5547,1330,455,None,Drag,1531402136.702
5548,1337,453,None,Drag,1531402136.709
5549,1342,451,None,Drag,1531402136.717
5550,1348,450,None,Drag,1531402136.725
5551,1353,448,None,Drag,1531402136.733
5552,1357,448,None,Drag,1531402136.741
5553,1361,446,None,Drag,1531402136.749
5554,1365,445,None,Drag,1531402136.758
5555,1371,444,None,Drag,1531402136.765
5556,1375,443,None,Drag,1531402136.773
5557,1379,443,None,Drag,1531402136.781
5558,1383,442,None,Drag,1531402136.789
5559,1388,440,None,Drag,1531402136.797
5560,1392,439,None,Drag,1531402136.805
5561,1396,438,None,Drag,1531402136.813
5562,1400,438,None,Drag,1531402136.821
5563,1403,437,None,Drag,1531402136.829
5564,1404,437,None,Drag,1531402136.837
5565,1405,437,None,Drag,1531402136.845
5566,1405,437,None,Drag,1531402136.853
5567,1406,436,None,Drag,1531402136.861
5568,1406,436,None,Drag,1531402136.869
5569,1407,436,None,Drag,1531402136.909
5570,1408,436,None,Drag,1531402136.917
5571,1408,435,None,Drag,1531402136.927
5572,1408,434,None,Drag,1531402136.933
5573,1409,434,None,Drag,1531402136.941
5574,1409,434,None,Drag,1531402136.949
5575,1409,433,None,Drag,1531402136.957
5576,1409,432,None,Drag,1531402136.965
5577,1409,431,None,Drag,1531402136.973
5578,1409,429,None,Drag,1531402136.981
5579,1410,427,None,Drag,1531402136.989
5580,1410,427,None,Drag,1531402136.997
5581,1410,425,None,Drag,1531402137.005
5582,1411,422,None,Drag,1531402137.013
5583,1411,420,None,Drag,1531402137.021
5584,1412,416,None,Drag,1531402137.029
5585,1413,414,None,Drag,1531402137.037
5586,1414,412,None,Drag,1531402137.045
5587,1416,408,None,Drag,1531402137.053
5588,1417,407,None,Drag,1531402137.061
5589,1418,406,None,Drag,1531402137.069
5590,1420,403,None,Drag,1531402137.078
5591,1421,400,None,Drag,1531402137.085
5592,1422,397,None,Drag,1531402137.094
5593,1422,395,None,Drag,1531402137.101
5594,1425,389,None,Drag,1531402137.11
5595,1426,387,None,Drag,1531402137.117
5596,1428,383,None,Drag,1531402137.125
5597,1431,379,None,Drag,1531402137.133
5598,1433,378,None,Drag,1531402137.141
5599,1435,376,None,Drag,1531402137.149
5600,1435,373,None,Drag,1531402137.157
5601,1437,370,None,Drag,1531402137.165
5602,1438,366,None,Drag,1531402137.173
5603,1441,362,None,Drag,1531402137.181
5604,1442,358,None,Drag,1531402137.189
5605,1444,354,None,Drag,1531402137.197
5606,1445,351,None,Drag,1531402137.205
5607,1446,347,None,Drag,1531402137.213
5608,1447,345,None,Drag,1531402137.221
5609,1448,341,None,Drag,1531402137.229
5610,1449,335,None,Drag,1531402137.237
5611,1449,331,None,Drag,1531402137.245
5612,1450,326,None,Drag,1531402137.253
5613,1451,319,None,Drag,1531402137.262
5614,1452,313,None,Drag,1531402137.269
5615,1452,308,None,Drag,1531402137.279
5616,1452,301,None,Drag,1531402137.285
5617,1452,295,None,Drag,1531402137.295
5618,1452,290,None,Drag,1531402137.301
5619,1452,282,None,Drag,1531402137.311
5620,1452,277,None,Drag,1531402137.317
5621,1452,270,None,Drag,1531402137.325
5622,1451,266,None,Drag,1531402137.333
5623,1451,262,None,Drag,1531402137.341
5624,1451,258,None,Drag,1531402137.35
5625,1451,254,None,Drag,1531402137.357
5626,1451,251,None,Drag,1531402137.365
5627,1451,251,None,Drag,1531402137.379
5628,1451,249,None,Drag,1531402137.385
5629,1451,248,None,Drag,1531402137.395
5630,1451,245,None,Drag,1531402137.401
5631,1452,243,None,Drag,1531402137.411
5632,1453,240,None,Drag,1531402137.417
5633,1454,238,None,Drag,1531402137.425
5634,1456,234,None,Drag,1531402137.433
5635,1456,233,None,Drag,1531402137.441
5636,1458,231,None,Drag,1531402137.449
5637,1459,229,None,Drag,1531402137.457
5638,1460,226,None,Drag,1531402137.465
5639,1461,222,None,Drag,1531402137.473
5640,1462,220,None,Drag,1531402137.481
5641,1463,219,None,Drag,1531402137.489
5642,1464,218,None,Drag,1531402137.497
5643,1464,217,None,Drag,1531402137.505
5644,1466,215,None,Drag,1531402137.513
5645,1468,213,None,Drag,1531402137.537
5646,1468,213,None,Drag,1531402137.545
5647,1469,212,None,Drag,1531402137.553
5648,1470,211,None,Drag,1531402137.562
5649,1471,209,None,Drag,1531402137.569
5650,1472,209,None,Drag,1531402137.578
5651,1472,208,None,Drag,1531402137.585
5652,1473,208,None,Drag,1531402137.595
5653,1473,207,None,Drag,1531402137.601
5654,1474,206,None,Drag,1531402137.611
5655,1475,206,None,Drag,1531402137.617
5656,1476,204,None,Drag,1531402137.626
5657,1477,204,None,Drag,1531402137.633
5658,1478,203,None,Drag,1531402137.641
5659,1478,203,None,Drag,1531402137.649
5660,1480,201,None,Drag,1531402137.665
5661,1480,200,None,Drag,1531402137.673
5662,1482,199,None,Drag,1531402137.681
5663,1482,198,None,Drag,1531402137.689
5664,1482,197,None,Drag,1531402137.697
5665,1483,195,None,Drag,1531402137.705
5666,1483,193,None,Drag,1531402137.713
5667,1484,192,None,Drag,1531402137.721
5668,1484,191,None,Drag,1531402137.729
5669,1485,191,None,Drag,1531402137.737
5670,1485,190,None,Drag,1531402137.745
5671,1485,189,None,Drag,1531402137.753
5672,1485,189,None,Drag,1531402137.762
5673,1485,189,None,Drag,1531402137.769
5674,1485,188,None,Drag,1531402137.779
5675,1485,187,None,Drag,1531402137.922
5676,1485,187,None,Drag,1531402137.929
5677,1485,188,None,Move,1531402138.018
5678,1487,190,None,Move,1531402138.026
5679,1490,193,None,Move,1531402138.033
5680,1492,197,None,Move,1531402138.042
5681,1494,200,None,Move,1531402138.049
5682,1496,203,None,Move,1531402138.057
5683,1499,207,None,Move,1531402138.065
5684,1505,213,None,Move,1531402138.074
5685,1511,223,None,Move,1531402138.081
5686,1516,235,None,Move,1531402138.089
5687,1520,251,None,Move,1531402138.097
5688,1522,265,None,Move,1531402138.105
5689,1525,281,None,Move,1531402138.113
5690,1528,297,None,Move,1531402138.122
5691,1530,309,None,Move,1531402138.13
5692,1533,320,None,Move,1531402138.137
5693,1535,327,None,Move,1531402138.146
5694,1537,334,None,Move,1531402138.154
5695,1539,340,None,Move,1531402138.162
5696,1540,345,None,Move,1531402138.17
5697,1543,349,None,Move,1531402138.178
5698,1544,352,None,Move,1531402138.186
5699,1547,356,None,Move,1531402138.193
5700,1549,358,None,Move,1531402138.201
5701,1549,359,None,Move,1531402138.21
5702,1551,361,None,Move,1531402138.217
5703,1551,361,None,Move,1531402138.226
5704,1552,363,None,Move,1531402138.233
5705,1553,365,None,Move,1531402138.242
5706,1553,365,None,Move,1531402138.249
5707,1553,366,None,Move,1531402138.257
5708,1553,367,None,Move,1531402138.266
5709,1554,368,None,Move,1531402138.274
5710,1555,369,None,Move,1531402138.281
5711,1555,369,None,Move,1531402138.289
5712,1555,370,None,Move,1531402138.297
5713,1555,370,None,Move,1531402138.305
5714,1556,371,None,Move,1531402138.314
5715,1556,371,None,Move,1531402138.321
5716,1556,374,None,Move,1531402138.33
5717,1556,373,None,Move,1531402138.386
5718,1557,371,None,Move,1531402138.401
5719,1562,364,None,Move,1531402138.409
5720,1564,359,None,Move,1531402138.418
5721,1566,355,None,Move,1531402138.425
5722,1567,351,None,Move,1531402138.433
5723,1568,347,None,Move,1531402138.441
5724,1569,345,None,Move,1531402138.449
5725,1569,344,None,Move,1531402138.457
5726,1570,343,None,Move,1531402138.465
5727,1571,342,None,Move,1531402138.473
5728,1572,341,None,Move,1531402138.481
5729,1572,341,None,Move,1531402138.489
5730,1572,341,None,Move,1531402138.497
5731,1573,340,None,Move,1531402138.505
5732,1573,340,None,Move,1531402138.545
5733,1573,341,None,Move,1531402138.561
5734,1573,341,None,Move,1531402138.577
5735,1573,342,None,Move,1531402138.585
5736,1573,342,None,Move,1531402138.593
5737,1573,343,None,Move,1531402138.609
5738,1573,343,None,Move,1531402138.617
5739,1573,343,None,Drag,1531402138.817
5740,1573,342,None,Drag,1531402138.825
5741,1573,340,None,Drag,1531402138.833
5742,1573,340,None,Drag,1531402138.841
5743,1573,339,None,Drag,1531402138.849
5744,1573,338,None,Drag,1531402138.857
5745,1573,337,None,Drag,1531402138.865
5746,1575,334,None,Drag,1531402138.873
5747,1576,330,None,Drag,1531402138.881
5748,1576,326,None,Drag,1531402138.889
5749,1577,320,None,Drag,1531402138.897
5750,1578,318,None,Drag,1531402138.905
5751,1578,315,None,Drag,1531402138.913
5752,1578,313,None,Drag,1531402138.921
5753,1579,309,None,Drag,1531402138.929
5754,1581,304,None,Drag,1531402138.938
5755,1583,297,None,Drag,1531402138.945
5756,1585,289,None,Drag,1531402138.953
5757,1587,280,None,Drag,1531402138.963
5758,1589,273,None,Drag,1531402138.969
5759,1591,264,None,Drag,1531402138.977
5760,1592,259,None,Drag,1531402138.985
5761,1594,251,None,Drag,1531402138.995
5762,1596,244,None,Drag,1531402139.001
5763,1597,239,None,Drag,1531402139.01
5764,1599,236,None,Drag,1531402139.017
5765,1600,232,None,Drag,1531402139.025
5766,1601,228,None,Drag,1531402139.033
5767,1602,224,None,Drag,1531402139.041
5768,1603,220,None,Drag,1531402139.049
5769,1603,217,None,Drag,1531402139.057
5770,1605,215,None,Drag,1531402139.065
5771,1606,214,None,Drag,1531402139.074
5772,1607,211,None,Drag,1531402139.081
5773,1608,209,None,Drag,1531402139.089
5774,1608,207,None,Drag,1531402139.097
5775,1608,206,None,Drag,1531402139.105
5776,1609,204,None,Drag,1531402139.113
5777,1609,202,None,Drag,1531402139.121
5778,1611,200,None,Drag,1531402139.129
5779,1611,196,None,Drag,1531402139.137
5780,1611,194,None,Drag,1531402139.145
5781,1611,193,None,Drag,1531402139.153
5782,1611,193,None,Drag,1531402139.161
5783,1612,191,None,Drag,1531402139.17
5784,1612,191,None,Drag,1531402139.178
5785,1613,189,None,Drag,1531402139.185
5786,1613,188,None,Drag,1531402139.195
5787,1613,186,None,Drag,1531402139.201
5788,1613,184,None,Drag,1531402139.209
5789,1613,183,None,Drag,1531402139.217
5790,1613,183,None,Drag,1531402139.226
5791,1613,182,None,Drag,1531402139.233
5792,1613,181,None,Drag,1531402139.241
5793,1613,180,None,Drag,1531402139.249
5794,1614,178,None,Drag,1531402139.257
5795,1614,177,None,Drag,1531402139.265
5796,1615,176,None,Drag,1531402139.274
5797,1615,175,None,Drag,1531402139.281
5798,1615,174,None,Drag,1531402139.289
5799,1615,173,None,Drag,1531402139.297
5800,1615,172,None,Drag,1531402139.305
5801,1616,172,None,Drag,1531402139.313
5802,1616,172,None,Drag,1531402139.322
5803,1616,171,None,Drag,1531402139.329
5804,1616,171,None,Drag,1531402139.345
5805,1616,171,None,Drag,1531402139.473
5806,1616,169,None,Drag,1531402139.481
5807,1616,169,None,Drag,1531402139.489
5808,1617,168,None,Drag,1531402139.505
5809,1617,167,None,Drag,1531402139.513
5810,1618,166,None,Drag,1531402139.521
5811,1618,166,None,Drag,1531402139.529
5812,1619,166,None,Drag,1531402139.537
5813,1619,166,None,Drag,1531402139.545
5814,1619,165,None,Drag,1531402139.569
5815,1620,164,None,Drag,1531402139.585
5816,1620,164,None,Drag,1531402139.593
5817,1620,164,None,Drag,1531402139.601
5818,1620,163,None,Drag,1531402139.609
5819,1621,163,None,Drag,1531402139.617
5820,1621,163,None,Drag,1531402139.697
5821,1621,167,None,Move,1531402139.721
5822,1620,171,None,Move,1531402139.729
5823,1620,176,None,Move,1531402139.737
5824,1620,178,None,Move,1531402139.746
5825,1619,183,None,Move,1531402139.754
5826,1617,190,None,Move,1531402139.762
5827,1615,198,None,Move,1531402139.77
5828,1613,205,None,Move,1531402139.779
5829,1610,214,None,Move,1531402139.785
5830,1606,223,None,Move,1531402139.794
5831,1601,237,None,Move,1531402139.802
5832,1592,251,None,Move,1531402139.81
5833,1584,264,None,Move,1531402139.817
5834,1573,277,None,Move,1531402139.826
5835,1564,295,None,Move,1531402139.833
5836,1552,314,None,Move,1531402139.842
5837,1543,329,None,Move,1531402139.85
5838,1531,347,None,Move,1531402139.858
5839,1518,363,None,Move,1531402139.865
5840,1509,378,None,Move,1531402139.874
5841,1498,394,None,Move,1531402139.881
5842,1487,410,None,Move,1531402139.89
5843,1475,426,None,Move,1531402139.897
5844,1463,438,None,Move,1531402139.906
5845,1451,453,None,Move,1531402139.913
5846,1440,466,None,Move,1531402139.922
5847,1430,479,None,Move,1531402139.929
5848,1419,493,None,Move,1531402139.938
5849,1411,505,None,Move,1531402139.945
5850,1406,513,None,Move,1531402139.954
5851,1401,524,None,Move,1531402139.962
5852,1394,534,None,Move,1531402139.97
5853,1390,544,None,Move,1531402139.978
5854,1385,552,None,Move,1531402139.986
5855,1381,558,None,Move,1531402139.994
5856,1378,563,None,Move,1531402140.002
5857,1375,568,None,Move,1531402140.01
5858,1368,575,None,Move,1531402140.018
5859,1363,581,None,Move,1531402140.026
5860,1358,587,None,Move,1531402140.034
5861,1352,592,None,Move,1531402140.042
5862,1347,598,None,Move,1531402140.05
5863,1345,601,None,Move,1531402140.058
5864,1341,606,None,Move,1531402140.066
5865,1338,609,None,Move,1531402140.074
5866,1336,612,None,Move,1531402140.082
5867,1333,615,None,Move,1531402140.09
5868,1330,618,None,Move,1531402140.098
5869,1327,621,None,Move,1531402140.105
5870,1327,621,None,Move,1531402140.114
5871,1325,623,None,Move,1531402140.122
5872,1324,624,None,Move,1531402140.13
5873,1323,625,None,Move,1531402140.138
5874,1319,628,None,Move,1531402140.145
5875,1317,629,None,Move,1531402140.154
5876,1314,631,None,Move,1531402140.162
5877,1310,634,None,Move,1531402140.17
5878,1306,638,None,Move,1531402140.178
5879,1300,641,None,Move,1531402140.186
5880,1297,644,None,Move,1531402140.194
5881,1294,647,None,Move,1531402140.201
5882,1293,648,None,Move,1531402140.21
5883,1290,651,None,Move,1531402140.218
5884,1288,653,None,Move,1531402140.226
5885,1284,657,None,Move,1531402140.234
5886,1283,659,None,Move,1531402140.242
5887,1282,662,None,Move,1531402140.25
5888,1279,666,None,Move,1531402140.258
5889,1276,668,None,Move,1531402140.265
5890,1274,671,None,Move,1531402140.274
5891,1271,672,None,Move,1531402140.282
5892,1269,674,None,Move,1531402140.29
5893,1267,675,None,Move,1531402140.298
5894,1264,677,None,Move,1531402140.306
5895,1262,678,None,Move,1531402140.314
5896,1262,678,None,Move,1531402140.321
5897,1262,678,None,Move,1531402140.33
5898,1261,678,None,Move,1531402140.338
5899,1261,678,None,Move,1531402140.345
5900,1260,678,None,Move,1531402140.386
5901,1260,678,None,Move,1531402140.394
5902,1258,678,None,Move,1531402140.402
5903,1254,678,None,Move,1531402140.41
5904,1252,676,None,Move,1531402140.418
5905,1250,673,None,Move,1531402140.425
5906,1248,672,None,Move,1531402140.434
5907,1248,672,None,Move,1531402140.442
5908,1247,671,None,Move,1531402140.45
5909,1246,671,None,Move,1531402140.458
5910,1246,670,None,Move,1531402140.486
5911,1246,670,None,Move,1531402140.494
5912,1246,669,None,Move,1531402140.502
5913,1246,669,None,Move,1531402140.51
5914,1246,668,None,Move,1531402140.518
5915,1246,667,None,Move,1531402140.526
5916,1246,666,None,Move,1531402140.534
5917,1246,666,None,Move,1531402140.542
5918,1246,665,None,Move,1531402140.55
5919,1246,665,None,Move,1531402140.558
5920,1246,664,None,Drag,1531402140.573
5921,1246,663,None,Drag,1531402140.581
5922,1246,664,None,Move,1531402140.678
5923,1245,665,None,Move,1531402140.686
5924,1245,667,None,Move,1531402140.693
5925,1245,670,None,Move,1531402140.702
5926,1246,675,None,Move,1531402140.71
5927,1246,677,None,Move,1531402140.718
5928,1248,681,None,Move,1531402140.726
5929,1250,688,None,Move,1531402140.734
5930,1251,694,None,Move,1531402140.742
5931,1253,701,None,Move,1531402140.75
5932,1255,710,None,Move,1531402140.758
5933,1259,719,None,Move,1531402140.766
5934,1262,726,None,Move,1531402140.773
5935,1263,732,None,Move,1531402140.782
5936,1264,736,None,Move,1531402140.79
5937,1265,740,None,Move,1531402140.798
5938,1266,742,None,Move,1531402140.806
5939,1266,745,None,Move,1531402140.814
5940,1266,746,None,Move,1531402140.822
5941,1266,749,None,Move,1531402140.829
5942,1266,750,None,Move,1531402140.838
5943,1267,752,None,Move,1531402140.846
5944,1267,754,None,Move,1531402140.854
5945,1267,755,None,Move,1531402140.862
5946,1267,756,None,Move,1531402140.87
5947,1267,757,None,Move,1531402140.878
5948,1267,758,None,Move,1531402140.886
5949,1267,759,None,Move,1531402140.893
5950,1267,762,None,Move,1531402140.902
5951,1267,762,None,Move,1531402140.91
5952,1267,763,None,Move,1531402140.918
5953,1267,763,None,Move,1531402140.926
5954,1267,764,None,Move,1531402140.934
5955,1267,766,None,Move,1531402140.942
5956,1267,767,None,Move,1531402140.95
5957,1267,768,None,Move,1531402140.958
5958,1267,771,None,Move,1531402140.966
5959,1267,773,None,Move,1531402140.974
5960,1266,775,None,Move,1531402140.982
5961,1266,775,None,Move,1531402140.989
5962,1265,776,None,Move,1531402140.998
5963,1265,776,None,Move,1531402141.006
5964,1265,777,None,Move,1531402141.014
5965,1265,777,None,Move,1531402141.022
5966,1265,777,Left,Pressed,1531402141.062
5967,1265,777,Left,Released,1531402141.158
5968,1265,778,None,Move,1531402141.286
5969,1265,779,None,Move,1531402141.294
5970,1266,780,None,Move,1531402141.302
5971,1266,781,None,Move,1531402141.31
5972,1267,783,None,Move,1531402141.318
5973,1268,783,None,Move,1531402141.326
5974,1270,787,None,Move,1531402141.334
5975,1272,791,None,Move,1531402141.342
5976,1274,792,None,Move,1531402141.35
5977,1276,796,None,Move,1531402141.358
5978,1278,804,None,Move,1531402141.366
5979,1280,809,None,Move,1531402141.374
5980,1282,814,None,Move,1531402141.381
5981,1283,820,None,Move,1531402141.39
5982,1286,824,None,Move,1531402141.398
5983,1286,825,None,Move,1531402141.406
5984,1288,828,None,Move,1531402141.414
5985,1288,830,None,Move,1531402141.422
5986,1289,833,None,Move,1531402141.43
5987,1291,837,None,Move,1531402141.438
5988,1294,843,None,Move,1531402141.446
5989,1297,848,None,Move,1531402141.454
5990,1299,852,None,Move,1531402141.462
5991,1302,857,None,Move,1531402141.47
5992,1304,861,None,Move,1531402141.478
5993,1307,865,None,Move,1531402141.486
5994,1311,873,None,Move,1531402141.494
5995,1313,877,None,Move,1531402141.502
5996,1315,881,None,Move,1531402141.51
5997,1318,889,None,Move,1531402141.518
5998,1322,895,None,Move,1531402141.526
5999,1329,902,None,Move,1531402141.534
6000,1334,910,None,Move,1531402141.542
6001,1338,916,None,Move,1531402141.55
6002,1342,925,None,Move,1531402141.558
6003,1347,933,None,Move,1531402141.566
6004,1350,938,None,Move,1531402141.574
6005,1354,944,None,Move,1531402141.582
6006,1358,949,None,Move,1531402141.59
6007,1361,956,None,Move,1531402141.598
6008,1363,962,None,Move,1531402141.606
6009,1367,971,None,Move,1531402141.614
6010,1370,976,None,Move,1531402141.622
6011,1373,982,None,Move,1531402141.63
6012,1375,989,None,Move,1531402141.638
6013,1377,993,None,Move,1531402141.645
6014,1379,997,None,Move,1531402141.653
6015,1380,1000,None,Move,1531402141.662
6016,1382,1004,None,Move,1531402141.67
6017,1383,1006,None,Move,1531402141.678
6018,1384,1008,None,Move,1531402141.686
6019,1384,1008,None,Move,1531402141.694
6020,1385,1009,None,Move,1531402141.702
6021,1386,1010,None,Move,1531402141.71
6022,1387,1011,None,Move,1531402141.718
6023,1387,1012,None,Move,1531402141.726
6024,1389,1013,None,Move,1531402141.734
6025,1389,1014,None,Move,1531402141.742
6026,1389,1013,None,Move,1531402141.814
6027,1389,1012,None,Move,1531402141.822
6028,1388,1011,None,Move,1531402141.83
6029,1388,1008,None,Move,1531402141.838
6030,1387,1005,None,Move,1531402141.846
6031,1386,1000,None,Move,1531402141.854
6032,1385,997,None,Move,1531402141.862
6033,1384,992,None,Move,1531402141.87
6034,1384,990,None,Move,1531402141.878
6035,1381,984,None,Move,1531402141.886
6036,1380,983,None,Move,1531402141.894
6037,1380,982,None,Move,1531402141.902
6038,1379,981,None,Move,1531402141.91
6039,1378,981,None,Move,1531402141.918
6040,1378,981,Left,Pressed,1531402142.006
6041,1378,981,Left,Released,1531402142.085
6042,1379,981,None,Move,1531402142.117
6043,1381,981,None,Move,1531402142.134
6044,1382,982,None,Move,1531402142.142
6045,1384,983,None,Move,1531402142.15
6046,1387,983,None,Move,1531402142.158
6047,1391,985,None,Move,1531402142.166
6048,1395,986,None,Move,1531402142.174
6049,1400,987,None,Move,1531402142.182
6050,1406,990,None,Move,1531402142.19
6051,1410,992,None,Move,1531402142.198
6052,1412,992,None,Move,1531402142.206
6053,1418,994,None,Move,1531402142.214
6054,1419,995,None,Move,1531402142.222
6055,1421,996,None,Move,1531402142.23
6056,1423,996,None,Move,1531402142.238
6057,1426,997,None,Move,1531402142.246
6058,1429,997,None,Move,1531402142.254
6059,1431,997,None,Move,1531402142.262
6060,1435,997,None,Move,1531402142.27
6061,1439,997,None,Move,1531402142.278
6062,1445,997,None,Move,1531402142.286
6063,1449,997,None,Move,1531402142.294
6064,1453,997,None,Move,1531402142.302
6065,1457,997,None,Move,1531402142.31
6066,1460,997,None,Move,1531402142.318
6067,1461,997,None,Move,1531402142.326
6068,1463,997,None,Move,1531402142.334
6069,1463,997,None,Move,1531402142.342
6070,1464,997,None,Move,1531402142.35
6071,1465,997,None,Move,1531402142.358
6072,1465,997,None,Move,1531402142.374
6073,1466,997,None,Move,1531402142.381
6074,1467,997,None,Move,1531402142.39
6075,1468,996,None,Move,1531402142.398
6076,1469,996,None,Move,1531402142.405
6077,1470,996,None,Move,1531402142.414
6078,1472,996,None,Move,1531402142.422
6079,1475,996,None,Move,1531402142.43
