,x,y,button,state,client_timestamp
2236,513,530,None,Move,1533544627.307
2237,514,532,None,Move,1533544627.314
2238,515,535,None,Move,1533544627.322
2239,516,537,None,Move,1533544627.331
2240,516,539,None,Move,1533544627.338
2241,517,541,None,Move,1533544627.346
2242,519,544,None,Move,1533544627.354
2243,519,547,None,Move,1533544627.362
2244,520,549,None,Move,1533544627.37
2245,521,552,None,Move,1533544627.38
2246,521,555,None,Move,1533544627.386
2247,522,557,None,Move,1533544627.394
2248,523,562,None,Move,1533544627.402
2249,524,563,None,Move,1533544627.409
2250,525,566,None,Move,1533544627.417
2251,526,569,None,Move,1533544627.427
2252,527,571,None,Move,1533544627.434
2253,529,573,None,Move,1533544627.442
2254,530,574,None,Move,1533544627.449
2255,533,576,None,Move,1533544627.461
2256,534,577,None,Move,1533544627.466
2257,537,579,None,Move,1533544627.473
2258,540,580,None,Move,1533544627.481
2259,543,582,None,Move,1533544627.49
2260,546,583,None,Move,1533544627.499
2261,549,584,None,Move,1533544627.505
2262,552,585,None,Move,1533544627.513
2263,556,586,None,Move,1533544627.521
2264,560,587,None,Move,1533544627.531
2265,564,588,None,Move,1533544627.537
2266,567,589,None,Move,1533544627.545
2267,569,589,None,Move,1533544627.552
2268,572,590,None,Move,1533544627.562
2269,575,591,None,Move,1533544627.57
2270,578,592,None,Move,1533544627.576
2271,580,592,None,Move,1533544627.584
2272,582,593,None,Move,1533544627.594
2273,584,594,None,Move,1533544627.6
2274,586,595,None,Move,1533544627.61
2275,587,596,None,Move,1533544627.616
2276,589,596,None,Move,1533544627.624
2277,591,598,None,Move,1533544627.633
2278,592,599,None,Move,1533544627.641
2279,594,600,None,Move,1533544627.649
2280,595,602,None,Move,1533544627.656
2281,597,603,None,Move,1533544627.665
2282,599,604,None,Move,1533544627.672
2283,600,606,None,Move,1533544627.68
2284,601,607,None,Move,1533544627.688
2285,603,608,None,Move,1533544627.697
2286,604,610,None,Move,1533544627.705
2287,606,611,None,Move,1533544627.714
2288,607,612,None,Move,1533544627.72
2289,608,614,None,Move,1533544627.729
2290,610,615,None,Move,1533544627.736
2291,611,616,None,Move,1533544627.745
2292,612,618,None,Move,1533544627.752
2293,613,619,None,Move,1533544627.761
2294,614,620,None,Move,1533544627.768
2295,615,621,None,Move,1533544627.775
2296,616,622,None,Move,1533544627.784
2297,616,622,None,Move,1533544627.796
2298,617,623,None,Move,1533544627.799
2299,618,624,None,Move,1533544627.807
2300,618,625,None,Move,1533544627.815
2301,619,625,None,Move,1533544627.824
2302,619,626,None,Move,1533544627.832
2303,620,627,None,Move,1533544627.84
2304,621,628,None,Move,1533544627.847
2305,621,629,None,Move,1533544627.855
2306,622,630,None,Move,1533544627.865
2307,623,632,None,Move,1533544627.871
2308,623,633,None,Move,1533544627.88
2309,624,634,None,Move,1533544627.887
2310,624,635,None,Move,1533544627.897
2311,625,635,None,Move,1533544627.903
2312,625,636,None,Move,1533544627.913
2313,625,636,None,Move,1533544627.919
2314,626,637,None,Move,1533544627.928
2315,626,637,None,Move,1533544627.935
2316,626,637,Left,Pressed,1533544627.944
2317,626,637,Left,Released,1533544628.032
2318,625,637,None,Move,1533544629.964
2319,622,637,None,Move,1533544629.969
2320,617,637,None,Move,1533544629.977
2321,612,636,None,Move,1533544629.985
2322,595,636,None,Move,1533544629.993
2323,579,635,None,Move,1533544630.001
2324,570,635,None,Move,1533544630.009
2325,537,635,None,Move,1533544630.016
2326,516,635,None,Move,1533544630.025
2327,504,635,None,Move,1533544630.035
2328,482,637,None,Move,1533544630.041
2329,462,640,None,Move,1533544630.049
2330,440,644,None,Move,1533544630.056
2331,423,647,None,Move,1533544630.066
2332,415,649,None,Move,1533544630.072
2333,401,653,None,Move,1533544630.08
2334,389,655,None,Move,1533544630.088
2335,378,658,None,Move,1533544630.096
2336,370,660,None,Move,1533544630.109
2337,363,662,None,Move,1533544630.112
2338,360,663,None,Move,1533544630.122
2339,356,664,None,Move,1533544630.128
2340,351,665,None,Move,1533544630.136
2341,348,666,None,Move,1533544630.144
2342,346,667,None,Move,1533544630.155
2343,344,667,None,Move,1533544630.161
2344,343,667,None,Move,1533544630.169
2345,342,668,None,Move,1533544630.175
2346,342,667,None,Move,1533544630.401
2347,343,664,None,Move,1533544630.407
2348,345,660,None,Move,1533544630.417
2349,347,654,None,Move,1533544630.423
2350,350,648,None,Move,1533544630.43
2351,355,634,None,Move,1533544630.438
2352,362,616,None,Move,1533544630.446
2353,370,596,None,Move,1533544630.454
2354,376,585,None,Move,1533544630.462
2355,385,564,None,Move,1533544630.471
2356,396,543,None,Move,1533544630.478
2357,406,525,None,Move,1533544630.487
2358,415,508,None,Move,1533544630.495
2359,424,493,None,Move,1533544630.504
2360,428,488,None,Move,1533544630.509
2361,436,477,None,Move,1533544630.517
2362,443,467,None,Move,1533544630.526
2363,450,458,None,Move,1533544630.534
2364,455,451,None,Move,1533544630.541
2365,461,444,None,Move,1533544630.55
2366,466,439,None,Move,1533544630.557
2367,470,433,None,Move,1533544630.567
2368,474,429,None,Move,1533544630.573
2369,477,425,None,Move,1533544630.582
2370,481,421,None,Move,1533544630.589
2371,482,419,None,Move,1533544630.598
2372,485,417,None,Move,1533544630.606
2373,486,415,None,Move,1533544630.616
2374,488,413,None,Move,1533544630.621
2375,489,412,None,Move,1533544630.629
2376,490,411,None,Move,1533544630.638
2377,491,410,None,Move,1533544630.655
2378,491,410,None,Move,1533544630.662
2379,491,410,None,Move,1533544630.669
2380,491,410,None,Move,1533544630.678
2381,491,410,None,Move,1533544630.758
2382,490,410,None,Move,1533544630.765
2383,490,411,None,Move,1533544630.774
2384,489,411,None,Move,1533544630.783
2385,489,411,None,Move,1533544630.789
2386,488,411,None,Move,1533544630.797
2387,487,411,None,Move,1533544630.805
2388,486,411,None,Move,1533544630.812
2389,486,412,None,Move,1533544630.821
2390,485,412,None,Move,1533544630.829
2391,485,412,None,Move,1533544630.837
2392,484,412,None,Move,1533544630.844
2393,484,412,None,Move,1533544630.853
2394,483,413,None,Move,1533544630.86
2395,482,413,None,Move,1533544630.869
2396,482,414,None,Move,1533544630.876
2397,481,414,None,Move,1533544630.883
2398,480,415,None,Move,1533544630.891
2399,479,416,None,Move,1533544630.9
2400,478,417,None,Move,1533544630.909
2401,478,418,None,Move,1533544630.917
2402,477,419,None,Move,1533544630.923
2403,476,420,None,Move,1533544630.933
2404,475,421,None,Move,1533544630.939
2405,474,423,None,Move,1533544630.948
2406,473,424,None,Move,1533544630.957
2407,471,426,None,Move,1533544630.975
2408,471,427,None,Move,1533544630.982
2409,470,428,None,Move,1533544630.99
2410,469,429,None,Move,1533544630.997
2411,469,430,None,Move,1533544631.004
2412,468,431,None,Move,1533544631.014
2413,468,432,None,Move,1533544631.019
2414,467,433,None,Move,1533544631.027
2415,467,434,None,Move,1533544631.037
2416,466,435,None,Move,1533544631.043
2417,465,435,None,Move,1533544631.052
2418,465,436,None,Move,1533544631.059
2419,465,437,None,Move,1533544631.066
2420,464,438,None,Move,1533544631.075
2421,464,439,None,Move,1533544631.084
2422,463,441,None,Move,1533544631.091
2423,463,442,None,Move,1533544631.101
2424,462,443,None,Move,1533544631.106
2425,462,443,None,Move,1533544631.114
2426,461,444,None,Move,1533544631.125
2427,461,445,None,Move,1533544631.136
2428,461,446,None,Move,1533544631.139
2429,461,446,None,Move,1533544631.149
2430,460,447,None,Move,1533544631.154
2431,460,448,None,Move,1533544631.162
2432,460,448,None,Move,1533544631.173
2433,460,448,None,Move,1533544631.178
2434,460,449,None,Move,1533544631.186
2435,460,449,None,Move,1533544631.194
2436,460,449,None,Move,1533544631.202
2437,460,449,None,Move,1533544631.21
2438,460,450,None,Move,1533544631.221
2439,459,450,None,Move,1533544631.226
2440,459,450,None,Move,1533544631.242
2441,459,451,None,Move,1533544631.249
2442,459,451,None,Move,1533544631.257
2443,459,451,None,Move,1533544631.267
2444,459,451,None,Move,1533544631.282
2445,459,451,None,Move,1533544631.29
2446,459,451,None,Move,1533544631.307
2447,459,452,None,Move,1533544631.313
2448,458,452,None,Move,1533544631.332
2449,458,452,None,Move,1533544631.337
2450,458,452,None,Move,1533544631.356
2451,458,452,None,Move,1533544631.378
2452,458,452,None,Move,1533544631.388
2453,458,452,None,Move,1533544631.42
2454,458,453,None,Move,1533544631.441
2455,457,453,None,Move,1533544631.449
2456,457,453,None,Move,1533544631.464
2457,457,453,None,Move,1533544631.482
2458,457,453,None,Move,1533544631.505
2459,456,453,None,Move,1533544631.522
2460,456,453,None,Move,1533544631.537
2461,456,453,None,Move,1533544631.569
2462,456,452,None,Move,1533544631.626
2463,456,452,None,Move,1533544631.64
2464,455,452,None,Move,1533544631.872
2465,455,452,None,Move,1533544631.91
2466,455,452,None,Move,1533544631.953
2467,455,452,None,Move,1533544632.016
2468,454,452,None,Move,1533544632.071
2469,454,452,None,Move,1533544632.11
2470,454,452,None,Move,1533544632.828
2471,454,452,Left,Pressed,1533544632.867
2472,454,452,Left,Released,1533544633.002
2473,454,452,None,Move,1533544633.858
2474,457,452,None,Move,1533544633.865
2475,460,451,None,Move,1533544633.875
2476,463,450,None,Move,1533544633.882
2477,466,448,None,Move,1533544633.888
2478,470,445,None,Move,1533544633.898
2479,477,439,None,Move,1533544633.904
2480,486,433,None,Move,1533544633.914
2481,502,418,None,Move,1533544633.92
2482,516,405,None,Move,1533544633.93
2483,531,389,None,Move,1533544633.936
2484,548,371,None,Move,1533544633.945
2485,569,351,None,Move,1533544633.952
2486,591,327,None,Move,1533544633.96
2487,614,304,None,Move,1533544633.969
2488,623,294,None,Move,1533544633.978
2489,643,273,None,Move,1533544633.984
2490,661,255,None,Move,1533544633.994
2491,676,238,None,Move,1533544634.001
2492,681,233,None,Move,1533544634.01
2493,691,221,None,Move,1533544634.017
2494,700,212,None,Move,1533544634.025
2495,706,205,None,Move,1533544634.033
2496,710,199,None,Move,1533544634.042
2497,715,194,None,Move,1533544634.049
2498,715,194,None,Move,1533544634.232
2499,714,197,None,Move,1533544634.239
2500,712,201,None,Move,1533544634.247
2501,711,205,None,Move,1533544634.255
2502,709,209,None,Move,1533544634.263
2503,707,213,None,Move,1533544634.27
2504,706,218,None,Move,1533544634.278
2505,704,221,None,Move,1533544634.286
2506,701,228,None,Move,1533544634.295
2507,700,231,None,Move,1533544634.302
2508,698,236,None,Move,1533544634.311
2509,696,241,None,Move,1533544634.318
2510,695,244,None,Move,1533544634.328
2511,693,247,None,Move,1533544634.334
2512,693,249,None,Move,1533544634.343
2513,692,250,None,Move,1533544634.35
2514,692,251,None,Move,1533544634.36
2515,691,251,None,Move,1533544634.367
2516,691,251,None,Move,1533544634.376
2517,691,252,None,Move,1533544634.382
2518,691,252,None,Move,1533544634.415
2519,690,251,None,Move,1533544634.486
2520,690,251,None,Move,1533544634.497
2521,690,251,None,Move,1533544634.503
2522,690,250,None,Move,1533544634.511
2523,689,250,None,Move,1533544634.518
2524,689,250,None,Move,1533544634.525
2525,688,249,None,Move,1533544634.533
2526,687,249,None,Move,1533544634.543
2527,686,249,None,Move,1533544634.551
2528,684,248,None,Move,1533544634.561
2529,683,248,None,Move,1533544634.566
2530,681,248,None,Move,1533544634.575
2531,678,248,None,Move,1533544634.581
2532,677,248,None,Move,1533544634.589
2533,675,248,None,Move,1533544634.597
2534,672,248,None,Move,1533544634.605
2535,670,248,None,Move,1533544634.613
2536,667,249,None,Move,1533544634.622
2537,666,250,None,Move,1533544634.63
2538,664,251,None,Move,1533544634.637
2539,663,252,None,Move,1533544634.644
2540,662,252,None,Move,1533544634.653
2541,661,253,None,Move,1533544634.662
2542,660,253,None,Move,1533544634.669
2543,660,254,None,Move,1533544634.677
2544,660,255,None,Move,1533544634.684
2545,660,255,None,Move,1533544634.694
2546,659,255,None,Move,1533544634.702
2547,659,256,None,Move,1533544634.712
2548,659,256,None,Move,1533544634.718
2549,659,257,None,Move,1533544634.724
2550,659,257,None,Move,1533544634.733
2551,659,258,None,Move,1533544634.742
2552,659,258,None,Move,1533544634.748
2553,659,258,None,Move,1533544634.756
2554,658,259,None,Move,1533544634.764
2555,658,260,None,Move,1533544634.776
2556,658,260,None,Move,1533544634.783
2557,657,261,None,Move,1533544634.788
2558,657,261,None,Move,1533544634.797
2559,657,262,None,Move,1533544634.804
2560,657,262,None,Move,1533544634.814
2561,657,262,Left,Pressed,1533544634.821
2562,656,262,Left,Released,1533544634.932
2563,657,262,None,Move,1533544635.538
2564,658,262,None,Move,1533544635.544
2565,660,261,None,Move,1533544635.553
2566,661,260,None,Move,1533544635.561
2567,662,259,None,Move,1533544635.568
2568,663,259,None,Move,1533544635.576
2569,664,258,None,Move,1533544635.585
2570,664,258,None,Move,1533544635.592
2571,665,257,None,Move,1533544635.601
2572,666,257,None,Move,1533544635.61
2573,666,257,None,Move,1533544635.616
2574,666,256,None,Move,1533544635.624
2575,667,256,None,Move,1533544635.633
2576,667,256,None,Move,1533544635.643
2577,667,256,None,Move,1533544635.65
2578,667,256,Left,Pressed,1533544635.688
2579,667,256,Left,Released,1533544635.777
2580,667,256,None,Move,1533544636.452
2581,667,252,None,Move,1533544636.461
2582,667,248,None,Move,1533544636.469
2583,667,245,None,Move,1533544636.476
2584,667,241,None,Move,1533544636.483
2585,668,238,None,Move,1533544636.493
2586,668,235,None,Move,1533544636.499
2587,669,232,None,Move,1533544636.508
2588,669,227,None,Move,1533544636.516
2589,670,223,None,Move,1533544636.523
2590,671,219,None,Move,1533544636.532
2591,672,214,None,Move,1533544636.539
2592,674,211,None,Move,1533544636.548
2593,675,206,None,Move,1533544636.555
2594,677,203,None,Move,1533544636.566
2595,678,200,None,Move,1533544636.571
2596,679,196,None,Move,1533544636.58
2597,681,193,None,Move,1533544636.587
2598,682,191,None,Move,1533544636.598
2599,683,188,None,Move,1533544636.603
2600,685,186,None,Move,1533544636.611
2601,686,184,None,Move,1533544636.621
2602,686,182,None,Move,1533544636.628
2603,687,181,None,Move,1533544636.636
2604,688,180,None,Move,1533544636.642
2605,688,179,None,Move,1533544636.65
2606,688,179,None,Move,1533544636.661
2607,689,179,None,Move,1533544636.667
2608,689,179,None,Move,1533544636.676
2609,689,178,None,Move,1533544636.682
2610,689,179,None,Move,1533544636.875
2611,689,179,None,Move,1533544636.889
2612,689,179,None,Move,1533544636.898
2613,689,179,None,Move,1533544636.906
2614,689,180,None,Move,1533544636.914
2615,689,180,None,Move,1533544636.922
2616,689,180,None,Move,1533544636.93
2617,689,181,None,Move,1533544636.937
2618,688,181,None,Move,1533544636.945
2619,688,182,None,Move,1533544636.953
2620,687,182,None,Move,1533544636.962
2621,687,183,None,Move,1533544636.969
2622,687,183,None,Move,1533544636.979
2623,686,184,None,Move,1533544636.985
2624,686,184,None,Move,1533544636.993
2625,685,185,None,Move,1533544637.001
2626,685,185,None,Move,1533544637.009
2627,685,186,None,Move,1533544637.019
2628,685,186,None,Move,1533544637.028
2629,684,187,None,Move,1533544637.033
2630,684,188,None,Move,1533544637.045
2631,684,189,None,Move,1533544637.049
2632,683,190,None,Move,1533544637.056
2633,683,190,None,Move,1533544637.064
2634,683,191,None,Move,1533544637.072
2635,683,192,None,Move,1533544637.081
2636,682,193,None,Move,1533544637.089
2637,682,193,None,Move,1533544637.097
2638,682,194,None,Move,1533544637.104
2639,682,195,None,Move,1533544637.113
2640,682,196,None,Move,1533544637.12
2641,682,196,None,Move,1533544637.129
2642,682,197,None,Move,1533544637.136
2643,682,198,None,Move,1533544637.146
2644,681,198,None,Move,1533544637.152
2645,681,199,None,Move,1533544637.162
2646,681,199,None,Move,1533544637.168
2647,681,200,None,Move,1533544637.176
2648,681,200,None,Move,1533544637.184
2649,681,200,None,Move,1533544637.194
2650,681,200,None,Move,1533544637.201
2651,681,200,None,Move,1533544637.217
2652,681,200,None,Move,1533544637.288
2653,681,201,None,Move,1533544637.527
2654,681,201,None,Move,1533544637.545
2655,681,201,None,Move,1533544637.553
2656,681,201,None,Move,1533544637.561
2657,681,202,None,Move,1533544637.567
2658,682,202,None,Move,1533544637.575
2659,682,202,None,Move,1533544637.584
2660,682,202,None,Move,1533544637.593
2661,682,202,None,Move,1533544637.599
2662,682,202,None,Move,1533544637.607
2663,682,202,None,Move,1533544637.622
2664,682,203,None,Move,1533544637.639
2665,683,203,None,Move,1533544638.467
2666,683,203,None,Move,1533544638.473
2667,683,203,None,Move,1533544638.484
2668,683,203,None,Move,1533544638.49
2669,684,203,None,Move,1533544638.497
2670,684,203,None,Move,1533544638.505
2671,684,203,None,Move,1533544638.514
2672,684,203,None,Move,1533544638.521
2673,685,203,None,Move,1533544638.532
2674,685,203,None,Move,1533544638.537
2675,685,203,Left,Pressed,1533544638.644
2676,685,203,Left,Released,1533544638.745
2677,685,205,None,Move,1533544640.19
2678,685,208,None,Move,1533544640.2
2679,686,213,None,Move,1533544640.206
2680,689,219,None,Move,1533544640.215
2681,691,225,None,Move,1533544640.221
2682,693,230,None,Move,1533544640.229
2683,696,235,None,Move,1533544640.237
2684,701,244,None,Move,1533544640.246
2685,705,252,None,Move,1533544640.252
2686,710,259,None,Move,1533544640.26
2687,714,265,None,Move,1533544640.268
2688,718,270,None,Move,1533544640.278
2689,721,273,None,Move,1533544640.286
2690,725,276,None,Move,1533544640.294
2691,728,279,None,Move,1533544640.3
2692,727,279,None,Move,1533544641.367
2693,726,279,None,Move,1533544641.376
2694,725,279,None,Move,1533544641.384
2695,724,279,None,Move,1533544641.395
2696,722,278,None,Move,1533544641.401
2697,722,278,None,Move,1533544641.407
2698,721,278,None,Move,1533544641.416
2699,720,277,None,Move,1533544641.422
2700,720,277,None,Move,1533544641.431
2701,720,277,None,Move,1533544641.438
2702,719,277,None,Move,1533544641.448
2703,719,277,None,Move,1533544641.454
2704,719,277,None,Move,1533544641.463
2705,719,276,None,Move,1533544641.471
2706,719,276,None,Move,1533544641.479
2707,718,276,None,Move,1533544641.487
2708,718,275,None,Move,1533544641.495
2709,717,275,None,Move,1533544641.502
2710,717,274,None,Move,1533544641.511
2711,716,273,None,Move,1533544641.518
2712,715,272,None,Move,1533544641.53
2713,714,271,None,Move,1533544641.535
2714,713,269,None,Move,1533544641.548
2715,712,268,None,Move,1533544641.552
2716,711,266,None,Move,1533544641.558
2717,710,265,None,Move,1533544641.567
2718,708,263,None,Move,1533544641.574
2719,707,261,None,Move,1533544641.582
2720,705,259,None,Move,1533544641.59
2721,704,258,None,Move,1533544641.599
2722,703,257,None,Move,1533544641.606
2723,702,255,None,Move,1533544641.614
2724,701,254,None,Move,1533544641.622
2725,700,253,None,Move,1533544641.632
2726,700,251,None,Move,1533544641.639
2727,699,250,None,Move,1533544641.646
2728,698,249,None,Move,1533544641.653
2729,698,247,None,Move,1533544641.662
2730,697,246,None,Move,1533544641.671
2731,696,244,None,Move,1533544641.678
2732,696,243,None,Move,1533544641.686
2733,695,241,None,Move,1533544641.694
2734,694,240,None,Move,1533544641.701
2735,694,238,None,Move,1533544641.712
2736,693,237,None,Move,1533544641.72
2737,693,235,None,Move,1533544641.727
2738,692,233,None,Move,1533544641.733
2739,692,231,None,Move,1533544641.741
2740,691,229,None,Move,1533544641.749
2741,691,228,None,Move,1533544641.758
2742,691,227,None,Move,1533544641.767
2743,690,225,None,Move,1533544641.773
2744,690,224,None,Move,1533544641.781
2745,690,223,None,Move,1533544641.789
2746,689,223,None,Move,1533544641.801
2747,689,223,None,Move,1533544641.805
2748,689,223,None,Move,1533544641.814
2749,689,222,None,Move,1533544641.821
2750,689,222,None,Move,1533544641.829
