,x,y,button,state,client_timestamp
2229,338,521,None,Move,1534321918.29
2230,336,517,None,Move,1534321918.297
2231,333,512,None,Move,1534321918.305
2232,330,506,None,Move,1534321918.315
2233,327,500,None,Move,1534321918.321
2234,323,493,None,Move,1534321918.329
2235,319,485,None,Move,1534321918.338
2236,315,476,None,Move,1534321918.348
2237,310,467,None,Move,1534321918.353
2238,306,458,None,Move,1534321918.362
2239,301,450,None,Move,1534321918.369
2240,297,441,None,Move,1534321918.377
2241,295,436,None,Move,1534321918.385
2242,291,429,None,Move,1534321918.393
2243,288,423,None,Move,1534321918.401
2244,285,416,None,Move,1534321918.41
2245,283,415,None,Move,1534321918.418
2246,280,408,None,Move,1534321918.427
2247,278,404,None,Move,1534321918.433
2248,277,401,None,Move,1534321918.443
2249,276,400,None,Move,1534321919.093
2250,275,399,None,Move,1534321919.102
2251,274,397,None,Move,1534321919.109
2252,272,396,None,Move,1534321919.118
2253,271,393,None,Move,1534321919.125
2254,269,392,None,Move,1534321919.133
2255,267,389,None,Move,1534321919.141
2256,266,387,None,Move,1534321919.15
2257,264,385,None,Move,1534321919.157
2258,262,382,None,Move,1534321919.166
2259,260,380,None,Move,1534321919.173
2260,258,377,None,Move,1534321919.181
2261,256,375,None,Move,1534321919.189
2262,255,373,None,Move,1534321919.197
2263,254,371,None,Move,1534321919.206
2264,253,369,None,Move,1534321919.215
2265,251,367,None,Move,1534321919.221
2266,251,366,None,Move,1534321919.229
2267,250,365,None,Move,1534321919.237
2268,250,365,None,Move,1534321919.245
2269,249,364,None,Move,1534321919.253
2270,249,363,None,Move,1534321919.261
2271,248,363,None,Move,1534321919.269
2272,248,363,None,Move,1534321919.277
2273,248,363,None,Move,1534321919.285
2274,248,363,Left,Pressed,1534321919.454
2275,248,363,Left,Released,1534321919.459
2276,251,363,None,Move,1534321919.831
2277,254,362,None,Move,1534321919.839
2278,259,359,None,Move,1534321919.847
2279,266,355,None,Move,1534321919.855
2280,279,348,None,Move,1534321919.864
2281,290,340,None,Move,1534321919.872
2282,303,331,None,Move,1534321919.88
2283,318,321,None,Move,1534321919.887
2284,334,308,None,Move,1534321919.899
2285,350,295,None,Move,1534321919.903
2286,367,281,None,Move,1534321919.911
2287,384,267,None,Move,1534321919.921
2288,392,261,None,Move,1534321919.928
2289,406,250,None,Move,1534321919.935
2290,410,246,None,Move,1534321919.943
2291,419,240,None,Move,1534321919.951
2292,422,238,None,Move,1534321919.962
2293,427,235,None,Move,1534321919.967
2294,430,233,None,Move,1534321919.977
2295,433,232,None,Move,1534321919.986
2296,434,231,None,Move,1534321919.994
2297,437,231,None,Move,1534321920.201
2298,441,231,None,Move,1534321920.21
2299,444,231,None,Move,1534321920.217
2300,448,231,None,Move,1534321920.225
2301,452,231,None,Move,1534321920.233
2302,456,231,None,Move,1534321920.241
2303,462,231,None,Move,1534321920.249
2304,468,231,None,Move,1534321920.257
2305,471,231,None,Move,1534321920.265
2306,480,231,None,Move,1534321920.273
2307,482,231,None,Move,1534321920.281
2308,485,232,None,Move,1534321920.29
2309,488,232,None,Move,1534321920.298
2310,490,232,None,Move,1534321920.305
2311,492,232,None,Move,1534321920.314
2312,493,232,None,Move,1534321920.321
2313,494,232,None,Move,1534321920.33
2314,494,232,None,Move,1534321920.337
2315,495,232,None,Move,1534321920.346
2316,495,232,None,Move,1534321920.353
2317,495,232,None,Move,1534321920.361
2318,495,233,None,Move,1534321920.369
2319,495,233,None,Move,1534321920.41
2320,496,233,None,Move,1534321920.451
2321,496,233,None,Move,1534321920.465
2322,496,234,None,Move,1534321920.475
2323,496,234,None,Move,1534321920.483
2324,497,234,None,Move,1534321920.491
2325,497,234,None,Move,1534321920.5
2326,497,235,None,Move,1534321920.508
2327,498,235,None,Move,1534321920.516
2328,498,236,None,Move,1534321920.523
2329,499,237,None,Move,1534321920.532
2330,499,237,None,Move,1534321920.539
2331,500,237,None,Move,1534321920.549
2332,500,238,None,Move,1534321920.555
2333,501,238,None,Move,1534321920.565
2334,501,239,None,Move,1534321920.577
2335,502,239,None,Move,1534321920.581
2336,502,239,None,Move,1534321920.588
2337,502,240,None,Move,1534321920.595
2338,503,240,None,Move,1534321920.603
2339,503,240,None,Move,1534321920.611
2340,503,240,None,Move,1534321920.628
2341,504,241,None,Move,1534321920.635
2342,505,242,None,Move,1534321920.643
