,x,y,button,state,client_timestamp
6373,201,456,None,Move,1531297977.552
6374,203,459,None,Move,1531297977.56
6375,204,463,None,Move,1531297977.568
6376,206,468,None,Move,1531297977.576
6377,207,473,None,Move,1531297977.584
6378,208,478,None,Move,1531297977.592
6379,209,481,None,Move,1531297977.6
6380,210,484,None,Move,1531297977.61
6381,211,487,None,Move,1531297977.616
6382,211,489,None,Move,1531297977.624
6383,212,491,None,Move,1531297977.632
6384,212,492,None,Move,1531297977.64
6385,212,493,None,Move,1531297977.648
6386,212,493,None,Move,1531297977.656
6387,212,494,None,Move,1531297977.672
6388,213,494,None,Move,1531297977.696
6389,213,494,None,Move,1531297977.712
6390,213,494,Left,Pressed,1531297978.068
6391,213,494,Left,Released,1531297978.076
6392,213,494,None,Move,1531297978.444
6393,213,491,None,Move,1531297978.452
6394,212,489,None,Move,1531297978.46
6395,211,486,None,Move,1531297978.468
6396,210,484,None,Move,1531297978.476
6397,210,481,None,Move,1531297978.484
6398,209,479,None,Move,1531297978.492
6399,208,475,None,Move,1531297978.5
6400,207,472,None,Move,1531297978.508
6401,206,469,None,Move,1531297978.516
6402,205,466,None,Move,1531297978.526
6403,204,463,None,Move,1531297978.532
6404,202,458,None,Move,1531297978.54
6405,201,455,None,Move,1531297978.548
6406,200,452,None,Move,1531297978.556
6407,200,451,None,Move,1531297978.564
6408,199,448,None,Move,1531297978.572
6409,199,446,None,Move,1531297978.58
6410,198,443,None,Move,1531297978.588
6411,198,441,None,Move,1531297978.596
6412,197,438,None,Move,1531297978.604
6413,197,436,None,Move,1531297978.612
6414,196,435,None,Move,1531297978.62
6415,196,433,None,Move,1531297978.63
6416,196,431,None,Move,1531297978.636
6417,195,429,None,Move,1531297978.644
6418,195,428,None,Move,1531297978.654
6419,195,426,None,Move,1531297978.662
6420,195,424,None,Move,1531297978.668
6421,194,423,None,Move,1531297978.676
6422,194,421,None,Move,1531297978.686
6423,194,419,None,Move,1531297978.694
6424,193,417,None,Move,1531297978.702
6425,193,416,None,Move,1531297978.71
6426,193,414,None,Move,1531297978.718
6427,193,412,None,Move,1531297978.726
6428,192,410,None,Move,1531297978.734
6429,192,409,None,Move,1531297978.742
6430,192,406,None,Move,1531297978.75
6431,192,405,None,Move,1531297978.758
6432,191,403,None,Move,1531297978.766
6433,191,400,None,Move,1531297978.774
6434,191,398,None,Move,1531297978.782
6435,191,396,None,Move,1531297978.79
6436,190,394,None,Move,1531297978.798
6437,190,392,None,Move,1531297978.806
6438,190,389,None,Move,1531297978.814
6439,190,388,None,Move,1531297978.822
6440,190,386,None,Move,1531297978.83
6441,190,384,None,Move,1531297978.838
6442,190,382,None,Move,1531297978.846
6443,190,381,None,Move,1531297978.854
6444,190,380,None,Move,1531297978.862
6445,190,378,None,Move,1531297978.87
6446,190,377,None,Move,1531297978.878
6447,190,377,None,Move,1531297978.886
6448,190,376,None,Move,1531297978.894
6449,190,375,None,Move,1531297978.902
6450,190,374,None,Move,1531297978.91
6451,190,374,None,Move,1531297978.918
6452,190,373,None,Move,1531297978.926
6453,190,373,None,Move,1531297978.934
6454,190,373,None,Move,1531297978.942
6455,190,373,Left,Pressed,1531297979.23
6456,190,373,Left,Released,1531297979.237
6457,190,371,None,Move,1531297979.806
6458,190,370,None,Move,1531297979.814
6459,189,368,None,Move,1531297979.822
6460,189,367,None,Move,1531297979.83
6461,188,366,None,Move,1531297979.838
6462,188,364,None,Move,1531297979.846
6463,188,364,None,Move,1531297979.854
6464,188,363,None,Move,1531297979.862
6465,188,363,None,Move,1531297979.87
6466,188,363,None,Move,1531297979.878
6467,187,363,None,Move,1531297979.886
6468,187,362,None,Move,1531297979.902
6469,187,363,None,Move,1531297980.078
6470,187,363,None,Move,1531297980.12
6471,187,363,None,Move,1531297980.152
6472,187,364,None,Move,1531297980.16
6473,187,364,None,Move,1531297980.184
6474,187,364,None,Move,1531297980.2
6475,187,365,None,Move,1531297980.224
6476,188,365,None,Move,1531297980.256
6477,188,365,None,Move,1531297980.288
6478,188,365,None,Move,1531297981.634
6479,190,366,None,Move,1531297981.642
6480,191,367,None,Move,1531297981.65
6481,192,367,None,Move,1531297981.658
6482,195,369,None,Move,1531297981.666
6483,198,370,None,Move,1531297981.674
6484,200,372,None,Move,1531297981.682
6485,202,373,None,Move,1531297981.69
6486,205,373,None,Move,1531297981.698
6487,207,375,None,Move,1531297981.706
6488,210,376,None,Move,1531297981.714
6489,213,377,None,Move,1531297981.722
6490,216,378,None,Move,1531297981.731
6491,219,379,None,Move,1531297981.738
6492,222,379,None,Move,1531297981.746
6493,225,380,None,Move,1531297981.754
6494,227,381,None,Move,1531297981.762
6495,230,381,None,Move,1531297981.77
6496,233,382,None,Move,1531297981.778
6497,236,382,None,Move,1531297981.786
6498,239,383,None,Move,1531297981.794
6499,242,383,None,Move,1531297981.802
6500,244,383,None,Move,1531297981.81
6501,247,383,None,Move,1531297981.818
6502,250,383,None,Move,1531297981.826
6503,253,383,None,Move,1531297981.834
6504,256,383,None,Move,1531297981.842
6505,258,383,None,Move,1531297981.85
6506,261,383,None,Move,1531297981.858
6507,263,383,None,Move,1531297981.866
6508,265,383,None,Move,1531297981.874
6509,268,383,None,Move,1531297981.882
6510,270,383,None,Move,1531297981.89
6511,271,383,None,Move,1531297981.898
6512,273,383,None,Move,1531297981.906
6513,274,383,None,Move,1531297981.914
6514,276,383,None,Move,1531297981.922
6515,277,383,None,Move,1531297981.93
6516,278,383,None,Move,1531297981.938
6517,278,384,None,Move,1531297981.946
6518,279,384,None,Move,1531297981.954
6519,279,384,None,Move,1531297981.962
6520,280,385,None,Move,1531297981.97
6521,280,385,None,Move,1531297981.978
6522,280,386,None,Move,1531297981.986
6523,280,386,None,Move,1531297981.994
6524,275,383,None,Move,1531297991.469
6525,264,372,None,Move,1531297991.476
6526,256,365,None,Move,1531297991.484
6527,249,358,None,Move,1531297991.492
6528,241,351,None,Move,1531297991.5
6529,235,346,None,Move,1531297991.508
6530,229,341,None,Move,1531297991.516
6531,222,336,None,Move,1531297991.524
6532,217,331,None,Move,1531297991.532
6533,206,322,None,Move,1531297991.541
6534,196,314,None,Move,1531297991.548
6535,186,307,None,Move,1531297991.556
6536,179,302,None,Move,1531297991.564
6537,175,299,None,Move,1531297991.573
6538,169,295,None,Move,1531297991.58
6539,163,290,None,Move,1531297991.59
6540,158,288,None,Move,1531297991.597
6541,157,287,None,Move,1531297991.604
6542,153,285,None,Move,1531297991.613
6543,150,283,None,Move,1531297991.62
6544,149,282,None,Move,1531297991.628
6545,147,282,None,Move,1531297991.637
6546,146,282,None,Move,1531297991.644
6547,146,281,None,Move,1531297991.652
6548,145,281,None,Move,1531297991.66
6549,145,281,None,Move,1531297991.668
6550,145,282,None,Move,1531297991.796
6551,145,283,None,Move,1531297991.805
6552,146,285,None,Move,1531297991.812
6553,146,286,None,Move,1531297991.82
6554,147,288,None,Move,1531297991.828
6555,148,289,None,Move,1531297991.836
6556,149,291,None,Move,1531297991.844
6557,149,293,None,Move,1531297991.852
6558,150,294,None,Move,1531297991.86
6559,151,295,None,Move,1531297991.868
6560,151,297,None,Move,1531297991.876
6561,152,298,None,Move,1531297991.885
6562,152,298,None,Move,1531297991.892
6563,153,300,None,Move,1531297991.9
6564,154,300,None,Move,1531297991.908
6565,154,301,None,Move,1531297991.916
6566,155,302,None,Move,1531297991.924
6567,155,303,None,Move,1531297991.932
6568,156,304,None,Move,1531297991.94
6569,157,306,None,Move,1531297991.949
6570,157,307,None,Move,1531297991.957
6571,158,308,None,Move,1531297991.964
6572,159,309,None,Move,1531297991.973
6573,159,311,None,Move,1531297991.98
6574,160,313,None,Move,1531297991.989
6575,160,314,None,Move,1531297991.996
6576,161,315,None,Move,1531297992.004
6577,161,316,None,Move,1531297992.012
6578,162,317,None,Move,1531297992.021
6579,162,318,None,Move,1531297992.029
6580,163,319,None,Move,1531297992.037
6581,163,319,None,Move,1531297992.044
6582,163,320,None,Move,1531297992.053
6583,164,321,None,Move,1531297992.06
6584,164,322,None,Move,1531297992.069
6585,164,322,Left,Pressed,1531297992.285
6586,164,322,Left,Released,1531297992.291
6587,166,325,None,Move,1531297993.695
6588,169,329,None,Move,1531297993.702
6589,173,333,None,Move,1531297993.71
6590,178,339,None,Move,1531297993.719
6591,183,345,None,Move,1531297993.727
6592,189,350,None,Move,1531297993.735
6593,195,356,None,Move,1531297993.743
6594,202,362,None,Move,1531297993.75
6595,209,369,None,Move,1531297993.758
6596,217,376,None,Move,1531297993.767
6597,230,388,None,Move,1531297993.775
6598,239,397,None,Move,1531297993.782
6599,244,402,None,Move,1531297993.793
6600,253,411,None,Move,1531297993.798
6601,263,420,None,Move,1531297993.807
6602,273,429,None,Move,1531297993.814
6603,282,437,None,Move,1531297993.825
6604,292,444,None,Move,1531297993.83
6605,301,450,None,Move,1531297993.839
6606,309,455,None,Move,1531297993.847
6607,314,457,None,Move,1531297993.855
6608,321,462,None,Move,1531297993.863
6609,329,465,None,Move,1531297993.871
6610,335,469,None,Move,1531297993.878
6611,340,471,None,Move,1531297993.887
6612,345,473,None,Move,1531297993.894
6613,347,474,None,Move,1531297993.903
6614,350,476,None,Move,1531297993.91
6615,353,477,None,Move,1531297993.918
6616,355,478,None,Move,1531297993.926
6617,357,479,None,Move,1531297993.934
6618,358,480,None,Move,1531297993.943
6619,359,481,None,Move,1531297993.95
6620,388,481,None,Move,1531297994.47
6621,397,481,None,Move,1531297994.478
6622,407,481,None,Move,1531297994.484
6623,418,481,None,Move,1531297994.492
6624,428,481,None,Move,1531297994.5
6625,438,480,None,Move,1531297994.508
6626,449,478,None,Move,1531297994.517
6627,458,475,None,Move,1531297994.524
6628,463,474,None,Move,1531297994.533
6629,471,472,None,Move,1531297994.541
6630,478,469,None,Move,1531297994.549
6631,484,467,None,Move,1531297994.557
6632,489,465,None,Move,1531297994.565
6633,493,462,None,Move,1531297994.573
6634,497,461,None,Move,1531297994.58
6635,500,460,None,Move,1531297994.589
6636,501,459,None,Move,1531297994.597
6637,504,457,None,Move,1531297994.605
6638,506,457,None,Move,1531297994.613
6639,509,455,None,Move,1531297994.62
6640,512,454,None,Move,1531297994.629
6641,514,453,None,Move,1531297994.637
6642,518,451,None,Move,1531297994.644
6643,523,449,None,Move,1531297994.653
6644,526,448,None,Move,1531297994.66
6645,533,445,None,Move,1531297994.669
6646,539,443,None,Move,1531297994.676
6647,546,439,None,Move,1531297994.684
6648,550,438,None,Move,1531297994.693
6649,559,434,None,Move,1531297994.701
6650,563,433,None,Move,1531297994.708
6651,570,430,None,Move,1531297994.717
6652,576,427,None,Move,1531297994.724
6653,583,424,None,Move,1531297994.733
6654,592,420,None,Move,1531297994.741
6655,596,419,None,Move,1531297994.749
6656,602,416,None,Move,1531297994.756
6657,607,413,None,Move,1531297994.764
6658,612,410,None,Move,1531297994.772
6659,617,407,None,Move,1531297994.78
6660,621,404,None,Move,1531297994.789
6661,625,402,None,Move,1531297994.797
6662,628,399,None,Move,1531297994.805
6663,631,396,None,Move,1531297994.812
6664,634,393,None,Move,1531297994.821
6665,638,390,None,Move,1531297994.829
6666,641,386,None,Move,1531297994.837
6667,645,383,None,Move,1531297994.845
6668,649,379,None,Move,1531297994.853
6669,653,377,None,Move,1531297994.86
6670,657,374,None,Move,1531297994.869
6671,660,372,None,Move,1531297994.876
6672,662,371,None,Move,1531297994.885
6673,665,369,None,Move,1531297994.892
6674,668,367,None,Move,1531297994.901
6675,669,367,None,Move,1531297994.908
6676,670,366,None,Move,1531297994.916
6677,671,366,None,Move,1531297994.925
6678,672,365,None,Move,1531297994.933
6679,673,365,None,Move,1531297994.941
6680,674,365,None,Move,1531297994.949
6681,675,365,None,Move,1531297994.957
6682,676,366,None,Move,1531297994.965
6683,678,367,None,Move,1531297994.973
6684,681,368,None,Move,1531297994.981
6685,684,369,None,Move,1531297994.989
6686,687,370,None,Move,1531297994.997
6687,690,371,None,Move,1531297995.005
6688,694,372,None,Move,1531297995.012
6689,696,372,None,Move,1531297995.021
6690,699,373,None,Move,1531297995.028
6691,702,374,None,Move,1531297995.037
6692,705,374,None,Move,1531297995.044
6693,707,375,None,Move,1531297995.053
6694,708,375,None,Move,1531297995.06
6695,710,376,None,Move,1531297995.069
6696,711,376,None,Move,1531297995.076
6697,711,377,None,Move,1531297995.085
6698,712,378,None,Move,1531297995.092
6699,712,380,None,Move,1531297995.1
6700,715,385,None,Move,1531297996.471
6701,735,398,None,Move,1531297996.479
6702,761,417,None,Move,1531297996.487
6703,792,440,None,Move,1531297996.494
6704,825,463,None,Move,1531297996.502
6705,860,486,None,Move,1531297996.51
6706,973,561,None,Move,1531297996.519
6707,1057,612,None,Move,1531297996.526
6708,1147,663,None,Move,1531297996.534
6709,1192,684,None,Move,1531297996.542
6710,1278,726,None,Move,1531297996.55
6711,1315,739,None,Move,1531297996.559
6712,1386,767,None,Move,1531297996.566
6713,1411,773,None,Move,1531297996.574
6714,1463,784,None,Move,1531297996.583
6715,1503,790,None,Move,1531297996.59
6716,1517,790,None,Move,1531297996.599
6717,1543,790,None,Move,1531297996.609
6718,1563,790,None,Move,1531297996.615
6719,1578,790,None,Move,1531297996.623
6720,1583,789,None,Move,1531297996.631
6721,1592,786,None,Move,1531297996.639
6722,1600,783,None,Move,1531297996.647
6723,1602,782,None,Move,1531297996.654
6724,1607,780,None,Move,1531297996.662
6725,1611,779,None,Move,1531297996.671
6726,1616,778,None,Move,1531297996.678
6727,1618,778,None,Move,1531297996.687
6728,1620,778,None,Move,1531297996.694
6729,1622,778,None,Move,1531297996.703
6730,1624,780,None,Move,1531297996.71
6731,1625,785,None,Move,1531297996.719
6732,1627,790,None,Move,1531297996.727
6733,1629,795,None,Move,1531297996.734
6734,1630,799,None,Move,1531297996.743
6735,1630,802,None,Move,1531297996.751
6736,1631,807,None,Move,1531297996.759
6737,1632,811,None,Move,1531297996.767
6738,1632,814,None,Move,1531297996.775
6739,1632,818,None,Move,1531297996.783
6740,1632,820,None,Move,1531297996.791
6741,1632,823,None,Move,1531297996.799
6742,1632,827,None,Move,1531297996.807
6743,1632,829,None,Move,1531297996.815
6744,1632,831,None,Move,1531297996.823
6745,1630,834,None,Move,1531297996.831
6746,1627,837,None,Move,1531297996.839
6747,1622,840,None,Move,1531297996.847
6748,1617,842,None,Move,1531297996.855
6749,1611,845,None,Move,1531297996.863
6750,1607,846,None,Move,1531297996.871
6751,1601,848,None,Move,1531297996.878
6752,1595,851,None,Move,1531297996.887
6753,1590,854,None,Move,1531297996.895
6754,1586,856,None,Move,1531297996.903
6755,1584,857,None,Move,1531297996.911
6756,1581,859,None,Move,1531297996.919
6757,1579,860,None,Move,1531297996.927
6758,1578,861,None,Move,1531297996.935
6759,1577,862,None,Move,1531297996.943
6760,1576,863,None,Move,1531297996.951
6761,1576,863,None,Move,1531297996.959
6762,1576,863,None,Move,1531297996.966
6763,1576,864,None,Move,1531297996.975
6764,1575,864,None,Move,1531297996.991
6765,1575,864,None,Move,1531297996.999
6766,1575,865,None,Move,1531297997.007
6767,1574,867,None,Move,1531297997.015
6768,1573,869,None,Move,1531297997.023
6769,1571,872,None,Move,1531297997.031
6770,1569,875,None,Move,1531297997.039
6771,1569,876,None,Move,1531297997.047
6772,1567,879,None,Move,1531297997.055
6773,1565,881,None,Move,1531297997.063
6774,1564,882,None,Move,1531297997.07
6775,1562,884,None,Move,1531297997.079
6776,1561,885,None,Move,1531297997.087
6777,1560,886,None,Move,1531297997.095
6778,1559,887,None,Move,1531297997.103
6779,1559,887,None,Move,1531297997.11
6780,1558,888,None,Move,1531297997.118
6781,1558,888,None,Move,1531297997.126
6782,1558,888,None,Move,1531297997.135
6783,1557,888,None,Move,1531297997.144
6784,1557,888,None,Move,1531297997.151
6785,1557,888,None,Move,1531297997.166
6786,1556,888,None,Move,1531297997.183
6787,1556,889,None,Move,1531297997.191
6788,1556,889,None,Move,1531297997.199
6789,1555,889,None,Move,1531297997.207
6790,1555,890,None,Move,1531297997.215
6791,1554,890,None,Move,1531297997.223
6792,1554,890,None,Move,1531297997.231
6793,1554,890,None,Move,1531297997.239
6794,1553,890,None,Move,1531297997.247
6795,1553,890,None,Move,1531297997.271
6796,1553,890,Left,Pressed,1531297997.487
6797,1553,890,Left,Released,1531297997.493
6798,1552,890,None,Move,1531297997.673
6799,1549,887,None,Move,1531297997.679
6800,1547,885,None,Move,1531297997.687
6801,1546,883,None,Move,1531297997.697
6802,1544,882,None,Move,1531297997.705
6803,1542,880,None,Move,1531297997.711
6804,1540,878,None,Move,1531297997.719
6805,1538,876,None,Move,1531297997.728
6806,1536,874,None,Move,1531297997.737
6807,1532,870,None,Move,1531297997.745
6808,1528,865,None,Move,1531297997.753
6809,1523,860,None,Move,1531297997.761
6810,1518,853,None,Move,1531297997.769
6811,1513,846,None,Move,1531297997.777
6812,1507,838,None,Move,1531297997.785
6813,1501,829,None,Move,1531297997.793
6814,1495,820,None,Move,1531297997.801
6815,1492,816,None,Move,1531297997.812
6816,1487,809,None,Move,1531297997.816
6817,1483,803,None,Move,1531297997.825
6818,1479,798,None,Move,1531297997.833
6819,1477,793,None,Move,1531297997.845
6820,1474,790,None,Move,1531297997.848
6821,1472,786,None,Move,1531297997.86
6822,1471,783,None,Move,1531297997.864
6823,1470,782,None,Move,1531297997.873
6824,1469,778,None,Move,1531297997.881
6825,1468,774,None,Move,1531297997.889
6826,1468,772,None,Move,1531297997.897
6827,1467,770,None,Move,1531297997.905
6828,1467,767,None,Move,1531297997.913
6829,1467,765,None,Move,1531297997.921
6830,1467,762,None,Move,1531297997.928
6831,1467,760,None,Move,1531297997.937
6832,1467,758,None,Move,1531297997.945
6833,1467,754,None,Move,1531297997.953
6834,1467,752,None,Move,1531297997.961
6835,1468,748,None,Move,1531297997.969
6836,1469,746,None,Move,1531297997.976
6837,1470,742,None,Move,1531297997.985
6838,1471,738,None,Move,1531297997.992
6839,1472,734,None,Move,1531297998.001
6840,1474,730,None,Move,1531297998.008
6841,1475,725,None,Move,1531297998.017
6842,1477,721,None,Move,1531297998.028
6843,1477,719,None,Move,1531297998.033
6844,1479,713,None,Move,1531297998.044
6845,1479,712,None,Move,1531297998.048
6846,1480,706,None,Move,1531297998.057
6847,1481,703,None,Move,1531297998.065
6848,1482,700,None,Move,1531297998.073
6849,1482,695,None,Move,1531297998.081
6850,1483,692,None,Move,1531297998.089
6851,1483,689,None,Move,1531297998.097
6852,1484,685,None,Move,1531297998.105
6853,1484,682,None,Move,1531297998.112
6854,1484,678,None,Move,1531297998.12
6855,1484,676,None,Move,1531297998.129
6856,1485,671,None,Move,1531297998.137
6857,1485,668,None,Move,1531297998.145
6858,1485,664,None,Move,1531297998.153
6859,1485,660,None,Move,1531297998.162
6860,1485,657,None,Move,1531297998.169
6861,1485,652,None,Move,1531297998.177
6862,1485,648,None,Move,1531297998.185
6863,1485,643,None,Move,1531297998.193
6864,1485,638,None,Move,1531297998.201
6865,1485,634,None,Move,1531297998.211
6866,1485,629,None,Move,1531297998.217
6867,1484,624,None,Move,1531297998.228
6868,1484,619,None,Move,1531297998.232
6869,1483,614,None,Move,1531297998.241
6870,1483,610,None,Move,1531297998.249
6871,1482,605,None,Move,1531297998.257
6872,1481,601,None,Move,1531297998.265
6873,1481,596,None,Move,1531297998.273
6874,1481,591,None,Move,1531297998.281
6875,1480,587,None,Move,1531297998.289
6876,1480,583,None,Move,1531297998.296
6877,1480,578,None,Move,1531297998.305
6878,1479,573,None,Move,1531297998.312
6879,1479,569,None,Move,1531297998.321
6880,1478,564,None,Move,1531297998.329
6881,1477,560,None,Move,1531297998.337
6882,1476,557,None,Move,1531297998.344
6883,1475,552,None,Move,1531297998.353
6884,1474,549,None,Move,1531297998.362
6885,1473,547,None,Move,1531297998.369
6886,1472,545,None,Move,1531297998.377
6887,1472,542,None,Move,1531297998.385
6888,1471,540,None,Move,1531297998.393
6889,1471,538,None,Move,1531297998.401
6890,1470,537,None,Move,1531297998.412
6891,1470,536,None,Move,1531297998.417
6892,1470,535,None,Move,1531297998.429
6893,1470,535,None,Move,1531297998.433
6894,1470,534,None,Move,1531297998.441
6895,1469,534,None,Move,1531297998.449
6896,1469,533,None,Move,1531297998.457
6897,1469,533,None,Move,1531297998.465
6898,1469,533,None,Move,1531297998.472
6899,1469,532,None,Move,1531297998.481
6900,1468,531,None,Move,1531297998.489
6901,1468,530,None,Move,1531297998.497
6902,1468,529,None,Move,1531297998.505
6903,1468,527,None,Move,1531297998.513
6904,1467,526,None,Move,1531297998.521
6905,1467,525,None,Move,1531297998.529
6906,1467,524,None,Move,1531297998.537
6907,1467,523,None,Move,1531297998.545
6908,1466,523,None,Move,1531297998.553
6909,1466,522,None,Move,1531297998.561
6910,1466,522,None,Move,1531297998.568
6911,1466,523,None,Move,1531297998.624
6912,1466,524,None,Move,1531297998.633
6913,1466,525,None,Move,1531297998.641
6914,1466,527,None,Move,1531297998.649
6915,1466,529,None,Move,1531297998.657
6916,1466,532,None,Move,1531297998.665
6917,1467,534,None,Move,1531297998.673
6918,1468,535,None,Move,1531297998.681
6919,1468,537,None,Move,1531297998.689
6920,1469,539,None,Move,1531297998.697
6921,1470,541,None,Move,1531297998.705
6922,1471,543,None,Move,1531297998.713
6923,1471,544,None,Move,1531297998.721
6924,1472,545,None,Move,1531297998.729
6925,1472,546,None,Move,1531297998.736
6926,1473,547,None,Move,1531297998.746
6927,1473,547,None,Move,1531297998.753
6928,1473,547,None,Move,1531297998.761
6929,1474,547,None,Move,1531297998.777
6930,1474,548,None,Move,1531297998.857
6931,1474,548,Left,Pressed,1531297999.045
6932,1474,548,Left,Released,1531297999.051
6933,1469,548,None,Move,1531297999.309
6934,1464,548,None,Move,1531297999.317
6935,1457,545,None,Move,1531297999.325
6936,1449,541,None,Move,1531297999.334
6937,1440,536,None,Move,1531297999.341
6938,1431,532,None,Move,1531297999.349
6939,1422,528,None,Move,1531297999.359
6940,1414,525,None,Move,1531297999.367
6941,1396,518,None,Move,1531297999.373
6942,1378,511,None,Move,1531297999.383
6943,1359,504,None,Move,1531297999.391
6944,1340,498,None,Move,1531297999.399
6945,1330,496,None,Move,1531297999.407
6946,1313,492,None,Move,1531297999.413
6947,1296,488,None,Move,1531297999.423
6948,1279,487,None,Move,1531297999.431
6949,1265,487,None,Move,1531297999.439
6950,264,532,None,Move,1531298012.879
6951,268,532,None,Move,1531298012.887
6952,271,531,None,Move,1531298012.895
6953,274,531,None,Move,1531298012.903
6954,280,529,None,Move,1531298012.911
6955,285,528,None,Move,1531298012.919
6956,287,528,None,Move,1531298012.927
6957,290,527,None,Move,1531298012.935
6958,293,527,None,Move,1531298012.943
6959,295,526,None,Move,1531298012.951
6960,296,526,None,Move,1531298012.959
6961,298,526,None,Move,1531298012.967
6962,298,526,None,Move,1531298012.975
6963,298,526,None,Move,1531298012.983
6964,299,526,None,Move,1531298012.991
6965,299,526,None,Move,1531298013.055
6966,298,526,None,Move,1531298013.079
6967,298,526,None,Move,1531298013.119
6968,298,527,None,Move,1531298013.135
6969,298,527,None,Move,1531298013.191
6970,298,527,None,Move,1531298013.207
6971,297,527,None,Move,1531298013.227
6972,297,528,None,Move,1531298013.231
6973,297,528,None,Move,1531298013.239
6974,296,530,None,Move,1531298013.501
6975,296,526,None,Move,1531298013.809
6976,294,523,None,Move,1531298013.817
6977,291,517,None,Move,1531298013.825
6978,288,511,None,Move,1531298013.833
6979,283,504,None,Move,1531298013.841
6980,278,495,None,Move,1531298013.849
6981,273,486,None,Move,1531298013.859
6982,267,475,None,Move,1531298013.865
6983,260,465,None,Move,1531298013.875
6984,254,456,None,Move,1531298013.881
6985,246,447,None,Move,1531298013.892
6986,240,440,None,Move,1531298013.897
6987,233,433,None,Move,1531298013.908
6988,225,426,None,Move,1531298013.913
6989,217,420,None,Move,1531298013.921
6990,210,415,None,Move,1531298013.929
6991,202,410,None,Move,1531298013.937
6992,198,408,None,Move,1531298013.945
6993,191,405,None,Move,1531298013.953
6994,184,402,None,Move,1531298013.961
6995,178,400,None,Move,1531298013.969
6996,172,399,None,Move,1531298013.977
6997,167,398,None,Move,1531298013.985
6998,162,397,None,Move,1531298013.993
6999,158,397,None,Move,1531298014.001
7000,154,397,None,Move,1531298014.009
7001,153,398,None,Move,1531298014.017
7002,151,399,None,Move,1531298014.025
7003,149,400,None,Move,1531298014.033
7004,148,401,None,Move,1531298014.041
7005,147,402,None,Move,1531298014.049
7006,147,402,None,Move,1531298014.057
7007,147,400,None,Move,1531298014.105
7008,147,397,None,Move,1531298014.113
7009,147,394,None,Move,1531298014.121
7010,147,390,None,Move,1531298014.129
7011,147,386,None,Move,1531298014.137
7012,147,381,None,Move,1531298014.145
7013,147,376,None,Move,1531298014.153
7014,147,371,None,Move,1531298014.161
7015,148,366,None,Move,1531298014.169
7016,148,361,None,Move,1531298014.177
7017,148,356,None,Move,1531298014.185
7018,148,351,None,Move,1531298014.193
7019,149,346,None,Move,1531298014.201
7020,149,342,None,Move,1531298014.209
7021,149,338,None,Move,1531298014.217
7022,149,334,None,Move,1531298014.225
7023,149,331,None,Move,1531298014.233
7024,149,328,None,Move,1531298014.241
7025,149,325,None,Move,1531298014.249
7026,149,322,None,Move,1531298014.257
7027,149,320,None,Move,1531298014.265
7028,149,319,None,Move,1531298014.273
7029,149,318,None,Move,1531298014.281
7030,149,318,None,Move,1531298014.289
7031,149,317,None,Move,1531298014.297
7032,149,317,None,Move,1531298014.305
7033,148,317,None,Move,1531298014.321
7034,148,318,None,Move,1531298014.329
7035,148,323,None,Move,1531298014.337
7036,148,329,None,Move,1531298014.345
7037,148,333,None,Move,1531298014.353
7038,148,340,None,Move,1531298014.361
7039,148,346,None,Move,1531298014.369
7040,148,352,None,Move,1531298014.377
7041,148,358,None,Move,1531298014.385
7042,148,363,None,Move,1531298014.393
7043,148,365,None,Move,1531298014.401
7044,150,372,None,Move,1531298014.409
7045,150,375,None,Move,1531298014.417
7046,151,379,None,Move,1531298014.425
7047,151,382,None,Move,1531298014.433
7048,152,386,None,Move,1531298014.441
7049,152,390,None,Move,1531298014.449
7050,153,394,None,Move,1531298014.458
7051,153,399,None,Move,1531298014.465
7052,153,405,None,Move,1531298014.473
7053,153,409,None,Move,1531298014.481
7054,153,415,None,Move,1531298014.489
7055,153,418,None,Move,1531298014.497
7056,153,426,None,Move,1531298014.505
7057,153,428,None,Move,1531298014.513
7058,153,432,None,Move,1531298014.521
7059,153,439,None,Move,1531298014.529
7060,153,442,None,Move,1531298014.537
7061,153,446,None,Move,1531298014.545
7062,153,450,None,Move,1531298014.553
7063,153,453,None,Move,1531298014.561
7064,153,455,None,Move,1531298014.569
7065,153,458,None,Move,1531298014.577
7066,153,460,None,Move,1531298014.585
7067,153,461,None,Move,1531298014.593
7068,153,462,None,Move,1531298014.601
7069,154,462,None,Move,1531298014.609
7070,154,462,None,Move,1531298014.641
7071,154,460,None,Move,1531298014.649
7072,154,456,None,Move,1531298014.657
7073,154,452,None,Move,1531298014.665
7074,154,447,None,Move,1531298014.673
7075,154,442,None,Move,1531298014.681
7076,153,436,None,Move,1531298014.689
7077,151,430,None,Move,1531298014.697
7078,151,423,None,Move,1531298014.705
7079,150,416,None,Move,1531298014.713
7080,148,410,None,Move,1531298014.721
7081,148,404,None,Move,1531298014.729
7082,147,399,None,Move,1531298014.737
7083,146,394,None,Move,1531298014.745
7084,146,392,None,Move,1531298014.753
7085,146,389,None,Move,1531298014.761
7086,145,385,None,Move,1531298014.769
7087,145,382,None,Move,1531298014.777
7088,145,380,None,Move,1531298014.785
7089,144,377,None,Move,1531298014.793
7090,144,375,None,Move,1531298014.801
7091,144,373,None,Move,1531298014.809
7092,144,371,None,Move,1531298014.817
7093,144,370,None,Move,1531298014.825
7094,143,369,None,Move,1531298014.833
