,x,y,button,state,client_timestamp
5503,175,277,None,Move,1533641200.433
5504,173,279,None,Move,1533641200.441
5505,172,281,None,Move,1533641200.449
5506,171,282,None,Move,1533641200.458
5507,170,284,None,Move,1533641200.466
5508,170,285,None,Move,1533641200.474
5509,170,287,None,Move,1533641200.482
5510,170,289,None,Move,1533641200.49
5511,170,290,None,Move,1533641200.498
5512,170,292,None,Move,1533641200.506
5513,170,295,None,Move,1533641200.515
5514,171,297,None,Move,1533641200.523
5515,172,299,None,Move,1533641200.53
5516,173,300,None,Move,1533641200.539
5517,176,304,None,Move,1533641200.547
5518,176,305,None,Move,1533641200.555
5519,179,308,None,Move,1533641200.563
5520,181,310,None,Move,1533641200.571
5521,183,312,None,Move,1533641200.579
5522,185,314,None,Move,1533641200.588
5523,187,317,None,Move,1533641200.596
5524,190,320,None,Move,1533641200.604
5525,193,324,None,Move,1533641200.612
5526,196,328,None,Move,1533641200.62
5527,199,332,None,Move,1533641200.628
5528,203,337,None,Move,1533641200.636
5529,207,342,None,Move,1533641200.645
5530,211,347,None,Move,1533641200.653
5531,215,352,None,Move,1533641200.662
5532,218,356,None,Move,1533641200.669
5533,221,360,None,Move,1533641200.677
5534,224,364,None,Move,1533641200.685
5535,227,367,None,Move,1533641200.693
5536,230,369,None,Move,1533641200.701
5537,233,372,None,Move,1533641200.71
5538,236,374,None,Move,1533641200.718
5539,239,376,None,Move,1533641200.726
5540,242,378,None,Move,1533641200.735
5541,245,380,None,Move,1533641200.742
5542,248,382,None,Move,1533641200.75
5543,250,383,None,Move,1533641200.758
5544,255,385,None,Move,1533641200.766
5545,258,387,None,Move,1533641200.774
5546,259,387,None,Move,1533641200.782
5547,264,389,None,Move,1533641200.791
5548,267,391,None,Move,1533641200.799
5549,269,391,None,Move,1533641200.807
5550,273,393,None,Move,1533641200.815
5551,275,393,None,Move,1533641200.823
5552,277,394,None,Move,1533641200.832
5553,281,394,None,Move,1533641200.839
5554,283,394,None,Move,1533641200.847
5555,285,394,None,Move,1533641200.855
5556,289,394,None,Move,1533641200.864
5557,290,394,None,Move,1533641200.872
5558,293,394,None,Move,1533641200.88
5559,295,394,None,Move,1533641200.888
5560,299,393,None,Move,1533641200.896
5561,302,391,None,Move,1533641200.905
5562,303,391,None,Move,1533641200.912
5563,307,389,None,Move,1533641200.921
5564,309,388,None,Move,1533641200.929
5565,311,387,None,Move,1533641200.937
5566,315,385,None,Move,1533641200.945
5567,318,384,None,Move,1533641200.953
5568,319,383,None,Move,1533641200.961
5569,320,381,None,Move,1533641200.97
5570,322,379,None,Move,1533641200.978
5571,323,377,None,Move,1533641200.986
5572,324,375,None,Move,1533641200.994
5573,324,373,None,Move,1533641201.002
5574,325,371,None,Move,1533641201.01
5575,325,369,None,Move,1533641201.018
5576,325,368,None,Move,1533641201.026
5577,323,365,None,Move,1533641201.034
5578,321,364,None,Move,1533641201.042
5579,319,362,None,Move,1533641201.051
5580,316,360,None,Move,1533641201.059
5581,312,358,None,Move,1533641201.067
5582,307,355,None,Move,1533641201.075
5583,302,353,None,Move,1533641201.083
5584,297,351,None,Move,1533641201.091
5585,292,349,None,Move,1533641201.099
5586,290,347,None,Move,1533641201.107
5587,290,347,None,Move,1533641202.204
5588,290,344,None,Move,1533641202.212
5589,290,341,None,Move,1533641202.22
5590,291,339,None,Move,1533641202.23
5591,291,337,None,Move,1533641202.236
5592,292,336,None,Move,1533641202.245
5593,292,335,None,Move,1533641202.253
5594,292,334,None,Move,1533641202.261
5595,293,333,None,Move,1533641202.27
5596,293,333,None,Move,1533641202.278
5597,293,333,None,Move,1533641202.287
5598,294,333,None,Move,1533641202.294
5599,294,332,None,Move,1533641202.302
5600,294,332,None,Move,1533641202.32
5601,294,332,None,Move,1533641202.337
5602,294,332,None,Move,1533641202.342
5603,295,332,None,Move,1533641202.352
5604,295,332,None,Move,1533641202.366
5605,295,332,None,Move,1533641202.375
5606,295,332,None,Move,1533641202.383
5607,295,332,None,Move,1533641202.399
5608,296,331,None,Move,1533641202.424
5609,296,331,None,Move,1533641202.439
5610,296,331,Left,Pressed,1533641202.458
5611,296,331,Left,Released,1533641202.66
5612,296,331,Left,Pressed,1533641203.01
5613,296,331,Left,Released,1533641203.188
5614,296,331,None,Move,1533641203.833
5615,296,329,None,Move,1533641203.841
5616,296,326,None,Move,1533641203.849
5617,296,323,None,Move,1533641203.856
5618,296,320,None,Move,1533641203.865
5619,296,315,None,Move,1533641203.873
5620,297,311,None,Move,1533641203.882
5621,298,307,None,Move,1533641203.889
5622,300,303,None,Move,1533641203.897
5623,303,299,None,Move,1533641203.905
5624,305,295,None,Move,1533641203.914
5625,308,292,None,Move,1533641203.922
5626,311,289,None,Move,1533641203.93
5627,314,287,None,Move,1533641203.937
5628,317,285,None,Move,1533641203.946
5629,321,284,None,Move,1533641203.954
5630,324,282,None,Move,1533641203.962
5631,328,281,None,Move,1533641203.971
5632,331,280,None,Move,1533641203.979
5633,334,279,None,Move,1533641203.987
5634,336,278,None,Move,1533641203.994
5635,339,277,None,Move,1533641204.003
5636,342,276,None,Move,1533641204.011
5637,345,275,None,Move,1533641204.019
5638,347,275,None,Move,1533641204.027
5639,349,274,None,Move,1533641204.036
5640,351,274,None,Move,1533641204.043
5641,352,273,None,Move,1533641204.051
5642,354,273,None,Move,1533641204.06
5643,355,273,None,Move,1533641204.068
5644,356,273,None,Move,1533641204.076
5645,357,272,None,Move,1533641204.084
5646,357,272,None,Move,1533641204.092
5647,358,272,None,Move,1533641204.1
5648,358,271,None,Move,1533641204.109
5649,358,271,None,Move,1533641204.117
5650,359,271,None,Move,1533641204.125
5651,359,270,None,Move,1533641204.133
5652,359,269,None,Move,1533641204.143
5653,360,268,None,Move,1533641204.15
5654,360,266,None,Move,1533641204.159
5655,360,265,None,Move,1533641204.165
5656,360,264,None,Move,1533641204.174
5657,360,262,None,Move,1533641204.182
5658,360,261,None,Move,1533641204.189
5659,360,260,None,Move,1533641204.198
5660,360,259,None,Move,1533641204.206
5661,360,259,None,Move,1533641204.214
5662,360,259,None,Move,1533641204.223
5663,360,258,None,Move,1533641204.23
5664,360,258,None,Move,1533641204.238
5665,360,258,None,Move,1533641204.247
5666,360,258,None,Move,1533641204.263
5667,360,257,None,Move,1533641204.271
5668,360,257,None,Move,1533641204.287
5669,360,257,None,Move,1533641204.312
5670,360,257,Left,Pressed,1533641204.329
5671,360,257,Left,Released,1533641204.442
5672,360,257,None,Move,1533641204.767
5673,357,258,None,Move,1533641204.775
5674,352,263,None,Move,1533641204.783
5675,348,268,None,Move,1533641204.79
5676,342,276,None,Move,1533641204.799
5677,331,294,None,Move,1533641204.807
5678,323,309,None,Move,1533641204.815
5679,315,328,None,Move,1533641204.823
5680,307,351,None,Move,1533641204.831
5681,298,375,None,Move,1533641204.839
5682,295,388,None,Move,1533641204.85
5683,288,410,None,Move,1533641204.856
5684,283,431,None,Move,1533641204.865
5685,279,451,None,Move,1533641204.872
5686,277,458,None,Move,1533641204.884
5687,274,472,None,Move,1533641204.888
5688,273,477,None,Move,1533641204.898
5689,271,484,None,Move,1533641204.904
5690,270,490,None,Move,1533641204.919
5691,270,491,None,Move,1533641205.099
5692,273,494,None,Move,1533641205.107
5693,278,498,None,Move,1533641205.116
5694,284,502,None,Move,1533641205.123
5695,292,507,None,Move,1533641205.131
5696,309,514,None,Move,1533641205.14
5697,330,523,None,Move,1533641205.148
5698,356,531,None,Move,1533641205.156
5699,386,539,None,Move,1533641205.165
5700,418,545,None,Move,1533641205.172
5701,454,550,None,Move,1533641205.18
5702,490,553,None,Move,1533641205.188
5703,527,554,None,Move,1533641205.197
5704,561,554,None,Move,1533641205.205
5705,593,554,None,Move,1533641205.213
5706,606,554,None,Move,1533641205.221
5707,633,552,None,Move,1533641205.229
5708,654,548,None,Move,1533641205.237
5709,674,543,None,Move,1533641205.245
5710,681,541,None,Move,1533641205.253
5711,694,537,None,Move,1533641205.261
5712,704,533,None,Move,1533641205.27
5713,712,530,None,Move,1533641205.278
5714,715,529,None,Move,1533641205.287
5715,720,526,None,Move,1533641205.294
5716,724,524,None,Move,1533641205.303
5717,727,522,None,Move,1533641205.311
5718,729,521,None,Move,1533641205.319
5719,730,519,None,Move,1533641205.327
5720,732,518,None,Move,1533641205.335
5721,733,516,None,Move,1533641205.343
5722,733,515,None,Move,1533641205.351
5723,734,514,None,Move,1533641205.36
5724,736,511,None,Move,1533641205.368
5725,737,510,None,Move,1533641205.376
5726,738,508,None,Move,1533641205.383
5727,740,506,None,Move,1533641205.392
5728,743,504,None,Move,1533641205.4
5729,745,502,None,Move,1533641205.408
5730,748,500,None,Move,1533641205.417
5731,751,499,None,Move,1533641205.425
5732,755,497,None,Move,1533641205.433
5733,759,496,None,Move,1533641205.44
5734,763,496,None,Move,1533641205.449
5735,766,495,None,Move,1533641205.456
5736,768,494,None,Move,1533641205.465
5737,772,493,None,Move,1533641205.473
5738,775,493,None,Move,1533641205.481
5739,778,492,None,Move,1533641205.489
5740,780,491,None,Move,1533641205.498
5741,782,490,None,Move,1533641205.505
5742,783,489,None,Move,1533641205.514
5743,785,488,None,Move,1533641205.522
5744,786,487,None,Move,1533641205.531
5745,786,486,None,Move,1533641205.538
5746,787,486,None,Move,1533641205.547
5747,787,485,None,Move,1533641205.555
5748,788,485,None,Move,1533641205.563
5749,788,484,None,Move,1533641205.572
5750,788,484,None,Move,1533641205.579
5751,788,484,None,Move,1533641205.588
5752,788,483,None,Move,1533641205.596
5753,788,482,None,Move,1533641205.604
5754,788,482,None,Move,1533641205.612
5755,788,481,None,Move,1533641205.621
5756,788,480,None,Move,1533641205.628
5757,788,480,None,Move,1533641205.638
5758,788,479,None,Move,1533641205.644
5759,788,479,None,Move,1533641205.654
5760,788,478,None,Move,1533641205.66
5761,789,477,None,Move,1533641205.671
5762,789,477,None,Move,1533641205.677
5763,789,477,None,Move,1533641205.684
5764,789,476,None,Move,1533641205.693
5765,789,476,None,Move,1533641205.7
5766,789,475,None,Move,1533641205.709
5767,789,475,None,Move,1533641205.717
5768,789,474,None,Move,1533641205.725
5769,789,473,None,Move,1533641205.733
5770,789,473,None,Move,1533641205.741
5771,789,472,None,Move,1533641205.75
5772,789,471,None,Move,1533641205.758
5773,788,470,None,Move,1533641205.766
5774,788,469,None,Move,1533641205.774
5775,787,469,None,Move,1533641205.782
5776,787,468,None,Move,1533641205.79
5777,786,467,None,Move,1533641205.798
5778,785,467,None,Move,1533641205.806
5779,785,466,None,Move,1533641205.815
5780,785,466,None,Move,1533641205.823
5781,784,465,None,Move,1533641205.831
5782,784,465,None,Move,1533641205.839
5783,784,465,None,Move,1533641205.847
5784,784,464,None,Move,1533641205.855
5785,784,464,Left,Pressed,1533641205.864
5786,784,464,Left,Released,1533641205.953
5787,773,464,None,Move,1533641206.133
5788,757,463,None,Move,1533641206.139
5789,741,456,None,Move,1533641206.147
5790,718,448,None,Move,1533641206.155
5791,691,434,None,Move,1533641206.164
5792,663,417,None,Move,1533641206.172
5793,634,398,None,Move,1533641206.181
5794,573,361,None,Move,1533641206.188
5795,511,318,None,Move,1533641206.197
5796,451,274,None,Move,1533641206.206
5797,396,230,None,Move,1533641206.215
5798,342,189,None,Move,1533641206.222
5799,322,174,None,Move,1533641206.229
5800,279,142,None,Move,1533641206.238
5801,241,114,None,Move,1533641206.252
5802,208,90,None,Move,1533641206.253
5803,177,68,None,Move,1533641206.264
5804,166,61,None,Move,1533641206.272
5805,143,45,None,Move,1533641206.284
5806,125,33,None,Move,1533641206.287
5807,106,18,None,Move,1533641206.303
5808,96,11,None,Move,1533641206.315
5809,88,5,None,Move,1533641206.32
5810,82,1,None,Move,1533641206.33
5811,76,0,None,Move,1533641206.336
5812,75,0,None,Move,1533641206.347
5813,71,0,None,Move,1533641206.353
5814,68,0,None,Move,1533641206.363
5815,65,0,None,Move,1533641206.368
5816,63,0,None,Move,1533641206.38
5817,60,0,None,Move,1533641206.384
5818,58,0,None,Move,1533641206.391
5819,56,0,None,Move,1533641206.402
5820,54,0,None,Move,1533641206.407
5821,53,0,None,Move,1533641206.419
5822,51,0,None,Move,1533641206.424
5823,49,0,None,Move,1533641206.433
5824,47,0,None,Move,1533641206.44
5825,46,0,None,Move,1533641206.449
5826,43,0,None,Move,1533641206.457
5827,41,0,None,Move,1533641206.466
5828,39,0,None,Move,1533641206.472
5829,37,0,None,Move,1533641206.482
5830,34,0,None,Move,1533641206.488
5831,32,0,None,Move,1533641206.497
5832,30,0,None,Move,1533641206.506
5833,29,0,None,Move,1533641206.514
5834,28,0,None,Move,1533641206.522
5835,27,0,None,Move,1533641206.53
5836,26,0,None,Move,1533641206.538
5837,26,0,None,Move,1533641206.547
5838,26,0,None,Move,1533641206.556
5839,26,0,None,Move,1533641206.574
5840,26,1,None,Move,1533641206.579
5841,26,2,None,Move,1533641206.586
5842,26,3,None,Move,1533641206.595
5843,26,4,None,Move,1533641206.603
5844,27,5,None,Move,1533641206.611
5845,28,6,None,Move,1533641206.62
5846,29,7,None,Move,1533641206.627
5847,30,7,None,Move,1533641206.635
5848,32,9,None,Move,1533641206.646
5849,33,9,None,Move,1533641206.652
5850,36,11,None,Move,1533641206.662
5851,37,12,None,Move,1533641206.667
5852,39,13,None,Move,1533641206.676
5853,41,13,None,Move,1533641206.684
5854,43,15,None,Move,1533641206.696
5855,44,15,None,Move,1533641206.702
5856,45,16,None,Move,1533641206.709
5857,46,17,None,Move,1533641206.719
5858,47,17,None,Move,1533641206.726
5859,48,17,None,Move,1533641206.736
5860,48,18,None,Move,1533641206.742
5861,48,18,None,Move,1533641206.753
5862,48,18,None,Move,1533641206.758
5863,49,18,None,Move,1533641206.765
5864,49,18,None,Move,1533641206.775
5865,49,18,None,Move,1533641206.781
5866,49,19,None,Move,1533641206.791
5867,49,19,Left,Pressed,1533641206.798
5868,49,19,Left,Released,1533641206.888
5869,49,19,None,Move,1533641207.108
5870,49,22,None,Move,1533641207.114
5871,51,26,None,Move,1533641207.122
5872,55,33,None,Move,1533641207.13
5873,60,40,None,Move,1533641207.141
5874,70,56,None,Move,1533641207.147
5875,91,94,None,Move,1533641207.159
5876,111,124,None,Move,1533641207.165
5877,134,161,None,Move,1533641207.177
5878,162,206,None,Move,1533641207.179
5879,229,315,None,Move,1533641207.196
5880,318,446,None,Move,1533641207.221
5881,351,489,None,Move,1533641207.229
5882,365,504,None,Move,1533641207.242
5883,390,531,None,Move,1533641207.245
5884,415,554,None,Move,1533641207.263
5885,427,564,None,Move,1533641207.28
5886,427,563,None,Move,1533641207.448
5887,427,560,None,Move,1533641207.457
5888,425,553,None,Move,1533641207.465
5889,420,535,None,Move,1533641207.48
5890,406,495,None,Move,1533641207.496
5891,397,471,None,Move,1533641207.506
5892,392,459,None,Move,1533641207.511
5893,383,437,None,Move,1533641207.521
5894,374,418,None,Move,1533641207.528
5895,370,411,None,Move,1533641207.54
5896,363,398,None,Move,1533641207.546
5897,357,389,None,Move,1533641207.556
5898,351,381,None,Move,1533641207.558
5899,344,374,None,Move,1533641207.576
5900,338,369,None,Move,1533641207.59
5901,336,368,None,Move,1533641207.598
5902,335,367,None,Move,1533641207.611
5903,332,367,None,Move,1533641207.623
5904,332,367,None,Move,1533641207.631
5905,332,367,None,Move,1533641207.638
5906,332,368,None,Move,1533641207.647
5907,332,369,None,Move,1533641207.654
5908,332,370,None,Move,1533641207.662
5909,332,372,None,Move,1533641207.671
5910,332,373,None,Move,1533641207.679
5911,333,375,None,Move,1533641207.687
5912,333,376,None,Move,1533641207.695
5913,334,378,None,Move,1533641207.705
5914,335,379,None,Move,1533641207.711
5915,335,379,None,Move,1533641207.721
5916,335,380,None,Move,1533641207.728
5917,335,380,None,Move,1533641207.738
5918,336,381,None,Move,1533641207.744
5919,336,381,None,Move,1533641207.752
5920,336,381,None,Move,1533641207.759
5921,336,381,None,Move,1533641207.851
5922,336,380,None,Move,1533641207.906
5923,336,378,None,Move,1533641207.914
5924,336,378,None,Move,1533641207.922
5925,336,376,None,Move,1533641207.93
5926,336,374,None,Move,1533641207.938
5927,336,372,None,Move,1533641207.947
5928,335,370,None,Move,1533641207.955
5929,335,369,None,Move,1533641207.963
5930,335,367,None,Move,1533641207.971
5931,335,366,None,Move,1533641207.98
5932,335,366,None,Move,1533641207.987
5933,335,365,None,Move,1533641207.996
5934,335,365,None,Move,1533641208.003
5935,334,365,None,Move,1533641208.012
5936,334,365,Left,Pressed,1533641208.054
5937,334,365,Left,Released,1533641208.175
5938,334,365,Left,Pressed,1533641208.63
5939,334,365,Left,Released,1533641208.711
5940,334,365,Left,Pressed,1533641208.788
5941,334,365,Left,Released,1533641208.89
5942,334,365,None,Move,1533641209.88
5943,334,369,None,Move,1533641209.887
5944,334,374,None,Move,1533641209.896
5945,334,383,None,Move,1533641209.904
5946,336,400,None,Move,1533641209.912
5947,338,419,None,Move,1533641209.921
5948,340,442,None,Move,1533641209.928
5949,345,471,None,Move,1533641209.938
5950,351,505,None,Move,1533641209.944
5951,358,543,None,Move,1533641209.953
5952,366,577,None,Move,1533641209.961
5953,373,611,None,Move,1533641209.971
5954,377,623,None,Move,1533641209.977
5955,383,647,None,Move,1533641209.986
5956,385,655,None,Move,1533641209.993
5957,387,660,None,Move,1533641210.004
5958,390,670,None,Move,1533641210.01
5959,392,676,None,Move,1533641210.018
5960,393,680,None,Move,1533641210.026
5961,394,682,None,Move,1533641210.038
5962,394,683,None,Move,1533641210.042
5963,395,684,None,Move,1533641210.052
5964,395,684,None,Move,1533641210.059
5965,395,683,None,Move,1533641210.083
5966,395,682,None,Move,1533641210.091
5967,393,679,None,Move,1533641210.099
5968,392,677,None,Move,1533641210.106
5969,390,675,None,Move,1533641210.115
5970,389,674,None,Move,1533641210.123
5971,388,672,None,Move,1533641210.131
5972,387,669,None,Move,1533641210.139
5973,386,667,None,Move,1533641210.147
5974,385,665,None,Move,1533641210.155
5975,384,663,None,Move,1533641210.164
5976,384,663,None,Move,1533641210.172
5977,383,661,None,Move,1533641210.179
5978,383,660,None,Move,1533641210.188
5979,382,659,None,Move,1533641210.196
5980,382,658,None,Move,1533641210.207
5981,382,657,None,Move,1533641210.212
5982,381,656,None,Move,1533641210.221
5983,381,654,None,Move,1533641210.228
5984,381,653,None,Move,1533641210.237
5985,381,651,None,Move,1533641210.245
5986,380,650,None,Move,1533641210.253
5987,380,648,None,Move,1533641210.261
5988,380,647,None,Move,1533641210.269
5989,380,646,None,Move,1533641210.277
5990,380,645,None,Move,1533641210.286
5991,380,645,None,Move,1533641210.293
5992,380,645,None,Move,1533641210.302
5993,380,645,None,Move,1533641210.31
5994,380,644,None,Move,1533641210.318
5995,379,644,None,Move,1533641210.375
5996,379,644,None,Move,1533641210.456
5997,379,644,None,Move,1533641210.513
5998,379,644,None,Move,1533641210.635
5999,379,643,None,Move,1533641212.117
6000,379,641,None,Move,1533641212.125
6001,381,637,None,Move,1533641212.134
6002,382,633,None,Move,1533641212.141
6003,384,628,None,Move,1533641212.15
6004,386,623,None,Move,1533641212.158
6005,386,622,None,Move,1533641212.166
6006,388,618,None,Move,1533641212.174
6007,388,616,None,Move,1533641212.182
6008,389,613,None,Move,1533641212.19
6009,390,612,None,Move,1533641212.2
6010,390,611,None,Move,1533641212.207
6011,390,610,None,Move,1533641212.215
6012,390,609,None,Move,1533641212.222
6013,390,609,None,Move,1533641212.232
6014,388,609,None,Move,1533641212.239
6015,385,609,None,Move,1533641212.248
6016,383,609,None,Move,1533641212.255
6017,379,609,None,Move,1533641212.267
6018,376,609,None,Move,1533641212.271
6019,373,609,None,Move,1533641212.279
6020,369,609,None,Move,1533641212.287
6021,367,609,None,Move,1533641212.297
6022,365,609,None,Move,1533641212.303
6023,363,609,None,Move,1533641212.312
6024,361,609,None,Move,1533641212.32
6025,360,608,None,Move,1533641212.329
6026,359,607,None,Move,1533641212.336
6027,359,607,None,Move,1533641212.345
6028,359,606,None,Move,1533641212.353
6029,359,605,None,Move,1533641212.361
6030,359,604,None,Move,1533641212.369
6031,359,604,None,Move,1533641212.377
6032,362,603,None,Move,1533641212.386
6033,365,602,None,Move,1533641212.393
6034,369,601,None,Move,1533641212.402
6035,374,600,None,Move,1533641212.41
6036,380,598,None,Move,1533641212.418
6037,386,597,None,Move,1533641212.425
6038,393,594,None,Move,1533641212.434
6039,399,592,None,Move,1533641212.442
6040,404,591,None,Move,1533641212.45
6041,409,589,None,Move,1533641212.458
6042,409,587,None,Move,1533641212.719
6043,409,585,None,Move,1533641212.726
6044,409,583,None,Move,1533641212.734
6045,409,581,None,Move,1533641212.742
6046,409,579,None,Move,1533641212.751
6047,409,577,None,Move,1533641212.759
6048,409,575,None,Move,1533641212.767
6049,409,573,None,Move,1533641212.775
6050,409,572,None,Move,1533641212.783
6051,409,571,None,Move,1533641212.791
6052,409,570,None,Move,1533641212.8
6053,409,569,None,Move,1533641212.808
6054,409,569,None,Move,1533641212.816
6055,409,569,None,Move,1533641212.824
6056,409,569,None,Move,1533641212.905
6057,409,569,None,Move,1533641212.913
6058,409,569,None,Move,1533641212.921
6059,410,569,None,Move,1533641212.929
6060,411,569,None,Move,1533641212.938
6061,412,570,None,Move,1533641212.946
6062,414,570,None,Move,1533641212.953
6063,415,570,None,Move,1533641212.962
6064,416,570,None,Move,1533641212.97
6065,417,570,None,Move,1533641212.978
6066,419,570,None,Move,1533641212.987
6067,420,570,None,Move,1533641212.995
6068,421,570,None,Move,1533641213.003
6069,421,570,None,Move,1533641213.011
6070,422,570,None,Move,1533641213.019
6071,422,570,None,Move,1533641213.027
6072,423,570,None,Move,1533641213.036
6073,423,570,None,Move,1533641213.043
6074,423,570,None,Move,1533641213.262
6075,423,570,None,Move,1533641213.36
6076,423,570,None,Move,1533641213.368
6077,424,570,None,Move,1533641213.376
6078,424,570,None,Move,1533641213.384
6079,424,570,None,Move,1533641213.401
6080,424,570,None,Move,1533641213.417
6081,424,570,None,Move,1533641213.449
6082,425,570,None,Move,1533641213.481
6083,425,570,None,Move,1533641213.522
6084,425,570,None,Move,1533641214.571
6085,427,570,None,Move,1533641214.578
6086,429,569,None,Move,1533641214.587
6087,432,567,None,Move,1533641214.595
6088,434,565,None,Move,1533641214.603
6089,436,563,None,Move,1533641214.611
6090,439,560,None,Move,1533641214.62
6091,448,552,None,Move,1533641214.627
6092,454,546,None,Move,1533641214.635
6093,461,538,None,Move,1533641214.643
6094,468,530,None,Move,1533641214.651
6095,476,521,None,Move,1533641214.66
6096,483,513,None,Move,1533641214.668
6097,492,504,None,Move,1533641214.676
6098,500,495,None,Move,1533641214.684
6099,507,485,None,Move,1533641214.692
6100,511,481,None,Move,1533641214.7
6101,517,474,None,Move,1533641214.708
6102,525,466,None,Move,1533641214.716
6103,530,461,None,Move,1533641214.725
6104,535,455,None,Move,1533641214.733
6105,540,450,None,Move,1533641214.741
6106,545,444,None,Move,1533641214.749
6107,546,443,None,Move,1533641214.757
6108,549,439,None,Move,1533641214.765
6109,552,436,None,Move,1533641214.773
6110,554,434,None,Move,1533641214.781
6111,556,432,None,Move,1533641214.79
6112,557,431,None,Move,1533641214.798
6113,558,429,None,Move,1533641214.806
6114,559,429,None,Move,1533641214.814
6115,560,428,None,Move,1533641214.822
6116,560,428,None,Move,1533641214.83
6117,561,427,None,Move,1533641214.838
6118,561,427,None,Move,1533641214.846
6119,561,427,None,Move,1533641214.855
6120,561,427,None,Move,1533641214.863
6121,561,426,None,Move,1533641225.074
6122,562,423,None,Move,1533641225.083
6123,564,420,None,Move,1533641225.09
6124,566,417,None,Move,1533641225.098
6125,571,411,None,Move,1533641225.107
6126,577,404,None,Move,1533641225.114
6127,584,397,None,Move,1533641225.123
6128,591,389,None,Move,1533641225.131
6129,595,386,None,Move,1533641225.138
6130,603,379,None,Move,1533641225.147
6131,610,374,None,Move,1533641225.155
6132,618,369,None,Move,1533641225.163
6133,624,366,None,Move,1533641225.171
6134,630,364,None,Move,1533641225.179
6135,635,363,None,Move,1533641225.187
6136,639,362,None,Move,1533641225.196
6137,643,362,None,Move,1533641225.204
6138,646,362,None,Move,1533641225.212
6139,649,365,None,Move,1533641225.22
6140,653,368,None,Move,1533641225.228
6141,656,370,None,Move,1533641225.236
6142,658,373,None,Move,1533641225.244
6143,660,377,None,Move,1533641225.252
6144,663,381,None,Move,1533641225.261
6145,665,385,None,Move,1533641225.269
6146,667,389,None,Move,1533641225.277
6147,669,393,None,Move,1533641225.285
6148,672,398,None,Move,1533641225.293
6149,674,403,None,Move,1533641225.302
6150,676,408,None,Move,1533641225.31
6151,679,413,None,Move,1533641225.318
6152,681,419,None,Move,1533641225.326
6153,683,423,None,Move,1533641225.334
6154,685,425,None,Move,1533641225.342
6155,686,427,None,Move,1533641225.351
6156,690,431,None,Move,1533641225.358
6157,689,432,None,Move,1533641225.521
6158,686,437,None,Move,1533641225.529
6159,681,446,None,Move,1533641225.537
6160,676,457,None,Move,1533641225.545
6161,671,471,None,Move,1533641225.553
6162,662,498,None,Move,1533641225.562
6163,653,531,None,Move,1533641225.569
6164,644,566,None,Move,1533641225.577
6165,642,582,None,Move,1533641225.586
6166,637,609,None,Move,1533641225.594
6167,635,620,None,Move,1533641225.602
6168,632,637,None,Move,1533641225.61
6169,631,643,None,Move,1533641225.618
6170,630,654,None,Move,1533641225.626
6171,629,661,None,Move,1533641225.635
6172,628,667,None,Move,1533641225.643
6173,628,671,None,Move,1533641225.652
6174,628,673,None,Move,1533641225.659
6175,628,675,None,Move,1533641225.668
6176,628,676,None,Move,1533641225.675
6177,628,677,None,Move,1533641225.684
6178,629,678,None,Move,1533641225.691
6179,630,678,None,Move,1533641225.699
6180,631,678,None,Move,1533641225.708
6181,631,678,None,Move,1533641225.716
6182,632,679,None,Move,1533641225.724
6183,632,679,None,Move,1533641225.732
6184,633,679,None,Move,1533641225.74
6185,633,679,None,Move,1533641225.748
6186,633,680,None,Move,1533641225.756
6187,633,680,None,Move,1533641225.764
6188,633,680,None,Move,1533641225.773
6189,633,681,None,Move,1533641225.78
6190,633,681,None,Move,1533641225.789
6191,633,681,None,Move,1533641225.797
6192,633,682,None,Move,1533641225.805
6193,632,682,None,Move,1533641225.813
6194,632,683,None,Move,1533641225.821
6195,632,683,None,Move,1533641225.83
6196,631,683,None,Move,1533641225.838
6197,631,683,None,Move,1533641225.846
6198,630,684,None,Move,1533641225.854
6199,628,685,None,Move,1533641225.862
6200,626,686,None,Move,1533641225.87
6201,624,687,None,Move,1533641225.879
6202,622,689,None,Move,1533641225.886
6203,621,690,None,Move,1533641225.895
6204,618,694,None,Move,1533641225.902
6205,616,696,None,Move,1533641225.911
6206,615,699,None,Move,1533641225.919
6207,614,701,None,Move,1533641225.927
6208,614,704,None,Move,1533641225.935
6209,613,707,None,Move,1533641225.943
6210,612,709,None,Move,1533641225.952
6211,612,712,None,Move,1533641225.959
6212,612,714,None,Move,1533641225.968
6213,612,716,None,Move,1533641225.976
6214,612,718,None,Move,1533641225.984
6215,612,720,None,Move,1533641225.992
6216,612,721,None,Move,1533641226.001
6217,612,722,None,Move,1533641226.008
6218,612,723,None,Move,1533641226.017
6219,612,724,None,Move,1533641226.025
6220,612,724,None,Move,1533641226.033
6221,612,725,None,Move,1533641226.041
6222,612,725,None,Move,1533641226.049
6223,612,725,None,Move,1533641226.057
6224,612,726,None,Move,1533641226.065
6225,612,726,None,Move,1533641226.074
6226,612,726,None,Move,1533641226.081
6227,612,726,None,Move,1533641226.09
6228,612,727,None,Move,1533641226.106
6229,612,727,None,Move,1533641226.114
6230,612,727,Left,Pressed,1533641226.131
6231,612,727,Left,Released,1533641226.237
6232,612,723,None,Move,1533641234.422
6233,612,720,None,Move,1533641234.429
6234,611,718,None,Move,1533641234.437
6235,610,715,None,Move,1533641234.446
6236,610,712,None,Move,1533641234.453
