,x,y,button,state,client_timestamp
4383,1115,870,None,Move,1531725750.48
4384,1114,870,None,Move,1531725750.489
4385,1114,870,None,Move,1531725750.496
4386,1114,869,None,Move,1531725750.512
4387,1114,869,None,Move,1531725750.522
4388,1114,869,None,Move,1531725750.528
4389,1114,868,None,Move,1531725750.537
4390,1114,868,None,Move,1531725750.544
4391,1114,868,None,Move,1531725750.554
4392,1114,867,None,Move,1531725750.568
4393,1114,867,Left,Pressed,1531725750.832
4394,1114,867,Left,Released,1531725750.838
4395,1114,865,None,Move,1531725751.154
4396,1115,861,None,Move,1531725751.16
4397,1116,857,None,Move,1531725751.168
4398,1119,848,None,Move,1531725751.176
4399,1122,838,None,Move,1531725751.184
4400,1124,827,None,Move,1531725751.192
4401,1127,815,None,Move,1531725751.2
4402,1130,801,None,Move,1531725751.208
4403,1132,786,None,Move,1531725751.217
4404,1135,772,None,Move,1531725751.226
4405,1136,759,None,Move,1531725751.232
4406,1137,744,None,Move,1531725751.242
4407,1138,730,None,Move,1531725751.25
4408,1138,714,None,Move,1531725751.261
4409,1137,651,None,Move,1531725751.281
4410,1133,631,None,Move,1531725751.292
4411,1129,610,None,Move,1531725751.297
4412,1124,590,None,Move,1531725751.309
4413,1122,580,None,Move,1531725751.314
4414,1117,561,None,Move,1531725751.324
4415,1108,530,None,Move,1531725751.33
4416,1102,513,None,Move,1531725751.338
4417,1095,496,None,Move,1531725751.346
4418,1094,496,None,Move,1531725753.529
4419,1090,496,None,Move,1531725753.536
4420,1086,496,None,Move,1531725753.544
4421,1080,496,None,Move,1531725753.553
4422,1064,494,None,Move,1531725753.56
4423,1047,491,None,Move,1531725753.568
4424,1024,488,None,Move,1531725753.576
4425,979,482,None,Move,1531725753.584
4426,941,480,None,Move,1531725753.593
4427,896,476,None,Move,1531725753.6
4428,849,474,None,Move,1531725753.61
4429,797,474,None,Move,1531725753.616
4430,747,474,None,Move,1531725753.626
4431,703,478,None,Move,1531725753.632
4432,684,483,None,Move,1531725753.641
4433,648,489,None,Move,1531725753.648
4434,633,491,None,Move,1531725753.657
4435,607,495,None,Move,1531725753.664
4436,587,497,None,Move,1531725753.674
4437,580,497,None,Move,1531725753.68
4438,566,497,None,Move,1531725753.69
4439,556,497,None,Move,1531725753.696
4440,553,497,None,Move,1531725753.707
4441,547,497,None,Move,1531725753.712
4442,543,497,None,Move,1531725753.72
4443,540,496,None,Move,1531725753.728
4444,535,496,None,Move,1531725753.736
4445,535,496,None,Move,1531725754.684
4446,536,495,None,Move,1531725754.7
4447,537,495,None,Move,1531725754.708
4448,538,495,None,Move,1531725754.94
4449,539,496,None,Move,1531725754.948
4450,540,497,None,Move,1531725754.956
4451,541,497,None,Move,1531725754.964
4452,541,496,None,Move,1531725754.972
4453,541,495,None,Move,1531725754.98
4454,542,490,None,Move,1531725754.988
4455,542,487,None,Move,1531725754.996
4456,542,482,None,Move,1531725755.004
4457,542,476,None,Move,1531725755.012
4458,542,473,None,Move,1531725755.02
4459,544,470,None,Move,1531725755.028
4460,548,466,None,Move,1531725755.036
4461,557,462,None,Move,1531725755.044
4462,574,458,None,Move,1531725755.052
4463,593,456,None,Move,1531725755.061
4464,618,455,None,Move,1531725755.068
4465,648,455,None,Move,1531725755.077
4466,673,455,None,Move,1531725755.084
4467,699,455,None,Move,1531725755.092
4468,715,455,None,Move,1531725755.1
4469,729,455,None,Move,1531725755.108
4470,740,456,None,Move,1531725755.116
4471,750,456,None,Move,1531725755.124
4472,757,457,None,Move,1531725755.132
4473,762,458,None,Move,1531725755.14
4474,766,459,None,Move,1531725755.148
4475,770,459,None,Move,1531725755.156
4476,774,459,None,Move,1531725755.164
4477,780,460,None,Move,1531725755.172
4478,784,460,None,Move,1531725755.18
4479,789,460,None,Move,1531725755.189
4480,795,460,None,Move,1531725755.196
4481,800,460,None,Move,1531725755.204
4482,807,460,None,Move,1531725755.212
4483,814,459,None,Move,1531725755.22
4484,823,456,None,Move,1531725755.228
4485,835,451,None,Move,1531725755.236
4486,846,446,None,Move,1531725755.244
4487,860,440,None,Move,1531725755.252
4488,877,431,None,Move,1531725755.261
4489,891,425,None,Move,1531725755.268
4490,917,416,None,Move,1531725755.276
4491,939,409,None,Move,1531725755.284
4492,961,402,None,Move,1531725755.292
4493,984,395,None,Move,1531725755.3
4494,1000,392,None,Move,1531725755.309
4495,1014,391,None,Move,1531725755.316
4496,1021,391,None,Move,1531725755.324
4497,1026,392,None,Move,1531725755.332
4498,1027,393,None,Move,1531725755.34
4499,1028,393,None,Move,1531725755.348
4500,1028,394,None,Move,1531725755.356
4501,1028,395,None,Move,1531725755.364
4502,1028,395,None,Move,1531725755.373
4503,1027,395,None,Move,1531725755.38
4504,1027,396,None,Move,1531725755.388
4505,1027,396,None,Move,1531725755.396
4506,1026,396,None,Move,1531725755.452
4507,1025,400,None,Move,1531725755.468
4508,1025,403,None,Move,1531725755.476
4509,1023,405,None,Move,1531725755.484
4510,1023,408,None,Move,1531725755.492
4511,1022,410,None,Move,1531725755.5
4512,1021,410,None,Move,1531725755.508
4513,1021,411,None,Move,1531725755.516
4514,1020,412,None,Move,1531725755.524
4515,1020,413,None,Move,1531725755.548
4516,1021,413,None,Move,1531725755.556
4517,1021,414,None,Move,1531725755.568
4518,1021,415,None,Move,1531725755.6
4519,1021,415,None,Move,1531725755.608
4520,1021,415,None,Move,1531725755.616
4521,1020,418,None,Move,1531725755.624
4522,1017,418,None,Move,1531725755.632
4523,1015,419,None,Move,1531725755.64
4524,1012,420,None,Move,1531725755.648
4525,1011,421,None,Move,1531725755.656
4526,1007,422,None,Move,1531725755.664
4527,1006,422,None,Move,1531725755.672
4528,1005,422,None,Move,1531725755.68
4529,1005,422,None,Move,1531725755.728
4530,1005,423,None,Move,1531725755.736
4531,1004,424,None,Move,1531725755.744
4532,1003,424,None,Move,1531725755.752
4533,1001,425,None,Move,1531725755.76
4534,1001,425,None,Move,1531725755.768
4535,1001,425,None,Move,1531725755.776
4536,1000,425,None,Move,1531725755.784
4537,999,425,None,Move,1531725755.792
4538,999,426,None,Move,1531725755.8
4539,999,426,None,Move,1531725755.824
4540,999,427,None,Move,1531725755.84
4541,998,427,None,Move,1531725755.848
4542,996,427,None,Move,1531725755.856
4543,996,428,None,Move,1531725755.864
4544,994,428,None,Move,1531725755.874
4545,994,428,None,Move,1531725755.88
4546,994,429,None,Move,1531725755.888
4547,993,429,None,Move,1531725755.896
4548,993,429,None,Move,1531725756.016
4549,992,429,None,Move,1531725756.032
4550,990,430,None,Move,1531725756.04
4551,990,431,None,Move,1531725756.048
4552,989,434,None,Move,1531725756.056
4553,988,435,None,Move,1531725756.064
4554,988,435,None,Move,1531725756.072
4555,988,435,None,Move,1531725756.16
4556,988,435,Left,Pressed,1531725756.288
4557,988,435,Left,Released,1531725756.384
4558,987,434,None,Move,1531725756.512
4559,987,433,None,Move,1531725756.52
4560,986,432,None,Move,1531725756.528
4561,984,428,None,Move,1531725756.536
4562,982,428,None,Move,1531725756.544
4563,982,427,None,Move,1531725756.552
4564,981,426,None,Move,1531725756.56
4565,980,425,None,Move,1531725756.568
4566,978,424,None,Move,1531725756.576
4567,975,423,None,Move,1531725756.584
4568,970,420,None,Move,1531725756.593
4569,964,415,None,Move,1531725756.6
4570,958,412,None,Move,1531725756.608
4571,956,412,None,Move,1531725756.616
4572,954,411,None,Move,1531725756.624
4573,952,410,None,Move,1531725756.632
4574,951,410,None,Move,1531725756.64
4575,950,410,None,Move,1531725756.648
4576,949,410,None,Move,1531725756.704
4577,949,410,None,Move,1531725756.712
4578,948,410,None,Move,1531725756.72
4579,948,410,None,Move,1531725756.728
4580,948,409,None,Move,1531725756.736
4581,947,409,None,Move,1531725756.744
4582,946,409,None,Move,1531725756.752
4583,946,408,None,Move,1531725756.76
4584,945,408,None,Move,1531725756.768
4585,944,407,None,Move,1531725756.776
4586,944,407,None,Move,1531725756.784
4587,943,406,None,Move,1531725756.8
4588,943,406,None,Move,1531725756.808
4589,941,405,None,Move,1531725756.816
4590,941,405,None,Move,1531725756.824
4591,940,404,None,Move,1531725756.832
4592,939,404,None,Move,1531725756.84
4593,938,403,None,Move,1531725756.848
4594,937,402,None,Move,1531725756.857
4595,936,401,None,Move,1531725756.864
4596,936,400,None,Move,1531725756.872
4597,936,400,None,Move,1531725756.88
4598,935,400,None,Move,1531725756.944
4599,935,399,None,Move,1531725756.952
4600,935,398,None,Move,1531725756.96
4601,935,398,None,Move,1531725756.968
4602,935,397,None,Move,1531725756.976
4603,935,397,None,Move,1531725756.984
4604,935,396,None,Move,1531725757.024
4605,935,395,None,Move,1531725757.04
4606,933,393,None,Move,1531725757.048
4607,932,391,None,Move,1531725757.057
4608,932,390,None,Move,1531725757.064
4609,931,386,None,Move,1531725757.072
4610,931,385,None,Move,1531725757.08
4611,930,385,None,Move,1531725757.088
4612,930,385,None,Move,1531725757.264
4613,930,384,None,Move,1531725757.296
4614,930,384,None,Move,1531725757.312
4615,930,384,None,Move,1531725757.328
4616,930,383,None,Move,1531725757.336
4617,930,382,None,Move,1531725757.344
4618,930,382,None,Move,1531725757.36
4619,930,382,None,Move,1531725757.368
4620,930,380,None,Move,1531725757.376
4621,930,380,None,Move,1531725757.384
4622,930,380,Left,Pressed,1531725757.552
4623,930,380,Left,Released,1531725757.68
4624,930,380,None,Move,1531725757.778
4625,931,380,None,Move,1531725757.793
4626,931,381,None,Move,1531725757.872
4627,931,382,None,Move,1531725757.881
4628,931,382,None,Move,1531725757.904
4629,931,382,None,Move,1531725757.92
4630,931,383,None,Move,1531725757.936
4631,931,383,None,Move,1531725757.945
4632,932,384,None,Move,1531725757.952
4633,933,385,None,Move,1531725757.96
4634,933,386,None,Move,1531725757.968
4635,934,390,None,Move,1531725757.977
4636,935,391,None,Move,1531725757.984
4637,935,392,None,Move,1531725757.994
4638,936,395,None,Move,1531725758.001
4639,937,397,None,Move,1531725758.009
4640,938,401,None,Move,1531725758.017
4641,939,405,None,Move,1531725758.024
4642,940,406,None,Move,1531725758.032
4643,942,410,None,Move,1531725758.04
4644,945,413,None,Move,1531725758.048
4645,947,416,None,Move,1531725758.056
4646,950,419,None,Move,1531725758.064
4647,953,422,None,Move,1531725758.073
4648,957,426,None,Move,1531725758.08
4649,960,428,None,Move,1531725758.088
4650,964,430,None,Move,1531725758.096
4651,968,432,None,Move,1531725758.104
4652,969,432,None,Move,1531725758.112
4653,969,433,None,Move,1531725758.121
4654,970,433,None,Move,1531725758.128
4655,970,433,None,Move,1531725758.136
4656,971,433,None,Move,1531725758.176
4657,972,433,None,Move,1531725758.184
4658,975,432,None,Move,1531725758.192
4659,978,432,None,Move,1531725758.2
4660,982,431,None,Move,1531725758.208
4661,989,429,None,Move,1531725758.216
4662,996,427,None,Move,1531725758.224
4663,1003,424,None,Move,1531725758.232
4664,1009,424,None,Move,1531725758.24
4665,1013,423,None,Move,1531725758.248
4666,1016,422,None,Move,1531725758.257
4667,1019,421,None,Move,1531725758.264
4668,1020,421,None,Move,1531725758.272
4669,1020,421,None,Move,1531725758.28
4670,1021,421,None,Move,1531725758.368
4671,1021,420,None,Move,1531725758.384
4672,1020,420,None,Move,1531725758.4
4673,1020,420,None,Move,1531725758.408
4674,1019,420,None,Move,1531725758.416
4675,1016,419,None,Move,1531725758.424
4676,1014,418,None,Move,1531725758.432
4677,1012,418,None,Move,1531725758.441
4678,1010,418,None,Move,1531725758.448
4679,1005,418,None,Move,1531725758.457
4680,1001,418,None,Move,1531725758.464
4681,999,418,None,Move,1531725758.472
4682,996,418,None,Move,1531725758.48
4683,995,418,None,Move,1531725758.488
4684,993,418,None,Move,1531725758.496
4685,991,418,None,Move,1531725758.504
4686,991,418,None,Move,1531725758.512
4687,990,418,None,Move,1531725758.52
4688,989,418,None,Move,1531725758.608
4689,989,419,None,Move,1531725758.625
4690,989,419,None,Move,1531725758.641
4691,988,419,None,Move,1531725758.676
4692,987,419,None,Move,1531725759.42
4693,987,419,None,Move,1531725759.428
4694,987,419,None,Move,1531725759.452
4695,986,419,None,Move,1531725759.516
4696,985,419,None,Move,1531725759.524
4697,985,419,None,Move,1531725759.532
4698,985,420,None,Move,1531725759.548
4699,984,420,None,Move,1531725759.612
4700,984,420,Left,Pressed,1531725759.741
4701,984,420,Left,Released,1531725759.836
4702,984,420,None,Move,1531725760.014
4703,984,420,None,Move,1531725760.02
4704,983,420,None,Move,1531725760.029
4705,982,420,None,Move,1531725760.036
4706,981,420,None,Move,1531725760.046
4707,981,420,None,Move,1531725760.052
4708,980,420,None,Move,1531725760.061
4709,979,419,None,Move,1531725760.068
4710,978,419,None,Move,1531725760.077
4711,977,419,None,Move,1531725760.085
4712,976,419,None,Move,1531725760.094
4713,975,419,None,Move,1531725760.11
4714,975,419,None,Move,1531725760.117
4715,975,419,None,Move,1531725760.284
4716,974,419,None,Move,1531725760.301
4717,973,420,None,Move,1531725760.311
4718,971,420,None,Move,1531725760.316
4719,965,420,None,Move,1531725760.325
4720,960,420,None,Move,1531725760.332
4721,956,420,None,Move,1531725760.341
4722,953,420,None,Move,1531725760.348
4723,949,421,None,Move,1531725760.356
4724,944,421,None,Move,1531725760.364
4725,937,424,None,Move,1531725760.373
4726,931,425,None,Move,1531725760.38
4727,926,427,None,Move,1531725760.388
4728,922,428,None,Move,1531725760.396
4729,920,429,None,Move,1531725760.404
4730,920,430,None,Move,1531725760.428
4731,920,430,None,Move,1531725760.436
4732,920,432,None,Move,1531725760.444
4733,922,433,None,Move,1531725760.452
4734,928,433,None,Move,1531725760.46
4735,930,433,None,Move,1531725760.468
4736,934,433,None,Move,1531725760.476
4737,937,433,None,Move,1531725760.484
4738,940,433,None,Move,1531725760.492
4739,944,433,None,Move,1531725760.5
4740,947,433,None,Move,1531725760.508
4741,951,433,None,Move,1531725760.516
4742,955,431,None,Move,1531725760.525
4743,959,431,None,Move,1531725760.532
4744,960,431,None,Move,1531725760.541
4745,963,430,None,Move,1531725760.548
4746,967,430,None,Move,1531725760.556
4747,971,430,None,Move,1531725760.564
4748,975,430,None,Move,1531725760.572
4749,975,430,None,Move,1531725760.58
4750,976,430,None,Move,1531725760.588
4751,977,430,None,Move,1531725760.596
4752,977,430,None,Move,1531725760.604
4753,978,430,None,Move,1531725760.612
4754,979,430,None,Move,1531725760.636
4755,979,430,None,Move,1531725760.644
4756,980,430,None,Move,1531725760.653
4757,981,430,None,Move,1531725760.66
4758,982,430,None,Move,1531725760.668
4759,984,430,None,Move,1531725760.676
4760,985,429,None,Move,1531725760.684
4761,986,429,None,Move,1531725760.692
4762,986,429,None,Move,1531725760.7
4763,986,429,None,Move,1531725760.708
4764,987,429,None,Move,1531725760.716
4765,987,429,None,Move,1531725760.812
4766,987,429,Left,Pressed,1531725761.036
4767,987,429,Left,Released,1531725761.116
4768,986,428,None,Move,1531725761.148
4769,986,427,None,Move,1531725761.156
4770,985,427,None,Move,1531725761.164
4771,984,427,None,Move,1531725761.212
4772,984,427,None,Move,1531725761.22
4773,982,425,None,Move,1531725761.228
4774,981,424,None,Move,1531725761.236
4775,979,420,None,Move,1531725761.244
4776,977,418,None,Move,1531725761.253
4777,973,416,None,Move,1531725761.261
4778,971,415,None,Move,1531725761.268
4779,968,413,None,Move,1531725761.276
4780,965,411,None,Move,1531725761.284
4781,959,408,None,Move,1531725761.292
4782,954,405,None,Move,1531725761.3
4783,950,404,None,Move,1531725761.308
4784,946,402,None,Move,1531725761.316
4785,942,401,None,Move,1531725761.324
4786,938,400,None,Move,1531725761.332
4787,935,398,None,Move,1531725761.34
4788,935,398,None,Move,1531725761.348
4789,934,398,None,Move,1531725761.356
4790,933,398,None,Move,1531725761.404
4791,932,398,None,Move,1531725761.412
4792,929,398,None,Move,1531725761.42
4793,926,397,None,Move,1531725761.428
4794,923,396,None,Move,1531725761.436
4795,919,393,None,Move,1531725761.444
4796,917,392,None,Move,1531725761.452
4797,916,392,None,Move,1531725761.461
4798,913,390,None,Move,1531725761.468
4799,912,389,None,Move,1531725761.476
4800,910,388,None,Move,1531725761.484
4801,909,387,None,Move,1531725761.492
4802,909,387,None,Move,1531725761.5
4803,907,385,None,Move,1531725761.516
4804,904,384,None,Move,1531725761.524
4805,904,383,None,Move,1531725761.532
4806,903,382,None,Move,1531725761.54
4807,901,381,None,Move,1531725761.548
4808,901,381,None,Move,1531725761.556
4809,901,380,None,Move,1531725761.564
4810,901,381,None,Drag,1531725761.745
4811,900,381,None,Drag,1531725761.752
4812,900,382,None,Move,1531725761.825
4813,900,382,None,Move,1531725761.937
4814,900,382,None,Move,1531725761.953
4815,900,384,None,Move,1531725761.961
4816,900,385,None,Move,1531725761.969
4817,900,387,None,Move,1531725761.978
4818,899,391,None,Move,1531725761.985
4819,898,391,None,Move,1531725761.994
4820,898,392,None,Move,1531725762.001
4821,898,393,None,Move,1531725762.01
4822,898,394,None,Move,1531725762.017
4823,898,395,None,Move,1531725762.024
4824,898,396,None,Move,1531725762.033
4825,899,398,None,Move,1531725762.04
4826,901,400,None,Move,1531725762.049
4827,904,405,None,Move,1531725762.056
4828,909,409,None,Move,1531725762.065
4829,915,414,None,Move,1531725762.072
4830,918,415,None,Move,1531725762.08
4831,924,419,None,Move,1531725762.088
4832,933,424,None,Move,1531725762.097
4833,945,431,None,Move,1531725762.104
4834,958,437,None,Move,1531725762.112
4835,969,442,None,Move,1531725762.12
4836,978,447,None,Move,1531725762.128
4837,985,450,None,Move,1531725762.137
4838,989,452,None,Move,1531725762.144
4839,992,453,None,Move,1531725762.152
4840,992,453,None,Move,1531725762.16
4841,993,453,None,Move,1531725762.176
4842,994,453,None,Move,1531725762.192
4843,994,453,None,Move,1531725762.201
4844,995,451,None,Move,1531725762.208
4845,995,451,None,Move,1531725762.216
4846,997,448,None,Move,1531725762.224
4847,997,447,None,Move,1531725762.232
4848,997,447,None,Move,1531725762.24
4849,999,444,None,Move,1531725762.249
4850,999,443,None,Move,1531725762.256
4851,1000,442,None,Move,1531725762.265
4852,1002,440,None,Move,1531725762.272
4853,1004,437,None,Move,1531725762.28
4854,1006,435,None,Move,1531725762.288
4855,1007,434,None,Move,1531725762.296
4856,1009,432,None,Move,1531725762.304
4857,1011,431,None,Move,1531725762.312
4858,1014,426,None,Move,1531725762.32
4859,1014,426,None,Move,1531725762.328
4860,1015,425,None,Move,1531725762.336
4861,1015,424,None,Move,1531725762.344
4862,1015,423,None,Move,1531725762.352
4863,1015,423,None,Move,1531725762.36
4864,1015,423,None,Move,1531725762.368
4865,1016,422,None,Drag,1531725762.464
4866,1016,422,None,Move,1531725762.563
4867,1015,422,None,Move,1531725762.642
4868,1015,422,None,Move,1531725762.656
4869,1015,422,None,Move,1531725762.688
4870,1014,422,None,Move,1531725762.704
4871,1014,422,None,Move,1531725762.712
4872,1013,422,None,Move,1531725762.736
4873,1013,422,None,Move,1531725762.785
4874,1012,422,None,Move,1531725762.817
4875,1012,423,None,Move,1531725762.849
4876,1012,424,None,Move,1531725762.865
4877,1012,424,None,Move,1531725762.872
4878,1012,424,None,Move,1531725762.881
4879,1012,425,None,Move,1531725762.897
4880,1011,425,None,Move,1531725762.912
4881,1011,425,None,Move,1531725762.929
4882,1011,426,None,Move,1531725762.976
4883,1011,426,None,Move,1531725763.009
4884,1011,427,None,Move,1531725763.04
4885,1011,427,None,Move,1531725763.048
4886,1011,428,None,Move,1531725763.056
4887,1010,428,None,Move,1531725763.104
4888,1010,428,None,Move,1531725763.184
4889,1008,429,None,Move,1531725763.201
4890,1008,429,None,Move,1531725763.208
4891,1005,430,None,Move,1531725763.216
4892,1005,431,None,Move,1531725763.224
4893,1004,431,None,Move,1531725763.232
4894,1003,432,None,Move,1531725763.24
4895,1003,432,None,Move,1531725763.249
4896,1003,432,None,Move,1531725763.256
4897,1002,432,None,Move,1531725763.264
4898,1002,433,None,Move,1531725763.272
4899,1002,433,None,Move,1531725763.56
4900,1000,434,None,Move,1531725763.576
4901,999,434,None,Move,1531725763.585
4902,995,436,None,Move,1531725763.592
4903,994,436,None,Move,1531725763.6
4904,991,436,None,Move,1531725763.609
4905,990,436,None,Move,1531725763.616
4906,988,437,None,Move,1531725763.624
4907,988,437,None,Move,1531725763.632
4908,987,437,None,Move,1531725763.64
4909,986,437,None,Move,1531725763.648
4910,985,437,None,Move,1531725763.656
4911,985,437,None,Move,1531725763.664
4912,985,437,Left,Pressed,1531725763.768
4913,985,437,Left,Released,1531725763.864
4914,985,437,None,Move,1531725763.944
4915,985,436,None,Move,1531725763.961
4916,985,434,None,Move,1531725763.968
4917,985,433,None,Move,1531725763.977
4918,985,432,None,Move,1531725763.984
4919,985,426,None,Move,1531725763.992
4920,985,421,None,Move,1531725764.0
4921,982,415,None,Move,1531725764.009
4922,982,413,None,Move,1531725764.016
4923,979,409,None,Move,1531725764.024
4924,978,405,None,Move,1531725764.033
4925,975,399,None,Move,1531725764.04
4926,975,399,None,Move,1531725764.048
4927,974,396,None,Move,1531725764.056
4928,974,396,None,Move,1531725764.065
4929,974,395,None,Move,1531725764.072
4930,973,394,None,Move,1531725764.12
4931,973,394,None,Move,1531725764.129
4932,973,394,None,Move,1531725764.136
4933,972,393,None,Move,1531725764.144
4934,972,393,None,Move,1531725764.152
4935,971,392,None,Move,1531725764.161
4936,969,390,None,Move,1531725764.168
4937,969,390,None,Move,1531725764.176
4938,966,389,None,Move,1531725764.184
4939,964,388,None,Move,1531725764.192
4940,963,388,None,Move,1531725764.2
4941,962,387,None,Move,1531725764.208
4942,961,387,None,Move,1531725764.216
4943,960,387,None,Move,1531725764.224
4944,960,386,None,Move,1531725764.232
4945,960,386,None,Move,1531725764.24
4946,959,386,None,Move,1531725764.248
4947,959,386,None,Move,1531725764.256
4948,958,386,None,Move,1531725764.264
4949,958,386,None,Move,1531725764.272
4950,957,385,None,Move,1531725764.281
4951,957,385,Left,Pressed,1531725764.376
4952,957,385,Left,Released,1531725764.472
4953,957,385,None,Move,1531725764.504
4954,957,385,None,Move,1531725764.512
4955,956,385,None,Move,1531725764.521
4956,954,384,None,Move,1531725764.53
4957,951,383,None,Move,1531725764.537
4958,947,382,None,Move,1531725764.547
4959,946,382,None,Move,1531725764.553
4960,945,382,None,Move,1531725764.563
4961,947,382,None,Move,1531725764.584
4962,947,382,None,Move,1531725764.593
4963,948,382,None,Move,1531725764.601
4964,949,382,None,Move,1531725764.608
4965,949,382,None,Move,1531725764.617
4966,950,382,None,Move,1531725764.624
4967,952,382,None,Move,1531725764.633
4968,953,382,None,Move,1531725764.64
4969,959,382,None,Move,1531725764.653
4970,964,385,None,Move,1531725764.662
4971,966,385,None,Move,1531725764.669
4972,967,385,None,Move,1531725764.678
4973,968,385,None,Move,1531725764.685
4974,972,385,None,Move,1531725764.693
4975,975,385,None,Move,1531725764.701
4976,981,386,None,Move,1531725764.708
4977,982,386,None,Move,1531725764.717
4978,986,387,None,Move,1531725764.724
4979,988,387,None,Move,1531725764.733
4980,993,387,None,Move,1531725764.74
4981,995,387,None,Move,1531725764.748
4982,997,388,None,Move,1531725764.756
4983,1001,390,None,Move,1531725764.764
4984,1004,390,None,Move,1531725764.772
4985,1006,390,None,Move,1531725764.781
4986,1008,390,None,Move,1531725764.788
4987,1011,390,None,Move,1531725764.797
4988,1015,390,None,Move,1531725764.804
4989,1020,390,None,Move,1531725764.812
4990,1023,390,None,Move,1531725764.82
4991,1025,390,None,Move,1531725764.828
4992,1026,390,None,Move,1531725764.836
4993,1027,390,None,Move,1531725764.844
4994,1027,390,None,Move,1531725764.876
4995,1026,389,None,Move,1531725764.885
4996,1025,390,None,Move,1531725764.893
4997,1024,393,None,Move,1531725764.9
4998,1023,393,None,Move,1531725764.908
4999,1023,393,None,Move,1531725764.916
5000,1020,394,None,Move,1531725764.924
5001,1020,397,None,Move,1531725764.932
5002,1018,398,None,Move,1531725764.94
5003,1018,400,None,Move,1531725764.948
5004,1018,405,None,Move,1531725764.956
5005,1017,409,None,Move,1531725764.964
5006,1017,412,None,Move,1531725764.972
5007,1017,416,None,Move,1531725764.98
5008,1017,418,None,Move,1531725764.988
5009,1017,419,None,Move,1531725764.996
5010,1017,421,None,Move,1531725765.005
5011,1020,424,None,Move,1531725765.012
5012,1020,424,None,Move,1531725765.021
5013,1020,425,None,Move,1531725765.028
5014,1020,426,None,Move,1531725765.036
5015,1021,426,None,Move,1531725765.044
5016,1021,426,None,Move,1531725765.053
5017,1021,427,None,Move,1531725765.06
5018,1021,427,None,Move,1531725765.085
5019,1021,427,None,Move,1531725765.132
5020,1021,428,None,Move,1531725765.141
5021,1021,428,None,Move,1531725765.148
5022,1021,429,None,Move,1531725765.164
5023,1021,429,None,Move,1531725765.172
5024,1020,429,None,Move,1531725765.196
5025,1019,429,None,Move,1531725765.204
5026,1018,429,None,Move,1531725765.213
5027,1017,429,None,Move,1531725765.22
5028,1017,429,None,Move,1531725765.228
5029,1016,429,None,Move,1531725765.244
5030,1015,429,None,Move,1531725765.252
5031,1014,428,None,Move,1531725765.26
5032,1014,427,None,Move,1531725765.268
5033,1012,427,None,Move,1531725765.277
5034,1011,426,None,Move,1531725765.284
5035,1011,426,None,Move,1531725765.292
5036,1009,425,None,Move,1531725765.3
5037,1009,425,None,Move,1531725765.308
5038,1009,424,None,Move,1531725765.316
5039,1009,424,Left,Pressed,1531725765.325
5040,1008,424,Left,Released,1531725765.437
5041,1008,424,None,Move,1531725765.485
5042,1007,424,None,Move,1531725765.532
5043,1006,424,None,Move,1531725765.549
5044,1006,424,None,Move,1531725765.557
5045,1004,423,None,Move,1531725765.565
5046,1003,422,None,Move,1531725765.572
5047,998,421,None,Move,1531725765.581
5048,994,420,None,Move,1531725765.589
5049,991,420,None,Move,1531725765.597
5050,987,420,None,Move,1531725765.604
5051,986,419,None,Move,1531725765.613
5052,986,419,None,Move,1531725765.62
5053,985,418,None,Move,1531725765.629
5054,985,418,None,Move,1531725765.637
5055,985,418,None,Move,1531725765.662
5056,988,418,None,Move,1531725765.67
5057,989,418,None,Move,1531725765.676
5058,989,418,None,Move,1531725765.685
5059,991,418,None,Move,1531725765.692
5060,992,418,None,Move,1531725765.702
5061,992,417,None,Move,1531725765.708
5062,993,417,None,Move,1531725765.718
5063,994,416,None,Move,1531725765.724
5064,995,416,None,Move,1531725765.733
5065,999,416,None,Move,1531725765.74
5066,1003,417,None,Move,1531725765.749
5067,1004,417,None,Move,1531725765.756
5068,1007,417,None,Move,1531725765.764
5069,1011,417,None,Move,1531725765.772
5070,1014,417,None,Move,1531725765.781
5071,1017,418,None,Move,1531725765.788
5072,1020,418,None,Move,1531725765.797
5073,1023,418,None,Move,1531725765.804
5074,1027,418,None,Move,1531725765.814
5075,1030,418,None,Move,1531725765.82
5076,1033,418,None,Move,1531725765.828
5077,1037,418,None,Move,1531725765.838
5078,1039,418,None,Move,1531725765.846
5079,1041,418,None,Move,1531725765.852
5080,1042,418,None,Move,1531725765.86
5081,1046,418,None,Move,1531725765.868
5082,1049,419,None,Move,1531725765.877
5083,1050,419,None,Move,1531725765.884
5084,1052,419,None,Move,1531725765.892
5085,1056,419,None,Move,1531725765.9
5086,1060,419,None,Move,1531725765.908
5087,1066,419,None,Move,1531725765.916
5088,1067,419,None,Move,1531725765.924
5089,1071,419,None,Move,1531725765.932
5090,1071,419,None,Move,1531725765.94
5091,1073,419,None,Move,1531725765.949
5092,1075,419,None,Move,1531725765.956
5093,1077,419,None,Move,1531725765.964
5094,1080,419,None,Move,1531725765.972
5095,1084,419,None,Move,1531725765.98
5096,1087,419,None,Move,1531725765.988
5097,1088,419,None,Move,1531725765.997
5098,1091,420,None,Move,1531725766.004
5099,1091,420,None,Move,1531725766.028
5100,1089,420,None,Move,1531725766.036
5101,1088,422,None,Move,1531725766.046
5102,1084,422,None,Move,1531725766.052
