,x,y,button,state,client_timestamp
6291,746,687,None,Move,1533545360.206
6292,747,687,None,Move,1533545360.214
6293,750,687,None,Move,1533545360.222
6294,752,687,None,Move,1533545360.23
6295,754,687,None,Move,1533545360.238
6296,755,688,None,Move,1533545360.246
6297,756,688,None,Move,1533545360.254
6298,757,688,None,Move,1533545360.262
6299,757,688,None,Move,1533545360.27
6300,758,688,None,Move,1533545360.278
6301,758,688,None,Move,1533545360.287
6302,759,688,None,Move,1533545360.294
6303,759,688,None,Move,1533545360.302
6304,759,688,None,Move,1533545360.31
6305,760,688,None,Move,1533545360.319
6306,761,688,None,Move,1533545360.326
6307,763,688,None,Move,1533545360.334
6308,765,688,None,Move,1533545360.346
6309,767,688,None,Move,1533545360.35
6310,769,688,None,Move,1533545360.358
6311,772,688,None,Move,1533545360.366
6312,776,688,None,Move,1533545360.374
6313,777,688,None,Move,1533545360.383
6314,780,688,None,Move,1533545360.391
6315,783,688,None,Move,1533545360.399
6316,786,688,None,Move,1533545360.407
6317,789,688,None,Move,1533545360.415
6318,792,688,None,Move,1533545360.423
6319,797,688,None,Move,1533545360.431
6320,802,690,None,Move,1533545360.439
6321,801,690,None,Move,1533545360.844
6322,800,690,None,Move,1533545360.852
6323,797,690,None,Move,1533545360.86
6324,795,690,None,Move,1533545360.868
6325,793,690,None,Move,1533545360.876
6326,791,690,None,Move,1533545360.884
6327,789,690,None,Move,1533545360.892
6328,786,690,None,Move,1533545360.9
6329,785,691,None,Move,1533545360.908
6330,781,691,None,Move,1533545360.916
6331,778,692,None,Move,1533545360.924
6332,776,693,None,Move,1533545360.932
6333,774,693,None,Move,1533545360.94
6334,771,694,None,Move,1533545360.948
6335,768,695,None,Move,1533545360.956
6336,765,696,None,Move,1533545360.964
6337,762,696,None,Move,1533545360.972
6338,758,697,None,Move,1533545360.98
6339,750,700,None,Move,1533545360.988
6340,744,701,None,Move,1533545360.996
6341,735,703,None,Move,1533545361.004
6342,726,705,None,Move,1533545361.012
6343,715,708,None,Move,1533545361.02
6344,703,710,None,Move,1533545361.028
6345,682,714,None,Move,1533545361.036
6346,667,718,None,Move,1533545361.044
6347,659,719,None,Move,1533545361.053
6348,642,723,None,Move,1533545361.06
6349,624,725,None,Move,1533545361.068
6350,606,728,None,Move,1533545361.076
6351,587,730,None,Move,1533545361.084
6352,569,733,None,Move,1533545361.092
6353,548,735,None,Move,1533545361.1
6354,516,739,None,Move,1533545361.108
6355,507,739,None,Move,1533545361.116
6356,473,743,None,Move,1533545361.124
6357,449,744,None,Move,1533545361.132
6358,437,745,None,Move,1533545361.14
6359,414,746,None,Move,1533545361.148
6360,392,747,None,Move,1533545361.156
6361,374,748,None,Move,1533545361.164
6362,355,749,None,Move,1533545361.172
6363,347,749,None,Move,1533545361.18
6364,333,749,None,Move,1533545361.188
6365,321,750,None,Move,1533545361.196
6366,310,751,None,Move,1533545361.205
6367,300,752,None,Move,1533545361.212
6368,293,753,None,Move,1533545361.221
6369,284,753,None,Move,1533545361.228
6370,277,755,None,Move,1533545361.237
6371,265,756,None,Move,1533545361.244
6372,258,758,None,Move,1533545361.252
6373,253,759,None,Move,1533545361.26
6374,247,760,None,Move,1533545361.269
6375,241,761,None,Move,1533545361.276
6376,235,762,None,Move,1533545361.285
6377,232,762,None,Move,1533545361.293
6378,225,763,None,Move,1533545361.3
6379,221,763,None,Move,1533545361.309
6380,219,763,None,Move,1533545361.317
6381,214,763,None,Move,1533545361.325
6382,212,763,None,Move,1533545361.333
6383,209,763,None,Move,1533545361.341
6384,208,763,None,Move,1533545361.349
6385,207,763,None,Move,1533545361.357
6386,204,762,None,Move,1533545361.365
6387,203,761,None,Move,1533545361.373
6388,201,760,None,Move,1533545361.381
6389,200,759,None,Move,1533545361.389
6390,199,758,None,Move,1533545361.397
6391,199,757,None,Move,1533545361.405
6392,198,756,None,Move,1533545361.413
6393,197,756,None,Move,1533545361.421
6394,197,755,None,Move,1533545361.429
6395,197,755,None,Move,1533545361.437
6396,196,754,None,Move,1533545361.445
6397,196,754,None,Move,1533545361.453
6398,196,753,None,Move,1533545361.461
6399,196,752,None,Move,1533545361.469
6400,195,750,None,Move,1533545361.477
6401,194,748,None,Move,1533545361.486
6402,194,746,None,Move,1533545361.493
6403,193,744,None,Move,1533545361.501
6404,192,741,None,Move,1533545361.509
6405,191,738,None,Move,1533545361.517
6406,190,735,None,Move,1533545361.525
6407,188,733,None,Move,1533545361.533
6408,186,731,None,Move,1533545361.541
6409,184,728,None,Move,1533545361.549
6410,183,728,None,Move,1533545361.557
6411,182,726,None,Move,1533545361.565
6412,180,725,None,Move,1533545361.573
6413,180,724,None,Move,1533545361.581
6414,179,723,None,Move,1533545361.589
6415,178,722,None,Move,1533545361.597
6416,178,722,None,Move,1533545361.605
6417,177,722,None,Move,1533545361.613
6418,176,721,None,Move,1533545361.621
6419,176,719,None,Move,1533545361.629
6420,174,717,None,Move,1533545361.637
6421,172,714,None,Move,1533545361.645
6422,170,709,None,Move,1533545361.654
6423,166,703,None,Move,1533545361.661
6424,163,697,None,Move,1533545361.669
6425,162,694,None,Move,1533545361.677
6426,159,688,None,Move,1533545361.686
6427,157,687,None,Move,1533545361.693
6428,156,683,None,Move,1533545361.701
6429,154,680,None,Move,1533545361.709
6430,153,678,None,Move,1533545361.717
6431,152,677,None,Move,1533545361.725
6432,152,676,None,Move,1533545361.733
6433,151,675,None,Move,1533545361.741
6434,151,675,None,Move,1533545361.749
6435,151,675,None,Move,1533545361.757
6436,151,674,None,Move,1533545361.765
6437,151,674,None,Move,1533545361.805
6438,152,674,None,Move,1533545361.902
6439,153,674,None,Move,1533545361.909
6440,154,675,None,Move,1533545361.918
6441,155,675,None,Move,1533545361.926
6442,158,677,None,Move,1533545361.934
6443,160,677,None,Move,1533545361.942
6444,163,679,None,Move,1533545361.95
6445,166,680,None,Move,1533545361.958
6446,169,682,None,Move,1533545361.966
6447,173,684,None,Move,1533545361.974
6448,176,686,None,Move,1533545361.982
6449,178,688,None,Move,1533545361.99
6450,179,689,None,Move,1533545361.998
6451,182,690,None,Move,1533545362.007
6452,184,691,None,Move,1533545362.014
6453,185,692,None,Move,1533545362.021
6454,187,693,None,Move,1533545362.029
6455,188,694,None,Move,1533545362.037
6456,189,694,None,Move,1533545362.045
6457,190,694,None,Move,1533545362.054
6458,191,694,None,Move,1533545362.062
6459,191,694,None,Move,1533545362.07
6460,192,694,None,Move,1533545362.078
6461,193,694,None,Move,1533545362.086
6462,194,694,None,Move,1533545362.094
6463,194,694,None,Move,1533545362.103
6464,195,694,None,Move,1533545362.11
6465,196,694,None,Move,1533545362.118
6466,196,694,None,Move,1533545362.126
6467,197,694,None,Move,1533545362.134
6468,198,694,None,Move,1533545362.142
6469,198,694,None,Move,1533545362.15
6470,199,694,None,Move,1533545362.158
6471,200,694,None,Move,1533545362.166
6472,202,694,None,Move,1533545362.174
6473,203,694,None,Move,1533545362.182
6474,204,694,None,Move,1533545362.19
6475,205,694,None,Move,1533545362.198
6476,207,693,None,Move,1533545362.206
6477,208,693,None,Move,1533545362.214
6478,209,693,None,Move,1533545362.222
6479,211,692,None,Move,1533545362.23
6480,213,692,None,Move,1533545362.238
6481,215,692,None,Move,1533545362.247
6482,216,691,None,Move,1533545362.254
6483,219,691,None,Move,1533545362.262
6484,221,691,None,Move,1533545362.27
6485,222,690,None,Move,1533545362.278
6486,224,690,None,Move,1533545362.286
6487,226,690,None,Move,1533545362.294
6488,228,689,None,Move,1533545362.303
6489,230,689,None,Move,1533545362.31
6490,231,688,None,Move,1533545362.319
6491,233,688,None,Move,1533545362.326
6492,234,688,None,Move,1533545362.334
6493,235,688,None,Move,1533545362.342
6494,236,688,None,Move,1533545362.35
6495,237,687,None,Move,1533545362.358
6496,238,687,None,Move,1533545362.366
6497,239,687,None,Move,1533545362.374
6498,240,687,None,Move,1533545362.383
6499,240,687,None,Move,1533545362.391
6500,241,686,None,Move,1533545362.398
6501,241,686,None,Move,1533545362.407
6502,242,686,None,Move,1533545362.415
6503,243,686,None,Move,1533545362.423
6504,244,686,None,Move,1533545362.431
6505,244,686,None,Move,1533545362.439
6506,244,686,None,Move,1533545362.447
6507,245,686,None,Move,1533545362.454
6508,245,686,None,Move,1533545362.463
6509,245,686,None,Move,1533545362.471
6510,246,686,None,Move,1533545362.479
6511,246,686,None,Move,1533545362.487
6512,246,686,None,Move,1533545362.495
6513,247,686,None,Move,1533545362.503
6514,247,686,None,Move,1533545362.51
6515,247,686,None,Move,1533545362.519
6516,248,685,None,Move,1533545362.527
6517,248,685,None,Move,1533545362.535
6518,249,685,None,Move,1533545362.543
6519,250,685,None,Move,1533545362.551
6520,250,685,None,Move,1533545362.559
6521,251,685,None,Move,1533545362.567
6522,251,685,None,Move,1533545362.575
6523,252,685,None,Move,1533545362.583
6524,252,685,None,Move,1533545362.591
6525,253,685,None,Move,1533545362.599
6526,254,685,None,Move,1533545362.607
6527,254,685,None,Move,1533545362.615
6528,255,685,None,Move,1533545362.623
6529,256,685,None,Move,1533545362.631
6530,257,685,None,Move,1533545362.639
6531,258,685,None,Move,1533545362.647
6532,259,685,None,Move,1533545362.655
6533,260,685,None,Move,1533545362.663
6534,261,685,None,Move,1533545362.671
6535,261,685,None,Move,1533545362.679
6536,262,685,None,Move,1533545362.687
6537,263,685,None,Move,1533545362.695
6538,263,685,None,Move,1533545362.703
6539,264,685,None,Move,1533545362.711
6540,264,685,None,Move,1533545362.719
6541,264,685,None,Move,1533545362.727
6542,265,685,None,Move,1533545362.735
6543,265,685,None,Move,1533545362.743
6544,265,685,None,Move,1533545362.751
6545,265,685,None,Move,1533545362.759
6546,266,685,None,Move,1533545362.767
6547,266,685,None,Move,1533545362.775
6548,266,685,None,Move,1533545362.792
6549,266,685,None,Move,1533545362.807
6550,267,685,None,Move,1533545362.847
6551,267,684,None,Move,1533545363.77
6552,267,684,None,Move,1533545363.786
6553,267,684,None,Move,1533545365.405
6554,267,684,None,Move,1533545365.42
6555,267,684,None,Move,1533545365.436
6556,267,684,None,Move,1533545365.533
6557,268,684,None,Move,1533545365.597
6558,268,684,None,Move,1533545365.613
6559,268,684,None,Move,1533545365.621
6560,268,684,None,Move,1533545365.629
6561,269,684,None,Move,1533545365.637
6562,270,684,None,Move,1533545365.645
6563,270,684,None,Move,1533545365.653
6564,271,684,None,Move,1533545365.661
6565,272,684,None,Move,1533545365.669
6566,273,684,None,Move,1533545365.677
6567,273,684,None,Move,1533545365.685
6568,274,684,None,Move,1533545365.693
6569,274,684,None,Move,1533545365.701
6570,275,684,None,Move,1533545365.709
6571,275,684,None,Move,1533545365.717
6572,276,684,None,Move,1533545365.725
6573,276,684,None,Move,1533545365.733
6574,277,684,None,Move,1533545365.741
6575,277,684,None,Move,1533545365.749
6576,278,684,None,Move,1533545365.757
6577,278,684,None,Move,1533545365.765
6578,278,684,None,Move,1533545365.773
6579,279,684,None,Move,1533545365.781
6580,279,684,None,Move,1533545365.789
6581,279,684,None,Move,1533545365.797
6582,279,684,None,Move,1533545365.805
6583,280,684,None,Move,1533545365.813
6584,280,684,None,Move,1533545365.829
6585,280,684,None,Move,1533545365.869
6586,281,684,None,Move,1533545365.893
6587,281,684,None,Move,1533545365.901
6588,281,684,None,Move,1533545365.909
6589,281,684,None,Move,1533545365.919
6590,282,685,None,Move,1533545365.925
6591,282,685,None,Move,1533545365.933
6592,283,685,None,Move,1533545365.941
6593,284,685,None,Move,1533545365.949
6594,284,685,None,Move,1533545365.957
6595,285,685,None,Move,1533545365.966
6596,286,685,None,Move,1533545365.974
6597,288,685,None,Move,1533545365.99
6598,288,685,None,Move,1533545365.997
6599,289,685,None,Move,1533545366.005
6600,290,685,None,Move,1533545366.013
6601,291,685,None,Move,1533545366.021
6602,291,685,None,Move,1533545366.03
6603,292,685,None,Move,1533545366.038
6604,293,685,None,Move,1533545366.046
6605,294,685,None,Move,1533545366.054
6606,294,685,None,Move,1533545366.062
6607,295,685,None,Move,1533545366.07
6608,296,685,None,Move,1533545366.078
6609,297,685,None,Move,1533545366.086
6610,298,686,None,Move,1533545366.094
6611,298,686,None,Move,1533545366.102
6612,299,686,None,Move,1533545366.11
6613,299,686,None,Move,1533545366.118
6614,300,686,None,Move,1533545366.126
6615,300,686,None,Move,1533545366.134
6616,301,686,None,Move,1533545366.142
6617,302,686,None,Move,1533545366.15
6618,303,686,None,Move,1533545366.158
6619,304,687,None,Move,1533545366.166
6620,305,687,None,Move,1533545366.174
6621,307,687,None,Move,1533545366.182
6622,309,688,None,Move,1533545366.19
6623,311,688,None,Move,1533545366.198
6624,314,688,None,Move,1533545366.206
6625,316,688,None,Move,1533545366.214
6626,320,688,None,Move,1533545366.222
6627,322,688,None,Move,1533545366.23
6628,327,688,None,Move,1533545366.239
6629,330,688,None,Move,1533545366.246
6630,335,688,None,Move,1533545366.254
6631,340,688,None,Move,1533545366.262
6632,345,688,None,Move,1533545366.27
6633,351,688,None,Move,1533545366.278
6634,358,688,None,Move,1533545366.286
6635,364,688,None,Move,1533545366.294
6636,371,688,None,Move,1533545366.303
6637,379,688,None,Move,1533545366.31
6638,391,688,None,Move,1533545366.318
6639,395,688,None,Move,1533545366.326
6640,407,688,None,Move,1533545366.334
6641,415,688,None,Move,1533545366.342
6642,419,689,None,Move,1533545366.35
6643,426,691,None,Move,1533545366.358
6644,434,692,None,Move,1533545366.366
6645,440,693,None,Move,1533545366.374
6646,441,693,None,Move,1533545367.1
6647,442,693,None,Move,1533545367.108
6648,443,693,None,Move,1533545367.116
6649,444,693,None,Move,1533545367.124
6650,445,692,None,Move,1533545367.132
6651,446,692,None,Move,1533545367.14
6652,447,692,None,Move,1533545367.148
6653,448,691,None,Move,1533545367.156
6654,449,690,None,Move,1533545367.164
6655,450,689,None,Move,1533545367.172
6656,452,688,None,Move,1533545367.18
6657,453,686,None,Move,1533545367.188
6658,454,684,None,Move,1533545367.196
6659,456,682,None,Move,1533545367.204
6660,457,680,None,Move,1533545367.212
6661,458,679,None,Move,1533545367.221
6662,459,677,None,Move,1533545367.228
6663,460,676,None,Move,1533545367.236
6664,461,676,None,Move,1533545367.244
6665,462,675,None,Move,1533545367.252
6666,462,675,None,Move,1533545367.26
6667,463,674,None,Move,1533545367.268
6668,463,674,None,Move,1533545367.276
6669,463,674,None,Move,1533545367.284
6670,464,673,None,Move,1533545367.292
6671,464,673,None,Move,1533545367.3
6672,464,673,None,Move,1533545367.308
6673,465,673,None,Move,1533545367.316
6674,465,673,None,Move,1533545367.324
6675,465,673,None,Move,1533545367.332
6676,465,673,None,Move,1533545367.34
6677,466,673,None,Move,1533545367.348
6678,466,673,None,Move,1533545367.356
6679,467,673,None,Move,1533545367.364
6680,467,672,None,Move,1533545367.372
6681,468,672,None,Move,1533545367.38
6682,469,672,None,Move,1533545367.388
6683,470,672,None,Move,1533545367.396
6684,471,671,None,Move,1533545367.404
6685,473,671,None,Move,1533545367.412
6686,474,670,None,Move,1533545367.421
6687,475,670,None,Move,1533545367.428
6688,478,669,None,Move,1533545367.436
6689,480,668,None,Move,1533545367.444
6690,482,667,None,Move,1533545367.452
6691,484,666,None,Move,1533545367.46
6692,486,666,None,Move,1533545367.469
6693,489,665,None,Move,1533545367.476
6694,492,663,None,Move,1533545367.484
6695,494,662,None,Move,1533545367.493
6696,497,661,None,Move,1533545367.5
6697,500,660,None,Move,1533545367.508
6698,503,658,None,Move,1533545367.516
6699,507,657,None,Move,1533545367.524
6700,509,656,None,Move,1533545367.532
6701,511,655,None,Move,1533545367.54
6702,514,654,None,Move,1533545367.548
6703,516,654,None,Move,1533545367.556
6704,518,653,None,Move,1533545367.564
6705,520,653,None,Move,1533545367.572
6706,521,652,None,Move,1533545367.58
6707,523,652,None,Move,1533545367.588
6708,524,652,None,Move,1533545367.597
6709,525,652,None,Move,1533545367.604
6710,527,652,None,Move,1533545367.613
6711,528,652,None,Move,1533545367.621
6712,528,652,None,Move,1533545367.628
6713,530,652,None,Move,1533545367.636
6714,530,652,None,Move,1533545367.644
6715,531,653,None,Move,1533545367.653
6716,532,653,None,Move,1533545367.66
6717,532,653,None,Move,1533545367.668
6718,533,653,None,Move,1533545367.677
6719,533,654,None,Move,1533545367.684
6720,533,654,None,Move,1533545367.692
6721,534,654,None,Move,1533545367.7
6722,534,654,None,Move,1533545367.708
6723,535,654,None,Move,1533545367.716
6724,536,655,None,Move,1533545367.724
6725,538,656,None,Move,1533545367.732
6726,541,656,None,Move,1533545367.74
6727,543,658,None,Move,1533545367.748
6728,546,658,None,Move,1533545367.756
6729,548,660,None,Move,1533545367.764
6730,550,660,None,Move,1533545367.772
6731,552,661,None,Move,1533545367.781
6732,554,662,None,Move,1533545367.788
6733,556,662,None,Move,1533545367.796
6734,558,663,None,Move,1533545367.804
6735,560,663,None,Move,1533545367.813
6736,562,663,None,Move,1533545367.821
6737,564,663,None,Move,1533545367.829
6738,565,664,None,Move,1533545367.837
6739,567,664,None,Move,1533545367.845
6740,569,664,None,Move,1533545367.853
6741,572,664,None,Move,1533545367.861
6742,573,665,None,Move,1533545367.869
6743,576,665,None,Move,1533545367.877
6744,578,665,None,Move,1533545367.885
6745,579,665,None,Move,1533545367.893
6746,580,665,None,Move,1533545367.901
6747,581,666,None,Move,1533545367.909
6748,582,666,None,Move,1533545367.917
6749,583,666,None,Move,1533545367.925
6750,583,666,None,Move,1533545367.933
6751,583,666,None,Move,1533545367.941
6752,584,666,None,Move,1533545367.949
6753,584,666,None,Move,1533545367.957
6754,584,666,None,Move,1533545367.997
6755,584,666,None,Move,1533545368.054
6756,584,666,None,Move,1533545368.558
6757,583,666,None,Move,1533545368.607
6758,583,666,None,Move,1533545368.63
6759,583,666,None,Move,1533545368.639
6760,583,666,None,Move,1533545368.663
6761,582,666,None,Move,1533545368.695
6762,582,666,None,Move,1533545368.727
6763,582,666,None,Move,1533545368.734
6764,582,666,None,Move,1533545368.751
6765,582,666,None,Move,1533545368.775
6766,581,666,None,Move,1533545368.807
6767,581,666,None,Move,1533545368.839
6768,581,666,None,Move,1533545368.863
6769,581,665,None,Move,1533545368.879
6770,581,665,None,Move,1533545368.887
6771,580,665,None,Move,1533545368.903
6772,580,665,None,Move,1533545368.919
6773,580,665,None,Move,1533545368.935
6774,580,665,None,Move,1533545368.959
6775,580,665,None,Move,1533545368.967
6776,579,665,None,Move,1533545368.983
6777,579,665,None,Move,1533545369.015
6778,579,664,None,Move,1533545369.055
6779,579,664,None,Move,1533545369.095
6780,578,664,None,Move,1533545369.119
6781,578,664,None,Move,1533545369.127
6782,578,663,None,Move,1533545369.136
6783,578,663,None,Move,1533545369.143
6784,578,663,None,Move,1533545369.151
6785,578,663,None,Move,1533545369.159
6786,578,663,None,Move,1533545369.168
6787,577,663,None,Move,1533545369.176
6788,577,662,None,Move,1533545369.191
6789,577,662,None,Move,1533545369.2
6790,577,662,None,Move,1533545369.216
6791,577,662,None,Move,1533545369.232
6792,577,662,None,Move,1533545369.24
6793,576,662,None,Move,1533545369.264
6794,576,662,None,Move,1533545369.271
6795,576,662,None,Move,1533545369.28
6796,576,661,None,Move,1533545369.296
6797,576,661,None,Move,1533545369.304
6798,576,661,None,Move,1533545369.32
6799,576,661,None,Move,1533545369.336
6800,575,661,None,Move,1533545369.344
6801,575,661,None,Move,1533545369.368
6802,575,661,None,Move,1533545369.456
6803,575,661,None,Move,1533545369.488
6804,575,661,None,Move,1533545369.496
6805,574,661,None,Move,1533545369.512
6806,574,661,None,Move,1533545369.52
6807,574,661,None,Move,1533545369.528
6808,574,661,None,Move,1533545369.536
6809,573,661,None,Move,1533545369.544
6810,573,661,None,Move,1533545369.553
6811,572,661,None,Move,1533545369.56
6812,572,661,None,Move,1533545369.568
6813,572,662,None,Move,1533545369.576
6814,571,662,None,Move,1533545369.584
6815,571,662,None,Move,1533545369.592
6816,570,662,None,Move,1533545369.6
6817,570,662,None,Move,1533545369.608
6818,568,662,None,Move,1533545369.616
6819,567,662,None,Move,1533545369.625
6820,566,662,None,Move,1533545369.632
6821,564,663,None,Move,1533545369.64
6822,563,663,None,Move,1533545369.648
6823,561,663,None,Move,1533545369.656
6824,559,663,None,Move,1533545369.664
6825,558,663,None,Move,1533545369.672
6826,556,663,None,Move,1533545369.68
6827,555,664,None,Move,1533545369.688
6828,554,664,None,Move,1533545369.696
6829,553,664,None,Move,1533545369.705
6830,552,664,None,Move,1533545369.713
6831,551,664,None,Move,1533545369.72
6832,550,665,None,Move,1533545369.729
6833,549,665,None,Move,1533545369.737
6834,548,665,None,Move,1533545369.745
6835,546,665,None,Move,1533545369.753
6836,543,665,None,Move,1533545369.761
6837,542,665,None,Move,1533545369.769
6838,538,665,None,Move,1533545369.777
6839,535,665,None,Move,1533545369.785
6840,531,666,None,Move,1533545369.793
6841,527,666,None,Move,1533545369.801
6842,522,666,None,Move,1533545369.809
6843,517,666,None,Move,1533545369.817
6844,511,666,None,Move,1533545369.825
6845,504,666,None,Move,1533545369.833
6846,497,666,None,Move,1533545369.841
6847,491,666,None,Move,1533545369.849
6848,485,666,None,Move,1533545369.857
6849,479,666,None,Move,1533545369.865
6850,473,666,None,Move,1533545369.873
6851,469,666,None,Move,1533545369.881
6852,464,666,None,Move,1533545369.889
6853,460,666,None,Move,1533545369.897
6854,457,666,None,Move,1533545369.905
6855,455,666,None,Move,1533545369.913
6856,451,666,None,Move,1533545369.921
6857,449,666,None,Move,1533545369.929
6858,447,666,None,Move,1533545369.937
6859,445,665,None,Move,1533545369.945
6860,443,665,None,Move,1533545369.953
6861,441,665,None,Move,1533545369.961
6862,441,665,None,Move,1533545369.969
6863,440,665,None,Move,1533545369.977
6864,439,665,None,Move,1533545369.985
6865,439,664,None,Move,1533545369.993
6866,439,664,None,Move,1533545370.001
6867,438,664,None,Move,1533545370.009
6868,438,664,None,Move,1533545370.017
6869,438,664,None,Move,1533545370.033
6870,438,664,None,Move,1533545370.057
6871,438,663,None,Move,1533545370.065
6872,438,663,None,Move,1533545370.073
6873,437,663,None,Move,1533545370.089
6874,437,662,None,Move,1533545370.097
6875,437,662,None,Move,1533545370.105
6876,437,662,None,Move,1533545370.113
6877,437,662,None,Move,1533545370.121
6878,436,661,None,Move,1533545370.129
6879,436,661,None,Move,1533545370.138
6880,436,661,None,Move,1533545370.145
6881,436,661,None,Move,1533545370.154
6882,436,660,None,Move,1533545370.161
6883,435,660,None,Move,1533545370.169
6884,435,660,None,Move,1533545370.193
6885,435,660,None,Move,1533545370.201
6886,435,660,None,Move,1533545370.226
6887,435,660,None,Move,1533545370.241
6888,435,660,None,Move,1533545370.257
6889,435,659,None,Move,1533545370.274
6890,435,659,None,Move,1533545370.298
6891,434,659,None,Move,1533545370.322
6892,434,659,None,Move,1533545370.346
6893,434,658,None,Move,1533545370.378
6894,434,658,None,Move,1533545370.402
6895,434,658,None,Move,1533545370.434
6896,434,658,None,Move,1533545370.49
6897,434,658,None,Move,1533545370.506
6898,433,658,None,Move,1533545370.522
6899,433,658,None,Move,1533545370.538
6900,433,658,None,Move,1533545370.546
6901,432,658,None,Move,1533545370.554
6902,432,658,None,Move,1533545370.562
6903,432,658,None,Move,1533545370.57
6904,431,658,None,Move,1533545370.578
6905,431,658,None,Move,1533545370.587
6906,430,658,None,Move,1533545370.594
6907,430,658,None,Move,1533545370.603
6908,429,658,None,Move,1533545370.61
6909,429,658,None,Move,1533545370.618
6910,429,658,None,Move,1533545370.626
6911,428,658,None,Move,1533545370.634
6912,428,658,None,Move,1533545370.642
6913,427,659,None,Move,1533545370.65
6914,427,659,None,Move,1533545370.667
6915,427,659,None,Move,1533545370.675
6916,427,659,None,Move,1533545370.698
6917,427,659,None,Move,1533545370.722
6918,427,660,None,Move,1533545370.754
6919,427,660,None,Move,1533545370.771
6920,427,660,None,Move,1533545370.787
6921,427,660,None,Move,1533545370.803
6922,427,661,None,Move,1533545370.811
6923,427,661,None,Move,1533545370.819
6924,427,662,None,Move,1533545370.827
6925,428,662,None,Move,1533545370.835
6926,428,662,None,Move,1533545370.843
6927,429,662,None,Move,1533545370.851
6928,429,663,None,Move,1533545370.859
6929,430,663,None,Move,1533545370.867
6930,431,663,None,Move,1533545370.875
6931,432,664,None,Move,1533545370.883
6932,433,664,None,Move,1533545370.891
6933,435,664,None,Move,1533545370.899
6934,437,664,None,Move,1533545370.907
6935,440,665,None,Move,1533545370.915
6936,445,665,None,Move,1533545370.923
6937,449,666,None,Move,1533545370.931
6938,455,666,None,Move,1533545370.939
6939,460,667,None,Move,1533545370.947
6940,467,668,None,Move,1533545370.955
6941,473,669,None,Move,1533545370.963
6942,479,670,None,Move,1533545370.971
6943,485,671,None,Move,1533545370.979
6944,491,672,None,Move,1533545370.987
6945,497,672,None,Move,1533545370.995
6946,503,673,None,Move,1533545371.003
6947,508,674,None,Move,1533545371.011
6948,514,674,None,Move,1533545371.019
6949,519,675,None,Move,1533545371.027
6950,524,675,None,Move,1533545371.035
6951,529,676,None,Move,1533545371.043
6952,534,676,None,Move,1533545371.051
6953,539,677,None,Move,1533545371.059
6954,544,677,None,Move,1533545371.067
6955,548,677,None,Move,1533545371.075
6956,552,678,None,Move,1533545371.083
6957,556,678,None,Move,1533545371.091
6958,560,678,None,Move,1533545371.099
6959,564,678,None,Move,1533545371.107
6960,567,679,None,Move,1533545371.115
6961,569,679,None,Move,1533545371.123
6962,573,679,None,Move,1533545371.131
6963,574,679,None,Move,1533545371.139
6964,577,680,None,Move,1533545371.147
6965,579,680,None,Move,1533545371.155
6966,582,680,None,Move,1533545371.163
6967,583,680,None,Move,1533545371.171
6968,585,680,None,Move,1533545371.179
6969,586,680,None,Move,1533545371.187
6970,586,680,None,Move,1533545371.195
6971,587,680,None,Move,1533545371.203
6972,587,681,None,Move,1533545371.211
6973,587,681,None,Move,1533545371.22
6974,588,681,None,Move,1533545371.227
6975,588,681,None,Move,1533545371.236
6976,588,681,None,Move,1533545371.243
6977,588,682,None,Move,1533545371.259
6978,588,682,None,Move,1533545371.268
6979,588,682,None,Move,1533545371.276
6980,588,682,None,Move,1533545371.291
6981,588,682,None,Move,1533545371.3
6982,588,682,None,Move,1533545371.308
6983,588,682,None,Move,1533545371.316
6984,589,682,None,Move,1533545371.323
6985,589,682,None,Move,1533545371.332
6986,590,682,None,Move,1533545371.34
6987,590,682,None,Move,1533545371.348
6988,591,682,None,Move,1533545371.356
6989,592,682,None,Move,1533545371.364
6990,592,682,None,Move,1533545371.372
6991,593,682,None,Move,1533545371.38
6992,594,682,None,Move,1533545371.388
6993,595,682,None,Move,1533545371.396
6994,595,681,None,Move,1533545371.404
6995,596,681,None,Move,1533545371.412
6996,596,681,None,Move,1533545371.42
6997,596,681,None,Move,1533545371.428
6998,597,680,None,Move,1533545371.437
6999,598,680,None,Move,1533545371.444
7000,600,679,None,Move,1533545371.452
7001,601,678,None,Move,1533545371.46
7002,604,677,None,Move,1533545371.468
7003,607,675,None,Move,1533545371.476
7004,610,674,None,Move,1533545371.484
7005,614,672,None,Move,1533545371.492
7006,617,670,None,Move,1533545371.5
7007,618,669,None,Move,1533545371.508
7008,621,668,None,Move,1533545371.516
7009,623,667,None,Move,1533545371.524
7010,624,666,None,Move,1533545371.532
7011,626,666,None,Move,1533545371.54
7012,627,665,None,Move,1533545371.548
7013,627,665,None,Move,1533545371.556
7014,627,665,None,Move,1533545371.564
7015,628,664,None,Move,1533545371.572
7016,628,664,None,Move,1533545371.58
7017,628,664,None,Move,1533545371.588
7018,628,664,None,Move,1533545371.604
7019,629,664,None,Move,1533545371.628
7020,629,664,None,Move,1533545371.644
7021,629,664,None,Move,1533545371.66
7022,629,664,None,Move,1533545371.668
7023,630,664,None,Move,1533545371.676
7024,630,664,None,Move,1533545371.684
7025,630,665,None,Move,1533545371.692
7026,631,665,None,Move,1533545371.7
