,x,y,button,state,client_timestamp
4342,251,332,None,Move,1533548598.206
4343,251,335,None,Move,1533548598.215
4344,252,338,None,Move,1533548598.223
4345,254,342,None,Move,1533548598.231
4346,255,346,None,Move,1533548598.239
4347,257,351,None,Move,1533548598.248
4348,259,356,None,Move,1533548598.256
4349,260,362,None,Move,1533548598.264
4350,262,368,None,Move,1533548598.272
4351,265,375,None,Move,1533548598.28
4352,267,382,None,Move,1533548598.288
4353,269,390,None,Move,1533548598.296
4354,272,398,None,Move,1533548598.304
4355,274,406,None,Move,1533548598.313
4356,277,413,None,Move,1533548598.321
4357,279,419,None,Move,1533548598.329
4358,282,425,None,Move,1533548598.337
4359,285,430,None,Move,1533548598.345
4360,287,435,None,Move,1533548598.353
4361,288,437,None,Move,1533548598.361
4362,290,440,None,Move,1533548598.369
4363,292,443,None,Move,1533548598.377
4364,293,446,None,Move,1533548598.386
4365,294,448,None,Move,1533548598.394
4366,295,450,None,Move,1533548598.402
4367,296,451,None,Move,1533548598.41
4368,297,453,None,Move,1533548598.418
4369,297,454,None,Move,1533548598.426
4370,297,455,None,Move,1533548598.434
4371,298,456,None,Move,1533548598.443
4372,298,457,None,Move,1533548598.451
4373,298,457,None,Move,1533548598.459
4374,298,458,None,Move,1533548598.467
4375,298,459,None,Move,1533548598.475
4376,291,461,None,Move,1533548602.817
4377,273,475,None,Move,1533548602.825
4378,253,489,None,Move,1533548602.836
4379,230,509,None,Move,1533548602.841
4380,189,552,None,Move,1533548602.862
4381,146,598,None,Move,1533548602.866
4382,105,648,None,Move,1533548602.873
4383,88,668,None,Move,1533548602.883
4384,55,709,None,Move,1533548602.891
4385,27,744,None,Move,1533548602.898
4386,18,755,None,Move,1533548602.906
4387,11,764,None,Move,1533548602.917
4388,0,781,None,Move,1533548602.923
4389,0,785,None,Move,1533548602.93
4390,0,794,None,Move,1533548602.938
4391,0,800,None,Move,1533548602.947
4392,0,800,None,Move,1533548602.955
4393,0,798,None,Move,1533548603.191
4394,0,796,None,Move,1533548603.199
4395,2,793,None,Move,1533548603.207
4396,3,789,None,Move,1533548603.215
4397,5,785,None,Move,1533548603.223
4398,7,782,None,Move,1533548603.231
4399,9,778,None,Move,1533548603.239
4400,11,774,None,Move,1533548603.247
4401,13,771,None,Move,1533548603.256
4402,15,769,None,Move,1533548603.264
4403,18,765,None,Move,1533548603.272
4404,19,763,None,Move,1533548603.28
4405,20,761,None,Move,1533548603.288
4406,21,760,None,Move,1533548603.296
4407,22,758,None,Move,1533548603.304
4408,23,758,None,Move,1533548603.312
4409,23,757,None,Move,1533548603.321
4410,24,756,None,Move,1533548603.329
4411,24,756,None,Move,1533548603.337
4412,24,756,None,Move,1533548603.345
4413,24,756,None,Move,1533548603.353
4414,24,756,None,Move,1533548603.516
4415,24,756,None,Move,1533548603.54
4416,24,756,None,Move,1533548603.548
4417,24,757,None,Move,1533548603.556
4418,24,757,None,Move,1533548603.564
4419,24,757,None,Move,1533548603.572
4420,24,757,None,Move,1533548603.58
4421,23,758,None,Move,1533548603.589
4422,23,758,None,Move,1533548603.597
4423,22,759,None,Move,1533548603.605
4424,22,759,None,Move,1533548603.613
4425,21,759,None,Move,1533548603.621
4426,21,760,None,Move,1533548603.629
4427,20,760,None,Move,1533548603.637
4428,20,760,None,Move,1533548603.645
4429,20,760,None,Move,1533548603.654
4430,20,760,None,Move,1533548603.662
4431,19,760,None,Move,1533548603.678
4432,19,760,None,Move,1533548603.719
4433,19,760,None,Move,1533548603.735
4434,19,760,None,Move,1533548603.751
4435,18,760,None,Move,1533548603.767
4436,18,760,None,Move,1533548603.783
4437,18,760,None,Move,1533548603.792
4438,18,760,Left,Pressed,1533548603.817
4439,18,760,Left,Released,1533548603.914
4440,18,760,None,Move,1533548604.126
4441,22,758,None,Move,1533548604.132
4442,28,754,None,Move,1533548604.141
4443,35,748,None,Move,1533548604.149
4444,45,743,None,Move,1533548604.157
4445,67,727,None,Move,1533548604.166
4446,98,704,None,Move,1533548604.173
4447,139,672,None,Move,1533548604.182
4448,220,607,None,Move,1533548604.19
4449,286,551,None,Move,1533548604.198
4450,353,492,None,Move,1533548604.205
4451,456,402,None,Move,1533548604.224
4452,517,349,None,Move,1533548604.231
4453,538,331,None,Move,1533548604.238
4454,555,316,None,Move,1533548604.246
4455,566,307,None,Move,1533548604.254
4456,575,299,None,Move,1533548604.263
4457,591,285,None,Move,1533548604.271
4458,601,275,None,Move,1533548604.279
4459,601,275,None,Move,1533548604.433
4460,598,273,None,Move,1533548604.442
4461,596,270,None,Move,1533548604.45
4462,592,266,None,Move,1533548604.458
4463,587,262,None,Move,1533548604.466
4464,581,257,None,Move,1533548604.474
4465,564,243,None,Move,1533548604.482
4466,549,233,None,Move,1533548604.49
4467,531,222,None,Move,1533548604.498
4468,513,214,None,Move,1533548604.506
4469,492,206,None,Move,1533548604.515
4470,482,204,None,Move,1533548604.523
4471,460,200,None,Move,1533548604.531
4472,440,198,None,Move,1533548604.539
4473,421,197,None,Move,1533548604.547
4474,404,197,None,Move,1533548604.555
4475,397,197,None,Move,1533548604.563
4476,384,198,None,Move,1533548604.571
4477,374,201,None,Move,1533548604.58
4478,366,203,None,Move,1533548604.588
4479,363,204,None,Move,1533548604.595
4480,358,206,None,Move,1533548604.603
4481,355,208,None,Move,1533548604.612
4482,352,209,None,Move,1533548604.62
4483,350,210,None,Move,1533548604.628
4484,349,211,None,Move,1533548604.636
4485,348,212,None,Move,1533548604.644
4486,347,213,None,Move,1533548604.653
4487,347,214,None,Move,1533548604.661
4488,347,216,None,Move,1533548604.669
4489,346,217,None,Move,1533548604.677
4490,346,219,None,Move,1533548604.685
4491,346,220,None,Move,1533548604.693
4492,346,221,None,Move,1533548604.701
4493,346,223,None,Move,1533548604.71
4494,346,225,None,Move,1533548604.718
4495,346,226,None,Move,1533548604.726
4496,345,228,None,Move,1533548604.734
4497,345,229,None,Move,1533548604.742
4498,345,230,None,Move,1533548604.75
4499,344,232,None,Move,1533548604.758
4500,344,233,None,Move,1533548604.766
4501,344,235,None,Move,1533548604.775
4502,343,236,None,Move,1533548604.783
4503,343,236,None,Move,1533548604.791
4504,342,237,None,Move,1533548604.799
4505,342,238,None,Move,1533548604.807
4506,342,238,None,Move,1533548604.816
4507,342,238,None,Move,1533548604.824
4508,341,238,None,Move,1533548604.832
4509,341,238,None,Move,1533548604.84
4510,341,238,None,Move,1533548604.848
4511,341,238,None,Move,1533548604.856
4512,340,239,None,Move,1533548604.864
4513,340,239,None,Move,1533548604.872
4514,340,239,None,Move,1533548604.88
4515,340,240,None,Move,1533548604.889
4516,339,240,None,Move,1533548604.897
4517,339,241,None,Move,1533548604.905
4518,339,242,None,Move,1533548604.913
4519,339,243,None,Move,1533548604.921
4520,339,244,None,Move,1533548604.929
4521,339,244,None,Move,1533548604.937
4522,338,245,None,Move,1533548604.945
4523,338,246,None,Move,1533548604.954
4524,338,246,None,Move,1533548604.962
4525,338,247,None,Move,1533548604.97
4526,338,247,None,Move,1533548604.978
4527,338,247,None,Move,1533548604.986
4528,338,248,None,Move,1533548605.003
4529,338,248,None,Move,1533548605.019
4530,338,248,Left,Pressed,1533548605.044
4531,338,248,Left,Released,1533548605.125
4532,338,248,Left,Pressed,1533548607.857
4533,338,248,Left,Released,1533548607.944
4534,338,248,Left,Pressed,1533548608.034
4535,338,248,Left,Released,1533548608.115
4536,338,248,None,Move,1533548609.048
4537,336,248,None,Move,1533548609.056
4538,333,250,None,Move,1533548609.064
4539,328,253,None,Move,1533548609.072
4540,323,257,None,Move,1533548609.081
4541,316,263,None,Move,1533548609.089
4542,302,274,None,Move,1533548609.097
4543,270,304,None,Move,1533548609.105
4544,245,333,None,Move,1533548609.113
4545,215,367,None,Move,1533548609.121
4546,182,412,None,Move,1533548609.129
4547,148,461,None,Move,1533548609.138
4548,114,513,None,Move,1533548609.146
4549,83,564,None,Move,1533548609.154
4550,70,586,None,Move,1533548609.162
4551,45,629,None,Move,1533548609.17
4552,38,643,None,Move,1533548609.178
4553,20,675,None,Move,1533548609.186
4554,15,684,None,Move,1533548609.194
4555,12,690,None,Move,1533548609.202
4556,5,703,None,Move,1533548609.211
4557,1,711,None,Move,1533548609.219
4558,0,716,None,Move,1533548609.227
4559,0,716,None,Move,1533548609.483
4560,0,718,None,Move,1533548609.491
4561,0,719,None,Move,1533548609.499
4562,0,721,None,Move,1533548609.507
4563,0,724,None,Move,1533548609.515
4564,0,726,None,Move,1533548609.523
4565,0,729,None,Move,1533548609.531
4566,1,731,None,Move,1533548609.54
4567,2,733,None,Move,1533548609.548
4568,3,735,None,Move,1533548609.556
4569,4,736,None,Move,1533548609.563
4570,6,738,None,Move,1533548609.572
4571,7,739,None,Move,1533548609.58
4572,8,739,None,Move,1533548609.588
4573,10,740,None,Move,1533548609.596
4574,11,741,None,Move,1533548609.605
4575,12,741,None,Move,1533548609.613
4576,13,741,None,Move,1533548609.621
4577,14,741,None,Move,1533548609.629
4578,15,742,None,Move,1533548609.637
4579,16,742,None,Move,1533548609.645
4580,16,742,None,Move,1533548609.653
4581,17,742,None,Move,1533548609.661
4582,17,742,None,Move,1533548609.67
4583,17,743,None,Move,1533548609.678
4584,18,743,None,Move,1533548609.686
4585,18,743,None,Move,1533548609.694
4586,18,744,None,Move,1533548609.702
4587,19,744,None,Move,1533548609.71
4588,19,745,None,Move,1533548609.718
4589,19,745,None,Move,1533548609.726
4590,20,746,None,Move,1533548609.735
4591,20,746,None,Move,1533548609.743
4592,21,747,None,Move,1533548609.751
4593,21,747,None,Move,1533548609.758
4594,21,748,None,Move,1533548609.766
4595,21,749,None,Move,1533548609.775
4596,22,749,None,Move,1533548609.783
4597,22,750,None,Move,1533548609.791
4598,22,751,None,Move,1533548609.799
4599,22,752,None,Move,1533548609.807
4600,22,753,None,Move,1533548609.816
4601,22,754,None,Move,1533548609.824
4602,22,755,None,Move,1533548609.832
4603,22,757,None,Move,1533548609.841
4604,22,758,None,Move,1533548609.848
4605,22,759,None,Move,1533548609.856
4606,22,760,None,Move,1533548609.864
4607,22,761,None,Move,1533548609.873
4608,21,761,None,Move,1533548609.881
4609,21,761,None,Move,1533548609.889
4610,21,762,None,Move,1533548609.897
4611,21,762,None,Move,1533548609.913
4612,21,762,None,Move,1533548609.93
4613,21,762,None,Move,1533548609.937
4614,21,763,None,Move,1533548609.946
4615,21,763,None,Move,1533548609.954
4616,21,763,None,Move,1533548609.97
4617,21,763,None,Move,1533548610.01
4618,21,763,None,Move,1533548610.043
4619,20,763,None,Move,1533548610.06
4620,20,763,None,Move,1533548610.068
4621,20,763,None,Move,1533548610.084
4622,20,763,None,Move,1533548610.091
4623,19,763,None,Move,1533548610.1
4624,19,763,None,Move,1533548610.108
4625,19,763,None,Move,1533548610.117
4626,18,763,None,Move,1533548610.124
4627,18,763,None,Move,1533548610.133
4628,18,763,None,Move,1533548610.141
4629,18,763,None,Move,1533548610.149
4630,17,763,None,Move,1533548610.166
4631,17,763,Left,Pressed,1533548610.215
4632,17,763,Left,Released,1533548610.296
4633,17,762,None,Move,1533548610.498
4634,17,754,None,Move,1533548610.506
4635,17,746,None,Move,1533548610.515
4636,19,738,None,Move,1533548610.522
4637,23,729,None,Move,1533548610.53
4638,27,721,None,Move,1533548610.539
4639,33,711,None,Move,1533548610.547
4640,46,684,None,Move,1533548610.555
4641,55,668,None,Move,1533548610.563
4642,85,609,None,Move,1533548610.572
4643,110,563,None,Move,1533548610.58
4644,137,515,None,Move,1533548610.587
4645,168,460,None,Move,1533548610.6
4646,181,438,None,Move,1533548610.603
4647,206,394,None,Move,1533548610.614
4648,230,351,None,Move,1533548610.62
4649,250,316,None,Move,1533548610.629
4650,257,303,None,Move,1533548610.636
4651,271,276,None,Move,1533548610.646
4652,280,256,None,Move,1533548610.652
4653,283,249,None,Move,1533548610.662
4654,288,234,None,Move,1533548610.669
4655,292,222,None,Move,1533548610.679
4656,294,212,None,Move,1533548610.685
4657,294,203,None,Move,1533548610.695
4658,294,198,None,Move,1533548610.701
4659,294,193,None,Move,1533548610.712
4660,294,190,None,Move,1533548610.717
4661,293,189,None,Move,1533548610.728
4662,291,186,None,Move,1533548610.734
4663,289,185,None,Move,1533548610.744
4664,288,184,None,Move,1533548610.75
4665,286,183,None,Move,1533548610.761
4666,285,183,None,Move,1533548610.766
4667,283,182,None,Move,1533548610.774
4668,282,182,None,Move,1533548610.782
4669,282,182,None,Move,1533548610.791
4670,281,182,None,Move,1533548610.798
4671,281,182,None,Move,1533548610.807
4672,281,182,None,Move,1533548610.815
4673,280,182,None,Move,1533548610.823
4674,280,182,None,Move,1533548610.831
4675,280,182,None,Move,1533548610.839
4676,279,182,None,Move,1533548610.847
4677,278,182,None,Move,1533548610.856
4678,278,182,None,Move,1533548610.863
4679,277,182,None,Move,1533548611.489
4680,276,183,None,Move,1533548611.497
4681,275,185,None,Move,1533548611.505
4682,274,187,None,Move,1533548611.513
4683,274,192,None,Move,1533548611.522
4684,274,196,None,Move,1533548611.53
4685,274,201,None,Move,1533548611.538
4686,274,207,None,Move,1533548611.548
4687,274,217,None,Move,1533548611.554
4688,275,227,None,Move,1533548611.564
4689,277,233,None,Move,1533548611.57
4690,279,243,None,Move,1533548611.581
4691,282,253,None,Move,1533548611.586
4692,285,261,None,Move,1533548611.597
4693,287,268,None,Move,1533548611.602
4694,289,271,None,Move,1533548611.615
4695,291,276,None,Move,1533548611.619
4696,293,280,None,Move,1533548611.628
4697,295,282,None,Move,1533548611.635
4698,296,284,None,Move,1533548611.643
4699,298,286,None,Move,1533548611.652
4700,298,287,None,Move,1533548611.66
4701,299,287,None,Move,1533548611.668
4702,299,287,None,Move,1533548611.676
4703,299,287,None,Move,1533548611.684
4704,300,288,None,Move,1533548611.692
4705,300,288,None,Move,1533548611.7
4706,300,288,Left,Pressed,1533548611.783
4707,300,288,Left,Released,1533548611.897
4708,300,288,Left,Pressed,1533548617.907
4709,300,288,Left,Released,1533548617.996
4710,300,288,None,Move,1533548618.239
4711,300,288,None,Move,1533548618.255
4712,300,288,None,Move,1533548618.279
4713,300,289,None,Move,1533548618.296
4714,300,289,None,Move,1533548618.304
4715,300,289,None,Move,1533548618.312
4716,300,290,None,Move,1533548618.32
4717,300,290,None,Move,1533548618.328
4718,300,290,None,Move,1533548618.345
4719,300,290,Left,Pressed,1533548618.379
4720,300,290,Left,Released,1533548618.46
4721,300,290,Left,Pressed,1533548618.54
4722,300,290,Left,Released,1533548618.638
4723,299,290,None,Move,1533548620.022
4724,295,295,None,Move,1533548620.026
4725,288,302,None,Move,1533548620.034
4726,273,317,None,Move,1533548620.043
4727,260,332,None,Move,1533548620.054
4728,245,352,None,Move,1533548620.059
4729,226,378,None,Move,1533548620.066
4730,205,409,None,Move,1533548620.074
4731,167,468,None,Move,1533548620.082
4732,145,509,None,Move,1533548620.092
4733,133,530,None,Move,1533548620.099
4734,113,573,None,Move,1533548620.106
4735,95,612,None,Move,1533548620.115
4736,88,627,None,Move,1533548620.123
4737,75,657,None,Move,1533548620.132
4738,65,681,None,Move,1533548620.14
4739,62,689,None,Move,1533548620.148
4740,58,705,None,Move,1533548620.155
4741,57,709,None,Move,1533548620.164
4742,57,709,None,Move,1533548620.603
4743,57,710,None,Move,1533548620.611
4744,57,711,None,Move,1533548620.619
4745,57,711,None,Move,1533548620.627
4746,56,712,None,Move,1533548620.635
4747,56,713,None,Move,1533548620.643
4748,56,714,None,Move,1533548620.651
4749,56,715,None,Move,1533548620.659
4750,56,717,None,Move,1533548620.668
4751,56,719,None,Move,1533548620.676
4752,56,720,None,Move,1533548620.684
4753,55,722,None,Move,1533548620.692
4754,55,723,None,Move,1533548620.7
4755,55,725,None,Move,1533548620.708
4756,55,725,None,Move,1533548620.716
4757,55,726,None,Move,1533548620.724
4758,55,727,None,Move,1533548620.732
4759,55,728,None,Move,1533548620.741
4760,55,729,None,Move,1533548620.749
4761,55,729,None,Move,1533548620.757
4762,55,730,None,Move,1533548620.765
4763,55,730,None,Move,1533548620.773
4764,55,731,None,Move,1533548620.781
4765,55,731,None,Move,1533548620.789
4766,55,731,None,Move,1533548620.806
4767,55,731,None,Move,1533548620.814
4768,54,732,None,Move,1533548620.822
4769,53,732,None,Move,1533548620.83
4770,52,733,None,Move,1533548620.838
4771,50,734,None,Move,1533548620.846
4772,48,736,None,Move,1533548620.854
4773,45,739,None,Move,1533548620.862
4774,41,742,None,Move,1533548620.871
4775,37,745,None,Move,1533548620.879
4776,32,748,None,Move,1533548620.886
4777,28,750,None,Move,1533548620.895
4778,26,752,None,Move,1533548620.903
4779,23,753,None,Move,1533548620.911
4780,20,755,None,Move,1533548620.919
4781,18,755,None,Move,1533548620.928
4782,16,756,None,Move,1533548620.937
4783,15,756,None,Move,1533548620.944
4784,14,756,None,Move,1533548620.952
4785,13,757,None,Move,1533548620.959
4786,12,757,None,Move,1533548620.967
4787,11,758,None,Move,1533548620.976
4788,10,758,None,Move,1533548620.984
4789,10,758,None,Move,1533548620.992
4790,9,759,None,Move,1533548621.0
4791,9,759,None,Move,1533548621.008
4792,9,759,None,Move,1533548621.017
4793,8,760,None,Move,1533548621.025
4794,8,760,None,Move,1533548621.041
4795,8,760,None,Move,1533548621.057
4796,8,760,None,Move,1533548621.066
4797,8,761,None,Move,1533548621.074
4798,8,761,None,Move,1533548621.082
4799,8,761,None,Move,1533548621.098
4800,8,761,None,Move,1533548621.106
4801,8,762,None,Move,1533548621.122
4802,8,762,None,Move,1533548621.131
4803,8,762,None,Move,1533548621.147
4804,9,762,None,Move,1533548621.155
4805,10,762,None,Move,1533548621.163
4806,11,762,None,Move,1533548621.171
4807,12,762,None,Move,1533548621.179
4808,13,763,None,Move,1533548621.187
4809,13,763,None,Move,1533548621.196
4810,14,763,None,Move,1533548621.204
4811,15,763,None,Move,1533548621.212
4812,15,763,None,Move,1533548621.22
4813,16,763,None,Move,1533548621.228
4814,16,763,None,Move,1533548621.236
4815,16,763,None,Move,1533548621.244
4816,17,763,None,Move,1533548621.252
4817,17,763,None,Move,1533548621.26
4818,17,763,Left,Pressed,1533548621.343
4819,17,763,Left,Released,1533548621.424
4820,17,761,None,Move,1533548621.607
4821,17,753,None,Move,1533548621.614
4822,19,745,None,Move,1533548621.622
4823,22,735,None,Move,1533548621.63
4824,26,723,None,Move,1533548621.638
4825,33,708,None,Move,1533548621.646
4826,39,691,None,Move,1533548621.654
4827,55,657,None,Move,1533548621.663
4828,74,616,None,Move,1533548621.671
4829,95,574,None,Move,1533548621.679
4830,121,527,None,Move,1533548621.689
4831,133,507,None,Move,1533548621.695
4832,155,467,None,Move,1533548621.706
4833,164,452,None,Move,1533548621.711
4834,182,422,None,Move,1533548621.726
4835,187,414,None,Move,1533548621.73
4836,190,407,None,Move,1533548621.736
4837,197,394,None,Move,1533548621.743
4838,201,386,None,Move,1533548621.752
4839,201,386,None,Move,1533548621.89
4840,201,382,None,Move,1533548621.898
4841,204,378,None,Move,1533548621.906
4842,206,374,None,Move,1533548621.914
4843,209,368,None,Move,1533548621.923
4844,211,364,None,Move,1533548621.93
4845,212,360,None,Move,1533548621.939
4846,215,354,None,Move,1533548621.947
4847,216,352,None,Move,1533548621.955
4848,218,347,None,Move,1533548621.963
4849,220,343,None,Move,1533548621.972
4850,221,340,None,Move,1533548621.979
4851,221,338,None,Move,1533548621.988
4852,222,336,None,Move,1533548621.996
4853,222,335,None,Move,1533548622.004
4854,222,333,None,Move,1533548622.012
4855,223,332,None,Move,1533548622.02
4856,223,331,None,Move,1533548622.028
4857,223,331,None,Move,1533548622.036
4858,223,330,None,Move,1533548622.044
4859,224,330,None,Move,1533548622.052
4860,224,330,None,Move,1533548622.061
4861,224,330,None,Move,1533548622.069
4862,224,330,None,Move,1533548622.085
4863,224,330,None,Move,1533548622.101
4864,225,330,None,Move,1533548622.109
4865,225,330,None,Move,1533548622.118
4866,225,330,None,Move,1533548622.126
4867,226,330,None,Move,1533548622.134
4868,226,330,None,Move,1533548622.142
4869,227,330,None,Move,1533548622.15
4870,228,330,None,Move,1533548622.158
4871,229,329,None,Move,1533548622.166
4872,229,329,None,Move,1533548622.175
4873,230,328,None,Move,1533548622.183
4874,230,327,None,Move,1533548622.191
4875,231,326,None,Move,1533548622.199
4876,231,325,None,Move,1533548622.207
4877,232,323,None,Move,1533548622.215
4878,232,322,None,Move,1533548622.223
4879,233,320,None,Move,1533548622.232
4880,234,318,None,Move,1533548622.239
4881,234,316,None,Move,1533548622.247
4882,235,315,None,Move,1533548622.256
4883,235,314,None,Move,1533548622.263
4884,236,312,None,Move,1533548622.272
4885,236,311,None,Move,1533548622.28
4886,236,311,None,Move,1533548622.288
4887,237,310,None,Move,1533548622.296
4888,237,310,None,Move,1533548622.304
4889,237,310,None,Move,1533548622.313
4890,237,310,None,Move,1533548622.321
4891,237,310,Left,Pressed,1533548622.362
4892,237,310,Left,Released,1533548622.451
4893,237,310,Left,Pressed,1533548622.557
4894,237,310,Left,Released,1533548622.622
4895,237,310,None,Move,1533548623.75
4896,237,311,None,Move,1533548623.759
4897,235,313,None,Move,1533548623.767
4898,233,315,None,Move,1533548623.774
4899,232,316,None,Move,1533548623.783
4900,231,317,None,Move,1533548623.791
4901,229,319,None,Move,1533548623.799
4902,226,323,None,Move,1533548623.807
4903,224,325,None,Move,1533548623.815
4904,222,328,None,Move,1533548623.823
4905,220,331,None,Move,1533548623.831
4906,215,338,None,Move,1533548623.839
4907,211,345,None,Move,1533548623.848
4908,206,354,None,Move,1533548623.855
4909,195,375,None,Move,1533548623.864
4910,186,391,None,Move,1533548623.872
4911,175,413,None,Move,1533548623.88
4912,163,437,None,Move,1533548623.888
4913,150,463,None,Move,1533548623.896
4914,138,491,None,Move,1533548623.905
4915,124,519,None,Move,1533548623.912
4916,112,545,None,Move,1533548623.921
4917,108,558,None,Move,1533548623.929
4918,98,584,None,Move,1533548623.938
4919,89,606,None,Move,1533548623.945
4920,83,628,None,Move,1533548623.955
4921,81,636,None,Move,1533548623.961
4922,78,652,None,Move,1533548623.971
4923,75,664,None,Move,1533548623.978
4924,75,665,None,Move,1533548624.197
4925,73,668,None,Move,1533548624.205
4926,71,672,None,Move,1533548624.213
4927,68,676,None,Move,1533548624.221
4928,64,683,None,Move,1533548624.229
4929,61,688,None,Move,1533548624.237
4930,57,695,None,Move,1533548624.246
4931,52,702,None,Move,1533548624.255
4932,47,710,None,Move,1533548624.262
4933,43,715,None,Move,1533548624.271
4934,40,721,None,Move,1533548624.278
4935,38,723,None,Move,1533548624.288
4936,36,727,None,Move,1533548624.294
4937,34,730,None,Move,1533548624.304
4938,31,733,None,Move,1533548624.311
4939,30,735,None,Move,1533548624.319
4940,28,738,None,Move,1533548624.327
4941,26,739,None,Move,1533548624.335
4942,25,741,None,Move,1533548624.344
4943,23,742,None,Move,1533548624.351
4944,23,743,None,Move,1533548624.36
4945,22,744,None,Move,1533548624.368
4946,21,744,None,Move,1533548624.376
4947,20,744,None,Move,1533548624.384
4948,20,745,None,Move,1533548624.392
4949,19,745,None,Move,1533548624.4
4950,19,746,None,Move,1533548624.408
4951,18,746,None,Move,1533548624.416
4952,18,747,None,Move,1533548624.424
4953,18,748,None,Move,1533548624.433
4954,18,748,None,Move,1533548624.441
4955,18,749,None,Move,1533548624.449
4956,18,749,None,Move,1533548624.457
4957,18,750,None,Move,1533548624.465
4958,18,750,None,Move,1533548624.473
4959,18,750,None,Move,1533548624.481
4960,18,750,None,Move,1533548624.498
4961,18,751,None,Move,1533548624.506
4962,18,751,None,Move,1533548624.514
4963,18,751,None,Move,1533548624.522
4964,18,751,None,Move,1533548624.53
4965,18,752,None,Move,1533548624.538
4966,18,753,None,Move,1533548624.546
4967,18,753,None,Move,1533548624.555
4968,18,753,None,Move,1533548624.563
4969,18,753,None,Move,1533548624.572
4970,18,754,None,Move,1533548624.579
4971,18,754,None,Move,1533548624.589
4972,18,754,None,Move,1533548624.604
4973,18,754,None,Move,1533548624.612
4974,18,755,None,Move,1533548624.621
4975,18,755,None,Move,1533548624.628
4976,18,755,None,Move,1533548624.638
4977,18,755,None,Move,1533548624.644
4978,18,756,None,Move,1533548624.66
4979,18,756,None,Move,1533548624.668
4980,18,756,None,Move,1533548624.676
4981,18,757,None,Move,1533548624.685
4982,18,757,None,Move,1533548624.693
4983,18,757,None,Move,1533548624.701
4984,18,758,None,Move,1533548624.709
4985,18,758,None,Move,1533548624.717
4986,18,759,None,Move,1533548624.725
4987,18,759,None,Move,1533548624.733
4988,18,760,None,Move,1533548624.741
4989,18,760,None,Move,1533548624.749
4990,18,760,None,Move,1533548624.758
4991,18,760,None,Move,1533548624.774
4992,17,760,None,Move,1533548624.782
4993,17,761,None,Move,1533548624.79
4994,17,761,None,Move,1533548624.798
4995,17,761,None,Move,1533548624.806
4996,17,761,None,Move,1533548624.815
4997,16,761,None,Move,1533548624.832
4998,16,762,None,Move,1533548624.847
4999,16,762,None,Drag,1533548624.865
5000,16,761,None,Move,1533548625.075
5001,16,760,None,Move,1533548625.083
5002,17,758,None,Move,1533548625.091
5003,19,753,None,Move,1533548625.099
5004,22,746,None,Move,1533548625.108
5005,26,737,None,Move,1533548625.115
5006,34,720,None,Move,1533548625.124
5007,40,705,None,Move,1533548625.131
5008,48,687,None,Move,1533548625.14
5009,59,664,None,Move,1533548625.148
5010,72,638,None,Move,1533548625.157
5011,86,611,None,Move,1533548625.164
5012,102,580,None,Move,1533548625.172
5013,119,548,None,Move,1533548625.18
5014,138,514,None,Move,1533548625.189
5015,156,483,None,Move,1533548625.196
5016,173,453,None,Move,1533548625.206
5017,180,442,None,Move,1533548625.213
5018,194,420,None,Move,1533548625.223
5019,198,414,None,Move,1533548625.23
5020,198,413,None,Move,1533548625.464
5021,199,412,None,Move,1533548625.473
5022,201,410,None,Move,1533548625.481
5023,202,408,None,Move,1533548625.489
5024,204,405,None,Move,1533548625.497
5025,207,402,None,Move,1533548625.505
5026,210,398,None,Move,1533548625.513
5027,214,393,None,Move,1533548625.521
5028,217,388,None,Move,1533548625.529
5029,220,382,None,Move,1533548625.537
5030,224,377,None,Move,1533548625.546
5031,228,371,None,Move,1533548625.554
5032,232,365,None,Move,1533548625.562
5033,236,360,None,Move,1533548625.57
5034,240,355,None,Move,1533548625.578
5035,243,349,None,Move,1533548625.586
5036,248,344,None,Move,1533548625.594
5037,253,339,None,Move,1533548625.602
5038,258,334,None,Move,1533548625.611
5039,263,328,None,Move,1533548625.619
5040,268,323,None,Move,1533548625.627
5041,272,319,None,Move,1533548625.635
5042,274,317,None,Move,1533548625.643
5043,278,313,None,Move,1533548625.651
5044,280,310,None,Move,1533548625.659
5045,283,308,None,Move,1533548625.668
5046,284,307,None,Move,1533548625.676
5047,285,305,None,Move,1533548625.684
5048,286,304,None,Move,1533548625.692
5049,286,303,None,Move,1533548625.7
5050,287,303,None,Move,1533548625.708
5051,287,302,None,Move,1533548625.716
5052,288,301,None,Move,1533548625.724
5053,288,301,None,Move,1533548625.732
5054,288,301,None,Move,1533548625.741
5055,288,300,None,Move,1533548625.749
5056,288,300,None,Move,1533548625.757
5057,288,299,None,Move,1533548625.765
5058,289,299,None,Move,1533548625.789
5059,289,299,Left,Pressed,1533548625.839
5060,289,299,Left,Released,1533548625.92
5061,289,299,Left,Pressed,1533548629.776
5062,289,299,Left,Released,1533548629.858
5063,289,299,Left,Pressed,1533548629.947
5064,289,299,Left,Released,1533548630.036
5065,289,300,None,Move,1533548630.331
5066,289,302,None,Move,1533548630.341
5067,289,303,None,Move,1533548630.348
5068,289,305,None,Move,1533548630.358
5069,289,306,None,Move,1533548630.364
5070,290,307,None,Move,1533548630.374
5071,290,309,None,Move,1533548630.381
5072,290,310,None,Move,1533548630.388
5073,291,312,None,Move,1533548630.402
