,x,y,button,state,client_timestamp
2169,54,173,None,Move,1533554850.333
2170,54,174,None,Move,1533554850.34
2171,54,175,None,Move,1533554850.352
2172,54,176,None,Move,1533554850.356
2173,54,177,None,Move,1533554850.364
2174,54,178,None,Move,1533554850.372
2175,54,180,None,Move,1533554850.38
2176,54,181,None,Move,1533554850.388
2177,54,181,None,Move,1533554850.396
2178,54,182,None,Move,1533554850.404
2179,54,182,None,Move,1533554850.412
2180,55,183,None,Move,1533554850.42
2181,55,184,None,Move,1533554850.432
2182,55,184,None,Move,1533554850.436
2183,55,185,None,Move,1533554850.444
2184,56,185,None,Move,1533554850.452
2185,56,185,None,Move,1533554850.464
2186,56,186,None,Move,1533554850.468
2187,57,186,None,Move,1533554850.476
2188,57,187,None,Move,1533554850.484
2189,57,187,None,Move,1533554850.492
2190,58,187,None,Move,1533554850.5
2191,58,188,None,Move,1533554850.508
2192,58,188,None,Move,1533554850.516
2193,58,189,None,Move,1533554850.524
2194,59,189,None,Move,1533554850.532
2195,59,189,None,Move,1533554850.548
2196,59,190,None,Move,1533554850.564
2197,59,190,None,Move,1533554850.636
2198,59,190,None,Move,1533554851.126
2199,59,191,None,Move,1533554851.166
2200,59,191,Left,Pressed,1533554852.564
2201,59,191,Left,Released,1533554852.571
2202,58,191,None,Move,1533554853.62
2203,56,191,None,Move,1533554853.628
2204,53,191,None,Move,1533554853.636
2205,51,191,None,Move,1533554853.646
2206,47,191,None,Move,1533554853.652
2207,43,191,None,Move,1533554853.661
2208,39,191,None,Move,1533554853.668
2209,35,191,None,Move,1533554853.676
2210,31,191,None,Move,1533554853.684
2211,28,191,None,Move,1533554853.692
2212,26,191,None,Move,1533554853.7
2213,20,191,None,Move,1533554853.708
2214,18,191,None,Move,1533554853.716
2215,15,191,None,Move,1533554853.724
2216,13,191,None,Move,1533554853.732
2217,11,191,None,Move,1533554853.74
2218,9,191,None,Move,1533554853.748
2219,8,191,None,Move,1533554853.756
2220,7,191,None,Move,1533554853.764
2221,4,191,None,Move,1533554853.772
2222,4,191,None,Move,1533554853.78
2223,3,191,None,Move,1533554853.788
2224,3,190,None,Move,1533554853.84
2225,46,229,None,Move,1533554857.499
2226,50,234,None,Move,1533554857.502
2227,53,235,None,Move,1533554857.51
2228,56,236,None,Move,1533554857.527
2229,58,237,None,Move,1533554857.534
2230,63,238,None,Move,1533554857.542
2231,63,238,None,Move,1533554859.628
2232,69,236,None,Move,1533554859.636
2233,75,235,None,Move,1533554859.644
2234,86,233,None,Move,1533554859.652
2235,118,229,None,Move,1533554859.66
2236,152,229,None,Move,1533554859.668
2237,193,229,None,Move,1533554859.676
2238,240,234,None,Move,1533554859.684
2239,289,243,None,Move,1533554859.692
2240,339,253,None,Move,1533554859.7
2241,388,263,None,Move,1533554859.708
2242,409,268,None,Move,1533554859.716
2243,449,277,None,Move,1533554859.724
2244,483,285,None,Move,1533554859.732
2245,494,287,None,Move,1533554859.74
2246,517,292,None,Move,1533554859.748
2247,534,297,None,Move,1533554859.756
2248,540,298,None,Move,1533554859.764
2249,551,301,None,Move,1533554859.772
2250,559,303,None,Move,1533554859.78
2251,565,306,None,Move,1533554859.788
2252,569,308,None,Move,1533554859.796
2253,570,309,None,Move,1533554859.804
2254,572,311,None,Move,1533554859.812
2255,357,27,None,Move,1533554864.747
2256,357,27,None,Move,1533554866.104
2257,365,117,None,Move,1533554866.171
2258,366,141,None,Move,1533554866.176
2259,367,171,None,Move,1533554866.185
2260,368,230,None,Move,1533554866.191
2261,370,280,None,Move,1533554866.2
2262,368,521,None,Move,1533554866.237
2263,365,548,None,Move,1533554866.24
2264,359,592,None,Move,1533554866.252
2265,356,606,None,Move,1533554866.256
2266,353,616,None,Move,1533554866.264
2267,351,624,None,Move,1533554866.272
2268,351,624,None,Move,1533554866.664
2269,351,627,None,Move,1533554866.672
2270,349,632,None,Move,1533554866.68
2271,348,637,None,Move,1533554866.688
2272,345,642,None,Move,1533554866.696
2273,342,649,None,Move,1533554866.704
2274,339,657,None,Move,1533554866.712
2275,335,664,None,Move,1533554866.72
2276,332,671,None,Move,1533554866.728
2277,328,680,None,Move,1533554866.735
2278,324,688,None,Move,1533554866.744
2279,322,692,None,Move,1533554866.752
2280,319,699,None,Move,1533554866.76
2281,317,705,None,Move,1533554866.768
2282,314,710,None,Move,1533554866.776
2283,312,714,None,Move,1533554866.784
2284,311,715,None,Move,1533554866.792
2285,309,718,None,Move,1533554866.8
2286,307,721,None,Move,1533554866.808
2287,304,724,None,Move,1533554866.816
2288,302,725,None,Move,1533554866.824
2289,299,725,None,Move,1533554866.832
2290,297,726,None,Move,1533554866.84
2291,294,726,None,Move,1533554866.847
2292,290,726,None,Move,1533554866.856
2293,287,726,None,Move,1533554866.864
2294,285,726,None,Move,1533554866.871
2295,280,726,None,Move,1533554866.88
2296,278,726,None,Move,1533554866.888
2297,275,726,None,Move,1533554866.895
2298,272,726,None,Move,1533554866.904
2299,270,726,None,Move,1533554866.912
2300,268,726,None,Move,1533554866.92
2301,264,726,None,Move,1533554866.928
2302,263,726,None,Move,1533554866.936
2303,262,727,None,Move,1533554866.944
2304,260,727,None,Move,1533554866.952
2305,259,729,None,Move,1533554866.96
2306,258,730,None,Move,1533554866.968
2307,257,731,None,Move,1533554866.976
2308,256,732,None,Move,1533554866.984
2309,256,733,None,Move,1533554866.992
2310,255,734,None,Move,1533554866.999
2311,255,734,Left,Pressed,1533554867.194
2312,255,734,Left,Released,1533554867.2
2313,253,734,None,Move,1533554867.546
2314,250,734,None,Move,1533554867.554
2315,245,734,None,Move,1533554867.562
2316,235,734,None,Move,1533554867.57
2317,227,734,None,Move,1533554867.578
2318,217,732,None,Move,1533554867.585
2319,206,730,None,Move,1533554867.594
2320,197,728,None,Move,1533554867.601
2321,186,724,None,Move,1533554867.609
2322,175,721,None,Move,1533554867.617
2323,164,716,None,Move,1533554867.625
2324,155,712,None,Move,1533554867.64
2325,146,708,None,Move,1533554867.641
2326,142,705,None,Move,1533554867.649
2327,135,702,None,Move,1533554867.657
2328,129,698,None,Move,1533554867.665
2329,124,694,None,Move,1533554867.673
2330,120,692,None,Move,1533554867.681
2331,116,689,None,Move,1533554867.689
2332,113,687,None,Move,1533554867.697
2333,112,686,None,Move,1533554867.705
2334,110,684,None,Move,1533554867.713
2335,108,682,None,Move,1533554867.722
2336,106,680,None,Move,1533554867.739
2337,104,679,None,Move,1533554867.746
2338,104,678,None,Move,1533554867.754
2339,103,676,None,Move,1533554867.761
2340,102,675,None,Move,1533554867.77
2341,102,674,None,Move,1533554867.777
2342,101,673,None,Move,1533554867.785
2343,101,672,None,Move,1533554867.793
2344,101,671,None,Move,1533554867.802
2345,101,670,None,Move,1533554867.81
2346,100,668,None,Move,1533554867.818
2347,100,667,None,Move,1533554867.826
2348,100,665,None,Move,1533554867.834
2349,100,663,None,Move,1533554867.842
2350,99,660,None,Move,1533554867.85
2351,99,659,None,Move,1533554867.858
2352,99,656,None,Move,1533554867.865
2353,98,654,None,Move,1533554867.874
2354,98,652,None,Move,1533554867.881
2355,98,650,None,Move,1533554867.889
2356,97,648,None,Move,1533554867.898
2357,97,647,None,Move,1533554867.906
2358,97,645,None,Move,1533554867.913
2359,97,644,None,Move,1533554867.921
2360,97,643,None,Move,1533554867.93
2361,97,642,None,Move,1533554867.937
2362,97,641,None,Move,1533554867.946
2363,97,640,None,Move,1533554867.954
2364,97,639,None,Move,1533554867.962
2365,97,639,None,Move,1533554867.97
2366,97,638,None,Move,1533554867.978
2367,97,638,None,Move,1533554867.986
2368,97,637,None,Move,1533554867.994
2369,97,636,None,Move,1533554868.001
2370,97,636,None,Move,1533554868.009
2371,96,634,None,Move,1533554868.017
2372,96,634,None,Move,1533554868.025
2373,96,633,None,Move,1533554868.034
2374,96,632,None,Move,1533554868.042
2375,95,631,None,Move,1533554868.05
2376,95,630,None,Move,1533554868.058
2377,95,630,None,Move,1533554868.065
2378,94,629,None,Move,1533554868.073
2379,94,629,None,Move,1533554868.081
2380,94,628,None,Move,1533554868.089
2381,94,628,None,Move,1533554868.097
2382,94,628,None,Move,1533554868.105
2383,94,627,None,Move,1533554868.113
2384,94,627,Left,Pressed,1533554869.151
2385,94,627,Left,Released,1533554869.195
2386,95,627,None,Move,1533554869.635
2387,99,629,None,Move,1533554869.643
2388,161,662,None,Move,1533554869.69
2389,180,674,None,Move,1533554869.691
2390,201,688,None,Move,1533554869.7
2391,222,702,None,Move,1533554869.707
2392,241,715,None,Move,1533554869.715
2393,259,729,None,Move,1533554869.724
2394,266,735,None,Move,1533554869.731
2395,278,745,None,Move,1533554869.74
2396,282,750,None,Move,1533554869.747
2397,290,759,None,Move,1533554869.756
2398,293,761,None,Move,1533554869.764
2399,297,766,None,Move,1533554869.772
2400,300,769,None,Move,1533554869.78
2401,302,771,None,Move,1533554869.787
2402,303,773,None,Move,1533554869.795
2403,304,774,None,Move,1533554869.818
2404,304,774,None,Move,1533554869.819
2405,303,774,None,Move,1533554869.859
2406,303,773,None,Move,1533554869.868
2407,302,772,None,Move,1533554869.875
2408,301,771,None,Move,1533554869.883
2409,300,770,None,Move,1533554869.891
2410,299,769,None,Move,1533554869.899
2411,298,768,None,Move,1533554869.907
2412,297,767,None,Move,1533554869.915
2413,296,766,None,Move,1533554869.923
2414,295,766,None,Move,1533554869.931
2415,294,765,None,Move,1533554869.939
2416,294,764,None,Move,1533554869.947
2417,293,764,None,Move,1533554869.955
2418,292,763,None,Move,1533554869.964
2419,292,763,None,Move,1533554869.971
2420,292,763,None,Move,1533554869.979
2421,291,763,None,Move,1533554869.988
2422,291,762,None,Move,1533554869.996
2423,291,762,None,Move,1533554870.003
2424,291,762,None,Move,1533554870.011
2425,290,762,None,Move,1533554870.02
2426,290,761,None,Move,1533554870.027
2427,289,761,None,Move,1533554870.035
2428,288,761,None,Move,1533554870.043
2429,288,760,None,Move,1533554870.051
2430,287,760,None,Move,1533554870.059
2431,286,760,None,Move,1533554870.067
2432,286,759,None,Move,1533554870.075
2433,285,758,None,Move,1533554870.083
2434,284,758,None,Move,1533554870.091
2435,283,757,None,Move,1533554870.099
2436,283,757,None,Move,1533554870.107
2437,282,756,None,Move,1533554870.115
2438,281,756,None,Move,1533554870.123
2439,280,755,None,Move,1533554870.131
2440,279,755,None,Move,1533554870.139
2441,278,754,None,Move,1533554870.147
2442,278,754,None,Move,1533554870.156
2443,277,753,None,Move,1533554870.163
2444,277,753,None,Move,1533554870.171
2445,277,753,None,Move,1533554870.179
2446,277,752,None,Move,1533554870.196
2447,277,752,None,Move,1533554870.246
2448,277,752,Left,Pressed,1533554870.309
2449,277,752,Left,Released,1533554870.469
2450,277,753,None,Move,1533554871.741
2451,277,753,None,Move,1533554871.749
2452,277,753,None,Move,1533554871.757
2453,277,754,None,Move,1533554871.765
2454,277,755,None,Move,1533554871.773
2455,277,756,None,Move,1533554871.782
2456,278,757,None,Move,1533554871.789
2457,278,758,None,Move,1533554871.797
2458,278,759,None,Move,1533554871.805
2459,279,759,None,Move,1533554872.516
2460,282,759,None,Move,1533554872.524
2461,285,758,None,Move,1533554872.532
2462,289,757,None,Move,1533554872.54
2463,293,756,None,Move,1533554872.548
2464,296,755,None,Move,1533554872.556
2465,300,754,None,Move,1533554872.565
2466,306,753,None,Move,1533554872.571
2467,312,752,None,Move,1533554872.581
2468,319,751,None,Move,1533554872.587
2469,321,750,None,Move,1533554872.596
2470,326,750,None,Move,1533554872.604
2471,329,749,None,Move,1533554872.612
2472,333,749,None,Move,1533554872.62
2473,335,748,None,Move,1533554872.628
2474,336,748,None,Move,1533554872.635
2475,338,748,None,Move,1533554872.643
2476,339,748,None,Move,1533554872.652
2477,339,748,None,Move,1533554872.66
2478,340,748,None,Move,1533554872.667
2479,340,748,None,Move,1533554872.676
2480,341,748,None,Move,1533554872.684
2481,341,748,None,Move,1533554872.692
2482,342,748,None,Move,1533554872.7
2483,342,748,None,Move,1533554872.708
2484,343,748,None,Move,1533554872.715
2485,344,748,None,Move,1533554872.723
2486,345,748,None,Move,1533554872.732
2487,346,748,None,Move,1533554872.739
2488,347,748,None,Move,1533554872.748
2489,349,748,None,Move,1533554872.755
2490,351,748,None,Move,1533554872.764
2491,352,748,None,Move,1533554872.772
2492,353,748,None,Move,1533554872.78
2493,355,748,None,Move,1533554872.788
2494,357,748,None,Move,1533554872.796
2495,359,748,None,Move,1533554872.804
2496,360,749,None,Move,1533554872.812
2497,362,749,None,Move,1533554872.82
2498,364,749,None,Move,1533554872.828
2499,366,749,None,Move,1533554872.836
2500,367,749,None,Move,1533554872.844
2501,369,749,None,Move,1533554872.852
2502,370,749,None,Move,1533554872.859
2503,371,749,None,Move,1533554872.867
2504,373,749,None,Move,1533554872.876
2505,373,749,None,Move,1533554872.883
2506,374,748,None,Move,1533554872.891
2507,376,747,None,Move,1533554872.899
2508,376,747,Left,Pressed,1533554873.147
2509,376,747,Left,Released,1533554873.153
2510,376,746,None,Move,1533554873.723
2511,375,744,None,Move,1533554873.731
2512,374,741,None,Move,1533554873.739
2513,372,738,None,Move,1533554873.747
2514,370,735,None,Move,1533554873.755
2515,368,731,None,Move,1533554873.763
2516,366,727,None,Move,1533554873.771
2517,364,724,None,Move,1533554873.779
2518,362,720,None,Move,1533554873.787
2519,360,716,None,Move,1533554873.795
2520,358,713,None,Move,1533554873.803
2521,357,710,None,Move,1533554873.812
2522,355,707,None,Move,1533554873.821
2523,355,706,None,Move,1533554873.828
2524,353,703,None,Move,1533554873.836
2525,352,701,None,Move,1533554873.844
2526,351,698,None,Move,1533554873.853
2527,350,697,None,Move,1533554873.859
2528,349,695,None,Move,1533554873.867
2529,349,694,None,Move,1533554873.876
2530,348,692,None,Move,1533554873.883
2531,348,691,None,Move,1533554873.892
2532,347,691,None,Move,1533554873.899
2533,347,689,None,Move,1533554873.908
2534,346,689,None,Move,1533554873.915
2535,346,688,None,Move,1533554873.924
2536,346,687,None,Move,1533554873.932
2537,346,687,None,Move,1533554873.94
2538,345,685,None,Move,1533554873.947
2539,345,685,None,Move,1533554873.958
2540,345,684,None,Move,1533554873.964
2541,345,683,None,Move,1533554873.971
2542,345,683,None,Move,1533554873.98
2543,344,682,None,Move,1533554873.988
2544,344,681,None,Move,1533554873.998
2545,344,680,None,Move,1533554874.005
2546,344,679,None,Move,1533554874.011
2547,343,678,None,Move,1533554874.02
2548,343,677,None,Move,1533554874.029
2549,342,676,None,Move,1533554874.037
2550,342,675,None,Move,1533554874.046
2551,342,674,None,Move,1533554874.053
2552,342,673,None,Move,1533554874.06
2553,341,671,None,Move,1533554874.07
2554,341,670,None,Move,1533554874.078
2555,341,670,None,Move,1533554874.085
2556,342,670,None,Move,1533554874.789
2557,344,670,None,Move,1533554874.798
2558,347,670,None,Move,1533554874.805
2559,350,670,None,Move,1533554874.816
2560,353,671,None,Move,1533554874.821
2561,355,672,None,Move,1533554874.83
2562,358,672,None,Move,1533554874.837
2563,360,673,None,Move,1533554874.846
2564,363,673,None,Move,1533554874.854
2565,365,674,None,Move,1533554874.861
2566,367,674,None,Move,1533554874.869
2567,369,675,None,Move,1533554874.877
2568,371,675,None,Move,1533554874.886
2569,372,675,None,Move,1533554874.893
2570,373,675,None,Move,1533554874.901
2571,374,675,None,Move,1533554874.909
2572,374,675,None,Move,1533554874.918
2573,375,675,None,Move,1533554874.925
2574,375,675,None,Move,1533554874.933
2575,375,675,None,Move,1533554874.942
2576,376,675,None,Move,1533554874.989
2577,375,675,None,Move,1533554875.158
2578,375,675,None,Move,1533554875.173
2579,375,675,None,Move,1533554875.181
2580,375,675,Left,Pressed,1533554875.261
2581,375,675,Left,Released,1533554875.421
2582,375,676,None,Move,1533554875.887
2583,373,679,None,Move,1533554875.896
2584,367,688,None,Move,1533554875.903
2585,360,696,None,Move,1533554875.912
2586,352,705,None,Move,1533554875.919
2587,342,715,None,Move,1533554875.928
2588,329,727,None,Move,1533554875.936
2589,301,751,None,Move,1533554875.944
2590,276,768,None,Move,1533554875.951
2591,248,785,None,Move,1533554875.959
2592,216,801,None,Move,1533554875.967
2593,198,807,None,Move,1533554875.976
2594,161,818,None,Move,1533554875.986
2595,125,825,None,Move,1533554875.992
2596,92,829,None,Move,1533554876.001
2597,62,829,None,Move,1533554876.008
2598,36,829,None,Move,1533554876.017
2599,26,829,None,Move,1533554876.024
2600,9,825,None,Move,1533554876.035
2601,0,820,None,Move,1533554876.04
2602,0,814,None,Move,1533554876.05
2603,0,807,None,Move,1533554876.055
2604,0,808,None,Move,1533554876.323
2605,0,809,None,Move,1533554876.333
2606,0,811,None,Move,1533554876.339
2607,0,813,None,Move,1533554876.347
2608,0,815,None,Move,1533554876.355
2609,1,819,None,Move,1533554876.363
2610,1,821,None,Move,1533554876.371
2611,2,823,None,Move,1533554876.38
2612,2,827,None,Move,1533554876.387
2613,3,831,None,Move,1533554876.396
2614,4,832,None,Move,1533554876.403
2615,4,836,None,Move,1533554876.412
2616,5,838,None,Move,1533554876.42
2617,5,840,None,Move,1533554876.428
2618,5,843,None,Move,1533554876.435
2619,6,845,None,Move,1533554876.444
2620,6,847,None,Move,1533554876.452
2621,7,848,None,Move,1533554876.46
2622,7,850,None,Move,1533554876.469
2623,7,851,None,Move,1533554876.475
2624,7,851,None,Move,1533554876.484
2625,7,852,None,Move,1533554876.492
2626,7,853,None,Move,1533554876.5
2627,7,854,None,Move,1533554876.507
2628,7,854,None,Move,1533554876.518
2629,7,855,None,Move,1533554876.524
2630,7,855,None,Move,1533554876.532
2631,7,856,None,Move,1533554876.54
2632,8,856,None,Move,1533554876.548
2633,8,856,None,Move,1533554876.556
2634,8,857,None,Move,1533554876.564
2635,8,857,None,Move,1533554876.571
2636,8,857,None,Move,1533554876.58
2637,8,858,None,Move,1533554876.604
2638,8,858,None,Move,1533554876.676
2639,8,858,None,Move,1533554876.723
2640,8,859,None,Move,1533554876.739
2641,8,859,None,Move,1533554876.755
2642,8,859,None,Move,1533554876.771
2643,8,860,None,Move,1533554876.788
2644,8,860,None,Move,1533554876.811
2645,8,860,None,Move,1533554876.828
2646,8,860,None,Move,1533554876.836
2647,8,861,None,Move,1533554876.844
2648,9,862,None,Move,1533554876.852
2649,9,862,None,Move,1533554876.859
2650,9,862,None,Move,1533554876.867
2651,10,863,None,Move,1533554876.883
2652,10,863,None,Move,1533554876.891
2653,10,863,None,Move,1533554876.899
2654,10,863,None,Move,1533554876.915
2655,11,863,None,Move,1533554877.406
2656,11,864,None,Move,1533554877.453
2657,11,864,None,Move,1533554877.47
2658,11,864,None,Move,1533554877.502
2659,11,864,None,Move,1533554877.526
2660,11,865,None,Move,1533554877.558
2661,11,865,None,Move,1533554877.614
2662,12,865,None,Move,1533554877.646
2663,12,865,None,Move,1533554877.654
2664,12,865,None,Move,1533554878.422
2665,12,864,None,Move,1533554878.43
2666,11,863,None,Move,1533554878.438
2667,11,861,None,Move,1533554878.446
2668,10,859,None,Move,1533554878.454
2669,10,857,None,Move,1533554878.462
2670,8,851,None,Move,1533554878.47
2671,7,846,None,Move,1533554878.477
2672,5,839,None,Move,1533554878.485
2673,4,831,None,Move,1533554878.493
2674,2,821,None,Move,1533554878.502
2675,1,816,None,Move,1533554878.51
2676,0,808,None,Move,1533554878.517
2677,0,800,None,Move,1533554878.525
2678,0,791,None,Move,1533554878.534
2679,0,784,None,Move,1533554878.542
2680,0,776,None,Move,1533554878.551
2681,0,774,None,Move,1533554878.789
2682,0,772,None,Move,1533554878.803
2683,0,768,None,Move,1533554878.805
2684,1,765,None,Move,1533554878.813
2685,3,757,None,Move,1533554878.821
2686,4,749,None,Move,1533554878.829
2687,6,739,None,Move,1533554878.839
2688,8,728,None,Move,1533554878.845
2689,11,717,None,Move,1533554878.853
2690,14,705,None,Move,1533554878.861
2691,16,693,None,Move,1533554878.869
2692,19,681,None,Move,1533554878.879
2693,21,669,None,Move,1533554878.885
2694,23,657,None,Move,1533554878.893
2695,24,651,None,Move,1533554878.901
2696,25,642,None,Move,1533554878.909
2697,26,632,None,Move,1533554878.919
2698,27,623,None,Move,1533554878.927
2699,27,617,None,Move,1533554878.933
2700,28,614,None,Move,1533554878.942
2701,28,609,None,Move,1533554878.951
2702,29,605,None,Move,1533554878.959
2703,29,602,None,Move,1533554878.967
2704,29,599,None,Move,1533554878.975
2705,30,597,None,Move,1533554878.984
2706,30,596,None,Move,1533554878.992
2707,30,596,None,Move,1533554879.0
2708,31,595,None,Move,1533554879.007
2709,31,595,None,Move,1533554879.016
2710,31,595,None,Move,1533554879.023
2711,31,595,None,Move,1533554879.032
2712,32,595,None,Move,1533554879.352
2713,34,595,None,Move,1533554879.371
2714,35,595,None,Move,1533554879.375
2715,36,595,None,Move,1533554879.384
2716,37,595,None,Move,1533554879.392
2717,38,594,None,Move,1533554879.399
2718,39,594,None,Move,1533554879.407
2719,39,593,None,Move,1533554879.415
2720,40,593,None,Move,1533554879.424
2721,41,592,None,Move,1533554879.431
2722,41,591,None,Move,1533554879.439
2723,42,590,None,Move,1533554879.448
2724,43,590,None,Move,1533554879.455
2725,43,589,None,Move,1533554879.463
2726,44,587,None,Move,1533554879.471
2727,44,587,None,Move,1533554879.479
2728,45,586,None,Move,1533554879.487
2729,45,584,None,Move,1533554879.496
2730,46,584,None,Move,1533554879.503
2731,46,583,None,Move,1533554879.512
2732,47,582,None,Move,1533554879.52
2733,47,582,None,Move,1533554879.528
2734,47,581,None,Move,1533554879.535
2735,48,581,None,Move,1533554879.544
2736,48,580,None,Move,1533554879.552
2737,48,580,None,Move,1533554879.559
2738,48,580,None,Move,1533554879.575
2739,48,580,None,Move,1533554879.623
2740,49,580,None,Move,1533554879.647
2741,49,580,None,Move,1533554879.687
2742,49,580,Left,Pressed,1533554879.703
2743,49,580,Left,Released,1533554879.879
2744,49,580,None,Move,1533554880.311
2745,49,580,None,Move,1533554880.319
2746,49,579,None,Move,1533554880.327
2747,49,579,None,Move,1533554880.336
2748,49,579,None,Move,1533554880.343
2749,49,578,None,Move,1533554880.351
2750,49,578,None,Move,1533554881.034
2751,49,578,None,Move,1533554881.041
2752,49,577,None,Move,1533554881.049
2753,49,577,None,Move,1533554881.057
2754,49,577,None,Move,1533554881.065
2755,49,576,None,Move,1533554881.073
2756,49,576,None,Move,1533554881.081
2757,49,575,None,Move,1533554881.089
2758,49,575,None,Move,1533554881.097
2759,49,574,None,Move,1533554881.105
2760,49,574,None,Move,1533554881.113
2761,49,574,None,Move,1533554881.121
2762,48,573,None,Move,1533554881.129
2763,48,573,None,Move,1533554881.137
2764,48,572,None,Move,1533554881.145
2765,48,572,None,Move,1533554881.153
2766,48,572,None,Move,1533554881.161
2767,48,571,None,Move,1533554881.169
2768,48,571,None,Move,1533554881.177
2769,48,571,None,Move,1533554881.185
2770,48,570,None,Move,1533554881.193
2771,48,570,None,Move,1533554881.201
2772,48,570,None,Move,1533554881.217
2773,48,569,None,Move,1533554881.233
2774,48,569,None,Move,1533554881.249
2775,48,569,None,Move,1533554881.265
2776,47,568,None,Move,1533554881.281
2777,47,568,None,Move,1533554881.289
2778,47,568,None,Move,1533554881.297
2779,47,568,None,Move,1533554881.305
2780,47,568,None,Move,1533554881.313
2781,46,567,None,Move,1533554881.329
2782,46,567,None,Move,1533554881.353
2783,46,567,None,Move,1533554881.377
2784,46,566,None,Move,1533554881.401
2785,46,566,None,Move,1533554881.417
2786,45,566,None,Move,1533554881.433
2787,45,566,None,Move,1533554881.441
2788,45,566,None,Move,1533554881.449
2789,45,565,None,Move,1533554881.457
2790,45,565,None,Move,1533554881.473
2791,45,565,None,Move,1533554881.489
2792,45,564,None,Move,1533554881.497
2793,44,564,None,Move,1533554881.505
2794,44,564,None,Move,1533554881.521
2795,44,564,None,Move,1533554881.569
2796,44,564,None,Move,1533554881.593
2797,44,564,None,Move,1533554881.601
2798,44,563,None,Move,1533554881.609
2799,44,563,Left,Pressed,1533554881.617
2800,44,563,Left,Released,1533554881.825
2801,44,564,None,Move,1533554882.209
2802,44,564,None,Move,1533554882.233
2803,44,565,None,Move,1533554882.241
2804,44,566,None,Move,1533554882.249
2805,44,566,None,Move,1533554882.257
2806,44,569,None,Move,1533554882.265
2807,44,570,None,Move,1533554882.273
2808,44,573,None,Move,1533554882.281
2809,44,577,None,Move,1533554882.289
2810,44,583,None,Move,1533554882.297
2811,44,591,None,Move,1533554882.305
2812,44,599,None,Move,1533554882.313
2813,44,609,None,Move,1533554882.321
2814,44,620,None,Move,1533554882.329
2815,42,633,None,Move,1533554882.337
2816,42,646,None,Move,1533554882.345
2817,42,662,None,Move,1533554882.353
2818,41,679,None,Move,1533554882.361
2819,40,695,None,Move,1533554882.369
2820,38,710,None,Move,1533554882.377
2821,34,739,None,Move,1533554882.385
2822,30,757,None,Move,1533554882.393
2823,27,766,None,Move,1533554882.401
2824,23,782,None,Move,1533554882.409
2825,18,797,None,Move,1533554882.421
2826,14,812,None,Move,1533554882.427
2827,10,825,None,Move,1533554882.435
2828,5,839,None,Move,1533554882.441
2829,3,844,None,Move,1533554882.451
2830,0,853,None,Move,1533554882.459
2831,0,862,None,Move,1533554882.468
2832,0,869,None,Move,1533554882.473
2833,0,869,None,Move,1533554882.481
2834,0,873,None,Move,1533554882.491
2835,0,876,None,Move,1533554882.499
2836,0,878,None,Move,1533554882.507
2837,0,880,None,Move,1533554882.515
2838,0,881,None,Move,1533554882.523
2839,0,882,None,Move,1533554882.531
2840,0,882,None,Move,1533554882.539
2841,0,882,None,Move,1533554882.547
2842,0,882,None,Move,1533554882.563
2843,0,882,None,Move,1533554882.579
2844,0,882,None,Move,1533554882.619
2845,0,882,None,Move,1533554882.635
2846,0,882,None,Move,1533554882.651
2847,0,882,None,Move,1533554882.895
2848,0,883,None,Move,1533554882.903
2849,0,884,None,Move,1533554882.911
2850,0,886,None,Move,1533554882.919
2851,0,887,None,Move,1533554882.927
2852,0,888,None,Move,1533554882.935
2853,0,889,None,Move,1533554882.943
2854,0,890,None,Move,1533554882.951
2855,0,891,None,Move,1533554882.959
2856,0,892,None,Move,1533554882.967
2857,0,893,None,Move,1533554882.975
2858,0,893,None,Move,1533554882.983
2859,0,894,None,Move,1533554882.991
2860,0,894,None,Move,1533554882.999
2861,0,894,None,Move,1533554883.007
2862,0,894,None,Move,1533554883.016
2863,0,895,None,Move,1533554883.032
2864,0,895,None,Move,1533554883.071
2865,0,894,None,Move,1533554883.143
2866,0,894,None,Move,1533554883.151
2867,0,893,None,Move,1533554883.159
2868,0,893,None,Move,1533554883.167
2869,0,892,None,Move,1533554883.175
2870,0,891,None,Move,1533554883.183
2871,0,890,None,Move,1533554883.191
2872,0,888,None,Move,1533554883.199
2873,0,887,None,Move,1533554883.207
2874,1,885,None,Move,1533554883.215
2875,1,884,None,Move,1533554883.223
2876,2,883,None,Move,1533554883.231
2877,4,880,None,Move,1533554883.239
2878,5,878,None,Move,1533554883.247
2879,5,877,None,Move,1533554883.255
2880,7,874,None,Move,1533554883.263
2881,7,873,None,Move,1533554883.271
2882,8,871,None,Move,1533554883.279
2883,9,869,None,Move,1533554883.287
2884,9,868,None,Move,1533554883.295
2885,9,867,None,Move,1533554883.304
2886,10,866,None,Move,1533554883.311
2887,10,865,None,Move,1533554883.32
2888,11,865,None,Move,1533554883.328
2889,11,864,None,Move,1533554883.335
2890,11,864,None,Move,1533554883.343
2891,11,864,None,Move,1533554883.351
2892,11,864,None,Move,1533554883.367
2893,11,864,None,Move,1533554883.679
2894,12,864,None,Move,1533554883.688
2895,12,864,None,Move,1533554883.752
2896,12,864,None,Move,1533554883.767
2897,12,865,None,Move,1533554883.815
2898,12,865,Left,Pressed,1533554883.847
2899,12,865,Left,Released,1533554884.031
2900,12,863,None,Move,1533554884.625
2901,14,861,None,Move,1533554884.633
2902,17,858,None,Move,1533554884.641
